,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1037,10.370000000000001,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,0.02,-0.04,0.02,1420.0,-5150.0,2120.0
1038,10.38,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.02,0.08,1430.0,-5220.0,2230.0
1039,10.39,32.7603067,35.0225544,470.44,0.01,0.00825,0.9985,0.08,0.04,-0.06,1450.0,-5180.0,2100.0
1040,10.4,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,0.0,1410.0,-5150.0,2060.0
1041,10.41,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.02,0.0,1390.0,-5160.0,2270.0
1042,10.42,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,0.0,0.04,1350.0,-5240.0,2250.0
1043,10.43,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.08,0.02,0.02,1350.0,-5250.0,2210.0
1044,10.44,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.06,-0.02,-0.04,1360.0,-5160.0,2310.0
1045,10.450000000000001,32.7603067,35.0225544,470.44,0.01025,0.008,0.9985,-0.04,0.02,0.04,1320.0,-5240.0,2280.0
1046,10.46,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,0.04,-0.02,-0.02,1330.0,-5300.0,2310.0
1047,10.47,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,-0.02,-0.06,-0.06,1360.0,-5210.0,2310.0
1048,10.48,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.0,0.04,-0.04,1330.0,-5250.0,2340.0
1049,10.49,32.7603067,35.0225544,470.44,0.01,0.00825,0.999,0.02,0.04,-0.04,1380.0,-5250.0,2280.0
1050,10.5,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,-0.02,0.02,0.08,1350.0,-5180.0,2220.0
1051,10.51,32.7603067,35.0225544,470.44,0.01025,0.008,0.999,0.02,0.0,-0.06,1350.0,-5240.0,2380.0
1052,10.52,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.06,0.0,-0.02,1360.0,-5270.0,2340.0
1053,10.53,32.7603067,35.0225544,470.44,0.0105,0.0085,0.99875,0.0,0.02,-0.02,1370.0,-5240.0,2220.0
1054,10.540000000000001,32.7603067,35.0225544,470.44,0.01025,0.008,0.9985,0.02,0.02,0.0,1430.0,-5160.0,2320.0
1055,10.55,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,-0.02,0.0,0.04,1390.0,-5220.0,2250.0
1056,10.56,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,-0.02,0.04,0.02,1390.0,-5250.0,2250.0
1057,10.57,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,-0.02,-0.02,1410.0,-5130.0,2310.0
1058,10.58,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,-0.04,0.0,1400.0,-5220.0,2320.0
1059,10.59,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.02,0.02,-0.02,1510.0,-5250.0,2210.0
1060,10.6,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.0,0.02,0.0,1550.0,-5150.0,2090.0
1061,10.61,32.7603067,35.0225544,470.44,0.01025,0.008,0.999,0.02,0.04,0.0,1570.0,-5230.0,2190.0
1062,10.620000000000001,32.7603067,35.0225544,470.44,0.01,0.00825,0.999,0.0,0.08,0.08,1610.0,-5230.0,2110.0
1063,10.63,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,0.06,0.0,-0.02,1620.0,-5170.0,2020.0
1064,10.64,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,-0.04,-0.04,-0.04,1640.0,-5210.0,2210.0
1065,10.65,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,-0.02,-0.02,0.06,1600.0,-5250.0,2160.0
1066,10.66,32.7603067,35.0225544,470.44,0.0105,0.0085,0.99875,0.0,-0.02,-0.04,1570.0,-5250.0,2140.0
1067,10.67,32.7603067,35.0225544,470.44,0.0105,0.008,0.999,0.0,-0.04,0.02,1550.0,-5160.0,2300.0
1068,10.68,32.7603067,35.0225544,470.44,0.0105,0.00825,0.999,0.0,0.02,-0.06,1490.0,-5270.0,2320.0
1069,10.69,32.7603067,35.0225544,470.44,0.01025,0.0085,0.99875,-0.12,0.06,0.0,1430.0,-5380.0,2330.0
1070,10.700000000000001,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.0,-0.02,0.02,1260.0,-5400.0,2480.0
1071,10.71,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.0,0.0,0.02,1140.0,-5530.0,2650.0
1072,10.72,32.7603067,35.0225544,470.44,0.01025,0.0085,0.99875,0.02,-0.08,0.04,1080.0,-5490.0,2640.0
1073,10.73,32.7603067,35.0225544,470.44,0.01025,0.0085,0.999,0.04,0.0,0.04,1030.0,-5410.0,2550.0
1074,10.74,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.02,-0.04,0.0,1080.0,-5480.0,2690.0
1075,10.75,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.08,-0.02,0.02,1130.0,-5510.0,2520.0
1076,10.76,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.02,0.0,1290.0,-5360.0,2310.0
1077,10.77,32.7603067,35.0225544,470.44,0.0105,0.00825,0.999,0.02,0.0,0.0,1400.0,-5260.0,2430.0
1078,10.78,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.0,0.06,-0.02,1410.0,-5330.0,2380.0
1079,10.790000000000001,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,0.02,-0.04,1530.0,-5340.0,2290.0
1080,10.8,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,-0.04,0.0,0.02,1540.0,-5260.0,2360.0
1081,10.81,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.1,0.02,1470.0,-5320.0,2430.0
1082,10.82,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,0.06,-0.02,0.02,1470.0,-5320.0,2430.0
1083,10.83,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.0,-0.06,0.0,1480.0,-5260.0,2350.0
1084,10.84,32.7603067,35.0225544,470.44,0.01025,0.008,0.999,-0.02,0.02,0.0,1470.0,-5310.0,2520.0
1085,10.85,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,-0.04,0.0,0.06,1470.0,-5240.0,2400.0
1086,10.86,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.04,0.02,0.0,1470.0,-5230.0,2320.0
1087,10.870000000000001,32.7603067,35.0225544,470.44,0.01025,0.008,0.999,-0.1,-0.02,0.0,1500.0,-5230.0,2470.0
1088,10.88,32.7603067,35.0225544,470.44,0.01,0.00825,0.999,-0.04,0.02,0.04,1490.0,-5280.0,2370.0
1089,10.89,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.06,-0.02,-0.02,1530.0,-5300.0,2290.0
1090,10.9,32.7603067,35.0225544,470.44,0.0105,0.00825,0.999,0.0,-0.02,0.08,1540.0,-5220.0,2390.0
1091,10.91,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.0,0.02,0.0,1460.0,-5280.0,2400.0
1092,10.92,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,-0.02,0.02,1490.0,-5280.0,2400.0
1093,10.93,32.7603067,35.0225544,470.44,0.0105,0.00825,0.9985,0.04,0.0,0.02,1520.0,-5200.0,2320.0
1094,10.94,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.08,0.06,-0.06,1530.0,-5290.0,2460.0
1095,10.950000000000001,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.02,-0.02,0.0,1520.0,-5270.0,2380.0
1096,10.96,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.02,0.0,0.02,1510.0,-5220.0,2280.0
1097,10.97,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,0.0,0.04,0.0,1510.0,-5210.0,2500.0
1098,10.98,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.04,0.02,-0.06,1500.0,-5240.0,2390.0
1099,10.99,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,0.0,0.02,0.0,1590.0,-5260.0,2260.0
1100,11.0,32.7603067,35.0225544,470.44,0.0105,0.008,0.9985,0.0,0.02,0.0,1630.0,-5170.0,2320.0
1101,11.01,32.7603067,35.0225544,470.44,0.01025,0.008,0.9985,0.0,-0.02,0.0,1600.0,-5220.0,2270.0
1102,11.02,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,0.02,-0.04,-0.02,1640.0,-5270.0,2250.0
1103,11.03,32.7603067,35.0225544,470.44,0.01025,0.008,0.999,-0.02,0.04,-0.06,1690.0,-5200.0,2180.0
1104,11.040000000000001,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,-0.02,0.0,-0.06,1660.0,-5240.0,2280.0
1105,11.05,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,0.04,0.0,-0.06,1660.0,-5230.0,2250.0
1106,11.06,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.06,-0.04,0.04,1650.0,-5190.0,2170.0
1107,11.07,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,0.02,0.0,-0.02,1590.0,-5220.0,2450.0
1108,11.08,32.7603067,35.0225544,470.44,0.01,0.008,0.99875,0.0,-0.04,0.0,1550.0,-5280.0,2440.0
1109,11.09,32.7603067,35.0225544,470.44,0.01025,0.0085,0.99875,0.04,0.02,-0.02,1560.0,-5280.0,2350.0
1110,11.1,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.0,0.0,0.02,1550.0,-5180.0,2520.0
1111,11.11,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,0.04,-0.06,-0.02,1490.0,-5260.0,2520.0
1112,11.120000000000001,32.7603067,35.0225544,470.44,0.01,0.00825,0.9985,0.04,0.02,-0.04,1500.0,-5300.0,2510.0
1113,11.13,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,0.04,0.0,0.02,1520.0,-5190.0,2500.0
1114,11.14,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.02,0.0,0.0,1510.0,-5260.0,2530.0
1115,11.15,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,0.04,-0.02,1530.0,-5270.0,2500.0
1116,11.16,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.06,-0.04,0.04,1510.0,-5210.0,2430.0
1117,11.17,32.7603067,35.0225544,470.44,0.0105,0.00825,0.999,0.0,0.04,0.0,1510.0,-5250.0,2600.0
1118,11.18,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,-0.04,0.0,0.02,1520.0,-5250.0,2500.0
1119,11.19,32.7603067,35.0225544,470.43,0.0105,0.0085,0.999,0.02,0.04,0.02,1610.0,-5220.0,2270.0
1120,11.200000000000001,32.7603067,35.0225544,470.43,0.0105,0.00825,0.99875,-0.06,-0.04,0.0,1690.0,-5170.0,2350.0
1121,11.21,32.7603067,35.0225544,470.43,0.01025,0.008,0.99875,-0.08,0.02,0.04,1590.0,-5270.0,2370.0
1122,11.22,32.7603067,35.0225544,470.43,0.01025,0.00825,0.99875,0.0,0.12,0.04,1540.0,-5290.0,2440.0
1123,11.23,32.7603067,35.0225544,470.43,0.0105,0.008,0.99875,0.06,0.0,0.02,1510.0,-5140.0,2470.0
1124,11.24,32.7603067,35.0225544,470.43,0.01,0.008,0.99875,-0.02,0.02,-0.02,1470.0,-5260.0,2550.0
1125,11.25,32.7603067,35.0225544,470.43,0.01025,0.00825,0.9985,-0.04,-0.02,0.0,1490.0,-5290.0,2540.0
1126,11.26,32.7603067,35.0225544,470.43,0.0105,0.00825,0.9985,0.0,-0.04,0.0,1520.0,-5230.0,2430.0
1127,11.27,32.7603067,35.0225544,470.43,0.0105,0.008,0.99875,0.0,0.02,-0.02,1520.0,-5300.0,2610.0
1128,11.28,32.7603067,35.0225544,470.43,0.01,0.00825,0.99875,0.0,0.0,-0.02,1500.0,-5270.0,2510.0
1129,11.290000000000001,32.7603067,35.0225544,470.43,0.01025,0.00825,0.9985,-0.02,0.0,-0.08,1520.0,-5240.0,2380.0
1130,11.3,32.7603067,35.0225544,470.43,0.01025,0.00825,0.999,-0.04,0.0,0.02,1510.0,-5170.0,2560.0
1131,11.31,32.7603067,35.0225544,470.43,0.01,0.00825,0.99875,-0.04,-0.02,0.0,1470.0,-5230.0,2520.0
1132,11.32,32.7603067,35.0225544,470.43,0.01025,0.00825,0.99875,-0.04,0.02,-0.06,1450.0,-5200.0,2490.0
1133,11.33,32.7603067,35.0225544,470.43,0.01075,0.008,0.9985,0.08,0.0,0.0,1460.0,-5070.0,2510.0
1134,11.34,32.7603067,35.0225544,470.43,0.01025,0.008,0.99875,-0.08,-0.02,0.02,1470.0,-5210.0,2520.0
1135,11.35,32.7603067,35.0225544,470.43,0.01025,0.00825,0.99875,0.04,-0.02,0.04,1490.0,-5170.0,2460.0
1136,11.36,32.7603067,35.0225544,470.43,0.0105,0.008,0.99875,-0.04,-0.02,-0.04,1520.0,-5090.0,2340.0
1137,11.370000000000001,32.7603067,35.0225544,470.43,0.01025,0.008,0.99875,-0.04,0.0,-0.02,1500.0,-5170.0,2500.0
1138,11.38,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.0,0.02,0.04,1500.0,-5160.0,2420.0
1139,11.39,32.7603067,35.0225544,470.44,0.01025,0.0085,0.999,0.04,0.04,0.02,1580.0,-5160.0,2260.0
1140,11.4,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,0.04,0.04,1560.0,-5160.0,2500.0
1141,11.41,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,-0.02,0.0,0.0,1530.0,-5210.0,2410.0
1142,11.42,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,-0.04,0.04,1590.0,-5200.0,2320.0
1143,11.43,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,-0.02,0.02,0.02,1650.0,-5130.0,2310.0
1144,11.44,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.0,-0.08,-0.02,1640.0,-5260.0,2350.0
1145,11.450000000000001,32.7603067,35.0225544,470.44,0.01025,0.00825,0.9985,0.04,-0.02,0.04,1670.0,-5260.0,2320.0
1146,11.46,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,0.0,0.0,0.0,1670.0,-5160.0,2220.0
1147,11.47,32.7603067,35.0225544,470.44,0.0105,0.008,0.99875,-0.02,0.0,-0.02,1600.0,-5210.0,2450.0
1148,11.48,32.7603067,35.0225544,470.44,0.01025,0.00825,0.999,-0.02,0.02,-0.06,1560.0,-5210.0,2400.0
1149,11.49,32.7603067,35.0225544,470.44,0.0105,0.00825,0.99875,0.06,-0.02,0.06,1590.0,-5230.0,2320.0
1150,11.5,32.7603067,35.0225544,470.44,0.01025,0.008,0.9985,-0.02,-0.02,0.02,1580.0,-5200.0,2550.0
1151,11.51,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.06,0.06,1500.0,-5200.0,2480.0
1152,11.52,32.7603067,35.0225544,470.44,0.01025,0.0085,0.99875,0.0,-0.02,-0.04,1510.0,-5230.0,2480.0
1153,11.53,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.06,0.02,0.02,1530.0,-5170.0,2540.0
1154,11.540000000000001,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.02,0.02,0.08,1530.0,-5280.0,2550.0
1155,11.55,32.7603067,35.0225544,470.44,0.01,0.00825,0.99875,0.04,0.02,0.06,1580.0,-5280.0,2480.0
1156,11.56,32.7603067,35.0225544,470.44,0.01025,0.00825,0.99875,-0.02,0.0,0.02,1590.0,-5180.0,2370.0
1157,11.57,32.7603067,35.0225544,470.44,0.01025,0.008,0.99875,0.04,0.02,-0.02,1570.0,-5240.0,2560.0
1158,11.58,32.7603067,35.0225544,470.44,0.01,0.008,0.999,-0.02,0.0,0.0,1570.0,-5270.0,2480.0
1159,11.59,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,0.02,-0.04,-0.06,1660.0,-5280.0,2300.0
1160,11.6,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.02,0.02,1660.0,-5220.0,2470.0
1161,11.61,32.7603067,35.0225545,470.44,0.01,0.00825,0.999,0.02,0.0,0.04,1600.0,-5260.0,2440.0
1162,11.620000000000001,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.06,0.04,-0.04,1590.0,-5290.0,2450.0
1163,11.63,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.02,0.02,-0.02,1600.0,-5170.0,2460.0
1164,11.64,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.02,0.0,0.04,1570.0,-5310.0,2540.0
1165,11.65,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.06,0.06,0.0,1580.0,-5310.0,2530.0
1166,11.66,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.0,-0.04,1550.0,-5190.0,2410.0
1167,11.67,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.08,-0.06,-0.02,1560.0,-5240.0,2580.0
1168,11.68,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.04,-0.02,0.0,1570.0,-5300.0,2520.0
1169,11.69,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.02,0.04,-0.02,1650.0,-5290.0,2320.0
1170,11.700000000000001,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.0,-0.06,0.08,1630.0,-5210.0,2510.0
1171,11.71,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.06,0.04,0.06,1550.0,-5260.0,2470.0
1172,11.72,32.7603067,35.0225545,470.44,0.01025,0.0085,0.99875,0.02,0.06,0.02,1560.0,-5270.0,2470.0
1173,11.73,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.04,-0.02,0.02,1580.0,-5160.0,2450.0
1174,11.74,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.06,-0.02,0.0,1560.0,-5250.0,2520.0
1175,11.75,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,0.02,0.02,0.0,1560.0,-5290.0,2510.0
1176,11.76,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,0.04,-0.04,0.02,1410.0,-5320.0,2500.0
1177,11.77,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.04,-0.02,0.04,1310.0,-5450.0,2740.0
1178,11.78,32.7603067,35.0225545,470.44,0.01,0.008,0.99875,-0.02,-0.04,0.0,1250.0,-5520.0,2680.0
1179,11.790000000000001,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,0.04,0.02,0.0,1260.0,-5470.0,2520.0
1180,11.8,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.02,-0.02,0.02,1220.0,-5400.0,2690.0
1181,11.81,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,-0.02,-0.02,0.04,1140.0,-5520.0,2720.0
1182,11.82,32.7603067,35.0225545,470.45,0.01025,0.00825,0.9985,0.02,0.04,0.0,1210.0,-5510.0,2650.0
1183,11.83,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.04,-0.02,0.04,1410.0,-5310.0,2470.0
1184,11.84,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,0.02,0.0,-0.02,1510.0,-5320.0,2460.0
1185,11.85,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.06,0.02,-0.02,1580.0,-5240.0,2340.0
1186,11.86,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.04,-0.02,0.02,1630.0,-5210.0,2220.0
1187,11.870000000000001,32.7603067,35.0225545,470.45,0.01,0.008,0.99875,-0.04,-0.04,0.02,1660.0,-5270.0,2420.0
1188,11.88,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.04,0.0,-0.02,1580.0,-5260.0,2370.0
1189,11.89,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.0,0.0,0.02,1560.0,-5250.0,2350.0
1190,11.9,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,-0.02,-0.06,-0.06,1550.0,-5180.0,2500.0
1191,11.91,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.0,-0.02,-0.02,1480.0,-5290.0,2550.0
1192,11.92,32.7603067,35.0225545,470.45,0.01025,0.0085,0.99875,-0.02,-0.04,0.0,1480.0,-5330.0,2560.0
1193,11.93,32.7603067,35.0225545,470.45,0.0105,0.00825,0.99875,0.02,-0.02,-0.02,1490.0,-5220.0,2490.0
1194,11.94,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,0.0,-0.06,-0.02,1500.0,-5270.0,2550.0
1195,11.950000000000001,32.7603067,35.0225545,470.45,0.01,0.00825,0.999,0.0,-0.02,0.04,1510.0,-5250.0,2500.0
1196,11.96,32.7603067,35.0225545,470.45,0.01025,0.00825,0.99875,0.02,0.04,0.08,1480.0,-5230.0,2420.0
1197,11.97,32.7603067,35.0225545,470.45,0.01025,0.008,0.99875,0.06,-0.02,0.04,1490.0,-5240.0,2610.0
1198,11.98,32.7603067,35.0225545,470.43,0.01,0.008,0.99875,-0.04,0.0,0.02,1470.0,-5220.0,2480.0
1199,11.99,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,0.08,0.02,0.02,1530.0,-5240.0,2350.0
1200,12.0,32.7603067,35.0225545,470.43,0.0105,0.008,0.99875,0.02,0.02,0.0,1540.0,-5190.0,2480.0
1201,12.01,32.7603067,35.0225545,470.43,0.0105,0.008,0.999,0.02,0.0,-0.06,1460.0,-5290.0,2540.0
1202,12.02,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,0.0,0.0,0.06,1470.0,-5310.0,2560.0
1203,12.030000000000001,32.7603067,35.0225545,470.43,0.0105,0.0085,0.99875,0.04,0.02,0.02,1500.0,-5180.0,2400.0
1204,12.040000000000001,32.7603067,35.0225545,470.43,0.01025,0.008,0.99875,0.0,0.04,-0.04,1470.0,-5260.0,2590.0
1205,12.05,32.7603067,35.0225545,470.43,0.01025,0.00825,0.999,0.04,0.04,0.02,1460.0,-5260.0,2550.0
1206,12.06,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,-0.04,0.0,0.02,1450.0,-5250.0,2470.0
1207,12.07,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,0.0,0.02,0.0,1470.0,-5210.0,2640.0
1208,12.08,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,-0.02,0.08,0.0,1460.0,-5290.0,2530.0
1209,12.09,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,-0.08,-0.04,-0.02,1490.0,-5310.0,2470.0
1210,12.1,32.7603067,35.0225545,470.43,0.0105,0.00825,0.99875,-0.02,0.0,-0.04,1490.0,-5190.0,2520.0
1211,12.11,32.7603067,35.0225545,470.43,0.01025,0.00825,0.99875,0.0,0.06,-0.02,1440.0,-5290.0,2580.0
1212,12.120000000000001,32.7603067,35.0225545,470.43,0.01,0.00825,0.99875,0.0,0.02,-0.02,1450.0,-5290.0,2550.0
1213,12.13,32.7603067,35.0225545,470.43,0.0105,0.00825,0.99875,-0.06,-0.02,-0.02,1470.0,-5200.0,2440.0
1214,12.14,32.7603067,35.0225545,470.43,0.0105,0.00825,0.9985,0.04,-0.02,0.0,1470.0,-5230.0,2590.0
1215,12.15,32.7603067,35.0225545,470.43,0.01,0.008,0.99875,-0.02,0.04,-0.06,1470.0,-5250.0,2510.0
1216,12.16,32.7603067,35.0225545,470.43,0.01025,0.00825,0.999,0.02,-0.02,-0.02,1450.0,-5220.0,2450.0
1217,12.17,32.7603067,35.0225545,470.43,0.0105,0.00825,0.99875,-0.02,-0.02,-0.04,1460.0,-5140.0,2590.0
1218,12.18,32.7603067,35.0225545,470.43,0.01025,0.00825,0.999,-0.04,0.02,0.0,1440.0,-5230.0,2520.0
1219,12.19,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.0,-0.02,0.04,1580.0,-5270.0,2370.0
1220,12.200000000000001,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.06,0.02,0.0,1660.0,-5170.0,2260.0
1221,12.21,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,0.04,0.04,0.04,1620.0,-5240.0,2350.0
1222,12.22,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.06,-0.02,0.02,1570.0,-5230.0,2390.0
1223,12.23,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.02,-0.02,1580.0,-5180.0,2270.0
1224,12.24,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,-0.02,0.04,-0.06,1640.0,-5240.0,2430.0
1225,12.25,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.04,0.02,1630.0,-5280.0,2330.0
1226,12.26,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.04,0.02,0.0,1660.0,-5240.0,2240.0
1227,12.27,32.7603067,35.0225545,470.44,0.0105,0.008,0.99875,0.0,0.04,0.02,1710.0,-5130.0,2270.0
1228,12.280000000000001,32.7603067,35.0225545,470.44,0.01025,0.00825,0.9985,-0.02,0.0,0.04,1680.0,-5210.0,2240.0
1229,12.290000000000001,32.7603067,35.0225545,470.44,0.01025,0.0085,0.9985,0.0,-0.02,-0.02,1680.0,-5210.0,2220.0
1230,12.3,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,0.04,0.0,0.04,1640.0,-5130.0,2280.0
1231,12.31,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.02,0.0,-0.08,1570.0,-5220.0,2460.0
1232,12.32,32.7603067,35.0225545,470.44,0.01025,0.008,0.99875,-0.04,0.02,0.04,1550.0,-5210.0,2450.0
1233,12.33,32.7603067,35.0225545,470.44,0.01025,0.00825,0.99875,0.02,0.04,0.0,1550.0,-5200.0,2370.0
1234,12.34,32.7603067,35.0225545,470.44,0.0105,0.008,0.999,-0.02,0.0,0.02,1570.0,-5220.0,2580.0
1235,12.35,32.7603067,35.0225545,470.44,0.01,0.00825,0.9985,0.0,-0.02,0.0,1550.0,-5220.0,2430.0
1236,12.36,32.7603067,35.0225545,470.44,0.01,0.00825,0.99875,-0.04,0.04,0.02,1570.0,-5200.0,2380.0
1237,12.370000000000001,32.7603067,35.0225545,470.44,0.0105,0.00825,0.99875,-0.04,-0.02,-0.04,1590.0,-5120.0,2440.0
1238,12.38,32.7603068,35.0225545,470.43,0.01025,0.008,0.9985,0.04,0.0,-0.04,1560.0,-5210.0,2440.0
1239,12.39,32.7603068,35.0225545,470.43,0.01025,0.00825,0.999,0.0,0.0,0.04,1640.0,-5250.0,2370.0
1240,12.4,32.7603068,35.0225545,470.43,0.0105,0.00825,0.9985,0.04,-0.02,0.02,1630.0,-5190.0,2310.0
1241,12.41,32.7603068,35.0225545,470.43,0.01025,0.008,0.99875,-0.04,0.0,-0.14,1580.0,-5200.0,2510.0
1242,12.42,32.7603068,35.0225545,470.43,0.01025,0.00825,0.999,0.04,-0.02,0.02,1560.0,-5180.0,2430.0
