,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2088,20.88,32.7602764,35.0225211,471.25,-0.006,0.0125,0.99875,-0.04,0.02,0.04,-4760.0,39220.0,3350.0
2089,20.89,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,0.02,0.08,0.0,-4740.0,39150.0,3370.0
2090,20.900000000000002,32.7602764,35.0225211,471.25,-0.00625,0.013,0.9985,-0.06,0.08,0.04,-4690.0,39150.0,3280.0
2091,20.91,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.99875,0.02,0.02,-0.04,-4710.0,39230.0,3290.0
2092,20.92,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,-0.02,-0.02,-0.02,-4740.0,39120.0,3410.0
2093,20.93,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.02,0.04,-0.02,-4670.0,39120.0,3310.0
2094,20.94,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.9985,-0.08,-0.04,0.0,-4690.0,39200.0,3360.0
2095,20.95,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,0.02,-0.02,-0.04,-4750.0,39120.0,3420.0
2096,20.96,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.04,0.02,0.04,-4750.0,39120.0,3420.0
2097,20.97,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,-0.1,-0.02,-0.04,-4750.0,39200.0,3450.0
2098,20.98,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.06,0.02,-0.06,-4770.0,39070.0,3500.0
2099,20.990000000000002,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.9985,-0.02,0.02,0.0,-4760.0,39040.0,3490.0
2100,21.0,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.999,0.02,-0.06,0.02,-4710.0,39190.0,3430.0
2101,21.01,32.7602764,35.0225211,471.25,-0.0065,0.0125,0.99875,-0.04,0.02,0.02,-4760.0,39120.0,3450.0
2102,21.02,32.7602764,35.0225211,471.25,-0.0065,0.013,0.9985,0.06,0.02,0.04,-4720.0,39090.0,3370.0
2103,21.03,32.7602764,35.0225211,471.25,-0.006,0.01275,0.99875,-0.08,-0.04,0.02,-4690.0,39170.0,3430.0
2104,21.04,32.7602764,35.0225211,471.25,-0.0065,0.0125,0.99875,0.0,0.06,0.04,-4710.0,39090.0,3430.0
2105,21.05,32.7602764,35.0225211,471.25,-0.00625,0.013,0.99875,-0.02,0.04,0.02,-4700.0,39070.0,3390.0
2106,21.06,32.7602764,35.0225211,471.25,-0.006,0.01275,0.99875,0.0,0.0,0.04,-4630.0,39170.0,3370.0
2107,21.07,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.06,0.0,0.0,-4650.0,39130.0,3290.0
2108,21.080000000000002,32.7602764,35.0225211,471.25,-0.00625,0.013,0.99875,0.0,-0.02,0.04,-4600.0,39100.0,3200.0
2109,21.09,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,-0.02,0.0,-0.02,-4550.0,39170.0,3260.0
2110,21.1,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.999,-0.02,0.04,-0.06,-4620.0,39150.0,3240.0
2111,21.11,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.9985,-0.02,0.02,0.0,-4710.0,39110.0,3280.0
2112,21.12,32.7602764,35.0225211,471.25,-0.006,0.0125,0.9985,-0.02,0.04,-0.02,-4850.0,39040.0,3500.0
2113,21.13,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.02,0.02,0.06,-4910.0,38970.0,3410.0
2114,21.14,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.9985,-0.02,0.06,-0.04,-4940.0,38980.0,3310.0
2115,21.150000000000002,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,0.04,-0.02,0.02,-4970.0,38990.0,3450.0
2116,21.16,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,0.02,0.08,0.0,-5060.0,38910.0,3500.0
2117,21.17,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.99875,0.0,-0.04,-0.02,-5120.0,38900.0,3510.0
2118,21.18,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,0.02,0.0,0.04,-5120.0,38900.0,3690.0
2119,21.19,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.02,0.1,-0.04,-5070.0,38990.0,3570.0
2120,21.2,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.99875,0.0,-0.04,0.02,-4920.0,39080.0,3410.0
2121,21.21,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,0.02,-0.02,-0.04,-4830.0,39110.0,3480.0
2122,21.22,32.7602764,35.0225211,471.25,-0.0065,0.0125,0.99875,-0.04,0.04,-0.02,-4800.0,39150.0,3370.0
2123,21.23,32.7602764,35.0225211,471.25,-0.006,0.01275,0.99875,-0.06,-0.02,0.0,-4760.0,39230.0,3250.0
2124,21.240000000000002,32.7602764,35.0225211,471.25,-0.00625,0.01225,0.99875,-0.04,-0.02,0.02,-4790.0,39190.0,3450.0
2125,21.25,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.9985,-0.02,0.04,0.0,-4780.0,39160.0,3390.0
2126,21.26,32.7602764,35.0225211,471.25,-0.00625,0.01275,0.9985,0.0,0.02,0.04,-4780.0,39180.0,3350.0
2127,21.27,32.7602764,35.0225211,471.25,-0.00625,0.0125,0.99875,-0.02,0.02,0.02,-4780.0,39100.0,3500.0
2128,21.28,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.99875,-0.06,-0.02,-0.02,-4800.0,39160.0,3430.0
2129,21.29,32.7602764,35.0225211,471.25,-0.006,0.01275,0.99875,0.02,-0.04,-0.04,-4790.0,39220.0,3330.0
2130,21.3,32.7602764,35.0225211,471.25,-0.006,0.0125,0.99875,0.04,0.0,-0.02,-4730.0,39170.0,3350.0
2131,21.31,32.7602764,35.0225211,471.25,-0.0065,0.01275,0.999,-0.02,0.04,0.02,-4710.0,39160.0,3300.0
2132,21.32,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.08,0.0,0.02,-4690.0,39180.0,3250.0
2133,21.330000000000002,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.04,-0.04,-4660.0,39130.0,3300.0
2134,21.34,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.02,0.06,0.02,-4700.0,39170.0,3310.0
2135,21.35,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,-0.02,-0.02,-0.02,-4720.0,39260.0,3290.0
2136,21.36,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.0,0.04,-4760.0,39120.0,3430.0
2137,21.37,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.04,0.02,0.06,-4760.0,39140.0,3390.0
2138,21.38,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,0.0,-0.04,-4750.0,39220.0,3370.0
2139,21.39,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,0.02,0.06,0.0,-4800.0,39140.0,3440.0
2140,21.400000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,0.06,0.02,0.02,-4780.0,39160.0,3400.0
2141,21.41,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.02,0.0,0.02,-4740.0,39210.0,3380.0
2142,21.42,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.0,0.0,-4740.0,39140.0,3360.0
2143,21.43,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,0.02,-0.04,0.06,-4700.0,39160.0,3280.0
2144,21.44,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,-0.04,-0.02,0.02,-4720.0,39260.0,3360.0
2145,21.45,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.9985,-0.08,0.0,0.02,-4780.0,39220.0,3370.0
2146,21.46,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,0.02,0.06,-0.04,-4780.0,39200.0,3350.0
2147,21.47,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.02,-0.02,-4710.0,39270.0,3340.0
2148,21.48,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.02,0.04,0.08,-4690.0,39180.0,3280.0
2149,21.490000000000002,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.9985,-0.04,0.0,0.0,-4620.0,39130.0,3210.0
2150,21.5,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,-0.04,-0.02,-0.04,-4590.0,39250.0,3220.0
2151,21.51,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.02,0.04,0.04,-4620.0,39160.0,3200.0
2152,21.52,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,0.02,0.0,-4650.0,39170.0,3180.0
2153,21.53,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,0.0,-0.02,0.0,-4580.0,39230.0,3240.0
2154,21.54,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.04,0.0,-4640.0,39130.0,3240.0
2155,21.55,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,-0.02,-0.06,0.08,-4670.0,39100.0,3270.0
2156,21.56,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.02,0.06,-4690.0,39200.0,3410.0
2157,21.57,32.7602764,35.0225212,471.26,-0.00675,0.01275,0.999,0.0,0.02,-0.02,-4770.0,39220.0,3400.0
2158,21.580000000000002,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,0.0,0.02,-0.02,-4770.0,39190.0,3340.0
2159,21.59,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,-0.02,-0.02,0.0,-4760.0,39180.0,3510.0
2160,21.6,32.7602764,35.0225212,471.26,-0.00625,0.013,0.999,0.0,0.04,0.02,-4760.0,39120.0,3450.0
2161,21.61,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.08,0.02,0.06,-4760.0,39140.0,3380.0
2162,21.62,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.04,0.04,0.02,-4710.0,39210.0,3440.0
2163,21.63,32.7602764,35.0225212,471.26,-0.00675,0.01275,0.99875,0.06,0.08,-0.02,-4650.0,39180.0,3290.0
2164,21.64,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,0.02,0.02,-0.02,-4680.0,39160.0,3280.0
2165,21.650000000000002,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.02,-0.02,0.0,-4690.0,39150.0,3460.0
2166,21.66,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,0.0,-0.04,0.0,-4720.0,39180.0,3400.0
2167,21.67,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.02,0.0,-0.02,-4730.0,39220.0,3350.0
2168,21.68,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.02,-0.02,0.0,-4680.0,39130.0,3460.0
2169,21.69,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.04,0.0,0.06,-4660.0,39090.0,3390.0
2170,21.7,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,0.0,0.02,0.06,-4670.0,39150.0,3340.0
2171,21.71,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,-0.02,-0.04,-4710.0,39140.0,3480.0
2172,21.72,32.7602764,35.0225212,471.26,-0.00625,0.013,0.999,0.02,-0.06,0.02,-4690.0,39130.0,3430.0
2173,21.73,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,-0.06,0.0,-0.02,-4580.0,39180.0,3260.0
2174,21.740000000000002,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.02,0.04,0.0,-4630.0,39130.0,3420.0
2175,21.75,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,-0.1,0.0,0.0,-4660.0,39130.0,3410.0
2176,21.76,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.02,-0.04,0.0,-4670.0,39210.0,3400.0
2177,21.77,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,-0.04,0.0,-4690.0,39100.0,3520.0
2178,21.78,32.7602764,35.0225212,471.26,-0.0065,0.013,0.99875,-0.04,0.04,-0.04,-4700.0,39140.0,3470.0
2179,21.79,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,0.04,-0.02,-0.04,-4680.0,39220.0,3440.0
2180,21.8,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.02,0.0,0.02,-4690.0,39130.0,3490.0
2181,21.81,32.7602764,35.0225212,471.26,-0.006,0.013,0.99875,-0.06,0.06,-0.06,-4670.0,39150.0,3420.0
2182,21.82,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.02,-0.02,-0.02,-4590.0,39220.0,3300.0
2183,21.830000000000002,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.99875,0.06,0.02,0.0,-4590.0,39130.0,3320.0
2184,21.84,32.7602764,35.0225212,471.26,-0.0065,0.013,0.99875,0.02,0.08,0.02,-4580.0,39160.0,3270.0
2185,21.85,32.7602764,35.0225212,471.26,-0.006,0.0125,0.9985,0.02,0.0,0.06,-4590.0,39200.0,3360.0
2186,21.86,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.04,0.0,-0.02,-4640.0,39130.0,3390.0
2187,21.87,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.04,0.0,0.0,-4670.0,39130.0,3410.0
2188,21.88,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.0,0.04,-4590.0,39180.0,3380.0
2189,21.89,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.06,0.0,0.02,-4570.0,39130.0,3300.0
2190,21.900000000000002,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,0.04,-0.02,-4540.0,39160.0,3190.0
2191,21.91,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,-0.02,0.04,0.02,-4510.0,39270.0,3220.0
2192,21.92,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,-0.04,0.04,-0.06,-4540.0,39170.0,3230.0
2193,21.93,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,-0.02,0.02,-0.02,-4530.0,39160.0,3170.0
2194,21.94,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.1,-0.02,0.0,-4560.0,39210.0,3330.0
2195,21.95,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.06,-0.02,0.02,-4660.0,39160.0,3370.0
2196,21.96,32.7602764,35.0225212,471.26,-0.00625,0.013,0.9985,0.0,0.04,-0.02,-4680.0,39160.0,3360.0
2197,21.97,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.04,-0.06,-4670.0,39170.0,3500.0
2198,21.98,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.02,0.02,0.04,-4730.0,39140.0,3480.0
2199,21.990000000000002,32.7602764,35.0225212,471.26,-0.00625,0.013,0.9985,-0.06,0.04,-0.02,-4750.0,39180.0,3410.0
2200,22.0,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,-0.04,0.0,0.06,-4730.0,39240.0,3510.0
2201,22.01,32.7602764,35.0225212,471.26,-0.00625,0.013,0.999,0.08,0.06,0.06,-4770.0,39180.0,3470.0
2202,22.02,32.7602764,35.0225212,471.26,-0.006,0.013,0.99875,-0.02,-0.04,0.0,-4730.0,39140.0,3400.0
2203,22.03,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.0,0.0,-0.04,-4720.0,39180.0,3500.0
2204,22.04,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.0,0.02,-4740.0,39140.0,3470.0
2205,22.05,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,0.0,0.0,0.02,-4720.0,39130.0,3370.0
2206,22.06,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,-0.02,0.0,0.04,-4720.0,39160.0,3510.0
2207,22.07,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,0.02,0.02,0.04,-4760.0,39130.0,3500.0
2208,22.080000000000002,32.7602764,35.0225212,471.26,-0.006,0.01275,0.9985,0.02,0.0,0.0,-4730.0,39160.0,3370.0
2209,22.09,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,-0.02,-0.02,0.04,-4740.0,39160.0,3510.0
2210,22.1,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.999,0.0,0.0,-0.02,-4750.0,39130.0,3450.0
2211,22.11,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,-0.02,0.04,-0.02,-4760.0,39130.0,3420.0
2212,22.12,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,-0.06,0.0,-4730.0,39130.0,3480.0
2213,22.13,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.04,0.0,0.02,-4660.0,39200.0,3290.0
2214,22.14,32.7602764,35.0225212,471.26,-0.006,0.01275,0.9985,-0.08,0.02,-0.02,-4600.0,39260.0,3130.0
2215,22.150000000000002,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.08,0.0,0.02,-4610.0,39170.0,3300.0
2216,22.16,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.04,0.06,-0.04,-4680.0,39130.0,3350.0
2217,22.17,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.02,-0.06,0.02,-4730.0,39180.0,3370.0
2218,22.18,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,-0.04,0.02,0.02,-4780.0,39150.0,3500.0
2219,22.19,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,0.02,-0.02,-4920.0,39080.0,3550.0
2220,22.2,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.06,0.0,0.06,-5030.0,39070.0,3570.0
2221,22.21,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.04,0.04,0.1,-5110.0,38960.0,3690.0
2222,22.22,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.9985,0.02,0.02,-0.02,-5130.0,38920.0,3660.0
2223,22.23,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.02,0.06,-5140.0,38990.0,3610.0
2224,22.240000000000002,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,-0.04,0.0,0.0,-5200.0,38880.0,3750.0
2225,22.25,32.7602764,35.0225212,471.26,-0.0065,0.013,0.99875,0.02,0.02,0.04,-5180.0,38910.0,3660.0
2226,22.26,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,0.0,-0.02,0.0,-5120.0,39040.0,3630.0
2227,22.27,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.999,-0.08,0.0,0.02,-5000.0,39040.0,3600.0
2228,22.28,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.04,0.0,0.0,-4910.0,39110.0,3540.0
2229,22.29,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.0,-0.04,-0.06,-4760.0,39190.0,3420.0
2230,22.3,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.999,0.02,0.0,0.0,-4720.0,39150.0,3340.0
2231,22.31,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,-0.04,0.0,-4680.0,39190.0,3240.0
2232,22.32,32.7602764,35.0225212,471.26,-0.00625,0.0125,0.99875,-0.04,0.0,0.02,-4630.0,39240.0,3260.0
2233,22.330000000000002,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.999,0.0,0.0,0.0,-4650.0,39150.0,3280.0
2234,22.34,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.9985,-0.04,0.1,0.0,-4720.0,39160.0,3350.0
2235,22.35,32.7602764,35.0225213,471.27,-0.006,0.0125,0.99875,-0.02,-0.02,-0.02,-4730.0,39190.0,3480.0
2236,22.36,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,0.06,0.0,-4790.0,39160.0,3470.0
2237,22.37,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.02,-0.02,0.06,-4780.0,39190.0,3420.0
2238,22.38,32.7602764,35.0225213,471.27,-0.006,0.01275,0.99875,-0.1,0.02,-0.02,-4770.0,39290.0,3510.0
2239,22.39,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.9985,-0.1,-0.02,0.04,-4810.0,39220.0,3500.0
2240,22.400000000000002,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.02,-0.02,0.02,-4790.0,39230.0,3410.0
2241,22.41,32.7602764,35.0225213,471.27,-0.006,0.0125,0.99875,0.02,0.02,-0.02,-4740.0,39250.0,3520.0
2242,22.42,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,0.0,0.02,0.0,-4750.0,39180.0,3450.0
2243,22.43,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.04,0.02,0.04,-4690.0,39160.0,3370.0
2244,22.44,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,0.0,0.04,0.0,-4700.0,39210.0,3500.0
2245,22.45,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.999,-0.02,0.02,0.0,-4720.0,39170.0,3440.0
2246,22.46,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,0.02,0.0,0.04,-4730.0,39200.0,3380.0
2247,22.47,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99925,0.04,-0.04,0.06,-4670.0,39180.0,3490.0
2248,22.48,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.04,0.06,0.02,-4650.0,39100.0,3440.0
2249,22.490000000000002,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,0.02,0.04,0.04,-4660.0,39090.0,3410.0
2250,22.5,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,-0.02,-0.06,-0.02,-4650.0,39110.0,3540.0
2251,22.51,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.999,-0.04,-0.02,-0.06,-4680.0,39090.0,3510.0
2252,22.52,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,0.0,0.06,0.02,-4640.0,39100.0,3390.0
2253,22.53,32.7602764,35.0225213,471.27,-0.00625,0.01225,0.999,0.0,0.0,0.04,-4580.0,39100.0,3450.0
2254,22.54,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.04,0.06,0.0,-4630.0,39050.0,3470.0
2255,22.55,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.9985,-0.02,0.04,0.06,-4650.0,39100.0,3410.0
2256,22.56,32.7602764,35.0225213,471.27,-0.006,0.0125,0.999,-0.04,0.04,-0.04,-4680.0,39120.0,3580.0
2257,22.57,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.0,0.0,0.04,-4710.0,39160.0,3520.0
2258,22.580000000000002,32.7602764,35.0225213,471.27,-0.006,0.01275,0.9985,0.02,0.02,0.06,-4740.0,39220.0,3450.0
2259,22.59,32.7602764,35.0225213,471.27,-0.0065,0.0125,0.99875,-0.04,0.0,0.0,-4780.0,39240.0,3590.0
2260,22.6,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.06,0.02,-0.06,-4800.0,39250.0,3580.0
2261,22.61,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,0.0,-0.02,0.02,-4790.0,39310.0,3510.0
2262,22.62,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.999,-0.04,0.02,0.02,-4800.0,39280.0,3590.0
2263,22.63,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.9985,-0.02,-0.02,0.0,-4730.0,39270.0,3480.0
2264,22.64,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.04,0.0,0.08,-4780.0,39360.0,3500.0
2265,22.650000000000002,32.7602764,35.0225213,471.27,-0.00675,0.0125,0.99875,-0.06,0.04,0.02,-4810.0,39300.0,3590.0
2266,22.66,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.04,0.04,-0.02,-4780.0,39230.0,3550.0
2267,22.67,32.7602764,35.0225213,471.27,-0.006,0.01275,0.9985,-0.02,0.0,0.02,-4730.0,39230.0,3500.0
2268,22.68,32.7602764,35.0225213,471.27,-0.00625,0.0125,0.99875,-0.02,-0.04,-0.02,-4720.0,39150.0,3510.0
2269,22.69,32.7602764,35.0225213,471.27,-0.0065,0.01275,0.99875,-0.02,-0.04,-0.02,-4660.0,39150.0,3410.0
2270,22.7,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.99875,-0.06,-0.04,0.0,-4600.0,39220.0,3320.0
2271,22.71,32.7602764,35.0225213,471.27,-0.00625,0.01275,0.999,0.0,0.0,-0.04,-4600.0,39120.0,3350.0
2272,22.72,32.7602764,35.0225213,471.27,-0.00675,0.01275,0.99875,0.0,0.04,-0.04,-4580.0,39150.0,3250.0
2273,22.73,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,0.0,-0.02,0.02,-4520.0,39220.0,3190.0
2274,22.740000000000002,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.999,-0.04,-0.02,0.0,-4580.0,39180.0,3220.0
2275,22.75,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.04,-0.04,0.02,-4650.0,39160.0,3300.0
2276,22.76,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.1,0.04,0.02,-4690.0,39180.0,3410.0
2277,22.77,32.7602764,35.0225212,471.26,-0.00675,0.01275,0.999,-0.02,0.06,-0.04,-4780.0,39100.0,3460.0
2278,22.78,32.7602764,35.0225212,471.26,-0.006,0.01275,0.9985,-0.06,0.02,-0.02,-4780.0,39170.0,3400.0
2279,22.79,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,0.02,0.04,0.0,-4780.0,39290.0,3430.0
2280,22.8,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.0,-0.02,0.02,-4810.0,39150.0,3460.0
2281,22.81,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.999,0.02,0.0,-0.02,-4790.0,39130.0,3400.0
2282,22.82,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.02,-0.02,0.04,-4750.0,39180.0,3410.0
2283,22.830000000000002,32.7602764,35.0225212,471.26,-0.006,0.01275,0.99875,0.0,0.02,0.0,-4780.0,39150.0,3330.0
2284,22.84,32.7602764,35.0225212,471.26,-0.00625,0.013,0.99875,-0.06,-0.04,0.02,-4800.0,39160.0,3300.0
2285,22.85,32.7602764,35.0225212,471.26,-0.0065,0.0125,0.9985,-0.04,-0.02,0.0,-4790.0,39230.0,3410.0
2286,22.86,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.99875,-0.02,-0.02,-0.02,-4850.0,39130.0,3390.0
2287,22.87,32.7602764,35.0225212,471.26,-0.00625,0.01275,0.9985,0.02,0.0,0.06,-4850.0,39160.0,3310.0
2288,22.88,32.7602764,35.0225212,471.26,-0.006,0.0125,0.99875,-0.04,-0.04,0.04,-4810.0,39290.0,3340.0
2289,22.89,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.999,0.02,0.04,0.04,-4820.0,39200.0,3290.0
2290,22.900000000000002,32.7602764,35.0225212,471.26,-0.0065,0.01275,0.99875,0.0,0.0,0.02,-4840.0,39180.0,3260.0
