Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7602755,35.0225216,471.41,0.0205,0.0105,0.99875,-0.02,0.02,0.02,-3240.0,36590.0,1760.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.99875,0.0,0.06,0.06,-3310.0,36530.0,1810.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.99875,-0.02,0.02,0.04,-3380.0,36570.0,1830.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,-0.02,0.02,0.0,-3430.0,36530.0,1980.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,0.0,0.02,-0.04,-3380.0,36520.0,1900.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.99875,0.04,0.0,-0.04,-3330.0,36550.0,1840.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,-0.08,-0.04,0.0,-3210.0,36540.0,1840.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.99825,-0.02,0.0,0.04,-3030.0,36610.0,1690.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.99825,0.04,-0.04,0.0,-2940.0,36750.0,1570.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.99875,-0.02,0.02,-0.02,-2960.0,36690.0,1700.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.9985,0.04,-0.02,0.02,-2990.0,36680.0,1770.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,-0.04,0.06,0.0,-3000.0,36780.0,1770.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,0.0,0.02,-0.04,-3060.0,36700.0,1860.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.9985,0.0,0.02,-0.02,-3030.0,36650.0,1840.0
32.7602755,35.0225216,471.41,0.02075,0.01075,0.99825,0.02,0.0,0.0,-3040.0,36770.0,1850.0
32.7602755,35.0225216,471.41,0.02025,0.0105,0.99875,0.02,0.06,0.04,-3010.0,36690.0,1830.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.9985,-0.02,-0.02,0.04,-3020.0,36690.0,1800.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.99825,0.04,0.02,-0.02,-3030.0,36780.0,1840.0
32.7602754,35.0225216,471.4,0.02025,0.01075,0.9985,0.06,0.02,-0.04,-3000.0,36710.0,1760.0
32.7602754,35.0225216,471.4,0.0205,0.011,0.9985,0.0,0.02,-0.02,-2970.0,36730.0,1670.0
32.7602754,35.0225216,471.4,0.0205,0.0105,0.99875,-0.02,-0.02,-0.02,-2960.0,36820.0,1740.0
32.7602754,35.0225216,471.4,0.02025,0.0105,0.9985,-0.06,0.02,-0.02,-3050.0,36760.0,1780.0
32.7602754,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,0.04,0.02,-3020.0,36770.0,1710.0
32.7602754,35.0225216,471.4,0.02075,0.0105,0.99875,0.06,0.02,0.02,-3010.0,36800.0,1800.0
32.7602754,35.0225216,471.4,0.02025,0.0105,0.9985,-0.02,-0.02,0.02,-3080.0,36730.0,1830.0
32.7602754,35.0225216,471.4,0.02075,0.01075,0.9985,-0.02,0.04,0.04,-3050.0,36710.0,1760.0
32.7602754,35.0225216,471.4,0.02075,0.01025,0.99875,0.0,0.02,0.06,-3040.0,36770.0,1860.0
32.7602754,35.0225216,471.4,0.0205,0.01075,0.9985,-0.02,0.02,-0.06,-3100.0,36790.0,1820.0
32.7602754,35.0225216,471.4,0.0205,0.01075,0.99875,-0.02,0.0,-0.02,-3060.0,36790.0,1700.0
32.7602754,35.0225216,471.4,0.02075,0.0105,0.99875,-0.04,0.0,0.0,-3070.0,36790.0,1870.0
32.7602754,35.0225216,471.4,0.02025,0.01075,0.99875,0.04,0.04,0.0,-3120.0,36760.0,1870.0
32.7602754,35.0225216,471.4,0.02075,0.0105,0.9985,-0.02,0.0,0.02,-3120.0,36760.0,1820.0
32.7602754,35.0225216,471.4,0.02025,0.0105,0.99825,0.04,0.04,0.02,-3130.0,36800.0,1920.0
32.7602754,35.0225216,471.4,0.02025,0.0105,0.9985,-0.1,0.06,0.02,-3140.0,36800.0,1850.0
32.7602754,35.0225216,471.4,0.0205,0.01075,0.99825,-0.02,0.0,-0.02,-3090.0,36760.0,1750.0
32.7602754,35.0225216,471.4,0.0205,0.0105,0.99875,0.04,-0.04,-0.02,-3100.0,36720.0,1960.0
32.7602754,35.0225216,471.4,0.02025,0.0105,0.9985,0.02,0.04,0.06,-3130.0,36750.0,1880.0
32.7602754,35.0225216,471.4,0.0205,0.01075,0.9985,0.02,-0.1,-0.04,-3130.0,36790.0,1810.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.02,0.0,0.0,-3050.0,36740.0,1880.0
32.7602754,35.0225216,471.41,0.02025,0.01075,0.9985,-0.02,0.02,0.04,-3030.0,36720.0,1810.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,0.0,-0.02,0.0,-3080.0,36780.0,1800.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,0.0,0.0,0.04,-3090.0,36740.0,1950.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99875,0.0,0.02,0.0,-3120.0,36740.0,1940.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.9985,0.02,0.0,-0.02,-3110.0,36800.0,1870.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99875,-0.02,0.02,-0.04,-3090.0,36710.0,2010.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99875,-0.02,0.0,-0.02,-3040.0,36770.0,1840.0
32.7602754,35.0225216,471.41,0.02075,0.01075,0.9985,0.02,0.06,-0.02,-3000.0,36850.0,1730.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,0.06,-0.08,0.02,-2980.0,36750.0,1800.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.99875,0.0,0.04,-0.04,-2940.0,36750.0,1740.0
32.7602754,35.0225216,471.41,0.02075,0.0105,0.9985,-0.04,-0.04,0.0,-2930.0,36820.0,1700.0
32.7602754,35.0225216,471.41,0.02025,0.01025,0.99875,-0.06,-0.04,-0.04,-3030.0,36750.0,1900.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.9985,-0.04,0.02,-0.06,-3050.0,36770.0,1900.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99825,-0.04,0.0,-0.02,-3060.0,36860.0,1900.0
32.7602754,35.0225216,471.41,0.02025,0.0105,0.99875,-0.04,0.02,0.06,-3060.0,36750.0,1970.0
32.7602754,35.0225216,471.41,0.02025,0.0105,0.99875,-0.04,-0.02,-0.02,-3040.0,36740.0,1950.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.9985,0.0,0.02,0.04,-3000.0,36850.0,1910.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99875,-0.04,0.02,0.02,-3050.0,36760.0,1970.0
32.7602754,35.0225216,471.41,0.02025,0.01075,0.9985,-0.02,0.04,-0.04,-3030.0,36730.0,1980.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,0.0,0.0,-0.04,-2960.0,36880.0,1870.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.04,0.02,0.0,-2980.0,36830.0,1880.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.9985,0.04,0.02,0.04,-2990.0,36800.0,1900.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.04,0.0,-0.04,-3010.0,36870.0,1990.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,0.0,-0.04,0.04,-3000.0,36780.0,1980.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,0.04,0.04,-0.02,-3020.0,36780.0,1970.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,0.0,0.02,-3000.0,36890.0,2000.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,0.02,0.02,0.0,-3030.0,36800.0,2010.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.9985,0.0,0.02,-0.04,-3020.0,36740.0,1990.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,0.02,-0.04,-2990.0,36800.0,2070.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,0.04,0.06,-0.02,-2960.0,36740.0,1970.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.0,0.04,0.04,-2970.0,36780.0,1920.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.06,-0.02,-0.04,-2960.0,36850.0,2030.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,-0.04,0.02,-0.02,-2980.0,36760.0,2000.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,-0.04,0.02,0.02,-2970.0,36720.0,1970.0
32.7602755,35.0225216,471.4,0.02075,0.01025,0.999,0.04,-0.02,0.0,-2920.0,36760.0,2040.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,-0.02,0.04,0.0,-2940.0,36770.0,1950.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,0.0,-0.04,0.04,-2950.0,36780.0,1890.0
32.7602755,35.0225216,471.4,0.0205,0.01025,0.99825,-0.04,0.0,-0.02,-2950.0,36800.0,2050.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.08,0.08,0.0,-2950.0,36730.0,2000.0
32.7602755,35.0225216,471.39,0.0205,0.011,0.9985,0.0,0.0,0.02,-2890.0,36770.0,1850.0
32.7602755,35.0225216,471.39,0.02075,0.0105,0.9985,-0.04,0.0,0.02,-2870.0,36770.0,1950.0
32.7602755,35.0225216,471.39,0.02025,0.01075,0.99875,0.0,0.02,0.0,-2920.0,36800.0,1920.0
32.7602755,35.0225216,471.39,0.0205,0.01075,0.9985,0.0,0.02,0.0,-2930.0,36800.0,1870.0
32.7602755,35.0225216,471.39,0.02075,0.0105,0.99875,-0.02,0.04,-0.02,-2930.0,36730.0,2050.0
32.7602755,35.0225216,471.39,0.02025,0.0105,0.99875,0.08,0.02,-0.02,-2950.0,36760.0,1980.0
32.7602755,35.0225216,471.39,0.0205,0.01075,0.99825,0.06,0.08,0.04,-2940.0,36810.0,1900.0
32.7602755,35.0225216,471.39,0.0205,0.01025,0.9985,-0.08,-0.04,-0.02,-2930.0,36760.0,1990.0
32.7602755,35.0225216,471.39,0.0205,0.01075,0.9985,0.02,0.04,-0.02,-2890.0,36770.0,1880.0
32.7602755,35.0225216,471.39,0.0205,0.0105,0.9985,0.0,0.02,0.02,-2830.0,36800.0,1780.0
32.7602755,35.0225216,471.39,0.0205,0.01025,0.9985,-0.06,-0.02,0.02,-2830.0,36770.0,1820.0
32.7602755,35.0225216,471.39,0.0205,0.0105,0.99875,-0.02,0.06,0.02,-2840.0,36810.0,1760.0
32.7602755,35.0225216,471.39,0.0205,0.0105,0.99875,0.0,0.06,-0.02,-2830.0,36880.0,1720.0
32.7602755,35.0225216,471.39,0.0205,0.0105,0.9985,0.02,0.04,-0.04,-2890.0,36760.0,1870.0
32.7602755,35.0225216,471.39,0.0205,0.01075,0.9985,0.02,0.04,0.02,-2960.0,36780.0,1890.0
32.7602755,35.0225216,471.39,0.021,0.0105,0.99875,0.02,-0.04,0.0,-2970.0,36860.0,1910.0
32.7602755,35.0225216,471.39,0.02075,0.0105,0.99875,-0.04,0.04,0.02,-2980.0,36770.0,1980.0
32.7602755,35.0225216,471.39,0.0205,0.01075,0.9985,0.02,0.0,0.0,-2980.0,36780.0,1940.0
32.7602755,35.0225216,471.39,0.02075,0.0105,0.9985,0.02,-0.04,-0.02,-2970.0,36840.0,1940.0
32.7602755,35.0225216,471.39,0.02075,0.01025,0.9985,-0.04,0.02,-0.02,-3000.0,36760.0,1980.0
32.7602755,35.0225216,471.39,0.02025,0.01075,0.9985,-0.02,-0.06,0.02,-2950.0,36800.0,1870.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.99875,-0.06,-0.02,0.0,-2860.0,36880.0,1770.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.04,-0.02,0.04,-2870.0,36790.0,1760.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.02,0.0,-0.02,-2890.0,36790.0,1760.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.02,-0.02,0.02,-2890.0,36920.0,1800.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,-0.06,-0.02,-2980.0,36820.0,1880.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.02,0.08,-0.02,-2980.0,36770.0,1890.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,-0.02,-0.04,-3010.0,36810.0,2000.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.02,0.0,-0.04,-3150.0,36660.0,2050.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,0.02,0.0,-0.08,-3270.0,36600.0,2060.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,-0.02,-0.02,0.02,-3280.0,36670.0,2100.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,0.02,0.04,-0.02,-3350.0,36540.0,2120.0
32.7602755,35.0225216,471.4,0.02075,0.01075,0.9985,-0.04,0.04,0.04,-3400.0,36520.0,2140.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.99875,0.02,-0.02,-0.02,-3410.0,36600.0,2250.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,0.02,0.0,0.02,-3460.0,36590.0,2190.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,-0.04,0.0,0.0,-3400.0,36580.0,2120.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,-0.06,0.0,-3250.0,36660.0,2200.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,0.02,0.02,-0.02,-3120.0,36670.0,2040.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,-0.04,-0.02,-3070.0,36740.0,1880.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,-0.06,0.04,0.04,-3060.0,36800.0,2020.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.02,0.08,0.04,-3010.0,36790.0,1890.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.02,0.0,-0.02,-2960.0,36760.0,1820.0
32.7602755,35.0225216,471.4,0.0205,0.01025,0.9985,0.04,0.0,0.02,-2960.0,36790.0,1950.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,0.02,-0.02,-0.02,-3010.0,36780.0,1920.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99825,0.04,-0.06,0.02,-3010.0,36800.0,1850.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.04,0.06,-0.06,-2990.0,36780.0,1980.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,0.04,0.02,-0.04,-3000.0,36750.0,1930.0
32.7602755,35.0225216,471.4,0.02075,0.01075,0.9985,0.08,0.0,0.02,-3030.0,36800.0,1910.0
32.7602755,35.0225216,471.4,0.0205,0.01025,0.99875,-0.02,0.02,-0.02,-3030.0,36790.0,2010.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.99875,0.0,-0.04,-0.04,-2980.0,36780.0,1900.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.02,0.06,0.02,-2920.0,36830.0,1750.0
32.7602755,35.0225216,471.4,0.02025,0.01025,0.99875,-0.04,0.04,0.02,-2910.0,36790.0,1850.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.9985,0.02,0.04,-0.04,-2900.0,36810.0,1780.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.99875,0.06,0.02,-0.04,-2880.0,36880.0,1690.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,-0.02,0.02,0.02,-2940.0,36780.0,1880.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.04,0.06,-0.02,-2920.0,36770.0,1840.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.99875,-0.02,0.14,0.02,-2870.0,36870.0,1740.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.04,-0.02,0.04,-2860.0,36790.0,1780.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.02,0.02,0.0,-2850.0,36810.0,1710.0
32.7602755,35.0225216,471.4,0.02075,0.01075,0.99875,0.02,-0.06,0.0,-2820.0,36880.0,1680.0
32.7602755,35.0225216,471.41,0.02025,0.01075,0.9985,0.04,0.04,0.04,-2820.0,36800.0,1720.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.9985,-0.06,0.0,-0.02,-2810.0,36810.0,1680.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,0.0,0.0,0.06,-2780.0,36880.0,1670.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,0.0,0.04,0.0,-2810.0,36810.0,1680.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.99825,0.06,-0.04,0.02,-2810.0,36840.0,1640.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,0.06,-0.04,0.0,-2800.0,36880.0,1720.0
32.7602755,35.0225216,471.41,0.02025,0.0105,0.99875,-0.04,0.04,-0.04,-2870.0,36850.0,1740.0
32.7602755,35.0225216,471.41,0.0205,0.011,0.9985,-0.02,0.0,-0.02,-2900.0,36910.0,1720.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,-0.06,0.0,0.04,-2910.0,37050.0,1780.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,0.02,-0.02,0.06,-2950.0,36970.0,1800.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.9985,0.08,-0.02,0.04,-2930.0,37000.0,1740.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.99875,-0.04,-0.02,0.04,-2930.0,37070.0,1840.0
32.7602755,35.0225216,471.41,0.02025,0.0105,0.99875,-0.04,0.02,-0.02,-3010.0,37000.0,1900.0
32.7602755,35.0225216,471.41,0.02075,0.01075,0.99875,0.0,0.06,0.02,-3050.0,37010.0,1920.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,-0.02,0.0,-0.02,-3050.0,36970.0,2070.0
32.7602755,35.0225216,471.41,0.02025,0.0105,0.99875,0.0,0.06,0.02,-3070.0,36870.0,2050.0
32.7602755,35.0225216,471.41,0.02075,0.0105,0.9985,-0.02,0.0,0.0,-2990.0,36860.0,1920.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.9985,0.02,-0.02,0.02,-2970.0,36820.0,2080.0
32.7602755,35.0225216,471.41,0.0205,0.0105,0.99875,0.08,0.04,0.02,-2990.0,36750.0,2030.0
32.7602755,35.0225216,471.41,0.0205,0.01075,0.99875,0.0,0.02,0.02,-2970.0,36750.0,1950.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,0.02,0.04,-2890.0,36790.0,2000.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,-0.04,0.04,-0.02,-2890.0,36750.0,1900.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.0,0.0,0.06,-2930.0,36720.0,1910.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,-0.04,0.02,-2930.0,36740.0,2050.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.9985,0.02,0.0,0.04,-2930.0,36690.0,2010.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.9985,-0.06,-0.04,-0.04,-2940.0,36740.0,1900.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,-0.06,0.0,0.04,-2950.0,36740.0,2050.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.0,-0.04,-0.04,-2960.0,36720.0,2010.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,0.0,0.02,-2970.0,36760.0,1940.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,0.0,0.0,-0.08,-2970.0,36750.0,2050.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,0.0,0.02,0.08,-2900.0,36780.0,1880.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,-0.02,0.02,0.04,-2860.0,36820.0,1760.0
32.7602755,35.0225216,471.4,0.0205,0.01025,0.999,0.06,0.0,-0.06,-2840.0,36720.0,1900.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,-0.04,0.06,0.02,-2850.0,36690.0,1850.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,-0.08,0.02,-2850.0,36770.0,1780.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,0.0,0.02,-2940.0,36750.0,1950.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.02,0.08,0.02,-2940.0,36770.0,1890.0
32.7602755,35.0225216,471.4,0.02075,0.01075,0.9985,-0.02,0.02,0.04,-2920.0,36830.0,1830.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.06,0.0,0.0,-2990.0,36780.0,1940.0
32.7602755,35.0225216,471.4,0.02025,0.01075,0.99875,0.04,0.06,0.06,-3000.0,36800.0,1940.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.04,0.08,0.02,-2950.0,36820.0,1880.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,-0.04,0.02,-2940.0,36710.0,1920.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.0,-0.06,0.02,-2980.0,36660.0,1980.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,0.0,0.04,-2950.0,36750.0,1950.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.04,0.08,0.06,-3000.0,36700.0,2000.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.0,-0.08,-0.02,-3010.0,36730.0,1970.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.06,0.02,0.0,-2960.0,36790.0,1960.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.06,0.0,-0.06,-3010.0,36710.0,1990.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.9985,0.08,0.04,0.02,-3020.0,36730.0,1950.0
32.7602755,35.0225216,471.4,0.02075,0.01075,0.9985,0.0,0.06,-0.02,-3020.0,36780.0,2040.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,-0.02,0.04,0.0,-3020.0,36740.0,1970.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99875,-0.04,0.06,0.04,-3030.0,36750.0,1940.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,-0.02,-0.04,-3020.0,36790.0,2040.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.9985,0.02,0.04,0.0,-3080.0,36770.0,2000.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.02,0.04,-0.04,-3090.0,36820.0,1950.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.99875,0.04,-0.02,0.02,-3060.0,36920.0,1980.0
32.7602755,35.0225216,471.4,0.0205,0.0105,0.9985,-0.04,0.04,0.02,-3050.0,36820.0,1930.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99825,0.02,0.02,0.04,-3060.0,36830.0,1860.0
32.7602755,35.0225216,471.4,0.02075,0.0105,0.9985,0.0,0.0,0.0,-3040.0,36880.0,1990.0
32.7602755,35.0225216,471.4,0.02025,0.0105,0.99875,-0.02,0.0,-0.02,-3070.0,36830.0,1960.0
32.7602755,35.0225216,471.4,0.0205,0.01075,0.99825,-0.06,0.06,0.0,-3030.0,36860.0,1840.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99875,-0.02,0.0,0.02,-2940.0,36840.0,1880.0
32.7602754,35.0225216,471.41,0.02025,0.01075,0.9985,0.02,0.04,0.06,-2940.0,36810.0,1780.0
32.7602754,35.0225216,471.41,0.02075,0.0105,0.99875,-0.04,0.04,0.0,-2980.0,36860.0,1760.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.04,0.02,-0.04,-3000.0,36870.0,1940.0
32.7602754,35.0225216,471.41,0.02025,0.0105,0.9985,-0.02,0.04,-0.04,-3030.0,36790.0,1950.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.04,0.02,-0.02,-3020.0,36800.0,1880.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,0.02,0.04,0.08,-3030.0,36790.0,2070.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.04,-0.04,-0.04,-3050.0,36790.0,1990.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.99875,-0.02,0.02,0.02,-3030.0,36840.0,1910.0
32.7602754,35.0225216,471.41,0.02075,0.01025,0.99875,0.0,-0.02,0.0,-2960.0,36800.0,1960.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.04,0.0,0.06,-2910.0,36750.0,1870.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.9985,0.02,0.02,0.02,-2900.0,36830.0,1750.0
32.7602754,35.0225216,471.41,0.02075,0.0105,0.99875,-0.02,0.02,-0.02,-2860.0,36780.0,1860.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.99825,0.0,0.0,0.0,-2900.0,36760.0,1850.0
32.7602754,35.0225216,471.41,0.02075,0.01075,0.9985,0.04,0.02,0.02,-2970.0,36760.0,1890.0
32.7602754,35.0225216,471.41,0.02025,0.0105,0.99875,0.0,-0.04,0.06,-3170.0,36640.0,2130.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.99875,0.02,0.04,0.0,-3280.0,36580.0,2120.0
32.7602754,35.0225216,471.41,0.0205,0.01075,0.9985,-0.04,-0.02,0.0,-3350.0,36600.0,2150.0
32.7602754,35.0225216,471.41,0.0205,0.0105,0.9985,-0.02,-0.04,0.02,-3390.0,36550.0,2240.0
32.7602755,35.0225217,471.42,0.02025,0.01075,0.9985,0.04,0.0,0.04,-3340.0,36540.0,2120.0
32.7602755,35.0225217,471.42,0.02075,0.0105,0.9985,-0.02,-0.02,0.0,-3300.0,36570.0,2070.0
32.7602755,35.0225217,471.42,0.0205,0.0105,0.99875,0.06,0.0,0.02,-3350.0,36500.0,2180.0
32.7602755,35.0225217,471.42,0.02025,0.01075,0.9985,-0.04,-0.02,-0.04,-3210.0,36520.0,2110.0
32.7602755,35.0225217,471.42,0.0205,0.01075,0.99875,-0.06,0.02,0.06,-3070.0,36630.0,2060.0
32.7602755,35.0225217,471.42,0.0205,0.0105,0.9985,-0.1,0.02,0.0,-3070.0,36630.0,2100.0
32.7602755,35.0225217,471.42,0.02025,0.01075,0.99825,-0.06,0.02,0.0,-3000.0,36720.0,1980.0
32.7602755,35.0225217,471.42,0.0205,0.0105,0.9985,-0.02,-0.04,0.0,-2970.0,36810.0,1990.0
32.7602755,35.0225217,471.42,0.0205,0.0105,0.9985,0.0,-0.04,-0.04,-2980.0,36750.0,2020.0
32.7602755,35.0225217,471.42,0.02025,0.01075,0.9985,0.0,0.04,0.02,-2960.0,36710.0,2010.0
32.7602755,35.0225217,471.42,0.0205,0.0105,0.99825,-0.02,0.0,0.0,-2880.0,36790.0,1950.0
32.7602755,35.0225217,471.42,0.02025,0.0105,0.9985,0.0,0.02,0.02,-2950.0,36730.0,1990.0
32.7602755,35.0225217,471.42,0.0205,0.01075,0.99875,0.0,0.06,0.04,-2950.0,36690.0,1980.0
