,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
802,8.02,32.7602968,35.0225422,468.07,-0.007,0.0185,0.9985,-0.02,-0.04,0.02,740.0,34500.0,3400.0
803,8.03,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,-0.04,-0.04,0.06,770.0,34500.0,3520.0
804,8.040000000000001,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.02,-0.04,-0.02,740.0,34480.0,3480.0
805,8.05,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.9985,-0.02,0.04,0.0,730.0,34530.0,3410.0
806,8.06,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,-0.1,0.04,0.0,760.0,34520.0,3540.0
807,8.07,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,-0.06,0.0,0.0,730.0,34460.0,3510.0
808,8.08,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,0.06,0.06,-0.02,750.0,34510.0,3420.0
809,8.09,32.7602968,35.0225422,468.07,-0.00725,0.018,0.99875,-0.08,-0.02,0.02,800.0,34500.0,3480.0
810,8.1,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,0.0,-0.06,0.02,790.0,34470.0,3440.0
811,8.11,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.99875,-0.02,0.04,0.0,810.0,34510.0,3360.0
812,8.120000000000001,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,0.0,-0.04,-0.02,830.0,34450.0,3460.0
813,8.13,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.02,-0.02,0.04,880.0,34450.0,3370.0
814,8.14,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.99875,-0.04,-0.02,0.12,820.0,34520.0,3380.0
815,8.15,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.12,0.0,0.0,760.0,34450.0,3520.0
816,8.16,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,-0.06,-0.04,0.0,780.0,34440.0,3490.0
817,8.17,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,-0.02,0.02,0.0,780.0,34530.0,3440.0
818,8.18,32.7602968,35.0225422,468.07,-0.007,0.018,0.999,-0.02,0.04,0.06,750.0,34490.0,3510.0
819,8.19,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,-0.04,0.02,0.06,740.0,34470.0,3500.0
820,8.2,32.7602968,35.0225422,468.07,-0.00675,0.018,0.99875,-0.02,0.0,0.0,760.0,34550.0,3490.0
821,8.21,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,-0.04,-0.02,-0.06,710.0,34480.0,3540.0
822,8.22,32.7602968,35.0225422,468.07,-0.00675,0.0185,0.9985,-0.04,0.04,0.02,780.0,34480.0,3420.0
823,8.23,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.99875,0.0,0.06,0.02,740.0,34610.0,3450.0
824,8.24,32.7602968,35.0225422,468.07,-0.00725,0.018,0.9985,0.0,0.04,0.0,630.0,34630.0,3530.0
825,8.25,32.7602968,35.0225422,468.07,-0.00725,0.0185,0.99875,0.0,0.02,0.0,600.0,34650.0,3540.0
826,8.26,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,0.0,0.08,0.02,620.0,34720.0,3580.0
827,8.27,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.999,-0.06,0.0,-0.04,630.0,34700.0,3510.0
828,8.28,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,-0.02,0.02,0.02,680.0,34750.0,3370.0
829,8.290000000000001,32.7602968,35.0225422,468.07,-0.007,0.018,0.9985,0.0,-0.02,0.02,750.0,34760.0,3410.0
830,8.3,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99825,-0.04,0.1,0.0,740.0,34670.0,3340.0
831,8.31,32.7602968,35.0225422,468.07,-0.007,0.0185,0.9985,-0.02,-0.08,-0.02,760.0,34600.0,3290.0
832,8.32,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,0.04,0.04,0.0,830.0,34630.0,3350.0
833,8.33,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.0,0.0,0.0,830.0,34610.0,3230.0
834,8.34,32.7602968,35.0225422,468.08,-0.007,0.0185,0.9985,0.04,0.04,0.04,850.0,34580.0,3160.0
835,8.35,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,-0.06,0.02,0.0,880.0,34570.0,3290.0
836,8.36,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,0.0,0.0,-0.04,860.0,34530.0,3250.0
837,8.370000000000001,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.9985,0.02,-0.02,0.02,850.0,34570.0,3160.0
838,8.38,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.9985,-0.06,-0.06,0.02,840.0,34580.0,3290.0
839,8.39,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.99875,-0.02,0.02,-0.04,750.0,34570.0,3330.0
840,8.4,32.7602968,35.0225422,468.08,-0.007,0.01825,0.9985,0.06,0.02,-0.06,740.0,34550.0,3300.0
841,8.41,32.7602968,35.0225422,468.08,-0.007,0.018,0.99875,0.02,-0.02,0.0,730.0,34520.0,3470.0
842,8.42,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.9985,0.0,0.02,-0.04,710.0,34520.0,3400.0
843,8.43,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,-0.02,0.02,0.04,700.0,34580.0,3320.0
844,8.44,32.7602968,35.0225422,468.08,-0.00725,0.018,0.9985,-0.02,0.06,-0.02,660.0,34500.0,3520.0
845,8.45,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,0.06,-0.04,-0.06,660.0,34470.0,3500.0
846,8.46,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,0.02,-0.02,0.02,630.0,34560.0,3450.0
847,8.47,32.7602968,35.0225422,468.08,-0.007,0.018,0.9985,0.06,0.02,-0.02,630.0,34500.0,3540.0
848,8.48,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.9985,0.02,0.0,-0.02,650.0,34470.0,3500.0
849,8.49,32.7602968,35.0225422,468.08,-0.00675,0.01825,0.99875,0.0,-0.04,0.0,680.0,34550.0,3410.0
850,8.5,32.7602968,35.0225422,468.08,-0.00675,0.018,0.99875,0.02,-0.04,0.0,680.0,34490.0,3460.0
851,8.51,32.7602968,35.0225422,468.08,-0.00725,0.01825,0.9985,0.0,-0.02,-0.02,680.0,34500.0,3440.0
852,8.52,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.99875,-0.04,0.04,0.0,710.0,34610.0,3350.0
853,8.53,32.7602968,35.0225422,468.07,-0.00725,0.018,0.99875,-0.04,0.04,0.02,720.0,34500.0,3400.0
854,8.540000000000001,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,0.02,-0.02,0.06,690.0,34460.0,3410.0
855,8.55,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,0.06,0.02,0.04,690.0,34560.0,3460.0
856,8.56,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.04,-0.02,0.0,650.0,34520.0,3450.0
857,8.57,32.7602968,35.0225422,468.07,-0.00675,0.0185,0.99875,0.0,0.02,0.0,660.0,34490.0,3450.0
858,8.58,32.7602968,35.0225422,468.07,-0.00675,0.018,0.9985,0.02,-0.04,0.08,700.0,34560.0,3460.0
859,8.59,32.7602968,35.0225422,468.07,-0.00725,0.018,0.999,-0.04,0.02,-0.06,670.0,34510.0,3440.0
860,8.6,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,0.08,-0.04,-0.02,690.0,34500.0,3380.0
861,8.61,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,0.0,0.04,680.0,34620.0,3470.0
862,8.620000000000001,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,0.02,0.02,0.04,660.0,34570.0,3420.0
863,8.63,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,0.02,0.04,0.06,680.0,34540.0,3380.0
864,8.64,32.7602968,35.0225422,468.07,-0.007,0.018,0.9985,0.0,0.02,0.06,680.0,34570.0,3520.0
865,8.65,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.06,0.06,-0.04,630.0,34580.0,3450.0
866,8.66,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,-0.08,0.02,630.0,34540.0,3430.0
867,8.67,32.7602968,35.0225422,468.07,-0.00675,0.018,0.9985,-0.04,0.0,0.0,700.0,34520.0,3540.0
868,8.68,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.9985,-0.02,0.06,0.02,760.0,34480.0,3400.0
869,8.69,32.7602968,35.0225422,468.07,-0.007,0.0185,0.99875,-0.06,-0.02,0.1,800.0,34520.0,3260.0
870,8.700000000000001,32.7602968,35.0225422,468.07,-0.007,0.018,0.9985,0.04,-0.02,0.0,730.0,34490.0,3410.0
871,8.71,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.1,0.0,-0.02,590.0,34390.0,3420.0
872,8.72,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,0.0,-0.02,-0.04,530.0,34370.0,3370.0
873,8.73,32.7602968,35.0225422,468.07,-0.00725,0.018,0.9985,0.0,0.04,0.02,510.0,34290.0,3520.0
874,8.74,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,0.0,-0.02,460.0,34300.0,3470.0
875,8.75,32.7602968,35.0225422,468.07,-0.007,0.01825,0.9985,-0.02,-0.02,0.0,450.0,34330.0,3400.0
876,8.76,32.7602968,35.0225422,468.07,-0.00675,0.018,0.9985,0.0,0.0,-0.04,580.0,34340.0,3490.0
877,8.77,32.7602968,35.0225422,468.07,-0.00725,0.0185,0.99875,0.02,-0.04,0.04,690.0,34400.0,3410.0
878,8.78,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,0.04,0.02,720.0,34470.0,3380.0
879,8.790000000000001,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,-0.02,0.06,0.0,720.0,34450.0,3500.0
880,8.8,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.04,0.0,0.02,720.0,34470.0,3470.0
881,8.81,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,-0.08,0.1,750.0,34510.0,3440.0
882,8.82,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,-0.02,0.06,-0.02,770.0,34460.0,3470.0
883,8.83,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,0.02,0.0,820.0,34520.0,3360.0
884,8.84,32.7602968,35.0225422,468.07,-0.00675,0.018,0.99875,-0.02,0.02,-0.02,810.0,34580.0,3360.0
885,8.85,32.7602968,35.0225422,468.07,-0.00725,0.01825,0.99875,-0.02,-0.04,-0.02,760.0,34470.0,3500.0
886,8.86,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,0.0,0.02,-0.04,760.0,34460.0,3490.0
887,8.870000000000001,32.7602968,35.0225422,468.07,-0.00675,0.01825,0.9985,-0.04,0.0,-0.04,780.0,34510.0,3490.0
888,8.88,32.7602968,35.0225422,468.07,-0.007,0.018,0.99875,-0.06,-0.02,-0.02,790.0,34450.0,3460.0
889,8.89,32.7602968,35.0225422,468.07,-0.007,0.0185,0.9985,0.02,0.0,0.0,810.0,34480.0,3380.0
890,8.9,32.7602968,35.0225422,468.07,-0.007,0.01825,0.99875,-0.06,-0.02,-0.08,810.0,34550.0,3420.0
891,8.91,32.7602968,35.0225422,468.07,-0.0075,0.01825,0.9985,0.02,0.02,0.0,750.0,34430.0,3510.0
892,8.92,32.7602968,35.0225422,468.06,-0.007,0.01825,0.9985,0.0,0.0,0.04,790.0,34420.0,3440.0
893,8.93,32.7602968,35.0225422,468.06,-0.00675,0.01825,0.9985,-0.02,0.0,0.08,860.0,34530.0,3400.0
894,8.94,32.7602968,35.0225422,468.06,-0.00725,0.018,0.99875,0.02,-0.02,0.04,800.0,34480.0,3420.0
895,8.950000000000001,32.7602968,35.0225422,468.06,-0.007,0.0185,0.999,-0.04,0.0,-0.04,780.0,34500.0,3380.0
896,8.96,32.7602968,35.0225422,468.06,-0.00675,0.018,0.9985,0.04,-0.02,-0.04,760.0,34550.0,3520.0
897,8.97,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,0.0,0.02,-0.04,730.0,34490.0,3480.0
898,8.98,32.7602968,35.0225422,468.06,-0.00725,0.01825,0.9985,0.06,0.0,0.04,730.0,34480.0,3440.0
899,8.99,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,-0.02,0.04,0.02,740.0,34560.0,3550.0
900,9.0,32.7602968,35.0225422,468.06,-0.00725,0.01825,0.999,-0.06,-0.04,-0.02,730.0,34500.0,3470.0
901,9.01,32.7602968,35.0225422,468.06,-0.007,0.0185,0.9985,0.02,0.02,0.02,750.0,34490.0,3390.0
902,9.02,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,0.0,0.0,0.04,770.0,34520.0,3490.0
903,9.03,32.7602968,35.0225422,468.06,-0.007,0.01825,0.999,0.0,0.04,0.02,720.0,34490.0,3480.0
904,9.040000000000001,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,0.06,0.0,-0.04,750.0,34520.0,3380.0
905,9.05,32.7602968,35.0225422,468.06,-0.007,0.01775,0.99875,0.06,-0.02,0.02,720.0,34520.0,3540.0
906,9.06,32.7602968,35.0225422,468.06,-0.00725,0.01825,0.9985,0.02,0.06,-0.02,720.0,34480.0,3490.0
907,9.07,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,0.02,-0.04,0.08,700.0,34520.0,3430.0
908,9.08,32.7602968,35.0225422,468.06,-0.00725,0.018,0.99875,-0.02,0.02,0.04,740.0,34520.0,3500.0
909,9.09,32.7602968,35.0225422,468.06,-0.007,0.0185,0.999,0.0,0.04,-0.02,800.0,34510.0,3360.0
910,9.1,32.7602968,35.0225422,468.06,-0.007,0.018,0.9985,0.0,-0.02,-0.02,820.0,34540.0,3240.0
911,9.11,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,0.02,0.04,0.04,840.0,34500.0,3320.0
912,9.120000000000001,32.7602968,35.0225422,468.06,-0.00725,0.0185,0.9985,-0.04,0.08,0.0,850.0,34510.0,3260.0
913,9.13,32.7602968,35.0225422,468.06,-0.007,0.01825,0.999,-0.02,-0.06,-0.04,870.0,34560.0,3200.0
914,9.14,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,0.0,-0.08,-0.02,830.0,34500.0,3320.0
915,9.15,32.7602968,35.0225422,468.06,-0.007,0.0185,0.99875,0.0,0.0,0.0,820.0,34500.0,3300.0
916,9.16,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,-0.02,0.04,0.02,830.0,34580.0,3250.0
917,9.17,32.7602968,35.0225422,468.06,-0.00725,0.018,0.9985,0.0,0.04,0.02,800.0,34510.0,3340.0
918,9.18,32.7602968,35.0225422,468.06,-0.00725,0.01825,0.99875,-0.02,0.04,-0.06,810.0,34500.0,3290.0
919,9.19,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,-0.02,-0.04,-0.04,780.0,34540.0,3340.0
920,9.200000000000001,32.7602968,35.0225422,468.06,-0.007,0.018,0.99875,-0.08,-0.06,-0.04,700.0,34470.0,3440.0
921,9.21,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,0.0,0.04,0.0,670.0,34500.0,3440.0
922,9.22,32.7602968,35.0225422,468.06,-0.00675,0.01825,0.99875,0.04,0.0,-0.04,720.0,34590.0,3390.0
923,9.23,32.7602968,35.0225422,468.06,-0.00725,0.01825,0.9985,0.0,0.02,0.02,650.0,34520.0,3460.0
924,9.24,32.7602968,35.0225422,468.06,-0.007,0.0185,0.99875,0.0,-0.02,-0.02,670.0,34470.0,3460.0
925,9.25,32.7602968,35.0225422,468.06,-0.007,0.01825,0.9985,0.06,0.0,0.1,670.0,34510.0,3550.0
926,9.26,32.7602968,35.0225422,468.06,-0.00725,0.018,0.99875,0.02,-0.02,-0.02,620.0,34480.0,3550.0
927,9.27,32.7602968,35.0225422,468.06,-0.00725,0.0185,0.99875,-0.06,0.06,-0.02,590.0,34540.0,3480.0
928,9.28,32.7602968,35.0225422,468.06,-0.00675,0.018,0.99875,0.02,0.02,0.0,620.0,34630.0,3550.0
929,9.290000000000001,32.7602968,35.0225422,468.06,-0.007,0.01825,0.99875,0.02,-0.02,0.0,640.0,34540.0,3450.0
930,9.3,32.7602968,35.0225422,468.06,-0.007,0.0185,0.9985,0.06,0.0,-0.02,630.0,34550.0,3410.0
931,9.31,32.7602968,35.0225422,468.06,-0.007,0.01825,0.9985,-0.04,0.04,-0.02,640.0,34600.0,3530.0
932,9.32,32.7602968,35.0225422,468.06,-0.00725,0.018,0.9985,-0.04,-0.02,0.0,640.0,34520.0,3470.0
933,9.33,32.7602968,35.0225422,468.05,-0.00675,0.0185,0.9985,0.06,0.06,-0.06,730.0,34530.0,3280.0
934,9.34,32.7602968,35.0225422,468.05,-0.007,0.018,0.99825,0.0,0.0,0.04,800.0,34530.0,3370.0
935,9.35,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,-0.06,0.02,0.02,790.0,34520.0,3280.0
936,9.36,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.02,0.0,-0.04,750.0,34550.0,3250.0
937,9.370000000000001,32.7602968,35.0225422,468.05,-0.007,0.018,0.9985,0.02,0.0,0.02,710.0,34520.0,3470.0
938,9.38,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99875,-0.06,0.04,0.04,660.0,34510.0,3450.0
939,9.39,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,-0.02,-0.06,-0.04,630.0,34560.0,3420.0
940,9.4,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.0,0.02,0.02,630.0,34540.0,3540.0
941,9.41,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.02,0.02,-0.06,640.0,34480.0,3520.0
942,9.42,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.99875,0.02,-0.06,-0.02,700.0,34520.0,3390.0
943,9.43,32.7602968,35.0225422,468.05,-0.007,0.018,0.9985,0.0,0.0,-0.02,710.0,34520.0,3490.0
944,9.44,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,0.0,0.0,0.0,670.0,34480.0,3520.0
945,9.450000000000001,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.9985,-0.02,0.04,-0.1,680.0,34530.0,3450.0
946,9.46,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,-0.04,0.0,0.08,640.0,34470.0,3590.0
947,9.47,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,-0.06,0.04,0.02,660.0,34460.0,3530.0
948,9.48,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,-0.02,0.0,0.0,670.0,34510.0,3490.0
949,9.49,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,-0.02,-0.06,0.04,710.0,34480.0,3500.0
950,9.5,32.7602968,35.0225422,468.05,-0.00725,0.0185,0.9985,-0.04,0.0,0.02,780.0,34480.0,3380.0
951,9.51,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,0.04,0.06,0.04,820.0,34550.0,3320.0
952,9.52,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99875,-0.02,0.0,-0.06,840.0,34520.0,3310.0
953,9.53,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,0.04,-0.02,-0.02,860.0,34530.0,3240.0
954,9.540000000000001,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.99875,0.02,0.02,-0.02,890.0,34610.0,3230.0
955,9.55,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,-0.04,0.02,0.02,850.0,34560.0,3260.0
956,9.56,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.99875,-0.04,0.0,0.02,870.0,34550.0,3220.0
957,9.57,32.7602968,35.0225422,468.05,-0.00675,0.018,0.99875,0.0,0.02,0.02,890.0,34610.0,3250.0
958,9.58,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,-0.02,0.0,0.02,870.0,34550.0,3270.0
959,9.59,32.7602968,35.0225422,468.05,-0.007,0.0185,0.99875,0.02,0.02,0.04,870.0,34540.0,3230.0
960,9.6,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.02,-0.08,0.06,880.0,34580.0,3310.0
961,9.61,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,0.04,0.06,0.06,800.0,34530.0,3360.0
962,9.620000000000001,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.9985,0.0,0.04,-0.02,810.0,34510.0,3310.0
963,9.63,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.02,0.0,0.04,850.0,34550.0,3400.0
964,9.64,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99875,-0.06,0.04,0.04,770.0,34510.0,3430.0
965,9.65,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.02,0.0,0.0,780.0,34510.0,3400.0
966,9.66,32.7602968,35.0225422,468.05,-0.00675,0.018,0.99875,0.0,-0.04,-0.02,770.0,34510.0,3570.0
967,9.67,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99875,-0.06,-0.02,0.06,770.0,34460.0,3520.0
968,9.68,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,0.04,-0.02,-0.02,810.0,34490.0,3400.0
969,9.69,32.7602968,35.0225422,468.05,-0.007,0.01825,0.9985,0.04,0.02,0.0,860.0,34500.0,3530.0
970,9.700000000000001,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.04,0.02,0.0,790.0,34510.0,3480.0
971,9.71,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99825,0.0,-0.02,0.06,810.0,34530.0,3410.0
972,9.72,32.7602968,35.0225422,468.05,-0.007,0.018,0.9985,0.0,0.0,0.02,880.0,34500.0,3490.0
973,9.73,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99875,-0.06,0.06,0.0,900.0,34500.0,3380.0
974,9.74,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.9985,-0.06,-0.04,0.02,910.0,34560.0,3300.0
975,9.75,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.0,-0.02,-0.06,860.0,34490.0,3520.0
976,9.76,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.99825,-0.06,0.02,-0.02,690.0,34400.0,3570.0
977,9.77,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99825,-0.04,0.0,-0.04,500.0,34410.0,3610.0
978,9.78,32.7602968,35.0225422,468.05,-0.007,0.01825,0.999,0.0,0.04,0.02,420.0,34310.0,3790.0
979,9.790000000000001,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,0.0,-0.04,0.04,380.0,34250.0,3820.0
980,9.8,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.99875,0.04,0.08,-0.04,370.0,34310.0,3770.0
981,9.81,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.0,0.04,-0.04,370.0,34230.0,3880.0
982,9.82,32.7602968,35.0225422,468.05,-0.00725,0.0185,0.9985,0.0,0.04,0.0,550.0,34330.0,3700.0
983,9.83,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.9985,0.0,-0.04,-0.02,710.0,34510.0,3500.0
984,9.84,32.7602968,35.0225422,468.05,-0.00725,0.018,0.99875,-0.06,-0.02,-0.02,760.0,34450.0,3570.0
985,9.85,32.7602968,35.0225422,468.05,-0.00725,0.01825,0.9985,-0.02,0.0,-0.02,770.0,34400.0,3570.0
986,9.86,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,-0.06,-0.06,0.0,780.0,34500.0,3580.0
987,9.870000000000001,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.04,-0.02,-0.02,760.0,34480.0,3620.0
988,9.88,32.7602968,35.0225422,468.05,-0.007,0.01825,0.99875,0.02,-0.08,0.02,790.0,34480.0,3550.0
989,9.89,32.7602968,35.0225422,468.05,-0.00675,0.01825,0.99875,0.1,0.0,0.0,790.0,34520.0,3590.0
990,9.9,32.7602968,35.0225422,468.05,-0.007,0.018,0.99875,0.0,0.02,-0.02,770.0,34420.0,3610.0
991,9.91,32.7602968,35.0225422,468.05,-0.007,0.0185,0.999,0.0,0.04,0.08,820.0,34420.0,3510.0
992,9.92,32.7602968,35.0225423,468.05,-0.00675,0.018,0.9985,-0.02,0.04,-0.02,870.0,34570.0,3460.0
993,9.93,32.7602968,35.0225423,468.05,-0.007,0.018,0.99875,0.06,-0.04,0.06,860.0,34530.0,3410.0
994,9.94,32.7602968,35.0225423,468.05,-0.007,0.0185,0.9985,0.02,-0.02,-0.02,880.0,34520.0,3350.0
995,9.950000000000001,32.7602968,35.0225423,468.05,-0.007,0.018,0.9985,-0.02,0.06,0.0,910.0,34540.0,3450.0
996,9.96,32.7602968,35.0225423,468.05,-0.00725,0.018,0.99875,-0.04,0.0,-0.12,880.0,34540.0,3380.0
997,9.97,32.7602968,35.0225423,468.05,-0.00675,0.0185,0.99875,-0.06,0.02,0.0,870.0,34520.0,3340.0
998,9.98,32.7602968,35.0225423,468.05,-0.007,0.018,0.99875,-0.06,0.06,-0.04,900.0,34510.0,3460.0
999,9.99,32.7602968,35.0225423,468.05,-0.00725,0.01825,0.9985,0.02,0.06,0.0,860.0,34440.0,3460.0
1000,10.0,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99825,-0.02,0.1,0.02,830.0,34460.0,3440.0
1001,10.01,32.7602968,35.0225423,468.05,-0.007,0.018,0.99875,0.0,-0.04,0.02,780.0,34510.0,3620.0
1002,10.02,32.7602968,35.0225423,468.05,-0.00725,0.01825,0.99875,-0.02,0.0,-0.02,750.0,34500.0,3550.0
1003,10.03,32.7602968,35.0225423,468.05,-0.00725,0.0185,0.9985,0.0,0.02,-0.04,740.0,34510.0,3510.0
1004,10.040000000000001,32.7602968,35.0225423,468.05,-0.00675,0.018,0.99875,0.0,0.0,-0.08,760.0,34470.0,3680.0
1005,10.05,32.7602968,35.0225423,468.05,-0.007,0.01825,0.999,0.02,0.08,-0.04,710.0,34490.0,3620.0
1006,10.06,32.7602968,35.0225423,468.05,-0.00675,0.01825,0.99875,0.04,-0.06,0.02,720.0,34520.0,3530.0
1007,10.07,32.7602968,35.0225423,468.05,-0.007,0.018,0.99875,0.0,-0.04,-0.04,730.0,34490.0,3690.0
1008,10.08,32.7602968,35.0225423,468.05,-0.00725,0.01825,0.99875,-0.02,0.02,-0.02,740.0,34470.0,3620.0
1009,10.09,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,-0.02,0.02,0.06,780.0,34510.0,3500.0
1010,10.1,32.7602968,35.0225423,468.05,-0.007,0.018,0.99875,0.02,-0.02,0.04,760.0,34480.0,3660.0
1011,10.11,32.7602968,35.0225423,468.05,-0.00725,0.0185,0.999,-0.04,-0.02,-0.06,800.0,34490.0,3540.0
1012,10.120000000000001,32.7602968,35.0225423,468.05,-0.007,0.01825,0.9985,-0.06,0.06,0.04,840.0,34530.0,3450.0
1013,10.13,32.7602968,35.0225423,468.05,-0.007,0.018,0.9985,0.0,0.0,0.0,860.0,34490.0,3530.0
1014,10.14,32.7602968,35.0225423,468.05,-0.007,0.01825,0.99875,0.02,0.0,0.04,800.0,34520.0,3560.0
1015,10.15,32.7602968,35.0225423,468.05,-0.007,0.01825,0.9985,0.0,-0.04,0.04,800.0,34590.0,3520.0
