Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603309,35.0225792,468.01,-0.00125,0.01975,0.98025,-0.66,-2.12,0.18,630.0,34860.0,3350.0
32.7603309,35.0225792,468.01,-0.0005,0.014,0.99125,-0.92,-1.08,-1.14,670.0,34860.0,3270.0
32.7603309,35.0225792,468.01,-0.009,0.0055,0.99225,-0.8,0.08,-1.74,680.0,34840.0,3350.0
32.7603309,35.0225792,468.01,-0.0085,0.01,0.99175,-0.38,0.22,-1.22,700.0,34850.0,3280.0
32.7603309,35.0225792,468.01,-0.00975,0.00975,1.00325,-0.88,-0.9,-0.88,720.0,34930.0,3210.0
32.7603309,35.0225792,468.01,-0.01325,0.0145,1.0105,-2.6,-1.48,-1.1,690.0,34870.0,3280.0
32.7603309,35.0225792,468.01,-0.01925,0.01925,1.029,-3.92,-1.46,-1.4,660.0,34850.0,3250.0
32.7603309,35.0225792,468.01,-0.01625,0.02025,1.0325,-3.42,-0.84,-1.36,670.0,34920.0,3200.0
32.7603309,35.0225792,468.01,-0.0075,0.017,1.01975,-1.62,-0.12,-1.82,580.0,34890.0,3250.0
32.7603311,35.0225794,468.0,-0.0065,0.002,0.986,0.0,-0.22,-1.58,520.0,34920.0,3250.0
32.7603311,35.0225794,468.0,0.00175,-0.0045,0.96475,0.14,-2.32,-0.14,530.0,34990.0,3280.0
32.7603311,35.0225794,468.0,-0.00125,-0.004,0.9755,-0.58,-3.76,0.5,440.0,34880.0,3410.0
32.7603311,35.0225794,468.0,-0.0035,-0.00325,0.98975,-1.34,-2.92,-0.7,430.0,34860.0,3380.0
32.7603311,35.0225794,468.0,-0.0145,-0.011,0.99,-1.3,-1.24,-1.66,430.0,34940.0,3460.0
32.7603311,35.0225794,468.0,-0.02025,-0.01275,0.98725,-0.42,-0.32,-0.7,400.0,34840.0,3470.0
32.7603311,35.0225794,468.0,-0.01125,-0.005,1.002,0.52,-0.6,0.78,390.0,34820.0,3440.0
32.7603311,35.0225794,468.0,0.0045,-0.0055,1.03075,0.52,-0.46,1.1,390.0,34880.0,3520.0
32.7603311,35.0225794,468.0,0.00825,0.00025,1.04425,-0.1,-0.22,0.4,330.0,34810.0,3490.0
32.7603311,35.0225794,468.0,-0.00125,0.01025,1.0365,-0.2,-0.32,-0.14,330.0,34770.0,3460.0
32.7603311,35.0225794,468.0,-0.00325,0.0065,1.01325,0.04,-0.32,-0.04,390.0,34820.0,3510.0
32.7603311,35.0225794,468.0,-0.00375,0.00625,0.9825,0.26,0.12,-0.1,330.0,34770.0,3490.0
32.7603311,35.0225794,468.0,-0.00325,0.01275,0.9555,0.36,0.96,0.06,290.0,34810.0,3450.0
32.7603311,35.0225794,468.0,-0.008,0.01425,0.9495,0.0,1.08,0.92,320.0,34820.0,3600.0
32.7603311,35.0225794,468.0,0.0,0.011,0.97625,-0.52,0.74,1.04,350.0,34730.0,3540.0
32.7603311,35.0225794,468.0,0.0035,0.01575,0.99475,-0.48,0.4,0.62,390.0,34700.0,3460.0
32.7603311,35.0225794,468.0,-0.011,0.0095,1.0065,0.66,-0.22,0.4,390.0,34730.0,3580.0
32.7603311,35.0225794,468.0,-0.01575,-0.0005,1.014,1.36,-0.78,0.46,390.0,34720.0,3450.0
32.7603311,35.0225794,468.0,-0.0125,0.005,1.01825,0.72,-0.2,0.28,390.0,34740.0,3340.0
32.7603311,35.0225794,468.0,-0.00625,0.00275,1.0355,-0.82,0.9,-0.32,410.0,34640.0,3510.0
32.7603311,35.0225794,468.0,-0.006,0.004,1.033,-1.48,1.86,-0.94,420.0,34600.0,3430.0
32.7603314,35.0225797,468.01,-0.0095,0.00975,1.01525,-0.94,2.06,-0.9,460.0,34650.0,3270.0
32.7603314,35.0225797,468.01,-0.0035,0.00925,0.99275,0.56,2.06,-1.26,440.0,34640.0,3380.0
32.7603314,35.0225797,468.01,0.005,0.007,0.96225,1.02,1.78,-1.64,400.0,34610.0,3360.0
32.7603314,35.0225797,468.01,-0.00025,0.0,0.948,0.56,0.94,-1.2,370.0,34590.0,3380.0
32.7603314,35.0225797,468.01,-0.0125,0.0,0.96875,0.12,-0.16,-0.16,360.0,34490.0,3560.0
32.7603314,35.0225797,468.01,-0.0065,0.00375,0.9935,0.42,-0.8,0.68,330.0,34500.0,3570.0
32.7603314,35.0225797,468.01,-0.0195,0.00125,1.0085,0.88,-1.14,0.96,330.0,34610.0,3450.0
32.7603314,35.0225797,468.01,-0.0285,-0.0015,1.0075,0.72,-1.38,1.3,310.0,34550.0,3550.0
32.7603314,35.0225797,468.01,-0.01825,0.00925,0.99725,-0.12,-1.76,2.06,320.0,34510.0,3540.0
32.7603314,35.0225797,468.01,-0.01425,0.01425,1.0135,-1.32,-2.02,1.88,360.0,34530.0,3440.0
32.7603314,35.0225797,468.01,-0.0155,0.01625,1.023,-1.78,-1.34,0.58,350.0,34530.0,3420.0
32.7603314,35.0225797,468.01,-0.018,0.02175,1.02275,-0.68,-0.88,-0.42,370.0,34510.0,3390.0
32.7603314,35.0225797,468.01,-0.0165,0.0115,1.016,0.94,-0.88,-0.9,440.0,34560.0,3350.0
32.7603314,35.0225797,468.01,-0.0065,0.005,0.9905,1.66,-0.84,-1.24,380.0,34440.0,3420.0
32.7603314,35.0225797,468.01,-0.002,0.003,0.97225,1.3,-1.28,-0.94,390.0,34440.0,3380.0
32.7603314,35.0225797,468.01,-0.00525,-0.00125,0.9725,0.12,-2.52,-0.04,420.0,34510.0,3370.0
32.7603314,35.0225797,468.01,-0.011,-0.00075,0.9805,-1.02,-2.82,1.1,370.0,34450.0,3370.0
32.7603314,35.0225797,468.01,-0.00875,0.009,0.99375,-1.0,-2.62,1.36,410.0,34440.0,3320.0
32.7603314,35.0225797,468.01,-0.01175,0.00575,0.9985,0.0,-2.12,0.6,430.0,34490.0,3390.0
32.7603316,35.02258,468.02,-0.00575,0.00175,0.9995,0.8,-1.74,0.16,340.0,34430.0,3380.0
32.7603316,35.02258,468.02,-0.00375,0.0045,1.0175,0.76,-2.42,0.14,380.0,34360.0,3340.0
32.7603316,35.02258,468.02,0.006,0.0045,1.026,0.22,-2.68,-0.64,290.0,34360.0,3520.0
32.7603316,35.02258,468.02,0.0045,0.00825,1.023,-0.06,-1.56,-1.86,210.0,34320.0,3530.0
32.7603316,35.02258,468.02,-0.00775,0.01125,1.0155,0.3,-0.72,-2.46,140.0,34310.0,3500.0
32.7603316,35.02258,468.02,-0.005,0.00675,1.002,0.84,-0.12,-2.14,10.0,34260.0,3690.0
32.7603316,35.02258,468.02,0.0045,0.00525,0.9845,0.9,0.18,-2.02,-180.0,34180.0,3710.0
32.7603316,35.02258,468.02,0.00825,0.00825,0.9645,0.28,-0.54,-1.52,-270.0,34170.0,3650.0
32.7603316,35.02258,468.02,0.01025,0.014,0.964,-0.22,-1.9,-0.52,-310.0,34170.0,3800.0
32.7603316,35.02258,468.02,0.00325,0.0105,0.9765,-0.24,-2.34,0.4,-370.0,34140.0,3740.0
32.7603316,35.02258,468.02,0.0,0.00625,0.99475,0.4,-1.72,0.58,-290.0,34160.0,3620.0
32.7603316,35.02258,468.02,-0.00225,0.0075,1.009,1.54,-0.54,0.06,-110.0,34260.0,3680.0
32.7603316,35.02258,468.02,-0.00975,0.00275,1.018,1.82,0.36,-0.06,-60.0,34280.0,3580.0
32.7603316,35.02258,468.02,-0.001,-0.005,1.02575,0.68,-0.2,0.52,-20.0,34340.0,3470.0
32.7603316,35.02258,468.02,0.00225,0.00825,1.03675,-0.58,-0.16,0.36,-30.0,34340.0,3610.0
32.7603316,35.02258,468.02,0.00725,0.01725,1.034,-0.38,0.86,-0.56,-60.0,34370.0,3530.0
32.7603316,35.02258,468.02,0.006,0.01,1.0095,0.24,1.42,-1.4,0.0,34400.0,3410.0
32.7603316,35.02258,468.02,0.00075,0.014,0.98575,0.44,1.4,-1.2,0.0,34390.0,3550.0
32.7603316,35.02258,468.02,0.00475,0.01975,0.96525,0.46,0.8,-1.2,10.0,34360.0,3490.0
32.7603316,35.02258,468.02,0.00025,0.014,0.95675,0.02,0.06,-0.72,20.0,34430.0,3420.0
32.7603318,35.0225802,468.02,-0.00425,0.0115,0.95525,-0.58,-0.64,0.3,60.0,34380.0,3500.0
32.7603318,35.0225802,468.02,-0.00575,0.01725,0.97525,-0.48,-0.46,0.74,50.0,34420.0,3410.0
32.7603318,35.0225802,468.02,-0.0025,0.01125,0.99075,0.22,0.74,-0.02,20.0,34480.0,3380.0
32.7603318,35.0225802,468.02,-0.0115,0.0055,1.0135,0.56,0.88,-0.64,-20.0,34400.0,3520.0
32.7603318,35.0225802,468.02,-0.00975,0.00275,1.02475,0.04,-0.58,-0.32,-80.0,34450.0,3540.0
32.7603318,35.0225802,468.02,-0.0035,0.00725,1.04325,-0.72,-1.44,-0.24,-130.0,34590.0,3510.0
32.7603318,35.0225802,468.02,-0.00725,0.01,1.053,-0.9,-1.06,-1.32,-200.0,34550.0,3590.0
32.7603318,35.0225802,468.02,-0.0085,0.00825,1.02625,-0.54,-0.18,-1.94,-200.0,34560.0,3570.0
32.7603318,35.0225802,468.02,-0.01,0.004,0.9915,-0.46,-0.36,-1.12,-240.0,34660.0,3550.0
32.7603318,35.0225802,468.02,-0.009,0.009,0.97075,-0.74,-0.88,-0.52,-290.0,34630.0,3540.0
32.7603318,35.0225802,468.02,0.00525,0.01325,0.958,-0.88,-1.02,-0.6,-270.0,34670.0,3430.0
32.7603318,35.0225802,468.02,0.00075,0.0065,0.953,-0.5,-1.3,-0.74,-220.0,34760.0,3340.0
32.7603318,35.0225802,468.02,-0.00575,0.00125,0.968,0.14,-1.7,-0.4,-190.0,34620.0,3300.0
32.7603318,35.0225802,468.02,-0.00475,0.0045,0.9915,1.04,-1.92,-0.42,-150.0,34610.0,3230.0
32.7603318,35.0225802,468.02,-0.003,-0.00375,1.01975,1.32,-1.7,-1.04,-100.0,34680.0,3210.0
32.7603318,35.0225802,468.02,-0.0085,-0.00625,1.02325,0.22,-1.68,-0.9,-110.0,34600.0,3170.0
32.7603318,35.0225802,468.02,-0.0035,0.00175,1.0235,-1.18,-1.34,-0.06,-110.0,34600.0,3070.0
32.7603318,35.0225802,468.02,0.0145,0.01425,1.031,-1.54,0.12,0.1,-100.0,34660.0,3090.0
32.7603318,35.0225802,468.02,0.01725,0.0145,1.0315,-0.92,1.22,-0.7,-120.0,34630.0,3040.0
32.7603318,35.0225802,468.02,0.012,0.014,1.00775,0.22,1.02,-0.96,-140.0,34650.0,3030.0
32.760332,35.0225805,468.03,0.01075,0.013,0.987,0.98,-0.42,-0.86,-90.0,34700.0,3100.0
32.760332,35.0225805,468.03,0.00525,0.00825,0.97625,1.0,-1.82,-0.78,-140.0,34660.0,3040.0
32.760332,35.0225805,468.03,0.0035,0.0065,0.96475,0.04,-1.32,-1.04,-190.0,34680.0,3070.0
32.760332,35.0225805,468.03,-0.004,0.006,0.958,-0.54,0.28,-0.92,-220.0,34710.0,3270.0
32.760332,35.0225805,468.03,-0.00925,0.00825,0.97125,-0.74,1.52,-0.04,-270.0,34670.0,3270.0
32.760332,35.0225805,468.03,-0.00475,0.01475,1.0055,-0.56,2.18,-0.04,-300.0,34720.0,3210.0
32.760332,35.0225805,468.03,-0.00025,0.01775,1.027,-0.7,2.14,-1.02,-330.0,34750.0,3350.0
32.760332,35.0225805,468.03,-0.0035,0.00975,1.0405,-1.36,1.22,-1.44,-410.0,34720.0,3310.0
32.760332,35.0225805,468.03,-0.0055,0.01125,1.03675,-1.46,-0.26,-0.74,-400.0,34770.0,3230.0
32.760332,35.0225805,468.03,-0.00925,0.01925,1.0215,-0.52,-0.9,-0.74,-420.0,34790.0,3390.0
32.760332,35.0225805,468.03,-0.00875,0.00925,0.99525,0.42,-0.8,-1.2,-380.0,34840.0,3240.0
32.760332,35.0225805,468.03,-0.01475,0.0005,0.97575,0.24,-1.34,-1.36,-390.0,34900.0,3170.0
32.760332,35.0225805,468.03,-0.012,0.00525,0.97325,-0.48,-2.26,-0.56,-470.0,34890.0,3310.0
32.760332,35.0225805,468.03,-0.00475,0.00425,0.97275,-1.02,-2.0,-0.28,-520.0,34920.0,3280.0
32.760332,35.0225805,468.03,-0.0035,-0.0015,0.97725,-0.96,-0.78,-0.68,-500.0,34950.0,3210.0
32.760332,35.0225805,468.03,-0.008,-0.0005,0.98175,-0.36,-0.14,-0.84,-470.0,34900.0,3300.0
32.760332,35.0225805,468.03,-0.002,0.00175,0.99825,0.64,-0.66,-0.7,-460.0,34930.0,3190.0
32.760332,35.0225805,468.03,-0.0005,-0.00175,1.021,0.84,-2.18,-0.58,-450.0,35050.0,3080.0
32.760332,35.0225805,468.03,-0.00825,0.0015,1.041,-0.14,-3.02,-0.5,-520.0,34990.0,3190.0
32.760332,35.0225805,468.03,-0.00975,0.00575,1.03075,-1.04,-2.86,-0.18,-540.0,34970.0,3150.0
32.7603322,35.0225807,468.03,-0.0115,0.01275,1.01125,-1.06,-2.56,0.4,-490.0,35030.0,3100.0
32.7603322,35.0225807,468.03,-0.00325,0.01125,0.98575,-0.14,-1.9,-0.18,-490.0,35010.0,3090.0
32.7603322,35.0225807,468.03,-0.0015,0.012,0.97225,0.76,-2.08,-0.9,-570.0,35050.0,3080.0
32.7603322,35.0225807,468.03,0.00525,0.00525,0.97475,0.96,-3.8,-0.36,-600.0,35120.0,3100.0
32.7603322,35.0225807,468.03,0.01475,0.00625,0.9775,0.3,-5.06,0.42,-620.0,35080.0,3160.0
32.7603322,35.0225807,468.03,0.0095,0.008,0.98475,-0.46,-3.9,-0.22,-600.0,35080.0,3100.0
32.7603322,35.0225807,468.03,-0.00275,0.00525,0.98775,-0.28,-1.76,-0.58,-590.0,35170.0,3090.0
32.7603322,35.0225807,468.03,0.0045,0.0015,1.00575,0.24,-1.06,0.12,-620.0,35120.0,3110.0
32.7603322,35.0225807,468.03,0.0195,0.00625,1.02425,0.46,-1.78,0.94,-620.0,35110.0,3060.0
32.7603322,35.0225807,468.03,0.02925,0.00475,1.04475,-0.04,-1.98,0.56,-620.0,35160.0,3080.0
32.7603322,35.0225807,468.03,0.02275,0.00675,1.04075,-0.46,-1.06,-0.3,-570.0,35100.0,2980.0
32.7603322,35.0225807,468.03,0.01725,0.01025,1.0155,-0.28,-0.14,-0.74,-590.0,35110.0,2930.0
32.7603322,35.0225807,468.03,0.0195,0.00875,0.98575,0.16,0.58,-0.8,-580.0,35180.0,3000.0
32.7603322,35.0225807,468.03,0.01575,0.00575,0.97425,0.52,1.06,-0.9,-590.0,35160.0,2900.0
32.7603322,35.0225807,468.03,0.01375,0.00975,0.97325,0.74,0.32,-0.24,-580.0,35200.0,2820.0
32.7603322,35.0225807,468.03,0.01175,0.00375,0.97875,0.46,-0.4,0.68,-530.0,35210.0,2890.0
32.7603322,35.0225807,468.03,0.00775,0.00925,0.983,-0.18,0.14,0.7,-510.0,35190.0,2790.0
32.7603322,35.0225807,468.03,0.00575,0.01675,0.98775,-0.26,1.52,-0.6,-510.0,35240.0,2680.0
32.7603322,35.0225807,468.03,0.0015,0.01225,1.004,0.32,2.64,-1.66,-480.0,35290.0,2770.0
32.7603322,35.0225807,468.03,-0.00275,0.003,1.02325,0.24,1.56,-1.24,-500.0,35260.0,2710.0
32.7603322,35.0225807,468.03,0.00175,0.00525,1.04075,-0.28,-0.32,-0.36,-500.0,35320.0,2640.0
32.7603324,35.0225809,468.02,0.00775,0.01,1.04025,-0.28,-1.1,-0.8,-460.0,35350.0,2690.0
32.7603324,35.0225809,468.02,0.00025,0.00325,1.013,0.12,-0.8,-1.02,-490.0,35360.0,2590.0
32.7603324,35.0225809,468.02,-0.00225,0.00525,0.9795,0.76,-1.06,-0.2,-460.0,35400.0,2530.0
32.7603324,35.0225809,468.02,0.00275,0.00775,0.96425,0.96,-0.76,0.24,-450.0,35360.0,2680.0
32.7603324,35.0225809,468.02,0.006,0.0035,0.971,0.7,0.1,-0.18,-480.0,35360.0,2650.0
32.7603324,35.0225809,468.02,0.012,0.005,0.9745,0.3,-0.18,-0.5,-540.0,35440.0,2680.0
32.7603324,35.0225809,468.02,0.00925,0.00825,0.985,0.26,-0.94,-0.66,-590.0,35390.0,2860.0
32.7603324,35.0225809,468.02,0.0055,0.007,0.98975,0.8,-1.18,-0.8,-610.0,35360.0,2830.0
32.7603324,35.0225809,468.02,0.003,0.008,0.9915,1.52,-1.24,-0.92,-610.0,35450.0,2810.0
32.7603324,35.0225809,468.02,-0.0085,0.00775,1.01225,1.58,-0.84,-0.66,-620.0,35420.0,2850.0
32.7603324,35.0225809,468.02,-0.003,0.00425,1.0315,0.14,-0.2,0.04,-570.0,35350.0,2790.0
32.7603324,35.0225809,468.02,0.01125,0.01325,1.036,-1.08,0.02,0.06,-560.0,35400.0,2800.0
32.7603324,35.0225809,468.02,0.021,0.022,1.019,-1.02,-0.02,-0.64,-540.0,35290.0,2850.0
32.7603324,35.0225809,468.02,0.01375,0.0145,0.9905,0.24,0.04,-1.26,-580.0,35300.0,2830.0
32.7603324,35.0225809,468.02,0.0165,0.0105,0.96775,1.24,-0.22,-1.28,-550.0,35370.0,2850.0
32.7603324,35.0225809,468.02,0.0175,0.0135,0.97375,1.34,-0.02,-1.08,-590.0,35310.0,2900.0
32.7603324,35.0225809,468.02,0.0195,0.003,0.97725,0.2,0.9,-0.9,-540.0,35280.0,2800.0
32.7603324,35.0225809,468.02,0.00875,0.00225,0.98375,-0.88,1.22,-0.04,-460.0,35320.0,2830.0
32.7603324,35.0225809,468.02,0.0015,0.01425,0.98625,-0.56,1.12,0.52,-520.0,35290.0,2870.0
32.7603326,35.0225812,468.03,0.01,0.01375,0.99225,0.74,1.74,-0.26,-460.0,35280.0,2740.0
32.7603326,35.0225812,468.03,-0.00125,0.01075,1.012,1.2,1.94,-1.32,-380.0,35310.0,2750.0
32.7603326,35.0225812,468.03,0.00475,0.0035,1.031,-0.08,1.22,-1.34,-450.0,35240.0,2800.0
32.7603326,35.0225812,468.03,0.00375,0.008,1.04275,-1.58,0.62,-0.86,-480.0,35250.0,2770.0
32.7603326,35.0225812,468.03,-0.00175,0.01375,1.0365,-1.54,0.52,-1.04,-430.0,35270.0,2880.0
32.7603326,35.0225812,468.03,-0.0015,0.00975,0.9975,-0.28,0.66,-1.24,-500.0,35220.0,2910.0
32.7603326,35.0225812,468.03,0.0005,0.01025,0.96775,1.26,0.12,-0.76,-520.0,35220.0,2850.0
32.7603326,35.0225812,468.03,0.00875,0.0035,0.9685,1.04,-0.68,0.08,-490.0,35250.0,2950.0
32.7603326,35.0225812,468.03,0.01225,0.0045,0.9775,-0.3,-0.54,0.1,-460.0,35220.0,2920.0
32.7603326,35.0225812,468.03,-0.003,0.0135,0.99075,-1.32,0.12,-0.4,-440.0,35250.0,2840.0
32.7603326,35.0225812,468.03,-0.01375,0.01075,0.99275,-0.88,0.34,-0.54,-390.0,35160.0,2930.0
32.7603326,35.0225812,468.03,0.0035,0.0075,0.9815,0.04,-0.2,-0.56,-610.0,35100.0,3040.0
32.7603326,35.0225812,468.03,0.00075,0.0195,0.992,0.76,-0.66,-0.88,-800.0,35110.0,3100.0
32.7603326,35.0225812,468.03,0.0075,0.00675,1.01575,-0.22,-1.12,-0.6,-850.0,35140.0,3230.0
32.7603326,35.0225812,468.03,-0.005,0.005,1.0365,-1.98,-1.54,0.36,-850.0,35120.0,3150.0
32.7603326,35.0225812,468.03,-0.01025,0.02175,1.043,-2.4,-0.94,0.62,-850.0,35160.0,3030.0
32.7603326,35.0225812,468.03,0.00475,0.018,1.023,-1.18,0.56,-0.42,-770.0,35140.0,3100.0
32.7603326,35.0225812,468.03,0.007,0.003,0.984,-0.06,1.36,-1.02,-610.0,35150.0,2970.0
32.7603326,35.0225812,468.03,0.011,0.006,0.954,0.62,0.5,-0.62,-480.0,35240.0,2820.0
32.7603326,35.0225812,468.03,0.02525,0.0065,0.96525,0.68,-0.6,-0.1,-420.0,35220.0,2900.0
32.7603328,35.0225815,468.04,0.0125,-0.001,0.98525,0.2,-1.32,-0.38,-320.0,35170.0,2800.0
32.7603328,35.0225815,468.04,-0.0055,-0.00325,0.999,-0.34,-1.6,-0.42,-260.0,35160.0,2730.0
32.7603328,35.0225815,468.04,-0.006,0.00025,1.0005,-0.34,-1.48,0.34,-300.0,35110.0,2800.0
32.7603328,35.0225815,468.04,0.008,0.00175,1.011,-0.18,-0.82,0.56,-340.0,35080.0,2810.0
32.7603328,35.0225815,468.04,0.02425,0.0035,1.01975,-0.5,0.66,-0.34,-360.0,35140.0,2830.0
32.7603328,35.0225815,468.04,0.03175,0.004,1.04025,-0.36,2.26,-1.3,-400.0,35010.0,2950.0
32.7603328,35.0225815,468.04,0.012,0.003,1.03725,0.22,2.38,-0.92,-420.0,34950.0,2970.0
32.7603328,35.0225815,468.04,0.0135,0.00375,1.02325,1.0,1.92,-0.36,-420.0,35030.0,2990.0
32.7603328,35.0225815,468.04,0.0225,0.003,0.98725,1.14,2.24,-0.56,-440.0,34960.0,3020.0
32.7603328,35.0225815,468.04,0.01225,0.00275,0.9465,0.6,2.2,0.12,-440.0,34890.0,3050.0
32.7603328,35.0225815,468.04,0.01175,0.0065,0.944,0.16,1.8,1.46,-360.0,34980.0,3030.0
32.7603328,35.0225815,468.04,0.0065,0.00725,0.97725,-0.04,2.54,1.58,-330.0,34940.0,2950.0
32.7603328,35.0225815,468.04,0.006,0.0045,1.00375,0.24,3.6,0.74,-330.0,34880.0,2980.0
32.7603328,35.0225815,468.04,0.007,0.006,1.007,0.94,3.22,0.26,-320.0,34930.0,3100.0
32.7603328,35.0225815,468.04,0.00325,0.00925,1.00925,1.26,2.04,0.12,-350.0,34860.0,3140.0
32.7603328,35.0225815,468.04,0.006,0.0045,1.022,0.58,1.56,-0.06,-330.0,34800.0,3120.0
32.7603328,35.0225815,468.04,0.00425,0.00625,1.04025,-0.5,1.64,-0.36,-300.0,34850.0,3210.0
32.7603328,35.0225815,468.04,-0.008,0.0105,1.03725,-0.5,2.16,0.04,-330.0,34800.0,3200.0
32.7603328,35.0225815,468.04,-0.0055,0.00825,1.0135,0.24,2.72,0.82,-310.0,34740.0,3140.0
32.7603328,35.0225815,468.04,-0.001,0.01125,0.9765,0.82,2.84,0.72,-290.0,34700.0,3330.0
32.7603331,35.0225817,468.04,0.0035,0.00825,0.9405,0.78,2.74,0.04,-250.0,34650.0,3250.0
32.7603331,35.0225817,468.04,0.00225,0.00925,0.93525,0.5,2.3,-0.3,-210.0,34680.0,3120.0
32.7603331,35.0225817,468.04,-0.0045,0.00775,0.97925,0.5,1.32,-0.2,-210.0,34700.0,3290.0
32.7603331,35.0225817,468.04,-0.00825,0.00825,1.01625,0.68,0.68,-0.56,-260.0,34680.0,3270.0
32.7603331,35.0225817,468.04,-0.013,0.003,1.01875,0.78,0.54,-0.5,-250.0,34650.0,3240.0
32.7603331,35.0225817,468.04,-0.01675,0.0105,1.0065,0.82,-0.4,0.46,-230.0,34640.0,3400.0
32.7603331,35.0225817,468.04,-0.009,0.014,1.01275,0.06,-0.62,1.36,-270.0,34660.0,3330.0
32.7603331,35.0225817,468.04,-0.009,0.014,1.03025,-1.04,0.38,0.54,-280.0,34680.0,3240.0
32.7603331,35.0225817,468.04,-0.0155,0.0195,1.037,-0.96,1.28,-0.66,-290.0,34600.0,3380.0
32.7603331,35.0225817,468.04,-0.00925,0.02075,1.015,0.0,0.86,-1.0,-320.0,34570.0,3390.0
32.7603331,35.0225817,468.04,0.0015,0.00675,0.98675,0.98,-0.12,-0.92,-300.0,34660.0,3230.0
32.7603331,35.0225817,468.04,0.00125,0.0105,0.95675,0.94,-0.94,-0.92,-290.0,34600.0,3370.0
32.7603331,35.0225817,468.04,-0.003,0.009,0.94725,0.24,-0.86,-0.64,-300.0,34620.0,3340.0
32.7603331,35.0225817,468.04,-0.015,0.0005,0.9815,-0.32,-0.5,-0.14,-320.0,34710.0,3250.0
32.7603331,35.0225817,468.04,-0.01525,0.00125,1.01025,-0.46,-0.08,0.78,-280.0,34600.0,3310.0
32.7603331,35.0225817,468.04,0.0035,0.00375,1.0145,-0.1,-0.3,0.9,-200.0,34590.0,3240.0
32.7603331,35.0225817,468.04,0.007,0.0025,1.011,0.74,-0.68,0.28,-150.0,34670.0,3110.0
32.7603331,35.0225817,468.04,0.0065,0.004,1.01,1.16,-1.38,0.2,-130.0,34580.0,3150.0
32.7603331,35.0225817,468.04,0.00575,0.00425,1.0185,0.84,-1.92,0.2,-110.0,34540.0,3120.0
32.7603331,35.0225817,468.04,-0.003,0.00925,1.0305,0.42,-1.36,-0.48,-90.0,34620.0,3070.0
32.7603333,35.022582,468.04,-0.00025,0.00925,1.02275,0.3,0.0,-1.04,-120.0,34520.0,3120.0
32.7603333,35.022582,468.04,-0.0005,0.00425,0.99275,0.24,0.12,-0.24,-90.0,34510.0,3080.0
32.7603333,35.022582,468.04,0.00025,0.014,0.965,0.3,-0.66,0.72,-110.0,34600.0,3100.0
32.7603333,35.022582,468.04,0.014,0.02325,0.962,0.5,-0.28,0.28,-160.0,34530.0,3130.0
32.7603333,35.022582,468.04,0.013,0.0145,0.97475,0.46,0.24,-0.94,-190.0,34500.0,3130.0
32.7603333,35.022582,468.04,0.0085,0.0115,0.99225,0.18,0.1,-1.0,-250.0,34560.0,3260.0
32.7603333,35.022582,468.04,0.0115,0.00975,1.0035,0.34,0.06,-0.28,-310.0,34530.0,3280.0
32.7603333,35.022582,468.04,0.01,0.0015,1.001,0.86,0.5,-0.22,-330.0,34530.0,3300.0
32.7603333,35.022582,468.04,0.0065,0.00125,1.004,1.14,1.2,-0.14,-310.0,34570.0,3400.0
32.7603333,35.022582,468.04,0.00175,-0.0005,1.00925,0.92,1.38,0.02,-370.0,34530.0,3380.0
32.7603333,35.022582,468.04,-0.0035,-0.002,1.03475,0.3,1.68,0.06,-300.0,34520.0,3240.0
32.7603333,35.022582,468.04,0.008,0.01,1.0375,-0.02,2.56,-0.72,-320.0,34560.0,3380.0
32.7603333,35.022582,468.04,0.01275,0.01325,1.015,0.26,3.32,-1.5,-390.0,34530.0,3350.0
32.7603333,35.022582,468.04,0.00225,0.00725,0.981,0.62,2.72,-1.42,-390.0,34480.0,3350.0
32.7603333,35.022582,468.04,0.001,0.0165,0.95525,0.78,1.62,-1.14,-320.0,34510.0,3450.0
32.7603333,35.022582,468.04,-0.00125,0.0185,0.95875,0.58,1.24,-1.4,-360.0,34530.0,3380.0
32.7603333,35.022582,468.04,-0.01225,0.01225,0.96925,-0.04,0.84,-0.86,-350.0,34500.0,3310.0
32.7603333,35.022582,468.04,-0.0145,0.016,0.98225,-0.38,0.26,0.42,-300.0,34500.0,3440.0
32.7603333,35.022582,468.04,-0.01925,0.0205,1.00375,0.04,0.22,0.76,-330.0,34560.0,3370.0
32.7603333,35.022582,468.04,-0.01575,0.0155,1.0175,0.44,0.6,-0.02,-350.0,34630.0,3280.0
32.7603333,35.022582,468.04,-0.014,0.01225,1.01575,0.12,0.02,-0.64,-280.0,34660.0,3350.0
32.7603334,35.0225824,468.08,-0.0105,0.01,1.03275,-0.5,-0.98,-0.76,-190.0,34630.0,3190.0
32.7603334,35.0225824,468.08,-0.00225,0.0125,1.04025,-0.72,-1.4,-0.68,-120.0,34610.0,3040.0
32.7603334,35.0225824,468.08,-0.0075,0.0145,1.0205,-0.5,-1.08,-1.04,-110.0,34610.0,3180.0
32.7603334,35.0225824,468.08,-0.01325,0.00575,0.98575,-0.6,-0.44,-0.68,-190.0,34640.0,3210.0
32.7603334,35.0225824,468.08,-0.0055,0.011,0.961,-0.84,-0.54,0.46,-240.0,34660.0,3190.0
