SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1836732093.0,0.5762115716934204,0.0113229500129818,10.19070529937744,1.3341046571731567,-0.1171339005231857,0.9885429739952089
1836740426.0,0.3586006164550781,0.1495158821344375,10.201112747192385,0.3361228108406067,-0.4324195086956024,1.0264009237289429
1836748759.0,0.2374314665794372,0.1738137304782867,10.55751132965088,0.0372559055685997,-0.9509796500205994,1.0014268159866333
1836757092.0,0.131783977150917,0.2483824789524078,10.698299407958984,-0.8000606894493103,-0.545224666595459,0.6078130006790161
1836765425.0,0.2312514185905456,0.2529745995998382,10.813331604003906,-1.0789227485656738,-0.0400862768292427,0.3247244656085968
1836773758.0,0.3273642063140869,0.3005910217761993,10.47012996673584,-1.133276343345642,0.3136079013347626,-0.0207219179719686
1836782091.0,0.556484043598175,0.1840498000383377,10.370635032653809,-1.1672918796539309,0.749126672744751,0.1715257167816162
1836790424.0,0.5423499941825867,0.252230703830719,9.698153495788574,-1.0109938383102417,0.414553552865982,0.2850736379623413
1836798757.0,0.6032350063323975,0.1819325536489486,9.91361141204834,-0.7281359434127808,-0.0387799553573131,0.5986175537109375
1836807090.0,0.5229085683822632,0.1720614284276962,9.565074920654297,0.0610259138047695,-0.2764031589031219,1.085825800895691
1836815423.0,0.3184517323970794,0.1369268745183944,10.011834144592283,0.8904917240142822,0.0376401208341121,1.3652002811431885
1836823756.0,0.0547032877802848,0.268630713224411,9.912429809570312,1.4874825477600098,0.5947497487068176,1.1697124242782593
1836832089.0,0.0364749915897846,0.3334901928901672,9.913086891174316,1.9556338787078853,0.8849589824676514,0.4089440703392029
1836840422.0,0.4246107041835785,0.063394196331501,10.215978622436523,2.217949390411377,0.4268740117549896,0.1898911297321319
1836848755.0,0.5353617072105408,0.0210436638444662,10.241032600402832,0.9914630055427552,0.1289292424917221,-0.0568379871547222
1836857088.0,0.626910924911499,-0.0723796188831329,10.464838027954102,0.3424751460552215,-0.6152283549308777,0.2276464998722076
1836865421.0,0.2788607478141784,0.1619403660297393,10.522211074829102,-0.6670970916748047,-0.4505544006824493,0.5444177389144897
1836873754.0,0.3104190826416015,0.1113840714097023,10.969270706176758,-1.1619126796722412,-0.0460031628608703,0.6397538781166077
1836882087.0,0.2238313257694244,0.3595524728298187,10.913357734680176,-1.9398939609527588,1.3148940801620483,0.3850716054439544
1836890420.0,0.5451303720474243,0.2860566675662994,10.507611274719238,-1.802435278892517,1.871427297592163,0.3894388079643249
1836898753.0,0.5910730361938477,0.3056281208992004,9.989665031433104,-1.427660584449768,1.7930347919464111,0.4888348281383514
1836907086.0,0.5335949063301086,0.3093103766441345,9.807498931884766,-0.8488044738769531,1.1588521003723145,0.7133693099021912
1836915419.0,0.425994724035263,0.2636180222034454,9.58464527130127,0.2951656281948089,0.8049913048744202,0.8295297622680664
1836923752.0,0.3476015031337738,0.2217157632112503,9.874390602111816,1.439635157585144,0.886009156703949,0.9834713935852052
1836932085.0,0.2820241153240204,0.1211310923099517,10.038538932800291,2.173278331756592,1.1144371032714844,1.1550356149673462
1836940418.0,0.1530570834875106,0.1923420131206512,10.013446807861328,2.2206902503967285,1.895133376121521,1.0419998168945312
1836948751.0,0.3181155622005462,0.1126366108655929,10.001445770263672,2.2812421321868896,1.061569094657898,0.8718188405036926
1836957084.0,0.4493058323860168,0.0145560353994369,10.396299362182615,0.8932067155838013,0.6688773036003113,0.9131858348846436
1836965417.0,0.5332873463630676,-0.0669720694422721,10.345314025878906,-0.2843180000782013,-0.3797310292720794,1.0359036922454834
1836973750.0,0.226818099617958,0.1365521401166916,10.473130226135254,-1.5448970794677734,-0.2520953118801117,1.206212878227234
1836982083.0,0.0656794905662536,0.2674407958984375,10.747907638549805,-1.8541374206542969,-0.0122436042875051,1.300549864768982
1836990416.0,0.0418394543230533,0.3798993527889251,10.601655006408691,-2.26209568977356,1.0587772130966189,0.7717697024345398
1836998749.0,0.3263257443904876,0.3335074186325073,10.508382797241213,-1.840229034423828,1.4840502738952637,0.4726722538471222
1837007082.0,0.506748378276825,0.3522237241268158,9.856340408325195,-1.416031837463379,1.270863056182861,0.4519759714603424
1837015415.0,0.5170003175735474,0.2496628314256668,9.751742362976074,-0.626882791519165,0.6898809671401978,0.5923163890838623
1837023748.0,0.3359618782997131,0.3104405403137207,9.284010887145996,0.3449853062629699,-0.2635960876941681,0.6023827195167542
1837032081.0,0.3123695254325866,0.1392374187707901,9.811784744262695,1.6141961812973022,-0.6722455620765686,0.7587832808494568
1837040414.0,0.2024406343698501,0.123380571603775,9.864094734191896,2.4591329097747803,-0.6385628581047058,0.8518397212028503
1837048747.0,0.2569524347782135,-0.0260352622717618,10.16767692565918,2.664482355117798,-0.0042007346637547,0.972636580467224
1837057080.0,0.1976352334022522,0.051900029182434,10.363876342773438,2.694783926010132,0.5526655316352844,0.9219459891319276
1837065413.0,0.212719514966011,0.1277012825012207,10.586593627929688,1.6493645906448364,0.6319928169250488,0.7675176858901978
1837073746.0,0.5615980625152588,-0.0802262872457504,10.74567985534668,0.3785143196582794,-0.0136267729103565,0.8569369912147522
1837082079.0,0.5061995387077332,0.0511142164468765,10.55374813079834,-1.2903683185577393,-0.0050972327589988,1.0399250984191897
1837090412.0,0.5528525114059448,0.0688054785132408,10.489910125732422,-1.818559646606445,-0.6037787795066833,1.5982643365859983
1837098745.0,0.1169336959719657,0.3689287006855011,10.516382217407228,-2.022115707397461,0.1993683874607086,1.47216534614563
1837107078.0,0.1595100313425064,0.4277837574481964,10.503518104553224,-1.3344759941101074,0.904528260231018,1.1130026578903198
1837115411.0,0.1879547834396362,0.5272321105003357,10.0819730758667,-0.8143022060394287,1.842854619026184,0.7165966629981995
1837123744.0,0.556618332862854,0.284566581249237,10.038780212402344,-0.128096804022789,2.0451560020446777,0.551205575466156
1837132077.0,0.4108221232891083,0.3127399682998657,9.50793743133545,0.1965252161026001,1.899231433868408,0.7330409288406372
1837140410.0,0.4125473797321319,0.2291270196437835,9.34843635559082,1.100656509399414,0.9223814010620116,0.8230494260787964
1837148743.0,0.3567025661468506,0.1937027275562286,9.564193725585938,2.105349063873291,-0.0991783216595649,0.6633702516555786
1837157076.0,0.3233389258384704,0.1361375451087951,10.250739097595217,2.2881839275360107,-0.3416426479816437,0.8340634703636169
1837165409.0,0.1565996557474136,0.1735867857933044,10.492980003356934,2.0579116344451904,-0.0991014614701271,0.5162164568901062
1837173742.0,0.2938888669013977,0.0566219054162502,11.010449409484863,0.9968163967132568,0.2035691291093826,0.5713639259338379
1837182075.0,0.380760133266449,0.1249100938439369,10.659409523010254,-0.3360587656497955,-0.0232577249407768,0.611014723777771
1837190408.0,0.5006875395774841,0.0259054936468601,10.685457229614258,-1.6930495500564575,-0.02876478433609,0.7983828783035278
1837198741.0,0.4647387564182281,0.1156708896160125,10.093441009521484,-1.7665624618530271,-0.2816028892993927,1.2123600244522097
1837207074.0,0.2642919719219208,0.2857469320297241,10.392176628112791,-1.4711534976959229,-0.027125472202897,1.479926347732544
1837215407.0,0.1031296923756599,0.416538655757904,10.342453002929688,-1.1494388580322266,0.4954176843166351,0.9969701766967772
1837223740.0,0.0242098942399024,0.5181039571762085,10.041691780090332,-1.0096617937088013,1.4376373291015625,0.3370704650878906
1837232073.0,0.3011697232723236,0.3890776634216308,10.003288269042969,-0.1538646966218948,1.6859160661697388,-0.1985615342855453
1837240406.0,0.536147952079773,0.260707139968872,9.643033027648926,-0.1663388609886169,2.03765082359314,-0.4369532763957977
1837248739.0,0.7232597470283508,-0.020428666844964,9.663105964660645,0.3809476792812347,1.4049278497695925,0.2824097275733948
1837257072.0,0.2774301767349243,0.2275176346302032,9.342928886413574,0.6985129714012146,0.8436176180839539,0.6774581074714661
1837265405.0,0.3357190489768982,0.0959124490618705,9.955733299255373,1.3883556127548218,-0.0313518233597278,0.7277388572692871
1837273738.0,0.2349926382303238,0.1452742666006088,10.440252304077148,1.2923533916473389,0.2321289926767349,0.6059944033622742
1837282071.0,0.3944788873195648,0.0400200895965099,10.938920974731444,0.6276640295982361,0.1105894669890403,0.7821179628372192
1837290404.0,0.2498201876878738,0.152555838227272,10.820613861083984,-0.5607980489730835,-0.1712311506271362,0.8948460817337036
1837298737.0,0.2159085571765899,0.2211229801177978,10.689802169799805,-1.3403671979904177,-0.6788796186447144,0.607915461063385
1837307070.0,0.2706293165683746,0.1494168937206268,10.336419105529783,-1.4550164937973022,-1.1914973258972168,0.4395530819892883
1837315403.0,0.2207725048065185,0.2194277644157409,10.163753509521484,-0.9770293235778807,-1.110735535621643,0.5829927325248718
1837323736.0,0.2276890277862548,0.1901077330112457,10.562331199645996,-0.2248673886060714,-0.4884890913963318,0.7058899998664856
1837332069.0,0.1030937507748603,0.34291473031044,10.219487190246582,-0.4434592425823211,0.8246630430221558,0.5013089776039124
1837340402.0,0.3040315806865692,0.2772084176540375,10.088262557983398,-0.1392133682966232,0.8134185671806335,0.3392477631568908
1837348735.0,0.4467377960681915,0.2139273732900619,9.89906883239746,-0.9320508241653442,1.266175627708435,0.3871975839138031
1837357068.0,0.6162386536598206,0.1335795521736145,9.515191078186035,-0.6638184785842896,0.5722348093986511,0.5914710760116577
1837365401.0,0.371640682220459,0.1906017214059829,9.624593734741213,-0.5781388878822327,0.1463725566864013,1.0155659914016724
1837373734.0,0.2309008985757827,0.2136484682559967,9.492351531982422,0.0915324613451957,-0.2599076330661773,1.0542947053909302
1837382067.0,0.0918782651424408,0.2369093149900436,9.983315467834473,0.8219479918479919,-0.3893363773822784,0.8825768232345581
1837390400.0,0.3408901989459991,0.1249601691961288,10.93912124633789,0.6055076718330383,0.0688382536172866,0.9927436709403992
1837398733.0,0.4332619905471802,0.1022498905658721,10.678035736083984,-0.4000046849250793,-0.125906765460968,1.1671125888824463
1837407066.0,0.4532661437988281,0.0439791642129421,10.884260177612305,-1.1717743873596191,-0.7443752884864807,1.4669400453567505
1837415399.0,0.1658778488636016,0.2757235467433929,10.490092277526855,-1.739232301712036,-1.591950535774231,1.5017755031585691
1837423732.0,0.2327256798744201,0.202269434928894,10.379660606384276,-1.6175132989883425,-1.563518524169922,1.528234839439392
1837432065.0,0.2171601802110672,0.2117858678102493,10.012664794921877,-0.7513167262077332,-1.711389422416687,1.7129647731781006
1837440398.0,0.1985499262809753,0.1762472093105316,10.42140769958496,-0.367128849029541,-0.5712231397628784,1.766575574874878
1837448731.0,0.170140191912651,0.2977558374404907,9.99591064453125,-0.2173880040645599,0.1175821349024772,1.6703426837921145
1837457064.0,0.1756809800863266,0.3643443584442138,9.900535583496094,-0.2606248259544372,0.1392261683940887,1.1139246225357056
1837465397.0,0.4335978925228119,0.2011305540800094,9.910128593444824,-0.6133072376251221,-0.4588533937931061,0.7558888792991638
1837473730.0,0.4114603698253631,0.1596873849630355,9.655988693237305,-1.121135115623474,-0.7747281789779663,0.6314036846160889
1837482063.0,0.3887303173542022,0.0937138721346855,9.710756301879885,-0.7707580327987671,-1.2111181020736694,1.068049669265747
1837490396.0,0.1259334683418274,0.2178297936916351,9.600908279418944,-0.1193367466330528,-1.1541006565093994,1.2161768674850464
1837498729.0,0.2894869744777679,0.1156089380383491,10.315471649169922,0.7232307195663452,-1.1023597717285156,1.2254745960235596
1837507062.0,0.2089989185333252,0.245163694024086,10.468986511230469,0.4232623875141144,-0.5468895435333252,1.1064453125
1837515395.0,0.5803173184394836,-0.0192912183701992,10.604490280151367,0.1874321699142456,-1.125617504119873,1.138360619544983
1837523728.0,0.3420477509498596,0.1578456163406372,10.622177124023438,-0.421097993850708,-1.524917721748352,1.2660988569259644
1837532061.0,0.2964722812175751,0.1783337891101837,10.449548721313477,-0.541894793510437,-2.0670175552368164,1.3096431493759155
1837540394.0,0.3477195203304291,0.1282992959022522,10.181824684143066,-0.0017673823749646,-2.5397539138793945,1.1844151020050049
1837548727.0,0.3014670312404632,0.1320637464523315,10.641485214233398,0.2138916552066803,-2.073446750640869,1.3744213581085205
1837557060.0,0.3310380280017853,0.1919179707765579,10.418461799621582,0.0334137678146362,-1.207301139831543,1.4156346321105957
1837565393.0,0.4117970466613769,0.1755081862211227,10.32012176513672,-0.5645633339881897,-0.5040881633758545,1.6124800443649292
1837573726.0,0.3480803072452545,0.2911085784435272,9.938472747802734,-0.7401233315467834,-0.5313928723335266,1.4151480197906494
1837582059.0,0.3451672494411468,0.3053474426269531,9.678247451782228,-0.7676329612731934,-0.6351560950279236,1.1160506010055542
1837590392.0,0.3956880867481231,0.2152502387762069,9.56752872467041,-0.0047898613847792,-0.9505954384803772,0.9055272936820984
1837598725.0,0.2256650477647781,0.2239912748336792,9.538208961486816,1.0125946998596191,-0.5179710388183594,1.0489157438278198
1837607058.0,0.1898379772901535,0.2308824360370636,9.757949829101562,2.0529937744140625,-0.7965258359909058,0.8801435232162476
1837615391.0,0.1772457212209701,0.251515120267868,10.466689109802246,1.961166501045227,-0.4988628327846527,0.5533571243286133
1837623724.0,0.5074799060821533,0.0615359097719192,10.781136512756348,1.0760412216186523,-0.3915904462337494,0.6063529849052429
1837632057.0,0.4780459403991699,0.1249744743108749,10.592337608337402,-0.076868325471878,-1.0400148630142212,0.6169573068618774
1837640390.0,0.4966274499893188,0.0806354656815528,10.787858963012695,-0.7496262192726135,-1.802627444267273,0.870281994342804
1837648723.0,0.2266247272491455,0.3044886887073517,10.11788558959961,-0.9396581649780272,-2.0260348320007324,0.9667195677757264
1837657056.0,0.3299813568592071,0.1686926633119583,10.708483695983888,-0.4567018449306488,-2.1829476356506348,0.9304500222206116
1837665389.0,0.3540789783000946,0.2459293156862259,10.513028144836426,-0.7287250757217407,-1.400151014328003,1.1388729810714722
1837673722.0,0.4334322512149811,0.2452803999185562,10.330164909362791,-0.8212180137634277,-0.8584867715835571,1.3901231288909912
1837682055.0,0.2853085696697235,0.3778434693813324,10.099246978759766,-0.9018259644508362,-0.7180181741714478,1.2550077438354492
1837690388.0,0.1919107735157013,0.46769580245018,9.886545181274414,-1.2334532737731934,-0.4566761553287506,0.8232285976409912
1837698721.0,0.1935988515615463,0.4542270004749298,9.450264930725098,-1.0851984024047852,-1.0597376823425293,0.291502833366394
1837707054.0,0.2871866524219513,0.3247176110744476,9.373135566711426,-0.4927666783332824,-1.314676284790039,-0.0922880917787551
1837715387.0,0.4673991501331329,0.1359132081270218,9.653756141662598,0.6591182351112366,-1.8654077053070068,-0.0229503531008958
1837723720.0,0.2805129289627075,0.1548663675785064,10.346580505371094,0.8320143818855286,-1.105254054069519,0.3771567940711975
1837732053.0,0.475056380033493,0.029283445328474,10.596842765808104,0.8327571153640747,-0.6717332005500793,0.5495149493217468
1837740386.0,0.5620203018188477,-0.0058581782504916,10.761774063110352,-0.0451578944921493,-0.1193111166357994,0.7625741958618164
1837748719.0,0.5507617592811584,0.0533315986394882,10.579598426818848,-0.2902605235576629,-0.2927195131778717,1.0345462560653689
1837757052.0,0.3265701830387115,0.1972038745880127,10.570672035217283,-0.4129782915115356,-0.2018657922744751,0.9705105423927308
1837765385.0,0.3014708757400512,0.1368911117315292,10.489766120910645,-0.1140601858496666,-0.2337811291217804,0.7234355807304382
1837773718.0,0.4375391602516174,0.0756196901202201,10.636491775512695,-0.1876626908779144,-0.1665309220552444,0.6433014869689941
1837782051.0,0.5909035205841064,0.0484605096280574,10.70080280303955,-0.6415853500366211,0.4989780783653259,0.9391331076622008
1837790384.0,0.4938676059246063,0.1698013097047805,10.21445369720459,-1.045393705368042,0.8023274540901184,1.2369496822357178
1837798717.0,0.4200219213962555,0.224722072482109,10.05097484588623,-1.1925475597381592,0.9642350077629088,1.3831045627593994
1837807050.0,0.2354930490255355,0.3838501572608948,9.497265815734863,-0.8960115313529968,0.6143445372581482,0.9282213449478148
1837815383.0,0.2681957483291626,0.2862713634967804,9.507866859436035,-0.227966696023941,0.8310410380363464,0.5104020833969116
1837823716.0,0.2591689527034759,0.2835100889205932,9.442682266235352,0.8164920806884766,0.9738916158676147,0.2826146483421325
1837832049.0,0.3195241093635559,0.1737534701824188,9.862408638000488,1.5948063135147097,1.000095009803772,0.3210616111755371
1837840382.0,0.4638506174087524,0.0942801237106323,10.10020637512207,1.735223412513733,1.1364140510559082,0.3744672834873199
1837848715.0,0.3582143783569336,0.2076041102409362,10.33449935913086,1.0548582077026367,1.143765211105347,0.2650432884693146
1837857048.0,0.5764759182929993,0.0929437726736068,10.500517845153809,0.5456472039222717,0.4761301875114441,0.3721107840538025
1837865381.0,0.4804564714431762,0.1683421581983566,10.490066528320312,-0.1217956840991973,0.0881257727742195,0.4665760993957519
1837873714.0,0.5495741367340088,0.0168876014649868,10.70103931427002,-0.2466010451316833,-0.3964442908763885,0.8897616863250732
1837882047.0,0.2041492909193039,0.2168885022401809,10.657049179077148,-0.6428405046463013,0.1995733231306076,1.043203830718994
1837890380.0,0.1974113136529922,0.2888246476650238,11.051607131958008,-0.7856142520904541,0.5700319409370422,1.2214020490646362
1837898713.0,0.1391997784376144,0.3992140293121338,10.613171577453612,-1.6102900505065918,1.5071799755096436,1.1960951089859009
1837907046.0,0.3909462094306946,0.2713826298713684,10.316576957702637,-1.821543335914612,1.5701013803482056,0.9900413751602172
1837915379.0,0.226206436753273,0.4830362498760223,9.47529125213623,-1.8703770637512207,1.3886886835098269,0.6951575875282288
1837923712.0,0.1996930688619613,0.4481184482574463,9.274226188659668,-1.045291304588318,0.163790225982666,0.3700104057788849
1837932045.0,0.3645017147064209,0.2162304371595382,9.464641571044922,-0.0661103427410125,-0.3168224990367889,0.1936820447444915
1837940378.0,0.3477354645729065,0.1382787525653839,9.72162914276123,0.6311731934547424,-0.1932850182056427,0.6030231714248657
1837948711.0,0.309282124042511,0.0567506216466426,9.949297904968262,1.181033968925476,-0.1113450676202774,0.784756064414978
1837957044.0,0.3576103746891022,0.0035486109554767,10.091901779174805,1.0540387630462646,0.2682451009750366,1.3092589378356934
1837965377.0,0.3711681663990021,0.0360288694500923,10.236848831176758,0.7802224159240723,-0.2906959354877472,1.3864856958389282
1837973710.0,0.2951834797859192,0.1252602040767669,10.54440689086914,-0.0802237838506698,-0.8418887257575989,1.2281641960144043
1837982043.0,0.3190905153751373,0.0639263615012168,10.618085861206056,-0.5393845438957214,-1.7019634246826172,1.168815851211548
1837990376.0,0.1581059843301773,0.1445698142051696,10.75319004058838,-1.044369101524353,-1.50619375705719,0.987953782081604
1837998709.0,0.1758731007575988,0.159336969256401,10.751690864562988,-0.9407852292060852,-1.8630002737045288,1.001964807510376
1838007042.0,0.0960074141621589,0.2545322179794311,10.73651885986328,-1.3580665588378906,-1.2717467546463013,0.8317582011222839
1838015375.0,0.4336457550525665,0.1864940673112869,10.273640632629396,-1.4787609577178955,-0.8263919949531555,0.8221272826194763
1838023708.0,0.4727807939052582,0.2037045359611511,9.572266578674316,-1.2493855953216553,-0.9852260947227478,0.911034345626831
1838032041.0,0.3832508623600006,0.2265456169843673,9.61262035369873,-0.5608492493629456,-1.5165419578552246,1.0593150854110718
1838040374.0,0.1728642582893371,0.3627320826053619,9.219731330871582,0.4534359872341156,-1.8015772104263303,1.1197134256362915
1838048707.0,0.3717789351940155,0.1126373037695884,9.69387149810791,1.4190415143966677,-1.8429442644119265,0.9858278036117554
1838057040.0,0.3421883285045624,0.1779321730136871,9.728175163269045,1.919300436973572,-1.59260356426239,1.0853776931762695
1838065373.0,0.4401383399963379,0.0619970485568046,10.156780242919922,1.893532514572144,-1.4687843322753906,1.306915283203125
1838073706.0,0.3543623685836792,0.0760979428887367,10.35566520690918,1.4807459115982056,-1.2830936908721924,1.30385422706604
1838082039.0,0.3173949718475342,0.1765857487916946,10.496466636657717,0.8288893699645996,-1.1620408296585083,1.2458122968673706
1838090372.0,0.3497631251811981,0.2174948155879974,10.784205436706545,0.4386309385299682,-1.3234107494354248,0.9921802878379822
1838098705.0,0.3768973648548126,0.1955081522464752,10.659958839416504,-0.3163614273071289,-0.9343560338020324,0.76024329662323
1838107038.0,0.4711363017559051,0.1446948647499084,10.80528450012207,-0.0528165511786937,-1.1360681056976318,0.8787603378295898
1838115371.0,0.1983837336301803,0.3578207790851593,11.075648307800291,-0.6082099676132202,-0.2916436791419983,0.8017383217811584
1838123704.0,0.3713827729225158,0.3198894560337066,10.586830139160156,-0.7007029056549072,0.025447741150856,0.7104235887527466
1838132037.0,0.3879061937332153,0.317922294139862,10.161457061767578,-0.7195550203323364,0.3139152526855469,0.7203107476234436
1838140370.0,0.5808396339416504,0.194035068154335,9.759446144104004,-0.1385217607021331,0.1402507275342941,0.737497866153717
1838148703.0,0.3531434834003448,0.3014423251152038,9.556827545166016,0.7432097792625427,0.1395847648382187,1.0388236045837402
1838157036.0,0.3033003807067871,0.240166962146759,9.769166946411133,1.4882254600524902,0.2885315120220184,1.2197370529174805
1838165369.0,0.2697370946407318,0.234212577342987,9.721790313720703,1.8641653060913088,0.3628640174865722,0.9705618023872375
1838173702.0,0.492758184671402,0.1308805644512176,9.954089164733888,1.696392297744751,0.6252050399780273,0.9393635988235474
1838182035.0,0.552406907081604,0.1322202980518341,9.87021541595459,1.274551510810852,0.0618199631571769,1.0359805822372437
1838190368.0,0.3954735398292541,0.1225782707333564,10.257455825805664,0.2456533014774322,0.051856018602848,1.0271435976028442
1838198701.0,0.1881552338600158,0.315118134021759,10.233036041259766,-0.2877758741378784,-0.3145171403884887,0.6972323060035706
1838207034.0,0.1515613794326782,0.2695476710796356,10.737932205200195,-0.6522665619850159,-0.0823497772216796,0.2169653922319412
1838215367.0,0.2974582016468048,0.230822280049324,10.539708137512209,-0.7689648270606995,-0.1250999122858047,0.0864096209406852
1838223700.0,0.351397305727005,0.2180831283330917,11.053114891052246,-0.7689648866653442,0.292271226644516,0.3401698470115661
1838232033.0,0.3959313035011291,0.2014312148094177,10.959528923034668,-0.9949338436126708,1.024044394493103,0.531508207321167
1838240366.0,0.4354811310768127,0.3253800570964813,10.174110412597656,-1.279892086982727,0.967897891998291,0.5465949773788452
1838248699.0,0.6810579299926758,0.1964313685894012,10.092897415161133,-0.8401468992233276,0.1903265714645385,0.8834989666938782
1838257032.0,0.5592665076255798,0.21392722427845,9.661638259887695,-0.4724802076816559,0.1977803409099578,1.3403033018112185
1838265365.0,0.4011098146438598,0.2190988361835479,9.853649139404297,0.3762602806091308,-0.1484344899654388,1.6064350605010986
1838273698.0,0.1129711121320724,0.3126718997955322,9.68181610107422,0.8212307691574097,0.0226045604795217,1.4781078100204468
1838282031.0,0.27301687002182,0.1947790682315826,9.82977294921875,1.3006011247634888,0.0158936325460672,1.0089318752288818
1838290364.0,0.2460864037275314,0.2369808405637741,9.951786041259766,1.2997559309005735,0.4479289352893829,0.7109102606773376
1838298697.0,0.5982494950294495,-0.0117020513862371,10.16700839996338,0.9937169551849364,0.7047116160392761,0.7434147000312805
1838307030.0,0.4088422060012817,0.1157473027706146,10.279529571533203,0.2007771730422973,0.5443152785301208,0.9681796431541444
1838315363.0,0.278238445520401,0.2100575417280197,10.384747505187988,-0.5344409942626953,0.2659398019313812,0.8986369967460632
1838323696.0,0.2427317202091217,0.2308580130338668,10.330801010131836,-0.736434817314148,-0.3757607936859131,0.7105516195297241
1838332029.0,0.2013596892356872,0.2851695418357849,10.82076358795166,-1.0412441492080688,-0.345792144536972,0.3240328729152679
1838340362.0,0.2752557098865509,0.2711285054683685,10.657414436340332,-0.986557960510254,0.14790940284729,0.2290553003549575
1838348695.0,0.2666007280349731,0.2556069195270538,10.380970001220703,-0.9296173453330994,1.0556522607803345,0.133232444524765
1838357028.0,0.4069538414478302,0.2752270996570587,9.954089164733888,-0.3406437337398529,0.7390604019165039,0.3013899326324463
1838365361.0,0.5017290115356445,0.2393627315759658,9.951814651489258,-0.1320157647132873,0.5960304141044617,0.4726210236549377
1838373694.0,0.6037929058074951,0.1230074390769004,9.849349975585938,0.3559738397598266,0.1483448445796966,0.9797573685646056
1838382027.0,0.2202643901109695,0.2661358714103699,9.863991737365724,0.5968244671821594,0.0002945637097582,1.3535714149475098
1838390360.0,0.1351308822631836,0.2535041868686676,9.826908111572266,1.308516025543213,-0.3674106001853943,1.1835441589355469
1838398693.0,0.1590444892644882,0.2376518547534942,9.834827423095703,1.6808700561523438,-0.5304195880889893,0.7542495131492615
1838407026.0,0.3825041353702545,0.1617074161767959,10.24297046661377,1.6388883590698242,-0.7640213370323181,0.4966984093189239
1838415359.0,0.4356582164764404,0.1094170361757278,10.17461109161377,0.7457968592643738,-1.111683368682861,0.5944679975509644
1838423692.0,0.4362804889678955,0.0273453183472156,10.616992950439451,-0.1094240099191665,-1.067063331604004,0.9837788343429564
1838432025.0,0.1731404811143875,0.2599952220916748,10.34996223449707,-1.1008741855621338,-1.038580298423767,1.007753610610962
1838440358.0,0.1708241999149322,0.3044106960296631,10.775250434875488,-1.2621670961380005,-0.8245990872383118,0.7091941237449646
1838448691.0,0.1943997740745544,0.4105516970157623,10.867777824401855,-1.417184352874756,0.2094603925943374,0.3660402297973633
1838457024.0,0.4370706081390381,0.3436832427978515,10.554266929626465,-1.761029839515686,0.8802716135978699,0.2655555605888366
1838465357.0,0.418261170387268,0.3429400622844696,10.204880714416504,-1.5759925842285156,0.7031235098838806,0.2638393938541412
1838473690.0,0.3569626212120056,0.3988425135612488,9.837326049804688,-1.1464163064956665,0.4571756720542907,0.1371514201164245
1838482023.0,0.3874625265598297,0.2997401058673858,9.78805160522461,-0.1809901893138885,-0.383188933134079,0.119247056543827
1838490356.0,0.341476708650589,0.2839392423629761,9.751592636108398,0.4673957228660583,-0.1116012185811996,0.1733443289995193
1838498689.0,0.3567411005496979,0.1403030306100845,10.008728981018066,1.5716509819030762,0.1736260801553726,0.4062545597553253
1838507022.0,0.1021785959601402,0.235065221786499,10.059059143066406,1.813014030456543,0.8231774568557739,0.3022351861000061
1838515355.0,0.3758997619152069,0.0838445127010345,10.332521438598633,1.7866312265396118,0.6412139534950256,0.1495999246835708
1838523688.0,0.541792094707489,0.0239977873861789,10.49780559539795,0.7410070300102234,0.29670250415802,0.5673937201499939
1838532021.0,0.7165646553039551,-0.0983301326632499,10.54214572906494,-0.6619999408721924,0.1239088624715805,1.0255812406539917
1838540354.0,0.4127425849437713,0.1112725660204887,10.493626594543455,-1.777346134185791,0.1447588503360748,1.451801896095276
1838548687.0,0.1209238842129707,0.3337962627410888,10.633825302124023,-2.156564712524414,0.6265625953674316,1.551825761795044
1838557020.0,0.1360493898391723,0.3273308575153351,10.576664924621582,-2.002802610397339,1.1936360597610474,1.1541389226913452
1838565353.0,0.369684636592865,0.3082931637763977,10.462930679321287,-1.7417680025100708,1.9124995470047,1.008880615234375
1838573686.0,0.4437874257564544,0.3052229583263397,9.89211082458496,-1.1793818473815918,1.8793549537658687,0.875404953956604
1838582019.0,0.370596170425415,0.2434195727109909,9.554122924804688,-0.3372882306575775,1.3567218780517578,0.9462538957595824
1838590352.0,0.3669837713241577,0.1629989892244339,9.337421417236328,0.9832919836044312,0.1353071928024292,1.0472251176834106
1838598685.0,0.272543728351593,0.1295499056577682,9.723095893859863,1.966827273368836,-0.1308375000953674,1.2915080785751345
1838607018.0,0.1897472888231277,0.1032527014613151,9.893783569335938,2.620604991912842,0.2140709608793258,1.4019054174423218
1838615351.0,0.183559387922287,0.0566523149609565,10.088641166687012,2.660102367401123,0.6387038230895996,1.5144546031951904
1838623684.0,0.252142459154129,0.0511962175369262,10.331408500671388,2.2584712505340576,0.3926534056663513,1.345579743385315
1838632017.0,0.164858728647232,0.2449705600738525,10.597294807434082,0.9594964385032654,-0.0206963010132312,0.9139286279678344
1838640350.0,0.4325753450393677,0.1022785007953643,10.786258697509766,-0.3166431784629822,-0.6062377095222473,0.861778199672699
1838648683.0,0.4479254186153412,0.1608288735151291,10.560873031616213,-1.957363247871399,-0.6925065517425537,0.8794519901275635
