SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1831473970.0,0.0369025692343711,0.045278675854206,9.444754600524902,2.5733470916748047,1.8948771953582764,4.297390460968018
1831482303.0,0.1373114585876464,0.113394558429718,9.374614715576172,2.7979323863983154,2.07919716835022,3.886537313461304
1831490636.0,0.2222941815853119,0.091313324868679,9.208450317382812,3.239906549453736,2.2388250827789307,3.6946358680725098
1831498969.0,0.3599138259887695,0.1197869107127189,9.74549961090088,3.39041519165039,1.4515202045440674,3.7114899158477774
1831507302.0,0.2538525760173797,0.0289950408041477,9.842873573303224,3.522174835205078,0.6217471361160278,3.692560911178589
1831515635.0,0.3456995189189911,0.0764742344617843,9.948689460754396,3.2078373432159424,0.3855327069759369,3.716510534286499
1831523968.0,0.2067802846431732,0.0139309503138065,9.981410026550291,3.301124095916748,0.4600700736045837,3.6110823154449454
1831532301.0,0.1534487754106521,0.0357437618076801,9.804442405700684,3.0364012718200684,1.137515425682068,3.739230155944824
1831540634.0,0.2336399555206298,0.0884066373109817,10.0043363571167,3.1590678691864014,2.015033483505249,3.7334156036376953
1831548967.0,0.3526120185852051,0.1404113322496414,10.251277923583984,2.690660238265991,2.394841194152832,3.7137181758880615
1831557300.0,0.6139841079711914,0.2326503098011016,10.53642749786377,2.132910251617432,2.689814805984497,4.152336120605469
1831565633.0,0.4182747304439544,0.1698717623949051,10.21653938293457,2.09392523765564,2.490715503692627,4.523333549499512
1831573966.0,0.2785581350326538,0.1488547623157501,9.789753913879396,2.5622048377990723,2.7108187675476074,4.773225784301758
1831582299.0,0.0151522941887378,0.0879612788558006,9.690333366394045,2.9636824131011963,3.0202901363372803,4.553378582000732
1831590632.0,0.0037125279195606,0.0129420012235641,9.46996784210205,3.43526577949524,3.477324247360229,4.115733623504639
1831598965.0,0.1143996715545654,0.0387828685343265,9.5960054397583,3.734594345092773,3.338982343673706,3.786898612976074
1831607298.0,0.1749829053878784,0.0442230515182018,9.829642295837402,3.593280076980591,2.9326887130737305,3.523481130599976
1831615631.0,0.2721368670463562,0.1526474207639694,9.944279670715332,2.9763100147247314,2.513768196105957,3.568254947662353
1831623964.0,0.1962676048278808,0.1457329839468002,9.98940086364746,2.560962677001953,2.190887928009033,3.493807315826416
1831632297.0,0.3300839364528656,0.1725402474403381,9.956791877746582,2.338298320770264,1.4332445859909058,3.636478900909424
1831640630.0,0.4405458271503448,0.3144087195396423,10.12635612487793,2.544966220855713,0.8153139352798462,3.9539542198181152
1831648963.0,0.1873262673616409,0.169645607471466,10.218196868896484,2.7021350860595703,0.5211344361305237,4.504199028015137
1831657296.0,-0.0285019446164369,0.1243720427155494,10.44559097290039,2.223328351974488,0.2447568476200103,4.194190502166748
1831665629.0,-0.0542718954384326,0.0450405180454254,10.308724403381348,1.5817431211471558,1.1510909795761108,4.067886352539063
1831673962.0,0.0585319325327873,0.1641817092895507,9.98977756500244,1.1771405935287476,1.9349377155303955,3.700783491134644
1831682295.0,0.0641553848981857,0.1735591739416122,9.587804794311523,1.6600713729858398,2.612152576446533,3.45065975189209
1831690628.0,0.1086834743618965,0.1730908900499344,9.52655792236328,2.3976590633392334,3.1414451599121094,3.550555944442749
1831698961.0,0.3739057779312134,0.2211726605892181,9.76154899597168,3.0797150135040283,2.89270544052124,3.6150522232055664
1831707294.0,0.3289746344089508,0.094196505844593,9.78285026550293,3.259705781936645,2.294971466064453,3.969937324523926
1831715627.0,0.3202595710754394,0.0940080434083938,9.91732692718506,3.1840157508850098,1.7308179140090942,4.220879554748535
1831723960.0,0.2488270550966262,0.0260042529553174,9.894475936889648,2.811917543411255,0.9612637758255004,4.389523506164551
1831732293.0,0.1645947247743606,0.0023811436258256,10.014571189880373,2.4920217990875244,0.2672461271286011,4.387782573699951
1831740626.0,-0.1081752032041549,-0.0781474858522415,10.030996322631836,2.153247833251953,-0.0452859736979007,3.93727970123291
1831748959.0,0.0354502871632576,-0.0259465631097555,10.088873863220217,1.905737400054932,-0.3719955384731293,3.6929450035095215
1831757292.0,0.1952756643295288,0.0939999669790268,10.301633834838867,1.9403679370880127,-0.9548986554145812,3.469691276550293
1831765625.0,0.0095683438703417,0.005951102823019,10.220481872558594,1.9583234786987305,-0.8485228419303894,3.5047574043273926
1831773958.0,0.1869899332523346,0.1766966134309768,10.135238647460938,1.8863985538482664,-0.4237362742424011,3.439748287200928
1831782291.0,0.1299040764570236,0.1373556703329086,9.85145092010498,2.3779871463775635,-0.174561008810997,3.4796299934387207
1831790624.0,0.2309114187955856,0.1491069793701172,9.687241554260254,2.331394910812378,0.3078702986240387,3.629626989364624
1831798957.0,0.21043361723423,0.1473150104284286,9.547774314880373,2.748817205429077,1.1078925132751465,3.670263767242432
1831807290.0,0.3403089940547943,0.1478431671857834,9.49677562713623,2.8750696182250977,1.3218224048614502,4.061008453369141
1831815623.0,0.3306714594364166,0.1346748024225235,9.766182899475098,3.2399189472198486,1.5468181371688845,4.196457386016846
1831823956.0,0.2410262674093246,0.0730333551764488,9.55300998687744,3.375354051589966,1.5260833501815796,4.522001266479492
1831832289.0,0.1538974791765213,0.0813192427158355,9.82756805419922,3.411777973175049,1.5926036834716797,4.410220623016357
1831840622.0,0.0363862887024879,-0.0202386863529682,9.945686340332031,3.0380406379699707,1.6098932027816772,4.257457733154297
1831848955.0,0.0860060676932334,0.0572957694530487,10.118690490722656,2.4461467266082764,1.545063614845276,4.083921432495117
1831857288.0,0.0627764910459518,0.0665682256221771,10.138347625732422,2.5944278240203857,1.207314133644104,3.919836282730103
1831865621.0,0.0378023087978363,0.0394515357911586,10.242310523986816,2.285878419876098,1.0092649459838867,3.6361844539642334
1831873954.0,-0.0486039407551288,0.055399440228939,10.128423690795898,2.3275272846221924,2.01047420501709,3.384985446929932
1831882287.0,-0.0010651655029505,0.0262638144195079,9.912126541137695,2.476602077484131,1.8995646238327024,3.074873924255371
1831890620.0,-0.0192678421735763,0.0337393656373024,9.941835403442385,3.005805253982544,1.845633864402771,2.641365766525269
1831898953.0,-0.0232523828744888,-0.0617742128670215,9.79671859741211,3.448777198791504,1.3159058094024658,2.043196439743042
1831907286.0,0.1296465098857879,0.0196257792413234,9.771833419799805,3.495049476623535,1.0588794946670532,1.721494197845459
1831915619.0,0.0644082576036453,-0.0657422244548797,9.667485237121582,3.366901397705078,1.1201744079589844,1.339176058769226
1831923952.0,0.2211183458566665,0.0473788417875766,9.715361595153809,3.1521008014678955,1.0415388345718384,0.960777223110199
1831932285.0,0.2892188429832458,0.0829368010163307,9.725603103637695,3.304633140563965,0.7681068778038025,0.8904404044151306
1831940618.0,0.3579348921775818,0.1326799094676971,9.772804260253906,3.543767213821411,0.1568743586540222,0.907294511795044
1831948951.0,0.1614709645509719,0.1755722910165786,9.940382957458496,3.635390043258667,0.232846200466156,1.1884363889694214
1831957284.0,0.1239443644881248,0.0782747492194175,10.138388633728027,2.9779491424560547,0.7591162323951721,1.2573386430740356
1831965617.0,0.0863347798585891,0.0686973631381988,10.456257820129396,2.3592119216918945,0.90693598985672,1.19232976436615
1831973950.0,0.2503857314586639,0.1266218721866607,10.389678955078123,1.5811794996261597,0.6477199196815491,1.0901546478271484
1831982283.0,0.2050937563180923,0.2103999555110931,10.333123207092283,1.4416073560714722,1.2678660154342651,1.1099544763565063
1831990616.0,0.1452942192554474,0.182428240776062,9.866195678710938,1.8431874513626096,1.4976515769958496,1.2871280908584597
1831998949.0,0.1878396421670913,0.1572586745023727,9.938172340393066,2.674971342086792,1.4344226121902466,1.2606301307678225
1832007282.0,0.2478358447551727,0.080986849963665,9.7381010055542,3.7026655673980713,0.7192988991737366,0.9798725247383118
1832015615.0,0.228398397564888,0.0645963326096534,9.665725708007812,4.149211883544922,0.374774694442749,1.3270095586776731
1832023948.0,0.1382562220096588,0.0057813823223114,9.486291885375977,4.144242286682129,0.7231283187866211,1.3757790327072144
1832032281.0,0.1463257372379303,-0.0240270309150218,9.463855743408203,3.8355653285980233,1.473727822303772,1.085825800895691
1832040614.0,0.1135309860110282,-0.0313072577118873,9.538789749145508,3.456371545791626,1.6419875621795654,0.9336771368980408
1832048947.0,0.3695738911628723,0.0224710907787084,9.98816204071045,3.0524611473083496,1.0323176383972168,0.743927001953125
1832057280.0,0.2797950804233551,0.0576595738530159,10.130586624145508,2.9006197452545166,0.0828748643398284,0.6560189723968506
1832065613.0,0.1058635860681533,0.0002233706181868,9.905016899108888,2.4905362129211426,-0.4665376842021942,0.7161612510681152
1832073946.0,0.0736358389258384,0.1065368875861167,10.036087036132812,2.1761982440948486,0.1305685490369796,0.7272521257400513
1832082279.0,-0.0152843054383993,0.0423367507755756,9.96606159210205,1.9750239849090576,1.0183324813842771,0.6626274585723877
1832090612.0,0.1898317486047744,0.1708402335643768,10.066583633422852,2.006913900375366,1.3354620933532717,0.6821199059486389
1832098945.0,0.3402469158172607,0.1897819489240646,10.039533615112305,2.7332565784454346,1.3183262348175049,0.8482282757759094
1832107278.0,0.3627655804157257,0.2616565525531769,10.07978630065918,3.975316047668457,0.6718229055404663,0.9119819402694702
1832115611.0,0.1540494263172149,0.1019089967012405,10.183502197265623,4.814785003662109,0.269820362329483,1.2642930746078491
1832123944.0,0.1185645535588264,5.25284558534e-05,10.154464721679688,4.91597318649292,-0.6066475510597229,1.2124369144439695
1832132277.0,-0.0825868621468544,-0.0773545056581497,9.760247230529783,4.797763824462891,-0.4177169799804687,0.968871295452118
1832140610.0,-0.0924380794167518,-0.1143420934677124,9.502554893493652,4.004260063171387,0.5039215683937073,0.5615536570549011
1832148943.0,0.1483923643827438,0.0995701104402542,9.64867115020752,3.2443761825561523,1.3107830286026,0.133988082408905
1832157276.0,0.3133740425109863,0.1045155003666877,9.780802726745604,2.8078837394714355,1.127384901046753,0.2360864281654358
1832165609.0,0.4380070865154266,0.2513543367385864,9.974424362182615,2.2543983459472656,0.2019554227590561,0.2416830956935882
1832173942.0,0.4077469110488891,0.2162294387817382,9.8667573928833,2.359877824783325,-0.9800261855125428,0.565779983997345
1832182275.0,0.058356650173664,0.1988120526075363,9.855951309204102,2.327988147735596,-1.162117838859558,0.6978214383125305
1832190608.0,-0.0322167165577411,0.1412785351276397,9.78780746459961,2.425732135772705,-0.3113154470920563,0.6784570813179016
1832198941.0,0.0775820091366767,0.2072062194347381,10.153929710388184,2.367177724838257,0.4191385209560394,0.3399393260478973
1832207274.0,0.2536220848560333,0.2367078512907028,10.331686973571776,2.6242170333862305,0.7088611721992493,0.315349668264389
1832215607.0,0.3831216692924499,0.2954784631729126,10.220725059509276,3.1736936569213867,0.2569235861301422,0.5844016671180725
1832223940.0,0.1864968240261078,0.1875194013118744,10.022255897521973,4.201362133026123,0.0887149050831794,0.8286333084106445
1832232273.0,0.2309573590755462,0.0806071609258651,9.924838066101074,4.542057037353516,0.0957844331860542,1.0783977508544922
1832240606.0,0.1100679263472557,0.0122349336743354,9.868019104003906,4.712417125701904,0.3283616900444031,0.9104963541030884
1832248939.0,0.1284281313419342,-0.0794795379042625,9.548455238342283,4.280100345611572,0.380409836769104,0.8426187038421631
1832257272.0,0.1479717940092086,0.0208366643637418,9.827218055725098,3.4112143516540527,1.0587773323059082,0.7006133794784546
1832265605.0,0.4061155021190643,0.0510102212429046,9.86778450012207,2.14666485786438,1.1414856910705566,0.6680833101272583
1832273938.0,0.3905794322490692,0.1940484791994094,9.935871124267578,1.314945101737976,0.7993305921554565,0.9098816514015198
1832282271.0,0.1956218183040619,0.0786003768444061,9.613771438598633,1.3540196418762207,0.2661831080913543,1.233427882194519
1832290604.0,0.1313336938619613,0.1933998465538025,9.670700073242188,1.836220622062683,-0.500630259513855,1.0550376176834106
1832298937.0,-0.1159299910068512,0.0516626723110675,9.626209259033203,2.747523784637451,0.2391473054885864,0.848638117313385
1832307270.0,0.0478508435189724,0.2020136564970016,9.822516441345217,3.011401653289795,0.9021205902099608,0.3956502974033355
1832315603.0,0.1455201208591461,0.1424231231212616,10.262578964233398,3.672312259674072,1.2235662937164309,0.4289359152317047
1832323936.0,0.282852441072464,0.1054070889949798,10.324609756469728,3.769287824630737,0.5838764309883118,0.4027325809001922
1832332269.0,0.1638214141130447,0.1229014545679092,10.186166763305664,4.187735557556152,0.1997270137071609,0.5130147337913513
1832340602.0,0.2013791352510452,0.0203043967485427,9.758668899536133,4.754578113555908,-0.4519375562667846,0.6038171648979187
1832348935.0,0.0596406310796737,0.0261843334883451,9.829448699951172,5.344372272491455,-0.1845761835575103,0.7118323445320129
1832357268.0,0.0675260946154594,-0.0778971165418624,9.634439468383787,5.179108619689941,0.0693505406379699,0.5879364013671875
1832365601.0,0.0284201521426439,-0.0323159098625183,10.006311416625977,4.660010814666748,0.5460314750671387,0.3214970827102661
1832373934.0,0.2065722942352295,-0.0046454421244561,10.063958168029783,3.4343440532684326,0.4842499494552612,0.2167348712682724
1832382267.0,0.4516785144805908,0.2504890859127044,10.344076156616213,2.2051422595977783,0.2279282659292221,0.2737264931201935
1832390600.0,0.4362451136112213,0.2420531809329986,9.888309478759766,1.762745976448059,-0.1782878637313842,0.8668369054794312
1832398933.0,0.3394542932510376,0.3706460297107696,9.941070556640623,1.521165370941162,-0.7783910036087036,1.167689085006714
1832407266.0,0.1494733393192291,0.2209948748350143,9.572101593017578,2.180091381072998,-0.8501620292663574,1.4016492366790771
1832415599.0,-0.0373463444411754,0.2247047424316406,9.595596313476562,2.4310853481292725,-0.5484775900840759,1.0750935077667236
1832423932.0,0.0061654588207602,0.2231943011283874,9.724258422851562,3.188293695449829,1.168406367301941,0.7543777227401733
1832432265.0,0.2529419660568237,0.2153145521879196,9.951481819152832,3.598658561706543,1.3643804788589478,0.6564030647277832
1832440598.0,0.1754112392663955,0.1338147521018982,10.09540843963623,4.128464221954346,1.2638448476791382,0.3042587339878082
1832448931.0,0.2182393223047256,0.0844256803393364,9.781122207641602,4.621640205383301,0.1950652152299881,0.2564625442028045
1832457264.0,0.2556708455085754,0.0345438309013843,9.822063446044922,5.33686637878418,-0.0595274791121482,0.2496235370635986
1832465597.0,0.2717107534408569,0.0216934531927108,9.54301929473877,5.628536701202393,-0.4312412440776825,0.1203484982252121
1832473930.0,0.0250267945230007,-0.0360155813395977,10.19135856628418,5.202852249145508,0.0286751352250576,0.1099234819412231
1832482263.0,0.2720294892787933,0.0265411362051963,10.466092109680176,3.6972479820251465,0.4284620881080627,0.1081560999155044
1832490596.0,0.3080248236656189,0.1550076007843017,10.598186492919922,2.100431442260742,0.1999575048685073,0.1783647239208221
1832498929.0,0.3713394403457641,0.2039703130722046,10.188546180725098,0.9983531832695008,0.4134265482425689,0.5553550124168396
1832507262.0,0.2349848002195358,0.2624877095222473,9.902332305908203,0.8088079690933228,0.4463920593261719,0.7088868021965027
1832515595.0,0.1121926009654998,0.1629131436347961,9.573078155517578,1.4373812675476074,0.0643045380711555,0.5442640781402588
1832523928.0,-0.0353829115629196,0.1660779267549514,9.588174819946287,2.074432849884033,0.0941707342863082,0.120502158999443
1832532261.0,-0.0953620970249176,0.1348325461149215,9.531002044677734,2.871035575866699,1.168636679649353,-0.592329204082489
1832540594.0,0.2177431136369705,0.2553488612174988,9.629610061645508,3.4377503395080566,1.400368571281433,-0.8418886661529541
1832548927.0,0.4259549081325531,0.3059651553630829,9.823843002319336,4.086328983306885,1.8279215097427368,-0.6252947449684143
1832557260.0,0.4657456874847412,0.2222463935613632,9.84189224243164,4.131038665771484,1.3448498249053955,-0.2579225599765777
1832565593.0,0.1332863271236419,0.0774055197834968,9.70363426208496,4.537420749664307,0.6324795484542847,0.0531623475253582
1832573926.0,0.2033189535140991,0.0472280234098434,9.808570861816406,4.395442008972168,0.3819979131221771,0.0020619460847228
1832582259.0,0.1878567785024643,0.0696759223937988,10.44160270690918,3.932540416717529,0.2838697433471679,0.0066212792880833
1832590592.0,0.2328867465257644,0.0325768813490867,10.643274307250977,2.861840009689331,-0.0753826946020126,0.1164038851857185
1832598925.0,0.1731750667095184,0.1022006794810295,10.761690139770508,1.764064908027649,-0.9177579283714294,0.2227029651403427
1832607258.0,0.1634036153554916,0.1777222901582718,10.30062198638916,1.2020375728607178,-1.4369840621948242,0.2346648126840591
1832615591.0,0.1171006336808204,0.2366308867931366,9.82909870147705,1.2264224290847778,-1.0966733694076538,0.3840726017951965
1832623924.0,0.1665946096181869,0.2527285516262054,9.411168098449709,2.040647506713867,-0.8691678047180176,0.8326547145843506
1832632257.0,0.0809624716639518,0.2011148482561111,9.670415878295898,2.858305215835572,-0.2203592807054519,0.6864486932754517
1832640590.0,0.0781574845314025,0.1260315030813217,9.700007438659668,3.331810235977173,0.3051039576530456,0.4434977173805237
1832648923.0,0.2113938182592392,0.1527651250362396,9.849534034729004,3.345667600631714,0.3802817761898041,0.2750072479248047
1832657256.0,0.303728848695755,0.1402331739664077,9.659575462341309,3.61559009552002,0.6262295842170715,0.4238259196281433
1832665589.0,0.3964658975601196,0.2179636508226394,9.71705436706543,3.6580328941345215,0.3222142457962036,0.4832765460014343
1832673922.0,0.2510328888893127,0.1002071127295494,9.627408027648926,3.635824918746948,0.2180923670530319,0.8654152154922485
1832682255.0,0.1104987412691116,0.0559494048357009,9.51030158996582,3.6735036373138414,-0.1102692782878875,0.8482025861740112
1832690588.0,0.1111503764986991,0.0405202731490135,9.765613555908203,3.7316734790802,0.1541592478752136,0.6517413258552551
1832698921.0,0.2667444348335266,0.0878844484686851,10.35744571685791,3.2779433727264404,-0.0711051151156425,0.5184193253517151
1832707254.0,0.281415730714798,0.1646883636713028,10.841588973999023,2.509490728378296,-0.3080624341964721,0.6053541302680969
1832715587.0,0.2914448380470276,0.1827725917100906,10.741291999816896,1.759019136428833,-1.2936981916427612,0.73829185962677
1832723920.0,0.2072894424200058,0.2492440789937973,10.438516616821287,1.5795146226882937,-1.8054192066192627,0.7138815522193909
1832732253.0,0.1895352005958557,0.2591053545475006,9.763534545898438,2.096845388412476,-1.623404622077942,0.7580148577690125
1832740586.0,0.1009600535035133,0.2541569769382477,9.61857795715332,2.854821920394897,-1.080357313156128,1.0262471437454224
1832748919.0,0.1219028085470199,0.137979507446289,9.60432243347168,3.1423418521881104,-0.3721236288547516,1.010315179824829
1832757252.0,0.0717711746692657,0.0530514679849147,9.86154079437256,3.297025918960572,-0.046080008149147,0.5838380455970764
1832765585.0,0.1487856358289718,0.0302320308983325,9.78158187866211,3.10999059677124,-0.1991762965917587,-0.1262781769037246
1832773918.0,0.3233016431331634,0.1422913819551468,9.834487915039062,2.671628952026367,-0.2386990785598755,-0.3282976746559143
1832782251.0,0.4086043834686279,0.2319815456867218,9.665596961975098,2.5454790592193604,-0.499580055475235,-0.3426416516304016
1832790584.0,0.2685220241546631,0.1522921025753021,9.499934196472168,2.4544198513031006,-0.758488655090332,0.0684540346264839
1832798917.0,0.1184366643428802,0.1273243725299835,9.424729347229004,2.817988872528076,-0.9494941830635072,0.1113578900694847
1832807250.0,0.2329906076192855,0.0600183121860027,9.721352577209473,2.83450984954834,-0.2935391366481781,0.1259323954582214
1832815583.0,0.2436692863702774,0.111017033457756,10.084294319152832,2.74552583694458,0.1689643114805221,-0.0304297134280204
1832823916.0,0.2867904603481293,0.1007427796721458,10.365633010864258,2.617634057998657,-0.0517407543957233,0.180157721042633
1832832249.0,0.2838964462280273,0.0952743291854858,10.658428192138672,2.548398733139038,-0.607620894908905,-0.0452859699726104
1832840582.0,0.2782537937164306,0.0864598155021667,10.246776580810549,2.8863272666931152,-1.3095791339874268,-0.2166964262723922
1832848915.0,0.4093922078609466,0.2101747244596481,10.026325225830078,3.364775419235229,-1.498842716217041,0.201110154390335
1832857248.0,0.3110972940921783,0.1603413820266723,10.023271560668944,3.419462203979492,-1.18614399433136,0.2679633498191833
1832865581.0,0.1679257154464721,0.0908354893326759,9.961857795715332,2.9828929901123047,-0.2413117289543151,0.320574939250946
1832873914.0,0.1468364000320434,0.0998394191265106,9.872140884399414,2.5715794563293457,-0.3251726925373077,0.1967813521623611
1832882247.0,0.191381886601448,0.0160707850009202,9.74631690979004,2.4452502727508545,-0.1217700839042663,-0.3542448878288269
1832890580.0,0.2634494006633758,0.1800337731838226,9.47670841217041,2.5170726776123047,-0.0056863599456846,-0.6537265181541443
1832898913.0,0.3241843283176422,0.2091908901929855,9.18338680267334,3.1199162006378174,0.2036587744951248,-0.5171386003494263
1832907246.0,0.1255612969398498,0.1670314222574234,9.272668838500977,3.897525787353516,0.2927835285663605,-0.5017316341400146
1832915579.0,0.1372290253639221,0.08694688975811,9.560046195983888,4.387961864471436,0.1473459154367447,-0.5693276524543762
1832923912.0,0.3544247448444366,0.1375149935483932,10.0707426071167,3.939584493637085,0.8468450307846069,-0.8207312822341919
1832932245.0,0.4637516438961029,0.1752722114324569,10.383155822753906,3.471356153488159,0.6840153336524963,-0.5322381854057312
1832940578.0,0.4114397168159485,0.2120486199855804,10.449356079101562,2.950234889984131,0.1554143875837326,-0.2409275025129318
1832948911.0,0.349896490573883,0.2052945345640182,10.374100685119627,2.747267723083496,-0.0924673825502395,-0.0937480926513671
1832957244.0,0.254326194524765,0.2131118327379226,10.257817268371582,2.6153032779693604,-0.4662303328514099,0.1313626170158386
1832965577.0,0.327332079410553,0.2545886933803558,10.287619590759276,2.3445606231689453,0.3350982367992401,0.3592524528503418
1832973910.0,0.3369694650173187,0.3177001774311065,10.189868927001951,1.6150161027908323,0.938569724559784,0.4519248008728027
1832982243.0,0.1887640058994293,0.2311598360538482,9.987981796264648,1.362766981124878,1.4011626243591309,0.6830163598060608
1832990576.0,0.082372136414051,0.098766453564167,9.974883079528809,1.3307749032974243,0.7851915955543518,0.2218064665794372
1832998909.0,0.0652284771203994,0.1152158081531524,9.790135383605955,1.6495695114135742,0.0839506462216377,-0.5436108708381653
1833007242.0,0.1287613362073898,0.167435422539711,9.272103309631348,2.22983455657959,-0.2080132067203521,-1.1799452304840088
1833015575.0,0.20090252161026,0.2628710865974426,9.133691787719728,3.239253044128418,-0.2760318219661712,-1.2008850574493408
1833023908.0,0.38291996717453,0.2366119772195816,9.414570808410645,4.086225986480713,0.0558518394827842,-0.7983188033103943
1833032241.0,0.3609138429164886,0.2180407494306564,9.721831321716309,3.777343511581421,0.2028006762266159,-0.5582109093666077
1833040574.0,0.4957237243652344,0.1324895024299621,10.083276748657228,3.138089656829834,0.8246631026268005,-0.0962583050131797
1833048907.0,0.5114448070526123,0.1183258071541786,10.390826225280762,2.4212241172790527,0.7218732237815857,0.2006234973669052
1833057240.0,0.4322429001331329,0.0328396894037723,10.35208797454834,1.881583333015442,0.4472117125988006,0.2653250396251678
1833065573.0,0.1559999585151672,-0.0181951764971017,10.123741149902344,1.974691152572632,0.1936052143573761,0.0841043442487716
1833073906.0,0.0422778949141502,0.0033537033013999,10.094486236572266,2.353551149368286,0.361352801322937,-0.2828579545021057
1833082239.0,0.3675926029682159,0.177592858672142,10.13094997406006,2.286826133728028,0.8028910160064697,-0.4034242331981659
1833090572.0,0.4137951731681824,0.2197197079658508,10.056693077087402,1.9575552940368648,1.6998248100280762,-0.141108825802803
1833098905.0,0.3605579435825348,0.1912237703800201,9.776138305664062,1.639580011367798,2.119744300842285,-0.0318128801882267
1833107238.0,0.2733849883079529,0.1317694634199142,9.808055877685549,1.6656169891357422,2.1310019493103027,-0.1117677241563797
1833115571.0,0.3049735426902771,0.1036307737231254,9.395590782165527,2.425219774246216,1.6243650913238523,-0.4890269339084625
1833123904.0,0.2467150241136551,0.1408328860998153,9.178553581237791,3.3823463916778564,1.4936554431915283,-0.6653040051460266
1833132237.0,0.3308002948760986,0.1906216591596603,9.336220741271973,4.371542930603027,1.6460604667663574,-0.6493977308273315
1833140570.0,0.2217534333467483,0.1547213792800903,9.72213363647461,4.62466287612915,2.0948727130889893,-0.5227352976799011
1833148903.0,0.2649388611316681,0.0644636154174804,10.07433032989502,3.905594825744629,2.3811633586883545,-0.3647211194038391
1833157236.0,0.2908802926540375,0.0543849617242813,10.327760696411133,2.8981354236602783,1.927151083946228,-0.5714279413223267
1833165569.0,0.4071665704250335,0.0924879610538482,10.35969352722168,2.19668960571289,1.689041256904602,-0.7905833721160889
1833173902.0,0.3317381143569946,0.2276868969202041,10.222908973693848,1.9783540964126587,1.106983304023743,-0.7112560868263245
1833182235.0,0.3125876486301422,0.1937038451433181,10.25168228149414,1.9434927701950075,0.9488152861595154,-0.4719423353672027
1833190568.0,0.1630184203386306,0.28883758187294,10.178399085998535,1.828485012054444,1.047763109207153,-0.1759954094886779
1833198901.0,0.1613442748785019,0.2256349772214889,10.096564292907717,1.642756104469299,1.195044994354248,-0.1158275604248046
1833207234.0,0.1799608469009399,0.2772693037986755,10.15175437927246,1.2071348428726196,1.625287413597107,-0.1717434674501419
1833215567.0,0.2513000071048736,0.1850697249174118,9.905556678771973,1.1262705326080322,1.5112780332565308,0.0513693429529666
1833223900.0,0.0866710543632507,0.1849010586738586,9.798931121826172,1.4167104959487915,0.8148528337478638,-0.1415186524391174
1833232233.0,-0.0192779749631881,0.1039318889379501,9.603196144104004,2.102070569992065,-0.0144464271143078,-0.6437625288963318
1833240566.0,0.149945467710495,0.1544041484594345,9.580073356628418,2.5864999294281006,-0.0678393095731735,-0.8264049291610718
1833248899.0,0.1092404052615165,0.1487381756305694,9.5618257522583,2.952591180801392,0.6331198215484619,-0.962352454662323
1833257232.0,0.2280770242214203,0.1268414855003357,9.747376441955566,2.7811553478240967,0.9990448355674744,-0.716225266456604
1833265565.0,0.3079074919223785,0.0760143399238586,10.06313133239746,2.4420485496521,0.8123939633369446,-0.5345691442489624
1833273898.0,0.4248968958854675,0.0837736055254936,10.170178413391112,2.1081411838531494,-0.1357554346323013,-0.4442276656627655
1833282231.0,0.4492035508155823,0.1280858665704727,10.287263870239258,1.9621657133102417,-0.5264237523078918,-0.1207711100578308
1833290564.0,0.384401798248291,0.1328971087932586,10.276996612548828,1.7743364572525024,-0.918219029903412,0.2942691147327423
1833298897.0,0.1283526271581649,0.0840521603822708,10.197596549987791,1.8055857419967647,-1.0372484922409058,0.2340756803750991
1833307230.0,0.0464851222932338,0.0326816923916339,9.977405548095703,1.7053829431533811,-1.4550163745880127,0.1501634269952774
1833315563.0,0.0733336508274078,0.0776399001479148,10.068203926086426,1.4584232568740845,-0.9194869995117188,-0.1744713485240936
1833323896.0,0.2168098241090774,0.0816139355301857,9.905972480773926,0.9440894722938538,-0.4856843054294586,-0.2877887189388275
1833332229.0,0.3193672895431518,0.1955158114433288,9.738824844360352,1.0011708736419678,-0.9312055110931396,-0.3409254848957062
1833340562.0,0.2979046106338501,0.1569613814353943,9.654687881469728,1.5856107473373413,-1.0637335777282717,-0.2765312492847442
1833348895.0,0.1541281789541244,0.1427578032016754,9.494695663452148,2.5654067993164062,-1.7008875608444214,-0.3116227984428406
1833357228.0,0.2933718860149383,0.1491855978965759,9.553424835205078,3.4470224380493164,-1.479145050048828,-0.2070398479700088
1833365561.0,0.3397030234336853,0.1541637182235717,9.719640731811523,3.725244522094727,-1.2400362491607666,-0.1306325942277908
1833373894.0,0.3261383473873138,0.0885006487369537,9.694323539733888,3.8863580226898193,-1.1753090620040894,0.2306689918041229
1833382227.0,0.2526379227638244,-0.0037599878851324,9.980849266052246,3.416592597961426,-1.3898282051086426,0.3243657946586609
1833390560.0,0.2261693328619003,-0.0680491104722023,10.196866035461426,3.182811975479126,-1.329814314842224,-0.1235886737704277
1833398893.0,0.3067076206207275,-0.022651731967926,10.324151992797852,2.471197366714477,-1.5312190055847168,-0.4651545584201813
1833407226.0,0.3713924586772918,0.142163798213005,10.179707527160645,1.8550726175308228,-1.555988073348999,-0.6248593330383301
1833415559.0,0.3426890671253204,0.1628593653440475,10.11550998687744,1.7245935201644895,-1.3034058809280396,-0.3640294969081878
