,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2088,20.88,32.7588715,35.0228553,478.22,-0.06375,0.0355,1.007,-0.18,-0.04,0.04,25080.0,18990.0,-34170.0
2089,20.89,32.7588715,35.0228553,478.22,-0.06075,0.03575,1.0055,0.5,-0.36,0.06,25050.0,19050.0,-34170.0
2090,20.900000000000002,32.7588715,35.0228553,478.22,-0.056,0.07,0.97375,0.64,0.06,0.02,25070.0,19010.0,-34170.0
2091,20.91,32.7588715,35.0228553,478.22,-0.047,0.05375,0.9915,-0.24,0.04,0.08,25080.0,19130.0,-34150.0
2092,20.92,32.7588715,35.0228553,478.22,-0.0485,0.03825,1.013,-0.2,-0.24,0.1,25090.0,19160.0,-34150.0
2093,20.93,32.7588715,35.0228553,478.22,-0.06,0.0495,0.99425,0.34,0.32,0.02,25130.0,19060.0,-34160.0
2094,20.94,32.7588715,35.0228553,478.22,-0.067,0.04825,0.96975,-0.02,0.24,0.06,25130.0,19030.0,-34160.0
2095,20.95,32.7588715,35.0228553,478.22,-0.0585,0.04675,1.00325,-0.28,-0.36,0.02,25100.0,19060.0,-34170.0
2096,20.96,32.7588715,35.0228553,478.22,-0.05825,0.04275,1.01175,-0.06,-0.1,0.02,25120.0,19030.0,-34170.0
2097,20.97,32.7588715,35.0228553,478.22,-0.0665,0.052,0.98325,0.0,0.58,0.02,25170.0,18980.0,-34170.0
2098,20.98,32.7588715,35.0228553,478.22,-0.06075,0.03325,0.98025,-0.34,-0.16,0.06,25150.0,18980.0,-34170.0
2099,20.990000000000002,32.7588715,35.0228553,478.22,-0.04675,0.0265,1.0065,-0.2,-0.56,-0.02,25110.0,18990.0,-34170.0
2100,21.0,32.7588715,35.0228553,478.22,-0.0525,0.04675,1.00625,0.28,0.3,-0.04,25090.0,19110.0,-34160.0
2101,21.01,32.7588715,35.0228553,478.22,-0.066,0.04825,0.98625,-0.14,0.66,-0.06,25060.0,19270.0,-34150.0
2102,21.02,32.7588715,35.0228553,478.22,-0.0665,0.02225,0.99625,-0.42,-0.26,0.0,25090.0,19190.0,-34160.0
2103,21.03,32.7588715,35.0228553,478.22,-0.063,0.02025,1.0115,0.04,-0.3,-0.1,25110.0,19090.0,-34160.0
2104,21.04,32.7588715,35.0228553,478.22,-0.06575,0.05325,0.9975,0.54,0.42,0.02,25080.0,19140.0,-34160.0
2105,21.05,32.7588715,35.0228553,478.22,-0.061,0.05075,0.989,-0.16,0.08,0.02,25090.0,19150.0,-34160.0
2106,21.06,32.7588715,35.0228553,478.22,-0.0535,0.02175,1.00375,-0.46,-0.52,-0.04,25110.0,19180.0,-34160.0
2107,21.07,32.7588715,35.0228553,478.22,-0.0585,0.02775,1.00175,0.28,0.24,-0.06,25110.0,19230.0,-34150.0
2108,21.080000000000002,32.7588715,35.0228553,478.22,-0.07,0.052,0.9865,0.36,0.62,0.0,25100.0,19270.0,-34150.0
2109,21.09,32.7588715,35.0228553,478.22,-0.067,0.0435,0.9995,-0.3,-0.28,-0.06,25100.0,19190.0,-34160.0
2110,21.1,32.7588715,35.0228553,478.22,-0.0605,0.0305,1.0095,-0.2,-0.42,0.0,25090.0,19170.0,-34160.0
2111,21.11,32.7588715,35.0228553,478.22,-0.065,0.046,0.9945,0.28,0.52,0.02,25060.0,19240.0,-34150.0
2112,21.12,32.7588715,35.0228553,478.22,-0.065,0.04975,0.98075,0.04,0.1,0.06,25080.0,19270.0,-34140.0
2113,21.13,32.7588715,35.0228553,478.22,-0.05275,0.02825,0.99925,-0.32,-0.68,0.06,25070.0,19220.0,-34160.0
2114,21.14,32.7588715,35.0228553,478.22,-0.04825,0.03675,1.00625,0.14,-0.08,0.06,25060.0,19180.0,-34160.0
2115,21.150000000000002,32.7588715,35.0228553,478.22,-0.06375,0.05975,0.98675,0.34,0.72,0.02,25120.0,19080.0,-34160.0
2116,21.16,32.7588715,35.0228553,478.22,-0.07275,0.04325,0.98875,-0.3,0.08,0.04,25170.0,19020.0,-34160.0
2117,21.17,32.7588715,35.0228553,478.22,-0.06575,0.02175,1.01225,-0.2,-0.54,-0.06,25180.0,18960.0,-34170.0
2118,21.18,32.7588715,35.0228553,478.22,-0.0615,0.05025,1.007,0.58,0.04,0.0,25250.0,18750.0,-34180.0
2119,21.19,32.7588715,35.0228553,478.22,-0.06225,0.0725,0.98175,0.18,0.34,0.04,25250.0,18730.0,-34180.0
2120,21.2,32.7588715,35.0228553,478.22,-0.05475,0.0385,0.99,-0.6,-0.4,-0.02,25180.0,18800.0,-34180.0
2121,21.21,32.7588715,35.0228553,478.22,-0.05325,0.02425,1.01,-0.12,-0.28,0.02,25160.0,18970.0,-34160.0
2122,21.22,32.7588715,35.0228553,478.22,-0.06575,0.05325,0.9995,0.52,0.58,0.0,25140.0,19090.0,-34150.0
2123,21.23,32.7588715,35.0228553,478.22,-0.07,0.058,0.982,-0.14,0.2,-0.04,25110.0,19020.0,-34160.0
2124,21.240000000000002,32.7588715,35.0228553,478.22,-0.06,0.0315,1.0005,-0.56,-0.7,0.0,25110.0,19040.0,-34160.0
2125,21.25,32.7588715,35.0228553,478.22,-0.057,0.03725,1.00875,0.06,-0.06,-0.06,25140.0,19070.0,-34150.0
2126,21.26,32.7588715,35.0228553,478.22,-0.0625,0.05125,0.982,0.22,0.52,0.02,25110.0,19050.0,-34160.0
2127,21.27,32.7588715,35.0228553,478.22,-0.052,0.033,0.97675,-0.44,-0.52,-0.02,25100.0,19050.0,-34160.0
2128,21.28,32.7588715,35.0228553,478.22,-0.04175,0.02875,1.00525,-0.14,-0.7,0.02,25120.0,18980.0,-34160.0
2129,21.29,32.7588715,35.0228553,478.22,-0.0515,0.05025,0.99875,0.42,0.66,0.0,25100.0,18960.0,-34160.0
2130,21.3,32.7588715,35.0228553,478.22,-0.06675,0.045,0.97825,-0.28,0.54,0.12,25130.0,18940.0,-34160.0
2131,21.31,32.7588714,35.0228553,478.21,-0.06225,0.01975,0.9965,-0.44,-0.62,-0.02,25120.0,19060.0,-34150.0
2132,21.32,32.7588714,35.0228553,478.21,-0.05175,0.0355,1.01275,0.36,-0.28,0.02,25100.0,19190.0,-34150.0
2133,21.330000000000002,32.7588714,35.0228553,478.21,-0.054,0.0645,0.9915,0.34,0.54,0.0,25090.0,19160.0,-34150.0
2134,21.34,32.7588714,35.0228553,478.21,-0.05375,0.046,0.9815,-0.42,-0.06,0.02,25120.0,19070.0,-34160.0
2135,21.35,32.7588714,35.0228553,478.21,-0.04925,0.022,1.004,-0.3,-0.44,0.06,25110.0,18950.0,-34170.0
2136,21.36,32.7588714,35.0228553,478.21,-0.0585,0.043,1.00625,0.44,0.46,0.04,25080.0,18950.0,-34170.0
2137,21.37,32.7588714,35.0228553,478.21,-0.06925,0.06125,0.99075,0.18,0.66,0.02,25100.0,18880.0,-34180.0
2138,21.38,32.7588714,35.0228553,478.21,-0.0655,0.04125,0.99825,-0.52,-0.32,0.0,25130.0,18880.0,-34170.0
2139,21.39,32.7588714,35.0228553,478.21,-0.0605,0.03575,1.01075,-0.06,-0.26,0.0,25110.0,18890.0,-34170.0
2140,21.400000000000002,32.7588714,35.0228553,478.21,-0.06725,0.05075,0.99625,0.2,0.66,0.02,25120.0,18870.0,-34170.0
2141,21.41,32.7588714,35.0228553,478.21,-0.06475,0.0415,0.989,-0.36,-0.02,-0.02,25120.0,18990.0,-34160.0
2142,21.42,32.7588714,35.0228553,478.21,-0.053,0.026,1.00275,-0.34,-0.7,0.0,25130.0,18950.0,-34160.0
2143,21.43,32.7588714,35.0228553,478.21,-0.05525,0.0435,1.0015,0.16,0.2,-0.02,25140.0,18870.0,-34170.0
2144,21.44,32.7588714,35.0228553,478.21,-0.072,0.0475,0.98925,0.02,0.8,0.02,25120.0,18840.0,-34180.0
2145,21.45,32.7588714,35.0228553,478.21,-0.0745,0.02225,0.99675,-0.44,-0.26,0.0,25100.0,18850.0,-34180.0
2146,21.46,32.7588714,35.0228553,478.21,-0.064,0.021,1.009,0.06,-0.62,-0.06,25090.0,18930.0,-34170.0
2147,21.47,32.7588714,35.0228553,478.21,-0.06275,0.05275,0.9945,0.52,0.3,0.04,25090.0,18990.0,-34160.0
2148,21.48,32.7588714,35.0228553,478.21,-0.0615,0.048,0.98125,-0.12,0.14,-0.02,25060.0,19060.0,-34160.0
2149,21.490000000000002,32.7588714,35.0228553,478.21,-0.0555,0.018,0.99725,-0.44,-0.58,-0.04,25080.0,18980.0,-34170.0
2150,21.5,32.7588714,35.0228553,478.21,-0.05675,0.02975,1.00225,0.38,-0.02,-0.02,25090.0,18920.0,-34170.0
2151,21.51,32.7588714,35.0228553,478.21,-0.06575,0.0545,0.98675,0.38,0.54,0.0,25050.0,19070.0,-34170.0
2152,21.52,32.7588714,35.0228553,478.21,-0.063,0.041,0.99175,-0.3,-0.24,0.0,25060.0,19050.0,-34160.0
2153,21.53,32.7588714,35.0228553,478.21,-0.057,0.027,1.00775,-0.16,-0.58,-0.1,25100.0,18920.0,-34170.0
2154,21.54,32.7588714,35.0228553,478.21,-0.06025,0.0455,0.9945,0.36,0.36,0.08,25090.0,18920.0,-34170.0
2155,21.55,32.7588714,35.0228553,478.21,-0.05875,0.04725,0.98,0.02,0.26,-0.06,25090.0,18880.0,-34180.0
2156,21.56,32.7588714,35.0228553,478.21,-0.047,0.02775,0.99725,-0.32,-0.72,0.0,25090.0,19000.0,-34170.0
2157,21.57,32.7588714,35.0228553,478.21,-0.046,0.03675,1.00675,0.22,-0.06,0.0,25050.0,19050.0,-34170.0
2158,21.580000000000002,32.7588714,35.0228553,478.21,-0.06075,0.055,0.987,0.24,0.82,0.06,25050.0,19010.0,-34170.0
2159,21.59,32.7588714,35.0228553,478.21,-0.06575,0.036,0.9875,-0.32,-0.02,0.02,25080.0,18950.0,-34180.0
2160,21.6,32.7588714,35.0228553,478.21,-0.05725,0.0225,1.0105,-0.06,-0.56,-0.04,25080.0,18940.0,-34180.0
2161,21.61,32.7588714,35.0228553,478.21,-0.055,0.0525,1.00325,0.54,0.22,-0.02,25210.0,18820.0,-34180.0
2162,21.62,32.7588714,35.0228553,478.21,-0.05775,0.06375,0.9815,0.08,0.42,-0.02,25280.0,18600.0,-34190.0
2163,21.63,32.7588714,35.0228553,478.21,-0.05325,0.0315,0.99175,-0.48,-0.36,-0.04,25360.0,18460.0,-34190.0
2164,21.64,32.7588714,35.0228553,478.21,-0.05275,0.02825,1.01,0.12,-0.12,0.0,25360.0,18410.0,-34200.0
2165,21.650000000000002,32.7588714,35.0228553,478.21,-0.06575,0.05975,0.99625,0.54,0.7,0.0,25390.0,18400.0,-34200.0
2166,21.66,32.7588714,35.0228553,478.21,-0.069,0.05725,0.986,-0.2,0.14,-0.02,25340.0,18550.0,-34200.0
2167,21.67,32.7588714,35.0228553,478.21,-0.063,0.031,1.0055,-0.38,-0.6,-0.04,25240.0,18780.0,-34180.0
2168,21.68,32.7588714,35.0228553,478.21,-0.06375,0.04475,1.00825,0.26,0.2,-0.04,25210.0,18890.0,-34170.0
2169,21.69,32.7588714,35.0228553,478.21,-0.06825,0.058,0.985,0.16,0.48,0.02,25170.0,18940.0,-34170.0
2170,21.7,32.7588714,35.0228553,478.21,-0.059,0.03625,0.9885,-0.46,-0.46,0.0,25120.0,19020.0,-34170.0
2171,21.71,32.7588714,35.0228553,478.21,-0.05075,0.033,1.00825,-0.06,-0.44,-0.1,25110.0,19150.0,-34160.0
2172,21.72,32.7588714,35.0228553,478.21,-0.06225,0.05775,0.99775,0.32,0.7,0.06,25100.0,19270.0,-34140.0
2173,21.73,32.7588714,35.0228553,478.21,-0.074,0.04625,0.9835,-0.3,0.38,0.02,25050.0,19340.0,-34150.0
2174,21.740000000000002,32.7588714,35.0228553,478.21,-0.06725,0.02075,1.0035,-0.46,-0.72,0.02,25070.0,19280.0,-34150.0
2175,21.75,32.7588714,35.0228553,478.21,-0.05875,0.04175,1.011,0.38,-0.14,0.0,25100.0,19160.0,-34160.0
2176,21.76,32.7588714,35.0228553,478.21,-0.06075,0.0665,0.9885,0.2,0.44,0.04,25100.0,19070.0,-34170.0
2177,21.77,32.7588714,35.0228553,478.21,-0.057,0.0385,0.98525,-0.56,-0.22,0.02,25080.0,19090.0,-34170.0
2178,21.78,32.7588714,35.0228553,478.21,-0.0505,0.0195,1.00625,-0.22,-0.54,0.0,25050.0,19080.0,-34180.0
2179,21.79,32.7588714,35.0228553,478.21,-0.05775,0.04775,1.0025,0.54,0.42,0.0,25050.0,19110.0,-34180.0
2180,21.8,32.7588714,35.0228553,478.21,-0.06625,0.057,0.987,-0.02,0.38,0.04,25090.0,19050.0,-34180.0
2181,21.81,32.7588714,35.0228553,478.21,-0.06125,0.0305,0.99825,-0.5,-0.6,0.02,25140.0,19110.0,-34160.0
2182,21.82,32.7588714,35.0228553,478.21,-0.05775,0.032,1.00875,0.08,-0.26,0.02,25140.0,19110.0,-34160.0
2183,21.830000000000002,32.7588714,35.0228553,478.21,-0.06275,0.0515,0.99175,0.3,0.54,0.06,25110.0,19090.0,-34170.0
2184,21.84,32.7588714,35.0228553,478.21,-0.0575,0.03625,0.983,-0.4,-0.18,0.0,25090.0,19110.0,-34170.0
2185,21.85,32.7588714,35.0228553,478.21,-0.04475,0.024,1.00325,-0.28,-0.72,-0.02,25100.0,19070.0,-34180.0
2186,21.86,32.7588714,35.0228553,478.21,-0.049,0.045,1.002,0.32,0.34,0.06,25120.0,19060.0,-34170.0
2187,21.87,32.7588714,35.0228553,478.21,-0.06475,0.046,0.9855,-0.02,0.74,0.0,25140.0,18990.0,-34170.0
2188,21.88,32.7588714,35.0228553,478.21,-0.06575,0.01775,0.99525,-0.44,-0.28,0.04,25110.0,19060.0,-34170.0
2189,21.89,32.7588714,35.0228553,478.21,-0.05675,0.02725,1.01025,0.2,-0.48,-0.02,25110.0,19170.0,-34160.0
2190,21.900000000000002,32.7588714,35.0228553,478.21,-0.05775,0.05875,0.99225,0.44,0.42,0.0,25120.0,19130.0,-34160.0
2191,21.91,32.7588714,35.0228553,478.21,-0.05725,0.047,0.9805,-0.38,0.1,-0.04,25120.0,19200.0,-34150.0
2192,21.92,32.7588714,35.0228553,478.21,-0.0515,0.01775,1.0005,-0.32,-0.54,0.0,25070.0,19280.0,-34150.0
2193,21.93,32.7588714,35.0228553,478.21,-0.05575,0.03475,1.005,0.36,0.18,0.04,25080.0,19170.0,-34160.0
2194,21.94,32.7588714,35.0228553,478.21,-0.0675,0.0555,0.9885,0.26,0.66,0.02,25110.0,19050.0,-34170.0
2195,21.95,32.7588714,35.0228553,478.21,-0.06525,0.038,0.993,-0.34,-0.3,0.0,25120.0,19030.0,-34170.0
2196,21.96,32.7588714,35.0228553,478.21,-0.0585,0.02675,1.00875,-0.14,-0.44,-0.02,25080.0,19010.0,-34180.0
2197,21.97,32.7588714,35.0228553,478.21,-0.0625,0.04775,0.99725,0.36,0.48,0.04,25060.0,19020.0,-34180.0
2198,21.98,32.7588714,35.0228553,478.21,-0.0625,0.04625,0.98425,-0.16,0.18,-0.06,25050.0,19020.0,-34180.0
2199,21.990000000000002,32.7588714,35.0228553,478.21,-0.05175,0.02475,0.99675,-0.28,-0.7,-0.02,25110.0,18990.0,-34170.0
2200,22.0,32.7588714,35.0228553,478.21,-0.0525,0.03825,1.0055,0.34,-0.02,0.06,25110.0,19000.0,-34170.0
2201,22.01,32.7588714,35.0228553,478.21,-0.07025,0.05525,0.98975,0.36,0.86,0.08,25070.0,19110.0,-34160.0
2202,22.02,32.7588714,35.0228553,478.21,-0.07425,0.033,0.9875,-0.28,0.06,0.0,25070.0,19100.0,-34170.0
2203,22.03,32.7588714,35.0228553,478.21,-0.06175,0.02325,1.00775,0.0,-0.68,-0.02,25090.0,18980.0,-34170.0
2204,22.04,32.7588714,35.0228553,478.21,-0.05675,0.06,1.00325,0.66,0.2,-0.06,25090.0,18940.0,-34180.0
2205,22.05,32.7588714,35.0228553,478.21,-0.05875,0.066,0.9805,0.12,0.4,0.04,25140.0,18880.0,-34170.0
2206,22.06,32.7588714,35.0228553,478.21,-0.05475,0.02925,0.98925,-0.52,-0.5,0.02,25150.0,19010.0,-34160.0
2207,22.07,32.7588714,35.0228553,478.21,-0.05575,0.03125,1.00725,0.22,-0.2,0.02,25110.0,19050.0,-34160.0
2208,22.080000000000002,32.7588714,35.0228553,478.21,-0.068,0.06475,0.993,0.56,0.68,0.08,25100.0,18990.0,-34170.0
2209,22.09,32.7588714,35.0228553,478.21,-0.06925,0.055,0.98425,-0.32,-0.02,-0.04,25140.0,18950.0,-34170.0
2210,22.1,32.7588714,35.0228553,478.21,-0.06025,0.03075,1.00675,-0.42,-0.7,-0.06,25150.0,18940.0,-34170.0
2211,22.11,32.7588714,35.0228553,478.2,-0.05875,0.046,1.00675,0.34,0.24,0.08,25120.0,19040.0,-34160.0
2212,22.12,32.7588714,35.0228553,478.2,-0.0605,0.0555,0.98225,0.14,0.42,0.04,25080.0,19100.0,-34160.0
2213,22.13,32.7588714,35.0228553,478.2,-0.05025,0.03225,0.99025,-0.54,-0.64,-0.04,25070.0,18990.0,-34170.0
2214,22.14,32.7588714,35.0228553,478.2,-0.04425,0.03175,1.0105,0.02,-0.42,0.0,25050.0,18960.0,-34170.0
2215,22.150000000000002,32.7588714,35.0228553,478.2,-0.05875,0.05425,0.998,0.36,0.78,0.04,25070.0,18870.0,-34180.0
2216,22.16,32.7588714,35.0228553,478.2,-0.071,0.0395,0.98725,-0.36,0.36,0.08,25080.0,18870.0,-34180.0
2217,22.17,32.7588714,35.0228553,478.2,-0.06325,0.01775,1.0085,-0.28,-0.72,-0.02,25070.0,18870.0,-34180.0
2218,22.18,32.7588714,35.0228553,478.2,-0.055,0.04325,1.01125,0.42,-0.06,-0.08,25100.0,18870.0,-34180.0
2219,22.19,32.7588714,35.0228553,478.2,-0.0575,0.0635,0.98675,0.14,0.5,0.0,25110.0,18840.0,-34170.0
2220,22.2,32.7588714,35.0228553,478.2,-0.055,0.03375,0.985,-0.64,-0.22,0.06,25070.0,18830.0,-34180.0
2221,22.21,32.7588714,35.0228553,478.2,-0.051,0.0185,1.006,-0.14,-0.44,-0.04,25060.0,18960.0,-34170.0
2222,22.22,32.7588714,35.0228553,478.2,-0.06225,0.048,1.00025,0.56,0.58,0.1,25060.0,19070.0,-34160.0
2223,22.23,32.7588714,35.0228553,478.2,-0.07,0.05325,0.98575,-0.1,0.42,-0.06,25050.0,19000.0,-34160.0
2224,22.240000000000002,32.7588714,35.0228553,478.2,-0.06425,0.027,0.99875,-0.48,-0.52,0.02,25090.0,18870.0,-34170.0
2225,22.25,32.7588714,35.0228553,478.2,-0.0595,0.03175,1.0065,0.14,-0.1,0.0,25090.0,18830.0,-34180.0
2226,22.26,32.7588714,35.0228553,478.2,-0.06475,0.0515,0.987,0.28,0.56,0.06,25050.0,18870.0,-34180.0
2227,22.27,32.7588714,35.0228553,478.2,-0.05875,0.0355,0.983,-0.34,-0.24,-0.06,25040.0,18940.0,-34170.0
2228,22.28,32.7588714,35.0228553,478.2,-0.0495,0.02325,1.003,-0.14,-0.66,0.0,25050.0,18950.0,-34170.0
2229,22.29,32.7588714,35.0228553,478.2,-0.05775,0.0475,0.99925,0.46,0.5,0.04,25030.0,18950.0,-34180.0
2230,22.3,32.7588714,35.0228553,478.2,-0.07275,0.04775,0.983,-0.1,0.6,0.0,25010.0,18920.0,-34180.0
2231,22.31,32.7588713,35.0228553,478.2,-0.06775,0.02225,0.99775,-0.46,-0.6,-0.06,25040.0,18990.0,-34170.0
2232,22.32,32.7588713,35.0228553,478.2,-0.0565,0.0345,1.011,0.3,-0.4,-0.02,25040.0,19080.0,-34160.0
2233,22.330000000000002,32.7588713,35.0228553,478.2,-0.057,0.0665,0.9915,0.52,0.52,0.0,25030.0,19050.0,-34170.0
2234,22.34,32.7588713,35.0228553,478.2,-0.05675,0.04625,0.9815,-0.36,0.0,-0.04,25020.0,18980.0,-34180.0
2235,22.35,32.7588713,35.0228553,478.2,-0.05125,0.01875,1.0045,-0.32,-0.52,-0.02,25020.0,18920.0,-34190.0
2236,22.36,32.7588713,35.0228553,478.2,-0.05675,0.04375,1.00675,0.54,0.32,-0.06,25030.0,18890.0,-34190.0
2237,22.37,32.7588713,35.0228553,478.2,-0.06675,0.0645,0.9875,0.24,0.6,0.02,25090.0,18840.0,-34180.0
2238,22.38,32.7588713,35.0228553,478.2,-0.0635,0.03925,0.99475,-0.56,-0.42,0.04,25110.0,18840.0,-34180.0
2239,22.39,32.7588713,35.0228553,478.2,-0.0575,0.029,1.013,-0.08,-0.32,0.08,25040.0,18890.0,-34190.0
2240,22.400000000000002,32.7588713,35.0228553,478.2,-0.0625,0.05225,0.997,0.4,0.56,0.1,25060.0,18900.0,-34190.0
2241,22.41,32.7588713,35.0228553,478.2,-0.05975,0.047,0.98225,-0.26,0.06,0.02,25090.0,18970.0,-34170.0
2242,22.42,32.7588713,35.0228553,478.2,-0.04725,0.02775,1.00175,-0.34,-0.72,0.02,25120.0,18950.0,-34170.0
2243,22.43,32.7588713,35.0228553,478.2,-0.04925,0.04325,1.00675,0.34,0.18,0.06,25140.0,18900.0,-34170.0
2244,22.44,32.7588713,35.0228553,478.2,-0.06725,0.05525,0.98725,0.12,0.88,-0.02,25110.0,18900.0,-34180.0
2245,22.45,32.7588713,35.0228553,478.2,-0.0695,0.03,0.99175,-0.4,-0.22,-0.04,25110.0,18900.0,-34180.0
2246,22.46,32.7588713,35.0228553,478.2,-0.05875,0.0255,1.012,0.02,-0.66,-0.02,25090.0,18940.0,-34180.0
2247,22.47,32.7588713,35.0228553,478.2,-0.05875,0.06,1.001,0.52,0.34,0.04,25090.0,18970.0,-34180.0
2248,22.48,32.7588713,35.0228553,478.2,-0.0615,0.058,0.97925,-0.2,0.28,0.06,25040.0,19000.0,-34180.0
2249,22.490000000000002,32.7588713,35.0228553,478.2,-0.056,0.02275,0.99425,-0.58,-0.56,0.0,25060.0,19010.0,-34180.0
2250,22.5,32.7588713,35.0228553,478.2,-0.0545,0.0315,1.0085,0.34,-0.02,0.02,25100.0,18970.0,-34180.0
2251,22.51,32.7588713,35.0228553,478.2,-0.066,0.06125,0.99175,0.38,0.72,-0.02,25130.0,19110.0,-34170.0
2252,22.52,32.7588713,35.0228553,478.2,-0.0665,0.04525,0.98575,-0.42,0.0,-0.02,25140.0,19150.0,-34160.0
2253,22.53,32.7588713,35.0228553,478.2,-0.06075,0.024,1.00475,-0.32,-0.58,0.02,25120.0,19040.0,-34170.0
2254,22.54,32.7588713,35.0228553,478.2,-0.06375,0.04325,1.00075,0.38,0.28,-0.02,25100.0,19020.0,-34180.0
2255,22.55,32.7588713,35.0228553,478.2,-0.0665,0.04925,0.9795,-0.02,0.38,-0.02,25120.0,18950.0,-34190.0
2256,22.56,32.7588713,35.0228553,478.2,-0.0555,0.02625,0.99025,-0.36,-0.68,-0.06,25110.0,18980.0,-34180.0
2257,22.57,32.7588713,35.0228553,478.2,-0.04975,0.03075,1.00575,0.1,-0.24,0.0,25120.0,19010.0,-34180.0
2258,22.580000000000002,32.7588713,35.0228553,478.2,-0.06425,0.0515,0.99075,0.36,0.78,0.02,25090.0,19090.0,-34180.0
2259,22.59,32.7588713,35.0228553,478.2,-0.07025,0.03425,0.985,-0.36,0.04,0.02,25120.0,19000.0,-34180.0
2260,22.6,32.7588713,35.0228553,478.2,-0.0615,0.0175,1.00525,-0.18,-0.76,-0.04,25140.0,19010.0,-34180.0
2261,22.61,32.7588713,35.0228553,478.2,-0.05825,0.047,1.00625,0.56,0.16,0.0,25160.0,19050.0,-34170.0
2262,22.62,32.7588713,35.0228553,478.2,-0.062,0.059,0.98475,0.16,0.48,0.02,25140.0,19040.0,-34170.0
2263,22.63,32.7588713,35.0228553,478.2,-0.05675,0.02675,0.98975,-0.64,-0.48,0.04,25110.0,19000.0,-34180.0
2264,22.64,32.7588713,35.0228553,478.2,-0.05175,0.02275,1.01025,0.1,-0.34,0.0,25090.0,18980.0,-34180.0
2265,22.650000000000002,32.7588713,35.0228553,478.2,-0.0605,0.0555,0.999,0.52,0.6,-0.02,25120.0,18950.0,-34180.0
2266,22.66,32.7588713,35.0228553,478.2,-0.0645,0.0515,0.988,-0.16,0.1,0.0,25210.0,18760.0,-34190.0
2267,22.67,32.7588713,35.0228553,478.2,-0.05975,0.02625,1.005,-0.34,-0.66,0.06,25300.0,18660.0,-34190.0
2268,22.68,32.7588713,35.0228553,478.2,-0.05925,0.039,1.0075,0.32,0.1,0.0,25330.0,18620.0,-34190.0
2269,22.69,32.7588713,35.0228553,478.2,-0.0645,0.0545,0.98775,0.26,0.54,0.0,25370.0,18530.0,-34200.0
2270,22.7,32.7588713,35.0228553,478.2,-0.0555,0.0345,0.9905,-0.32,-0.4,0.04,25360.0,18450.0,-34210.0
2271,22.71,32.7588713,35.0228553,478.2,-0.04625,0.03225,1.00725,0.02,-0.54,0.02,25350.0,18590.0,-34190.0
2272,22.72,32.7588713,35.0228553,478.19,-0.057,0.05675,0.99625,0.4,0.72,0.06,25210.0,18890.0,-34170.0
2273,22.73,32.7588713,35.0228553,478.19,-0.0675,0.046,0.985,-0.24,0.4,0.04,25090.0,19120.0,-34170.0
2274,22.740000000000002,32.7588713,35.0228553,478.19,-0.06175,0.02225,1.00325,-0.3,-0.64,0.0,25020.0,19220.0,-34160.0
2275,22.75,32.7588713,35.0228553,478.19,-0.0565,0.04475,1.0075,0.48,-0.08,-0.02,25050.0,19130.0,-34160.0
2276,22.76,32.7588713,35.0228553,478.19,-0.06,0.0675,0.98575,0.26,0.54,0.02,25040.0,19000.0,-34180.0
2277,22.77,32.7588713,35.0228553,478.19,-0.05825,0.04075,0.984,-0.5,-0.22,0.04,25040.0,18960.0,-34190.0
2278,22.78,32.7588713,35.0228553,478.19,-0.05275,0.02425,1.0045,-0.1,-0.48,-0.02,25030.0,18920.0,-34190.0
2279,22.79,32.7588713,35.0228553,478.19,-0.061,0.0525,0.99875,0.48,0.48,0.0,25040.0,18930.0,-34190.0
2280,22.8,32.7588713,35.0228553,478.19,-0.067,0.0585,0.985,-0.08,0.4,0.02,25070.0,18850.0,-34190.0
2281,22.81,32.7588713,35.0228553,478.19,-0.062,0.03225,0.998,-0.5,-0.6,-0.02,25090.0,18960.0,-34180.0
2282,22.82,32.7588713,35.0228553,478.19,-0.05875,0.0355,1.00725,0.12,-0.1,0.02,25060.0,18990.0,-34180.0
2283,22.830000000000002,32.7588713,35.0228553,478.19,-0.06525,0.056,0.99,0.26,0.6,0.06,25080.0,18910.0,-34180.0
2284,22.84,32.7588713,35.0228553,478.19,-0.06025,0.04,0.98425,-0.46,-0.2,-0.08,25100.0,18820.0,-34180.0
2285,22.85,32.7588713,35.0228553,478.19,-0.05,0.0265,1.00425,-0.24,-0.6,0.02,25090.0,18780.0,-34190.0
2286,22.86,32.7588713,35.0228553,478.19,-0.057,0.0495,1.00175,0.4,0.5,0.0,25090.0,18800.0,-34190.0
2287,22.87,32.7588713,35.0228553,478.19,-0.07,0.05,0.98375,-0.02,0.62,0.0,25100.0,18750.0,-34190.0
2288,22.88,32.7588713,35.0228553,478.19,-0.067,0.022,0.9965,-0.5,-0.46,-0.02,25070.0,18840.0,-34190.0
2289,22.89,32.7588713,35.0228553,478.19,-0.05775,0.03325,1.012,0.3,-0.38,-0.04,25050.0,18880.0,-34180.0
2290,22.900000000000002,32.7588713,35.0228553,478.19,-0.0605,0.06325,0.99425,0.42,0.54,0.08,25060.0,18850.0,-34180.0
