Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588653,35.0228561,478.06,-0.0565,0.03,0.993,0.26,-0.14,0.0,26270.0,19410.0,-33710.0
32.7588653,35.0228561,478.06,-0.06075,0.051,0.994,0.38,0.22,0.02,26270.0,19380.0,-33710.0
32.7588653,35.0228561,478.06,-0.06075,0.0425,0.998,-0.1,0.14,-0.02,26310.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.062,0.03175,0.9995,-0.18,-0.32,-0.02,26330.0,19420.0,-33700.0
32.7588653,35.0228561,478.06,-0.06275,0.04675,0.99825,0.34,-0.14,0.08,26290.0,19370.0,-33710.0
32.7588653,35.0228561,478.06,-0.05775,0.0465,0.99475,0.06,0.16,0.08,26270.0,19410.0,-33710.0
32.7588653,35.0228561,478.06,-0.0485,0.0305,0.99525,-0.18,-0.24,0.0,26270.0,19380.0,-33710.0
32.7588653,35.0228561,478.06,-0.0445,0.041,0.99675,0.26,-0.44,0.02,26330.0,19280.0,-33710.0
32.7588653,35.0228561,478.06,-0.05025,0.0595,0.99825,0.3,0.3,0.06,26340.0,19320.0,-33700.0
32.7588653,35.0228561,478.06,-0.0555,0.042,0.99925,-0.2,0.48,0.0,26330.0,19400.0,-33700.0
32.7588653,35.0228561,478.06,-0.0605,0.026,1.00125,-0.12,-0.12,0.02,26320.0,19390.0,-33700.0
32.7588653,35.0228561,478.06,-0.06125,0.05025,0.99925,0.42,-0.32,-0.02,26320.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.055,0.06525,0.9965,0.1,0.12,-0.02,26340.0,19300.0,-33700.0
32.7588653,35.0228561,478.06,-0.0495,0.0425,0.99475,-0.4,0.02,0.04,26420.0,19360.0,-33680.0
32.7588653,35.0228561,478.06,-0.05175,0.03325,0.99575,-0.16,-0.18,0.02,26400.0,19340.0,-33690.0
32.7588653,35.0228561,478.06,-0.05675,0.05175,0.996,0.22,0.2,0.04,26350.0,19360.0,-33690.0
32.7588653,35.0228561,478.06,-0.0585,0.05,0.99875,-0.16,0.34,0.02,26310.0,19310.0,-33700.0
32.7588653,35.0228561,478.06,-0.062,0.033,0.99975,-0.42,-0.12,-0.02,26360.0,19230.0,-33700.0
32.7588653,35.0228561,478.06,-0.065,0.03875,0.99525,-0.04,-0.12,0.06,26370.0,19180.0,-33710.0
32.7588653,35.0228561,478.06,-0.0645,0.046,0.99275,-0.12,0.26,0.04,26320.0,19170.0,-33710.0
32.7588653,35.0228561,478.06,-0.0575,0.0285,0.993,-0.36,0.0,0.0,26300.0,19200.0,-33720.0
32.7588653,35.0228561,478.06,-0.05325,0.02425,0.99375,-0.12,-0.38,0.04,26290.0,19260.0,-33720.0
32.7588653,35.0228561,478.06,-0.05725,0.044,0.99275,0.18,0.08,0.0,26300.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.06175,0.04025,0.99375,-0.08,0.48,0.02,26370.0,19390.0,-33690.0
32.7588653,35.0228561,478.06,-0.06675,0.016,0.99825,-0.3,0.02,0.02,26350.0,19370.0,-33690.0
32.7588653,35.0228561,478.06,-0.06575,0.02725,0.99725,0.2,-0.38,-0.06,26300.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.0605,0.05225,0.9955,0.28,-0.04,-0.02,26350.0,19300.0,-33700.0
32.7588653,35.0228561,478.06,-0.053,0.03875,0.995,-0.34,0.04,0.0,26360.0,19190.0,-33700.0
32.7588653,35.0228561,478.06,-0.0515,0.0185,0.9955,-0.24,-0.24,0.04,26320.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.05575,0.0355,0.995,0.28,-0.06,0.08,26310.0,19220.0,-33710.0
32.7588653,35.0228561,478.06,-0.058,0.0465,0.99675,0.14,0.3,0.04,26300.0,19210.0,-33720.0
32.7588653,35.0228561,478.06,-0.0595,0.03125,1.00075,-0.26,0.04,-0.04,26280.0,19210.0,-33720.0
32.7588653,35.0228561,478.06,-0.06,0.03125,1.001,-0.06,-0.4,-0.02,26310.0,19220.0,-33720.0
32.7588653,35.0228561,478.06,-0.06,0.0465,0.9995,0.22,0.12,0.08,26360.0,19340.0,-33690.0
32.7588653,35.0228561,478.06,-0.053,0.0345,0.99575,-0.24,0.14,0.02,26360.0,19360.0,-33690.0
32.7588653,35.0228561,478.06,-0.04625,0.0215,0.997,-0.16,-0.32,-0.04,26380.0,19270.0,-33690.0
32.7588653,35.0228561,478.06,-0.04625,0.0425,0.99725,0.36,-0.26,-0.02,26400.0,19210.0,-33690.0
32.7588653,35.0228561,478.06,-0.053,0.0515,0.99675,0.14,0.48,0.04,26340.0,19170.0,-33710.0
32.7588653,35.0228561,478.06,-0.05975,0.026,0.9975,-0.3,0.32,-0.02,26290.0,19200.0,-33720.0
32.7588653,35.0228561,478.06,-0.06325,0.0245,0.99975,0.14,-0.28,0.04,26270.0,19160.0,-33720.0
32.7588653,35.0228561,478.06,-0.062,0.05425,0.99775,0.48,-0.1,0.0,26290.0,19190.0,-33720.0
32.7588653,35.0228561,478.06,-0.05525,0.055,0.994,0.02,0.22,0.04,26290.0,19180.0,-33720.0
32.7588653,35.0228561,478.06,-0.05125,0.02925,0.99175,-0.32,-0.08,0.04,26290.0,19250.0,-33710.0
32.7588653,35.0228561,478.06,-0.0555,0.036,0.9935,0.2,-0.16,0.06,26280.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.0605,0.054,0.9945,0.3,0.36,0.0,26260.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.0615,0.04425,0.9965,-0.2,0.24,0.04,26290.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.064,0.034,0.9975,-0.12,-0.22,0.02,26320.0,19190.0,-33710.0
32.7588653,35.0228561,478.06,-0.066,0.049,0.99775,0.2,-0.04,-0.02,26280.0,19240.0,-33720.0
32.7588653,35.0228561,478.06,-0.06275,0.04875,0.99375,-0.04,0.26,0.0,26270.0,19240.0,-33720.0
32.7588653,35.0228561,478.06,-0.056,0.02875,0.99225,-0.32,-0.18,0.02,26320.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.0525,0.03775,0.995,0.12,-0.44,0.04,26380.0,19240.0,-33700.0
32.7588653,35.0228561,478.06,-0.05775,0.05525,0.99775,0.2,0.22,0.0,26440.0,18990.0,-33720.0
32.7588653,35.0228561,478.06,-0.06225,0.03825,0.99775,-0.3,0.46,0.02,26460.0,18880.0,-33730.0
32.7588653,35.0228561,478.06,-0.06525,0.021,0.9985,-0.16,-0.16,0.02,26500.0,18920.0,-33720.0
32.7588653,35.0228561,478.06,-0.06325,0.044,1.00025,0.3,-0.42,0.02,26480.0,18840.0,-33740.0
32.7588653,35.0228561,478.06,-0.057,0.0575,0.9985,0.1,0.04,0.06,26480.0,18740.0,-33740.0
32.7588653,35.0228561,478.06,-0.0505,0.0325,0.99475,-0.46,-0.02,0.0,26450.0,18770.0,-33750.0
32.7588653,35.0228561,478.06,-0.052,0.023,0.9945,-0.08,-0.22,0.0,26400.0,18920.0,-33740.0
32.7588653,35.0228561,478.06,-0.05775,0.04425,0.9975,0.26,0.12,0.1,26390.0,19070.0,-33720.0
32.7588653,35.0228561,478.06,-0.0585,0.04425,0.999,-0.06,0.32,-0.04,26360.0,19130.0,-33720.0
32.7588653,35.0228561,478.06,-0.06025,0.02675,0.9995,-0.36,-0.12,0.02,26370.0,19160.0,-33720.0
32.7588653,35.0228561,478.06,-0.06125,0.0345,0.99875,0.08,-0.26,0.0,26330.0,19190.0,-33720.0
32.7588653,35.0228561,478.06,-0.0595,0.044,0.99675,0.08,0.18,-0.04,26310.0,19250.0,-33720.0
32.7588653,35.0228561,478.06,-0.05175,0.026,0.99425,-0.34,0.02,0.02,26370.0,19290.0,-33700.0
32.7588653,35.0228561,478.06,-0.046,0.02325,0.99525,0.0,-0.4,-0.02,26380.0,19280.0,-33710.0
32.7588653,35.0228561,478.06,-0.05025,0.047,0.996,0.3,0.06,-0.04,26350.0,19330.0,-33710.0
32.7588653,35.0228561,478.06,-0.057,0.04225,0.997,-0.06,0.56,-0.02,26330.0,19330.0,-33710.0
32.7588653,35.0228561,478.06,-0.0625,0.01875,0.99825,-0.34,0.08,0.0,26340.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.06275,0.03,0.99925,0.26,-0.38,-0.04,26360.0,19330.0,-33710.0
32.7588653,35.0228561,478.06,-0.05875,0.05575,0.9975,0.38,0.02,0.02,26350.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.051,0.0415,0.995,-0.24,0.1,0.0,26360.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.049,0.02075,0.995,-0.18,-0.2,-0.06,26340.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.05325,0.03925,0.99475,0.36,0.0,-0.04,26310.0,19400.0,-33710.0
32.7588653,35.0228561,478.06,-0.057,0.0515,0.99525,0.18,0.36,-0.04,26380.0,19510.0,-33690.0
32.7588653,35.0228561,478.06,-0.06075,0.036,0.999,-0.2,0.14,-0.02,26410.0,19550.0,-33670.0
32.7588653,35.0228561,478.06,-0.06425,0.0325,0.99925,-0.02,-0.3,0.0,26390.0,19560.0,-33670.0
32.7588653,35.0228561,478.06,-0.067,0.048,0.994,0.2,0.14,0.0,26370.0,19520.0,-33680.0
32.7588653,35.0228561,478.06,-0.06125,0.041,0.99075,-0.12,0.24,0.0,26360.0,19480.0,-33690.0
32.7588653,35.0228561,478.06,-0.05275,0.02725,0.992,-0.14,-0.3,0.0,26300.0,19450.0,-33710.0
32.7588653,35.0228561,478.06,-0.051,0.0445,0.99275,0.3,-0.3,0.08,26330.0,19390.0,-33700.0
32.7588653,35.0228561,478.06,-0.057,0.0545,0.99225,0.08,0.42,0.0,26330.0,19340.0,-33710.0
32.7588653,35.0228561,478.06,-0.064,0.0305,0.9955,-0.32,0.38,0.0,26330.0,19350.0,-33710.0
32.7588653,35.0228561,478.06,-0.06775,0.022,0.99775,-0.02,-0.32,0.0,26360.0,19330.0,-33700.0
32.7588653,35.0228561,478.06,-0.06625,0.0515,0.9955,0.42,-0.22,-0.02,26380.0,19390.0,-33690.0
32.7588653,35.0228561,478.06,-0.05875,0.05775,0.99125,0.0,0.16,0.04,26340.0,19340.0,-33710.0
32.7588653,35.0228561,478.06,-0.05375,0.03025,0.99275,-0.44,-0.12,0.06,26340.0,19370.0,-33700.0
32.7588653,35.0228561,478.06,-0.05375,0.029,0.99625,0.1,-0.26,-0.02,26330.0,19330.0,-33710.0
32.7588653,35.0228561,478.06,-0.05775,0.048,0.99775,0.32,0.14,0.0,26310.0,19340.0,-33710.0
32.7588653,35.0228561,478.06,-0.05675,0.042,1.0,-0.14,0.26,0.04,26360.0,19270.0,-33700.0
32.7588653,35.0228561,478.06,-0.057,0.027,1.004,-0.22,-0.24,0.02,26360.0,19260.0,-33700.0
32.7588653,35.0228561,478.06,-0.057,0.0405,1.002,0.18,-0.2,0.06,26340.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.05475,0.0465,0.999,0.06,0.22,0.02,26340.0,19400.0,-33700.0
32.7588653,35.0228561,478.06,-0.048,0.0275,0.9995,-0.28,-0.08,0.0,26350.0,19410.0,-33690.0
32.7588653,35.0228561,478.06,-0.04575,0.03,1.00025,0.12,-0.48,0.02,26360.0,19470.0,-33680.0
32.7588653,35.0228561,478.06,-0.05175,0.05325,1.0,0.32,0.2,-0.04,26320.0,19470.0,-33690.0
32.7588653,35.0228561,478.06,-0.0575,0.04675,1.00125,-0.14,0.52,0.0,26310.0,19360.0,-33700.0
32.7588653,35.0228561,478.06,-0.06175,0.0265,1.0035,-0.28,0.06,0.06,26350.0,19310.0,-33700.0
32.7588653,35.0228561,478.06,-0.05975,0.04125,1.00075,0.26,-0.28,0.02,26310.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.05525,0.064,0.99675,0.22,0.14,-0.02,26290.0,19340.0,-33700.0
32.7588653,35.0228561,478.06,-0.05075,0.0445,0.99475,-0.4,0.16,-0.06,26310.0,19420.0,-33700.0
32.7588653,35.0228561,478.06,-0.054,0.023,0.99475,-0.4,-0.12,0.02,26270.0,19360.0,-33710.0
32.7588653,35.0228561,478.06,-0.06225,0.0395,0.99025,0.22,0.1,-0.02,26300.0,19280.0,-33710.0
32.7588653,35.0228561,478.06,-0.067,0.05025,0.9915,0.02,0.4,0.0,26360.0,19230.0,-33700.0
32.7588653,35.0228561,478.06,-0.06825,0.03275,0.99575,-0.34,0.08,0.0,26320.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.068,0.02875,0.99425,-0.14,-0.26,-0.06,26280.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.06775,0.04275,0.9875,0.18,0.04,0.0,26320.0,19210.0,-33710.0
32.7588653,35.0228561,478.06,-0.06,0.034,0.98725,-0.24,0.12,-0.06,26340.0,19180.0,-33710.0
32.7588653,35.0228561,478.06,-0.054,0.021,0.993,-0.14,-0.42,-0.02,26350.0,19140.0,-33710.0
32.7588653,35.0228561,478.06,-0.05675,0.03575,0.99175,0.28,-0.22,0.0,26360.0,19230.0,-33700.0
32.7588653,35.0228561,478.06,-0.064,0.045,0.98725,0.2,0.5,0.02,26330.0,19250.0,-33700.0
32.7588653,35.0228561,478.06,-0.0665,0.02425,0.9965,-0.26,0.2,0.06,26320.0,19260.0,-33700.0
32.7588653,35.0228561,478.06,-0.06425,0.018,1.001,0.06,-0.48,0.04,26310.0,19220.0,-33710.0
32.7588653,35.0228561,478.06,-0.05875,0.0445,0.99575,0.36,-0.3,-0.02,26300.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.05,0.0485,0.9935,-0.02,0.08,0.06,26310.0,19380.0,-33690.0
32.7588653,35.0228561,478.06,-0.04725,0.025,0.999,-0.3,-0.12,0.04,26310.0,19340.0,-33700.0
32.7588653,35.0228561,478.06,-0.04975,0.02375,1.0,0.12,-0.32,0.02,26280.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.0545,0.04375,0.998,0.36,0.2,0.04,26280.0,19260.0,-33710.0
32.7588653,35.0228561,478.06,-0.0535,0.0445,1.0035,0.0,0.24,0.08,26290.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.05325,0.03,1.0095,-0.2,-0.24,0.04,26290.0,19250.0,-33710.0
32.7588653,35.0228561,478.06,-0.05325,0.04,1.00375,0.24,-0.16,0.06,26280.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.05175,0.04925,0.9975,0.14,0.2,0.04,26280.0,19240.0,-33710.0
32.7588653,35.0228561,478.06,-0.04625,0.03325,1.0005,-0.2,0.02,0.02,26300.0,19210.0,-33710.0
32.7588653,35.0228561,478.06,-0.04625,0.033,1.00275,0.06,-0.34,-0.06,26250.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.0545,0.0555,0.995,0.32,0.32,0.04,26320.0,19400.0,-33690.0
32.7588653,35.0228561,478.06,-0.061,0.05,0.9945,-0.12,0.58,-0.02,26360.0,19320.0,-33700.0
32.7588653,35.0228561,478.06,-0.065,0.02825,1.003,-0.22,-0.02,-0.02,26330.0,19240.0,-33710.0
32.7588653,35.0228561,478.06,-0.0645,0.04025,1.0,0.26,-0.38,-0.06,26330.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.06175,0.0625,0.98925,0.26,0.1,0.0,26300.0,19200.0,-33710.0
32.7588653,35.0228561,478.06,-0.057,0.04825,0.9885,-0.26,0.24,-0.04,26340.0,19240.0,-33710.0
32.7588653,35.0228561,478.06,-0.05825,0.02775,0.9935,-0.32,-0.2,-0.06,26370.0,19260.0,-33710.0
32.7588653,35.0228561,478.06,-0.063,0.042,0.991,0.28,0.04,0.0,26330.0,19260.0,-33710.0
32.7588653,35.0228561,478.06,-0.06675,0.05375,0.99025,0.16,0.4,0.02,26310.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.0675,0.04025,0.99575,-0.4,0.02,0.0,26360.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.06575,0.033,0.998,-0.18,-0.42,0.04,26430.0,19370.0,-33690.0
32.7588653,35.0228561,478.06,-0.065,0.0485,0.992,0.08,-0.06,0.02,26390.0,19360.0,-33700.0
32.7588653,35.0228561,478.06,-0.05875,0.04275,0.99025,-0.16,0.2,0.06,26400.0,19320.0,-33700.0
32.7588653,35.0228561,478.06,-0.05325,0.025,0.995,-0.28,-0.3,0.02,26380.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.05175,0.03875,0.996,0.12,-0.32,0.04,26350.0,19330.0,-33720.0
32.7588653,35.0228561,478.06,-0.057,0.05375,0.99675,0.08,0.32,0.02,26360.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.06075,0.03275,1.00025,-0.36,0.3,0.08,26380.0,19280.0,-33720.0
32.7588653,35.0228561,478.06,-0.061,0.02,1.002,-0.16,-0.36,0.04,26370.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.05775,0.04525,0.99975,0.26,-0.32,-0.02,26360.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.0515,0.0545,0.99675,-0.04,0.14,-0.02,26340.0,19380.0,-33710.0
32.7588653,35.0228561,478.06,-0.048,0.0295,0.996,-0.48,0.04,-0.02,26340.0,19450.0,-33710.0
32.7588653,35.0228561,478.06,-0.04975,0.022,0.9985,-0.1,-0.22,-0.02,26300.0,19440.0,-33710.0
32.7588653,35.0228561,478.06,-0.05625,0.043,0.9995,0.28,0.14,-0.02,26310.0,19340.0,-33710.0
32.7588653,35.0228561,478.06,-0.0575,0.0435,0.9995,-0.12,0.38,0.06,26310.0,19330.0,-33720.0
32.7588653,35.0228561,478.06,-0.0575,0.0245,0.99925,-0.34,-0.14,0.02,26310.0,19340.0,-33720.0
32.7588653,35.0228561,478.06,-0.058,0.03325,0.99825,0.18,-0.24,0.02,26350.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.058,0.0445,0.9955,0.12,0.28,-0.04,26410.0,19340.0,-33700.0
32.7588653,35.0228561,478.06,-0.05325,0.0275,0.992,-0.28,0.16,-0.04,26400.0,19470.0,-33690.0
32.7588653,35.0228561,478.06,-0.05025,0.02375,0.99475,-0.08,-0.34,-0.04,26370.0,19450.0,-33700.0
32.7588653,35.0228561,478.06,-0.05625,0.046,0.99625,0.32,0.02,0.04,26360.0,19410.0,-33700.0
32.7588653,35.0228561,478.06,-0.06125,0.04375,0.9945,-0.06,0.56,-0.02,26370.0,19500.0,-33690.0
32.7588653,35.0228561,478.06,-0.06425,0.02175,0.996,-0.28,0.08,0.0,26360.0,19430.0,-33700.0
32.7588653,35.0228561,478.06,-0.06275,0.03,0.99725,0.16,-0.38,0.02,26320.0,19350.0,-33710.0
32.7588653,35.0228561,478.06,-0.06,0.05525,0.9935,0.32,-0.06,-0.02,26310.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.05475,0.046,0.99275,-0.26,0.2,0.0,26410.0,19080.0,-33720.0
32.7588653,35.0228561,478.06,-0.055,0.0225,0.994,-0.26,-0.18,0.02,26480.0,18930.0,-33730.0
32.7588653,35.0228561,478.06,-0.05925,0.0355,0.99375,0.26,-0.14,0.02,26470.0,18900.0,-33740.0
32.7588653,35.0228561,478.06,-0.06225,0.053,0.99425,0.2,0.34,0.0,26440.0,18890.0,-33740.0
32.7588653,35.0228561,478.06,-0.06175,0.0395,0.99875,-0.24,0.12,0.06,26470.0,18800.0,-33750.0
32.7588653,35.0228561,478.06,-0.061,0.03075,0.99975,-0.08,-0.3,0.0,26520.0,18850.0,-33740.0
32.7588653,35.0228561,478.06,-0.06075,0.04775,0.99675,0.32,-0.04,0.04,26490.0,18950.0,-33730.0
32.7588653,35.0228561,478.06,-0.056,0.04425,0.99525,-0.1,0.18,0.02,26410.0,19060.0,-33730.0
32.7588653,35.0228561,478.06,-0.0505,0.02675,0.99675,-0.18,-0.24,0.0,26330.0,19180.0,-33730.0
32.7588653,35.0228561,478.06,-0.05025,0.038,0.99775,0.16,-0.32,0.0,26270.0,19210.0,-33730.0
32.7588653,35.0228561,478.06,-0.0575,0.0535,0.9975,0.1,0.34,0.02,26350.0,19190.0,-33720.0
32.7588653,35.0228561,478.06,-0.06175,0.03525,0.999,-0.22,0.44,0.06,26380.0,19250.0,-33710.0
32.7588653,35.0228561,478.06,-0.06225,0.021,1.00225,-0.14,-0.32,-0.06,26330.0,19310.0,-33710.0
32.7588653,35.0228561,478.06,-0.0595,0.04525,0.99975,0.32,-0.32,0.0,26310.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.05375,0.05725,0.9965,0.12,0.18,-0.04,26340.0,19220.0,-33710.0
32.7588653,35.0228561,478.06,-0.0505,0.03075,0.9955,-0.44,0.1,0.02,26360.0,19190.0,-33710.0
32.7588653,35.0228561,478.06,-0.053,0.0205,0.997,-0.08,-0.22,-0.02,26420.0,19340.0,-33680.0
32.7588653,35.0228561,478.06,-0.0595,0.045,0.99625,0.32,0.18,0.0,26420.0,19440.0,-33670.0
32.7588653,35.0228561,478.06,-0.0605,0.0465,0.99675,0.0,0.32,-0.02,26410.0,19470.0,-33670.0
32.7588653,35.0228561,478.06,-0.06125,0.0255,0.9985,-0.24,-0.06,-0.06,26360.0,19410.0,-33680.0
32.7588653,35.0228561,478.06,-0.0615,0.03275,0.99725,0.1,-0.24,-0.02,26350.0,19330.0,-33690.0
32.7588653,35.0228561,478.06,-0.06075,0.04575,0.99275,0.2,0.16,0.06,26280.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.05525,0.02975,0.991,-0.2,0.14,-0.04,26200.0,19310.0,-33720.0
32.7588653,35.0228561,478.06,-0.05075,0.023,0.993,-0.02,-0.36,-0.02,26210.0,19330.0,-33720.0
32.7588653,35.0228561,478.06,-0.055,0.045,0.9925,0.38,-0.04,0.06,26220.0,19360.0,-33720.0
32.7588653,35.0228561,478.06,-0.061,0.04625,0.99325,0.02,0.5,0.02,26260.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.06375,0.022,0.9965,-0.2,0.14,0.02,26290.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.06025,0.0305,0.99875,0.26,-0.5,-0.02,26270.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.05675,0.058,0.9965,0.42,-0.06,0.0,26270.0,19250.0,-33710.0
32.7588653,35.0228561,478.06,-0.05025,0.051,0.993,-0.22,0.22,0.04,26260.0,19220.0,-33720.0
32.7588653,35.0228561,478.06,-0.05025,0.027,0.99575,-0.32,-0.16,0.04,26270.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.05475,0.038,0.9975,0.22,-0.14,0.02,26240.0,19260.0,-33720.0
32.7588653,35.0228561,478.06,-0.05975,0.055,0.9985,0.16,0.34,0.06,26260.0,19210.0,-33720.0
32.7588653,35.0228561,478.06,-0.059,0.044,1.0015,-0.32,0.14,-0.02,26270.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.05925,0.03375,1.00275,-0.16,-0.3,0.02,26260.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.0595,0.04825,0.999,0.12,-0.04,0.06,26310.0,19300.0,-33700.0
32.7588653,35.0228561,478.06,-0.0555,0.04875,0.99625,-0.02,0.26,-0.02,26320.0,19380.0,-33690.0
32.7588653,35.0228561,478.06,-0.05225,0.0295,0.99675,-0.3,-0.14,0.02,26300.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.0535,0.03725,0.9965,0.1,-0.24,0.0,26300.0,19300.0,-33700.0
32.7588653,35.0228561,478.06,-0.06125,0.0535,0.99625,0.14,0.32,-0.02,26300.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.066,0.0375,0.99875,-0.3,0.52,0.02,26220.0,19270.0,-33720.0
32.7588653,35.0228561,478.06,-0.06575,0.0215,0.9985,-0.18,-0.2,0.0,26260.0,19220.0,-33710.0
32.7588653,35.0228561,478.06,-0.062,0.04475,0.99725,0.34,-0.34,0.0,26310.0,19240.0,-33710.0
32.7588653,35.0228561,478.06,-0.055,0.05925,0.9945,0.06,0.1,0.02,26300.0,19280.0,-33700.0
32.7588653,35.0228561,478.06,-0.05175,0.034,0.9925,-0.4,0.12,0.06,26320.0,19230.0,-33710.0
32.7588653,35.0228561,478.06,-0.05425,0.0215,0.99375,-0.12,-0.3,0.06,26350.0,19250.0,-33700.0
32.7588653,35.0228561,478.06,-0.06175,0.0435,0.9945,0.32,0.16,0.0,26360.0,19340.0,-33690.0
32.7588653,35.0228561,478.06,-0.062,0.04825,0.99475,-0.04,0.3,0.04,26310.0,19310.0,-33700.0
32.7588653,35.0228561,478.06,-0.06175,0.03025,0.99675,-0.34,-0.16,0.04,26290.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.06025,0.0355,0.99725,0.06,-0.36,-0.06,26290.0,19260.0,-33710.0
32.7588653,35.0228561,478.06,-0.05875,0.046,0.994,0.08,0.08,0.0,26320.0,19260.0,-33710.0
32.7588653,35.0228561,478.06,-0.051,0.029,0.99275,-0.28,0.08,-0.04,26360.0,19290.0,-33710.0
32.7588653,35.0228561,478.06,-0.0475,0.022,0.99475,-0.06,-0.34,-0.04,26360.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.051,0.04475,0.99475,0.24,-0.08,0.02,26390.0,19350.0,-33700.0
32.7588653,35.0228561,478.06,-0.0585,0.04625,0.9965,-0.06,0.54,0.04,26350.0,19270.0,-33710.0
32.7588653,35.0228561,478.06,-0.063,0.0205,1.00025,-0.36,0.16,0.0,26300.0,19330.0,-33710.0
32.7588653,35.0228561,478.06,-0.06175,0.025,1.001,0.16,-0.42,0.0,26300.0,19450.0,-33700.0
32.7588653,35.0228561,478.06,-0.0575,0.05325,0.99725,0.4,0.0,-0.02,26340.0,19410.0,-33700.0
32.7588653,35.0228561,478.06,-0.05075,0.047,0.9955,-0.26,0.2,0.02,26350.0,19380.0,-33700.0
32.7588653,35.0228561,478.06,-0.04925,0.0225,0.99575,-0.32,-0.08,0.06,26350.0,19380.0,-33710.0
32.7588653,35.0228561,478.06,-0.05425,0.03325,0.99675,0.24,-0.12,0.06,26340.0,19340.0,-33710.0
32.7588653,35.0228561,478.06,-0.06025,0.05,0.998,0.22,0.42,0.06,26340.0,19360.0,-33710.0
32.7588653,35.0228561,478.06,-0.062,0.0375,1.00025,-0.14,0.22,0.0,26340.0,19310.0,-33720.0
32.7588653,35.0228561,478.06,-0.06175,0.03,1.0005,-0.14,-0.26,0.0,26370.0,19320.0,-33710.0
32.7588653,35.0228561,478.06,-0.063,0.046,0.997,0.26,-0.08,0.02,26330.0,19340.0,-33720.0
32.7588653,35.0228561,478.06,-0.059,0.04375,0.9935,-0.02,0.28,-0.08,26320.0,19380.0,-33710.0
32.7588653,35.0228561,478.06,-0.05425,0.02575,0.99375,-0.2,-0.22,0.02,26420.0,19430.0,-33690.0
32.7588653,35.0228561,478.06,-0.05325,0.03625,0.9955,0.16,-0.4,0.0,26430.0,19410.0,-33690.0
32.7588653,35.0228561,478.06,-0.06025,0.05275,0.99675,0.22,0.32,0.08,26350.0,19400.0,-33710.0
32.7588653,35.0228561,478.06,-0.06425,0.03425,0.9975,-0.24,0.42,0.0,26350.0,19390.0,-33710.0
32.7588653,35.0228561,478.06,-0.0645,0.019,0.998,-0.12,-0.24,0.04,26350.0,19300.0,-33710.0
32.7588653,35.0228561,478.06,-0.06075,0.045,0.99625,0.36,-0.36,0.04,26360.0,19370.0,-33710.0
32.7588653,35.0228561,478.06,-0.05475,0.05975,0.993,0.12,0.12,0.02,26340.0,19360.0,-33710.0
