,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2311,23.11,32.758872,35.0228636,477.72,-0.06075,0.02825,1.02,0.16,-0.36,-0.02,16290.0,15950.0,-34330.0
2312,23.12,32.758872,35.0228636,477.72,-0.06575,0.05675,0.99575,0.3,0.54,0.02,16340.0,15900.0,-34360.0
2313,23.13,32.758872,35.0228636,477.72,-0.06375,0.044,0.9835,-0.36,0.04,0.02,16360.0,15820.0,-34330.0
2314,23.14,32.758872,35.0228636,477.72,-0.05625,0.017,1.0125,-0.36,-0.54,0.06,16320.0,15890.0,-34320.0
2315,23.150000000000002,32.758872,35.0228636,477.72,-0.06175,0.032,1.015,0.24,0.34,-0.02,16310.0,15900.0,-34320.0
2316,23.16,32.758872,35.0228636,477.72,-0.074,0.0495,0.98875,0.12,0.58,0.04,16320.0,15890.0,-34320.0
2317,23.17,32.758872,35.0228636,477.72,-0.071,0.03375,0.99625,-0.5,-0.3,0.02,16330.0,15890.0,-34320.0
2318,23.18,32.758872,35.0228636,477.72,-0.0655,0.0205,1.01825,-0.24,-0.34,0.06,16340.0,15860.0,-34320.0
2319,23.19,32.758872,35.0228636,477.72,-0.0735,0.0355,0.9975,0.22,0.56,0.06,16330.0,15860.0,-34320.0
2320,23.2,32.758872,35.0228636,477.72,-0.072,0.03475,0.97925,-0.12,-0.04,0.02,16330.0,15910.0,-34320.0
2321,23.21,32.758872,35.0228636,477.72,-0.0565,0.0195,1.002,-0.32,-0.7,-0.1,16360.0,15920.0,-34340.0
2322,23.22,32.758872,35.0228636,477.72,-0.05675,0.0285,1.007,0.22,0.12,-0.04,16350.0,15890.0,-34330.0
2323,23.23,32.758872,35.0228636,477.72,-0.0755,0.04125,0.97875,0.04,0.72,0.04,16320.0,15940.0,-34320.0
2324,23.240000000000002,32.758872,35.0228636,477.72,-0.0755,0.02425,0.983,-0.32,-0.26,0.02,16270.0,15960.0,-34300.0
2325,23.25,32.758872,35.0228636,477.72,-0.0645,0.0115,1.013,-0.08,-0.64,0.0,16300.0,15910.0,-34300.0
2326,23.26,32.758872,35.0228636,477.72,-0.06675,0.038,0.99825,0.38,0.36,0.06,16320.0,15890.0,-34310.0
2327,23.27,32.758872,35.0228636,477.72,-0.067,0.0445,0.96875,-0.02,0.18,0.08,16380.0,15870.0,-34340.0
2328,23.28,32.758872,35.0228636,477.72,-0.05525,0.01675,0.9895,-0.48,-0.64,-0.02,16390.0,15900.0,-34350.0
2329,23.29,32.758872,35.0228636,477.72,-0.05275,0.0145,1.01,0.06,-0.14,0.02,16360.0,15920.0,-34350.0
2330,23.3,32.758872,35.0228636,477.72,-0.06825,0.0395,0.98525,0.38,0.68,-0.06,16360.0,15880.0,-34340.0
2331,23.31,32.758872,35.0228636,477.72,-0.068,0.0365,0.978,-0.24,-0.1,0.06,16390.0,15870.0,-34360.0
2332,23.32,32.758872,35.0228636,477.72,-0.06025,0.01675,1.01,-0.3,-0.64,0.04,16390.0,15900.0,-34400.0
2333,23.330000000000002,32.758872,35.0228636,477.72,-0.062,0.027,1.00575,0.36,0.32,0.0,16410.0,15920.0,-34410.0
2334,23.34,32.758872,35.0228636,477.72,-0.068,0.041,0.97625,0.28,0.34,0.04,16420.0,15890.0,-34400.0
2335,23.35,32.758872,35.0228636,477.72,-0.05325,0.0285,0.9915,-0.2,-0.7,-0.06,16430.0,15880.0,-34380.0
2336,23.36,32.758872,35.0228636,477.72,-0.04475,0.02425,1.0145,0.16,-0.2,-0.04,16370.0,15910.0,-34350.0
2337,23.37,32.758872,35.0228636,477.72,-0.0615,0.046,0.99575,0.4,0.82,0.0,16350.0,15900.0,-34340.0
2338,23.38,32.758872,35.0228636,477.72,-0.073,0.042,0.98325,-0.1,0.26,0.02,16350.0,15900.0,-34330.0
2339,23.39,32.758872,35.0228636,477.72,-0.06375,0.021,1.014,-0.24,-0.56,0.0,16350.0,15870.0,-34330.0
2340,23.400000000000002,32.758872,35.0228636,477.72,-0.0605,0.035,1.01775,0.38,0.0,-0.02,16390.0,15830.0,-34340.0
2341,23.41,32.758872,35.0228636,477.72,-0.0685,0.0605,0.98525,0.3,0.52,0.02,16380.0,15850.0,-34360.0
2342,23.42,32.758872,35.0228636,477.72,-0.06075,0.03825,0.98475,-0.46,-0.3,-0.08,16350.0,15940.0,-34370.0
2343,23.43,32.758872,35.0228636,477.72,-0.0545,0.016,1.01575,-0.24,-0.36,-0.06,16350.0,15930.0,-34380.0
2344,23.44,32.758872,35.0228636,477.72,-0.06725,0.03875,1.006,0.36,0.64,0.04,16360.0,15930.0,-34390.0
2345,23.45,32.758872,35.0228636,477.72,-0.0765,0.05275,0.98025,0.06,0.32,-0.02,16360.0,16020.0,-34390.0
2346,23.46,32.758872,35.0228636,477.72,-0.0685,0.03125,1.00225,-0.44,-0.54,-0.04,16330.0,15950.0,-34380.0
2347,23.47,32.758872,35.0228636,477.72,-0.06625,0.02475,1.018,0.02,0.02,0.08,16300.0,15900.0,-34340.0
2348,23.48,32.758872,35.0228636,477.72,-0.0755,0.04425,0.98725,0.24,0.6,0.04,16280.0,15920.0,-34340.0
2349,23.490000000000002,32.758872,35.0228636,477.72,-0.06775,0.03625,0.9815,-0.3,-0.28,-0.04,16310.0,15890.0,-34350.0
2350,23.5,32.758872,35.0228636,477.72,-0.053,0.01825,1.01025,-0.3,-0.58,0.02,16380.0,15820.0,-34340.0
2351,23.51,32.758872,35.0228636,477.72,-0.059,0.0345,1.00225,0.32,0.48,0.04,16390.0,15860.0,-34360.0
2352,23.52,32.758872,35.0228636,477.72,-0.076,0.045,0.97475,0.02,0.6,0.04,16370.0,15880.0,-34390.0
2353,23.53,32.758872,35.0228636,477.72,-0.07175,0.021,0.9935,-0.48,-0.38,0.06,16340.0,15850.0,-34350.0
2354,23.54,32.758872,35.0228636,477.72,-0.062,0.014,1.01725,0.08,-0.4,0.04,16290.0,15870.0,-34320.0
2355,23.55,32.758872,35.0228636,477.72,-0.068,0.04525,0.9895,0.34,0.46,0.08,16290.0,15870.0,-34310.0
2356,23.56,32.758872,35.0228636,477.72,-0.06575,0.044,0.972,-0.12,-0.04,0.0,16290.0,15820.0,-34310.0
2357,23.57,32.758872,35.0228636,477.72,-0.05325,0.014,0.99875,-0.46,-0.62,0.02,16270.0,15850.0,-34310.0
2358,23.580000000000002,32.758872,35.0228636,477.72,-0.05525,0.021,1.00825,0.26,0.2,0.06,16270.0,15860.0,-34310.0
2359,23.59,32.758872,35.0228636,477.72,-0.07125,0.04925,0.982,0.34,0.68,0.0,16290.0,15860.0,-34320.0
2360,23.6,32.758872,35.0228636,477.72,-0.06925,0.03775,0.98375,-0.3,-0.26,0.02,16290.0,15820.0,-34320.0
2361,23.61,32.758872,35.0228636,477.72,-0.061,0.016,1.01475,-0.26,-0.5,-0.04,16290.0,15860.0,-34330.0
2362,23.62,32.758872,35.0228636,477.72,-0.06675,0.03475,1.00125,0.36,0.46,0.02,16300.0,15840.0,-34330.0
2363,23.63,32.758872,35.0228636,477.72,-0.069,0.0465,0.97375,0.1,0.2,0.0,16300.0,15820.0,-34310.0
2364,23.64,32.758872,35.0228636,477.72,-0.05425,0.02575,0.995,-0.42,-0.68,-0.06,16290.0,15820.0,-34320.0
2365,23.650000000000002,32.758872,35.0228636,477.72,-0.049,0.024,1.0145,0.1,-0.12,0.02,16320.0,15750.0,-34320.0
2366,23.66,32.758872,35.0228636,477.72,-0.06925,0.046,0.99075,0.3,0.8,0.0,16320.0,15800.0,-34320.0
2367,23.67,32.758872,35.0228636,477.72,-0.0755,0.034,0.98125,-0.26,0.02,-0.06,16280.0,15820.0,-34330.0
2368,23.68,32.758872,35.0228636,477.72,-0.063,0.01275,1.01325,-0.2,-0.74,-0.06,16320.0,15780.0,-34340.0
2369,23.69,32.758872,35.0228636,477.72,-0.06025,0.03375,1.01425,0.34,0.1,0.0,16340.0,15730.0,-34330.0
2370,23.7,32.758872,35.0228636,477.72,-0.06975,0.05375,0.9785,0.22,0.5,0.0,16330.0,15800.0,-34350.0
2371,23.71,32.758872,35.0228636,477.72,-0.062,0.02725,0.98275,-0.5,-0.42,-0.04,16340.0,15840.0,-34370.0
2372,23.72,32.758872,35.0228636,477.72,-0.05525,0.01025,1.01625,-0.04,-0.38,-0.04,16340.0,15800.0,-34370.0
2373,23.73,32.758872,35.0228636,477.72,-0.069,0.0405,1.00275,0.54,0.72,0.06,16320.0,15800.0,-34350.0
2374,23.740000000000002,32.758872,35.0228636,477.72,-0.077,0.05025,0.978,-0.04,0.28,0.0,16320.0,15810.0,-34330.0
2375,23.75,32.758872,35.0228636,477.72,-0.06725,0.02575,1.00125,-0.44,-0.66,0.06,16330.0,15800.0,-34320.0
2376,23.76,32.758872,35.0228636,477.72,-0.06225,0.025,1.01775,0.12,-0.04,0.04,16320.0,15760.0,-34290.0
2377,23.77,32.758872,35.0228636,477.72,-0.0715,0.04825,0.98675,0.26,0.6,0.02,16380.0,15650.0,-34260.0
2378,23.78,32.758872,35.0228636,477.72,-0.06425,0.03775,0.97975,-0.26,-0.42,0.06,16450.0,15500.0,-34230.0
2379,23.79,32.758872,35.0228636,477.72,-0.05025,0.019,1.0105,-0.2,-0.66,0.02,16470.0,15480.0,-34220.0
2380,23.8,32.758872,35.0228636,477.72,-0.05825,0.0385,1.00525,0.36,0.52,0.04,16430.0,15580.0,-34230.0
2381,23.81,32.758872,35.0228636,477.72,-0.076,0.04775,0.97925,0.0,0.62,0.02,16430.0,15660.0,-34280.0
2382,23.82,32.758872,35.0228636,477.72,-0.06975,0.02125,0.9955,-0.44,-0.54,-0.04,16430.0,15750.0,-34330.0
2383,23.830000000000002,32.758872,35.0228636,477.72,-0.058,0.01875,1.01775,0.16,-0.44,-0.02,16390.0,15810.0,-34360.0
2384,23.84,32.758872,35.0228636,477.72,-0.06475,0.05225,0.9945,0.5,0.54,0.0,16390.0,15850.0,-34380.0
2385,23.85,32.758872,35.0228636,477.72,-0.06525,0.04525,0.97275,-0.24,0.02,0.0,16390.0,15870.0,-34390.0
2386,23.86,32.758872,35.0228636,477.72,-0.05375,0.0125,1.002,-0.42,-0.62,-0.06,16370.0,15870.0,-34400.0
2387,23.87,32.758872,35.0228636,477.72,-0.05575,0.02625,1.01175,0.36,0.22,0.0,16370.0,15900.0,-34400.0
2388,23.88,32.758872,35.0228636,477.72,-0.0715,0.05325,0.9815,0.34,0.74,-0.04,16360.0,15910.0,-34380.0
2389,23.89,32.758872,35.0228636,477.72,-0.06925,0.0365,0.9845,-0.44,-0.3,0.0,16310.0,15920.0,-34350.0
2390,23.900000000000002,32.758872,35.0228636,477.72,-0.06,0.01675,1.01475,-0.22,-0.56,-0.04,16340.0,15860.0,-34330.0
2391,23.91,32.758872,35.0228636,477.72,-0.06725,0.0365,1.00025,0.38,0.54,0.04,16390.0,15840.0,-34350.0
2392,23.92,32.758872,35.0228636,477.72,-0.07,0.0425,0.97275,-0.04,0.2,-0.06,16360.0,15910.0,-34360.0
2393,23.93,32.758872,35.0228636,477.72,-0.05475,0.02025,0.996,-0.36,-0.76,-0.04,16330.0,15900.0,-34340.0
2394,23.94,32.758872,35.0228636,477.72,-0.0495,0.02225,1.01325,0.14,0.0,-0.02,16310.0,15950.0,-34330.0
2395,23.95,32.758872,35.0228636,477.72,-0.06825,0.046,0.987,0.2,0.82,0.1,16310.0,15980.0,-34310.0
2396,23.96,32.758872,35.0228636,477.72,-0.07325,0.03,0.9825,-0.38,0.06,0.06,16300.0,15960.0,-34320.0
2397,23.97,32.758872,35.0228636,477.72,-0.06175,0.00925,1.0155,-0.14,-0.64,-0.06,16320.0,15930.0,-34320.0
2398,23.98,32.758872,35.0228636,477.72,-0.0615,0.03525,1.012,0.42,0.22,0.04,16290.0,16010.0,-34320.0
2399,23.990000000000002,32.758872,35.0228636,477.72,-0.06925,0.05425,0.97775,0.16,0.46,0.06,16270.0,16010.0,-34310.0
2400,24.0,32.758872,35.0228636,477.72,-0.06075,0.0265,0.9885,-0.52,-0.42,0.0,16300.0,15940.0,-34310.0
2401,24.01,32.758872,35.0228636,477.72,-0.0545,0.01325,1.0185,0.02,-0.2,0.06,16350.0,15910.0,-34340.0
2402,24.02,32.758872,35.0228636,477.72,-0.068,0.04425,1.0,0.44,0.72,0.06,16380.0,15880.0,-34340.0
2403,24.03,32.758872,35.0228636,477.72,-0.07475,0.04975,0.98075,-0.08,0.2,0.1,16380.0,15850.0,-34320.0
2404,24.04,32.758872,35.0228636,477.72,-0.06475,0.02325,1.00775,-0.38,-0.6,0.04,16360.0,15870.0,-34310.0
2405,24.05,32.758872,35.0228636,477.72,-0.06425,0.026,1.0155,0.24,0.1,0.02,16350.0,15880.0,-34310.0
2406,24.060000000000002,32.758872,35.0228636,477.72,-0.0745,0.049,0.98075,0.2,0.64,0.0,16360.0,15890.0,-34300.0
2407,24.07,32.758872,35.0228636,477.72,-0.0665,0.03475,0.97975,-0.42,-0.38,-0.04,16350.0,15950.0,-34320.0
2408,24.080000000000002,32.758872,35.0228636,477.72,-0.054,0.0175,1.01225,-0.22,-0.54,0.0,16320.0,15960.0,-34330.0
2409,24.09,32.758872,35.0228636,477.72,-0.06425,0.03975,1.0005,0.34,0.58,0.1,16360.0,15900.0,-34340.0
2410,24.1,32.758872,35.0228636,477.72,-0.07875,0.04675,0.974,-0.04,0.48,0.02,16360.0,15870.0,-34320.0
2411,24.11,32.758872,35.0228636,477.72,-0.0695,0.02075,0.9965,-0.42,-0.64,-0.06,16370.0,15910.0,-34340.0
2412,24.12,32.758872,35.0228636,477.72,-0.05875,0.02225,1.0195,0.18,-0.32,-0.1,16350.0,15940.0,-34370.0
2413,24.13,32.758872,35.0228636,477.72,-0.067,0.0565,0.989,0.42,0.58,0.04,16340.0,15930.0,-34340.0
2414,24.14,32.758872,35.0228636,477.72,-0.065,0.04725,0.97175,-0.32,-0.08,0.0,16320.0,15940.0,-34320.0
2415,24.150000000000002,32.758872,35.0228636,477.72,-0.05225,0.01375,1.007,-0.48,-0.66,-0.08,16340.0,15910.0,-34330.0
2416,24.16,32.758872,35.0228636,477.72,-0.05625,0.02725,1.012,0.34,0.28,0.0,16360.0,15860.0,-34330.0
2417,24.17,32.758872,35.0228636,477.72,-0.072,0.053,0.98,0.22,0.64,0.02,16330.0,15880.0,-34310.0
2418,24.18,32.758872,35.0228636,477.72,-0.066,0.03475,0.9855,-0.42,-0.44,0.02,16330.0,15890.0,-34320.0
2419,24.19,32.758872,35.0228636,477.72,-0.0565,0.01425,1.01775,-0.26,-0.42,-0.02,16340.0,15880.0,-34310.0
2420,24.2,32.758872,35.0228636,477.72,-0.0655,0.03625,0.99975,0.32,0.58,0.06,16320.0,15920.0,-34320.0
2421,24.21,32.758872,35.0228636,477.72,-0.06825,0.0405,0.97325,-0.14,0.16,-0.02,16360.0,15860.0,-34350.0
2422,24.22,32.758872,35.0228636,477.72,-0.05175,0.01825,0.999,-0.4,-0.8,-0.1,16350.0,15860.0,-34340.0
2423,24.23,32.758872,35.0228636,477.72,-0.04675,0.0235,1.01575,0.22,0.04,0.04,16320.0,15950.0,-34340.0
2424,24.240000000000002,32.758872,35.0228636,477.72,-0.068,0.048,0.98525,0.3,0.88,0.08,16270.0,15980.0,-34350.0
2425,24.25,32.758872,35.0228636,477.72,-0.07425,0.03175,0.9815,-0.44,0.02,0.02,16330.0,15950.0,-34370.0
2426,24.26,32.758872,35.0228636,477.72,-0.063,0.01025,1.01825,-0.22,-0.58,-0.02,16340.0,15960.0,-34380.0
2427,24.27,32.758872,35.0228636,477.72,-0.06325,0.03575,1.01075,0.46,0.3,-0.04,16360.0,15960.0,-34390.0
2428,24.28,32.758872,35.0228636,477.72,-0.071,0.0565,0.97575,0.14,0.5,0.08,16370.0,15930.0,-34390.0
2429,24.29,32.758872,35.0228636,477.72,-0.06125,0.02775,0.98775,-0.56,-0.42,-0.02,16330.0,15910.0,-34360.0
2430,24.3,32.758872,35.0228636,477.72,-0.054,0.0105,1.01725,-0.14,-0.3,0.02,16320.0,15870.0,-34350.0
2431,24.310000000000002,32.758872,35.0228636,477.72,-0.06875,0.0405,0.9975,0.48,0.74,0.02,16350.0,15870.0,-34360.0
2432,24.32,32.7588719,35.0228636,477.72,-0.07675,0.0465,0.977,-0.16,0.26,0.0,16340.0,15900.0,-34390.0
2433,24.330000000000002,32.7588719,35.0228636,477.72,-0.06675,0.01875,1.005,-0.46,-0.66,-0.02,16360.0,15850.0,-34410.0
2434,24.34,32.7588719,35.0228636,477.72,-0.0655,0.01975,1.01475,0.1,0.16,-0.04,16390.0,15800.0,-34410.0
2435,24.35,32.7588719,35.0228636,477.72,-0.077,0.04175,0.98075,0.28,0.6,0.0,16400.0,15780.0,-34370.0
2436,24.36,32.7588719,35.0228636,477.72,-0.06675,0.03025,0.97875,-0.28,-0.44,0.0,16300.0,15860.0,-34330.0
2437,24.37,32.7588719,35.0228636,477.72,-0.05125,0.014,1.01375,-0.16,-0.62,-0.04,16250.0,15880.0,-34320.0
2438,24.38,32.7588719,35.0228636,477.72,-0.06125,0.0345,1.0015,0.4,0.56,0.02,16270.0,15830.0,-34310.0
2439,24.39,32.7588719,35.0228636,477.72,-0.07725,0.043,0.9725,0.08,0.54,0.04,16270.0,15820.0,-34320.0
2440,24.400000000000002,32.7588719,35.0228636,477.72,-0.06875,0.01725,0.998,-0.42,-0.64,0.0,16290.0,15810.0,-34320.0
2441,24.41,32.7588719,35.0228636,477.72,-0.05925,0.01675,1.01975,0.24,-0.36,0.02,16300.0,15860.0,-34340.0
2442,24.42,32.7588719,35.0228636,477.72,-0.06725,0.05175,0.9875,0.62,0.58,0.1,16250.0,15900.0,-34330.0
2443,24.43,32.7588719,35.0228636,477.72,-0.06525,0.0465,0.9705,-0.22,-0.12,0.02,16240.0,15840.0,-34320.0
2444,24.44,32.7588719,35.0228636,477.72,-0.05375,0.015,1.00775,-0.4,-0.62,0.0,16310.0,15770.0,-34330.0
2445,24.45,32.7588719,35.0228636,477.72,-0.05625,0.02625,1.0105,0.38,0.3,0.04,16310.0,15820.0,-34330.0
2446,24.46,32.7588719,35.0228636,477.72,-0.07175,0.05475,0.98025,0.42,0.58,-0.02,16330.0,15820.0,-34340.0
2447,24.47,32.7588719,35.0228636,477.72,-0.0655,0.0415,0.9895,-0.38,-0.44,-0.02,16340.0,15790.0,-34340.0
2448,24.48,32.7588719,35.0228636,477.72,-0.05775,0.021,1.01825,-0.18,-0.42,0.06,16350.0,15790.0,-34350.0
2449,24.490000000000002,32.7588719,35.0228636,477.72,-0.0665,0.0395,1.00075,0.34,0.58,0.0,16350.0,15740.0,-34350.0
2450,24.5,32.7588719,35.0228636,477.72,-0.06925,0.04825,0.977,0.04,0.1,0.04,16340.0,15740.0,-34340.0
2451,24.51,32.7588719,35.0228636,477.72,-0.053,0.02725,1.0015,-0.36,-0.76,-0.08,16300.0,15810.0,-34340.0
2452,24.52,32.7588719,35.0228636,477.72,-0.04875,0.0265,1.0155,0.14,0.02,0.04,16300.0,15830.0,-34360.0
2453,24.53,32.7588719,35.0228636,477.72,-0.06875,0.051,0.98725,0.3,0.8,0.1,16290.0,15790.0,-34340.0
2454,24.54,32.7588719,35.0228636,477.72,-0.074,0.03625,0.9825,-0.3,0.04,-0.02,16300.0,15830.0,-34320.0
2455,24.55,32.7588719,35.0228636,477.72,-0.06375,0.01275,1.0165,-0.24,-0.64,-0.04,16250.0,15900.0,-34310.0
2456,24.560000000000002,32.7588719,35.0228636,477.72,-0.06425,0.03625,1.011,0.42,0.3,0.02,16280.0,15840.0,-34310.0
2457,24.57,32.7588719,35.0228636,477.72,-0.07225,0.058,0.9755,0.18,0.44,0.0,16330.0,15800.0,-34330.0
2458,24.580000000000002,32.7588719,35.0228636,477.72,-0.0625,0.02875,0.98525,-0.64,-0.48,-0.14,16350.0,15790.0,-34330.0
2459,24.59,32.7588719,35.0228636,477.72,-0.0545,0.00975,1.01525,-0.12,-0.26,0.06,16340.0,15790.0,-34330.0
2460,24.6,32.7588719,35.0228636,477.72,-0.069,0.04175,0.99775,0.5,0.66,0.04,16320.0,15820.0,-34320.0
2461,24.61,32.7588719,35.0228636,477.72,-0.0745,0.05,0.97575,-0.08,0.14,0.04,16310.0,15870.0,-34330.0
2462,24.62,32.7588719,35.0228636,477.72,-0.0645,0.02225,1.00275,-0.5,-0.62,-0.02,16290.0,15860.0,-34320.0
2463,24.63,32.7588719,35.0228636,477.72,-0.06375,0.02175,1.01525,0.08,0.1,0.02,16290.0,15860.0,-34320.0
2464,24.64,32.7588719,35.0228636,477.72,-0.0755,0.04475,0.98225,0.26,0.58,0.04,16300.0,15900.0,-34330.0
2465,24.650000000000002,32.7588719,35.0228636,477.72,-0.066,0.0315,0.97875,-0.46,-0.44,-0.04,16330.0,15910.0,-34360.0
2466,24.66,32.7588719,35.0228636,477.72,-0.0505,0.01475,1.0115,-0.2,-0.68,-0.06,16360.0,15930.0,-34390.0
2467,24.67,32.7588719,35.0228636,477.72,-0.05975,0.038,1.003,0.42,0.52,0.06,16320.0,16010.0,-34390.0
2468,24.68,32.7588719,35.0228636,477.72,-0.07625,0.044,0.97425,-0.12,0.52,0.08,16320.0,15990.0,-34400.0
2469,24.69,32.7588719,35.0228636,477.72,-0.0685,0.016,0.996,-0.44,-0.62,0.0,16330.0,15980.0,-34390.0
2470,24.7,32.7588719,35.0228636,477.72,-0.05825,0.0145,1.02025,0.22,-0.36,0.0,16320.0,15990.0,-34370.0
2471,24.71,32.7588719,35.0228636,477.72,-0.06575,0.05075,0.99225,0.56,0.56,0.0,16350.0,15950.0,-34380.0
2472,24.72,32.7588719,35.0228636,477.72,-0.066,0.04575,0.972,-0.26,-0.08,0.0,16350.0,15940.0,-34370.0
2473,24.73,32.7588719,35.0228636,477.72,-0.054,0.0125,1.004,-0.46,-0.64,-0.06,16300.0,15960.0,-34340.0
2474,24.740000000000002,32.7588719,35.0228636,477.72,-0.0575,0.02425,1.014,0.36,0.32,0.0,16330.0,15960.0,-34340.0
2475,24.75,32.7588719,35.0228636,477.72,-0.07275,0.05325,0.98425,0.34,0.7,0.04,16360.0,15950.0,-34330.0
2476,24.76,32.7588719,35.0228636,477.72,-0.06775,0.03825,0.986,-0.4,-0.34,-0.06,16350.0,15950.0,-34340.0
2477,24.77,32.7588719,35.0228636,477.72,-0.05825,0.0165,1.01725,-0.32,-0.42,-0.02,16320.0,15950.0,-34330.0
2478,24.78,32.7588719,35.0228636,477.72,-0.06675,0.03725,1.00375,0.34,0.56,0.04,16310.0,15960.0,-34320.0
2479,24.79,32.7588719,35.0228636,477.72,-0.07125,0.044,0.97475,0.02,0.2,-0.06,16320.0,15980.0,-34320.0
2480,24.8,32.7588719,35.0228636,477.72,-0.0555,0.0205,0.99725,-0.44,-0.76,-0.08,16330.0,15930.0,-34320.0
2481,24.810000000000002,32.7588719,35.0228636,477.72,-0.04975,0.024,1.0165,0.16,-0.04,-0.02,16430.0,15840.0,-34330.0
2482,24.82,32.7588719,35.0228636,477.72,-0.0705,0.04825,0.9875,0.36,0.82,0.02,16500.0,15730.0,-34330.0
2483,24.830000000000002,32.7588719,35.0228636,477.72,-0.0755,0.03175,0.97925,-0.4,0.0,0.0,16510.0,15670.0,-34290.0
2484,24.84,32.7588719,35.0228636,477.72,-0.064,0.00925,1.014,-0.1,-0.74,-0.08,16520.0,15610.0,-34260.0
2485,24.85,32.7588719,35.0228636,477.72,-0.063,0.03725,1.012,0.5,0.26,0.02,16540.0,15580.0,-34230.0
2486,24.86,32.7588719,35.0228636,477.72,-0.07025,0.059,0.976,0.18,0.5,0.0,16500.0,15590.0,-34230.0
2487,24.87,32.7588719,35.0228636,477.72,-0.06125,0.0275,0.983,-0.56,-0.54,-0.02,16460.0,15700.0,-34290.0
2488,24.88,32.7588719,35.0228636,477.72,-0.0535,0.012,1.0135,-0.04,-0.32,0.06,16410.0,15800.0,-34300.0
2489,24.89,32.7588719,35.0228636,477.72,-0.068,0.0445,0.99625,0.62,0.76,0.04,16350.0,15910.0,-34310.0
2490,24.900000000000002,32.7588719,35.0228636,477.72,-0.0735,0.0505,0.976,-0.1,0.18,0.08,16330.0,15880.0,-34310.0
2491,24.91,32.7588719,35.0228636,477.72,-0.06425,0.02325,1.003,-0.48,-0.62,0.02,16380.0,15850.0,-34330.0
2492,24.92,32.7588719,35.0228636,477.72,-0.062,0.027,1.01175,0.22,0.08,0.0,16370.0,15920.0,-34360.0
2493,24.93,32.7588719,35.0228636,477.72,-0.0725,0.0475,0.97975,0.22,0.66,0.02,16360.0,15880.0,-34340.0
2494,24.94,32.7588719,35.0228636,477.72,-0.063,0.03325,0.98,-0.36,-0.4,0.0,16350.0,15870.0,-34330.0
2495,24.95,32.7588719,35.0228636,477.72,-0.049,0.01925,1.012,-0.14,-0.64,-0.04,16320.0,15880.0,-34310.0
2496,24.96,32.7588719,35.0228636,477.72,-0.0605,0.0415,1.002,0.34,0.58,0.08,16370.0,15850.0,-34320.0
2497,24.97,32.7588719,35.0228636,477.72,-0.0755,0.045,0.97625,-0.12,0.6,0.08,16370.0,15860.0,-34320.0
2498,24.98,32.7588719,35.0228636,477.72,-0.068,0.0175,1.0,-0.48,-0.7,-0.04,16350.0,15900.0,-34320.0
2499,24.990000000000002,32.7588719,35.0228636,477.72,-0.05775,0.02125,1.02125,0.2,-0.3,-0.02,16380.0,15850.0,-34320.0
2500,25.0,32.7588719,35.0228636,477.72,-0.06425,0.054,0.9935,0.42,0.6,0.0,16400.0,15780.0,-34320.0
2501,25.01,32.7588719,35.0228636,477.72,-0.06325,0.04075,0.97725,-0.36,-0.04,0.02,16390.0,15870.0,-34330.0
2502,25.02,32.7588719,35.0228636,477.72,-0.053,0.01025,1.01,-0.4,-0.6,0.04,16310.0,15940.0,-34320.0
2503,25.03,32.7588719,35.0228636,477.72,-0.05925,0.0285,1.014,0.4,0.42,0.0,16310.0,15920.0,-34320.0
2504,25.04,32.7588719,35.0228636,477.72,-0.074,0.05175,0.98475,0.2,0.64,-0.02,16310.0,15900.0,-34310.0
2505,25.05,32.7588719,35.0228636,477.72,-0.06925,0.03175,0.9925,-0.46,-0.38,0.0,16330.0,15890.0,-34310.0
2506,25.060000000000002,32.7588719,35.0228636,477.72,-0.061,0.01575,1.01825,-0.1,-0.34,0.0,16360.0,15880.0,-34350.0
2507,25.07,32.7588719,35.0228636,477.72,-0.071,0.037,0.99925,0.32,0.64,0.0,16370.0,15910.0,-34370.0
2508,25.080000000000002,32.7588719,35.0228636,477.72,-0.07125,0.0395,0.9755,-0.12,0.04,-0.04,16330.0,15930.0,-34380.0
2509,25.09,32.7588719,35.0228636,477.72,-0.05475,0.0195,1.0,-0.34,-0.86,0.0,16370.0,15910.0,-34390.0
2510,25.1,32.7588719,35.0228636,477.72,-0.056,0.02875,1.012,0.26,0.18,-0.04,16380.0,15880.0,-34390.0
2511,25.11,32.7588719,35.0228636,477.72,-0.0765,0.04525,0.98075,0.26,0.82,0.06,16360.0,15920.0,-34380.0
2512,25.12,32.7588719,35.0228636,477.72,-0.07625,0.025,0.98275,-0.44,-0.28,0.02,16330.0,15900.0,-34370.0
2513,25.13,32.7588719,35.0228636,477.72,-0.06325,0.0115,1.016,-0.08,-0.64,-0.04,16330.0,15820.0,-34340.0
2514,25.14,32.7588719,35.0228636,477.72,-0.06375,0.0435,1.0025,0.56,0.34,0.02,16310.0,15840.0,-34320.0
2515,25.150000000000002,32.7588719,35.0228636,477.72,-0.069,0.05225,0.96975,-0.04,0.24,-0.02,16310.0,15820.0,-34300.0
