Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7592798,35.0223478,479.23,-0.04575,-0.01475,0.8895,-1.14,2.02,2.64,25040.0,18870.0,-34500.0
32.7592798,35.0223478,479.23,0.024,-0.035,1.0425,0.04,-2.54,2.94,25100.0,18920.0,-34490.0
32.7592847,35.0223414,479.24,-0.02075,0.03625,1.133,2.2,-1.0,3.02,25210.0,19010.0,-34460.0
32.7592847,35.0223414,479.24,-0.02675,0.0475,0.973,0.66,2.94,3.06,25300.0,18990.0,-34450.0
32.7592847,35.0223414,479.24,-0.023,0.02375,0.8745,0.32,0.92,3.34,25360.0,18990.0,-34440.0
32.7592847,35.0223414,479.24,-0.007,0.089,1.0465,2.04,-2.48,3.2,25210.0,18810.0,-34460.0
32.7592847,35.0223414,479.24,0.001,0.0955,1.07775,1.76,0.08,3.36,25180.0,18760.0,-34470.0
32.7592847,35.0223414,479.24,0.02575,0.07975,0.9905,-0.3,2.6,3.48,25140.0,18710.0,-34480.0
32.7592847,35.0223414,479.24,-0.04175,0.07725,0.9445,0.44,1.26,3.62,25200.0,18720.0,-34470.0
32.7592847,35.0223414,479.24,-0.055,0.0815,0.97625,1.1,-0.18,3.72,25240.0,18710.0,-34470.0
32.7592847,35.0223414,479.24,-0.06825,0.0625,1.0465,0.5,0.64,3.98,25300.0,18710.0,-34450.0
32.7592847,35.0223414,479.24,-0.02025,0.06475,1.0265,0.04,0.34,3.9,25330.0,18720.0,-34450.0
32.7592847,35.0223414,479.24,-0.0245,0.0925,0.95925,0.9,-0.48,3.84,25320.0,18760.0,-34450.0
32.7592847,35.0223414,479.24,-0.03575,0.054,0.984,0.82,0.34,4.0,25320.0,18710.0,-34450.0
32.7592847,35.0223414,479.24,-0.00425,0.06125,1.042,0.34,0.7,4.32,25320.0,18660.0,-34450.0
32.7592847,35.0223414,479.24,-0.033,0.08025,1.04725,1.14,0.62,4.36,25240.0,18610.0,-34470.0
32.7592847,35.0223414,479.24,-0.0595,0.08575,0.9385,0.78,0.72,4.32,25230.0,18530.0,-34480.0
32.7592847,35.0223414,479.24,-0.046,0.072,0.98175,0.7,-0.72,4.6,25250.0,18500.0,-34480.0
32.7592847,35.0223414,479.24,-0.047,0.123,1.05625,0.68,-0.04,4.48,25240.0,18490.0,-34480.0
32.7592847,35.0223414,479.24,-0.0295,0.1525,0.98075,0.66,0.34,4.42,25300.0,18450.0,-34470.0
32.7592847,35.0223414,479.24,-0.07375,0.077,0.944,-0.38,-0.42,4.58,25300.0,18400.0,-34470.0
32.7592847,35.0223414,479.24,-0.0155,-0.023,1.01275,-0.22,-0.92,4.96,25270.0,18390.0,-34480.0
32.7592896,35.0223348,479.23,0.02375,0.1235,1.014,2.2,-1.04,4.86,25340.0,18420.0,-34460.0
32.7592896,35.0223348,479.23,0.01025,0.13625,0.96425,0.62,-0.32,4.7,25420.0,18350.0,-34450.0
32.7592896,35.0223348,479.23,-0.07625,0.0945,0.93175,-0.54,1.8,4.76,25370.0,18290.0,-34460.0
32.7592896,35.0223348,479.23,-0.04125,0.052,1.03725,0.8,-0.28,5.12,25310.0,18230.0,-34470.0
32.7592896,35.0223348,479.23,-0.04175,0.11475,1.06425,1.16,-1.44,5.2,25290.0,18150.0,-34480.0
32.7592896,35.0223348,479.23,0.008,0.08675,0.9875,-0.16,-0.96,5.14,25270.0,18140.0,-34480.0
32.7592896,35.0223348,479.23,-0.0035,0.0515,0.97075,-0.08,0.18,5.32,25300.0,18060.0,-34480.0
32.7592896,35.0223348,479.23,-0.0405,0.03475,1.0305,0.96,1.24,5.6,25320.0,18050.0,-34480.0
32.7592896,35.0223348,479.23,-0.03575,0.0825,0.991,0.82,0.2,5.94,25270.0,18020.0,-34490.0
32.7592896,35.0223348,479.23,-0.021,0.1205,0.96,0.0,-1.06,5.72,25270.0,18010.0,-34490.0
32.7592896,35.0223348,479.23,-0.02775,0.10475,0.964,0.86,-0.36,5.7,25320.0,17950.0,-34480.0
32.7592896,35.0223348,479.23,-0.0325,0.08175,1.01175,0.54,0.5,5.88,25320.0,17870.0,-34490.0
32.7592896,35.0223348,479.23,-0.01125,0.097,0.9855,0.06,-0.04,6.2,25300.0,17840.0,-34490.0
32.7592896,35.0223348,479.23,-0.02675,0.067,0.985,0.1,-0.6,6.24,25290.0,17780.0,-34490.0
32.7592896,35.0223348,479.23,-0.02175,0.071,0.99675,0.58,0.14,6.48,25310.0,17730.0,-34490.0
32.7592896,35.0223348,479.23,-0.01975,0.09775,0.9915,0.84,0.2,6.52,25310.0,17730.0,-34490.0
32.7592896,35.0223348,479.23,-0.05825,0.08425,0.98875,0.14,0.7,6.52,25350.0,17700.0,-34480.0
32.7592896,35.0223348,479.23,0.02275,0.05675,1.00125,0.42,-0.66,6.68,25410.0,17700.0,-34470.0
32.7592896,35.0223348,479.23,0.02225,0.0905,1.00275,1.22,-0.84,6.82,25410.0,17660.0,-34470.0
32.7592896,35.0223348,479.23,-0.018,0.133,1.0265,0.72,1.42,6.86,25410.0,17620.0,-34470.0
32.7592945,35.0223281,479.23,-0.0535,0.11925,1.012,0.06,2.78,6.78,25500.0,17660.0,-34460.0
32.7592945,35.0223281,479.23,-0.02725,0.11225,1.014,0.92,0.48,6.88,25430.0,17690.0,-34470.0
32.7592945,35.0223281,479.23,-0.00175,0.10825,1.03875,-0.2,-1.34,7.0,25350.0,17640.0,-34480.0
32.7592945,35.0223281,479.23,-0.033,0.12825,0.98275,-0.14,1.28,7.14,25370.0,17410.0,-34490.0
32.7592945,35.0223281,479.23,-0.08725,0.02625,0.88175,-0.24,3.02,7.14,25350.0,17320.0,-34500.0
32.7592945,35.0223281,479.23,-0.08325,-0.007,0.9205,0.28,0.48,7.3,25400.0,17300.0,-34500.0
32.7592945,35.0223281,479.23,-0.03675,0.10525,1.044,1.76,-1.98,7.2,25430.0,17290.0,-34500.0
32.7592945,35.0223281,479.23,-0.02125,0.1355,1.064,1.34,0.22,7.04,25460.0,17290.0,-34490.0
32.7592945,35.0223281,479.23,-0.0055,0.04425,1.00125,-0.56,1.8,7.22,25510.0,17310.0,-34480.0
32.7592945,35.0223281,479.23,-0.06575,0.129,1.0025,1.32,0.84,7.48,25570.0,17300.0,-34470.0
32.7592945,35.0223281,479.23,-0.06425,0.1705,1.002,1.0,0.2,7.22,25570.0,17300.0,-34470.0
32.7592945,35.0223281,479.23,-0.04175,0.136,0.9855,-0.54,-0.22,7.26,25500.0,17290.0,-34480.0
32.7592945,35.0223281,479.23,-0.0275,0.0985,1.06175,-0.28,-0.4,7.36,25520.0,17240.0,-34480.0
32.7592945,35.0223281,479.23,-0.052,0.137,1.02175,0.52,0.86,7.42,25560.0,17200.0,-34480.0
32.7592945,35.0223281,479.23,-0.04675,0.06425,0.9605,-0.42,1.46,7.5,25570.0,17130.0,-34480.0
32.7592945,35.0223281,479.23,-0.04225,0.11325,0.9545,-0.1,-0.4,7.42,25530.0,17080.0,-34500.0
32.7592945,35.0223281,479.23,-0.0315,0.09375,1.0275,0.84,-1.24,7.5,25480.0,17040.0,-34510.0
32.7592945,35.0223281,479.23,-0.1065,0.08475,0.996,-0.32,1.7,7.74,25450.0,16980.0,-34510.0
32.7592945,35.0223281,479.23,-0.04275,0.018,0.9555,-0.28,0.54,7.98,25420.0,16880.0,-34520.0
32.7592945,35.0223281,479.23,-0.00775,0.06675,0.94475,1.1,-2.84,8.02,25450.0,16870.0,-34520.0
32.7592991,35.0223212,479.26,-0.02275,0.08625,1.017,1.42,-1.66,8.08,25480.0,16970.0,-34500.0
32.7592991,35.0223212,479.26,-0.045,0.071,1.01625,0.7,2.96,8.38,25500.0,16960.0,-34500.0
32.7592991,35.0223212,479.26,-0.011,0.10525,0.99925,1.2,0.8,8.48,25530.0,16880.0,-34500.0
32.7592991,35.0223212,479.26,-0.068,0.1395,0.99325,1.14,-1.74,8.3,25540.0,16810.0,-34510.0
32.7592991,35.0223212,479.26,-0.0215,0.1345,0.99275,0.4,-0.44,8.3,25510.0,16720.0,-34520.0
32.7592991,35.0223212,479.26,-0.0305,0.0695,1.00475,0.48,0.84,8.56,25460.0,16650.0,-34530.0
32.7592991,35.0223212,479.26,-0.05175,0.074,1.03575,0.64,0.42,8.88,25420.0,16630.0,-34540.0
32.7592991,35.0223212,479.26,-0.05525,0.12575,0.949,0.78,-0.42,8.72,25480.0,16590.0,-34530.0
32.7592991,35.0223212,479.26,-0.0605,0.1185,0.991,0.9,-0.14,8.72,25520.0,16590.0,-34520.0
32.7592991,35.0223212,479.26,-0.02725,0.05425,1.08875,0.22,-0.18,8.82,25530.0,16610.0,-34520.0
32.7592991,35.0223212,479.26,0.01,0.12375,1.046,1.52,-0.54,9.0,25560.0,16590.0,-34520.0
32.7592991,35.0223212,479.26,-0.00625,0.143,0.958,1.26,-0.3,8.48,25530.0,16500.0,-34530.0
32.7592991,35.0223212,479.26,-0.019,0.06625,0.9235,0.7,0.54,8.7,25530.0,16460.0,-34530.0
32.7592991,35.0223212,479.26,-0.00975,0.07125,1.0045,1.32,0.0,9.02,25490.0,16410.0,-34540.0
32.7592991,35.0223212,479.26,-0.0745,0.17375,1.02875,2.46,0.98,9.0,25510.0,16360.0,-34540.0
32.7592991,35.0223212,479.26,-0.07825,0.151,1.00175,0.96,1.48,8.84,25490.0,16340.0,-34550.0
32.7592991,35.0223212,479.26,-0.0215,0.1325,1.0165,0.7,-0.92,8.78,25530.0,16310.0,-34550.0
32.7592991,35.0223212,479.26,-0.00375,0.164,1.05925,1.42,-1.56,8.8,25630.0,16310.0,-34530.0
32.7592991,35.0223212,479.26,0.0085,0.18125,1.01775,-0.06,1.26,9.04,25640.0,16250.0,-34530.0
32.7592991,35.0223212,479.26,-0.03625,0.112,0.9635,-0.3,2.4,9.24,25670.0,16230.0,-34530.0
32.7593036,35.0223142,479.26,-0.02275,0.072,0.9775,-0.4,0.1,9.3,25760.0,16250.0,-34510.0
32.7593036,35.0223142,479.26,-0.057,0.10825,1.033,0.38,-0.2,9.34,25760.0,16210.0,-34510.0
32.7593036,35.0223142,479.26,-0.0445,0.2155,0.99325,0.94,1.94,9.26,25740.0,16110.0,-34520.0
32.7593036,35.0223142,479.26,-0.0335,0.10075,0.93375,-1.42,0.16,9.22,25810.0,15790.0,-34550.0
32.7593036,35.0223142,479.26,-0.05125,0.11125,1.02725,-0.42,-0.48,9.66,25810.0,15780.0,-34560.0
32.7593036,35.0223142,479.26,-0.04825,0.12125,1.03225,0.5,0.66,9.66,25760.0,15800.0,-34570.0
32.7593036,35.0223142,479.26,-0.0195,0.128,0.94225,-0.38,1.0,9.66,25790.0,15710.0,-34570.0
32.7593036,35.0223142,479.26,0.01775,0.123,0.96175,0.16,-0.96,9.58,25890.0,15650.0,-34560.0
32.7593036,35.0223142,479.26,-0.04375,0.10275,1.0425,0.54,0.44,9.98,25880.0,15640.0,-34560.0
32.7593036,35.0223142,479.26,-0.06825,0.08425,1.02275,0.2,3.48,10.1,25960.0,15640.0,-34550.0
32.7593036,35.0223142,479.26,-0.07725,0.14425,0.98375,0.72,0.8,10.28,25980.0,15610.0,-34540.0
32.7593036,35.0223142,479.26,-0.0505,0.157,1.017,0.74,-1.84,10.0,25940.0,15590.0,-34560.0
32.7593036,35.0223142,479.26,-0.062,0.1615,1.00675,0.04,-0.22,10.1,25980.0,15510.0,-34560.0
32.7593036,35.0223142,479.26,-0.0315,0.145,0.9815,-0.18,1.46,10.5,26000.0,15470.0,-34560.0
32.7593036,35.0223142,479.26,-0.03725,0.13875,0.93225,-0.36,0.0,10.74,25970.0,15380.0,-34580.0
32.7593036,35.0223142,479.26,-0.04625,0.0685,0.94975,-0.52,-0.98,10.9,25970.0,15160.0,-34590.0
32.7593036,35.0223142,479.26,-0.07025,0.0695,0.99675,0.1,0.28,11.08,26050.0,14990.0,-34590.0
32.7593036,35.0223142,479.26,-0.05775,0.10025,1.011,1.1,0.38,11.1,26020.0,14890.0,-34600.0
32.7593036,35.0223142,479.26,-0.06875,0.1095,0.9805,0.48,-0.64,11.14,26010.0,14800.0,-34610.0
32.7593036,35.0223142,479.26,-0.0125,0.11275,0.986,0.26,-1.88,11.24,26080.0,14740.0,-34610.0
32.7593079,35.0223069,479.29,0.008,0.09,1.01775,0.8,-1.5,11.52,26190.0,14780.0,-34580.0
32.7593079,35.0223069,479.29,-0.001,0.14375,0.9905,1.32,0.4,11.7,26240.0,14840.0,-34570.0
32.7593079,35.0223069,479.29,-0.0735,0.17925,0.9425,0.72,1.34,11.84,26310.0,14960.0,-34540.0
32.7593079,35.0223069,479.29,-0.049,0.23175,0.98325,0.48,-0.48,11.64,26330.0,15000.0,-34530.0
32.7593079,35.0223069,479.29,-0.0635,0.221,1.04225,0.36,-1.46,11.6,26270.0,14930.0,-34550.0
32.7593079,35.0223069,479.29,-0.0165,0.1805,1.037,-1.3,-0.8,11.78,26230.0,14870.0,-34550.0
32.7593079,35.0223069,479.29,-0.01975,0.19325,0.99075,-1.14,-0.28,12.0,26210.0,14830.0,-34560.0
32.7593079,35.0223069,479.29,0.00125,0.1465,0.95375,-1.1,-0.38,11.9,26110.0,14780.0,-34570.0
32.7593079,35.0223069,479.29,-0.03825,0.15175,0.98775,-1.14,-0.46,11.9,26140.0,14690.0,-34570.0
32.7593079,35.0223069,479.29,-0.03925,0.133,1.04225,-0.5,0.68,12.06,26240.0,14630.0,-34560.0
32.7593079,35.0223069,479.29,-0.0535,0.194,1.02275,-0.92,0.46,11.98,26270.0,14590.0,-34550.0
32.7593079,35.0223069,479.29,-0.03925,0.13675,0.9775,-0.74,-0.76,11.94,26260.0,14460.0,-34560.0
32.7593079,35.0223069,479.29,-0.016,0.0865,0.972,-1.38,-1.34,12.06,26250.0,14400.0,-34560.0
32.7593079,35.0223069,479.29,0.0145,0.091,0.999,0.58,-0.7,12.28,26200.0,14350.0,-34570.0
32.7593079,35.0223069,479.29,-0.04125,0.14625,0.983,0.72,1.4,12.14,26230.0,14270.0,-34570.0
32.7593079,35.0223069,479.29,-0.04575,0.14825,0.94775,0.14,1.02,12.24,26240.0,14210.0,-34570.0
32.7593079,35.0223069,479.29,-0.03275,0.132,1.015,0.42,-1.0,12.34,26270.0,14260.0,-34560.0
32.7593079,35.0223069,479.29,-0.0105,0.16225,1.04675,0.6,-0.82,12.58,26290.0,14180.0,-34560.0
32.7593079,35.0223069,479.29,-0.00575,0.15425,0.958,0.12,0.66,12.9,26300.0,14060.0,-34560.0
32.7593079,35.0223069,479.29,-0.025,0.1585,0.9715,-0.22,0.78,12.84,26350.0,14030.0,-34550.0
32.7593119,35.0222995,479.28,-0.04625,0.12525,1.01725,0.28,0.32,13.0,26480.0,13980.0,-34530.0
32.7593119,35.0222995,479.28,-0.02975,0.13175,1.0265,0.34,-0.2,13.26,26490.0,13900.0,-34540.0
32.7593119,35.0222995,479.28,-0.06025,0.16325,1.03575,-0.78,0.62,13.54,26430.0,13840.0,-34550.0
32.7593119,35.0222995,479.28,-0.03625,0.1715,0.97625,-0.04,1.12,13.78,26520.0,13300.0,-34620.0
32.7593119,35.0222995,479.28,-0.0425,0.14925,0.96075,-0.48,-0.72,13.68,26530.0,13200.0,-34620.0
32.7593119,35.0222995,479.28,-0.07775,0.14525,1.049,-0.54,-0.12,13.92,26530.0,13170.0,-34620.0
32.7593119,35.0222995,479.28,-0.051,0.191,1.0195,0.08,1.02,13.88,26470.0,13150.0,-34630.0
32.7593119,35.0222995,479.28,-0.042,0.15425,0.94225,-0.6,-0.82,13.86,26520.0,13060.0,-34620.0
32.7593119,35.0222995,479.28,-0.036,0.116,1.00025,-1.18,-1.22,14.16,26580.0,12960.0,-34620.0
32.7593119,35.0222995,479.28,-0.0585,0.17175,1.013,0.26,0.48,14.46,26660.0,12910.0,-34610.0
32.7593119,35.0222995,479.28,-0.05325,0.13925,1.012,-0.7,0.7,14.34,26720.0,12880.0,-34600.0
32.7593119,35.0222995,479.28,-0.035,0.11525,0.95275,-0.28,-0.92,14.1,26680.0,12820.0,-34610.0
32.7593119,35.0222995,479.28,0.0025,0.08325,0.9995,0.06,-2.5,14.48,26700.0,12730.0,-34620.0
32.7593119,35.0222995,479.28,-0.06925,0.16325,1.03925,0.84,0.5,14.74,26730.0,12650.0,-34620.0
32.7593119,35.0222995,479.28,-0.064,0.1965,1.01075,0.22,2.18,14.82,26700.0,12590.0,-34620.0
32.7593119,35.0222995,479.28,-0.01475,0.20925,0.94975,-0.3,-1.22,14.42,26690.0,12560.0,-34630.0
32.7593119,35.0222995,479.28,0.02475,0.14575,1.0305,0.44,-3.18,14.54,26720.0,12500.0,-34630.0
32.7593119,35.0222995,479.28,0.0035,0.188,1.11575,0.5,0.58,14.88,26770.0,12420.0,-34620.0
32.7593119,35.0222995,479.28,-0.02025,0.20225,1.0055,0.32,3.5,14.78,26750.0,12370.0,-34630.0
32.7593155,35.0222917,479.31,-0.04425,0.1405,0.8995,-0.64,1.06,14.92,26780.0,12290.0,-34620.0
32.7593155,35.0222917,479.31,0.00625,0.115,0.93925,0.16,-2.78,14.92,26850.0,12310.0,-34610.0
32.7593155,35.0222917,479.31,-0.023,0.14325,1.0265,1.04,-0.52,15.24,26790.0,12210.0,-34620.0
32.7593155,35.0222917,479.31,-0.07025,0.10875,0.97175,0.14,4.4,15.28,26810.0,12090.0,-34630.0
32.7593155,35.0222917,479.31,-0.10125,0.12075,0.909,0.78,2.52,15.24,26850.0,11990.0,-34630.0
32.7593155,35.0222917,479.31,-0.0325,0.16325,0.99325,1.46,-3.18,15.26,26770.0,11960.0,-34640.0
32.7593155,35.0222917,479.31,-0.01525,0.20775,1.0685,1.28,-2.24,15.28,26770.0,11900.0,-34650.0
32.7593155,35.0222917,479.31,-0.02725,0.20075,1.02375,0.12,2.76,15.68,26780.0,11820.0,-34650.0
32.7593155,35.0222917,479.31,-0.05475,0.19675,0.94,-0.38,2.44,15.84,26780.0,11800.0,-34650.0
32.7593155,35.0222917,479.31,-0.032,0.2195,0.9715,0.32,-1.36,15.82,26790.0,11710.0,-34650.0
32.7593155,35.0222917,479.31,-0.0125,0.20175,1.0605,-1.02,-1.98,15.76,26820.0,11710.0,-34650.0
32.7593155,35.0222917,479.31,-0.041,0.1935,1.0675,-1.12,2.26,16.0,26850.0,11710.0,-34640.0
32.7593155,35.0222917,479.31,-0.0335,0.22375,0.98275,-0.38,2.76,15.8,26790.0,11630.0,-34650.0
32.7593155,35.0222917,479.31,-0.013,0.14025,0.95725,-1.6,-0.94,15.72,26830.0,11510.0,-34650.0
32.7593155,35.0222917,479.31,-0.00475,0.17475,1.06825,-0.9,-1.1,15.68,26830.0,11450.0,-34660.0
32.7593155,35.0222917,479.31,-0.015,0.16725,1.024,0.4,2.06,15.68,26790.0,11360.0,-34660.0
32.7593155,35.0222917,479.31,-0.0525,0.1255,0.88525,-1.0,2.96,15.8,26840.0,11330.0,-34660.0
32.7593155,35.0222917,479.31,-0.08075,0.14075,0.951,0.0,0.74,15.68,26880.0,11320.0,-34650.0
32.7593155,35.0222917,479.31,-0.0415,0.1785,1.028,1.56,-0.36,15.54,26890.0,11280.0,-34650.0
32.7593155,35.0222917,479.31,0.013,0.1905,1.0235,0.76,0.22,15.54,26890.0,11180.0,-34660.0
32.7593155,35.0222917,479.31,-0.062,0.25175,1.0055,-0.16,2.16,15.6,26880.0,11090.0,-34660.0
32.7593188,35.0222837,479.31,-0.028,0.235,0.967,0.22,2.0,15.64,27000.0,11070.0,-34640.0
32.7593188,35.0222837,479.31,-0.0075,0.18075,0.978,-0.84,-0.92,15.78,27070.0,10990.0,-34640.0
32.7593188,35.0222837,479.31,0.01775,0.16575,1.03025,-0.94,-0.48,16.04,27040.0,10870.0,-34650.0
32.7593188,35.0222837,479.31,-0.073,0.225,0.98075,0.06,3.62,16.06,27250.0,10290.0,-34700.0
32.7593188,35.0222837,479.31,-0.07825,0.2015,0.923,-0.96,3.32,16.22,27220.0,10200.0,-34710.0
32.7593188,35.0222837,479.31,-0.10175,0.21375,0.9735,-1.58,-0.88,16.12,27240.0,10110.0,-34720.0
32.7593188,35.0222837,479.31,-0.092,0.2405,1.0435,-1.38,-1.02,16.14,27220.0,10110.0,-34720.0
32.7593188,35.0222837,479.31,-0.04425,0.181,0.9485,-2.18,0.84,16.22,27220.0,10050.0,-34720.0
32.7593188,35.0222837,479.31,-0.02925,0.1915,0.95275,-2.42,-0.24,16.48,27250.0,10040.0,-34720.0
32.7593188,35.0222837,479.31,-0.0495,0.20025,1.01525,-1.8,-0.94,16.46,27260.0,10040.0,-34710.0
32.7593188,35.0222837,479.31,-0.07425,0.21225,1.0225,-2.1,0.82,16.54,27340.0,9960.0,-34700.0
32.7593188,35.0222837,479.31,-0.05125,0.175,0.9805,-2.94,0.36,16.64,27440.0,9830.0,-34690.0
32.7593188,35.0222837,479.31,-0.03975,0.1865,0.98975,-2.5,-1.66,16.66,27390.0,9730.0,-34710.0
32.7593188,35.0222837,479.31,-0.0745,0.13825,1.0215,-2.28,-0.78,16.84,27380.0,9630.0,-34710.0
32.7593188,35.0222837,479.31,-0.03925,0.16625,1.02025,-2.26,0.6,17.08,27430.0,9550.0,-34710.0
32.7593188,35.0222837,479.31,-0.01775,0.17,0.9855,-1.72,-1.4,17.06,27490.0,9490.0,-34700.0
32.7593188,35.0222837,479.31,0.01825,0.19475,1.01625,-2.36,-2.2,17.22,27520.0,9400.0,-34700.0
32.7593188,35.0222837,479.31,-0.03675,0.1615,0.979,-1.62,0.46,17.26,27540.0,9320.0,-34710.0
32.7593188,35.0222837,479.31,-0.02975,0.168,0.974,-1.82,1.32,17.48,27530.0,9280.0,-34710.0
32.7593188,35.0222837,479.31,-0.04475,0.13625,0.98075,-1.48,-1.06,17.6,27560.0,9240.0,-34700.0
32.7593215,35.0222755,479.33,-0.02475,0.156,1.034,-1.46,-1.58,17.72,27660.0,9230.0,-34680.0
32.7593215,35.0222755,479.33,-0.013,0.12525,1.01125,-1.34,0.08,18.04,27640.0,9120.0,-34690.0
32.7593215,35.0222755,479.33,-0.0255,0.158,1.01525,-1.36,0.62,17.88,27560.0,9080.0,-34710.0
32.7593215,35.0222755,479.33,-0.02925,0.15325,1.00125,-0.64,-0.26,17.88,27560.0,8960.0,-34720.0
32.7593215,35.0222755,479.33,-0.00025,0.16825,0.998,-1.2,-0.8,18.08,27580.0,8820.0,-34720.0
32.7593215,35.0222755,479.33,0.021,0.187,1.05225,-0.84,-0.44,18.22,27650.0,8730.0,-34720.0
32.7593215,35.0222755,479.33,-0.001,0.18225,0.99725,-0.86,0.9,18.24,27670.0,8630.0,-34720.0
32.7593215,35.0222755,479.33,-0.02425,0.1585,0.97775,-1.6,1.44,18.34,27670.0,8590.0,-34720.0
32.7593215,35.0222755,479.33,-0.0005,0.16125,0.98575,-0.44,-0.1,18.22,27650.0,8540.0,-34730.0
32.7593215,35.0222755,479.33,-0.002,0.17775,1.06225,-1.3,-0.62,18.4,27720.0,8500.0,-34720.0
32.7593215,35.0222755,479.33,-0.02,0.1805,1.00425,-1.3,1.92,18.44,27760.0,8430.0,-34710.0
32.7593215,35.0222755,479.33,-0.01725,0.14875,0.935,-1.8,1.62,18.42,27700.0,8400.0,-34720.0
32.7593215,35.0222755,479.33,-0.008,0.132,0.99075,-1.4,-0.24,18.36,27660.0,8300.0,-34730.0
32.7593215,35.0222755,479.33,0.03925,0.1595,1.0095,-0.66,-0.22,18.28,27750.0,8160.0,-34730.0
32.7593215,35.0222755,479.33,0.0305,0.18975,0.95725,-0.76,1.24,18.38,27750.0,8060.0,-34730.0
32.7593215,35.0222755,479.33,-0.0385,0.193,0.959,-1.64,2.66,18.28,27800.0,7990.0,-34730.0
32.7593215,35.0222755,479.33,-0.04825,0.2255,0.9655,-0.56,2.48,18.2,27830.0,7930.0,-34720.0
32.7593215,35.0222755,479.33,-0.015,0.1825,0.97225,-1.92,-0.58,17.82,27790.0,7850.0,-34730.0
32.7593215,35.0222755,479.33,0.0,0.1425,1.0275,-1.76,-0.86,17.98,27790.0,7740.0,-34740.0
32.7593215,35.0222755,479.33,-0.03225,0.13175,1.024,-1.14,2.9,18.04,27820.0,7630.0,-34740.0
32.7593239,35.0222671,479.33,-0.0335,0.1235,0.94875,-0.66,2.94,18.06,27960.0,7670.0,-34710.0
32.7593239,35.0222671,479.33,0.00025,0.167,0.9235,-0.68,-0.8,17.6,28030.0,7540.0,-34710.0
32.7593239,35.0222671,479.33,-0.0085,0.22425,0.978,-0.3,-1.18,17.46,28090.0,7320.0,-34720.0
32.7593239,35.0222671,479.33,-0.04475,0.1605,1.011,-1.3,2.88,17.84,28420.0,6650.0,-34710.0
32.7593239,35.0222671,479.33,-0.06925,0.15,0.9965,-1.34,3.2,18.0,28380.0,6490.0,-34730.0
32.7593239,35.0222671,479.33,-0.085,0.1565,1.01675,-0.64,0.16,17.78,28360.0,6320.0,-34750.0
32.7593239,35.0222671,479.33,0.03275,0.23675,1.032,-0.3,-2.34,17.34,28400.0,6240.0,-34750.0
32.7593239,35.0222671,479.33,0.012,0.24,1.021,-1.3,-0.08,17.08,28390.0,6080.0,-34760.0
32.7593239,35.0222671,479.33,-0.009,0.131,1.04025,-2.46,3.26,17.66,28460.0,6050.0,-34750.0
32.7593239,35.0222671,479.33,-0.03625,0.187,0.9915,-1.3,2.28,17.84,28520.0,6120.0,-34730.0
32.7593239,35.0222671,479.33,-0.01075,0.1565,0.9195,-1.56,-0.94,17.66,28510.0,6300.0,-34710.0
32.7593239,35.0222671,479.33,-0.028,0.10925,0.96425,-2.42,-0.64,17.42,28490.0,6250.0,-34710.0
32.7593239,35.0222671,479.33,-0.03775,0.114,1.01,-0.6,1.96,17.86,28530.0,6170.0,-34710.0
32.7593239,35.0222671,479.33,-0.046,0.19725,1.01475,-0.96,1.94,17.96,28530.0,6120.0,-34710.0
32.7593239,35.0222671,479.33,-0.0595,0.1275,0.959,-1.62,0.06,17.84,28610.0,6010.0,-34710.0
32.7593239,35.0222671,479.33,-0.01525,0.07575,0.959,-1.9,-1.58,17.82,28640.0,5970.0,-34700.0
32.7593239,35.0222671,479.33,-0.02375,0.1255,1.03375,0.6,-0.44,18.0,28590.0,5940.0,-34710.0
32.7593239,35.0222671,479.33,-0.05725,0.215,1.00625,0.48,2.22,17.82,28640.0,5810.0,-34700.0
32.7593239,35.0222671,479.33,-0.00125,0.1315,0.947,-1.5,0.02,17.96,28740.0,5680.0,-34700.0
32.7593239,35.0222671,479.33,-0.021,0.13475,1.0375,-0.88,-1.92,18.02,28730.0,5660.0,-34700.0
32.7593258,35.0222584,479.34,-0.021,0.156,1.0795,1.04,0.32,18.22,28820.0,5650.0,-34680.0
32.7593258,35.0222584,479.34,-0.03825,0.22925,0.9865,-0.5,2.5,18.0,28910.0,5610.0,-34670.0
32.7593258,35.0222584,479.34,-0.019,0.2015,0.99375,-0.94,-0.52,18.04,28850.0,5530.0,-34690.0
32.7593258,35.0222584,479.34,0.00625,0.15825,1.04725,-0.92,-2.1,18.02,28860.0,5380.0,-34690.0
32.7593258,35.0222584,479.34,0.02275,0.14975,1.0385,-0.8,0.18,18.2,28840.0,5260.0,-34710.0
32.7593258,35.0222584,479.34,-0.047,0.18475,0.9745,-1.1,2.74,18.2,28820.0,5210.0,-34710.0
32.7593258,35.0222584,479.34,-0.028,0.217,0.952,-0.5,0.92,18.04,28800.0,5110.0,-34730.0
32.7593258,35.0222584,479.34,-0.02625,0.1915,1.0205,-1.38,-1.34,17.86,28890.0,4990.0,-34720.0
32.7593258,35.0222584,479.34,-0.03125,0.1785,1.09375,-1.54,-0.04,18.22,28900.0,4890.0,-34720.0
