,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4888,48.88,32.7593293,35.022187,479.02,0.07475,-0.009,1.01125,-1.52,0.46,17.42,26400.0,-11560.0,-34870.0
4889,48.89,32.7593293,35.022187,479.02,-0.00175,0.05125,0.97075,0.08,2.34,17.58,26390.0,-11620.0,-34910.0
4890,48.9,32.7593265,35.0221788,479.04,0.03375,0.06525,0.97225,-0.08,0.5,17.48,26370.0,-11660.0,-34940.0
4891,48.910000000000004,32.7593265,35.0221788,479.04,0.0235,0.089,1.065,-0.04,-0.92,17.62,26380.0,-11730.0,-34960.0
4892,48.92,32.7593265,35.0221788,479.04,0.0735,0.0795,1.04975,0.28,0.52,18.08,26370.0,-11820.0,-34970.0
4893,48.93,32.7593265,35.0221788,479.04,-0.0235,0.08475,0.9485,0.4,2.02,18.46,26300.0,-11820.0,-34960.0
4894,48.94,32.7593265,35.0221788,479.04,-0.0195,-0.01075,0.9705,0.54,1.2,18.46,26220.0,-11830.0,-34940.0
4895,48.95,32.7593265,35.0221788,479.04,-0.02775,-0.0275,1.00875,1.54,-0.98,18.52,26170.0,-11910.0,-34920.0
4896,48.96,32.7593265,35.0221788,479.04,0.004,-0.0195,1.0235,2.34,-0.5,18.66,26130.0,-11990.0,-34890.0
4897,48.97,32.7593265,35.0221788,479.04,-0.08,0.02475,1.00875,2.9,1.88,18.66,26130.0,-12060.0,-34880.0
4898,48.980000000000004,32.7593265,35.0221788,479.04,-0.03025,-0.0055,1.02325,3.5,0.08,18.8,26110.0,-12110.0,-34880.0
4899,48.99,32.7593265,35.0221788,479.04,0.01475,0.0345,1.06925,3.86,-3.22,18.66,26050.0,-12170.0,-34870.0
4900,49.0,32.7593265,35.0221788,479.04,0.0195,0.1,1.039,4.68,-1.56,18.78,26070.0,-12290.0,-34900.0
4901,49.01,32.7593265,35.0221788,479.04,-0.05775,0.14275,0.964,4.2,1.6,18.78,26080.0,-12400.0,-34900.0
4902,49.02,32.7593265,35.0221788,479.04,-0.073,0.13775,1.01225,4.2,-0.36,18.52,26060.0,-12460.0,-34870.0
4903,49.03,32.7593265,35.0221788,479.04,-0.05575,0.1365,1.121,3.72,-3.28,18.26,25950.0,-12450.0,-34840.0
4904,49.04,32.7593265,35.0221788,479.04,-0.03775,0.19575,1.1385,3.8,-2.1,18.12,25920.0,-12550.0,-34820.0
4905,49.050000000000004,32.7593265,35.0221788,479.04,-0.05525,0.263,1.0915,3.2,-0.36,17.72,25930.0,-12680.0,-34810.0
4906,49.06,32.7593265,35.0221788,479.04,-0.06175,0.29,1.0885,2.16,-1.74,17.52,25940.0,-12760.0,-34820.0
4907,49.07,32.7593265,35.0221788,479.04,-0.031,0.28875,1.0965,0.78,-3.86,17.3,25940.0,-12820.0,-34830.0
4908,49.08,32.7593265,35.0221788,479.04,-0.018,0.30325,1.058,0.06,-3.34,17.32,25900.0,-12880.0,-34820.0
4909,49.09,32.7593265,35.0221788,479.04,-0.00225,0.299,0.95775,-0.56,-2.4,17.02,25870.0,-12950.0,-34810.0
4910,49.1,32.7593233,35.0221707,479.06,-0.01925,0.28075,0.95675,-1.36,-3.1,17.02,25880.0,-12990.0,-34840.0
4911,49.11,32.7593233,35.0221707,479.06,0.0215,0.225,1.01225,-2.18,-3.88,16.88,25870.0,-13060.0,-34860.0
4912,49.120000000000005,32.7593233,35.0221707,479.06,0.0235,0.2095,1.0095,-2.16,-3.5,16.92,25780.0,-13100.0,-34820.0
4913,49.13,32.7593233,35.0221707,479.06,0.03625,0.13725,0.94575,-2.44,-3.24,16.92,25710.0,-13740.0,-34760.0
4914,49.14,32.7593233,35.0221707,479.06,-0.04975,0.10125,0.99175,-2.12,-2.72,16.82,25680.0,-13870.0,-34740.0
4915,49.15,32.7593233,35.0221707,479.06,-0.0075,0.0465,1.0065,-1.36,-3.2,17.06,25640.0,-13960.0,-34730.0
4916,49.160000000000004,32.7593233,35.0221707,479.06,0.02325,0.0805,0.96075,-0.86,-5.1,17.22,25630.0,-14060.0,-34740.0
4917,49.17,32.7593233,35.0221707,479.06,0.0865,0.08,0.937,-0.26,-4.94,17.32,25580.0,-14130.0,-34730.0
4918,49.18,32.7593233,35.0221707,479.06,0.032,0.05175,0.91775,0.06,-2.66,17.54,25540.0,-14190.0,-34720.0
4919,49.19,32.7593233,35.0221707,479.06,0.0395,0.03775,0.98375,0.96,-2.24,17.86,25510.0,-14290.0,-34710.0
4920,49.2,32.7593233,35.0221707,479.06,0.034,0.103,0.987,1.3,-3.46,17.96,25520.0,-14360.0,-34750.0
4921,49.21,32.7593233,35.0221707,479.06,0.07925,0.138,0.9625,0.68,-4.16,18.0,25470.0,-14420.0,-34730.0
4922,49.22,32.7593233,35.0221707,479.06,0.0565,0.115,0.955,0.08,-2.86,18.24,25430.0,-14500.0,-34710.0
4923,49.230000000000004,32.7593233,35.0221707,479.06,0.059,0.1005,0.99075,0.14,-1.98,18.7,25400.0,-14610.0,-34700.0
4924,49.24,32.7593233,35.0221707,479.06,0.044,0.1355,0.9305,0.14,-2.64,18.76,25340.0,-14670.0,-34680.0
4925,49.25,32.7593233,35.0221707,479.06,0.071,0.14025,0.87775,-0.32,-3.48,18.66,25340.0,-14790.0,-34700.0
4926,49.26,32.7593233,35.0221707,479.06,0.08525,0.07375,0.904,-0.66,-2.92,18.62,25320.0,-14870.0,-34720.0
4927,49.27,32.7593233,35.0221707,479.06,0.095,0.01975,0.931,-0.12,-1.76,18.84,25290.0,-14940.0,-34720.0
4928,49.28,32.7593233,35.0221707,479.06,0.05575,0.0315,0.87925,-0.04,-1.06,18.7,25230.0,-15020.0,-34700.0
4929,49.29,32.7593233,35.0221707,479.06,0.02375,0.034,0.914,0.58,-1.3,18.4,25200.0,-15090.0,-34700.0
4930,49.300000000000004,32.7593233,35.0221707,479.06,0.04375,0.0335,0.991,1.12,-1.74,18.04,25180.0,-15110.0,-34740.0
4931,49.31,32.7593197,35.0221629,479.09,0.07475,0.07225,1.045,1.56,-1.9,17.96,25160.0,-15170.0,-34770.0
4932,49.32,32.7593197,35.0221629,479.09,0.09325,0.13,0.99275,1.42,-1.18,17.7,25150.0,-15270.0,-34780.0
4933,49.33,32.7593197,35.0221629,479.09,0.10725,0.169,0.90275,1.32,-0.7,17.34,25150.0,-15360.0,-34790.0
4934,49.34,32.7593197,35.0221629,479.09,0.1205,0.18825,0.94875,0.92,-0.76,16.82,25080.0,-15370.0,-34770.0
4935,49.35,32.7593197,35.0221629,479.09,0.11,0.21775,1.0055,0.68,0.52,16.62,25010.0,-15410.0,-34750.0
4936,49.36,32.7593197,35.0221629,479.09,0.079,0.24325,0.992,-0.34,1.94,16.3,24970.0,-15410.0,-34740.0
4937,49.370000000000005,32.7593197,35.0221629,479.09,0.01675,0.24575,1.014,-1.14,2.54,15.92,24890.0,-15400.0,-34710.0
4938,49.38,32.7593197,35.0221629,479.09,0.022,0.20675,1.04225,-2.08,1.34,15.6,24840.0,-15500.0,-34670.0
4939,49.39,32.7593197,35.0221629,479.09,0.0205,0.22875,1.07575,-2.18,0.76,15.22,24820.0,-15660.0,-34660.0
4940,49.4,32.7593197,35.0221629,479.09,0.07275,0.207,0.9875,-2.7,1.5,14.8,24800.0,-15710.0,-34680.0
4941,49.410000000000004,32.7593197,35.0221629,479.09,0.03175,0.1415,0.877,-2.88,1.92,14.46,24780.0,-15780.0,-34660.0
4942,49.42,32.7593197,35.0221629,479.09,0.02275,0.0225,0.89375,-2.46,2.24,14.3,24730.0,-15830.0,-34660.0
4943,49.43,32.7593197,35.0221629,479.09,-0.03675,0.03975,0.97925,-1.08,2.88,14.16,24670.0,-15850.0,-34650.0
4944,49.44,32.7593197,35.0221629,479.09,-0.043,0.105,1.01725,-0.3,2.8,13.8,24660.0,-15980.0,-34640.0
4945,49.45,32.7593197,35.0221629,479.09,-0.058,0.12375,0.98875,-1.02,1.74,13.44,24630.0,-16020.0,-34640.0
4946,49.46,32.7593197,35.0221629,479.09,0.00825,0.1095,1.0175,-1.26,-0.04,13.36,24560.0,-15990.0,-34620.0
4947,49.47,32.7593197,35.0221629,479.09,0.0045,0.16475,1.05025,-0.9,0.86,13.5,24550.0,-16060.0,-34650.0
4948,49.480000000000004,32.7593197,35.0221629,479.09,0.01525,0.19375,0.96475,-1.5,2.52,13.38,24560.0,-16140.0,-34670.0
4949,49.49,32.7593197,35.0221629,479.09,-0.02675,0.2135,0.9035,-2.4,1.46,13.12,24530.0,-16180.0,-34670.0
4950,49.5,32.7593155,35.022155,479.13,-0.03025,0.1705,1.008,-3.1,0.52,13.2,24520.0,-16200.0,-34690.0
4951,49.51,32.7593155,35.022155,479.13,-0.049,0.177,1.0655,-3.96,1.72,13.42,24510.0,-16250.0,-34720.0
4952,49.52,32.7593155,35.022155,479.13,-0.03475,0.166,1.035,-4.44,1.56,13.4,24460.0,-16260.0,-34710.0
4953,49.53,32.7593155,35.022155,479.13,-0.05575,0.13375,0.999,-5.36,0.4,13.14,24170.0,-16620.0,-34770.0
4954,49.54,32.7593155,35.022155,479.13,-0.02575,0.069,1.06,-5.3,-0.18,13.38,24130.0,-16690.0,-34760.0
4955,49.550000000000004,32.7593155,35.022155,479.13,-0.02225,0.07,1.075,-5.46,0.98,13.6,24080.0,-16720.0,-34750.0
4956,49.56,32.7593155,35.022155,479.13,0.001,-0.00075,1.02425,-5.52,1.06,13.82,24070.0,-16800.0,-34750.0
4957,49.57,32.7593155,35.022155,479.13,-0.00475,-0.0695,1.027,-5.42,0.94,13.86,24060.0,-16860.0,-34780.0
4958,49.58,32.7593155,35.022155,479.13,-0.00575,-0.05875,1.119,-3.64,1.52,14.0,24020.0,-16910.0,-34770.0
4959,49.59,32.7593155,35.022155,479.13,-0.0235,0.01325,1.16225,-2.86,2.6,13.9,23940.0,-16920.0,-34760.0
4960,49.6,32.7593155,35.022155,479.13,0.007,0.02625,1.123,-3.44,2.08,13.78,23910.0,-16930.0,-34790.0
4961,49.61,32.7593155,35.022155,479.13,0.00975,0.011,1.1015,-3.74,1.46,13.76,23890.0,-17000.0,-34780.0
4962,49.620000000000005,32.7593155,35.022155,479.13,-0.00075,-0.037,1.14525,-2.68,3.0,13.84,23830.0,-17030.0,-34780.0
4963,49.63,32.7593155,35.022155,479.13,-0.016,-0.07125,1.11175,-2.12,4.48,13.88,23780.0,-17060.0,-34760.0
4964,49.64,32.7593155,35.022155,479.13,0.00575,-0.10725,1.05875,-1.22,3.16,13.74,23740.0,-17090.0,-34760.0
4965,49.65,32.7593155,35.022155,479.13,0.01,-0.09575,1.04725,-0.04,2.48,13.52,23700.0,-17080.0,-34770.0
4966,49.660000000000004,32.7593155,35.022155,479.13,-0.0295,-0.01,1.098,1.16,4.9,13.46,23680.0,-17110.0,-34790.0
4967,49.67,32.7593155,35.022155,479.13,-0.07025,0.07275,1.04675,1.16,6.12,13.08,23660.0,-17120.0,-34800.0
4968,49.68,32.7593155,35.022155,479.13,-0.06675,0.135,1.0,0.58,3.32,12.6,23600.0,-17090.0,-34790.0
4969,49.69,32.7593155,35.022155,479.13,-0.031,0.11425,1.03875,-0.34,1.96,12.48,23560.0,-17120.0,-34780.0
4970,49.7,32.759311,35.0221475,479.16,-0.0095,0.134,1.018,-0.28,4.1,12.4,23580.0,-17150.0,-34820.0
4971,49.71,32.759311,35.0221475,479.16,-0.026,0.07125,0.9545,-0.9,4.82,12.36,23590.0,-17130.0,-34850.0
4972,49.72,32.759311,35.0221475,479.16,-0.08525,0.0345,0.90625,-1.0,4.3,12.1,23550.0,-17090.0,-34860.0
4973,49.730000000000004,32.759311,35.0221475,479.16,-0.09825,0.01875,0.98225,-0.34,3.4,11.8,23500.0,-17060.0,-34860.0
4974,49.74,32.759311,35.0221475,479.16,-0.11075,0.06675,1.031,0.22,3.7,11.46,23450.0,-17030.0,-34860.0
4975,49.75,32.759311,35.0221475,479.16,-0.1125,0.0325,1.03025,-0.64,3.6,11.28,23460.0,-17100.0,-34850.0
4976,49.76,32.759311,35.0221475,479.16,-0.1155,-0.00775,1.0345,-0.58,2.9,11.36,23470.0,-17310.0,-34780.0
4977,49.77,32.759311,35.0221475,479.16,-0.0465,-0.07925,1.05875,0.34,1.86,11.6,23440.0,-17380.0,-34730.0
4978,49.78,32.759311,35.0221475,479.16,-0.013,-0.07575,1.00825,0.8,2.26,11.82,23370.0,-17400.0,-34700.0
4979,49.79,32.759311,35.0221475,479.16,0.00325,-0.117,0.94125,1.6,3.02,11.88,23360.0,-17460.0,-34680.0
4980,49.800000000000004,32.759311,35.0221475,479.16,-0.05575,-0.1005,0.89275,2.74,3.74,12.02,23420.0,-17520.0,-34710.0
4981,49.81,32.759311,35.0221475,479.16,-0.0695,-0.0905,0.91525,3.8,3.46,12.22,23430.0,-17590.0,-34720.0
4982,49.82,32.759311,35.0221475,479.16,-0.103,-0.07675,0.89225,4.14,2.7,12.34,23380.0,-17570.0,-34710.0
4983,49.83,32.759311,35.0221475,479.16,-0.0965,-0.08725,0.90675,4.8,2.04,12.4,23300.0,-17460.0,-34730.0
4984,49.84,32.759311,35.0221475,479.16,-0.06075,-0.02425,0.92725,5.92,1.84,12.5,23210.0,-17370.0,-34720.0
4985,49.85,32.759311,35.0221475,479.16,-0.0285,0.05775,0.947,6.44,1.5,12.44,23190.0,-17380.0,-34730.0
4986,49.86,32.759311,35.0221475,479.16,-0.0535,0.091,0.92275,5.08,2.36,12.5,23200.0,-17430.0,-34730.0
4987,49.870000000000005,32.759311,35.0221475,479.16,-0.0575,0.134,0.89125,5.08,2.58,12.66,23150.0,-17400.0,-34720.0
4988,49.88,32.759311,35.0221475,479.16,-0.03125,0.137,0.89275,4.6,1.26,12.58,23160.0,-17440.0,-34730.0
4989,49.89,32.759311,35.0221475,479.16,-0.02525,0.1135,0.89425,3.54,0.86,12.58,23180.0,-17500.0,-34730.0
4990,49.9,32.7593065,35.0221401,479.19,-0.049,0.05775,0.87525,3.2,2.3,12.56,23190.0,-17490.0,-34750.0
4991,49.910000000000004,32.7593065,35.0221401,479.19,-0.085,0.061,0.87925,4.0,2.54,12.66,23220.0,-17520.0,-34770.0
4992,49.92,32.7593065,35.0221401,479.19,-0.04925,0.0505,0.912,4.12,0.76,12.36,23170.0,-17550.0,-34730.0
4993,49.93,32.7593065,35.0221401,479.19,-0.036,0.12575,0.93475,3.86,0.32,12.16,22840.0,-18270.0,-34630.0
4994,49.94,32.7593065,35.0221401,479.19,-0.01475,0.14325,0.9465,3.9,1.72,11.94,22850.0,-18330.0,-34620.0
4995,49.95,32.7593065,35.0221401,479.19,-0.0535,0.14425,0.8975,3.48,2.48,11.86,22840.0,-18340.0,-34600.0
4996,49.96,32.7593065,35.0221401,479.19,-0.0285,0.136,0.917,3.36,1.18,11.86,22800.0,-18340.0,-34580.0
4997,49.97,32.7593065,35.0221401,479.19,-0.04125,0.14025,0.922,3.34,0.86,11.72,22780.0,-18350.0,-34570.0
4998,49.980000000000004,32.7593065,35.0221401,479.19,-0.048,0.11475,0.90325,3.32,1.94,11.72,22780.0,-18390.0,-34560.0
4999,49.99,32.7593065,35.0221401,479.19,-0.08,0.113,0.87975,3.42,2.0,11.52,22780.0,-18400.0,-34570.0
5000,50.0,32.7593065,35.0221401,479.19,-0.08525,0.162,0.946,4.16,0.8,11.4,22830.0,-18430.0,-34600.0
5001,50.01,32.7593065,35.0221401,479.19,-0.06775,0.20225,0.95675,3.4,0.48,11.0,22820.0,-18440.0,-34590.0
5002,50.02,32.7593065,35.0221401,479.19,-0.06925,0.24675,0.962,2.86,0.96,10.94,22790.0,-18380.0,-34580.0
5003,50.03,32.7593065,35.0221401,479.19,-0.0555,0.255,1.01225,2.2,1.32,10.74,22740.0,-18390.0,-34550.0
5004,50.04,32.7593065,35.0221401,479.19,-0.03825,0.2745,1.01975,1.24,0.68,10.8,22710.0,-18420.0,-34520.0
5005,50.050000000000004,32.7593065,35.0221401,479.19,-0.01275,0.27725,1.02025,-0.2,0.54,10.8,22720.0,-18430.0,-34530.0
5006,50.06,32.7593065,35.0221401,479.19,-0.01675,0.27525,0.97875,-0.76,1.3,10.82,22710.0,-18440.0,-34540.0
5007,50.07,32.7593065,35.0221401,479.19,0.00925,0.2095,0.9535,-1.88,1.3,10.92,22680.0,-18450.0,-34540.0
5008,50.08,32.7593065,35.0221401,479.19,-0.0285,0.2225,0.9765,-2.48,1.42,10.98,22630.0,-18470.0,-34520.0
5009,50.09,32.7593065,35.0221401,479.19,-0.05525,0.23575,1.0055,-2.34,2.56,10.7,22580.0,-18410.0,-34520.0
5010,50.1,32.7593019,35.0221331,479.2,-0.08925,0.22375,0.99575,-3.7,2.56,10.54,22600.0,-18430.0,-34570.0
5011,50.11,32.7593019,35.0221331,479.2,-0.055,0.167,1.03175,-4.42,0.8,10.64,22590.0,-18450.0,-34600.0
5012,50.120000000000005,32.7593019,35.0221331,479.2,-0.0345,0.1325,1.047,-4.16,0.7,10.82,22530.0,-18450.0,-34610.0
5013,50.13,32.7593019,35.0221331,479.2,-0.064,0.14225,1.0115,-3.96,2.7,10.9,22500.0,-18450.0,-34620.0
5014,50.14,32.7593019,35.0221331,479.2,-0.0705,0.14225,1.001,-3.92,2.82,10.68,22510.0,-18520.0,-34650.0
5015,50.15,32.7593019,35.0221331,479.2,-0.06475,0.15125,1.047,-3.82,1.06,10.6,22440.0,-18510.0,-34640.0
5016,50.160000000000004,32.7593019,35.0221331,479.2,-0.02775,0.158,1.0925,-4.2,1.02,10.7,22380.0,-18540.0,-34630.0
5017,50.17,32.7593019,35.0221331,479.2,-0.02075,0.164,1.0405,-4.84,2.44,10.94,22320.0,-18580.0,-34610.0
5018,50.18,32.7593019,35.0221331,479.2,-0.027,0.10125,1.00775,-5.12,2.38,11.16,22280.0,-18600.0,-34610.0
5019,50.19,32.7593019,35.0221331,479.2,-0.034,0.00925,1.03125,-5.32,1.64,11.26,22240.0,-18670.0,-34610.0
5020,50.2,32.7593019,35.0221331,479.2,-0.0125,-0.0085,1.036,-4.2,2.08,11.58,22210.0,-18630.0,-34640.0
5021,50.21,32.7593019,35.0221331,479.2,-0.01525,-0.0335,0.99125,-3.82,2.64,11.62,22150.0,-18570.0,-34660.0
5022,50.22,32.7593019,35.0221331,479.2,-0.10525,-0.0205,1.03025,-2.84,3.82,11.76,22070.0,-18600.0,-34660.0
5023,50.230000000000004,32.7593019,35.0221331,479.2,-0.13225,-0.01375,1.09225,-2.4,3.88,11.96,22060.0,-18680.0,-34660.0
5024,50.24,32.7593019,35.0221331,479.2,-0.118,0.065,1.09775,-2.28,2.12,11.84,22000.0,-18680.0,-34660.0
5025,50.25,32.7593019,35.0221331,479.2,-0.02775,0.11725,1.09825,-2.3,0.48,11.9,21990.0,-18690.0,-34680.0
5026,50.26,32.7593019,35.0221331,479.2,-0.005,0.116,1.075,-3.48,1.74,11.92,21970.0,-18720.0,-34690.0
5027,50.27,32.7593019,35.0221331,479.2,-0.01975,0.06275,1.075,-3.22,3.74,12.12,21910.0,-18710.0,-34680.0
5028,50.28,32.7593019,35.0221331,479.2,-0.0745,0.06325,1.01225,-3.46,3.92,12.18,21850.0,-18780.0,-34670.0
5029,50.29,32.7593019,35.0221331,479.2,-0.09475,0.11825,0.93875,-3.14,2.16,11.94,21830.0,-18780.0,-34690.0
5030,50.300000000000004,32.7593019,35.0221331,479.2,-0.094,0.1325,0.9885,-3.84,1.64,11.56,21810.0,-18770.0,-34740.0
5031,50.31,32.7592968,35.0221266,479.21,-0.10125,0.16475,1.03125,-4.36,2.64,11.48,21780.0,-18740.0,-34790.0
5032,50.32,32.7592968,35.0221266,479.21,-0.0795,0.1495,0.99775,-4.9,2.1,11.46,21750.0,-18780.0,-34830.0
5033,50.33,32.7592968,35.0221266,479.21,-0.07275,0.11875,0.96625,-5.92,0.8,11.38,21530.0,-19510.0,-34720.0
5034,50.34,32.7592968,35.0221266,479.21,-0.02175,0.0525,1.02,-5.58,1.08,11.24,21430.0,-19540.0,-34690.0
5035,50.35,32.7592968,35.0221266,479.21,-0.0115,-0.007,0.9925,-4.88,1.98,11.16,21380.0,-19620.0,-34680.0
5036,50.36,32.7592968,35.0221266,479.21,-0.0435,-0.081,0.92175,-4.3,2.68,11.02,21360.0,-19720.0,-34680.0
5037,50.370000000000005,32.7592968,35.0221266,479.21,-0.0605,-0.15425,0.91275,-3.14,2.14,11.02,21320.0,-19730.0,-34670.0
5038,50.38,32.7592968,35.0221266,479.21,-0.0455,-0.1545,0.93275,-0.96,1.04,10.92,21290.0,-19760.0,-34670.0
5039,50.39,32.7592968,35.0221266,479.21,-0.02525,-0.16775,0.92025,0.2,1.18,10.74,21270.0,-19800.0,-34690.0
5040,50.4,32.7592968,35.0221266,479.21,-0.041,-0.129,0.86825,1.28,2.1,10.72,21260.0,-19830.0,-34730.0
5041,50.410000000000004,32.7592968,35.0221266,479.21,-0.04075,-0.0785,0.9015,2.8,2.0,10.8,21250.0,-19840.0,-34750.0
5042,50.42,32.7592968,35.0221266,479.21,-0.04175,-0.039,0.9275,2.6,1.64,10.96,21210.0,-19830.0,-34750.0
5043,50.43,32.7592968,35.0221266,479.21,-0.02125,-0.03175,0.94675,2.44,1.46,11.36,21160.0,-19790.0,-34720.0
5044,50.44,32.7592968,35.0221266,479.21,-0.004,-0.05325,0.9505,2.42,1.82,11.6,21120.0,-19820.0,-34700.0
5045,50.45,32.7592968,35.0221266,479.21,0.02325,-0.0435,0.9445,2.96,2.32,11.84,21100.0,-19860.0,-34700.0
5046,50.46,32.7592968,35.0221266,479.21,0.057,-0.057,0.94625,3.18,2.1,11.8,21050.0,-19780.0,-34680.0
5047,50.47,32.7592968,35.0221266,479.21,0.022,-0.06375,0.93825,2.98,3.02,11.88,21030.0,-19760.0,-34690.0
5048,50.480000000000004,32.7592968,35.0221266,479.21,0.01125,-0.074,0.9235,3.7,4.2,12.24,21040.0,-19780.0,-34700.0
5049,50.49,32.7592968,35.0221266,479.21,0.01075,-0.0585,0.8385,3.88,3.36,12.36,21040.0,-19840.0,-34690.0
5050,50.5,32.7592916,35.0221202,479.24,0.03525,-0.0345,0.85525,4.16,2.32,12.46,21060.0,-19840.0,-34720.0
5051,50.51,32.7592916,35.0221202,479.24,0.03275,0.007,0.869,4.72,3.88,12.44,21040.0,-19850.0,-34740.0
5052,50.52,32.7592916,35.0221202,479.24,0.01125,0.054,0.867,4.88,5.42,12.5,21010.0,-19850.0,-34730.0
5053,50.53,32.7592916,35.0221202,479.24,-0.013,0.06975,0.892,4.44,5.08,12.46,20970.0,-19850.0,-34720.0
5054,50.54,32.7592916,35.0221202,479.24,-0.04475,0.0895,0.9325,4.42,4.74,12.42,20990.0,-19880.0,-34740.0
5055,50.550000000000004,32.7592916,35.0221202,479.24,-0.0245,0.09875,0.9505,4.5,4.86,12.18,20980.0,-19860.0,-34750.0
5056,50.56,32.7592916,35.0221202,479.24,-0.0125,0.0875,0.92375,4.08,4.34,12.02,20950.0,-19840.0,-34750.0
5057,50.57,32.7592916,35.0221202,479.24,-0.01725,0.074,0.9325,4.12,4.86,12.0,20940.0,-19830.0,-34750.0
5058,50.58,32.7592916,35.0221202,479.24,-0.03975,0.0335,0.926,4.24,5.56,12.02,20890.0,-19790.0,-34730.0
5059,50.59,32.7592916,35.0221202,479.24,-0.087,0.017,0.9555,4.78,5.82,12.08,20860.0,-19810.0,-34700.0
5060,50.6,32.7592916,35.0221202,479.24,-0.1225,0.0165,1.00175,5.44,6.0,11.98,20860.0,-19820.0,-34720.0
5061,50.61,32.7592916,35.0221202,479.24,-0.11125,0.109,1.01475,6.14,5.2,11.74,20830.0,-19840.0,-34680.0
5062,50.620000000000005,32.7592916,35.0221202,479.24,-0.04125,0.1795,1.05425,5.94,3.96,11.54,20800.0,-19850.0,-34670.0
5063,50.63,32.7592916,35.0221202,479.24,-0.00925,0.19225,1.0335,4.9,4.28,11.36,20780.0,-19900.0,-34650.0
5064,50.64,32.7592916,35.0221202,479.24,-0.02875,0.17725,1.014,4.6,6.06,11.58,20760.0,-19940.0,-34650.0
5065,50.65,32.7592916,35.0221202,479.24,-0.0635,0.14375,0.96925,4.3,6.58,11.68,20750.0,-19930.0,-34660.0
5066,50.660000000000004,32.7592916,35.0221202,479.24,-0.1025,0.15575,0.937,4.48,5.56,11.68,20760.0,-19900.0,-34680.0
5067,50.67,32.7592916,35.0221202,479.24,-0.104,0.173,0.96375,4.36,4.74,11.52,20730.0,-19930.0,-34670.0
5068,50.68,32.7592916,35.0221202,479.24,-0.12275,0.2335,1.03525,3.86,5.3,11.5,20700.0,-19940.0,-34660.0
5069,50.69,32.7592916,35.0221202,479.24,-0.0965,0.29175,1.0645,3.32,5.22,11.3,20700.0,-19930.0,-34650.0
5070,50.7,32.7592864,35.0221138,479.22,-0.07725,0.32,0.994,1.76,3.76,11.24,20710.0,-19910.0,-34690.0
5071,50.71,32.7592864,35.0221138,479.22,-0.053,0.30075,1.0195,0.44,3.48,11.28,20690.0,-19880.0,-34710.0
5072,50.72,32.7592864,35.0221138,479.22,-0.055,0.2935,1.0705,-0.3,5.1,11.3,20630.0,-19900.0,-34700.0
5073,50.730000000000004,32.7592864,35.0221138,479.22,-0.069,0.28925,1.05725,-0.66,5.86,11.48,20460.0,-20780.0,-34390.0
5074,50.74,32.7592864,35.0221138,479.22,-0.09175,0.218,1.03625,-2.18,4.56,11.34,20390.0,-20770.0,-34370.0
5075,50.75,32.7592864,35.0221138,479.22,-0.10825,0.18625,1.089,-2.12,4.18,11.4,20390.0,-20840.0,-34390.0
5076,50.76,32.7592864,35.0221138,479.22,-0.101,0.1875,1.118,-1.84,5.02,11.5,20340.0,-20860.0,-34380.0
5077,50.77,32.7592864,35.0221138,479.22,-0.12075,0.1805,1.01875,-2.62,4.54,11.36,20280.0,-20810.0,-34390.0
5078,50.78,32.7592864,35.0221138,479.22,-0.117,0.11975,0.97625,-2.88,3.36,11.34,20230.0,-20850.0,-34400.0
5079,50.79,32.7592864,35.0221138,479.22,-0.133,0.098,1.0145,-2.46,3.36,11.62,20240.0,-20920.0,-34440.0
5080,50.800000000000004,32.7592864,35.0221138,479.22,-0.1795,0.11975,1.02375,-1.68,4.46,11.86,20240.0,-20890.0,-34480.0
5081,50.81,32.7592864,35.0221138,479.22,-0.17525,0.11325,0.98825,-2.34,3.36,11.96,20180.0,-20870.0,-34500.0
5082,50.82,32.7592864,35.0221138,479.22,-0.119,0.1625,1.053,-2.1,0.76,11.76,20140.0,-20970.0,-34460.0
5083,50.83,32.7592864,35.0221138,479.22,-0.00075,0.19825,1.156,-1.84,0.34,11.7,20130.0,-21110.0,-34420.0
5084,50.84,32.7592864,35.0221138,479.22,0.015,0.1825,1.0835,-3.04,2.62,11.82,20100.0,-21190.0,-34380.0
5085,50.85,32.7592864,35.0221138,479.22,-0.00125,0.1145,1.05725,-3.86,4.2,12.06,20080.0,-21260.0,-34390.0
5086,50.86,32.7592864,35.0221138,479.22,-0.04025,0.096,1.048,-3.24,3.78,12.32,20050.0,-21280.0,-34410.0
5087,50.870000000000005,32.7592864,35.0221138,479.22,-0.0315,0.06225,1.044,-3.24,3.22,12.32,20030.0,-21300.0,-34420.0
5088,50.88,32.7592864,35.0221138,479.22,-0.02825,0.029,0.97625,-3.58,3.5,12.3,20010.0,-21340.0,-34450.0
5089,50.89,32.7592864,35.0221138,479.22,-0.03575,0.0405,0.997,-2.72,3.98,12.5,19970.0,-21280.0,-34490.0
5090,50.9,32.7592808,35.022108,479.21,-0.07225,0.054,1.01575,-2.18,4.72,12.42,19840.0,-21100.0,-34540.0
