Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7589376,35.0227833,477.8,0.03875,0.134,1.071,-0.34,1.96,1.38,26890.0,18200.0,-34340.0
32.7589429,35.0227771,477.8,0.01,0.06125,0.958,-1.2,1.58,1.3,26780.0,18320.0,-34350.0
32.7589429,35.0227771,477.8,-0.04225,0.0505,0.9735,-1.22,0.24,1.06,26730.0,18320.0,-34350.0
32.7589429,35.0227771,477.8,0.00075,0.04275,1.0255,-0.04,0.22,1.22,26680.0,18300.0,-34350.0
32.7589429,35.0227771,477.8,-0.0065,0.063,1.00175,-1.18,1.16,1.4,26610.0,18380.0,-34350.0
32.7589429,35.0227771,477.8,-0.03025,0.05025,0.95275,-0.82,0.56,1.22,26480.0,18500.0,-34350.0
32.7589429,35.0227771,477.8,-0.04425,-0.0225,0.9785,-0.68,-0.12,1.12,26380.0,18530.0,-34360.0
32.7589429,35.0227771,477.8,0.04725,-0.01625,1.00025,-0.06,-0.68,1.34,26320.0,18520.0,-34360.0
32.7589429,35.0227771,477.8,0.03775,0.0805,0.99575,0.52,-0.2,1.4,26230.0,18520.0,-34360.0
32.7589429,35.0227771,477.8,-0.0175,0.118,0.9755,-0.08,1.62,1.24,26150.0,18500.0,-34360.0
32.7589429,35.0227771,477.8,-0.068,0.04275,0.971,-0.92,0.9,1.14,26080.0,18560.0,-34370.0
32.7589429,35.0227771,477.8,-0.0555,0.036,1.0655,-0.48,-1.24,1.26,25960.0,18590.0,-34380.0
32.7589429,35.0227771,477.8,-0.00925,0.0705,1.074,-0.52,-0.64,1.5,25920.0,18490.0,-34380.0
32.7589429,35.0227771,477.8,0.00625,0.114,0.9465,-0.66,0.52,1.2,25860.0,18460.0,-34380.0
32.7589429,35.0227771,477.8,0.034,0.02625,1.013,-1.38,-1.16,1.04,25720.0,18510.0,-34380.0
32.7589429,35.0227771,477.8,-0.044,0.04175,1.12175,-0.62,1.16,1.4,25640.0,18480.0,-34380.0
32.7589429,35.0227771,477.8,-0.00225,0.0975,1.00075,-0.5,1.64,1.4,25560.0,18440.0,-34390.0
32.7589429,35.0227771,477.8,0.04,0.0255,0.892,-1.78,-2.7,1.18,25480.0,18380.0,-34390.0
32.7589429,35.0227771,477.8,-0.00275,-0.09475,1.00975,-1.54,-0.78,1.54,25410.0,18360.0,-34400.0
32.7589429,35.0227771,477.8,-0.03025,0.011,0.997,1.1,2.78,1.72,25290.0,18330.0,-34400.0
32.7589429,35.0227771,477.8,-0.0345,0.08425,0.881,1.04,-0.12,1.4,25140.0,18360.0,-34400.0
32.7589481,35.0227707,477.81,0.01475,0.04575,0.9325,-1.18,-3.16,1.2,25060.0,18340.0,-34410.0
32.7589481,35.0227707,477.81,0.0015,0.039,1.08275,0.14,0.08,1.38,24980.0,18300.0,-34420.0
32.7589481,35.0227707,477.81,0.0,0.02,1.017,0.74,1.74,1.62,24890.0,18270.0,-34420.0
32.7589481,35.0227707,477.81,-0.0365,0.05825,0.90875,-0.48,-1.26,1.52,24790.0,18260.0,-34420.0
32.7589481,35.0227707,477.81,0.03625,0.0265,0.969,-0.16,-3.02,1.3,24760.0,18120.0,-34420.0
32.7589481,35.0227707,477.81,0.0685,0.004,1.025,0.76,-0.26,1.34,24730.0,18020.0,-34420.0
32.7589481,35.0227707,477.81,-0.06075,0.043,1.02425,0.76,2.92,1.64,24720.0,17890.0,-34420.0
32.7589481,35.0227707,477.81,-0.08275,0.1105,0.9635,0.16,0.8,1.4,24650.0,17850.0,-34420.0
32.7589481,35.0227707,477.81,0.053,0.07275,0.9955,0.44,-4.06,1.08,24570.0,17850.0,-34420.0
32.7589481,35.0227707,477.81,0.1,0.028,1.061,-1.1,-2.04,1.24,24530.0,17730.0,-34420.0
32.7589481,35.0227707,477.81,-0.00925,0.1095,1.01725,0.48,4.12,1.4,24500.0,17710.0,-34430.0
32.7589481,35.0227707,477.81,-0.095,0.12,0.875,0.08,2.3,1.22,24430.0,17690.0,-34430.0
32.7589481,35.0227707,477.81,-0.01475,0.05725,0.9855,-1.78,-4.12,1.04,24420.0,17620.0,-34430.0
32.7589481,35.0227707,477.81,0.0305,0.07375,1.1445,-1.36,-1.8,1.14,24380.0,17540.0,-34430.0
32.7589481,35.0227707,477.81,0.0095,0.0615,0.9985,-0.38,2.48,1.18,24340.0,17520.0,-34430.0
32.7589481,35.0227707,477.81,-0.01975,-0.02075,0.878,-1.72,-0.34,1.16,24300.0,17450.0,-34430.0
32.7589481,35.0227707,477.81,-0.00025,-0.00925,1.06725,-1.12,-2.8,0.84,24270.0,17410.0,-34430.0
32.7589481,35.0227707,477.81,0.04075,0.0075,1.083,0.88,0.06,0.92,24250.0,17350.0,-34430.0
32.7589481,35.0227707,477.81,0.04525,0.07075,0.8975,0.32,0.46,0.9,24200.0,17310.0,-34430.0
32.7589481,35.0227707,477.81,-0.0385,0.0305,1.00475,-1.0,-0.54,0.78,24190.0,17240.0,-34430.0
32.7589534,35.0227643,477.82,-0.01175,0.03375,1.048,0.54,0.08,0.82,24230.0,17180.0,-34430.0
32.7589534,35.0227643,477.82,0.01825,0.04625,0.97925,0.58,-1.16,0.82,24190.0,17210.0,-34440.0
32.7589534,35.0227643,477.82,0.03275,-0.0125,1.018,-1.04,-1.36,0.74,24210.0,17120.0,-34430.0
32.7589534,35.0227643,477.82,0.06125,-0.00025,1.04075,0.92,0.62,0.82,24220.0,17050.0,-34430.0
32.7589534,35.0227643,477.82,0.0855,0.0575,1.005,1.42,-0.06,0.74,24220.0,17020.0,-34430.0
32.7589534,35.0227643,477.82,0.03625,0.0805,1.048,-0.24,0.82,0.72,24340.0,16830.0,-34420.0
32.7589534,35.0227643,477.82,-0.01225,0.05525,0.99725,0.1,1.9,0.72,24450.0,16670.0,-34420.0
32.7589534,35.0227643,477.82,-0.02475,0.054,0.99325,0.18,0.26,0.72,24510.0,16630.0,-34410.0
32.7589534,35.0227643,477.82,-0.0005,0.08825,1.03075,0.28,-0.96,0.58,24550.0,16520.0,-34400.0
32.7589534,35.0227643,477.82,-0.006,0.045,0.9555,-1.2,0.12,0.46,24580.0,16430.0,-34400.0
32.7589534,35.0227643,477.82,0.0195,0.05675,0.94275,-0.76,0.04,0.68,24550.0,16500.0,-34410.0
32.7589534,35.0227643,477.82,0.0225,0.11125,1.013,-0.34,-0.3,0.58,24490.0,16590.0,-34410.0
32.7589534,35.0227643,477.82,0.0135,0.12325,1.0345,-1.38,0.7,0.48,24480.0,16620.0,-34410.0
32.7589534,35.0227643,477.82,-0.0115,0.0185,0.958,-2.54,-0.16,0.48,24440.0,16640.0,-34410.0
32.7589534,35.0227643,477.82,-0.03725,0.0015,1.00025,-1.56,-0.52,0.62,24440.0,16600.0,-34420.0
32.7589534,35.0227643,477.82,-0.012,0.064,1.0735,-0.5,0.06,0.54,24460.0,16590.0,-34420.0
32.7589534,35.0227643,477.82,0.055,-0.01725,0.9795,-1.64,-1.26,0.36,24450.0,16600.0,-34420.0
32.7589534,35.0227643,477.82,0.0915,-0.02475,0.9925,-1.74,-2.16,0.3,24470.0,16510.0,-34420.0
32.7589534,35.0227643,477.82,0.034,0.00275,1.026,0.74,1.36,0.42,24510.0,16430.0,-34420.0
32.7589534,35.0227643,477.82,-0.023,0.0685,0.958,0.44,2.08,0.28,24530.0,16420.0,-34420.0
32.7589588,35.0227577,477.83,0.013,0.00175,0.965,-0.64,-1.62,0.08,24480.0,16500.0,-34420.0
32.7589588,35.0227577,477.83,0.02725,0.02325,1.06575,0.06,-1.66,-0.16,24500.0,16460.0,-34420.0
32.7589588,35.0227577,477.83,0.02175,0.03475,0.9895,1.04,1.12,0.08,24540.0,16370.0,-34420.0
32.7589588,35.0227577,477.83,-0.01525,-0.01075,0.92825,-0.58,0.16,0.04,24520.0,16360.0,-34420.0
32.7589588,35.0227577,477.83,0.0095,-0.03475,0.977,0.28,-2.24,-0.18,24550.0,16340.0,-34420.0
32.7589588,35.0227577,477.83,0.07625,-0.01825,0.999,1.48,-1.64,-0.12,24560.0,16340.0,-34420.0
32.7589588,35.0227577,477.83,0.11,0.116,0.972,1.28,0.02,-0.24,24550.0,16320.0,-34410.0
32.7589588,35.0227577,477.83,-0.0155,0.17575,1.043,0.14,1.6,-0.42,24630.0,16230.0,-34410.0
32.7589588,35.0227577,477.83,-0.0595,0.1025,1.04175,-0.82,0.54,-0.46,24670.0,16170.0,-34410.0
32.7589588,35.0227577,477.83,-0.00525,0.0935,1.052,-1.16,-2.06,-0.42,24630.0,16280.0,-34410.0
32.7589588,35.0227577,477.83,0.08025,0.1085,1.06125,-1.82,-2.88,-0.46,24580.0,16350.0,-34420.0
32.7589588,35.0227577,477.83,0.037,0.09875,1.00775,-2.34,0.24,-0.46,24610.0,16300.0,-34420.0
32.7589588,35.0227577,477.83,0.033,-0.00575,0.89425,-2.46,0.12,-0.5,24610.0,16300.0,-34410.0
32.7589588,35.0227577,477.83,0.00975,-0.0445,0.97375,-2.38,-1.76,-0.5,24630.0,16240.0,-34410.0
32.7589588,35.0227577,477.83,0.06125,0.0205,1.06125,-1.04,-1.16,-0.48,24630.0,16200.0,-34410.0
32.7589588,35.0227577,477.83,-0.0065,0.054,0.99825,-1.26,0.56,-0.64,24580.0,16240.0,-34410.0
32.7589588,35.0227577,477.83,0.061,-0.08575,0.94175,-2.14,-1.9,-0.66,24550.0,16260.0,-34410.0
32.7589588,35.0227577,477.83,0.0855,-0.0975,1.01675,-0.7,-2.78,-0.32,24560.0,16190.0,-34410.0
32.7589588,35.0227577,477.83,0.06175,0.03175,1.027,0.62,0.9,-0.48,24560.0,16190.0,-34410.0
32.7589588,35.0227577,477.83,0.032,0.05075,0.9125,0.52,1.74,-0.64,24570.0,16190.0,-34410.0
32.7589643,35.022751,477.84,0.09325,-0.05925,1.0245,-0.56,-2.38,-0.62,24550.0,16260.0,-34420.0
32.7589643,35.022751,477.84,0.10725,-0.071,1.11675,0.08,-1.16,-0.16,24540.0,16310.0,-34430.0
32.7589643,35.022751,477.84,0.05625,0.0215,1.005,2.26,3.06,-0.22,24570.0,16260.0,-34430.0
32.7589643,35.022751,477.84,-0.02725,-0.0655,0.89275,0.62,1.64,-0.38,24620.0,16230.0,-34420.0
32.7589643,35.022751,477.84,0.10825,-0.088,1.00575,1.48,-2.98,-0.34,24650.0,16230.0,-34420.0
32.7589643,35.022751,477.84,0.07625,0.0045,1.071,3.2,0.1,-0.2,24680.0,16230.0,-34420.0
32.7589643,35.022751,477.84,0.00575,0.055,0.96725,2.28,4.56,-0.08,24700.0,16190.0,-34410.0
32.7589643,35.022751,477.84,-0.01175,0.118,0.9445,2.26,1.16,-0.38,24750.0,16200.0,-34410.0
32.7589643,35.022751,477.84,0.04975,0.0475,1.0775,0.62,-3.26,-0.44,24770.0,16220.0,-34410.0
32.7589643,35.022751,477.84,0.0465,0.09,1.134,0.8,1.6,-0.12,24830.0,16180.0,-34400.0
32.7589643,35.022751,477.84,0.07275,0.0715,0.9295,0.78,2.72,0.04,24890.0,16160.0,-34410.0
32.7589643,35.022751,477.84,0.06875,0.0455,1.00175,-0.4,-1.1,-0.14,24920.0,16150.0,-34400.0
32.7589643,35.022751,477.84,0.02675,0.04075,1.09475,0.22,0.92,-0.16,24930.0,16110.0,-34400.0
32.7589643,35.022751,477.84,-0.02875,0.0515,0.93275,0.46,3.98,-0.2,24950.0,16100.0,-34400.0
32.7589643,35.022751,477.84,-0.03075,0.01925,0.91775,0.04,-0.22,-0.38,24990.0,16110.0,-34400.0
32.7589643,35.022751,477.84,0.04825,0.03975,1.035,0.1,-2.5,-0.28,25030.0,16070.0,-34400.0
32.7589643,35.022751,477.84,0.033,0.0905,1.03475,0.72,1.48,-0.28,25060.0,16060.0,-34400.0
32.7589643,35.022751,477.84,0.0165,0.01375,0.90625,0.1,2.34,-0.22,25050.0,16110.0,-34400.0
32.7589643,35.022751,477.84,0.01425,0.04175,0.97825,-0.2,-1.6,-0.38,25080.0,16150.0,-34400.0
32.7589643,35.022751,477.84,0.0375,0.068,1.07925,1.26,-0.5,-0.26,25100.0,16100.0,-34400.0
32.75897,35.0227441,477.85,-0.0055,0.022,0.89475,-0.08,1.82,-0.22,25120.0,16120.0,-34410.0
32.75897,35.0227441,477.85,-0.03875,-0.04,0.88375,0.0,-0.36,-0.3,25170.0,16060.0,-34400.0
32.75897,35.0227441,477.85,0.0125,0.01325,1.059,1.74,-1.62,-0.36,25200.0,16040.0,-34400.0
32.75897,35.0227441,477.85,0.075,0.052,1.02,2.4,-0.84,-0.2,25180.0,16100.0,-34400.0
32.75897,35.0227441,477.85,-0.00675,0.10275,0.989,0.26,0.8,-0.26,25210.0,16050.0,-34390.0
32.75897,35.0227441,477.85,-0.02575,0.10875,1.01375,1.02,0.16,-0.32,25290.0,16020.0,-34400.0
32.75897,35.0227441,477.85,0.0855,0.151,1.035,1.46,-2.36,-0.48,25320.0,16000.0,-34400.0
32.75897,35.0227441,477.85,0.07725,0.1395,1.0585,-0.56,-1.46,-0.38,25310.0,16010.0,-34390.0
32.75897,35.0227441,477.85,-0.0285,0.08475,1.01075,-1.66,2.54,-0.14,25320.0,16010.0,-34390.0
32.75897,35.0227441,477.85,0.007,0.08525,0.907,-0.2,0.08,-0.24,25310.0,16070.0,-34390.0
32.75897,35.0227441,477.85,0.00075,0.0665,0.966,-0.78,-3.68,-0.8,25320.0,16120.0,-34400.0
32.75897,35.0227441,477.85,0.0605,-0.00375,1.10825,-2.02,-0.74,-0.48,25350.0,16060.0,-34400.0
32.75897,35.0227441,477.85,0.04975,0.058,0.98775,-0.04,1.56,-0.26,25390.0,16030.0,-34390.0
32.75897,35.0227441,477.85,0.02375,0.02025,0.92675,-0.8,-1.56,-0.54,25380.0,16080.0,-34390.0
32.75897,35.0227441,477.85,0.04775,-0.02025,1.013,-1.38,-1.9,-0.44,25400.0,16050.0,-34390.0
32.75897,35.0227441,477.85,0.0655,0.042,1.0445,-0.26,-0.1,-0.38,25450.0,16030.0,-34390.0
32.75897,35.0227441,477.85,0.004,0.13325,1.03325,0.54,1.36,-0.44,25430.0,16090.0,-34390.0
32.75897,35.0227441,477.85,0.0525,0.021,0.91825,-1.96,-1.52,-0.56,25440.0,16120.0,-34400.0
32.75897,35.0227441,477.85,0.04075,-0.00725,1.072,-1.92,-1.96,-0.42,25460.0,16120.0,-34390.0
32.75897,35.0227441,477.85,0.0105,-0.006,1.1055,0.4,1.98,-0.16,25450.0,16150.0,-34390.0
32.7589758,35.0227371,477.86,0.0505,-0.0055,0.92775,-0.48,0.16,-0.24,25500.0,16160.0,-34400.0
32.7589758,35.0227371,477.86,0.0875,-0.01625,0.97225,-1.44,-3.66,-0.4,25520.0,16200.0,-34400.0
32.7589758,35.0227371,477.86,0.0365,0.018,1.1385,0.46,0.92,-0.18,25530.0,16230.0,-34400.0
32.7589758,35.0227371,477.86,0.00325,0.11275,1.019,0.72,4.22,-0.3,25590.0,16170.0,-34390.0
32.7589758,35.0227371,477.86,0.084,0.12875,0.96175,-0.68,-2.28,-0.6,25700.0,16120.0,-34390.0
32.7589758,35.0227371,477.86,0.10725,0.00925,1.10625,-2.28,-2.88,-0.7,25710.0,16190.0,-34390.0
32.7589758,35.0227371,477.86,0.058,-0.03275,1.10575,-0.28,4.14,0.0,25680.0,16260.0,-34380.0
32.7589758,35.0227371,477.86,-0.02275,0.0475,0.92225,0.58,3.94,-0.18,25700.0,16280.0,-34380.0
32.7589758,35.0227371,477.86,0.036,0.10375,0.93125,-0.22,-2.06,-0.8,25760.0,16290.0,-34380.0
32.7589758,35.0227371,477.86,0.06175,0.04625,1.07225,-1.3,-1.48,-0.68,25830.0,16280.0,-34380.0
32.7589758,35.0227371,477.86,0.063,0.0435,1.023,-0.78,3.3,-0.14,25860.0,16310.0,-34390.0
32.7589758,35.0227371,477.86,-0.0325,0.02075,0.8775,-0.78,2.82,-0.14,25890.0,16380.0,-34390.0
32.7589758,35.0227371,477.86,-0.03075,-0.04875,0.905,-1.02,-0.92,-0.44,25950.0,16330.0,-34380.0
32.7589758,35.0227371,477.86,0.0365,0.01625,1.02475,0.52,-0.98,-0.24,26010.0,16270.0,-34380.0
32.7589758,35.0227371,477.86,0.009,0.03375,1.02575,0.18,1.24,-0.14,26040.0,16280.0,-34380.0
32.7589758,35.0227371,477.86,-0.0635,-0.02325,0.935,-0.98,2.26,-0.14,26020.0,16380.0,-34380.0
32.7589758,35.0227371,477.86,0.02775,0.00125,0.9185,0.58,-2.32,-0.3,26020.0,16410.0,-34380.0
32.7589758,35.0227371,477.86,0.04975,-0.054,1.0305,0.78,-2.52,-0.28,26110.0,16380.0,-34380.0
32.7589758,35.0227371,477.86,-0.0365,-0.06625,1.00325,0.52,2.84,0.04,26150.0,16340.0,-34380.0
32.7589758,35.0227371,477.86,0.01125,-0.00375,0.89825,2.22,0.58,0.12,26190.0,16330.0,-34380.0
32.7589818,35.02273,477.87,0.04175,0.027,0.9655,1.46,-4.18,-0.02,23380.0,17610.0,-34990.0
32.7589818,35.02273,477.87,0.015,0.03875,1.0995,1.02,0.38,-0.2,23420.0,17640.0,-34990.0
32.7589818,35.02273,477.87,-0.008,0.07,0.958,1.88,3.06,0.0,23460.0,17620.0,-34990.0
32.7589818,35.02273,477.87,0.0585,0.04,0.9465,0.74,-3.34,-0.02,23490.0,17620.0,-34990.0
32.7589818,35.02273,477.87,0.03275,0.07775,1.10525,0.84,-2.12,-0.12,23480.0,17730.0,-34990.0
32.7589818,35.02273,477.87,0.037,0.0295,0.9655,0.76,2.32,-0.02,23470.0,17730.0,-34990.0
32.7589818,35.02273,477.87,0.014,0.0385,0.908,0.24,-0.3,-0.02,23540.0,17690.0,-34980.0
32.7589818,35.02273,477.87,0.072,0.0185,1.00875,1.1,-2.68,-0.34,23600.0,17660.0,-34980.0
32.7589818,35.02273,477.87,0.0165,0.04125,1.007,0.54,0.8,-0.08,23660.0,17610.0,-34980.0
32.7589818,35.02273,477.87,-0.0285,0.05125,0.971,0.82,2.54,-0.22,23670.0,17650.0,-34980.0
32.7589818,35.02273,477.87,0.05375,0.1005,0.97175,1.02,-2.12,-0.44,23700.0,17680.0,-34980.0
32.7589818,35.02273,477.87,0.0495,0.05725,1.045,0.26,-2.64,-0.64,23810.0,17550.0,-34970.0
32.7589818,35.02273,477.87,0.0635,-0.02675,1.05625,-0.52,1.5,-0.14,23930.0,17470.0,-34960.0
32.7589818,35.02273,477.87,-0.00725,0.11075,0.97275,1.58,2.46,-0.18,23980.0,17440.0,-34960.0
32.7589818,35.02273,477.87,0.0345,0.052,0.94,0.64,-1.28,-0.66,24020.0,17440.0,-34960.0
32.7589818,35.02273,477.87,0.031,0.007,1.03725,-0.8,-1.74,-0.54,24050.0,17450.0,-34960.0
32.7589818,35.02273,477.87,-0.00925,0.0065,1.116,0.78,2.48,-0.38,23970.0,17590.0,-34970.0
32.7589818,35.02273,477.87,-0.0295,0.10725,1.0185,1.68,2.36,-0.5,23900.0,17720.0,-34970.0
32.7589818,35.02273,477.87,0.05175,0.111,0.9675,0.3,-3.32,-1.0,23910.0,17770.0,-34970.0
32.7589818,35.02273,477.87,0.113,0.024,1.1075,-1.1,-2.26,-0.82,23930.0,17850.0,-34970.0
32.758988,35.0227227,477.87,0.04275,0.07275,1.11775,0.86,4.04,-0.48,23920.0,17920.0,-34980.0
32.758988,35.0227227,477.87,-0.01975,0.07525,0.94075,0.62,3.4,-0.58,23910.0,17970.0,-34980.0
32.758988,35.0227227,477.87,-0.01225,0.05075,0.9225,-0.72,-2.5,-0.76,23940.0,17970.0,-34980.0
32.758988,35.0227227,477.87,-0.012,-0.0055,1.1015,-1.0,-1.0,-0.5,23970.0,18010.0,-34970.0
32.758988,35.0227227,477.87,0.011,0.08025,1.095,1.0,3.2,-0.24,24010.0,18010.0,-34970.0
32.758988,35.0227227,477.87,0.02325,0.09025,0.8965,-0.24,-0.62,-0.42,24050.0,18040.0,-34970.0
32.758988,35.0227227,477.87,0.0595,-0.007,0.97775,-2.18,-3.08,-0.42,24080.0,18070.0,-34970.0
32.758988,35.0227227,477.87,0.033,0.013,1.05775,0.32,1.6,0.0,24070.0,18080.0,-34970.0
32.758988,35.0227227,477.87,0.001,0.06,1.0085,1.4,3.18,0.2,24080.0,18090.0,-34970.0
32.758988,35.0227227,477.87,-0.00425,0.10125,0.96675,-0.66,-0.94,-0.04,24070.0,18190.0,-34970.0
32.758988,35.0227227,477.87,0.0425,0.094,1.051,-0.4,-2.12,-0.16,24090.0,18240.0,-34970.0
32.758988,35.0227227,477.87,0.0245,0.0265,1.06725,-0.24,1.78,0.2,24100.0,18240.0,-34970.0
32.758988,35.0227227,477.87,0.03225,0.01025,0.93675,-0.48,1.34,0.52,24060.0,18380.0,-34970.0
32.758988,35.0227227,477.87,0.013,0.02675,0.90375,0.1,-1.38,0.4,24000.0,18480.0,-34970.0
32.758988,35.0227227,477.87,0.02475,0.02175,1.00975,0.02,0.08,0.38,24000.0,18500.0,-34970.0
32.758988,35.0227227,477.87,0.0065,0.04475,0.98525,1.08,1.98,0.48,23990.0,18550.0,-34970.0
32.758988,35.0227227,477.87,-0.0475,0.05075,0.98925,0.28,-0.18,0.46,23990.0,18540.0,-34970.0
32.758988,35.0227227,477.87,-0.00175,0.032,0.9625,0.26,-1.2,0.58,23970.0,18570.0,-34970.0
32.758988,35.0227227,477.87,0.06025,0.02025,0.9625,0.8,-1.56,0.52,23940.0,18660.0,-34970.0
32.758988,35.0227227,477.87,0.0235,0.09725,1.03775,1.28,0.34,0.52,23900.0,18730.0,-34970.0
32.758988,35.0227227,477.87,0.01025,0.11425,0.98225,0.92,1.08,0.7,23580.0,18160.0,-35010.0
32.7589942,35.0227152,477.87,0.03,0.0825,0.975,-0.68,-1.14,0.62,23560.0,18240.0,-35020.0
32.7589942,35.0227152,477.87,0.03025,0.0465,1.0085,0.32,-1.1,0.6,23520.0,18300.0,-35020.0
32.7589942,35.0227152,477.87,-0.005,0.0675,0.96275,0.78,1.0,0.68,23510.0,18290.0,-35020.0
32.7589942,35.0227152,477.87,-0.04475,0.102,0.91675,0.06,0.56,0.52,23470.0,18340.0,-35020.0
32.7589942,35.0227152,477.87,0.016,0.056,1.046,-0.58,-2.22,0.6,23390.0,18380.0,-35010.0
32.7589942,35.0227152,477.87,0.0645,0.0135,1.0635,-0.44,-1.24,0.9,23330.0,18430.0,-35010.0
32.7589942,35.0227152,477.87,0.0365,0.0705,0.967,0.26,0.64,0.96,23300.0,18460.0,-35010.0
32.7589942,35.0227152,477.87,-0.00775,0.0685,0.9995,-0.28,-0.12,0.78,23240.0,18500.0,-35020.0
32.7589942,35.0227152,477.87,0.02875,0.11325,1.06075,0.16,-0.48,0.84,23200.0,18500.0,-35020.0
32.7589942,35.0227152,477.87,0.06325,0.08475,0.98275,-0.82,-1.54,0.86,23140.0,18600.0,-35020.0
32.7589942,35.0227152,477.87,-0.0275,0.0905,1.00775,-1.44,0.44,1.06,23010.0,18680.0,-35020.0
32.7589942,35.0227152,477.87,-0.04525,0.066,0.95825,-0.48,1.48,0.98,22950.0,18690.0,-35020.0
32.7589942,35.0227152,477.87,0.06,0.08025,0.9845,-0.76,-3.54,0.58,22910.0,18720.0,-35020.0
32.7589942,35.0227152,477.87,0.04575,0.0535,1.0605,-1.88,-2.06,0.74,22830.0,18750.0,-35030.0
32.7589942,35.0227152,477.87,0.0215,0.0665,1.01575,-1.0,2.72,1.2,22760.0,18770.0,-35030.0
32.7589942,35.0227152,477.87,-0.0165,0.02625,0.9295,-0.64,0.38,0.98,22710.0,18810.0,-35030.0
32.7589942,35.0227152,477.87,0.01525,-0.008,1.00975,-1.76,-3.38,0.56,22590.0,18910.0,-35040.0
32.7589942,35.0227152,477.87,0.025,0.01475,1.03325,-0.1,-0.64,0.74,22550.0,18880.0,-35040.0
32.7589942,35.0227152,477.87,0.04675,0.0395,0.965,0.1,0.64,1.0,22520.0,18860.0,-35040.0
32.7590005,35.0227076,477.89,-0.009,0.00675,0.958,-0.8,-0.36,0.94,22410.0,18970.0,-35050.0
32.7590005,35.0227076,477.89,0.01275,0.02325,1.03,0.02,-1.2,0.82,22310.0,19000.0,-35050.0
32.7590005,35.0227076,477.89,0.04725,0.08075,1.031,0.66,-0.68,0.76,22210.0,18960.0,-35040.0
32.7590005,35.0227076,477.89,0.04325,0.1245,1.0025,-0.12,0.28,0.8,22170.0,18980.0,-35040.0
32.7590005,35.0227076,477.89,0.03775,0.02325,0.99975,-1.68,-0.74,1.0,22140.0,18920.0,-35040.0
32.7590005,35.0227076,477.89,-0.00525,0.01575,1.04475,-1.0,0.38,1.12,22090.0,18900.0,-35040.0
32.7590005,35.0227076,477.89,0.066,0.058,0.9835,0.54,0.2,0.96,21990.0,18930.0,-35040.0
32.7590005,35.0227076,477.89,0.02625,0.0125,0.97675,-1.14,-0.52,0.68,21900.0,18910.0,-35050.0
32.7590005,35.0227076,477.89,0.0615,-0.02675,1.00325,-0.44,0.3,0.98,21830.0,18870.0,-35050.0
32.7590005,35.0227076,477.89,0.01925,0.00575,1.013,0.8,0.8,1.1,21760.0,18850.0,-35050.0
32.7590005,35.0227076,477.89,0.01225,0.034,0.966,0.7,1.16,0.82,21650.0,18910.0,-35060.0
32.7590005,35.0227076,477.89,0.034,0.01375,0.929,0.46,-0.5,0.74,21600.0,18870.0,-35060.0
32.7590005,35.0227076,477.89,0.0055,0.03825,1.09925,0.66,0.28,1.06,21560.0,18810.0,-35060.0
32.7590005,35.0227076,477.89,-0.0055,0.16375,1.08275,1.36,2.8,0.86,21480.0,18800.0,-35060.0
32.7590005,35.0227076,477.89,0.04125,0.11225,0.9275,0.0,-0.12,0.48,21450.0,18780.0,-35060.0
32.7590005,35.0227076,477.89,0.07275,-0.0495,0.9675,-1.82,-2.3,0.62,21370.0,18800.0,-35060.0
32.7590005,35.0227076,477.89,-0.01075,0.01175,1.084,0.94,2.44,0.92,21260.0,18810.0,-35070.0
32.7590005,35.0227076,477.89,-0.05075,0.07525,0.95,2.1,4.6,0.72,21210.0,18810.0,-35070.0
32.7590005,35.0227076,477.89,-0.02375,0.066,0.894,-0.46,-2.0,0.56,21160.0,18760.0,-35070.0
32.7590005,35.0227076,477.89,0.0135,0.05725,1.0825,-0.42,-2.58,0.48,21080.0,18790.0,-35070.0
32.7590069,35.0226998,477.9,-0.0255,0.105,1.07125,0.54,3.36,0.56,21850.0,18280.0,-35070.0
32.7590069,35.0226998,477.9,-0.01475,0.05225,0.89325,0.06,1.64,0.54,21790.0,18240.0,-35080.0
32.7590069,35.0226998,477.9,0.05575,-0.01875,0.942,-1.86,-4.58,0.52,21730.0,18230.0,-35070.0
32.7590069,35.0226998,477.9,0.02425,0.0375,1.1395,0.22,0.06,0.7,21630.0,18240.0,-35080.0
32.7590069,35.0226998,477.9,-0.00425,0.02975,0.96725,1.24,5.1,0.86,21590.0,18150.0,-35070.0
32.7590069,35.0226998,477.9,-0.00175,0.03325,0.951,-0.46,-1.04,0.64,21540.0,18130.0,-35070.0
32.7590069,35.0226998,477.9,0.013,-0.01275,1.0975,-0.86,-2.66,0.58,21540.0,18040.0,-35070.0
32.7590069,35.0226998,477.9,-0.00275,0.05125,1.03425,1.46,2.14,0.82,21500.0,18000.0,-35070.0
32.7590069,35.0226998,477.9,-0.02575,0.03725,0.881,0.38,1.78,0.74,21440.0,18010.0,-35070.0
32.7590069,35.0226998,477.9,0.01,0.034,0.9925,0.1,-2.0,0.5,21390.0,18000.0,-35070.0
32.7590069,35.0226998,477.9,0.1035,-0.00975,1.0545,0.52,-2.04,0.76,21370.0,17970.0,-35080.0
