Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7640789,35.0159727,482.33,0.0195,0.266,0.99825,-1.42,-0.42,25.24,-11810.0,-25380.0,-35040.0
32.7640789,35.0159727,482.33,0.01025,0.261,0.9905,-1.58,0.2,25.0,-11880.0,-25330.0,-35040.0
32.7640789,35.0159727,482.33,-0.01225,0.284,1.00775,-1.44,0.66,24.86,-11950.0,-25230.0,-35050.0
32.7640789,35.0159727,482.33,-0.02675,0.2815,0.97925,-1.96,-0.12,24.72,-12050.0,-25170.0,-35060.0
32.7640789,35.0159727,482.33,-0.02375,0.2575,0.99675,-2.4,-1.08,24.52,-12170.0,-25070.0,-35070.0
32.7640789,35.0159727,482.33,-0.011,0.2565,1.0185,-2.16,-0.7,24.38,-12270.0,-24970.0,-35080.0
32.7640789,35.0159727,482.33,-0.00025,0.23775,1.0145,-2.18,-0.5,24.28,-12320.0,-24970.0,-35080.0
32.7640698,35.0159785,482.33,0.03175,0.2355,1.015,-2.12,-0.96,24.18,-12520.0,-25350.0,-35200.0
32.7640698,35.0159785,482.33,0.023,0.25925,0.99875,-2.3,-0.6,23.86,-12600.0,-25260.0,-35200.0
32.7640698,35.0159785,482.33,0.01875,0.252,1.017,-2.16,-0.18,23.74,-12710.0,-25150.0,-35210.0
32.7640698,35.0159785,482.33,0.01075,0.25125,1.03775,-2.4,-0.12,23.66,-12820.0,-25100.0,-35220.0
32.7640698,35.0159785,482.33,-0.00625,0.25225,1.0135,-2.32,-0.2,23.46,-12900.0,-24990.0,-35210.0
32.7640698,35.0159785,482.33,0.00525,0.21525,0.98925,-2.38,-0.58,23.32,-12960.0,-24970.0,-35220.0
32.7640698,35.0159785,482.33,0.016,0.22875,1.01275,-1.98,-0.48,23.04,-13030.0,-24930.0,-35220.0
32.7640698,35.0159785,482.33,0.023,0.2345,1.013,-1.72,-0.46,22.86,-13120.0,-24850.0,-35210.0
32.7640698,35.0159785,482.33,0.04325,0.234,0.98775,-1.86,-0.26,22.74,-13240.0,-24740.0,-35200.0
32.7640698,35.0159785,482.33,0.031,0.2205,0.985,-1.94,0.14,22.66,-13290.0,-24750.0,-35200.0
32.7640698,35.0159785,482.33,0.0065,0.2155,1.007,-1.68,0.36,22.48,-13330.0,-24720.0,-35220.0
32.7640698,35.0159785,482.33,-0.00875,0.231,1.004,-1.3,0.62,22.1,-13420.0,-24640.0,-35210.0
32.7640698,35.0159785,482.33,0.0,0.21675,0.9835,-1.76,0.04,21.86,-13490.0,-24600.0,-35220.0
32.7640698,35.0159785,482.33,0.03175,0.20725,0.99375,-1.6,-1.12,21.74,-13570.0,-24550.0,-35220.0
32.7640698,35.0159785,482.33,0.027,0.2075,1.01475,-1.4,-0.16,21.52,-13660.0,-24460.0,-35220.0
32.7640698,35.0159785,482.33,-0.00075,0.2195,0.97675,-1.36,1.4,21.36,-13720.0,-24420.0,-35240.0
32.7640698,35.0159785,482.33,-0.00475,0.203,0.96275,-1.34,0.4,20.98,-13770.0,-24390.0,-35250.0
32.7640698,35.0159785,482.33,-0.00725,0.19475,0.98475,-1.4,-0.74,20.82,-13840.0,-24300.0,-35260.0
32.7640698,35.0159785,482.33,-0.006,0.19775,1.0045,-1.28,-0.54,20.74,-13940.0,-24250.0,-35260.0
32.7640698,35.0159785,482.33,0.0025,0.2125,0.9965,-0.82,0.32,20.52,-14010.0,-24200.0,-35270.0
32.764061,35.0159852,482.34,0.00575,0.227,0.95425,-0.94,-0.02,20.1,-14070.0,-24110.0,-35290.0
32.764061,35.0159852,482.34,-0.005,0.21225,0.96575,-1.4,-0.92,19.88,-14140.0,-24070.0,-35290.0
32.764061,35.0159852,482.34,0.014,0.1945,0.9995,-1.36,-0.36,19.72,-14170.0,-24090.0,-35290.0
32.764061,35.0159852,482.34,-0.001,0.1835,0.9965,-1.04,-0.06,19.44,-14220.0,-24050.0,-35290.0
32.764061,35.0159852,482.34,0.00075,0.178,0.99375,-1.14,-0.42,19.36,-14280.0,-24030.0,-35290.0
32.764061,35.0159852,482.34,0.022,0.189,0.9875,-1.12,-0.7,18.94,-14240.0,-24100.0,-35270.0
32.764061,35.0159852,482.34,0.0275,0.16925,0.9915,-1.16,-0.84,18.98,-14270.0,-24110.0,-35260.0
32.764061,35.0159852,482.34,0.02575,0.185,0.999,-1.0,0.0,18.78,-14300.0,-24130.0,-35260.0
32.764061,35.0159852,482.34,0.01375,0.2105,0.987,-0.94,0.18,18.78,-14310.0,-24160.0,-35260.0
32.764061,35.0159852,482.34,0.01175,0.19875,1.00125,-1.5,-0.22,18.62,-14340.0,-24100.0,-35260.0
32.764061,35.0159852,482.34,0.0295,0.19925,1.01375,-1.44,-0.46,18.52,-14440.0,-23930.0,-35280.0
32.764061,35.0159852,482.34,0.03675,0.18675,1.002,-1.68,-0.34,18.4,-14580.0,-23810.0,-35290.0
32.764061,35.0159852,482.34,0.04375,0.1825,1.0165,-1.7,-0.08,18.42,-14690.0,-23740.0,-35300.0
32.764061,35.0159852,482.34,0.03725,0.21325,1.01975,-1.42,0.9,18.08,-14760.0,-23670.0,-35310.0
32.764061,35.0159852,482.34,0.02325,0.1955,0.98625,-1.8,0.7,18.02,-14810.0,-23610.0,-35310.0
32.764061,35.0159852,482.34,0.01925,0.173,1.01175,-2.08,0.16,17.96,-14890.0,-23530.0,-35320.0
32.764061,35.0159852,482.34,0.01175,0.1905,1.0355,-1.42,0.86,17.8,-14980.0,-23430.0,-35320.0
32.764061,35.0159852,482.34,0.0275,0.1735,0.98625,-1.62,0.7,17.72,-15040.0,-23380.0,-35330.0
32.764061,35.0159852,482.34,0.03925,0.1665,0.9915,-1.84,0.28,17.58,-15110.0,-23390.0,-35340.0
32.764061,35.0159852,482.34,0.0335,0.17125,1.02275,-1.3,0.8,17.4,-15180.0,-23280.0,-35340.0
32.7640524,35.0159926,482.35,0.03025,0.166,1.0205,-1.12,1.32,17.2,-15750.0,-23260.0,-35450.0
32.7640524,35.0159926,482.35,0.03925,0.1685,0.99475,-1.5,1.2,17.02,-15800.0,-23290.0,-35460.0
32.7640524,35.0159926,482.35,0.004,0.1685,1.00875,-1.08,1.16,16.82,-15840.0,-23300.0,-35460.0
32.7640524,35.0159926,482.35,0.00025,0.14275,1.0195,-1.06,1.58,16.6,-15870.0,-23320.0,-35460.0
32.7640524,35.0159926,482.35,0.01875,0.156,1.00525,-0.72,1.32,16.44,-15920.0,-23300.0,-35470.0
32.7640524,35.0159926,482.35,0.03125,0.16075,0.98675,-0.64,0.42,16.18,-15990.0,-23250.0,-35490.0
32.7640524,35.0159926,482.35,0.026,0.15025,0.984,-0.58,1.0,15.98,-16060.0,-23230.0,-35500.0
32.7640524,35.0159926,482.35,0.0175,0.18025,0.99175,-0.4,2.2,15.9,-16120.0,-23220.0,-35510.0
32.7640524,35.0159926,482.35,-0.0135,0.18475,0.9855,-0.42,1.66,15.6,-16190.0,-23160.0,-35520.0
32.7640524,35.0159926,482.35,-0.004,0.1415,0.9715,-0.8,0.86,15.38,-16240.0,-23140.0,-35520.0
32.7640524,35.0159926,482.35,-0.001,0.14025,0.99225,-0.56,0.72,15.22,-16290.0,-23090.0,-35520.0
32.7640524,35.0159926,482.35,-0.00925,0.169,1.00875,0.24,0.9,14.98,-16350.0,-23080.0,-35520.0
32.7640524,35.0159926,482.35,-0.01,0.17725,0.979,-0.2,1.42,14.76,-16400.0,-23040.0,-35510.0
32.7640524,35.0159926,482.35,-0.01125,0.1685,0.97925,-0.84,0.56,14.6,-16460.0,-23000.0,-35520.0
32.7640524,35.0159926,482.35,-0.002,0.152,1.0175,-0.58,-0.14,14.46,-16510.0,-22920.0,-35510.0
32.7640524,35.0159926,482.35,0.0025,0.158,1.00075,-0.42,0.62,14.3,-16580.0,-22880.0,-35520.0
32.7640524,35.0159926,482.35,-0.0165,0.15075,0.99675,-0.88,1.08,14.38,-16650.0,-22850.0,-35530.0
32.7640524,35.0159926,482.35,-0.001,0.1655,1.006,-0.36,0.02,14.24,-16720.0,-22830.0,-35540.0
32.7640524,35.0159926,482.35,0.00975,0.18425,1.0145,-0.94,-0.28,14.1,-16820.0,-22690.0,-35540.0
32.7640524,35.0159926,482.35,-0.00375,0.14825,1.013,-1.46,0.36,14.14,-16890.0,-22630.0,-35540.0
32.7640441,35.0160007,482.36,0.0035,0.116,1.0185,-1.06,0.58,14.16,-16920.0,-22580.0,-35550.0
32.7640441,35.0160007,482.36,0.017,0.15075,1.0275,-0.58,-0.16,14.1,-17000.0,-22530.0,-35560.0
32.7640441,35.0160007,482.36,0.01725,0.1535,1.01225,-1.2,-0.12,13.9,-17040.0,-22570.0,-35550.0
32.7640441,35.0160007,482.36,0.0215,0.149,1.007,-1.04,0.58,13.94,-17080.0,-22550.0,-35550.0
32.7640441,35.0160007,482.36,-0.00075,0.1625,1.00175,-0.58,0.88,13.9,-17150.0,-22450.0,-35540.0
32.7640441,35.0160007,482.36,-0.01125,0.1595,0.971,-1.04,0.36,13.96,-17240.0,-22390.0,-35550.0
32.7640441,35.0160007,482.36,0.00275,0.15,0.97925,-1.22,-0.28,13.94,-17280.0,-22370.0,-35550.0
32.7640441,35.0160007,482.36,0.00575,0.1475,1.00575,-0.76,-0.12,13.86,-17340.0,-22300.0,-35550.0
32.7640441,35.0160007,482.36,0.01525,0.115,0.9885,-0.94,0.08,13.88,-17380.0,-22300.0,-35550.0
32.7640441,35.0160007,482.36,0.02975,0.15,0.99125,-0.7,0.12,13.8,-17400.0,-22290.0,-35560.0
32.7640441,35.0160007,482.36,0.028,0.18025,0.9845,-0.32,0.16,13.5,-17470.0,-22220.0,-35570.0
32.7640441,35.0160007,482.36,0.016,0.17,0.99525,-1.04,0.3,13.38,-17530.0,-22170.0,-35570.0
32.7640441,35.0160007,482.36,0.00725,0.14825,0.996,-1.08,0.76,13.38,-17600.0,-22160.0,-35570.0
32.7640441,35.0160007,482.36,0.004,0.15625,0.9785,-0.68,0.42,13.36,-17660.0,-22120.0,-35590.0
32.7640441,35.0160007,482.36,-0.00375,0.1355,0.9695,-0.9,0.1,13.14,-17700.0,-22130.0,-35580.0
32.7640441,35.0160007,482.36,0.03375,0.13725,0.97875,-0.6,0.02,13.02,-17760.0,-22160.0,-35590.0
32.7640441,35.0160007,482.36,0.02075,0.14975,0.97725,-0.1,0.06,12.96,-17790.0,-22130.0,-35600.0
32.7640441,35.0160007,482.36,0.0135,0.157,0.97375,-0.52,0.94,12.66,-17870.0,-22080.0,-35610.0
32.7640441,35.0160007,482.36,0.00575,0.1475,0.95525,-0.48,1.04,12.58,-17910.0,-22080.0,-35610.0
32.7640441,35.0160007,482.36,-0.01775,0.126,0.9875,-0.34,0.2,12.36,-17940.0,-22050.0,-35610.0
32.7640441,35.0160007,482.36,-0.0095,0.12925,1.0,0.02,0.0,12.3,-18330.0,-21630.0,-35680.0
32.7640358,35.0160093,482.37,0.0095,0.16675,0.9715,0.26,0.38,12.18,-18390.0,-21610.0,-35690.0
32.7640358,35.0160093,482.37,0.01475,0.163,0.952,-0.12,-0.08,12.06,-18440.0,-21540.0,-35700.0
32.7640358,35.0160093,482.37,0.029,0.13,0.98375,-0.72,-0.2,12.04,-18500.0,-21500.0,-35700.0
32.7640358,35.0160093,482.37,0.02975,0.139,0.99875,-0.16,0.3,12.12,-18500.0,-21520.0,-35700.0
32.7640358,35.0160093,482.37,-0.012,0.1555,1.00025,-0.02,1.28,12.0,-18540.0,-21520.0,-35700.0
32.7640358,35.0160093,482.37,0.00125,0.151,0.98175,-0.62,0.64,11.98,-18640.0,-21350.0,-35710.0
32.7640358,35.0160093,482.37,0.01,0.1435,1.00525,-0.88,-0.66,12.02,-18750.0,-21270.0,-35720.0
32.7640358,35.0160093,482.37,0.021,0.14175,1.00575,-0.88,-0.14,12.04,-18790.0,-21250.0,-35720.0
32.7640358,35.0160093,482.37,0.0385,0.1535,0.972,-0.68,0.72,12.02,-18830.0,-21200.0,-35730.0
32.7640358,35.0160093,482.37,0.02225,0.14275,0.97825,-1.1,0.96,12.12,-18860.0,-21160.0,-35730.0
32.7640358,35.0160093,482.37,0.0,0.1525,1.00175,-0.86,0.82,11.98,-18920.0,-21140.0,-35720.0
32.7640358,35.0160093,482.37,0.00125,0.15575,1.0155,-0.94,0.62,12.06,-18980.0,-21070.0,-35710.0
32.7640358,35.0160093,482.37,0.008,0.136,1.00225,-1.42,0.76,11.98,-19000.0,-21000.0,-35710.0
32.7640358,35.0160093,482.37,0.016,0.13375,1.01925,-1.14,0.54,12.02,-19020.0,-20990.0,-35700.0
32.7640358,35.0160093,482.37,0.013,0.1455,1.028,-1.02,0.68,11.88,-19050.0,-20890.0,-35710.0
32.7640358,35.0160093,482.37,-0.0005,0.1385,1.00625,-1.26,1.48,11.86,-19070.0,-20830.0,-35700.0
32.7640358,35.0160093,482.37,-0.00825,0.13925,1.0125,-1.28,1.06,11.76,-19090.0,-20790.0,-35710.0
32.7640358,35.0160093,482.37,0.00725,0.1365,1.021,-1.12,0.56,11.6,-19110.0,-20750.0,-35710.0
32.7640358,35.0160093,482.37,-0.0015,0.15,1.01875,-1.38,1.0,11.5,-19180.0,-20670.0,-35720.0
32.7640279,35.0160184,482.37,-0.018,0.15725,1.00775,-1.24,1.68,11.28,-19240.0,-20590.0,-35740.0
32.7640279,35.0160184,482.37,-0.00225,0.13725,0.9875,-1.4,0.8,11.12,-19310.0,-20490.0,-35740.0
32.7640279,35.0160184,482.37,-0.01475,0.12325,1.022,-1.64,0.54,11.04,-19360.0,-20440.0,-35730.0
32.7640279,35.0160184,482.37,-0.026,0.12825,1.02925,-1.34,1.44,10.92,-19400.0,-20450.0,-35740.0
32.7640279,35.0160184,482.37,-0.02375,0.10225,0.9925,-1.22,1.2,10.66,-19430.0,-20430.0,-35730.0
32.7640279,35.0160184,482.37,-0.022,0.10175,1.00475,-1.2,0.38,10.4,-19490.0,-20350.0,-35740.0
32.7640279,35.0160184,482.37,-0.00975,0.14125,1.021,-0.8,0.26,10.1,-19520.0,-20340.0,-35740.0
32.7640279,35.0160184,482.37,-0.00225,0.15925,0.99125,-0.92,0.78,9.74,-19530.0,-20340.0,-35750.0
32.7640279,35.0160184,482.37,-0.023,0.10375,0.96375,-1.72,1.32,9.64,-19580.0,-20230.0,-35750.0
32.7640279,35.0160184,482.37,-0.04825,0.09975,1.00225,-1.42,0.82,9.5,-19650.0,-20160.0,-35760.0
32.7640279,35.0160184,482.37,-0.039,0.119,1.0215,-0.74,0.0,9.22,-19680.0,-20120.0,-35760.0
32.7640279,35.0160184,482.37,0.00475,0.10125,0.97075,-1.44,-0.44,9.04,-19710.0,-20090.0,-35760.0
32.7640279,35.0160184,482.37,0.01575,0.094,0.96825,-1.6,-0.46,8.96,-19730.0,-20110.0,-35760.0
32.7640279,35.0160184,482.37,0.006,0.095,0.99875,-1.16,0.0,8.84,-19800.0,-20070.0,-35760.0
32.7640279,35.0160184,482.37,-0.00675,0.08325,0.99725,-1.12,0.8,8.68,-19870.0,-19950.0,-35760.0
32.7640279,35.0160184,482.37,-0.009,0.07975,0.9905,-1.44,-0.1,8.54,-19900.0,-19910.0,-35760.0
32.7640279,35.0160184,482.37,0.00875,0.06875,1.0005,-1.38,-1.16,8.38,-19930.0,-19890.0,-35770.0
32.7640279,35.0160184,482.37,0.007,0.07225,1.00875,-1.02,-0.14,8.26,-19990.0,-19820.0,-35780.0
32.7640279,35.0160184,482.37,-0.0115,0.06925,0.9875,-1.16,0.86,8.16,-20030.0,-19770.0,-35780.0
32.7640279,35.0160184,482.37,0.009,0.05725,1.0005,-1.16,-0.54,7.98,-20040.0,-19730.0,-35780.0
32.7640201,35.0160278,482.38,0.0125,0.0555,1.00325,-1.08,-1.42,8.0,-20290.0,-19390.0,-35850.0
32.7640201,35.0160278,482.38,0.01675,0.06075,0.994,-0.96,0.28,7.86,-20290.0,-19410.0,-35850.0
32.7640201,35.0160278,482.38,0.00475,0.05275,0.99075,-0.88,0.4,7.78,-20280.0,-19420.0,-35840.0
32.7640201,35.0160278,482.38,0.011,0.04,0.98275,-0.72,-0.54,7.74,-20290.0,-19370.0,-35830.0
32.7640201,35.0160278,482.38,0.00375,0.0725,0.96425,-0.86,-0.54,7.5,-20320.0,-19330.0,-35830.0
32.7640201,35.0160278,482.38,-0.0075,0.10525,0.977,-0.76,0.16,7.34,-20330.0,-19290.0,-35830.0
32.7640201,35.0160278,482.38,0.01175,0.0915,0.998,-1.16,-0.22,7.0,-20340.0,-19220.0,-35830.0
32.7640201,35.0160278,482.38,0.0165,0.062,1.01075,-1.7,-0.96,6.94,-20370.0,-19220.0,-35850.0
32.7640201,35.0160278,482.38,0.00125,0.052,0.98325,-1.58,-0.18,6.7,-20390.0,-19200.0,-35850.0
32.7640201,35.0160278,482.38,0.026,0.0755,0.956,-0.94,-0.08,6.48,-20410.0,-19130.0,-35850.0
32.7640201,35.0160278,482.38,0.029,0.0785,0.94725,-1.44,-0.5,6.18,-20490.0,-19000.0,-35860.0
32.7640201,35.0160278,482.38,0.00075,0.06175,0.989,-1.84,-0.38,6.06,-20470.0,-19110.0,-35850.0
32.7640201,35.0160278,482.38,-0.009,0.0405,0.99675,-1.26,0.42,5.84,-20370.0,-19240.0,-35810.0
32.7640201,35.0160278,482.38,0.00975,0.03975,0.96325,-0.98,-0.32,5.58,-20370.0,-19240.0,-35800.0
32.7640201,35.0160278,482.38,0.01025,0.03625,0.98125,-1.36,-1.0,5.14,-20350.0,-19300.0,-35780.0
32.7640201,35.0160278,482.38,0.03425,0.0545,1.01825,-0.8,-0.58,4.82,-20350.0,-19280.0,-35780.0
32.7640201,35.0160278,482.38,0.04475,0.06175,1.00925,-0.74,0.28,4.6,-20380.0,-19240.0,-35770.0
32.7640201,35.0160278,482.38,0.00675,0.0585,1.00475,-1.16,0.68,4.38,-20370.0,-19270.0,-35770.0
32.7640201,35.0160278,482.38,0.0115,0.05025,1.006,-1.08,0.16,4.12,-20480.0,-19160.0,-35780.0
32.7640201,35.0160278,482.38,0.0225,0.037,1.0155,-0.88,-0.6,3.96,-20580.0,-18970.0,-35800.0
32.7640124,35.0160377,482.39,0.02425,0.03,1.00075,-1.16,0.18,3.78,-20660.0,-18940.0,-35830.0
32.7640124,35.0160377,482.39,0.01575,0.0305,0.9745,-0.98,0.74,3.68,-20690.0,-18920.0,-35850.0
32.7640124,35.0160377,482.39,0.008,0.042,1.0045,-1.0,0.76,3.52,-20760.0,-18840.0,-35840.0
32.7640124,35.0160377,482.39,0.014,0.049,1.02975,-1.2,0.4,3.34,-20790.0,-18820.0,-35840.0
32.7640124,35.0160377,482.39,0.03775,0.02075,1.01675,-1.62,0.06,3.24,-20790.0,-18860.0,-35830.0
32.7640124,35.0160377,482.39,0.02625,0.0145,1.01925,-1.28,0.74,3.12,-20780.0,-18800.0,-35830.0
32.7640124,35.0160377,482.39,-0.01675,0.03875,1.04075,-1.08,2.2,3.04,-20810.0,-18800.0,-35830.0
32.7640124,35.0160377,482.39,-0.00375,0.02925,1.01175,-1.34,1.32,2.9,-20830.0,-18780.0,-35830.0
32.7640124,35.0160377,482.39,0.019,-0.01475,0.98775,-1.66,-0.4,2.82,-20840.0,-18750.0,-35830.0
32.7640124,35.0160377,482.39,0.007,-0.00825,1.01675,-1.36,0.72,2.66,-20810.0,-18790.0,-35840.0
32.7640124,35.0160377,482.39,0.0015,0.02075,1.01375,-0.76,2.18,2.58,-20780.0,-18790.0,-35840.0
32.7640124,35.0160377,482.39,-0.02375,-0.01025,0.98325,-1.18,1.78,2.58,-20790.0,-18770.0,-35830.0
32.7640124,35.0160377,482.39,-0.02575,-0.0115,0.999,-1.6,0.48,2.44,-20840.0,-18650.0,-35820.0
32.7640124,35.0160377,482.39,-0.0015,0.013,1.026,-0.64,-0.34,2.28,-20830.0,-18670.0,-35820.0
32.7640124,35.0160377,482.39,-0.00425,0.012,1.01675,-1.0,0.84,2.06,-20800.0,-18720.0,-35820.0
32.7640124,35.0160377,482.39,-0.044,-0.0005,1.003,-1.1,1.48,2.1,-20780.0,-18730.0,-35820.0
32.7640124,35.0160377,482.39,-0.0355,0.0015,0.9985,-1.06,0.5,2.02,-20790.0,-18710.0,-35830.0
32.7640124,35.0160377,482.39,-0.0125,-0.0065,0.99125,-0.96,-0.82,1.84,-20820.0,-18680.0,-35840.0
32.7640124,35.0160377,482.39,-0.01125,-0.061,0.9965,-1.38,-0.52,1.68,-20850.0,-18660.0,-35830.0
32.7640124,35.0160377,482.39,-0.01475,-0.06975,1.029,-0.36,0.66,1.62,-20850.0,-18660.0,-35830.0
32.7640046,35.0160477,482.39,-0.02075,-0.0375,1.012,0.7,0.62,1.5,-21080.0,-18300.0,-35910.0
32.7640046,35.0160477,482.39,-0.00925,-0.05025,0.986,0.24,-0.76,1.36,-21130.0,-18210.0,-35900.0
32.7640046,35.0160477,482.39,-0.017,-0.055,1.0145,0.44,-0.82,1.2,-21150.0,-18210.0,-35900.0
32.7640046,35.0160477,482.39,-0.026,-0.02025,1.02825,1.74,0.0,1.08,-21140.0,-18250.0,-35890.0
32.7640046,35.0160477,482.39,-0.01225,0.00425,0.9915,1.54,-0.08,0.98,-21130.0,-18230.0,-35890.0
32.7640046,35.0160477,482.39,-0.0175,-0.00375,0.9755,0.82,-0.88,0.86,-21100.0,-18250.0,-35890.0
32.7640046,35.0160477,482.39,0.00025,-0.0345,1.0015,1.14,-1.5,0.78,-21080.0,-18260.0,-35890.0
32.7640046,35.0160477,482.39,0.003,0.00225,1.0115,1.8,-0.84,0.72,-21120.0,-18210.0,-35910.0
32.7640046,35.0160477,482.39,-0.0225,0.0265,0.98475,1.28,0.02,0.82,-21120.0,-18230.0,-35920.0
32.7640046,35.0160477,482.39,-0.0015,0.013,0.97075,0.96,-0.9,0.74,-21100.0,-18210.0,-35930.0
32.7640046,35.0160477,482.39,0.01,0.0295,1.00875,1.0,-2.3,0.72,-21120.0,-18140.0,-35930.0
32.7640046,35.0160477,482.39,0.007,0.002,1.02175,0.7,-1.36,0.86,-21140.0,-18120.0,-35930.0
32.7640046,35.0160477,482.39,-0.00275,0.00725,0.987,1.02,0.34,0.82,-21180.0,-18150.0,-35920.0
32.7640046,35.0160477,482.39,0.01575,0.02025,0.96875,1.16,-1.3,0.82,-21160.0,-18130.0,-35910.0
32.7640046,35.0160477,482.39,0.0185,0.057,1.001,0.96,-2.08,0.62,-21110.0,-18210.0,-35900.0
32.7640046,35.0160477,482.39,0.024,0.037,0.995,0.5,-1.08,0.68,-21060.0,-18230.0,-35900.0
32.7640046,35.0160477,482.39,0.021,0.00175,0.98775,0.48,-0.2,0.86,-21060.0,-18220.0,-35900.0
32.7640046,35.0160477,482.39,0.02,0.04475,1.006,0.84,-0.76,0.76,-21060.0,-18250.0,-35900.0
32.7640046,35.0160477,482.39,0.032,0.02325,0.992,0.54,-1.2,0.74,-21000.0,-18290.0,-35890.0
32.7640046,35.0160477,482.39,0.02,0.0275,0.979,0.16,-0.34,0.82,-20990.0,-18260.0,-35890.0
32.7639968,35.0160577,482.4,0.023,0.035,0.98075,0.66,-0.26,0.84,-21000.0,-18190.0,-35920.0
32.7639968,35.0160577,482.4,0.002,0.05575,0.978,0.6,-0.04,0.68,-20980.0,-18220.0,-35930.0
32.7639968,35.0160577,482.4,0.0425,0.033,0.97675,-0.2,-0.98,0.64,-20960.0,-18270.0,-35930.0
32.7639968,35.0160577,482.4,0.0225,0.04625,0.995,0.18,-0.62,0.66,-20970.0,-18240.0,-35910.0
32.7639968,35.0160577,482.4,0.01675,0.0705,0.98775,0.08,0.58,0.62,-20990.0,-18240.0,-35910.0
32.7639968,35.0160577,482.4,0.00325,0.0685,0.96075,-0.5,0.46,0.54,-20950.0,-18240.0,-35900.0
32.7639968,35.0160577,482.4,0.0225,0.02725,0.98825,-1.1,-0.74,0.48,-20970.0,-18230.0,-35890.0
32.7639968,35.0160577,482.4,0.0165,0.00075,1.00075,-0.72,-0.36,0.46,-20950.0,-18280.0,-35890.0
32.7639968,35.0160577,482.4,0.0135,0.01775,1.00725,-0.16,0.62,0.38,-20930.0,-18340.0,-35890.0
32.7639968,35.0160577,482.4,0.0405,0.0145,0.96875,-0.16,0.22,0.26,-20960.0,-18330.0,-35890.0
32.7639968,35.0160577,482.4,0.04475,0.0065,0.98375,-0.28,-0.68,0.06,-20960.0,-18320.0,-35900.0
32.7639968,35.0160577,482.4,0.03375,0.027,1.02775,-0.3,0.84,-0.02,-20960.0,-18310.0,-35890.0
32.7639968,35.0160577,482.4,0.02525,0.0335,1.01675,0.08,1.68,-0.18,-20980.0,-18300.0,-35900.0
32.7639968,35.0160577,482.4,0.00775,0.05075,0.9965,-0.4,1.34,-0.24,-20950.0,-18360.0,-35890.0
32.7639968,35.0160577,482.4,0.00575,0.04025,1.0105,-0.72,0.56,-0.28,-20930.0,-18310.0,-35890.0
32.7639968,35.0160577,482.4,0.025,0.02525,1.02425,-0.68,0.7,-0.22,-20960.0,-18240.0,-35890.0
32.7639968,35.0160577,482.4,0.037,0.00425,1.01525,-0.76,1.02,-0.34,-21030.0,-18240.0,-35900.0
32.7639968,35.0160577,482.4,0.007,0.01025,0.99825,-0.76,1.96,-0.26,-21000.0,-18330.0,-35910.0
32.7639968,35.0160577,482.4,0.007,0.005,1.0045,-0.66,1.96,-0.2,-21030.0,-18330.0,-35910.0
32.7639968,35.0160577,482.4,0.0055,-0.0025,1.0365,-0.86,1.32,-0.26,-21030.0,-18290.0,-35910.0
32.7639889,35.0160679,482.4,0.006,0.003,1.03825,-1.04,1.3,-0.36,-21320.0,-17960.0,-35950.0
32.7639889,35.0160679,482.4,-0.01525,0.0105,1.0105,-0.48,2.22,-0.26,-21320.0,-17940.0,-35940.0
32.7639889,35.0160679,482.4,-0.00325,-0.028,0.99325,-0.82,1.9,-0.34,-21350.0,-17980.0,-35930.0
32.7639889,35.0160679,482.4,0.0,-0.02525,1.0265,-0.68,0.72,-0.26,-21320.0,-17990.0,-35930.0
32.7639889,35.0160679,482.4,0.01675,-0.01725,1.02675,-0.5,1.04,-0.36,-21290.0,-17950.0,-35920.0
32.7639889,35.0160679,482.4,-0.00675,-0.01475,0.996,-0.34,2.4,-0.28,-21320.0,-17920.0,-35930.0
32.7639889,35.0160679,482.4,-0.023,-0.03325,0.996,-0.68,2.28,-0.2,-21300.0,-17960.0,-35930.0
32.7639889,35.0160679,482.4,-0.04,-0.00075,1.006,-0.24,1.54,-0.22,-21260.0,-18000.0,-35940.0
32.7639889,35.0160679,482.4,-0.021,0.00425,1.0155,-0.48,0.72,-0.26,-21290.0,-17950.0,-35950.0
32.7639889,35.0160679,482.4,-0.038,-0.01225,1.0105,-0.66,1.14,-0.32,-21300.0,-17930.0,-35960.0
32.7639889,35.0160679,482.4,-0.022,-0.02375,1.006,-0.68,1.32,-0.22,-21300.0,-17950.0,-35960.0
32.7639889,35.0160679,482.4,-0.02325,0.01425,0.99075,-0.24,0.8,-0.28,-21320.0,-17950.0,-35960.0
32.7639889,35.0160679,482.4,0.00125,-0.016,0.96725,-0.8,0.28,-0.46,-21320.0,-17980.0,-35970.0
32.7639889,35.0160679,482.4,-0.036,-0.0335,0.98825,-0.92,1.08,-0.46,-21310.0,-18010.0,-35950.0
32.7639889,35.0160679,482.4,-0.04125,-0.035,1.006,0.02,1.24,-0.26,-21350.0,-18010.0,-35940.0
32.7639889,35.0160679,482.4,-0.0515,-0.0215,0.97025,0.1,0.58,-0.5,-21350.0,-18010.0,-35940.0
32.7639889,35.0160679,482.4,-0.0235,-0.046,0.96225,-0.16,-0.98,-0.64,-21340.0,-18030.0,-35940.0
