Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7585843,35.0226635,477.58,-0.08525,-0.14475,0.9855,-4.58,1.64,-20.62,15540.0,-24740.0,-34470.0
32.7585843,35.0226635,477.58,-0.08375,-0.131,0.986,-3.66,2.52,-20.82,15730.0,-24740.0,-34400.0
32.7585843,35.0226635,477.58,-0.085,-0.116,0.947,-3.76,3.42,-21.04,15750.0,-24690.0,-34400.0
32.7585843,35.0226635,477.58,-0.084,-0.16825,0.981,-4.68,2.52,-21.58,15800.0,-24640.0,-34410.0
32.7585843,35.0226635,477.58,-0.13525,-0.18925,0.99175,-3.96,2.78,-21.92,15850.0,-24600.0,-34420.0
32.7585843,35.0226635,477.58,-0.1625,-0.183,0.9685,-3.18,3.18,-22.12,15890.0,-24520.0,-34430.0
32.7585843,35.0226635,477.58,-0.1115,-0.21075,0.94525,-3.74,1.4,-22.34,15950.0,-24440.0,-34440.0
32.7585843,35.0226635,477.58,-0.072,-0.2165,0.9745,-3.68,-0.06,-22.4,16030.0,-24410.0,-34470.0
32.7585843,35.0226635,477.58,-0.05625,-0.2275,1.005,-3.08,1.68,-22.44,16140.0,-24390.0,-34500.0
32.7585843,35.0226635,477.58,-0.096,-0.2265,0.9245,-3.2,3.74,-22.48,16170.0,-24270.0,-34510.0
32.7585843,35.0226635,477.58,-0.09925,-0.201,0.92625,-3.28,2.16,-22.72,16170.0,-24210.0,-34490.0
32.7585843,35.0226635,477.58,-0.1035,-0.1515,0.9365,-3.02,0.8,-23.1,16230.0,-24110.0,-34500.0
32.7585843,35.0226635,477.58,-0.1185,-0.12825,0.93,-3.6,1.54,-23.26,16270.0,-24070.0,-34500.0
32.7585843,35.0226635,477.58,-0.12575,-0.208,0.93925,-4.74,2.3,-23.38,16360.0,-24060.0,-34520.0
32.7585843,35.0226635,477.58,-0.06725,-0.21825,0.9235,-4.2,0.52,-23.4,16460.0,-24020.0,-34570.0
32.7585843,35.0226635,477.58,-0.031,-0.20575,0.95125,-4.18,-0.4,-23.76,16500.0,-23900.0,-34590.0
32.7585843,35.0226635,477.58,-0.0735,-0.23075,0.9225,-4.46,2.42,-24.04,16580.0,-23830.0,-34620.0
32.7585843,35.0226635,477.58,-0.082,-0.2885,0.91975,-4.44,3.32,-23.98,16690.0,-23820.0,-34650.0
32.7585786,35.0226578,477.5,-0.09825,-0.2745,0.93575,-4.08,1.3,-24.12,16760.0,-23790.0,-34670.0
32.7585786,35.0226578,477.5,-0.1095,-0.22375,0.92025,-4.12,0.94,-24.36,16840.0,-23750.0,-34690.0
32.7585786,35.0226578,477.5,-0.13625,-0.2625,0.86825,-4.48,2.22,-24.66,16890.0,-23670.0,-34700.0
32.7585786,35.0226578,477.5,-0.1215,-0.287,0.89625,-4.56,1.34,-24.64,16930.0,-23610.0,-34700.0
32.7585786,35.0226578,477.5,-0.09775,-0.303,0.945,-4.4,-0.3,-24.58,17000.0,-23600.0,-34680.0
32.7585786,35.0226578,477.5,-0.11375,-0.31425,0.9475,-4.92,1.26,-24.64,17040.0,-23540.0,-34670.0
32.7585786,35.0226578,477.5,-0.09425,-0.35475,0.97625,-4.24,2.22,-24.64,17060.0,-23440.0,-34670.0
32.7585786,35.0226578,477.5,-0.0815,-0.39375,1.0005,-3.78,0.82,-24.86,17110.0,-23340.0,-34680.0
32.7585786,35.0226578,477.5,-0.07725,-0.4055,1.04575,-3.34,0.88,-24.9,17160.0,-23260.0,-34690.0
32.7585786,35.0226578,477.5,-0.096,-0.43575,0.98475,-2.88,2.48,-24.98,17210.0,-23210.0,-34700.0
32.7585786,35.0226578,477.5,-0.09475,-0.4005,0.9665,-1.44,2.2,-25.22,17340.0,-23150.0,-34730.0
32.7585786,35.0226578,477.5,-0.093,-0.412,0.98575,-0.98,0.9,-25.42,17410.0,-23070.0,-34730.0
32.7585786,35.0226578,477.5,-0.10025,-0.38875,0.97625,-0.48,1.74,-25.64,17440.0,-22960.0,-34720.0
32.7585786,35.0226578,477.5,-0.086,-0.39125,0.99725,0.18,2.6,-25.74,17500.0,-22890.0,-34730.0
32.7585786,35.0226578,477.5,-0.075,-0.361,0.9895,0.88,2.0,-25.92,17640.0,-22880.0,-34740.0
32.7585786,35.0226578,477.5,-0.08425,-0.351,1.052,0.82,2.24,-25.92,17740.0,-22780.0,-34740.0
32.7585786,35.0226578,477.5,-0.088,-0.34275,1.04475,1.04,3.72,-26.34,17800.0,-22680.0,-34740.0
32.7585786,35.0226578,477.5,-0.08125,-0.33975,1.0215,1.62,2.98,-26.44,17880.0,-22600.0,-34760.0
32.7585786,35.0226578,477.5,-0.07775,-0.351,1.028,1.34,2.22,-26.64,17960.0,-22500.0,-34760.0
32.7585786,35.0226578,477.5,-0.09725,-0.355,1.00225,1.58,3.64,-26.84,18030.0,-22400.0,-34760.0
32.7585736,35.0226511,477.49,-0.1125,-0.38075,0.9755,2.12,4.22,-26.96,18140.0,-22290.0,-34800.0
32.7585736,35.0226511,477.49,-0.13425,-0.3455,0.99575,2.6,3.12,-27.1,18250.0,-22200.0,-34830.0
32.7585736,35.0226511,477.49,-0.13225,-0.34075,1.0135,2.9,3.26,-27.16,18390.0,-22160.0,-34790.0
32.7585736,35.0226511,477.49,-0.1495,-0.34125,0.986,2.6,3.74,-27.34,18760.0,-22190.0,-34650.0
32.7585736,35.0226511,477.49,-0.17475,-0.338,0.9965,3.54,3.46,-27.38,18940.0,-22160.0,-34630.0
32.7585736,35.0226511,477.49,-0.17425,-0.3515,1.001,3.28,2.6,-27.54,18980.0,-22000.0,-34610.0
32.7585736,35.0226511,477.49,-0.18075,-0.35025,1.00525,3.64,2.54,-27.74,19010.0,-21860.0,-34600.0
32.7585736,35.0226511,477.49,-0.1505,-0.38525,0.99325,4.16,2.2,-27.68,19120.0,-21780.0,-34610.0
32.7585736,35.0226511,477.49,-0.145,-0.398,0.9645,4.64,1.32,-27.72,19200.0,-21680.0,-34610.0
32.7585736,35.0226511,477.49,-0.11425,-0.3705,0.9815,5.5,1.6,-27.9,19340.0,-21540.0,-34670.0
32.7585736,35.0226511,477.49,-0.15325,-0.338,0.94175,6.08,1.7,-28.04,19410.0,-21360.0,-34720.0
32.7585736,35.0226511,477.49,-0.2475,-0.28125,0.95125,6.28,2.82,-28.34,19460.0,-21200.0,-34730.0
32.7585736,35.0226511,477.49,-0.2735,-0.23625,0.93375,6.7,2.0,-28.46,19520.0,-21090.0,-34720.0
32.7585736,35.0226511,477.49,-0.2655,-0.2685,0.94025,5.46,-1.12,-28.24,19690.0,-21070.0,-34730.0
32.7585736,35.0226511,477.49,-0.19375,-0.2845,0.926,5.26,-2.8,-28.28,19800.0,-20980.0,-34730.0
32.7585736,35.0226511,477.49,-0.19575,-0.35175,0.81975,5.74,-2.66,-28.04,19900.0,-20860.0,-34730.0
32.7585736,35.0226511,477.49,-0.22875,-0.3785,0.829,5.38,-1.92,-28.14,20020.0,-20790.0,-34730.0
32.7585736,35.0226511,477.49,-0.257,-0.155,1.0665,6.78,-0.66,-28.64,20160.0,-20680.0,-34760.0
32.7585736,35.0226511,477.49,-0.04775,0.005,1.20775,5.96,-3.54,-29.26,20280.0,-20570.0,-34790.0
32.7585736,35.0226511,477.49,-0.022,-0.099,1.114,2.52,-6.26,-29.44,20400.0,-20500.0,-34790.0
32.7585736,35.0226511,477.49,-0.131,-0.156,1.064,0.7,-0.78,-28.92,20520.0,-20430.0,-34810.0
32.758569,35.0226439,477.45,-0.1695,-0.1345,0.98225,3.16,1.58,-28.8,20650.0,-20340.0,-34820.0
32.758569,35.0226439,477.45,-0.16075,-0.17825,0.85125,1.88,-3.32,-29.56,20760.0,-20260.0,-34830.0
32.758569,35.0226439,477.45,-0.08125,-0.28325,0.943,0.32,-7.64,-29.82,20860.0,-20150.0,-34830.0
32.758569,35.0226439,477.45,-0.0655,-0.202,1.0895,1.14,-3.1,-29.52,20930.0,-20080.0,-34830.0
32.758569,35.0226439,477.45,-0.08725,-0.0985,1.02675,1.6,1.76,-29.72,21010.0,-19990.0,-34820.0
32.758569,35.0226439,477.45,-0.11225,-0.11375,0.92075,-0.36,-1.08,-30.56,21140.0,-19940.0,-34820.0
32.758569,35.0226439,477.45,-0.07825,-0.20325,1.068,-1.62,-5.4,-30.76,21180.0,-19770.0,-34800.0
32.758569,35.0226439,477.45,-0.03075,-0.169,1.11625,-0.5,-2.98,-30.72,21190.0,-19690.0,-34750.0
32.758569,35.0226439,477.45,-0.02125,-0.158,0.94775,-0.86,-0.14,-30.42,21240.0,-19590.0,-34740.0
32.758569,35.0226439,477.45,-0.08225,-0.21725,0.92625,-2.44,-0.68,-30.62,21300.0,-19420.0,-34750.0
32.758569,35.0226439,477.45,-0.0935,-0.25975,0.9975,-1.6,-2.06,-30.74,21400.0,-19310.0,-34760.0
32.758569,35.0226439,477.45,-0.0585,-0.2585,1.0135,-0.8,-1.74,-30.84,21510.0,-19270.0,-34750.0
32.758569,35.0226439,477.45,-0.066,-0.2815,0.9615,-2.1,-0.6,-31.02,21540.0,-19160.0,-34740.0
32.758569,35.0226439,477.45,-0.092,-0.26975,1.0005,-1.66,0.02,-31.1,21620.0,-19100.0,-34740.0
32.758569,35.0226439,477.45,-0.07925,-0.29175,0.9985,-1.42,-0.38,-31.22,21710.0,-19050.0,-34740.0
32.758569,35.0226439,477.45,-0.0705,-0.305,0.99875,-1.54,-1.22,-31.28,21770.0,-18910.0,-34740.0
32.758569,35.0226439,477.45,-0.07225,-0.298,1.01475,-1.62,-0.2,-31.36,21860.0,-18850.0,-34770.0
32.758569,35.0226439,477.45,-0.0895,-0.27225,0.994,-0.92,0.32,-31.3,21930.0,-18760.0,-34770.0
32.758569,35.0226439,477.45,-0.08575,-0.28325,0.98325,-1.2,-0.12,-31.12,21990.0,-18660.0,-34770.0
32.7585653,35.0226361,477.4,-0.112,-0.3165,0.9895,-1.96,-0.12,-31.1,22090.0,-18560.0,-34800.0
32.7585653,35.0226361,477.4,-0.118,-0.309,1.004,-1.24,0.8,-31.08,22170.0,-18450.0,-34820.0
32.7585653,35.0226361,477.4,-0.10975,-0.301,0.95775,-1.24,0.18,-31.32,22220.0,-18350.0,-34820.0
32.7585653,35.0226361,477.4,-0.0995,-0.305,0.98875,-2.14,-0.56,-31.52,22480.0,-18130.0,-34700.0
32.7585653,35.0226361,477.4,-0.09475,-0.3365,1.01275,-2.16,0.28,-31.54,22570.0,-18090.0,-34720.0
32.7585653,35.0226361,477.4,-0.10325,-0.33475,0.9855,-1.82,0.86,-31.54,22670.0,-18020.0,-34710.0
32.7585653,35.0226361,477.4,-0.11075,-0.35125,0.98025,-1.86,0.58,-31.54,22710.0,-17840.0,-34710.0
32.7585653,35.0226361,477.4,-0.12725,-0.32725,0.981,-1.64,0.24,-31.56,22710.0,-17740.0,-34710.0
32.7585653,35.0226361,477.4,-0.10825,-0.3155,1.0035,-1.3,0.46,-31.62,22750.0,-17600.0,-34710.0
32.7585653,35.0226361,477.4,-0.12075,-0.34975,0.96425,-1.82,0.38,-31.72,22790.0,-17520.0,-34710.0
32.7585653,35.0226361,477.4,-0.1545,-0.3305,0.95,-1.46,0.84,-31.78,22930.0,-17440.0,-34740.0
32.7585653,35.0226361,477.4,-0.143,-0.3375,0.94025,-1.26,0.02,-32.04,23020.0,-17350.0,-34760.0
32.7585653,35.0226361,477.4,-0.1385,-0.31475,0.96325,-1.4,-0.54,-32.32,23040.0,-17230.0,-34750.0
32.7585653,35.0226361,477.4,-0.11925,-0.326,0.98525,-1.8,-0.32,-32.48,23110.0,-17140.0,-34750.0
32.7585653,35.0226361,477.4,-0.1395,-0.33175,0.95725,-1.74,0.04,-32.5,23180.0,-17070.0,-34750.0
32.7585653,35.0226361,477.4,-0.14525,-0.3405,0.9835,-1.42,0.08,-32.64,23210.0,-16920.0,-34750.0
32.7585653,35.0226361,477.4,-0.1325,-0.36775,0.99775,-1.62,-1.18,-32.64,23260.0,-16820.0,-34770.0
32.7585653,35.0226361,477.4,-0.15325,-0.3555,1.021,-1.26,-0.64,-32.58,23320.0,-16700.0,-34790.0
32.7585653,35.0226361,477.4,-0.13,-0.38525,0.968,-0.98,-0.26,-32.82,23400.0,-16580.0,-34820.0
32.7585653,35.0226361,477.4,-0.109,-0.418,0.96325,-1.18,-1.72,-32.94,23530.0,-16520.0,-34850.0
32.758562,35.0226282,477.37,-0.063,-0.4095,1.02875,-0.18,-1.76,-32.96,23650.0,-16430.0,-34860.0
32.758562,35.0226282,477.37,-0.0815,-0.392,0.9965,-0.06,0.2,-33.16,23700.0,-16280.0,-34870.0
32.758562,35.0226282,477.37,-0.11975,-0.45425,0.97875,-0.44,0.72,-33.04,23770.0,-16130.0,-34880.0
32.758562,35.0226282,477.37,-0.13425,-0.46225,1.0185,0.52,-0.06,-33.06,23840.0,-15980.0,-34880.0
32.758562,35.0226282,477.37,-0.09425,-0.42625,1.00475,1.6,-1.18,-33.06,23870.0,-15860.0,-34870.0
32.758562,35.0226282,477.37,-0.0625,-0.4775,1.00375,1.16,-0.76,-32.98,23950.0,-15800.0,-34850.0
32.758562,35.0226282,477.37,-0.09475,-0.4665,1.025,2.04,1.2,-32.88,24030.0,-15700.0,-34830.0
32.758562,35.0226282,477.37,-0.08425,-0.542,0.9965,3.14,1.1,-32.76,24080.0,-15530.0,-34830.0
32.758562,35.0226282,477.37,-0.092,-0.56275,0.9185,3.78,0.0,-32.88,24140.0,-15400.0,-34830.0
32.758562,35.0226282,477.37,-0.12775,-0.61725,0.891,4.96,0.74,-32.82,24270.0,-15360.0,-34820.0
32.758562,35.0226282,477.37,-0.182,-0.65875,0.827,6.6,2.0,-33.04,24380.0,-15220.0,-34830.0
32.758562,35.0226282,477.37,-0.1755,-0.61125,0.77925,8.68,0.7,-33.02,24480.0,-15030.0,-34850.0
32.758562,35.0226282,477.37,-0.1765,-0.33725,0.95575,10.18,-0.96,-33.4,24530.0,-14910.0,-34820.0
32.758562,35.0226282,477.37,-0.12775,-0.109,1.26825,8.62,1.0,-33.76,24600.0,-14770.0,-34790.0
32.758562,35.0226282,477.37,0.0095,0.03175,1.23825,7.22,2.22,-34.38,24670.0,-14640.0,-34770.0
32.758562,35.0226282,477.37,0.07875,-0.1535,1.06325,3.4,-0.04,-34.66,24790.0,-14520.0,-34760.0
32.758562,35.0226282,477.37,-0.03975,-0.242,1.106,1.28,3.08,-34.26,24900.0,-14370.0,-34770.0
32.758562,35.0226282,477.37,-0.09725,-0.21625,0.99925,4.56,7.6,-34.12,24940.0,-14180.0,-34760.0
32.758562,35.0226282,477.37,-0.1565,-0.22675,0.8685,1.76,4.44,-34.6,25070.0,-14030.0,-34780.0
32.758562,35.0226282,477.37,-0.128,-0.3835,0.86825,0.2,0.54,-35.16,25140.0,-13890.0,-34770.0
32.75856,35.0226196,477.35,-0.092,-0.3435,1.05,1.14,1.34,-34.9,25180.0,-13660.0,-34800.0
32.75856,35.0226196,477.35,-0.04625,-0.25625,1.00125,2.1,5.7,-35.08,25290.0,-13500.0,-34820.0
32.75856,35.0226196,477.35,-0.07125,-0.24575,0.93825,0.2,5.46,-35.56,25370.0,-13400.0,-34810.0
32.75856,35.0226196,477.35,-0.07275,-0.3595,1.031,0.32,3.48,-35.84,25660.0,-13070.0,-34690.0
32.75856,35.0226196,477.35,-0.088,-0.392,0.999,1.44,4.5,-35.54,25690.0,-12930.0,-34690.0
32.75856,35.0226196,477.35,-0.09725,-0.37875,0.92975,2.34,5.08,-35.3,25760.0,-12760.0,-34690.0
32.75856,35.0226196,477.35,-0.116,-0.36925,0.92275,2.24,4.28,-35.36,25800.0,-12560.0,-34700.0
32.75856,35.0226196,477.35,-0.11775,-0.3535,0.96475,3.12,3.52,-35.26,25880.0,-12410.0,-34710.0
32.75856,35.0226196,477.35,-0.113,-0.37725,0.93475,3.4,4.02,-35.22,25960.0,-12240.0,-34730.0
32.75856,35.0226196,477.35,-0.12375,-0.345,0.92575,3.42,4.32,-35.12,26010.0,-12030.0,-34740.0
32.75856,35.0226196,477.35,-0.12425,-0.36775,0.94725,3.26,4.16,-35.0,26130.0,-11860.0,-34760.0
32.75856,35.0226196,477.35,-0.16825,-0.38325,0.98225,3.14,4.48,-34.86,26220.0,-11650.0,-34760.0
32.75856,35.0226196,477.35,-0.161,-0.3795,0.9585,3.78,3.98,-34.62,26300.0,-11460.0,-34770.0
32.75856,35.0226196,477.35,-0.155,-0.371,0.93475,3.6,2.36,-34.44,26350.0,-11360.0,-34770.0
32.75856,35.0226196,477.35,-0.138,-0.31975,0.969,4.18,2.44,-34.18,26410.0,-11200.0,-34760.0
32.75856,35.0226196,477.35,-0.11375,-0.313,0.966,3.76,2.6,-33.88,26450.0,-10990.0,-34760.0
32.75856,35.0226196,477.35,-0.133,-0.289,0.944,3.28,2.82,-33.8,26530.0,-10780.0,-34780.0
32.75856,35.0226196,477.35,-0.124,-0.3075,0.96875,3.2,2.44,-33.62,26590.0,-10630.0,-34780.0
32.75856,35.0226196,477.35,-0.1555,-0.30275,0.98975,2.76,2.86,-33.78,26660.0,-10470.0,-34780.0
32.75856,35.0226196,477.35,-0.13575,-0.32025,0.999,2.76,2.74,-33.62,26710.0,-10230.0,-34810.0
32.7585586,35.0226106,477.31,-0.12475,-0.287,0.97625,2.32,1.8,-33.76,26810.0,-10030.0,-34840.0
32.7585586,35.0226106,477.31,-0.098,-0.301,0.97925,2.16,1.7,-33.84,26940.0,-9900.0,-34860.0
32.7585586,35.0226106,477.31,-0.105,-0.30525,0.992,2.06,2.44,-33.76,26960.0,-9730.0,-34860.0
32.7585586,35.0226106,477.31,-0.09975,-0.30175,0.96575,2.28,2.66,-33.58,27040.0,-9570.0,-34860.0
32.7585586,35.0226106,477.31,-0.11225,-0.3005,0.992,2.2,1.94,-33.72,27030.0,-9410.0,-34830.0
32.7585586,35.0226106,477.31,-0.138,-0.30875,1.004,2.26,2.86,-33.64,27040.0,-9210.0,-34820.0
32.7585586,35.0226106,477.31,-0.126,-0.3215,1.01475,2.4,2.66,-33.7,27080.0,-9080.0,-34800.0
32.7585586,35.0226106,477.31,-0.1405,-0.285,0.99925,2.3,2.02,-33.86,27130.0,-8940.0,-34810.0
32.7585586,35.0226106,477.31,-0.13025,-0.2775,0.997,2.3,2.04,-33.94,27140.0,-8760.0,-34800.0
32.7585586,35.0226106,477.31,-0.11525,-0.27225,1.00175,1.58,2.26,-33.94,27250.0,-8760.0,-34780.0
32.7585586,35.0226106,477.31,-0.1095,-0.2435,0.999,1.96,2.06,-34.0,27400.0,-8720.0,-34780.0
32.7585586,35.0226106,477.31,-0.10075,-0.2585,0.98675,1.1,1.98,-33.96,27450.0,-8620.0,-34750.0
32.7585586,35.0226106,477.31,-0.12375,-0.2535,1.01125,0.88,2.72,-33.78,27490.0,-8510.0,-34740.0
32.7585586,35.0226106,477.31,-0.10575,-0.25325,1.00825,0.8,2.56,-33.76,27510.0,-8390.0,-34730.0
32.7585586,35.0226106,477.31,-0.1175,-0.2715,0.96675,0.0,1.8,-34.0,27540.0,-8250.0,-34730.0
32.7585586,35.0226106,477.31,-0.09625,-0.259,1.00775,0.4,2.14,-33.88,27580.0,-8090.0,-34740.0
32.7585586,35.0226106,477.31,-0.0935,-0.26375,0.978,-0.06,2.48,-34.02,27590.0,-7840.0,-34790.0
32.7585586,35.0226106,477.31,-0.11225,-0.235,0.98275,-0.5,2.72,-34.04,27610.0,-7560.0,-34840.0
32.7585586,35.0226106,477.31,-0.095,-0.27175,0.9455,-0.78,2.3,-34.18,27590.0,-7350.0,-34850.0
32.7585586,35.0226106,477.31,-0.12075,-0.28875,0.98125,-1.1,2.46,-34.12,27590.0,-7140.0,-34870.0
32.7585582,35.0226016,477.28,-0.1245,-0.299,1.025,-0.66,3.26,-33.98,27620.0,-6900.0,-34910.0
32.7585582,35.0226016,477.28,-0.14225,-0.3035,0.98325,-0.92,2.62,-33.92,27620.0,-6620.0,-34960.0
32.7585582,35.0226016,477.28,-0.1175,-0.32275,0.993,-1.08,1.62,-33.96,27620.0,-6390.0,-34980.0
32.7585582,35.0226016,477.28,-0.11425,-0.337,0.98875,-0.68,2.08,-33.96,27950.0,-6110.0,-34800.0
32.7585582,35.0226016,477.28,-0.1015,-0.36675,0.9645,-0.7,2.36,-33.9,27910.0,-5940.0,-34790.0
32.7585582,35.0226016,477.28,-0.12475,-0.3875,0.97275,-0.62,2.5,-33.98,27930.0,-5870.0,-34780.0
32.7585582,35.0226016,477.28,-0.1105,-0.36875,0.991,0.46,2.64,-33.88,27950.0,-5740.0,-34780.0
32.7585582,35.0226016,477.28,-0.1175,-0.40625,0.97425,0.04,2.54,-33.88,27880.0,-5570.0,-34770.0
32.7585582,35.0226016,477.28,-0.125,-0.4105,0.98425,0.52,2.5,-33.76,27900.0,-5400.0,-34780.0
32.7585582,35.0226016,477.28,-0.12575,-0.40425,0.98,1.62,2.58,-33.74,27920.0,-5240.0,-34790.0
32.7585582,35.0226016,477.28,-0.11575,-0.413,0.95575,1.52,2.18,-33.66,27930.0,-5000.0,-34810.0
32.7585582,35.0226016,477.28,-0.09725,-0.43025,0.9605,1.88,2.02,-33.38,27930.0,-4870.0,-34810.0
32.7585582,35.0226016,477.28,-0.117,-0.3965,0.93275,2.3,2.76,-33.36,27940.0,-4770.0,-34800.0
32.7585582,35.0226016,477.28,-0.12275,-0.38925,0.91475,2.74,3.06,-33.36,27940.0,-4600.0,-34810.0
32.7585582,35.0226016,477.28,-0.13925,-0.386,0.9155,2.46,2.32,-33.3,27960.0,-4470.0,-34820.0
32.7585582,35.0226016,477.28,-0.13725,-0.414,0.97375,2.46,2.44,-33.14,28010.0,-4320.0,-34830.0
32.7585582,35.0226016,477.28,-0.1315,-0.45725,0.94075,2.92,2.68,-32.98,28030.0,-4140.0,-34830.0
32.7585582,35.0226016,477.28,-0.124,-0.469,0.939,3.44,2.12,-32.84,28070.0,-3970.0,-34850.0
32.7585582,35.0226016,477.28,-0.124,-0.469,0.952,4.12,2.2,-32.7,28090.0,-3810.0,-34860.0
32.7585582,35.0226016,477.28,-0.1345,-0.433,0.923,4.86,2.64,-32.5,28100.0,-3600.0,-34860.0
32.7585586,35.0225927,477.28,-0.1485,-0.44725,0.92275,4.48,2.42,-32.42,28210.0,-3430.0,-34890.0
32.7585586,35.0225927,477.28,-0.14725,-0.41525,0.91225,5.54,2.12,-32.44,28260.0,-3250.0,-34910.0
32.7585586,35.0225927,477.28,-0.14725,-0.44075,0.90575,5.44,1.86,-32.3,28250.0,-3040.0,-34910.0
32.7585586,35.0225927,477.28,-0.18975,-0.442,0.94425,5.46,2.74,-32.2,28280.0,-2890.0,-34910.0
32.7585586,35.0225927,477.28,-0.17725,-0.428,0.9655,6.96,2.4,-32.14,28340.0,-2770.0,-34920.0
32.7585586,35.0225927,477.28,-0.16925,-0.407,0.9455,6.4,0.66,-32.16,28350.0,-2600.0,-34920.0
32.7585586,35.0225927,477.28,-0.12525,-0.4005,0.978,6.88,0.54,-32.12,28310.0,-2390.0,-34900.0
32.7585586,35.0225927,477.28,-0.12975,-0.3155,0.957,7.08,1.72,-32.2,28270.0,-2240.0,-34880.0
32.7585586,35.0225927,477.28,-0.1535,-0.30525,0.94225,6.84,1.58,-32.18,28280.0,-2140.0,-34850.0
32.7585586,35.0225927,477.28,-0.1845,-0.27725,0.954,6.04,1.4,-32.34,28270.0,-1980.0,-34840.0
32.7585586,35.0225927,477.28,-0.15475,-0.27,0.9865,5.92,0.34,-32.42,28300.0,-1770.0,-34860.0
32.7585586,35.0225927,477.28,-0.15625,-0.265,0.9685,5.68,0.44,-32.52,28310.0,-1590.0,-34850.0
32.7585586,35.0225927,477.28,-0.1335,-0.27875,0.96125,5.1,0.4,-32.6,28240.0,-1450.0,-34830.0
32.7585586,35.0225927,477.28,-0.14775,-0.28,0.97325,4.86,0.48,-32.7,28290.0,-1370.0,-34830.0
32.7585586,35.0225927,477.28,-0.1285,-0.27025,0.95175,5.36,-0.22,-32.92,28310.0,-1220.0,-34820.0
32.7585586,35.0225927,477.28,-0.1475,-0.28975,0.94625,4.68,-0.02,-33.1,28270.0,-1030.0,-34820.0
32.7585586,35.0225927,477.28,-0.08725,-0.29575,1.00825,4.58,-0.66,-33.06,28270.0,-870.0,-34820.0
32.7585586,35.0225927,477.28,-0.1135,-0.26225,1.025,5.24,0.06,-33.26,28290.0,-700.0,-34850.0
32.7585586,35.0225927,477.28,-0.10925,-0.28025,0.95825,4.76,0.64,-33.5,28280.0,-550.0,-34840.0
32.7585586,35.0225927,477.28,-0.09975,-0.31675,0.9735,4.42,-0.6,-33.58,28320.0,-450.0,-34840.0
32.7585603,35.0225841,477.26,-0.0515,-0.304,1.03175,5.34,-1.1,-33.68,28350.0,-250.0,-34860.0
32.7585603,35.0225841,477.26,-0.0635,-0.30025,0.996,5.26,0.42,-33.9,28330.0,-30.0,-34870.0
32.7585603,35.0225841,477.26,-0.0655,-0.35375,0.943,4.98,0.7,-33.88,28240.0,170.0,-34850.0
32.7585603,35.0225841,477.26,-0.0955,-0.319,0.99425,5.82,0.04,-33.82,28540.0,340.0,-34680.0
32.7585603,35.0225841,477.26,-0.13,-0.30825,1.0295,6.58,0.88,-33.8,28530.0,500.0,-34680.0
32.7585603,35.0225841,477.26,-0.14025,-0.28725,1.019,5.84,1.3,-33.88,28500.0,720.0,-34680.0
32.7585603,35.0225841,477.26,-0.10925,-0.2755,1.012,5.76,-0.54,-33.72,28500.0,930.0,-34690.0
32.7585603,35.0225841,477.26,-0.076,-0.22025,1.02875,6.16,-1.04,-33.76,28510.0,1090.0,-34690.0
32.7585603,35.0225841,477.26,-0.065,-0.20775,1.01775,4.94,0.54,-33.62,28560.0,1160.0,-34700.0
32.7585603,35.0225841,477.26,-0.08275,-0.26925,0.9895,3.58,0.82,-33.34,28560.0,1290.0,-34690.0
32.7585603,35.0225841,477.26,-0.11275,-0.2595,0.98925,4.22,0.38,-33.2,28600.0,1510.0,-34710.0
32.7585603,35.0225841,477.26,-0.1525,-0.273,0.9885,4.02,0.26,-33.08,28620.0,1660.0,-34720.0
32.7585603,35.0225841,477.26,-0.15375,-0.25675,0.991,3.38,-0.22,-32.82,28620.0,1800.0,-34720.0
32.7585603,35.0225841,477.26,-0.16025,-0.26075,1.0145,3.22,-1.08,-32.66,28580.0,1990.0,-34720.0
32.7585603,35.0225841,477.26,-0.117,-0.256,1.01075,3.02,-1.58,-32.48,28570.0,2180.0,-34740.0
32.7585603,35.0225841,477.26,-0.1195,-0.21925,1.00325,2.82,-1.5,-32.46,28530.0,2330.0,-34730.0
32.7585603,35.0225841,477.26,-0.072,-0.231,1.02675,2.0,-1.56,-32.46,28530.0,2480.0,-34730.0
32.7585603,35.0225841,477.26,-0.075,-0.2375,1.04275,1.96,-1.78,-32.4,28480.0,2620.0,-34730.0
32.7585603,35.0225841,477.26,-0.08725,-0.26125,1.06675,1.72,-0.8,-32.16,28510.0,2740.0,-34740.0
32.7585603,35.0225841,477.26,-0.10875,-0.2425,1.0395,1.52,-0.54,-32.22,28440.0,2920.0,-34740.0
32.7585624,35.0225756,477.24,-0.08,-0.2545,1.03725,1.82,-2.28,-32.2,28370.0,3150.0,-34750.0
32.7585624,35.0225756,477.24,-0.08475,-0.214,1.05,1.5,-1.84,-32.2,28420.0,3280.0,-34770.0
32.7585624,35.0225756,477.24,-0.0485,-0.1715,1.02875,0.98,-1.48,-32.3,28480.0,3400.0,-34780.0
32.7585624,35.0225756,477.24,-0.01025,-0.121,0.97025,0.42,-2.0,-32.56,28460.0,3570.0,-34790.0
