,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4718,47.18,32.7639968,35.0160577,482.4,0.04475,0.0065,0.98375,-0.28,-0.68,0.06,-20960.0,-18320.0,-35900.0
4719,47.19,32.7639968,35.0160577,482.4,0.03375,0.027,1.02775,-0.3,0.84,-0.02,-20960.0,-18310.0,-35890.0
4720,47.2,32.7639968,35.0160577,482.4,0.02525,0.0335,1.01675,0.08,1.68,-0.18,-20980.0,-18300.0,-35900.0
4721,47.21,32.7639968,35.0160577,482.4,0.00775,0.05075,0.9965,-0.4,1.34,-0.24,-20950.0,-18360.0,-35890.0
4722,47.22,32.7639968,35.0160577,482.4,0.00575,0.04025,1.0105,-0.72,0.56,-0.28,-20930.0,-18310.0,-35890.0
4723,47.230000000000004,32.7639968,35.0160577,482.4,0.025,0.02525,1.02425,-0.68,0.7,-0.22,-20960.0,-18240.0,-35890.0
4724,47.24,32.7639968,35.0160577,482.4,0.037,0.00425,1.01525,-0.76,1.02,-0.34,-21030.0,-18240.0,-35900.0
4725,47.25,32.7639968,35.0160577,482.4,0.007,0.01025,0.99825,-0.76,1.96,-0.26,-21000.0,-18330.0,-35910.0
4726,47.26,32.7639968,35.0160577,482.4,0.007,0.005,1.0045,-0.66,1.96,-0.2,-21030.0,-18330.0,-35910.0
4727,47.27,32.7639968,35.0160577,482.4,0.0055,-0.0025,1.0365,-0.86,1.32,-0.26,-21030.0,-18290.0,-35910.0
4728,47.28,32.7639889,35.0160679,482.4,0.006,0.003,1.03825,-1.04,1.3,-0.36,-21320.0,-17960.0,-35950.0
4729,47.29,32.7639889,35.0160679,482.4,-0.01525,0.0105,1.0105,-0.48,2.22,-0.26,-21320.0,-17940.0,-35940.0
4730,47.300000000000004,32.7639889,35.0160679,482.4,-0.00325,-0.028,0.99325,-0.82,1.9,-0.34,-21350.0,-17980.0,-35930.0
4731,47.31,32.7639889,35.0160679,482.4,0.0,-0.02525,1.0265,-0.68,0.72,-0.26,-21320.0,-17990.0,-35930.0
4732,47.32,32.7639889,35.0160679,482.4,0.01675,-0.01725,1.02675,-0.5,1.04,-0.36,-21290.0,-17950.0,-35920.0
4733,47.33,32.7639889,35.0160679,482.4,-0.00675,-0.01475,0.996,-0.34,2.4,-0.28,-21320.0,-17920.0,-35930.0
4734,47.34,32.7639889,35.0160679,482.4,-0.023,-0.03325,0.996,-0.68,2.28,-0.2,-21300.0,-17960.0,-35930.0
4735,47.35,32.7639889,35.0160679,482.4,-0.04,-0.00075,1.006,-0.24,1.54,-0.22,-21260.0,-18000.0,-35940.0
4736,47.36,32.7639889,35.0160679,482.4,-0.021,0.00425,1.0155,-0.48,0.72,-0.26,-21290.0,-17950.0,-35950.0
4737,47.37,32.7639889,35.0160679,482.4,-0.038,-0.01225,1.0105,-0.66,1.14,-0.32,-21300.0,-17930.0,-35960.0
4738,47.38,32.7639889,35.0160679,482.4,-0.022,-0.02375,1.006,-0.68,1.32,-0.22,-21300.0,-17950.0,-35960.0
4739,47.39,32.7639889,35.0160679,482.4,-0.02325,0.01425,0.99075,-0.24,0.8,-0.28,-21320.0,-17950.0,-35960.0
4740,47.4,32.7639889,35.0160679,482.4,0.00125,-0.016,0.96725,-0.8,0.28,-0.46,-21320.0,-17980.0,-35970.0
4741,47.410000000000004,32.7639889,35.0160679,482.4,-0.036,-0.0335,0.98825,-0.92,1.08,-0.46,-21310.0,-18010.0,-35950.0
4742,47.42,32.7639889,35.0160679,482.4,-0.04125,-0.035,1.006,0.02,1.24,-0.26,-21350.0,-18010.0,-35940.0
4743,47.43,32.7639889,35.0160679,482.4,-0.0515,-0.0215,0.97025,0.1,0.58,-0.5,-21350.0,-18010.0,-35940.0
4744,47.44,32.7639889,35.0160679,482.4,-0.0235,-0.046,0.96225,-0.16,-0.98,-0.64,-21340.0,-18030.0,-35940.0
4745,47.45,32.7639889,35.0160679,482.4,-0.037,-0.0215,1.001,0.76,-0.3,-0.84,-21360.0,-17980.0,-35930.0
4746,47.46,32.7639889,35.0160679,482.4,-0.0125,-0.014,0.99825,0.96,0.08,-0.82,-21360.0,-18010.0,-35930.0
4747,47.47,32.7639889,35.0160679,482.4,-0.03325,-0.01625,0.983,0.32,-0.04,-0.86,-21360.0,-18060.0,-35940.0
4748,47.480000000000004,32.7639809,35.0160782,482.41,0.0065,-0.008,0.9935,0.72,-1.3,-0.84,-21360.0,-18080.0,-35960.0
4749,47.49,32.7639809,35.0160782,482.41,-0.024,0.027,0.98725,1.18,-0.78,-0.86,-21350.0,-18140.0,-35960.0
4750,47.5,32.7639809,35.0160782,482.41,-0.01775,0.02625,0.983,0.16,-0.08,-0.8,-21350.0,-18210.0,-35950.0
4751,47.51,32.7639809,35.0160782,482.41,-0.04775,0.05075,0.988,0.34,-0.46,-0.74,-21370.0,-18220.0,-35940.0
4752,47.52,32.7639809,35.0160782,482.41,0.0015,0.0165,0.99175,-0.06,-1.98,-0.78,-21380.0,-18240.0,-35940.0
4753,47.53,32.7639809,35.0160782,482.41,0.0095,-0.00425,1.0045,-0.52,-2.16,-0.72,-21380.0,-18230.0,-35930.0
4754,47.54,32.7639809,35.0160782,482.41,0.02125,-0.009,1.011,0.1,-1.04,-0.54,-21410.0,-18220.0,-35930.0
4755,47.550000000000004,32.7639809,35.0160782,482.41,-0.0165,0.03125,0.967,0.54,0.54,-0.62,-21400.0,-18270.0,-35930.0
4756,47.56,32.7639809,35.0160782,482.41,-0.01125,0.03275,0.955,-0.02,-0.54,-0.68,-21370.0,-18330.0,-35930.0
4757,47.57,32.7639809,35.0160782,482.41,-0.02775,0.006,0.98225,-0.58,-1.7,-0.6,-21370.0,-18350.0,-35930.0
4758,47.58,32.7639809,35.0160782,482.41,0.001,-0.005,1.00175,-0.22,-1.8,-0.56,-21430.0,-18280.0,-35950.0
4759,47.59,32.7639809,35.0160782,482.41,-0.012,0.031,0.98925,0.36,-0.6,-0.54,-21450.0,-18280.0,-35940.0
4760,47.6,32.7639809,35.0160782,482.41,-0.008,0.0185,0.96775,-0.26,-0.52,-0.42,-21430.0,-18290.0,-35920.0
4761,47.61,32.7639809,35.0160782,482.41,-0.01275,0.02025,0.99725,-0.68,-1.24,-0.38,-21420.0,-18280.0,-35920.0
4762,47.62,32.7639809,35.0160782,482.41,0.01375,0.0195,1.0165,-0.54,-1.8,-0.48,-21400.0,-18310.0,-35920.0
4763,47.63,32.7639809,35.0160782,482.41,-0.01025,0.01,1.01675,-0.66,-0.56,-0.56,-21380.0,-18360.0,-35920.0
4764,47.64,32.7639809,35.0160782,482.41,0.0105,0.0085,1.00775,-0.58,-0.3,-0.46,-21410.0,-18280.0,-35920.0
4765,47.65,32.7639809,35.0160782,482.41,-0.00125,0.0185,1.00675,-0.7,-1.1,-0.46,-21430.0,-18320.0,-35930.0
4766,47.660000000000004,32.7639809,35.0160782,482.41,0.009,0.00025,1.007,-0.98,-1.06,-0.56,-21330.0,-18500.0,-35900.0
4767,47.67,32.7639809,35.0160782,482.41,-0.01675,-0.0165,0.98575,-0.98,-0.02,-0.48,-21270.0,-18580.0,-35880.0
4768,47.68,32.7639728,35.0160885,482.41,-0.01725,-0.02575,0.99825,-0.3,-0.06,-0.42,-21470.0,-18230.0,-35920.0
4769,47.69,32.7639728,35.0160885,482.41,-0.03425,-0.03025,1.01,-0.52,-0.68,-0.52,-21480.0,-18240.0,-35920.0
4770,47.7,32.7639728,35.0160885,482.41,-0.013,-0.0415,1.016,-0.22,-1.2,-0.54,-21480.0,-18270.0,-35900.0
4771,47.71,32.7639728,35.0160885,482.41,-0.0065,-0.0345,1.0145,0.22,-1.12,-0.76,-21450.0,-18350.0,-35890.0
4772,47.72,32.7639728,35.0160885,482.41,0.00425,-0.02875,1.024,0.68,-0.48,-0.78,-21460.0,-18330.0,-35890.0
4773,47.730000000000004,32.7639728,35.0160885,482.41,0.0055,-0.02025,1.016,0.36,-0.56,-0.8,-21590.0,-18170.0,-35910.0
4774,47.74,32.7639728,35.0160885,482.41,0.0045,0.00675,1.01475,0.92,-0.74,-0.82,-21680.0,-18110.0,-35930.0
4775,47.75,32.7639728,35.0160885,482.41,-0.026,0.01375,1.0015,0.56,0.06,-0.84,-21710.0,-18090.0,-35940.0
4776,47.76,32.7639728,35.0160885,482.41,-0.0395,0.01175,1.00175,0.26,0.22,-0.68,-21710.0,-18040.0,-35940.0
4777,47.77,32.7639728,35.0160885,482.41,-0.017,-0.00375,1.00925,0.24,-1.0,-0.8,-21790.0,-17960.0,-35950.0
4778,47.78,32.7639728,35.0160885,482.41,0.014,-0.0105,1.0245,0.22,-1.86,-0.78,-21810.0,-17980.0,-35970.0
4779,47.79,32.7639728,35.0160885,482.41,0.01875,-0.02375,1.03425,0.1,-0.66,-0.68,-21830.0,-17970.0,-35970.0
4780,47.800000000000004,32.7639728,35.0160885,482.41,0.0125,0.00125,1.016,0.66,0.6,-0.58,-21850.0,-17970.0,-35980.0
4781,47.81,32.7639728,35.0160885,482.41,0.01125,-0.008,0.99575,0.5,0.08,-0.64,-21830.0,-18030.0,-35980.0
4782,47.82,32.7639728,35.0160885,482.41,-0.0135,0.015,1.01325,0.32,-0.12,-0.64,-21780.0,-18070.0,-35960.0
4783,47.83,32.7639728,35.0160885,482.41,0.00125,0.01675,1.021,0.52,0.26,-0.62,-21790.0,-18040.0,-35950.0
4784,47.84,32.7639728,35.0160885,482.41,-0.012,-0.0005,0.99175,0.48,0.48,-0.54,-21780.0,-18050.0,-35950.0
4785,47.85,32.7639728,35.0160885,482.41,-0.0055,-0.008,1.0015,0.04,0.38,-0.54,-21790.0,-18030.0,-35950.0
4786,47.86,32.7639728,35.0160885,482.41,0.0,0.0405,0.987,0.62,0.3,-0.6,-21820.0,-18000.0,-35940.0
4787,47.870000000000005,32.7639728,35.0160885,482.41,0.024,0.017,0.989,-0.08,0.12,-0.5,-21770.0,-18050.0,-35940.0
4788,47.88,32.7639646,35.0160989,482.42,-0.00525,0.017,0.997,-0.7,1.04,-0.5,-21760.0,-18030.0,-35960.0
4789,47.89,32.7639646,35.0160989,482.42,-0.009,0.02125,0.99775,0.12,1.44,-0.46,-21780.0,-17990.0,-35960.0
4790,47.9,32.7639646,35.0160989,482.42,-0.0335,0.01325,0.97625,-0.26,1.2,-0.5,-21800.0,-18030.0,-35950.0
4791,47.910000000000004,32.7639646,35.0160989,482.42,-0.0065,0.00175,0.983,-0.52,0.28,-0.5,-21790.0,-18010.0,-35940.0
4792,47.92,32.7639646,35.0160989,482.42,-0.0325,0.035,1.003,-0.38,0.74,-0.58,-21790.0,-18000.0,-35940.0
4793,47.93,32.7639646,35.0160989,482.42,-0.01875,0.01625,0.98275,-0.46,1.46,-0.6,-21770.0,-17990.0,-35940.0
4794,47.94,32.7639646,35.0160989,482.42,-0.045,-0.0025,0.96125,-0.78,1.42,-0.72,-21770.0,-17990.0,-35940.0
4795,47.95,32.7639646,35.0160989,482.42,-0.04,-0.0115,1.00075,-0.36,0.54,-0.62,-21820.0,-17970.0,-35940.0
4796,47.96,32.7639646,35.0160989,482.42,-0.03975,-0.00625,1.00225,0.0,0.76,-0.76,-21820.0,-18020.0,-35940.0
4797,47.97,32.7639646,35.0160989,482.42,-0.0315,-0.01375,0.9845,-0.08,0.86,-0.86,-21790.0,-18090.0,-35960.0
4798,47.980000000000004,32.7639646,35.0160989,482.42,-0.04175,-0.0195,0.9875,0.04,1.06,-0.98,-21800.0,-18060.0,-35960.0
4799,47.99,32.7639646,35.0160989,482.42,-0.04575,0.02025,0.998,0.74,0.92,-0.96,-21780.0,-18080.0,-35960.0
4800,48.0,32.7639646,35.0160989,482.42,-0.055,0.00575,1.019,-0.02,0.94,-1.02,-21820.0,-18080.0,-35960.0
4801,48.01,32.7639646,35.0160989,482.42,-0.069,0.01175,1.00425,0.0,1.2,-1.04,-21850.0,-17990.0,-35960.0
4802,48.02,32.7639646,35.0160989,482.42,-0.0565,-0.00425,0.9975,0.4,0.64,-1.06,-21880.0,-17910.0,-35950.0
4803,48.03,32.7639646,35.0160989,482.42,-0.05625,0.00975,1.0095,0.06,0.2,-1.02,-21900.0,-17920.0,-35970.0
4804,48.04,32.7639646,35.0160989,482.42,-0.03625,-0.016,1.031,-0.12,0.14,-0.96,-21900.0,-17980.0,-35980.0
4805,48.050000000000004,32.7639646,35.0160989,482.42,-0.04175,-0.0115,1.01825,0.26,0.7,-0.92,-21910.0,-17990.0,-35970.0
4806,48.06,32.7639646,35.0160989,482.42,-0.028,-0.00925,1.0205,0.38,0.52,-0.9,-21930.0,-18020.0,-35960.0
4807,48.07,32.7639646,35.0160989,482.42,-0.04525,-0.0045,1.01525,0.08,0.44,-0.82,-21940.0,-17990.0,-35970.0
4808,48.08,32.7639564,35.0161093,482.42,-0.04425,-0.00325,1.04275,0.2,0.48,-0.7,-22080.0,-17720.0,-36010.0
4809,48.09,32.7639564,35.0161093,482.42,-0.059,0.01375,1.032,0.44,1.02,-0.72,-22070.0,-17760.0,-36020.0
4810,48.1,32.7639564,35.0161093,482.42,-0.04975,-0.01425,1.0115,0.06,0.32,-0.64,-22040.0,-17800.0,-36020.0
4811,48.11,32.7639564,35.0161093,482.42,-0.05775,-0.02025,1.01025,-0.14,-0.12,-0.58,-22080.0,-17710.0,-36010.0
4812,48.120000000000005,32.7639564,35.0161093,482.42,-0.04625,0.00375,1.015,0.6,-0.04,-0.4,-22080.0,-17720.0,-36000.0
4813,48.13,32.7639564,35.0161093,482.42,-0.04525,-0.001,0.98925,-0.1,0.4,-0.44,-22020.0,-17790.0,-35990.0
4814,48.14,32.7639564,35.0161093,482.42,-0.04525,-0.01825,0.98,-0.2,0.1,-0.34,-22000.0,-17840.0,-35990.0
4815,48.15,32.7639564,35.0161093,482.42,-0.06,-0.00925,1.01625,0.16,0.1,-0.28,-21980.0,-17880.0,-35980.0
4816,48.160000000000004,32.7639564,35.0161093,482.42,-0.0705,0.0055,1.01025,0.38,0.26,-0.26,-21980.0,-17860.0,-35980.0
4817,48.17,32.7639564,35.0161093,482.42,-0.0625,-0.0085,0.992,-0.2,-0.2,-0.28,-21990.0,-17850.0,-35980.0
4818,48.18,32.7639564,35.0161093,482.42,-0.0515,0.002,0.98025,0.08,-0.78,-0.3,-22000.0,-17830.0,-36000.0
4819,48.19,32.7639564,35.0161093,482.42,-0.0495,0.00625,0.9885,0.16,-0.58,-0.44,-22030.0,-17830.0,-36010.0
4820,48.2,32.7639564,35.0161093,482.42,-0.07925,-0.00125,0.98525,-0.08,0.28,-0.42,-22090.0,-17760.0,-36020.0
4821,48.21,32.7639564,35.0161093,482.42,-0.07625,-0.03,0.9845,-0.04,-0.36,-0.48,-22120.0,-17780.0,-36030.0
4822,48.22,32.7639564,35.0161093,482.42,-0.07825,-0.02025,0.97675,0.5,-1.34,-0.58,-22100.0,-17870.0,-36020.0
4823,48.230000000000004,32.7639564,35.0161093,482.42,-0.048,-0.04025,0.9765,0.4,-1.64,-0.66,-22070.0,-17900.0,-36010.0
4824,48.24,32.7639564,35.0161093,482.42,-0.0575,-0.00875,0.9745,1.02,-0.88,-0.76,-22050.0,-17970.0,-36000.0
4825,48.25,32.7639564,35.0161093,482.42,-0.06275,-0.009,0.9825,1.24,-0.66,-0.88,-22110.0,-17920.0,-36010.0
4826,48.26,32.7639564,35.0161093,482.42,-0.0795,-0.0055,0.973,0.8,-0.76,-0.92,-22110.0,-17910.0,-36000.0
4827,48.27,32.7639564,35.0161093,482.42,-0.041,-0.003,1.00375,1.02,-1.6,-0.94,-22100.0,-17970.0,-36000.0
4828,48.28,32.7639482,35.0161196,482.43,-0.0395,-0.00075,0.97725,1.14,-1.94,-1.02,-22100.0,-17960.0,-36020.0
4829,48.29,32.7639482,35.0161196,482.43,-0.042,-0.0185,0.9655,0.98,-1.0,-0.94,-22120.0,-17960.0,-36010.0
4830,48.300000000000004,32.7639482,35.0161196,482.43,-0.04825,0.00525,0.957,1.2,-0.62,-0.94,-22140.0,-17940.0,-36000.0
4831,48.31,32.7639482,35.0161196,482.43,-0.01725,0.02175,0.9805,1.28,-1.86,-0.96,-22170.0,-17960.0,-36010.0
4832,48.32,32.7639482,35.0161196,482.43,-0.01025,-0.00625,1.0015,0.54,-1.82,-0.92,-22170.0,-17980.0,-36030.0
4833,48.33,32.7639482,35.0161196,482.43,-0.00325,-0.009,1.00925,0.92,-0.66,-0.78,-22210.0,-17950.0,-36040.0
4834,48.34,32.7639482,35.0161196,482.43,-0.02125,0.019,0.99425,1.26,0.1,-0.62,-22220.0,-17940.0,-36040.0
4835,48.35,32.7639482,35.0161196,482.43,-0.01975,0.03325,0.97125,0.92,-0.38,-0.76,-22240.0,-17960.0,-36050.0
4836,48.36,32.7639482,35.0161196,482.43,-0.0015,0.003,0.98275,0.38,-1.1,-0.8,-22250.0,-17970.0,-36040.0
4837,48.370000000000005,32.7639482,35.0161196,482.43,0.00475,0.01875,1.008,0.66,-0.52,-0.7,-22200.0,-18030.0,-36050.0
4838,48.38,32.7639482,35.0161196,482.43,0.00675,0.0255,0.98975,0.6,0.56,-0.6,-22160.0,-18100.0,-36050.0
4839,48.39,32.7639482,35.0161196,482.43,-0.00375,0.02825,0.95375,0.14,0.9,-0.54,-22180.0,-18050.0,-36050.0
4840,48.4,32.7639482,35.0161196,482.43,0.01575,-0.00275,0.984,0.06,-0.12,-0.5,-22180.0,-18050.0,-36050.0
4841,48.410000000000004,32.7639482,35.0161196,482.43,-0.01425,0.03325,1.022,0.3,0.8,-0.56,-22190.0,-18040.0,-36050.0
4842,48.42,32.7639482,35.0161196,482.43,-0.012,0.032,1.00675,0.06,2.02,-0.48,-22200.0,-18010.0,-36050.0
4843,48.43,32.7639482,35.0161196,482.43,-0.033,0.02775,0.984,-0.3,1.62,-0.58,-22180.0,-18060.0,-36050.0
4844,48.44,32.7639482,35.0161196,482.43,0.006,0.00575,1.00925,-0.32,0.2,-0.48,-22170.0,-18060.0,-36050.0
4845,48.45,32.7639482,35.0161196,482.43,-0.00325,0.0175,0.98675,-0.42,1.04,-0.62,-22210.0,-17990.0,-36050.0
4846,48.46,32.7639482,35.0161196,482.43,0.00275,0.0115,0.9565,-0.14,2.36,-0.62,-22240.0,-17990.0,-36060.0
4847,48.47,32.7639482,35.0161196,482.43,-0.031,-0.004,0.96025,-0.42,2.88,-0.74,-22230.0,-18070.0,-36060.0
4848,48.480000000000004,32.7639399,35.0161298,482.44,-0.04625,-0.01375,1.00425,-0.02,2.04,-0.66,-22230.0,-17890.0,-36050.0
4849,48.49,32.7639399,35.0161298,482.44,-0.05025,-0.00625,1.0125,-0.02,1.98,-0.78,-22240.0,-17900.0,-36060.0
4850,48.5,32.7639399,35.0161298,482.44,-0.024,0.022,0.9835,0.6,1.82,-0.86,-22220.0,-17940.0,-36060.0
4851,48.51,32.7639399,35.0161298,482.44,-0.02775,0.00725,0.98375,0.04,1.96,-0.92,-22240.0,-17930.0,-36050.0
4852,48.52,32.7639399,35.0161298,482.44,-0.0465,0.01225,1.0095,0.14,2.74,-0.96,-22250.0,-17950.0,-36040.0
4853,48.53,32.7639399,35.0161298,482.44,-0.0365,0.00575,1.01225,0.28,2.6,-1.02,-22240.0,-17950.0,-36030.0
4854,48.54,32.7639399,35.0161298,482.44,-0.0565,0.00225,0.98975,0.22,2.42,-1.08,-22250.0,-17920.0,-36020.0
4855,48.550000000000004,32.7639399,35.0161298,482.44,-0.05925,-0.014,0.99425,0.08,2.5,-1.06,-22270.0,-17900.0,-36020.0
4856,48.56,32.7639399,35.0161298,482.44,-0.079,-0.0045,1.0025,0.46,2.62,-0.88,-22280.0,-17860.0,-36020.0
4857,48.57,32.7639399,35.0161298,482.44,-0.06475,-0.0065,1.02525,0.38,2.2,-0.9,-22300.0,-17810.0,-36030.0
4858,48.58,32.7639399,35.0161298,482.44,-0.06925,0.00525,1.0225,0.34,2.06,-0.88,-22340.0,-17690.0,-36050.0
4859,48.59,32.7639399,35.0161298,482.44,-0.0325,-0.0015,1.03725,0.34,1.76,-0.72,-22350.0,-17690.0,-36060.0
4860,48.6,32.7639399,35.0161298,482.44,-0.057,-0.00525,1.02175,0.4,2.42,-0.76,-22360.0,-17700.0,-36060.0
4861,48.61,32.7639399,35.0161298,482.44,-0.077,0.00925,1.04075,0.34,3.1,-0.62,-22380.0,-17670.0,-36070.0
4862,48.620000000000005,32.7639399,35.0161298,482.44,-0.0935,0.03025,1.016,0.66,2.86,-0.72,-22400.0,-17630.0,-36070.0
4863,48.63,32.7639399,35.0161298,482.44,-0.0975,-0.0005,1.01375,0.16,1.6,-0.52,-22400.0,-17580.0,-36070.0
4864,48.64,32.7639399,35.0161298,482.44,-0.0905,-0.0085,1.02625,-0.22,1.5,-0.48,-22420.0,-17570.0,-36060.0
4865,48.65,32.7639399,35.0161298,482.44,-0.08925,0.03,1.02825,0.56,1.68,-0.52,-22370.0,-17630.0,-36060.0
4866,48.660000000000004,32.7639399,35.0161298,482.44,-0.10275,-0.00125,0.9805,-0.04,1.78,-0.54,-22310.0,-17670.0,-36040.0
4867,48.67,32.7639399,35.0161298,482.44,-0.10325,-0.00125,0.983,-0.44,1.16,-0.3,-22360.0,-17560.0,-36050.0
4868,48.68,32.7639317,35.0161401,482.44,-0.11625,0.016,1.038,0.14,0.62,-0.34,-22400.0,-17470.0,-36070.0
4869,48.69,32.7639317,35.0161401,482.44,-0.126,0.0145,1.0185,0.04,1.14,-0.36,-22390.0,-17470.0,-36070.0
4870,48.7,32.7639317,35.0161401,482.44,-0.104,-0.0075,0.9955,-0.28,0.02,-0.3,-22370.0,-17510.0,-36070.0
4871,48.71,32.7639317,35.0161401,482.44,-0.11,0.01775,0.9945,0.04,-0.68,-0.42,-22320.0,-17580.0,-36060.0
4872,48.72,32.7639317,35.0161401,482.44,-0.078,0.018,0.98275,-0.02,-0.44,-0.42,-22290.0,-17610.0,-36050.0
4873,48.730000000000004,32.7639317,35.0161401,482.44,-0.114,0.003,0.96425,-0.64,0.16,-0.4,-22210.0,-17710.0,-36040.0
4874,48.74,32.7639317,35.0161401,482.44,-0.14075,-0.02425,0.9955,-0.26,0.02,-0.4,-22160.0,-17780.0,-36030.0
4875,48.75,32.7639317,35.0161401,482.44,-0.1615,-0.00875,0.97725,0.62,-0.66,-0.54,-22150.0,-17850.0,-36020.0
4876,48.76,32.7639317,35.0161401,482.44,-0.11025,-0.015,0.959,0.32,-2.24,-0.48,-22150.0,-17850.0,-36010.0
4877,48.77,32.7639317,35.0161401,482.44,-0.0835,-0.038,0.95725,0.28,-2.56,-0.56,-22210.0,-17790.0,-36010.0
4878,48.78,32.7639317,35.0161401,482.44,-0.09175,-0.0245,0.982,1.16,-1.48,-0.6,-22190.0,-17840.0,-36010.0
4879,48.79,32.7639317,35.0161401,482.44,-0.105,-0.001,1.0,1.4,-0.62,-0.8,-22190.0,-17820.0,-36020.0
4880,48.800000000000004,32.7639317,35.0161401,482.44,-0.107,0.0465,0.9935,1.3,-1.66,-0.76,-22260.0,-17730.0,-36040.0
4881,48.81,32.7639317,35.0161401,482.44,-0.076,0.01425,0.9825,0.52,-2.94,-0.78,-22320.0,-17660.0,-36050.0
4882,48.82,32.7639317,35.0161401,482.44,-0.071,0.01175,0.973,0.68,-2.54,-0.66,-22350.0,-17590.0,-36050.0
4883,48.83,32.7639317,35.0161401,482.44,-0.0675,0.0035,0.962,1.04,-1.56,-0.54,-22390.0,-17570.0,-36070.0
4884,48.84,32.7639317,35.0161401,482.44,-0.0615,0.032,0.931,0.86,-1.94,-0.6,-22400.0,-17600.0,-36080.0
4885,48.85,32.7639317,35.0161401,482.44,-0.0515,0.0185,0.95425,0.5,-3.04,-0.42,-22410.0,-17570.0,-36080.0
4886,48.86,32.7639317,35.0161401,482.44,-0.05325,0.02625,0.98625,0.12,-2.38,-0.42,-22450.0,-17560.0,-36070.0
4887,48.870000000000005,32.7639317,35.0161401,482.44,-0.03825,0.01175,0.98475,0.66,-2.02,-0.26,-22450.0,-17550.0,-36070.0
4888,48.88,32.7639235,35.0161502,482.44,-0.0765,0.03125,0.968,0.32,-1.58,-0.32,-22400.0,-17510.0,-36080.0
4889,48.89,32.7639235,35.0161502,482.44,-0.04575,0.04975,0.964,0.48,-2.68,-0.36,-22410.0,-17480.0,-36080.0
4890,48.9,32.7639235,35.0161502,482.44,-0.03425,0.02975,0.9825,-0.08,-3.32,-0.32,-22410.0,-17510.0,-36060.0
4891,48.910000000000004,32.7639235,35.0161502,482.44,-0.00225,0.01,0.99625,-0.16,-2.52,-0.2,-22390.0,-17550.0,-36060.0
4892,48.92,32.7639235,35.0161502,482.44,-0.0125,0.02425,0.973,0.34,-1.52,-0.18,-22390.0,-17540.0,-36050.0
4893,48.93,32.7639235,35.0161502,482.44,-0.036,0.02,0.97925,-0.08,-1.14,-0.1,-22380.0,-17560.0,-36050.0
4894,48.94,32.7639235,35.0161502,482.44,-0.04625,-0.004,1.0015,-0.2,-1.48,-0.12,-22360.0,-17580.0,-36050.0
4895,48.95,32.7639235,35.0161502,482.44,-0.03175,0.00775,1.0295,0.1,-2.12,-0.04,-22370.0,-17540.0,-36040.0
4896,48.96,32.7639235,35.0161502,482.44,-0.01075,0.01675,1.0145,0.22,-1.86,-0.06,-22350.0,-17580.0,-36040.0
4897,48.97,32.7639235,35.0161502,482.44,-0.007,0.025,0.99075,0.16,-1.02,0.0,-22340.0,-17610.0,-36050.0
4898,48.980000000000004,32.7639235,35.0161502,482.44,0.00175,0.011,0.9955,-0.24,-0.92,-0.02,-22360.0,-17560.0,-36050.0
4899,48.99,32.7639235,35.0161502,482.44,-0.02925,0.0395,1.0195,0.26,-0.4,-0.06,-22360.0,-17570.0,-36050.0
4900,49.0,32.7639235,35.0161502,482.44,-0.019,0.02975,1.0135,-0.16,-0.16,-0.04,-22370.0,-17560.0,-36050.0
4901,49.01,32.7639235,35.0161502,482.44,-0.03075,0.0275,1.0145,-0.34,-0.34,0.06,-22400.0,-17540.0,-36070.0
4902,49.02,32.7639235,35.0161502,482.44,-0.028,0.01975,1.05925,-0.02,-0.3,0.0,-22380.0,-17570.0,-36080.0
4903,49.03,32.7639235,35.0161502,482.44,-0.03,0.02475,1.017,-0.12,0.32,-0.08,-22390.0,-17580.0,-36090.0
4904,49.04,32.7639235,35.0161502,482.44,0.00325,0.0045,1.017,0.0,-0.34,-0.02,-22380.0,-17550.0,-36090.0
4905,49.050000000000004,32.7639235,35.0161502,482.44,-0.01575,0.02525,1.04325,-0.02,0.26,-0.08,-22400.0,-17550.0,-36080.0
4906,49.06,32.7639235,35.0161502,482.44,-0.01625,0.01325,1.05925,0.44,1.2,-0.06,-22400.0,-17530.0,-36060.0
4907,49.07,32.7639235,35.0161502,482.44,-0.0355,0.01025,1.03125,-0.18,1.58,-0.1,-22400.0,-17540.0,-36060.0
4908,49.08,32.7639154,35.0161602,482.44,-0.05475,0.0235,1.02425,0.48,0.94,-0.06,-22440.0,-17520.0,-36080.0
4909,49.09,32.7639154,35.0161602,482.44,-0.051,0.01175,0.993,0.2,0.94,0.0,-22420.0,-17520.0,-36100.0
4910,49.1,32.7639154,35.0161602,482.44,-0.03375,0.00975,1.00225,0.12,0.46,0.2,-22420.0,-17470.0,-36110.0
4911,49.11,32.7639154,35.0161602,482.44,-0.03775,0.02825,1.0325,0.36,0.92,0.12,-22470.0,-17430.0,-36100.0
4912,49.120000000000005,32.7639154,35.0161602,482.44,-0.034,0.0345,1.01875,0.62,1.72,0.14,-22440.0,-17500.0,-36090.0
