Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588582,35.0228473,477.87,0.038,0.0555,1.00625,-0.14,-0.52,-0.08,21060.0,15780.0,-34600.0
32.7588582,35.0228473,477.87,0.0535,0.03975,1.0055,0.14,-0.66,0.02,21020.0,15800.0,-34600.0
32.7588582,35.0228473,477.87,0.03575,0.03725,0.99725,-0.34,-0.96,0.02,21010.0,15750.0,-34600.0
32.7588582,35.0228473,477.87,0.06225,0.05375,1.005,-0.1,-1.26,-0.02,21020.0,15710.0,-34600.0
32.7588582,35.0228473,477.87,0.06275,0.04625,1.00675,-0.08,-1.46,-0.06,20990.0,15770.0,-34600.0
32.7588582,35.0228473,477.87,0.04625,0.049,1.00625,-0.44,-1.08,0.0,21000.0,15740.0,-34600.0
32.7588582,35.0228473,477.87,0.08625,0.046,1.00625,-0.34,-1.02,-0.02,21080.0,15680.0,-34610.0
32.7588582,35.0228473,477.87,0.066,0.03325,1.00225,-0.32,-1.06,0.0,21090.0,15630.0,-34610.0
32.7588582,35.0228473,477.87,0.0675,0.05225,1.0095,-0.3,-0.94,0.1,21120.0,15570.0,-34600.0
32.7588582,35.0228473,477.87,0.09675,0.0635,1.01275,-0.06,-1.28,0.02,21120.0,15560.0,-34600.0
32.7588582,35.0228473,477.87,0.05125,0.051,1.00925,-0.5,-1.06,0.06,21100.0,15550.0,-34600.0
32.7588582,35.0228473,477.87,0.077,0.05,1.00825,-1.0,-0.84,0.1,21110.0,15570.0,-34610.0
32.7588582,35.0228473,477.87,0.08275,0.047,1.0045,-0.4,-1.08,0.06,21120.0,15550.0,-34610.0
32.7588582,35.0228473,477.87,0.06575,0.04175,1.008,-0.54,-1.12,0.1,21110.0,15640.0,-34610.0
32.7588582,35.0228473,477.87,0.112,0.04275,1.0085,-0.84,-1.42,0.04,21120.0,15610.0,-34610.0
32.7588582,35.0228473,477.87,0.08025,0.0355,1.0105,-0.78,-1.36,0.1,21120.0,15530.0,-34610.0
32.7588582,35.0228473,477.87,0.08675,0.024,1.011,-0.76,-0.92,0.08,21170.0,15540.0,-34610.0
32.7588587,35.0228467,477.87,0.1055,0.016,0.99975,-0.52,-0.76,0.0,21210.0,15530.0,-34620.0
32.7588587,35.0228467,477.87,0.075,0.018,1.004,-0.4,-0.74,0.06,21180.0,15550.0,-34620.0
32.7588587,35.0228467,477.87,0.1315,0.0265,1.00375,-0.48,-1.24,-0.08,21200.0,15590.0,-34630.0
32.7588587,35.0228467,477.87,0.106,0.02225,0.992,-0.24,-1.46,-0.02,21210.0,15520.0,-34630.0
32.7588587,35.0228467,477.87,0.1035,0.00925,1.002,-0.42,-1.1,0.0,21210.0,15500.0,-34620.0
32.7588587,35.0228467,477.87,0.132,0.018,1.00225,-0.42,-0.8,-0.1,21160.0,15480.0,-34620.0
32.7588587,35.0228467,477.87,0.092,0.0285,1.011,0.16,-0.52,0.0,21130.0,15470.0,-34610.0
32.7588587,35.0228467,477.87,0.14375,0.0265,1.0125,-0.2,-0.8,-0.08,21140.0,15440.0,-34610.0
32.7588587,35.0228467,477.87,0.11725,0.03425,1.00125,-0.46,-1.12,-0.08,21150.0,15450.0,-34610.0
32.7588587,35.0228467,477.87,0.109,0.02825,1.00625,-0.44,-0.9,0.04,21160.0,15470.0,-34620.0
32.7588587,35.0228467,477.87,0.136,0.0195,0.9975,-0.44,-0.62,-0.16,21180.0,15470.0,-34620.0
32.7588587,35.0228467,477.87,0.10125,0.018,0.996,-0.32,-0.3,0.06,21160.0,15450.0,-34610.0
32.7588587,35.0228467,477.87,0.1515,0.01625,1.00025,-0.3,-0.8,-0.16,21140.0,15500.0,-34620.0
32.7588587,35.0228467,477.87,0.10475,0.02375,0.99325,-0.18,-0.76,-0.04,21160.0,15400.0,-34610.0
32.7588587,35.0228467,477.87,0.114,0.00125,0.991,-0.44,-0.6,-0.06,21220.0,15360.0,-34610.0
32.7588587,35.0228467,477.87,0.13,-0.01925,0.994,-0.54,-0.48,-0.14,21180.0,15360.0,-34610.0
32.7588587,35.0228467,477.87,0.09625,-0.01725,1.004,0.1,-0.52,0.08,21200.0,15410.0,-34610.0
32.7588587,35.0228467,477.87,0.15525,-0.01675,0.99225,0.6,-0.84,-0.12,21210.0,15430.0,-34620.0
32.7588587,35.0228467,477.87,0.11225,-0.00775,0.97775,0.7,-0.94,0.04,21160.0,15490.0,-34620.0
32.7588596,35.0228456,477.88,0.12575,-0.01975,0.9785,0.2,-0.68,0.14,21230.0,15490.0,-34620.0
32.7588596,35.0228456,477.88,0.1205,-0.006,0.99125,0.7,-0.3,0.14,21250.0,15480.0,-34620.0
32.7588596,35.0228456,477.88,0.0945,0.0015,1.0165,1.28,-0.2,0.38,21250.0,15470.0,-34620.0
32.7588596,35.0228456,477.88,0.1535,0.02175,1.01725,1.06,-0.94,0.12,21300.0,15400.0,-34620.0
32.7588596,35.0228456,477.88,0.1005,0.05625,1.01175,0.98,-1.26,0.44,21300.0,15360.0,-34620.0
32.7588596,35.0228456,477.88,0.139,0.029,0.9935,0.22,-1.06,0.34,21330.0,15390.0,-34610.0
32.7588596,35.0228456,477.88,0.113,0.02475,0.98625,0.32,-0.28,0.4,21330.0,15370.0,-34610.0
32.7588596,35.0228456,477.88,0.104,0.04075,1.0135,0.64,0.14,0.6,21350.0,15370.0,-34620.0
32.7588596,35.0228456,477.88,0.13925,0.064,1.01275,0.66,-0.26,0.24,21340.0,15360.0,-34620.0
32.7588596,35.0228456,477.88,0.0835,0.04475,1.01725,0.38,-0.84,0.5,21390.0,15300.0,-34610.0
32.7588596,35.0228456,477.88,0.132,0.01175,0.98875,-0.62,-1.16,0.26,21430.0,15320.0,-34620.0
32.7588596,35.0228456,477.88,0.09675,0.00875,0.96275,0.62,-0.82,0.18,21390.0,15330.0,-34620.0
32.7588596,35.0228456,477.88,0.13925,0.00725,0.95925,1.18,-0.96,0.28,21430.0,15300.0,-34620.0
32.7588596,35.0228456,477.88,0.13675,0.03675,0.95375,1.2,-0.92,-0.08,21450.0,15210.0,-34610.0
32.7588596,35.0228456,477.88,0.10075,0.0445,1.02475,1.08,-0.94,0.06,21500.0,15210.0,-34610.0
32.7588596,35.0228456,477.88,0.1555,0.037,1.03675,0.32,-0.76,-0.22,21430.0,15250.0,-34610.0
32.7588596,35.0228456,477.88,0.10775,0.0275,1.017,1.14,-0.84,-0.1,21450.0,15250.0,-34620.0
32.7588596,35.0228456,477.88,0.18025,0.0225,0.9845,1.34,-1.34,-0.28,21510.0,15240.0,-34620.0
32.7588596,35.0228456,477.88,0.13025,0.0985,0.98825,1.94,-1.3,-0.32,21530.0,15280.0,-34620.0
32.7588596,35.0228456,477.88,0.14925,0.12525,1.0425,1.28,-1.02,-0.4,21530.0,15270.0,-34620.0
32.7588609,35.0228441,477.86,0.15475,0.064,1.01525,-0.7,-0.06,-0.82,21550.0,15280.0,-34620.0
32.7588609,35.0228441,477.86,0.12375,0.03825,1.0205,-0.32,0.06,-0.5,21550.0,15290.0,-34630.0
32.7588609,35.0228441,477.86,0.162,0.085,1.01125,0.66,-0.16,-0.94,21580.0,15190.0,-34620.0
32.7588609,35.0228441,477.86,0.1045,0.08925,0.9815,1.18,0.02,-0.84,21630.0,15160.0,-34620.0
32.7588609,35.0228441,477.86,0.1645,0.01375,0.9715,-1.52,-0.52,-0.8,21590.0,15180.0,-34620.0
32.7588609,35.0228441,477.86,0.079,0.016,0.982,-1.64,0.2,-0.84,21580.0,15180.0,-34620.0
32.7588609,35.0228441,477.86,0.152,0.03675,1.027,0.9,-0.4,-0.82,21610.0,15120.0,-34620.0
32.7588609,35.0228441,477.86,0.13975,0.04175,1.01275,1.02,-0.26,-1.06,21620.0,15080.0,-34620.0
32.7588609,35.0228441,477.86,0.09575,0.0085,0.994,-1.02,-0.3,-0.68,21670.0,15090.0,-34620.0
32.7588609,35.0228441,477.86,0.13275,-0.02275,0.9555,-1.84,0.3,-0.86,21630.0,15070.0,-34610.0
32.7588609,35.0228441,477.86,0.096,-0.0115,0.976,1.16,-0.1,-0.56,21610.0,15110.0,-34620.0
32.7588609,35.0228441,477.86,0.1545,0.0005,1.0105,1.04,-1.04,-0.62,21680.0,14990.0,-34610.0
32.7588609,35.0228441,477.86,0.08375,0.05775,1.01425,0.4,-0.58,-0.54,21720.0,14870.0,-34610.0
32.7588609,35.0228441,477.86,0.14875,0.02625,1.02075,-0.36,-0.94,-0.42,21750.0,14830.0,-34600.0
32.7588609,35.0228441,477.86,0.107,-0.02625,0.992,-0.24,0.04,-0.7,21740.0,14780.0,-34600.0
32.7588609,35.0228441,477.86,0.1555,-0.046,1.00475,0.98,-0.74,-0.28,21780.0,14700.0,-34590.0
32.7588609,35.0228441,477.86,0.112,0.038,1.04475,1.56,-0.22,-0.5,21790.0,14700.0,-34600.0
32.7588609,35.0228441,477.86,0.1285,0.038,1.04925,1.46,-0.66,-0.38,21730.0,14840.0,-34610.0
32.7588609,35.0228441,477.86,0.14575,-0.01375,0.97525,-0.46,0.02,-0.74,21730.0,14930.0,-34610.0
32.7588609,35.0228441,477.86,0.104,0.024,0.962,1.16,-0.1,-0.34,21700.0,14970.0,-34610.0
32.7588626,35.022842,477.86,0.1585,0.0385,0.9865,1.94,-0.3,-0.62,21700.0,14960.0,-34620.0
32.7588626,35.022842,477.86,0.08775,0.0315,1.0095,0.8,0.04,-0.72,21750.0,14970.0,-34620.0
32.7588626,35.022842,477.86,0.146,-0.03725,1.0055,-0.52,-0.34,-0.76,21740.0,14950.0,-34620.0
32.7588626,35.022842,477.86,0.0805,-0.004,1.0105,1.32,0.08,-0.76,21720.0,14960.0,-34610.0
32.7588626,35.022842,477.86,0.17125,0.00125,1.026,2.32,-1.14,-0.8,21720.0,14920.0,-34610.0
32.7588626,35.022842,477.86,0.11475,0.0325,0.994,0.98,-0.4,-1.02,21740.0,14890.0,-34610.0
32.7588626,35.022842,477.86,0.12175,-0.0325,0.9875,0.22,-0.44,-0.84,21740.0,14860.0,-34610.0
32.7588626,35.022842,477.86,0.12325,-0.03825,0.967,0.3,0.9,-1.16,21780.0,14810.0,-34600.0
32.7588626,35.022842,477.86,0.185,0.008,1.02425,2.74,-0.9,-1.12,21800.0,14810.0,-34610.0
32.7588626,35.022842,477.86,0.16175,0.02675,1.03675,1.74,-0.72,-1.54,21770.0,14860.0,-34600.0
32.7588626,35.022842,477.86,0.1795,-0.05125,0.96325,0.2,-0.66,-1.78,21790.0,14880.0,-34610.0
32.7588626,35.022842,477.86,0.213,-0.11375,0.91875,0.54,0.24,-1.88,21810.0,14840.0,-34610.0
32.7588626,35.022842,477.86,0.1915,-0.05925,0.9505,3.38,0.06,-1.98,21800.0,14850.0,-34600.0
32.7588626,35.022842,477.86,0.16175,0.01475,1.00925,4.68,1.34,-2.28,21840.0,14820.0,-34600.0
32.7588626,35.022842,477.86,0.12825,0.06525,1.029,3.38,2.12,-2.24,21890.0,14770.0,-34600.0
32.7588626,35.022842,477.86,0.14725,0.0375,0.99525,1.54,2.24,-2.42,21910.0,14800.0,-34600.0
32.7588626,35.022842,477.86,0.0935,-0.02125,0.963,1.52,1.58,-2.38,21890.0,14840.0,-34600.0
32.7588626,35.022842,477.86,0.14025,-0.0165,0.963,2.92,0.7,-2.72,21890.0,14920.0,-34600.0
32.7588626,35.022842,477.86,0.07525,0.04875,1.01425,4.6,0.72,-2.58,21910.0,14960.0,-34600.0
32.7588626,35.022842,477.86,0.09775,0.05575,1.054,2.86,1.2,-2.62,21950.0,14910.0,-34600.0
32.7588649,35.0228396,477.85,0.06625,0.0585,1.02875,1.18,2.18,-2.6,22030.0,14860.0,-34600.0
32.7588649,35.0228396,477.85,0.12025,0.0265,1.03525,2.1,0.94,-2.28,22060.0,14880.0,-34600.0
32.7588649,35.0228396,477.85,0.04475,0.0875,1.0105,2.96,1.1,-2.34,22020.0,14870.0,-34590.0
32.7588649,35.0228396,477.85,0.11575,0.084,0.99175,2.14,0.12,-2.18,22040.0,14850.0,-34590.0
32.7588649,35.0228396,477.85,0.0735,0.1105,1.01425,0.92,0.68,-2.2,22050.0,14860.0,-34590.0
32.7588649,35.0228396,477.85,0.10825,0.087,1.0795,0.5,-0.2,-1.86,22090.0,14820.0,-34590.0
32.7588649,35.0228396,477.85,0.06,0.0815,1.0665,0.64,1.26,-2.06,22090.0,14790.0,-34590.0
32.7588649,35.0228396,477.85,0.0705,0.0745,1.06425,1.16,0.62,-1.62,22070.0,14830.0,-34580.0
32.7588649,35.0228396,477.85,-0.00775,0.12425,1.04375,0.54,2.04,-1.64,22070.0,14850.0,-34580.0
32.7588649,35.0228396,477.85,0.044,0.1495,1.04675,0.38,0.6,-1.72,22100.0,14840.0,-34580.0
32.7588649,35.0228396,477.85,-0.00825,0.1405,1.05725,-0.34,0.38,-1.9,22140.0,14860.0,-34590.0
32.7588649,35.0228396,477.85,0.0185,0.1405,1.08275,-0.84,-1.46,-1.8,22090.0,14890.0,-34590.0
32.7588649,35.0228396,477.85,-0.031,0.11925,1.0415,-1.12,-0.04,-2.12,22090.0,14840.0,-34580.0
32.7588649,35.0228396,477.85,0.033,0.08525,1.04875,-0.66,-0.8,-1.94,22130.0,14820.0,-34580.0
32.7588649,35.0228396,477.85,0.01475,0.1675,1.07925,-0.3,-0.7,-1.96,22110.0,14800.0,-34580.0
32.7588649,35.0228396,477.85,0.03775,0.23075,1.113,-0.62,-2.42,-2.0,22100.0,14810.0,-34580.0
32.7588649,35.0228396,477.85,0.0405,0.11075,1.04125,-3.42,-1.32,-2.42,22110.0,14800.0,-34590.0
32.7588649,35.0228396,477.85,0.0855,0.00575,0.95775,-4.64,-2.26,-2.08,22090.0,14850.0,-34590.0
32.7588649,35.0228396,477.85,0.09675,0.00775,0.93275,-2.2,-1.98,-2.2,22090.0,14810.0,-34590.0
32.7588649,35.0228396,477.85,0.09925,0.03025,1.0055,0.48,-2.54,-2.12,22130.0,14710.0,-34590.0
32.7588649,35.0228396,477.85,0.0775,0.036,1.0465,-1.88,-1.12,-2.34,22120.0,14770.0,-34600.0
32.7588676,35.0228365,477.84,0.05625,0.0285,1.0355,-2.98,-0.58,-2.16,22120.0,14800.0,-34600.0
32.7588676,35.0228365,477.84,0.067,0.003,0.99075,-1.62,-0.66,-2.3,22120.0,14800.0,-34610.0
32.7588676,35.0228365,477.84,0.05,0.02325,0.9445,-0.26,-2.18,-2.42,22140.0,14770.0,-34610.0
32.7588676,35.0228365,477.84,0.04625,0.0285,0.96125,-1.16,-2.36,-2.46,22160.0,14700.0,-34610.0
32.7588676,35.0228365,477.84,0.05775,0.0545,1.03025,-1.72,-2.8,-2.32,22150.0,14660.0,-34600.0
32.7588676,35.0228365,477.84,0.05275,0.0765,1.08175,-2.08,-1.74,-2.46,22120.0,14640.0,-34600.0
32.7588676,35.0228365,477.84,0.03225,0.01975,1.0515,-2.0,-1.0,-2.46,22110.0,14650.0,-34600.0
32.7588676,35.0228365,477.84,0.0595,-0.025,0.974,-2.9,-0.18,-2.44,22090.0,14600.0,-34600.0
32.7588676,35.0228365,477.84,0.09575,0.009,0.94925,-1.46,-2.5,-2.3,22070.0,14620.0,-34600.0
32.7588676,35.0228365,477.84,0.0705,0.00925,1.00225,-1.18,-2.92,-2.58,22040.0,14630.0,-34610.0
32.7588676,35.0228365,477.84,0.071,0.00125,1.018,-1.98,-2.84,-2.42,22050.0,14600.0,-34610.0
32.7588676,35.0228365,477.84,0.07175,0.041,1.0005,-2.14,-0.9,-2.54,22050.0,14520.0,-34600.0
32.7588676,35.0228365,477.84,0.04,0.045,0.9935,-0.62,-0.56,-2.5,22040.0,14490.0,-34600.0
32.7588676,35.0228365,477.84,0.034,0.0235,1.00525,-1.86,0.14,-2.64,22010.0,14480.0,-34600.0
32.7588676,35.0228365,477.84,0.05425,-0.00925,0.99825,-2.76,-1.66,-2.46,22010.0,14500.0,-34610.0
32.7588676,35.0228365,477.84,0.0195,-0.07375,1.00675,-2.14,-2.14,-2.54,21970.0,14510.0,-34610.0
32.7588676,35.0228365,477.84,0.06375,-0.07425,0.98925,-0.48,-3.32,-2.38,21960.0,14490.0,-34610.0
32.7588676,35.0228365,477.84,0.0685,-0.0475,0.992,0.34,-2.08,-2.4,21980.0,14450.0,-34610.0
32.7588676,35.0228365,477.84,0.0455,-0.08275,1.0015,-0.14,-1.58,-2.22,21950.0,14500.0,-34610.0
32.7588705,35.0228331,477.84,0.02375,-0.0475,0.99275,-0.08,0.46,-2.24,21960.0,14460.0,-34620.0
32.7588705,35.0228331,477.84,0.0585,-0.03125,1.01125,1.5,-0.92,-2.14,21980.0,14410.0,-34620.0
32.7588705,35.0228331,477.84,0.0395,-0.069,1.021,0.94,-1.24,-2.24,21960.0,14380.0,-34610.0
32.7588705,35.0228331,477.84,0.06775,-0.07875,1.008,0.9,-3.4,-1.92,21950.0,14330.0,-34610.0
32.7588705,35.0228331,477.84,0.02725,-0.00325,0.98225,2.44,-2.16,-2.04,21930.0,14310.0,-34610.0
32.7588705,35.0228331,477.84,0.11475,0.01475,0.994,2.9,-2.74,-1.9,21910.0,14320.0,-34610.0
32.7588705,35.0228331,477.84,0.076,0.0285,0.9865,0.74,-1.02,-1.82,21940.0,14280.0,-34610.0
32.7588705,35.0228331,477.84,0.0505,-0.051,0.98775,-0.4,-1.16,-1.66,21940.0,14250.0,-34610.0
32.7588705,35.0228331,477.84,0.02025,-0.0575,0.99325,1.06,0.68,-1.64,21920.0,14280.0,-34610.0
32.7588705,35.0228331,477.84,0.0665,0.022,1.02375,3.14,-1.18,-1.32,21920.0,14250.0,-34610.0
32.7588705,35.0228331,477.84,0.03725,0.081,1.01075,2.36,-1.8,-1.54,21940.0,14250.0,-34610.0
32.7588705,35.0228331,477.84,0.03675,-0.00725,0.983,-0.4,-2.8,-1.56,21920.0,14260.0,-34610.0
32.7588705,35.0228331,477.84,0.08675,0.02625,0.9435,-0.08,-2.08,-1.56,21910.0,14260.0,-34610.0
32.7588705,35.0228331,477.84,0.08525,0.06,0.98525,2.28,-2.7,-1.48,21920.0,14240.0,-34610.0
32.7588705,35.0228331,477.84,0.06,0.07925,0.98025,1.68,-0.9,-1.56,21890.0,14200.0,-34610.0
32.7588705,35.0228331,477.84,0.07175,0.01425,0.9795,-0.92,-0.4,-1.7,21890.0,14180.0,-34610.0
32.7588705,35.0228331,477.84,0.0145,0.00025,1.0165,-0.42,0.12,-1.64,21920.0,14120.0,-34610.0
32.7588705,35.0228331,477.84,0.05275,0.01,1.0345,1.7,-0.98,-1.72,21920.0,14120.0,-34610.0
32.7588705,35.0228331,477.84,0.09675,0.0095,1.0005,2.76,-2.68,-1.78,21890.0,14150.0,-34610.0
32.7588705,35.0228331,477.84,0.096,0.01225,0.99825,1.44,-3.36,-1.84,21860.0,14150.0,-34600.0
32.7588737,35.0228296,477.84,0.0635,0.061,0.98975,1.28,-1.76,-1.88,21880.0,14190.0,-34610.0
32.7588737,35.0228296,477.84,0.0765,0.10075,1.003,3.32,0.86,-2.12,21860.0,14220.0,-34610.0
32.7588737,35.0228296,477.84,0.069,0.016,0.99275,2.06,0.98,-2.12,21890.0,14150.0,-34610.0
32.7588737,35.0228296,477.84,-0.0165,0.0295,1.00625,0.82,1.22,-2.02,21900.0,14150.0,-34600.0
32.7588737,35.0228296,477.84,0.059,0.075,1.016,2.86,-1.18,-1.96,21830.0,14190.0,-34600.0
32.7588737,35.0228296,477.84,0.04425,0.09125,1.02125,3.88,-2.16,-2.22,21850.0,14170.0,-34600.0
32.7588737,35.0228296,477.84,0.07325,0.09675,1.028,1.34,-3.18,-2.04,21890.0,14060.0,-34600.0
32.7588737,35.0228296,477.84,0.06625,0.0965,0.99925,0.54,-0.96,-2.02,21880.0,14080.0,-34590.0
32.7588737,35.0228296,477.84,0.0415,0.0545,0.97875,1.92,0.54,-1.88,21870.0,14080.0,-34590.0
32.7588737,35.0228296,477.84,0.037,0.08275,0.945,2.06,1.66,-1.84,21860.0,14080.0,-34590.0
32.7588737,35.0228296,477.84,0.001,0.1635,0.99425,2.14,0.54,-1.68,21860.0,14150.0,-34590.0
32.7588737,35.0228296,477.84,0.02325,0.146,1.008,0.2,-1.42,-1.84,21900.0,14130.0,-34600.0
32.7588737,35.0228296,477.84,0.01825,0.12725,1.00725,-1.28,-2.42,-1.84,21880.0,14100.0,-34590.0
32.7588737,35.0228296,477.84,0.03925,0.109,0.9985,-0.52,-3.16,-1.64,21830.0,14110.0,-34590.0
32.7588737,35.0228296,477.84,0.07225,0.09025,0.9805,-0.26,-1.78,-1.76,21870.0,14040.0,-34590.0
32.7588737,35.0228296,477.84,0.07375,0.02325,0.973,-1.8,-1.42,-1.28,21860.0,13980.0,-34580.0
32.7588737,35.0228296,477.84,0.04025,0.0765,0.99475,-1.84,0.2,-1.22,21860.0,13940.0,-34580.0
32.7588737,35.0228296,477.84,0.02875,0.078,1.00125,0.12,-0.46,-0.94,21860.0,13850.0,-34580.0
32.7588737,35.0228296,477.84,-0.002,0.09475,1.01375,-0.86,0.38,-1.14,21910.0,13760.0,-34580.0
32.7588737,35.0228296,477.84,0.0205,0.0545,0.97175,-2.8,-1.94,-1.02,21950.0,13670.0,-34570.0
32.7588772,35.0228257,477.84,0.02825,0.069,0.923,-1.72,-2.52,-1.0,21940.0,13640.0,-34570.0
32.7588772,35.0228257,477.84,0.005,0.12375,0.9975,-0.06,-3.68,-0.98,21930.0,13650.0,-34580.0
32.7588772,35.0228257,477.84,0.03625,0.09125,1.005,-1.72,-2.18,-1.12,21840.0,13780.0,-34580.0
32.7588772,35.0228257,477.84,0.043,0.01675,0.99425,-3.44,-1.9,-0.84,21730.0,13850.0,-34580.0
32.7588772,35.0228257,477.84,0.00925,0.03775,1.01475,-2.36,-1.06,-0.86,21700.0,13800.0,-34590.0
32.7588772,35.0228257,477.84,0.004,0.0985,1.05375,-0.36,-1.1,-1.14,21670.0,13750.0,-34590.0
32.7588772,35.0228257,477.84,0.0215,-0.007,1.014,-2.06,-2.16,-1.0,21580.0,13770.0,-34590.0
32.7588772,35.0228257,477.84,0.04025,-0.02925,0.98475,-3.84,-3.04,-1.12,21540.0,13740.0,-34590.0
32.7588772,35.0228257,477.84,0.04525,-0.00175,0.9835,-1.16,-3.84,-1.06,21540.0,13730.0,-34590.0
32.7588772,35.0228257,477.84,0.058,-0.02175,0.98,0.2,-2.82,-1.28,21530.0,13720.0,-34590.0
32.7588772,35.0228257,477.84,0.064,-0.0615,0.9565,-1.24,-1.92,-1.36,21540.0,13710.0,-34600.0
32.7588772,35.0228257,477.84,0.068,-0.0505,0.96725,-1.08,-1.12,-1.32,21520.0,13690.0,-34600.0
32.7588772,35.0228257,477.84,0.05175,0.0015,1.01425,0.82,-2.02,-1.26,21490.0,13670.0,-34600.0
32.7588772,35.0228257,477.84,-0.00325,0.05675,0.999,1.1,-1.32,-1.48,21480.0,13660.0,-34600.0
32.7588772,35.0228257,477.84,-0.00775,-0.015,0.909,-0.66,-1.94,-1.5,21460.0,13640.0,-34600.0
32.7588772,35.0228257,477.84,0.0255,-0.096,0.8205,-1.66,-2.26,-1.34,21440.0,13630.0,-34600.0
32.7588772,35.0228257,477.84,-0.01125,-0.13575,0.7845,-0.68,-3.68,-1.1,21450.0,13640.0,-34600.0
32.7588772,35.0228257,477.84,-0.043,-0.1605,0.8105,1.1,-3.74,-0.8,21420.0,13630.0,-34610.0
32.7588772,35.0228257,477.84,-0.0015,-0.0365,0.94925,2.28,-4.52,-0.62,21400.0,13650.0,-34610.0
32.7588772,35.0228257,477.84,0.02775,0.0595,1.07025,2.24,-5.8,-0.78,21370.0,13660.0,-34610.0
32.7588809,35.0228216,477.84,0.056,-0.0065,1.1045,0.66,-6.32,-1.06,21340.0,13710.0,-34610.0
32.7588809,35.0228216,477.84,0.06975,-0.0925,1.0465,-0.38,-5.9,-0.66,21280.0,13730.0,-34610.0
32.7588809,35.0228216,477.84,0.09175,0.007,1.05425,2.1,-4.9,-0.4,21210.0,13730.0,-34610.0
32.7588809,35.0228216,477.84,0.1025,0.072,1.047,3.86,-3.26,-0.88,21220.0,13650.0,-34610.0
32.7588809,35.0228216,477.84,0.1025,0.018,1.00325,1.88,-2.1,-1.14,21260.0,13600.0,-34600.0
32.7588809,35.0228216,477.84,0.102,-0.06175,1.02275,-0.22,-2.22,-1.0,21200.0,13630.0,-34600.0
32.7588809,35.0228216,477.84,0.10925,0.00275,1.092,1.82,-2.5,-1.06,21140.0,13600.0,-34600.0
32.7588809,35.0228216,477.84,0.07475,0.0855,1.15,4.82,-1.96,-1.22,21090.0,13590.0,-34600.0
32.7588809,35.0228216,477.84,0.1145,0.12375,1.1735,4.04,-1.5,-1.42,21130.0,13560.0,-34600.0
32.7588809,35.0228216,477.84,0.1235,0.0165,1.10775,0.24,-0.08,-1.62,21150.0,13550.0,-34600.0
32.7588809,35.0228216,477.84,0.10025,0.01925,1.09225,0.54,0.46,-1.36,21160.0,13560.0,-34600.0
32.7588809,35.0228216,477.84,0.1345,0.14325,1.12325,4.3,1.28,-1.58,21130.0,13560.0,-34600.0
32.7588809,35.0228216,477.84,0.1295,0.14925,1.1,3.68,1.14,-1.7,21130.0,13500.0,-34600.0
32.7588809,35.0228216,477.84,0.09425,0.07025,1.05675,-0.66,3.0,-1.7,21130.0,13530.0,-34600.0
32.7588809,35.0228216,477.84,0.041,-0.003,0.9975,-1.86,3.74,-1.36,21070.0,13570.0,-34600.0
32.7588809,35.0228216,477.84,0.02075,0.03225,0.985,2.08,4.78,-1.36,21030.0,13620.0,-34600.0
32.7588809,35.0228216,477.84,0.02925,0.091,1.0665,3.24,3.18,-1.36,21020.0,13640.0,-34600.0
32.7588809,35.0228216,477.84,0.0205,0.0715,1.08175,0.64,2.32,-1.42,21010.0,13710.0,-34600.0
32.7588809,35.0228216,477.84,0.02825,0.0205,1.05575,-1.64,1.04,-1.48,20960.0,13760.0,-34600.0
32.7588809,35.0228216,477.84,0.05075,0.129,1.0875,1.72,1.68,-1.36,20920.0,13740.0,-34600.0
32.7588809,35.0228216,477.84,0.102,0.23375,1.10225,3.36,1.82,-1.54,20910.0,13830.0,-34600.0
32.7588848,35.0228174,477.83,0.03975,0.19425,1.05675,0.12,3.68,-1.6,20950.0,13840.0,-34610.0
32.7588848,35.0228174,477.83,-0.00825,0.14275,1.028,-4.04,5.54,-1.22,20990.0,13820.0,-34610.0
32.7588848,35.0228174,477.83,-0.01575,0.1225,1.0105,-2.96,6.3,-1.22,20970.0,13900.0,-34610.0
32.7588848,35.0228174,477.83,0.00575,0.1235,1.0305,0.38,4.02,-1.42,20890.0,13930.0,-34610.0
32.7588848,35.0228174,477.83,-0.05075,0.10075,0.99125,-1.16,2.68,-1.6,20820.0,13950.0,-34610.0
32.7588848,35.0228174,477.83,-0.018,0.04375,0.956,-3.48,1.7,-1.34,20760.0,13990.0,-34600.0
32.7588848,35.0228174,477.83,0.01075,0.02825,0.99275,-2.36,1.64,-1.44,20740.0,14040.0,-34600.0
32.7588848,35.0228174,477.83,0.03125,0.0235,1.06875,-0.48,1.16,-0.96,20700.0,14040.0,-34600.0
32.7588848,35.0228174,477.83,-0.0315,0.078,1.061,-0.32,3.38,-0.86,20660.0,14080.0,-34600.0
32.7588848,35.0228174,477.83,-0.0065,0.016,0.9475,-2.0,4.08,-0.64,20590.0,14170.0,-34600.0
32.7588848,35.0228174,477.83,0.00825,-0.03475,0.90625,-2.2,4.02,-0.7,20560.0,14200.0,-34610.0
32.7588848,35.0228174,477.83,-0.0385,0.00175,0.96575,-0.86,1.66,-0.34,20540.0,14150.0,-34600.0
