Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7592863,35.0221333,478.9,-0.044,0.0545,0.97975,1.14,2.0,4.1,19560.0,-21450.0,-35630.0
32.7592863,35.0221333,478.9,-0.043,-0.00425,0.99275,0.5,1.48,4.02,19530.0,-21380.0,-35630.0
32.7592863,35.0221333,478.9,-0.0735,-0.063,1.04575,0.66,1.22,4.06,19570.0,-21400.0,-35630.0
32.7592863,35.0221333,478.9,-0.042,-0.077,1.07,1.68,0.7,4.22,19590.0,-21430.0,-35630.0
32.7592863,35.0221333,478.9,-0.03225,-0.047,1.0495,2.68,0.52,4.02,19640.0,-21460.0,-35620.0
32.7592863,35.0221333,478.9,-0.0075,-0.06725,1.07175,2.98,0.18,3.96,19660.0,-21460.0,-35620.0
32.7592863,35.0221333,478.9,0.025,-0.079,1.05475,2.38,0.46,3.92,19670.0,-21450.0,-35620.0
32.7592863,35.0221333,478.9,0.0035,-0.06725,1.074,3.52,1.06,4.24,19720.0,-21450.0,-35620.0
32.7592863,35.0221333,478.9,0.0035,0.0165,1.081,4.92,2.62,4.2,19740.0,-21520.0,-35610.0
32.7592863,35.0221333,478.9,-0.01075,0.02125,1.00925,4.34,3.64,4.28,19790.0,-21590.0,-35610.0
32.7592863,35.0221333,478.9,-0.01975,0.054,0.9985,3.68,3.9,4.36,19840.0,-21620.0,-35600.0
32.7592863,35.0221333,478.9,-0.0365,0.08125,1.0125,3.24,3.3,4.38,19820.0,-21570.0,-35600.0
32.7592863,35.0221333,478.9,-0.05,0.10875,0.9965,2.84,3.04,4.34,19850.0,-21560.0,-35600.0
32.7592863,35.0221333,478.9,-0.051,0.1525,1.016,2.52,2.68,4.3,19900.0,-21530.0,-35600.0
32.7592863,35.0221333,478.9,-0.02775,0.17725,0.9865,1.36,2.5,4.22,19900.0,-21520.0,-35590.0
32.7592863,35.0221333,478.9,-0.04775,0.15675,0.968,-0.12,2.8,4.04,19930.0,-21550.0,-35590.0
32.7592863,35.0221333,478.9,-0.0435,0.09775,0.98475,-1.74,3.16,4.16,19940.0,-21590.0,-35590.0
32.7592822,35.0221281,478.95,-0.04325,0.017,0.975,-2.48,3.52,4.18,19970.0,-21550.0,-35600.0
32.7592822,35.0221281,478.95,-0.0685,-0.01,0.9985,-1.2,3.74,4.16,19950.0,-21570.0,-35600.0
32.7592822,35.0221281,478.95,-0.05575,-0.05275,1.003,-0.38,3.36,4.08,19840.0,-21530.0,-35600.0
32.7592822,35.0221281,478.95,-0.05625,-0.06975,0.95225,-0.28,3.2,3.88,19790.0,-21510.0,-35600.0
32.7592822,35.0221281,478.95,-0.05625,-0.08325,0.95775,0.66,2.72,3.98,19770.0,-21520.0,-35600.0
32.7592822,35.0221281,478.95,-0.0605,-0.071,0.94475,1.62,2.78,3.7,19760.0,-21540.0,-35600.0
32.7592822,35.0221281,478.95,-0.08625,-0.0275,0.96225,2.7,3.24,3.76,19760.0,-21490.0,-35610.0
32.7592822,35.0221281,478.95,-0.08725,0.03025,0.9515,2.92,3.72,3.56,19760.0,-21490.0,-35610.0
32.7592822,35.0221281,478.95,-0.11075,0.081,0.92,2.74,3.64,3.48,19760.0,-21510.0,-35610.0
32.7592822,35.0221281,478.95,-0.09775,0.103,0.9215,1.92,2.82,3.54,19780.0,-21460.0,-35610.0
32.7592822,35.0221281,478.95,-0.10225,0.088,0.9125,0.24,1.74,3.38,19800.0,-21440.0,-35620.0
32.7592822,35.0221281,478.95,-0.11475,0.0825,0.92675,-0.16,1.06,3.44,19760.0,-21470.0,-35620.0
32.7592822,35.0221281,478.95,-0.101,0.09,0.9255,-0.12,0.82,3.28,19740.0,-21440.0,-35610.0
32.7592822,35.0221281,478.95,-0.095,0.107,0.8955,-0.54,0.72,3.2,19680.0,-21340.0,-35610.0
32.7592822,35.0221281,478.95,-0.053,0.06775,0.88375,-1.78,0.18,3.24,19640.0,-21390.0,-35610.0
32.7592822,35.0221281,478.95,-0.03225,0.04775,0.85975,-3.06,-0.5,3.16,19680.0,-21470.0,-35620.0
32.7592822,35.0221281,478.95,-0.029,0.054,0.92175,-2.12,-0.9,3.26,19660.0,-21480.0,-35620.0
32.7592822,35.0221281,478.95,-0.043,0.05225,0.9535,-2.4,0.28,3.0,19650.0,-21520.0,-35620.0
32.7592822,35.0221281,478.95,-0.0435,0.0305,0.90925,-2.98,1.4,3.12,19590.0,-21530.0,-35630.0
32.7592822,35.0221281,478.95,-0.035,0.0145,0.90275,-2.6,1.8,3.24,19530.0,-21510.0,-35630.0
32.759278,35.0221233,478.94,-0.0325,0.013,0.916,-2.44,0.8,3.06,19590.0,-21570.0,-35640.0
32.759278,35.0221233,478.94,-0.04025,0.03,0.92775,-1.96,0.24,2.78,19590.0,-21600.0,-35650.0
32.759278,35.0221233,478.94,-0.0185,0.038,0.916,-1.84,-0.44,2.54,19470.0,-21510.0,-35650.0
32.759278,35.0221233,478.94,-0.04825,0.06125,0.88025,-1.84,0.3,2.34,19360.0,-21460.0,-35650.0
32.759278,35.0221233,478.94,-0.043,0.04875,0.90375,-1.98,0.88,2.34,19330.0,-21510.0,-35660.0
32.759278,35.0221233,478.94,-0.069,0.01025,0.929,-3.04,1.96,2.12,19290.0,-21530.0,-35660.0
32.759278,35.0221233,478.94,-0.10725,0.0005,0.96775,-2.6,2.02,2.16,19290.0,-21560.0,-35660.0
32.759278,35.0221233,478.94,-0.0635,-0.0265,0.96325,-1.38,0.92,1.92,19280.0,-21530.0,-35670.0
32.759278,35.0221233,478.94,-0.0245,-0.057,0.9375,-1.14,-1.38,1.86,19200.0,-21460.0,-35670.0
32.759278,35.0221233,478.94,-0.002,-0.099,0.95975,-1.16,-2.98,2.02,19180.0,-21430.0,-35680.0
32.759278,35.0221233,478.94,0.01775,-0.108,0.967,-0.88,-2.2,1.94,19160.0,-21450.0,-35680.0
32.759278,35.0221233,478.94,-0.0035,-0.0495,0.99525,0.72,-0.12,1.86,19070.0,-21420.0,-35680.0
32.759278,35.0221233,478.94,-0.0155,-0.0115,1.021,1.7,2.54,1.74,18980.0,-21370.0,-35690.0
32.759278,35.0221233,478.94,-0.02075,0.00525,0.98175,0.18,3.42,2.08,18950.0,-21410.0,-35690.0
32.759278,35.0221233,478.94,-0.04475,0.0345,0.989,-0.72,2.56,2.56,18970.0,-21420.0,-35690.0
32.759278,35.0221233,478.94,-0.03825,0.032,0.99475,-1.28,0.8,2.74,18970.0,-21430.0,-35690.0
32.759278,35.0221233,478.94,-0.03475,0.0335,1.0115,-1.86,-0.34,2.84,18960.0,-21360.0,-35700.0
32.759278,35.0221233,478.94,0.00725,0.0355,1.04475,-2.12,-0.74,3.22,18890.0,-21310.0,-35700.0
32.759278,35.0221233,478.94,0.00375,0.02075,1.0335,-2.98,0.58,3.14,18840.0,-21260.0,-35710.0
32.759278,35.0221233,478.94,-0.0325,-0.0115,1.0625,-3.44,2.62,3.48,18790.0,-21240.0,-35710.0
32.7592737,35.0221185,478.93,-0.0175,-0.058,1.09725,-3.88,4.24,3.6,18790.0,-21170.0,-35720.0
32.7592737,35.0221185,478.93,-0.0265,-0.05575,1.095,-3.2,4.3,3.74,18720.0,-21140.0,-35730.0
32.7592737,35.0221185,478.93,-0.00875,-0.03775,1.08775,-1.9,2.66,3.78,18700.0,-21100.0,-35710.0
32.7592737,35.0221185,478.93,0.00525,-0.033,1.03725,-1.68,1.58,3.6,18650.0,-21040.0,-35710.0
32.7592737,35.0221185,478.93,-0.01075,-0.03375,1.0555,-1.76,1.62,3.74,18560.0,-20940.0,-35710.0
32.7592737,35.0221185,478.93,-0.01875,-0.04,1.06475,-1.86,3.62,3.68,18490.0,-20910.0,-35720.0
32.7592737,35.0221185,478.93,-0.062,-0.02975,1.05475,-0.78,5.74,3.52,18450.0,-20880.0,-35720.0
32.7592737,35.0221185,478.93,-0.0525,-0.03975,1.0695,-0.06,6.08,3.54,18420.0,-20850.0,-35730.0
32.7592737,35.0221185,478.93,-0.058,-0.047,1.05475,-0.5,5.06,3.44,18420.0,-20840.0,-35730.0
32.7592737,35.0221185,478.93,-0.08325,-0.08975,1.04075,-0.84,3.36,3.44,18390.0,-20760.0,-35730.0
32.7592737,35.0221185,478.93,-0.0605,-0.1275,1.05725,-0.28,2.54,3.5,18340.0,-20620.0,-35740.0
32.7592737,35.0221185,478.93,-0.04375,-0.12925,1.05125,0.9,2.54,3.48,18290.0,-20590.0,-35750.0
32.7592737,35.0221185,478.93,-0.053,-0.0995,1.06075,2.2,3.44,3.52,18250.0,-20550.0,-35750.0
32.7592737,35.0221185,478.93,-0.039,-0.05825,0.99925,2.42,4.52,3.44,18180.0,-20450.0,-35750.0
32.7592737,35.0221185,478.93,-0.061,-0.02025,0.962,2.54,4.82,3.38,18110.0,-20390.0,-35750.0
32.7592737,35.0221185,478.93,-0.0625,0.0095,0.97775,2.54,4.38,3.38,18100.0,-20330.0,-35760.0
32.7592737,35.0221185,478.93,-0.084,0.027,0.969,1.62,3.86,3.14,18080.0,-20230.0,-35760.0
32.7592737,35.0221185,478.93,-0.11425,0.0625,0.996,1.78,3.24,3.12,18030.0,-20200.0,-35760.0
32.7592737,35.0221185,478.93,-0.09325,0.054,1.00225,1.16,2.96,3.0,18040.0,-20210.0,-35760.0
32.7592737,35.0221185,478.93,-0.10775,0.01775,1.016,0.3,2.8,3.04,18020.0,-20140.0,-35770.0
32.7592693,35.0221138,478.94,-0.073,-0.00625,1.0565,-0.14,2.5,3.04,18010.0,-20040.0,-35780.0
32.7592693,35.0221138,478.94,-0.0845,-0.02375,1.06325,0.32,2.5,2.98,17990.0,-20000.0,-35780.0
32.7592693,35.0221138,478.94,-0.09825,-0.01875,1.07775,1.24,2.86,2.88,17950.0,-19890.0,-35790.0
32.7592693,35.0221138,478.94,-0.075,-0.01575,1.03425,1.18,3.22,3.02,17880.0,-19870.0,-35790.0
32.7592693,35.0221138,478.94,-0.051,0.003,0.983,1.12,2.62,3.2,17840.0,-19880.0,-35790.0
32.7592693,35.0221138,478.94,-0.05025,0.033,0.98075,1.5,2.08,3.12,17800.0,-19830.0,-35790.0
32.7592693,35.0221138,478.94,-0.035,-0.00925,0.94325,0.76,1.96,3.2,17690.0,-19670.0,-35790.0
32.7592693,35.0221138,478.94,-0.05875,-0.011,0.94375,0.56,2.48,3.38,17600.0,-19590.0,-35790.0
32.7592693,35.0221138,478.94,-0.06425,0.0,0.956,1.34,3.36,3.74,17590.0,-19580.0,-35800.0
32.7592693,35.0221138,478.94,-0.07375,-0.01975,0.9335,1.28,3.74,3.86,17580.0,-19540.0,-35800.0
32.7592693,35.0221138,478.94,-0.07375,-0.0205,0.982,1.04,2.98,4.18,17580.0,-19500.0,-35810.0
32.7592693,35.0221138,478.94,-0.0565,-0.01625,0.993,0.96,2.26,4.1,17510.0,-19430.0,-35810.0
32.7592693,35.0221138,478.94,-0.06275,0.01125,0.997,2.32,1.72,4.02,17400.0,-19300.0,-35810.0
32.7592693,35.0221138,478.94,-0.054,0.03025,1.01125,2.7,1.92,4.2,17390.0,-19260.0,-35820.0
32.7592693,35.0221138,478.94,-0.046,0.07475,0.97475,1.92,2.82,4.2,17350.0,-19240.0,-35820.0
32.7592693,35.0221138,478.94,-0.07425,0.0705,0.955,1.86,3.62,4.42,17280.0,-19120.0,-35820.0
32.7592693,35.0221138,478.94,-0.09275,0.03925,0.94625,1.38,4.0,4.46,17230.0,-19020.0,-35820.0
32.7592693,35.0221138,478.94,-0.10825,0.01775,0.93675,1.12,3.6,4.68,17220.0,-18970.0,-35830.0
32.7592693,35.0221138,478.94,-0.1055,0.03775,0.9675,1.7,2.56,4.82,17210.0,-18880.0,-35830.0
32.7592693,35.0221138,478.94,-0.05725,0.0205,0.94025,1.5,1.1,4.72,17280.0,-18990.0,-35820.0
32.759265,35.0221089,478.94,-0.054,-0.0055,0.93625,1.06,0.16,4.94,17320.0,-19040.0,-35820.0
32.759265,35.0221089,478.94,-0.04775,0.0285,0.99475,1.32,0.76,5.12,17250.0,-19030.0,-35820.0
32.759265,35.0221089,478.94,-0.0515,0.0845,0.99425,1.66,2.62,4.98,17560.0,-19500.0,-35680.0
32.759265,35.0221089,478.94,-0.0585,0.1245,0.98375,1.76,3.66,5.04,17530.0,-19510.0,-35680.0
32.759265,35.0221089,478.94,-0.0345,0.12225,0.953,0.2,3.66,4.92,17480.0,-19420.0,-35680.0
32.759265,35.0221089,478.94,-0.05175,0.104,0.9485,-0.94,2.46,5.18,17430.0,-19350.0,-35680.0
32.759265,35.0221089,478.94,-0.05925,0.1015,0.986,-0.9,1.66,5.4,17360.0,-19190.0,-35690.0
32.759265,35.0221089,478.94,-0.07725,0.07225,0.97625,-1.08,2.24,5.28,17320.0,-19100.0,-35700.0
32.759265,35.0221089,478.94,-0.08725,0.057,0.97225,-1.34,3.22,5.3,17250.0,-18950.0,-35710.0
32.759265,35.0221089,478.94,-0.072,0.069,0.99225,-0.9,3.72,5.18,17190.0,-18820.0,-35720.0
32.759265,35.0221089,478.94,-0.0705,0.04875,0.96825,-0.98,3.08,5.16,17160.0,-18690.0,-35730.0
32.759265,35.0221089,478.94,-0.10325,0.01375,0.955,-1.3,2.58,5.34,17110.0,-18690.0,-35730.0
32.759265,35.0221089,478.94,-0.11725,-0.00825,0.9405,-1.12,2.46,5.62,17130.0,-18700.0,-35730.0
32.759265,35.0221089,478.94,-0.12,0.0075,0.91525,0.34,2.36,5.72,17100.0,-18710.0,-35740.0
32.759265,35.0221089,478.94,-0.127,0.01775,0.911,1.06,1.84,5.76,17030.0,-18610.0,-35740.0
32.759265,35.0221089,478.94,-0.13125,-0.00125,0.9145,0.26,1.18,5.92,17010.0,-18570.0,-35750.0
32.759265,35.0221089,478.94,-0.1165,-0.009,0.95425,0.04,0.22,6.14,16960.0,-18530.0,-35760.0
32.759265,35.0221089,478.94,-0.07225,0.0145,0.99825,1.1,-0.82,6.26,16910.0,-18500.0,-35760.0
32.759265,35.0221089,478.94,-0.037,0.028,0.9845,1.52,-1.58,6.4,16880.0,-18540.0,-35760.0
32.759265,35.0221089,478.94,-0.011,0.02225,0.95975,0.88,-1.52,6.7,16860.0,-18470.0,-35760.0
32.7592605,35.0221043,478.94,-0.01875,0.022,0.9465,0.24,-0.08,6.86,16790.0,-18360.0,-35770.0
32.7592605,35.0221043,478.94,-0.0535,0.0125,0.945,0.36,1.7,7.12,16730.0,-18340.0,-35780.0
32.7592605,35.0221043,478.94,-0.047,0.0105,0.96575,0.86,2.72,7.42,16710.0,-18430.0,-35780.0
32.7592605,35.0221043,478.94,-0.02325,-0.038,0.9365,0.28,1.84,7.66,16640.0,-18370.0,-35780.0
32.7592605,35.0221043,478.94,-0.04075,-0.06975,0.93075,0.36,0.22,7.96,16570.0,-18350.0,-35780.0
32.7592605,35.0221043,478.94,-0.0425,-0.08075,0.9635,1.24,-0.36,8.36,16520.0,-18330.0,-35790.0
32.7592605,35.0221043,478.94,-0.03375,-0.0465,0.97775,1.9,0.58,8.32,16430.0,-18280.0,-35790.0
32.7592605,35.0221043,478.94,-0.027,-0.0065,0.999,2.68,1.62,8.5,16380.0,-18280.0,-35790.0
32.7592605,35.0221043,478.94,-0.043,0.00675,0.99025,2.26,2.72,8.48,16350.0,-18250.0,-35800.0
32.7592605,35.0221043,478.94,-0.06475,0.05075,0.965,2.32,3.1,8.6,16310.0,-18180.0,-35810.0
32.7592605,35.0221043,478.94,-0.047,0.06525,0.9655,2.7,2.44,8.58,16290.0,-18150.0,-35820.0
32.7592605,35.0221043,478.94,-0.05475,0.06175,0.9515,2.52,1.46,8.58,16210.0,-18150.0,-35820.0
32.7592605,35.0221043,478.94,-0.08125,0.04825,0.96725,1.86,1.0,8.68,16140.0,-18150.0,-35820.0
32.7592605,35.0221043,478.94,-0.05675,0.056,0.98725,2.28,1.28,8.58,16040.0,-18090.0,-35820.0
32.7592605,35.0221043,478.94,-0.05075,0.06775,0.984,2.94,1.48,8.34,15970.0,-18120.0,-35830.0
32.7592605,35.0221043,478.94,-0.054,0.0785,1.00325,3.04,1.66,8.22,15940.0,-18160.0,-35830.0
32.7592605,35.0221043,478.94,-0.05325,0.06875,1.0,2.28,1.74,8.28,15890.0,-18130.0,-35840.0
32.7592605,35.0221043,478.94,-0.056,0.07875,0.995,2.42,1.7,8.3,15840.0,-18140.0,-35850.0
32.7592605,35.0221043,478.94,-0.0385,0.0655,1.004,3.14,1.24,8.46,15760.0,-18150.0,-35850.0
32.7592605,35.0221043,478.94,-0.04225,0.06025,1.00025,2.64,1.26,8.42,15690.0,-18140.0,-35850.0
32.759256,35.0220997,478.92,-0.0645,0.104,1.053,2.8,1.52,8.7,15670.0,-18110.0,-35870.0
32.759256,35.0220997,478.92,-0.071,0.12125,1.0425,2.7,2.72,8.68,15600.0,-18130.0,-35870.0
32.759256,35.0220997,478.92,-0.0855,0.10675,1.0085,2.42,2.94,8.9,16080.0,-19040.0,-35590.0
32.759256,35.0220997,478.92,-0.08825,0.141,1.04675,1.98,2.8,9.06,16000.0,-19020.0,-35590.0
32.759256,35.0220997,478.92,-0.09225,0.14575,1.04925,1.52,2.2,9.12,15940.0,-19060.0,-35600.0
32.759256,35.0220997,478.92,-0.08225,0.126,1.03925,1.1,1.54,9.26,15870.0,-19080.0,-35600.0
32.759256,35.0220997,478.92,-0.085,0.10225,1.02825,0.72,1.28,9.56,15820.0,-19150.0,-35610.0
32.759256,35.0220997,478.92,-0.08475,0.0875,1.01475,0.44,1.6,9.88,15740.0,-19140.0,-35620.0
32.759256,35.0220997,478.92,-0.0905,0.0875,1.043,0.58,2.02,10.18,15640.0,-19100.0,-35620.0
32.759256,35.0220997,478.92,-0.09,0.063,1.02575,0.5,2.38,10.18,15590.0,-19110.0,-35630.0
32.759256,35.0220997,478.92,-0.10575,0.0465,0.99425,0.38,1.98,10.44,15550.0,-19160.0,-35640.0
32.759256,35.0220997,478.92,-0.10575,0.07775,1.01925,1.26,1.36,10.7,15460.0,-19140.0,-35640.0
32.759256,35.0220997,478.92,-0.0895,0.14275,1.0125,1.62,0.66,10.74,15320.0,-19120.0,-35650.0
32.759256,35.0220997,478.92,-0.073,0.192,0.96975,1.32,0.02,10.66,15290.0,-19200.0,-35650.0
32.759256,35.0220997,478.92,-0.078,0.2235,0.9795,0.54,-0.1,10.56,15250.0,-19270.0,-35660.0
32.759256,35.0220997,478.92,-0.07825,0.2235,1.01475,-0.7,0.64,10.54,15190.0,-19340.0,-35670.0
32.759256,35.0220997,478.92,-0.0855,0.17525,1.06275,-2.02,1.38,10.84,15120.0,-19370.0,-35680.0
32.759256,35.0220997,478.92,-0.042,0.12125,1.079,-2.4,1.1,11.24,15000.0,-19340.0,-35680.0
32.759256,35.0220997,478.92,-0.0845,0.113,1.06525,-1.8,1.22,11.02,14880.0,-19370.0,-35690.0
32.7592511,35.0220954,478.91,-0.09975,0.095,1.0735,-1.32,1.6,11.02,14810.0,-19390.0,-35690.0
32.7592511,35.0220954,478.91,-0.1,0.03925,1.03025,-2.02,2.54,11.04,14770.0,-19400.0,-35710.0
32.7592511,35.0220954,478.91,-0.131,0.05975,0.9865,-1.74,2.54,11.28,14660.0,-19410.0,-35710.0
32.7592511,35.0220954,478.91,-0.132,0.09575,0.96775,0.04,1.82,11.34,14560.0,-19450.0,-35720.0
32.7592511,35.0220954,478.91,-0.12675,0.1025,0.93525,-0.22,0.72,11.4,14500.0,-19480.0,-35730.0
32.7592511,35.0220954,478.91,-0.1195,0.15175,0.919,-0.82,-0.58,11.64,14370.0,-19440.0,-35730.0
32.7592511,35.0220954,478.91,-0.13725,0.1595,0.93325,-0.98,-0.88,11.62,14260.0,-19470.0,-35740.0
32.7592511,35.0220954,478.91,-0.12075,0.1745,0.95825,-1.32,-0.68,11.7,14180.0,-19530.0,-35750.0
32.7592511,35.0220954,478.91,-0.092,0.14825,0.9915,-1.94,-0.8,11.92,14080.0,-19550.0,-35750.0
32.7592511,35.0220954,478.91,-0.04725,0.1295,0.9935,-2.36,-1.66,12.26,14010.0,-19600.0,-35760.0
32.7592511,35.0220954,478.91,-0.02775,0.12175,0.98475,-2.14,-2.28,12.4,13920.0,-19600.0,-35770.0
32.7592511,35.0220954,478.91,-0.01225,0.083,0.98775,-2.28,-1.8,12.66,13820.0,-19560.0,-35780.0
32.7592511,35.0220954,478.91,-0.03375,0.02125,0.9775,-2.84,-0.08,13.0,13700.0,-19640.0,-35780.0
32.7592511,35.0220954,478.91,-0.07325,0.01075,0.98225,-1.98,1.66,13.26,13610.0,-19680.0,-35790.0
32.7592511,35.0220954,478.91,-0.09025,-0.032,0.9645,-0.64,2.92,13.7,13510.0,-19680.0,-35790.0
32.7592511,35.0220954,478.91,-0.09525,-0.05925,0.9575,-0.12,1.98,14.12,13390.0,-19670.0,-35800.0
32.7592511,35.0220954,478.91,-0.07975,-0.07175,0.95625,0.58,0.08,14.32,13280.0,-19700.0,-35810.0
32.7592511,35.0220954,478.91,-0.05975,-0.075,0.95425,1.88,-1.58,14.58,13200.0,-19710.0,-35820.0
32.7592511,35.0220954,478.91,-0.03925,-0.02275,0.977,3.38,-1.98,14.84,13110.0,-19780.0,-35830.0
32.7592511,35.0220954,478.91,-0.0215,0.03775,0.96975,4.28,-0.56,14.88,13040.0,-19850.0,-35830.0
32.7592511,35.0220954,478.91,-0.02875,0.09975,0.9555,4.16,0.92,15.0,12980.0,-19870.0,-35840.0
32.7592461,35.0220913,478.86,-0.0225,0.173,0.9505,3.86,1.88,15.12,12930.0,-19880.0,-35850.0
32.7592461,35.0220913,478.86,-0.01025,0.17375,0.9275,2.82,1.82,15.2,12870.0,-19910.0,-35860.0
32.7592461,35.0220913,478.86,-0.02425,0.159,0.9325,1.42,0.9,15.42,13880.0,-21280.0,-35390.0
32.7592461,35.0220913,478.86,-0.05325,0.15925,0.95275,0.6,0.86,15.58,13790.0,-21350.0,-35390.0
32.7592461,35.0220913,478.86,-0.04025,0.12225,0.942,0.42,1.22,15.76,13680.0,-21400.0,-35390.0
32.7592461,35.0220913,478.86,-0.0545,0.08475,0.953,0.1,2.12,15.7,13570.0,-21450.0,-35390.0
32.7592461,35.0220913,478.86,-0.0995,0.03625,0.97075,-0.26,2.64,15.64,13440.0,-21440.0,-35390.0
32.7592461,35.0220913,478.86,-0.169,-0.025,1.011,-0.42,3.86,15.46,13350.0,-21550.0,-35400.0
32.7592461,35.0220913,478.86,-0.184,-0.04725,1.05675,0.92,3.6,15.72,13290.0,-21630.0,-35400.0
32.7592461,35.0220913,478.86,-0.19025,-0.08825,1.0275,2.02,2.5,15.68,13190.0,-21600.0,-35400.0
32.7592461,35.0220913,478.86,-0.17925,-0.13175,1.02625,3.14,0.32,16.06,13110.0,-21640.0,-35410.0
32.7592461,35.0220913,478.86,-0.15125,-0.18,1.0765,4.2,-1.1,16.24,13030.0,-21700.0,-35410.0
32.7592461,35.0220913,478.86,-0.134,-0.172,1.09425,5.88,-1.54,16.32,12940.0,-21730.0,-35410.0
32.7592461,35.0220913,478.86,-0.14675,-0.133,1.0965,8.98,-0.66,16.06,12910.0,-21820.0,-35410.0
32.7592461,35.0220913,478.86,-0.15425,-0.08275,1.08325,11.46,0.44,16.06,12830.0,-21860.0,-35410.0
32.7592461,35.0220913,478.86,-0.16425,0.01175,1.03625,11.76,1.0,16.32,12750.0,-21840.0,-35410.0
32.7592461,35.0220913,478.86,-0.17425,0.10375,1.01125,12.28,0.1,16.56,12700.0,-21930.0,-35420.0
32.7592461,35.0220913,478.86,-0.15575,0.1515,0.967,11.94,-1.56,16.82,12720.0,-22060.0,-35420.0
32.7592461,35.0220913,478.86,-0.158,0.21325,0.982,11.0,-3.58,17.1,12690.0,-22070.0,-35430.0
32.7592461,35.0220913,478.86,-0.1325,0.28425,1.0105,10.16,-4.58,17.22,12640.0,-22130.0,-35430.0
32.7592409,35.0220873,478.84,-0.128,0.312,0.96875,8.82,-4.44,17.3,12610.0,-22230.0,-35430.0
32.7592409,35.0220873,478.84,-0.10975,0.3605,0.95375,7.58,-4.2,17.56,12550.0,-22280.0,-35430.0
32.7592409,35.0220873,478.84,-0.07275,0.352,0.9415,5.8,-4.32,17.58,12460.0,-22380.0,-35430.0
32.7592409,35.0220873,478.84,-0.10875,0.36325,0.964,3.72,-4.0,17.54,12400.0,-22450.0,-35430.0
32.7592409,35.0220873,478.84,-0.09775,0.33775,0.98,2.34,-4.16,17.62,12300.0,-22470.0,-35430.0
32.7592409,35.0220873,478.84,-0.07925,0.2555,0.953,1.16,-4.22,17.58,12220.0,-22580.0,-35430.0
32.7592409,35.0220873,478.84,-0.08775,0.2115,1.00225,0.84,-4.9,17.74,12140.0,-22830.0,-35420.0
32.7592409,35.0220873,478.84,-0.06025,0.16025,1.03425,1.04,-5.04,17.7,12090.0,-23000.0,-35420.0
32.7592409,35.0220873,478.84,-0.035,0.14275,1.04175,2.22,-5.14,17.8,11930.0,-23080.0,-35420.0
32.7592409,35.0220873,478.84,-0.017,0.19925,1.0475,3.26,-4.9,17.8,11870.0,-23230.0,-35420.0
32.7592409,35.0220873,478.84,-0.01325,0.211,1.00925,3.38,-3.66,17.52,11830.0,-23380.0,-35430.0
32.7592409,35.0220873,478.84,-0.0195,0.20725,1.00125,2.46,-2.36,17.68,11750.0,-23530.0,-35430.0
32.7592409,35.0220873,478.84,-0.0485,0.2555,1.01225,2.76,-1.4,17.68,11660.0,-23530.0,-35440.0
32.7592409,35.0220873,478.84,-0.0365,0.25525,0.961,2.88,-1.34,18.04,11540.0,-23500.0,-35440.0
32.7592409,35.0220873,478.84,-0.03075,0.28425,0.944,2.66,-2.0,17.9,11440.0,-23470.0,-35450.0
32.7592409,35.0220873,478.84,-0.0005,0.296,0.92975,1.74,-3.38,18.08,11380.0,-23500.0,-35450.0
32.7592409,35.0220873,478.84,-0.00175,0.31825,0.944,1.06,-3.46,17.96,11280.0,-23540.0,-35460.0
32.7592409,35.0220873,478.84,-0.0255,0.33,0.98075,0.6,-2.02,17.92,11160.0,-23510.0,-35460.0
32.7592409,35.0220873,478.84,-0.0065,0.3045,0.9955,-0.48,0.0,17.94,11040.0,-23590.0,-35460.0
32.7592409,35.0220873,478.84,0.0065,0.30925,0.9955,-1.1,0.76,18.06,10980.0,-23680.0,-35470.0
32.7592356,35.0220837,478.8,0.005,0.29625,1.02325,-1.38,0.36,18.08,10930.0,-23710.0,-35470.0
32.7592356,35.0220837,478.8,0.0065,0.30425,1.004,-1.84,0.14,18.06,10850.0,-23820.0,-35480.0
32.7592356,35.0220837,478.8,-0.03175,0.28275,0.99175,-2.34,0.72,18.12,11490.0,-25170.0,-34830.0
32.7592356,35.0220837,478.8,-0.02875,0.2665,0.96625,-3.08,1.96,18.22,11370.0,-25210.0,-34830.0
32.7592356,35.0220837,478.8,-0.05575,0.249,0.97925,-3.58,3.0,18.3,11260.0,-25270.0,-34820.0
32.7592356,35.0220837,478.8,-0.062,0.27075,1.012,-3.5,3.32,18.6,11170.0,-25350.0,-34820.0
32.7592356,35.0220837,478.8,-0.06575,0.24475,0.97525,-3.98,2.92,18.58,11050.0,-25390.0,-34820.0
32.7592356,35.0220837,478.8,-0.10875,0.22325,0.96125,-4.4,2.54,18.86,10970.0,-25470.0,-34820.0
32.7592356,35.0220837,478.8,-0.10875,0.2305,0.979,-4.84,2.56,18.94,10930.0,-25570.0,-34830.0
32.7592356,35.0220837,478.8,-0.09175,0.24625,0.97825,-4.54,2.22,18.94,10840.0,-25620.0,-34830.0
32.7592356,35.0220837,478.8,-0.08525,0.27375,0.96425,-4.6,1.82,19.0,10780.0,-25630.0,-34830.0
