,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
6542,65.42,32.7590765,35.0221571,478.41,0.04,0.1055,1.036,3.08,1.02,0.92,-21310.0,-19600.0,-34670.0
6543,65.43,32.7590765,35.0221571,478.41,0.00025,0.10325,1.03025,2.1,2.16,0.34,-21270.0,-19610.0,-34670.0
6544,65.44,32.7590765,35.0221571,478.41,-0.04675,0.03125,0.966,-1.32,1.48,1.0,-21230.0,-19550.0,-34670.0
6545,65.45,32.7590765,35.0221571,478.41,-0.0755,0.10275,0.9625,-0.86,0.7,0.72,-21230.0,-19450.0,-34670.0
6546,65.46000000000001,32.7590765,35.0221571,478.41,0.03625,0.00375,0.9645,0.66,-2.72,0.72,-21200.0,-19410.0,-34670.0
6547,65.47,32.7590765,35.0221571,478.41,0.04375,-0.021,0.9835,-0.68,-3.98,0.56,-21160.0,-19340.0,-34670.0
6548,65.48,32.7590765,35.0221571,478.41,-0.01175,-0.03675,1.02475,-0.32,-3.7,0.98,-21150.0,-19210.0,-34670.0
6549,65.49,32.7590765,35.0221571,478.41,0.0105,0.04675,1.02925,1.54,0.72,0.58,-21160.0,-19090.0,-34680.0
6550,65.5,32.7590765,35.0221571,478.41,0.00325,0.031,1.00425,1.88,1.7,0.9,-21150.0,-19040.0,-34670.0
6551,65.51,32.7590765,35.0221571,478.41,0.002,0.079,1.01575,0.9,1.56,0.8,-21120.0,-19000.0,-34670.0
6552,65.52,32.7590765,35.0221571,478.41,-0.03625,0.0365,1.01075,-0.22,0.0,0.78,-21110.0,-18900.0,-34670.0
6553,65.53,32.7590765,35.0221571,478.41,-0.02525,0.066,0.964,-0.02,-1.3,0.88,-21070.0,-18930.0,-34670.0
6554,65.54,32.7590765,35.0221571,478.41,0.026,0.05975,0.99925,1.46,-2.76,0.86,-21050.0,-18840.0,-34670.0
6555,65.55,32.7590765,35.0221571,478.41,0.00875,0.04725,1.01175,-0.02,-2.74,0.74,-21030.0,-18810.0,-34670.0
6556,65.56,32.7590765,35.0221571,478.41,0.019,0.05075,1.0445,-0.56,-1.3,0.88,-20950.0,-18820.0,-34670.0
6557,65.57000000000001,32.7590765,35.0221571,478.41,-0.03175,0.16475,1.07075,0.8,1.32,0.5,-20900.0,-18890.0,-34670.0
6558,65.58,32.7590765,35.0221571,478.41,-0.0075,0.087,0.98725,0.76,1.2,0.54,-20870.0,-18940.0,-34670.0
6559,65.59,32.7590696,35.0221652,478.39,0.03525,0.0285,0.95575,-1.42,0.12,0.78,-20770.0,-18960.0,-34670.0
6560,65.6,32.7590696,35.0221652,478.39,-0.008,0.08,1.0235,-1.36,-2.16,0.7,-20730.0,-18970.0,-34670.0
6561,65.61,32.7590696,35.0221652,478.39,0.0005,0.06275,1.02525,0.12,-2.4,0.34,-21050.0,-18790.0,-34760.0
6562,65.62,32.7590696,35.0221652,478.39,0.036,0.07875,1.0295,0.92,-1.54,0.28,-21010.0,-18800.0,-34760.0
6563,65.63,32.7590696,35.0221652,478.39,0.048,0.03275,1.04,-1.2,-0.58,0.36,-21000.0,-18780.0,-34760.0
6564,65.64,32.7590696,35.0221652,478.39,0.001,0.07675,1.02225,-1.16,1.2,0.28,-21060.0,-18560.0,-34760.0
6565,65.65,32.7590696,35.0221652,478.39,-0.035,0.09625,1.00475,1.04,2.0,0.3,-21100.0,-18450.0,-34760.0
6566,65.66,32.7590696,35.0221652,478.39,0.00525,0.07675,0.98575,-0.38,0.96,0.18,-21040.0,-18460.0,-34770.0
6567,65.67,32.7590696,35.0221652,478.39,-0.00875,0.03375,0.9705,-1.72,-0.36,0.34,-21010.0,-18420.0,-34770.0
6568,65.68,32.7590696,35.0221652,478.39,-0.02975,0.04,1.0145,-1.62,-1.48,0.48,-20940.0,-18340.0,-34770.0
6569,65.69,32.7590696,35.0221652,478.39,-0.018,0.15825,1.08375,1.22,-0.62,-0.02,-20870.0,-18290.0,-34770.0
6570,65.7,32.7590696,35.0221652,478.39,0.0265,0.1105,1.05575,-0.04,-0.58,-0.14,-20890.0,-18210.0,-34770.0
6571,65.71000000000001,32.7590696,35.0221652,478.39,0.0635,0.07375,0.9705,-2.6,-1.08,0.0,-20840.0,-18260.0,-34770.0
6572,65.72,32.7590696,35.0221652,478.39,0.0155,-0.03975,0.9775,-2.9,0.12,0.02,-20720.0,-18290.0,-34770.0
6573,65.73,32.7590696,35.0221652,478.39,-0.02325,-0.051,1.0105,-1.96,1.32,0.32,-20700.0,-18220.0,-34770.0
6574,65.74,32.7590696,35.0221652,478.39,-0.017,-0.01725,1.03,0.62,2.18,0.14,-20710.0,-18170.0,-34770.0
6575,65.75,32.7590696,35.0221652,478.39,0.049,0.055,0.97025,1.24,0.74,0.12,-20650.0,-18150.0,-34770.0
6576,65.76,32.7590696,35.0221652,478.39,-0.045,0.03475,0.92575,0.08,-0.42,-0.22,-20600.0,-18150.0,-34770.0
6577,65.77,32.7590696,35.0221652,478.39,-0.0325,0.09725,0.94975,-0.62,-0.08,0.18,-20540.0,-18150.0,-34770.0
6578,65.78,32.7590696,35.0221652,478.39,0.01925,0.022,0.9605,-1.02,-0.02,-0.1,-20510.0,-18100.0,-34770.0
6579,65.79,32.7590626,35.0221737,478.39,-0.0065,0.00925,0.97125,-0.96,-0.14,-0.16,-20440.0,-18010.0,-34770.0
6580,65.8,32.7590626,35.0221737,478.39,-0.055,0.03675,1.021,0.12,0.74,-0.06,-20420.0,-17940.0,-34770.0
6581,65.81,32.7590626,35.0221737,478.39,-0.01825,0.0505,1.004,-0.3,0.86,0.08,-20380.0,-17920.0,-34770.0
6582,65.82000000000001,32.7590626,35.0221737,478.39,0.0435,0.00925,1.009,-0.6,-0.42,-0.06,-20300.0,-17900.0,-34770.0
6583,65.83,32.7590626,35.0221737,478.39,0.00875,0.00975,1.01,-1.1,-1.12,-0.2,-20320.0,-17780.0,-34770.0
6584,65.84,32.7590626,35.0221737,478.39,-0.04625,-0.02875,0.95375,-0.32,-0.02,-0.16,-20300.0,-17740.0,-34770.0
6585,65.85,32.7590626,35.0221737,478.39,-0.1025,-0.06275,0.974,0.08,2.52,0.0,-20200.0,-17770.0,-34770.0
6586,65.86,32.7590626,35.0221737,478.39,-0.063,-0.02525,0.98175,-0.16,2.86,0.5,-20130.0,-17750.0,-34770.0
6587,65.87,32.7590626,35.0221737,478.39,0.0655,0.12075,1.01675,1.36,-0.74,0.32,-20030.0,-17750.0,-34770.0
6588,65.88,32.7590626,35.0221737,478.39,-0.0475,0.15175,1.0465,1.22,-2.96,-0.42,-19990.0,-17720.0,-34770.0
6589,65.89,32.7590626,35.0221737,478.39,-0.0255,-0.02425,0.947,-3.04,-2.06,-0.24,-19980.0,-17690.0,-34770.0
6590,65.9,32.7590626,35.0221737,478.39,0.0045,-0.01075,0.99875,-2.58,-0.28,0.2,-19950.0,-17690.0,-34770.0
6591,65.91,32.7590626,35.0221737,478.39,-0.0455,0.01625,1.105,1.08,1.54,0.18,-19950.0,-17670.0,-34760.0
6592,65.92,32.7590626,35.0221737,478.39,-0.0285,0.01325,1.03175,1.44,3.14,-0.3,-19930.0,-17610.0,-34760.0
6593,65.93,32.7590626,35.0221737,478.39,-0.064,0.01475,0.96625,0.36,1.76,0.02,-19870.0,-17580.0,-34760.0
6594,65.94,32.7590626,35.0221737,478.39,-0.02475,0.08575,0.93975,0.16,-0.04,0.1,-19820.0,-17560.0,-34760.0
6595,65.95,32.7590626,35.0221737,478.39,-0.046,0.08475,0.95175,0.44,-1.32,-0.2,-19750.0,-17520.0,-34770.0
6596,65.96000000000001,32.7590626,35.0221737,478.39,0.03,0.02875,0.99675,-0.38,-3.04,-0.08,-19670.0,-17540.0,-34770.0
6597,65.97,32.7590626,35.0221737,478.39,-0.04775,0.01175,1.0295,-1.22,-0.4,-0.42,-19650.0,-17490.0,-34760.0
6598,65.98,32.7590626,35.0221737,478.39,-0.0215,0.0085,1.0445,0.16,1.16,0.16,-19630.0,-17400.0,-34760.0
6599,65.99,32.7590555,35.0221821,478.37,-0.0745,0.037,1.06925,1.86,3.24,-0.02,-19570.0,-17380.0,-34770.0
6600,66.0,32.7590555,35.0221821,478.37,-0.0085,0.112,1.06625,1.52,1.72,0.1,-19510.0,-17320.0,-34770.0
6601,66.01,32.7590555,35.0221821,478.37,-0.02675,0.10375,1.0185,-0.1,0.32,-0.52,-19840.0,-17310.0,-34830.0
6602,66.02,32.7590555,35.0221821,478.37,-0.065,0.064,0.978,-0.78,-1.02,-0.06,-19820.0,-17260.0,-34830.0
6603,66.03,32.7590555,35.0221821,478.37,0.01375,0.05575,0.962,-0.94,-0.96,-0.02,-19800.0,-17250.0,-34830.0
6604,66.04,32.7590555,35.0221821,478.37,-0.05,0.06575,0.982,0.14,0.6,-0.26,-19770.0,-17230.0,-34830.0
6605,66.05,32.7590555,35.0221821,478.37,-0.07375,0.0145,1.02125,-0.52,2.8,-0.02,-19780.0,-17190.0,-34830.0
6606,66.06,32.7590555,35.0221821,478.37,-0.086,0.05675,1.01175,-0.12,3.14,-0.16,-19750.0,-17150.0,-34830.0
6607,66.07000000000001,32.7590555,35.0221821,478.37,-0.045,0.04425,0.9835,0.76,0.84,0.2,-19710.0,-17070.0,-34830.0
6608,66.08,32.7590555,35.0221821,478.37,-0.0475,0.0905,0.9785,-0.04,-0.96,-0.26,-19640.0,-16950.0,-34830.0
6609,66.09,32.7590555,35.0221821,478.37,-0.0235,0.105,0.9765,-0.64,-2.68,-0.1,-19590.0,-16930.0,-34830.0
6610,66.1,32.7590555,35.0221821,478.37,0.021,0.048,0.99575,-1.28,-1.98,-0.42,-19590.0,-16900.0,-34830.0
6611,66.11,32.7590555,35.0221821,478.37,-0.05975,-0.02025,1.0075,-1.62,0.78,0.0,-19620.0,-16840.0,-34830.0
6612,66.12,32.7590555,35.0221821,478.37,-0.03575,0.0105,1.0265,-0.34,2.8,0.06,-19610.0,-16790.0,-34830.0
6613,66.13,32.7590555,35.0221821,478.37,-0.07,0.055,1.0495,1.28,3.3,-0.1,-19600.0,-16720.0,-34830.0
6614,66.14,32.7590555,35.0221821,478.37,-0.06125,0.08775,1.02975,0.68,1.04,0.1,-19610.0,-16600.0,-34830.0
6615,66.15,32.7590555,35.0221821,478.37,-0.12825,0.129,0.99825,-1.0,0.44,-0.1,-19570.0,-16580.0,-34830.0
6616,66.16,32.7590555,35.0221821,478.37,0.00325,0.04,0.89125,-1.94,-2.24,0.12,-19540.0,-16530.0,-34830.0
6617,66.17,32.7590555,35.0221821,478.37,0.0075,-0.061,0.93075,-1.6,-3.22,0.12,-19560.0,-16430.0,-34830.0
6618,66.18,32.7590555,35.0221821,478.37,-0.03475,-0.0445,0.988,-1.2,-2.5,0.58,-19610.0,-16400.0,-34830.0
6619,66.19,32.7590484,35.0221907,478.36,-0.06975,0.006,0.99925,0.56,1.28,0.24,-19580.0,-16390.0,-34830.0
6620,66.2,32.7590484,35.0221907,478.36,-0.07475,0.05475,1.0,2.56,3.14,0.38,-19650.0,-16310.0,-34830.0
6621,66.21000000000001,32.7590484,35.0221907,478.36,-0.055,0.04925,0.98675,-0.1,2.68,0.6,-19680.0,-16260.0,-34830.0
6622,66.22,32.7590484,35.0221907,478.36,-0.03325,0.12925,0.97475,-0.18,-0.98,0.74,-19700.0,-16230.0,-34830.0
6623,66.23,32.7590484,35.0221907,478.36,-0.047,0.10575,0.979,0.2,-3.5,0.22,-19750.0,-16170.0,-34830.0
6624,66.24,32.7590484,35.0221907,478.36,-0.06925,0.0015,0.968,-0.98,-3.16,0.42,-19760.0,-16180.0,-34830.0
6625,66.25,32.7590484,35.0221907,478.36,0.0365,0.044,0.98975,-0.68,-2.28,0.96,-19780.0,-16180.0,-34830.0
6626,66.26,32.7590484,35.0221907,478.36,0.0385,0.07875,1.012,0.32,-1.78,0.5,-19800.0,-16130.0,-34830.0
6627,66.27,32.7590484,35.0221907,478.36,-0.10375,0.0005,0.98275,-0.5,1.1,0.74,-19830.0,-16150.0,-34830.0
6628,66.28,32.7590484,35.0221907,478.36,-0.06575,0.063,0.981,-0.86,3.22,0.82,-19790.0,-16160.0,-34830.0
6629,66.29,32.7590484,35.0221907,478.36,-0.06325,0.05275,1.05,0.48,2.04,1.08,-19790.0,-16120.0,-34830.0
6630,66.3,32.7590484,35.0221907,478.36,-0.02325,0.08625,1.06075,0.14,-1.2,1.0,-19880.0,-16080.0,-34830.0
6631,66.31,32.7590484,35.0221907,478.36,0.01975,0.0215,0.97475,-0.86,-5.0,1.06,-19870.0,-16070.0,-34830.0
6632,66.32000000000001,32.7590484,35.0221907,478.36,-0.03825,0.04025,0.98175,-0.22,-4.12,0.88,-19890.0,-16070.0,-34830.0
6633,66.33,32.7590484,35.0221907,478.36,0.00475,0.04475,1.00925,0.36,-1.38,0.96,-19930.0,-16090.0,-34830.0
6634,66.34,32.7590484,35.0221907,478.36,-0.0135,0.037,0.9745,0.4,2.06,1.16,-19950.0,-16110.0,-34830.0
6635,66.35,32.7590484,35.0221907,478.36,-0.0295,0.0785,1.0385,0.92,1.9,1.18,-19940.0,-16120.0,-34840.0
6636,66.36,32.7590484,35.0221907,478.36,-0.042,0.0505,1.009,-0.1,2.44,0.94,-19950.0,-16160.0,-34840.0
6637,66.37,32.7590484,35.0221907,478.36,-0.00725,0.054,0.978,0.14,-1.4,1.68,-19930.0,-16220.0,-34840.0
6638,66.38,32.7590484,35.0221907,478.36,-0.06725,0.08875,1.03275,1.22,-2.18,1.14,-19910.0,-16260.0,-34840.0
6639,66.39,32.7590411,35.0221993,478.36,0.01,0.11375,0.98225,0.2,-1.8,1.26,-19950.0,-16160.0,-34840.0
6640,66.4,32.7590411,35.0221993,478.36,-0.006,0.0525,0.975,0.0,-0.66,1.28,-20050.0,-16140.0,-34840.0
6641,66.41,32.7590411,35.0221993,478.36,-0.0475,0.03875,0.98525,-0.54,0.7,1.5,-20390.0,-16310.0,-34880.0
6642,66.42,32.7590411,35.0221993,478.36,-0.0855,0.10925,0.9975,0.1,2.28,1.5,-20420.0,-16300.0,-34880.0
6643,66.43,32.7590411,35.0221993,478.36,-0.03175,0.08625,1.02575,1.22,1.48,1.82,-20400.0,-16350.0,-34880.0
6644,66.44,32.7590411,35.0221993,478.36,0.0145,0.121,1.00725,-1.34,-0.86,1.46,-20410.0,-16330.0,-34880.0
6645,66.45,32.7590411,35.0221993,478.36,-0.058,0.008,0.99225,-1.5,-2.54,1.68,-20450.0,-16380.0,-34880.0
6646,66.46000000000001,32.7590411,35.0221993,478.36,0.0105,0.06075,1.024,-0.96,-1.7,2.04,-20460.0,-16410.0,-34890.0
6647,66.47,32.7590411,35.0221993,478.36,0.022,0.01125,0.9945,0.42,0.02,1.82,-20520.0,-16430.0,-34890.0
6648,66.48,32.7590411,35.0221993,478.36,0.0005,0.08275,1.0315,0.38,1.08,2.1,-20570.0,-16410.0,-34890.0
6649,66.49,32.7590411,35.0221993,478.36,-0.0375,0.05275,0.965,-0.5,2.9,1.82,-20630.0,-16400.0,-34890.0
6650,66.5,32.7590411,35.0221993,478.36,-0.00725,0.09925,0.9715,-0.34,2.24,2.22,-20650.0,-16500.0,-34890.0
6651,66.51,32.7590411,35.0221993,478.36,-0.03225,0.041,0.966,-0.26,1.42,1.84,-20660.0,-16580.0,-34890.0
6652,66.52,32.7590411,35.0221993,478.36,-0.0615,0.1015,0.95625,-0.66,0.92,1.88,-20670.0,-16600.0,-34890.0
6653,66.53,32.7590411,35.0221993,478.36,-0.05275,0.056,0.9975,0.0,0.2,2.06,-20740.0,-16640.0,-34890.0
6654,66.54,32.7590411,35.0221993,478.36,-0.06575,0.04975,1.018,-0.84,2.3,2.0,-20750.0,-16660.0,-34890.0
6655,66.55,32.7590411,35.0221993,478.36,0.032,0.01075,0.94975,-0.86,0.16,2.22,-20760.0,-16690.0,-34890.0
6656,66.56,32.7590411,35.0221993,478.36,-0.06625,0.0715,1.03275,1.42,-0.36,1.9,-20740.0,-16770.0,-34900.0
6657,66.57000000000001,32.7590411,35.0221993,478.36,-0.02025,0.09875,1.0125,0.1,0.6,1.8,-20730.0,-16840.0,-34900.0
6658,66.58,32.7590411,35.0221993,478.36,-0.1005,0.15075,1.03725,-0.16,2.7,1.7,-20780.0,-16860.0,-34900.0
6659,66.59,32.7590339,35.022208,478.34,-0.05075,0.17175,1.04475,-0.36,2.3,2.12,-20740.0,-16930.0,-34900.0
6660,66.6,32.7590339,35.022208,478.34,0.00575,0.07925,0.9625,-2.04,2.04,1.4,-20710.0,-17030.0,-34900.0
6661,66.61,32.7590339,35.022208,478.34,0.005,-0.04475,0.9315,-2.16,-1.68,2.12,-20760.0,-17020.0,-34900.0
6662,66.62,32.7590339,35.022208,478.34,-0.117,-0.01275,0.95125,-1.68,-0.1,1.6,-20820.0,-17050.0,-34900.0
6663,66.63,32.7590339,35.022208,478.34,-0.097,0.051,0.95575,1.02,1.76,1.76,-20830.0,-17140.0,-34900.0
6664,66.64,32.7590339,35.022208,478.34,0.033,0.00825,0.9785,1.58,2.18,1.64,-20810.0,-17260.0,-34900.0
6665,66.65,32.7590339,35.022208,478.34,-0.061,0.1165,1.052,-0.56,0.52,1.64,-20740.0,-17410.0,-34900.0
6666,66.66,32.7590339,35.022208,478.34,-0.0695,0.15625,1.046,-0.76,0.34,1.5,-20710.0,-17510.0,-34900.0
6667,66.67,32.7590339,35.022208,478.34,-0.06125,0.1005,0.9735,-0.22,1.16,1.12,-20750.0,-17470.0,-34900.0
6668,66.68,32.7590339,35.022208,478.34,0.002,0.004,0.971,-1.5,-0.44,1.72,-20710.0,-17520.0,-34900.0
6669,66.69,32.7590339,35.022208,478.34,-0.00425,0.023,0.98,-1.98,-0.92,1.66,-20660.0,-17570.0,-34900.0
6670,66.7,32.7590339,35.022208,478.34,-0.109,0.059,0.99725,0.36,1.34,1.38,-20730.0,-17520.0,-34900.0
6671,66.71000000000001,32.7590339,35.022208,478.34,-0.0785,0.00575,0.97275,0.24,3.18,1.36,-20770.0,-17490.0,-34900.0
6672,66.72,32.7590339,35.022208,478.34,-0.04425,0.06575,0.99775,-0.14,2.76,1.42,-20760.0,-17450.0,-34900.0
6673,66.73,32.7590339,35.022208,478.34,-0.036,0.05225,1.05,-0.92,-0.64,1.68,-20740.0,-17410.0,-34900.0
6674,66.74,32.7590339,35.022208,478.34,-0.01825,0.009,1.0185,-0.68,-1.78,1.48,-20700.0,-17460.0,-34900.0
6675,66.75,32.7590339,35.022208,478.34,0.01225,0.04725,1.00125,0.0,-2.32,1.78,-20640.0,-17490.0,-34910.0
6676,66.76,32.7590339,35.022208,478.34,-0.05175,0.044,0.9975,0.5,0.64,1.34,-20660.0,-17510.0,-34910.0
6677,66.77,32.7590339,35.022208,478.34,-0.01875,0.03025,0.9615,-0.52,2.54,2.08,-20670.0,-17510.0,-34900.0
6678,66.78,32.7590339,35.022208,478.34,-0.065,0.03075,1.0005,-0.96,4.54,2.02,-20650.0,-17500.0,-34900.0
6679,66.79,32.7590267,35.022217,478.34,-0.098,-0.01125,1.001,-0.94,2.74,1.98,-20610.0,-17470.0,-34910.0
6680,66.8,32.7590267,35.022217,478.34,-0.03575,0.003,0.95825,0.64,0.54,1.86,-20610.0,-17480.0,-34910.0
6681,66.81,32.7590267,35.022217,478.34,-0.03675,0.1255,1.01325,1.82,-2.4,1.9,-20710.0,-17650.0,-34950.0
6682,66.82000000000001,32.7590267,35.022217,478.34,-0.04625,0.10325,1.00325,0.46,-1.12,1.62,-20710.0,-17650.0,-34950.0
6683,66.83,32.7590267,35.022217,478.34,-0.04,-0.007,0.9675,-2.38,-0.02,2.02,-20790.0,-17620.0,-34950.0
6684,66.84,32.7590267,35.022217,478.34,-0.03175,0.029,1.04025,-0.98,1.56,2.06,-20790.0,-17670.0,-34950.0
6685,66.85,32.7590267,35.022217,478.34,-0.0465,0.0865,1.086,1.52,2.5,1.6,-20760.0,-17720.0,-34950.0
6686,66.86,32.7590267,35.022217,478.34,-0.07025,0.02525,1.00275,1.72,2.66,1.66,-20730.0,-17730.0,-34950.0
6687,66.87,32.7590267,35.022217,478.34,-0.054,0.063,0.952,-0.34,0.46,2.0,-20700.0,-17770.0,-34950.0
6688,66.88,32.7590267,35.022217,478.34,-0.0605,0.091,0.921,0.3,-0.12,1.56,-20640.0,-17770.0,-34950.0
6689,66.89,32.7590267,35.022217,478.34,-0.06125,0.0535,1.01825,0.48,-0.24,1.62,-20640.0,-17750.0,-34950.0
6690,66.9,32.7590267,35.022217,478.34,-0.016,0.02075,1.00425,-0.48,-0.68,1.86,-20580.0,-17840.0,-34950.0
6691,66.91,32.7590267,35.022217,478.34,-0.08,0.078,1.00775,0.46,0.44,1.86,-20580.0,-17900.0,-34950.0
6692,66.92,32.7590267,35.022217,478.34,-0.101,0.07675,0.98375,2.26,1.8,1.54,-20570.0,-17910.0,-34950.0
6693,66.93,32.7590267,35.022217,478.34,-0.00525,0.00975,0.9245,0.96,1.28,1.42,-20510.0,-17980.0,-34950.0
6694,66.94,32.7590267,35.022217,478.34,-0.01,0.07525,0.97,-0.48,-1.82,1.66,-20460.0,-17980.0,-34950.0
6695,66.95,32.7590267,35.022217,478.34,-0.10575,0.0505,0.9705,0.22,-0.84,1.32,-20460.0,-17970.0,-34950.0
6696,66.96000000000001,32.7590267,35.022217,478.34,-0.041,-0.006,0.98225,0.5,-0.26,1.86,-20470.0,-17990.0,-34950.0
6697,66.97,32.7590267,35.022217,478.34,-0.07975,0.01275,1.09325,0.6,1.0,1.66,-20470.0,-18070.0,-34950.0
6698,66.98,32.7590267,35.022217,478.34,0.014,0.0685,1.02675,1.42,0.12,1.46,-20410.0,-18090.0,-34950.0
6699,66.99,32.7590195,35.0222258,478.33,-0.015,0.148,0.967,3.34,-1.46,1.16,-20340.0,-18100.0,-34950.0
6700,67.0,32.7590195,35.0222258,478.33,-0.086,0.113,0.97425,1.28,-0.56,1.44,-20300.0,-18100.0,-34950.0
6701,67.01,32.7590195,35.0222258,478.33,-0.058,0.0705,0.95775,-2.56,1.2,1.46,-20290.0,-18080.0,-34950.0
6702,67.02,32.7590195,35.0222258,478.33,-0.0295,0.12,1.04475,-0.48,1.34,1.5,-20300.0,-18110.0,-34950.0
6703,67.03,32.7590195,35.0222258,478.33,-0.0415,0.0895,1.042,1.42,0.3,1.08,-20280.0,-18190.0,-34950.0
6704,67.04,32.7590195,35.0222258,478.33,-0.049,-0.02475,0.9185,-0.18,-0.82,1.38,-20290.0,-18220.0,-34950.0
6705,67.05,32.7590195,35.0222258,478.33,-0.117,-0.02425,0.90325,-1.56,0.14,1.84,-20380.0,-18130.0,-34950.0
6706,67.06,32.7590195,35.0222258,478.33,-0.05475,-0.00675,0.93375,0.42,0.46,1.84,-20400.0,-18120.0,-34940.0
6707,67.07000000000001,32.7590195,35.0222258,478.33,-0.054,0.06225,1.0185,2.58,-0.24,1.7,-20380.0,-18150.0,-34940.0
6708,67.08,32.7590195,35.0222258,478.33,-0.08225,0.07825,1.0915,1.28,-1.24,1.68,-20320.0,-18170.0,-34950.0
6709,67.09,32.7590195,35.0222258,478.33,0.05225,0.06875,0.95425,-1.14,-1.9,1.82,-20290.0,-18190.0,-34950.0
6710,67.1,32.7590195,35.0222258,478.33,-0.07525,0.0545,1.0075,0.82,-2.54,1.62,-20340.0,-18210.0,-34940.0
6711,67.11,32.7590195,35.0222258,478.33,-0.057,-0.02025,0.9755,0.6,-0.3,1.96,-20360.0,-18180.0,-34940.0
6712,67.12,32.7590195,35.0222258,478.33,-0.01825,0.01525,0.96675,0.56,1.16,1.88,-20370.0,-18210.0,-34940.0
6713,67.13,32.7590195,35.0222258,478.33,-0.04025,0.09775,1.07475,3.08,-0.08,2.12,-20390.0,-18240.0,-34940.0
6714,67.14,32.7590195,35.0222258,478.33,-0.061,0.176,1.03875,1.56,0.56,1.42,-20440.0,-18210.0,-34940.0
6715,67.15,32.7590195,35.0222258,478.33,-0.05275,0.01325,0.91675,-0.42,-0.74,1.78,-20410.0,-18220.0,-34940.0
6716,67.16,32.7590195,35.0222258,478.33,-0.04525,-0.01625,0.99325,-1.28,-1.02,2.0,-20340.0,-18260.0,-34940.0
6717,67.17,32.7590195,35.0222258,478.33,0.01725,0.08325,1.01725,0.8,-2.5,2.06,-20350.0,-18240.0,-34940.0
6718,67.18,32.7590195,35.0222258,478.33,0.025,0.13325,1.0065,3.46,-1.4,1.54,-20380.0,-18270.0,-34940.0
6719,67.19,32.7590122,35.0222349,478.32,-0.0585,0.01675,0.92225,0.94,-0.34,1.44,-20330.0,-18240.0,-34940.0
6720,67.2,32.7590122,35.0222349,478.32,-0.10825,0.02825,0.94775,-2.24,3.12,1.88,-20330.0,-18230.0,-34940.0
6721,67.21000000000001,32.7590122,35.0222349,478.32,-0.027,0.12425,1.03725,1.02,2.86,1.86,-20520.0,-18290.0,-34960.0
6722,67.22,32.7590122,35.0222349,478.32,0.006,0.10675,1.088,3.3,-0.6,1.14,-20500.0,-18310.0,-34960.0
6723,67.23,32.7590122,35.0222349,478.32,-0.07925,0.04725,1.033,0.24,-2.24,1.18,-20510.0,-18310.0,-34960.0
6724,67.24,32.7590122,35.0222349,478.32,0.009,0.0685,0.933,-1.82,-2.46,1.62,-20520.0,-18320.0,-34960.0
6725,67.25,32.7590122,35.0222349,478.32,-0.03575,0.146,0.9695,1.7,-1.0,1.32,-20490.0,-18360.0,-34960.0
6726,67.26,32.7590122,35.0222349,478.32,-0.004,0.128,1.04275,1.38,0.34,1.16,-20440.0,-18380.0,-34960.0
6727,67.27,32.7590122,35.0222349,478.32,-0.03975,0.091,1.00225,-1.52,2.88,0.94,-20450.0,-18360.0,-34960.0
6728,67.28,32.7590122,35.0222349,478.32,-0.028,0.096,1.0035,-1.64,1.24,1.62,-20460.0,-18320.0,-34960.0
6729,67.29,32.7590122,35.0222349,478.32,-0.075,0.07525,0.97,-0.5,1.14,0.94,-20430.0,-18270.0,-34960.0
6730,67.3,32.7590122,35.0222349,478.32,-0.03975,0.03825,0.9685,-0.22,-0.92,1.32,-20450.0,-18290.0,-34960.0
6731,67.31,32.7590122,35.0222349,478.32,-0.0115,0.05725,1.014,-1.18,-0.98,0.96,-20420.0,-18300.0,-34960.0
6732,67.32000000000001,32.7590122,35.0222349,478.32,-0.09625,0.0345,1.035,-1.0,-0.28,0.94,-20440.0,-18250.0,-34960.0
6733,67.33,32.7590122,35.0222349,478.32,0.0115,0.0255,0.975,0.08,0.84,1.12,-20490.0,-18160.0,-34960.0
6734,67.34,32.7590122,35.0222349,478.32,0.0125,0.014,0.96575,0.28,0.4,1.14,-20440.0,-18140.0,-34960.0
6735,67.35,32.7590122,35.0222349,478.32,-0.08225,0.03125,1.0085,-0.2,0.86,1.08,-20400.0,-18110.0,-34960.0
6736,67.36,32.7590122,35.0222349,478.32,-0.09675,0.01025,1.002,-0.4,2.44,1.12,-20390.0,-18100.0,-34960.0
6737,67.37,32.7590122,35.0222349,478.32,-0.048,0.05575,1.0025,1.14,1.88,1.64,-20390.0,-18090.0,-34960.0
6738,67.38,32.7590122,35.0222349,478.32,-0.0305,0.024,0.97325,0.62,-1.14,1.52,-20380.0,-18010.0,-34960.0
6739,67.39,32.759005,35.022244,478.31,-0.05125,0.0555,0.954,0.04,-1.98,1.4,-20340.0,-17960.0,-34960.0
6740,67.4,32.759005,35.022244,478.31,-0.01625,0.0135,0.96975,-0.88,-1.44,1.8,-20330.0,-17990.0,-34960.0
6741,67.41,32.759005,35.022244,478.31,0.034,0.0495,1.0185,0.16,-0.44,1.6,-20320.0,-18020.0,-34960.0
