Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588626,35.0228478,477.56,-0.0625,0.02875,0.99275,-0.44,-0.84,0.04,24340.0,16540.0,-35160.0
32.7588626,35.0228478,477.56,-0.06525,0.04,0.99075,-0.46,-0.64,-0.02,24350.0,16550.0,-35170.0
32.7588626,35.0228478,477.56,-0.0695,0.05025,0.9945,0.58,-0.06,0.02,24320.0,16560.0,-35140.0
32.7588626,35.0228478,477.56,-0.0665,0.034,0.994,0.1,0.52,0.0,24310.0,16520.0,-35100.0
32.7588626,35.0228478,477.56,-0.0715,0.02675,0.99425,-0.7,0.6,0.08,24370.0,16400.0,-35100.0
32.7588627,35.0228478,477.56,-0.07575,0.04925,1.00825,0.28,0.18,0.0,24500.0,16300.0,-35140.0
32.7588627,35.0228478,477.56,-0.06125,0.05575,1.00275,0.64,-0.54,0.0,24550.0,16260.0,-35140.0
32.7588627,35.0228478,477.56,-0.0545,0.032,0.98675,-0.48,-0.9,0.04,24520.0,16260.0,-35120.0
32.7588627,35.0228478,477.56,-0.05875,0.0325,0.992,-0.72,-0.56,0.02,24510.0,16210.0,-35090.0
32.7588627,35.0228478,477.56,-0.0635,0.047,1.0115,0.48,0.2,0.0,24510.0,16120.0,-35060.0
32.7588627,35.0228478,477.56,-0.06375,0.043,1.018,0.46,0.72,0.0,24470.0,16210.0,-35080.0
32.7588627,35.0228478,477.56,-0.069,0.0385,1.00225,-0.66,0.72,0.04,24450.0,16310.0,-35100.0
32.7588627,35.0228478,477.56,-0.078,0.04375,0.994,-0.16,0.32,0.04,24400.0,16410.0,-35120.0
32.7588627,35.0228478,477.56,-0.06625,0.044,1.0,0.5,-0.3,0.02,24340.0,16490.0,-35110.0
32.7588627,35.0228478,477.56,-0.05625,0.033,1.001,-0.22,-0.72,0.0,24340.0,16500.0,-35140.0
32.7588627,35.0228478,477.56,-0.06275,0.04125,0.9995,-0.34,-0.48,-0.06,24350.0,16500.0,-35160.0
32.7588627,35.0228478,477.56,-0.06675,0.05,0.99775,0.44,0.2,-0.06,24310.0,16530.0,-35120.0
32.7588627,35.0228478,477.56,-0.069,0.035,0.994,0.22,0.82,0.0,24320.0,16520.0,-35130.0
32.7588627,35.0228478,477.56,-0.0765,0.03375,0.9965,-0.48,0.84,-0.06,24340.0,16470.0,-35130.0
32.7588627,35.0228478,477.56,-0.0805,0.0545,0.99725,0.38,0.38,-0.02,24320.0,16490.0,-35130.0
32.7588627,35.0228478,477.56,-0.06875,0.058,0.9905,0.76,-0.38,-0.02,24360.0,16470.0,-35130.0
32.7588627,35.0228478,477.56,-0.06225,0.03925,0.97575,-0.44,-0.82,-0.1,24370.0,16510.0,-35150.0
32.7588627,35.0228478,477.56,-0.06775,0.036,0.9795,-0.58,-0.54,-0.02,24370.0,16570.0,-35170.0
32.7588627,35.0228478,477.56,-0.06875,0.04825,1.0045,0.58,0.06,-0.02,24370.0,16570.0,-35190.0
32.7588627,35.0228478,477.56,-0.0665,0.04875,1.00425,0.46,0.56,-0.02,24380.0,16580.0,-35200.0
32.7588627,35.0228478,477.56,-0.0735,0.043,0.98725,-0.36,0.64,0.02,24360.0,16590.0,-35210.0
32.7588627,35.0228478,477.56,-0.0745,0.0495,0.9785,-0.02,0.22,-0.04,24320.0,16580.0,-35180.0
32.7588627,35.0228478,477.56,-0.06775,0.04375,0.99375,0.44,-0.44,-0.02,24330.0,16570.0,-35170.0
32.7588627,35.0228478,477.56,-0.06175,0.03725,0.9955,-0.34,-0.68,0.04,24300.0,16550.0,-35140.0
32.7588627,35.0228478,477.56,-0.058,0.0455,0.99175,-0.2,-0.58,0.02,24280.0,16530.0,-35130.0
32.7588627,35.0228478,477.56,-0.05525,0.05325,0.98975,0.54,-0.12,0.04,24300.0,16490.0,-35130.0
32.7588627,35.0228478,477.56,-0.0455,0.037,0.994,0.12,0.08,0.08,24310.0,16490.0,-35130.0
32.7588627,35.0228478,477.56,-0.0595,0.03375,0.9945,-0.52,0.26,0.06,24330.0,16470.0,-35140.0
32.7588627,35.0228478,477.56,-0.061,0.056,1.0065,0.42,0.1,0.18,24350.0,16490.0,-35160.0
32.7588627,35.0228478,477.56,-0.04475,0.06125,0.997,0.68,-0.3,0.16,24340.0,16540.0,-35190.0
32.7588627,35.0228478,477.56,-0.04025,0.04175,0.991,-0.44,-0.8,0.24,24320.0,16510.0,-35180.0
32.7588627,35.0228478,477.56,-0.0475,0.0395,0.98925,-0.72,-0.66,0.24,24340.0,16490.0,-35170.0
32.7588627,35.0228478,477.56,-0.04775,0.047,1.003,0.48,-0.18,0.3,24330.0,16480.0,-35160.0
32.7588627,35.0228478,477.56,-0.03375,0.04575,1.01175,0.52,0.1,0.26,24270.0,16510.0,-35140.0
32.7588627,35.0228478,477.56,-0.0415,0.04875,0.99925,-0.46,0.14,0.24,24220.0,16530.0,-35140.0
32.7588627,35.0228478,477.56,-0.04675,0.05175,0.98975,-0.12,0.0,0.26,24230.0,16550.0,-35150.0
32.7588627,35.0228478,477.56,-0.0375,0.0465,0.9975,0.42,-0.28,0.28,24250.0,16590.0,-35170.0
32.7588627,35.0228478,477.56,-0.02675,0.0375,1.003,-0.22,-0.74,0.3,24300.0,16460.0,-35170.0
32.7588627,35.0228478,477.56,-0.03025,0.049,0.9985,-0.28,-0.76,0.24,24350.0,16410.0,-35180.0
32.7588627,35.0228478,477.56,-0.0335,0.05525,0.9985,0.46,-0.24,0.26,24350.0,16440.0,-35210.0
32.7588627,35.0228478,477.56,-0.02725,0.04,0.9925,0.04,0.16,0.3,24360.0,16460.0,-35230.0
32.7588627,35.0228478,477.56,-0.03275,0.03775,0.99625,-0.64,0.26,0.26,24370.0,16430.0,-35210.0
32.7588627,35.0228478,477.56,-0.041,0.04825,1.00425,0.16,0.14,0.28,24340.0,16460.0,-35180.0
32.7588627,35.0228478,477.56,-0.0265,0.051,1.00625,0.54,-0.34,0.28,24330.0,16390.0,-35170.0
32.7588627,35.0228478,477.56,-0.021,0.04225,0.989,-0.32,-0.7,0.28,24340.0,16380.0,-35160.0
32.7588627,35.0228478,477.56,-0.0275,0.043,0.985,-0.42,-0.72,0.26,24320.0,16400.0,-35170.0
32.7588627,35.0228478,477.56,-0.0255,0.0415,0.9985,0.36,-0.16,0.28,24350.0,16370.0,-35180.0
32.7588627,35.0228478,477.56,-0.01925,0.03325,1.00675,0.12,0.1,0.3,24390.0,16340.0,-35200.0
32.7588627,35.0228478,477.56,-0.0265,0.04075,0.99975,-0.26,0.22,0.34,24380.0,16320.0,-35180.0
32.7588627,35.0228478,477.56,-0.0325,0.05175,0.99,0.28,0.02,0.34,24370.0,16370.0,-35200.0
32.7588627,35.0228478,477.56,-0.0215,0.03875,0.9925,0.42,-0.38,0.4,24370.0,16380.0,-35190.0
32.7588627,35.0228478,477.56,-0.01775,0.034,0.9925,-0.38,-0.76,0.5,24340.0,16360.0,-35160.0
32.7588627,35.0228478,477.56,-0.02625,0.0445,0.9975,0.04,-0.68,0.48,24370.0,16340.0,-35160.0
32.7588627,35.0228478,477.56,-0.02025,0.04575,0.998,0.68,-0.34,0.54,24400.0,16300.0,-35160.0
32.7588627,35.0228478,477.56,-0.01125,0.031,0.9915,0.04,-0.14,0.62,24370.0,16330.0,-35140.0
32.7588627,35.0228478,477.56,-0.018,0.0365,0.98675,-0.2,-0.1,0.6,24370.0,16350.0,-35170.0
32.7588627,35.0228478,477.56,-0.02175,0.05325,0.998,0.72,-0.2,0.66,24430.0,16340.0,-35200.0
32.7588627,35.0228478,477.56,-0.0045,0.04625,1.00025,0.7,-0.46,0.7,24450.0,16270.0,-35190.0
32.7588627,35.0228478,477.56,-0.0045,0.0425,0.99225,-0.34,-0.8,0.82,24380.0,16310.0,-35150.0
32.7588627,35.0228477,477.56,-0.01725,0.04975,0.9885,0.1,-0.58,0.82,24370.0,16330.0,-35170.0
32.7588627,35.0228477,477.56,-0.01025,0.04775,0.9975,0.76,-0.24,0.82,24410.0,16330.0,-35210.0
32.7588627,35.0228477,477.56,0.006,0.047,1.00275,0.26,-0.26,0.94,24410.0,16320.0,-35180.0
32.7588627,35.0228477,477.56,-0.0075,0.05525,0.99325,-0.2,-0.44,0.96,24410.0,16320.0,-35180.0
32.7588627,35.0228477,477.56,-0.011,0.066,0.99725,0.52,-0.32,0.96,24410.0,16290.0,-35160.0
32.7588627,35.0228477,477.56,0.0045,0.05175,1.00375,0.36,-0.4,1.02,24390.0,16340.0,-35140.0
32.7588627,35.0228477,477.56,0.005,0.0475,1.00725,-0.48,-0.58,1.06,24410.0,16340.0,-35160.0
32.7588627,35.0228477,477.56,-0.0095,0.061,0.99975,0.1,-0.4,1.12,24430.0,16320.0,-35160.0
32.7588627,35.0228477,477.56,0.00325,0.05975,1.0035,0.68,-0.18,1.1,24410.0,16340.0,-35150.0
32.7588627,35.0228477,477.56,0.01825,0.049,1.00225,-0.2,-0.3,1.16,24380.0,16320.0,-35130.0
32.7588627,35.0228477,477.56,-0.002,0.04725,0.99875,-0.58,-0.26,1.1,24460.0,16290.0,-35170.0
32.7588627,35.0228477,477.56,-0.0085,0.06075,1.0095,0.46,0.04,1.16,24520.0,16330.0,-35210.0
32.7588627,35.0228477,477.56,0.01425,0.05525,1.01725,0.46,-0.04,1.2,24560.0,16310.0,-35250.0
32.7588627,35.0228477,477.56,0.01475,0.04625,1.00475,-0.54,-0.34,1.2,24570.0,16340.0,-35270.0
32.7588627,35.0228477,477.56,-0.0045,0.05575,0.99275,-0.26,-0.32,1.14,24580.0,16350.0,-35280.0
32.7588627,35.0228477,477.56,0.0055,0.0545,1.0055,0.64,0.02,1.2,24590.0,16370.0,-35290.0
32.7588627,35.0228477,477.56,0.025,0.0445,1.01225,-0.08,-0.1,1.26,24580.0,16350.0,-35280.0
32.7588627,35.0228477,477.56,0.008,0.04475,1.00075,-0.58,0.02,1.24,24570.0,16340.0,-35270.0
32.7588627,35.0228477,477.56,-0.009,0.05975,0.9995,0.4,0.36,1.3,24550.0,16410.0,-35280.0
32.7588627,35.0228477,477.56,0.0115,0.05225,1.01075,0.56,0.38,1.34,24570.0,16390.0,-35280.0
32.758863,35.0228474,477.56,0.01625,0.04175,1.0045,-0.58,-0.16,1.38,24620.0,16350.0,-35290.0
32.758863,35.0228474,477.56,-0.0085,0.0535,0.99975,-0.26,-0.22,1.36,24640.0,16340.0,-35290.0
32.758863,35.0228474,477.56,-0.004,0.06325,0.99925,0.84,0.1,1.48,24650.0,16360.0,-35290.0
32.758863,35.0228474,477.56,0.0175,0.04775,0.998,-0.02,0.06,1.5,24630.0,16380.0,-35290.0
32.758863,35.0228474,477.56,0.00575,0.04225,0.99075,-0.82,-0.04,1.58,24610.0,16380.0,-35290.0
32.758863,35.0228474,477.56,-0.0105,0.058,0.99275,0.3,0.08,1.64,24640.0,16350.0,-35300.0
32.758863,35.0228474,477.56,0.00875,0.055,1.00275,0.78,0.0,1.7,24640.0,16310.0,-35300.0
32.758863,35.0228474,477.56,0.01525,0.048,0.99075,-0.5,-0.24,1.78,24610.0,16340.0,-35280.0
32.758863,35.0228474,477.56,-0.00825,0.048,0.9785,-0.5,-0.32,1.88,24640.0,16330.0,-35280.0
32.758863,35.0228474,477.56,-0.00475,0.059,0.991,0.66,-0.22,1.94,24700.0,16270.0,-35290.0
32.758863,35.0228474,477.56,0.0165,0.04275,0.9975,0.2,-0.34,2.06,24700.0,16240.0,-35290.0
32.758863,35.0228474,477.56,0.01775,0.03675,0.98775,-0.66,-0.64,2.04,24740.0,16200.0,-35290.0
32.758863,35.0228474,477.56,0.00275,0.05175,0.98825,0.22,-0.64,2.08,24730.0,16230.0,-35290.0
32.758863,35.0228474,477.56,0.01925,0.04725,0.998,0.84,-0.52,2.18,24720.0,16240.0,-35290.0
32.758863,35.0228474,477.56,0.0285,0.04025,0.998,-0.18,-0.56,2.14,24740.0,16190.0,-35300.0
32.758863,35.0228474,477.56,0.00275,0.04725,0.9915,-0.12,-0.48,2.34,24750.0,16170.0,-35300.0
32.758863,35.0228474,477.56,0.00975,0.05575,0.98825,0.92,-0.24,2.24,24740.0,16190.0,-35280.0
32.758863,35.0228474,477.56,0.026,0.03825,0.9815,0.42,-0.46,2.36,24750.0,16150.0,-35280.0
32.758863,35.0228474,477.56,0.0175,0.031,0.9805,-0.32,-0.82,2.38,24780.0,16120.0,-35280.0
32.758863,35.0228474,477.56,0.00975,0.05775,0.99625,0.64,-0.9,2.36,24800.0,16050.0,-35260.0
32.758863,35.0228474,477.56,0.0285,0.06,1.016,1.08,-0.72,2.44,24820.0,16000.0,-35260.0
32.7588634,35.0228469,477.56,0.03825,0.048,1.003,-0.22,-0.76,2.38,24860.0,15980.0,-35290.0
32.7588634,35.0228469,477.56,0.01575,0.0515,0.99075,-0.24,-0.66,2.42,24880.0,15990.0,-35290.0
32.7588634,35.0228469,477.56,0.022,0.062,1.00775,0.92,-0.34,2.42,24880.0,15980.0,-35300.0
32.7588634,35.0228469,477.56,0.04075,0.05325,1.0045,0.36,-0.34,2.42,24880.0,15920.0,-35290.0
32.7588634,35.0228469,477.56,0.0205,0.04675,0.99725,-0.42,-0.42,2.44,24880.0,15840.0,-35250.0
32.7588634,35.0228469,477.56,0.00375,0.06175,0.99975,0.26,0.02,2.42,24940.0,15650.0,-35180.0
32.7588634,35.0228469,477.56,0.02325,0.0495,1.003,0.74,0.02,2.4,24980.0,15510.0,-35130.0
32.7588634,35.0228469,477.56,0.03025,0.042,1.00175,-0.28,-0.54,2.44,25010.0,15440.0,-35100.0
32.7588634,35.0228469,477.56,0.0095,0.0615,1.00025,-0.04,-0.62,2.44,25030.0,15400.0,-35080.0
32.7588634,35.0228469,477.56,0.0125,0.06525,1.00675,0.86,-0.34,2.46,25080.0,15370.0,-35100.0
32.7588634,35.0228469,477.56,0.0225,0.04725,0.99525,-0.02,-0.06,2.44,25050.0,15350.0,-35070.0
32.7588634,35.0228469,477.56,0.00475,0.05,0.99325,-0.28,-0.04,2.46,24960.0,15440.0,-35080.0
32.7588634,35.0228469,477.56,-0.00675,0.08025,1.01,0.74,0.22,2.48,24960.0,15530.0,-35120.0
32.7588634,35.0228469,477.56,0.01425,0.08325,1.0175,0.6,-0.16,2.48,24970.0,15500.0,-35150.0
32.7588634,35.0228469,477.56,0.006,0.066,1.01025,-0.74,-0.44,2.46,24930.0,15600.0,-35150.0
32.7588634,35.0228469,477.56,-0.01725,0.067,0.996,-0.7,-0.4,2.58,24920.0,15670.0,-35150.0
32.7588634,35.0228469,477.56,-0.00825,0.0665,1.0075,0.46,-0.14,2.6,24980.0,15690.0,-35190.0
32.7588634,35.0228469,477.56,0.0125,0.06525,1.01,-0.3,-0.4,2.68,24960.0,15690.0,-35210.0
32.7588634,35.0228469,477.56,-0.002,0.07,0.99375,-1.12,-0.56,2.7,24980.0,15630.0,-35220.0
32.758864,35.0228461,477.55,-0.01025,0.06725,1.00175,-0.42,-0.5,2.76,25000.0,15620.0,-35240.0
32.758864,35.0228461,477.55,0.01425,0.0465,1.01025,-0.62,-0.42,2.72,24980.0,15620.0,-35230.0
32.758864,35.0228461,477.55,0.014,0.02725,1.0135,-1.18,-0.72,2.88,25010.0,15510.0,-35210.0
32.758864,35.0228461,477.55,0.002,0.03875,1.0195,-0.56,-0.64,2.94,25090.0,15470.0,-35220.0
32.758864,35.0228461,477.55,0.0185,0.031,1.00475,0.14,-0.48,3.02,25100.0,15430.0,-35210.0
32.758864,35.0228461,477.55,0.023,0.004,0.9845,-0.36,-0.42,2.94,25050.0,15460.0,-35200.0
32.758864,35.0228461,477.55,-0.00075,0.02275,0.9935,-0.34,-0.18,3.08,25070.0,15420.0,-35210.0
32.758864,35.0228461,477.55,-0.0005,0.048,1.011,1.06,0.12,3.1,25110.0,15350.0,-35200.0
32.758864,35.0228461,477.55,0.02575,0.0385,1.00025,0.54,-0.14,3.18,25090.0,15340.0,-35200.0
32.758864,35.0228461,477.55,0.003,0.03625,0.98475,-0.26,-0.42,3.26,25100.0,15330.0,-35190.0
32.758864,35.0228461,477.55,0.00475,0.05775,0.99675,0.42,-0.52,3.38,25140.0,15370.0,-35220.0
32.758864,35.0228461,477.55,0.01925,0.07575,1.025,0.88,-0.26,3.38,25110.0,15390.0,-35210.0
32.758864,35.0228461,477.55,0.023,0.076,1.026,-0.28,-0.18,3.56,25120.0,15330.0,-35200.0
32.758864,35.0228461,477.55,0.0115,0.06575,1.01575,-0.7,0.18,3.46,25170.0,15320.0,-35190.0
32.758864,35.0228461,477.55,0.012,0.05525,1.01675,-0.06,0.56,3.68,25160.0,15340.0,-35190.0
32.758864,35.0228461,477.55,0.01475,0.05975,1.00375,-0.3,0.62,3.68,25170.0,15290.0,-35200.0
32.758864,35.0228461,477.55,0.00725,0.05275,0.9865,-0.5,0.5,3.7,25240.0,15240.0,-35230.0
32.758864,35.0228461,477.55,0.00275,0.0305,0.98425,-0.44,0.32,3.7,25260.0,15230.0,-35230.0
32.758864,35.0228461,477.55,0.00275,0.0355,0.99525,-0.26,0.12,3.88,25270.0,15160.0,-35210.0
32.758864,35.0228461,477.55,0.00275,0.05025,0.99425,0.02,0.16,3.82,25260.0,15200.0,-35200.0
32.7588648,35.0228451,477.54,-0.0055,0.06225,0.98575,0.24,0.32,3.76,25290.0,15280.0,-35230.0
32.7588648,35.0228451,477.54,0.00725,0.05575,0.986,0.0,0.14,3.84,25330.0,15260.0,-35260.0
32.7588648,35.0228451,477.54,0.013,0.054,0.99675,-0.32,-0.18,3.7,25350.0,15180.0,-35240.0
32.7588648,35.0228451,477.54,-0.0005,0.042,0.99725,0.08,-0.06,3.6,25330.0,15190.0,-35210.0
32.7588648,35.0228451,477.54,0.008,0.034,0.98575,0.4,-0.04,3.66,25350.0,15130.0,-35200.0
32.7588648,35.0228451,477.54,0.02425,0.046,0.98025,0.54,-0.22,3.74,25360.0,15070.0,-35200.0
32.7588648,35.0228451,477.54,0.0115,0.071,0.98675,0.58,-0.12,3.54,25380.0,15080.0,-35190.0
32.7588648,35.0228451,477.54,0.0005,0.07075,0.991,0.5,0.16,3.44,25440.0,15010.0,-35200.0
32.7588648,35.0228451,477.54,0.01575,0.06025,0.99175,0.26,0.06,3.48,25450.0,15010.0,-35200.0
32.7588648,35.0228451,477.54,0.00725,0.0675,0.97625,0.34,-0.26,3.42,25450.0,14990.0,-35190.0
32.7588648,35.0228451,477.54,0.00075,0.08,0.98175,0.78,-0.5,3.4,25500.0,15010.0,-35220.0
32.7588648,35.0228451,477.54,0.024,0.067,0.9935,0.16,-0.84,3.34,25510.0,14980.0,-35230.0
32.7588648,35.0228451,477.54,0.01525,0.0585,0.99625,-0.54,-0.86,3.44,25530.0,14930.0,-35210.0
32.7588648,35.0228451,477.54,-0.00375,0.0705,0.996,0.18,-0.36,3.34,25520.0,14980.0,-35200.0
32.7588648,35.0228451,477.54,-0.00525,0.0715,0.99975,0.68,0.08,3.34,25540.0,14910.0,-35190.0
32.7588648,35.0228451,477.54,0.00525,0.06975,0.9965,-0.36,-0.16,3.42,25590.0,14840.0,-35190.0
32.7588648,35.0228451,477.54,0.0005,0.0845,0.99325,-0.72,-0.7,3.44,25660.0,14850.0,-35220.0
32.7588648,35.0228451,477.54,0.0245,0.08775,1.014,-0.02,-1.56,3.42,25670.0,14840.0,-35230.0
32.7588648,35.0228451,477.54,0.0325,0.06675,1.007,-0.78,-1.66,3.4,25640.0,14830.0,-35210.0
32.7588648,35.0228451,477.54,0.00775,0.0765,1.01,-1.2,-0.84,3.48,25660.0,14780.0,-35190.0
32.7588657,35.0228439,477.55,0.01425,0.093,1.021,-0.38,0.38,3.52,25740.0,14720.0,-35240.0
32.7588657,35.0228439,477.55,0.03375,0.06525,1.00625,-0.96,0.36,3.6,25750.0,14720.0,-35260.0
32.7588657,35.0228439,477.55,0.006,0.04625,1.0175,-1.74,-0.02,3.58,25730.0,14690.0,-35230.0
32.7588657,35.0228439,477.55,-0.0025,0.06025,1.0295,-1.16,-0.3,3.54,25720.0,14660.0,-35210.0
32.7588657,35.0228439,477.55,0.03225,0.0295,1.00925,-0.46,-0.66,3.6,25720.0,14590.0,-35210.0
32.7588657,35.0228439,477.55,0.03275,0.016,0.99975,-1.1,-0.8,3.7,25730.0,14570.0,-35210.0
32.7588657,35.0228439,477.55,0.01575,0.04125,1.00225,-0.8,-0.16,3.74,25810.0,14530.0,-35230.0
32.7588657,35.0228439,477.55,0.0185,0.05225,1.017,0.32,0.6,3.8,25830.0,14520.0,-35240.0
32.7588657,35.0228439,477.55,0.02125,0.0445,1.01075,-0.4,1.0,3.74,25790.0,14540.0,-35240.0
32.7588657,35.0228439,477.55,0.00325,0.05125,1.003,-0.66,0.68,3.82,25820.0,14470.0,-35230.0
32.7588657,35.0228439,477.55,0.026,0.06525,1.009,0.24,-0.08,3.82,25870.0,14420.0,-35260.0
32.7588657,35.0228439,477.55,0.02725,0.0335,0.9885,-0.12,-0.44,3.76,25890.0,14400.0,-35260.0
32.7588657,35.0228439,477.55,0.01075,0.0145,0.97425,-0.74,-0.14,3.9,25890.0,14390.0,-35250.0
32.7588657,35.0228439,477.55,0.016,0.029,0.9855,0.34,0.5,3.92,25900.0,14380.0,-35250.0
32.7588657,35.0228439,477.55,0.01925,0.0305,0.995,1.0,0.82,3.96,25860.0,14380.0,-35230.0
32.7588657,35.0228439,477.55,0.0145,0.02175,0.9825,0.12,0.58,3.94,25900.0,14340.0,-35230.0
32.7588657,35.0228439,477.55,0.02175,0.029,0.97925,0.26,-0.06,4.06,25980.0,14350.0,-35260.0
32.7588657,35.0228439,477.55,0.041,0.009,0.96325,0.62,-0.62,4.08,25970.0,14340.0,-35270.0
32.7588657,35.0228439,477.55,0.04675,0.00975,0.962,0.52,-0.82,4.28,26000.0,14260.0,-35270.0
32.7588657,35.0228439,477.55,0.06425,0.049,0.999,0.7,-0.52,4.4,26000.0,14170.0,-35260.0
32.7588668,35.0228424,477.54,0.0905,0.04675,1.005,0.54,-0.08,4.46,26050.0,14130.0,-35270.0
32.7588668,35.0228424,477.54,0.06675,-0.01,0.981,-0.34,0.5,4.46,26070.0,14160.0,-35290.0
32.7588668,35.0228424,477.54,0.06925,-0.028,0.98525,-0.3,1.06,4.82,26060.0,14130.0,-35270.0
32.7588668,35.0228424,477.54,0.0945,-0.04475,0.979,0.8,0.88,4.8,26070.0,14060.0,-35240.0
32.7588668,35.0228424,477.54,0.08775,-0.04425,0.97825,1.6,0.34,4.98,26070.0,14020.0,-35220.0
32.7588668,35.0228424,477.54,0.06175,0.00725,0.978,1.94,0.78,5.0,26080.0,13950.0,-35210.0
32.7588668,35.0228424,477.54,0.05425,0.03775,0.982,2.22,1.58,4.96,26090.0,13920.0,-35200.0
32.7588668,35.0228424,477.54,0.05875,0.05575,0.983,1.64,2.0,4.88,26100.0,13910.0,-35180.0
32.7588668,35.0228424,477.54,0.04675,0.081,0.99075,1.54,1.66,4.88,26170.0,13840.0,-35180.0
32.7588668,35.0228424,477.54,0.06025,0.06825,0.97225,1.2,0.98,4.76,26230.0,13780.0,-35200.0
32.7588668,35.0228424,477.54,0.054,0.043,0.93275,0.88,0.52,4.52,26220.0,13880.0,-35210.0
32.7588668,35.0228424,477.54,0.03075,0.0745,0.9515,1.42,1.08,4.52,26180.0,13900.0,-35180.0
32.7588668,35.0228424,477.54,0.0165,0.0845,0.9955,1.94,2.08,4.18,26180.0,13850.0,-35170.0
32.7588668,35.0228424,477.54,-0.0045,0.08425,0.991,0.72,3.08,3.8,26230.0,13820.0,-35140.0
32.7588668,35.0228424,477.54,-0.00525,0.09325,0.98925,0.82,2.2,3.92,26290.0,13770.0,-35150.0
32.7588668,35.0228424,477.54,0.01875,0.08175,0.97325,1.32,0.52,3.72,26300.0,13740.0,-35140.0
32.7588668,35.0228424,477.54,-0.00775,0.0655,0.955,0.72,-0.96,3.44,26320.0,13790.0,-35170.0
32.7588668,35.0228424,477.54,0.0,0.05825,0.99475,0.38,-0.86,3.36,26330.0,13750.0,-35180.0
32.7588668,35.0228424,477.54,0.0035,0.051,1.02125,0.56,0.2,3.28,26380.0,13640.0,-35180.0
32.7588668,35.0228424,477.54,-0.0145,0.066,1.0345,1.06,1.06,3.34,26380.0,13610.0,-35160.0
32.7588668,35.0228424,477.54,-0.02675,0.07725,1.0185,0.92,1.26,3.18,26390.0,13640.0,-35180.0
32.7588682,35.0228406,477.53,-0.04325,0.03525,0.99225,0.46,0.8,3.14,26460.0,13610.0,-35230.0
32.7588682,35.0228406,477.53,-0.05025,0.0085,0.98675,0.24,-0.44,3.18,26530.0,13590.0,-35250.0
32.7588682,35.0228406,477.53,-0.026,0.0555,1.02775,1.46,-1.54,3.14,26580.0,13550.0,-35270.0
32.7588682,35.0228406,477.53,0.008,0.07725,1.0425,1.9,-2.52,3.06,26590.0,13530.0,-35270.0
32.7588682,35.0228406,477.53,-0.0275,0.07825,1.025,0.64,-2.1,3.02,26560.0,13450.0,-35210.0
32.7588682,35.0228406,477.53,0.00525,0.0875,1.02075,0.2,-0.94,3.22,26550.0,13400.0,-35180.0
32.7588682,35.0228406,477.53,0.0235,0.086,1.0355,0.68,-0.44,2.94,26530.0,13340.0,-35160.0
32.7588682,35.0228406,477.53,-0.006,0.05775,1.041,0.14,-0.74,2.84,26540.0,13280.0,-35150.0
32.7588682,35.0228406,477.53,0.01175,0.046,1.02975,-0.18,-1.18,2.76,26500.0,13290.0,-35130.0
32.7588682,35.0228406,477.53,0.001,0.082,1.03575,0.7,-1.62,2.66,26550.0,13290.0,-35160.0
32.7588682,35.0228406,477.53,-0.03425,0.1025,1.05575,0.7,-1.48,2.38,26600.0,13210.0,-35160.0
32.7588682,35.0228406,477.53,-0.0155,0.1345,1.05325,-0.48,-1.18,2.14,26640.0,13060.0,-35110.0
32.7588682,35.0228406,477.53,-0.017,0.15475,1.0585,-0.94,-1.58,1.74,26740.0,12890.0,-35080.0
32.7588682,35.0228406,477.53,-0.022,0.1675,1.0685,-1.36,-1.68,1.5,26770.0,12820.0,-35060.0
32.7588682,35.0228406,477.53,-0.009,0.09325,1.03825,-2.66,-1.86,1.28,26780.0,12780.0,-35050.0
32.7588682,35.0228406,477.53,-0.04275,0.02575,1.0305,-3.54,-1.34,1.1,26790.0,12730.0,-35040.0
32.7588682,35.0228406,477.53,-0.059,0.088,1.06525,-1.86,-0.5,0.72,26850.0,12720.0,-35080.0
32.7588682,35.0228406,477.53,-0.03725,0.123,1.0825,-0.52,-0.78,0.38,26830.0,12800.0,-35120.0
32.7588682,35.0228406,477.53,-0.0205,0.06475,1.0505,-3.04,-1.5,0.2,26780.0,12920.0,-35160.0
32.7588697,35.0228386,477.52,0.008,0.01575,1.02625,-4.9,-2.88,0.32,26780.0,12950.0,-35220.0
32.7588697,35.0228386,477.52,0.027,-0.0125,1.0355,-3.18,-3.5,0.26,26770.0,12960.0,-35260.0
32.7588697,35.0228386,477.52,0.0245,-0.00475,1.06025,-1.66,-2.86,-0.02,26720.0,12940.0,-35250.0
32.7588697,35.0228386,477.52,0.05,-0.03975,1.05075,-2.14,-1.44,0.0,26700.0,12920.0,-35250.0
32.7588697,35.0228386,477.52,0.02575,-0.07125,0.98925,-3.12,0.06,0.04,26660.0,12870.0,-35230.0
32.7588697,35.0228386,477.52,0.01925,-0.062,0.9715,-1.2,0.02,0.08,26670.0,12870.0,-35240.0
32.7588697,35.0228386,477.52,0.05875,-0.09225,0.9725,0.3,-1.52,0.1,26660.0,12870.0,-35240.0
32.7588697,35.0228386,477.52,0.047,-0.04975,0.98375,-0.04,-2.76,-0.26,26650.0,12860.0,-35240.0
