Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7643166,35.0164423,482.03,-0.053,0.00225,0.997,0.34,0.24,-0.02,31620.0,-4090.0,-33280.0
32.7643166,35.0164423,482.03,-0.0515,-0.01925,0.99875,0.22,0.5,0.0,31610.0,-4090.0,-33280.0
32.7643166,35.0164423,482.03,-0.0575,-0.01625,0.9995,-0.46,0.36,0.0,31630.0,-4120.0,-33280.0
32.7643166,35.0164423,482.03,-0.06025,0.01225,1.003,0.32,-0.12,-0.02,31600.0,-4080.0,-33280.0
32.7643166,35.0164423,482.03,-0.04775,0.0095,0.99675,0.64,-0.46,-0.08,31590.0,-4090.0,-33280.0
32.7643166,35.0164423,482.03,-0.039,-0.018,0.9905,-0.6,-0.62,-0.02,31620.0,-4110.0,-33270.0
32.7643166,35.0164423,482.03,-0.04325,-0.0125,0.998,-0.62,-0.38,-0.02,31600.0,-4100.0,-33270.0
32.7643166,35.0164423,482.03,-0.0455,0.01025,1.00975,0.72,0.1,-0.04,31660.0,-4230.0,-33270.0
32.7643166,35.0164423,482.03,-0.0425,0.00425,1.00525,0.76,0.48,-0.02,31810.0,-4390.0,-33260.0
32.7643166,35.0164423,482.03,-0.05225,-0.0095,0.9935,-0.7,0.66,0.08,31870.0,-4410.0,-33250.0
32.7643166,35.0164423,482.03,-0.06225,-0.00025,0.99375,-0.56,0.36,0.0,31860.0,-4390.0,-33250.0
32.7643166,35.0164423,482.03,-0.05425,0.0045,1.0005,0.66,-0.22,0.02,31870.0,-4440.0,-33240.0
32.7643166,35.0164423,482.03,-0.04075,-0.00775,0.9985,0.16,-0.52,-0.04,31890.0,-4460.0,-33240.0
32.7643166,35.0164423,482.03,-0.04225,-0.0035,0.99525,-0.74,-0.46,-0.02,31860.0,-4440.0,-33250.0
32.7643166,35.0164423,482.03,-0.05025,0.00725,0.99825,-0.06,0.04,0.02,31760.0,-4330.0,-33250.0
32.7643166,35.0164423,482.03,-0.051,-0.00825,0.9995,0.48,0.6,0.04,31700.0,-4260.0,-33260.0
32.7643166,35.0164423,482.03,-0.057,-0.02275,0.99725,-0.28,0.8,0.08,31660.0,-4250.0,-33260.0
32.7643166,35.0164423,482.03,-0.0675,0.0,1.00075,-0.1,0.48,0.08,31660.0,-4290.0,-33260.0
32.7643166,35.0164423,482.03,-0.06575,0.01725,1.00025,0.66,-0.04,0.04,31680.0,-4290.0,-33260.0
32.7643166,35.0164423,482.03,-0.056,-0.00875,0.98975,-0.1,-0.44,-0.04,31620.0,-4170.0,-33270.0
32.7643166,35.0164423,482.03,-0.05575,-0.02225,0.9885,-0.98,-0.38,0.04,31620.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.06225,0.0025,1.00175,0.1,-0.14,0.0,31630.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.05875,0.01275,1.007,1.08,0.3,0.0,31650.0,-4280.0,-33270.0
32.7643166,35.0164423,482.03,-0.06075,-0.00725,0.99425,-0.2,0.64,0.04,31660.0,-4270.0,-33280.0
32.7643166,35.0164423,482.03,-0.07025,-0.0095,0.988,-1.04,0.42,0.14,31660.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.06975,0.00375,0.99575,0.28,-0.16,0.02,31670.0,-4240.0,-33270.0
32.7643166,35.0164423,482.03,-0.0535,-0.00275,0.9985,0.68,-0.66,-0.08,31660.0,-4240.0,-33270.0
32.7643166,35.0164423,482.03,-0.04475,-0.01,0.993,-0.48,-0.8,0.04,31660.0,-4260.0,-33270.0
32.7643166,35.0164423,482.03,-0.0505,0.003,0.995,-0.56,-0.44,0.06,31620.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.05175,0.001,1.0,0.46,0.14,0.02,31620.0,-4230.0,-33270.0
32.7643166,35.0164423,482.03,-0.049,-0.02075,0.9985,0.06,0.46,0.04,31630.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.054,-0.013,0.99825,-0.5,0.34,-0.02,31630.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.055,0.015,1.00275,0.38,-0.2,-0.02,31630.0,-4290.0,-33270.0
32.7643166,35.0164423,482.03,-0.04425,0.0065,0.9955,0.56,-0.52,-0.06,31610.0,-4230.0,-33280.0
32.7643166,35.0164423,482.03,-0.0385,-0.01975,0.98875,-0.78,-0.6,-0.06,31610.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.04625,-0.01,0.99775,-0.54,-0.24,0.04,31630.0,-4230.0,-33270.0
32.7643166,35.0164423,482.03,-0.0475,0.01325,1.011,0.88,0.22,-0.12,31630.0,-4250.0,-33270.0
32.7643166,35.0164423,482.03,-0.04525,0.0045,1.004,0.6,0.62,-0.06,31660.0,-4240.0,-33260.0
32.7643166,35.0164423,482.03,-0.05375,-0.011,0.98975,-0.86,0.6,0.0,31630.0,-4200.0,-33270.0
32.7643166,35.0164423,482.03,-0.05975,-0.0035,0.993,-0.5,0.18,0.0,31630.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.04975,0.00175,1.00325,0.84,-0.42,-0.08,31610.0,-4160.0,-33280.0
32.7643166,35.0164423,482.03,-0.0395,-0.0075,1.001,0.12,-0.42,-0.02,31610.0,-4230.0,-33270.0
32.7643166,35.0164423,482.03,-0.046,-0.002,0.9955,-0.74,-0.24,0.0,31620.0,-4240.0,-33270.0
32.7643166,35.0164423,482.03,-0.05575,0.0035,0.9965,0.06,0.38,0.0,31610.0,-4190.0,-33280.0
32.7643166,35.0164423,482.03,-0.05725,-0.012,1.0,0.5,0.76,0.02,31610.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.06125,-0.02,0.99925,-0.32,0.78,0.02,31630.0,-4240.0,-33270.0
32.7643166,35.0164423,482.03,-0.067,0.003,0.9985,-0.06,0.24,-0.04,31650.0,-4220.0,-33260.0
32.7643166,35.0164423,482.03,-0.06075,0.015,0.9975,0.72,-0.4,-0.04,31640.0,-4190.0,-33260.0
32.7643166,35.0164423,482.03,-0.052,-0.01125,0.99125,-0.14,-0.56,0.04,31650.0,-4200.0,-33260.0
32.7643166,35.0164423,482.03,-0.0565,-0.0205,0.993,-0.84,-0.38,0.08,31660.0,-4250.0,-33260.0
32.7643166,35.0164423,482.03,-0.06375,0.00375,1.003,0.26,0.2,0.04,31650.0,-4230.0,-33260.0
32.7643166,35.0164423,482.03,-0.06125,0.01,1.00475,1.18,0.54,-0.02,31670.0,-4250.0,-33260.0
32.7643166,35.0164423,482.03,-0.0635,-0.0085,0.9935,-0.34,0.66,-0.04,31660.0,-4220.0,-33260.0
32.7643166,35.0164423,482.03,-0.07025,-0.00825,0.98875,-0.92,0.2,0.1,31630.0,-4160.0,-33270.0
32.7643166,35.0164423,482.03,-0.065,0.003,0.99525,0.38,-0.5,-0.02,31650.0,-4220.0,-33270.0
32.7643166,35.0164423,482.03,-0.0485,-0.0045,0.9985,0.64,-0.86,0.0,31680.0,-4220.0,-33260.0
32.7643166,35.0164423,482.03,-0.04425,-0.0085,0.99375,-0.56,-0.64,-0.02,31680.0,-4210.0,-33260.0
32.7643166,35.0164423,482.03,-0.054,0.00425,0.99475,-0.48,-0.04,0.06,31670.0,-4200.0,-33260.0
32.7643166,35.0164423,482.03,-0.056,-0.00025,0.99675,0.5,0.42,0.02,31660.0,-4180.0,-33260.0
32.7643166,35.0164423,482.03,-0.05175,-0.02075,0.9955,0.16,0.64,0.02,31630.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.05575,-0.01125,0.99775,-0.48,0.16,-0.02,31650.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.05375,0.01575,1.002,0.4,-0.46,-0.04,31660.0,-4200.0,-33270.0
32.7643166,35.0164423,482.03,-0.0405,0.004,0.996,0.42,-0.72,-0.04,31640.0,-4140.0,-33270.0
32.7643166,35.0164423,482.03,-0.0365,-0.02175,0.9905,-0.82,-0.5,0.0,31620.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.046,-0.0085,0.99925,-0.48,-0.06,0.0,31660.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.04875,0.01475,1.0095,1.16,0.48,0.06,31680.0,-4220.0,-33270.0
32.7643166,35.0164423,482.03,-0.046,0.004,1.00175,0.52,0.66,-0.02,31670.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.054,-0.0115,0.9905,-1.0,0.48,0.04,31660.0,-4190.0,-33260.0
32.7643166,35.0164423,482.03,-0.06,-0.0025,0.99525,-0.48,-0.02,0.04,31670.0,-4160.0,-33260.0
32.7643166,35.0164423,482.03,-0.0485,0.004,1.00525,0.86,-0.52,0.0,31660.0,-4160.0,-33260.0
32.7643166,35.0164423,482.03,-0.03825,-0.0075,1.002,0.06,-0.54,-0.04,31670.0,-4170.0,-33260.0
32.7643166,35.0164423,482.03,-0.0455,-0.0035,0.9955,-0.8,-0.1,0.04,31670.0,-4170.0,-33260.0
32.7643166,35.0164423,482.03,-0.05625,0.0045,0.99875,0.04,0.46,0.04,31660.0,-4160.0,-33260.0
32.7643166,35.0164423,482.03,-0.05775,-0.01175,1.00125,0.6,0.8,0.04,31670.0,-4200.0,-33270.0
32.7643166,35.0164423,482.03,-0.061,-0.02225,0.99975,-0.26,0.74,0.02,31700.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.068,0.00325,0.9995,-0.06,0.14,0.08,31650.0,-4140.0,-33270.0
32.7643166,35.0164423,482.03,-0.06225,0.01775,0.99725,0.8,-0.38,0.0,31660.0,-4150.0,-33260.0
32.7643166,35.0164423,482.03,-0.05425,-0.0085,0.98875,0.02,-0.48,0.04,31690.0,-4200.0,-33260.0
32.7643166,35.0164423,482.03,-0.05725,-0.0215,0.98825,-1.06,-0.26,0.06,31680.0,-4150.0,-33260.0
32.7643166,35.0164423,482.03,-0.065,0.003,1.0005,0.18,0.18,0.06,31670.0,-4150.0,-33270.0
32.7643166,35.0164423,482.03,-0.06175,0.01225,1.00425,1.12,0.42,-0.02,31680.0,-4170.0,-33260.0
32.7643166,35.0164423,482.03,-0.0615,-0.0075,0.992,-0.28,0.54,0.08,31630.0,-4130.0,-33260.0
32.7643166,35.0164423,482.03,-0.06675,-0.01075,0.98625,-1.08,0.1,0.04,31630.0,-4150.0,-33270.0
32.7643166,35.0164422,482.03,-0.06325,0.001,0.99425,0.36,-0.52,0.02,31610.0,-4130.0,-33280.0
32.7643166,35.0164422,482.03,-0.04725,-0.005,1.00025,0.78,-0.82,-0.02,31610.0,-4090.0,-33280.0
32.7643166,35.0164422,482.03,-0.043,-0.01175,0.995,-0.6,-0.62,-0.02,31600.0,-4100.0,-33290.0
32.7643166,35.0164422,482.03,-0.05125,0.0015,0.9945,-0.52,-0.1,0.04,31610.0,-4130.0,-33280.0
32.7643166,35.0164422,482.03,-0.05475,0.0,0.9985,0.54,0.44,0.0,31620.0,-4140.0,-33270.0
32.7643166,35.0164422,482.03,-0.05075,-0.02,0.99875,0.12,0.48,-0.04,31590.0,-4070.0,-33270.0
32.7643166,35.0164422,482.03,-0.05325,-0.014,0.99875,-0.48,0.14,0.0,31590.0,-4070.0,-33270.0
32.7643166,35.0164422,482.03,-0.0515,0.01375,1.0025,0.42,-0.46,-0.02,31600.0,-4100.0,-33270.0
32.7643166,35.0164422,482.03,-0.03925,0.00875,0.99825,0.6,-0.66,-0.06,31610.0,-4140.0,-33270.0
32.7643166,35.0164422,482.03,-0.0365,-0.0165,0.99325,-0.68,-0.44,0.0,31640.0,-4160.0,-33270.0
32.7643166,35.0164422,482.03,-0.04675,-0.01025,0.99975,-0.62,0.02,0.06,31640.0,-4150.0,-33270.0
32.7643166,35.0164422,482.03,-0.05125,0.011,1.01025,0.84,0.5,-0.04,31590.0,-4090.0,-33270.0
32.7643166,35.0164422,482.03,-0.04825,0.0055,1.006,0.68,0.7,-0.1,31580.0,-4130.0,-33270.0
32.7643166,35.0164422,482.03,-0.0545,-0.009,0.99325,-0.9,0.52,-0.02,31620.0,-4220.0,-33260.0
32.7643166,35.0164422,482.03,-0.0595,-0.00125,0.9935,-0.6,-0.02,0.04,31630.0,-4240.0,-33260.0
32.7643166,35.0164422,482.03,-0.04925,0.00325,1.0015,0.8,-0.42,-0.02,31640.0,-4250.0,-33260.0
32.7643166,35.0164422,482.03,-0.04025,-0.00825,1.00075,0.22,-0.52,-0.08,31650.0,-4240.0,-33260.0
32.7643166,35.0164422,482.03,-0.0485,-0.004,0.994,-0.82,-0.1,0.0,31660.0,-4250.0,-33270.0
32.7643166,35.0164422,482.03,-0.06,0.0065,0.9935,-0.02,0.48,0.02,31670.0,-4300.0,-33270.0
32.7643166,35.0164422,482.03,-0.06075,-0.0075,0.99625,0.62,0.76,0.0,31660.0,-4300.0,-33270.0
32.7643166,35.0164422,482.03,-0.06275,-0.02225,0.99675,-0.34,0.6,0.02,31630.0,-4250.0,-33270.0
32.7643166,35.0164422,482.03,-0.0675,-0.0025,0.99725,-0.36,0.0,0.02,31630.0,-4270.0,-33270.0
32.7643166,35.0164422,482.03,-0.061,0.01525,0.998,0.72,-0.54,-0.06,31660.0,-4330.0,-33270.0
32.7643166,35.0164422,482.03,-0.05075,-0.008,0.99,0.18,-0.6,-0.04,31660.0,-4310.0,-33270.0
32.7643166,35.0164422,482.03,-0.053,-0.02275,0.98975,-1.06,-0.2,0.04,31660.0,-4340.0,-33260.0
32.7643166,35.0164422,482.03,-0.06325,-0.00125,0.99975,0.02,0.24,0.02,31670.0,-4330.0,-33260.0
32.7643166,35.0164422,482.03,-0.061,0.011,1.005,1.16,0.52,-0.02,31660.0,-4300.0,-33260.0
32.7643166,35.0164422,482.03,-0.0605,-0.0065,0.99425,0.0,0.46,0.08,31640.0,-4330.0,-33270.0
32.7643166,35.0164422,482.03,-0.067,-0.0095,0.9885,-1.16,0.1,0.04,31650.0,-4340.0,-33260.0
32.7643166,35.0164422,482.03,-0.065,0.003,0.99525,0.18,-0.48,0.04,31650.0,-4300.0,-33260.0
32.7643166,35.0164422,482.03,-0.04775,-0.0025,1.00125,0.9,-0.82,0.0,31650.0,-4330.0,-33270.0
32.7643166,35.0164422,482.03,-0.04,-0.0095,0.99825,-0.4,-0.62,-0.02,31780.0,-4420.0,-33250.0
32.7643166,35.0164422,482.03,-0.048,0.00375,0.996,-0.62,-0.12,0.02,31820.0,-4510.0,-33250.0
32.7643166,35.0164422,482.03,-0.0525,0.00575,0.998,0.48,0.42,-0.06,31880.0,-4570.0,-33240.0
32.7643166,35.0164422,482.03,-0.05025,-0.01725,0.99825,0.28,0.6,0.0,31910.0,-4600.0,-33230.0
32.7643166,35.0164422,482.03,-0.05525,-0.017,1.00025,-0.5,0.26,0.02,31910.0,-4570.0,-33240.0
32.7643166,35.0164422,482.03,-0.0575,0.01375,1.004,0.2,-0.28,-0.04,31870.0,-4480.0,-33240.0
32.7643166,35.0164422,482.03,-0.045,0.0135,0.99725,0.74,-0.56,-0.06,31790.0,-4400.0,-33250.0
32.7643166,35.0164422,482.03,-0.03875,-0.0155,0.98975,-0.56,-0.52,-0.04,31740.0,-4340.0,-33250.0
32.7643166,35.0164423,482.03,-0.04625,-0.01375,0.99675,-0.92,-0.08,0.04,31680.0,-4300.0,-33260.0
32.7643166,35.0164423,482.03,-0.05175,0.00925,1.008,0.74,0.28,0.0,31630.0,-4230.0,-33270.0
32.7643166,35.0164423,482.03,-0.048,0.006,1.00475,0.94,0.66,-0.02,31620.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.05325,-0.011,0.994,-0.66,0.56,0.06,31600.0,-4170.0,-33270.0
32.7643166,35.0164423,482.03,-0.06125,-0.00325,0.993,-0.78,0.12,0.08,31610.0,-4190.0,-33270.0
32.7643166,35.0164423,482.03,-0.05425,0.00425,0.99875,0.66,-0.36,-0.02,31620.0,-4220.0,-33270.0
32.7643166,35.0164423,482.03,-0.04275,-0.00925,0.999,0.3,-0.56,-0.02,31600.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.04675,-0.0105,0.9955,-0.74,-0.26,0.02,31620.0,-4200.0,-33270.0
32.7643166,35.0164423,482.03,-0.05975,0.005,0.99675,-0.18,0.32,0.08,31660.0,-4260.0,-33260.0
32.7643166,35.0164423,482.03,-0.06025,-0.003,0.9975,0.66,0.68,-0.06,31640.0,-4210.0,-33260.0
32.7643166,35.0164423,482.03,-0.059,-0.02225,0.996,-0.14,0.64,0.0,31630.0,-4190.0,-33270.0
32.7643166,35.0164423,482.03,-0.065,-0.007,0.99725,-0.54,0.14,0.0,31610.0,-4170.0,-33270.0
32.7643166,35.0164423,482.03,-0.062,0.016,0.99875,0.54,-0.44,-0.04,31630.0,-4150.0,-33270.0
32.7643166,35.0164423,482.03,-0.05125,-0.002,0.9915,0.38,-0.56,-0.06,31670.0,-4210.0,-33260.0
32.7643166,35.0164423,482.03,-0.05,-0.02375,0.989,-0.94,-0.26,0.0,31650.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.06025,-0.00475,1.0,-0.3,0.08,0.08,31640.0,-4170.0,-33260.0
32.7643166,35.0164423,482.03,-0.06125,0.014,1.0075,1.16,0.42,-0.02,31650.0,-4170.0,-33270.0
32.7643166,35.0164423,482.03,-0.057,-0.00425,0.99575,0.26,0.54,-0.1,31660.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.06225,-0.016,0.98725,-1.1,0.16,0.06,31660.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.06425,-0.00025,0.99675,-0.18,-0.38,-0.02,31640.0,-4150.0,-33270.0
32.7643166,35.0164423,482.03,-0.04975,0.003,1.0045,1.02,-0.68,-0.1,31650.0,-4150.0,-33270.0
32.7643167,35.0164423,482.03,-0.03925,-0.01125,0.99875,-0.24,-0.58,-0.06,31660.0,-4170.0,-33270.0
32.7643167,35.0164423,482.03,-0.0465,-0.00375,0.994,-0.84,-0.14,-0.04,31670.0,-4150.0,-33270.0
32.7643167,35.0164423,482.03,-0.0545,0.00625,0.997,0.3,0.32,-0.02,31650.0,-4160.0,-33270.0
32.7643167,35.0164423,482.03,-0.051,-0.0105,0.99875,0.6,0.54,-0.06,31660.0,-4160.0,-33260.0
32.7643167,35.0164423,482.03,-0.05375,-0.019,1.0,-0.42,0.38,-0.06,31640.0,-4150.0,-33260.0
32.7643167,35.0164423,482.03,-0.058,0.0065,1.002,-0.12,-0.2,0.04,31690.0,-4190.0,-33260.0
32.7643167,35.0164423,482.03,-0.0495,0.01625,1.0,0.82,-0.44,0.0,31720.0,-4220.0,-33260.0
32.7643167,35.0164423,482.03,-0.0395,-0.011,0.991,-0.14,-0.48,-0.04,31660.0,-4150.0,-33260.0
32.7643167,35.0164423,482.03,-0.0425,-0.0185,0.99275,-1.04,-0.18,0.06,31660.0,-4160.0,-33260.0
32.7643167,35.0164423,482.03,-0.05075,0.007,1.00575,0.36,0.24,0.02,31700.0,-4200.0,-33260.0
32.7643167,35.0164423,482.03,-0.0495,0.0115,1.00575,1.04,0.5,0.02,31690.0,-4220.0,-33260.0
32.7643167,35.0164423,482.03,-0.0535,-0.0095,0.99275,-0.44,0.68,0.06,31730.0,-4250.0,-33260.0
32.7643167,35.0164423,482.03,-0.06375,-0.00775,0.99075,-0.94,0.3,0.06,31710.0,-4230.0,-33260.0
32.7643167,35.0164423,482.03,-0.06125,0.0075,0.99875,0.54,-0.26,0.04,31690.0,-4210.0,-33260.0
32.7643167,35.0164423,482.03,-0.04775,-0.0015,0.9995,0.66,-0.56,-0.06,31690.0,-4180.0,-33260.0
32.7643167,35.0164423,482.03,-0.0455,-0.01,0.9925,-0.72,-0.42,0.0,31680.0,-4140.0,-33260.0
32.7643167,35.0164423,482.03,-0.05525,0.0025,0.99375,-0.54,0.06,0.06,31640.0,-4090.0,-33270.0
32.7643167,35.0164423,482.03,-0.0585,0.003,0.99875,0.68,0.54,0.02,31640.0,-4120.0,-33270.0
32.7643167,35.0164423,482.03,-0.05825,-0.01675,0.9975,0.14,0.64,0.04,31640.0,-4150.0,-33270.0
32.7643166,35.0164423,482.03,-0.06625,-0.01225,0.99575,-0.64,0.34,0.06,31640.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.06675,0.01425,0.99925,0.42,-0.22,0.04,31610.0,-4100.0,-33270.0
32.7643166,35.0164423,482.03,-0.056,0.0055,0.99475,0.62,-0.54,-0.06,31640.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.0485,-0.02125,0.98975,-0.76,-0.48,-0.04,31660.0,-4140.0,-33260.0
32.7643166,35.0164423,482.03,-0.054,-0.01075,0.99825,-0.66,-0.2,0.02,31650.0,-4150.0,-33260.0
32.7643166,35.0164423,482.03,-0.05625,0.01275,1.0095,0.9,0.16,0.02,31660.0,-4190.0,-33260.0
32.7643166,35.0164423,482.03,-0.05325,0.001,1.00225,0.6,0.46,-0.02,31670.0,-4210.0,-33260.0
32.7643166,35.0164423,482.03,-0.06025,-0.01675,0.991,-0.98,0.4,0.06,31650.0,-4140.0,-33260.0
32.7643166,35.0164423,482.03,-0.0665,-0.00525,0.9955,-0.44,0.02,0.02,31640.0,-4160.0,-33260.0
32.7643166,35.0164423,482.03,-0.05575,0.00375,1.00425,0.96,-0.48,-0.06,31660.0,-4210.0,-33270.0
32.7643166,35.0164423,482.03,-0.04175,-0.009,1.00075,0.1,-0.6,0.02,31650.0,-4160.0,-33260.0
32.7643166,35.0164423,482.03,-0.04325,-0.00875,0.993,-0.92,-0.48,-0.04,31630.0,-4200.0,-33270.0
32.7643166,35.0164423,482.03,-0.05025,0.00325,0.99675,-0.04,0.06,0.0,31620.0,-4160.0,-33270.0
32.7643166,35.0164423,482.03,-0.0495,-0.00875,1.0015,0.7,0.4,-0.04,31610.0,-4180.0,-33260.0
32.7643166,35.0164423,482.03,-0.05125,-0.02225,1.0,-0.28,0.58,0.02,31650.0,-4240.0,-33260.0
32.7643166,35.0164423,482.03,-0.0585,-0.0005,0.9985,-0.34,0.2,0.1,31660.0,-4240.0,-33260.0
32.7643166,35.0164423,482.03,-0.0545,0.0175,0.9965,0.78,-0.26,0.02,31640.0,-4230.0,-33260.0
32.7643166,35.0164423,482.03,-0.044,-0.00675,0.98925,0.14,-0.48,-0.04,31660.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.04375,-0.024,0.99,-1.04,-0.4,0.06,31670.0,-4270.0,-33260.0
32.7643166,35.0164423,482.03,-0.052,0.0,1.00175,-0.02,-0.08,0.04,31630.0,-4230.0,-33260.0
32.7643166,35.0164423,482.03,-0.05125,0.0145,1.00775,1.26,0.4,0.0,31650.0,-4250.0,-33260.0
32.7643167,35.0164423,482.03,-0.053,-0.00475,0.9955,-0.04,0.7,0.04,31650.0,-4290.0,-33270.0
32.7643167,35.0164423,482.03,-0.06175,-0.01225,0.98725,-1.2,0.48,0.1,31630.0,-4210.0,-33280.0
32.7643167,35.0164423,482.03,-0.0645,0.002,0.99475,0.16,-0.1,-0.02,31580.0,-4170.0,-33280.0
32.7643167,35.0164423,482.03,-0.0505,0.00175,1.00125,1.06,-0.52,-0.02,31600.0,-4210.0,-33280.0
32.7643167,35.0164423,482.03,-0.0445,-0.00875,0.99725,-0.36,-0.5,-0.06,31610.0,-4220.0,-33270.0
32.7643167,35.0164423,482.03,-0.05375,0.0015,0.9955,-0.8,-0.14,0.08,31620.0,-4230.0,-33270.0
32.7643167,35.0164423,482.03,-0.06025,0.00575,0.9985,0.46,0.4,-0.02,31630.0,-4250.0,-33270.0
32.7643167,35.0164423,482.03,-0.05775,-0.0145,0.999,0.4,0.7,0.0,31610.0,-4240.0,-33270.0
32.7643167,35.0164423,482.03,-0.0615,-0.01625,0.999,-0.56,0.4,0.06,31580.0,-4220.0,-33260.0
32.7643167,35.0164423,482.03,-0.0635,0.01225,1.00075,0.16,-0.08,0.02,31590.0,-4220.0,-33270.0
32.7643167,35.0164423,482.03,-0.054,0.01375,0.997,0.72,-0.56,0.0,31610.0,-4260.0,-33270.0
32.7643167,35.0164423,482.03,-0.047,-0.01675,0.99125,-0.56,-0.52,-0.06,31610.0,-4230.0,-33260.0
32.7643167,35.0164423,482.03,-0.0535,-0.01675,0.99675,-0.9,-0.16,0.06,31630.0,-4300.0,-33270.0
32.7643167,35.0164423,482.03,-0.05925,0.0115,1.0075,0.74,0.24,-0.02,31640.0,-4340.0,-33260.0
32.7643167,35.0164423,482.03,-0.05475,0.0095,1.0025,0.96,0.54,-0.06,31650.0,-4320.0,-33260.0
32.7643167,35.0164423,482.03,-0.058,-0.0125,0.99,-0.8,0.42,-0.02,31650.0,-4330.0,-33260.0
32.7643167,35.0164423,482.03,-0.064,-0.00825,0.992,-1.0,-0.06,0.1,31660.0,-4320.0,-33270.0
32.7643167,35.0164423,482.03,-0.05575,0.00525,1.003,0.76,-0.64,-0.08,31630.0,-4290.0,-33270.0
32.7643167,35.0164423,482.03,-0.041,-0.004,1.0025,0.56,-0.66,-0.02,31630.0,-4300.0,-33270.0
32.7643167,35.0164423,482.03,-0.04225,-0.0075,0.99325,-0.76,-0.36,-0.02,31640.0,-4300.0,-33270.0
32.7643166,35.0164423,482.03,-0.053,0.00475,0.9935,-0.36,0.18,0.04,31610.0,-4250.0,-33280.0
32.7643166,35.0164423,482.03,-0.054,-0.0025,0.998,0.68,0.52,-0.04,31630.0,-4250.0,-33270.0
32.7643166,35.0164423,482.03,-0.053,-0.02025,0.9985,-0.04,0.64,0.06,31670.0,-4290.0,-33270.0
32.7643166,35.0164423,482.03,-0.05875,-0.007,0.9985,-0.54,0.14,0.0,31650.0,-4270.0,-33270.0
32.7643166,35.0164423,482.03,-0.0565,0.017,0.999,0.48,-0.36,-0.06,31680.0,-4270.0,-33260.0
32.7643166,35.0164423,482.03,-0.0445,0.00025,0.992,0.4,-0.6,-0.08,31660.0,-4260.0,-33270.0
32.7643166,35.0164423,482.03,-0.042,-0.02425,0.9885,-0.84,-0.32,0.08,31630.0,-4200.0,-33260.0
32.7643166,35.0164423,482.03,-0.051,-0.007,0.999,-0.38,0.04,0.04,31600.0,-4140.0,-33270.0
32.7643166,35.0164423,482.03,-0.053,0.01375,1.00825,1.14,0.44,-0.06,31600.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.05225,-0.0025,0.99825,0.34,0.72,-0.02,31610.0,-4150.0,-33270.0
32.7643166,35.0164423,482.03,-0.061,-0.01575,0.98825,-1.18,0.38,0.06,31620.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.06575,-0.00325,0.99475,-0.26,-0.06,0.08,31640.0,-4140.0,-33270.0
32.7643166,35.0164423,482.03,-0.05325,0.00175,1.003,0.96,-0.5,0.0,31670.0,-4180.0,-33270.0
32.7643166,35.0164423,482.03,-0.04425,-0.01025,0.9985,-0.1,-0.6,0.0,31650.0,-4150.0,-33260.0
32.7643166,35.0164423,482.03,-0.05125,-0.004,0.99275,-0.88,-0.14,0.08,31630.0,-4140.0,-33260.0
32.7643166,35.0164423,482.03,-0.05875,0.00375,0.99775,0.22,0.34,0.02,31630.0,-4110.0,-33270.0
32.7643166,35.0164423,482.03,-0.056,-0.01225,1.00075,0.52,0.66,0.0,31630.0,-4130.0,-33270.0
32.7643166,35.0164423,482.03,-0.0585,-0.02,0.99975,-0.38,0.5,0.0,31730.0,-4290.0,-33260.0
32.7643166,35.0164423,482.03,-0.06425,0.006,1.0,-0.1,-0.04,-0.06,31790.0,-4380.0,-33250.0
32.7643167,35.0164423,482.03,-0.05775,0.0165,0.99775,0.8,-0.44,-0.02,31810.0,-4390.0,-33250.0
