SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1753198983.0,1.111404538154602,-0.6316874027252197,9.660465240478516,-2.405202388763428,-5.570533275604248,1.1475050449371338
1753207316.0,1.09046471118927,-0.6224350929260254,9.712319374084473,-1.6860826015472412,-3.71416687965393,0.9906177520751952
1753215649.0,1.060193657875061,-0.5714614391326904,9.797158241271973,-0.9365076422691344,-1.7952759265899658,0.1983950734138488
1753223982.0,1.0829476118087769,-0.5941509008407593,9.960512161254885,-0.5279606580734253,-0.0669812336564064,-0.4071382582187652
1753232315.0,1.1513530015945437,-0.591759204864502,10.099196434020996,-0.288621187210083,1.5918349027633667,-0.5536516904830933
1753240648.0,1.080343246459961,-0.5099195241928101,10.115906715393066,-0.0876775383949279,3.3948214054107666,-0.2524795234203338
1753248981.0,0.7495322227478027,-0.2874995768070221,10.057927131652832,-0.096898652613163,4.571487903594971,0.6503838896751404
1753257314.0,0.3188284933567047,-0.091424211859703,9.869420051574709,-0.2988924980163574,5.527641296386719,0.9816271066665648
1753265647.0,-0.1131966188549995,0.1079237088561058,9.675713539123535,-0.3746337890625,5.705686569213867,1.0212525129318235
1753273980.0,-0.4408636093139648,0.2899550497531891,9.515417098999023,-0.3846489787101745,5.5083537101745605,0.5205453038215637
1753282313.0,-0.6206998825073242,0.3981903195381164,9.470304489135742,-0.5809563994407654,5.15147066116333,0.069606676697731
1753290646.0,-0.7242171764373779,0.4252066612243652,9.482623100280762,-0.8792343139648438,4.371517658233643,-0.0089393686503171
1753298979.0,-0.8785185217857361,0.3058882653713226,9.467388153076172,-1.4216926097869873,3.290878772735596,-0.056274477392435
1753307312.0,-1.0631506443023682,0.2346948683261871,9.43211269378662,-1.7870795726776123,1.9750241041183472,0.0555700846016407
1753315645.0,-1.169680953025818,0.0940291285514831,9.430464744567873,-2.0935280323028564,0.3954197466373443,0.1323615610599517
1753323978.0,-1.2122077941894531,-0.0238707475364208,9.473048210144045,-2.09680700302124,-1.3306596279144287,0.344677984714508
1753332311.0,-1.1167380809783936,-0.1125297397375106,9.469393730163574,-2.082155704498291,-2.7075271606445312,0.1797479093074798
1753340644.0,-0.9468992352485656,-0.2447523176670074,9.442561149597168,-1.8392815589904783,-3.936344861984253,0.0699396803975105
1753348977.0,-0.7078817486763,-0.3488765358924866,9.416555404663086,-1.6462782621383667,-4.85853385925293,0.0302632208913564
1753357310.0,-0.4584627747535705,-0.3977261781692505,9.396796226501465,-1.314548134803772,-5.749140739440918,0.0352579951286315
1753365643.0,-0.1787297427654266,-0.4450571835041046,9.46241855621338,-0.9284904599189758,-6.324129104614258,0.1113322675228118
1753373976.0,0.0716147869825363,-0.4224101305007934,9.581353187561035,-0.4914090633392334,-6.335937023162842,0.2354588508605957
1753382309.0,0.2761944830417633,-0.3453912436962127,9.752965927124023,-0.1573482751846313,-6.028797626495361,0.3133517801761627
1753390642.0,0.4155954122543335,-0.2719983458518982,9.873273849487305,0.1385858058929443,-5.183347702026367,0.2635576725006103
1753398975.0,0.5283945202827454,-0.1551365405321121,9.964253425598145,0.0128455394878983,-4.291204452514648,0.2002905160188675
1753407308.0,0.6382282972335815,-0.0290924701839685,9.997295379638672,-0.1208991780877113,-3.2114617824554443,-0.0213622730225324
1753415641.0,0.729989767074585,0.0765065550804138,9.986686706542969,-0.2250722646713256,-2.165555477142334,0.1057995930314064
1753423974.0,0.7950599193572998,0.0719289407134056,9.922115325927734,-0.6648174524307251,-0.852288007736206,0.1357170194387436
1753432307.0,0.7740302681922913,0.1139376983046531,9.86033535003662,-0.9864554405212402,0.3024656772613525,0.41391322016716
1753440640.0,0.6434798240661621,0.1549705415964126,9.764592170715332,-1.2530484199523926,1.5621737241744995,0.4477752149105072
1753448973.0,0.4096553325653076,0.1609742790460586,9.69538116455078,-1.5070134401321411,2.396557331085205,0.4603774845600128
1753457306.0,0.164801999926567,0.1045954078435897,9.714301109313965,-1.6006592512130735,3.02013635635376,0.2529021501541137
1753465639.0,-0.039512138813734,-0.0068543152883648,9.678521156311035,-1.758570909500122,3.41405725479126,0.0718351230025291
1753473972.0,-0.1998102664947509,-0.076893538236618,9.70323371887207,-1.8283953666687007,3.3212311267852783,0.0323123559355735
1753482305.0,-0.3551889061927795,-0.1857778280973434,9.716286659240724,-1.89829683303833,2.9650144577026367,0.1676323562860489
1753490638.0,-0.5019164681434631,-0.2115972489118576,9.675863265991213,-1.7725564241409302,2.516355276107788,0.3715985417366028
1753498971.0,-0.6401957273483276,-0.2975427508354187,9.586431503295898,-1.6643105745315552,1.8430851697921755,0.3252367377281189
1753507304.0,-0.741295576095581,-0.2993900179862976,9.47618007659912,-1.4136754274368286,0.9589841961860656,0.4223147332668304
1753515637.0,-0.774810254573822,-0.2725304663181305,9.394579887390137,-1.1132715940475464,-0.0619864538311958,0.330001026391983
1753523970.0,-0.784967303276062,-0.2425028383731842,9.35574722290039,-0.7520850896835327,-0.9718040227890016,0.2326925098896026
1753532303.0,-0.7344165444374084,-0.1845947802066803,9.37397003173828,-0.4312411844730377,-2.039430856704712,0.1020599082112312
1753540636.0,-0.6361733675003052,-0.139614000916481,9.424172401428224,-0.3878507316112518,-2.859957218170166,0.1006255149841308
1753548969.0,-0.51613450050354,-0.0858706161379814,9.50979995727539,-0.2729453146457672,-3.572366237640381,0.2128158956766128
1753557302.0,-0.3283711969852447,-0.0450146198272705,9.624691009521484,-0.3512992262840271,-4.087775707244873,0.3168096244335174
1753565635.0,-0.1742439121007919,0.0213266834616661,9.76069164276123,-0.5153584480285645,-4.266973495483398,0.1782622635364532
1753573968.0,-0.0272228494286537,0.0678919777274131,9.828767776489258,-0.5090572834014893,-4.362565517425537,0.2333841174840927
1753582301.0,0.1562714278697967,0.0747677087783813,9.836512565612791,-0.8355874419212341,-3.9900057315826416,0.1593845635652542
1753590634.0,0.2491502165794372,0.0353505462408065,9.853726387023926,-0.9224454164505004,-3.594215154647827,0.145168662071228
1753598967.0,0.3711605072021484,0.0419444404542446,9.79439926147461,-1.2193655967712402,-3.0246315002441406,0.2139941453933715
1753607300.0,0.4256629645824432,-0.0261090770363807,9.762852668762209,-1.3961549997329712,-2.414909839630127,0.2960109412670135
1753615633.0,0.4553572535514831,-0.0748189762234687,9.728785514831545,-1.391006588935852,-1.5551682710647583,0.2520056366920471
1753623966.0,0.4798771739006042,-0.1621406376361847,9.722259521484377,-1.429709792137146,-0.7244730591773987,0.1980108469724655
1753632299.0,0.3945007622241974,-0.1707812845706939,9.739904403686523,-1.2261534929275513,0.1198105737566948,0.1884055137634277
1753640632.0,0.3044608831405639,-0.1716611534357071,9.778853416442873,-1.2764084339141846,0.8596776127815247,0.2513396739959717
1753648965.0,0.2050473690032959,-0.242243006825447,9.80376148223877,-1.2277158498764038,1.282389521598816,0.1577452570199966
1753657298.0,0.080586165189743,-0.2403209060430526,9.786822319030762,-1.0708543062210083,1.669420599937439,0.2264938503503799
1753665631.0,-0.023799929767847,-0.1971778273582458,9.759623527526855,-1.098901867866516,1.8021279573440552,0.3389915525913238
1753673964.0,-0.172792837023735,-0.1680086106061935,9.676469802856444,-1.0385546684265137,1.6902704238891602,0.3373266756534576
1753682297.0,-0.2911269962787628,-0.1455080956220626,9.60055160522461,-0.9167335033416748,1.6997734308242798,0.4075865149497986
1753690630.0,-0.3916109204292297,-0.0974219068884849,9.54012680053711,-0.932947278022766,1.3025989532470703,0.4034113883972168
1753698963.0,-0.4933888018131256,-0.0522586703300476,9.492923736572266,-0.7946304082870483,0.730505108833313,0.3886319398880005
1753707296.0,-0.5337308645248413,-0.009484670124948,9.499876976013184,-0.8575645685195923,0.0596171282231807,0.1552606672048568
1753715629.0,-0.5558688640594482,0.0162727180868387,9.480807304382324,-0.8648390173912048,-0.505010187625885,0.2499565184116363
1753723962.0,-0.5165568590164185,0.016108201816678,9.510355949401855,-0.880028247833252,-1.237884759902954,0.2081540673971176
1753732295.0,-0.482179582118988,-0.0003661555820144,9.574934005737305,-1.0131198167800903,-1.864946722984314,0.0292642619460821
1753740628.0,-0.4197325110435486,0.0004060260835103,9.626794815063477,-1.0557419061660769,-2.304486989974976,0.2095628529787063
1753748961.0,-0.332938551902771,-0.038325697183609,9.68585968017578,-1.1566874980926514,-2.715134382247925,0.176187515258789
1753757294.0,-0.235911875963211,-0.0773471370339393,9.634126663208008,-1.139526128768921,-3.11691951751709,0.1732162684202194
1753765627.0,-0.1363358348608017,-0.1080321297049522,9.656231880187988,-1.136478066444397,-3.096607446670532,0.0821832716464996
1753773960.0,0.008571395650506,-0.1351897418498993,9.690702438354492,-1.0909615755081177,-3.144275665283203,0.1557985842227935
1753782293.0,0.1087701097130775,-0.1408783495426178,9.69272804260254,-1.102820873260498,-2.9222257137298584,0.1609726548194885
1753790626.0,0.1667003035545349,-0.1784540563821792,9.713420867919922,-0.9798725843429564,-2.5541491508483887,0.216811716556549
1753798959.0,0.2257662862539291,-0.1876890510320663,9.72738552093506,-1.0114805698394775,-2.0274949073791504,0.1270594298839569
1753807292.0,0.2427649348974228,-0.1720396876335144,9.735067367553713,-0.9431160688400269,-1.5407730340957642,0.1280327588319778
1753815625.0,0.2575381696224212,-0.1463685631752014,9.78524684906006,-0.8817700147628784,-1.1313295364379885,0.1768278777599334
1753823958.0,0.2168670445680618,-0.1566472649574279,9.784066200256348,-0.9871727228164672,-0.5882309675216675,0.1684776395559311
1753832291.0,0.2129687517881393,-0.1293019354343414,9.772786140441896,-0.8366633057594299,-0.1746634691953659,0.2073856443166732
1753840624.0,0.141776829957962,-0.048510693013668,9.765563011169434,-0.7846663594245911,0.2610474526882171,0.3050527274608612
1753848957.0,0.0768072307109832,-0.0448340214788913,9.725341796875,-0.9748008847236632,0.6363728642463684,0.358279138803482
1753857290.0,-0.0242195259779691,-0.0267873965203762,9.679863929748535,-1.0104045867919922,0.7011511921882629,0.2692440450191498
1753865623.0,-0.1011984199285507,-0.012932339683175,9.666144371032717,-1.032099962234497,0.8343196511268616,0.2557196915149688
1753873956.0,-0.196831926703453,0.0024105079937726,9.63412094116211,-1.1533066034317017,0.6824015974998474,0.329539954662323
1753882289.0,-0.2701558172702789,-0.0542757287621498,9.636259078979492,-1.2302772998809814,0.5309446454048157,0.2383020222187042
1753890622.0,-0.3381220400333404,-0.0542543120682239,9.613649368286133,-1.2302261590957642,0.3092278242111206,0.2212173342704773
1753898955.0,-0.380237728357315,-0.0909626632928848,9.615760803222656,-1.2359634637832642,-0.2108819931745529,0.2948582172393799
1753907288.0,-0.3935351073741913,-0.1063127070665359,9.595152854919434,-1.231173753738403,-0.6570050716400146,0.2226261049509048
1753915621.0,-0.4009383022785187,-0.1293520182371139,9.566591262817385,-1.0857361555099487,-0.9375833868980408,0.2032617479562759
1753923954.0,-0.3666209578514099,-0.1381606012582779,9.569964408874512,-1.1033074855804443,-1.3679537773132324,0.1849731802940368
1753932287.0,-0.3300053477287292,-0.1452179849147796,9.572311401367188,-1.0286163091659546,-1.800859808921814,0.2540803849697113
1753940620.0,-0.2826681733131408,-0.1407590210437774,9.589655876159668,-1.08176589012146,-1.944453239440918,0.2494442164897918
1753948953.0,-0.2128424346446991,-0.1553400307893753,9.612428665161133,-0.901467502117157,-2.320035219192505,0.198779284954071
1753957286.0,-0.1521039009094238,-0.1219777911901474,9.625720977783203,-0.8207313418388367,-2.325132369995117,0.1299794465303421
1753965619.0,-0.0507708229124546,-0.1151717528700828,9.682641983032228,-0.7697334289550781,-2.405612230300904,0.1758801639080047
1753973952.0,-0.003638464026153,-0.1116431206464767,9.735757827758787,-0.8388918042182922,-2.289912462234497,0.1864588111639022
1753982285.0,0.06968604773283,-0.0552714206278324,9.745003700256348,-0.7711164951324463,-2.100674629211426,0.2396595776081085
1753990618.0,0.1134640052914619,-0.0381267666816711,9.75355052947998,-0.8505206108093262,-1.9360263347625728,0.2391472905874252
1753998951.0,0.1340342015028,-0.0482352450489997,9.7756929397583,-0.9679619073867798,-1.4619580507278442,0.2044143974781036
1754007284.0,0.1588360369205474,-0.0367513075470924,9.754639625549316,-1.1172417402267456,-1.1367852687835691,0.2835111618041992
1754015617.0,0.1496231704950332,-0.0571011453866958,9.737508773803713,-1.0935741662979126,-0.7865362763404846,0.1800296306610107
1754023950.0,0.1232005655765533,-0.0682166665792465,9.708152770996094,-1.2237199544906616,-0.4283468425273895,0.1611775606870651
1754032283.0,0.0975864306092262,-0.0893103927373886,9.717123985290527,-1.1941100358963013,-0.1010225564241409,0.2376616895198822
1754040616.0,0.0482673831284046,-0.0993100702762603,9.6843843460083,-1.1697251796722412,-0.0157015267759561,0.2993407547473907
1754048949.0,-0.0559708401560783,-0.1089950576424598,9.713096618652344,-1.194622278213501,0.1741127669811248,0.1913767457008361
1754057282.0,-0.1076073721051216,-0.1243879422545433,9.667131423950195,-1.230354070663452,0.2447824329137802,0.1737797707319259
1754065615.0,-0.1659245043992996,-0.1527203470468521,9.67862606048584,-1.1753345727920532,0.1496255546808242,0.2267756164073944
1754073948.0,-0.2065670937299728,-0.1338010281324386,9.642882347106934,-1.0250303745269775,0.1667358577251434,0.2085382789373397
1754082281.0,-0.2452352195978164,-0.1389010548591613,9.648476600646973,-1.0600451231002808,-0.038805566728115,0.1900192201137542
1754090614.0,-0.2631173133850097,-0.127528041601181,9.611854553222656,-1.040911316871643,-0.3414377868175506,0.2912723124027252
1754098947.0,-0.2917431592941284,-0.1005904972553253,9.635436058044434,-1.0020544528961182,-0.4626187086105346,0.2336402237415313
1754107280.0,-0.287851870059967,-0.1012985631823539,9.606782913208008,-1.0644251108169556,-0.8596136569976807,0.2126621752977371
1754115613.0,-0.2963208258152008,-0.0703911259770393,9.59831428527832,-1.0372228622436523,-1.2119630575180054,0.1895069032907486
1754123946.0,-0.2534619271755218,-0.0862824544310569,9.622876167297363,-0.883409321308136,-1.413982629776001,0.2875069975852966
1754132279.0,-0.2070835381746292,-0.0771030485630035,9.631705284118652,-0.9377627968788148,-1.6343930959701538,0.205643892288208
1754140612.0,-0.1662197411060333,-0.0618661418557167,9.66622543334961,-0.9461385011672974,-1.7719159126281738,0.1971911787986755
1754148945.0,-0.134152665734291,-0.0727768912911415,9.656683921813965,-0.8880967497825623,-1.7860804796218872,0.1483704596757888
1754157278.0,-0.069365419447422,-0.0668358504772186,9.70132827758789,-0.9953691363334656,-1.93349039554596,0.1890714615583419
1754165611.0,-0.0422623641788959,-0.0684464648365974,9.706401824951172,-0.9896315336227416,-1.7895385026931765,0.2743156254291534
1754173944.0,0.0247726403176784,-0.0642812252044677,9.691970825195312,-1.0607112646102903,-1.7104675769805908,0.1340521275997162
1754182277.0,0.0508062019944191,-0.0903763696551323,9.689037322998049,-1.102078199386597,-1.6846740245819092,0.1690155416727066
1754190610.0,0.0627850517630577,-0.1012438684701919,9.709264755249023,-1.1385271549224854,-1.4401859045028689,0.1116396337747573
1754198943.0,0.0836739540100097,-0.1130864471197128,9.721535682678224,-1.1033587455749512,-1.1340701580047607,0.1945785284042358
1754207276.0,0.0469154976308345,-0.1299886107444763,9.721314430236816,-1.0784872770309448,-0.8223962187767029,0.2865336239337921
1754215609.0,0.037910271435976,-0.11782868206501,9.698755264282228,-1.0536671876907349,-0.570966899394989,0.2819999158382416
1754223942.0,0.0268589258193969,-0.1215697154402732,9.697359085083008,-1.0261061191558838,-0.3878507316112518,0.2631222009658813
1754232275.0,-0.0034548230469226,-0.1236869618296623,9.71592140197754,-1.0165520906448364,-0.2573718428611755,0.198343813419342
1754240608.0,-0.0443763583898544,-0.1018779426813125,9.697437286376951,-0.9453957080841064,-0.1083994358777999,0.1864844262599945
1754248941.0,-0.0828011184930801,-0.1025216728448867,9.68265438079834,-0.9392740726470948,-0.1891355365514755,0.3053601384162903
1754257274.0,-0.1342731714248657,-0.0863419696688652,9.66125202178955,-1.0679854154586792,-0.0884203314781189,0.252082496881485
1754265607.0,-0.1605097949504852,-0.0967064350843429,9.629765510559082,-1.066653609275818,-0.2353435903787613,0.1837180852890014
1754273940.0,-0.1997860521078109,-0.0519654043018817,9.642539978027344,-0.9566148519515992,-0.3754022717475891,0.1597175896167755
1754282273.0,-0.2256866246461868,-0.0697831809520721,9.60454273223877,-0.9994417428970336,-0.3564988970756531,0.1854598671197891
1754290606.0,-0.2491692900657653,-0.0522515177726745,9.619736671447754,-1.0017982721328735,-0.715507984161377,0.1564133167266845
1754298939.0,-0.2270812094211578,-0.0621795952320098,9.646889686584473,-1.1276410818099976,-0.7029569745063782,0.2481891214847564
1754307272.0,-0.2268095016479492,-0.0685599967837333,9.631482124328612,-1.0183451175689695,-0.8841521739959717,0.1440672725439071
1754315605.0,-0.2085984200239181,-0.0717145055532455,9.644083976745604,-1.074824571609497,-1.260271668434143,0.2338451594114303
1754323938.0,-0.1859307289123535,-0.0803978368639946,9.644652366638184,-1.0413979291915894,-1.47245991230011,0.2762879431247711
1754332271.0,-0.1642054766416549,-0.0806581303477287,9.653432846069336,-1.0707261562347412,-1.571254014968872,0.2062586098909378
1754340604.0,-0.0979909300804138,-0.1052135303616523,9.651358604431152,-0.9909634590148926,-1.62773334980011,0.1777755916118621
1754348937.0,-0.0908087119460105,-0.10469651222229,9.668580055236816,-1.093471646308899,-1.691051721572876,0.235971137881279
1754357270.0,-0.047362707555294,-0.1233006864786148,9.67911434173584,-1.050157904624939,-1.6311911344528198,0.1990354061126709
1754365603.0,-0.0152634931728243,-0.1081137806177139,9.708306312561035,-1.0247230529785156,-1.4312210083007812,0.1379966884851455
1754373936.0,-0.0191990137100219,-0.1165104731917381,9.70767593383789,-1.0142724514007568,-1.3857043981552124,0.1554399877786636
1754382269.0,0.0043131643906235,-0.0996748656034469,9.6826171875,-0.868757963180542,-1.194904088973999,0.1631498634815216
1754390602.0,0.0269876010715961,-0.1032513752579689,9.695799827575684,-0.9452676773071288,-1.080485224723816,0.2272622734308242
1754398935.0,0.0092629315331578,-0.1007620990276336,9.714640617370604,-0.9256729483604432,-0.7980371117591858,0.2505200207233429
1754407268.0,0.0201424062252044,-0.0993100702762603,9.708746910095217,-0.9792321920394896,-0.7324134111404419,0.2265707105398178
1754415601.0,-0.0132327592000365,-0.0875293388962745,9.721092224121094,-0.9581772685050964,-0.5248612761497498,0.3099450469017029
1754423934.0,-0.0359430350363254,-0.0854979306459426,9.692910194396973,-1.0305886268615725,-0.475477010011673,0.1687849909067154
1754432267.0,-0.0670650526881218,-0.0778515413403511,9.64903450012207,-1.108865737915039,-0.4173070788383484,0.2075137346982956
1754440600.0,-0.0819072052836418,-0.0779302269220352,9.668018341064451,-0.9379419684410096,-0.4120818078517914,0.111947014927864
1754448933.0,-0.1207401007413864,-0.0795897170901298,9.657217025756836,-0.9512357711791992,-0.390514612197876,0.1792868375778198
1754457266.0,-0.1392300873994827,-0.0554130747914314,9.643298149108888,-1.0599169731140137,-0.3948177993297577,0.1940662413835525
1754465599.0,-0.160052016377449,-0.073960393667221,9.655701637268066,-1.1307660341262815,-0.5636923909187317,0.118811622262001
1754473932.0,-0.1541366130113601,-0.0849972292780876,9.64098834991455,-1.0536673069000244,-0.6823888421058655,0.1661723554134369
1754482265.0,-0.1885346323251724,-0.0761706233024597,9.656702995300291,-1.015783667564392,-0.8181698322296143,0.2230615615844726
1754490598.0,-0.185508981347084,-0.0856552943587303,9.66345500946045,-1.0821244716644287,-0.7779811024665833,0.1500609964132309
1754498931.0,-0.1965745240449905,-0.1081582307815551,9.635772705078123,-1.1125285625457764,-1.0901929140090942,0.2105618119239807
1754507264.0,-0.1958947926759719,-0.0875721350312233,9.651596069335938,-1.1209557056427002,-1.0278480052947998,0.315528929233551
1754515597.0,-0.1543011218309402,-0.1105328798294067,9.626675605773926,-1.0287188291549685,-1.1737210750579834,0.3094071447849273
1754523930.0,-0.1451168805360794,-0.0821360945701599,9.67077922821045,-1.0014398097991943,-1.2278695106506348,0.265068918466568
1754532263.0,-0.0978111624717712,-0.1044182926416397,9.651413917541504,-0.963530659675598,-1.460421085357666,0.2126621752977371
1754540596.0,-0.1157647892832756,-0.0953658446669578,9.654790878295898,-1.0866328477859497,-1.3053784370422363,0.2717030346393585
1754548929.0,-0.054662462323904,-0.0937502011656761,9.680810928344728,-1.070470094680786,-1.325613498687744,0.1538006663322448
1754557262.0,-0.0420373380184173,-0.0649908185005188,9.676973342895508,-1.1205458641052246,-1.194186806678772,0.2003161162137985
1754565595.0,-0.0501199699938297,-0.0987521484494209,9.696901321411133,-0.989196240901947,-1.3046611547470093,0.2494442760944366
1754573928.0,-0.0281248688697814,-0.0974645093083381,9.693955421447754,-0.92413592338562,-1.071212887763977,0.341040700674057
1754582261.0,-0.0274882987141609,-0.0744109451770782,9.69650936126709,-0.9861992597579956,-1.060685396194458,0.2224724292755127
1754590594.0,-0.0449341610074043,-0.0917495191097259,9.710614204406738,-1.0019261837005615,-0.957511305809021,0.2093323171138763
1754598927.0,-0.0362720675766468,-0.1027720496058464,9.671051025390623,-1.0536673069000244,-0.7324134707450867,0.1319004893302917
1754607260.0,-0.0226243510842323,-0.0954760983586311,9.700486183166504,-1.1228257417678833,-0.6763694882392883,0.2346392273902893
1754615593.0,-0.0596402958035469,-0.0888525620102882,9.662161827087402,-1.0922678709030151,-0.6692487001419067,0.1424791812896728
1754623926.0,-0.0816139355301857,-0.1097317636013031,9.682281494140623,-1.0114036798477173,-0.6735775470733643,0.2391728907823562
1754632259.0,-0.0692609772086143,-0.0945534333586692,9.66857624053955,-1.074363350868225,-0.6045984029769897,0.3012105822563171
1754640592.0,-0.103780597448349,-0.0875722542405128,9.67778205871582,-1.020880937576294,-0.6787003874778748,0.2095372378826141
1754648925.0,-0.1436433941125869,-0.09380953758955,9.682016372680664,-1.0916529893875122,-0.8074374794960022,0.3031572699546814
1754657258.0,-0.1380284875631332,-0.0938954353332519,9.639034271240234,-1.1509501934051514,-0.6999346613883972,0.2081028670072555
1754665591.0,-0.1504601389169693,-0.1026147454977035,9.690735816955566,-1.1099928617477417,-0.7258049845695496,0.1947066038846969
1754673924.0,-0.1435719430446624,-0.110218234360218,9.652774810791016,-1.045291304588318,-0.7656351327896118,0.2326925098896026
1754682257.0,-0.1533569544553756,-0.0936307162046432,9.654128074645996,-0.9500319361686708,-0.928490400314331,0.2163249999284744
1754690590.0,-0.1523483991622924,-0.0734382420778274,9.6716947555542,-1.101668357849121,-1.0425761938095093,0.2115607559680938
1754698923.0,-0.1534927934408188,-0.0894748419523239,9.663448333740234,-1.030255675315857,-1.0828673839569092,0.1679397374391555
1754707256.0,-0.14365054666996,-0.1038592830300331,9.640480041503906,-1.0682159662246704,-1.0953158140182495,0.2100239098072052
1754715589.0,-0.1349312365055084,-0.0880586504936218,9.638313293457031,-1.000491976737976,-1.0897319316864014,0.2363553345203399
1754723922.0,-0.1200032010674476,-0.0894319340586662,9.67057991027832,-0.9699853658676147,-1.165217041969299,0.125906765460968
1754732255.0,-0.0815996304154396,-0.1067990958690643,9.666316032409668,-1.0666793584823608,-1.2302261590957642,0.2133025527000427
1754740588.0,-0.0827941596508026,-0.0838599279522895,9.68769645690918,-1.0784616470336914,-1.2725151777267456,0.186407595872879
1754748921.0,-0.0652624741196632,-0.0797326639294624,9.689048767089844,-0.9662969708442688,-1.1531784534454346,0.1960897743701934
1754757254.0,-0.0663783848285675,-0.0915206223726272,9.68020725250244,-1.0221359729766846,-1.2202109098434448,0.2990846037864685
1754765587.0,-0.0601911731064319,-0.0923646613955497,9.695184707641602,-1.0772833824157717,-1.0172181129455566,0.1216548085212707
1754773920.0,-0.0439613722264766,-0.0768072307109832,9.654492378234863,-1.026208758354187,-0.900493860244751,0.2421185225248336
1754782253.0,-0.0550697371363639,-0.0937236994504928,9.664828300476074,-1.0612235069274902,-0.8635584115982056,0.248137891292572
1754790586.0,-0.0545546524226665,-0.0928080603480339,9.68800449371338,-1.0245181322097778,-0.9712405204772948,0.2220626026391983
1754798919.0,-0.0744539424777031,-0.0778729990124702,9.673797607421877,-1.113527536392212,-0.6962973475456238,0.2709857821464538
1754807252.0,-0.0754338800907135,-0.1066059693694114,9.681022644042969,-1.0747989416122437,-0.7727814316749573,0.3218300342559814
1754815585.0,-0.0730233713984489,-0.1035517081618309,9.666123390197754,-0.9690889120101928,-0.7623052000999451,0.2275952696800232
1754823918.0,-0.0986377075314521,-0.080376498401165,9.646295547485352,-0.986096739768982,-0.6991149187088013,0.2134306132793426
1754832251.0,-0.1096316203474998,-0.0839457660913467,9.651095390319824,-1.0897064208984375,-0.6594129204750061,0.1627656668424606
1754840584.0,-0.1309757828712463,-0.0951400175690651,9.62812614440918,-1.1135789155960083,-0.6779575943946838,0.1985231339931488
1754848917.0,-0.1306037604808807,-0.0809773355722427,9.663963317871094,-1.035609245300293,-0.7662242650985718,0.2215247005224228
1754857250.0,-0.1254537105560302,-0.0981799215078353,9.627068519592283,-0.9802054762840272,-0.8483178019523621,0.1800040304660797
1754865583.0,-0.1530350744724273,-0.0946035012602806,9.63933563232422,-0.943833351135254,-0.8025707602500916,0.2946021258831024
1754873916.0,-0.1513255387544632,-0.0912273600697517,9.67301082611084,-1.094573140144348,-0.968576729297638,0.2376616895198822
1754882249.0,-0.162312313914299,-0.1019351631402969,9.65131664276123,-1.0315877199172974,-1.0646557807922363,0.2397108227014541
1754890582.0,-0.1251890510320663,-0.0967922732234001,9.655158042907717,-1.008586049079895,-1.04147469997406,0.1747018694877624
1754898915.0,-0.1144454330205917,-0.106441393494606,9.635431289672852,-0.9443455934524536,-1.1419081687927246,0.140583723783493
1754907248.0,-0.1032083258032798,-0.0875722020864486,9.64768409729004,-0.8960115313529968,-1.0048463344573977,0.1457321792840957
1754915581.0,-0.0875436440110206,-0.0988451391458511,9.63189697265625,-0.9045921564102172,-1.1625789403915403,0.1985999643802642
1754923914.0,-0.0912202075123786,-0.1040881723165512,9.646187782287598,-1.023928999900818,-1.0291032791137695,0.1940662562847137
1754932247.0,-0.1034801825881004,-0.0903046429157257,9.66364860534668,-1.10077166557312,-1.2288172245025637,0.2484196424484253
1754940580.0,-0.0716785639524459,-0.1060694232583046,9.649715423583984,-0.9496221542358398,-1.0601987838745115,0.2268268465995788
1754948913.0,-0.0602340921759605,-0.1051825582981109,9.663655281066896,-1.0197283029556274,-1.1206740140914917,0.2189120501279831
1754957246.0,-0.0499626062810421,-0.0893247053027153,9.67922019958496,-1.0360958576202393,-1.0434213876724243,0.2523642480373382
1754965579.0,-0.0749260336160659,-0.0939883589744567,9.667811393737791,-1.076848030090332,-0.9803847670555116,0.3055393993854522
1754973912.0,-0.0717215538024902,-0.0978151261806488,9.686601638793944,-1.0061527490615845,-0.9040544033050536,0.2572309672832489
1754982245.0,-0.070133626461029,-0.0812849104404449,9.636345863342283,-0.955436646938324,-0.9099713563919068,0.2841002941131592
1754990578.0,-0.0593972094357013,-0.0896751955151557,9.655258178710938,-1.0626834630966189,-0.7942205667495728,0.2733935415744781
1754998911.0,-0.0926294177770614,-0.0879156813025474,9.680749893188477,-1.0972625017166138,-0.8925279974937439,0.2641468048095703
1755007244.0,-0.0927077978849411,-0.0900255590677261,9.689020156860352,-1.100131273269653,-0.7113329172134399,0.2655812203884125
1755015577.0,-0.0982228368520736,-0.0955405235290527,9.66132354736328,-1.0225459337234497,-0.6155868768692017,0.169066771864891
1755023910.0,-0.1025790050625801,-0.0894034430384635,9.681687355041504,-1.093855857849121,-0.7566187977790833,0.1917865574359893
1755032243.0,-0.1176213473081588,-0.0983086749911308,9.691980361938477,-1.0304094552993774,-0.7139712572097778,0.2380715310573578
1755040576.0,-0.14365054666996,-0.0942172482609748,9.665694236755373,-1.0305631160736084,-0.8298499584197998,0.237687274813652
1755048909.0,-0.1194596290588378,-0.0883805304765701,9.659356117248535,-0.956000030040741,-0.8488813042640686,0.2688854336738586
