,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
5482,1733266161.0,-0.4010965824127197,-0.15541845560073853,9.801660537719727,0.35680657625198364,0.7018049955368042,30.168033599853516
5483,1733274494.0,-0.42656034231185913,-0.00015157450980041176,9.870262145996094,0.30142858624458313,0.7729358077049255,30.25213050842285
5484,1733282827.0,-0.4753706753253937,0.06974761188030243,9.850443840026855,0.5051642656326294,0.5814948081970215,30.46346664428711
5485,1733291160.0,-0.4725179374217987,0.04837866872549057,9.806936264038086,0.7226806282997131,0.7104113698005676,30.801681518554688
5486,1733299493.0,-0.4557502567768097,-0.0068040271289646626,9.829238891601562,0.7094380259513855,0.8228323459625244,31.160917282104492
5487,1733307826.0,-0.4261018633842468,-0.05635026842355728,9.790633201599121,0.6084921956062317,0.7638682723045349,31.15054702758789
5488,1733316159.0,-0.40132391452789307,-0.11242660135030746,9.851028442382812,0.26177772879600525,0.6880245804786682,31.09122657775879
5489,1733324492.0,-0.4323228597640991,-0.15104994177818298,9.812448501586914,0.21500608325004578,0.7384846210479736,30.898170471191406
5490,1733332825.0,-0.39621561765670776,-0.23450586199760437,9.8034086227417,0.46036505699157715,0.7410460114479065,30.837106704711914
5491,1733341158.0,-0.41326138377189636,-0.2763952910900116,9.813802719116211,0.5445590615272522,0.8041082620620728,30.394563674926758
5492,1733349491.0,-0.3997310996055603,-0.27780628204345703,9.849852561950684,0.7827715873718262,0.7286998629570007,30.111066818237305
5493,1733357824.0,-0.41508543491363525,-0.18390019237995148,9.830598831176758,0.7762911915779114,0.7244479060173035,29.886507034301758
5494,1733366157.0,-0.4360961616039276,-0.10807545483112335,9.874848365783691,0.6393574476242065,0.667276918888092,29.793682098388672
5495,1733374490.0,-0.4310131072998047,-0.10453266650438309,9.794774055480957,0.5453787446022034,0.5920222997665405,29.664714813232422
5496,1733382823.0,-0.42302387952804565,-0.09206508845090866,9.773137092590332,0.47227558493614197,0.5813410878181458,29.54527473449707
5497,1733391156.0,-0.4365575611591339,-0.02906525880098343,9.84044361114502,0.3823952078819275,0.7479619383811951,29.658157348632812
5498,1733399489.0,-0.440503865480423,-0.023958174511790276,9.805845260620117,0.7022404670715332,0.7405849695205688,29.813020706176758
5499,1733407822.0,-0.43472975492477417,-0.0946400836110115,9.768810272216797,0.5488110184669495,0.7697339057922363,29.860713958740234
5500,1733416155.0,-0.4234428405761719,-0.04360156133770943,9.880255699157715,0.49018001556396484,0.8354344964027405,29.849876403808594
5501,1733424488.0,-0.445646733045578,0.09982797503471375,9.92254638671875,0.701420783996582,0.720682680606842,30.040578842163086
5502,1733432821.0,-0.4683971703052521,0.13584162294864655,9.77715015411377,0.6077237725257874,0.44169214367866516,30.519126892089844
5503,1733441154.0,-0.47010865807533264,0.15058189630508423,9.713046073913574,0.5562648177146912,0.6210432648658752,30.911876678466797
5504,1733449487.0,-0.45678311586380005,0.04755484312772751,9.746049880981445,0.49481621384620667,0.8187854290008545,31.287200927734375
5505,1733457820.0,-0.4507005214691162,-0.09907996654510498,9.811141967773438,0.23196272552013397,0.8664790987968445,31.337404251098633
5506,1733466153.0,-0.43729349970817566,-0.18791799247264862,9.897467613220215,0.23444728553295135,0.7621777653694153,31.206462860107422
5507,1733474486.0,-0.4240271747112274,-0.2609674036502838,9.880292892456055,0.34446051716804504,0.7076194286346436,31.1209659576416
5508,1733482819.0,-0.40078186988830566,-0.25685974955558777,9.87691879272461,0.543969988822937,0.5425612330436707,30.750581741333008
5509,1733491152.0,-0.3897937536239624,-0.2816528081893921,9.798606872558594,0.7684147953987122,0.5793816447257996,30.397241592407227
5510,1733499485.0,-0.37202462553977966,-0.26309898495674133,9.745094299316406,0.7786861658096313,0.6674178242683411,30.1313419342041
5511,1733507818.0,-0.3780432343482971,-0.15966738760471344,9.78637409210205,0.5896016955375671,0.8706156015396118,29.720922470092773
5512,1733516151.0,-0.41616612672805786,-0.05890031158924103,9.82967758178711,0.5982849597930908,0.8687458634376526,29.720821380615234
5513,1733524484.0,-0.45208773016929626,0.030731871724128723,9.883255958557129,0.7076834440231323,0.7862679362297058,29.746204376220703
5514,1733532817.0,-0.4628954231739044,0.04206424206495285,9.85156536102295,0.5889357328414917,0.6824533939361572,29.914207458496094
5515,1733541150.0,-0.4635399580001831,-0.03828305006027222,9.844128608703613,0.41596269607543945,0.6806091666221619,30.033777236938477
5516,1733549483.0,-0.43568047881126404,-0.17723001539707184,9.767136573791504,0.46734488010406494,0.8108064532279968,29.97647476196289
5517,1733557816.0,-0.37487536668777466,-0.20110708475112915,9.79593563079834,0.3978022038936615,0.6214659214019775,29.802993774414062
5518,1733566149.0,-0.4160264730453491,-0.011314869858324528,9.897851943969727,0.6292269825935364,0.761114776134491,29.707603454589844
5519,1733574482.0,-0.4928745627403259,0.08233368396759033,9.830106735229492,0.811779797077179,0.7484869360923767,29.98879623413086
5520,1733582815.0,-0.48530954122543335,0.1734507828950882,9.782384872436523,0.69477379322052,0.5897553563117981,30.332744598388672
5521,1733591148.0,-0.4938623011112213,0.20126557350158691,9.814667701721191,0.6847586631774902,0.6821972131729126,30.88373565673828
5522,1733599481.0,-0.49717825651168823,0.16188472509384155,9.797836303710938,0.33381780982017517,0.6830938458442688,31.353221893310547
5523,1733607814.0,-0.46686020493507385,0.056075569242239,9.7516508102417,0.08587179332971573,0.6461836099624634,31.688922882080078
5524,1733616147.0,-0.43530821800231934,-0.1498328000307083,9.770055770874023,0.1954495906829834,0.7299679517745972,31.762510299682617
5525,1733624480.0,-0.4049600064754486,-0.2979387938976288,9.869723320007324,0.4443433880805969,0.8049665093421936,31.49863624572754
5526,1733632813.0,-0.41673389077186584,-0.3269224762916565,9.904376983642578,0.4765404760837555,0.6201851963996887,31.105863571166992
5527,1733641146.0,-0.40062376856803894,-0.30758094787597656,9.870065689086914,0.7134465575218201,0.5081227421760559,30.430822372436523
5528,1733649479.0,-0.4063783288002014,-0.266066312789917,9.78504753112793,0.8079121112823486,0.4997725784778595,30.091794967651367
5529,1733657812.0,-0.3727431893348694,-0.2345603108406067,9.807413101196289,0.5175488591194153,0.599540114402771,29.693159103393555
5530,1733666145.0,-0.3762313723564148,-0.16442300379276276,9.75964641571045,0.47725754976272583,0.738881528377533,29.432531356811523
5531,1733674478.0,-0.4374096095561981,-0.048433415591716766,9.79841136932373,0.6442112326622009,0.8551958203315735,29.45932388305664
5532,1733682811.0,-0.45095521211624146,0.06383170187473297,9.826976776123047,0.6440832614898682,0.7645471692085266,29.683862686157227
5533,1733691144.0,-0.4730152487754822,-0.02131478860974312,9.855127334594727,0.629457414150238,0.7193890810012817,29.856672286987305
5534,1733699477.0,-0.44711023569107056,-0.24275444447994232,9.787521362304688,0.4021821916103363,0.6547643542289734,29.586395263671875
5535,1733707810.0,-0.3769710958003998,-0.16254059970378876,9.903114318847656,0.41186439990997314,0.5891918540000916,29.315858840942383
5536,1733716143.0,-0.43340030312538147,0.023580320179462433,9.88294792175293,0.5738745927810669,0.6393189430236816,29.38445472717285
5537,1733724476.0,-0.4810604453086853,0.16834615170955658,9.777070045471191,0.7780202031135559,0.5810465812683105,29.605688095092773
5538,1733732809.0,-0.4791794717311859,0.2197827398777008,9.720179557800293,0.7934656143188477,0.7947207093238831,30.14158821105957
5539,1733741142.0,-0.4661712646484375,0.21017026901245117,9.771211624145508,0.8948469161987305,0.8908510804176331,30.858945846557617
5540,1733749475.0,-0.4666038751602173,0.1572442203760147,9.855717658996582,0.3008266091346741,0.707119882106781,31.175148010253906
5541,1733757808.0,-0.4460239112377167,0.013125439174473286,9.842049598693848,0.04614408314228058,0.620262086391449,31.379785537719727
5542,1733766141.0,-0.45072057843208313,-0.08879563212394714,9.828819274902344,0.196499764919281,0.5900884866714478,31.45747184753418
5543,1733774474.0,-0.4296855330467224,-0.20272214710712433,9.78892707824707,0.34206560254096985,0.7161105871200562,31.3140811920166
5544,1733782807.0,-0.4001816213130951,-0.2881213426589966,9.816917419433594,0.6784064769744873,0.8563486933708191,31.079458236694336
5545,1733791140.0,-0.42420125007629395,-0.2740072011947632,9.834619522094727,0.7283029556274414,0.8098843097686768,30.711095809936523
5546,1733799473.0,-0.4182640612125397,-0.2178865522146225,9.840978622436523,0.47449132800102234,0.5653194785118103,30.253910064697266
5547,1733807806.0,-0.4259704649448395,-0.17621171474456787,9.841200828552246,0.38519996404647827,0.708554208278656,29.945148468017578
5548,1733816139.0,-0.4036400616168976,-0.16963237524032593,9.804795265197754,0.5388085842132568,0.7284309267997742,29.88159942626953
5549,1733824472.0,-0.4026576280593872,-0.10313978046178818,9.794130325317383,0.6718746423721313,0.6714136600494385,29.71661949157715
5550,1733832805.0,-0.4244875907897949,-0.03962421789765358,9.76163387298584,0.7770980000495911,0.8058372139930725,29.71541404724121
5551,1733841138.0,-0.449688583612442,-0.08493700623512268,9.780715942382812,0.5624250769615173,0.8397761583328247,29.612682342529297
5552,1733849471.0,-0.42907384037971497,-0.05258508026599884,9.842790603637695,0.402925044298172,0.7641629576683044,29.653457641601562
5553,1733857804.0,-0.4417736232280731,-0.010732839815318584,9.896281242370605,0.48545414209365845,0.6789954304695129,29.70560646057129
5554,1733866137.0,-0.4582386314868927,0.08400484174489975,9.861056327819824,0.6207998394966125,0.6405484080314636,29.957008361816406
5555,1733874470.0,-0.4603232741355896,0.1456242948770523,9.778676986694336,0.6246932744979858,0.5590951442718506,30.117637634277344
5556,1733882803.0,-0.4379895329475403,0.12439166009426117,9.751729011535645,0.68409264087677,0.6876018643379211,30.47608184814453
5557,1733891136.0,-0.439753919839859,0.017765933647751808,9.782410621643066,0.43814462423324585,0.7545063495635986,30.788679122924805
5558,1733899469.0,-0.4008207619190216,-0.07252609729766846,9.838435173034668,0.3219071328639984,0.8446685075759888,30.731996536254883
5559,1733907802.0,-0.4178924858570099,-0.061795689165592194,9.873274803161621,0.47689902782440186,0.8138545751571655,30.859580993652344
5560,1733916135.0,-0.431054025888443,-0.052845828235149384,9.841407775878906,0.5040245056152344,0.6261020302772522,30.785964965820312
5561,1733924468.0,-0.44398367404937744,-0.0694229006767273,9.803528785705566,0.6643185019493103,0.5416262149810791,30.985963821411133
5562,1733932801.0,-0.448072224855423,-0.08414873480796814,9.779463768005371,0.8035064339637756,0.6815569996833801,30.939165115356445
5563,1733941134.0,-0.4180099368095398,-0.12769395112991333,9.796418190002441,0.5982593894004822,0.6743081212043762,30.813501358032227
5564,1733949467.0,-0.397221177816391,-0.10658874362707138,9.816010475158691,0.44275525212287903,0.6276389360427856,30.739349365234375
5565,1733957800.0,-0.406349241733551,-0.09921244531869888,9.81076717376709,0.38258737325668335,0.7953099012374878,30.67052459716797
5566,1733966133.0,-0.4510834515094757,-0.08392173796892166,9.805231094360352,0.5158838629722595,0.7847566604614258,30.58612060546875
5567,1733974466.0,-0.4320346713066101,-0.12214761227369308,9.81389045715332,0.5436241030693054,0.7026374340057373,30.4503116607666
5568,1733982799.0,-0.3964104950428009,-0.2507951259613037,9.807310104370117,0.6239760518074036,0.7595522999763489,30.20026969909668
5569,1733991132.0,-0.3686353266239166,-0.2906705141067505,9.787137985229492,0.3841754198074341,0.7470269799232483,29.802814483642578
5570,1733999465.0,-0.38125747442245483,-0.13350680470466614,9.860511779785156,0.4406036138534546,0.8013803362846375,29.44493293762207
5571,1734007798.0,-0.42873290181159973,0.0015900136204436421,9.776789665222168,0.6308917999267578,0.5237218141555786,29.558067321777344
5572,1734016131.0,-0.4671865999698639,0.11582405865192413,9.757363319396973,0.8140081167221069,0.6708757281303406,29.743412017822266
5573,1734024464.0,-0.4513455033302307,0.1908174306154251,9.783234596252441,0.7376008629798889,0.8683104515075684,30.13216209411621
5574,1734032797.0,-0.4951881766319275,0.2096402943134308,9.76031494140625,0.6919564008712769,0.823178231716156,30.693477630615234
5575,1734041130.0,-0.47503265738487244,0.11982576549053192,9.816549301147461,0.2814878225326538,0.7027910351753235,30.99445915222168
5576,1734049463.0,-0.4329420030117035,-0.02728341519832611,9.810114860534668,0.18307790160179138,0.5965431928634644,31.05773162841797
5577,1734057796.0,-0.41674426198005676,-0.17280705273151398,9.813861846923828,0.401003897190094,0.7539939284324646,30.957551956176758
5578,1734066129.0,-0.3847862482070923,-0.23658692836761475,9.804707527160645,0.5107611417770386,0.6179567575454712,30.755334854125977
5579,1734074462.0,-0.379879891872406,-0.23443911969661713,9.852237701416016,0.7218224406242371,0.7920055389404297,30.392196655273438
5580,1734082795.0,-0.3943418264389038,-0.14757095277309418,9.882317543029785,0.8156731128692627,0.5889101028442383,30.195091247558594
5581,1734091128.0,-0.4121655523777008,-0.06464481353759766,9.837170600891113,0.6236175298690796,0.5059968829154968,30.12160873413086
5582,1734099461.0,-0.41730010509490967,-0.03246982768177986,9.765005111694336,0.5871683359146118,0.6773561239242554,30.008853912353516
5583,1734107794.0,-0.4418525993824005,0.06811796128749847,9.795760154724121,0.3652465045452118,0.6583247780799866,30.176755905151367
5584,1734116127.0,-0.441476047039032,0.10277317464351654,9.790311813354492,0.4443432688713074,0.7519704103469849,30.456947326660156
5585,1734124460.0,-0.4378030598163605,0.05138391628861427,9.805347442626953,0.5540491342544556,0.817747950553894,30.811325073242188
5586,1734132793.0,-0.43656182289123535,-0.22269786894321442,9.79261589050293,0.4848906695842743,0.8533773422241211,30.70446014404297
5587,1734141126.0,-0.3707450032234192,-0.2737714946269989,9.892054557800293,0.2666315734386444,0.9317312836647034,30.336153030395508
5588,1734149459.0,-0.4081781208515167,-0.16993728280067444,9.962752342224121,0.49941393733024597,0.6321725845336914,30.01592254638672
5589,1734157792.0,-0.43088462948799133,-0.048500221222639084,9.843788146972656,0.6898046135902405,0.44388219714164734,29.87696647644043
5590,1734166125.0,-0.4332861006259918,0.06694335490465164,9.775893211364746,0.8778389096260071,0.45784205198287964,30.090333938598633
5591,1734174458.0,-0.44171327352523804,0.08080556988716125,9.660547256469727,0.8813737034797668,0.8866757154464722,30.365095138549805
5592,1734182791.0,-0.4213293194770813,0.04951747506856918,9.74377727508545,0.35776710510253906,0.8072716593742371,30.503463745117188
5593,1734191124.0,-0.4339767396450043,0.041149698197841644,9.82599925994873,0.19990643858909607,0.8151351809501648,30.395933151245117
5594,1734199457.0,-0.45129910111427307,-0.01030497346073389,9.855171203613281,0.2786959111690521,0.8718708753585815,30.6905574798584
5595,1734207790.0,-0.46150171756744385,-0.050416283309459686,9.843360900878906,0.5108378529548645,0.7772517800331116,30.720008850097656
5596,1734216123.0,-0.4254054129123688,-0.11390171945095062,9.826484680175781,0.8237160444259644,0.6269729733467102,30.632740020751953
5597,1734224456.0,-0.4128176271915436,-0.08793506026268005,9.829337120056152,0.8357034921646118,0.6427513360977173,30.476341247558594
5598,1734232789.0,-0.4316141903400421,0.01834903098642826,9.805835723876953,0.6027674674987793,0.5618871450424194,30.56401824951172
5599,1734241122.0,-0.44069284200668335,0.047028977423906326,9.74459171295166,0.3717268407344818,0.5671123266220093,30.565065383911133
5600,1734249455.0,-0.4357020854949951,0.02900080755352974,9.7592191696167,0.40850892663002014,0.8174405694007874,30.78763198852539
5601,1734257788.0,-0.43812739849090576,-0.026997113600373268,9.813752174377441,0.4386569559574127,0.8993549346923828,30.89031982421875
5602,1734266121.0,-0.4341665804386139,-0.02928256429731846,9.903828620910645,0.5865792036056519,0.8732540011405945,30.83150863647461
5603,1734274454.0,-0.4212441146373749,-0.1580224484205246,9.832019805908203,0.6244627237319946,0.6734115481376648,30.783430099487305
5604,1734282787.0,-0.3854922354221344,-0.21563996374607086,9.85052490234375,0.47559264302253723,0.4999774396419525,30.541959762573242
5605,1734291120.0,-0.39478766918182373,-0.09321697801351547,9.819853782653809,0.4876057207584381,0.5544588565826416,30.344907760620117
5606,1734299453.0,-0.429198294878006,-0.04637235775589943,9.77164077758789,0.5935719013214111,0.5674965977668762,30.313739776611328
5607,1734307786.0,-0.42710256576538086,0.04177498072385788,9.795326232910156,0.7120634913444519,0.8276093602180481,30.45267105102539
5608,1734316119.0,-0.44213050603866577,0.08535238355398178,9.806244850158691,0.7450547218322754,0.8456418514251709,30.694856643676758
5609,1734324452.0,-0.4652487337589264,0.06082484498620033,9.817761421203613,0.5631166100502014,0.8377270698547363,30.917497634887695
5610,1734332785.0,-0.4352630078792572,-0.0691106915473938,9.814226150512695,0.1591285616159439,0.6291757822036743,31.051429748535156
5611,1734341118.0,-0.3849852979183197,-0.17170396447181702,9.801348686218262,0.1841536909341812,0.7647008299827576,30.704744338989258
5612,1734349451.0,-0.3896785080432892,-0.22816666960716248,9.831088066101074,0.32572367787361145,0.7275601029396057,30.459306716918945
5613,1734357784.0,-0.4061776101589203,-0.18227161467075348,9.804300308227539,0.40748438239097595,0.7084518671035767,30.1375675201416
5614,1734366117.0,-0.41013503074645996,-0.15538400411605835,9.842537879943848,0.7247936725616455,0.870359480381012,30.126779556274414
5615,1734374450.0,-0.41592663526535034,-0.10323354601860046,9.852404594421387,0.8858304619789124,0.6839133501052856,29.87381362915039
5616,1734382783.0,-0.3989820182323456,-0.03038269467651844,9.827897071838379,0.6182896494865417,0.6305332183837891,29.72199821472168
5617,1734391116.0,-0.4159899950027466,0.08054964244365692,9.788662910461426,0.4451885223388672,0.4779491722583771,29.865821838378906
5618,1734399449.0,-0.4387396275997162,0.20415279269218445,9.799346923828125,0.4060499966144562,0.6339399814605713,30.163795471191406
5619,1734407782.0,-0.4672301411628723,0.2250158190727234,9.762439727783203,0.3906813859939575,0.7806071043014526,30.525697708129883
5620,1734416115.0,-0.45957231521606445,0.040810782462358475,9.744778633117676,0.4874264895915985,0.9283246397972107,30.95732307434082
5621,1734424448.0,-0.41556107997894287,-0.1762133091688156,9.808274269104004,0.4355063736438751,0.8343203067779541,30.99067497253418
5622,1734432781.0,-0.3758978843688965,-0.16255547106266022,9.92364501953125,0.35062074661254883,0.7779945135116577,30.576824188232422
5623,1734441114.0,-0.4117337465286255,-0.06315968930721283,9.922924995422363,0.4518738389015198,0.5102999806404114,30.50136375427246
5624,1734449447.0,-0.45019328594207764,-0.008129840716719627,9.805289268493652,0.6573513746261597,0.41437453031539917,30.409019470214844
5625,1734457780.0,-0.41318464279174805,-0.03689427673816681,9.722942352294922,0.7414174675941467,0.6522542238235474,30.499980926513672
5626,1734466113.0,-0.3751733899116516,-0.013137547299265862,9.75809383392334,0.680353045463562,0.8202324509620667,30.525876998901367
5627,1734474446.0,-0.4115464687347412,-0.003076492575928569,9.787901878356934,0.47910186648368835,0.914390504360199,30.499086380004883
5628,1734482779.0,-0.44274696707725525,-0.020694879814982414,9.803893089294434,0.22126875817775726,0.6845281720161438,30.54790496826172
5629,1734491112.0,-0.43114158511161804,-0.0886281281709671,9.838637351989746,0.3112516403198242,0.6703379154205322,30.52229118347168
5630,1734499445.0,-0.425270676612854,-0.15016072988510132,9.821904182434082,0.5418311357498169,0.6998711228370667,30.46599006652832
5631,1734507778.0,-0.38979870080947876,-0.14596249163150787,9.848672866821289,0.6819411516189575,0.7046353816986084,30.201038360595703
5632,1734516111.0,-0.39210864901542664,-0.07249254733324051,9.850893020629883,0.7842187881469727,0.7538915276527405,29.961977005004883
5633,1734524444.0,-0.4074641466140747,-0.014322478324174881,9.794397354125977,0.7595009803771973,0.7006650567054749,30.03093147277832
5634,1734532777.0,-0.4112511873245239,-0.061228781938552856,9.759163856506348,0.5609393119812012,0.694287121295929,30.025707244873047
5635,1734541110.0,-0.3895275592803955,-0.049352359026670456,9.795649528503418,0.3621984124183655,0.7163154482841492,29.791980743408203
5636,1734549443.0,-0.41461530327796936,-0.006770677398890257,9.819515228271484,0.43781164288520813,0.7269965410232544,29.97360610961914
5637,1734557776.0,-0.4341232180595398,0.049721334129571915,9.87883186340332,0.5690078735351562,0.6987696886062622,30.070327758789062
5638,1734566109.0,-0.4329213500022888,-0.06266430765390396,9.854917526245117,0.7533023953437805,0.7054293155670166,30.062105178833008
5639,1734574442.0,-0.39671778678894043,-0.13827000558376312,9.83497428894043,0.7538915276527405,0.7337074875831604,29.87688636779785
5640,1734582775.0,-0.38647377490997314,0.011824327521026134,9.836467742919922,0.5563799738883972,0.5726194977760315,29.77409553527832
5641,1734591108.0,-0.4449865520000458,0.17762312293052673,9.812170028686523,0.5246439576148987,0.453769326210022,30.122095108032227
5642,1734599441.0,-0.4588480293750763,0.258736789226532,9.756843566894531,0.6181617379188538,0.6790979504585266,30.642093658447266
5643,1734607774.0,-0.43398788571357727,0.1852266788482666,9.77585506439209,0.5888333320617676,0.864314615726471,31.146638870239258
5644,1734616107.0,-0.40803614258766174,0.04116327315568924,9.79946231842041,0.5624762773513794,0.8468714356422424,31.430601119995117
5645,1734624440.0,-0.4116891026496887,-0.09350614994764328,9.857416152954102,0.26355791091918945,0.6714136600494385,31.147308349609375
5646,1734632773.0,-0.391230970621109,-0.14882253110408783,9.857670783996582,0.08046718686819077,0.6975914835929871,30.954072952270508
5647,1734641106.0,-0.37780100107192993,-0.19297316670417786,9.83846378326416,0.3262103796005249,0.6784321069717407,30.781049728393555
5648,1734649439.0,-0.3699016273021698,-0.22168810665607452,9.844311714172363,0.5555604100227356,0.7095533013343811,30.48497200012207
5649,1734657772.0,-0.38795092701911926,-0.23438261449337006,9.75044059753418,0.7649056315422058,0.7201063632965088,30.11612892150879
5650,1734666105.0,-0.3849777281284332,-0.16883277893066406,9.758659362792969,0.7210797667503357,0.8408519625663757,29.6192626953125
5651,1734674438.0,-0.39427125453948975,-0.032869260758161545,9.813544273376465,0.44088539481163025,0.7489480376243591,29.62889289855957
5652,1734682771.0,-0.4172680377960205,0.029340835288167,9.872268676757812,0.44454821944236755,0.6716442704200745,29.692007064819336
5653,1734691104.0,-0.4199489653110504,0.0462370403110981,9.847541809082031,0.6328129172325134,0.5744636654853821,29.743797302246094
5654,1734699437.0,-0.39472755789756775,0.0011156901018694043,9.79659366607666,0.6368088722229004,0.668647289276123,29.69044303894043
5655,1734707770.0,-0.3991044759750366,-0.04156846925616264,9.787331581115723,0.6555583477020264,0.7127037048339844,29.75394058227539
5656,1734716103.0,-0.38210269808769226,-0.09485907107591629,9.772567749023438,0.5901396870613098,0.7864217162132263,29.67702293395996
5657,1734724436.0,-0.39813026785850525,0.0850265696644783,9.888257026672363,0.5690847635269165,0.7537379264831543,29.634401321411133
5658,1734732769.0,-0.45228251814842224,0.21910139918327332,9.88957405090332,0.6123471260070801,0.68468177318573,30.06610107421875
5659,1734741102.0,-0.45223990082740784,0.2587301433086395,9.818540573120117,0.6209279894828796,0.6041762232780457,30.565889358520508
5660,1734749435.0,-0.4433339834213257,0.2609737515449524,9.763556480407715,0.5828140377998352,0.6683655977249146,31.101612091064453
5661,1734757768.0,-0.43913066387176514,0.1661367565393448,9.744812965393066,0.41504067182540894,0.6900866031646729,31.48096466064453
5662,1734766101.0,-0.42472583055496216,-0.005622665863484144,9.783855438232422,0.14839619398117065,0.5894479751586914,31.595706939697266
5663,1734774434.0,-0.3908592164516449,-0.22086060047149658,9.86536693572998,0.23320502042770386,0.8821678161621094,31.428604125976562
5664,1734782767.0,-0.3702872097492218,-0.32841819524765015,9.875787734985352,0.42216140031814575,0.8703340291976929,31.070722579956055
5665,1734791100.0,-0.37044304609298706,-0.3247758448123932,9.91716194152832,0.49311286211013794,0.6266143918037415,30.5429630279541
5666,1734799433.0,-0.37436237931251526,-0.2422790825366974,9.834271430969238,0.7831431031227112,0.5574302673339844,30.174375534057617
5667,1734807766.0,-0.37511661648750305,-0.16712415218353271,9.7677583694458,0.8841144442558289,0.6253592371940613,29.828655242919922
5668,1734816099.0,-0.3536902070045471,-0.0962773934006691,9.774486541748047,0.7516631484031677,0.5958259701728821,29.517595291137695
5669,1734824432.0,-0.3696756064891815,0.0166891161352396,9.810262680053711,0.638217568397522,0.6726687550544739,29.447542190551758
5670,1734832765.0,-0.4043547511100769,0.13227428495883942,9.81230354309082,0.6074036955833435,0.8330396413803101,29.608505249023438
5671,1734841098.0,-0.4235050082206726,0.19992482662200928,9.798904418945312,0.41135212779045105,0.8488948345184326,29.9808292388916
5672,1734849431.0,-0.4466095566749573,0.1428709775209427,9.825555801391602,0.47917869687080383,0.8387516140937805,30.355262756347656
5673,1734857764.0,-0.4258221983909607,-0.0649535283446312,9.827765464782715,0.47154560685157776,0.9088833332061768,30.42316246032715
5674,1734866097.0,-0.38354870676994324,-0.10959435999393463,9.895648002624512,0.4284367859363556,0.7474367022514343,30.130826950073242
5675,1734874430.0,-0.4102206826210022,-0.04879093915224075,9.866883277893066,0.5732342600822449,0.5044599771499634,30.135826110839844
5676,1734882763.0,-0.4247729778289795,0.01095912791788578,9.80103874206543,0.5500277280807495,0.47490108013153076,30.21381950378418
5677,1734891096.0,-0.4056653380393982,0.0777464509010315,9.744466781616211,0.5830443501472473,0.6630633473396301,30.338634490966797
5678,1734899429.0,-0.409182608127594,0.12997928261756897,9.759146690368652,0.7529950141906738,0.9513261318206787,30.43543243408203
5679,1734907762.0,-0.43734148144721985,0.15800857543945312,9.792487144470215,0.49234437942504883,0.868771493434906,30.817676544189453
5680,1734916095.0,-0.44454339146614075,0.17174507677555084,9.830162048339844,0.36084088683128357,0.8927208781242371,31.106426239013672
5681,1734924428.0,-0.42718419432640076,0.09932465106248856,9.862107276916504,0.349160760641098,0.786677896976471,31.429014205932617
5682,1734932761.0,-0.41843509674072266,-0.034768685698509216,9.811030387878418,0.44529101252555847,0.6370137333869934,31.636869430541992
5683,1734941094.0,-0.37083807587623596,-0.15252238512039185,9.8157320022583,0.39951837062835693,0.6726175546646118,31.3124942779541
5684,1734949427.0,-0.37255197763442993,-0.1932196170091629,9.805034637451172,0.5309450626373291,0.6568135619163513,31.0678768157959
5685,1734957760.0,-0.3705114424228668,-0.18029236793518066,9.833642959594727,0.5567899346351624,0.8156476020812988,30.753156661987305
5686,1734966093.0,-0.3728829026222229,-0.15248504281044006,9.804991722106934,0.5001566410064697,0.5956978797912598,30.394014358520508
5687,1734974426.0,-0.3578777313232422,-0.15958037972450256,9.834165573120117,0.47477301955223083,0.7238460779190063,29.954734802246094
5688,1734982759.0,-0.3571004569530487,-0.1134546548128128,9.8208589553833,0.5857851505279541,0.8181576728820801,29.832447052001953
5689,1734991092.0,-0.40221336483955383,-0.021278705447912216,9.825512886047363,0.6397032141685486,0.7176985740661621,29.75642204284668
5690,1734999425.0,-0.3913964629173279,-0.006237443536520004,9.781898498535156,0.7127293944358826,0.7733327746391296,29.73647117614746
5691,1735007758.0,-0.36636918783187866,-0.06573016196489334,9.793932914733887,0.4760025143623352,0.7901613116264343,29.785680770874023
5692,1735016091.0,-0.39597490429878235,0.024626491591334343,9.859724998474121,0.4370175898075104,0.8615483045578003,29.649587631225586
5693,1735024424.0,-0.4334038197994232,0.19028393924236298,9.848664283752441,0.5229789614677429,0.6426231861114502,29.877962112426758
5694,1735032757.0,-0.4562797248363495,0.2633124887943268,9.785114288330078,0.5478248000144958,0.6643697023391724,30.414350509643555
5695,1735041090.0,-0.4507243037223816,0.22207874059677124,9.799032211303711,0.5311499834060669,0.7582972049713135,30.783710479736328
5696,1735049423.0,-0.4314156472682953,0.10126466304063797,9.78820514678955,0.6344267129898071,0.799433708190918,31.169797897338867
5697,1735057756.0,-0.38383162021636963,-0.10696876049041748,9.862327575683594,0.36632227897644043,0.5797914862632751,31.090368270874023
5698,1735066089.0,-0.35152286291122437,-0.1791464388370514,9.860795021057129,0.2881731688976288,0.675102174282074,30.9034366607666
5699,1735074422.0,-0.3632465898990631,-0.16016137599945068,9.847308158874512,0.44621315598487854,0.601999044418335,30.534870147705078
5700,1735082755.0,-0.3890760838985443,-0.07567598670721054,9.828619956970215,0.4663715064525604,0.6220805644989014,30.322601318359375
