,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
3288,1714991892.0,-0.2787255048751831,-0.1599030345678329,9.920957565307615,2.706566572189331,0.6098365187644958,0.096834622323513
3289,1715000225.0,-0.3018360733985901,-0.189527541399002,9.890660285949709,2.762533903121948,0.702944278717041,0.1934771388769149
3290,1715008558.0,-0.2789300978183746,-0.1662541627883911,9.914484024047852,2.7358438968658447,0.6648046970367432,0.1278534531593322
3291,1715016891.0,-0.2858761847019195,-0.1732534766197204,9.913528442382812,2.811123847961426,0.8211538791656494,0.0106170997023582
3292,1715025224.0,-0.2892445921897888,-0.1634365618228912,9.882673263549805,2.7087690830230717,0.7003572583198547,0.1218340992927551
3293,1715033557.0,-0.2735517919063568,-0.1696601510047912,9.904085159301758,2.6905832290649414,0.6286373138427734,0.1447844505310058
3294,1715041890.0,-0.3023066222667694,-0.1568441689014434,9.908601760864258,2.7312073707580566,0.681146502494812,0.148780271410942
3295,1715050223.0,-0.2967353761196136,-0.1638119220733642,9.925492286682127,2.737406015396118,0.6221826076507568,0.1409167200326919
3296,1715058556.0,-0.2872428894042969,-0.1788518279790878,9.92852020263672,2.809279680252075,0.6401894092559814,0.2334865480661392
3297,1715066889.0,-0.2888455092906952,-0.1754176765680313,9.930953979492188,2.6761367321014404,0.5637052655220032,0.214455172419548
3298,1715075222.0,-0.2642943263053894,-0.166505366563797,9.908977508544922,2.799648761749268,0.5675730109214783,0.0766249820590019
3299,1715083555.0,-0.2810810506343841,-0.1624449044466018,9.89018440246582,2.8359951972961426,0.6776629686355591,0.1641488224267959
3300,1715091888.0,-0.2829086482524872,-0.1422299891710281,9.894975662231444,2.770038604736328,0.6240012049674988,0.1382272094488144
3301,1715100221.0,-0.2822431027889251,-0.16779226064682,9.895214080810549,2.79952073097229,0.6378328800201416,0.2140709906816482
3302,1715108554.0,-0.2938760221004486,-0.1870654821395874,9.918930053710938,2.812174081802368,0.5507189035415649,0.1512648463249206
3303,1715116887.0,-0.2970990240573883,-0.1866916269063949,9.927024841308594,2.718759059906006,0.7356024980545044,0.1567975580692291
3304,1715125220.0,-0.3079384267330169,-0.1611027121543884,9.948756217956545,2.751545190811157,0.6956954598426819,0.2112021893262863
3305,1715133553.0,-0.2686623930931091,-0.1575883328914642,9.92105770111084,2.7904019355773926,0.6689797639846802,0.141428992152214
3306,1715141886.0,-0.2926699221134186,-0.1752383112907409,9.90116024017334,2.74124813079834,0.5741558074951172,0.169707104563713
3307,1715150219.0,-0.2787626981735229,-0.1706825792789459,9.90281867980957,2.6639699935913086,0.6230278015136719,0.1222695559263229
3308,1715158552.0,-0.2819187939167022,-0.1837777495384216,9.890304565429688,2.7030575275421143,0.5865787863731384,0.132156640291214
3309,1715166885.0,-0.278707206249237,-0.1838383227586746,9.89598274230957,2.722447633743286,0.6419311761856079,0.2161201238632202
3310,1715175218.0,-0.2838146090507507,-0.1779330223798751,9.937366485595703,2.805027723312378,0.7144962549209595,0.1915304511785507
3311,1715183551.0,-0.2853578329086303,-0.1733987629413604,9.94578456878662,2.671808242797852,0.7152903079986572,0.0427885763347148
3312,1715191884.0,-0.2737856805324554,-0.1747159212827682,9.928361892700195,2.66478967666626,0.5955180525779724,0.165736898779869
3313,1715200217.0,-0.2831084728240967,-0.1788846105337143,9.911087989807127,2.660383939743042,0.6287654042243958,0.096450388431549
3314,1715208550.0,-0.2914308607578277,-0.1811969727277755,9.917012214660645,2.7532355785369877,0.6054564714431763,0.0932742282748222
3315,1715216883.0,-0.2812410891056061,-0.1670881062746048,9.911981582641602,2.8018007278442383,0.5886023640632629,0.2311812788248062
3316,1715225216.0,-0.2969798445701599,-0.1814903318881988,9.896867752075195,2.769526481628418,0.6585547924041748,0.062742069363594
3317,1715233549.0,-0.3146260380744934,-0.1789885014295578,9.908438682556152,2.6628429889678955,0.7109871506690979,0.1795942038297653
3318,1715241882.0,-0.2914657294750213,-0.1460691392421722,9.9111967086792,2.738584280014038,0.7731271982192993,0.1412240862846374
3319,1715250215.0,-0.2701154947280884,-0.1868391931056976,9.878372192382812,2.659871816635132,0.6090936660766602,0.1239601075649261
3320,1715258548.0,-0.2942423522472381,-0.1711615175008773,9.893266677856444,2.787302732467652,0.7390090823173523,0.1416851580142974
3321,1715266881.0,-0.2751743793487549,-0.1837877780199051,9.89576816558838,2.657515287399292,0.6409065127372742,0.0039317850023508
3322,1715275214.0,-0.294841319322586,-0.1697451472282409,9.928237915039062,2.7630717754364014,0.7177492380142212,0.0892015770077705
3323,1715283547.0,-0.2809199094772339,-0.1492078900337219,9.889788627624512,2.748497247695923,0.7089636921882629,0.1511112004518509
3324,1715291880.0,-0.2751155197620392,-0.1648116111755371,9.925349235534668,2.674804925918579,0.6437754034996033,0.1649941056966781
3325,1715300213.0,-0.2983277440071106,-0.1780836582183838,9.902945518493652,2.728466749191284,0.7236406207084656,0.1444770991802215
3326,1715308546.0,-0.2823054492473602,-0.1667904704809188,9.910011291503906,2.745474338531494,0.7684398293495178,0.2377129197120666
3327,1715316879.0,-0.3006573319435119,-0.1965315043926239,9.916489601135254,2.7774412631988525,0.6150874495506287,0.0911738649010658
3328,1715325212.0,-0.2797580063343048,-0.1810803711414337,9.94004726409912,2.7020838260650635,0.8169274926185608,0.0714252814650535
3329,1715333545.0,-0.2885140776634216,-0.1769092679023742,9.926793098449709,2.7335124015808105,0.7572976350784302,0.0523170679807662
3330,1715341878.0,-0.2850484251976013,-0.181342676281929,9.924365997314451,2.750008106231689,0.5533314943313599,0.1501890569925308
3331,1715350211.0,-0.2870847880840301,-0.1881134212017059,9.908514022827148,2.798957109451294,0.635066568851471,-0.0052253040485084
3332,1715358544.0,-0.2835374176502228,-0.1887040734291076,9.88623332977295,2.794039011001587,0.6835798025131226,0.0206066500395536
3333,1715366877.0,-0.2835898995399475,-0.1651535034179687,9.88360595703125,2.7975223064422607,0.5778443217277527,0.1710134446620941
3334,1715375210.0,-0.2896648049354553,-0.160837784409523,9.901758193969728,2.828977108001709,0.6604759097099304,0.1001900807023048
3335,1715383543.0,-0.3064358830451965,-0.1637709438800811,9.930134773254396,2.755361795425415,0.6021522879600525,0.0883563160896301
3336,1715391876.0,-0.2948459088802337,-0.1658761948347091,9.900006294250488,2.7119452953338623,0.6096059679985046,0.1660442650318145
3337,1715400209.0,-0.3075473308563232,-0.1764286458492279,9.900994300842283,2.7023403644561768,0.6764591336250305,0.1141242161393165
3338,1715408542.0,-0.2836138606071472,-0.1710756570100784,9.90725326538086,2.7191176414489746,0.6382426619529724,0.0890735015273094
3339,1715416875.0,-0.2784956991672516,-0.1661399602890014,9.899569511413574,2.771934032440185,0.6733598709106445,0.1693997532129287
3340,1715425208.0,-0.270315945148468,-0.1774231046438217,9.893863677978516,2.6839492321014404,0.7279181480407715,0.1544154286384582
3341,1715433541.0,-0.2957176566123962,-0.1789656281471252,9.945300102233888,2.6576690673828125,0.6374230980873108,0.0378706492483615
3342,1715441874.0,-0.3084560930728912,-0.1759303212165832,9.913792610168455,2.748138189315796,0.5607596039772034,0.1604859679937362
3343,1715450207.0,-0.2956392168998718,-0.1744145154953003,9.90598487854004,2.739352941513061,0.6998961567878723,0.185203731060028
3344,1715458540.0,-0.2816728055477142,-0.1657397747039795,9.880969047546388,2.8154783248901367,0.5378605127334595,0.1367415934801101
3345,1715466873.0,-0.274198055267334,-0.1648866981267929,9.885331153869627,2.7841010093688965,0.5713896155357361,0.1216292083263397
3346,1715475206.0,-0.2954380214214325,-0.1876973062753677,9.89583683013916,2.719809055328369,0.7687728404998779,0.0112062273547053
3347,1715483539.0,-0.2663459777832031,-0.1753426194190979,9.897196769714355,2.726494550704956,0.6900859475135803,0.2598692178726196
3348,1715491872.0,-0.28757444024086,-0.1661690920591354,9.908096313476562,2.7698850631713867,0.5810717344284058,0.1926062256097793
3349,1715500205.0,-0.3038042485713959,-0.1733269542455673,9.921544075012209,2.7958834171295166,0.6558908820152283,0.2137379795312881
3350,1715508538.0,-0.2956843078136444,-0.1677388250827789,9.923253059387209,2.8100736141204834,0.6264857649803162,0.1825654804706573
3351,1715516871.0,-0.2882587015628814,-0.1697982102632522,9.90735149383545,2.750725746154785,0.7411607503890991,0.0385110042989254
3352,1715525204.0,-0.2759767472743988,-0.1809291690587997,9.907175064086914,2.7722926139831543,0.7353719472885132,0.0910714119672775
3353,1715533537.0,-0.2791390419006347,-0.1723029762506485,9.88834285736084,2.7249832153320312,0.6332479119300842,0.0796218514442443
3354,1715541870.0,-0.2681385576725006,-0.1847747713327407,9.892998695373535,2.719066381454468,0.6934158205986023,0.1104870066046714
3355,1715550203.0,-0.2795717418193817,-0.1864789426326751,9.928898811340332,2.65403151512146,0.692263126373291,0.1530834734439849
3356,1715558536.0,-0.2773694694042206,-0.1981813013553619,9.943806648254396,2.647833108901977,0.7352693676948547,0.1713976562023162
3357,1715566869.0,-0.2817233502864837,-0.1973404288291931,9.92258644104004,2.7921438217163086,0.6524586081504822,0.1338215768337249
3358,1715575202.0,-0.2903014123439789,-0.1791423261165619,9.922813415527344,2.7427079677581787,0.6481553316116333,0.1486009657382965
3359,1715583535.0,-0.2844310104846954,-0.1731497943401336,9.90588665008545,2.6617674827575684,0.6884209513664246,0.0763432309031486
3360,1715591868.0,-0.2888788282871246,-0.1911845803260803,9.885125160217283,2.8454723358154297,0.5248228311538696,0.0699140429496765
3361,1715600201.0,-0.3054365813732147,-0.1582133024930954,9.893855094909668,2.766068458557129,0.5524606108665466,0.095758818089962
3362,1715608534.0,-0.297589361667633,-0.149867758154869,9.949121475219728,2.684154272079468,0.7229490280151367,0.1421718150377273
3363,1715616867.0,-0.2965468466281891,-0.1695853471755981,9.915595054626465,2.59363341331482,0.619979739189148,0.0837713479995727
3364,1715625200.0,-0.2928924560546875,-0.1799968630075454,9.952214241027832,2.7890188694000244,0.7400336861610413,0.181617721915245
3365,1715633533.0,-0.2867173552513122,-0.1656299978494644,9.901416778564451,2.7981374263763428,0.6445181965827942,0.1730625927448272
3366,1715641866.0,-0.2604362070560455,-0.1755765825510025,9.878994941711426,2.8467020988464355,0.6145495176315308,0.1384833604097366
3367,1715650199.0,-0.2686057686805725,-0.1884131878614425,9.924206733703612,2.7677078247070312,0.790621817111969,0.0496275834739208
3368,1715658532.0,-0.2493957877159118,-0.1758435070514679,9.900444984436035,2.742913007736206,0.7023294568061829,0.2233176976442337
3369,1715666865.0,-0.2867317199707031,-0.171494573354721,9.894147872924805,2.7330515384674072,0.740341067314148,0.0603087171912193
3370,1715675198.0,-0.3127473890781402,-0.1720035821199417,9.927452087402344,2.7465505599975586,0.65056312084198,0.078443594276905
3371,1715683531.0,-0.2912092804908752,-0.1786304861307144,9.889543533325195,2.693631649017334,0.6711058616638184,0.1768534928560257
3372,1715691864.0,-0.3005733489990234,-0.1898515075445175,9.90541172027588,2.7821288108825684,0.529202938079834,0.0739867240190506
3373,1715700197.0,-0.288748025894165,-0.1689703613519668,9.927494049072266,2.7390711307525635,0.7229746580123901,0.0591304637491703
3374,1715708530.0,-0.2739722728729248,-0.1731319725513458,9.899434089660645,2.698549270629883,0.709373414516449,-0.0648552477359771
3375,1715716863.0,-0.2949637472629547,-0.1726633161306381,9.902472496032717,2.6603844165802,0.7114226222038269,0.1301075220108032
3376,1715725196.0,-0.3027777969837188,-0.1493760198354721,9.92483901977539,2.871803998947144,0.7218475341796875,0.0733463689684867
3377,1715733529.0,-0.2940334379673004,-0.1894810944795608,9.917572975158691,2.8747754096984863,0.6082484722137451,0.1791075468063354
3378,1715741862.0,-0.2758121192455292,-0.1728463023900985,9.898906707763672,2.745500326156616,0.6251282691955566,0.1147389784455299
3379,1715750195.0,-0.2703881859779358,-0.1604051291942596,9.87100315093994,2.7246758937835693,0.5377580523490906,0.1256250292062759
3380,1715758528.0,-0.272699773311615,-0.1806530356407165,9.921395301818848,2.678365468978882,0.7739981412887573,0.0775727108120918
3381,1715766861.0,-0.2986018657684326,-0.1707308888435363,9.928205490112305,2.6963980197906494,0.5728496313095093,0.2219857722520828
3382,1715775194.0,-0.3044659495353699,-0.2001253962516784,9.932098388671877,2.7096147537231445,0.650050938129425,0.0992935895919799
3383,1715783527.0,-0.2957324385643005,-0.1701100468635559,9.937299728393556,2.8429625034332275,0.6799426674842834,0.0963479503989219
3384,1715791860.0,-0.2703624665737152,-0.1909003406763076,9.926389694213867,2.672473669052124,0.6948244571685791,0.105645902454853
3385,1715800193.0,-0.2934884130954742,-0.193924531340599,9.904266357421877,2.596322774887085,0.6288422346115112,0.0064675942994654
3386,1715808526.0,-0.2869824171066284,-0.1783868223428726,9.878963470458984,2.613894462585449,0.7343473434448242,0.0776751711964607
3387,1715816859.0,-0.2953522205352783,-0.1793623566627502,9.890935897827148,2.753159046173096,0.8068612217903137,0.1547996252775192
3388,1715825192.0,-0.2759370803833008,-0.1767763346433639,9.931392669677734,2.649958848953247,0.718159019947052,0.1303124129772186
3389,1715833525.0,-0.2916361391544342,-0.1687474548816681,9.949019432067873,2.6873300075531006,0.6132175922393799,0.1530578732490539
3390,1715841858.0,-0.2989187836647033,-0.1545164883136749,9.93174934387207,2.604442596435547,0.6337346434593201,0.1646867245435714
3391,1715850191.0,-0.3020197451114654,-0.1583724021911621,9.906944274902344,2.5854880809783936,0.5101715326309204,0.1758545339107513
3392,1715858524.0,-0.2835924327373504,-0.1606154441833496,9.88057804107666,2.7803614139556885,0.704250693321228,0.1221158728003501
3393,1715866857.0,-0.3060430884361267,-0.1749425530433654,9.901596069335938,2.725879430770874,0.6685186624526978,0.1156866922974586
3394,1715875190.0,-0.2851288914680481,-0.1449291855096817,9.910318374633787,2.833331346511841,0.7683117389678955,0.1118445545434951
3395,1715883523.0,-0.3091538846492767,-0.175926074385643,9.911585807800291,2.6458866596221924,0.670260488986969,0.0245768576860427
3396,1715891856.0,-0.2921317815780639,-0.1827322691679,9.928160667419434,2.64063572883606,0.7763291001319885,0.1127410680055618
3397,1715900189.0,-0.2735359072685241,-0.1819520592689514,9.906832695007324,2.716172218322754,0.6842715740203857,0.144400268793106
3398,1715908522.0,-0.2856340706348419,-0.1783814281225204,9.899343490600586,2.7442195415496826,0.6272286176681519,0.0492689833045005
3399,1715916855.0,-0.2805911302566528,-0.1582978665828704,9.917720794677734,2.702263355255127,0.7947201132774353,0.161254420876503
3400,1715925188.0,-0.2896170914173126,-0.170740932226181,9.91111183166504,2.834996461868286,0.7570415139198303,0.223701924085617
3401,1715933521.0,-0.2850262522697449,-0.1813524067401886,9.919049263000488,2.740531206130981,0.6551993489265442,0.1046213582158088
3402,1715941854.0,-0.3149884939193725,-0.1852605193853378,9.875239372253418,2.7394039630889893,0.5783566236495972,0.0882794708013534
3403,1715950187.0,-0.2822203636169433,-0.1691132634878158,9.88412094116211,2.771498680114746,0.7186457514762878,0.1565926223993301
3404,1715958520.0,-0.2714394629001617,-0.185460940003395,9.88950252532959,2.7223961353302,0.6560958623886108,0.0742428600788116
3405,1715966853.0,-0.2906400263309479,-0.1936128288507461,9.872635841369627,2.8317432403564453,0.7400592565536499,0.0268052965402603
3406,1715975186.0,-0.2883674204349518,-0.1560994684696197,9.91408920288086,2.6845128536224365,0.6595537066459656,0.0626652240753173
3407,1715983519.0,-0.2785605192184448,-0.1701221764087677,9.890665054321287,2.675112247467041,0.7013818025588989,0.1045957282185554
3408,1715991852.0,-0.2913975715637207,-0.1641956120729446,9.930734634399414,2.6955525875091557,0.6737184524536133,0.0638434886932373
3409,1716000185.0,-0.2887462973594665,-0.1630566567182541,9.938081741333008,2.7625081539154053,0.5882949829101562,0.1493694186210632
3410,1716008518.0,-0.2975200414657593,-0.1612673103809356,9.881096839904783,2.64393949508667,0.5069184899330139,0.1725246757268905
3411,1716016851.0,-0.2853475213050842,-0.1637175977230072,9.888997077941896,2.697473526000977,0.6352714896202087,0.1834363639354705
3412,1716025184.0,-0.2734744250774383,-0.1635355949401855,9.897468566894531,2.7133538722991943,0.6139346957206726,0.2246240377426147
3413,1716033517.0,-0.297472208738327,-0.1920991390943527,9.90487575531006,2.7087690830230717,0.5649858713150024,0.1190165430307388
3414,1716041850.0,-0.2770744562149048,-0.164365142583847,9.929553031921388,2.683206558227539,0.7380614280700684,0.1177102252840995
3415,1716050183.0,-0.3008207976818084,-0.1699120551347732,9.928894996643066,2.769270420074463,0.7555559873580933,0.2217040210962295
3416,1716058516.0,-0.2808631956577301,-0.1921260803937912,9.91626262664795,2.6805169582366943,0.5810461044311523,0.1880213022232055
3417,1716066849.0,-0.2719519734382629,-0.1788708120584488,9.877099990844728,2.78397274017334,0.525283932685852,0.1466286927461624
3418,1716075182.0,-0.2763541936874389,-0.1564832627773285,9.88889503479004,2.739429712295532,0.7643672227859497,0.0356934368610382
3419,1716083515.0,-0.2748865485191345,-0.1766011267900467,9.932333946228027,2.758000135421753,0.5163446068763733,0.0748319923877716
3420,1716091848.0,-0.2870585918426513,-0.1136289536952972,9.854571342468262,2.805924654006958,0.5672400593757629,0.138022318482399
3421,1716100181.0,-0.311129480600357,-0.1804382055997848,9.95103645324707,2.8088698387146,0.8390070796012878,0.1915048509836197
3422,1716108514.0,-0.2869196236133575,-0.1685722321271896,9.912102699279783,2.692478656768799,0.5393461585044861,0.04855178296566
3423,1716116847.0,-0.2654896974563598,-0.1732731759548187,9.940224647521973,2.534054756164551,0.5500784516334534,0.0757541060447692
3424,1716125180.0,-0.2785799503326416,-0.1938534826040268,9.85320281982422,2.6037254333496094,0.6897785067558289,0.133719116449356
3425,1716133513.0,-0.2643654346466064,-0.1933843493461609,9.866659164428713,2.7160439491271973,0.5495150089263916,0.026728456839919
3426,1716141846.0,-0.2717527449131012,-0.1697154194116592,9.901387214660645,2.814735651016236,0.6837080121040344,0.1646867394447326
3427,1716150179.0,-0.2906686663627624,-0.1531800627708435,9.942060470581056,2.7287485599517822,0.7746129035949707,0.1879700571298599
3428,1716158512.0,-0.3094862103462219,-0.1550055742263794,9.963156700134276,2.6845896244049072,0.6653938293457031,0.2267756462097168
3429,1716166845.0,-0.3122071027755737,-0.1720094084739685,9.924433708190918,2.71760630607605,0.6903164386749268,0.1555424332618713
3430,1716175178.0,-0.1019235029816627,1.0899267196655271,9.560430526733398,3.239342212677002,0.3893747925758362,0.8358564972877502
3431,1716183511.0,1.2238608598709106,4.308061599731445,9.66065788269043,4.901065349578857,1.1666643619537354,6.4432477951049805
3432,1716191844.0,1.725131869316101,5.626961708068848,10.339616775512695,3.5082924365997314,1.7076371908187866,17.061681747436523
3433,1716200177.0,1.4977540969848633,5.647418022155762,10.612102508544922,1.6767988204956057,0.613166868686676,28.538902282714844
3434,1716208510.0,0.8838714361190796,4.076911449432373,10.479151725769045,0.6126291751861572,-0.6218376159667969,38.7574462890625
3435,1716216843.0,0.3622653782367706,1.6734617948532104,10.22681713104248,-1.9947890043258667,-0.6387432217597961,44.32719039916992
3436,1716225176.0,-0.3856236636638641,-0.1842473894357681,9.350061416625977,-1.8522710800170896,-0.9553101658821106,45.77060317993164
3437,1716233509.0,-0.4998776018619537,-0.5295619368553162,9.034232139587402,0.7170333862304688,0.2090765684843063,45.43890380859375
3438,1716241842.0,-0.4704449474811554,-0.5753132104873657,9.36865234375,0.5578150153160095,1.8874523639678955,44.62265396118164
3439,1716250175.0,-0.5276923775672913,-0.4421816766262054,10.073062896728516,1.0389022827148438,2.2232553958892822,43.99494552612305
3440,1716258508.0,-0.7105482816696167,-0.568026602268219,10.538873672485352,2.1824259757995605,0.7359365820884705,43.565696716308594
3441,1716266841.0,-0.7100887298583984,-0.4075789451599121,10.538028717041016,0.5450845956802368,-0.276480495929718,42.59340286254883
3442,1716275174.0,-0.6262718439102173,-0.4150647521018982,9.96923828125,-0.1808111518621444,-0.8435035347938538,41.84269714355469
3443,1716283507.0,-0.5303791761398315,-0.5458270311355591,9.66049098968506,0.5289731025695801,-0.6423802971839905,41.47928237915039
3444,1716291840.0,-0.4269975125789642,-0.4999400675296783,9.315106391906738,0.5618874430656433,0.3406569957733154,40.634159088134766
3445,1716300173.0,-0.4318893253803253,-0.5975643396377563,9.643924713134766,0.8857799172401428,1.3616931438446045,40.06083679199219
3446,1716308506.0,-0.6371520161628723,-0.9325928092002868,10.148029327392578,1.6679115295410156,1.280418872833252,39.13825607299805
3447,1716316839.0,-0.9763951897621156,-1.6348469257354736,10.540793418884276,0.5254637598991394,0.4888354241847992,36.72185134887695
3448,1716325172.0,-1.1227669715881348,-1.9965603351593015,10.383774757385254,-0.6602586507797241,-0.464463323354721,32.956417083740234
3449,1716333505.0,-0.9246302247047424,-1.9091955423355105,9.73251724243164,-0.2517881095409393,-1.4711803197860718,29.461143493652344
3450,1716341838.0,-0.5407751798629761,-1.3754229545593262,9.040305137634276,0.911086082458496,-0.7815932631492615,26.55935287475586
3451,1716350171.0,-0.3256851732730865,-0.8095052242279053,8.699896812438965,3.0350453853607178,1.1813420057296753,25.21439743041992
3452,1716358504.0,-0.3110595643520355,-0.5977417826652527,9.581576347351074,4.83982515335083,2.7671713829040527,24.58221244812012
3453,1716366837.0,-0.4962494671344757,-0.3203071653842926,10.523269653320312,4.066787242889404,2.868347644805908,23.815858840942383
3454,1716375170.0,-0.7002673745155334,-0.3602195680141449,11.122391700744627,1.5935521125793457,1.1398212909698486,22.912931442260746
3455,1716383503.0,-0.6601962447166443,-0.4587086737155914,10.724021911621094,-0.4853899478912353,-1.2367069721221924,22.11514663696289
3456,1716391836.0,-0.453688234090805,-0.4616943597793579,9.736412048339844,-0.6491674780845642,-1.681934118270874,21.307403564453125
3457,1716400169.0,-0.3026300370693207,-0.6794217824935913,9.16029167175293,0.6722586154937744,-0.6197109818458557,20.97146987915039
3458,1716408502.0,-0.212938904762268,-0.6059905290603638,9.090399742126465,2.866912841796875,0.6525100469589233,20.609285354614254
3459,1716416835.0,-0.2845028638839721,-0.4865893125534057,9.542905807495115,4.239528656005859,1.829023480415344,20.217491149902344
3460,1716425168.0,-0.4433786571025848,-0.3889698684215545,10.226834297180176,3.6079843044281006,2.099100112915039,19.63151359558105
3461,1716433501.0,-0.5447158813476562,-0.2866252362728119,10.687759399414062,2.3186137676239014,1.0072414875030518,18.92022705078125
3462,1716441834.0,-0.5114724040031433,-0.3929711282253265,10.54982852935791,0.6096317768096924,-0.4482236504554748,18.019556045532227
3463,1716450167.0,-0.4142877161502838,-0.3826209604740143,9.719575881958008,-0.0403680466115474,-0.9173741340637208,17.222644805908203
3464,1716458500.0,-0.2593861222267151,-0.3664736151695251,9.298640251159668,1.3237054347991943,-0.1238448470830917,16.92108726501465
3465,1716466833.0,0.0482890307903289,1.0096802711486816,8.977682113647461,3.035351276397705,1.008291721343994,18.001237869262695
3466,1716475166.0,0.5695331692695618,2.5665817260742188,9.763753890991213,4.040915489196777,2.5853350162506104,21.94652557373047
3467,1716483499.0,0.6689112186431885,2.9743893146514893,10.773743629455566,2.8347930908203125,2.225481510162353,28.136960983276367
3468,1716491832.0,0.3863541185855865,2.613616704940796,11.107523918151855,0.5540492534637451,0.034207846969366,33.956504821777344
3469,1716500165.0,0.072184219956398,1.306673526763916,10.44105625152588,-1.0028754472732544,-1.6544511318206787,38.08625030517578
3470,1716508498.0,-0.2341232299804687,0.0175178684294223,9.51290798187256,-1.390982985496521,-1.511318922042847,39.64426803588867
3471,1716516831.0,-0.3892585635185241,-0.5066901445388794,8.90821647644043,0.6112717986106873,-0.5184841156005859,39.68791961669922
3472,1716525164.0,-0.3146823942661285,-0.5273393392562866,9.121413230895996,1.896928787231445,1.299834370613098,39.15690231323242
3473,1716533497.0,-0.3961381912231445,-0.410614550113678,9.75987148284912,2.2062466144561768,2.474427938461304,38.59577178955078
3474,1716541830.0,-0.5907491445541382,-0.4145519435405731,10.552425384521484,2.017315626144409,1.928331732749939,38.09411239624024
3475,1716550163.0,-0.6916652917861938,-0.3678116202354431,10.69090747833252,1.0658735036849976,0.2125599682331085,37.41453552246094
3476,1716558496.0,-0.61893230676651,-0.3974394202232361,10.23865032196045,-0.1791205555200576,-0.9073084592819214,36.53369140625
3477,1716566829.0,-0.4887325167655945,-0.3993242681026459,9.640363693237305,0.2513399720191955,-0.895602822303772,36.084259033203125
3478,1716575162.0,-0.3709846138954162,-0.4898980557918548,9.4309720993042,0.9407734274864196,-0.2323469817638397,35.61436462402344
3479,1716583495.0,-0.3488091230392456,-0.4378551840782165,9.39059066772461,1.0182310342788696,0.9006103873252869,35.04206848144531
3480,1716591828.0,-0.4262489378452301,-0.3867745399475097,9.832260131835938,1.800925612449646,1.72339129447937,34.70589828491211
3481,1716600161.0,-0.5336542725563049,-0.4917946755886078,10.103574752807615,1.791448712348938,0.9996094107627868,34.13519287109375
3482,1716608494.0,-0.543323278427124,-0.4455625414848327,10.325140953063965,0.8431318402290344,0.5294851660728455,33.41558837890625
3483,1716616827.0,-0.5309135317802429,-0.4516134560108185,10.168327331542969,0.8141618967056274,0.1135095804929733,32.88572311401367
3484,1716625160.0,-0.4536552131175995,-0.5177450776100159,10.074868202209473,0.5784340500831604,-0.4701753258705139,32.28873443603516
3485,1716633493.0,-0.376409113407135,-0.5075559616088867,9.486188888549805,0.7440300583839417,-0.14323490858078,31.702699661254883
3486,1716641826.0,-0.4430046081542969,-0.4941450953483581,9.502758979797363,1.8299720287323,0.7627029418945312,31.298587799072266
3487,1716650159.0,-0.4674083888530731,-0.4597710371017456,9.701790809631348,2.2194623947143555,0.827122688293457,30.64931297302246
3488,1716658492.0,-0.4590878784656524,-0.4110038876533508,10.142663955688477,1.786734938621521,1.0731220245361328,29.89056396484375
3489,1716666825.0,-0.5668843388557434,-0.4428843557834625,10.261459350585938,1.38940691947937,0.981756031513214,29.30300521850586
3490,1716675158.0,-0.5544308423995972,-0.4772904813289642,10.268468856811523,0.6754607558250427,0.129697784781456,28.49835586547852
3491,1716683491.0,-0.4943688511848449,-0.5112892389297485,9.863106727600098,0.637782096862793,-0.1793766170740127,27.929155349731445
3492,1716691824.0,-0.3948366940021515,-0.5736459493637085,9.62855625152588,1.2494248151779177,-0.1591413468122482,27.42232322692871
3493,1716700157.0,-0.3566608130931854,-0.5223334431648254,9.675644874572754,1.878023982048035,0.2748537361621856,27.000965118408203
3494,1716708490.0,-0.375762015581131,-0.4641271531581878,9.739303588867188,2.169590950012207,0.5979518890380859,26.30356979370117
3495,1716716823.0,-0.4495844841003418,-0.4288496971130371,9.953516006469728,2.179759740829468,1.054730772972107,25.96686744689941
3496,1716725156.0,-0.4717249274253845,-0.4049254059791565,10.069666862487791,1.7611974477767944,0.8690787553787231,25.34013938903809
3497,1716733489.0,-0.5063379406929016,-0.4025532901287079,10.113363265991213,1.2735021114349363,0.213891789317131,24.59909439086914
3498,1716741822.0,-0.4635899662971496,-0.4656791090965271,9.972847938537598,1.1455843448638916,0.2300031036138534,23.941547393798828
3499,1716750155.0,-0.4590418934822082,-0.5096259713172913,9.944491386413574,1.221556305885315,0.2692441642284393,23.45945930480957
3500,1716758488.0,-0.4100829362869262,-0.5408796072006226,9.726036071777344,1.3915067911148071,0.1789795607328415,22.95083999633789
3501,1716766821.0,-0.4383934438228607,-0.5164923667907715,9.827322006225586,2.0077853202819824,0.7405975461006165,22.38811683654785
3502,1716775154.0,-0.4437921345233917,-0.4905171394348144,9.838705062866213,2.2999415397644043,0.6295084953308105,21.81850814819336
3503,1716783487.0,-0.4157922565937042,-0.4564096331596374,10.024839401245115,1.952945351600647,0.4652955532073974,21.15538024902344
3504,1716791820.0,-0.4225744903087616,-0.3205681443214416,9.929192543029783,1.8401658535003664,0.380281925201416,20.613306045532227
3505,1716800153.0,-0.1886601746082306,0.7345095872879028,9.702913284301758,2.237698793411255,0.4038470089435577,21.136579513549805
