,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
766,1693967733.0,0.2383755147457122,-0.2149217426776886,10.20893096923828,-0.1185939088463783,-0.3318836390972137,1.240126132965088
767,1693976066.0,0.2313014864921569,-0.2072393149137497,10.204646110534668,-0.2421313524246215,-0.1405709236860275,1.3002169132232666
768,1693984399.0,0.2149643898010254,-0.2312299609184265,10.232441902160645,-0.2956394851207733,-0.1041474640369415,1.2494494915008545
769,1693992732.0,0.2364302426576614,-0.2421737760305404,10.20526885986328,-0.3258130550384521,-0.118081621825695,1.3294939994812012
770,1694001065.0,0.2269740104675293,-0.2449991703033447,10.234373092651367,-0.3663859665393829,-0.0720272213220596,1.255366325378418
771,1694009398.0,0.2229541093111038,-0.2495984584093094,10.213708877563477,-0.2526844441890716,-0.1918762177228927,1.1960951089859009
772,1694017731.0,0.2214806228876114,-0.2634964287281036,10.23727798461914,-0.262955754995346,-0.0792760550975799,1.3630744218826294
773,1694026064.0,0.1999434977769851,-0.2577597796916961,10.215325355529783,-0.1244083493947982,-0.1753806918859481,1.3208876848220823
774,1694034397.0,0.2199213057756424,-0.2608427107334137,10.24426555633545,-0.2272751033306121,-0.4387718439102173,1.2642033100128174
775,1694042730.0,0.215765506029129,-0.2352283895015716,10.223093032836914,-0.1940022110939026,-0.3414633572101593,1.2490395307540894
776,1694051063.0,0.2229612618684768,-0.2273101955652237,10.212349891662598,-0.2499949336051941,-0.2719206809997558,1.2378462553024292
777,1694059396.0,0.2288480550050735,-0.2306863367557525,10.228529930114746,-0.1522510051727295,-0.2958187758922577,1.2376413345336914
778,1694067729.0,0.2387762069702148,-0.2286048680543899,10.229416847229004,-0.1189012676477432,-0.2550665438175201,1.2837213277816772
779,1694076062.0,0.2285833954811096,-0.2048574239015579,10.200533866882324,-0.225635752081871,-0.1437726765871048,1.212027072906494
780,1694084395.0,0.2481680363416671,-0.2120673805475235,10.221226692199709,-0.2647230923175812,-0.2886980175971985,1.32867431640625
781,1694092728.0,0.2355358004570007,-0.2335904240608215,10.238758087158203,-0.2644413411617279,-0.1133173629641532,1.376982808113098
782,1694101061.0,0.244469866156578,-0.2398276776075363,10.242341995239258,-0.3178726434707641,-0.0426477007567882,1.1684828996658323
783,1694109394.0,0.2127613127231598,-0.2534466981887817,10.199210166931152,-0.2980216145515442,-0.1170058250427246,1.2422775030136108
784,1694117727.0,0.2139844447374344,-0.2653704881668091,10.19486141204834,-0.2821151912212372,-0.2082181125879287,1.1559319496154783
785,1694126060.0,0.2333257347345352,-0.2454068958759308,10.196842193603516,-0.1996373385190963,-0.2419264465570449,1.335052251815796
786,1694134393.0,0.2376246005296707,-0.2483967840671539,10.221061706542969,-0.150573268532753,-0.2182460725307464,1.3788399696350098
787,1694142726.0,0.232166975736618,-0.2515154182910919,10.210890769958496,-0.2011998146772384,-0.1610879302024841,1.2972712516784668
788,1694151059.0,0.243175208568573,-0.2306291162967682,10.164533615112305,-0.2117528766393661,-0.1419797092676162,1.2137945890426636
789,1694159392.0,0.2269667834043502,-0.2494339793920517,10.243907928466797,-0.0997418239712715,-0.1668511033058166,1.306748628616333
790,1694167725.0,0.2079689055681228,-0.2051292359828949,10.228386878967283,-0.1737413704395294,-0.2531967163085937,1.2335944175720217
791,1694176058.0,0.2071034163236618,-0.2244275957345962,10.215568542480469,-0.1039937883615493,-0.3044763505458832,1.345528483390808
792,1694184391.0,0.2232330739498138,-0.2163377404212951,10.232420921325684,-0.1931057125329971,-0.183602824807167,1.2020630836486816
793,1694192724.0,0.2344415783882141,-0.2373527884483337,10.217828750610352,-0.2019426226615905,-0.142312690615654,1.1927908658981323
794,1694201057.0,0.2266519218683242,-0.2408719509840011,10.217249870300291,-0.2086535543203354,-0.0030480939894914,1.250627875328064
795,1694209390.0,0.2410363554954528,-0.2508789896965027,10.204553604125977,-0.1397768706083297,-0.2298365086317062,1.2583119869232178
796,1694217723.0,0.2084407955408096,-0.2366232424974441,10.206820487976074,-0.2047858089208603,-0.0870627835392952,1.204291582107544
797,1694226056.0,0.2385687679052353,-0.2209656238555908,10.21609115600586,-0.2125725299119949,-0.1319133043289184,1.2317756414413452
798,1694234389.0,0.2164878100156784,-0.2487830966711044,10.220439910888672,-0.2202312052249908,-0.2445903569459915,1.2718877792358398
799,1694242722.0,0.2368379384279251,-0.2463437914848327,10.213301658630373,-0.1406477838754654,-0.1812975406646728,1.202165603637695
800,1694251055.0,0.2293559163808822,-0.2284331917762756,10.22609806060791,-0.1813231855630874,-0.1768662929534912,1.1787288188934326
801,1694259388.0,0.2093565613031387,-0.2376102954149246,10.25844955444336,-0.1926702558994293,-0.1645202040672302,1.2687114477157593
802,1694267721.0,0.2198283225297927,-0.2352713048458099,10.246954917907717,-0.1424151360988617,-0.1697711497545242,1.250704646110535
803,1694276054.0,0.2397560179233551,-0.2209513932466507,10.20171356201172,-0.183346688747406,-0.2078851163387298,1.31033456325531
804,1694284387.0,0.2438761740922927,-0.2225893139839172,10.220017433166504,-0.1665693521499633,-0.3094199597835541,1.2581583261489868
805,1694292720.0,0.2205865234136581,-0.2262444198131561,10.223121643066406,-0.2164915353059768,-0.18754743039608,1.2503716945648191
806,1694301053.0,0.2179685831069946,-0.2529817521572113,10.238651275634766,-0.2567186653614044,-0.1779804974794387,1.3209515810012815
807,1694309386.0,0.2027686536312103,-0.2406002432107925,10.224309921264648,-0.2308354824781417,-0.1865740716457367,1.375932693481445
808,1694317719.0,0.208977460861206,-0.2652202546596527,10.203902244567873,-0.178812950849533,-0.1597047597169876,1.3303648233413696
809,1694326052.0,0.2051862627267837,-0.2467804253101349,10.220726013183594,-0.1969734579324722,-0.2561935782432556,1.2047526836395264
810,1694334385.0,0.2181544750928878,-0.2457360178232193,10.224745750427246,-0.1450790166854858,-0.2819615006446838,1.2696079015731812
811,1694342718.0,0.2163735032081604,-0.2388548851013183,10.233200073242188,-0.2291449308395385,-0.1957695931196212,1.2747052907943726
812,1694351051.0,0.2361296564340591,-0.2390408515930175,10.211885452270508,-0.1792996376752853,-0.182501420378685,1.2880759239196775
813,1694359384.0,0.2397847473621368,-0.2443053573369979,10.262784957885742,-0.144259363412857,-0.1843456625938415,1.2406638860702517
814,1694367717.0,0.2147711664438247,-0.2307578921318054,10.227356910705566,-0.1461804360151291,-0.1150847524404525,1.3621777296066284
815,1694376050.0,0.2244991362094879,-0.2292843759059906,10.236612319946287,-0.2279410809278488,-0.2947173714637756,1.3084391355514526
816,1694384383.0,0.2210156917572021,-0.2366088926792144,10.216949462890623,-0.2265066653490066,-0.2677711844444275,1.3178396224975586
817,1694392716.0,0.228290393948555,-0.2387332022190094,10.199968338012695,-0.2642364501953125,-0.1533011943101883,1.1609781980514526
818,1694401049.0,0.2333758920431137,-0.2436472624540329,10.215261459350586,-0.1346028000116348,-0.1136247441172599,1.3236538171768188
819,1694409382.0,0.2170670479536056,-0.2366877347230911,10.241025924682615,-0.2892359495162964,-0.2180795967578888,1.2359764575958252
820,1694417715.0,0.2294846624135971,-0.238382801413536,10.230854034423828,-0.2885699868202209,-0.1348845511674881,1.261411428451538
821,1694426048.0,0.2059804201126098,-0.2427031099796295,10.212300300598145,-0.2713315784931183,-0.2899787425994873,1.257773995399475
822,1694434381.0,0.1965386718511581,-0.2340982407331466,10.241741180419922,-0.1983694434165954,-0.2147881537675857,1.2599642276763916
823,1694442714.0,0.2256722003221511,-0.2466657906770706,10.234380722045898,-0.2126237750053405,-0.2187967896461486,1.3117177486419678
824,1694451047.0,0.2332327514886856,-0.2274460941553115,10.230790138244627,-0.1570408791303634,-0.189852699637413,1.3206571340560913
825,1694459380.0,0.2171960771083831,-0.2560932338237762,10.243844032287598,-0.1521229445934295,-0.1197721734642982,1.271401047706604
826,1694467713.0,0.2254790663719177,-0.2636895477771759,10.246533393859863,-0.1802985817193985,-0.2055030018091201,1.2040355205535889
827,1694476046.0,0.2172175347805023,-0.243768885731697,10.219023704528809,-0.1206430494785308,-0.2049394696950912,1.180854558944702
828,1694484379.0,0.2382111251354217,-0.2320811450481414,10.19244384765625,-0.1309399753808975,-0.2080132067203521,1.305775165557861
829,1694492712.0,0.2392125278711319,-0.2150716781616211,10.223572731018066,-0.1396616101264953,-0.2798226773738861,1.256480693817139
830,1694501045.0,0.2093849033117294,-0.2131906449794769,10.24107551574707,-0.2792463898658752,-0.2351130694150924,1.1678427457809448
831,1694509378.0,0.2180543094873428,-0.2320168167352676,10.194195747375488,-0.1748683601617813,-0.168080598115921,1.2985775470733645
832,1694517711.0,0.2196852713823318,-0.2401066273450851,10.187257766723633,-0.2203592658042907,-0.1925421953201294,1.3636122941970823
833,1694526044.0,0.2097857296466827,-0.244734525680542,10.22386646270752,-0.1514825969934463,-0.1321694552898407,1.279930591583252
834,1694534377.0,0.2061020135879516,-0.2527242600917816,10.231783866882324,-0.2944356203079223,-0.1616258025169372,1.2045477628707886
835,1694542710.0,0.2040563076734542,-0.2358864545822143,10.22729206085205,-0.0592713356018066,-0.063062235713005,1.2084155082702637
836,1694551043.0,0.2165666222572326,-0.241344079375267,10.234888076782228,-0.0874213799834251,-0.3291684985160827,1.163744330406189
837,1694559376.0,0.224520593881607,-0.224120020866394,10.234752655029297,-0.1338343769311905,-0.2649280130863189,1.2267041206359863
838,1694567709.0,0.2296992391347885,-0.2192203253507614,10.245452880859377,-0.1865996867418289,-0.2250466495752334,1.2040355205535889
839,1694576042.0,0.2234908193349838,-0.2135908752679824,10.251476287841797,-0.248867928981781,-0.2216399908065796,1.2009618282318115
840,1694584375.0,0.2071749418973922,-0.2393698841333389,10.203458786010742,-0.3054753541946411,-0.1869326829910278,1.2564934492111206
841,1694592708.0,0.2389836311340332,-0.2319023162126541,10.20578384399414,-0.1645202040672302,-0.2758909165859222,1.2505509853363037
842,1694601041.0,0.2091062068939209,-0.2380037009716034,10.23278522491455,-0.1831801831722259,-0.2592032253742218,1.2062511444091797
843,1694609374.0,0.207296535372734,-0.2218025028705597,10.225854873657228,-0.1594998389482498,-0.1621381044387817,1.2880501747131348
844,1694617707.0,0.2206793129444122,-0.2182189971208572,10.244036674499512,-0.3183593451976776,-0.178121417760849,1.3931198120117188
845,1694626040.0,0.2183977514505386,-0.2425600588321685,10.213644981384276,-0.2985339164733886,-0.2442829459905624,1.2708117961883545
846,1694634373.0,0.2261156737804412,-0.2507858276367187,10.198673248291016,-0.2617774605751037,-0.1085531264543533,1.303597927093506
847,1694642706.0,0.2288267910480499,-0.228497564792633,10.185712814331056,-0.1883670836687088,-0.037217479199171,1.1896657943725586
848,1694651039.0,0.2160730808973312,-0.2463939785957336,10.24990940093994,-0.1164679229259491,-0.1716922223567962,1.286974310874939
849,1694659372.0,0.2307793200016021,-0.2315446734428405,10.241183280944824,-0.2212813645601272,-0.2130848169326782,1.335436463356018
850,1694667705.0,0.2024113535881042,-0.2484823614358902,10.232234954833984,-0.204760193824768,-0.3287843465805053,1.226371169090271
851,1694676038.0,0.2405571341514587,-0.2331470251083374,10.206198692321776,-0.2007387578487396,-0.3041433990001678,1.3021124601364136
852,1694684371.0,0.2349923551082611,-0.2520018219947815,10.195791244506836,-0.2479970157146453,-0.1420053243637085,1.2552640438079834
853,1694692704.0,0.2268809229135513,-0.2158370912075042,10.220239639282228,-0.166031464934349,-0.1850884705781936,1.303700566291809
854,1694701037.0,0.2147354930639267,-0.2206580489873886,10.206391334533691,-0.2074752897024154,-0.2077570408582687,1.365763783454895
855,1694709370.0,0.214907020330429,-0.2287622243165969,10.226691246032717,-0.2420801520347595,-0.065316304564476,1.37442147731781
856,1694717703.0,0.220300406217575,-0.2212159782648086,10.232378005981444,-0.2728171944618225,-0.0814020261168479,1.333720326423645
857,1694726036.0,0.2235834151506424,-0.2424385845661163,10.222978591918944,-0.25624480843544,-0.3014795780181885,1.3674031496047974
858,1694734369.0,0.230328693985939,-0.2562935054302215,10.218043327331545,-0.2630837857723236,-0.2867001593112945,1.2028316259384155
859,1694742702.0,0.2195636630058288,-0.2486757338047027,10.231426239013672,-0.1984334886074066,-0.1447204202413559,1.2475796937942505
860,1694751035.0,0.2147641032934188,-0.2340124100446701,10.244044303894045,-0.1925422102212906,-0.1512264460325241,1.232979655265808
861,1694759368.0,0.2174251228570938,-0.2372811734676361,10.224602699279783,-0.3148501813411712,-0.278990238904953,1.251370549201965
862,1694767701.0,0.2099287807941436,-0.2331254631280899,10.23374366760254,-0.1677988618612289,-0.3035799264907837,1.2601051330566406
863,1694776034.0,0.2231901586055755,-0.2257651835680008,10.193316459655762,-0.13693368434906,-0.3130571544170379,1.2483481168746948
864,1694784367.0,0.2265591472387313,-0.2438046485185623,10.212929725646973,-0.1957439631223678,-0.2238684147596359,1.2768055200576782
865,1694792700.0,0.2264088094234466,-0.2386834174394607,10.219287872314451,-0.1237551718950271,-0.2618671357631683,1.240958571434021
866,1694801033.0,0.231458842754364,-0.2228039056062698,10.219502449035645,-0.0936200246214866,-0.108220137655735,1.2041122913360596
867,1694809366.0,0.2045142501592636,-0.2028688192367553,10.26944351196289,-0.2800404131412506,-0.2882882058620453,1.3365635871887207
868,1694817699.0,0.218447670340538,-0.2419020682573318,10.214345932006836,-0.264799952507019,-0.2338323295116424,1.2989875078201294
869,1694826032.0,0.2349065095186233,-0.2474883645772934,10.215082168579102,-0.3200754821300506,-0.3473546504974365,1.258132815361023
870,1694834365.0,0.2097857296466827,-0.2563078105449676,10.213072776794434,-0.2201031148433685,-0.2369828671216964,1.2678533792495728
871,1694842698.0,0.2040634602308273,-0.2467873841524124,10.227356910705566,-0.1575019210577011,-0.1052232757210731,1.2992435693740845
872,1694851031.0,0.2188697308301925,-0.2521879374980926,10.255359649658203,-0.098230592906475,-0.2049394845962524,1.2411504983901978
873,1694859364.0,0.2319738566875457,-0.2254647612571716,10.23581886291504,-0.1606396734714508,-0.2699100077152252,1.172824501991272
874,1694867697.0,0.2295847982168197,-0.2385187000036239,10.224974632263184,-0.1734851896762848,-0.1703858822584152,1.2285226583480835
875,1694876030.0,0.2119530439376831,-0.2506570816040039,10.197050094604492,-0.2337811291217804,-0.2224083989858627,1.29494047164917
876,1694884363.0,0.2425457537174224,-0.2258939296007156,10.231740951538086,-0.1407758444547653,-0.1842431873083114,1.3063900470733645
877,1694892696.0,0.2335189878940582,-0.2136410474777221,10.217793464660645,-0.1914408057928085,-0.1962050348520279,1.3766498565673828
878,1694901029.0,0.2267665863037109,-0.2298423051834106,10.218794822692873,-0.1600377559661865,-0.0907512381672859,1.2708375453948977
879,1694909362.0,0.2121032476425171,-0.233018159866333,10.23029613494873,-0.1338599920272827,-0.2033001780509948,1.2557506561279297
880,1694917695.0,0.2308364361524582,-0.2392412424087524,10.238179206848145,-0.1826038658618927,-0.2634423971176147,1.385717272758484
881,1694926028.0,0.2214663177728653,-0.230171337723732,10.248464584350586,-0.2980216145515442,-0.3069353699684143,1.2959650754928589
882,1694934361.0,0.2424170076847076,-0.2448346614837646,10.204517364501951,-0.2797842621803283,-0.1793764680624008,1.2112075090408323
883,1694942694.0,0.2290553748607635,-0.2731099128723144,10.214767456054688,-0.1786849349737167,-0.1957440078258514,1.3052630424499512
884,1694951027.0,0.2162661254405975,-0.2402425408363342,10.233450889587402,-0.1200411096215248,-0.0613076724112033,1.3358079195022583
885,1694959360.0,0.2008019238710403,-0.2238766402006149,10.239852905273438,-0.151085540652275,-0.250468760728836,1.271977186203003
886,1694967693.0,0.2123391777276992,-0.233340173959732,10.243157386779783,-0.198023647069931,-0.3640807271003723,1.2882806062698364
887,1694976026.0,0.2058230489492416,-0.2503137290477752,10.21164894104004,-0.1038401126861572,-0.2383404672145843,1.299397349357605
888,1694984359.0,0.2054868787527084,-0.2324030250310897,10.212443351745604,-0.1287115216255188,-0.3051423728466034,1.3464250564575195
889,1694992692.0,0.226237267255783,-0.2344773411750793,10.182143211364746,-0.2952809035778045,-0.1537366360425949,1.2972201108932495
890,1695001025.0,0.217181771993637,-0.2315518260002136,10.194424629211426,-0.1721532791852951,-0.2021475434303283,1.2450438737869265
891,1695009358.0,0.211509570479393,-0.2313730120658874,10.254151344299316,-0.1640079617500305,-0.0490768700838089,1.1905112266540527
892,1695017691.0,0.2237409204244613,-0.2351711690425872,10.217378616333008,-0.1997654139995575,-0.1528913527727127,1.3371014595031738
893,1695026024.0,0.2255362868309021,-0.2372025847434997,10.215253829956056,-0.1903649866580963,-0.2443597912788391,1.2939671277999878
894,1695034357.0,0.2136911898851394,-0.2246278822422027,10.236591339111328,-0.1973576694726944,-0.1611903756856918,1.3846925497055054
895,1695042690.0,0.2014026045799255,-0.2492265105247497,10.210225105285645,-0.1644689887762069,-0.2261480689048767,1.2712985277175903
896,1695051023.0,0.2208011150360107,-0.2235191911458969,10.240245819091797,-0.1680293977260589,-0.15747632086277,1.1948657035827637
897,1695059356.0,0.2197426259517669,-0.2377246916294098,10.218894958496094,-0.2164915055036544,-0.1481014937162399,1.2834395170211792
898,1695067689.0,0.2138342410326004,-0.2570946216583252,10.216863632202148,-0.2440780401229858,-0.1585521250963211,1.2225546836853027
899,1695076022.0,0.2003725916147232,-0.2554995417594909,10.215868949890137,-0.1867533773183822,-0.2378794103860855,1.1694306135177612
900,1695084355.0,0.2050433903932571,-0.254097580909729,10.209932327270508,-0.2222547084093094,-0.191773772239685,1.2445571422576904
901,1695092688.0,0.2105796933174133,-0.2334616482257843,10.261747360229492,-0.0990758538246154,-0.1571945548057556,1.3001656532287598
902,1695101021.0,0.2218382656574249,-0.2219026535749435,10.23081111907959,-0.1775066554546356,-0.2639547288417816,1.1951475143432615
903,1695109354.0,0.2131046503782272,-0.2311369627714157,10.229459762573242,-0.2453075051307678,-0.3463556468486786,1.1764233112335205
904,1695117687.0,0.2025826871395111,-0.235722005367279,10.199195861816406,-0.2099855095148086,-0.1955134570598602,1.3360258340835571
905,1695126020.0,0.2162375897169113,-0.2243703752756118,10.207879066467283,-0.2160560637712478,-0.2555787861347198,1.3157391548156738
906,1695134353.0,0.211960107088089,-0.2320668846368789,10.260674476623535,-0.1342185884714126,-0.1472818404436111,1.3157135248184204
907,1695142686.0,0.2202503383159637,-0.2515583336353302,10.241297721862791,-0.2204617112874984,-0.2225364595651626,1.2842081785202026
908,1695151019.0,0.2105941176414489,-0.2394485473632812,10.220561027526855,-0.2093963623046875,-0.1360628306865692,1.286539077758789
909,1695159352.0,0.2173677384853363,-0.2271170765161514,10.243779182434082,-0.1572713851928711,-0.3248396813869476,1.19535231590271
910,1695167685.0,0.2069605141878128,-0.2342554926872253,10.19532585144043,-0.1661083251237869,-0.1741255670785904,1.1680731773376465
911,1695176018.0,0.2173391282558441,-0.228068396449089,10.256139755249023,-0.2080132067203521,-0.2324747741222381,1.3212717771530151
912,1695184351.0,0.2172676026821136,-0.233447328209877,10.264616012573242,-0.2054261416196823,-0.1585777103900909,1.25162672996521
913,1695192684.0,0.2223461270332336,-0.2514581978321075,10.203716278076172,-0.1645970642566681,-0.1420309245586395,1.237743854522705
914,1695201017.0,0.2387975454330444,-0.2694476842880249,10.220826148986816,-0.1664797216653823,-0.234178140759468,1.3967697620391846
915,1695209350.0,0.2158727943897247,-0.2274103313684463,10.232213020324709,-0.131708413362503,-0.2327309399843216,1.2385122776031494
916,1695217683.0,0.2250714600086212,-0.2052650153636932,10.230446815490724,-0.1439263820648193,-0.3025296926498413,1.3165074586868286
917,1695226016.0,0.2200214564800262,-0.2241057157516479,10.216005325317385,-0.3037848174571991,-0.1869839131832122,1.1990920305252075
918,1695234349.0,0.2269811630249023,-0.2457216084003448,10.208107948303224,-0.2237915694713592,-0.3200754821300506,1.264894962310791
919,1695242682.0,0.2379393279552459,-0.2356289476156234,10.217135429382324,-0.1933618485927581,-0.2641339898109436,1.3225780725479126
920,1695251015.0,0.2172676026821136,-0.2354286760091781,10.216498374938965,-0.1784543693065643,-0.2655171453952789,1.3355644941329956
921,1695259348.0,0.2120531797409057,-0.2192274779081344,10.25727653503418,-0.1930544823408126,-0.2013534903526306,1.3381258249282837
922,1695267681.0,0.2287624329328537,-0.2412794530391693,10.2320556640625,-0.2096012681722641,-0.3290660679340362,1.2377182245254517
923,1695276014.0,0.2558787763118744,-0.2480461001396179,10.23062515258789,-0.1176717951893806,-0.2626483738422394,1.211771011352539
924,1695284347.0,0.2135338187217712,-0.2384114116430282,10.215561866760254,-0.2099086493253708,-0.2626996040344238,1.3050836324691772
925,1695292680.0,0.2211516052484512,-0.2463296055793762,10.211383819580078,-0.1133942157030105,-0.1219237446784973,1.3649697303771973
926,1695301013.0,0.2292271554470062,-0.2194492220878601,10.247577667236328,-0.1835516095161438,-0.1213090270757675,1.3318250179290771
927,1695309346.0,0.23130863904953,-0.2156439125537872,10.239416122436523,-0.1628040671348571,-0.1383680999279022,1.2866413593292236
928,1695317679.0,0.2214877754449844,-0.2350495755672454,10.214166641235352,-0.1867405772209167,-0.1596919596195221,1.19564688205719
929,1695326012.0,0.2333040982484817,-0.2412583380937576,10.204059600830078,-0.3312689363956451,-0.2827043235301971,1.2690445184707642
930,1695334345.0,0.2093708664178848,-0.2571804821491241,10.246833801269531,-0.2041198313236236,-0.2589598894119262,1.2403564453125
931,1695342678.0,0.2160516232252121,-0.2412439286708831,10.230647087097168,-0.2490216046571731,-0.2049394994974136,1.1988871097564695
932,1695351011.0,0.2174178212881088,-0.2354787439107895,10.24225616455078,-0.1514057666063308,-0.2188480347394943,1.289868950843811
933,1695359344.0,0.2149286270141601,-0.2411867082118988,10.189425468444824,-0.1689771115779876,-0.2290680855512619,1.2326722145080566
934,1695367677.0,0.2131618708372116,-0.2311441153287887,10.23779296875,-0.1346028000116348,-0.1003565862774849,1.2977837324142456
935,1695376010.0,0.2107370644807815,-0.2275605499744415,10.229652404785156,-0.2156974822282791,-0.2800916731357574,1.259567141532898
936,1695384343.0,0.2323958724737167,-0.2305361330509185,10.274558067321776,-0.2237659841775894,-0.1212834194302558,1.2857961654663086
937,1695392676.0,0.2156793922185897,-0.2287265658378601,10.197113990783691,-0.2913619577884674,-0.1487162411212921,1.241355538368225
938,1695401009.0,0.2248067855834961,-0.2286047935485839,10.197078704833984,-0.1306838393211364,-0.2081924974918365,1.2972970008850098
939,1695409342.0,0.2077902257442474,-0.2275247573852539,10.211312294006348,-0.1262781769037246,-0.073256716132164,1.1551380157470703
940,1695417675.0,0.2103366702795028,-0.2407430708408355,10.245638847351074,-0.1706932932138443,-0.2160048484802246,1.2610528469085691
941,1695426008.0,0.2278538197278976,-0.2300139665603637,10.24504566192627,-0.2035307139158249,-0.2923864722251892,1.314407229423523
942,1695434341.0,0.2299783527851104,-0.2573234736919403,10.223958969116213,-0.2499693185091018,-0.195282906293869,1.284079909324646
943,1695442674.0,0.2093136459589004,-0.2695334255695343,10.239730834960938,-0.0990502536296844,-0.1488187164068222,1.2089533805847168
944,1695451007.0,0.2133262306451797,-0.2706349194049835,10.249651908874512,-0.1652886718511581,-0.0165724102407693,1.155829668045044
945,1695459340.0,0.1951581686735153,-0.2459576576948166,10.24105453491211,-0.1908516585826873,-0.1274051964282989,1.226268649101257
946,1695467673.0,0.2028689384460449,-0.2259511500597,10.209924697875977,-0.2202567905187606,-0.1685160398483276,1.1584933996200562
947,1695476006.0,0.2252430319786071,-0.2457073032855987,10.183988571166992,-0.1536854058504104,-0.2400822192430496,1.2139227390289309
948,1695484339.0,0.2261155098676681,-0.2318667322397232,10.179325103759766,-0.1596535295248031,-0.2347544580698013,1.2267810106277466
949,1695492672.0,0.234856441617012,-0.2215736210346222,10.219624519348145,-0.1170826777815818,-0.1784799844026565,1.2991667985916138
950,1695501005.0,0.2157082855701446,-0.2126254141330719,10.203959465026855,-0.1938741654157638,-0.0648808628320694,1.2264479398727417
951,1695509338.0,0.2296706289052963,-0.2405000329017639,10.24602508544922,-0.1965380012989044,-0.1199770644307136,1.3040847778320312
952,1695517671.0,0.2266950458288192,-0.2305790483951568,10.186663627624512,-0.1465902626514434,-0.1834491342306137,1.2117453813552856
953,1695526004.0,0.2058589458465576,-0.2391051799058914,10.223100662231444,-0.2083974033594131,-0.1953085213899612,1.3165332078933716
954,1695534337.0,0.2082907855510711,-0.2378534823656082,10.237592697143556,-0.2297340631484985,-0.124408334493637,1.2621543407440186
955,1695542670.0,0.2158584892749786,-0.2267737388610839,10.21347999572754,-0.1522253900766372,-0.1323999762535095,1.3119739294052124
956,1695551003.0,0.2007302343845367,-0.2444412559270858,10.238036155700684,-0.2112918049097061,-0.1489723920822143,1.3385871648788452
957,1695559336.0,0.2194203287363052,-0.2658141255378723,10.224817276000977,-0.2891847193241119,-0.2322186678647995,1.195198655128479
958,1695567669.0,0.2261371314525604,-0.2497844249010086,10.219481468200684,-0.2257126420736313,-0.2680273652076721,1.2799049615859983
959,1695576002.0,0.2322957217693328,-0.2238410711288452,10.213608741760254,-0.278990238904953,-0.1525327563285827,1.3717317581176758
960,1695584335.0,0.2319594472646713,-0.2523667216300964,10.19965362548828,-0.1704371273517608,-0.2979960441589355,1.2825433015823364
961,1695592668.0,0.2221245020627975,-0.2435685396194458,10.222371101379396,-0.1979211866855621,-0.2176697850227356,1.3125630617141724
962,1695601001.0,0.2262656837701797,-0.2216953337192535,10.224645614624023,-0.2037868648767471,-0.1738438159227371,1.1569565534591677
963,1695609334.0,0.2246350347995758,-0.2288409024477005,10.214574813842772,-0.2282740771770477,-0.2036331743001938,1.2491166591644287
964,1695617667.0,0.2102506607770919,-0.2330610752105713,10.242842674255373,-0.1749452203512191,-0.1655960232019424,1.261616349220276
965,1695626000.0,0.2134909033775329,-0.2466944009065628,10.232292175292969,-0.2567570805549621,-0.2392113506793975,1.1994249820709229
966,1695634333.0,0.2063309103250503,-0.2480105310678482,10.22426700592041,-0.1868558377027511,-0.1494590491056442,1.2809038162231443
967,1695642666.0,0.214256465435028,-0.2399635165929794,10.231168746948242,-0.2146344929933548,-0.1024441421031951,1.2002320289611816
968,1695650999.0,0.2246922552585601,-0.237674668431282,10.230453491210938,-0.1352944076061248,-0.1178254857659339,1.284643530845642
969,1695659332.0,0.2118888944387436,-0.2471877932548523,10.225103378295898,-0.2212301343679428,-0.2016608715057373,1.2409712076187134
970,1695667665.0,0.2201931178569793,-0.2567369937896728,10.222785949707031,-0.215825542807579,-0.3309358656406402,1.3360768556594849
971,1695675998.0,0.233726292848587,-0.2392196804285049,10.210275650024414,-0.1718971133232116,-0.2890565991401672,1.1384375095367432
972,1695684331.0,0.2409505397081375,-0.229041188955307,10.206928253173828,-0.2111637443304062,-0.0788406208157539,1.3026503324508667
973,1695692664.0,0.2158228158950805,-0.2475025504827499,10.183838844299316,-0.124971866607666,-0.3408742249011993,1.2777022123336792
974,1695700997.0,0.2239912748336792,-0.237545907497406,10.206491470336914,-0.1340392827987671,-0.1658265590667724,1.257261872291565
975,1695709330.0,0.2373170256614685,-0.2433897852897644,10.220826148986816,-0.1662363857030868,-0.2572437524795532,1.2487837076187134
976,1695717663.0,0.2347348481416702,-0.2330038547515869,10.21315097808838,-0.1590131819248199,-0.1821684539318084,1.264587640762329
977,1695725996.0,0.2125896513462066,-0.2356575578451156,10.199933052062988,-0.1877267211675644,-0.2623921930789947,1.2553919553756714
978,1695734329.0,0.2196278274059295,-0.2341270744800567,10.214417457580566,-0.2205129712820053,-0.2836776673793793,1.2397674322128296
979,1695742662.0,0.213076040148735,-0.2293988317251205,10.241240501403809,-0.2270445674657821,-0.2486117631196975,1.216279149055481
980,1695750995.0,0.2117168605327606,-0.266185849905014,10.219101905822754,-0.2420289367437362,-0.028098814189434,1.285796284675598
981,1695759328.0,0.2147428840398788,-0.2538827955722809,10.229952812194824,-0.2347288429737091,-0.2552714645862579,1.230520486831665
