SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1808124904.0,-0.1405542641878128,-0.1125633418560028,9.834856986999512,2.3323683738708496,-3.651796102523804,2.1883649826049805
1808133237.0,-0.306121677160263,0.2412484735250473,10.19083023071289,2.224609375,-3.608866214752197,2.455828905105591
1808141570.0,0.1178823709487915,-0.0863406285643577,9.862017631530762,2.1681299209594727,-3.537146806716919,2.6527252197265625
1808149903.0,-0.2217816114425659,0.0966393947601318,10.09763526916504,2.039315938949585,-3.475621461868286,2.965142250061035
1808158236.0,0.2389292865991592,-0.0854612365365028,9.849736213684082,2.0716922283172607,-3.153548002243042,3.317543029785156
1808166569.0,-0.0061865337193012,0.0156061723828315,9.871173858642578,1.8934426307678225,-2.8480470180511475,3.31992506980896
1808174902.0,-0.0914613008499145,-0.3846839070320129,9.597872734069824,2.320483446121216,-2.4056379795074463,3.3893141746521
1808183235.0,-0.3396641314029693,-0.3669391870498657,9.858118057250977,3.072772979736328,-2.70125150680542,3.2268428802490234
1808191568.0,0.1760386079549789,-0.1013203859329223,10.125957489013672,3.475249528884888,-2.5466954708099365,3.1171884536743164
1808199901.0,0.1472823321819305,-0.0866681337356567,9.992050170898438,3.546431541442871,-2.0410444736480717,3.043752193450928
1808208234.0,0.0697419345378875,-0.0573440715670585,10.1012601852417,3.5195882320404053,-1.296105980873108,3.2123453617095947
1808216567.0,-0.3264749646186828,-0.1039688289165496,10.052226066589355,3.2825284004211426,-0.9455239176750184,2.670219898223877
1808224900.0,-0.2946782410144806,-0.050466351211071,9.808216094970703,3.2432103157043457,-0.8721902966499329,2.294074773788452
1808233233.0,-0.2710254788398742,-0.0791813135147094,9.691546440124512,3.5258891582489014,-0.961071789264679,2.10071325302124
1808241566.0,-0.0727215036749839,-0.0834365636110305,9.732955932617188,3.7350552082061768,-1.1893202066421509,2.1661064624786377
1808249899.0,-0.1276951432228088,0.1305378526449203,9.920333862304688,4.0044145584106445,-1.3534049987792969,2.45877456665039
1808258232.0,-0.0308913104236125,-0.0479151867330074,9.91788387298584,4.196367263793945,-1.173413872718811,2.975336790084839
1808266565.0,-0.2538235783576965,0.1913306415081024,10.214441299438477,4.363551616668701,-1.3596035242080688,3.125820636749268
1808274898.0,-0.057297445833683,0.1048924848437309,10.29279899597168,4.240269660949707,-1.4016621112823486,3.360651731491089
1808283231.0,-0.2204851955175399,0.4330647587776184,10.52401065826416,3.638924598693848,-1.9920445680618288,3.4043750762939453
1808291564.0,-0.1474851965904235,0.3246490061283111,10.43808937072754,2.937120199203491,-2.1478559970855717,3.6291656494140634
1808299897.0,-0.203945130109787,0.3716793656349182,10.379912376403809,2.0663132667541504,-1.977495789527893,3.47829818725586
1808308230.0,-0.0890251323580741,0.1209524348378181,10.075282096862791,1.535355567932129,-1.329276442527771,3.485546588897705
1808316563.0,-0.0902731865644455,-0.0325446166098117,9.78126335144043,1.5687566995620728,-0.8230111002922058,3.0181639194488525
1808324896.0,-0.3580939173698425,-0.1271274983882904,9.617745399475098,2.161674976348877,-0.2779656946659088,2.723421096801758
1808333229.0,-0.2852221429347992,-0.2493471652269363,9.551042556762695,2.874570369720459,-0.0950031876564025,2.369534492492676
1808341562.0,-0.631089985370636,-0.0498459041118621,9.882646560668944,3.46856427192688,-0.6727322340011597,2.087470293045044
1808349895.0,-0.1842027604579925,-0.0661882609128952,9.822931289672852,3.680676221847534,-1.87670373916626,2.063828706741333
1808358228.0,-0.2434578537940979,0.1041069105267524,9.937963485717772,3.779086112976074,-2.187711715698242,2.254859447479248
1808366561.0,-0.0096654975786805,0.0371307656168937,9.859892845153809,3.949446439743042,-2.660550355911255,2.5433270931243896
1808374894.0,-0.0677776709198951,0.1307567507028579,10.144265174865724,3.8710920810699454,-2.1942179203033447,2.9541537761688232
1808383227.0,-0.3203776180744171,0.099181018769741,10.271538734436035,3.671762466430664,-2.0092575550079346,3.1087870597839355
1808391560.0,-0.0964726507663726,0.2341647744178772,10.62240982055664,3.0599148273468018,-2.5809926986694336,3.36072850227356
1808399893.0,-0.3227064907550812,0.2923327982425689,10.637892723083496,2.312926769256592,-2.7033004760742188,3.537902593612671
1808408226.0,-0.1134274676442146,0.0820768475532531,10.334424018859863,1.6131973266601562,-3.173501491546631,3.604576349258423
1808416559.0,-0.0546443983912467,0.087168738245964,10.109170913696287,1.1707371473312378,-2.1539266109466557,3.3572704792022705
1808424892.0,-0.1710007935762405,-0.2122642993927002,9.800747871398926,1.4334876537322998,-1.844378471374512,3.068777084350586
1808433225.0,-0.2735144793987274,-0.2435219287872314,9.646695137023926,2.4138214588165283,-1.8189692497253416,2.839402198791504
1808441558.0,-0.1825892478227615,-0.356646329164505,9.37550163269043,3.2556848526000977,-2.008002519607544,2.791247606277466
1808449891.0,-0.0735954046249389,0.077895775437355,9.617380142211914,3.9521098136901855,-2.180360555648804,2.563126802444458
1808458224.0,-0.1406971216201782,0.040032535791397,9.73340892791748,4.076364040374756,-1.6888489723205566,2.8193459510803223
1808466557.0,-0.1853419542312622,0.0993665680289268,9.802807807922363,3.625605821609497,-1.985154628753662,2.7004191875457764
1808474890.0,-0.4473999440670013,-0.0098215686157345,9.972881317138672,3.468820810317993,-2.15492582321167,2.5017807483673096
1808483223.0,-0.1082120537757873,-0.1211058646440506,9.90991497039795,3.410574197769165,-2.5111937522888184,2.101865768432617
1808491556.0,-0.2208935916423797,0.0960385724902153,10.309199333190918,3.376814603805542,-2.2327160835266118,2.154144525527954
1808499889.0,-0.1982444822788238,0.0343620516359806,10.39404582977295,3.386906385421753,-2.491829633712769,2.312312364578247
1808508222.0,-0.3687916100025177,0.246648833155632,10.628206253051758,3.2830147743225098,-3.1738598346710205,2.605543851852417
1808516555.0,-0.0256381705403327,0.2019074261188507,10.452791213989258,2.8521320819854736,-3.3112034797668457,2.8187570571899414
1808524888.0,0.0556161105632782,0.3631259500980377,10.333560943603516,1.976945161819458,-2.4261038303375244,2.784843921661377
1808533221.0,0.1696945875883102,0.1114312335848808,9.846946716308594,1.456719994544983,-1.4352681636810305,2.747088432312012
1808541554.0,-0.1689336746931076,-0.01037541590631,9.688590049743652,1.5874038934707642,-0.9172202348709106,2.618530750274658
1808549887.0,-0.1137539744377136,-0.1009769141674041,9.59694766998291,2.339745283126831,-0.8331798911094666,2.633335590362549
1808558220.0,-0.036025732755661,0.0243567507714033,9.648725509643556,2.92656683921814,-0.9937297701835632,2.765658140182495
1808566553.0,0.0310205481946468,0.1480246633291244,9.770973205566406,3.001950025558472,-0.8424778580665588,2.830027341842652
1808574886.0,-0.1077169924974441,0.0215992014855146,9.709972381591797,2.970905542373657,-0.8341788053512573,3.0826094150543213
1808583219.0,-0.4090149700641632,0.0516619607806205,9.960612297058104,2.878873348236084,-1.42266583442688,3.0992074012756348
1808591552.0,-0.4192907810211181,-0.1030208840966224,10.029406547546388,3.1284329891204834,-2.0684776306152344,3.088987350463867
1808599885.0,-0.418587177991867,-0.1184639036655426,10.277029991149902,3.321077823638916,-2.715083360671997,2.867039918899536
1808608218.0,-0.306465208530426,-0.1045775488018989,10.304563522338867,3.647736072540283,-2.69889497756958,2.934814929962158
1808616551.0,-0.2065824568271637,-0.0107440128922462,10.446845054626465,3.684748888015747,-2.5729756355285645,3.102690935134888
1808624884.0,-0.3315447866916656,0.2823526859283447,10.631614685058594,3.315391063690185,-2.3135287761688232,3.156890153884888
1808633217.0,-0.1575785130262375,0.0514271259307861,10.38585376739502,2.632797718048096,-2.170627355575561,3.070596218109131
1808641550.0,-0.1167123615741729,0.3043402731418609,10.17574691772461,1.777461290359497,-2.09606409072876,2.9611976146698
1808649883.0,-0.0415647216141223,0.0318274945020675,9.683220863342283,1.7698793411254885,-2.1740078926086426,3.0067138671875
1808658216.0,0.0045239524915814,-0.0325526446104049,9.470824241638184,1.8356825113296509,-1.9955793619155884,3.0857338905334477
1808666549.0,-0.0842396169900894,-0.1601984947919845,9.372274398803713,2.465383052825928,-1.4685921669006348,3.323357582092285
1808674882.0,0.0539708547294139,-0.1501085311174392,9.289742469787598,3.030561208724976,-1.157660961151123,3.2281494140625
1808683215.0,-0.1174242794513702,-0.125629186630249,9.526650428771973,3.884078502655029,-0.9094589948654176,3.5012993812561035
1808691548.0,-0.0169523432850837,-0.0396825149655342,10.000389099121094,4.288143634796143,-1.5149027109146118,3.823961734771729
1808699881.0,-0.7505421042442322,0.1030814945697784,10.564777374267578,4.310606479644775,-2.52681827545166,4.16457986831665
1808708214.0,-0.4668902456760406,-0.2664452195167541,10.377042770385742,4.306687355041504,-3.5116090774536133,3.682724952697754
1808716547.0,-0.492993950843811,0.022071897983551,10.51906681060791,3.870554208755493,-3.1057770252227783,3.106916904449463
1808724880.0,-0.1686674207448959,-0.1156846135854721,10.268149375915527,3.579730033874512,-2.434760808944702,2.8060009479522705
1808733213.0,-0.0126324445009231,0.0931209176778793,10.260968208312988,3.513261556625366,-1.880213022232056,2.5951192378997803
1808741546.0,0.0349029041826725,0.0510834492743015,10.102731704711914,3.677423000335693,-1.402609944343567,3.011913776397705
1808749879.0,-0.0926160141825676,0.1447619646787643,10.071998596191406,3.6762192249298096,-1.7378491163253784,3.437469005584717
1808758212.0,-0.008568943478167,0.197099894285202,9.91223430633545,3.669687271118164,-2.148752450942993,3.7050604820251465
1808766545.0,0.1844632774591446,0.0297918654978275,9.631494522094728,3.7084157466888423,-2.165094375610352,3.76689338684082
1808774878.0,0.0874542072415351,0.0422437973320484,9.400784492492676,3.737437248229981,-1.2679046392440796,3.6875150203704834
1808783211.0,0.1089037060737609,-0.0520910583436489,9.368956565856934,3.697555780410767,0.1079255864024162,3.408473491668701
1808791544.0,-0.1946440637111663,0.2733151018619537,10.040084838867188,3.455270767211914,0.2084102481603622,3.446049928665161
1808799877.0,-0.2248774170875549,0.1440636217594146,10.26764965057373,3.4143898487091064,-0.7088994979858398,3.673170804977417
1808808210.0,-0.3028635382652282,0.1628473550081253,10.17568016052246,3.331271886825561,-2.2419114112854004,3.822911500930786
1808816543.0,-0.288595050573349,0.0439581163227558,10.107307434082031,3.43749475479126,-2.894331932067871,4.006335258483887
1808824876.0,-0.4635504186153412,-0.0870365425944328,10.105271339416504,3.417463779449463,-2.8176426887512207,3.37007737159729
1808833209.0,-0.2465194165706634,-0.1905895322561264,10.092041969299316,3.8184292316436768,-1.902881503105164,2.7538249492645264
1808841542.0,0.0037740971893072,0.1263545155525207,10.499200820922852,3.708698034286499,-1.2282280921936035,2.43608021736145
1808849875.0,0.0318048372864723,0.3059706091880798,10.543195724487305,3.435035467147827,-0.8816420435905457,2.7419655323028564
1808858208.0,0.0413003973662853,0.143387958407402,10.174036026000977,3.279531478881836,-1.1570461988449097,3.1269986629486084
1808866541.0,-0.126124158501625,0.0969425737857818,10.058359146118164,3.233887195587158,-1.1668310165405271,3.3685922622680664
1808874874.0,-0.0229401085525751,-0.0695816203951835,9.723857879638672,3.059607744216919,-1.2143197059631348,3.25304651260376
1808883207.0,-0.0429812595248222,-0.0138859311118721,9.668868064880373,3.1460812091827397,-0.8540555238723755,2.9494664669036865
1808891540.0,-0.1398548632860183,0.0241072699427604,9.683710098266602,3.170722484588623,-0.2340628951787948,2.740428924560547
1808899873.0,-0.1882771700620651,0.2131505161523819,9.972041130065918,2.9534878730773926,-0.3946641385555267,2.4780619144439697
1808908206.0,-0.2062083631753921,0.2383362203836441,10.082511901855469,2.637356758117676,-0.8047223687171936,2.846368789672852
1808916539.0,-0.2828296422958374,0.2259625941514969,10.085067749023438,2.519659757614136,-1.7876944541931152,3.245259523391724
1808924872.0,-0.2834797203540802,0.0284954942762851,9.96225643157959,2.508542776107788,-2.148829698562622,3.2969751358032227
1808933205.0,-0.4467512667179107,-0.1537505835294723,9.979696273803713,2.5571718215942383,-1.993722438812256,2.838057279586792
1808941538.0,-0.1734636574983596,-0.0316477045416832,10.087275505065918,2.855973958969116,-1.502863883972168,2.2804479598999023
1808949871.0,-0.1473692059516906,0.0586216859519481,10.370291709899902,2.9078431129455566,-1.1602991819381714,2.145537614822388
1808958204.0,-0.1491719782352447,0.0600066073238849,10.327083587646484,3.056495428085327,-1.2571338415145874,2.375925064086914
1808966537.0,-0.1650883555412292,0.0569733008742332,10.0285005569458,3.367926359176636,-1.731291890144348,2.671449661254883
1808974870.0,0.0123506961390376,0.1510897427797317,9.910133361816406,3.289085626602173,-1.785312294960022,2.934072256088257
1808983203.0,-0.1099181100726127,0.1079032197594642,9.743752479553224,3.052077293395996,-1.3665450811386108,3.0208022594451904
1808991536.0,-0.0349899418652057,-0.0956581085920333,9.688040733337402,3.1062257289886475,-1.0464184284210205,2.868858337402344
1808999869.0,-0.4542531371116638,0.0250013768672943,10.058423042297363,3.292876720428467,-0.971957802772522,2.7139179706573486
1809008202.0,-0.0969914942979812,-0.0802716314792633,10.14011001586914,3.315826892852783,-1.3838090896606443,2.7374064922332764
1809016535.0,-0.3282431960105896,0.3460072576999664,10.36349868774414,3.096825361251831,-1.9135115146636963,2.814940452575684
1809024868.0,-0.0737201869487762,0.092375099658966,10.20610809326172,2.8149659633636475,-2.4676754474639893,3.218261957168579
1809033201.0,-0.2229304313659668,0.3252503871917724,10.185519218444824,2.3849029541015625,-2.885059118270874,3.675168514251709
1809041534.0,-0.0289255306124687,0.1803538799285888,10.05958652496338,1.9846551418304443,-2.634936571121216,3.872962236404419
1809049867.0,0.0021197637543082,0.1414244920015335,10.009830474853516,1.5983668565750122,-1.7790881395339966,3.55542254447937
1809058200.0,-0.0776050016283989,0.0186362229287624,9.970208168029783,1.6906803846359253,-0.9541558623313904,3.4186935424804688
1809066533.0,0.1723463982343673,-0.0896385908126831,9.846689224243164,2.2307052612304688,-0.6484755873680115,3.511570930480957
1809074866.0,-0.1386091560125351,-0.1856574118137359,9.656866073608398,3.059760808944702,-0.4208674728870392,4.032974243164063
1809083199.0,0.0757094696164131,-0.2751868367195129,9.51044464111328,4.103413105010986,-0.8314380645751953,4.2747721672058105
1809091532.0,-0.0682476684451103,-0.0408104620873928,9.740443229675291,4.669846057891846,-0.5048822164535522,4.408862590789795
1809099865.0,-0.0068310927599668,-0.0408599525690078,9.8233642578125,4.614954948425293,-0.5285497307777405,4.315447807312012
1809108198.0,-0.311042845249176,0.2723771035671234,10.496331214904783,4.157856464385986,-0.2794128656387329,4.218229293823242
1809116531.0,-0.2717144191265106,0.2088003158569336,10.575032234191896,3.260077476501465,-0.8051705956459045,4.277552127838135
1809124864.0,-0.3966756761074066,0.1826093345880508,10.678264617919922,2.7864317893981934,-1.7964290380477903,4.337040901184082
1809133197.0,-0.277286171913147,0.0398105420172214,10.2743501663208,2.5006537437438965,-2.222649335861206,4.409681797027588
1809141530.0,-0.3135366439819336,0.0679919570684433,9.994125366210938,2.3026301860809326,-2.5703887939453125,4.2370429039001465
1809149863.0,-0.0957575365900993,-0.0458224676549434,9.700597763061523,2.354447841644287,-1.7742725610733032,3.96799111366272
1809158196.0,-0.0938040390610694,0.0340821184217929,9.718589782714844,2.015366554260254,-0.8927841186523438,3.5156688690185547
1809166529.0,-0.2200428694486618,0.0821958109736442,9.854297637939451,2.199199676513672,-0.0481547601521015,2.98181700706482
1809174862.0,-0.1700194329023361,-0.1239905506372451,9.822515487670898,2.4095053672790527,-0.5709284543991089,2.780322551727295
1809183195.0,-0.0236388742923736,0.0907478481531143,9.756564140319824,3.208477735519409,-1.2020504474639893,2.85064697265625
1809191528.0,-0.0401260629296302,-0.2620693147182464,9.447856903076172,4.038352966308594,-1.3351675271987915,3.1610140800476074
1809199861.0,-0.2461134493350982,-0.0612762197852134,9.638545989990234,4.8007097244262695,-1.4942320585250854,3.051872491836548
1809208194.0,-0.2193648070096969,-0.0089489044621586,10.015679359436035,4.914410591125488,-0.9657590985298156,2.9095847606658936
1809216527.0,-0.2949503660202026,0.4082181453704834,10.861141204833984,3.946321487426758,-1.283811092376709,2.4428935050964355
1809224860.0,-0.2670744657516479,0.3310658633708954,10.938522338867188,2.793475151062012,-1.2544569969177246,2.101557970046997
1809233193.0,-0.2513065338134765,0.1834452003240585,10.72077465057373,1.9993319511413572,-1.5097541809082031,2.03411602973938
1809241526.0,-0.4147378206253052,0.0044849654659628,10.472371101379396,1.6415523290634155,-1.6643362045288086,2.0602426528930664
1809249859.0,-0.1918172687292099,-0.0498070642352104,9.931008338928224,1.770878553390503,-2.3394761085510254,1.9129093885421755
1809258192.0,-0.1181591302156448,0.1145538389682769,9.836740493774414,2.262057065963745,-2.153542280197144,1.8928279876708984
1809266525.0,0.3558954000473022,0.1211842000484466,9.600627899169922,2.2009928226470947,-1.1143473386764526,1.988702178001404
1809274858.0,-0.0858961269259452,0.2539838552474975,9.746089935302734,2.0400071144104004,-0.254682332277298,2.0538644790649414
1809283191.0,-0.043066132813692,-0.194987341761589,9.556035995483398,2.297635316848755,0.0873317420482635,2.0791714191436768
1809291524.0,-0.3754791021347046,-0.1512059718370437,9.543391227722168,2.8893496990203857,-0.6626915335655212,1.818623661994934
1809299857.0,0.1459926217794418,-0.3562030494213104,9.336030006408691,3.836461782455444,-0.7104876637458801,1.9623963832855225
1809308190.0,-0.1485865414142608,-0.1420225650072097,9.484448432922363,4.5700273513793945,-0.4710457623004913,2.1946146488189697
1809316523.0,-0.238294705748558,-0.1306374371051788,9.816500663757324,5.036642074584961,0.0014728183159604,1.963241457939148
1809324856.0,-0.1431710571050644,0.3245950937271118,10.586079597473145,4.50496768951416,-0.0613973252475261,1.8564046621322632
1809333189.0,-0.1498472243547439,0.3959543704986572,11.00981330871582,3.174999713897705,0.0472710691392421,2.109165668487549
1809341522.0,-0.1406707912683487,0.3157031536102295,10.911327362060549,2.017082452774048,-0.7510350346565247,2.451141357421875
1809349855.0,-0.3555673956871032,0.0361379981040954,10.635708808898926,1.6799993515014648,-1.1388345956802368,2.709871292114258
1809358188.0,-0.3762577176094055,-0.2150002419948578,10.04804229736328,1.9292255640029907,-1.7564191818237305,2.632643699645996
1809366521.0,-0.3416654169559479,-0.1651113778352737,9.691637992858888,2.82441782951355,-1.981517314910889,2.7696032524108887
1809374854.0,-0.0194419305771589,-0.0753916203975677,9.587286949157717,3.2770984172821045,-1.8498090505599976,2.45913314819336
1809383187.0,-0.1262127310037613,0.2037149667739868,9.71261501312256,3.1272029876708984,-0.829414427280426,2.0261242389678955
1809391520.0,-0.1615765988826751,0.0447541289031505,9.664873123168944,2.949287176132202,-0.2110869288444519,1.5104330778121948
1809399853.0,-0.4816993772983551,0.1121212840080261,9.904000282287598,2.7014050483703613,-0.512451171875,1.3238461017608645
1809408186.0,-0.3137080371379852,-0.0681316331028938,9.72823715209961,3.0565593242645264,-1.3881889581680298,1.1497845649719238
1809416519.0,-0.2296018600463867,-0.2072495222091674,9.609224319458008,3.875498056411743,-2.0751631259918213,1.1886414289474487
1809424852.0,-0.1085241138935089,-0.1615551710128784,9.499430656433104,4.487856864929199,-1.8693782091140747,1.0553960800170898
1809433185.0,0.0097771305590868,0.055670291185379,9.931350708007812,4.793972969055176,-1.1641925573349,1.138821721076965
1809441518.0,-0.0151813644915819,0.385473221540451,10.48210334777832,4.232329845428467,-0.4849030971527099,1.232313632965088
1809449851.0,0.13667693734169,0.3282852470874786,10.68906307220459,3.412238597869873,0.0177890863269567,1.334744930267334
1809458184.0,-0.1480906307697296,0.2689750790596008,10.758706092834473,2.452678203582764,0.0039573996327817,1.61396586894989
1809466517.0,-0.1598947942256927,-0.0231794267892837,10.339140892028809,2.16257119178772,-0.3259411454200744,1.6942150592803955
1809474850.0,-0.2511307895183563,-0.0764854550361633,10.093790054321287,2.534387588500977,-0.9047459959983826,1.785760521888733
1809483183.0,-0.2312356829643249,0.0022365702316164,10.011001586914062,2.8833048343658447,-1.2639857530593872,1.8361949920654297
1809491516.0,0.1038175001740455,0.2343759983778,9.99696922302246,2.7948076725006104,-1.0222128629684448,1.7132208347320557
1809499849.0,-0.118299014866352,0.2527808248996734,9.781807899475098,2.419046640396118,-0.2673613727092743,1.6441649198532104
1809508182.0,0.0861264914274215,0.0633257403969764,9.568424224853516,2.209624767303467,0.5119644999504089,1.3159184455871582
1809516515.0,-0.3919856548309326,-0.137037843465805,9.562914848327637,2.4391026496887207,1.1378995180130005,1.0096745491027832
1809524848.0,-0.3069134056568146,-0.3874097466468811,9.38096046447754,3.195491313934326,0.6083765625953674,0.703533411026001
1809533181.0,-0.4894233644008636,-0.2254543602466583,9.59587574005127,4.136404037475586,0.2597667574882507,0.4003889262676239
1809541514.0,-0.1001640409231185,-0.1025260612368583,9.870694160461426,4.66738748550415,0.1943223923444748,0.2809241414070129
1809549847.0,-0.2851171493530273,0.5259369015693665,10.685538291931152,4.114657402038574,0.618084192276001,0.1553631424903869
1809558180.0,-0.2004838436841964,0.4469768106937408,10.778390884399414,2.67488169670105,0.3958808183670044,0.3673209249973297
1809566513.0,-0.3269049525260925,0.4208499491214752,10.73940086364746,1.6641952991485596,-0.0179299637675285,0.6002055406570435
1809574846.0,-0.3043113350868225,0.0438926890492439,10.35667896270752,1.2945817708969116,-0.7190684080123901,1.079166054725647
1809583179.0,-0.437673807144165,0.0871338620781898,10.172940254211426,1.4417355060577393,-1.4295560121536257,1.1169471740722656
1809591512.0,-0.3950706124305725,-0.0554173961281776,10.033614158630373,1.8547905683517456,-1.5384933948516846,1.0802932977676392
1809599845.0,-0.2996078133583069,0.1754427552223205,10.064157485961914,1.8895236253738403,-1.5506346225738523,1.1133612394332886
1809608178.0,-0.4221148192882538,0.2318052798509597,10.079068183898926,1.618217706680298,-1.5732262134552002,1.140947699546814
1809616511.0,-0.2869814932346344,0.1993345022201538,9.940260887145996,1.1958647966384888,-1.6553969383239746,1.041359543800354
1809624844.0,-0.4561715424060821,-0.0195012632757425,9.66603946685791,1.2541626691818235,-1.42266583442688,0.7512527704238892
1809633177.0,-0.4989142119884491,-0.300734668970108,9.518380165100098,1.822465419769287,-1.9947341680526731,0.4712378680706024
1809641510.0,-0.6675891280174255,-0.2746389508247375,9.607349395751951,2.8472142219543457,-2.606120109558105,0.2374055385589599
1809649843.0,-0.0431872345507144,-0.1750797629356384,9.741202354431152,3.5465087890625,-3.196375131607056,0.3071019053459167
1809658176.0,-0.2373931258916854,0.2904903888702392,10.146474838256836,3.588131904602051,-2.89814829826355,0.4330727159976959
1809666509.0,0.2309414744377136,0.1431827545166015,10.2562255859375,3.2084009647369385,-2.621053695678711,0.8424138426780701
1809674842.0,-0.2477626055479049,0.4008099734783172,10.51103687286377,2.2003777027130127,-2.207690715789795,1.1919710636138916
1809683175.0,-0.0020337109453976,-0.0905399098992347,10.223036766052246,1.6727759838104248,-2.1691670417785645,1.4656593799591064
1809691508.0,-0.4323869347572326,-0.005787159781903,10.192572593688965,1.572112202644348,-2.218064785003662,1.097173094749451
1809699841.0,-0.2377606332302093,-0.3019838631153106,9.932518005371094,1.8409336805343628,-2.200237274169922,0.7852684855461121
1809708174.0,-0.3808003962039947,0.0688953474164009,10.206561088562012,2.0604729652404785,-2.5103230476379395,0.5732337832450867
1809716507.0,-0.0026964352000504,0.0434792637825012,10.075724601745604,1.943569660186768,-2.1714468002319336,0.4687020480632782
1809724840.0,-0.137934073805809,0.1824226826429367,9.982571601867676,1.7449058294296265,-2.268268823623657,0.5686488151550293
1809733173.0,-0.1287254691123962,-0.0032230671495199,9.74871063232422,1.6683958768844604,-2.0101027488708496,0.7300184965133667
1809741506.0,0.0524541325867176,-0.0399309806525707,9.578886985778809,1.844929575920105,-1.9105403423309328,0.6381403207778931
1809749839.0,-0.350988894701004,-0.1906721740961074,9.626572608947754,2.5817482471466064,-1.5589847564697266,0.7220523953437805
1809758172.0,-0.1134312897920608,-0.2729105055332184,9.660099029541016,3.3241257667541504,-1.8777027130126955,0.7419803142547607
1809766505.0,-0.5281086564064026,-0.116955779492855,10.012351989746094,3.9915945529937744,-1.9455420970916748,0.6344901919364929
1809774838.0,-0.0206836350262165,-0.0459616929292678,10.140684127807615,3.889329671859741,-2.323262453079224,0.4431134760379791
1809783171.0,-0.1309063583612442,0.2296561747789383,10.359227180480955,3.315596103668213,-1.8763195276260376,0.2829988598823547
1809791504.0,0.127685084939003,0.0577692203223705,10.203288078308104,2.842782974243164,-1.8832097053527832,0.6039964556694031
1809799837.0,-0.3274480104446411,0.139152780175209,10.409502983093262,2.5405094623565674,-1.8443018198013303,0.6794816255569458
1809808170.0,-0.0781922489404678,-0.10743448138237,10.180183410644531,2.3436896800994877,-2.5790719985961914,1.0163601636886597
1809816503.0,-0.1857134103775024,0.2511727213859558,10.252572059631348,2.340001583099365,-2.605787754058838,0.9225351810455322
1809824836.0,0.1856566667556762,-0.0816935300827026,9.98840045928955,2.348914861679077,-1.678756833076477,1.0901801586151123
1809833169.0,-0.3749774396419525,0.3289355337619781,10.16818141937256,1.826576828956604,-1.3553645610809326,0.827621579170227
1809841502.0,-0.0476170442998409,-0.1252282112836837,9.722548484802246,1.8169074058532717,-0.8759044408798218,0.784986674785614
1809849835.0,-0.1900241822004318,-0.0811227783560752,9.606643676757812,2.200864791870117,-0.8273141980171204,0.6045600175857544
1809858168.0,-0.1732563823461532,-0.2568253576755523,9.536535263061523,3.127793073654175,-0.5365670919418335,0.5472865700721741
1809866501.0,-0.0312897861003875,-0.2055486738681793,9.709345817565918,3.911203384399414,-0.7407891750335693,0.6525609493255615
1809874834.0,-0.3313257098197937,-0.0267271287739276,9.828335762023926,4.471771717071533,-0.7244730591773987,0.7504074573516846
1809883167.0,0.0235217530280351,-0.0220047030597925,9.998823165893556,4.424154758453369,-1.2085052728652954,0.9071409106254578
1809891500.0,-0.4481692612171173,0.2666091918945312,10.34967803955078,4.05571985244751,-1.4306832551956177,0.904758870601654
1809899833.0,0.1104112565517425,0.1276897490024566,10.15260887145996,3.062886476516724,-1.6619797945022583,0.8097044825553894
1809908166.0,-0.374418705701828,0.282218188047409,10.495153427124023,2.1199493408203125,-1.312242865562439,0.7764315009117126
1809916499.0,-0.0390044040977954,0.0696727111935615,10.352148056030272,1.6438829898834229,-1.435575246810913,0.6662646532058716
1809924832.0,-0.5823442339897156,0.0487193241715431,10.352668762207031,1.357080578804016,-1.5085760354995728,0.6477968096733093
1809933165.0,-0.0429473221302032,-0.2497618943452835,9.953892707824709,1.6151697635650637,-1.8092360496521,0.5111193060874939
1809941498.0,-0.1589203774929046,0.2038705497980117,10.115869522094728,1.7977222204208374,-1.1025390625,0.4232880175113678
1809949831.0,-0.1830179542303085,-0.1460838615894317,9.759444236755373,2.1242525577545166,-0.9751851558685304,0.470418244600296
1809958164.0,-0.3413150608539581,0.0158204585313797,9.847965240478516,2.5185837745666504,-1.6011457443237305,0.4916268289089203
1809966497.0,-0.0380954146385192,-0.2453163713216781,9.547404289245604,3.1273059844970703,-1.5006356239318848,0.7267143130302429
1809974830.0,-0.1419057697057724,-0.0386938005685806,9.705184936523438,3.705496311187744,-1.837360382080078,0.7660321593284607
1809983163.0,0.0071144150570034,-0.157644897699356,9.891104698181152,4.160507678985596,-1.3344247341156006,1.1769613027572632
1809991496.0,-0.2491072118282318,0.0201837513595819,10.007411003112791,4.109560966491699,-1.605910301208496,1.186233639717102
1809999829.0,-0.275144875049591,-0.0231149103492498,10.087783813476562,4.152285575866699,-1.7628486156463623,1.4355372190475464
1810008162.0,-0.145361378788948,0.0599558986723423,10.152873992919922,3.6255288124084473,-2.2332794666290283,1.1118755340576172
1810016495.0,-0.2618550062179565,0.1900212466716766,10.165011405944824,3.072849988937378,-1.8414840698242188,1.1346209049224854
1810024828.0,0.0899611413478851,0.0908355638384819,10.269786834716797,2.391818761825561,-1.6264525651931765,1.0338802337646484
1810033161.0,-0.4347886741161346,0.1008881032466888,10.369217872619627,2.096205234527588,-1.2996151447296145,0.8374190330505371
