SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1828657416.0,0.065112330019474,-0.201209470629692,9.601296424865724,0.5415489673614502,-1.1926499605178833,-0.7616905570030212
1828665749.0,0.1972181797027588,0.0618577860295772,9.455364227294922,-0.0009093054104596,-1.1269110441207886,-0.7801200151443481
1828674082.0,0.33579021692276,-0.3559683859348297,9.776476860046388,-0.1544666439294815,-0.8155699372291565,-0.5707747936248779
1828682415.0,0.0801548585295677,-0.3697378933429718,10.134040832519531,0.2584092319011688,-0.74370938539505,-0.5824421644210815
1828690748.0,0.3274537920951843,-0.5928924083709717,10.067834854125977,1.7656148672103882,-0.9485079646110536,-0.3130700290203094
1828699081.0,0.146019160747528,-0.6399982571601868,9.952587127685549,2.513909339904785,-0.6163938641548157,-0.1624839007854461
1828707414.0,0.2137428820133209,-0.1924468129873275,9.238177299499512,3.702998161315918,-0.9174633622169496,-0.0691200047731399
1828715747.0,0.311951071023941,-0.2783516347408294,9.131559371948242,3.3348965644836426,-0.5660874247550964,-0.2430406808853149
1828724080.0,0.591289758682251,0.1125130280852317,8.772747039794922,2.675560474395752,-0.3592012226581573,-0.3693188428878784
1828732413.0,0.235389232635498,-0.224883034825325,9.071727752685549,1.7716087102890017,-0.0517023392021656,-0.2980088293552398
1828740746.0,0.5013928413391113,0.0761062502861023,8.984335899353027,1.1907031536102295,-0.2915027737617492,-0.4370428621768951
1828749079.0,0.3128868043422699,-0.3908241987228393,9.489941596984863,0.7251133322715759,-0.2444238513708114,-0.5811998248100281
1828757412.0,0.5500249862670898,-0.1480137854814529,9.48394775390625,0.4258878529071808,-0.1896862089633941,-0.7425694465637207
1828765745.0,-0.0602197833359241,-0.1853659301996231,9.744524955749512,0.7083104252815247,-0.4220073223114013,-0.376465231180191
1828774078.0,0.2328250408172607,0.0448054075241088,9.620895385742188,0.4486845135688782,-0.2982905507087707,-0.0767274275422096
1828782411.0,0.1112480908632278,-0.228948101401329,9.882725715637209,0.3772208094596863,-0.5403322577476501,0.1239472851157188
1828790744.0,0.3672269582748413,-0.371869146823883,10.10996437072754,0.5843631625175476,-0.390681117773056,-0.0789302587509155
1828799077.0,0.1113340556621551,-0.5330154895782471,10.1485595703125,1.623301982879639,-0.2254180759191513,0.0831950232386589
1828807410.0,0.2330503314733505,-0.5535251498222351,10.035133361816406,2.3496322631835938,-0.049947764724493,0.120041124522686
1828815743.0,0.2360367029905319,-0.4926939606666565,9.67875862121582,3.384422063827514,-0.3870055079460144,0.1816945970058441
1828824076.0,0.2639035880565643,-0.282196432352066,9.22437572479248,3.173104047775269,-0.1661083102226257,-0.1835003644227981
1828832409.0,0.6636978387832642,0.031516034156084,8.640570640563965,2.62685489654541,-0.0426733158528804,-0.2505072355270386
1828840742.0,0.3733137845993042,-0.0948968678712844,8.83586311340332,1.252536058425903,0.6171493530273438,-0.613601803779602
1828849075.0,0.48323854804039,0.0588604845106601,8.893787384033203,0.5735539197921753,0.4719679057598114,-0.4711098074913025
1828857408.0,0.3131156861782074,-0.4444704949855804,9.464298248291016,0.1312089264392852,0.3671672344207763,-0.559363603591919
1828865741.0,0.562113344669342,-0.3811893165111542,9.51792335510254,0.3739422261714935,0.1701041460037231,-0.8940263986587524
1828874074.0,0.256301075220108,-0.5068576335906982,9.810202598571776,0.8270067572593689,0.1176717802882194,-1.3393553495407104
1828882407.0,0.404281884431839,0.0408892333507537,9.49347972869873,0.9413615465164183,0.3189868628978729,-1.463085055351257
1828890740.0,-0.0581740699708461,-0.2195779681205749,9.78226375579834,1.1135019063949585,0.5937122702598572,-1.0839813947677612
1828899073.0,0.1571553349494934,0.0233756974339485,9.796770095825195,0.7959879040718079,0.7298519611358643,-0.845513105392456
1828907406.0,-0.1594297140836715,-0.4764580130577087,10.255653381347656,1.0779238939285278,0.7137150168418884,-0.2903501391410827
1828915739.0,0.0025034949649125,-0.2100074738264084,10.084263801574709,1.601555585861206,0.1344747245311737,-0.3163998126983642
1828924072.0,0.0402738787233829,-0.5796127319335938,9.93430995941162,2.563779830932617,-0.2246240377426147,0.1528401374816894
1828932405.0,0.1549460291862487,-0.3101104199886322,9.488632202148438,2.719104528427124,-0.3768750429153442,0.0128071159124374
1828940738.0,0.3120486140251159,-0.2167001217603683,8.949318885803223,2.35622787475586,-0.5568918585777283,-0.19747294485569
1828949071.0,0.3406043648719787,-0.1683064550161361,8.875821113586426,1.4176454544067385,-0.2117913216352462,-0.6693640351295471
1828957404.0,0.2480319887399673,-0.1807523369789123,8.886262893676758,0.8973562121391296,-0.2870331108570099,-0.95676851272583
1828965737.0,-0.0378529727458953,-0.1608385741710662,9.307494163513184,0.3491092324256897,-0.6943762898445129,-1.159812569618225
1828974070.0,0.316290408372879,-0.2459719628095626,9.47042179107666,0.4222378432750702,-1.3676719665527344,-1.110633134841919
1828982403.0,0.0919536873698234,-0.4964922666549682,9.777562141418455,0.5306116938591003,-1.5326019525527954,-1.2810958623886108
1828990736.0,0.2218421548604965,-0.0808925181627273,9.48776149749756,0.9764147400856018,-1.5540540218353271,-1.3433769941329956
1828999069.0,0.1187603697180748,-0.1695783138275146,9.573506355285645,0.8775950074195862,-1.4017518758773804,-1.2163560390472412
1829007402.0,0.647232174873352,-0.0729303881525993,9.496500968933104,0.7463988065719604,-0.6641130447387695,-1.0166417360305786
1829015735.0,0.0300991628319025,-0.4620164334774017,10.161893844604492,0.9271711707115172,0.1832570284605026,-0.8970872759819031
1829024068.0,0.0595651566982269,-0.3851473033428192,10.260261535644531,1.7761038541793823,-0.23629130423069,-0.7202723026275635
1829032401.0,-0.0791681259870529,-0.6412850618362427,10.19724941253662,2.879296064376831,-0.8259950876235962,-0.3556152582168579
1829040734.0,0.0039006688166409,-0.1400269269943237,9.684103965759276,3.081725597381592,-1.0327019691467283,0.0677752643823623
1829049067.0,0.4282912611961365,-0.2265767157077789,9.120078086853027,3.3127150535583496,-0.9787584543228148,0.1860105842351913
1829057400.0,0.4525635242462158,-0.2299792915582656,9.032428741455078,2.3574063777923584,-0.2101263701915741,-0.0117185115814208
1829065733.0,0.2703585624694824,0.0161193907260894,8.821382522583008,1.8410230875015257,0.1468463838100433,-0.1564133167266845
1829074066.0,0.0199132841080427,-0.2767721116542816,9.271692276000977,0.99945467710495,0.0759077817201614,-0.3554999530315399
1829082399.0,0.2275533974170684,-0.1019423156976699,9.348200798034668,0.6888563632965088,-0.3754278123378753,0.1553375124931335
1829090732.0,-0.101799264550209,-0.5650674700737,9.764781951904297,0.9488793611526488,-0.8549134731292725,0.1863947957754135
1829099065.0,0.2287542670965194,-0.1998094618320465,9.407629013061523,1.3830150365829468,-1.4372018575668335,0.4540891647338867
1829107398.0,0.1687059104442596,-0.3425667583942413,9.602567672729492,1.475866675376892,-1.414225935935974,0.3913342654705047
1829115731.0,0.6571210026741028,-0.0168235562741756,9.320691108703612,1.4703339338302612,-0.8048120141029358,0.2520696818828583
1829124064.0,0.1578560918569564,-0.3832850754261017,9.86330509185791,1.4466150999069214,-0.0980128645896911,0.2089609056711197
1829132397.0,0.3488471210002899,-0.2743962109088897,9.954692840576172,1.7236714363098145,0.2061561495065689,-0.0710026621818542
1829140730.0,0.2088591605424881,-0.6651746034622192,10.14450454711914,2.570875406265259,0.0716942399740219,-0.129492774605751
1829149063.0,0.1851521730422973,-0.3033286929130554,9.798922538757324,2.980907678604126,0.2023268342018127,-0.3279518485069275
1829157396.0,0.1312406212091446,-0.3533002436161041,9.52040672302246,3.309179782867432,-0.0751905888319015,-0.1522125750780105
1829165729.0,0.2408830970525741,-0.1615116149187088,9.366415023803713,3.014744281768799,0.1992787420749664,-0.3450877666473388
1829174062.0,0.208051711320877,-0.0887302085757255,9.201172828674316,2.564586877822876,-0.0802750140428543,-0.3562171757221222
1829182395.0,0.1892524361610412,-0.0716209411621093,9.327398300170898,1.72555410861969,-0.1301587224006652,-0.6184172630310059
1829190728.0,0.1248314157128334,-0.1265767067670822,9.295047760009766,1.2834012508392334,-0.5307909846305847,-0.1850244253873825
1829199061.0,0.0063231131061911,-0.1421985179185867,9.403892517089844,1.0459060668945312,-0.5304580330848694,-0.1107687577605247
1829207394.0,0.2885670959949493,-0.2219026088714599,9.323260307312012,1.2623718976974487,-0.6577351093292236,0.1742792427539825
1829215727.0,0.2107513844966888,-0.3890145719051361,9.488740921020508,1.2676740884780884,-0.5349661111831665,-0.0789046511054039
1829224060.0,0.4384978711605072,-0.091971255838871,9.353007316589355,1.546177625656128,-0.2040558010339737,-0.1857672333717346
1829232393.0,0.0039054523222148,-0.3285372257232666,9.801383018493652,1.4072842597961426,0.0311340969055891,-0.2644669413566589
1829240726.0,0.3277218043804168,-0.1584497839212417,9.791111946105955,1.5440772771835327,-0.1823092997074127,-0.2441933006048202
1829249059.0,-0.1263585239648819,-0.7196352481842041,10.225669860839844,2.3353521823883057,-0.611603856086731,-0.2120218425989151
1829257392.0,0.3885034322738647,-0.3738764524459839,9.789740562438965,3.25946307182312,-1.1339294910430908,-0.6306609511375427
1829265725.0,0.2214758992195129,-0.6553683280944824,9.62184238433838,3.762039184570313,-1.040949821472168,-0.752302885055542
1829274058.0,0.4492526352405548,0.0120542272925376,9.018027305603027,3.4852519035339355,-0.4205473065376282,-0.9983531832695008
1829282391.0,0.1342333406209945,-0.2015554904937744,9.151813507080078,2.9767839908599854,0.0740763694047927,-0.989337146282196
1829290724.0,0.1091521084308624,0.2705106437206268,9.19505500793457,1.864267945289612,-0.0190826058387756,-1.343082308769226
1829299057.0,0.1360252052545547,-0.0869999080896377,9.465779304504396,1.207749605178833,-0.3286306262016296,-1.0400660037994385
1829307390.0,-0.1397450864315033,0.0695327892899513,9.638813972473145,0.3183849453926086,-0.3834835588932037,-0.6798914670944214
1829315723.0,0.0059654708020389,-0.0011229963274672,9.609980583190918,0.5835690498352051,-1.252471923828125,-0.1044676601886749
1829324056.0,0.085125982761383,-0.1872256696224212,9.679584503173828,0.3590859770774841,-1.4260852336883545,-0.052931822836399
1829332389.0,0.5479578375816345,-0.2665435373783111,9.435751914978027,0.6872811317443848,-1.210541605949402,0.0167517103254795
1829340722.0,0.3384510576725006,-0.3423207700252533,9.589394569396973,0.9958685636520386,-0.0634976848959922,-0.4726338386535644
1829349055.0,0.3704099655151367,-0.2013096064329147,9.583321571350098,1.359693169593811,0.314888596534729,-0.4714043438434601
1829357388.0,-0.0106505835428833,-0.556469738483429,9.955276489257812,1.5219978094100952,0.2868794202804565,-0.6271517872810364
1829365721.0,0.3422901332378387,-0.4095936715602875,9.679059028625488,2.647436141967773,-0.2806167900562286,-0.6885746717453003
1829374054.0,-0.0378877408802509,-0.6960721611976624,9.70878791809082,3.2574265003204346,-0.5570840239524841,-0.8050298690795898
1829382387.0,0.4593297839164734,-0.0248645786195993,9.000252723693848,3.314225912094116,-0.339631974697113,-0.9535283446311952
1829390720.0,0.0348919779062271,-0.1739696115255355,9.18857192993164,3.1236047744750977,-0.1138937026262283,-0.6422384977340698
1829399053.0,0.2238807827234268,0.2205186039209365,9.211714744567873,1.9191721677780151,0.0418536588549613,-0.836010217666626
1829407386.0,-0.0705699473619461,-0.0191481597721576,9.655158042907717,0.8797209858894348,-0.475669115781784,-0.4746446311473846
1829415719.0,0.1752948015928268,-0.0888387039303779,9.810190200805664,0.1333733201026916,-0.9973286390304564,-0.5778443217277527
1829424052.0,0.1326209008693695,-0.3271282017230987,9.78960418701172,0.3457153141498565,-1.37729012966156,-0.2120474427938461
1829432385.0,0.0975790843367576,-0.304160326719284,9.642261505126951,0.4146431982517242,-0.9150044918060304,-0.1638926714658737
1829440718.0,0.1910809576511383,-0.3328432440757751,9.507295608520508,1.2592982053756714,-0.6705935001373291,0.175175741314888
1829449051.0,0.6738550066947937,-0.4429469406604767,9.341541290283203,1.4919265508651731,0.2205641716718673,0.1932081580162048
1829457384.0,0.5444784760475159,-0.2188479602336883,9.215242385864258,1.9275481700897217,1.2139099836349487,-0.1703218668699264
1829465717.0,-0.0523084141314029,-0.3152411580085754,9.667743682861328,1.9643043279647827,1.2759730815887451,-0.4866576492786407
1829474050.0,0.1630769819021225,-0.4932698309421539,9.778831481933594,2.361414670944214,0.3552054166793823,-0.3890033960342407
1829482383.0,-0.0518707744777202,-0.5412936806678772,9.749955177307127,2.883176803588867,0.1335142105817794,-0.3842135667800903
1829490716.0,0.282883882522583,-0.2672246396541595,9.236390113830566,3.285012722015381,-0.2956907153129577,-0.366693377494812
1829499049.0,0.1241169497370719,-0.3664396405220032,9.447002410888672,3.221937417984009,0.0539691895246505,-0.4111212193965912
1829507382.0,0.2216755002737045,0.2332147508859634,9.210737228393556,2.518904209136963,-0.0040598562918603,-0.5352734923362732
1829515715.0,-0.09132020175457,-0.0445550866425037,9.677905082702637,1.29692542552948,-0.20733442902565,-0.3281567692756653
1829524048.0,-0.1008479297161102,0.102013848721981,9.836675643920898,0.3404900133609772,-0.6872683167457581,-0.4236722290515899
1829532381.0,-0.1419124007225036,-0.4406294226646423,10.05555248260498,0.3681021332740783,-1.2986544370651243,-0.3110976815223694
1829540714.0,0.1785421073436737,-0.3349747955799103,9.752951622009276,0.6428020596504211,-1.384116530418396,-0.4371325075626373
1829549047.0,0.0447423495352268,-0.3055248856544494,9.436594009399414,1.5010837316513062,-1.3192867040634155,-0.2891590893268585
1829557380.0,0.1860524266958236,-0.0360769182443618,9.081056594848633,1.6963282823562622,-0.6501789093017578,-0.1412496864795684
1829565713.0,0.2008947432041168,-0.1335149705410003,9.211581230163574,1.5155173540115356,-0.4682153463363647,-0.1254457086324691
1829574046.0,0.1368911117315292,-0.0980011001229286,9.374222755432127,1.2076472043991089,-0.5961200594902039,-0.7987799048423767
1829582379.0,0.0482758618891239,-0.2839524447917938,9.551029205322266,1.189550757408142,-1.3265483379364014,-0.685705840587616
1829590712.0,-0.208498477935791,-0.2569782733917236,9.64083766937256,1.3047378063201904,-1.5628141164779663,-0.709219753742218
1829599045.0,0.1886392533779144,-0.3076147735118866,9.382999420166016,1.9391512870788568,-1.7704432010650637,-0.4214182496070862
1829607378.0,0.0252164434641599,-0.5047812461853027,9.573090553283691,2.2910141944885254,-1.6157586574554443,-0.7131130695343018
1829615711.0,0.0309017319232225,-0.0306354314088821,9.501200675964355,2.283009529113769,-2.0895836353302,-0.7315425872802734
1829624044.0,-0.1762560307979583,-0.0281266160309314,9.704635620117188,1.2702099084854126,-2.6882269382476807,-0.781451940536499
1829632377.0,-0.1141165643930435,0.3178177177906036,9.71321964263916,0.0238212402909994,-3.408601760864258,-0.7793772220611572
1829640710.0,-0.3877345025539398,-0.0305283144116401,10.065038681030272,-0.4911273717880249,-4.236492156982422,-0.651293158531189
1829649043.0,0.128822773694992,-0.230919525027275,9.90210247039795,-0.7449004054069519,-4.465598583221436,-0.5341464877128601
1829657376.0,0.0566680058836936,-0.4814852774143219,9.722030639648438,-0.0879977121949195,-4.444031238555908,-0.1513673365116119
1829665709.0,0.2236006408929824,-0.1577958166599273,9.251567840576172,0.4546014368534088,-3.980977058410645,-0.2323338985443115
1829674042.0,0.3132250308990478,-0.4627071619033813,9.365344047546388,1.4050432443618774,-3.503015279769897,0.0746655017137527
1829682375.0,0.4225042760372162,-0.3479028642177582,9.342246055603027,1.4782228469848633,-3.340876817703247,-0.397750586271286
1829690708.0,0.4181298613548279,-0.4687360525131225,9.364790916442873,1.66986882686615,-3.683749437332153,-0.6935437917709351
1829699041.0,0.2181105613708496,-0.2210375666618347,9.349592208862305,1.6081639528274536,-3.309345960617065,-0.9267356395721436
1829707374.0,0.2883699536323547,-0.2551364004611969,9.330120086669922,2.0514185428619385,-2.948775053024292,-0.5218772888183594
1829715707.0,0.2600190043449402,-0.5032058358192444,9.522828102111816,1.9408676624298096,-2.3288846015930176,-0.0904822871088981
1829724040.0,0.4627727270126343,-0.4321670234203338,9.411919593811035,2.5183913707733154,-2.349632024765014,-0.1993427872657776
1829732373.0,0.3358493447303772,-0.4072201550006866,9.603697776794434,2.2361741065979004,-2.103300333023072,-0.5657288432121277
1829740706.0,0.4591655135154724,-0.1485897302627563,9.604181289672852,1.8252959251403809,-2.1386733055114746,-0.7202082872390747
1829749039.0,0.2327758967876434,-0.348637193441391,10.009596824645996,1.3832968473434448,-2.018004894256592,-0.463989108800888
1829757372.0,0.3447602987289428,-0.2259332835674286,9.81484031677246,1.3953611850738523,-2.119181156158448,-0.3659377992153168
1829765705.0,0.0010374259436503,-0.457552820444107,9.726215362548828,1.5957412719726562,-1.8071742057800293,-0.1920939534902572
1829774038.0,0.3893985748291015,-0.2222583591938018,9.331175804138184,2.158665180206299,-1.2802380323410034,-0.0149715198203921
1829782371.0,0.26973357796669,-0.1579678207635879,9.129583358764648,2.2322163581848145,-0.8222168684005737,0.3369168639183044
1829790704.0,0.3601109981536865,0.0344851575791835,9.156991004943848,1.890445709228516,-0.4372605681419372,0.3519780039787292
1829799037.0,0.1046392396092414,-0.3171668648719787,9.512771606445312,1.775591492652893,-1.3660070896148682,0.0580034330487251
1829807370.0,0.4535595774650574,-0.1950790882110595,9.409759521484377,1.3207595348358154,-1.953623414039612,-0.6383835673332214
1829815703.0,0.3548424839973449,-0.4247019588947296,9.5702486038208,1.899487853050232,-1.8333388566970823,-0.9169641137123108
1829824036.0,0.1058453023433685,-0.2490740567445755,9.508654594421388,2.204681396484375,-1.233863353729248,-1.1384247541427612
1829832369.0,0.1112080514430999,-0.3898088335990906,9.43816089630127,3.108159303665161,-1.0440746545791626,-0.9618785977363586
1829840702.0,0.1282157152891159,-0.1940490007400512,9.489177703857422,2.751455783843994,-0.8092433214187622,-1.1371312141418457
1829849035.0,0.403087317943573,-0.0230763982981443,9.383377075195312,2.5263705253601074,-0.9097663760185242,-1.0877854824066162
1829857368.0,-0.2735570073127746,-0.1104397624731063,10.013972282409668,1.5302585363388062,-1.2830684185028076,-1.4841656684875488
1829865701.0,0.1035489067435264,-0.046738862991333,9.93748664855957,1.281787633895874,-2.2940752506256104,-1.1840310096740725
1829874034.0,0.0043113641440868,-0.3742577731609344,10.112067222595217,1.0103023052215576,-2.9274380207061768,-1.1599023342132568
1829882367.0,0.2858991920948028,-0.0287487544119358,9.457785606384276,1.47245991230011,-3.19403076171875,-1.00324547290802
1829890700.0,0.1747088581323623,-0.116903118789196,9.269229888916016,0.9943447113037108,-2.623013019561768,-0.826404869556427
1829899033.0,0.4753682315349579,0.2638891041278839,9.011929512023926,0.5080199837684631,-1.907543420791626,-0.5641279816627502
1829907366.0,0.1855304390192031,-0.3362408280372619,9.535426139831545,0.227505624294281,-1.608817219734192,-0.3168096542358398
1829915699.0,0.497633159160614,-0.0133261112496256,9.374180793762209,0.1099875196814537,-1.8083009719848635,-0.6492311954498291
1829924032.0,0.3244535028934479,-0.5512527227401733,9.658181190490724,0.4704054296016693,-1.8383718729019165,-0.9662585258483888
1829932365.0,0.5699980854988098,-0.2808825671672821,9.433226585388184,0.9597397446632384,-1.3844622373580933,-1.2011666297912598
1829940698.0,0.0284070260822772,-0.4742263853549957,9.441094398498535,1.7821615934371948,-1.0979669094085691,-0.9459976553916932
1829949031.0,0.0588038936257362,-0.0709153264760971,9.158034324645996,1.9443508386611936,-0.9261210560798644,-0.7489985823631287
1829957364.0,0.1313462853431701,-0.2685107588768005,9.290782928466797,1.9193516969680784,-1.5758004188537598,-0.4482362866401672
1829965697.0,0.2170891165733337,-0.1723484098911285,9.475929260253906,1.164000391960144,-1.7998865842819214,-0.8205263614654541
1829974030.0,0.2756296396255493,-0.2533510327339172,9.619718551635742,1.1823530197143557,-2.2911036014556885,-0.8432846069335938
1829982363.0,0.3275065720081329,-0.3631591498851776,9.748822212219238,0.9235725402832032,-2.3410515785217285,-1.0683826208114624
1829990696.0,0.4746516346931457,-0.359410673379898,9.623332023620604,1.050286054611206,-1.9118081331253047,-0.9536820650100708
1829999029.0,0.1936808675527572,-0.3095190525054931,9.573604583740234,1.2224394083023071,-1.3487814664840698,-1.143765211105347
1830007362.0,0.5252978205680847,0.0019821380265057,9.204791069030762,1.0739535093307495,-0.9771445989608764,-0.8678486347198486
1830015695.0,0.0481529384851455,-0.0938023850321769,9.62022304534912,0.5065727829933167,-0.4843267500400543,-0.7504842877388
1830024028.0,0.245321050286293,-0.0998393818736076,9.692059516906738,0.3995821177959442,-0.699998676776886,-0.57594895362854
1830032361.0,0.0555561296641826,-0.5583652257919312,10.010096549987791,0.4523345530033111,-1.3376264572143557,-0.8891212940216064
1830040694.0,0.4451784789562225,-0.3055649697780609,9.588043212890623,0.8059902787208557,-1.6423591375350952,-1.0921653509140017
1830049027.0,0.0984489768743515,-0.4404670894145965,9.46039867401123,1.2752045392990112,-1.5034658908843994,-1.050631761550903
1830057360.0,0.0775005891919136,-0.0338767170906066,9.146387100219728,1.5056045055389404,-1.0220463275909424,-0.9780922532081604
1830065693.0,-0.0064615621231496,-0.2726691663265228,9.305608749389648,1.581653356552124,-0.8280953764915466,-0.404461532831192
1830074026.0,0.2697170376777649,-0.2415313869714737,9.456912994384766,1.4081041812896729,-1.1653964519500732,-0.5651780962944031
1830082359.0,0.2910585403442383,-0.4785386621952057,9.639901161193848,1.426264762878418,-1.2314043045043943,-0.5065727829933167
1830090692.0,0.1324062943458557,-0.1165197193622589,9.633662223815918,1.2925326824188232,-1.2466703653335571,-1.0714176893234253
1830099025.0,0.0639354288578033,-0.2895329296588897,9.908072471618652,1.36639142036438,-1.9230015277862549,-0.7187995910644531
1830107358.0,-0.2175787538290023,-0.1591242551803589,9.82362174987793,0.8652616143226624,-2.569338083267212,-0.7236789464950562
1830115691.0,0.0786063000559806,-0.0078781843185424,9.432373046875,1.0419358015060425,-3.3211159706115723,-0.2715364992618561
1830124024.0,0.1147239431738853,-0.2394430488348007,9.613951683044434,0.4631821811199188,-3.30084228515625,-0.3855839073657989
1830132357.0,0.4577230215072632,-0.039623774588108,9.292136192321776,0.4198172986507416,-3.057788848876953,-0.5433931946754456
1830140690.0,0.2252018451690673,-0.5505843758583069,9.715169906616213,0.3652077615261078,-2.4544458389282227,-0.4799979925155639
1830149023.0,0.3530452251434326,-0.3514677882194519,9.61233139038086,0.8802587985992432,-2.183754205703736,-0.73030024766922
1830157356.0,0.1989687830209732,-0.760906457901001,9.83349895477295,1.725234031677246,-2.490574836730957,-1.2444931268692017
1830165689.0,0.3391475677490234,-0.2765614986419678,9.467236518859863,2.1347925662994385,-2.7886087894439697,-1.494808316230774
1830174022.0,0.019704446196556,-0.2370809465646743,9.279465675354004,2.380279541015625,-2.919881820678711,-1.2299058437347412
1830182355.0,0.3350422084331512,0.0518377944827079,9.01259708404541,1.7194324731826782,-2.738277196884156,-1.088361740112305
1830190688.0,0.2935936152935028,-0.3187499344348907,9.389325141906738,1.2180081605911257,-2.900440692901612,-1.001068353652954
1830199021.0,0.4568279981613159,-0.191369354724884,9.47548484802246,0.6660212874412537,-2.5949652194976807,-1.4223967790603638
1830207354.0,0.234528437256813,-0.1749727725982666,9.61683177947998,0.7730376124382019,-2.529982089996338,-1.2655353546142578
1830215687.0,0.1887068152427673,-0.2133025974035263,9.812758445739746,0.4167948365211487,-2.328782320022583,-1.2806477546691897
1830224020.0,0.2218808084726333,-0.2174468636512756,9.754278182983398,0.4286541938781738,-2.492969512939453,-1.0210732221603394
1830232353.0,0.0073229996487498,-0.2671282291412353,9.778355598449709,0.2291961759328842,-2.743246078491211,-1.1096726655960083
1830240686.0,0.4874968528747558,-0.2516513466835022,9.576149940490724,0.6853601336479187,-2.7948334217071533,-1.0041420459747314
1830249019.0,0.2354887723922729,-0.3458717465400696,9.775335311889648,0.9295406341552734,-2.187725067138672,-1.0340596437454224
1830257352.0,0.3142718970775604,-0.3307402431964874,9.602441787719728,1.606614351272583,-2.048395872116089,-0.5039088726043701
1830265685.0,0.0064085526391863,-0.6791069507598877,9.817232131958008,2.0473971366882324,-1.7490041255950928,-0.222600519657135
1830274018.0,0.5169360041618347,-0.2504898011684418,9.254512786865234,2.698997735977173,-2.111932277679444,-0.2951656281948089
1830282351.0,0.1565600633621215,-0.3948292732238769,9.275656700134276,2.596233367919922,-2.107731580734253,-0.3178342282772064
1830290684.0,0.2293673008680343,0.0419455394148826,8.990975379943848,1.8320324420928955,-2.371634721755981,-0.2785676121711731
1830299017.0,0.3308541476726532,-0.2537195384502411,9.123218536376951,1.3082724809646606,-2.448477268218994,-0.1409423202276229
1830307350.0,0.5442450046539307,-0.2002903968095779,9.292141914367676,0.8926817774772644,-2.2047839164733887,-0.1521357595920562
1830315683.0,0.1954026818275451,-0.5243871808052063,9.66096019744873,1.188961625099182,-2.033911228179932,-0.3003653287887573
1830324016.0,0.4404357969760895,-0.3827202022075653,9.74777603149414,1.6052697896957395,-1.7758477926254272,-0.3966236114501953
1830332349.0,0.1803521364927292,-0.2996877133846283,9.823226928710938,2.1666057109832764,-1.6387858390808103,0.1767126023769378
1830340682.0,0.3890156149864197,-0.0639071092009544,9.695074081420898,2.230923175811768,-1.520473837852478,0.1990226060152053
1830349015.0,0.3559819161891937,-0.2648863196372986,9.735576629638672,1.9687870740890503,-1.838346242904663,0.2247905135154724
1830357348.0,0.4381676316261291,-0.0440995693206787,9.63408374786377,1.342928767204285,-1.7117863893508911,-0.143093928694725
1830365681.0,0.446575403213501,-0.1514807045459747,9.52509307861328,1.3293532133102417,-1.579361081123352,-0.0123332552611827
1830374014.0,0.3171856701374054,-0.3317774534225464,9.656824111938477,1.3863704204559326,-0.746385931968689,0.0465410649776458
1830382347.0,0.34926438331604,-0.4093033373355865,9.582484245300291,2.033616542816162,-0.6341699957847595,0.1318364590406417
1830390680.0,0.393298327922821,-0.358289510011673,9.438324928283691,2.095372676849365,-0.8102423548698425,-0.2105362266302108
1830399013.0,0.7065492272377014,-0.1930597275495529,9.0677490234375,2.1324620246887207,-0.7896484136581421,-0.4914474785327911
1830407346.0,0.30373615026474,-0.1845722943544387,9.106125831604004,1.6967252492904663,-0.617379903793335,-0.8935526013374329
1830415679.0,0.3938688933849334,-0.0819874927401542,9.079181671142578,1.5125716924667358,-0.5491819977760315,-0.4924464523792267
1830424012.0,0.1414735615253448,-0.4411254227161407,9.613243103027344,1.5361113548278809,-0.8130342364311218,-0.3743135929107666
1830432345.0,0.4532138705253601,-0.3796413242816925,9.64833927154541,1.8750901222229004,-1.2524720430374146,-0.5677011013031006
1830440678.0,0.1591245234012603,-0.4648773968219757,9.75928020477295,2.0782623291015625,-1.4973698854446411,-0.8384948372840881
1830449011.0,0.4127841591835022,0.0833505615592002,9.30009937286377,1.6257100105285645,-1.013542652130127,-0.9307829737663268
1830457344.0,0.2080547362565994,-0.0935091152787208,9.459914207458496,1.130868434906006,-0.6403173804283142,-0.8759427666664124
1830465677.0,0.3365414142608642,0.031994454562664,9.606046676635742,0.2978166937828064,-0.5336341261863708,-1.2066481113433838
1830474010.0,0.0037910067476332,-0.255199134349823,9.835795402526855,-0.1822196543216705,-0.8619189858436584,-1.0337135791778564
1830482343.0,0.0168879739940166,-0.1822539567947387,9.977701187133787,-0.1927343010902404,-0.8164665102958679,-0.8628283143043518
1830490676.0,-0.1081223711371421,-0.4056234061717987,10.072683334350586,0.8523649573326111,-1.2940696477890017,-0.1016244813799858
1830499009.0,-0.0769791901111602,-0.557523787021637,10.024908065795898,1.618922233581543,-1.9269206523895264,-0.072962149977684
1830507342.0,0.3754467666149139,-0.5489645600318909,9.489809036254885,2.424336194992065,-2.783281087875366,-0.2824353277683258
1830515675.0,0.4995052814483642,-0.3702061772346496,9.073405265808104,2.4102227687835693,-2.3714044094085693,-0.9876978993415833
1830524008.0,0.4780253767967224,-0.1118554174900055,8.806642532348633,2.329435348510742,-2.023460626602173,-1.1136173009872437
