,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4202,42.02,32.7590692,35.0225997,478.37,0.02875,0.03475,1.028,-3.34,1.84,1.12,21070.0,19130.0,-34660.0
4203,42.03,32.7590692,35.0225997,478.37,0.0975,-0.11475,0.95675,-3.96,-4.96,0.56,21050.0,19120.0,-34660.0
4204,42.04,32.7590692,35.0225997,478.37,0.01575,-0.193,1.0145,-2.42,-5.8,0.42,21060.0,19140.0,-34690.0
4205,42.050000000000004,32.7590748,35.022593,478.38,-0.04125,-0.017,0.91525,0.52,0.72,0.32,21040.0,19160.0,-34780.0
4206,42.06,32.7590748,35.022593,478.38,-0.001,0.10775,1.01825,6.38,6.52,1.1,21000.0,19120.0,-34800.0
4207,42.07,32.7590748,35.022593,478.38,0.071,0.10975,1.05625,4.54,2.82,0.96,20990.0,19080.0,-34750.0
4208,42.08,32.7590748,35.022593,478.38,0.0665,0.152,1.166,-1.24,-1.96,0.2,20990.0,19050.0,-34740.0
4209,42.09,32.7590748,35.022593,478.38,-0.01125,0.1275,0.9955,-5.04,-3.2,-0.24,21050.0,18940.0,-34680.0
4210,42.1,32.7590748,35.022593,478.38,0.03125,-0.0385,1.00075,-3.86,0.66,-0.08,21100.0,18770.0,-34640.0
4211,42.11,32.7590748,35.022593,478.38,0.03,-0.07775,0.9175,-1.24,2.52,0.54,21050.0,18670.0,-34630.0
4212,42.12,32.7590748,35.022593,478.38,-0.028,-0.018,1.043,2.34,3.9,0.56,21020.0,18610.0,-34640.0
4213,42.13,32.7590748,35.022593,478.38,-0.06125,0.0135,0.83875,2.94,3.96,0.64,21010.0,18570.0,-34640.0
4214,42.14,32.7590748,35.022593,478.38,-0.031,0.0175,1.05475,-0.28,0.52,0.62,20980.0,18530.0,-34650.0
4215,42.15,32.7590748,35.022593,478.38,-0.005,0.05725,1.067,-1.36,-2.96,0.26,21040.0,18540.0,-34660.0
4216,42.160000000000004,32.7590748,35.022593,478.38,0.06375,0.07775,0.937,-0.72,-4.3,-0.06,21010.0,18530.0,-34670.0
4217,42.17,32.7590748,35.022593,478.38,0.09325,0.08725,1.08725,0.8,-3.24,-0.1,20950.0,18620.0,-34740.0
4218,42.18,32.7590748,35.022593,478.38,0.0955,0.08625,1.087,0.9,0.76,0.12,20900.0,18680.0,-34780.0
4219,42.19,32.7590748,35.022593,478.38,0.021,-0.00625,1.0225,-1.76,5.74,0.62,20890.0,18690.0,-34830.0
4220,42.2,32.7590748,35.022593,478.38,-0.00375,-0.102,0.98925,-4.18,6.56,1.3,20920.0,18740.0,-34870.0
4221,42.21,32.7590748,35.022593,478.38,-0.052,-0.069,0.89625,-2.12,4.46,1.3,20900.0,18750.0,-34900.0
4222,42.22,32.7590748,35.022593,478.38,-0.039,-0.02375,0.9375,2.9,0.54,0.7,20870.0,18770.0,-34890.0
4223,42.230000000000004,32.7590748,35.022593,478.38,0.06075,0.0265,0.954,4.98,-3.98,0.36,20860.0,18780.0,-34900.0
4224,42.24,32.7590748,35.022593,478.38,0.074,0.03725,1.0505,2.32,-5.82,-0.08,20920.0,18780.0,-34940.0
4225,42.25,32.7590806,35.022586,478.39,0.063,0.01,1.01875,-1.74,-0.88,-0.04,21400.0,18740.0,-34940.0
4226,42.26,32.7590806,35.022586,478.39,-0.02075,-0.01275,0.954,-1.94,7.42,0.9,21420.0,18710.0,-35000.0
4227,42.27,32.7590806,35.022586,478.39,-0.0485,0.019,1.07525,2.02,10.1,1.8,21370.0,18700.0,-35020.0
4228,42.28,32.7590806,35.022586,478.39,-0.0465,0.095,1.0095,5.34,6.36,1.78,21330.0,18670.0,-34970.0
4229,42.29,32.7590806,35.022586,478.39,0.036,0.11,0.97425,3.12,-2.18,0.48,21340.0,18650.0,-34900.0
4230,42.300000000000004,32.7590806,35.022586,478.39,0.01975,0.063,1.147,-1.46,-6.82,-0.56,21320.0,18610.0,-34890.0
4231,42.31,32.7590806,35.022586,478.39,-0.02875,0.03525,0.98775,-3.38,-1.84,-0.04,21290.0,18560.0,-34890.0
4232,42.32,32.7590806,35.022586,478.39,-0.0375,0.0485,0.82125,-0.58,7.42,0.7,21290.0,18510.0,-34890.0
4233,42.33,32.7590806,35.022586,478.39,-0.05475,-0.04625,1.00275,2.22,9.38,1.54,21270.0,18470.0,-34900.0
4234,42.34,32.7590806,35.022586,478.39,-0.1285,-0.01375,0.9825,2.38,6.66,1.48,21300.0,18510.0,-34890.0
4235,42.35,32.7590806,35.022586,478.39,-0.13575,0.124,0.90925,1.56,1.06,0.74,21350.0,18560.0,-34900.0
4236,42.36,32.7590806,35.022586,478.39,-0.09275,0.12025,1.057,0.38,-3.86,0.0,21320.0,18530.0,-34890.0
4237,42.37,32.7590806,35.022586,478.39,0.0085,0.0455,0.993,-0.88,-6.08,0.08,21370.0,18520.0,-34890.0
4238,42.38,32.7590806,35.022586,478.39,-0.004,0.05925,0.98525,-1.16,-3.46,0.26,21340.0,18460.0,-34870.0
4239,42.39,32.7590806,35.022586,478.39,0.00975,0.04675,0.92375,-0.8,1.02,0.74,21300.0,18390.0,-34880.0
4240,42.4,32.7590806,35.022586,478.39,-0.038,0.005,1.0305,-0.06,4.84,1.26,21280.0,18360.0,-34900.0
4241,42.410000000000004,32.7590806,35.022586,478.39,-0.049,0.024,0.95325,0.26,5.08,1.18,21360.0,18410.0,-34930.0
4242,42.42,32.7590806,35.022586,478.39,-0.02975,0.04,1.0055,0.0,1.76,0.76,21410.0,18470.0,-34950.0
4243,42.43,32.7590806,35.022586,478.39,-0.081,0.10925,1.0525,0.66,-1.76,0.22,21420.0,18460.0,-34940.0
4244,42.44,32.7590806,35.022586,478.39,-0.0595,0.09875,0.9435,0.46,-1.34,0.24,21440.0,18460.0,-34900.0
4245,42.45,32.7590864,35.022579,478.4,0.056,-0.0245,0.98525,-2.38,-2.44,0.38,21510.0,18480.0,-34940.0
4246,42.46,32.7590864,35.022579,478.4,0.06425,0.00025,1.02375,-1.92,-1.94,0.6,21520.0,18450.0,-34930.0
4247,42.47,32.7590864,35.022579,478.4,-0.077,0.0795,0.933,0.8,3.12,0.4,21480.0,18390.0,-34900.0
4248,42.480000000000004,32.7590864,35.022579,478.4,-0.13225,0.17225,1.0965,3.06,8.98,0.46,21440.0,18350.0,-34860.0
4249,42.49,32.7590864,35.022579,478.4,-0.0995,0.19325,1.022,1.92,6.7,0.76,21390.0,18320.0,-34830.0
4250,42.5,32.7590864,35.022579,478.4,-0.05025,0.10175,1.04675,-3.76,-0.98,0.64,21420.0,18360.0,-34820.0
4251,42.51,32.7590864,35.022579,478.4,-0.0365,0.0265,1.01975,-7.12,-6.1,-0.4,21440.0,18370.0,-34780.0
4252,42.52,32.7590864,35.022579,478.4,0.0135,0.012,0.90975,-3.2,-5.1,-0.26,21440.0,18350.0,-34790.0
4253,42.53,32.7590864,35.022579,478.4,-0.03575,-0.049,0.9655,-0.1,0.7,-0.02,21400.0,18300.0,-34790.0
4254,42.54,32.7590864,35.022579,478.4,-0.0795,0.10375,1.04,2.48,7.7,0.26,21430.0,18300.0,-34800.0
4255,42.550000000000004,32.7590864,35.022579,478.4,-0.12325,0.225,0.93175,2.34,8.86,0.82,21430.0,18310.0,-34820.0
4256,42.56,32.7590864,35.022579,478.4,-0.161,0.14175,1.0665,-3.16,4.04,0.72,21430.0,18310.0,-34770.0
4257,42.57,32.7590864,35.022579,478.4,-0.085,-0.033,0.9335,-7.98,-2.62,0.38,21460.0,18350.0,-34750.0
4258,42.58,32.7590864,35.022579,478.4,-0.0385,-0.1325,0.8715,-7.42,-8.58,0.38,21420.0,18340.0,-34750.0
4259,42.59,32.7590864,35.022579,478.4,-0.0845,-0.14325,1.0315,-2.12,-5.08,0.16,21400.0,18330.0,-34770.0
4260,42.6,32.7590864,35.022579,478.4,-0.005,-0.05825,0.99125,3.1,0.78,0.08,21390.0,18280.0,-34770.0
4261,42.61,32.7590864,35.022579,478.4,0.0195,0.015,1.086,6.26,2.88,1.3,21410.0,18310.0,-34800.0
4262,42.62,32.7590864,35.022579,478.4,-0.0205,-0.06375,1.09425,0.06,2.46,1.08,21420.0,18280.0,-34810.0
4263,42.63,32.7590864,35.022579,478.4,-0.048,-0.06175,1.011,-4.74,1.82,0.56,21440.0,18280.0,-34790.0
4264,42.64,32.7590864,35.022579,478.4,-0.0345,-0.09475,0.88675,-2.36,-0.38,0.9,21430.0,18300.0,-34800.0
4265,42.65,32.7590922,35.0225719,478.41,-0.08725,-0.1395,0.9835,2.58,-0.24,0.66,21760.0,18390.0,-34790.0
4266,42.660000000000004,32.7590922,35.0225719,478.41,-0.08175,-0.023,0.9655,6.78,1.0,0.72,21720.0,18370.0,-34770.0
4267,42.67,32.7590922,35.0225719,478.41,-0.06075,0.131,0.98575,7.66,1.38,0.6,21670.0,18340.0,-34730.0
4268,42.68,32.7590922,35.0225719,478.41,-0.0105,0.11925,1.0775,2.38,-1.16,0.62,21670.0,18330.0,-34720.0
4269,42.69,32.7590922,35.0225719,478.41,-0.043,0.0635,1.042,-2.98,-1.2,0.62,21690.0,18320.0,-34690.0
4270,42.7,32.7590922,35.0225719,478.41,-0.08825,0.144,0.8925,-2.2,1.5,0.34,21730.0,18330.0,-34700.0
4271,42.71,32.7590922,35.0225719,478.41,-0.1115,0.04875,0.97425,2.14,3.6,0.8,21690.0,18300.0,-34680.0
4272,42.72,32.7590922,35.0225719,478.41,-0.0505,-0.0235,0.9435,2.36,1.66,0.8,21640.0,18320.0,-34680.0
4273,42.730000000000004,32.7590922,35.0225719,478.41,-0.04975,-0.01225,0.9335,0.0,-2.84,0.92,21610.0,18310.0,-34670.0
4274,42.74,32.7590922,35.0225719,478.41,-0.068,0.03375,1.0135,-1.46,-4.18,0.24,21620.0,18330.0,-34660.0
4275,42.75,32.7590922,35.0225719,478.41,-0.026,0.00975,0.888,0.38,-1.4,0.02,21640.0,18350.0,-34680.0
4276,42.76,32.7590922,35.0225719,478.41,0.024,-0.05675,1.055,1.52,-0.98,0.74,21620.0,18310.0,-34650.0
4277,42.77,32.7590922,35.0225719,478.41,-0.017,-0.04075,1.01825,1.3,0.92,1.18,21580.0,18280.0,-34650.0
4278,42.78,32.7590922,35.0225719,478.41,-0.023,0.00325,0.899,0.8,1.62,1.04,21600.0,18310.0,-34670.0
4279,42.79,32.7590922,35.0225719,478.41,-0.06325,-0.042,0.9645,1.08,1.0,0.96,21600.0,18330.0,-34670.0
4280,42.800000000000004,32.7590922,35.0225719,478.41,-0.08675,-0.02,1.002,2.32,0.6,0.98,21580.0,18340.0,-34650.0
4281,42.81,32.7590922,35.0225719,478.41,-0.10675,0.04325,0.94125,3.78,0.6,0.8,21620.0,18360.0,-34670.0
4282,42.82,32.7590922,35.0225719,478.41,0.036,0.026,0.97025,3.06,-2.82,0.8,21610.0,18360.0,-34660.0
4283,42.83,32.7590922,35.0225719,478.41,0.01175,-0.0175,1.094,1.42,-4.84,0.62,21540.0,18330.0,-34630.0
4284,42.84,32.7590922,35.0225719,478.41,-0.08925,-0.01675,1.01475,1.04,0.12,0.48,21530.0,18300.0,-34640.0
4285,42.85,32.759098,35.022565,478.41,-0.05,0.0435,0.98025,2.56,5.56,1.24,21610.0,18340.0,-34670.0
4286,42.86,32.759098,35.022565,478.41,0.0195,0.1335,1.071,5.0,3.12,1.52,21590.0,18330.0,-34660.0
4287,42.87,32.759098,35.022565,478.41,-0.0595,0.16175,1.05125,4.46,-1.1,0.66,21560.0,18290.0,-34600.0
4288,42.88,32.759098,35.022565,478.41,-0.0785,0.04225,1.04575,-0.7,-1.26,0.14,21570.0,18270.0,-34570.0
4289,42.89,32.759098,35.022565,478.41,-0.007,-0.0235,1.01025,-3.42,-0.26,1.04,21530.0,18220.0,-34550.0
4290,42.9,32.759098,35.022565,478.41,0.008,0.04525,0.99775,-0.42,0.1,1.52,21530.0,18200.0,-34540.0
4291,42.910000000000004,32.759098,35.022565,478.41,-0.072,0.074,0.99125,4.16,3.68,0.24,21500.0,18160.0,-34520.0
4292,42.92,32.759098,35.022565,478.41,-0.06825,0.0595,1.038,5.2,4.74,0.56,21500.0,18150.0,-34520.0
4293,42.93,32.759098,35.022565,478.41,-0.1465,0.095,1.08625,0.6,3.46,1.3,21520.0,18150.0,-34510.0
4294,42.94,32.759098,35.022565,478.41,-0.1485,0.107,0.91475,-2.32,2.94,0.76,21560.0,18170.0,-34520.0
4295,42.95,32.759098,35.022565,478.41,-0.1045,0.07525,0.907,-1.46,-0.5,0.26,21590.0,18170.0,-34530.0
4296,42.96,32.759098,35.022565,478.41,-0.042,0.0145,1.043,1.62,-4.6,0.46,21540.0,18120.0,-34510.0
4297,42.97,32.759098,35.022565,478.41,-0.075,0.0265,0.96575,2.24,-3.78,0.44,21530.0,18070.0,-34490.0
4298,42.980000000000004,32.759098,35.022565,478.41,-0.09,0.054,1.06625,1.1,1.46,0.08,21540.0,18000.0,-34470.0
4299,42.99,32.759098,35.022565,478.41,-0.04225,0.02175,0.97675,-0.2,3.24,0.8,21550.0,17960.0,-34480.0
4300,43.0,32.759098,35.022565,478.41,-0.13575,0.05125,1.05975,0.56,3.22,1.04,21620.0,17980.0,-34500.0
4301,43.01,32.759098,35.022565,478.41,-0.14375,0.1185,0.923,1.92,1.44,0.56,21670.0,18000.0,-34530.0
4302,43.02,32.759098,35.022565,478.41,-0.038,0.2125,0.9835,2.04,-2.7,0.16,21650.0,17970.0,-34500.0
4303,43.03,32.759098,35.022565,478.41,-0.06,0.16325,1.13975,0.88,-5.84,-0.38,21680.0,17920.0,-34470.0
4304,43.04,32.759098,35.022565,478.41,-0.0685,0.1915,1.02825,-1.98,-1.78,-0.82,21730.0,17890.0,-34460.0
4305,43.050000000000004,32.7591038,35.022558,478.42,-0.09675,0.1465,0.97425,-2.96,3.2,-0.22,21970.0,17900.0,-34530.0
4306,43.06,32.7591038,35.022558,478.42,-0.07875,-0.03425,0.985,-2.96,4.04,0.84,21930.0,17850.0,-34540.0
4307,43.07,32.7591038,35.022558,478.42,-0.137,-0.011,1.023,-2.62,1.98,0.9,21890.0,17800.0,-34480.0
4308,43.08,32.7591038,35.022558,478.42,-0.16125,0.1685,0.9065,0.98,-0.34,0.02,21890.0,17780.0,-34460.0
4309,43.09,32.7591038,35.022558,478.42,-0.1285,0.235,1.02175,2.4,-2.96,-0.66,21910.0,17750.0,-34440.0
4310,43.1,32.7591038,35.022558,478.42,-0.09525,0.17,1.0785,-1.52,-4.5,-1.06,21940.0,17700.0,-34440.0
4311,43.11,32.7591038,35.022558,478.42,0.028,0.06975,1.0235,-6.58,-5.22,-0.7,21910.0,17630.0,-34440.0
4312,43.12,32.7591038,35.022558,478.42,0.077,-0.072,0.92375,-8.08,-6.06,0.06,21920.0,17580.0,-34450.0
4313,43.13,32.7591038,35.022558,478.42,-0.04975,-0.1415,1.03175,-3.98,-0.18,0.38,21910.0,17510.0,-34450.0
4314,43.14,32.7591038,35.022558,478.42,-0.1375,-0.046,0.925,1.18,7.3,0.44,21910.0,17470.0,-34470.0
4315,43.15,32.7591038,35.022558,478.42,-0.124,0.05125,0.96625,5.12,7.22,1.12,21930.0,17520.0,-34520.0
4316,43.160000000000004,32.7591038,35.022558,478.42,-0.098,0.11175,1.09025,1.8,0.66,0.32,21960.0,17460.0,-34480.0
4317,43.17,32.7591038,35.022558,478.42,-0.016,0.0015,0.91675,-4.22,-7.56,-0.28,22010.0,17300.0,-34390.0
4318,43.18,32.7591038,35.022558,478.42,0.0365,-0.147,0.895,-8.62,-11.48,-0.18,22050.0,17120.0,-34330.0
4319,43.19,32.7591038,35.022558,478.42,-0.02075,-0.17025,0.9935,-4.6,-5.5,0.88,22060.0,17000.0,-34310.0
4320,43.2,32.7591038,35.022558,478.42,-0.0745,-0.01525,0.8885,2.04,5.72,0.92,22060.0,16930.0,-34320.0
4321,43.21,32.7591038,35.022558,478.42,-0.0305,0.076,0.965,8.36,8.52,1.68,22140.0,16940.0,-34370.0
4322,43.22,32.7591038,35.022558,478.42,-0.01825,-0.04425,1.1145,3.14,3.1,1.88,22200.0,16920.0,-34360.0
4323,43.230000000000004,32.7591038,35.022558,478.42,-0.0735,0.04725,1.03575,-4.6,-3.64,1.78,22200.0,16880.0,-34300.0
4324,43.24,32.7591038,35.022558,478.42,-0.083,0.12475,0.96825,-6.98,-3.9,0.64,22230.0,16970.0,-34340.0
4325,43.25,32.7591038,35.022558,478.42,0.01225,0.055,0.8985,-0.9,-2.72,0.5,22320.0,17160.0,-34440.0
4326,43.26,32.7591038,35.022558,478.42,0.026,-0.06475,1.08225,2.64,-0.64,0.2,22360.0,17230.0,-34500.0
4327,43.27,32.7591093,35.0225511,478.44,-0.04175,0.02325,0.94175,2.62,2.0,0.7,22370.0,17230.0,-34530.0
4328,43.28,32.7591093,35.0225511,478.44,-0.16625,0.04925,0.95725,-0.94,6.3,1.1,22380.0,17210.0,-34500.0
4329,43.29,32.7591093,35.0225511,478.44,-0.14275,-0.002,1.052,-2.94,6.24,1.32,22360.0,17150.0,-34430.0
4330,43.300000000000004,32.7591093,35.0225511,478.44,-0.02325,-0.07625,0.845,-1.84,-0.08,0.56,22370.0,17180.0,-34410.0
4331,43.31,32.7591093,35.0225511,478.44,-0.05725,-0.082,0.93925,0.68,-7.3,-0.18,22410.0,17180.0,-34380.0
4332,43.32,32.7591093,35.0225511,478.44,-0.1005,-0.04725,0.99675,2.78,-5.42,-0.4,22440.0,17140.0,-34350.0
4333,43.33,32.7591093,35.0225511,478.44,-0.038,-0.0725,0.9305,3.22,0.54,-0.06,22440.0,17080.0,-34360.0
4334,43.34,32.7591093,35.0225511,478.44,-0.02325,-0.1225,1.08675,0.88,2.12,1.18,22500.0,17050.0,-34380.0
4335,43.35,32.7591093,35.0225511,478.44,-0.0655,-0.088,1.0565,0.48,3.4,0.96,22580.0,17080.0,-34400.0
4336,43.36,32.7591093,35.0225511,478.44,-0.04725,0.09625,0.8565,4.04,1.8,0.08,22600.0,17080.0,-34390.0
4337,43.37,32.7591093,35.0225511,478.44,-0.0095,0.00775,1.042,6.06,-3.56,-0.16,22700.0,17100.0,-34380.0
4338,43.38,32.7591093,35.0225511,478.44,-0.1085,-0.05575,1.10075,2.76,-3.22,-0.06,22730.0,17080.0,-34350.0
4339,43.39,32.7591093,35.0225511,478.44,-0.081,0.094,0.9145,1.3,1.68,0.02,22750.0,17040.0,-34330.0
4340,43.4,32.7591093,35.0225511,478.44,-0.00225,0.20125,0.934,1.84,1.84,0.36,22790.0,17020.0,-34310.0
4341,43.410000000000004,32.7591093,35.0225511,478.44,0.0205,0.04275,1.05675,3.0,-1.3,0.1,22850.0,17060.0,-34310.0
4342,43.42,32.7591093,35.0225511,478.44,-0.08125,0.057,1.022,1.64,-1.2,0.04,22950.0,17120.0,-34330.0
4343,43.43,32.7591093,35.0225511,478.44,-0.0305,0.07825,0.92225,-0.76,0.2,0.24,23010.0,17130.0,-34340.0
4344,43.44,32.7591093,35.0225511,478.44,-0.0165,-0.08325,1.01175,-1.3,1.06,1.0,23040.0,17110.0,-34320.0
4345,43.45,32.7591149,35.0225443,478.44,-0.0745,-0.164,1.03625,0.2,1.96,0.68,23170.0,17240.0,-34380.0
4346,43.46,32.7591149,35.0225443,478.44,-0.0885,0.00175,0.90425,4.02,2.74,0.46,23210.0,17280.0,-34370.0
4347,43.47,32.7591149,35.0225443,478.44,-0.00875,0.086,1.0255,7.02,-0.96,0.82,23210.0,17280.0,-34330.0
4348,43.480000000000004,32.7591149,35.0225443,478.44,-0.02025,0.03725,1.09175,5.3,-2.5,-0.26,23230.0,17270.0,-34290.0
4349,43.49,32.7591149,35.0225443,478.44,-0.0455,0.04725,1.12525,0.8,-1.18,-0.44,23250.0,17250.0,-34250.0
4350,43.5,32.7591149,35.0225443,478.44,-0.045,0.0995,1.0445,-0.1,3.04,0.28,23280.0,17250.0,-34230.0
4351,43.51,32.7591149,35.0225443,478.44,-0.06025,0.071,1.03175,3.24,4.4,1.04,23300.0,17260.0,-34210.0
4352,43.52,32.7591149,35.0225443,478.44,-0.13775,0.052,1.016,4.48,5.4,0.64,23330.0,17330.0,-34220.0
4353,43.53,32.7591149,35.0225443,478.44,-0.17325,0.137,1.02825,3.58,2.1,0.54,23370.0,17380.0,-34210.0
4354,43.54,32.7591149,35.0225443,478.44,-0.07425,0.2015,1.023,1.42,-1.38,0.56,23440.0,17440.0,-34190.0
4355,43.550000000000004,32.7591149,35.0225443,478.44,-0.05175,0.13075,0.96425,-0.84,-5.54,0.16,23480.0,17510.0,-34210.0
4356,43.56,32.7591149,35.0225443,478.44,-0.118,0.06225,1.125,-1.68,-2.14,-0.2,23500.0,17500.0,-34180.0
4357,43.57,32.7591149,35.0225443,478.44,-0.0435,0.12025,0.88875,-0.3,2.0,0.8,23500.0,17520.0,-34180.0
4358,43.58,32.7591149,35.0225443,478.44,-0.068,0.14,1.10725,1.04,2.48,1.44,23510.0,17550.0,-34190.0
4359,43.59,32.7591149,35.0225443,478.44,-0.1455,0.148,1.06,0.2,2.14,0.9,23560.0,17610.0,-34170.0
4360,43.6,32.7591149,35.0225443,478.44,-0.09,0.16625,0.961,-1.04,0.4,0.36,23600.0,17670.0,-34170.0
4361,43.61,32.7591149,35.0225443,478.44,-0.00425,0.142,1.10675,-3.28,-5.54,0.42,23620.0,17740.0,-34200.0
4362,43.62,32.7591149,35.0225443,478.44,-0.04075,0.065,0.994,-2.32,-4.82,0.02,23640.0,17800.0,-34230.0
4363,43.63,32.7591149,35.0225443,478.44,-0.052,0.082,1.008,-2.16,-0.44,-0.2,23630.0,17770.0,-34200.0
4364,43.64,32.7591149,35.0225443,478.44,-0.0285,0.1335,1.113,-0.8,2.5,0.58,23650.0,17790.0,-34180.0
4365,43.65,32.7591205,35.0225375,478.45,-0.10575,0.229,1.07275,0.04,4.46,0.46,23750.0,17880.0,-34220.0
4366,43.660000000000004,32.7591205,35.0225375,478.45,-0.1075,0.20175,0.9685,-2.04,3.3,-0.4,23750.0,17910.0,-34200.0
4367,43.67,32.7591205,35.0225375,478.45,-0.085,0.01925,1.022,-5.82,-1.38,-0.34,23710.0,17920.0,-34170.0
4368,43.68,32.7591205,35.0225375,478.45,-0.0515,-0.08425,0.92375,-6.9,-5.78,0.36,23680.0,17950.0,-34170.0
4369,43.69,32.7591205,35.0225375,478.45,-0.059,-0.021,0.859,-3.1,-3.72,-0.32,23670.0,17950.0,-34150.0
4370,43.7,32.7591205,35.0225375,478.45,-0.057,-0.037,0.9775,0.62,0.02,-0.54,23660.0,17960.0,-34160.0
4371,43.71,32.7591205,35.0225375,478.45,-0.0725,-0.021,1.0755,2.52,2.18,0.38,23670.0,17970.0,-34200.0
4372,43.72,32.7591205,35.0225375,478.45,-0.05275,0.066,0.98675,0.48,1.68,0.5,23660.0,17970.0,-34180.0
4373,43.730000000000004,32.7591205,35.0225375,478.45,-0.0075,0.08,0.9775,-3.6,-1.8,0.16,23720.0,18010.0,-34180.0
4374,43.74,32.7591205,35.0225375,478.45,-0.0175,-0.01525,1.02525,-3.96,-4.48,-0.32,23750.0,18050.0,-34180.0
4375,43.75,32.7591205,35.0225375,478.45,-0.04075,-0.08075,0.87775,-2.22,-2.8,0.26,23840.0,18120.0,-34240.0
4376,43.76,32.7591205,35.0225375,478.45,-0.01225,-0.06725,0.858,-0.98,0.04,0.54,23790.0,18100.0,-34230.0
4377,43.77,32.7591205,35.0225375,478.45,-0.01725,-0.01575,0.9875,1.38,0.92,0.7,23750.0,18060.0,-34220.0
4378,43.78,32.7591205,35.0225375,478.45,-0.04975,0.03325,0.91075,1.42,1.34,0.36,23770.0,18100.0,-34220.0
4379,43.79,32.7591205,35.0225375,478.45,-0.049,-0.00075,0.9545,-0.46,0.02,0.08,23780.0,18090.0,-34200.0
4380,43.800000000000004,32.7591205,35.0225375,478.45,-0.07725,-0.0265,1.0225,-1.96,-1.08,0.3,23800.0,18150.0,-34230.0
4381,43.81,32.7591205,35.0225375,478.45,-0.02825,0.042,0.88675,-0.88,-1.9,0.14,23840.0,18200.0,-34250.0
4382,43.82,32.7591205,35.0225375,478.45,-0.01175,0.00725,0.97225,1.04,-3.16,-0.18,23850.0,18220.0,-34250.0
4383,43.83,32.7591205,35.0225375,478.45,-0.014,-0.04175,1.09225,1.12,-1.68,-0.2,23810.0,18200.0,-34240.0
4384,43.84,32.7591205,35.0225375,478.45,-0.026,-0.006,0.93175,0.24,0.78,0.08,23830.0,18230.0,-34260.0
4385,43.85,32.7591259,35.0225307,478.47,0.072,-0.012,0.94675,-0.94,-1.36,0.18,23900.0,18260.0,-34330.0
4386,43.86,32.7591259,35.0225307,478.47,0.01975,-0.01025,1.03325,0.48,-1.52,-0.38,23880.0,18260.0,-34340.0
4387,43.87,32.7591259,35.0225307,478.47,-0.07225,-0.033,0.90675,1.76,1.62,-0.54,23860.0,18240.0,-34290.0
4388,43.88,32.7591259,35.0225307,478.47,-0.02825,-0.0425,0.937,1.6,3.7,0.14,23840.0,18230.0,-34270.0
4389,43.89,32.7591259,35.0225307,478.47,-0.01075,-0.05925,1.00725,1.16,0.94,0.6,23800.0,18220.0,-34260.0
4390,43.9,32.7591259,35.0225307,478.47,-0.052,-0.081,0.97325,1.06,-1.36,0.0,23780.0,18240.0,-34250.0
4391,43.910000000000004,32.7591259,35.0225307,478.47,-0.0415,-0.0405,0.94975,1.6,-2.12,-0.1,23770.0,18240.0,-34230.0
4392,43.92,32.7591259,35.0225307,478.47,0.062,-0.0505,0.9775,3.16,-2.44,0.46,23790.0,18260.0,-34230.0
4393,43.93,32.7591259,35.0225307,478.47,-0.0155,0.02125,0.999,3.08,-0.74,0.42,23810.0,18260.0,-34250.0
4394,43.94,32.7591259,35.0225307,478.47,-0.065,0.07725,1.02125,2.7,4.1,0.2,23820.0,18270.0,-34260.0
4395,43.95,32.7591259,35.0225307,478.47,-0.04425,0.108,0.9895,2.02,4.18,1.0,23850.0,18310.0,-34280.0
4396,43.96,32.7591259,35.0225307,478.47,-0.0065,0.05925,1.0075,0.44,-0.22,0.96,23820.0,18300.0,-34250.0
4397,43.97,32.7591259,35.0225307,478.47,-0.016,0.05875,0.94675,-0.1,-3.3,0.06,23850.0,18330.0,-34220.0
4398,43.980000000000004,32.7591259,35.0225307,478.47,-0.029,0.04075,0.95775,0.9,-2.96,-0.14,23840.0,18330.0,-34200.0
4399,43.99,32.7591259,35.0225307,478.47,-0.02375,-0.017,0.95175,2.18,0.02,0.28,23820.0,18320.0,-34210.0
4400,44.0,32.7591259,35.0225307,478.47,-0.0435,-0.027,0.9955,2.04,3.12,0.4,23820.0,18300.0,-34210.0
4401,44.01,32.7591259,35.0225307,478.47,-0.049,-0.00225,0.986,2.46,3.04,0.3,23830.0,18350.0,-34220.0
4402,44.02,32.7591259,35.0225307,478.47,-0.0625,0.05175,1.01375,3.42,0.0,0.2,23840.0,18370.0,-34230.0
4403,44.03,32.7591259,35.0225307,478.47,-0.0495,0.03925,1.01025,3.38,-2.72,-0.18,23820.0,18340.0,-34190.0
4404,44.04,32.7591259,35.0225307,478.47,-0.04675,0.06175,1.05625,2.26,-2.48,-0.06,23830.0,18350.0,-34170.0
4405,44.050000000000004,32.7591315,35.022524,478.47,-0.005,0.04775,1.00725,1.4,-1.1,0.26,23880.0,18380.0,-34220.0
4406,44.06,32.7591315,35.022524,478.47,0.0175,0.10225,1.0815,2.06,-0.7,0.42,23890.0,18370.0,-34230.0
4407,44.07,32.7591315,35.022524,478.47,-0.00625,0.0715,1.0505,2.26,0.14,0.6,23860.0,18290.0,-34160.0
