,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
4806,48.06,32.7640982,35.01621,482.74,-0.0315,-0.0045,0.9915,-0.16,-0.14,-3.8,-25540.0,14420.0,-34870.0
4807,48.07,32.7640982,35.01621,482.74,-0.03725,-0.0205,1.0405,-0.5,-0.08,-3.94,-25580.0,14450.0,-34890.0
4808,48.08,32.7640982,35.01621,482.74,-0.05325,-0.044,1.025,-0.74,-0.24,-4.0,-25590.0,14420.0,-34890.0
4809,48.09,32.7640982,35.01621,482.74,-0.055,-0.04025,0.977,-1.36,-0.7,-4.08,-25560.0,14410.0,-34890.0
4810,48.1,32.7640982,35.01621,482.74,-0.0225,-0.079,1.01625,-0.94,-1.92,-4.12,-25560.0,14390.0,-34880.0
4811,48.11,32.7640982,35.01621,482.74,-0.03075,-0.0695,0.998,-0.44,-1.92,-4.26,-25580.0,14330.0,-34870.0
4812,48.120000000000005,32.7640982,35.01621,482.74,-0.0335,-0.067,0.97125,-0.3,-1.12,-4.3,-25570.0,14240.0,-34860.0
4813,48.13,32.7640982,35.01621,482.74,-0.043,-0.07375,1.01425,-0.22,0.0,-4.06,-25510.0,14100.0,-34860.0
4814,48.14,32.7640982,35.01621,482.74,-0.04825,-0.07525,0.97575,-0.48,-0.1,-4.0,-25470.0,13970.0,-34830.0
4815,48.15,32.7640982,35.01621,482.74,-0.037,-0.08725,0.97975,-0.26,-1.14,-4.2,-25460.0,13850.0,-34810.0
4816,48.160000000000004,32.7640982,35.01621,482.74,-0.02825,-0.06575,1.0015,0.2,-2.44,-4.34,-25480.0,13840.0,-34810.0
4817,48.17,32.7641019,35.0162209,482.74,-0.0095,-0.0645,0.99225,0.6,-2.64,-4.34,-25470.0,13870.0,-34830.0
4818,48.18,32.7641019,35.0162209,482.74,-0.01875,-0.079,1.004,0.1,-1.62,-4.24,-25470.0,13840.0,-34840.0
4819,48.19,32.7641019,35.0162209,482.74,-0.0405,-0.10175,1.01975,-0.42,0.04,-3.88,-25510.0,13810.0,-34830.0
4820,48.2,32.7641019,35.0162209,482.74,-0.03925,-0.10025,0.994,0.06,0.7,-3.66,-25580.0,13950.0,-34840.0
4821,48.21,32.7641019,35.0162209,482.74,-0.032,-0.06725,0.95525,1.18,-0.96,-3.64,-25660.0,14000.0,-34850.0
4822,48.22,32.7641019,35.0162209,482.74,-0.03825,-0.08025,1.00425,1.3,-2.58,-3.84,-25720.0,14050.0,-34860.0
4823,48.230000000000004,32.7641019,35.0162209,482.74,-0.026,-0.07025,0.99075,0.64,-2.7,-3.9,-25690.0,14070.0,-34860.0
4824,48.24,32.7641019,35.0162209,482.74,-0.01425,-0.03075,0.97525,0.36,-2.04,-3.64,-25660.0,14100.0,-34870.0
4825,48.25,32.7641019,35.0162209,482.74,-0.011,-0.03625,1.0175,1.0,-1.06,-3.46,-25670.0,14050.0,-34870.0
4826,48.26,32.7641019,35.0162209,482.74,-0.02925,-0.0415,0.9835,0.92,0.06,-3.4,-25690.0,14030.0,-34880.0
4827,48.27,32.7641019,35.0162209,482.74,-0.02225,-0.03475,1.00075,0.26,-0.9,-3.24,-25680.0,14050.0,-34900.0
4828,48.28,32.7641019,35.0162209,482.74,-0.01975,-0.04875,1.00775,0.26,-1.72,-3.38,-25700.0,14000.0,-34890.0
4829,48.29,32.7641019,35.0162209,482.74,-0.022,-0.04575,0.975,0.26,-2.12,-3.54,-25710.0,13980.0,-34880.0
4830,48.300000000000004,32.7641019,35.0162209,482.74,-0.00825,-0.0495,1.01725,0.7,-2.04,-3.44,-25700.0,13940.0,-34880.0
4831,48.31,32.7641019,35.0162209,482.74,-0.0095,-0.03075,0.99875,1.06,-1.02,-3.54,-25710.0,13910.0,-34880.0
4832,48.32,32.7641019,35.0162209,482.74,-0.01775,-0.0305,0.99675,0.88,-0.38,-3.52,-25740.0,13930.0,-34900.0
4833,48.33,32.7641019,35.0162209,482.74,-0.02,-0.048,1.03075,0.84,-0.36,-3.58,-25740.0,13940.0,-34910.0
4834,48.34,32.7641019,35.0162209,482.74,-0.02125,-0.0255,0.986,0.7,-1.2,-3.54,-25760.0,13930.0,-34920.0
4835,48.35,32.7641019,35.0162209,482.74,-0.0145,-0.025,1.03125,1.38,-1.42,-3.86,-25810.0,13880.0,-34920.0
4836,48.36,32.7641019,35.0162209,482.74,-0.00425,-0.0185,1.01475,1.48,-1.52,-4.04,-25820.0,13850.0,-34920.0
4837,48.370000000000005,32.7641019,35.0162209,482.74,0.00625,0.00075,1.01575,0.86,-1.36,-3.94,-25820.0,13970.0,-34920.0
4838,48.38,32.7641054,35.0162319,482.76,-0.007,0.01775,1.0145,0.78,-0.74,-4.12,-25850.0,13980.0,-34940.0
4839,48.39,32.7641054,35.0162319,482.76,-0.01925,0.01625,0.983,0.38,0.1,-4.2,-25840.0,13970.0,-34940.0
4840,48.4,32.7641054,35.0162319,482.76,-0.00525,-0.01975,1.02825,0.0,-0.46,-4.04,-25840.0,13930.0,-34940.0
4841,48.410000000000004,32.7641054,35.0162319,482.76,-0.01,-0.01725,1.00925,-0.28,-0.82,-4.2,-25860.0,13900.0,-34930.0
4842,48.42,32.7641054,35.0162319,482.76,-0.01125,-0.026,0.98725,-0.34,-1.12,-4.24,-25900.0,13810.0,-34920.0
4843,48.43,32.7641054,35.0162319,482.76,0.00425,-0.041,1.0285,0.04,-0.82,-4.32,-25880.0,13750.0,-34910.0
4844,48.44,32.7641054,35.0162319,482.76,-0.0055,-0.036,0.99325,-0.06,-0.56,-4.26,-25940.0,13670.0,-34900.0
4845,48.45,32.7641054,35.0162319,482.76,-0.00475,-0.02225,0.9935,-0.18,-0.2,-4.34,-25940.0,13690.0,-34910.0
4846,48.46,32.7641054,35.0162319,482.76,-0.00975,-0.027,0.9915,-0.06,0.0,-4.32,-25920.0,13700.0,-34910.0
4847,48.47,32.7641054,35.0162319,482.76,-0.00175,-0.043,1.01175,-0.28,-0.58,-4.32,-25950.0,13730.0,-34920.0
4848,48.480000000000004,32.7641054,35.0162319,482.76,0.001,-0.03525,1.02675,-0.28,-0.62,-4.36,-25950.0,13680.0,-34910.0
4849,48.49,32.7641054,35.0162319,482.76,-0.0025,-0.036,1.00025,-0.36,-0.14,-4.4,-25950.0,13670.0,-34910.0
4850,48.5,32.7641054,35.0162319,482.76,0.011,-0.09575,1.05075,-0.54,-0.1,-4.28,-25980.0,13630.0,-34910.0
4851,48.51,32.7641054,35.0162319,482.76,-0.00525,-0.0725,1.0335,-0.38,0.18,-4.1,-25970.0,13580.0,-34900.0
4852,48.52,32.7641054,35.0162319,482.76,0.00875,-0.064,0.98125,0.34,0.34,-4.14,-25940.0,13550.0,-34880.0
4853,48.53,32.7641054,35.0162319,482.76,0.013,-0.09175,1.047,0.74,0.24,-4.08,-25950.0,13510.0,-34880.0
4854,48.54,32.7641054,35.0162319,482.76,-0.00625,-0.07675,1.0245,0.38,0.52,-3.96,-25970.0,13540.0,-34890.0
4855,48.550000000000004,32.7641054,35.0162319,482.76,-0.0145,-0.03775,0.977,0.42,1.1,-3.84,-25970.0,13540.0,-34910.0
4856,48.56,32.7641054,35.0162319,482.76,-0.02575,-0.0155,1.03525,1.12,1.68,-3.76,-25940.0,13530.0,-34900.0
4857,48.57,32.7641089,35.0162431,482.76,-0.0205,-0.0155,1.0095,0.9,0.84,-3.6,-25920.0,13550.0,-34910.0
4858,48.58,32.7641089,35.0162431,482.76,-0.0105,0.00075,0.9975,-0.3,-0.22,-3.7,-25910.0,13550.0,-34920.0
4859,48.59,32.7641089,35.0162431,482.76,-0.018,0.0005,1.01375,-0.78,-0.44,-3.66,-25950.0,13470.0,-34910.0
4860,48.6,32.7641089,35.0162431,482.76,-0.01575,-0.036,0.9875,-0.78,0.42,-3.66,-26000.0,13440.0,-34920.0
4861,48.61,32.7641089,35.0162431,482.76,-0.022,-0.05525,1.0055,-0.74,1.2,-3.48,-26010.0,13370.0,-34900.0
4862,48.620000000000005,32.7641089,35.0162431,482.76,-0.02475,-0.056,1.00475,-0.52,0.96,-3.42,-25990.0,13350.0,-34900.0
4863,48.63,32.7641089,35.0162431,482.76,-0.02525,-0.0455,0.983,0.18,0.36,-3.62,-26040.0,13320.0,-34900.0
4864,48.64,32.7641089,35.0162431,482.76,-0.02675,-0.04375,0.99275,0.14,-0.22,-3.74,-26060.0,13280.0,-34890.0
4865,48.65,32.7641089,35.0162431,482.76,-0.00875,-0.03925,1.0085,0.08,-0.72,-3.74,-26050.0,13240.0,-34880.0
4866,48.660000000000004,32.7641089,35.0162431,482.76,-0.014,-0.01375,0.9945,0.22,-0.14,-3.8,-26070.0,13230.0,-34900.0
4867,48.67,32.7641089,35.0162431,482.76,-0.0145,-0.01675,1.00225,0.24,0.3,-3.8,-26080.0,13260.0,-34910.0
4868,48.68,32.7641089,35.0162431,482.76,-0.01175,-0.03325,1.02025,0.1,0.62,-3.94,-26090.0,13200.0,-34900.0
4869,48.69,32.7641089,35.0162431,482.76,-0.017,-0.025,0.981,-0.18,0.42,-4.08,-26130.0,13150.0,-34900.0
4870,48.7,32.7641089,35.0162431,482.76,0.0025,-0.0345,0.99325,-0.12,-0.4,-4.16,-26150.0,13110.0,-34890.0
4871,48.71,32.7641089,35.0162431,482.76,-0.00325,-0.03275,1.00025,0.28,-0.62,-4.28,-26150.0,13090.0,-34890.0
4872,48.72,32.7641089,35.0162431,482.76,-0.0125,-0.0345,0.96625,0.0,0.02,-4.28,-26190.0,13090.0,-34910.0
4873,48.730000000000004,32.7641089,35.0162431,482.76,-0.00775,-0.0535,1.00775,-0.26,0.76,-4.18,-26210.0,13100.0,-34920.0
4874,48.74,32.7641089,35.0162431,482.76,-0.007,-0.051,0.98075,-0.22,0.6,-4.14,-26210.0,13110.0,-34920.0
4875,48.75,32.7641089,35.0162431,482.76,0.0,-0.054,0.975,0.02,-0.04,-4.22,-26230.0,13080.0,-34920.0
4876,48.76,32.7641089,35.0162431,482.76,0.00575,-0.03875,1.0,0.44,-0.42,-4.32,-26250.0,13080.0,-34930.0
4877,48.77,32.7641122,35.0162544,482.78,0.0055,-0.0225,0.96675,0.22,-0.28,-4.4,-26250.0,13200.0,-34950.0
4878,48.78,32.7641122,35.0162544,482.78,0.021,-0.041,0.9915,-0.32,0.24,-4.4,-26280.0,13190.0,-34960.0
4879,48.79,32.7641122,35.0162544,482.78,0.009,-0.04125,1.01275,-0.54,0.64,-4.26,-26240.0,13120.0,-34930.0
4880,48.800000000000004,32.7641122,35.0162544,482.78,-0.00725,-0.04125,0.98875,-0.44,1.16,-4.26,-26230.0,13090.0,-34920.0
4881,48.81,32.7641122,35.0162544,482.78,-0.01075,-0.0705,1.0035,-0.32,1.32,-4.22,-26250.0,13050.0,-34910.0
4882,48.82,32.7641122,35.0162544,482.78,-0.0125,-0.08425,1.02275,-0.56,0.82,-4.14,-26290.0,13040.0,-34910.0
4883,48.83,32.7641122,35.0162544,482.78,0.00675,-0.07775,0.96775,-0.18,-0.02,-4.24,-26290.0,12990.0,-34890.0
4884,48.84,32.7641122,35.0162544,482.78,0.01725,-0.06475,0.978,0.34,-0.56,-4.32,-26260.0,12980.0,-34890.0
4885,48.85,32.7641122,35.0162544,482.78,0.00475,-0.06,0.99425,0.68,0.0,-4.16,-26220.0,12960.0,-34880.0
4886,48.86,32.7641122,35.0162544,482.78,-0.00375,-0.05075,0.98075,0.54,1.48,-4.04,-26230.0,12970.0,-34890.0
4887,48.870000000000005,32.7641122,35.0162544,482.78,-0.02175,-0.026,1.004,0.12,2.32,-3.7,-26250.0,13000.0,-34910.0
4888,48.88,32.7641122,35.0162544,482.78,-0.0195,-0.026,0.99925,0.46,1.74,-3.7,-26260.0,12930.0,-34900.0
4889,48.89,32.7641122,35.0162544,482.78,-0.01225,-0.01225,0.98275,0.3,0.08,-3.78,-26210.0,12890.0,-34880.0
4890,48.9,32.7641122,35.0162544,482.78,-0.003,-0.013,0.998,-0.26,-1.3,-3.92,-26180.0,12870.0,-34870.0
4891,48.910000000000004,32.7641122,35.0162544,482.78,0.026,-0.02275,0.99025,-0.58,-1.36,-3.86,-26210.0,12830.0,-34880.0
4892,48.92,32.7641122,35.0162544,482.78,0.01475,-0.0525,0.9915,-0.92,0.34,-4.02,-26250.0,12820.0,-34890.0
4893,48.93,32.7641122,35.0162544,482.78,0.005,-0.085,1.0065,-0.66,1.86,-3.58,-26280.0,12800.0,-34890.0
4894,48.94,32.7641122,35.0162544,482.78,-0.01275,-0.083,0.98025,0.04,2.8,-3.48,-26310.0,12790.0,-34890.0
4895,48.95,32.7641122,35.0162544,482.78,-0.02575,-0.0845,0.983,0.66,1.74,-3.5,-26290.0,12770.0,-34880.0
4896,48.96,32.7641122,35.0162544,482.78,-0.01,-0.08375,0.9925,1.14,-0.1,-3.76,-26320.0,12790.0,-34890.0
4897,48.97,32.7641155,35.0162659,482.78,-0.0155,-0.06175,0.99975,1.28,-1.08,-3.98,-26330.0,12860.0,-34920.0
4898,48.980000000000004,32.7641155,35.0162659,482.78,-0.001,-0.04625,0.98375,1.22,-0.64,-3.9,-26310.0,12860.0,-34920.0
4899,48.99,32.7641155,35.0162659,482.78,0.00125,-0.03,1.0055,1.6,0.78,-4.1,-26290.0,12770.0,-34900.0
4900,49.0,32.7641155,35.0162659,482.78,-0.01425,-0.0035,1.01775,1.46,1.5,-4.0,-26310.0,12730.0,-34900.0
4901,49.01,32.7641155,35.0162659,482.78,-0.02125,-0.00175,1.00725,1.18,1.5,-4.06,-26320.0,12710.0,-34890.0
4902,49.02,32.7641155,35.0162659,482.78,-0.02575,-0.00425,1.0305,0.34,0.54,-4.08,-26340.0,12710.0,-34900.0
4903,49.03,32.7641155,35.0162659,482.78,-0.0315,-0.01125,1.01625,-0.18,-0.2,-4.2,-26340.0,12680.0,-34890.0
4904,49.04,32.7641155,35.0162659,482.78,-0.021,-0.01775,0.99875,0.02,-0.46,-4.2,-26320.0,12690.0,-34900.0
4905,49.050000000000004,32.7641155,35.0162659,482.78,-0.0285,-0.0125,1.004,-0.08,0.2,-4.24,-26340.0,12700.0,-34910.0
4906,49.06,32.7641155,35.0162659,482.78,-0.025,-0.00775,0.99575,-0.16,0.2,-4.2,-26380.0,12680.0,-34910.0
4907,49.07,32.7641155,35.0162659,482.78,-0.02375,0.01025,0.9885,-0.52,0.08,-4.3,-26420.0,12710.0,-34930.0
4908,49.08,32.7641155,35.0162659,482.78,-0.0135,-0.00525,0.99275,-1.06,-0.58,-4.5,-26420.0,12690.0,-34920.0
4909,49.09,32.7641155,35.0162659,482.78,0.0055,-0.0395,1.02025,-1.46,-1.18,-4.56,-26420.0,12650.0,-34900.0
4910,49.1,32.7641155,35.0162659,482.78,-0.01175,-0.03125,1.013,-1.32,-0.48,-4.58,-26480.0,12630.0,-34910.0
4911,49.11,32.7641155,35.0162659,482.78,-0.019,-0.03875,1.01225,-0.84,0.44,-4.36,-26480.0,12620.0,-34910.0
4912,49.120000000000005,32.7641155,35.0162659,482.78,-0.00275,-0.07475,1.0395,-0.74,0.6,-4.38,-26450.0,12610.0,-34900.0
4913,49.13,32.7641155,35.0162659,482.78,-0.012,-0.07925,0.999,-1.1,-0.22,-4.44,-26460.0,12670.0,-34910.0
4914,49.14,32.7641155,35.0162659,482.78,-0.01175,-0.07675,1.0025,-0.88,-0.84,-4.52,-26480.0,12630.0,-34910.0
4915,49.15,32.7641155,35.0162659,482.78,0.01525,-0.06975,1.0015,0.26,-0.84,-4.4,-26490.0,12580.0,-34900.0
4916,49.160000000000004,32.7641155,35.0162659,482.78,0.00275,-0.056,0.99,0.42,-0.36,-4.26,-26510.0,12540.0,-34900.0
4917,49.17,32.7641186,35.0162776,482.8,-0.0085,-0.0485,1.01375,0.02,0.72,-4.14,-26400.0,12620.0,-34950.0
4918,49.18,32.7641186,35.0162776,482.8,-0.0295,-0.02125,0.99975,-0.22,1.44,-3.9,-26380.0,12550.0,-34940.0
4919,49.19,32.7641186,35.0162776,482.8,-0.02875,-0.02075,0.9885,-0.14,0.52,-3.66,-26420.0,12430.0,-34920.0
4920,49.2,32.7641186,35.0162776,482.8,-0.0185,-0.0315,0.992,-0.16,-0.84,-3.88,-26360.0,12210.0,-34900.0
4921,49.21,32.7641186,35.0162776,482.8,-0.01925,-0.02425,0.975,-0.82,-1.7,-3.84,-26280.0,12020.0,-34870.0
4922,49.22,32.7641186,35.0162776,482.8,-0.001,-0.04575,0.983,-1.06,-1.48,-3.82,-26240.0,11920.0,-34850.0
4923,49.230000000000004,32.7641186,35.0162776,482.8,0.009,-0.065,0.988,-0.82,-0.44,-3.76,-26230.0,11870.0,-34850.0
4924,49.24,32.7641186,35.0162776,482.8,0.00025,-0.07375,0.99175,-0.4,0.06,-3.56,-26250.0,11820.0,-34850.0
4925,49.25,32.7641186,35.0162776,482.8,-0.002,-0.074,0.9975,0.04,0.18,-3.68,-26300.0,11770.0,-34850.0
4926,49.26,32.7641186,35.0162776,482.8,-0.016,-0.067,0.996,0.2,0.06,-3.6,-26330.0,11790.0,-34860.0
4927,49.27,32.7641186,35.0162776,482.8,-0.012,-0.07375,0.98675,0.06,-0.38,-3.7,-26410.0,11990.0,-34910.0
4928,49.28,32.7641186,35.0162776,482.8,0.00225,-0.0555,0.98375,0.4,-0.86,-3.88,-26490.0,12080.0,-34920.0
4929,49.29,32.7641186,35.0162776,482.8,-0.00275,-0.01575,0.967,1.08,-0.82,-4.0,-26550.0,12140.0,-34930.0
4930,49.300000000000004,32.7641186,35.0162776,482.8,0.0145,-0.0205,0.97525,0.88,-0.96,-4.08,-26550.0,12140.0,-34930.0
4931,49.31,32.7641186,35.0162776,482.8,0.01775,-0.01725,0.992,0.14,-0.8,-4.16,-26550.0,12090.0,-34930.0
4932,49.32,32.7641186,35.0162776,482.8,0.003,-0.02125,0.99825,-0.48,0.08,-4.18,-26540.0,12110.0,-34940.0
4933,49.33,32.7641186,35.0162776,482.8,0.00675,-0.03575,0.9705,-0.26,0.6,-4.08,-26550.0,12100.0,-34940.0
4934,49.34,32.7641186,35.0162776,482.8,-0.00775,-0.0465,1.002,-0.06,0.6,-4.2,-26600.0,12060.0,-34940.0
4935,49.35,32.7641186,35.0162776,482.8,-0.01275,-0.05175,0.97425,-0.24,-0.24,-4.12,-26670.0,12040.0,-34950.0
4936,49.36,32.7641186,35.0162776,482.8,-0.00475,-0.0325,0.96475,-0.32,-0.68,-4.34,-26670.0,12040.0,-34950.0
4937,49.370000000000005,32.7641216,35.0162894,482.81,-0.00375,-0.01725,0.972,-0.24,-0.98,-4.42,-26640.0,12140.0,-34980.0
4938,49.38,32.7641216,35.0162894,482.81,0.0095,-0.04125,0.96325,-0.4,-0.62,-4.58,-26690.0,12160.0,-35000.0
4939,49.39,32.7641216,35.0162894,482.81,0.01375,-0.062,1.0015,-0.9,-0.42,-4.58,-26700.0,12190.0,-35010.0
4940,49.4,32.7641216,35.0162894,482.81,-0.00225,-0.04825,1.00175,-0.96,0.04,-4.5,-26670.0,12150.0,-35000.0
4941,49.410000000000004,32.7641216,35.0162894,482.81,-0.00275,-0.0515,1.002,-0.1,0.34,-4.46,-26680.0,12060.0,-34970.0
4942,49.42,32.7641216,35.0162894,482.81,-0.00175,-0.06425,1.04725,-0.24,0.18,-4.46,-26690.0,11990.0,-34950.0
4943,49.43,32.7641216,35.0162894,482.81,-0.0035,-0.0675,1.00625,-0.72,-0.36,-4.5,-26710.0,11930.0,-34940.0
4944,49.44,32.7641216,35.0162894,482.81,0.01075,-0.07575,1.0155,-0.98,-0.82,-4.6,-26740.0,11890.0,-34930.0
4945,49.45,32.7641216,35.0162894,482.81,0.009,-0.0745,1.031,-0.26,-0.58,-4.56,-26740.0,11850.0,-34930.0
4946,49.46,32.7641216,35.0162894,482.81,0.01725,-0.08475,1.0,0.08,-0.16,-4.46,-26740.0,11820.0,-34930.0
4947,49.47,32.7641216,35.0162894,482.81,0.02775,-0.07575,1.03725,0.08,0.36,-4.32,-26780.0,11810.0,-34940.0
4948,49.480000000000004,32.7641216,35.0162894,482.81,0.00075,-0.03575,1.03375,0.24,1.02,-4.3,-26770.0,11760.0,-34930.0
4949,49.49,32.7641216,35.0162894,482.81,-0.0025,-0.021,1.022,0.34,1.16,-4.22,-26770.0,11700.0,-34920.0
4950,49.5,32.7641216,35.0162894,482.81,-0.006,-0.027,1.02975,-0.24,1.06,-4.18,-26800.0,11660.0,-34920.0
4951,49.51,32.7641216,35.0162894,482.81,-0.0095,-0.04125,1.0275,-1.06,0.0,-4.08,-26780.0,11630.0,-34910.0
4952,49.52,32.7641216,35.0162894,482.81,0.0045,-0.0755,1.00275,-1.1,-0.3,-4.32,-26780.0,11630.0,-34920.0
4953,49.53,32.7641216,35.0162894,482.81,0.01875,-0.08725,0.98925,-0.8,-0.2,-4.36,-26810.0,11640.0,-34930.0
4954,49.54,32.7641216,35.0162894,482.81,0.01475,-0.07275,0.9965,0.2,0.12,-4.24,-26830.0,11640.0,-34940.0
4955,49.550000000000004,32.7641216,35.0162894,482.81,0.00725,-0.064,0.99775,0.82,1.38,-4.32,-26810.0,11680.0,-34960.0
4956,49.56,32.7641216,35.0162894,482.81,-0.017,-0.056,1.01075,0.34,2.04,-4.3,-26790.0,11650.0,-34950.0
4957,49.57,32.7641246,35.0163014,482.82,-0.031,-0.04275,1.02725,0.0,1.66,-4.2,-26740.0,11830.0,-35000.0
4958,49.58,32.7641246,35.0163014,482.82,-0.02475,-0.03075,0.98,0.36,0.78,-4.48,-26760.0,11800.0,-34990.0
4959,49.59,32.7641246,35.0163014,482.82,-0.00925,-0.01325,1.01025,0.32,-0.68,-4.72,-26780.0,11720.0,-34980.0
4960,49.6,32.7641246,35.0163014,482.82,0.0195,-0.0135,1.02675,0.34,-1.46,-5.0,-26780.0,11700.0,-34980.0
4961,49.61,32.7641246,35.0163014,482.82,0.02775,-0.0135,0.9885,-0.54,-0.6,-5.2,-26770.0,11670.0,-34980.0
4962,49.620000000000005,32.7641246,35.0163014,482.82,0.00075,-0.0295,1.02525,-1.02,1.28,-5.08,-26800.0,11620.0,-34980.0
4963,49.63,32.7641246,35.0163014,482.82,-0.01225,-0.049,1.0165,-0.9,3.02,-5.02,-26840.0,11600.0,-34980.0
4964,49.64,32.7641246,35.0163014,482.82,-0.035,-0.07075,0.9835,-0.72,2.94,-4.94,-26830.0,11560.0,-34970.0
4965,49.65,32.7641246,35.0163014,482.82,-0.03725,-0.0825,1.0055,-0.88,0.8,-5.1,-26820.0,11550.0,-34960.0
4966,49.660000000000004,32.7641246,35.0163014,482.82,-0.0025,-0.081,0.967,-0.48,-1.32,-5.54,-26870.0,11560.0,-34970.0
4967,49.67,32.7641246,35.0163014,482.82,0.002,-0.07525,0.969,-0.34,-2.16,-5.74,-26910.0,11590.0,-34980.0
4968,49.68,32.7641246,35.0163014,482.82,0.00575,-0.0815,0.9875,-0.3,-0.42,-5.64,-26920.0,11530.0,-34970.0
4969,49.69,32.7641246,35.0163014,482.82,0.02175,-0.085,0.96,-0.24,1.5,-5.4,-26950.0,11510.0,-34970.0
4970,49.7,32.7641246,35.0163014,482.82,-0.01075,-0.09325,1.0325,-0.32,2.4,-5.3,-26930.0,11470.0,-34960.0
4971,49.71,32.7641246,35.0163014,482.82,-0.039,-0.1165,0.995,-0.3,2.44,-5.34,-26940.0,11480.0,-34950.0
4972,49.72,32.7641246,35.0163014,482.82,-0.02575,-0.095,0.98175,0.0,0.88,-5.36,-26980.0,11510.0,-34970.0
4973,49.730000000000004,32.7641246,35.0163014,482.82,-0.00325,-0.099,0.99175,0.44,-1.42,-5.5,-26930.0,11530.0,-34960.0
4974,49.74,32.7641246,35.0163014,482.82,-0.00125,-0.12,0.9705,0.3,-1.76,-5.76,-26910.0,11480.0,-34950.0
4975,49.75,32.7641246,35.0163014,482.82,-0.0025,-0.11325,0.97925,0.18,-0.06,-5.56,-26940.0,11420.0,-34940.0
4976,49.76,32.7641246,35.0163014,482.82,-0.00425,-0.08825,0.9635,0.94,1.44,-5.04,-26980.0,11420.0,-34960.0
4977,49.77,32.7641273,35.0163137,482.83,-0.01025,-0.09925,0.975,1.38,2.18,-4.88,-26950.0,11460.0,-34980.0
4978,49.78,32.7641273,35.0163137,482.83,-0.02675,-0.083,1.0185,1.0,1.66,-5.04,-26940.0,11420.0,-34970.0
4979,49.79,32.7641273,35.0163137,482.83,-0.02875,-0.0275,0.99425,1.16,0.08,-4.88,-26960.0,11340.0,-34960.0
4980,49.800000000000004,32.7641273,35.0163137,482.83,-0.00425,-0.0205,0.99125,1.0,-0.84,-5.06,-26960.0,11280.0,-34950.0
4981,49.81,32.7641273,35.0163137,482.83,-0.004,-0.0465,1.0135,0.14,-0.68,-5.2,-26980.0,11230.0,-34950.0
4982,49.82,32.7641273,35.0163137,482.83,-0.0015,-0.0585,0.98525,-0.76,0.08,-4.94,-27010.0,11180.0,-34950.0
4983,49.83,32.7641273,35.0163137,482.83,-0.00025,-0.06675,0.98075,-0.14,1.26,-4.86,-27010.0,11130.0,-34950.0
4984,49.84,32.7641273,35.0163137,482.83,-0.01175,-0.068,0.978,0.74,1.98,-4.96,-27000.0,11120.0,-34950.0
4985,49.85,32.7641273,35.0163137,482.83,-0.0265,-0.08625,0.98175,0.74,1.22,-4.88,-27050.0,11110.0,-34950.0
4986,49.86,32.7641273,35.0163137,482.83,-0.03775,-0.06075,1.01275,0.76,0.94,-4.98,-27020.0,11150.0,-34960.0
4987,49.870000000000005,32.7641273,35.0163137,482.83,-0.045,-0.05425,0.9715,0.78,0.7,-5.08,-27010.0,11200.0,-34980.0
4988,49.88,32.7641273,35.0163137,482.83,-0.0315,-0.07325,1.0015,0.78,0.08,-5.12,-27010.0,11130.0,-34970.0
4989,49.89,32.7641273,35.0163137,482.83,-0.0185,-0.06725,1.00175,1.12,-0.06,-5.36,-27010.0,11080.0,-34960.0
4990,49.9,32.7641273,35.0163137,482.83,-0.01775,-0.04975,0.9765,1.22,-0.34,-5.46,-27030.0,11040.0,-34950.0
4991,49.910000000000004,32.7641273,35.0163137,482.83,-0.0155,-0.05025,1.0125,1.2,-0.14,-5.52,-27040.0,11010.0,-34960.0
4992,49.92,32.7641273,35.0163137,482.83,-0.01825,-0.0325,1.01,1.22,0.7,-5.42,-27050.0,11000.0,-34970.0
4993,49.93,32.7641273,35.0163137,482.83,-0.02775,-0.0095,0.98425,0.96,0.96,-5.4,-27050.0,11020.0,-34980.0
4994,49.94,32.7641273,35.0163137,482.83,-0.0345,-0.019,1.008,0.36,0.74,-5.38,-27090.0,10990.0,-34990.0
4995,49.95,32.7641273,35.0163137,482.83,-0.0345,-0.02475,0.98925,-0.06,0.34,-5.46,-27090.0,10960.0,-34980.0
4996,49.96,32.7641273,35.0163137,482.83,-0.0245,-0.04125,0.953,-0.76,-0.72,-5.48,-27060.0,10950.0,-34980.0
4997,49.97,32.7641299,35.0163261,482.83,-0.01075,-0.04825,0.99875,-0.4,-1.32,-5.52,-26990.0,11150.0,-35060.0
4998,49.980000000000004,32.7641299,35.0163261,482.83,-0.01925,-0.041,0.9935,0.18,0.0,-5.68,-27000.0,11130.0,-35060.0
4999,49.99,32.7641299,35.0163261,482.83,-0.02825,-0.052,1.00575,-0.24,0.96,-5.46,-27000.0,11070.0,-35050.0
5000,50.0,32.7641299,35.0163261,482.83,-0.0205,-0.069,1.0365,-1.14,0.84,-5.28,-27050.0,11010.0,-35040.0
5001,50.01,32.7641299,35.0163261,482.83,-0.02025,-0.0795,1.016,-1.0,0.12,-5.42,-27060.0,10970.0,-35030.0
