Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7641369,35.0165608,482.13,-0.047,-0.0555,0.98575,0.08,-0.64,-4.88,-27760.0,1440.0,-35940.0
32.7641369,35.0165608,482.13,-0.0705,-0.03025,0.96975,1.1,1.0,-4.9,-27760.0,1310.0,-35920.0
32.7641369,35.0165608,482.13,-0.07375,-0.05325,0.98625,1.16,1.66,-4.82,-27740.0,1270.0,-35910.0
32.7641369,35.0165608,482.13,-0.08675,-0.06675,0.99425,0.18,1.64,-4.66,-27710.0,1210.0,-35900.0
32.7641369,35.0165608,482.13,-0.0925,-0.04725,0.97125,0.0,0.4,-4.74,-27710.0,1250.0,-35920.0
32.7641369,35.0165608,482.13,-0.0815,-0.05025,0.9335,0.6,-0.36,-4.92,-27730.0,1250.0,-35930.0
32.7641369,35.0165608,482.13,-0.061,-0.07675,1.007,1.14,-1.14,-4.82,-27680.0,1220.0,-35920.0
32.7641369,35.0165608,482.13,-0.03975,-0.07275,0.97975,0.42,-1.06,-4.7,-27660.0,1150.0,-35920.0
32.7641369,35.0165608,482.13,-0.0625,-0.055,1.01125,0.4,0.56,-4.8,-27650.0,1170.0,-35920.0
32.7641369,35.0165608,482.13,-0.066,-0.077,1.0,0.76,1.72,-4.52,-27630.0,1200.0,-35930.0
32.7641369,35.0165608,482.13,-0.0845,-0.052,0.9855,0.92,2.04,-4.28,-27600.0,1140.0,-35920.0
32.7641369,35.0165608,482.13,-0.0815,-0.046,0.9975,1.0,0.64,-4.34,-27610.0,1120.0,-35920.0
32.7641369,35.0165608,482.13,-0.077,-0.05925,0.9765,0.36,-0.28,-4.58,-27570.0,1080.0,-35910.0
32.7641369,35.0165608,482.13,-0.0695,-0.06575,0.995,0.1,-0.78,-4.56,-27540.0,1100.0,-35920.0
32.7641369,35.0165608,482.13,-0.051,-0.0405,0.9525,0.48,-0.22,-4.44,-27550.0,1160.0,-35930.0
32.7641369,35.0165608,482.13,-0.06875,-0.01525,0.98175,1.26,0.92,-4.42,-27540.0,1160.0,-35940.0
32.7641369,35.0165608,482.13,-0.07025,-0.043,0.99525,0.66,1.3,-4.38,-27520.0,1090.0,-35930.0
32.7641369,35.0165608,482.13,-0.094,-0.03475,0.98875,-0.32,1.5,-4.42,-27520.0,1040.0,-35930.0
32.7641369,35.0165608,482.13,-0.09675,-0.0455,0.991,-0.12,0.84,-4.46,-27540.0,1020.0,-35930.0
32.7641352,35.0165736,482.13,-0.08975,-0.05025,0.99425,0.48,0.02,-4.6,-27590.0,1000.0,-36000.0
32.7641352,35.0165736,482.13,-0.062,-0.05625,0.99975,0.94,-0.9,-4.62,-27610.0,900.0,-35990.0
32.7641352,35.0165736,482.13,-0.047,-0.07275,1.00875,0.2,-1.18,-4.76,-27590.0,810.0,-35980.0
32.7641352,35.0165736,482.13,-0.06075,-0.06675,1.0225,0.1,0.32,-4.94,-27590.0,730.0,-35970.0
32.7641352,35.0165736,482.13,-0.065,-0.0725,0.986,0.68,1.36,-4.62,-27620.0,680.0,-35970.0
32.7641352,35.0165736,482.13,-0.097,-0.049,1.022,1.36,2.02,-4.58,-27650.0,660.0,-35970.0
32.7641352,35.0165736,482.13,-0.0905,-0.046,1.01225,1.42,1.12,-4.56,-27600.0,650.0,-35970.0
32.7641352,35.0165736,482.13,-0.0925,-0.03475,0.98775,0.4,-0.4,-4.78,-27570.0,640.0,-35970.0
32.7641352,35.0165736,482.13,-0.0785,-0.0465,1.01875,0.28,-1.16,-4.86,-27620.0,610.0,-35970.0
32.7641352,35.0165736,482.13,-0.06,-0.05,0.9895,0.66,-1.04,-4.86,-27630.0,590.0,-35980.0
32.7641352,35.0165736,482.13,-0.07225,-0.04175,1.034,1.2,0.42,-4.86,-27630.0,690.0,-36010.0
32.7641352,35.0165736,482.13,-0.05975,-0.042,1.0115,0.9,0.84,-4.54,-27620.0,580.0,-35990.0
32.7641352,35.0165736,482.13,-0.08325,-0.024,1.017,0.52,0.94,-4.66,-27590.0,490.0,-35970.0
32.7641352,35.0165736,482.13,-0.0775,-0.04275,1.00675,0.36,0.18,-4.68,-27600.0,420.0,-35970.0
32.7641352,35.0165736,482.13,-0.07575,-0.03775,0.974,0.42,-0.5,-4.64,-27630.0,390.0,-35970.0
32.7641352,35.0165736,482.13,-0.076,-0.04275,1.00625,0.74,-0.54,-4.58,-27630.0,420.0,-35990.0
32.7641352,35.0165736,482.13,-0.058,-0.04625,0.973,0.34,-0.28,-4.46,-27560.0,500.0,-36000.0
32.7641352,35.0165736,482.13,-0.06175,-0.03825,1.02075,0.36,0.04,-4.46,-27540.0,500.0,-36000.0
32.7641352,35.0165736,482.13,-0.05575,-0.02225,0.997,0.34,-0.04,-4.3,-27530.0,370.0,-35990.0
32.7641352,35.0165736,482.13,-0.0635,-0.01825,0.99075,0.28,0.26,-4.46,-27490.0,350.0,-35990.0
32.7641334,35.0165864,482.14,-0.04975,-0.053,1.03575,-0.44,-0.12,-4.14,-27480.0,470.0,-36010.0
32.7641334,35.0165864,482.14,-0.06,-0.04475,0.98875,-0.68,0.2,-4.2,-27460.0,390.0,-36000.0
32.7641334,35.0165864,482.14,-0.0645,-0.06025,0.97975,-0.26,0.72,-4.36,-27460.0,290.0,-35980.0
32.7641334,35.0165864,482.14,-0.05375,-0.07375,0.9745,0.0,0.24,-4.08,-27480.0,220.0,-35980.0
32.7641334,35.0165864,482.14,-0.05075,-0.0465,0.9705,0.3,0.04,-4.2,-27480.0,180.0,-35970.0
32.7641334,35.0165864,482.14,-0.06325,-0.0545,0.9655,0.14,0.06,-4.28,-27500.0,150.0,-35980.0
32.7641334,35.0165864,482.14,-0.07875,-0.05125,0.98375,-0.14,1.38,-4.44,-27560.0,130.0,-35980.0
32.7641334,35.0165864,482.14,-0.0765,-0.05,0.972,0.06,1.16,-4.26,-27560.0,140.0,-35990.0
32.7641334,35.0165864,482.14,-0.09275,-0.04775,0.96675,0.32,0.72,-4.34,-27560.0,120.0,-35990.0
32.7641334,35.0165864,482.14,-0.08525,-0.07175,1.00175,0.28,0.24,-4.46,-27580.0,140.0,-36000.0
32.7641334,35.0165864,482.14,-0.06375,-0.07875,0.968,0.06,-0.68,-4.44,-27640.0,180.0,-36020.0
32.7641334,35.0165864,482.14,-0.05425,-0.06825,0.99025,0.46,-0.84,-4.64,-27650.0,100.0,-36010.0
32.7641334,35.0165864,482.14,-0.037,-0.0685,0.9695,0.8,-0.7,-4.56,-27660.0,10.0,-36000.0
32.7641334,35.0165864,482.14,-0.06025,-0.0525,0.98825,0.86,0.58,-4.54,-27620.0,-30.0,-35990.0
32.7641334,35.0165864,482.14,-0.0805,-0.0465,0.99725,0.66,1.56,-4.34,-27610.0,-60.0,-35990.0
32.7641334,35.0165864,482.14,-0.096,-0.034,0.9755,0.48,1.96,-4.4,-27570.0,-10.0,-36000.0
32.7641334,35.0165864,482.14,-0.07925,-0.03275,0.982,0.5,0.24,-4.56,-27620.0,40.0,-36020.0
32.7641334,35.0165864,482.14,-0.0585,-0.02825,0.9665,0.46,-1.8,-4.7,-27590.0,20.0,-36010.0
32.7641334,35.0165864,482.14,-0.04975,-0.044,0.9965,0.34,-2.0,-4.8,-27570.0,-70.0,-36000.0
32.7641334,35.0165864,482.14,-0.04575,-0.06725,0.99975,-0.2,-0.46,-4.7,-27580.0,-60.0,-36010.0
32.7641314,35.016599,482.15,-0.069,-0.046,1.0035,0.24,1.48,-4.48,-27580.0,-70.0,-36080.0
32.7641314,35.016599,482.15,-0.0735,-0.04325,0.99375,1.14,2.2,-4.48,-27590.0,-280.0,-36070.0
32.7641314,35.016599,482.15,-0.0895,-0.0615,1.00425,0.86,0.86,-4.4,-27540.0,-610.0,-36040.0
32.7641314,35.016599,482.15,-0.0815,-0.0545,1.0245,0.3,-0.78,-4.48,-27440.0,-770.0,-36010.0
32.7641314,35.016599,482.15,-0.07175,-0.0445,0.972,0.32,-1.6,-4.5,-27390.0,-910.0,-35990.0
32.7641314,35.016599,482.15,-0.057,-0.05275,1.02475,0.94,-0.82,-4.56,-27400.0,-950.0,-36000.0
32.7641314,35.016599,482.15,-0.04,-0.04075,1.00475,1.02,-0.36,-4.24,-27380.0,-1010.0,-35990.0
32.7641314,35.016599,482.15,-0.0605,0.005,1.0215,0.84,0.68,-4.12,-27350.0,-990.0,-35990.0
32.7641314,35.016599,482.15,-0.0645,-0.022,1.02925,0.08,1.14,-4.14,-27370.0,-790.0,-36010.0
32.7641314,35.016599,482.15,-0.07025,-0.05275,1.02625,-0.64,0.66,-3.98,-27370.0,-620.0,-36020.0
32.7641314,35.016599,482.15,-0.05675,-0.0585,1.0015,-0.58,-0.3,-3.86,-27400.0,-450.0,-36050.0
32.7641314,35.016599,482.15,-0.06,-0.05125,0.98575,0.2,-0.72,-3.96,-27420.0,-480.0,-36050.0
32.7641314,35.016599,482.15,-0.067,-0.0665,1.01775,0.84,0.4,-3.94,-27390.0,-500.0,-36040.0
32.7641314,35.016599,482.15,-0.065,-0.0755,0.98825,0.06,0.74,-3.58,-27370.0,-530.0,-36040.0
32.7641314,35.016599,482.15,-0.075,-0.041,0.99825,-0.04,0.86,-3.68,-27360.0,-560.0,-36030.0
32.7641314,35.016599,482.15,-0.07375,-0.0295,0.988,1.04,0.34,-3.84,-27400.0,-520.0,-36040.0
32.7641314,35.016599,482.15,-0.073,-0.0275,0.99275,1.2,-0.08,-3.84,-27410.0,-480.0,-36060.0
32.7641314,35.016599,482.15,-0.0725,-0.0285,1.02575,0.18,-0.26,-3.7,-27420.0,-520.0,-36050.0
32.7641314,35.016599,482.15,-0.08175,-0.03625,0.99025,-0.36,0.42,-3.8,-27400.0,-520.0,-36060.0
32.7641314,35.016599,482.15,-0.07725,-0.05275,1.001,0.32,0.78,-3.9,-27380.0,-530.0,-36060.0
32.7641292,35.0166115,482.16,-0.062,-0.04725,0.98325,1.08,-0.58,-3.72,-27390.0,-350.0,-36090.0
32.7641292,35.0166115,482.16,-0.07875,-0.02,0.99275,1.38,-0.62,-3.84,-27410.0,-240.0,-36120.0
32.7641292,35.0166115,482.16,-0.0785,-0.0415,1.007,0.5,-0.28,-3.9,-27370.0,-270.0,-36110.0
32.7641292,35.0166115,482.16,-0.09175,-0.04825,1.0075,-0.14,0.32,-3.74,-27380.0,-380.0,-36100.0
32.7641292,35.0166115,482.16,-0.08325,-0.037,0.99225,0.46,0.14,-3.7,-27410.0,-490.0,-36090.0
32.7641292,35.0166115,482.16,-0.0675,-0.01275,0.9565,1.44,-1.12,-3.66,-27410.0,-540.0,-36080.0
32.7641292,35.0166115,482.16,-0.081,-0.00775,1.0355,1.44,-1.32,-3.84,-27420.0,-600.0,-36080.0
32.7641292,35.0166115,482.16,-0.0685,-0.0335,0.9865,0.14,-0.96,-3.66,-27440.0,-590.0,-36080.0
32.7641292,35.0166115,482.16,-0.0695,-0.02125,0.99825,-0.58,-0.16,-3.66,-27420.0,-640.0,-36080.0
32.7641292,35.0166115,482.16,-0.04975,-0.0185,1.00575,0.62,-0.86,-3.52,-27420.0,-670.0,-36080.0
32.7641292,35.0166115,482.16,-0.065,-0.00225,0.992,1.52,-0.86,-3.68,-27440.0,-570.0,-36100.0
32.7641292,35.0166115,482.16,-0.06325,-0.0145,1.03075,0.88,-0.8,-3.62,-27390.0,-610.0,-36100.0
32.7641292,35.0166115,482.16,-0.06925,-0.01525,0.9975,-0.64,-0.48,-3.28,-27390.0,-670.0,-36090.0
32.7641292,35.0166115,482.16,-0.085,-0.019,0.98725,-0.5,0.22,-3.4,-27420.0,-740.0,-36090.0
32.7641292,35.0166115,482.16,-0.06025,-0.0245,0.969,0.64,-0.68,-3.2,-27470.0,-740.0,-36100.0
32.7641292,35.0166115,482.16,-0.066,0.00625,0.99425,1.18,-1.5,-3.14,-27460.0,-780.0,-36100.0
32.7641292,35.0166115,482.16,-0.06325,0.00075,0.9985,0.16,-1.52,-3.18,-27450.0,-770.0,-36100.0
32.7641292,35.0166115,482.16,-0.0695,0.00775,1.01425,-1.08,-0.44,-3.16,-27410.0,-700.0,-36120.0
32.7641292,35.0166115,482.16,-0.0455,-0.00775,1.00425,-0.98,-0.5,-2.88,-27380.0,-790.0,-36110.0
32.7641292,35.0166115,482.16,-0.0435,-0.02,0.9825,-0.46,-1.32,-2.9,-27370.0,-800.0,-36100.0
32.764127,35.0166238,482.17,-0.07225,-0.02725,1.032,-0.32,-0.74,-2.88,-27370.0,-860.0,-36160.0
32.764127,35.0166238,482.17,-0.06725,-0.03925,1.005,-0.52,-0.02,-2.54,-27330.0,-920.0,-36140.0
32.764127,35.0166238,482.17,-0.06475,-0.03775,0.97675,-0.94,-0.06,-2.68,-27330.0,-1030.0,-36130.0
32.764127,35.0166238,482.17,-0.05675,-0.04525,1.00775,-0.44,-1.08,-2.64,-27370.0,-1110.0,-36120.0
32.764127,35.0166238,482.17,-0.06425,-0.01175,0.974,0.34,-1.08,-2.7,-27400.0,-1180.0,-36120.0
32.764127,35.0166238,482.17,-0.057,-0.0235,0.99425,0.18,-0.76,-2.66,-27380.0,-1210.0,-36110.0
32.764127,35.0166238,482.17,-0.0705,-0.0445,1.00775,-0.98,-0.38,-2.54,-27370.0,-1250.0,-36110.0
32.764127,35.0166238,482.17,-0.08525,-0.03325,0.99725,-0.68,0.32,-2.66,-27360.0,-1270.0,-36110.0
32.764127,35.0166238,482.17,-0.04775,-0.0305,0.95225,0.38,-1.02,-2.46,-27390.0,-1320.0,-36100.0
32.764127,35.0166238,482.17,-0.0695,-0.031,1.0335,0.92,-1.66,-2.72,-27440.0,-1290.0,-36120.0
32.764127,35.0166238,482.17,-0.05525,-0.03475,1.00775,0.38,-1.36,-2.64,-27430.0,-1220.0,-36140.0
32.764127,35.0166238,482.17,-0.04925,-0.03525,0.97,-0.66,-0.68,-2.7,-27390.0,-1270.0,-36130.0
32.764127,35.0166238,482.17,-0.053,-0.05175,1.03575,-0.22,-0.42,-2.62,-27410.0,-1300.0,-36130.0
32.764127,35.0166238,482.17,-0.06925,-0.04675,0.953,0.8,-0.08,-2.58,-27450.0,-1380.0,-36120.0
32.764127,35.0166238,482.17,-0.0715,-0.038,0.99575,1.06,-0.14,-2.52,-27440.0,-1410.0,-36120.0
32.764127,35.0166238,482.17,-0.046,-0.04775,1.03175,0.62,-1.48,-2.4,-27410.0,-1360.0,-36130.0
32.764127,35.0166238,482.17,-0.05675,-0.038,0.983,0.32,-1.24,-2.74,-27370.0,-1320.0,-36140.0
32.764127,35.0166238,482.17,-0.04375,-0.045,1.01625,0.56,-0.92,-2.64,-27400.0,-1410.0,-36120.0
32.764127,35.0166238,482.17,-0.05275,-0.0235,1.00225,1.28,-0.12,-2.4,-27430.0,-1450.0,-36130.0
32.764127,35.0166238,482.17,-0.06875,-0.00475,1.008,1.44,0.4,-2.28,-27420.0,-1460.0,-36130.0
32.7641246,35.0166361,482.17,-0.079,-0.02075,1.01075,0.5,0.34,-2.34,-27410.0,-1340.0,-36150.0
32.7641246,35.0166361,482.17,-0.06825,-0.024,1.00725,0.02,-0.58,-2.3,-27430.0,-1410.0,-36150.0
32.7641246,35.0166361,482.17,-0.063,-0.02025,0.99275,0.68,-1.36,-2.26,-27440.0,-1430.0,-36150.0
32.7641246,35.0166361,482.17,-0.0685,-0.0065,1.0125,1.46,-0.9,-2.24,-27430.0,-1510.0,-36140.0
32.7641246,35.0166361,482.17,-0.04675,-0.01975,1.02725,0.98,-0.48,-1.96,-27430.0,-1560.0,-36130.0
32.7641246,35.0166361,482.17,-0.05925,-0.00225,1.0235,-0.08,-0.46,-1.96,-27450.0,-1600.0,-36140.0
32.7641246,35.0166361,482.17,-0.067,0.00925,1.021,0.12,0.24,-1.98,-27410.0,-1630.0,-36130.0
32.7641246,35.0166361,482.17,-0.0545,0.015,0.9875,0.62,-0.38,-1.8,-27380.0,-1640.0,-36130.0
32.7641246,35.0166361,482.17,-0.062,0.0185,1.04675,0.4,-0.7,-1.84,-27360.0,-1630.0,-36120.0
32.7641246,35.0166361,482.17,-0.057,-0.002,1.0145,-0.58,-0.8,-1.68,-27300.0,-1620.0,-36120.0
32.7641246,35.0166361,482.17,-0.062,-0.0335,1.0085,-1.44,0.0,-1.72,-27270.0,-1510.0,-36140.0
32.7641246,35.0166361,482.17,-0.05575,-0.04375,1.016,-0.5,0.0,-1.54,-27310.0,-1570.0,-36140.0
32.7641246,35.0166361,482.17,-0.06275,-0.00575,0.94525,0.88,-0.16,-1.5,-27320.0,-1600.0,-36130.0
32.7641246,35.0166361,482.17,-0.06225,-0.014,1.0245,1.1,-0.38,-1.54,-27330.0,-1640.0,-36130.0
32.7641246,35.0166361,482.17,-0.041,-0.02725,0.9895,-0.32,-0.98,-1.48,-27370.0,-1690.0,-36130.0
32.7641246,35.0166361,482.17,-0.05825,-0.01725,0.99325,-0.64,-0.36,-1.64,-27320.0,-1650.0,-36130.0
32.7641246,35.0166361,482.17,-0.0595,-0.0145,0.98025,0.42,0.16,-1.46,-27320.0,-1620.0,-36140.0
32.7641246,35.0166361,482.17,-0.0715,0.00025,0.991,1.48,0.7,-1.38,-27360.0,-1550.0,-36160.0
32.7641246,35.0166361,482.17,-0.05925,0.00325,1.0325,1.16,-0.2,-1.38,-27340.0,-1640.0,-36140.0
32.7641246,35.0166361,482.17,-0.06,0.0045,0.987,-0.04,-0.48,-1.64,-27300.0,-1630.0,-36140.0
32.7641222,35.0166483,482.19,-0.06425,-0.01325,1.0195,-0.14,-0.48,-1.62,-27320.0,-1580.0,-36200.0
32.7641222,35.0166483,482.19,-0.05775,-0.008,0.97625,0.54,-0.16,-1.48,-27330.0,-1610.0,-36200.0
32.7641222,35.0166483,482.19,-0.06125,-0.005,0.973,1.24,0.18,-1.5,-27340.0,-1680.0,-36180.0
32.7641222,35.0166483,482.19,-0.04975,-0.00525,1.008,0.54,-0.34,-1.34,-27350.0,-1680.0,-36190.0
32.7641222,35.0166483,482.19,-0.0645,0.0205,0.99875,0.26,-0.06,-1.54,-27330.0,-1740.0,-36170.0
32.7641222,35.0166483,482.19,-0.0515,0.02075,0.973,0.32,-0.24,-1.44,-27340.0,-1740.0,-36170.0
32.7641222,35.0166483,482.19,-0.05675,0.0105,1.0075,0.38,-0.08,-1.42,-27370.0,-1770.0,-36180.0
32.7641222,35.0166483,482.19,-0.0425,0.01325,1.02275,0.16,-0.1,-1.36,-27350.0,-1790.0,-36170.0
32.7641222,35.0166483,482.19,-0.04775,0.0005,0.994,-0.2,-0.12,-1.22,-27330.0,-1830.0,-36160.0
32.7641222,35.0166483,482.19,-0.06525,-0.009,1.03575,-0.32,0.86,-1.44,-27320.0,-1800.0,-36160.0
32.7641222,35.0166483,482.19,-0.0565,-0.002,0.97,0.06,0.56,-1.18,-27410.0,-1760.0,-36180.0
32.7641222,35.0166483,482.19,-0.071,0.02125,0.9775,0.54,0.36,-1.28,-27420.0,-1780.0,-36180.0
32.7641222,35.0166483,482.19,-0.07025,-0.01825,1.00775,0.1,-0.14,-1.16,-27360.0,-1800.0,-36170.0
32.7641222,35.0166483,482.19,-0.08775,-0.019,0.99075,-0.52,0.5,-1.1,-27380.0,-1830.0,-36170.0
32.7641222,35.0166483,482.19,-0.0725,-0.01725,0.98125,-0.2,0.3,-0.86,-27350.0,-1840.0,-36160.0
32.7641222,35.0166483,482.19,-0.0745,0.0,0.99725,0.76,-0.28,-0.94,-27350.0,-1810.0,-36170.0
32.7641222,35.0166483,482.19,-0.07175,0.004,1.0265,0.98,-0.46,-0.88,-27360.0,-1720.0,-36190.0
32.7641222,35.0166483,482.19,-0.051,0.00875,0.99625,-0.28,-0.82,-0.7,-27270.0,-1740.0,-36170.0
32.7641222,35.0166483,482.19,-0.053,-0.004,1.0295,-1.04,-0.36,-0.76,-27220.0,-1800.0,-36160.0
32.7641222,35.0166483,482.19,-0.055,-0.02875,1.01275,-0.58,-0.1,-0.6,-27240.0,-1770.0,-36170.0
32.7641198,35.0166604,482.2,-0.07125,-0.00875,0.98825,0.18,0.7,-0.46,-27250.0,-1640.0,-36190.0
32.7641198,35.0166604,482.2,-0.059,-0.02675,1.01575,0.46,0.38,-0.36,-27250.0,-1700.0,-36190.0
32.7641198,35.0166604,482.2,-0.058,-0.0345,0.9815,-0.54,-0.46,-0.4,-27260.0,-1760.0,-36180.0
32.7641198,35.0166604,482.2,-0.0565,-0.02425,1.003,-0.34,-0.4,-0.6,-27240.0,-1800.0,-36160.0
32.7641198,35.0166604,482.2,-0.03825,-0.0115,0.9465,0.46,-0.36,-0.46,-27250.0,-1820.0,-36160.0
32.7641198,35.0166604,482.2,-0.057,0.00625,0.9885,0.98,0.22,-0.46,-27320.0,-1820.0,-36170.0
32.7641198,35.0166604,482.2,-0.054,-0.00375,0.99525,0.32,0.46,-0.36,-27330.0,-1860.0,-36170.0
32.7641198,35.0166604,482.2,-0.06,-0.0165,0.9925,-0.38,0.78,-0.5,-27290.0,-1920.0,-36160.0
32.7641198,35.0166604,482.2,-0.05075,-0.02875,1.011,0.0,0.22,-0.6,-27220.0,-2200.0,-36130.0
32.7641198,35.0166604,482.2,-0.04275,0.0135,0.95425,1.16,-0.24,-0.58,-27210.0,-2300.0,-36130.0
32.7641198,35.0166604,482.2,-0.04075,0.01825,1.011,1.54,-0.22,-0.88,-27140.0,-2340.0,-36130.0
32.7641198,35.0166604,482.2,-0.0355,0.0015,1.012,0.2,0.38,-0.74,-27100.0,-2450.0,-36120.0
32.7641198,35.0166604,482.2,-0.05025,-0.00025,0.97675,-0.86,1.18,-0.8,-27080.0,-2510.0,-36110.0
32.7641198,35.0166604,482.2,-0.05525,-0.02225,0.97325,-0.36,1.1,-0.68,-27100.0,-2520.0,-36110.0
32.7641198,35.0166604,482.2,-0.06975,0.00825,0.983,1.2,1.24,-0.7,-27190.0,-2350.0,-36130.0
32.7641198,35.0166604,482.2,-0.056,0.0275,0.9815,1.68,0.5,-0.76,-27250.0,-2080.0,-36160.0
32.7641198,35.0166604,482.2,-0.066,0.01575,1.0125,0.1,0.18,-0.78,-27270.0,-1940.0,-36170.0
32.7641198,35.0166604,482.2,-0.05975,-0.018,1.019,-1.24,0.56,-0.94,-27280.0,-1900.0,-36180.0
32.7641198,35.0166604,482.2,-0.06275,-0.0035,0.979,-0.46,0.82,-0.8,-27330.0,-1880.0,-36180.0
32.7641198,35.0166604,482.2,-0.074,0.0185,1.0055,1.38,1.24,-0.74,-27340.0,-1880.0,-36180.0
32.7641174,35.0166724,482.21,-0.06175,0.014,0.99325,1.22,0.68,-0.72,-27260.0,-1780.0,-36270.0
32.7641174,35.0166724,482.21,-0.0815,0.015,1.03075,-0.5,0.56,-0.72,-27260.0,-1670.0,-36290.0
32.7641174,35.0166724,482.21,-0.08275,-0.0115,0.992,-1.1,0.64,-0.66,-27230.0,-1650.0,-36290.0
32.7641174,35.0166724,482.21,-0.07975,-0.0025,0.96275,0.0,0.62,-0.5,-27240.0,-1640.0,-36290.0
32.7641174,35.0166724,482.21,-0.06075,-0.00875,1.02725,1.3,-0.22,-0.42,-27240.0,-1650.0,-36290.0
32.7641174,35.0166724,482.21,-0.072,0.00025,1.00075,0.84,-0.46,-0.38,-27200.0,-1610.0,-36290.0
32.7641174,35.0166724,482.21,-0.0815,0.0075,1.0325,-0.36,0.64,-0.32,-27190.0,-1570.0,-36300.0
32.7641174,35.0166724,482.21,-0.0625,0.0205,0.98975,-0.48,0.5,-0.1,-27230.0,-1530.0,-36320.0
32.7641174,35.0166724,482.21,-0.0785,0.04925,0.98175,0.42,0.36,-0.14,-27210.0,-1550.0,-36320.0
32.7641174,35.0166724,482.21,-0.066,0.007,1.014,0.1,-0.3,-0.04,-27160.0,-1540.0,-36310.0
32.7641174,35.0166724,482.21,-0.08,-0.00475,1.02125,-1.02,-0.1,0.1,-27160.0,-1550.0,-36310.0
32.7641174,35.0166724,482.21,-0.0685,-0.02425,0.9875,-1.24,0.02,0.2,-27130.0,-1550.0,-36300.0
32.7641174,35.0166724,482.21,-0.07425,-0.016,0.9805,-0.24,0.1,0.16,-27130.0,-1540.0,-36310.0
32.7641174,35.0166724,482.21,-0.071,-0.0125,1.01325,0.98,-0.16,0.28,-27170.0,-1560.0,-36310.0
32.7641174,35.0166724,482.21,-0.0625,0.0115,0.98875,0.5,-0.7,0.28,-27190.0,-1600.0,-36300.0
32.7641174,35.0166724,482.21,-0.06675,0.00725,1.01125,-0.48,-0.16,0.06,-27190.0,-1670.0,-36290.0
32.7641174,35.0166724,482.21,-0.053,0.00125,0.994,-0.64,-0.26,0.2,-27190.0,-1670.0,-36290.0
32.7641174,35.0166724,482.21,-0.0585,0.01275,0.981,0.2,-0.04,0.12,-27220.0,-1680.0,-36290.0
32.7641174,35.0166724,482.21,-0.04875,-0.00375,1.00425,0.74,-0.3,0.14,-27230.0,-1660.0,-36300.0
32.7641174,35.0166724,482.21,-0.05725,-0.0045,1.001,0.14,-0.02,0.02,-27250.0,-1660.0,-36300.0
32.7641174,35.0166724,482.21,-0.0505,0.00975,1.00375,0.08,0.24,-0.1,-27280.0,-1610.0,-36310.0
32.764115,35.0166845,482.23,-0.05275,0.0075,0.96075,0.28,-0.02,-0.02,-27320.0,-1680.0,-36310.0
32.764115,35.0166845,482.23,-0.0575,0.00525,1.007,0.54,0.18,-0.2,-27340.0,-1840.0,-36280.0
32.764115,35.0166845,482.23,-0.05125,0.00125,0.97,0.14,-0.2,-0.04,-27310.0,-1940.0,-36260.0
32.764115,35.0166845,482.23,-0.06425,0.0115,0.987,-0.08,0.62,-0.24,-27290.0,-1970.0,-36240.0
32.764115,35.0166845,482.23,-0.0445,0.0225,0.9855,0.32,0.04,-0.12,-27270.0,-1990.0,-36240.0
32.764115,35.0166845,482.23,-0.058,0.04175,0.9725,0.54,0.16,-0.2,-27310.0,-1960.0,-36250.0
32.764115,35.0166845,482.23,-0.06125,0.01375,1.004,-0.18,0.46,-0.28,-27310.0,-1990.0,-36240.0
32.764115,35.0166845,482.23,-0.06375,-0.0065,0.9835,-1.04,0.64,-0.16,-27320.0,-2020.0,-36230.0
32.764115,35.0166845,482.23,-0.08,0.0075,1.00025,-0.56,1.02,-0.3,-27350.0,-2000.0,-36240.0
32.764115,35.0166845,482.23,-0.07325,0.006,0.935,0.36,0.1,-0.1,-27300.0,-1900.0,-36250.0
32.764115,35.0166845,482.23,-0.08025,0.0135,1.02025,0.36,0.04,-0.34,-27330.0,-1940.0,-36250.0
32.764115,35.0166845,482.23,-0.08275,0.01175,0.98475,-0.22,-0.24,-0.14,-27350.0,-1960.0,-36240.0
32.764115,35.0166845,482.23,-0.1035,0.02525,0.9625,-0.8,0.58,-0.22,-27320.0,-2000.0,-36230.0
32.764115,35.0166845,482.23,-0.08275,-0.01,1.01725,-0.22,0.04,-0.22,-27270.0,-2010.0,-36230.0
32.764115,35.0166845,482.23,-0.0705,0.0095,0.9585,-0.06,-1.12,-0.04,-27300.0,-1920.0,-36240.0
32.764115,35.0166845,482.23,-0.0775,0.02475,1.0255,0.18,-1.26,-0.24,-27360.0,-1860.0,-36260.0
32.764115,35.0166845,482.23,-0.06325,0.00975,0.998,-0.64,-0.88,0.06,-27340.0,-1800.0,-36270.0
32.764115,35.0166845,482.23,-0.0685,0.04725,1.0185,-1.0,-0.18,0.02,-27330.0,-1900.0,-36250.0
32.764115,35.0166845,482.23,-0.05675,0.0315,0.99625,-0.72,-0.62,0.16,-27290.0,-1870.0,-36250.0
32.7641126,35.0166964,482.23,-0.078,0.00725,1.0165,-1.02,-0.36,0.1,-27170.0,-1860.0,-36330.0
32.7641126,35.0166964,482.23,-0.0675,-0.012,1.03175,-1.54,-0.64,0.38,-27160.0,-1920.0,-36320.0
