Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7640961,35.0162043,482.65,-0.03425,0.00525,0.9785,-0.16,1.04,-2.24,-24260.0,14780.0,-35550.0
32.7640961,35.0162043,482.65,-0.02875,0.0065,1.001,0.02,-0.04,-2.16,-24270.0,14790.0,-35550.0
32.7640961,35.0162043,482.65,-0.02575,0.00075,1.02225,0.14,-0.72,-2.32,-24310.0,14850.0,-35580.0
32.7640961,35.0162043,482.65,-0.0295,0.0095,1.00225,-0.46,-0.92,-2.48,-24350.0,14790.0,-35570.0
32.7640961,35.0162043,482.65,-0.0035,-0.00175,1.0155,-0.66,-0.68,-2.54,-24300.0,14730.0,-35560.0
32.7640961,35.0162043,482.65,-0.00375,-0.00125,1.0165,-0.34,-0.5,-2.54,-24250.0,14690.0,-35540.0
32.7640961,35.0162043,482.65,-0.0115,-0.01725,0.9955,-0.32,-0.1,-2.56,-24290.0,14640.0,-35540.0
32.7640961,35.0162043,482.65,-0.01625,-0.02225,1.02325,-0.44,0.18,-2.56,-24420.0,14660.0,-35570.0
32.7640961,35.0162043,482.65,-0.03375,-0.01475,1.01175,-0.32,0.3,-2.78,-24450.0,14720.0,-35600.0
32.7640961,35.0162043,482.65,-0.03425,-0.0315,1.0095,-0.02,0.1,-2.72,-24410.0,14720.0,-35600.0
32.7640961,35.0162043,482.65,-0.024,-0.01625,1.0115,-0.16,-0.58,-2.84,-24400.0,14630.0,-35580.0
32.7640961,35.0162043,482.65,-0.00225,-0.0005,1.031,0.04,-1.38,-2.82,-24380.0,14610.0,-35570.0
32.7641,35.0162149,482.65,-0.0035,-0.008,1.0165,0.04,-0.9,-3.08,-24460.0,14690.0,-35620.0
32.7641,35.0162149,482.65,-0.02675,-0.0235,1.0325,-0.74,0.24,-2.92,-24520.0,14700.0,-35640.0
32.7641,35.0162149,482.65,-0.03375,-0.01175,1.0375,-0.62,1.1,-2.66,-24440.0,14620.0,-35610.0
32.7641,35.0162149,482.65,-0.05025,0.01575,0.97975,-0.28,1.04,-2.82,-24390.0,14570.0,-35590.0
32.7641,35.0162149,482.65,-0.03875,-0.01275,1.0215,-0.6,-0.6,-2.98,-24470.0,14570.0,-35590.0
32.7641,35.0162149,482.65,-0.0375,-0.02625,1.0305,-1.38,-1.62,-3.24,-24470.0,14540.0,-35580.0
32.7641,35.0162149,482.65,-0.02425,-0.05,0.9735,-2.1,-1.82,-3.16,-24450.0,14500.0,-35560.0
32.7641,35.0162149,482.65,-0.02225,-0.0655,1.008,-1.56,-0.6,-3.22,-24450.0,14500.0,-35560.0
32.7641,35.0162149,482.65,-0.04775,-0.076,1.0215,-0.4,0.46,-3.06,-24450.0,14530.0,-35570.0
32.7641,35.0162149,482.65,-0.036,-0.0765,0.99125,-0.26,0.8,-3.02,-24490.0,14520.0,-35580.0
32.7641,35.0162149,482.65,-0.0505,-0.05375,1.0045,-0.62,-0.48,-3.22,-24570.0,14590.0,-35600.0
32.7641,35.0162149,482.65,-0.0525,-0.06175,1.00375,-0.68,-1.4,-3.46,-24540.0,14530.0,-35580.0
32.7641,35.0162149,482.65,-0.041,-0.06975,0.98475,-0.46,-1.5,-3.54,-24480.0,14440.0,-35540.0
32.7641,35.0162149,482.65,-0.03875,-0.06125,1.001,-0.28,-1.22,-3.36,-24520.0,14390.0,-35540.0
32.7641,35.0162149,482.65,-0.0355,-0.05675,0.99175,-0.04,-0.62,-3.32,-24520.0,14330.0,-35530.0
32.7641,35.0162149,482.65,-0.05425,-0.0625,0.981,-0.48,-0.2,-3.38,-24500.0,14330.0,-35530.0
32.7641,35.0162149,482.65,-0.048,-0.073,1.01175,-0.7,-0.6,-3.26,-24510.0,14350.0,-35540.0
32.7641,35.0162149,482.65,-0.058,-0.075,0.97875,-0.38,-0.88,-3.32,-24470.0,14320.0,-35520.0
32.7641,35.0162149,482.65,-0.05225,-0.08475,0.9875,-0.34,-1.32,-3.4,-24490.0,14270.0,-35520.0
32.7641,35.0162149,482.65,-0.0415,-0.08925,1.01475,0.1,-1.46,-3.4,-24580.0,14300.0,-35540.0
32.7641039,35.0162256,482.66,-0.0375,-0.0665,0.9655,0.32,-1.5,-3.44,-24650.0,14380.0,-35580.0
32.7641039,35.0162256,482.66,-0.04825,-0.068,0.99525,0.38,-0.84,-3.5,-24690.0,14350.0,-35580.0
32.7641039,35.0162256,482.66,-0.038,-0.06675,0.99475,0.58,-0.54,-3.4,-24690.0,14230.0,-35550.0
32.7641039,35.0162256,482.66,-0.035,-0.06425,1.0055,0.5,-1.02,-3.4,-24690.0,14170.0,-35540.0
32.7641039,35.0162256,482.66,-0.04675,-0.0765,0.998,0.58,-1.08,-3.6,-24680.0,14100.0,-35530.0
32.7641039,35.0162256,482.66,-0.05625,-0.057,0.979,0.74,-0.58,-3.66,-24690.0,14050.0,-35520.0
32.7641039,35.0162256,482.66,-0.037,-0.0715,1.00925,1.2,-0.82,-3.62,-24680.0,14030.0,-35520.0
32.7641039,35.0162256,482.66,-0.03375,-0.0495,0.996,1.4,-1.14,-3.78,-24660.0,14020.0,-35520.0
32.7641039,35.0162256,482.66,-0.043,-0.0225,0.98475,1.24,-1.06,-3.82,-24680.0,14000.0,-35530.0
32.7641039,35.0162256,482.66,-0.05775,-0.05325,1.02325,0.94,-0.42,-3.84,-24710.0,14020.0,-35550.0
32.7641039,35.0162256,482.66,-0.05625,-0.04075,0.9915,0.62,-0.1,-3.82,-24700.0,14040.0,-35560.0
32.7641039,35.0162256,482.66,-0.0315,-0.0385,1.01525,1.0,-1.0,-3.72,-24650.0,13970.0,-35550.0
32.7641039,35.0162256,482.66,-0.03425,-0.0325,1.01825,1.46,-1.7,-3.96,-24670.0,13970.0,-35560.0
32.7641039,35.0162256,482.66,-0.03175,-0.04625,1.00475,0.86,-1.52,-3.98,-24680.0,13970.0,-35570.0
32.7641039,35.0162256,482.66,-0.032,-0.0205,1.0285,0.38,-0.66,-3.88,-24680.0,13910.0,-35570.0
32.7641039,35.0162256,482.66,-0.03625,0.015,0.979,0.94,-0.06,-3.84,-24720.0,13910.0,-35580.0
32.7641039,35.0162256,482.66,-0.04125,-0.0095,1.01275,0.88,0.04,-4.0,-24720.0,13970.0,-35600.0
32.7641039,35.0162256,482.66,-0.043,-0.0135,1.0115,-0.14,-0.84,-3.92,-24710.0,13980.0,-35610.0
32.7641039,35.0162256,482.66,-0.027,-0.02375,0.988,-0.7,-1.74,-3.94,-24720.0,13940.0,-35600.0
32.7641039,35.0162256,482.66,-0.0215,-0.068,1.00525,-0.5,-1.62,-4.16,-24730.0,13940.0,-35600.0
32.7641075,35.0162364,482.66,-0.023,-0.0765,1.002,0.08,-0.8,-4.02,-24760.0,14040.0,-35640.0
32.7641075,35.0162364,482.66,-0.017,-0.055,0.99625,1.02,-0.28,-3.88,-24770.0,14040.0,-35640.0
32.7641075,35.0162364,482.66,-0.03425,-0.0325,0.997,1.22,0.28,-4.08,-24740.0,13980.0,-35620.0
32.7641075,35.0162364,482.66,-0.036,-0.048,1.014,0.48,-0.12,-4.0,-24740.0,13930.0,-35600.0
32.7641075,35.0162364,482.66,-0.03975,-0.02425,1.003,0.12,-0.5,-4.14,-24770.0,13880.0,-35560.0
32.7641075,35.0162364,482.66,-0.0375,-0.023,0.98925,0.3,-0.8,-4.14,-24760.0,13860.0,-35550.0
32.7641075,35.0162364,482.66,-0.01375,-0.0495,1.01275,0.52,-0.88,-4.16,-24740.0,13770.0,-35530.0
32.7641075,35.0162364,482.66,-0.01575,-0.03525,0.999,0.06,-0.84,-4.1,-24740.0,13760.0,-35540.0
32.7641075,35.0162364,482.66,-0.01825,-0.04725,1.02675,-0.02,-0.22,-3.98,-24730.0,13720.0,-35530.0
32.7641075,35.0162364,482.66,-0.0335,-0.04125,1.003,0.08,0.92,-3.88,-24740.0,13770.0,-35550.0
32.7641075,35.0162364,482.66,-0.0285,-0.068,1.01525,-0.08,0.74,-3.82,-24810.0,13780.0,-35570.0
32.7641075,35.0162364,482.66,-0.038,-0.08775,1.039,-0.1,0.34,-3.88,-24830.0,13670.0,-35540.0
32.7641075,35.0162364,482.66,-0.045,-0.083,0.98025,0.08,0.32,-4.0,-24830.0,13640.0,-35540.0
32.7641075,35.0162364,482.66,-0.03325,-0.0675,1.01,0.88,0.34,-3.94,-24860.0,13620.0,-35540.0
32.7641075,35.0162364,482.66,-0.041,-0.0195,1.0095,1.76,0.38,-3.98,-24870.0,13580.0,-35530.0
32.7641075,35.0162364,482.66,-0.037,-0.02,1.011,1.16,0.64,-4.08,-24900.0,13600.0,-35550.0
32.7641075,35.0162364,482.66,-0.0455,-0.03125,1.02625,0.1,1.16,-4.18,-24940.0,13600.0,-35560.0
32.7641075,35.0162364,482.66,-0.0585,-0.0345,0.994,-0.44,1.32,-4.1,-25000.0,13570.0,-35570.0
32.7641075,35.0162364,482.66,-0.05925,-0.042,0.9995,0.62,1.32,-4.22,-24970.0,13520.0,-35560.0
32.7641075,35.0162364,482.66,-0.06675,-0.0195,1.00625,1.12,0.96,-4.32,-24970.0,13550.0,-35570.0
32.7641112,35.0162473,482.67,-0.055,-0.026,1.003,0.6,0.28,-4.5,-25080.0,13640.0,-35630.0
32.7641112,35.0162473,482.67,-0.07,-0.02175,1.01575,-0.42,0.54,-4.64,-25080.0,13680.0,-35640.0
32.7641112,35.0162473,482.67,-0.05825,-0.033,0.9895,-0.52,0.66,-4.54,-25100.0,13650.0,-35650.0
32.7641112,35.0162473,482.67,-0.04625,-0.0345,1.0065,0.2,0.6,-4.56,-25080.0,13610.0,-35650.0
32.7641112,35.0162473,482.67,-0.058,-0.02075,1.00525,0.5,0.4,-4.66,-25070.0,13580.0,-35640.0
32.7641112,35.0162473,482.67,-0.05775,-0.037,0.99875,-0.16,0.8,-4.74,-25110.0,13530.0,-35650.0
32.7641112,35.0162473,482.67,-0.06025,-0.0265,1.00975,-0.72,0.88,-4.7,-25180.0,13540.0,-35660.0
32.7641112,35.0162473,482.67,-0.0615,-0.00125,0.97275,-0.46,0.56,-4.74,-25210.0,13510.0,-35660.0
32.7641112,35.0162473,482.67,-0.064,0.006,0.98325,0.1,0.44,-4.88,-25190.0,13500.0,-35660.0
32.7641112,35.0162473,482.67,-0.0635,-0.0305,1.00725,-1.04,0.18,-4.94,-25150.0,13400.0,-35630.0
32.7641112,35.0162473,482.67,-0.04875,-0.083,1.0015,-2.22,0.1,-4.96,-25190.0,13410.0,-35640.0
32.7641112,35.0162473,482.67,-0.05275,-0.07775,0.96825,-1.8,0.04,-4.96,-25180.0,13310.0,-35610.0
32.7641112,35.0162473,482.67,-0.0395,-0.107,0.99075,-0.02,0.0,-4.98,-25110.0,13240.0,-35580.0
32.7641112,35.0162473,482.67,-0.03875,-0.0905,1.00275,0.66,-0.12,-5.0,-25100.0,13200.0,-35560.0
32.7641112,35.0162473,482.67,-0.0395,-0.064,0.9855,0.3,0.14,-5.12,-25120.0,13170.0,-35560.0
32.7641112,35.0162473,482.67,-0.0275,-0.055,1.007,-0.3,0.26,-5.16,-25110.0,13130.0,-35550.0
32.7641112,35.0162473,482.67,-0.041,-0.055,0.99975,-0.26,0.44,-5.12,-25040.0,12970.0,-35530.0
32.7641112,35.0162473,482.67,-0.03775,-0.07175,0.9815,-0.28,0.52,-4.98,-24950.0,12780.0,-35500.0
32.7641112,35.0162473,482.67,-0.051,-0.0675,0.99725,-0.08,0.56,-5.02,-24950.0,12650.0,-35490.0
32.7641112,35.0162473,482.67,-0.0475,-0.0695,0.97525,-0.12,0.32,-5.0,-24960.0,12560.0,-35470.0
32.7641146,35.0162582,482.68,-0.032,-0.06475,0.9815,-0.22,0.0,-5.02,-24950.0,12600.0,-35490.0
32.7641146,35.0162582,482.68,-0.044,-0.053,0.98775,-0.22,-0.1,-4.98,-24890.0,12530.0,-35470.0
32.7641146,35.0162582,482.68,-0.035,-0.06975,0.97375,-0.56,0.42,-5.06,-24910.0,12430.0,-35450.0
32.7641146,35.0162582,482.68,-0.049,-0.077,0.99625,-0.8,0.72,-4.94,-24900.0,12410.0,-35440.0
32.7641146,35.0162582,482.68,-0.0475,-0.08475,0.97625,-0.6,0.76,-4.86,-25130.0,12650.0,-35480.0
32.7641146,35.0162582,482.68,-0.0525,-0.082,0.9565,0.06,0.68,-5.0,-25250.0,12760.0,-35500.0
32.7641146,35.0162582,482.68,-0.06075,-0.078,1.0025,0.24,0.34,-5.0,-25310.0,12810.0,-35510.0
32.7641146,35.0162582,482.68,-0.03675,-0.07575,0.97975,0.34,0.1,-5.04,-25330.0,12800.0,-35510.0
32.7641146,35.0162582,482.68,-0.0385,-0.0445,0.984,0.3,-0.04,-5.16,-25370.0,12810.0,-35520.0
32.7641146,35.0162582,482.68,-0.03175,-0.05075,1.0055,0.48,0.4,-5.3,-25400.0,12780.0,-35520.0
32.7641146,35.0162582,482.68,-0.0495,-0.06075,1.00125,0.34,1.38,-5.34,-25390.0,12820.0,-35540.0
32.7641146,35.0162582,482.68,-0.044,-0.06825,1.00325,0.02,1.32,-5.22,-25380.0,12780.0,-35530.0
32.7641146,35.0162582,482.68,-0.04875,-0.084,0.99,0.22,0.98,-5.46,-25380.0,12730.0,-35520.0
32.7641146,35.0162582,482.68,-0.0705,-0.08,0.98925,0.62,0.94,-5.42,-25390.0,12690.0,-35520.0
32.7641146,35.0162582,482.68,-0.05325,-0.09025,0.993,1.06,0.98,-5.48,-25480.0,12650.0,-35530.0
32.7641146,35.0162582,482.68,-0.05575,-0.07175,0.99,0.98,0.7,-5.38,-25510.0,12690.0,-35550.0
32.7641146,35.0162582,482.68,-0.058,-0.07775,0.988,0.82,0.6,-5.5,-25480.0,12690.0,-35560.0
32.7641146,35.0162582,482.68,-0.0735,-0.0735,0.99275,1.08,1.38,-5.42,-25490.0,12710.0,-35570.0
32.7641146,35.0162582,482.68,-0.0635,-0.064,0.985,1.12,1.06,-5.28,-25500.0,12660.0,-35570.0
32.7641146,35.0162582,482.68,-0.05025,-0.04275,0.9935,1.32,0.44,-5.38,-25510.0,12620.0,-35560.0
32.7641179,35.0162691,482.7,-0.073,-0.016,1.0045,1.16,0.04,-5.48,-25570.0,12730.0,-35600.0
32.7641179,35.0162691,482.7,-0.068,-0.02575,1.01675,0.48,0.7,-5.4,-25590.0,12710.0,-35610.0
32.7641179,35.0162691,482.7,-0.06325,-0.03825,1.01175,-0.32,0.82,-5.28,-25560.0,12640.0,-35590.0
32.7641179,35.0162691,482.7,-0.0715,-0.0505,1.0065,-0.52,0.66,-5.26,-25540.0,12600.0,-35570.0
32.7641179,35.0162691,482.7,-0.08425,-0.07275,0.98925,0.18,0.82,-5.24,-25530.0,12570.0,-35560.0
32.7641179,35.0162691,482.7,-0.08225,-0.06525,1.0015,0.18,0.24,-5.2,-25510.0,12570.0,-35560.0
32.7641179,35.0162691,482.7,-0.076,-0.0665,1.01775,0.52,-0.14,-5.22,-25490.0,12530.0,-35550.0
32.7641179,35.0162691,482.7,-0.075,-0.037,0.98075,0.32,-0.18,-5.42,-25550.0,12530.0,-35560.0
32.7641179,35.0162691,482.7,-0.056,-0.04475,1.02225,0.16,-0.46,-5.42,-25580.0,12510.0,-35560.0
32.7641179,35.0162691,482.7,-0.06225,-0.0225,1.01175,0.34,-0.2,-5.34,-25620.0,12550.0,-35580.0
32.7641179,35.0162691,482.7,-0.0655,-0.02325,0.97675,-0.02,0.06,-5.3,-25590.0,12540.0,-35570.0
32.7641179,35.0162691,482.7,-0.05625,-0.051,1.037,-0.38,0.08,-5.32,-25560.0,12440.0,-35550.0
32.7641179,35.0162691,482.7,-0.0655,-0.05025,0.9735,-0.42,-0.22,-5.22,-25560.0,12370.0,-35530.0
32.7641179,35.0162691,482.7,-0.0715,-0.06575,0.98725,-0.3,-0.22,-5.18,-25590.0,12310.0,-35520.0
32.7641179,35.0162691,482.7,-0.0665,-0.05525,1.01725,0.18,-0.22,-5.12,-25590.0,12250.0,-35510.0
32.7641179,35.0162691,482.7,-0.05425,-0.04825,0.97325,0.08,-0.64,-5.14,-25600.0,12280.0,-35520.0
32.7641179,35.0162691,482.7,-0.03925,-0.05975,1.012,-0.28,-0.78,-5.26,-25680.0,12340.0,-35560.0
32.7641179,35.0162691,482.7,-0.052,-0.05025,0.99775,-0.36,-0.4,-5.22,-25670.0,12300.0,-35550.0
32.7641179,35.0162691,482.7,-0.04375,-0.06225,0.9835,-0.02,0.2,-5.1,-25680.0,12280.0,-35550.0
32.7641179,35.0162691,482.7,-0.06025,-0.0685,1.0105,0.26,0.52,-5.14,-25740.0,12290.0,-35570.0
32.7641209,35.01628,482.71,-0.0655,-0.0465,0.99875,0.36,0.24,-5.12,-25760.0,12340.0,-35590.0
32.7641209,35.01628,482.71,-0.0545,-0.01325,0.9905,0.56,0.12,-5.26,-25760.0,12320.0,-35590.0
32.7641209,35.01628,482.71,-0.0515,0.0,0.98525,0.12,-0.8,-5.36,-25740.0,12190.0,-35560.0
32.7641209,35.01628,482.71,-0.0655,-0.033,1.0015,-0.52,-0.48,-5.5,-25740.0,12100.0,-35550.0
32.7641209,35.01628,482.71,-0.087,-0.061,0.982,-1.2,0.9,-5.44,-25700.0,12000.0,-35520.0
32.7641209,35.01628,482.71,-0.07425,-0.0725,0.984,-0.86,0.84,-5.16,-25690.0,11950.0,-35510.0
32.7641209,35.01628,482.71,-0.0625,-0.0815,0.99125,0.34,-0.2,-5.34,-25680.0,11900.0,-35500.0
32.7641209,35.01628,482.71,-0.07025,-0.0845,1.0015,0.42,-1.32,-5.6,-25690.0,11910.0,-35510.0
32.7641209,35.01628,482.71,-0.04825,-0.06875,1.0275,0.26,-1.34,-5.6,-25750.0,11890.0,-35520.0
32.7641209,35.01628,482.71,-0.031,-0.04125,0.97525,0.16,-0.96,-5.54,-25800.0,11920.0,-35550.0
32.7641209,35.01628,482.71,-0.04175,-0.056,0.99275,0.1,-0.1,-5.52,-25800.0,11870.0,-35550.0
32.7641209,35.01628,482.71,-0.057,-0.048,0.99175,0.26,0.94,-5.46,-25790.0,11780.0,-35530.0
32.7641209,35.01628,482.71,-0.07875,-0.02325,0.959,0.3,0.96,-5.4,-25790.0,11760.0,-35530.0
32.7641209,35.01628,482.71,-0.06925,-0.0385,0.9815,0.04,-0.26,-5.4,-25810.0,11730.0,-35530.0
32.7641209,35.01628,482.71,-0.06075,-0.03925,0.996,-0.6,-1.34,-5.64,-25800.0,11690.0,-35520.0
32.7641209,35.01628,482.71,-0.031,-0.05575,0.97775,-0.94,-1.98,-5.66,-25850.0,11730.0,-35540.0
32.7641209,35.01628,482.71,-0.03925,-0.0685,0.99675,-0.76,-0.84,-5.66,-25850.0,11700.0,-35550.0
32.7641209,35.01628,482.71,-0.05075,-0.083,0.97725,-0.58,0.58,-5.42,-25860.0,11700.0,-35550.0
32.7641209,35.01628,482.71,-0.0415,-0.085,0.98575,-0.22,0.98,-5.36,-25910.0,11660.0,-35550.0
32.7641209,35.01628,482.71,-0.051,-0.0705,0.97425,-0.18,-0.16,-5.42,-25910.0,11640.0,-35550.0
32.7641238,35.0162909,482.72,-0.06975,-0.083,0.986,-0.26,-0.56,-5.6,-25950.0,11730.0,-35580.0
32.7641238,35.0162909,482.72,-0.0575,-0.076,0.981,-0.24,-0.38,-5.6,-25960.0,11650.0,-35570.0
32.7641238,35.0162909,482.72,-0.04475,-0.072,0.99075,-0.06,-0.54,-5.36,-25940.0,11540.0,-35550.0
32.7641238,35.0162909,482.72,-0.04575,-0.05975,1.00875,0.28,-0.2,-5.52,-25940.0,11450.0,-35530.0
32.7641238,35.0162909,482.72,-0.04975,-0.0395,0.9905,0.28,0.2,-5.4,-26000.0,11370.0,-35520.0
32.7641238,35.0162909,482.72,-0.04625,-0.0695,1.01025,-0.54,-0.1,-5.42,-25990.0,11330.0,-35510.0
32.7641238,35.0162909,482.72,-0.045,-0.103,1.002,-1.04,-0.16,-5.34,-25970.0,11260.0,-35500.0
32.7641238,35.0162909,482.72,-0.05775,-0.07975,0.99225,-0.44,-0.06,-5.28,-26030.0,11290.0,-35520.0
32.7641238,35.0162909,482.72,-0.04225,-0.06,0.999,0.88,-0.16,-5.4,-26060.0,11220.0,-35510.0
32.7641238,35.0162909,482.72,-0.0495,-0.05975,1.01675,0.74,-0.02,-5.38,-26060.0,11230.0,-35520.0
32.7641238,35.0162909,482.72,-0.056,-0.0585,1.018,-0.66,0.02,-5.34,-26060.0,11200.0,-35520.0
32.7641238,35.0162909,482.72,-0.04,-0.06475,1.00575,-0.8,0.12,-5.36,-26090.0,11130.0,-35510.0
32.7641238,35.0162909,482.72,-0.03775,-0.0685,1.0055,0.1,-0.18,-5.42,-26090.0,11080.0,-35500.0
32.7641238,35.0162909,482.72,-0.044,-0.07475,1.02825,0.8,-0.16,-5.46,-26060.0,11020.0,-35490.0
32.7641238,35.0162909,482.72,-0.0245,-0.045,1.02,0.68,-0.02,-5.52,-26110.0,10980.0,-35490.0
32.7641238,35.0162909,482.72,-0.01775,-0.04625,1.004,0.08,-0.18,-5.72,-26130.0,10980.0,-35500.0
32.7641238,35.0162909,482.72,-0.02675,-0.08025,1.0115,-0.26,0.08,-5.7,-26200.0,11020.0,-35540.0
32.7641238,35.0162909,482.72,-0.0475,-0.08475,0.98025,0.1,1.2,-5.72,-26210.0,10970.0,-35530.0
32.7641238,35.0162909,482.72,-0.05775,-0.0745,0.994,1.1,1.6,-5.58,-26190.0,10890.0,-35510.0
32.7641238,35.0162909,482.72,-0.05425,-0.0705,1.004,1.66,1.04,-5.74,-26140.0,10860.0,-35510.0
32.7641238,35.0162909,482.72,-0.0545,-0.05125,1.014,1.04,-0.08,-5.88,-26280.0,10980.0,-35580.0
32.7641238,35.0162909,482.72,-0.03075,-0.045,0.99625,0.42,-1.2,-5.88,-26310.0,11040.0,-35610.0
32.7641264,35.0163018,482.73,-0.01325,-0.0235,0.99325,0.56,-0.72,-6.02,-26300.0,11020.0,-35610.0
32.7641264,35.0163018,482.73,-0.02875,-0.00625,0.9905,0.94,0.38,-5.86,-26270.0,10900.0,-35580.0
32.7641264,35.0163018,482.73,-0.03225,-0.01475,1.003,0.64,1.6,-5.76,-26220.0,10830.0,-35550.0
32.7641264,35.0163018,482.73,-0.0615,-0.013,1.003,-0.44,2.1,-5.64,-26230.0,10790.0,-35540.0
32.7641264,35.0163018,482.73,-0.07675,-0.03075,0.99375,-1.16,1.34,-5.7,-26310.0,10800.0,-35570.0
32.7641264,35.0163018,482.73,-0.05025,-0.046,0.986,-1.04,-0.1,-5.76,-26300.0,10740.0,-35550.0
32.7641264,35.0163018,482.73,-0.03375,-0.043,1.00175,-0.58,-1.44,-5.96,-26270.0,10760.0,-35550.0
32.7641264,35.0163018,482.73,-0.02575,-0.065,0.99925,-0.62,-1.3,-5.98,-26300.0,10760.0,-35560.0
32.7641264,35.0163018,482.73,-0.02025,-0.09375,1.018,-1.1,0.3,-5.92,-26350.0,10820.0,-35590.0
32.7641264,35.0163018,482.73,-0.03425,-0.102,1.0055,-1.24,1.5,-5.64,-26310.0,10730.0,-35560.0
32.7641264,35.0163018,482.73,-0.0395,-0.11225,0.99275,-0.32,1.8,-5.5,-26260.0,10680.0,-35530.0
32.7641264,35.0163018,482.73,-0.053,-0.11325,1.00575,0.58,1.2,-5.58,-26240.0,10630.0,-35510.0
32.7641264,35.0163018,482.73,-0.04425,-0.08825,0.98425,0.72,-0.34,-5.72,-26230.0,10590.0,-35500.0
32.7641264,35.0163018,482.73,-0.0335,-0.05175,0.9885,0.7,-0.9,-5.76,-26260.0,10540.0,-35500.0
32.7641264,35.0163018,482.73,-0.0295,-0.0445,0.99325,0.56,-0.44,-5.8,-26290.0,10560.0,-35520.0
32.7641264,35.0163018,482.73,-0.025,-0.07425,1.0,0.02,0.28,-5.5,-26310.0,10600.0,-35540.0
32.7641264,35.0163018,482.73,-0.02325,-0.08975,0.98075,-0.24,1.08,-5.42,-26340.0,10530.0,-35530.0
32.7641264,35.0163018,482.73,-0.059,-0.068,0.977,0.16,1.4,-5.46,-26350.0,10530.0,-35530.0
32.7641289,35.0163128,482.73,-0.05225,-0.07275,0.98375,0.92,0.62,-5.32,-26410.0,10600.0,-35570.0
32.7641289,35.0163128,482.73,-0.04125,-0.0665,0.973,0.64,-0.38,-5.46,-26440.0,10610.0,-35570.0
32.7641289,35.0163128,482.73,-0.05325,-0.0615,0.99075,-0.08,-0.86,-5.54,-26460.0,10500.0,-35560.0
32.7641289,35.0163128,482.73,-0.033,-0.06675,0.978,0.0,-0.38,-5.56,-26430.0,10410.0,-35540.0
32.7641289,35.0163128,482.73,-0.02225,-0.08725,0.99125,0.42,-0.18,-5.46,-26310.0,10130.0,-35480.0
32.7641289,35.0163128,482.73,-0.0255,-0.08275,1.006,0.64,-0.36,-5.54,-26270.0,9900.0,-35460.0
32.7641289,35.0163128,482.73,-0.0145,-0.05825,0.9735,0.92,-0.1,-5.54,-26230.0,9760.0,-35430.0
32.7641289,35.0163128,482.73,-0.03275,-0.03,1.00925,0.88,0.24,-5.66,-26170.0,9660.0,-35420.0
32.7641289,35.0163128,482.73,-0.0215,-0.036,1.0015,0.72,0.0,-5.8,-26180.0,9610.0,-35420.0
32.7641289,35.0163128,482.73,-0.01725,-0.05725,0.98725,0.14,-0.24,-5.94,-26150.0,9540.0,-35410.0
32.7641289,35.0163128,482.73,-0.035,-0.06875,1.01675,-0.04,-0.14,-5.9,-26190.0,9600.0,-35440.0
32.7641289,35.0163128,482.73,-0.022,-0.06825,0.979,0.58,0.18,-5.9,-26270.0,9610.0,-35450.0
32.7641289,35.0163128,482.73,-0.00175,-0.0545,0.999,1.14,-0.14,-6.08,-26370.0,9810.0,-35490.0
32.7641289,35.0163128,482.73,-0.01175,-0.045,1.0105,0.94,-0.46,-6.14,-26480.0,9890.0,-35520.0
32.7641289,35.0163128,482.73,-0.00475,-0.02575,0.991,0.48,-0.06,-6.22,-26530.0,9940.0,-35530.0
32.7641289,35.0163128,482.73,-0.02325,-0.019,0.997,0.04,0.82,-6.16,-26580.0,9970.0,-35550.0
32.7641289,35.0163128,482.73,-0.0255,-0.02475,0.98675,-0.26,0.88,-6.04,-26600.0,10020.0,-35570.0
32.7641289,35.0163128,482.73,-0.024,-0.0365,0.9915,-0.26,0.58,-6.08,-26600.0,10040.0,-35580.0
32.7641289,35.0163128,482.73,-0.03025,-0.0385,0.9975,-0.32,0.26,-6.26,-26600.0,9980.0,-35570.0
32.7641289,35.0163128,482.73,-0.02225,-0.05475,1.007,-0.42,-0.34,-6.22,-26630.0,10010.0,-35580.0
32.7641312,35.0163239,482.74,-0.021,-0.0635,1.013,-0.6,0.22,-6.2,-26700.0,10070.0,-35620.0
32.7641312,35.0163239,482.74,-0.02375,-0.07625,0.99275,-0.84,0.48,-6.04,-26700.0,10020.0,-35600.0
32.7641312,35.0163239,482.74,-0.01525,-0.0965,1.016,-0.66,0.26,-6.1,-26610.0,9930.0,-35570.0
32.7641312,35.0163239,482.74,-0.03,-0.10125,0.9855,-0.26,0.44,-6.2,-26550.0,9890.0,-35550.0
32.7641312,35.0163239,482.74,-0.03825,-0.097,0.985,0.2,0.56,-6.12,-26630.0,9890.0,-35570.0
32.7641312,35.0163239,482.74,-0.01625,-0.085,0.98975,0.34,-0.02,-5.9,-26620.0,9840.0,-35560.0
32.7641312,35.0163239,482.74,-0.032,-0.06025,0.9885,0.6,-0.08,-6.04,-26580.0,9800.0,-35550.0
32.7641312,35.0163239,482.74,-0.0295,-0.06975,0.988,0.2,-0.06,-5.98,-26560.0,9720.0,-35530.0
32.7641312,35.0163239,482.74,-0.0255,-0.06975,1.021,0.22,0.28,-5.9,-26560.0,9700.0,-35530.0
