Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.759334,35.0222277,478.83,-0.0695,0.05975,1.01975,-7.08,1.46,18.7,30490.0,-950.0,-33910.0
32.759334,35.0222277,478.83,-0.06475,0.08575,0.96675,-7.94,1.58,18.76,30480.0,-910.0,-33920.0
32.759334,35.0222277,478.83,-0.08775,0.107,1.0065,-5.58,1.46,18.44,30420.0,-840.0,-33930.0
32.759334,35.0222277,478.83,-0.113,0.1385,1.0205,-3.0,1.66,18.46,30380.0,-860.0,-33930.0
32.759334,35.0222277,478.83,-0.12775,0.106,0.99025,-4.8,1.32,18.62,30370.0,-920.0,-33940.0
32.759334,35.0222277,478.83,-0.117,0.089,0.99,-8.16,0.54,18.56,30350.0,-1000.0,-33940.0
32.759334,35.0222277,478.83,-0.111,0.0575,0.9615,-7.72,0.04,18.34,30290.0,-1110.0,-33940.0
32.759334,35.0222277,478.83,-0.1145,0.05575,0.927,-5.08,-0.46,18.18,30250.0,-1200.0,-33940.0
32.759334,35.0222277,478.83,-0.10625,0.0435,0.973,-3.1,-0.1,18.02,30260.0,-1290.0,-33940.0
32.759334,35.0222277,478.83,-0.1015,0.0355,0.96125,-4.02,-1.06,17.88,30250.0,-1420.0,-33940.0
32.759334,35.0222277,478.83,-0.117,0.0155,0.9915,-5.36,-0.5,17.6,30220.0,-1490.0,-33940.0
32.7593339,35.0222205,478.87,-0.10425,0.022,0.9235,-4.74,-0.84,17.72,30200.0,-1480.0,-33950.0
32.7593339,35.0222205,478.87,-0.103,0.0615,0.9045,-2.22,-1.44,17.58,30190.0,-1490.0,-33960.0
32.7593339,35.0222205,478.87,-0.105,0.04525,0.942,-1.14,-2.36,17.32,30170.0,-1660.0,-33950.0
32.7593339,35.0222205,478.87,-0.08875,0.0635,0.9345,-2.46,-2.8,16.96,30120.0,-1810.0,-33950.0
32.7593339,35.0222205,478.87,-0.0865,0.0795,0.95325,-3.16,-2.72,16.96,30060.0,-1920.0,-33960.0
32.7593339,35.0222205,478.87,-0.05325,0.08825,0.899,-2.64,-2.72,16.88,30050.0,-2040.0,-33960.0
32.7593339,35.0222205,478.87,-0.0495,0.07375,0.92325,-1.64,-2.84,16.9,30060.0,-2180.0,-33950.0
32.7593339,35.0222205,478.87,-0.0335,0.04475,0.967,-2.08,-3.44,17.0,30050.0,-2300.0,-33950.0
32.7593339,35.0222205,478.87,-0.04025,0.0295,0.94175,-2.88,-2.94,17.04,30060.0,-2390.0,-33950.0
32.7593339,35.0222205,478.87,-0.03025,0.01775,0.9435,-2.64,-2.46,17.04,30030.0,-2470.0,-33960.0
32.7593339,35.0222205,478.87,-0.01625,0.03375,0.96225,-1.44,-2.6,17.14,29990.0,-2520.0,-33960.0
32.7593339,35.0222205,478.87,-0.0425,0.06675,0.9645,0.06,-2.28,17.2,30010.0,-2590.0,-33960.0
32.7593339,35.0222205,478.87,-0.016,0.041,0.96725,-0.6,-2.08,17.18,30040.0,-2790.0,-33960.0
32.7593339,35.0222205,478.87,-0.0165,0.07975,0.9865,-1.42,-2.24,17.22,30020.0,-2920.0,-33950.0
32.7593339,35.0222205,478.87,-0.0255,0.09775,0.95525,-0.88,-1.94,17.12,30000.0,-3050.0,-33950.0
32.7593339,35.0222205,478.87,-0.0475,0.09775,0.95725,0.0,-1.14,17.12,29990.0,-3130.0,-33950.0
32.7593339,35.0222205,478.87,-0.05125,0.0855,0.95975,-0.26,-0.68,17.36,29980.0,-3160.0,-33960.0
32.7593339,35.0222205,478.87,-0.0685,0.08525,0.9535,-1.3,-1.46,17.54,29960.0,-3230.0,-33960.0
32.7593339,35.0222205,478.87,-0.10275,0.059,0.99,-1.06,-1.02,17.3,29970.0,-3340.0,-33960.0
32.7593339,35.0222205,478.87,-0.05475,-0.01425,0.92275,-0.66,-1.84,17.38,29940.0,-3440.0,-33960.0
32.7593336,35.0222134,478.88,-0.051,-0.0125,0.965,-0.18,-3.18,17.56,29850.0,-3280.0,-34140.0
32.7593336,35.0222134,478.88,-0.0495,0.028,0.9485,1.1,-3.54,17.84,29850.0,-3270.0,-34140.0
32.7593336,35.0222134,478.88,-0.061,0.0475,0.949,1.54,-2.0,17.76,29830.0,-3460.0,-34140.0
32.7593336,35.0222134,478.88,-0.01625,0.035,0.97575,0.78,-2.56,17.96,29800.0,-3650.0,-34140.0
32.7593336,35.0222134,478.88,-0.03325,0.084,0.92975,0.38,-3.1,18.06,29790.0,-3760.0,-34140.0
32.7593336,35.0222134,478.88,-0.066,0.15975,0.92875,1.3,-2.7,17.98,29790.0,-3810.0,-34140.0
32.7593336,35.0222134,478.88,-0.059,0.16875,1.0245,2.08,-1.94,17.94,29780.0,-3900.0,-34140.0
32.7593336,35.0222134,478.88,-0.044,0.17425,1.00075,0.54,-3.04,18.14,29780.0,-4050.0,-34140.0
32.7593336,35.0222134,478.88,-0.0375,0.153,1.0745,-1.36,-3.84,17.66,29790.0,-4170.0,-34140.0
32.7593336,35.0222134,478.88,-0.00775,0.15325,1.0355,-1.26,-4.0,17.42,29730.0,-4270.0,-34140.0
32.7593336,35.0222134,478.88,0.047,0.12625,1.061,-0.14,-4.1,17.5,29730.0,-4290.0,-34140.0
32.7593336,35.0222134,478.88,0.06975,0.07175,1.062,-0.28,-4.14,17.26,29720.0,-4380.0,-34150.0
32.7593336,35.0222134,478.88,0.051,0.06225,1.07075,-0.92,-2.04,17.34,29680.0,-4410.0,-34150.0
32.7593336,35.0222134,478.88,0.04875,0.05925,1.03975,-0.02,0.4,17.4,29660.0,-4450.0,-34160.0
32.7593336,35.0222134,478.88,0.03525,0.084,1.02575,1.78,1.26,17.5,29670.0,-4530.0,-34160.0
32.7593336,35.0222134,478.88,0.001,0.13275,1.08675,3.0,1.34,17.18,29660.0,-4600.0,-34160.0
32.7593336,35.0222134,478.88,-0.00825,0.18775,1.059,2.6,0.64,16.92,29670.0,-4660.0,-34160.0
32.7593336,35.0222134,478.88,-0.02025,0.20975,1.12075,0.94,0.32,16.62,29670.0,-4760.0,-34150.0
32.7593336,35.0222134,478.88,0.01575,0.21625,1.08125,-0.64,0.18,16.42,29640.0,-4920.0,-34150.0
32.7593336,35.0222134,478.88,0.00825,0.27825,1.07675,-0.44,0.68,16.36,29640.0,-5090.0,-34140.0
32.7593331,35.0222065,478.88,0.0385,0.268,1.1025,-0.36,1.1,16.32,29660.0,-5120.0,-34140.0
32.7593331,35.0222065,478.88,0.03125,0.24375,1.0685,-2.64,1.62,16.36,29660.0,-5110.0,-34150.0
32.7593331,35.0222065,478.88,0.01475,0.209,1.07825,-4.84,2.92,16.26,29590.0,-5260.0,-34150.0
32.7593331,35.0222065,478.88,0.009,0.20425,1.00725,-5.12,3.62,16.22,29580.0,-5400.0,-34150.0
32.7593331,35.0222065,478.88,-0.027,0.215,1.02275,-3.8,4.12,16.08,29560.0,-5440.0,-34150.0
32.7593331,35.0222065,478.88,-0.02175,0.19625,1.00675,-3.84,3.12,15.82,29570.0,-5450.0,-34150.0
32.7593331,35.0222065,478.88,-0.03625,0.19575,0.99325,-5.7,2.18,15.78,29530.0,-5520.0,-34150.0
32.7593331,35.0222065,478.88,-0.02925,0.1495,0.979,-6.9,1.98,15.48,29470.0,-5620.0,-34150.0
32.7593331,35.0222065,478.88,-0.03,0.126,0.9435,-6.48,2.52,15.3,29370.0,-5680.0,-34160.0
32.7593331,35.0222065,478.88,-0.05,0.10675,0.96725,-4.7,3.14,15.52,29340.0,-5710.0,-34170.0
32.7593331,35.0222065,478.88,-0.05125,0.0865,0.98,-4.34,3.28,15.46,29350.0,-5680.0,-34170.0
32.7593331,35.0222065,478.88,-0.05625,0.065,0.9685,-5.12,2.86,15.38,29280.0,-5690.0,-34180.0
32.7593331,35.0222065,478.88,-0.03425,0.025,1.0015,-5.34,1.74,15.18,29240.0,-5800.0,-34180.0
32.7593331,35.0222065,478.88,-0.04325,0.01375,0.98625,-3.78,1.36,15.1,29230.0,-5840.0,-34180.0
32.7593331,35.0222065,478.88,-0.06575,-0.0095,0.991,-1.82,2.48,15.36,29210.0,-5920.0,-34180.0
32.7593331,35.0222065,478.88,-0.06375,-0.0295,1.02,-1.5,3.24,15.54,29190.0,-5990.0,-34180.0
32.7593331,35.0222065,478.88,-0.08675,-0.02025,1.0335,-1.32,3.28,15.86,29160.0,-5960.0,-34190.0
32.7593331,35.0222065,478.88,-0.0775,-0.02425,1.0095,-0.96,2.42,15.72,29140.0,-5940.0,-34200.0
32.7593331,35.0222065,478.88,-0.08,0.0165,1.00125,-0.04,1.1,15.8,29100.0,-6040.0,-34200.0
32.7593331,35.0222065,478.88,-0.0805,0.05175,1.0345,1.02,0.98,15.92,29080.0,-6160.0,-34200.0
32.7593331,35.0222065,478.88,-0.06125,0.05925,0.99225,-0.02,0.98,16.28,29080.0,-6240.0,-34290.0
32.7593331,35.0222065,478.88,-0.0765,0.07225,1.0615,-1.34,1.4,16.44,29120.0,-6180.0,-34290.0
32.7593321,35.0221995,478.92,-0.02725,0.04875,0.98225,-2.04,0.64,16.8,29140.0,-6200.0,-34290.0
32.7593321,35.0221995,478.92,-0.0385,0.05175,0.99425,-1.72,0.1,16.72,29100.0,-6330.0,-34290.0
32.7593321,35.0221995,478.92,-0.01775,0.017,1.05075,-0.86,0.06,16.66,29050.0,-6460.0,-34300.0
32.7593321,35.0221995,478.92,-0.011,0.02875,0.96475,-1.44,0.6,16.94,29020.0,-6590.0,-34300.0
32.7593321,35.0221995,478.92,-0.013,0.0475,1.013,-1.52,1.3,16.84,28980.0,-6640.0,-34300.0
32.7593321,35.0221995,478.92,0.011,0.04975,0.97375,-0.9,1.0,16.66,28930.0,-6750.0,-34300.0
32.7593321,35.0221995,478.92,0.00025,0.0815,0.96025,-0.34,0.62,16.58,28880.0,-6820.0,-34310.0
32.7593321,35.0221995,478.92,0.03075,0.06275,0.98325,-0.58,0.0,16.38,28840.0,-6900.0,-34310.0
32.7593321,35.0221995,478.92,-0.00875,0.10875,0.9785,-0.62,1.12,16.2,28840.0,-6900.0,-34310.0
32.7593321,35.0221995,478.92,0.012,0.07425,0.98025,-0.6,2.18,16.08,28870.0,-6930.0,-34310.0
32.7593321,35.0221995,478.92,0.02625,0.06425,1.013,-0.68,1.98,16.02,28870.0,-7020.0,-34310.0
32.7593321,35.0221995,478.92,0.02175,0.0735,1.02075,0.22,1.68,15.82,28850.0,-6980.0,-34320.0
32.7593321,35.0221995,478.92,-0.00125,0.076,0.98425,0.36,2.04,15.62,28830.0,-7010.0,-34320.0
32.7593321,35.0221995,478.92,-0.018,0.07775,1.03675,0.58,3.24,15.52,28810.0,-7030.0,-34330.0
32.7593321,35.0221995,478.92,-0.005,0.07775,0.9505,0.58,3.08,15.44,28760.0,-7070.0,-34330.0
32.7593321,35.0221995,478.92,-0.02,0.11975,0.964,1.02,2.68,15.22,28740.0,-7120.0,-34330.0
32.7593321,35.0221995,478.92,-0.02175,0.10525,0.96,1.88,2.04,15.16,28720.0,-7220.0,-34330.0
32.7593321,35.0221995,478.92,-0.062,0.10675,0.95925,1.36,2.94,15.3,28680.0,-7360.0,-34330.0
32.7593309,35.0221926,478.94,-0.06,0.0605,0.99075,0.84,3.66,15.3,28680.0,-7340.0,-34340.0
32.7593309,35.0221926,478.94,-0.0615,0.07025,0.957,1.0,2.7,15.76,28680.0,-7340.0,-34340.0
32.7593309,35.0221926,478.94,-0.076,0.09125,0.9935,2.34,1.98,15.56,28630.0,-7470.0,-34340.0
32.7593309,35.0221926,478.94,-0.05775,0.10325,1.015,2.4,0.84,15.7,28640.0,-7600.0,-34330.0
32.7593309,35.0221926,478.94,-0.064,0.137,1.01825,1.48,1.08,15.82,28670.0,-7830.0,-34330.0
32.7593309,35.0221926,478.94,-0.034,0.14475,0.99925,0.04,0.76,15.96,28660.0,-8190.0,-34320.0
32.7593309,35.0221926,478.94,-0.05625,0.18325,1.0075,0.18,1.62,16.2,28700.0,-8390.0,-34320.0
32.7593309,35.0221926,478.94,-0.0565,0.19175,0.97325,0.32,1.7,16.36,28740.0,-8540.0,-34310.0
32.7593309,35.0221926,478.94,-0.08575,0.2045,1.00875,-0.56,1.66,16.52,28730.0,-8610.0,-34310.0
32.7593309,35.0221926,478.94,-0.05225,0.18775,0.99125,-1.76,0.48,16.5,28710.0,-8650.0,-34310.0
32.7593309,35.0221926,478.94,-0.0615,0.173,0.9955,-2.6,-0.54,16.2,28710.0,-8660.0,-34320.0
32.7593309,35.0221926,478.94,-0.051,0.1525,1.02225,-2.02,-0.64,16.14,28680.0,-8710.0,-34320.0
32.7593309,35.0221926,478.94,-0.049,0.15975,0.98125,-1.7,-0.16,16.26,28600.0,-8680.0,-34320.0
32.7593309,35.0221926,478.94,-0.02175,0.15725,1.034,-1.94,-0.12,16.12,28500.0,-8570.0,-34330.0
32.7593309,35.0221926,478.94,-0.0015,0.134,0.99925,-2.48,-0.96,15.9,28430.0,-8570.0,-34340.0
32.7593309,35.0221926,478.94,-0.00475,0.13825,0.997,-2.28,-0.84,15.64,28370.0,-8590.0,-34350.0
32.7593309,35.0221926,478.94,0.0075,0.1345,0.94625,-1.72,-0.94,15.62,28340.0,-8570.0,-34350.0
32.7593309,35.0221926,478.94,-0.0005,0.17375,0.9905,-0.86,0.04,15.66,28300.0,-8580.0,-34360.0
32.7593309,35.0221926,478.94,0.01725,0.1795,0.933,-1.16,-0.58,15.58,28230.0,-8610.0,-34360.0
32.7593309,35.0221926,478.94,-0.0245,0.18975,1.0005,-2.18,0.1,15.28,28210.0,-8690.0,-34360.0
32.7593295,35.0221859,478.95,-0.01275,0.17575,0.9175,-2.94,-0.26,15.3,28250.0,-9100.0,-34370.0
32.7593295,35.0221859,478.95,-0.0355,0.18025,0.9835,-2.84,-0.04,15.26,28180.0,-9060.0,-34380.0
32.7593295,35.0221859,478.95,0.017,0.1485,0.95075,-2.84,-1.66,15.18,28130.0,-9210.0,-34380.0
32.7593295,35.0221859,478.95,-0.005,0.1535,0.9715,-3.4,-2.04,15.12,28100.0,-9290.0,-34380.0
32.7593295,35.0221859,478.95,0.01725,0.135,0.96,-4.18,-1.78,15.04,28030.0,-9390.0,-34380.0
32.7593295,35.0221859,478.95,-0.00275,0.14675,0.9595,-4.24,-0.34,15.32,28000.0,-9500.0,-34380.0
32.7593295,35.0221859,478.95,0.03,0.14925,0.9645,-4.14,-0.74,15.38,27980.0,-9590.0,-34380.0
32.7593295,35.0221859,478.95,0.00775,0.1705,0.98925,-4.44,-1.2,15.34,27900.0,-9700.0,-34390.0
32.7593295,35.0221859,478.95,0.02975,0.1775,0.96575,-5.18,-1.72,15.24,27880.0,-9770.0,-34390.0
32.7593295,35.0221859,478.95,0.04425,0.14875,0.97675,-6.3,-2.18,15.34,27840.0,-9860.0,-34390.0
32.7593295,35.0221859,478.95,0.06675,0.12325,0.97,-6.48,-2.12,15.4,27810.0,-9860.0,-34400.0
32.7593295,35.0221859,478.95,0.05225,0.09375,0.927,-6.2,-1.64,15.54,27790.0,-9930.0,-34400.0
32.7593295,35.0221859,478.95,0.0495,0.07925,0.95775,-5.66,-0.26,15.58,27730.0,-10040.0,-34410.0
32.7593295,35.0221859,478.95,0.05475,0.07475,0.936,-5.46,-0.6,15.86,27630.0,-10080.0,-34420.0
32.7593295,35.0221859,478.95,0.04325,0.07175,0.97725,-5.2,-0.5,15.58,27590.0,-10050.0,-34430.0
32.7593295,35.0221859,478.95,0.06175,0.0485,0.959,-5.42,-1.52,15.78,27570.0,-10040.0,-34430.0
32.7593295,35.0221859,478.95,0.04775,0.07625,1.02475,-4.92,-0.88,15.62,27550.0,-10060.0,-34440.0
32.7593295,35.0221859,478.95,0.09375,0.07125,0.95775,-4.42,-1.38,15.82,27510.0,-10080.0,-34440.0
32.7593295,35.0221859,478.95,0.074,0.07025,1.02625,-4.56,-0.5,15.66,27460.0,-10160.0,-34450.0
32.7593295,35.0221859,478.95,0.089,0.03075,0.99725,-4.74,-0.36,15.72,27400.0,-10300.0,-34450.0
32.7593274,35.0221793,478.98,0.04725,0.0095,0.94825,-4.8,0.84,15.72,27370.0,-10320.0,-34450.0
32.7593274,35.0221793,478.98,0.077,-0.039,0.9445,-4.22,0.52,15.7,27320.0,-10270.0,-34460.0
32.7593274,35.0221793,478.98,0.0455,-0.04025,0.966,-3.02,-0.04,15.66,27220.0,-10370.0,-34470.0
32.7593274,35.0221793,478.98,0.08425,-0.054,0.9185,-1.94,-0.96,15.5,27140.0,-10480.0,-34470.0
32.7593274,35.0221793,478.98,0.06025,-0.02775,1.01375,-1.4,-1.3,15.52,27100.0,-10550.0,-34480.0
32.7593274,35.0221793,478.98,0.0875,-0.0055,0.99025,-0.96,-0.18,15.58,27070.0,-10600.0,-34480.0
32.7593274,35.0221793,478.98,0.053,0.025,1.00625,-1.3,0.5,15.72,27050.0,-10670.0,-34480.0
32.7593274,35.0221793,478.98,0.0755,0.004,1.07125,-1.42,1.22,15.52,27050.0,-10720.0,-34480.0
32.7593274,35.0221793,478.98,0.079,0.042,0.97875,-1.86,-0.34,15.76,27020.0,-10780.0,-34480.0
32.7593274,35.0221793,478.98,0.103,0.044,1.04475,-1.62,-0.68,15.16,26950.0,-10830.0,-34490.0
32.7593274,35.0221793,478.98,0.12275,0.04875,1.03425,-1.4,-1.44,15.0,26890.0,-10800.0,-34500.0
32.7593274,35.0221793,478.98,0.0915,0.05875,1.017,-1.4,0.96,14.8,26870.0,-10870.0,-34500.0
32.7593274,35.0221793,478.98,0.06775,0.04575,1.033,-1.84,2.58,14.9,26800.0,-10980.0,-34500.0
32.7593274,35.0221793,478.98,0.01375,0.074,1.00575,-1.7,4.62,15.04,26790.0,-11020.0,-34510.0
32.7593274,35.0221793,478.98,0.0045,0.0575,1.00075,-1.5,2.74,14.92,26730.0,-11080.0,-34510.0
32.7593274,35.0221793,478.98,-0.01075,0.01875,1.028,-1.66,0.8,14.28,26680.0,-11070.0,-34510.0
32.7593274,35.0221793,478.98,0.02725,0.004,0.98325,-1.78,-1.92,14.2,26660.0,-11030.0,-34520.0
32.7593274,35.0221793,478.98,0.02875,0.03875,1.06025,-0.84,-2.02,13.9,26640.0,-11000.0,-34530.0
32.7593274,35.0221793,478.98,0.06425,0.02875,1.0575,0.58,-0.28,13.94,26620.0,-11120.0,-34530.0
32.7593274,35.0221793,478.98,0.02275,0.0425,1.0925,0.48,1.74,14.22,26590.0,-11220.0,-34530.0
32.7593251,35.0221723,478.99,0.0035,0.0355,1.12425,-0.08,3.24,14.48,26680.0,-11480.0,-34620.0
32.7593251,35.0221723,478.99,-0.0335,0.073,1.046,-0.12,2.68,14.7,26640.0,-11430.0,-34630.0
32.7593251,35.0221723,478.99,0.00925,0.08475,1.0735,0.64,0.14,14.34,26610.0,-11530.0,-34630.0
32.7593251,35.0221723,478.99,0.02425,0.09525,1.08925,0.76,-3.0,14.16,26580.0,-11650.0,-34630.0
32.7593251,35.0221723,478.99,0.03175,0.1255,1.0605,0.18,-2.04,13.9,26560.0,-11730.0,-34630.0
32.7593251,35.0221723,478.99,0.04075,0.1165,1.047,-0.96,-0.24,14.26,26520.0,-11800.0,-34630.0
32.7593251,35.0221723,478.99,0.031,0.1175,1.059,-1.08,2.58,14.82,26480.0,-11820.0,-34640.0
32.7593251,35.0221723,478.99,0.04725,0.086,0.9535,-1.56,1.34,15.18,26450.0,-11900.0,-34640.0
32.7593251,35.0221723,478.99,0.03275,0.039,1.026,-2.14,-0.34,14.96,26390.0,-11950.0,-34640.0
32.7593251,35.0221723,478.99,0.0815,0.00525,0.955,-1.84,-2.74,15.12,26370.0,-12010.0,-34640.0
32.7593251,35.0221723,478.99,0.0655,0.00775,0.97525,-0.88,-2.16,15.18,26350.0,-11950.0,-34650.0
32.7593251,35.0221723,478.99,0.087,0.00225,0.976,0.2,-0.62,15.38,26300.0,-12030.0,-34660.0
32.7593251,35.0221723,478.99,0.04,0.03225,1.00875,0.96,2.26,15.7,26270.0,-12150.0,-34660.0
32.7593251,35.0221723,478.99,0.04775,0.066,0.982,1.28,2.48,16.04,26280.0,-12230.0,-34650.0
32.7593251,35.0221723,478.99,-0.0105,0.08575,1.0455,1.34,1.5,15.98,26240.0,-12280.0,-34660.0
32.7593251,35.0221723,478.99,0.0175,0.0405,0.9655,1.0,-0.12,15.74,26230.0,-12220.0,-34670.0
32.7593251,35.0221723,478.99,0.02225,-0.01325,0.983,-0.28,-1.74,15.6,26210.0,-12220.0,-34670.0
32.7593251,35.0221723,478.99,0.05175,-0.00625,1.0275,1.42,-1.8,15.54,26200.0,-12230.0,-34680.0
32.7593251,35.0221723,478.99,0.022,-0.0085,0.956,3.46,-0.32,15.58,26200.0,-12310.0,-34680.0
32.7593251,35.0221723,478.99,-0.004,-0.002,1.06475,4.4,2.36,15.5,26200.0,-12420.0,-34680.0
32.7593251,35.0221723,478.99,-0.0025,0.041,1.01575,4.02,1.9,15.98,26140.0,-12490.0,-34680.0
32.7593225,35.0221652,479.01,-0.01375,0.0915,1.01875,3.62,0.4,15.48,26130.0,-12490.0,-34690.0
32.7593225,35.0221652,479.01,0.019,0.06375,0.97525,3.38,-2.48,15.0,26140.0,-12530.0,-34690.0
32.7593225,35.0221652,479.01,0.001,0.05075,1.06175,3.26,-2.58,14.86,26100.0,-12670.0,-34690.0
32.7593225,35.0221652,479.01,0.035,0.04675,0.96475,3.54,-1.52,14.96,26060.0,-12880.0,-34690.0
32.7593225,35.0221652,479.01,-0.002,0.05975,1.06925,3.62,0.8,14.76,26040.0,-13030.0,-34680.0
32.7593225,35.0221652,479.01,0.0,0.09725,1.07425,4.52,1.5,14.76,26050.0,-13130.0,-34680.0
32.7593225,35.0221652,479.01,-0.04275,0.1605,1.02425,4.04,0.94,14.52,26010.0,-13250.0,-34680.0
32.7593225,35.0221652,479.01,-0.06025,0.1865,1.144,3.18,-0.14,13.96,25990.0,-13330.0,-34680.0
32.7593225,35.0221652,479.01,-0.06375,0.20875,1.0375,1.92,-1.14,13.82,25960.0,-13390.0,-34690.0
32.7593225,35.0221652,479.01,-0.06,0.25575,1.05125,0.92,-1.56,13.72,25980.0,-13410.0,-34690.0
32.7593225,35.0221652,479.01,-0.0305,0.25875,1.03075,0.48,-2.28,13.38,25990.0,-13420.0,-34690.0
32.7593225,35.0221652,479.01,-0.03625,0.2745,1.0015,-0.5,-2.1,13.2,26000.0,-13540.0,-34690.0
32.7593225,35.0221652,479.01,0.00775,0.242,0.973,-1.98,-2.92,13.02,25910.0,-13610.0,-34700.0
32.7593225,35.0221652,479.01,0.00575,0.209,1.01275,-2.7,-2.98,13.02,25870.0,-13720.0,-34700.0
32.7593225,35.0221652,479.01,0.014,0.174,0.96125,-2.52,-2.72,13.16,25870.0,-13770.0,-34700.0
32.7593225,35.0221652,479.01,-0.03725,0.15775,0.9835,-2.28,-1.08,13.36,25850.0,-13800.0,-34700.0
32.7593225,35.0221652,479.01,-0.0315,0.12075,0.9735,-2.1,-0.8,13.64,25830.0,-13770.0,-34710.0
32.7593225,35.0221652,479.01,-0.032,0.05925,0.97925,-2.7,-2.12,13.74,25770.0,-13820.0,-34720.0
32.7593225,35.0221652,479.01,-0.00675,0.01,0.97925,-2.56,-3.7,13.62,25700.0,-13930.0,-34720.0
32.7593197,35.022158,479.02,0.02725,-0.002,0.916,-1.68,-5.08,13.96,25530.0,-14280.0,-34760.0
32.7593197,35.022158,479.02,0.02275,0.05725,0.99325,0.82,-3.84,14.0,25500.0,-14320.0,-34770.0
32.7593197,35.022158,479.02,0.04525,0.058,0.90575,1.62,-2.16,14.42,25440.0,-14480.0,-34770.0
32.7593197,35.022158,479.02,0.0105,0.0705,0.99075,0.4,-1.04,14.84,25390.0,-14610.0,-34770.0
32.7593197,35.022158,479.02,0.0045,0.04075,0.9615,-0.52,-0.9,15.18,25360.0,-14710.0,-34780.0
32.7593197,35.022158,479.02,-0.039,0.095,0.89325,-0.14,-1.16,15.46,25310.0,-14830.0,-34780.0
32.7593197,35.022158,479.02,-0.02025,0.112,0.956,1.34,-2.4,15.44,25280.0,-14910.0,-34780.0
32.7593197,35.022158,479.02,-0.00175,0.121,0.95175,0.86,-4.06,15.64,25230.0,-14980.0,-34780.0
32.7593197,35.022158,479.02,0.01625,0.1185,0.958,-1.46,-4.42,15.82,25190.0,-15060.0,-34790.0
32.7593197,35.022158,479.02,0.01825,0.1115,0.95725,-3.06,-3.38,15.9,25120.0,-15190.0,-34790.0
32.7593197,35.022158,479.02,0.0365,0.112,0.91025,-2.06,-1.84,16.08,25080.0,-15230.0,-34800.0
32.7593197,35.022158,479.02,0.05825,0.077,0.9175,-1.22,-2.4,16.0,25000.0,-15290.0,-34810.0
32.7593197,35.022158,479.02,0.044,0.0675,0.94675,-1.54,-2.68,15.88,24980.0,-15600.0,-34800.0
32.7593197,35.022158,479.02,0.06625,0.03475,0.90225,-2.24,-3.12,15.8,25010.0,-15910.0,-34800.0
32.7593197,35.022158,479.02,0.04,-0.0285,0.9465,-2.62,-2.08,15.46,25000.0,-16170.0,-34790.0
32.7593197,35.022158,479.02,0.023,-0.062,0.97675,-0.88,-0.58,15.42,24960.0,-16260.0,-34800.0
32.7593197,35.022158,479.02,0.0125,-0.02075,0.95075,1.36,0.28,15.32,24920.0,-16230.0,-34810.0
32.7593197,35.022158,479.02,0.0515,0.03275,1.0245,3.28,-0.64,14.98,24910.0,-16260.0,-34810.0
32.7593197,35.022158,479.02,0.0815,0.05525,1.0205,2.58,-3.0,14.52,24910.0,-16280.0,-34810.0
32.7593197,35.022158,479.02,0.08325,0.11125,1.01575,0.94,-3.22,13.92,24930.0,-16330.0,-34810.0
32.7593163,35.0221511,479.03,0.07,0.13925,0.99825,0.74,-0.58,13.86,24870.0,-16200.0,-34820.0
32.7593163,35.0221511,479.03,0.034,0.16725,0.98175,1.48,3.0,14.2,24760.0,-16060.0,-34840.0
32.7593163,35.0221511,479.03,0.05125,0.175,1.00525,1.46,3.74,14.16,24730.0,-16110.0,-34840.0
32.7593163,35.0221511,479.03,0.00625,0.1955,1.049,0.0,1.86,13.8,24720.0,-16210.0,-34830.0
32.7593163,35.0221511,479.03,-0.01375,0.19575,1.04675,-1.48,1.54,13.2,24700.0,-16310.0,-34830.0
32.7593163,35.0221511,479.03,-0.009,0.15725,1.03925,-2.62,0.92,13.06,24690.0,-16320.0,-34830.0
32.7593163,35.0221511,479.03,0.01975,0.1585,1.07425,-2.48,1.1,13.0,24650.0,-16390.0,-34840.0
32.7593163,35.0221511,479.03,0.04,0.1595,0.999,-2.54,0.76,12.86,24600.0,-16500.0,-34840.0
32.7593163,35.0221511,479.03,0.003,0.14525,1.0745,-2.9,2.26,12.64,24600.0,-16570.0,-34840.0
32.7593163,35.0221511,479.03,0.01425,0.027,0.9845,-3.9,3.76,12.7,24570.0,-16650.0,-34840.0
32.7593163,35.0221511,479.03,-0.045,-0.03175,0.97625,-4.7,4.42,12.9,24520.0,-16610.0,-34850.0
32.7593163,35.0221511,479.03,-0.098,-0.041,1.036,-2.02,5.36,12.96,24470.0,-16560.0,-34860.0
32.7593163,35.0221511,479.03,-0.11075,0.014,0.917,0.76,4.38,13.12,24410.0,-16620.0,-34860.0
32.7593163,35.0221511,479.03,-0.08625,0.0105,1.00875,1.68,1.46,12.56,24380.0,-16650.0,-34860.0
32.7593163,35.0221511,479.03,-0.05275,-0.0015,1.0505,-0.18,-1.92,12.5,24380.0,-16720.0,-34860.0
32.7593163,35.0221511,479.03,-0.039,0.06425,0.96725,-1.22,-1.86,12.6,24370.0,-16770.0,-34860.0
32.7593163,35.0221511,479.03,-0.015,0.11325,0.9985,0.34,0.24,12.84,24310.0,-16780.0,-34870.0
