Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7640197,35.0164915,483.01,-0.0745,0.10775,0.9985,-1.0,1.4,9.54,29990.0,1120.0,-34620.0
32.7640197,35.0164915,483.01,-0.08725,0.115,0.9725,0.1,1.06,9.72,29970.0,1010.0,-34610.0
32.7640197,35.0164915,483.01,-0.068,0.13275,0.9965,0.94,-0.3,9.6,29960.0,940.0,-34610.0
32.7640197,35.0164915,483.01,-0.07175,0.129,0.99525,0.08,-1.5,9.36,29980.0,860.0,-34600.0
32.7640197,35.0164915,483.01,-0.04825,0.11175,1.00075,-1.24,-1.72,9.42,29950.0,780.0,-34610.0
32.7640197,35.0164915,483.01,-0.06425,0.13025,0.97825,-1.3,-0.56,9.6,29950.0,750.0,-34620.0
32.7640197,35.0164915,483.01,-0.0545,0.12625,0.987,0.0,1.02,9.72,29980.0,690.0,-34610.0
32.7640197,35.0164915,483.01,-0.09,0.1305,1.0055,0.16,1.16,9.8,29960.0,690.0,-34620.0
32.7640197,35.0164915,483.01,-0.0825,0.1275,1.01725,-0.52,0.66,9.76,29980.0,610.0,-34620.0
32.7640197,35.0164915,483.01,-0.08025,0.11125,0.99475,-1.54,-0.92,9.74,30000.0,570.0,-34610.0
32.7640197,35.0164915,483.01,-0.056,0.09625,1.0225,-1.16,-1.98,9.58,29990.0,480.0,-34610.0
32.7640197,35.0164915,483.01,-0.05925,0.0865,0.9925,-0.54,-1.42,9.58,30010.0,420.0,-34610.0
32.7640197,35.0164915,483.01,-0.0305,0.06275,1.01575,-0.32,-0.34,9.68,30040.0,360.0,-34610.0
32.7640197,35.0164915,483.01,-0.04675,0.0665,1.00175,-0.54,0.38,9.82,30040.0,330.0,-34620.0
32.7640197,35.0164915,483.01,-0.06275,0.11275,1.018,0.38,1.18,9.7,30030.0,280.0,-34630.0
32.7640197,35.0164915,483.01,-0.07725,0.11,0.9805,0.46,0.9,9.82,30070.0,280.0,-34640.0
32.7640197,35.0164915,483.01,-0.04375,0.086,1.01575,-0.16,-0.5,9.86,30130.0,210.0,-34640.0
32.7640203,35.016478,482.99,-0.06775,0.10775,0.987,-0.72,-1.3,9.78,30240.0,40.0,-34630.0
32.7640203,35.016478,482.99,-0.05,0.126,0.981,0.28,-0.1,9.7,30290.0,-190.0,-34620.0
32.7640203,35.016478,482.99,-0.04875,0.134,0.97375,0.58,0.3,9.8,30270.0,-460.0,-34610.0
32.7640203,35.016478,482.99,-0.048,0.144,1.02675,0.12,0.72,9.82,30290.0,-590.0,-34600.0
32.7640203,35.016478,482.99,-0.0655,0.14025,0.9415,-1.04,0.7,9.66,30320.0,-720.0,-34590.0
32.7640203,35.016478,482.99,-0.065,0.10775,1.01875,-1.22,0.72,9.64,30330.0,-770.0,-34590.0
32.7640203,35.016478,482.99,-0.0865,0.09675,0.98525,-0.32,0.36,9.7,30290.0,-810.0,-34600.0
32.7640203,35.016478,482.99,-0.09175,0.11875,0.9775,0.5,0.92,9.56,30180.0,-700.0,-34620.0
32.7640203,35.016478,482.99,-0.05125,0.099,0.9915,0.16,-0.48,9.54,30110.0,-600.0,-34630.0
32.7640203,35.016478,482.99,-0.04625,0.11575,1.03025,-0.18,-1.34,9.42,30050.0,-540.0,-34650.0
32.7640203,35.016478,482.99,-0.06925,0.11275,0.97125,-0.18,-0.52,9.32,30030.0,-490.0,-34660.0
32.7640203,35.016478,482.99,-0.05425,0.12275,0.992,0.28,1.24,9.5,30030.0,-570.0,-34660.0
32.7640203,35.016478,482.99,-0.061,0.112,0.9955,0.22,1.1,9.82,29970.0,-630.0,-34660.0
32.7640203,35.016478,482.99,-0.08025,0.151,1.00475,0.16,1.04,9.68,29970.0,-670.0,-34660.0
32.7640203,35.016478,482.99,-0.082,0.142,0.991,-0.18,0.14,9.6,30020.0,-700.0,-34660.0
32.7640203,35.016478,482.99,-0.0735,0.1415,0.999,-0.7,-0.58,9.72,29990.0,-710.0,-34670.0
32.7640203,35.016478,482.99,-0.05475,0.12375,0.97525,-1.16,-0.6,9.52,29980.0,-690.0,-34680.0
32.7640203,35.016478,482.99,-0.052,0.132,0.993,-0.86,-0.34,9.6,29970.0,-720.0,-34690.0
32.7640203,35.016478,482.99,-0.06375,0.14475,0.99325,-0.34,0.38,9.74,29970.0,-820.0,-34680.0
32.7640203,35.016478,482.99,-0.089,0.1345,0.994,-0.64,1.42,9.72,30020.0,-830.0,-34680.0
32.7640205,35.0164644,482.98,-0.062,0.0825,1.01575,-1.5,1.0,9.72,30010.0,-830.0,-34700.0
32.7640205,35.0164644,482.98,-0.05575,0.083,0.9975,-1.8,-0.94,9.86,29980.0,-890.0,-34700.0
32.7640205,35.0164644,482.98,-0.058,0.09975,0.996,-0.3,-1.24,9.5,29990.0,-970.0,-34690.0
32.7640205,35.0164644,482.98,-0.05025,0.07575,0.98475,0.18,-0.48,9.66,30020.0,-1030.0,-34690.0
32.7640205,35.0164644,482.98,-0.03725,0.09925,1.0575,-0.16,0.6,9.72,30030.0,-1110.0,-34680.0
32.7640205,35.0164644,482.98,-0.0395,0.1205,0.98175,-0.66,0.92,9.78,30010.0,-1130.0,-34700.0
32.7640205,35.0164644,482.98,-0.068,0.11525,1.01925,-0.48,1.44,9.64,30080.0,-1130.0,-34700.0
32.7640205,35.0164644,482.98,-0.06525,0.094,1.00725,-0.36,1.0,9.82,30090.0,-1160.0,-34700.0
32.7640205,35.0164644,482.98,-0.0825,0.12675,1.01175,-0.28,0.86,9.98,30030.0,-1180.0,-34720.0
32.7640205,35.0164644,482.98,-0.066,0.113,0.97425,-0.46,0.24,9.76,30010.0,-1240.0,-34720.0
32.7640205,35.0164644,482.98,-0.069,0.1085,1.007,-0.74,0.16,9.68,29980.0,-1190.0,-34740.0
32.7640205,35.0164644,482.98,-0.05975,0.116,0.9875,-0.3,0.24,9.84,29990.0,-1290.0,-34730.0
32.7640205,35.0164644,482.98,-0.09225,0.13325,0.9585,-0.3,1.28,9.78,30010.0,-1400.0,-34720.0
32.7640205,35.0164644,482.98,-0.1035,0.12775,1.02525,-0.18,2.14,9.7,30040.0,-1400.0,-34720.0
32.7640205,35.0164644,482.98,-0.101,0.08775,0.9935,-0.7,1.24,10.0,30010.0,-1450.0,-34730.0
32.7640205,35.0164644,482.98,-0.099,0.0875,1.0165,-0.88,-0.08,9.78,30040.0,-1490.0,-34720.0
32.7640205,35.0164644,482.98,-0.069,0.084,0.9785,-0.16,-1.26,9.58,30040.0,-1510.0,-34730.0
32.7640205,35.0164644,482.98,-0.05925,0.096,1.01625,0.68,-1.14,9.48,30030.0,-1580.0,-34730.0
32.7640205,35.0164644,482.98,-0.054,0.08,1.001,0.52,-0.02,9.54,30050.0,-1660.0,-34730.0
32.7640205,35.0164644,482.98,-0.10025,0.11725,0.98175,-0.22,1.86,9.82,30050.0,-1700.0,-34730.0
32.7640204,35.0164508,482.96,-0.11375,0.13275,1.006,0.3,2.94,9.9,30030.0,-1650.0,-34750.0
32.7640204,35.0164508,482.96,-0.11575,0.1445,0.97725,0.56,1.34,10.0,30030.0,-1670.0,-34750.0
32.7640204,35.0164508,482.96,-0.10775,0.15325,1.00025,-0.02,-0.92,9.64,29980.0,-1890.0,-34730.0
32.7640204,35.0164508,482.96,-0.08525,0.1345,0.97125,-1.04,-2.48,9.36,29970.0,-1980.0,-34730.0
32.7640204,35.0164508,482.96,-0.07175,0.144,0.987,-1.14,-1.82,9.38,29950.0,-2070.0,-34720.0
32.7640204,35.0164508,482.96,-0.08025,0.12275,0.99375,-0.66,0.56,9.44,29950.0,-2130.0,-34730.0
32.7640204,35.0164508,482.96,-0.0935,0.133,0.99075,-0.52,2.52,9.7,29960.0,-2210.0,-34730.0
32.7640204,35.0164508,482.96,-0.096,0.09825,0.98775,-0.96,1.66,9.66,29980.0,-2210.0,-34730.0
32.7640204,35.0164508,482.96,-0.10425,0.085,0.9935,-1.5,-0.34,9.58,29980.0,-2220.0,-34740.0
32.7640204,35.0164508,482.96,-0.09975,0.09025,0.99525,-0.64,-1.32,9.14,29970.0,-2240.0,-34750.0
32.7640204,35.0164508,482.96,-0.085,0.08275,0.97075,0.0,-1.3,9.24,29950.0,-2290.0,-34760.0
32.7640204,35.0164508,482.96,-0.0705,0.0985,1.03825,0.12,-0.14,9.28,29970.0,-2360.0,-34750.0
32.7640204,35.0164508,482.96,-0.066,0.10375,0.99,-0.3,0.32,9.4,29990.0,-2440.0,-34750.0
32.7640204,35.0164508,482.96,-0.08875,0.11225,1.00675,-0.7,1.14,9.3,29990.0,-2500.0,-34750.0
32.7640204,35.0164508,482.96,-0.09775,0.07475,0.99475,-0.52,1.04,9.44,30010.0,-2560.0,-34750.0
32.7640204,35.0164508,482.96,-0.1005,0.08825,0.98725,-0.28,0.6,9.52,30000.0,-2590.0,-34760.0
32.7640204,35.0164508,482.96,-0.0845,0.0865,0.982,0.04,-0.42,9.42,29980.0,-2580.0,-34770.0
32.7640204,35.0164508,482.96,-0.09375,0.1,0.98825,0.04,-0.72,9.36,30010.0,-2650.0,-34770.0
32.7640204,35.0164508,482.96,-0.102,0.0905,0.9895,0.0,0.16,9.38,30010.0,-2750.0,-34760.0
32.7640204,35.0164508,482.96,-0.111,0.089,0.973,-0.44,0.84,9.54,29990.0,-2810.0,-34770.0
32.7640199,35.0164373,482.95,-0.11,0.12675,0.9925,0.44,0.9,9.5,30020.0,-2760.0,-34780.0
32.7640199,35.0164373,482.95,-0.117,0.0925,0.97925,0.52,-0.1,9.4,30000.0,-2780.0,-34790.0
32.7640199,35.0164373,482.95,-0.11575,0.09375,1.03175,-0.02,-0.62,9.26,29930.0,-2900.0,-34790.0
32.7640199,35.0164373,482.95,-0.10125,0.07425,0.97975,-0.22,-1.3,9.38,29930.0,-2990.0,-34780.0
32.7640199,35.0164373,482.95,-0.106,0.0885,0.99075,0.16,-0.62,9.34,29940.0,-3100.0,-34780.0
32.7640199,35.0164373,482.95,-0.08375,0.08775,1.01725,1.2,-0.36,9.32,29940.0,-3140.0,-34780.0
32.7640199,35.0164373,482.95,-0.088,0.10225,0.994,1.02,-0.76,9.4,29930.0,-3220.0,-34780.0
32.7640199,35.0164373,482.95,-0.10275,0.113,1.0275,0.56,-0.16,9.12,29940.0,-3270.0,-34780.0
32.7640199,35.0164373,482.95,-0.10325,0.12775,0.98475,0.3,-0.16,9.3,29910.0,-3330.0,-34780.0
32.7640199,35.0164373,482.95,-0.10875,0.12875,1.0175,0.56,-0.2,9.22,29920.0,-3360.0,-34790.0
32.7640199,35.0164373,482.95,-0.09825,0.11975,0.99375,0.44,-1.04,9.24,29920.0,-3380.0,-34790.0
32.7640199,35.0164373,482.95,-0.099,0.14225,0.986,0.0,-1.32,9.18,29900.0,-3490.0,-34790.0
32.7640199,35.0164373,482.95,-0.0855,0.12425,1.004,-0.04,-1.16,9.1,29910.0,-3550.0,-34790.0
32.7640199,35.0164373,482.95,-0.0805,0.136,0.9815,-0.16,-0.82,9.04,29920.0,-3620.0,-34790.0
32.7640199,35.0164373,482.95,-0.07875,0.121,1.009,-0.08,-0.68,9.04,29920.0,-3710.0,-34790.0
32.7640199,35.0164373,482.95,-0.074,0.115,0.98225,-0.4,-0.62,9.16,29900.0,-3740.0,-34800.0
32.7640199,35.0164373,482.95,-0.072,0.10425,1.02325,-0.28,-0.3,8.98,29910.0,-3740.0,-34810.0
32.7640199,35.0164373,482.95,-0.06725,0.0795,0.99375,-0.42,-0.66,9.16,29910.0,-3830.0,-34800.0
32.7640199,35.0164373,482.95,-0.06975,0.10175,1.0135,-0.2,-0.1,9.0,29900.0,-3900.0,-34800.0
32.7640199,35.0164373,482.95,-0.0595,0.1025,1.00075,0.34,-0.34,9.06,29910.0,-3930.0,-34810.0
32.764019,35.016424,482.94,-0.0585,0.1055,1.01275,0.2,0.12,9.0,29920.0,-3850.0,-34830.0
32.764019,35.016424,482.94,-0.054,0.11275,0.995,-0.22,0.14,9.04,29880.0,-3850.0,-34850.0
32.764019,35.016424,482.94,-0.09825,0.133,1.001,-0.36,1.3,9.18,29810.0,-3950.0,-34850.0
32.764019,35.016424,482.94,-0.0845,0.11625,0.97625,-0.02,1.82,9.12,29850.0,-4070.0,-34830.0
32.764019,35.016424,482.94,-0.087,0.1185,0.975,-0.54,0.54,9.4,29840.0,-4170.0,-34820.0
32.764019,35.016424,482.94,-0.10075,0.12,0.9955,-0.4,0.06,9.18,29860.0,-4240.0,-34820.0
32.764019,35.016424,482.94,-0.108,0.11775,0.95475,-0.36,0.34,9.1,29850.0,-4320.0,-34810.0
32.764019,35.016424,482.94,-0.10625,0.1335,0.99225,-0.42,0.82,9.2,29810.0,-4400.0,-34810.0
32.764019,35.016424,482.94,-0.09525,0.13875,0.989,-0.24,0.48,9.12,29810.0,-4450.0,-34810.0
32.764019,35.016424,482.94,-0.115,0.172,0.97675,-0.52,0.26,9.02,29810.0,-4500.0,-34810.0
32.764019,35.016424,482.94,-0.085,0.13175,0.98875,-1.1,-0.12,8.92,29780.0,-4460.0,-34830.0
32.764019,35.016424,482.94,-0.09025,0.0965,1.004,-1.96,-0.54,9.02,29780.0,-4530.0,-34830.0
32.764019,35.016424,482.94,-0.09625,0.09425,0.99,-1.46,0.38,8.9,29760.0,-4560.0,-34830.0
32.764019,35.016424,482.94,-0.097,0.08975,0.96225,-0.32,0.6,9.06,29740.0,-4620.0,-34830.0
32.764019,35.016424,482.94,-0.092,0.096,1.03025,0.22,0.34,9.08,29730.0,-4670.0,-34830.0
32.764019,35.016424,482.94,-0.09025,0.1065,0.98075,-0.56,-0.18,9.0,29700.0,-4720.0,-34830.0
32.764019,35.016424,482.94,-0.1075,0.113,0.99875,-1.24,0.06,8.8,29690.0,-4740.0,-34830.0
32.764019,35.016424,482.94,-0.0875,0.0885,1.01625,-0.82,-0.04,8.86,29680.0,-4740.0,-34840.0
32.764019,35.016424,482.94,-0.08575,0.1345,0.963,-0.18,-0.16,8.84,29700.0,-4770.0,-34850.0
32.764019,35.016424,482.94,-0.0815,0.12575,1.01125,-0.2,-0.3,8.78,29700.0,-4820.0,-34850.0
32.7640178,35.0164107,482.93,-0.08375,0.10725,1.0065,-1.14,0.18,8.8,29630.0,-4790.0,-34870.0
32.7640178,35.0164107,482.93,-0.08325,0.09525,1.00225,-1.56,0.62,8.86,29640.0,-4880.0,-34870.0
32.7640178,35.0164107,482.93,-0.0775,0.06175,0.983,-1.28,0.48,8.82,29690.0,-4970.0,-34850.0
32.7640178,35.0164107,482.93,-0.082,0.07375,1.004,-0.3,0.42,8.74,29700.0,-5010.0,-34850.0
32.7640178,35.0164107,482.93,-0.07225,0.0705,0.984,0.18,-0.06,8.72,29700.0,-5040.0,-34850.0
32.7640178,35.0164107,482.93,-0.08075,0.05275,1.0235,-0.42,0.52,8.76,29670.0,-5070.0,-34860.0
32.7640178,35.0164107,482.93,-0.0695,0.0505,1.02925,-0.74,0.76,8.72,29620.0,-5120.0,-34870.0
32.7640178,35.0164107,482.93,-0.071,0.086,0.98525,0.14,0.88,8.78,29720.0,-5320.0,-34860.0
32.7640178,35.0164107,482.93,-0.06925,0.08375,1.03475,0.92,1.02,8.6,29840.0,-5530.0,-34840.0
32.7640178,35.0164107,482.93,-0.07025,0.0625,1.012,0.08,1.02,8.88,29890.0,-5610.0,-34840.0
32.7640178,35.0164107,482.93,-0.07925,0.087,1.0105,-0.68,1.74,8.8,29900.0,-5660.0,-34840.0
32.7640178,35.0164107,482.93,-0.079,0.08375,0.96825,-0.16,1.66,8.84,29930.0,-5750.0,-34830.0
32.7640178,35.0164107,482.93,-0.09025,0.07075,0.99575,0.48,1.84,8.74,29960.0,-5820.0,-34830.0
32.7640178,35.0164107,482.93,-0.0835,0.0665,0.98275,0.54,1.28,8.86,30000.0,-5880.0,-34810.0
32.7640178,35.0164107,482.93,-0.10975,0.08625,0.96825,-0.08,1.52,8.84,29900.0,-5780.0,-34830.0
32.7640178,35.0164107,482.93,-0.1125,0.07425,0.9845,0.14,2.08,8.68,29790.0,-5620.0,-34850.0
32.7640178,35.0164107,482.93,-0.1155,0.093,0.96175,0.74,1.64,8.78,29730.0,-5510.0,-34870.0
32.7640178,35.0164107,482.93,-0.108,0.13325,0.97975,1.34,1.0,8.62,29720.0,-5510.0,-34870.0
32.7640178,35.0164107,482.93,-0.09625,0.1295,0.954,0.64,0.24,8.5,29710.0,-5510.0,-34870.0
32.7640178,35.0164107,482.93,-0.099,0.11525,1.0025,-0.54,0.36,8.28,29670.0,-5540.0,-34880.0
32.7640162,35.0163976,482.91,-0.095,0.11025,0.9845,-0.5,1.06,8.4,29680.0,-5490.0,-34900.0
32.7640162,35.0163976,482.91,-0.11775,0.11725,0.9725,0.1,2.1,8.48,29680.0,-5530.0,-34890.0
32.7640162,35.0163976,482.91,-0.11075,0.104,1.0145,0.48,1.78,8.36,29610.0,-5710.0,-34870.0
32.7640162,35.0163976,482.91,-0.103,0.107,0.96775,-0.24,0.3,8.42,29590.0,-5760.0,-34870.0
32.7640162,35.0163976,482.91,-0.1025,0.09725,0.9985,-0.72,-0.38,7.98,29550.0,-5810.0,-34870.0
32.7640162,35.0163976,482.91,-0.101,0.08825,0.97425,-0.36,0.04,7.92,29520.0,-5860.0,-34880.0
32.7640162,35.0163976,482.91,-0.096,0.12475,0.98425,0.5,0.9,8.02,29520.0,-5930.0,-34870.0
32.7640162,35.0163976,482.91,-0.10325,0.1235,0.99525,0.58,1.34,7.98,29500.0,-5970.0,-34880.0
32.7640162,35.0163976,482.91,-0.11775,0.14675,1.0075,-0.16,1.46,7.88,29480.0,-6020.0,-34880.0
32.7640162,35.0163976,482.91,-0.098,0.12975,0.982,-0.88,0.42,7.68,29470.0,-6010.0,-34890.0
32.7640162,35.0163976,482.91,-0.1005,0.11125,0.97325,-1.1,-0.5,7.54,29450.0,-6000.0,-34910.0
32.7640162,35.0163976,482.91,-0.103,0.113,0.99925,-0.48,0.06,7.38,29430.0,-6060.0,-34910.0
32.7640162,35.0163976,482.91,-0.09525,0.123,0.95375,-0.38,0.36,7.56,29470.0,-6110.0,-34900.0
32.7640162,35.0163976,482.91,-0.11075,0.11575,1.02025,-0.88,0.84,7.34,29520.0,-6190.0,-34890.0
32.7640162,35.0163976,482.91,-0.1095,0.099,0.994,-1.6,0.94,7.26,29460.0,-6250.0,-34900.0
32.7640162,35.0163976,482.91,-0.10975,0.11725,0.999,-1.58,0.3,7.24,29440.0,-6260.0,-34910.0
32.7640162,35.0163976,482.91,-0.08225,0.0815,1.00075,-1.18,-0.86,6.94,29470.0,-6240.0,-34920.0
32.7640162,35.0163976,482.91,-0.095,0.0845,1.01225,-1.38,-0.56,6.84,29480.0,-6300.0,-34920.0
32.7640162,35.0163976,482.91,-0.084,0.07425,0.99925,-1.78,0.5,6.7,29480.0,-6360.0,-34910.0
32.7640162,35.0163976,482.91,-0.08475,0.07525,0.96875,-1.74,0.68,6.9,29460.0,-6390.0,-34920.0
32.7640143,35.0163847,482.9,-0.10675,0.07275,1.0055,-1.28,1.04,6.7,29440.0,-6320.0,-34940.0
32.7640143,35.0163847,482.9,-0.11475,0.05125,0.9565,-1.3,0.94,6.76,29460.0,-6370.0,-34940.0
32.7640143,35.0163847,482.9,-0.117,0.041,0.99175,-1.74,0.52,6.7,29480.0,-6460.0,-34920.0
32.7640143,35.0163847,482.9,-0.11075,0.027,1.00325,-1.26,-0.3,6.68,29450.0,-6540.0,-34920.0
32.7640143,35.0163847,482.9,-0.11975,0.07075,0.95425,-0.28,0.0,6.46,29400.0,-6580.0,-34920.0
32.7640143,35.0163847,482.9,-0.099,0.06925,1.005,0.06,-0.34,6.48,29400.0,-6620.0,-34930.0
32.7640143,35.0163847,482.9,-0.09325,0.07325,1.00075,-0.74,-0.76,6.64,29420.0,-6680.0,-34920.0
32.7640143,35.0163847,482.9,-0.09575,0.09475,0.9735,-1.24,-0.28,6.34,29430.0,-6710.0,-34930.0
32.7640143,35.0163847,482.9,-0.1025,0.0715,0.99075,-1.2,0.1,6.54,29410.0,-6690.0,-34940.0
32.7640143,35.0163847,482.9,-0.12,0.0705,1.01225,-0.54,0.68,6.7,29350.0,-6710.0,-34950.0
32.7640143,35.0163847,482.9,-0.1305,0.053,0.97875,-0.86,0.44,6.8,29290.0,-6730.0,-34960.0
32.7640143,35.0163847,482.9,-0.12625,0.056,0.99425,-1.4,-0.16,6.74,29280.0,-6810.0,-34950.0
32.7640143,35.0163847,482.9,-0.09575,0.05325,1.0035,-0.92,-1.72,6.76,29290.0,-6870.0,-34940.0
32.7640143,35.0163847,482.9,-0.09825,0.06725,0.96075,-0.46,-2.12,6.62,29230.0,-6910.0,-34950.0
32.7640143,35.0163847,482.9,-0.09075,0.06825,0.99975,-0.16,-0.98,6.62,29220.0,-6970.0,-34950.0
32.7640143,35.0163847,482.9,-0.0985,0.06125,0.998,-0.42,-0.06,6.94,29230.0,-6980.0,-34960.0
32.7640143,35.0163847,482.9,-0.121,0.07825,1.005,-0.56,0.96,7.12,29240.0,-6960.0,-34970.0
32.7640143,35.0163847,482.9,-0.103,0.07475,0.9835,-0.18,0.08,7.14,29250.0,-7010.0,-34970.0
32.7640143,35.0163847,482.9,-0.1015,0.0865,0.99225,0.04,-1.36,7.12,29210.0,-7090.0,-34970.0
32.7640143,35.0163847,482.9,-0.091,0.0645,0.99025,-0.2,-2.0,6.92,29210.0,-7140.0,-34970.0
32.7640122,35.016372,482.89,-0.0855,0.07025,0.98975,-0.62,-1.38,7.06,29240.0,-7100.0,-34990.0
32.7640122,35.016372,482.89,-0.085,0.0725,1.0075,0.12,-0.18,7.18,29240.0,-7190.0,-34980.0
32.7640122,35.016372,482.89,-0.0935,0.07275,0.9685,0.14,0.66,7.36,29160.0,-7380.0,-34970.0
32.7640122,35.016372,482.89,-0.1105,0.09125,1.02075,0.24,0.66,7.3,29170.0,-7430.0,-34960.0
32.7640122,35.016372,482.89,-0.08025,0.0835,0.9955,0.06,-0.78,7.3,29180.0,-7480.0,-34960.0
32.7640122,35.016372,482.89,-0.08775,0.08575,0.9945,-0.5,-1.62,7.2,29130.0,-7510.0,-34970.0
32.7640122,35.016372,482.89,-0.07925,0.06575,1.01175,-0.46,-1.12,7.16,29130.0,-7540.0,-34970.0
32.7640122,35.016372,482.89,-0.0785,0.07875,0.97125,-0.24,0.06,7.44,29160.0,-7560.0,-34970.0
32.7640122,35.016372,482.89,-0.0815,0.07825,1.0165,0.24,0.68,7.42,29120.0,-7580.0,-34980.0
32.7640122,35.016372,482.89,-0.0995,0.07425,0.981,-0.12,0.78,7.48,29130.0,-7600.0,-34980.0
32.7640122,35.016372,482.89,-0.111,0.06925,0.9995,-0.42,0.64,7.44,29150.0,-7600.0,-34980.0
32.7640122,35.016372,482.89,-0.0905,0.03975,1.0005,-0.52,-0.36,7.42,29140.0,-7670.0,-34970.0
32.7640122,35.016372,482.89,-0.10525,0.07925,0.99,0.36,-0.46,7.28,29140.0,-7710.0,-34970.0
32.7640122,35.016372,482.89,-0.10325,0.08425,0.98525,0.98,-0.26,7.24,29120.0,-7770.0,-34970.0
32.7640122,35.016372,482.89,-0.1015,0.078,1.00725,0.44,0.14,7.36,29100.0,-7800.0,-34970.0
32.7640122,35.016372,482.89,-0.0995,0.096,1.014,-0.04,0.26,7.24,29060.0,-7820.0,-34980.0
32.7640122,35.016372,482.89,-0.104,0.1065,0.97675,0.02,0.02,7.2,29040.0,-7810.0,-34990.0
32.7640122,35.016372,482.89,-0.11325,0.12175,0.99625,0.64,0.08,7.14,29030.0,-7850.0,-34990.0
32.7640122,35.016372,482.89,-0.09875,0.10675,1.01075,0.04,-0.3,7.22,29010.0,-7910.0,-34990.0
32.7640122,35.016372,482.89,-0.122,0.091,1.03025,-0.96,0.06,7.18,29000.0,-7910.0,-35000.0
32.7640122,35.016372,482.89,-0.10725,0.06925,0.9915,-1.3,0.24,7.1,29020.0,-7830.0,-35020.0
32.7640099,35.0163595,482.88,-0.1025,0.07325,1.003,-0.24,-0.46,7.14,29010.0,-7800.0,-35030.0
32.7640099,35.0163595,482.88,-0.08975,0.08375,1.00625,0.74,-0.84,6.92,29010.0,-7820.0,-35030.0
32.7640099,35.0163595,482.88,-0.08525,0.0685,0.99525,-0.12,-0.96,6.84,29000.0,-7910.0,-35020.0
32.7640099,35.0163595,482.88,-0.09225,0.07075,1.04225,-0.76,-0.26,6.76,29020.0,-8000.0,-35010.0
32.7640099,35.0163595,482.88,-0.111,0.09075,0.991,-0.08,1.02,6.88,29030.0,-8050.0,-35000.0
32.7640099,35.0163595,482.88,-0.11475,0.112,0.992,0.78,1.44,6.92,29000.0,-8130.0,-35000.0
32.7640099,35.0163595,482.88,-0.08425,0.10625,1.0215,0.74,-0.4,6.88,28960.0,-8170.0,-35010.0
32.7640099,35.0163595,482.88,-0.0935,0.115,0.9835,-0.48,-1.46,6.62,28990.0,-8230.0,-35000.0
32.7640099,35.0163595,482.88,-0.08,0.1055,1.001,-0.9,-0.92,6.5,29030.0,-8270.0,-35000.0
32.7640099,35.0163595,482.88,-0.08125,0.098,0.99025,-0.38,0.22,6.72,28990.0,-8230.0,-35020.0
32.7640099,35.0163595,482.88,-0.117,0.098,1.01625,0.26,1.72,6.74,28960.0,-8290.0,-35020.0
32.7640099,35.0163595,482.88,-0.11675,0.101,0.99225,-0.32,1.74,6.92,28990.0,-8310.0,-35020.0
32.7640099,35.0163595,482.88,-0.11,0.0955,1.0135,-1.02,0.3,6.72,29000.0,-8330.0,-35020.0
32.7640099,35.0163595,482.88,-0.0795,0.0615,0.99975,-1.16,-1.62,6.48,28990.0,-8370.0,-35020.0
32.7640099,35.0163595,482.88,-0.0875,0.062,0.98975,-0.76,-1.64,6.46,28970.0,-8380.0,-35020.0
32.7640099,35.0163595,482.88,-0.10475,0.0925,1.0135,0.22,0.4,6.62,28970.0,-8390.0,-35030.0
32.7640099,35.0163595,482.88,-0.102,0.07675,0.97175,0.1,2.12,6.98,28990.0,-8430.0,-35030.0
32.7640099,35.0163595,482.88,-0.1185,0.072,1.00825,-0.9,1.88,6.98,29040.0,-8360.0,-35040.0
32.7640099,35.0163595,482.88,-0.10975,0.06475,0.97325,-1.2,0.18,6.92,29040.0,-8370.0,-35040.0
32.7640073,35.0163472,482.87,-0.1225,0.06775,0.96975,-0.48,-0.98,6.68,28970.0,-8350.0,-35060.0
32.7640073,35.0163472,482.87,-0.11025,0.05375,1.00175,0.38,-0.74,6.8,28980.0,-8380.0,-35060.0
32.7640073,35.0163472,482.87,-0.1115,0.07875,0.97025,0.16,0.0,7.14,28920.0,-8570.0,-35040.0
32.7640073,35.0163472,482.87,-0.114,0.10275,1.012,-0.02,0.72,7.16,28930.0,-8690.0,-35030.0
32.7640073,35.0163472,482.87,-0.1,0.0835,0.9625,-0.5,0.32,7.1,28910.0,-8780.0,-35020.0
32.7640073,35.0163472,482.87,-0.10325,0.099,0.999,-0.68,-0.72,7.12,28870.0,-8820.0,-35020.0
32.7640073,35.0163472,482.87,-0.0925,0.10375,0.97925,-0.3,-0.82,7.02,28850.0,-8860.0,-35020.0
32.7640073,35.0163472,482.87,-0.11325,0.09975,0.97025,-0.64,-0.14,7.02,28830.0,-8900.0,-35030.0
32.7640073,35.0163472,482.87,-0.11375,0.07825,1.009,-1.12,0.62,7.08,28810.0,-8960.0,-35030.0
32.7640073,35.0163472,482.87,-0.11875,0.08875,0.9605,-1.28,0.6,7.34,28730.0,-8970.0,-35040.0
32.7640073,35.0163472,482.87,-0.12425,0.072,0.98775,-0.86,0.1,7.08,28720.0,-8970.0,-35050.0
32.7640073,35.0163472,482.87,-0.1055,0.04475,1.0,-0.84,-0.9,7.2,28740.0,-9040.0,-35040.0
