Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.759297,35.0221206,478.68,-0.05675,0.02225,1.07675,-4.96,-0.58,10.86,20880.0,-19660.0,-35220.0
32.759297,35.0221206,478.68,-0.02225,-0.01875,1.061,-5.44,-1.08,10.98,20830.0,-19700.0,-35230.0
32.759297,35.0221206,478.68,0.00575,-0.03875,1.0405,-5.08,0.56,10.96,20760.0,-19740.0,-35230.0
32.759297,35.0221206,478.68,0.01875,-0.0255,0.99775,-4.64,1.34,11.0,20690.0,-19780.0,-35230.0
32.759297,35.0221206,478.68,-0.0385,0.02675,1.039,-3.5,3.36,10.82,20670.0,-19700.0,-35230.0
32.759297,35.0221206,478.68,-0.05725,0.061,1.00375,-3.5,3.98,10.86,20650.0,-19660.0,-35230.0
32.759297,35.0221206,478.68,-0.0595,0.07,0.9945,-5.24,2.6,10.62,20590.0,-19670.0,-35230.0
32.759297,35.0221206,478.68,-0.02275,0.0375,1.0145,-6.76,-0.42,10.14,20530.0,-19700.0,-35230.0
32.759297,35.0221206,478.68,-0.0175,0.02375,0.97125,-6.98,-1.88,9.78,20480.0,-19710.0,-35240.0
32.759292,35.0221147,478.69,0.003,-0.03725,1.02175,-6.08,-0.34,9.7,20490.0,-19830.0,-35190.0
32.759292,35.0221147,478.69,0.012,-0.094,0.9665,-5.84,1.66,9.84,20370.0,-19880.0,-35200.0
32.759292,35.0221147,478.69,0.004,-0.14925,0.984,-5.34,3.28,9.8,20280.0,-19920.0,-35200.0
32.759292,35.0221147,478.69,-0.003,-0.2285,0.94375,-4.82,3.02,9.66,20190.0,-19970.0,-35210.0
32.759292,35.0221147,478.69,-0.01875,-0.2615,0.93,-2.94,2.24,9.5,20110.0,-19960.0,-35210.0
32.759292,35.0221147,478.69,-0.01,-0.28275,0.88325,-0.26,0.86,9.46,20090.0,-19930.0,-35210.0
32.759292,35.0221147,478.69,-0.00225,-0.26275,0.88075,2.46,0.12,9.28,20030.0,-19970.0,-35210.0
32.759292,35.0221147,478.69,0.03775,-0.23575,0.915,5.04,-0.04,9.16,19990.0,-20010.0,-35220.0
32.759292,35.0221147,478.69,0.02925,-0.18125,0.922,6.04,0.36,9.38,20000.0,-20050.0,-35220.0
32.759292,35.0221147,478.69,0.02975,-0.1185,0.9475,6.5,2.2,9.68,20040.0,-20040.0,-35210.0
32.759292,35.0221147,478.69,0.0265,-0.05325,0.95225,6.34,3.24,9.98,20050.0,-19990.0,-35210.0
32.759292,35.0221147,478.69,0.02225,-0.00775,0.99125,6.34,3.3,10.04,20050.0,-20080.0,-35210.0
32.759292,35.0221147,478.69,0.043,-0.01275,0.94475,5.58,1.88,10.04,20050.0,-20110.0,-35220.0
32.759292,35.0221147,478.69,0.037,0.02,0.9605,4.92,1.64,10.02,20040.0,-20140.0,-35220.0
32.759292,35.0221147,478.69,0.0695,-0.0275,0.92575,4.48,1.62,10.22,20010.0,-20260.0,-35220.0
32.759292,35.0221147,478.69,0.06875,-0.0295,0.903,4.3,3.08,10.4,20020.0,-20260.0,-35220.0
32.759292,35.0221147,478.69,0.07475,-0.0465,0.913,4.9,4.18,10.82,20050.0,-20230.0,-35220.0
32.759292,35.0221147,478.69,0.049,-0.0125,0.87575,5.3,4.82,11.06,20030.0,-20290.0,-35220.0
32.759292,35.0221147,478.69,0.03,0.031,0.90925,6.22,5.64,11.02,20020.0,-20400.0,-35220.0
32.759292,35.0221147,478.69,0.0185,0.05375,0.8885,5.92,5.4,11.0,19990.0,-20400.0,-35220.0
32.7592871,35.0221086,478.7,-0.01575,0.09875,0.93625,5.56,5.56,10.86,20020.0,-20300.0,-35220.0
32.7592871,35.0221086,478.7,-0.029,0.1135,0.9095,4.98,5.18,10.92,20060.0,-20260.0,-35220.0
32.7592871,35.0221086,478.7,-0.038,0.15125,0.93075,4.84,5.42,10.74,20070.0,-20290.0,-35220.0
32.7592871,35.0221086,478.7,0.021,0.1055,0.96875,4.96,3.86,10.6,20020.0,-20380.0,-35220.0
32.7592871,35.0221086,478.7,0.0135,0.069,0.97825,4.26,3.3,10.52,19980.0,-20490.0,-35230.0
32.7592871,35.0221086,478.7,-0.01125,0.043,1.0005,4.16,4.7,10.52,19960.0,-20540.0,-35230.0
32.7592871,35.0221086,478.7,-0.05925,0.061,0.9825,5.38,7.82,10.9,19980.0,-20570.0,-35230.0
32.7592871,35.0221086,478.7,-0.0755,0.13025,1.00625,7.06,9.2,11.16,20010.0,-20580.0,-35230.0
32.7592871,35.0221086,478.7,-0.04175,0.15475,1.00225,7.02,6.22,10.98,20020.0,-20610.0,-35230.0
32.7592871,35.0221086,478.7,-0.0435,0.233,1.04725,5.64,2.96,10.48,20000.0,-20590.0,-35230.0
32.7592871,35.0221086,478.7,-0.009,0.224,1.04025,4.32,2.02,10.4,20030.0,-20570.0,-35220.0
32.7592871,35.0221086,478.7,-0.00425,0.20425,1.00475,3.14,4.16,10.72,20030.0,-20660.0,-35230.0
32.7592871,35.0221086,478.7,-0.02025,0.17225,1.01175,2.8,7.34,11.26,20040.0,-20670.0,-35230.0
32.7592871,35.0221086,478.7,-0.0985,0.164,0.931,2.72,9.98,11.7,20020.0,-20720.0,-35230.0
32.7592871,35.0221086,478.7,-0.1585,0.179,0.95325,3.28,10.44,11.78,19990.0,-20700.0,-35230.0
32.7592871,35.0221086,478.7,-0.143,0.17525,0.937,3.12,6.82,11.68,19950.0,-20670.0,-35230.0
32.7592871,35.0221086,478.7,-0.12225,0.22325,0.9725,2.46,1.78,11.22,19980.0,-20650.0,-35230.0
32.7592871,35.0221086,478.7,-0.08675,0.26,1.01375,2.26,-0.76,10.76,20010.0,-20610.0,-35230.0
32.7592871,35.0221086,478.7,-0.08075,0.30325,1.04175,1.66,1.46,10.68,19950.0,-20650.0,-35230.0
32.7592871,35.0221086,478.7,-0.051,0.309,1.04925,0.22,5.0,11.1,19950.0,-20690.0,-35230.0
32.7592818,35.0221026,478.71,-0.071,0.31275,1.05675,-1.66,6.74,11.48,20010.0,-21130.0,-34940.0
32.7592818,35.0221026,478.71,-0.1055,0.285,1.086,-2.44,6.7,11.44,20000.0,-21160.0,-34940.0
32.7592818,35.0221026,478.71,-0.123,0.2255,1.04125,-3.52,5.08,11.42,19950.0,-21250.0,-34940.0
32.7592818,35.0221026,478.71,-0.12025,0.17825,1.05375,-3.96,3.54,11.24,19880.0,-21280.0,-34940.0
32.7592818,35.0221026,478.71,-0.094,0.139,0.9855,-4.04,1.82,11.14,19800.0,-21320.0,-34940.0
32.7592818,35.0221026,478.71,-0.10775,0.1205,1.01825,-3.58,2.62,11.14,19750.0,-21360.0,-34950.0
32.7592818,35.0221026,478.71,-0.13325,0.086,1.00375,-3.16,4.24,11.44,19680.0,-21410.0,-34950.0
32.7592818,35.0221026,478.71,-0.17375,0.09675,1.02025,-3.32,6.2,11.92,19590.0,-21410.0,-34950.0
32.7592818,35.0221026,478.71,-0.1615,0.13175,1.054,-2.94,4.78,12.12,19550.0,-21390.0,-34950.0
32.7592818,35.0221026,478.71,-0.128,0.177,1.0535,-2.54,1.46,11.88,19530.0,-21390.0,-34950.0
32.7592818,35.0221026,478.71,-0.059,0.169,1.0905,-2.86,-1.66,11.4,19540.0,-21320.0,-34940.0
32.7592818,35.0221026,478.71,0.01375,0.13825,1.07775,-4.42,-2.52,11.38,19450.0,-21410.0,-34950.0
32.7592818,35.0221026,478.71,0.022,0.12575,1.0915,-4.98,0.36,11.62,19390.0,-21480.0,-34950.0
32.7592818,35.0221026,478.71,-0.0045,0.08275,1.034,-4.54,5.56,11.98,19330.0,-21540.0,-34950.0
32.7592818,35.0221026,478.71,-0.05775,0.04275,0.9955,-3.98,9.46,12.54,19280.0,-21510.0,-34950.0
32.7592818,35.0221026,478.71,-0.07525,-0.0015,0.997,-3.6,8.24,12.88,19290.0,-21460.0,-34950.0
32.7592818,35.0221026,478.71,-0.11325,0.02525,0.9925,-3.22,5.02,12.52,19280.0,-21410.0,-34940.0
32.7592818,35.0221026,478.71,-0.102,0.0055,0.984,-2.42,2.16,11.96,19230.0,-21370.0,-34940.0
32.7592818,35.0221026,478.71,-0.04875,0.02475,0.98175,-2.32,0.68,12.02,19170.0,-21410.0,-34940.0
32.7592818,35.0221026,478.71,-0.01975,0.048,0.9915,-1.66,1.68,12.1,19130.0,-21430.0,-34940.0
32.7592762,35.0220968,478.67,-0.04725,0.05875,0.94525,-1.86,4.54,12.12,19070.0,-21390.0,-34940.0
32.7592762,35.0220968,478.67,-0.095,0.06075,0.96125,-1.84,8.04,12.6,19060.0,-21420.0,-34940.0
32.7592762,35.0220968,478.67,-0.126,0.0555,0.9015,-2.04,8.24,12.88,19000.0,-21510.0,-34940.0
32.7592762,35.0220968,478.67,-0.1545,0.0715,0.9385,-1.78,6.06,12.68,18950.0,-21520.0,-34940.0
32.7592762,35.0220968,478.67,-0.15125,0.0215,0.9265,-1.72,2.28,12.18,18930.0,-21560.0,-34950.0
32.7592762,35.0220968,478.67,-0.14225,-0.00825,0.93075,-2.24,0.52,12.14,18910.0,-21570.0,-34950.0
32.7592762,35.0220968,478.67,-0.09,-0.07975,0.906,-2.48,0.1,12.48,18850.0,-21600.0,-34950.0
32.7592762,35.0220968,478.67,-0.085,-0.08775,0.9075,-1.56,1.78,12.6,18810.0,-21640.0,-34950.0
32.7592762,35.0220968,478.67,-0.08275,-0.11275,0.90625,0.56,3.2,12.88,18750.0,-21670.0,-34950.0
32.7592762,35.0220968,478.67,-0.10625,-0.1115,0.90475,1.78,3.86,13.0,18720.0,-21680.0,-34950.0
32.7592762,35.0220968,478.67,-0.11775,-0.075,0.95025,2.86,3.08,13.36,18740.0,-21630.0,-34940.0
32.7592762,35.0220968,478.67,-0.12075,-0.015,0.9305,3.0,1.58,13.34,18690.0,-21710.0,-34950.0
32.7592762,35.0220968,478.67,-0.09925,0.073,0.95375,3.48,0.22,13.36,18630.0,-21780.0,-34950.0
32.7592762,35.0220968,478.67,-0.074,0.10825,0.92575,3.28,-0.7,13.18,18650.0,-21780.0,-34950.0
32.7592762,35.0220968,478.67,-0.085,0.125,0.91475,2.26,0.42,13.1,18640.0,-21870.0,-34950.0
32.7592762,35.0220968,478.67,-0.1045,0.08675,0.896,1.28,2.02,13.5,18600.0,-21900.0,-34950.0
32.7592762,35.0220968,478.67,-0.1485,0.082,0.85325,1.02,3.56,13.8,18570.0,-21920.0,-34950.0
32.7592762,35.0220968,478.67,-0.1475,0.061,0.85,1.78,2.62,13.94,18540.0,-21940.0,-34950.0
32.7592762,35.0220968,478.67,-0.141,0.12225,0.84375,2.76,-0.58,13.82,18510.0,-22010.0,-34960.0
32.7592762,35.0220968,478.67,-0.1235,0.16975,0.88025,3.4,-3.04,13.12,18490.0,-22030.0,-34960.0
32.7592705,35.0220913,478.65,-0.091,0.1605,0.896,2.0,-4.56,13.14,18580.0,-22460.0,-34690.0
32.7592705,35.0220913,478.65,-0.0625,0.15975,0.94725,0.14,-3.04,13.32,18540.0,-22540.0,-34690.0
32.7592705,35.0220913,478.65,-0.042,0.174,0.8865,0.0,-1.16,13.62,18460.0,-22680.0,-34690.0
32.7592705,35.0220913,478.65,-0.0625,0.18275,0.92225,1.18,0.8,13.72,18420.0,-22790.0,-34700.0
32.7592705,35.0220913,478.65,-0.0705,0.161,0.926,1.9,0.44,13.74,18390.0,-22940.0,-34700.0
32.7592705,35.0220913,478.65,-0.0665,0.14075,0.923,0.44,-1.42,13.92,18320.0,-23230.0,-34710.0
32.7592705,35.0220913,478.65,-0.0585,0.10675,1.002,-0.24,-2.44,13.7,18300.0,-23510.0,-34720.0
32.7592705,35.0220913,478.65,-0.06075,0.1505,0.96575,0.86,-1.68,13.9,18280.0,-23670.0,-34720.0
32.7592705,35.0220913,478.65,-0.04475,0.2045,1.02625,2.9,0.2,13.9,18250.0,-23810.0,-34730.0
32.7592705,35.0220913,478.65,-0.03175,0.24075,0.99825,2.16,0.26,14.02,18240.0,-23850.0,-34730.0
32.7592705,35.0220913,478.65,-0.068,0.3175,1.041,0.08,0.64,14.02,18220.0,-23890.0,-34720.0
32.7592705,35.0220913,478.65,-0.0735,0.30925,0.9725,-1.9,0.84,14.22,18150.0,-23970.0,-34730.0
32.7592705,35.0220913,478.65,-0.082,0.286,1.00275,-2.98,1.18,14.58,18080.0,-23950.0,-34720.0
32.7592705,35.0220913,478.65,-0.076,0.2555,0.995,-3.18,0.22,14.82,17970.0,-23840.0,-34720.0
32.7592705,35.0220913,478.65,-0.08475,0.312,1.0075,-3.34,0.38,15.02,17890.0,-23760.0,-34720.0
32.7592705,35.0220913,478.65,-0.052,0.27375,1.028,-4.24,0.44,14.7,17840.0,-23700.0,-34710.0
32.7592705,35.0220913,478.65,-0.04025,0.20175,1.0535,-6.3,0.08,14.84,17810.0,-23640.0,-34710.0
32.7592705,35.0220913,478.65,-0.04625,0.161,1.0595,-6.78,0.92,14.96,17720.0,-23710.0,-34710.0
32.7592705,35.0220913,478.65,-0.06775,0.15025,1.00275,-5.58,2.46,15.16,17600.0,-23760.0,-34710.0
32.7592705,35.0220913,478.65,-0.07225,0.16,1.062,-3.82,3.44,15.22,17530.0,-23770.0,-34710.0
32.7592645,35.0220862,478.61,-0.06025,0.16125,1.0325,-3.88,2.0,15.28,17500.0,-23690.0,-34700.0
32.7592645,35.0220862,478.61,-0.09025,0.1975,1.0885,-5.24,1.64,15.02,17450.0,-23710.0,-34700.0
32.7592645,35.0220862,478.61,-0.08825,0.1695,1.034,-5.94,2.0,15.08,17360.0,-23810.0,-34700.0
32.7592645,35.0220862,478.61,-0.11125,0.155,1.0205,-5.82,3.08,15.34,17280.0,-23920.0,-34700.0
32.7592645,35.0220862,478.61,-0.0965,0.107,1.0525,-5.14,2.9,15.44,17220.0,-23970.0,-34700.0
32.7592645,35.0220862,478.61,-0.0895,0.061,1.01075,-5.4,1.7,15.36,17170.0,-24000.0,-34700.0
32.7592645,35.0220862,478.61,-0.07575,0.06,1.05525,-4.94,0.74,14.92,17130.0,-24090.0,-34710.0
32.7592645,35.0220862,478.61,-0.063,0.03225,1.022,-3.98,0.74,14.7,17070.0,-24120.0,-34700.0
32.7592645,35.0220862,478.61,-0.07275,0.023,1.07625,-2.96,2.24,14.98,16990.0,-24200.0,-34700.0
32.7592645,35.0220862,478.61,-0.07075,-0.01875,1.04125,-2.96,2.94,15.26,16950.0,-24210.0,-34700.0
32.7592645,35.0220862,478.61,-0.097,-0.01125,1.0505,-2.66,3.48,15.48,16910.0,-24180.0,-34700.0
32.7592645,35.0220862,478.61,-0.086,-0.025,1.0285,-1.82,2.76,15.32,16860.0,-24250.0,-34700.0
32.7592645,35.0220862,478.61,-0.10575,-0.00325,1.0615,-0.8,2.3,15.32,16780.0,-24330.0,-34700.0
32.7592645,35.0220862,478.61,-0.1165,0.0355,1.01725,-0.28,2.12,15.4,16690.0,-24380.0,-34700.0
32.7592645,35.0220862,478.61,-0.15725,0.06525,0.98375,-1.1,2.64,15.62,16650.0,-24420.0,-34700.0
32.7592645,35.0220862,478.61,-0.1775,0.08325,1.0125,-1.62,3.16,15.94,16650.0,-24440.0,-34700.0
32.7592645,35.0220862,478.61,-0.18625,0.08925,0.93725,-1.86,2.24,16.16,16630.0,-24390.0,-34700.0
32.7592645,35.0220862,478.61,-0.20725,0.09325,0.95575,-1.98,0.7,15.9,16590.0,-24420.0,-34700.0
32.7592645,35.0220862,478.61,-0.191,0.04325,0.96625,-2.04,-0.94,15.9,16510.0,-24500.0,-34700.0
32.7592645,35.0220862,478.61,-0.22,0.0295,0.99975,-2.3,-1.44,15.98,16450.0,-24530.0,-34700.0
32.759258,35.0220817,478.57,-0.18475,0.03275,1.004,-1.6,-1.62,16.02,16710.0,-24520.0,-34530.0
32.759258,35.0220817,478.57,-0.131,0.0935,0.987,-0.5,-3.12,16.04,16680.0,-24520.0,-34530.0
32.759258,35.0220817,478.57,-0.0865,0.14475,1.0395,0.28,-5.02,15.72,16620.0,-24570.0,-34530.0
32.759258,35.0220817,478.57,-0.07075,0.14525,1.029,-0.78,-5.2,15.38,16520.0,-24680.0,-34530.0
32.759258,35.0220817,478.57,-0.07075,0.15425,1.0345,-2.36,-2.8,15.58,16430.0,-24830.0,-34530.0
32.759258,35.0220817,478.57,-0.0665,0.164,0.99275,-2.52,-0.8,16.02,16350.0,-24940.0,-34540.0
32.759258,35.0220817,478.57,-0.08525,0.16375,0.981,-1.56,0.24,16.2,16290.0,-25040.0,-34540.0
32.759258,35.0220817,478.57,-0.08725,0.09625,0.9755,-1.8,-1.18,16.1,16210.0,-25150.0,-34540.0
32.759258,35.0220817,478.57,-0.10375,0.028,0.985,-3.08,-2.32,16.12,16120.0,-25220.0,-34540.0
32.759258,35.0220817,478.57,-0.079,-0.02825,0.969,-2.8,-2.94,16.18,16030.0,-25270.0,-34540.0
32.759258,35.0220817,478.57,-0.0595,-0.03175,0.90775,-0.74,-2.84,16.52,16000.0,-25270.0,-34540.0
32.759258,35.0220817,478.57,-0.04625,0.0,0.98075,2.32,-2.3,16.64,15910.0,-25350.0,-34540.0
32.759258,35.0220817,478.57,-0.0165,0.04625,0.9515,3.52,-1.88,16.8,15820.0,-25440.0,-34540.0
32.759258,35.0220817,478.57,-0.043,0.125,1.002,2.92,-0.7,17.02,15750.0,-25550.0,-34550.0
32.759258,35.0220817,478.57,-0.0435,0.2,0.9925,1.96,0.1,17.22,15710.0,-25620.0,-34550.0
32.759258,35.0220817,478.57,-0.072,0.28975,0.97625,1.84,1.6,17.36,15650.0,-25680.0,-34550.0
32.759258,35.0220817,478.57,-0.043,0.31225,0.97625,1.48,0.24,17.54,15650.0,-25680.0,-34550.0
32.759258,35.0220817,478.57,-0.035,0.316,0.96425,-0.82,-1.16,17.58,15610.0,-25720.0,-34550.0
32.759258,35.0220817,478.57,-0.04325,0.31225,0.95375,-2.82,-1.12,17.6,15520.0,-25840.0,-34550.0
32.759258,35.0220817,478.57,-0.05625,0.257,0.9165,-3.96,0.86,17.64,15480.0,-25890.0,-34550.0
32.7592516,35.0220773,478.53,-0.103,0.2285,0.9685,-3.58,3.4,18.06,15470.0,-25810.0,-34550.0
32.7592516,35.0220773,478.53,-0.13975,0.20625,0.9335,-3.36,4.2,18.42,15370.0,-25850.0,-34540.0
32.7592516,35.0220773,478.53,-0.21075,0.23075,0.9625,-3.78,3.88,18.38,15250.0,-25900.0,-34540.0
32.7592516,35.0220773,478.53,-0.207,0.2145,0.95425,-4.2,1.68,18.1,15200.0,-25960.0,-34540.0
32.7592516,35.0220773,478.53,-0.1775,0.22275,0.918,-4.82,-1.6,17.94,15110.0,-26020.0,-34540.0
32.7592516,35.0220773,478.53,-0.1195,0.21825,0.97025,-4.4,-4.44,17.7,15080.0,-26020.0,-34540.0
32.7592516,35.0220773,478.53,-0.08325,0.177,0.968,-4.62,-4.12,17.54,14980.0,-26110.0,-34540.0
32.7592516,35.0220773,478.53,-0.064,0.13425,1.03625,-5.08,-1.82,17.94,14890.0,-26160.0,-34540.0
32.7592516,35.0220773,478.53,-0.08375,0.11175,0.9925,-4.88,1.2,18.5,14850.0,-26180.0,-34540.0
32.7592516,35.0220773,478.53,-0.143,0.1235,0.99625,-3.34,3.6,18.66,14830.0,-26190.0,-34540.0
32.7592516,35.0220773,478.53,-0.1415,0.1025,0.983,-2.34,2.28,18.56,14780.0,-26180.0,-34540.0
32.7592516,35.0220773,478.53,-0.13175,0.122,0.97625,-2.3,-1.52,18.24,14680.0,-26240.0,-34540.0
32.7592516,35.0220773,478.53,-0.08725,0.083,0.97425,-2.52,-5.0,17.8,14600.0,-26270.0,-34540.0
32.7592516,35.0220773,478.53,-0.08825,0.0895,1.0005,-2.18,-4.22,17.78,14500.0,-26390.0,-34540.0
32.7592516,35.0220773,478.53,-0.10025,0.12225,1.01125,-0.72,-0.34,18.4,14480.0,-26400.0,-34540.0
32.7592516,35.0220773,478.53,-0.1525,0.14975,0.975,-0.56,3.16,19.02,14410.0,-26470.0,-34540.0
32.7592516,35.0220773,478.53,-0.20575,0.209,1.02025,-1.26,3.98,19.08,14340.0,-26450.0,-34530.0
32.7592516,35.0220773,478.53,-0.21375,0.21275,0.9525,-2.46,0.5,18.84,14290.0,-26410.0,-34530.0
32.7592516,35.0220773,478.53,-0.21225,0.22475,0.985,-3.62,-4.26,18.5,14230.0,-26420.0,-34530.0
32.7592516,35.0220773,478.53,-0.1535,0.16875,0.9955,-3.86,-7.32,18.34,14190.0,-26460.0,-34530.0
32.7592446,35.0220736,478.49,-0.122,0.106,1.02575,-4.72,-6.78,18.36,14050.0,-26420.0,-34510.0
32.7592446,35.0220736,478.49,-0.09525,0.05825,1.0525,-4.72,-4.18,18.72,13940.0,-26540.0,-34520.0
32.7592446,35.0220736,478.49,-0.11,0.04775,0.9785,-3.9,-1.46,19.28,13830.0,-26720.0,-34520.0
32.7592446,35.0220736,478.49,-0.12325,0.041,1.01025,-2.5,-0.9,19.46,13720.0,-26790.0,-34520.0
32.7592446,35.0220736,478.49,-0.11175,0.00975,0.961,-2.22,-3.18,19.56,13630.0,-26870.0,-34520.0
32.7592446,35.0220736,478.49,-0.1055,-0.00625,0.9695,-2.3,-6.04,19.3,13550.0,-26880.0,-34520.0
32.7592446,35.0220736,478.49,-0.0585,-0.0595,0.9855,-1.72,-7.48,19.4,13460.0,-26910.0,-34520.0
32.7592446,35.0220736,478.49,-0.042,-0.0075,1.00675,0.2,-6.38,19.6,13350.0,-27010.0,-34520.0
32.7592446,35.0220736,478.49,-0.021,0.06,1.07025,2.98,-3.78,19.94,13250.0,-27130.0,-34530.0
32.7592446,35.0220736,478.49,-0.022,0.10025,1.07375,2.86,-1.78,20.34,13170.0,-27210.0,-34530.0
32.7592446,35.0220736,478.49,-0.0485,0.1405,1.1515,0.86,-0.86,20.64,13150.0,-27180.0,-34520.0
32.7592446,35.0220736,478.49,-0.04825,0.16075,1.075,-0.8,-1.38,20.62,13070.0,-27240.0,-34530.0
32.7592446,35.0220736,478.49,-0.06025,0.175,1.0605,-0.76,-2.18,20.68,12930.0,-27370.0,-34530.0
32.7592446,35.0220736,478.49,-0.07325,0.1375,1.0625,-0.16,-2.28,20.84,12860.0,-27380.0,-34530.0
32.7592446,35.0220736,478.49,-0.097,0.14375,1.04775,-0.82,-1.12,21.1,12770.0,-27490.0,-34530.0
32.7592446,35.0220736,478.49,-0.07525,0.10175,1.06425,-1.52,-0.58,21.06,12670.0,-27550.0,-34530.0
32.7592446,35.0220736,478.49,-0.06675,0.11175,1.03,-1.3,-1.16,21.0,12590.0,-27570.0,-34530.0
32.7592446,35.0220736,478.49,-0.0685,0.1315,1.074,0.56,-1.5,20.82,12510.0,-27650.0,-34530.0
32.7592446,35.0220736,478.49,-0.04525,0.1415,1.026,1.1,-1.68,20.72,12410.0,-27730.0,-34540.0
32.7592446,35.0220736,478.49,-0.03825,0.16375,1.05625,0.16,-1.3,20.64,12340.0,-27730.0,-34530.0
32.7592377,35.0220705,478.45,-0.03725,0.1145,1.05625,-0.54,-0.46,20.48,12300.0,-27690.0,-34530.0
32.7592377,35.0220705,478.45,-0.04425,0.09125,1.0115,-0.2,1.0,20.64,12220.0,-27710.0,-34530.0
32.7592377,35.0220705,478.45,-0.038,0.09175,1.04175,1.52,0.96,20.76,12100.0,-27840.0,-34530.0
32.7592377,35.0220705,478.45,-0.083,0.154,1.0095,2.74,1.08,20.78,12000.0,-27930.0,-34530.0
32.7592377,35.0220705,478.45,-0.09225,0.18,1.00875,2.36,1.62,20.42,11920.0,-27960.0,-34530.0
32.7592377,35.0220705,478.45,-0.073,0.188,1.003,0.66,0.92,20.4,11840.0,-28000.0,-34530.0
32.7592377,35.0220705,478.45,-0.07075,0.19025,0.98925,0.44,0.34,20.68,11780.0,-28030.0,-34540.0
32.7592377,35.0220705,478.45,-0.0875,0.15225,0.945,0.46,0.62,20.74,11740.0,-28040.0,-34540.0
32.7592377,35.0220705,478.45,-0.086,0.1625,0.98875,1.0,1.82,20.96,11650.0,-28040.0,-34530.0
32.7592377,35.0220705,478.45,-0.0385,0.1515,0.95575,1.48,0.74,21.08,11580.0,-28020.0,-34530.0
32.7592377,35.0220705,478.45,-0.06075,0.14825,1.0105,1.12,0.24,20.84,11510.0,-27990.0,-34530.0
32.7592377,35.0220705,478.45,-0.05675,0.10175,0.99875,1.06,1.2,20.88,11420.0,-28030.0,-34530.0
32.7592377,35.0220705,478.45,-0.04625,0.11775,0.93675,1.06,2.0,21.26,11350.0,-28180.0,-34530.0
32.7592377,35.0220705,478.45,-0.07575,0.1445,0.97925,2.6,2.8,21.4,11290.0,-28440.0,-34540.0
32.7592377,35.0220705,478.45,-0.104,0.1705,0.903,3.0,3.26,21.32,11250.0,-28530.0,-34540.0
32.7592377,35.0220705,478.45,-0.1405,0.23175,0.9725,2.64,3.44,21.46,11180.0,-28560.0,-34540.0
32.7592377,35.0220705,478.45,-0.1335,0.229,0.9395,1.52,2.56,21.28,11170.0,-28530.0,-34540.0
32.7592377,35.0220705,478.45,-0.1695,0.2185,0.95725,0.16,1.72,21.06,11100.0,-28530.0,-34540.0
32.7592377,35.0220705,478.45,-0.17975,0.2145,1.01025,0.2,1.38,20.84,11020.0,-28500.0,-34540.0
32.7592377,35.0220705,478.45,-0.19775,0.24525,0.94075,0.66,1.48,20.96,10960.0,-28490.0,-34540.0
32.7592303,35.0220679,478.43,-0.212,0.22825,0.9865,0.24,1.36,20.66,10600.0,-28060.0,-34520.0
32.7592303,35.0220679,478.43,-0.2285,0.18,1.0045,-0.72,0.84,20.44,10500.0,-27840.0,-34510.0
32.7592303,35.0220679,478.43,-0.241,0.17325,0.975,-1.06,0.04,20.5,10390.0,-27800.0,-34510.0
32.7592303,35.0220679,478.43,-0.1875,0.13725,0.933,-0.2,-2.04,20.34,10250.0,-27790.0,-34510.0
32.7592303,35.0220679,478.43,-0.141,0.1125,0.9475,1.0,-4.44,20.2,10150.0,-27750.0,-34510.0
32.7592303,35.0220679,478.43,-0.09,0.06975,0.95425,1.44,-6.12,20.08,10090.0,-27760.0,-34510.0
32.7592303,35.0220679,478.43,-0.09975,0.07775,0.97775,1.34,-4.34,20.4,9990.0,-27790.0,-34510.0
32.7592303,35.0220679,478.43,-0.086,0.11425,0.98475,2.46,-1.66,21.04,9870.0,-27790.0,-34510.0
32.7592303,35.0220679,478.43,-0.07125,0.13925,0.959,3.02,-0.74,21.4,9790.0,-27770.0,-34510.0
32.7592303,35.0220679,478.43,-0.05725,0.132,1.01875,2.54,-2.42,21.5,9730.0,-27700.0,-34500.0
32.7592303,35.0220679,478.43,-0.0365,0.127,0.9825,1.58,-4.0,21.38,9690.0,-27630.0,-34500.0
32.7592303,35.0220679,478.43,-0.032,0.13075,1.02225,1.52,-4.16,21.56,9590.0,-27670.0,-34500.0
32.7592303,35.0220679,478.43,0.0265,0.12375,1.03675,2.58,-2.56,21.76,9480.0,-27710.0,-34500.0
32.7592303,35.0220679,478.43,0.03625,0.19225,1.04175,3.08,-1.26,22.18,9330.0,-27740.0,-34500.0
32.7592303,35.0220679,478.43,0.0345,0.24325,1.0845,3.02,0.5,22.1,9280.0,-27720.0,-34500.0
32.7592303,35.0220679,478.43,-0.0035,0.328,1.03,1.54,2.26,22.16,9250.0,-27660.0,-34500.0
32.7592303,35.0220679,478.43,-0.036,0.352,1.041,0.08,3.36,22.22,9200.0,-27570.0,-34500.0
32.7592303,35.0220679,478.43,-0.06825,0.3325,0.9785,-1.98,3.18,22.36,9150.0,-27490.0,-34500.0
32.7592303,35.0220679,478.43,-0.112,0.32825,0.99275,-2.9,3.0,22.44,9070.0,-27460.0,-34500.0
