Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7588636,35.0228463,478.18,-0.0785,0.024,0.99325,-0.32,0.08,0.0,25800.0,17060.0,-32270.0
32.7588636,35.0228463,478.18,-0.07675,0.05325,0.9845,0.7,-0.06,0.02,25790.0,17060.0,-32280.0
32.7588636,35.0228463,478.18,-0.06225,0.04125,1.00125,0.66,-0.4,-0.02,25760.0,17070.0,-32280.0
32.7588636,35.0228463,478.18,-0.05775,0.019,1.00925,-0.68,-0.68,-0.04,25790.0,17060.0,-32270.0
32.7588636,35.0228463,478.19,-0.0665,0.03375,0.989,-0.92,-0.04,-0.1,25850.0,17120.0,-32310.0
32.7588636,35.0228463,478.19,-0.0695,0.0445,0.983,0.5,0.66,0.02,25840.0,17100.0,-32310.0
32.7588636,35.0228463,478.19,-0.07025,0.0315,1.002,0.94,0.48,0.14,25810.0,17070.0,-32260.0
32.7588636,35.0228463,478.19,-0.07775,0.033,1.009,-0.28,0.08,0.02,25780.0,17070.0,-32250.0
32.7588636,35.0228463,478.19,-0.07975,0.04575,0.9935,-0.68,-0.04,-0.06,25780.0,17040.0,-32230.0
32.7588636,35.0228463,478.19,-0.0655,0.031,0.98675,-0.2,-0.36,-0.06,25760.0,17030.0,-32220.0
32.7588636,35.0228463,478.19,-0.05575,0.01675,0.99825,0.3,-0.6,0.0,25750.0,17030.0,-32230.0
32.7588636,35.0228463,478.19,-0.062,0.04025,0.9955,0.22,-0.3,-0.04,25770.0,17020.0,-32210.0
32.7588636,35.0228463,478.19,-0.068,0.0505,0.995,0.04,0.44,0.02,25780.0,17030.0,-32210.0
32.7588636,35.0228463,478.19,-0.068,0.02125,1.00425,-0.3,0.44,0.08,25770.0,17050.0,-32250.0
32.7588636,35.0228463,478.19,-0.07675,0.014,0.99875,-0.48,0.38,0.0,25790.0,17070.0,-32290.0
32.7588636,35.0228463,478.19,-0.08125,0.04625,0.9865,0.34,0.08,-0.04,25800.0,17070.0,-32260.0
32.7588636,35.0228463,478.19,-0.06875,0.052,0.9925,0.82,-0.42,0.0,25770.0,17030.0,-32230.0
32.7588636,35.0228463,478.19,-0.05575,0.02225,1.0085,-0.14,-0.82,-0.06,25760.0,17010.0,-32230.0
32.7588636,35.0228463,478.19,-0.0605,0.0225,0.99775,-1.06,-0.34,-0.04,25770.0,17020.0,-32240.0
32.7588636,35.0228463,478.19,-0.06775,0.04175,0.98125,-0.08,0.56,-0.02,25780.0,17040.0,-32270.0
32.7588636,35.0228463,478.19,-0.06875,0.0365,0.994,1.0,0.78,0.16,25800.0,17060.0,-32280.0
32.7588636,35.0228463,478.19,-0.07575,0.0295,1.00975,0.3,0.3,0.04,25790.0,17040.0,-32260.0
32.7588636,35.0228463,478.19,-0.0825,0.044,0.99775,-0.68,-0.02,-0.04,25780.0,17030.0,-32230.0
32.7588636,35.0228463,478.19,-0.07425,0.0385,0.98575,-0.5,-0.38,-0.04,25800.0,17040.0,-32250.0
32.7588636,35.0228463,478.2,-0.05825,0.01475,0.99475,0.18,-0.54,-0.04,25880.0,17090.0,-32310.0
32.7588636,35.0228463,478.2,-0.05875,0.02725,0.996,0.26,-0.48,-0.04,25920.0,17120.0,-32330.0
32.7588636,35.0228463,478.2,-0.06525,0.05225,0.99575,0.18,0.18,-0.02,25880.0,17120.0,-32350.0
32.7588636,35.0228463,478.2,-0.0665,0.0345,1.0,-0.08,0.54,0.06,25810.0,17050.0,-32330.0
32.7588636,35.0228463,478.2,-0.0715,0.011,1.0035,-0.58,0.38,0.08,25810.0,17010.0,-32270.0
32.7588636,35.0228463,478.2,-0.0815,0.03275,0.98925,-0.04,0.24,0.0,25780.0,17010.0,-32270.0
32.7588636,35.0228463,478.2,-0.0755,0.05425,0.987,0.74,-0.16,0.02,25780.0,16990.0,-32240.0
32.7588636,35.0228463,478.2,-0.0605,0.03075,1.0045,0.36,-0.58,-0.04,25760.0,16970.0,-32230.0
32.7588636,35.0228463,478.2,-0.0585,0.01775,1.0045,-0.88,-0.7,-0.02,25740.0,16960.0,-32220.0
32.7588636,35.0228463,478.2,-0.067,0.03725,0.9855,-0.6,0.24,-0.1,25790.0,16970.0,-32220.0
32.7588636,35.0228463,478.2,-0.06725,0.0415,0.987,0.8,0.68,0.08,25860.0,17010.0,-32260.0
32.7588636,35.0228463,478.2,-0.06975,0.0295,1.00625,0.7,0.44,0.14,25780.0,16970.0,-32240.0
32.7588636,35.0228463,478.2,-0.0785,0.038,1.0055,-0.44,0.04,0.02,25750.0,16990.0,-32270.0
32.7588636,35.0228463,478.2,-0.078,0.04375,0.9885,-0.68,-0.06,-0.06,25740.0,16970.0,-32260.0
32.7588636,35.0228463,478.2,-0.06275,0.02225,0.9895,0.02,-0.46,-0.02,25760.0,16980.0,-32240.0
32.7588636,35.0228463,478.2,-0.05825,0.019,0.99775,0.36,-0.52,-0.12,25790.0,16980.0,-32220.0
32.7588636,35.0228463,478.2,-0.06425,0.049,0.994,0.22,-0.08,0.0,25830.0,17010.0,-32260.0
32.7588636,35.0228463,478.2,-0.06625,0.0475,0.998,0.06,0.44,0.06,25820.0,17020.0,-32290.0
32.7588636,35.0228463,478.2,-0.067,0.01475,1.005,-0.46,0.34,0.1,25800.0,16990.0,-32260.0
32.7588636,35.0228463,478.2,-0.07725,0.02,0.9955,-0.46,0.32,-0.02,25800.0,17000.0,-32270.0
32.7588636,35.0228463,478.21,-0.0785,0.0515,0.98425,0.62,0.06,0.08,25840.0,17040.0,-32320.0
32.7588636,35.0228463,478.21,-0.06425,0.04475,0.995,0.76,-0.28,0.02,25850.0,17050.0,-32320.0
32.7588636,35.0228463,478.21,-0.05675,0.02025,1.01175,-0.46,-0.8,-0.04,25870.0,17040.0,-32290.0
32.7588636,35.0228463,478.21,-0.06525,0.03025,0.9915,-0.96,-0.06,-0.1,25850.0,17020.0,-32260.0
32.7588636,35.0228463,478.21,-0.07,0.04125,0.9815,0.26,0.66,0.06,25800.0,16980.0,-32240.0
32.7588636,35.0228463,478.21,-0.07,0.02925,1.002,0.86,0.62,0.08,25780.0,16980.0,-32230.0
32.7588636,35.0228463,478.21,-0.07725,0.03225,1.00375,0.04,0.14,0.1,25750.0,16960.0,-32220.0
32.7588636,35.0228463,478.21,-0.07925,0.04775,0.99625,-0.62,-0.08,-0.02,25760.0,16980.0,-32240.0
32.7588636,35.0228463,478.21,-0.066,0.03225,0.9875,-0.28,-0.38,0.02,25750.0,16980.0,-32230.0
32.7588636,35.0228463,478.21,-0.05625,0.01375,0.997,0.1,-0.56,0.02,25780.0,16990.0,-32230.0
32.7588636,35.0228463,478.21,-0.063,0.03475,0.99725,0.16,-0.24,-0.04,25800.0,17020.0,-32280.0
32.7588636,35.0228463,478.21,-0.06925,0.052,0.9905,0.32,0.48,0.04,25790.0,17000.0,-32250.0
32.7588636,35.0228463,478.21,-0.07,0.02575,1.007,-0.1,0.5,0.16,25780.0,16970.0,-32240.0
32.7588636,35.0228463,478.21,-0.076,0.01425,0.99925,-0.58,0.28,0.02,25750.0,16980.0,-32220.0
32.7588636,35.0228463,478.21,-0.081,0.043,0.98675,0.04,0.06,0.0,25720.0,16980.0,-32220.0
32.7588636,35.0228463,478.21,-0.0685,0.05025,0.99125,0.84,-0.36,0.08,25750.0,17000.0,-32230.0
32.7588636,35.0228463,478.21,-0.05675,0.02475,1.00575,0.02,-0.68,-0.04,25790.0,17020.0,-32260.0
32.7588636,35.0228463,478.21,-0.0605,0.023,1.00225,-0.94,-0.44,-0.02,25830.0,17040.0,-32270.0
32.7588636,35.0228463,478.21,-0.06875,0.04125,0.98225,-0.24,0.54,-0.02,25810.0,17020.0,-32250.0
32.7588636,35.0228463,478.21,-0.07025,0.035,0.9935,0.8,0.72,0.16,25800.0,17030.0,-32260.0
32.7588636,35.0228464,478.21,-0.07475,0.027,1.009,0.46,0.34,0.12,25870.0,17090.0,-32290.0
32.7588636,35.0228464,478.21,-0.0815,0.044,0.99675,-0.54,-0.04,-0.02,25900.0,17090.0,-32290.0
32.7588636,35.0228464,478.21,-0.0725,0.0415,0.99025,-0.4,-0.38,0.04,25880.0,17060.0,-32250.0
32.7588636,35.0228464,478.21,-0.058,0.01675,0.99325,0.02,-0.56,-0.06,25860.0,17050.0,-32230.0
32.7588636,35.0228464,478.21,-0.05825,0.02325,0.998,0.08,-0.44,-0.1,25840.0,17050.0,-32220.0
32.7588636,35.0228464,478.21,-0.06575,0.05,0.99325,0.24,0.18,0.0,25830.0,17000.0,-32220.0
32.7588636,35.0228464,478.21,-0.06825,0.0385,0.99725,0.1,0.56,0.04,25790.0,16780.0,-32160.0
32.7588636,35.0228464,478.21,-0.072,0.01325,1.0065,-0.48,0.42,0.04,25820.0,16670.0,-32120.0
32.7588636,35.0228464,478.21,-0.0815,0.032,0.98925,-0.24,0.2,-0.02,25840.0,16630.0,-32090.0
32.7588636,35.0228464,478.21,-0.076,0.053,0.98675,0.66,-0.14,-0.04,25870.0,16620.0,-32100.0
32.7588636,35.0228464,478.21,-0.06125,0.0325,1.0015,0.48,-0.58,0.02,25900.0,16630.0,-32140.0
32.7588636,35.0228464,478.21,-0.05825,0.01775,1.00475,-0.62,-0.64,-0.02,25850.0,16580.0,-32120.0
32.7588636,35.0228464,478.21,-0.06675,0.03725,0.9875,-0.54,0.04,-0.02,25830.0,16570.0,-32100.0
32.7588636,35.0228464,478.21,-0.06825,0.04275,0.98475,0.66,0.7,0.06,25790.0,16700.0,-32140.0
32.7588636,35.0228464,478.21,-0.06975,0.0275,1.0065,0.7,0.46,0.12,25770.0,16820.0,-32170.0
32.7588636,35.0228464,478.21,-0.07875,0.035,1.00375,-0.36,0.04,0.04,25740.0,16910.0,-32220.0
32.7588636,35.0228464,478.21,-0.07925,0.046,0.98775,-0.64,-0.12,0.02,25760.0,17000.0,-32280.0
32.7588636,35.0228464,478.21,-0.064,0.0265,0.99175,0.04,-0.42,0.04,25810.0,17060.0,-32310.0
32.7588636,35.0228464,478.21,-0.05675,0.0175,0.998,0.24,-0.56,-0.02,25740.0,17030.0,-32290.0
32.7588636,35.0228464,478.21,-0.06225,0.0435,0.9945,0.14,-0.22,0.02,25760.0,17050.0,-32280.0
32.7588637,35.0228464,478.22,-0.0665,0.0475,0.9965,0.06,0.44,0.06,25820.0,17090.0,-32330.0
32.7588637,35.0228464,478.22,-0.06625,0.019,1.0035,-0.22,0.44,0.08,25770.0,17070.0,-32320.0
32.7588637,35.0228464,478.22,-0.076,0.01925,0.9985,-0.38,0.26,0.02,25790.0,17060.0,-32290.0
32.7588637,35.0228464,478.22,-0.0795,0.05025,0.98575,0.4,0.08,0.0,25770.0,17040.0,-32270.0
32.7588637,35.0228464,478.22,-0.0665,0.04825,0.99425,0.62,-0.42,-0.02,25740.0,17030.0,-32270.0
32.7588637,35.0228464,478.22,-0.05675,0.01925,1.0095,-0.32,-0.66,-0.02,25740.0,17030.0,-32260.0
32.7588637,35.0228464,478.22,-0.06275,0.0255,0.99375,-0.9,-0.22,-0.14,25750.0,17030.0,-32250.0
32.7588637,35.0228464,478.22,-0.06975,0.04425,0.982,0.12,0.64,0.02,25730.0,17020.0,-32260.0
32.7588637,35.0228464,478.22,-0.069,0.0355,0.999,0.94,0.62,0.12,25750.0,17030.0,-32270.0
32.7588637,35.0228464,478.22,-0.0745,0.029,1.00775,0.12,0.12,0.02,25760.0,17030.0,-32270.0
32.7588637,35.0228464,478.22,-0.0805,0.04325,0.9945,-0.76,-0.14,-0.04,25780.0,17040.0,-32290.0
32.7588637,35.0228464,478.22,-0.07075,0.03725,0.98625,-0.3,-0.28,-0.04,25750.0,17020.0,-32270.0
32.7588637,35.0228464,478.22,-0.058,0.016,0.99525,0.26,-0.5,-0.04,25750.0,17000.0,-32260.0
32.7588637,35.0228464,478.22,-0.06025,0.028,0.997,0.18,-0.38,0.02,25720.0,16990.0,-32260.0
32.7588637,35.0228464,478.22,-0.068,0.052,0.994,0.08,0.3,-0.02,25740.0,17000.0,-32240.0
32.7588637,35.0228464,478.22,-0.06825,0.03275,0.99825,-0.04,0.48,0.1,25770.0,16990.0,-32240.0
32.7588637,35.0228464,478.22,-0.072,0.011,1.004,-0.4,0.28,0.06,25770.0,17010.0,-32240.0
32.7588637,35.0228464,478.22,-0.08,0.034,0.99025,-0.02,0.08,-0.02,25720.0,17010.0,-32280.0
32.7588637,35.0228464,478.22,-0.07375,0.05625,0.98675,0.72,-0.16,0.02,25710.0,17000.0,-32270.0
32.7588637,35.0228464,478.22,-0.05925,0.03075,1.0065,0.18,-0.54,-0.08,25750.0,17010.0,-32270.0
32.7588637,35.0228464,478.22,-0.05825,0.016,1.0045,-0.88,-0.56,-0.02,25820.0,17050.0,-32310.0
32.7588637,35.0228464,478.22,-0.0685,0.0365,0.985,-0.48,0.3,-0.1,25840.0,17040.0,-32320.0
32.7588637,35.0228464,478.22,-0.07075,0.04325,0.9895,0.84,0.66,0.12,25780.0,17000.0,-32260.0
32.7588637,35.0228464,478.22,-0.071,0.0285,1.008,0.64,0.42,0.08,25770.0,17000.0,-32250.0
32.7588637,35.0228464,478.22,-0.0775,0.0335,1.005,-0.6,-0.04,0.0,25770.0,16980.0,-32230.0
32.7588637,35.0228464,478.22,-0.079,0.044,0.987,-0.72,-0.14,-0.02,25790.0,16970.0,-32210.0
32.7588637,35.0228464,478.22,-0.065,0.02725,0.98775,0.22,-0.32,-0.02,25720.0,16960.0,-32220.0
32.7588637,35.0228464,478.22,-0.0585,0.018,1.0,0.36,-0.48,-0.06,25690.0,16960.0,-32230.0
32.7588637,35.0228464,478.22,-0.06625,0.04275,0.996,0.08,-0.18,0.02,25720.0,16950.0,-32230.0
32.7588637,35.0228464,478.22,-0.07025,0.047,0.994,-0.04,0.46,0.08,25750.0,16970.0,-32240.0
32.7588637,35.0228464,478.22,-0.06875,0.017,1.0035,-0.24,0.46,0.06,25820.0,17000.0,-32250.0
32.7588637,35.0228464,478.22,-0.07575,0.01775,0.996,-0.2,0.14,0.0,25790.0,16980.0,-32240.0
32.7588637,35.0228464,478.22,-0.07775,0.05275,0.98575,0.46,-0.04,0.0,25760.0,16970.0,-32250.0
32.7588637,35.0228464,478.22,-0.06575,0.05125,0.9955,0.62,-0.34,0.02,25750.0,16970.0,-32240.0
32.7588637,35.0228464,478.22,-0.0575,0.019,1.01025,-0.38,-0.54,-0.04,25760.0,16980.0,-32230.0
32.7588637,35.0228464,478.22,-0.06425,0.02075,0.9925,-1.04,-0.08,-0.02,25780.0,16990.0,-32270.0
32.7588637,35.0228464,478.22,-0.07125,0.04475,0.981,0.18,0.6,-0.02,25820.0,17010.0,-32280.0
32.7588637,35.0228464,478.22,-0.0695,0.0405,0.99675,1.08,0.52,0.12,25830.0,17010.0,-32290.0
32.7588637,35.0228464,478.22,-0.073,0.02975,1.012,0.1,0.02,0.06,25800.0,16990.0,-32260.0
32.7588637,35.0228464,478.22,-0.07875,0.04075,0.99625,-0.94,-0.14,-0.12,25790.0,17000.0,-32270.0
32.7588637,35.0228464,478.22,-0.07025,0.038,0.98525,-0.38,-0.22,0.0,25850.0,17060.0,-32340.0
32.7588637,35.0228464,478.23,-0.0575,0.01775,0.99475,0.52,-0.38,0.0,25870.0,17070.0,-32360.0
32.7588637,35.0228464,478.23,-0.0595,0.02775,0.99925,0.24,-0.44,-0.04,25860.0,17080.0,-32370.0
32.7588637,35.0228464,478.23,-0.06725,0.05325,0.994,-0.02,0.2,0.02,25820.0,17050.0,-32330.0
32.7588637,35.0228464,478.23,-0.068,0.03525,0.9975,-0.2,0.58,0.06,25780.0,17010.0,-32280.0
32.7588637,35.0228464,478.23,-0.07225,0.00775,1.00425,-0.42,0.32,-0.02,25740.0,16990.0,-32270.0
32.7588637,35.0228464,478.23,-0.0795,0.03,0.989,0.02,0.06,0.02,25720.0,16990.0,-32260.0
32.7588637,35.0228464,478.23,-0.07425,0.0585,0.987,0.76,-0.14,0.04,25740.0,16970.0,-32230.0
32.7588637,35.0228464,478.23,-0.05875,0.03675,1.00275,0.32,-0.62,0.0,25730.0,16970.0,-32230.0
32.7588637,35.0228464,478.23,-0.05675,0.014,1.005,-0.98,-0.54,-0.08,25740.0,16990.0,-32240.0
32.7588637,35.0228464,478.23,-0.068,0.03275,0.9865,-0.72,0.2,-0.04,25810.0,17030.0,-32280.0
32.7588637,35.0228464,478.23,-0.07125,0.04325,0.984,0.82,0.84,0.1,25810.0,17030.0,-32270.0
32.7588637,35.0228464,478.23,-0.071,0.03,1.008,0.78,0.42,0.12,25800.0,17010.0,-32260.0
32.7588637,35.0228464,478.23,-0.0765,0.03375,1.0075,-0.42,-0.16,-0.04,25800.0,17010.0,-32240.0
32.7588637,35.0228464,478.23,-0.0775,0.04525,0.98725,-0.82,-0.22,-0.08,25800.0,17010.0,-32230.0
32.7588637,35.0228464,478.23,-0.06325,0.02725,0.9895,0.04,-0.34,-0.04,25820.0,17040.0,-32250.0
32.7588637,35.0228464,478.23,-0.057,0.01475,1.0,0.44,-0.34,-0.02,25820.0,17040.0,-32250.0
32.7588637,35.0228464,478.23,-0.065,0.0395,0.996,0.14,-0.08,0.0,25850.0,17080.0,-32280.0
32.7588637,35.0228464,478.23,-0.07025,0.04975,0.9965,-0.04,0.54,0.04,25890.0,17090.0,-32300.0
32.7588637,35.0228464,478.23,-0.06925,0.02,1.001,-0.24,0.42,0.06,25890.0,17090.0,-32290.0
32.7588637,35.0228465,478.24,-0.07475,0.014,0.999,-0.36,0.1,0.02,25920.0,17130.0,-32330.0
32.7588637,35.0228465,478.24,-0.07875,0.04775,0.9865,0.38,-0.06,0.02,25890.0,17120.0,-32330.0
32.7588637,35.0228465,478.24,-0.06825,0.0525,0.992,0.8,-0.3,0.0,25820.0,17090.0,-32290.0
32.7588637,35.0228465,478.24,-0.0575,0.0205,1.011,-0.26,-0.6,-0.08,25840.0,17070.0,-32260.0
32.7588637,35.0228465,478.24,-0.0625,0.01975,0.995,-0.98,-0.36,-0.08,25820.0,17040.0,-32250.0
32.7588637,35.0228465,478.24,-0.07025,0.044,0.981,0.04,0.5,0.02,25820.0,17050.0,-32250.0
32.7588637,35.0228465,478.24,-0.0695,0.03975,0.995,1.02,0.58,0.14,25790.0,17030.0,-32230.0
32.7588637,35.0228465,478.24,-0.07325,0.02875,1.01075,0.34,0.18,0.12,25770.0,17050.0,-32240.0
32.7588637,35.0228465,478.24,-0.08,0.03975,0.998,-0.88,0.0,-0.04,25790.0,17060.0,-32240.0
32.7588637,35.0228465,478.24,-0.07325,0.03875,0.98575,-0.48,-0.16,-0.04,25810.0,17070.0,-32250.0
32.7588637,35.0228465,478.24,-0.05925,0.019,0.99325,0.4,-0.44,0.02,25860.0,17120.0,-32280.0
32.7588637,35.0228465,478.24,-0.05825,0.02625,0.999,0.36,-0.44,-0.04,25850.0,17090.0,-32260.0
32.7588637,35.0228465,478.24,-0.066,0.0545,0.99575,0.08,0.06,0.02,25850.0,17070.0,-32240.0
32.7588637,35.0228465,478.24,-0.067,0.0385,0.99725,-0.2,0.54,0.04,25790.0,17040.0,-32250.0
32.7588637,35.0228465,478.24,-0.07,0.0095,1.00575,-0.44,0.36,0.02,25750.0,17040.0,-32250.0
32.7588637,35.0228465,478.24,-0.0785,0.02825,0.99025,-0.1,0.12,0.02,25780.0,17060.0,-32260.0
32.7588637,35.0228465,478.24,-0.07525,0.05925,0.98575,0.82,-0.12,0.0,25820.0,17100.0,-32300.0
32.7588637,35.0228465,478.24,-0.06075,0.041,1.00175,0.46,-0.52,-0.04,25860.0,17130.0,-32320.0
32.7588637,35.0228465,478.24,-0.056,0.0165,1.0085,-0.86,-0.62,-0.04,25850.0,17110.0,-32300.0
32.7588637,35.0228465,478.24,-0.067,0.0315,0.9865,-0.84,0.12,-0.06,25890.0,17120.0,-32290.0
32.7588637,35.0228465,478.24,-0.07025,0.0435,0.98325,0.72,0.8,0.04,25960.0,17150.0,-32320.0
32.7588637,35.0228465,478.24,-0.07,0.033,1.00375,0.92,0.52,0.12,25960.0,17150.0,-32310.0
32.7588637,35.0228465,478.24,-0.07625,0.03475,1.00775,-0.34,-0.12,0.08,25880.0,17100.0,-32270.0
32.7588637,35.0228465,478.24,-0.07925,0.04525,0.99125,-0.9,-0.24,-0.04,25840.0,17090.0,-32280.0
32.7588637,35.0228465,478.24,-0.06475,0.028,0.987,-0.14,-0.34,0.04,25810.0,17060.0,-32260.0
32.7588637,35.0228465,478.24,-0.05625,0.01425,0.9985,0.36,-0.4,-0.12,25810.0,17080.0,-32260.0
32.7588637,35.0228465,478.24,-0.06325,0.041,0.99575,0.32,-0.12,0.0,25810.0,17060.0,-32250.0
32.7588637,35.0228465,478.24,-0.06925,0.05375,0.99375,-0.02,0.44,0.04,25820.0,17060.0,-32250.0
32.7588637,35.0228465,478.24,-0.06925,0.02325,1.003,-0.34,0.48,0.04,25800.0,17040.0,-32230.0
32.7588637,35.0228465,478.24,-0.076,0.0115,0.99875,-0.42,0.2,0.06,25800.0,17040.0,-32260.0
32.7588637,35.0228465,478.24,-0.08125,0.04425,0.98425,0.3,0.08,0.0,25880.0,17100.0,-32300.0
32.7588637,35.0228465,478.24,-0.07025,0.05375,0.99225,0.86,-0.24,0.04,25860.0,17080.0,-32280.0
32.7588637,35.0228465,478.24,-0.0575,0.02425,1.00925,0.0,-0.66,-0.08,25770.0,17020.0,-32270.0
32.7588637,35.0228465,478.24,-0.0605,0.02125,0.9975,-1.04,-0.44,0.0,25810.0,16900.0,-32230.0
32.7588637,35.0228465,478.24,-0.069,0.04225,0.983,-0.2,0.5,-0.04,25830.0,16720.0,-32150.0
32.7588637,35.0228465,478.24,-0.069,0.0385,0.99225,1.04,0.7,0.04,25790.0,16640.0,-32130.0
32.7588637,35.0228465,478.24,-0.07325,0.027,1.011,0.36,0.22,0.1,25830.0,16630.0,-32150.0
32.7588637,35.0228465,478.24,-0.08075,0.03975,0.9995,-0.8,-0.1,0.02,25840.0,16610.0,-32150.0
32.7588637,35.0228465,478.24,-0.07525,0.04025,0.985,-0.52,-0.22,-0.02,25790.0,16560.0,-32110.0
32.7588637,35.0228465,478.24,-0.05975,0.018,0.9945,0.32,-0.42,-0.04,25810.0,16560.0,-32110.0
32.7588637,35.0228465,478.26,-0.05825,0.02425,0.99775,0.34,-0.48,-0.04,25870.0,16650.0,-32170.0
32.7588637,35.0228465,478.26,-0.06625,0.052,0.99575,0.1,0.02,0.0,25790.0,16780.0,-32220.0
32.7588637,35.0228465,478.26,-0.0675,0.03925,0.9985,-0.12,0.46,0.06,25760.0,16860.0,-32240.0
32.7588637,35.0228465,478.26,-0.06975,0.0095,1.0045,-0.42,0.42,0.04,25750.0,16910.0,-32240.0
32.7588637,35.0228465,478.26,-0.0785,0.0255,0.9915,-0.16,0.14,0.04,25740.0,16930.0,-32240.0
32.7588637,35.0228465,478.26,-0.0765,0.057,0.986,0.76,-0.1,0.02,25710.0,16920.0,-32240.0
32.7588637,35.0228465,478.26,-0.06225,0.0405,1.001,0.6,-0.5,0.02,25660.0,16920.0,-32220.0
32.7588637,35.0228465,478.26,-0.057,0.01625,1.0085,-0.78,-0.66,-0.04,25690.0,16950.0,-32240.0
32.7588637,35.0228465,478.26,-0.06675,0.03175,0.98775,-0.82,0.06,-0.06,25740.0,16960.0,-32260.0
32.7588637,35.0228465,478.26,-0.07,0.0435,0.98275,0.68,0.7,0.08,25740.0,16950.0,-32250.0
32.7588637,35.0228465,478.26,-0.07025,0.0315,1.0045,0.88,0.56,0.12,25740.0,16970.0,-32290.0
32.7588637,35.0228465,478.26,-0.077,0.0335,1.0075,-0.3,-0.02,0.0,25700.0,16950.0,-32260.0
32.7588637,35.0228465,478.26,-0.08,0.04575,0.99025,-0.8,-0.18,-0.1,25710.0,16940.0,-32250.0
32.7588637,35.0228465,478.26,-0.06575,0.0295,0.98825,-0.12,-0.36,0.02,25700.0,16940.0,-32250.0
32.7588637,35.0228465,478.26,-0.056,0.0155,0.99825,0.34,-0.44,-0.02,25680.0,16930.0,-32260.0
32.7588637,35.0228465,478.26,-0.0625,0.04,0.99575,0.2,-0.24,-0.06,25670.0,16930.0,-32250.0
32.7588637,35.0228465,478.26,-0.06875,0.0525,0.9955,0.1,0.44,0.02,25710.0,16960.0,-32280.0
32.7588637,35.0228465,478.26,-0.0685,0.02275,1.002,-0.32,0.44,0.08,25720.0,16960.0,-32300.0
32.7588637,35.0228465,478.26,-0.07575,0.01175,1.0005,-0.44,0.28,-0.02,25740.0,16960.0,-32280.0
32.7588637,35.0228465,478.26,-0.081,0.0445,0.98525,0.4,0.08,0.02,25780.0,16990.0,-32290.0
32.7588637,35.0228465,478.26,-0.069,0.05325,0.99125,0.9,-0.36,0.02,25800.0,17030.0,-32340.0
32.7588637,35.0228465,478.26,-0.056,0.02325,1.01025,-0.08,-0.72,-0.04,25800.0,17020.0,-32340.0
32.7588637,35.0228465,478.26,-0.0605,0.021,0.9975,-1.06,-0.4,0.0,25740.0,16960.0,-32290.0
32.7588637,35.0228465,478.26,-0.0695,0.0415,0.9825,-0.16,0.54,-0.06,25730.0,16970.0,-32290.0
32.7588637,35.0228465,478.26,-0.06925,0.0375,0.993,1.0,0.72,0.14,25730.0,16960.0,-32250.0
32.7588637,35.0228465,478.26,-0.074,0.02775,1.00975,0.4,0.26,0.08,25730.0,16960.0,-32240.0
32.7588637,35.0228465,478.26,-0.08075,0.04125,0.99875,-0.68,-0.14,0.02,25700.0,16950.0,-32230.0
32.7588637,35.0228465,478.26,-0.074,0.04075,0.98575,-0.54,-0.3,-0.02,25700.0,16950.0,-32230.0
32.7588637,35.0228465,478.26,-0.058,0.01725,0.994,0.28,-0.5,-0.04,25730.0,16970.0,-32220.0
32.7588637,35.0228465,478.26,-0.05775,0.024,0.9985,0.26,-0.46,-0.06,25710.0,16980.0,-32220.0
32.7588637,35.0228465,478.26,-0.0665,0.05175,0.99475,0.16,0.16,-0.02,25750.0,17000.0,-32260.0
32.7588637,35.0228465,478.26,-0.06725,0.03925,0.99675,-0.04,0.48,0.08,25730.0,16970.0,-32240.0
32.7588637,35.0228465,478.26,-0.07,0.0115,1.0045,-0.44,0.44,0.0,25730.0,16990.0,-32240.0
32.7588637,35.0228465,478.26,-0.07925,0.0285,0.991,-0.18,0.16,0.04,25760.0,17000.0,-32230.0
32.7588637,35.0228465,478.26,-0.0765,0.05625,0.986,0.78,-0.1,0.02,25770.0,17000.0,-32230.0
32.7588637,35.0228465,478.26,-0.06125,0.03625,1.00525,0.48,-0.52,-0.04,25760.0,17020.0,-32240.0
32.7588637,35.0228465,478.26,-0.05725,0.01575,1.00675,-0.64,-0.62,-0.06,25780.0,17050.0,-32270.0
32.7588637,35.0228465,478.26,-0.06525,0.03375,0.98675,-0.74,0.02,-0.06,25800.0,17050.0,-32260.0
32.7588637,35.0228465,478.26,-0.06825,0.0445,0.9855,0.6,0.74,0.08,25770.0,17010.0,-32240.0
32.7588637,35.0228465,478.26,-0.06825,0.03075,1.0035,0.94,0.58,0.12,25770.0,17030.0,-32250.0
32.7588637,35.0228466,478.26,-0.078,0.03275,1.007,-0.32,0.02,0.02,25850.0,17110.0,-32310.0
32.7588637,35.0228466,478.26,-0.082,0.045,0.992,-0.74,-0.12,-0.02,25910.0,17150.0,-32340.0
32.7588637,35.0228466,478.26,-0.066,0.029,0.98725,-0.12,-0.32,0.02,25880.0,17150.0,-32360.0
32.7588637,35.0228466,478.26,-0.0575,0.0165,0.9985,0.44,-0.52,-0.08,25830.0,17110.0,-32320.0
32.7588637,35.0228466,478.26,-0.06275,0.04175,0.99475,0.2,-0.28,-0.02,25820.0,17090.0,-32300.0
