SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1745761545.0,0.0977168083190918,0.1816773116588592,9.806353569030762,1.5570635795593262,1.245978832244873,0.5387442111968994
1745769878.0,0.1039919406175613,0.1851883083581924,9.810486793518066,1.5189752578735352,1.1763592958450315,0.4768601655960083
1745778211.0,0.0901058390736579,0.1872846931219101,9.810126304626465,1.597892999649048,1.1572513580322266,0.4189464747905731
1745786544.0,0.0718375146389007,0.1846325248479843,9.819554328918455,1.552133083343506,1.2103878259658811,0.5689561367034912
1745794877.0,0.1035737171769142,0.1555052697658538,9.804083824157717,1.623494029045105,1.2391268014907837,0.5647298097610474
1745803210.0,0.0857109576463699,0.1575968265533447,9.822455406188965,1.5479835271835327,1.153319239616394,0.5636540055274963
1745811543.0,0.0995851755142211,0.1813132166862487,9.791817665100098,1.6245700120925903,1.1798555850982666,0.4962629675865173
1745819876.0,0.1056066676974296,0.1918559819459915,9.80669403076172,1.565183401107788,1.1314833164215088,0.5150766968727112
1745828209.0,0.0888054519891738,0.1774298101663589,9.795710563659668,1.5575761795043943,1.2468498945236206,0.4906150996685028
1745836542.0,0.0909689590334892,0.1777043491601944,9.827983856201172,1.4944881200790403,1.2447493076324463,0.4640530943870544
1745844875.0,0.0879530906677246,0.1607399731874466,9.82158374786377,1.5298869609832764,1.2326594591140747,0.5851572155952454
1745853208.0,0.0913532599806785,0.1664332300424575,9.813864707946776,1.5662591457366943,1.1710059642791748,0.5248868465423584
1745861541.0,0.092582494020462,0.1748149842023849,9.795881271362305,1.5323716402053833,1.1981571912765503,0.4744268655776977
1745869874.0,0.0946369245648384,0.2013794332742691,9.833199501037598,1.5566539764404297,1.1306891441345217,0.5747578144073486
1745878207.0,0.0935084074735641,0.1709086298942566,9.794110298156738,1.5046954154968262,1.267200231552124,0.6516132354736328
1745886540.0,0.0804525539278984,0.1680986881256103,9.815723419189451,1.5734440088272097,1.2545467615127563,0.4645013213157654
1745894873.0,0.0762660205364227,0.1574035882949829,9.791268348693848,1.6167833805084229,1.2108744382858276,0.5044339299201965
1745903206.0,0.0883998125791549,0.1722723692655563,9.814451217651367,1.4691812992095947,1.2159589529037476,0.5074179768562317
1745911539.0,0.0874946787953376,0.1901406049728393,9.81578254699707,1.577170729637146,1.1012071371078491,0.4894880354404449
1745919872.0,0.0911080613732338,0.1839684844017028,9.807268142700195,1.5423098802566528,1.2325825691223145,0.5680981278419495
1745928205.0,0.1078962609171867,0.1866376399993896,9.789752960205078,1.5417722463607788,1.2520238161087036,0.512592077255249
1745936538.0,0.0776982307434082,0.1833846569061279,9.84091567993164,1.5984562635421753,0.95820289850235,0.5068288445472717
1745944871.0,0.0809319093823432,0.1737427711486816,9.846263885498049,1.448408126831055,1.1445207595825195,0.4958659708499908
1745953204.0,0.1076771691441536,0.1644270569086074,9.808652877807615,1.5865073204040527,1.1978881359100342,0.4962373673915863
1745961537.0,0.1056256219744682,0.1894832700490951,9.814651489257812,1.5154662132263184,1.219007134437561,0.5352094173431396
1745969870.0,0.1021234393119812,0.1742738187313079,9.82058334350586,1.470257043838501,1.2540215253829956,0.5651012063026428
1745978203.0,0.0977463871240615,0.1791885644197464,9.804264068603516,1.6494029760360718,1.174847960472107,0.5746553540229797
1745986536.0,0.09457878023386,0.177606999874115,9.797635078430176,1.5781184434890747,1.2714648246765137,0.5293949842453003
1745994869.0,0.0792826190590858,0.1688215732574463,9.8115816116333,1.55783212184906,1.2366294860839844,0.5509621500968933
1746003202.0,0.100041277706623,0.1586426198482513,9.802343368530272,1.6185122728347778,1.2302261590957642,0.4954049289226532
1746011535.0,0.1209675371646881,0.1911019384860992,9.807741165161133,1.6349822282791138,1.1985156536102295,0.576806902885437
1746019868.0,0.0872671529650688,0.1965938061475753,9.830491065979004,1.50980544090271,1.2245397567749023,0.5668174028396606
1746028201.0,0.1006486937403678,0.1639674305915832,9.797773361206056,1.4528392553329468,1.2511016130447388,0.6137426495552063
1746036534.0,0.1117800995707511,0.1842250674962997,9.775641441345217,1.4703083038330078,1.268237590789795,0.471942275762558
1746044867.0,0.0966153517365455,0.1612187325954437,9.812658309936523,1.5032994747161863,1.2280232906341553,0.4526547193527221
1746053200.0,0.10210482776165,0.161095380783081,9.84350872039795,1.542860507965088,1.2190710306167605,0.5148333311080933
1746061533.0,0.096764288842678,0.1802826225757599,9.779193878173828,1.5661438703536987,1.2301876544952393,0.5777418613433838
1746069866.0,0.0975175574421882,0.1831292808055877,9.826104164123535,1.5874040126800537,1.3551340103149414,0.5475427508354187
1746078199.0,0.0977359563112258,0.1689291298389434,9.84060001373291,1.6398744583129885,1.1037942171096802,0.5119260549545288
1746086532.0,0.088375337421894,0.1611786037683487,9.826210975646973,1.5313726663589478,1.217854380607605,0.5056250095367432
1746094865.0,0.0903976485133171,0.1669212579727172,9.838077545166016,1.5781443119049072,1.1631425619125366,0.5921756029129028
1746103198.0,0.0931414365768432,0.1867489218711853,9.801237106323242,1.5231504440307615,1.188244342803955,0.4961989521980285
1746111531.0,0.0951618552207946,0.1812731027603149,9.78907299041748,1.507794737815857,1.2869999408721924,0.5557135939598083
1746119864.0,0.0882787033915519,0.162456139922142,9.82089138031006,1.5923985242843628,1.315406084060669,0.5163956880569458
1746128197.0,0.0870589911937713,0.1770754307508468,9.804340362548828,1.6721357107162476,1.1324692964553833,0.5283320546150208
1746136530.0,0.0801477804780006,0.1713975965976715,9.79029369354248,1.5651195049285889,1.1732985973358154,0.5300737619400024
1746144863.0,0.1141305938363075,0.170262411236763,9.799399375915527,1.5190777778625488,1.3404439687728882,0.4926641583442688
1746153196.0,0.0925889983773231,0.171205848455429,9.800788879394531,1.516567587852478,1.1688543558120728,0.5580829381942749
1746161529.0,0.0757484212517738,0.1883356124162674,9.811914443969728,1.5609827041625977,1.205610752105713,0.485415369272232
1746169862.0,0.1015886887907981,0.164596825838089,9.846532821655272,1.5617382526397705,1.1258864402770996,0.4743115603923797
1746178195.0,0.0973137766122818,0.1728815287351608,9.829100608825684,1.5967144966125488,1.2669057846069336,0.5190724730491638
1746186528.0,0.0860881879925727,0.1859064400196075,9.794633865356444,1.5639026165008545,1.143957257270813,0.5347740054130554
1746194861.0,0.0925251916050911,0.1892920583486557,9.798818588256836,1.5740458965301514,1.1737723350524902,0.5833385586738586
1746203194.0,0.0797085538506507,0.1930922865867614,9.791048049926758,1.6532707214355469,1.189883589744568,0.5026281476020813
1746211527.0,0.0857677236199379,0.1950893849134445,9.846282958984377,1.5318593978881836,1.1229537725448608,0.5328529477119446
1746219860.0,0.0990421995520591,0.1856341958045959,9.777512550354004,1.584483623504639,1.2099522352218628,0.5181887149810791
1746228193.0,0.0855524912476539,0.1749978214502334,9.810114860534668,1.607651710510254,1.1906263828277588,0.5460442304611206
1746236526.0,0.098254345357418,0.1699591130018234,9.818016052246094,1.531949162483215,1.2617701292037964,0.5386034250259399
1746244859.0,0.1007889732718467,0.1774432212114334,9.835394859313965,1.6086125373840332,1.2310330867767334,0.5242337584495544
1746253192.0,0.0729230195283889,0.1921679824590683,9.831412315368652,1.629078030586243,1.2502691745758057,0.4557925164699554
1746261525.0,0.089400015771389,0.1871949136257171,9.801766395568848,1.5268133878707886,1.240394949913025,0.4350321590900421
1746269858.0,0.0962984785437583,0.1939016431570053,9.792075157165527,1.5815510749816897,1.2389861345291138,0.6128718852996826
1746278191.0,0.0756153911352157,0.1766888946294784,9.796465873718262,1.6338295936584473,1.1808418035507202,0.5227353572845459
1746286524.0,0.1171567440032959,0.188814491033554,9.842248916625977,1.5312445163726809,1.236783146858215,0.5628983378410339
1746294857.0,0.0975367277860641,0.193081647157669,9.86063289642334,1.6254280805587769,1.169750690460205,0.4435360729694366
1746303190.0,0.089424692094326,0.1703186184167862,9.81659698486328,1.602862000465393,1.2497183084487915,0.5575705766677856
1746311523.0,0.1043966189026832,0.1889722198247909,9.826752662658691,1.5433857440948486,1.2548670768737793,0.6055461168289185
1746319856.0,0.1020055338740348,0.1778108328580856,9.801718711853027,1.594639778137207,1.1921120882034302,0.4612867534160614
1746328189.0,0.0947643667459487,0.1843137592077255,9.796703338623049,1.5148513317108154,1.1581475734710691,0.6310322284698486
1746336522.0,0.0939972028136253,0.1805597990751266,9.814836502075195,1.4738174676895142,1.2038947343826294,0.5562387704849243
1746344855.0,0.1034379675984382,0.1710919439792633,9.802550315856934,1.4883151054382324,1.2076085805892944,0.5154352188110352
1746353188.0,0.1027267575263977,0.2011679708957672,9.81877613067627,1.5642870664596558,1.2785859107971191,0.4848262667655945
1746361521.0,0.078229583799839,0.184943288564682,9.814111709594728,1.5416439771652222,1.2097089290618896,0.6464008092880249
1746369854.0,0.0831720232963562,0.1762700825929641,9.810014724731444,1.5189753770828247,1.2401132583618164,0.4716092944145202
1746378187.0,0.0880037248134613,0.1821680963039398,9.809950828552246,1.5267107486724854,1.2152416706085205,0.5528063774108887
1746386520.0,0.0797092393040657,0.192265897989273,9.810620307922363,1.5922704935073853,1.2613089084625244,0.4862477779388428
1746394853.0,0.0844499766826629,0.1930996179580688,9.812185287475586,1.5951136350631714,1.183364748954773,0.5189828276634216
1746403186.0,0.0957530513405799,0.1840564608573913,9.794750213623049,1.5403120517730713,1.1928805112838743,0.5197640657424927
1746411519.0,0.1060735955834388,0.2021993696689605,9.82199478149414,1.6201642751693726,1.2681734561920166,0.485248863697052
1746419852.0,0.0960295647382736,0.1974648982286453,9.804953575134276,1.6455353498458862,1.1675736904144287,0.4962502419948578
1746428185.0,0.0914061143994331,0.1796871721744537,9.81448745727539,1.5431809425354004,1.3436459302902222,0.4519888460636139
1746436518.0,0.1095800027251243,0.1976817399263382,9.78550148010254,1.4952311515808103,1.1495413780212402,0.5731953978538513
1746444851.0,0.0871570855379104,0.1987618207931518,9.812386512756348,1.528606414794922,1.2527408599853516,0.5456344485282898
1746453184.0,0.0951834246516227,0.1820881068706512,9.813532829284668,1.5147747993469238,1.1723380088806152,0.498401790857315
1746461517.0,0.1008464694023132,0.1901755332946777,9.814520835876465,1.5228559970855713,1.2346702814102173,0.5016676187515259
1746469850.0,0.0715087801218032,0.1702749729156494,9.84689998626709,1.488686442375183,1.1653324365615845,0.4978766143321991
1746478183.0,0.0946565717458725,0.1814552247524261,9.82186794281006,1.5224460363388062,1.2662781476974487,0.4262336790561676
1746486516.0,0.0831357836723327,0.1989991515874862,9.802871704101562,1.6046165227890017,1.1176130771636963,0.5115290284156799
1746494849.0,0.1033160537481308,0.1916060447692871,9.79134464263916,1.5863535404205322,1.1887950897216797,0.4566889703273773
1746503182.0,0.0982571691274643,0.1722627431154251,9.814265251159668,1.640809416770935,1.2266016006469729,0.4945212304592132
1746511515.0,0.1092415899038314,0.1798403412103653,9.819180488586426,1.471384048461914,1.251767635345459,0.4333416223526001
1746519848.0,0.0889243260025978,0.1903932094573974,9.814833641052246,1.5892479419708252,1.2297265529632568,0.5002076029777527
1746528181.0,0.0978120192885398,0.1809969693422317,9.796575546264648,1.6155023574829102,1.2739622592926023,0.4423962533473968
1746536514.0,0.0805951356887817,0.1848561763763427,9.849532127380373,1.550941824913025,1.1920608282089231,0.5945832133293152
1746544847.0,0.1094414889812469,0.1787583827972412,9.80620574951172,1.5040935277938845,1.2199290990829468,0.5738869309425354
1746553180.0,0.0988011732697486,0.1956383287906646,9.803717613220217,1.5126228332519531,1.190114140510559,0.5527039170265198
1746561513.0,0.0879046022891998,0.1764914691448211,9.827203750610352,1.562647581100464,1.257966160774231,0.4992983043193817
1746569846.0,0.0882664993405342,0.1810565441846847,9.798161506652832,1.557294249534607,1.1920864582061768,0.5933025479316711
1746578179.0,0.0972309038043022,0.1870356649160385,9.798283576965332,1.552094578742981,1.1714414358139038,0.5699167251586914
1746586512.0,0.105606734752655,0.1763728260993957,9.83113956451416,1.6261581182479858,1.27483332157135,0.5275891423225403
1746594845.0,0.0904711559414863,0.1806202232837677,9.817909240722656,1.561866283416748,1.0856976509094238,0.5629624724388123
1746603178.0,0.0932103767991066,0.1847897320985794,9.79421329498291,1.5294643640518188,1.202139973640442,0.5472865104675293
1746611511.0,0.096157468855381,0.2123627662658691,9.819873809814451,1.5974702835083008,1.1666131019592283,0.5358626842498779
1746619844.0,0.090594545006752,0.1817527860403061,9.812925338745115,1.490197777748108,1.2061617374420166,0.4986707866191864
1746628177.0,0.1131757646799087,0.1745890080928802,9.82124137878418,1.601069092750549,1.2496930360794067,0.4756819605827331
1746636510.0,0.078272208571434,0.1732009351253509,9.795928955078123,1.6456122398376465,1.0924984216690063,0.6750376224517822
1746644843.0,0.0829174369573593,0.1580640077590942,9.78369426727295,1.6019399166107178,1.214550256729126,0.5696350336074829
1746653176.0,0.0843103006482124,0.1748020350933075,9.805015563964844,1.616898536682129,1.219416856765747,0.4805486500263214
1746661509.0,0.0965610370039939,0.1740792840719223,9.820366859436035,1.5573326349258425,1.2481433153152466,0.4852232635021209
1746669842.0,0.0916258469223976,0.189259186387062,9.836699485778809,1.6071653366088867,1.2365785837173462,0.452501118183136
1746678175.0,0.0815171748399734,0.1771429628133773,9.80304718017578,1.5295284986495972,1.2258716821670532,0.4393097758293152
1746686508.0,0.0969543680548667,0.1753012239933014,9.821447372436523,1.5327556133270264,1.2410095930099487,0.4555747509002685
1746694841.0,0.0836490839719772,0.1711263209581375,9.82466983795166,1.5580629110336304,1.083354115486145,0.5141289234161377
1746703174.0,0.085786797106266,0.1837095320224762,9.81545639038086,1.5433599948883057,1.18783438205719,0.5298560261726379
1746711507.0,0.0859979540109634,0.1785852909088134,9.846304893493652,1.597226858139038,1.0687025785446167,0.4625674784183502
1746719840.0,0.1034223660826683,0.1756653487682342,9.80747127532959,1.519782304763794,1.221017837524414,0.52372145652771
1746728173.0,0.1101512238383293,0.1871179938316345,9.800588607788086,1.4104349613189695,1.1437908411026,0.5216466784477234
1746736506.0,0.0947353094816207,0.1848529428243637,9.816760063171388,1.5252635478973389,1.201217770576477,0.5268207788467407
1746744839.0,0.0883000716567039,0.1667021512985229,9.812746047973633,1.4768013954162598,1.0519638061523438,0.5878081917762756
1746753172.0,0.0800906270742416,0.1706463545560836,9.800572395324709,1.6322287321090698,1.1979137659072876,0.5408061742782593
1746761505.0,0.0911187529563903,0.1785104274749755,9.824348449707031,1.57573664188385,1.214857578277588,0.4506056606769562
1746769838.0,0.0911989882588386,0.1719806343317031,9.803133964538574,1.5163114070892334,1.1889615058898926,0.5282936096191406
1746778171.0,0.074289746582508,0.1780433058738708,9.832140922546388,1.611122488975525,1.1061891317367554,0.5223382711410522
1746786504.0,0.1155668795108795,0.1773880720138549,9.825626373291016,1.5510828495025637,1.2431485652923584,0.5269232988357544
1746794837.0,0.0745538398623466,0.1859578490257263,9.82511043548584,1.630614995956421,1.1891024112701416,0.4610690474510193
1746803170.0,0.0967113599181175,0.1724166721105575,9.854649543762209,1.503158450126648,1.1743230819702148,0.4985682666301727
1746811503.0,0.0818221643567085,0.1758967190980911,9.822510719299316,1.4773266315460205,1.2465935945510864,0.4964039027690887
1746819836.0,0.0784050673246383,0.165152832865715,9.84208869934082,1.5976368188858032,1.1559704542160034,0.588307797908783
1746828169.0,0.0765250623226165,0.1927645951509475,9.81316375732422,1.5709339380264282,1.185823678970337,0.4465969800949096
1746836502.0,0.0807578936219215,0.1891674101352691,9.824823379516602,1.5039653778076172,1.1142191886901855,0.3831121325492859
1746844835.0,0.1097366362810134,0.1689457595348358,9.805115699768066,1.5744941234588623,1.091665744781494,0.4725441932678222
1746853168.0,0.1008233577013015,0.1785546839237213,9.804022789001465,1.538352370262146,1.2184051275253296,0.5047412514686584
1746861501.0,0.0824521631002426,0.1884918212890625,9.80925464630127,1.517746090888977,1.2273575067520142,0.5808796286582947
1746869834.0,0.0876303389668464,0.1639972925186157,9.816534042358398,1.4874441623687744,1.2476180791854858,0.5540614724159241
1746878167.0,0.1045139878988266,0.170395478606224,9.806604385375977,1.5982515811920166,1.1203924417495728,0.4320353269577026
1746886500.0,0.1055266931653022,0.1849394589662552,9.803522109985352,1.6093934774398804,1.2970792055130005,0.4739657640457153
1746894833.0,0.0973995774984359,0.1713194996118545,9.81353759765625,1.6214579343795776,1.3434410095214844,0.4461999535560608
1746903166.0,0.0954779312014579,0.1755118817090988,9.812948226928713,1.525225281715393,1.2010515928268433,0.4287566840648651
1746911499.0,0.0914768129587173,0.1709698438644409,9.809836387634276,1.5407730340957642,1.159248948097229,0.4488126039505005
1746919832.0,0.0923145189881324,0.1789762824773788,9.827874183654783,1.629744291305542,1.147018313407898,0.5197000503540039
1746928165.0,0.0775293931365013,0.1612594723701477,9.842360496520996,1.5999290943145752,1.1784212589263916,0.4514380395412445
1746936498.0,0.1042189300060272,0.1878017038106918,9.800459861755373,1.4628289937973022,1.2000524997711182,0.5366950631141663
1746944831.0,0.0893693268299102,0.1637726873159408,9.802276611328123,1.6196906566619873,1.1808418035507202,0.4877719283103943
1746953164.0,0.091908074915409,0.1739027053117752,9.814593315124512,1.512571930885315,1.1769485473632812,0.513181209564209
1746961497.0,0.0923857018351554,0.1740105748176574,9.791147232055664,1.6096241474151611,1.2337095737457275,0.6302894949913025
1746969830.0,0.1001947149634361,0.1777954846620559,9.842938423156738,1.5805262327194214,1.1554324626922607,0.4999642372131347
1746978163.0,0.0783472508192062,0.1848234385251999,9.82127857208252,1.5305272340774536,1.2271524667739868,0.5975032448768616
1746986496.0,0.098385065793991,0.1692854166030883,9.798001289367676,1.6366469860076904,1.2242578268051147,0.5973751544952393
1746994829.0,0.1072924882173538,0.1662637293338775,9.81155014038086,1.5389288663864136,1.2037665843963623,0.5274739265441895
1747003162.0,0.083691269159317,0.1899905502796173,9.82310390472412,1.5063347816467283,1.2596185207366943,0.5805594325065613
1747011495.0,0.090139664709568,0.1596196442842483,9.80662727355957,1.589171051979065,1.196197509765625,0.5398584008216858
1747019828.0,0.0825273841619491,0.1878158152103424,9.826248168945312,1.5496866703033447,1.1627068519592283,0.497044175863266
1747028161.0,0.0880158767104148,0.1798218935728073,9.813549041748049,1.4538640975952148,1.2147806882858276,0.5890249609947205
1747036494.0,0.0791003033518791,0.1768030375242233,9.826895713806152,1.6127747297286987,1.2451080083847046,0.5188931822776794
1747044827.0,0.084762118756771,0.1729908734560012,9.808584213256836,1.4920291900634766,1.198336482048035,0.4781665503978729
1747053160.0,0.0824103653430938,0.1711868345737457,9.808117866516112,1.62449312210083,1.0925623178482056,0.4878359138965606
1747061493.0,0.0757230073213577,0.1742018014192581,9.810150146484377,1.5811537504196167,1.2310583591461182,0.4053068161010742
1747069826.0,0.0893132463097572,0.1744422167539596,9.77013111114502,1.541989803314209,1.1903319358825684,0.5866812467575073
1747078159.0,0.1019354239106178,0.1795253753662109,9.808812141418455,1.537481665611267,1.147633075714111,0.5607852935791016
1747086492.0,0.0925410911440849,0.1666570156812667,9.815114974975586,1.5738285779953003,1.121634602546692,0.5177789926528931
1747094825.0,0.0966676399111747,0.1595116406679153,9.82802963256836,1.494129657745361,1.187373399734497,0.4820598661899566
1747103158.0,0.0910335257649421,0.1867286413908004,9.79868984222412,1.5348817110061646,1.159351468086243,0.551115870475769
1747111491.0,0.0967296361923217,0.1749520152807235,9.827033996582031,1.5300278663635254,1.2513960599899292,0.4895008206367492
1747119824.0,0.0838634148240089,0.1608206629753112,9.805931091308594,1.5961637496948242,1.1238629817962646,0.4961605370044708
1747128157.0,0.0859328359365463,0.1807268261909485,9.813155174255373,1.5318336486816406,1.292468547821045,0.4969929456710815
1747136490.0,0.0896474868059158,0.1705110967159271,9.81672477722168,1.5803725719451904,1.2321215867996216,0.5109783411026001
1747144823.0,0.1010152399539947,0.1774498671293258,9.802871704101562,1.5364700555801392,1.2307127714157104,0.64378821849823
1747153156.0,0.090763583779335,0.1865126937627792,9.794007301330566,1.5753650665283203,1.2905603647232056,0.5638333559036255
1747161489.0,0.1092158034443855,0.1610814034938812,9.810469627380373,1.5815893411636353,1.1892818212509155,0.4552545845508575
1747169822.0,0.0995994061231613,0.1647069156169891,9.819917678833008,1.5142111778259275,1.1930854320526123,0.5741942524909973
1747178155.0,0.0897910371422767,0.1742706894874572,9.80659294128418,1.625043869018555,1.1114015579223633,0.5331090092658997
1747186488.0,0.0880063697695732,0.1732837706804275,9.837080955505373,1.524623155593872,1.1143344640731812,0.5425991415977478
1747194821.0,0.1051354706287384,0.1828712075948715,9.826080322265623,1.5636593103408811,1.184645652770996,0.4969289898872375
1747203154.0,0.0911668911576271,0.163344606757164,9.79463005065918,1.48586905002594,1.124170422554016,0.5167288184165955
1747211487.0,0.1002866700291633,0.193390816450119,9.810001373291016,1.5326019525527954,1.2999478578567505,0.4405135810375213
1747219820.0,0.0969205722212791,0.1751839220523834,9.823690414428713,1.65572988986969,1.1132715940475464,0.5734003782272339
1747228153.0,0.0906843915581703,0.1756929904222488,9.817962646484377,1.602042317390442,1.172670841217041,0.601294219493866
1747236486.0,0.0777497515082359,0.1890081316232681,9.815317153930664,1.6111865043640137,1.154331088066101,0.520891010761261
1747244819.0,0.0962090641260147,0.1446343809366226,9.804469108581545,1.630294919013977,1.1794843673706057,0.5164342522621155
1747253152.0,0.1004791632294654,0.182464450597763,9.830022811889648,1.5059762001037598,1.2076727151870728,0.504024088382721
1747261485.0,0.0894234925508499,0.1828875094652176,9.80747890472412,1.5534776449203491,1.3985882997512815,0.5210447311401367
1747269818.0,0.0686693266034126,0.1717153340578079,9.805785179138184,1.5319105386734009,1.1109405755996704,0.5418691039085388
1747278151.0,0.1047396510839462,0.1700616180896759,9.79187297821045,1.5035810470581057,1.2721567153930664,0.5601064562797546
1747286484.0,0.0954043567180633,0.174150601029396,9.796833038330078,1.6458171606063845,1.1589161157608032,0.5011681914329529
1747294817.0,0.092478722333908,0.1785026937723159,9.802956581115724,1.5526453256607056,1.2923277616500854,0.4843267500400543
1747303150.0,0.109907329082489,0.1800479739904403,9.836360931396484,1.4447581768035889,1.167048454284668,0.4788196980953216
1747311483.0,0.0935221835970878,0.1839640438556671,9.823590278625488,1.5040680170059204,1.1470311880111694,0.5238879919052124
1747319816.0,0.087954968214035,0.1637965440750122,9.763323783874512,1.4859840869903564,1.2512809038162231,0.5275507569313049
1747328149.0,0.0855723321437835,0.1609127074480056,9.788357734680176,1.542796611785889,1.1692129373550415,0.5938916802406311
1747336482.0,0.1017520502209663,0.1639593690633773,9.792523384094238,1.6540265083312988,1.2873330116271973,0.4992086589336395
1747344815.0,0.0918714329600334,0.1624168157577514,9.814208984375,1.4341024160385132,1.1590312719345093,0.5255399942398071
1747353148.0,0.0801860615611076,0.1843214929103851,9.820691108703612,1.529592514038086,1.1668436527252195,0.5046900510787964
1747361481.0,0.0883686617016792,0.1916170120239257,9.80820369720459,1.572739601135254,1.243699073791504,0.467844009399414
1747369814.0,0.0832604169845581,0.1671462953090667,9.820545196533203,1.5810129642486572,1.264344334602356,0.5646913647651672
1747378147.0,0.093887560069561,0.1835526376962661,9.806045532226562,1.5189625024795532,1.1834158897399902,0.5761537551879883
1747386480.0,0.1026614010334014,0.1626501679420471,9.7962646484375,1.7152187824249268,1.2876659631729126,0.6031512022018433
1747394813.0,0.0881982892751693,0.1803617626428604,9.828447341918944,1.5729957818984983,1.195083498954773,0.5776522159576416
1747403146.0,0.0933456718921661,0.1857134103775024,9.809584617614746,1.4914016723632812,1.190716028213501,0.5362980961799622
1747411479.0,0.119556687772274,0.167107805609703,9.807896614074709,1.5308347940444946,1.224795937538147,0.534748375415802
1747419812.0,0.0827822536230087,0.1948375105857849,9.834322929382324,1.5802704095840454,1.120597243309021,0.5620019435882568
1747428145.0,0.1015540063381195,0.1813613176345825,9.807083129882812,1.5266212224960327,1.2333894968032837,0.486171007156372
1747436478.0,0.0955573320388794,0.1755412518978119,9.834668159484863,1.5337035655975342,1.357272744178772,0.5077765583992004
1747444811.0,0.0749915465712547,0.1730679124593734,9.779629707336426,1.541131615638733,1.1925731897354126,0.6698378324508667
1747453144.0,0.0922850593924522,0.1886874586343765,9.791786193847656,1.47805655002594,1.0998879671096802,0.6091192364692688
1747461477.0,0.093830406665802,0.177171379327774,9.820055961608888,1.6139272451400757,1.130561113357544,0.4361591935157776
1747469810.0,0.0772263556718826,0.1843146085739135,9.810491561889648,1.5632624626159668,1.1810723543167114,0.4681257605552673
1747478143.0,0.0934350714087486,0.1791421920061111,9.813206672668455,1.601862907409668,1.2326080799102783,0.5814175009727478
1747486476.0,0.1122073009610176,0.1720245480537414,9.838481903076172,1.6555631160736084,1.2790595293045044,0.6264345049858093
1747494809.0,0.1062770932912826,0.1642866432666778,9.797445297241213,1.578951120376587,1.331850528717041,0.5122718811035156
1747503142.0,0.0940666645765304,0.1878382116556167,9.807668685913086,1.597252368927002,1.275102138519287,0.4891294240951538
1747511475.0,0.0963961333036422,0.1909991353750229,9.832788467407228,1.5786820650100708,1.1763592958450315,0.4478905200958252
1747519808.0,0.0947710573673248,0.177542358636856,9.804323196411133,1.511508584022522,1.2363094091415403,0.607633650302887
1747528141.0,0.0805180966854095,0.1675152629613876,9.818198204040527,1.4808740615844729,1.147530436515808,0.5253095626831055
1747536474.0,0.0966583713889122,0.1842609494924545,9.811601638793944,1.4874569177627563,1.1595948934555054,0.5232347846031189
1747544807.0,0.1030733361840248,0.161180704832077,9.812134742736816,1.5449609756469729,1.1182278394699097,0.5148077607154846
1747553140.0,0.091278463602066,0.1752481460571289,9.80648136138916,1.6142346858978271,1.200103759765625,0.4153348207473755
1747561473.0,0.098501443862915,0.1705923378467559,9.83199691772461,1.557294249534607,1.200974702835083,0.4770651459693908
1747569806.0,0.1047225221991539,0.1762139052152633,9.825247764587402,1.5786693096160889,1.0417948961257937,0.465423434972763
1747578139.0,0.102992258965969,0.1739217936992645,9.801535606384276,1.5245977640151978,1.282312512397766,0.4834558367729187
1747586472.0,0.0912839323282241,0.1656175553798675,9.826269149780272,1.5171951055526731,1.2127697467803955,0.5108631253242493
1747594805.0,0.0833585709333419,0.1753883212804794,9.84753704071045,1.5714333057403564,1.1702888011932373,0.5033965110778809
1747603138.0,0.0935071408748626,0.1781869828701019,9.816781997680664,1.4989449977874756,1.2363734245300293,0.5262957215309143
1747611471.0,0.0957546830177307,0.1842095255851745,9.794793128967283,1.5745583772659302,1.2424954175949097,0.4967368841171264
1747619804.0,0.0767272263765335,0.1725962162017822,9.792433738708496,1.5161703824996948,1.2746284008026123,0.4265666306018829
1747628137.0,0.0733697041869163,0.1676656603813171,9.816509246826172,1.604629397392273,1.2190327644348145,0.5090316534042358
1747636470.0,0.1152452826499939,0.1785976737737655,9.817131996154783,1.640527844429016,1.1091861724853516,0.5295358896255493
1747644803.0,0.0994968861341476,0.1797671020030975,9.807039260864258,1.6056922674179075,1.1920737028121948,0.4881432652473449
1747653136.0,0.0903493836522102,0.171629711985588,9.843212127685549,1.6234685182571411,1.2123345136642456,0.3888624906539917
1747661469.0,0.0802547186613082,0.1681164652109146,9.809048652648926,1.6315882205963137,1.1885387897491455,0.4810993671417236
1747669802.0,0.1050009652972221,0.1731156110763549,9.829841613769531,1.5052716732025146,1.0872730016708374,0.4527059495449066
1747678135.0,0.0982717722654342,0.1544903963804245,9.820197105407717,1.5739436149597168,1.148977756500244,0.5796757340431213
1747686468.0,0.0958060473203659,0.1819061189889907,9.786911964416504,1.595971703529358,1.2639856338500977,0.5549579858779907
1747694801.0,0.0967647060751915,0.187344342470169,9.81816864013672,1.4748420715332031,1.1612215042114258,0.5568791627883911
1747703134.0,0.0970401018857956,0.1732755154371261,9.789102554321287,1.60880446434021,1.307043194770813,0.5464285016059875
1747711467.0,0.0733831524848938,0.1791145801544189,9.808167457580566,1.5986356735229492,1.2561477422714231,0.5294206738471985
