,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
3654,1718041770.0,-0.0341797620058059,-0.3026582300662994,9.86527156829834,-3.0285143852233887,-3.192061185836792,29.47245407104492
3655,1718050103.0,-0.0384374670684337,-0.2295675724744796,9.83595371246338,-3.0793328285217285,-3.1931111812591557,29.62424087524414
3656,1718058436.0,-0.0408903062343597,-0.164616197347641,9.802854537963867,-3.270671129226685,-3.0801267623901367,29.743322372436523
3657,1718066769.0,-0.037128061056137,-0.320875346660614,9.867691040039062,-3.3685433864593506,-3.1414475440979004,29.93246078491211
3658,1718075102.0,-0.0279899276793003,-0.331259548664093,9.867597579956056,-3.17812728881836,-3.1486194133758545,29.947265625
3659,1718083435.0,-0.0286026280373334,-0.3509719669818878,9.856340408325195,-3.2440073490142822,-3.0923964977264404,29.91007804870605
3660,1718091768.0,-0.0078831212595105,-0.465258926153183,9.886228561401367,-3.110991954803467,-3.096186637878418,29.787660598754883
3661,1718100101.0,-0.0277873147279024,-0.3545441925525665,9.84927463531494,-2.9396326541900635,-3.152794361114502,29.705514907836918
3662,1718108434.0,-0.0489748306572437,-0.2789888978004455,9.81789493560791,-2.945267915725708,-3.109890937805176,29.90310859680176
3663,1718116767.0,-0.0185885205864906,-0.2567951679229736,9.83419132232666,-3.1082260608673096,-3.187630176544189,29.960533142089844
3664,1718125100.0,-0.0443214178085327,-0.2310201525688171,9.852408409118652,-3.3220150470733643,-3.070995569229126,29.88808250427246
3665,1718133433.0,-0.0029645424801856,-0.2581939101219177,9.858097076416016,-3.1953399181365967,-3.043985366821289,30.00192642211914
3666,1718141766.0,-0.0429925322532653,-0.3744470477104187,9.854780197143556,-3.2418551445007324,-3.118189573287964,30.06501007080078
3667,1718150099.0,-0.0117537258192896,-0.3483276069164276,9.832310676574709,-3.0480706691741943,-3.1200978755950928,30.08748817443848
3668,1718158432.0,-0.0152770895510911,-0.3535070717334747,9.844311714172363,-3.292264461517334,-3.249847173690796,29.79570770263672
3669,1718166765.0,-0.0073528923094272,-0.4676038920879364,9.878371238708496,-3.1759750843048096,-3.2068405151367188,29.512924194335938
3670,1718175098.0,-0.0078864097595214,-0.3416239619255066,9.86151885986328,-2.9471635818481445,-3.162912368774414,29.345741271972656
3671,1718183431.0,-0.0607680082321167,-0.3686798810958862,9.881389617919922,-2.897573947906494,-3.153793334960937,29.40877342224121
3672,1718191764.0,-0.0852255672216415,-0.2781310975551605,9.838600158691406,-2.776034355163574,-3.03322696685791,29.779027938842773
3673,1718200097.0,-0.0291225276887416,-0.1192945018410682,9.77474308013916,-2.9771831035614014,-3.261859655380249,30.01895904541016
3674,1718208430.0,-0.0909292101860046,-0.2496853768825531,9.80813980102539,-3.298309087753296,-3.2097606658935547,30.0805606842041
3675,1718216763.0,0.0409019626677036,-0.2580900192260742,9.844696044921877,-3.2262179851531982,-3.176859140396118,30.2946834564209
3676,1718225096.0,-0.0206201896071434,-0.2829802930355072,9.854979515075684,-3.320542097091675,-3.0395541191101074,30.39433479309082
3677,1718233429.0,-0.0335968509316444,-0.3552981913089752,9.863622665405272,-3.238346576690674,-2.9102277755737305,30.40642738342285
3678,1718241762.0,-0.0479530096054077,-0.385033905506134,9.85008430480957,-3.271440029144287,-2.955693006515503,30.133275985717773
3679,1718250095.0,-0.0804112926125526,-0.3878198564052582,9.878812789916992,-3.1668572425842285,-3.1593265533447266,29.941200256347656
3680,1718258428.0,-0.0374330580234527,-0.413162350654602,9.854203224182127,-3.083174705505371,-3.2230029106140137,29.61819648742676
3681,1718266761.0,-0.064611792564392,-0.4209978282451629,9.877774238586426,-2.911495923995972,-3.2392046451568604,29.483482360839844
3682,1718275094.0,0.0139828026294708,-0.2524262964725494,9.83218479156494,-2.922970533370972,-3.219942331314087,29.55681037902832
3683,1718283427.0,0.0134965730831027,-0.2541757524013519,9.824851036071776,-3.0264651775360107,-3.0504400730133057,29.38831329345703
3684,1718291760.0,-0.0548102557659149,-0.3075235784053802,9.854303359985352,-3.0559728145599365,-2.9895806312561035,29.49253463745117
3685,1718300093.0,-0.0561001040041446,-0.2264517843723297,9.844789505004885,-3.255866289138794,-3.047750473022461,29.538997650146484
3686,1718308426.0,-0.1219870373606681,-0.4179326593875885,9.903863906860352,-3.2197115421295166,-3.180419445037842,29.606246948242188
3687,1718316759.0,-0.0601011291146278,-0.2764250338077545,9.891101837158203,-2.89725399017334,-3.2345426082611084,29.77028465270996
3688,1718325092.0,-0.1055276989936828,-0.2533605992794037,9.830265045166016,-3.0295519828796387,-3.1993744373321533,29.913650512695312
3689,1718333425.0,-0.036395963281393,-0.2850929796695709,9.839760780334473,-3.10122013092041,-3.197042942047119,30.09712028503418
3690,1718341758.0,-0.0184350851923227,-0.2125026881694793,9.8358154296875,-3.191779375076294,-3.089962959289551,30.22738075256348
3691,1718350091.0,-0.0641517639160156,-0.2879418730735779,9.83612060546875,-3.324422597885132,-3.0202531814575195,30.155466079711918
3692,1718358424.0,0.0102682365104556,-0.4409496486186981,9.849764823913574,-3.270427703857422,-3.165102005004883,30.13461685180664
3693,1718366757.0,-0.0324224978685379,-0.4131410717964172,9.840826034545898,-3.265253782272339,-3.151193380355835,29.806013107299805
3694,1718375090.0,-0.0162357203662395,-0.420083999633789,9.843332290649414,-3.2295734882354736,-3.149836301803589,29.46890640258789
3695,1718383423.0,-0.0157961174845695,-0.4669935703277588,9.864948272705078,-2.9591379165649414,-3.097352266311645,29.14883041381836
3696,1718391756.0,-0.0348777137696743,-0.3435698747634887,9.826224327087402,-2.9633898735046387,-3.1342368125915527,28.895862579345703
3697,1718400089.0,-0.0240634493529796,-0.2720219790935516,9.85976219177246,-3.072096824645996,-3.2146401405334477,28.66820335388184
3698,1718408422.0,-0.0636368244886398,-0.3117954432964325,9.84825611114502,-3.1835827827453613,-3.08678674697876,28.659969329833984
3699,1718416755.0,-0.1088141128420829,-0.2991550862789154,9.86855125427246,-3.0741329193115234,-3.1341726779937744,28.6948299407959
3700,1718425088.0,-0.0888537615537643,-0.2574816048145294,9.859620094299316,-2.9037468433380127,-3.241060972213745,29.008220672607425
3701,1718433421.0,-0.0731358975172042,-0.2518759667873382,9.882854461669922,-3.004526376724243,-3.2358486652374268,29.244752883911133
3702,1718441754.0,-0.0243831742554903,-0.1396054029464721,9.841300010681152,-3.11771559715271,-3.122351884841919,29.6436710357666
3703,1718450087.0,-0.0437713637948036,-0.2519111931324005,9.82486343383789,-3.4250481128692627,-3.169545888900757,29.720935821533203
3704,1718458420.0,-0.0534056089818477,-0.3480502963066101,9.881695747375488,-3.23353123664856,-2.9638383388519287,29.95462226867676
3705,1718466753.0,-0.1122900322079658,-0.3079692721366882,9.873412132263184,-3.1017582416534424,-2.87471342086792,30.203882217407227
3706,1718475086.0,-0.1446785032749176,-0.3483470976352691,9.887336730957031,-3.129204034805298,-3.223489999771118,30.60714340209961
3707,1718483419.0,-0.0657586976885795,-0.2897384166717529,9.87027072906494,-2.8882505893707275,-3.2583510875701904,30.74720001220703
3708,1718491752.0,-0.0232855360954999,-0.2066895067691803,9.811168670654297,-3.2392172813415527,-3.3677239418029785,30.65511512756348
3709,1718500085.0,-0.0185369737446308,-0.3801895976066589,9.81722927093506,-3.435166120529175,-3.307530403137207,30.379199981689453
3710,1718508418.0,0.0114721320569515,-0.4652184545993805,9.850915908813477,-3.3367178440093994,-3.120635986328125,30.185901641845703
3711,1718516751.0,-0.0091863609850406,-0.4087812006473541,9.880393028259276,-3.235400676727295,-3.007280111312866,29.86652946472168
3712,1718525084.0,-0.0423539280891418,-0.460387259721756,9.898625373840332,-3.1299214363098145,-2.9153249263763428,29.523069381713867
3713,1718533417.0,-0.0889907553791999,-0.391871690750122,9.855345726013184,-2.9355597496032715,-3.081791639328003,29.24474334716797
3714,1718541750.0,-0.0996811538934707,-0.21546570956707,9.827412605285645,-2.8585124015808105,-3.1947505474090576,29.12525177001953
3715,1718550083.0,-0.0834649577736854,-0.2581428587436676,9.84447193145752,-3.0131969451904297,-3.1797919273376465,29.13078498840332
3716,1718558416.0,-0.0301484744995832,-0.2713670134544372,9.829327583312988,-3.0597891807556152,-3.258862972259521,29.266206741333008
3717,1718566749.0,-0.0092000588774681,-0.2502909004688263,9.872583389282228,-3.2292277812957764,-3.109404325485229,29.32023048400879
3718,1718575082.0,-0.0423290692269802,-0.3452378809452057,9.828454971313477,-3.3114492893218994,-3.028130292892456,29.458187103271484
3719,1718583415.0,-0.0923815220594406,-0.337499588727951,9.841449737548828,-3.1093785762786865,-3.099260807037353,29.70206069946289
3720,1718591748.0,-0.0899749845266342,-0.2502593994140625,9.860008239746094,-3.1188554763793945,-3.1812775135040283,29.732845306396484
3721,1718600081.0,-0.0538199543952941,-0.3907651305198669,9.899530410766602,-3.35660719871521,-3.134454727172852,29.282398223876957
3722,1718608414.0,-0.0327705889940261,-0.3494305610656738,9.919020652770996,-3.0678064823150635,-3.248002529144287,29.56025695800781
3723,1718616747.0,-0.1498208343982696,-0.3009384572505951,9.865455627441406,-2.9942424297332764,-3.062299489974976,29.676189422607425
3724,1718625080.0,-0.1135787367820739,-0.2886477410793304,9.836326599121094,-2.893603801727295,-3.151334524154663,30.09964370727539
3725,1718633413.0,-0.0871921628713607,-0.1215920969843864,9.844273567199709,-3.0821762084960938,-3.260272026062012,30.43805885314941
3726,1718641746.0,-0.0556028001010417,-0.1564109325408935,9.823687553405762,-3.4932849407196045,-3.2222862243652344,30.596355438232425
3727,1718650079.0,-0.0181737132370471,-0.4152751863002777,9.899184226989746,-3.480452060699463,-3.241266250610352,30.53729057312012
3728,1718658412.0,-0.0097848735749721,-0.3771001994609833,9.862195014953612,-3.3123459815979004,-3.0207788944244385,30.41769790649414
3729,1718666745.0,-0.0599768720567226,-0.4272535741329193,9.86767578125,-3.174797296524048,-3.058636426925659,30.25676155090332
3730,1718675078.0,-0.0363464578986167,-0.4544103443622589,9.871167182922363,-3.0697784423828125,-3.166523694992065,29.99137115478516
3731,1718683411.0,-0.0084495032206177,-0.3286114037036896,9.842537879943848,-2.9987120628356934,-3.0425891876220703,29.7152099609375
3732,1718691744.0,-0.0093771182000637,-0.3030629456043243,9.832661628723145,-3.145058870315552,-3.3045589923858643,29.18782615661621
3733,1718700077.0,-0.01163593493402,-0.4247871339321136,9.87954044342041,-3.211502313613892,-3.2142174243927,28.84871864318848
3734,1718708410.0,-0.0487994477152824,-0.3894352316856384,9.86812973022461,-3.130138397216797,-3.1235811710357666,28.625782012939453
3735,1718716743.0,-0.0418164953589439,-0.3504383563995361,9.851308822631836,-3.046482563018799,-3.16102933883667,28.48818588256836
3736,1718725076.0,-0.0597488731145858,-0.3373337984085083,9.867581367492676,-3.045650005340576,-3.125361680984497,28.504566192626957
3737,1718733409.0,-0.0780816227197647,-0.218889445066452,9.82711696624756,-3.1663057804107666,-3.0864665508270264,28.47425079345703
3738,1718741742.0,-0.084970586001873,-0.298922061920166,9.85055923461914,-3.2117714881896973,-3.1135408878326416,28.43788146972656
3739,1718750075.0,-0.0947503671050071,-0.2855673432350158,9.871827125549316,-3.0501708984375,-3.1513214111328125,28.810998916625977
3740,1718758408.0,-0.1412270963191986,-0.1955070495605468,9.854890823364258,-3.1218392848968506,-3.165306806564331,29.11368560791016
3741,1718766741.0,-0.1311098337173462,-0.2425171732902526,9.848408699035645,-3.1604278087615967,-3.162323236465454,29.80723190307617
3742,1718775074.0,-0.1157853752374649,-0.169774129986763,9.856928825378418,-3.130331039428711,-3.2539708614349365,30.451404571533203
3743,1718783407.0,-0.1053939238190651,-0.171175867319107,9.821425437927246,-3.2840421199798584,-3.2458510398864746,30.929595947265625
3744,1718791740.0,-0.0527952127158641,-0.3163833916187286,9.861538887023926,-3.430863857269287,-3.278561353683472,31.138334274291992
3745,1718800073.0,-0.0047714146785438,-0.3653256893157959,9.84622859954834,-3.366750955581665,-3.1350698471069336,31.06650733947754
3746,1718808406.0,-0.0428683571517467,-0.4205506145954132,9.833409309387209,-3.289177417755127,-3.032317876815796,30.684738159179688
3747,1718816739.0,-0.009519712999463,-0.5077664256095886,9.859606742858888,-3.146660566329956,-3.213693141937256,30.39873313903809
3748,1718825072.0,-0.0330019481480121,-0.459623783826828,9.890037536621094,-2.993717670440674,-3.155087471008301,29.9536075592041
3749,1718833405.0,-0.0278272815048694,-0.3437202274799347,9.836822509765623,-3.007664203643799,-3.104639768600464,29.45567321777344
3750,1718841738.0,-0.0210631005465984,-0.3549411594867706,9.85888385772705,-3.019805192947388,-3.0796914100646973,28.89162254333496
3751,1718850071.0,-0.0454736649990081,-0.3168089389801025,9.872812271118164,-2.963966131210327,-3.1687774658203125,28.682737350463867
3752,1718858404.0,-0.0465053617954254,-0.3405873477458954,9.859437942504885,-3.039836168289185,-3.1823792457580566,28.555362701416016
3753,1718866737.0,-0.1060811951756477,-0.3406693637371063,9.874689102172852,-2.939453363418579,-3.100592613220215,28.741138458251957
3754,1718875070.0,-0.1043261438608169,-0.1710865795612335,9.813532829284668,-2.894295692443848,-3.1151163578033447,29.04923248291016
3755,1718883403.0,-0.0980844795703888,-0.2156426608562469,9.845795631408691,-3.22135066986084,-3.216407299041748,29.117578506469727
3756,1718891736.0,-0.0725079998373985,-0.3170314729213714,9.8955717086792,-3.205124616622925,-3.112759828567505,29.31597900390625
3757,1718900069.0,-0.1158637180924415,-0.2418143600225448,9.844159126281738,-3.110889434814453,-3.1610677242279053,29.5345401763916
3758,1718908402.0,-0.1233809441328048,-0.3728400468826294,9.839635848999023,-2.968820095062256,-3.16126012802124,29.87284278869629
3759,1718916735.0,-0.0791481956839561,-0.2642329037189483,9.837051391601562,-3.0129406452178955,-3.1808931827545166,30.163164138793945
3760,1718925068.0,-0.0582507513463497,-0.1667979508638382,9.810593605041504,-3.1716468334198,-3.169674634933472,30.34131622314453
3761,1718933401.0,-0.0757277756929397,-0.3047228455543518,9.82601261138916,-3.283798694610596,-3.086082220077514,30.470014572143555
3762,1718941734.0,-0.0924283415079116,-0.3432466089725494,9.85897731781006,-3.3898420333862305,-3.101400136947632,30.57419204711914
3763,1718950067.0,-0.0776668637990951,-0.3125886619091034,9.851491928100586,-3.191664218902588,-3.195941925048828,30.435998916625977
3764,1718958400.0,-0.0813477039337158,-0.384308248758316,9.844772338867188,-3.209991693496704,-3.0897328853607178,30.34523582458496
3765,1718966733.0,-0.0657893940806388,-0.4096077978610992,9.874001502990724,-3.0920116901397705,-3.073338747024536,30.17574119567871
3766,1718975066.0,-0.0660184845328331,-0.2833112776279449,9.8072509765625,-3.1404995918273926,-3.1156535148620605,30.00748062133789
3767,1718983399.0,-0.0708484202623367,-0.3349156677722931,9.849993705749512,-3.0764644145965576,-3.054794788360596,29.92926025390625
3768,1718991732.0,-0.0771297141909599,-0.3782700002193451,9.845454216003418,-3.1567394733428955,-3.270825147628784,29.799190521240234
3769,1719000065.0,-0.0213292185217142,-0.3052595555782318,9.830229759216309,-3.177230834960937,-3.096827745437622,29.467588424682617
3770,1719008398.0,-0.0388665422797203,-0.390375405550003,9.88841438293457,-3.229841947555542,-3.066500186920166,29.247072219848636
3771,1719016731.0,-0.0925896316766738,-0.3491535186767578,9.847209930419922,-2.971151351928711,-3.1825966835021973,29.29229736328125
3772,1719025064.0,-0.0465684719383716,-0.2931209504604339,9.82068157196045,-3.1900885105133057,-3.159991979598999,29.15168571472168
3773,1719033397.0,-0.0654550865292549,-0.4152797758579254,9.84389305114746,-3.3562228679656982,-3.11639666557312,28.639324188232425
3774,1719041730.0,-0.1065279990434646,-0.3730200231075287,9.871559143066406,-3.039066791534424,-3.048877239227295,28.64518547058105
3775,1719050063.0,-0.1634103953838348,-0.2899191379547119,9.865086555480955,-2.85769271850586,-3.176436424255371,28.87648582458496
3776,1719058396.0,-0.1249871924519538,-0.2699503600597381,9.82944107055664,-2.933177709579468,-3.3658792972564697,29.181396484375
3777,1719066729.0,-0.0877129659056663,-0.1292400062084198,9.800161361694336,-2.964836835861206,-3.303406000137329,29.70707893371582
3778,1719075062.0,-0.0508922599256038,-0.1295720636844635,9.769482612609863,-3.3419430255889893,-3.154242038726806,29.971126556396484
3779,1719083395.0,-0.0112477960065007,-0.3527456223964691,9.881799697875977,-3.3202991485595703,-3.036595582962036,29.945947647094727
3780,1719091728.0,-0.1020811349153518,-0.3974010944366455,9.893678665161133,-3.164270162582397,-2.88238525390625,29.97459983825684
3781,1719100061.0,-0.1720256805419922,-0.348857045173645,9.84917449951172,-3.1270010471343994,-3.0286166667938232,29.80023956298828
3782,1719108394.0,-0.1760937422513961,-0.3946223855018616,9.866132736206056,-2.9109835624694824,-3.23300576210022,29.99471473693848
3783,1719116727.0,-0.0730743035674095,-0.2608136534690857,9.833998680114746,-3.0037190914154053,-3.264037132263184,29.839683532714844
3784,1719125060.0,-0.0100492797791957,-0.2057550102472305,9.832797050476074,-3.171351671218872,-3.3013699054718018,29.77841186523437
3785,1719133393.0,0.0420810729265213,-0.3408198654651642,9.841005325317385,-3.274808406829834,-3.2633330821990967,29.80558013916016
3786,1719141726.0,0.0088928043842315,-0.3461383283138275,9.830974578857422,-3.130753517150879,-2.8895184993743896,29.89638328552246
3787,1719150059.0,-0.1152202486991882,-0.3139717280864715,9.825185775756836,-3.139103651046753,-2.829709053039551,30.12450218200684
3788,1719158392.0,-0.1307022869586944,-0.3269081115722656,9.873943328857422,-3.0525147914886475,-2.992141962051392,29.91916275024414
3789,1719166725.0,-0.0888562649488449,-0.3258868455886841,9.844852447509766,-3.174182176589966,-3.134864568710327,29.790040969848636
3790,1719175058.0,-0.0563232898712158,-0.3360975086688995,9.82404613494873,-3.338779926300049,-3.282402753829956,29.251787185668945
3791,1719183391.0,-0.066715657711029,-0.4503710567951202,9.864801406860352,-3.077155351638794,-3.154536247253418,29.162214279174805
3792,1719191724.0,-0.0183508396148681,-0.3008946776390075,9.841403007507324,-2.9133522510528564,-2.9043872356414795,29.188312530517575
3793,1719200057.0,-0.0969476178288459,-0.2617913484573364,9.82930850982666,-3.0373764038085938,-2.8379950523376465,29.250581741333008
3794,1719208390.0,-0.1590075343847274,-0.2382440268993377,9.858381271362305,-3.051964282989502,-2.838879108428955,29.506011962890625
3795,1719216723.0,-0.2126674056053161,-0.1708335131406784,9.831180572509766,-3.286026954650879,-2.969972610473633,29.728988647460938
3796,1719225056.0,-0.2254939973354339,-0.344373345375061,9.893479347229004,-3.3401246070861816,-3.1144886016845703,29.745105743408203
3797,1719233389.0,-0.132760152220726,-0.3559447824954986,9.885891914367676,-3.2564685344696045,-3.3263955116271973,29.94069480895996
3798,1719241722.0,-0.0972753465175628,-0.3213798999786377,9.830558776855469,-3.239537239074707,-3.371271133422852,29.739057540893555
3799,1719250055.0,-0.0285507030785083,-0.384903073310852,9.857645988464355,-3.1318161487579346,-3.3174426555633545,29.62206268310547
3800,1719258388.0,-0.0461535714566707,-0.312000572681427,9.839151382446287,-2.978182077407837,-3.170698881149292,29.409772872924805
3801,1719266721.0,-0.0502326861023902,-0.2085051089525222,9.838508605957031,-3.0036168098449707,-2.9555389881134038,29.635766983032227
3802,1719275054.0,-0.0992339253425598,-0.2230445891618728,9.854085922241213,-3.179484367370605,-2.9844062328338623,29.648881912231445
3803,1719283387.0,-0.1761740893125534,-0.2739908695220947,9.850521087646484,-3.180483102798462,-3.1188557147979736,29.772855758666992
3804,1719291720.0,-0.1569013148546219,-0.256869226694107,9.827360153198242,-3.222414255142212,-3.2211337089538574,30.152204513549805
3805,1719300053.0,-0.0903047546744346,-0.3317495584487915,9.83443832397461,-3.185734510421753,-3.2721571922302246,30.29723358154297
3806,1719308386.0,-0.0394655354321002,-0.3354285955429077,9.85780143737793,-3.157200574874878,-3.178563117980957,30.55466079711914
3807,1719316719.0,0.0255800373852252,-0.2989068329334259,9.838930130004885,-3.329430341720581,-2.9560256004333496,30.124282836914062
3808,1719325052.0,-0.0596268437802791,-0.4936869144439697,9.866511344909668,-3.33583402633667,-2.866811752319336,29.64594078063965
3809,1719333385.0,-0.1409839838743209,-0.4060457050800323,9.855223655700684,-3.013914108276367,-3.00958514213562,29.19853401184082
3810,1719341718.0,-0.1505252569913864,-0.36717689037323,9.863080024719238,-2.8738808631896973,-3.2351186275482178,29.012420654296875
3811,1719350051.0,-0.09532330930233,-0.2939047813415527,9.888103485107422,-2.881103992462158,-3.330608606338501,29.118974685668945
3812,1719358384.0,-0.0896100103855133,-0.1168988347053527,9.832738876342772,-3.002246856689453,-3.216458559036255,29.180309295654297
3813,1719366717.0,-0.1232578307390213,-0.16162770986557,9.847009658813477,-3.28367018699646,-3.2674055099487305,29.34515953063965
3814,1719375050.0,-0.1065480485558509,-0.2914820313453674,9.859641075134276,-3.323628664016724,-3.166203498840332,29.50320053100586
3815,1719383383.0,-0.1288362741470337,-0.3011878430843353,9.845046043395996,-3.1984519958496094,-3.1086995601654053,29.66902732849121
3816,1719391716.0,-0.106799691915512,-0.3471035063266754,9.863728523254396,-3.221428155899048,-3.179651260375977,29.94645881652832
3817,1719400049.0,-0.0367550812661647,-0.4039429426193237,9.8606595993042,-3.176974058151245,-3.213346481323242,29.640098571777344
3818,1719408382.0,-0.0733735263347625,-0.3561478853225708,9.843107223510742,-3.143906116485596,-3.2140378952026367,29.510055541992188
3819,1719416715.0,-0.0684693753719329,-0.3138764798641205,9.826605796813965,-3.143087148666382,-3.150463581085205,29.311418533325195
3820,1719425048.0,-0.0754058435559272,-0.3908917009830475,9.853592872619627,-3.095008611679077,-3.0593278408050537,29.280494689941406
3821,1719433381.0,-0.1283951848745346,-0.2356729805469513,9.835104942321776,-2.881155490875244,-3.120469570159912,29.360750198364254
3822,1719441714.0,-0.1525154560804367,-0.2186110466718673,9.85776424407959,-3.022725343704224,-3.131227493286133,29.43285369873047
3823,1719450047.0,-0.1254538595676422,-0.2661680281162262,9.843912124633787,-3.142369508743286,-3.106227397918701,29.77772331237793
3824,1719458380.0,-0.1212590336799621,-0.1761578321456909,9.847643852233888,-3.130279779434204,-3.136427164077759,29.826801300048828
3825,1719466713.0,-0.1440935283899307,-0.298760712146759,9.857583045959473,-3.2248215675354004,-3.2395241260528564,30.040422439575195
3826,1719475046.0,-0.0762515217065811,-0.3031578063964844,9.857337951660156,-3.176717758178711,-3.183659315109253,30.151023864746094
3827,1719483379.0,-0.1248950734734535,-0.2732031047344208,9.801855087280272,-3.265817165374756,-3.1524486541748047,30.19390296936035
3828,1719491712.0,-0.1108634620904922,-0.3394818603992462,9.84600067138672,-3.1333279609680176,-3.247849464416504,30.345186233520508
3829,1719500045.0,-0.101590983569622,-0.2814282774925232,9.852455139160156,-3.173030376434326,-3.0820484161376958,30.36737060546875
3830,1719508378.0,-0.1096342131495475,-0.2742272019386291,9.832529067993164,-3.211476802825928,-3.0668587684631348,30.475839614868164
3831,1719516711.0,-0.0548719875514507,-0.385466605424881,9.833080291748049,-3.1844539642333984,-3.2168304920196533,30.16811180114746
3832,1719525044.0,-0.0072155836969614,-0.4322072565555572,9.856897354125977,-3.199195146560669,-3.101246118545532,29.866003036499023
3833,1719533377.0,-0.0638972595334053,-0.348314493894577,9.876626014709473,-3.0353658199310303,-3.0509135723114014,29.546924591064453
3834,1719541710.0,-0.1059630215167999,-0.3813162446022033,9.875494003295898,-2.957754611968994,-3.1155898571014404,29.44521141052246
3835,1719550043.0,-0.1165895462036132,-0.2697161138057709,9.845027923583984,-2.99625301361084,-3.0336241722106934,29.303512573242188
3836,1719558376.0,-0.1036213412880897,-0.1916900277137756,9.836835861206056,-3.012902021408081,-3.038106679916382,29.10182762145996
3837,1719566709.0,-0.1200851425528526,-0.2901148498058319,9.888365745544434,-3.179241180419922,-3.1675610542297363,29.084766387939453
3838,1719575042.0,-0.1457299441099167,-0.2839739918708801,9.876032829284668,-3.2262051105499268,-3.165191888809204,29.320762634277344
3839,1719583375.0,-0.1376712322235107,-0.2783664762973785,9.849074363708496,-3.208787202835083,-3.1442906856536865,29.4895133972168
3840,1719591708.0,-0.140986829996109,-0.2731435596942901,9.84065055847168,-3.1632192134857178,-3.1210837364196777,29.741477966308597
3841,1719600041.0,-0.0902530699968338,-0.2517631947994232,9.828893661499023,-3.141883611679077,-3.180407285690308,29.911359786987305
3842,1719608374.0,-0.0526004955172538,-0.3096051216125488,9.844511985778809,-3.2164201736450195,-3.044394969940185,29.72575187683105
3843,1719616707.0,-0.1089074090123176,-0.3853306472301483,9.878583908081056,-3.1869893074035645,-3.069291830062866,29.426422119140625
3844,1719625040.0,-0.1187056899070739,-0.3451322019100189,9.871204376220703,-2.983740329742432,-3.050645112991333,29.504138946533203
3845,1719633373.0,-0.113936647772789,-0.2703351676464081,9.818190574645996,-2.967193365097046,-3.143393993377685,29.67943954467773
3846,1719641706.0,-0.0834142416715622,-0.2471490949392318,9.860403060913086,-3.0596225261688232,-3.1717617511749268,29.643949508666992
3847,1719650039.0,-0.088878221809864,-0.2065062075853347,9.841236114501951,-3.141101837158203,-3.279469966888428,29.841516494750977
3848,1719658372.0,-0.1249239742755889,-0.2105951160192489,9.875487327575684,-3.244224548339844,-3.166024208068848,29.887060165405277
3849,1719666705.0,-0.1496374607086181,-0.3640361130237579,9.864904403686523,-3.302215099334717,-3.115384817123413,30.11005210876465
3850,1719675038.0,-0.1330866813659668,-0.3080469369888305,9.86352825164795,-3.2433667182922363,-3.1866822242736816,30.190881729125977
3851,1719683371.0,-0.0899582207202911,-0.3338617384433746,9.846243858337402,-3.2702107429504395,-3.127487897872925,29.93205451965332
3852,1719691704.0,-0.0895223170518875,-0.3719150424003601,9.874574661254885,-3.0914995670318604,-3.26511287689209,29.72144889831543
3853,1719700037.0,-0.071884199976921,-0.2837373912334442,9.837660789489746,-3.013170957565308,-3.1780755519866943,29.644271850585938
3854,1719708370.0,-0.1013809889554977,-0.278505802154541,9.836800575256348,-3.1130025386810303,-3.077296495437622,29.386066436767575
3855,1719716703.0,-0.071316085755825,-0.332971453666687,9.888060569763184,-3.146992921829224,-3.063771963119507,29.27341651916504
3856,1719725036.0,-0.1297796219587326,-0.3319326639175415,9.882802963256836,-3.147287368774414,-3.20596981048584,29.19594383239746
3857,1719733369.0,-0.1272473782300949,-0.2729993760585785,9.863399505615234,-3.201666593551636,-3.1729531288146973,29.08856964111328
3858,1719741702.0,-0.0996413379907608,-0.3234712481498718,9.854001998901367,-3.096583843231201,-3.2309563159942627,29.151670455932617
3859,1719750035.0,-0.0938895866274833,-0.2437037676572799,9.822888374328612,-3.128114938735962,-3.173145055770874,29.13873863220215
3860,1719758368.0,-0.0579171478748321,-0.3378569185733795,9.820690155029297,-3.1436119079589844,-3.033419370651245,29.015661239624023
3861,1719766701.0,-0.1542773097753524,-0.3261865377426147,9.85747528076172,-3.0024776458740234,-2.976607084274292,29.271625518798828
3862,1719775034.0,-0.23892842233181,-0.1678991168737411,9.84548568725586,-2.9401068687438965,-3.015899181365967,29.77061653137207
3863,1719783367.0,-0.2059541344642639,-0.1809684336185455,9.846219062805176,-2.9358928203582764,-3.186579704284668,30.41206359863281
3864,1719791700.0,-0.1315737217664718,-0.0938786342740058,9.84570598602295,-3.03817081451416,-3.1691112518310547,30.95155334472656
3865,1719800033.0,-0.0661980509757995,-0.0610002242028713,9.813029289245604,-3.4290573596954346,-3.1130542755126958,31.09211158752441
3866,1719808366.0,-0.0932913348078727,-0.3751083612442016,9.850146293640137,-3.587097644805908,-3.1534736156463623,31.0683650970459
3867,1719816699.0,-0.1156328245997428,-0.4217331409454345,9.87679672241211,-3.392185926437378,-3.072648048400879,30.79269218444824
3868,1719825032.0,-0.1484568864107132,-0.4576418697834015,9.887144088745115,-3.2168307304382324,-3.179766893386841,30.591646194458008
