,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
1169,1697342598.0,-0.1221061423420906,0.2262253612279892,9.68776798248291,1.5312188863754272,-0.9864427447319032,-0.2116376012563705
1170,1697350931.0,-0.0529692955315113,0.2805875837802887,9.70619010925293,1.6407071352005005,-0.9446530342102052,-0.1689002811908722
1171,1697359264.0,-0.1127737313508987,0.3155947625637054,9.709955215454102,1.6134535074234009,-0.8283386826515198,-0.0504088066518306
1172,1697367597.0,-0.1134819835424423,0.3079034388065338,9.723161697387695,1.6395031213760376,-1.0228021144866943,0.0824394077062606
1173,1697375930.0,-0.0940569788217544,0.3011703491210937,9.689447402954102,1.555834174156189,-1.0128252506256104,-0.0832846760749816
1174,1697384263.0,-0.1033013090491294,0.3134533166885376,9.680299758911133,1.4275580644607544,-1.0664358139038086,-0.0356165915727615
1175,1697392596.0,-0.124047927558422,0.2814618349075317,9.694653511047363,1.4909533262252808,-0.980525553226471,-0.0603343285620212
1176,1697400929.0,-0.0947991237044334,0.3116487562656402,9.713653564453123,1.5787333250045776,-1.0684592723846436,-0.1036223843693733
1177,1697409262.0,-0.0574673861265182,0.3478460311889648,9.721195220947266,1.5329221487045288,-0.9044642448425292,-0.105940468609333
1178,1697417595.0,-0.0973565205931663,0.3120518326759338,9.675851821899414,1.5146465301513672,-0.9579852819442748,-0.1097954288125038
1179,1697425928.0,-0.0736952126026153,0.3028672635555267,9.680142402648926,1.3596292734146118,-1.049735426902771,-0.2429126054048538
1180,1697434261.0,-0.0670104995369911,0.2878973484039306,9.684672355651855,1.420181155204773,-1.0930490493774414,-0.10774627327919
1181,1697442594.0,-0.1092027276754379,0.2786344587802887,9.693549156188965,1.62309730052948,-1.128345608711243,-0.0626396089792251
1182,1697450927.0,-0.0804154574871063,0.3119562268257141,9.698934555053713,1.6159250736236572,-0.9977128505706788,-0.0276505649089813
1183,1697459260.0,-0.0813678130507469,0.3505987823009491,9.68732738494873,1.667076826095581,-0.9861352443695068,-0.062562771141529
1184,1697467593.0,-0.1201302036643028,0.2978338897228241,9.75074863433838,1.5753268003463743,-0.9265053272247314,-0.145860269665718
1185,1697475926.0,-0.1133598014712333,0.2914687991142273,9.70842170715332,1.5241237878799438,-1.0655137300491333,-0.0713740661740303
1186,1697484259.0,-0.1030766889452934,0.2639271020889282,9.704828262329102,1.5456397533416748,-1.0461750030517578,-0.074037954211235
1187,1697492592.0,-0.0954222306609153,0.2669856250286102,9.698891639709473,1.5257761478424072,-0.9321276545524596,-0.0614741630852222
1188,1697500925.0,-0.0580553226172924,0.2676121592521667,9.675236701965332,1.5995320081710815,-1.2333126068115234,-0.2294394969940185
1189,1697509258.0,-0.049341581761837,0.3222266435623169,9.70871925354004,1.659443736076355,-0.9172585606575012,-0.1142779141664505
1190,1697517591.0,-0.0949425250291824,0.2879872322082519,9.670805931091309,1.5533753633499146,-0.9216130375862122,-0.0962454974651336
1191,1697525924.0,-0.0328831858932971,0.3617192804813385,9.70302391052246,1.5751729011535645,-0.90457946062088,-0.0684284344315528
1192,1697534257.0,-0.1870334297418594,0.4227007031440735,9.720800399780272,1.4882127046585083,-0.8833196759223938,-0.0380243323743343
1193,1697542590.0,-0.2887170314788818,0.3081658482551574,9.795612335205078,1.4012395143508911,-1.096801519393921,-0.0438771843910217
1194,1697550923.0,-0.0372899137437343,0.2423080652952194,9.62254524230957,1.406989812850952,-1.351624608039856,-0.0148946763947606
1195,1697559256.0,0.0316680148243904,0.2339809387922287,9.628510475158691,1.56925630569458,-1.06144118309021,-0.0987300723791122
1196,1697567589.0,-0.0183096751570701,0.2893953919410705,9.68697738647461,1.7104417085647583,-0.8338841795921326,-0.215530976653099
1197,1697575922.0,-0.0539819225668907,0.4003230035305023,9.702925682067873,1.6278231143951416,-0.8759043216705322,-0.2191297709941864
1198,1697584255.0,-0.1742289513349533,0.3412263691425323,9.718124389648438,1.4124715328216553,-0.803608238697052,-0.1460907906293869
1199,1697592588.0,-0.1311114281415939,0.1817852109670639,9.736823081970217,1.4169284105300903,-1.117100954055786,-0.0596939846873283
1200,1697600921.0,-0.0438076518476009,0.2564234733581543,9.694244384765623,1.7797540426254272,-1.0518614053726196,-0.0432496406137943
1201,1697609254.0,-0.0904833450913429,0.3444489538669586,9.662467002868652,1.7295114994049072,-0.8011107444763184,-0.0106811355799436
1202,1697617587.0,-0.1635768264532089,0.3003750443458557,9.769761085510254,1.7417809963226318,-0.8125604391098022,-0.1100387647747993
1203,1697625920.0,-0.1314285099506378,0.3436502814292907,9.733607292175291,1.5384165048599243,-1.0716099739074707,-0.0419945381581783
1204,1697634253.0,-0.093343548476696,0.321457177400589,9.660327911376951,1.4581670761108398,-0.9457415342330932,-0.0976030379533767
1205,1697642586.0,-0.1572853326797485,0.2929781377315521,9.70232391357422,1.658111810684204,-1.1924066543579102,-0.1900704205036163
1206,1697650919.0,-0.0586968772113323,0.3712392747402191,9.713990211486816,1.5734697580337524,-1.2683145999908447,-0.2100367397069931
1207,1697659252.0,0.0582864135503768,0.3620706796646118,9.622783660888672,1.5213701725006104,-1.0605061054229736,-0.2058615982532501
1208,1697667585.0,-0.002574582118541,0.361372709274292,9.582240104675291,1.4573731422424316,-0.8727666139602661,-0.1343338638544082
1209,1697675918.0,-0.0512501187622547,0.3473062813282013,9.59804916381836,1.441274642944336,-0.7732681632041931,-0.1585008949041366
1210,1697684251.0,-0.1359826922416687,0.3193386793136596,9.748080253601074,1.3837705850601196,-0.7872022390365601,-0.0993320047855377
1211,1697692584.0,-0.1631010621786117,0.2636588513851166,9.761531829833984,1.4626754522323608,-0.9186931252479552,-0.0589255504310131
1212,1697700917.0,-0.1172838062047958,0.2694711983203888,9.778064727783203,1.4590636491775513,-0.9860072135925292,0.0727956518530845
1213,1697709250.0,-0.1219027638435363,0.2418195307254791,9.713647842407228,1.5816020965576172,-1.0748628377914429,-0.1239344775676727
1214,1697717583.0,-0.1188506260514259,0.2422786653041839,9.706006050109863,1.6482503414154053,-1.0223537683486938,0.0030480939894914
1215,1697725916.0,-0.0961898416280746,0.3435278236865997,9.697546005249023,1.7156413793563845,-1.0500426292419434,-0.1105382293462753
1216,1697734249.0,-0.0933593213558197,0.3535638749599457,9.66547966003418,1.501865029335022,-1.117997407913208,-0.1342826336622238
1217,1697742582.0,-0.0535761378705501,0.3265937864780426,9.723758697509766,1.5485596656799316,-1.0358524322509766,-0.1270337998867035
1218,1697750915.0,-0.0444576926529407,0.3455438911914825,9.70193576812744,1.5537081956863403,-0.9957150220870972,0.0157271418720483
1219,1697759248.0,-0.0615684576332569,0.304231733083725,9.673940658569336,1.6018372774124146,-0.8991492986679077,-0.0369485355913639
1220,1697767581.0,-0.069407932460308,0.3086790442466736,9.68371868133545,1.4907230138778689,-0.979552447795868,-0.0444535054266452
1221,1697775914.0,-0.055350761860609,0.3497895896434784,9.673954963684082,1.6556785106658936,-0.9774264693260192,0.0409827753901481
1222,1697784247.0,-0.0656581744551658,0.3436952233314514,9.676932334899902,1.5110350847244265,-0.999685287475586,-0.0229119341820478
1223,1697792580.0,-0.1026495471596717,0.2928133010864258,9.681448936462402,1.4813096523284912,-0.8755714297294617,-0.087293304502964
1224,1697800913.0,-0.1173283085227012,0.3017888069152832,9.767642974853516,1.499969482421875,-0.9677441120147704,0.0
1225,1697809246.0,-0.1445556730031967,0.2871879637241363,9.762892723083496,1.503453016281128,-0.9636715054512024,-0.0660719126462936
1226,1697817579.0,-0.1249462068080902,0.2585254907608032,9.735307693481444,1.5618664026260376,-0.9815119504928588,0.0169950444251298
1227,1697825912.0,-0.0791193395853042,0.2960735857486725,9.687173843383787,1.516144871711731,-1.0866069793701172,-0.0687998309731483
1228,1697834245.0,-0.0862999036908149,0.2802841067314148,9.70155906677246,1.5896196365356443,-0.9667454361915588,-0.0521377809345722
1229,1697842578.0,-0.0777757614850997,0.2930534183979034,9.701820373535156,1.6731218099594116,-0.959957480430603,-0.0981665551662445
1230,1697850911.0,-0.1058726161718368,0.3356548249721527,9.745786666870115,1.580654263496399,-1.0153098106384275,-0.1080792620778083
1231,1697859244.0,-0.0975497886538505,0.3599473237991333,9.705681800842283,1.6454200744628906,-1.0088677406311035,-0.0628573298454284
1232,1697867577.0,-0.0679595097899437,0.3424617350101471,9.676609992980955,1.6104438304901123,-1.136490821838379,-0.0358727350831031
1233,1697875910.0,-0.0242753457278013,0.3507159948348999,9.648710250854492,1.5824731588363647,-1.002912521362305,-0.145143061876297
1234,1697884243.0,-0.0464888475835323,0.3509551584720611,9.668407440185549,1.5004433393478394,-0.9433465600013732,-0.0704135298728942
1235,1697892576.0,-0.0847540348768234,0.3031303286552429,9.719590187072754,1.4284034967422483,-0.8513787388801575,-0.2008796334266662
1236,1697900909.0,-0.1053162813186645,0.3099235296249389,9.735976219177246,1.4675419330596924,-1.041615605354309,-0.0160473175346851
1237,1697909242.0,-0.1271075010299682,0.2769514620304107,9.726360321044922,1.4643913507461548,-0.8889546990394592,-0.0024205450899899
1238,1697917575.0,-0.1123216897249221,0.2527378499507904,9.710360527038574,1.597598433494568,-1.0620687007904053,-0.0841683819890022
1239,1697925908.0,-0.0764119997620582,0.3070901036262512,9.69386386871338,1.5675654411315918,-0.9995571374893188,-0.1256506294012069
1240,1697934241.0,-0.0468120910227298,0.2988481223583221,9.674894332885742,1.4362411499023438,-1.014080286026001,-0.0480651073157787
1241,1697942574.0,-0.0886452421545982,0.2737010717391968,9.719621658325195,1.5794504880905151,-0.9872109889984132,-0.1898142844438552
1242,1697950907.0,-0.085487775504589,0.2980794608592987,9.681488037109377,1.5137883424758911,-0.8396601676940918,-0.1508934497833252
1243,1697959240.0,-0.1212172731757164,0.2961954772472381,9.704184532165527,1.599903583526611,-0.9694988131523132,-0.0868834927678108
1244,1697967573.0,-0.0865457952022552,0.3194154798984527,9.73733901977539,1.680959701538086,-1.000351071357727,-0.1364085972309112
1245,1697975906.0,-0.070774607360363,0.3646483123302459,9.705925941467283,1.4636743068695068,-1.0096491575241089,-0.1476020365953445
1246,1697984239.0,-0.0695179924368858,0.3273334503173828,9.681453704833984,1.4676955938339231,-1.126065731048584,-0.1702706217765808
1247,1697992572.0,-0.0439042374491691,0.335457444190979,9.672619819641112,1.4591660499572754,-1.0301660299301147,0.0065828580409288
1248,1698000905.0,-0.086165964603424,0.3234255611896515,9.699540138244627,1.4533644914627075,-0.9624292850494384,-0.159269317984581
1249,1698009238.0,-0.1093845516443252,0.2940446436405182,9.711806297302246,1.5658109188079834,-0.9012624621391296,-0.1079896092414856
1250,1698017571.0,-0.0884571895003318,0.3248702585697174,9.710578918457031,1.6342393159866333,-0.9862889051437378,-0.0465282574295997
1251,1698025904.0,-0.1391915678977966,0.3000108003616333,9.72704792022705,1.4238953590393066,-0.9529391527175904,-0.0572093911468982
1252,1698034237.0,-0.0926325544714927,0.255947083234787,9.708054542541504,1.5779775381088257,-1.0628626346588137,-0.1594486087560653
1253,1698042570.0,-0.0579393059015274,0.2655083537101745,9.695924758911133,1.596522331237793,-1.0123002529144287,-0.1989457607269287
1254,1698050903.0,-0.0999206826090812,0.2869530916213989,9.689620018005373,1.5801165103912354,-0.9064749479293824,-0.0039317850023508
1255,1698059236.0,-0.0990596413612365,0.3168652653694153,9.71530532836914,1.559240698814392,-0.903503715991974,0.0394715331494808
1256,1698067569.0,-0.1142480298876762,0.3332270085811615,9.708714485168455,1.570587992668152,-1.036211013793945,-0.0296740904450416
1257,1698075902.0,-0.1250012964010238,0.3588189780712127,9.688425064086914,1.563044786453247,-0.9868398308753968,-0.2013279050588607
1258,1698084235.0,-0.0880871042609214,0.3196380734443664,9.695813179016112,1.5687438249588013,-1.1276026964187622,-0.090354211628437
1259,1698092568.0,-0.0629203543066978,0.3182845711708069,9.67238998413086,1.5253276824951172,-1.0834180116653442,-0.1046469435095787
1260,1698100901.0,-0.0432031713426113,0.329452782869339,9.675071716308594,1.3878560066223145,-0.9228937029838562,-0.1089757531881332
1261,1698109234.0,-0.0597290024161338,0.3331140577793121,9.685211181640623,1.5521713495254517,-0.8712809681892395,0.0023308952804654
1262,1698117567.0,-0.1111522316932678,0.3191809356212616,9.691514015197754,1.591207504272461,-0.8365225195884705,-0.120502158999443
1263,1698125900.0,-0.1145737022161483,0.3118859529495239,9.743614196777344,1.5662847757339478,-0.9175403118133544,-0.0494226664304733
1264,1698134233.0,-0.1271362006664276,0.2792998552322387,9.719746589660645,1.5417720079421997,-0.9852899312973022,-0.0202480535954237
1265,1698142566.0,-0.0887023732066154,0.2674018740653991,9.705246925354004,1.5628782510757446,-1.0371845960617063,0.0249482691287994
1266,1698150899.0,-0.1078511998057365,0.2807519435882568,9.690218925476074,1.6166167259216309,-1.021124243736267,-0.0274456515908241
1267,1698159232.0,-0.1057929769158363,0.2785603702068329,9.719696044921877,1.666820764541626,-0.9984556436538696,-0.1581806987524032
1268,1698167565.0,-0.0957971140742302,0.3269511461257934,9.722288131713867,1.7407691478729248,-0.9292973279953004,-0.0996265709400177
1269,1698175898.0,-0.0952668115496635,0.3158850073814392,9.69670581817627,1.5913612842559814,-1.0347769260406494,-0.1232685074210167
1270,1698184231.0,-0.0974899157881736,0.316850870847702,9.715169906616213,1.5619430541992188,-1.0891427993774414,-0.0836560875177383
1271,1698192564.0,-0.087400697171688,0.3333324491977691,9.69386863708496,1.4819629192352295,-1.0292953252792358,-0.0653803423047065
1272,1698200897.0,-0.0819234028458595,0.3002780675888061,9.693779945373535,1.5521202087402344,-0.9840348362922668,-0.1068753898143768
1273,1698209230.0,-0.0687445774674415,0.2997309267520904,9.670768737792969,1.605910062789917,-0.996534526348114,-0.132412776350975
1274,1698217563.0,-0.070560447871685,0.3283625841140747,9.669610023498535,1.5716638565063477,-0.9545016884803772,-0.103750467300415
1275,1698225896.0,-0.0965998247265815,0.3500739932060241,9.691727638244627,1.5013529062271118,-0.8490990400314331,-0.2053621262311935
1276,1698234229.0,-0.1124147251248359,0.3067531287670135,9.72384262084961,1.5647863149642944,-1.0513362884521484,-0.0972316339612007
1277,1698242562.0,-0.1180842593312263,0.2919541895389557,9.708937644958496,1.5099208354949951,-1.0335599184036257,-0.0560439489781856
1278,1698250895.0,-0.0798170417547226,0.3014630079269409,9.692501068115234,1.4821933507919312,-1.0461750030517578,-0.0406626015901565
1279,1698259228.0,-0.0810928866267204,0.3047053813934326,9.716763496398926,1.5526454448699951,-1.0762078762054443,-0.0064547876827418
1280,1698267561.0,-0.0758213177323341,0.3223179280757904,9.700361251831056,1.5931155681610107,-0.9508771896362304,-0.1441312879323959
1281,1698275894.0,-0.0761771127581596,0.3125909864902496,9.69286823272705,1.5894145965576172,-0.8246375918388367,-0.0803134441375732
1282,1698284227.0,-0.114654816687107,0.3038069009780884,9.698468208312988,1.522074580192566,-0.9885684847831726,-0.1555680483579635
1283,1698292560.0,-0.1091815754771232,0.3165075480937958,9.719975471496582,1.5166956186294556,-1.0414363145828247,-0.1232685074210167
1284,1698300893.0,-0.0986968055367469,0.2730560302734375,9.72228717803955,1.590054988861084,-1.0710465908050537,-0.0775471031665802
1285,1698309226.0,-0.0865075066685676,0.2992089986801147,9.691855430603027,1.5190521478652954,-0.992154598236084,-0.1282376497983932
1286,1698317559.0,-0.0737581923604011,0.3478678166866302,9.679616928100586,1.4957176446914673,-1.053936243057251,-0.2031080871820449
1287,1698325892.0,-0.1068376302719116,0.3411734998226166,9.66724681854248,1.4967164993286133,-1.0183836221694946,-0.0565434210002422
1288,1698334225.0,-0.090598851442337,0.3317753076553345,9.705406188964844,1.5184375047683716,-0.9934353232383728,-0.0888173580169677
1289,1698342558.0,-0.0790989398956298,0.3198955357074737,9.699039459228516,1.4364975690841677,-0.9665915369987488,-0.1192214488983154
1290,1698350891.0,-0.0433471910655498,0.2831211686134338,9.69296646118164,1.575198531150818,-0.862777054309845,-0.0788278058171272
1291,1698359224.0,-0.0873960629105568,0.2994328737258911,9.730915069580078,1.5928980112075806,-0.8815522789955139,-0.1436574310064315
1292,1698367557.0,-0.1031892746686935,0.3099420070648193,9.716404914855955,1.614669919013977,-0.9631080031394958,-0.003368271747604
1293,1698375890.0,-0.0882469490170478,0.3386144936084747,9.711058616638184,1.5315006971359253,-0.8930018544197083,-0.0487566962838172
1294,1698384223.0,-0.1091759800910949,0.3057134449481964,9.71097469329834,1.5509419441223145,-1.0802419185638428,-0.067736841738224
1295,1698392556.0,-0.0833592861890792,0.3018233478069305,9.713902473449709,1.5238163471221924,-0.9981738924980164,-0.0542125254869461
1296,1698400889.0,-0.0836670398712158,0.2795384526252746,9.688364028930664,1.5689743757247925,-1.0756313800811768,-0.1095649003982544
1297,1698409222.0,-0.062007188796997,0.2827023863792419,9.704111099243164,1.6593157052993774,-1.028449773788452,0.0204145442694425
1298,1698417555.0,-0.0789581388235092,0.331138551235199,9.714595794677734,1.7198420763015747,-0.9237133264541626,-0.0790327191352844
1299,1698425888.0,-0.1070671379566192,0.3547719120979309,9.696921348571776,1.472715973854065,-0.883268415927887,-0.0778800770640373
1300,1698434221.0,-0.1097775474190712,0.3235745429992676,9.691776275634766,1.5562183856964111,-0.9990447163581848,-0.0706056356430053
1301,1698442554.0,-0.0744318515062332,0.3201876282691955,9.722990036010742,1.4733566045761108,-1.0392593145370483,-0.0935816094279289
1302,1698450887.0,-0.0798815786838531,0.2941412925720215,9.705812454223633,1.4975875616073608,-0.9968163967132568,-0.014612921513617
1303,1698459220.0,-0.0606968998908996,0.3043588995933532,9.698009490966797,1.566169500350952,-0.9252374172210692,-0.1621637195348739
1304,1698467553.0,-0.0932053253054618,0.3328030109405517,9.721925735473633,1.5445255041122437,-0.8939110636711121,-0.0865504965186119
1305,1698475886.0,-0.1437376290559768,0.327581524848938,9.731863975524902,1.4842551946640017,-1.0122488737106323,-0.0070951427333056
1306,1698484219.0,-0.1024963855743408,0.2609119117259979,9.739940643310549,1.4620863199234009,-1.0225330591201782,-0.0789558887481689
1307,1698492552.0,-0.0894320830702781,0.2862807810306549,9.694199562072754,1.4655182361602783,-1.0257604122161863,-0.0107451705262064
1308,1698500885.0,-0.0977397337555885,0.2818609774112701,9.71373176574707,1.4508925676345823,-1.1203025579452517,-0.0992935746908187
1309,1698509218.0,-0.0737896263599395,0.3049869835376739,9.703063011169434,1.6400283575057983,-0.9634667038917542,-0.1799015998840332
1310,1698517551.0,-0.0619117245078086,0.377817302942276,9.679286003112791,1.6769126653671265,-0.9382878541946412,-0.0579265877604484
1311,1698525884.0,-0.0855775102972984,0.392352283000946,9.656384468078612,1.531206130981445,-1.0574067831039429,-0.0107067497447133
1312,1698534217.0,-0.0949051678180694,0.3360502123832702,9.668025970458984,1.450700759887695,-1.0358140468597412,-0.0735896974802017
1313,1698542550.0,-0.0687806755304336,0.2759671509265899,9.70987033843994,1.3450931310653689,-1.0089958906173706,-0.1067088991403579
1314,1698550883.0,-0.0821196362376213,0.260446697473526,9.71632480621338,1.5760952234268188,-0.9483030438423156,-0.087203674018383
1315,1698559216.0,-0.0699086859822273,0.2771482765674591,9.705833435058594,1.5686156749725342,-0.9277347922325134,0.035347644239664
1316,1698567549.0,-0.0874168947339057,0.3212880790233612,9.692381858825684,1.6292701959609983,-0.9754284024238586,-0.0642020776867866
1317,1698575882.0,-0.1008964255452156,0.313499391078949,9.707470893859863,1.5990453958511353,-0.9592658281326294,-0.0336699113249778
1318,1698584215.0,-0.1180863156914711,0.2932341992855072,9.721524238586426,1.5778623819351196,-0.9991728067398072,-0.070272646844387
1319,1698592548.0,-0.0848066136240959,0.2774147093296051,9.689632415771484,1.59186053276062,-1.0887584686279297,-0.1000491976737976
1320,1698600881.0,-0.1045604646205902,0.2980744838714599,9.734511375427246,1.6294111013412476,-0.956537902355194,-0.0639075115323066
1321,1698609214.0,-0.1574226319789886,0.3198333978652954,9.726495742797852,1.740269422531128,-0.9780026078224182,-0.2464601546525955
1322,1698617547.0,-0.0658077225089073,0.3789165914058685,9.70344352722168,1.6020933389663696,-1.022302508354187,-0.1336935013532638
1323,1698625880.0,-0.0840705260634422,0.3495182693004608,9.671486854553224,1.6713287830352783,-1.031651735305786,-0.2047473788261413
1324,1698634213.0,-0.0400949977338314,0.3640308082103729,9.662027359008787,1.509843826293945,-1.199232816696167,-0.0996906012296676
1325,1698642546.0,-0.0150432549417018,0.3567872047424316,9.647852897644045,1.3806841373443604,-1.0386956930160522,-0.0459903627634048
1326,1698650879.0,-0.0608687028288841,0.2840711176395416,9.683791160583496,1.4294793605804443,-0.8717676401138306,-0.1514441519975662
1327,1698659212.0,-0.0900516137480735,0.2916188836097717,9.674029350280762,1.4460517168045044,-0.8920284509658813,0.022309998050332
1328,1698667545.0,-0.0632515028119087,0.3134881556034088,9.694587707519531,1.545447587966919,-0.9351500272750854,-0.0068646143190562
1329,1698675878.0,-0.1597372889518737,0.3013707399368286,9.729110717773438,1.438636302947998,-0.8522111177444458,-0.0236419364809989
1330,1698684211.0,-0.1085012406110763,0.3080019652843475,9.748125076293944,1.5134425163269043,-1.0699193477630615,0.0183910205960273
1331,1698692544.0,-0.1220237091183662,0.2839651703834533,9.725934028625488,1.498304843902588,-1.015950322151184,-0.0337211415171623
1332,1698700877.0,-0.0916490331292152,0.2057514488697052,9.74007797241211,1.582089066505432,-1.0133888721466064,-0.0335930734872818
1333,1698709210.0,-0.1168265491724014,0.2446650266647339,9.712677001953123,1.6551917791366575,-0.9617503881454468,-0.1124336794018745
1334,1698717543.0,-0.0956113412976265,0.3039498925209045,9.714734077453612,1.804676413536072,-0.982421100139618,-0.0682491213083267
1335,1698725876.0,-0.0864265337586402,0.3472051620483398,9.702710151672363,1.6173083782196045,-1.084775686264038,0.0701061561703682
1336,1698734209.0,-0.0468520857393741,0.3911776840686798,9.663688659667969,1.553913116455078,-0.9971749782562256,-0.1962946951389312
1337,1698742542.0,-0.051813468337059,0.3708443343639374,9.62893295288086,1.5625708103179932,-1.0579063892364502,-0.1366903632879257
1338,1698750875.0,-0.0625060126185417,0.3290821015834808,9.64087200164795,1.4752261638641355,-0.8790677189826965,-0.0339772813022136
1339,1698759208.0,-0.0870053619146347,0.3554736077785492,9.682814598083496,1.6123775243759155,-0.8799513578414917,-0.0521761961281299
1340,1698767541.0,-0.1067652702331543,0.3283178806304931,9.709891319274902,1.5178098678588867,-0.9371222257614136,-0.1009969264268875
1341,1698775874.0,-0.1011141687631607,0.2701609134674072,9.70600128173828,1.5188472270965576,-0.8689500689506531,-0.1019318401813507
1342,1698784207.0,-0.1117827892303466,0.2948828041553497,9.717081069946287,1.4674139022827148,-0.8197707533836365,-0.0354116782546043
1343,1698792540.0,-0.09475739300251,0.2914368808269501,9.724635124206545,1.4278656244277954,-1.0358012914657593,0.0872933194041252
1344,1698800873.0,-0.1380170583724975,0.25758758187294,9.74138069152832,1.512687087059021,-0.9375833868980408,-0.0744093507528305
1345,1698809206.0,-0.1615989804267883,0.2551570832729339,9.751380920410156,1.559586763381958,-1.045854926109314,0.0027023018337786
1346,1698817539.0,-0.0809806883335113,0.3138791918754577,9.674652099609377,1.7236586809158323,-1.22319495677948,-0.044940173625946
1347,1698825872.0,-0.0533536896109581,0.3176233768463135,9.654099464416504,1.611391544342041,-1.0594688653945925,-0.0798523798584938
1348,1698834205.0,-0.0330858305096626,0.3171553015708923,9.648268699645996,1.579911708831787,-1.0767838954925537,-0.1297745257616043
1349,1698842538.0,-0.0246377699077129,0.3169476091861725,9.644525527954102,1.5792968273162842,-0.8352161645889282,-0.2068221122026443
1350,1698850871.0,-0.1012690365314483,0.2988973557949066,9.72147274017334,1.6269904375076294,-0.8325778245925903,-0.1507525742053985
1351,1698859204.0,-0.1093933433294296,0.2913114726543426,9.726234436035156,1.721199631690979,-0.8757122159004211,-0.0759590119123458
1352,1698867537.0,-0.1434459239244461,0.3433170020580292,9.729781150817873,1.5974574089050293,-1.0153098106384275,-0.0496019646525383
1353,1698875870.0,-0.1305041313171386,0.3339551389217376,9.708081245422363,1.5999677181243896,-1.065718650817871,-0.0605648607015609
1354,1698884203.0,-0.1106613799929618,0.3390405774116516,9.713953971862791,1.5703318119049072,-0.9968675971031188,-0.0431984066963195
1355,1698892536.0,-0.0901748314499855,0.3263449966907501,9.68177890777588,1.504119038581848,-0.9844703078269958,-0.0827980116009712
1356,1698900869.0,-0.0696311593055725,0.2640258073806762,9.673643112182615,1.398127198219299,-1.002835750579834,-0.1998038291931152
1357,1698909202.0,-0.0802042633295059,0.260133147239685,9.65957736968994,1.5852395296096802,-1.055268168449402,-0.1699632704257965
1358,1698917535.0,-0.0879266336560249,0.3007763028144836,9.694753646850586,1.649633526802063,-0.934829831123352,-0.10833540558815
1359,1698925868.0,-0.0573560036718845,0.3323882818222046,9.669418334960938,1.5333704948425293,-0.8782480359077454,-0.1698607802391052
1360,1698934201.0,-0.0849910676479339,0.3252281546592712,9.712738990783691,1.5747119188308716,-0.9971237182617188,-0.1521869748830795
1361,1698942534.0,-0.0795436650514602,0.3295477330684662,9.696944236755373,1.5712027549743652,-1.02276349067688,-0.1162245795130729
1362,1698950867.0,-0.0925736352801323,0.3059759438037872,9.705068588256836,1.5578577518463137,-1.0215084552764893,-0.0945293307304382
1363,1698959200.0,-0.1030588671565055,0.3080958724021911,9.681517601013184,1.6249158382415771,-0.870128333568573,-0.0262417830526828
1364,1698967533.0,-0.1068248972296714,0.3395296931266784,9.70705795288086,1.543590784072876,-0.9863914847373962,-0.0143823940306901
1365,1698975866.0,-0.1149302497506141,0.3045370280742645,9.706415176391602,1.4855742454528809,-0.9906688928604126,-0.0640996173024177
1366,1698984199.0,-0.0958487764000892,0.3087374866008758,9.682198524475098,1.4819881916046145,-1.0079329013824463,-0.1040065959095954
1367,1698992532.0,-0.1038018614053726,0.2741610407829284,9.732858657836914,1.5577040910720823,-1.0616203546524048,-0.0731670632958412
1368,1699000865.0,-0.1097262874245643,0.2543243169784546,9.713489532470703,1.5020954608917236,-0.9817551970481871,-0.0951184555888176
1369,1699009198.0,-0.0748619809746742,0.3255386352539062,9.698813438415527,1.7498364448547363,-1.015232801437378,-0.1096161156892776
1370,1699017531.0,-0.079511821269989,0.3385425209999084,9.673007011413574,1.6626328229904177,-0.9257240295410156,-0.0895217508077621
1371,1699025864.0,-0.066934697329998,0.3388800919055938,9.682300567626951,1.5541948080062866,-0.886931300163269,-0.0506009198725223
1372,1699034197.0,-0.0845860242843627,0.3203582763671875,9.689156532287598,1.4485617876052856,-0.8523008227348328,-0.1380223035812378
1373,1699042530.0,-0.1232935562729835,0.299017459154129,9.71059226989746,1.4380600452423096,-0.8048120737075806,-0.1057483777403831
1374,1699050863.0,-0.1128801181912422,0.259604275226593,9.71287441253662,1.6007615327835083,-0.994357407093048,0.005327760707587
1375,1699059196.0,-0.1120011657476425,0.2845699191093445,9.75568675994873,1.6039122343063354,-0.9581388235092164,-0.0841811820864677
1376,1699067529.0,-0.1044612750411033,0.3056890070438385,9.717931747436523,1.53823721408844,-1.052937150001526,-0.0925570279359817
1377,1699075862.0,-0.0887330695986747,0.3295252025127411,9.690260887145996,1.5966888666152954,-1.0952517986297607,-0.0634336471557617
1378,1699084195.0,-0.0780177786946296,0.3450458943843841,9.666136741638184,1.5508908033370972,-1.100297927856445,-0.1452711522579193
1379,1699092528.0,-0.0673018172383308,0.3458566963672638,9.66734218597412,1.5017881393432615,-1.0372867584228516,-0.0622297823429107
1380,1699100861.0,-0.0648769438266754,0.3047252893447876,9.67810344696045,1.5822170972824097,-0.9272737503051758,-0.100369393825531
1381,1699109194.0,-0.0765419900417327,0.3157398104667663,9.689513206481934,1.535112380981445,-0.9633386135101318,-0.079698696732521
