,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
794,7.94,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,0.1,0.04,0.04,-17350.0,30070.0,-5230.0
795,7.95,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,0.04,0.04,-0.02,-17330.0,30050.0,-5190.0
796,7.96,32.7602107,35.022611,470.82,0.011,-0.003,0.9985,0.0,0.04,0.0,-17360.0,30080.0,-5210.0
797,7.97,32.7602107,35.022611,470.82,0.011,-0.003,0.9985,-0.04,0.0,-0.06,-17370.0,30140.0,-5220.0
798,7.98,32.7602107,35.022611,470.82,0.0105,-0.00275,0.99875,0.06,0.02,0.02,-17330.0,30040.0,-5200.0
799,7.99,32.7602107,35.022611,470.82,0.0105,-0.00275,0.99875,-0.04,0.06,-0.02,-17340.0,30130.0,-5230.0
800,8.0,32.7602107,35.022611,470.82,0.0105,-0.003,0.999,0.0,0.0,0.06,-17400.0,30250.0,-5240.0
801,8.01,32.7602107,35.022611,470.82,0.01025,-0.003,0.999,-0.04,0.0,0.0,-17370.0,30160.0,-5250.0
802,8.02,32.7602107,35.022611,470.82,0.0105,-0.00325,0.99875,-0.08,0.08,0.0,-17330.0,30140.0,-5310.0
803,8.03,32.7602107,35.022611,470.82,0.01,-0.0035,0.99875,-0.06,0.04,-0.02,-17310.0,30180.0,-5290.0
804,8.040000000000001,32.7602107,35.022611,470.82,0.01025,-0.00325,0.99875,0.0,0.02,0.04,-17310.0,30100.0,-5270.0
805,8.05,32.7602107,35.022611,470.82,0.01025,-0.0035,0.999,-0.12,-0.04,0.06,-17340.0,30160.0,-5260.0
806,8.06,32.7602107,35.022611,470.82,0.01025,-0.0035,0.99875,0.04,0.0,-0.04,-17380.0,30220.0,-5200.0
807,8.07,32.7602107,35.022611,470.82,0.01025,-0.0035,0.99875,0.04,-0.02,0.02,-17340.0,30110.0,-5220.0
808,8.08,32.7602107,35.022611,470.82,0.0105,-0.0035,0.999,0.04,-0.08,0.02,-17330.0,30080.0,-5230.0
809,8.09,32.7602107,35.022611,470.82,0.01075,-0.00425,0.999,-0.02,-0.06,0.0,-17380.0,30200.0,-5180.0
810,8.1,32.7602107,35.022611,470.82,0.01075,-0.00375,0.999,0.02,-0.04,0.04,-17370.0,30200.0,-5210.0
811,8.11,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.02,-0.06,-0.02,-17330.0,30180.0,-5300.0
812,8.120000000000001,32.7602107,35.022611,470.82,0.01075,-0.00325,0.99875,0.02,-0.08,0.02,-17300.0,30200.0,-5280.0
813,8.13,32.7602107,35.022611,470.82,0.0105,-0.003,0.99875,0.0,-0.06,-0.04,-17270.0,30150.0,-5320.0
814,8.14,32.7602107,35.022611,470.82,0.011,-0.00325,0.9985,0.02,-0.06,0.0,-17270.0,30170.0,-5350.0
815,8.15,32.7602107,35.022611,470.82,0.011,-0.00325,0.99875,-0.06,-0.06,0.08,-17280.0,30190.0,-5270.0
816,8.16,32.7602107,35.022611,470.82,0.01075,-0.003,0.9985,0.04,-0.06,0.02,-17300.0,30140.0,-5240.0
817,8.17,32.7602107,35.022611,470.82,0.01125,-0.003,0.99875,-0.04,-0.02,-0.02,-17320.0,30170.0,-5270.0
818,8.18,32.7602107,35.022611,470.82,0.01075,-0.003,0.999,0.0,-0.04,0.0,-17350.0,30190.0,-5200.0
819,8.19,32.7602107,35.022611,470.82,0.01075,-0.00325,0.99875,-0.06,-0.02,-0.04,-17320.0,30190.0,-5220.0
820,8.2,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.08,-0.04,0.04,-17320.0,30170.0,-5230.0
821,8.21,32.7602107,35.022611,470.82,0.01075,-0.00375,0.99875,-0.04,0.04,0.0,-17320.0,30180.0,-5190.0
822,8.22,32.7602107,35.022611,470.82,0.01075,-0.0035,0.9985,-0.02,-0.02,-0.06,-17300.0,30220.0,-5270.0
823,8.23,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,0.0,-0.02,0.06,-17340.0,30280.0,-5290.0
824,8.24,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99875,-0.08,0.02,0.04,-17330.0,30200.0,-5240.0
825,8.25,32.7602107,35.022611,470.82,0.01075,-0.00325,0.999,-0.02,-0.04,-0.06,-17280.0,30130.0,-5240.0
826,8.26,32.7602107,35.022611,470.82,0.011,-0.0035,0.999,0.0,0.0,0.0,-17300.0,30180.0,-5210.0
827,8.27,32.7602107,35.022611,470.82,0.01075,-0.00325,0.9985,-0.02,0.0,0.04,-17310.0,30180.0,-5210.0
828,8.28,32.7602107,35.022611,470.82,0.011,-0.00325,0.9985,-0.1,0.0,-0.02,-17310.0,30180.0,-5230.0
829,8.290000000000001,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,0.04,0.0,-0.02,-17330.0,30250.0,-5210.0
830,8.3,32.7602107,35.022611,470.82,0.01075,-0.00325,0.99875,0.0,-0.02,-0.06,-17350.0,30210.0,-5190.0
831,8.31,32.7602107,35.022611,470.82,0.011,-0.00325,0.999,-0.02,0.0,0.06,-17330.0,30180.0,-5230.0
832,8.32,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.02,-0.04,-0.04,-17310.0,30260.0,-5250.0
833,8.33,32.7602107,35.022611,470.82,0.011,-0.00325,0.99875,0.04,0.02,0.0,-17330.0,30230.0,-5250.0
834,8.34,32.7602107,35.022611,470.82,0.01125,-0.003,0.99875,0.02,-0.04,0.08,-17330.0,30180.0,-5250.0
835,8.35,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,0.0,-0.04,0.04,-17280.0,30120.0,-5170.0
836,8.36,32.7602107,35.022611,470.82,0.011,-0.003,0.9985,0.0,-0.02,0.08,-17230.0,29930.0,-5110.0
837,8.370000000000001,32.7602107,35.022611,470.82,0.01075,-0.00325,0.9985,-0.08,0.0,-0.02,-17200.0,29860.0,-5140.0
838,8.38,32.7602107,35.022611,470.82,0.011,-0.00325,0.99875,-0.08,-0.02,-0.02,-17160.0,29880.0,-5100.0
839,8.39,32.7602107,35.022611,470.82,0.01075,-0.003,0.99875,-0.08,0.06,0.04,-17150.0,29830.0,-5100.0
840,8.4,32.7602107,35.022611,470.82,0.01125,-0.00325,0.999,0.02,0.06,0.0,-17200.0,29860.0,-5140.0
841,8.41,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.02,0.02,0.06,-17260.0,29980.0,-5130.0
842,8.42,32.7602107,35.022611,470.82,0.01075,-0.00325,0.99875,-0.08,0.06,-0.02,-17280.0,30090.0,-5220.0
843,8.43,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99875,-0.06,0.04,0.0,-17310.0,30090.0,-5250.0
844,8.44,32.7602107,35.022611,470.82,0.0105,-0.00375,0.9985,0.04,0.0,0.02,-17280.0,30080.0,-5200.0
845,8.45,32.7602107,35.022611,470.82,0.01075,-0.00325,0.999,-0.02,0.0,0.06,-17260.0,30020.0,-5220.0
846,8.46,32.7602107,35.022611,470.82,0.01075,-0.0035,0.9985,-0.08,0.0,0.02,-17310.0,30100.0,-5200.0
847,8.47,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99875,0.04,0.04,0.04,-17320.0,30070.0,-5160.0
848,8.48,32.7602107,35.022611,470.82,0.0105,-0.00325,0.999,0.0,0.0,0.0,-17350.0,30110.0,-5170.0
849,8.49,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.02,-0.04,0.02,-17400.0,30180.0,-5180.0
850,8.5,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99875,-0.02,-0.04,0.04,-17360.0,30110.0,-5150.0
851,8.51,32.7602107,35.022611,470.82,0.011,-0.0035,0.9985,0.0,-0.02,0.04,-17310.0,30070.0,-5230.0
852,8.52,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,-0.02,0.02,0.0,-17340.0,30230.0,-5260.0
853,8.53,32.7602107,35.022611,470.82,0.01075,-0.00375,0.9985,-0.04,0.0,0.0,-17340.0,30170.0,-5270.0
854,8.540000000000001,32.7602107,35.022611,470.82,0.011,-0.00325,0.9985,0.0,-0.02,-0.02,-17290.0,30110.0,-5300.0
855,8.55,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,0.0,0.0,-0.02,-17290.0,30210.0,-5290.0
856,8.56,32.7602107,35.022611,470.82,0.011,-0.003,0.99875,-0.1,-0.02,-0.02,-17300.0,30110.0,-5250.0
857,8.57,32.7602107,35.022611,470.82,0.011,-0.00275,0.999,0.02,0.04,0.04,-17340.0,30080.0,-5250.0
858,8.58,32.7602107,35.022611,470.82,0.011,-0.00325,0.999,0.0,0.02,0.02,-17370.0,30170.0,-5180.0
859,8.59,32.7602107,35.022611,470.82,0.011,-0.003,0.999,0.02,-0.02,0.02,-17350.0,30070.0,-5180.0
860,8.6,32.7602107,35.022611,470.82,0.01125,-0.00325,0.9985,-0.06,0.02,0.04,-17340.0,30000.0,-5200.0
861,8.61,32.7602107,35.022611,470.82,0.01125,-0.0035,0.99875,-0.1,0.08,0.02,-17350.0,30110.0,-5160.0
862,8.620000000000001,32.7602107,35.022611,470.82,0.01075,-0.0035,0.9985,-0.04,0.0,0.02,-17350.0,30130.0,-5230.0
863,8.63,32.7602107,35.022611,470.82,0.011,-0.0035,0.9985,-0.08,0.04,0.02,-17330.0,30090.0,-5250.0
864,8.64,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,-0.04,0.02,-0.02,-17320.0,30090.0,-5190.0
865,8.65,32.7602107,35.022611,470.82,0.0105,-0.0035,0.999,-0.06,0.02,0.0,-17330.0,30050.0,-5200.0
866,8.66,32.7602107,35.022611,470.82,0.01075,-0.00375,0.99875,0.0,0.02,-0.06,-17370.0,30030.0,-5220.0
867,8.67,32.7602107,35.022611,470.82,0.0105,-0.004,0.999,-0.02,0.06,0.06,-17370.0,30090.0,-5160.0
868,8.68,32.7602107,35.022611,470.82,0.0105,-0.00375,0.99875,-0.02,0.04,0.02,-17370.0,30040.0,-5190.0
869,8.69,32.7602107,35.022611,470.82,0.01075,-0.004,0.99875,-0.02,0.02,0.0,-17330.0,29990.0,-5220.0
870,8.700000000000001,32.7602107,35.022611,470.82,0.0105,-0.004,0.99875,-0.02,0.02,-0.02,-17300.0,29970.0,-5170.0
871,8.71,32.7602107,35.022611,470.82,0.0105,-0.00375,0.99875,0.02,0.02,-0.04,-17330.0,30020.0,-5210.0
872,8.72,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99875,0.04,0.02,-0.04,-17350.0,30060.0,-5260.0
873,8.73,32.7602107,35.022611,470.82,0.0105,-0.0035,0.999,-0.04,0.02,0.0,-17340.0,30010.0,-5210.0
874,8.74,32.7602107,35.022611,470.82,0.01025,-0.003,0.99875,0.02,-0.04,0.08,-17330.0,29970.0,-5220.0
875,8.75,32.7602107,35.022611,470.82,0.0105,-0.00325,0.99875,-0.02,-0.06,-0.02,-17310.0,29990.0,-5230.0
876,8.76,32.7602107,35.022611,470.82,0.01025,-0.00325,0.99875,-0.04,0.0,-0.06,-17310.0,29990.0,-5220.0
877,8.77,32.7602107,35.022611,470.82,0.01025,-0.00275,0.9985,0.0,-0.04,0.04,-17340.0,30080.0,-5250.0
878,8.78,32.7602107,35.022611,470.82,0.0105,-0.003,0.99875,-0.06,-0.04,0.0,-17390.0,30180.0,-5260.0
879,8.790000000000001,32.7602107,35.022611,470.82,0.0105,-0.003,0.99875,-0.08,0.0,0.02,-17370.0,30080.0,-5250.0
880,8.8,32.7602107,35.022611,470.82,0.011,-0.003,0.99825,-0.06,-0.06,0.0,-17370.0,30070.0,-5240.0
881,8.81,32.7602107,35.022611,470.82,0.011,-0.0035,0.9985,-0.02,0.0,0.04,-17380.0,30120.0,-5220.0
882,8.82,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,-0.08,0.0,-0.02,-17340.0,30090.0,-5280.0
883,8.83,32.7602107,35.022611,470.82,0.01175,-0.00425,0.999,-0.04,0.02,0.04,-17330.0,30130.0,-5340.0
884,8.84,32.7602107,35.022611,470.82,0.01175,-0.0045,0.99925,-0.06,0.0,0.04,-17340.0,30170.0,-5340.0
885,8.85,32.7602107,35.022611,470.82,0.011,-0.0045,0.99925,0.04,0.06,-0.02,-17310.0,30080.0,-5310.0
886,8.86,32.7602107,35.022611,470.82,0.01125,-0.004,0.999,-0.02,0.02,0.08,-17330.0,30040.0,-5300.0
887,8.870000000000001,32.7602107,35.022611,470.82,0.011,-0.00425,0.999,0.02,0.04,0.02,-17340.0,30110.0,-5240.0
888,8.88,32.7602107,35.022611,470.82,0.01075,-0.0035,0.9985,0.1,0.04,0.02,-17350.0,30030.0,-5250.0
889,8.89,32.7602107,35.022611,470.82,0.01075,-0.00325,0.9985,-0.02,0.08,-0.02,-17330.0,30020.0,-5270.0
890,8.9,32.7602107,35.022611,470.82,0.0105,-0.003,0.99875,0.02,0.06,0.02,-17360.0,30120.0,-5230.0
891,8.91,32.7602107,35.022611,470.82,0.01075,-0.00275,0.9985,0.0,0.06,-0.02,-17350.0,30060.0,-5230.0
892,8.92,32.7602107,35.022611,470.82,0.0105,-0.00275,0.99875,0.0,0.0,-0.02,-17300.0,30060.0,-5320.0
893,8.93,32.7602107,35.022611,470.82,0.01025,-0.003,0.99875,-0.1,0.06,-0.02,-17320.0,30130.0,-5280.0
894,8.94,32.7602107,35.022611,470.82,0.00975,-0.003,0.9985,0.02,0.02,-0.02,-17290.0,30100.0,-5320.0
895,8.950000000000001,32.7602107,35.022611,470.82,0.01,-0.003,0.9985,-0.02,0.1,-0.02,-17300.0,30120.0,-5360.0
896,8.96,32.7602107,35.022611,470.82,0.01,-0.0035,0.999,-0.04,-0.02,0.06,-17310.0,30140.0,-5290.0
897,8.97,32.7602107,35.022611,470.82,0.01,-0.0035,0.99875,-0.08,-0.02,0.04,-17280.0,30050.0,-5300.0
898,8.98,32.7602107,35.022611,470.82,0.0105,-0.004,0.999,0.0,-0.02,0.02,-17260.0,30010.0,-5300.0
899,8.99,32.7602107,35.022611,470.82,0.0105,-0.00425,0.99825,-0.02,-0.08,0.04,-17300.0,30100.0,-5240.0
900,9.0,32.7602107,35.022611,470.82,0.0105,-0.00425,0.99875,-0.02,-0.12,-0.02,-17350.0,30130.0,-5240.0
901,9.01,32.7602107,35.022611,470.82,0.011,-0.00425,0.99875,0.0,-0.04,-0.04,-17330.0,30130.0,-5290.0
902,9.02,32.7602107,35.022611,470.81,0.011,-0.00425,0.999,-0.04,-0.02,0.06,-17290.0,30130.0,-5300.0
903,9.03,32.7602107,35.022611,470.81,0.011,-0.004,0.999,0.06,0.0,-0.04,-17260.0,30060.0,-5330.0
904,9.040000000000001,32.7602107,35.022611,470.81,0.01125,-0.004,0.9985,0.02,-0.06,0.0,-17280.0,30100.0,-5300.0
905,9.05,32.7602107,35.022611,470.81,0.01125,-0.004,0.99875,0.04,-0.1,-0.02,-17320.0,30130.0,-5270.0
906,9.06,32.7602107,35.022611,470.81,0.01125,-0.00325,0.9985,0.04,-0.02,0.0,-17300.0,30120.0,-5260.0
907,9.07,32.7602107,35.022611,470.81,0.0115,-0.003,0.99875,0.02,0.12,0.04,-17290.0,30120.0,-5280.0
908,9.08,32.7602107,35.022611,470.81,0.011,-0.00275,0.99825,0.02,0.06,0.04,-17280.0,30070.0,-5250.0
909,9.09,32.7602107,35.022611,470.81,0.01125,-0.0025,0.99825,-0.02,-0.02,0.0,-17310.0,30100.0,-5260.0
910,9.1,32.7602107,35.022611,470.81,0.011,-0.00275,0.99825,0.06,0.04,-0.04,-17340.0,30170.0,-5240.0
911,9.11,32.7602107,35.022611,470.81,0.0105,-0.003,0.99875,-0.02,0.04,0.02,-17290.0,30060.0,-5250.0
912,9.120000000000001,32.7602107,35.022611,470.81,0.0105,-0.003,0.999,-0.04,0.04,0.02,-17250.0,30030.0,-5320.0
913,9.13,32.7602107,35.022611,470.81,0.0105,-0.0035,0.99925,-0.06,0.08,0.02,-17270.0,30090.0,-5270.0
914,9.14,32.7602107,35.022611,470.81,0.01025,-0.0035,0.99925,-0.14,0.04,0.08,-17290.0,30060.0,-5250.0
915,9.15,32.7602107,35.022611,470.81,0.01025,-0.00375,0.999,-0.06,0.0,0.04,-17310.0,30050.0,-5270.0
916,9.16,32.7602107,35.022611,470.81,0.01025,-0.00425,0.99875,0.02,-0.04,0.06,-17320.0,30100.0,-5230.0
917,9.17,32.7602107,35.022611,470.81,0.01025,-0.00425,0.99875,0.0,-0.06,0.02,-17300.0,30070.0,-5280.0
918,9.18,32.7602107,35.022611,470.81,0.0105,-0.00425,0.99875,-0.06,-0.02,0.0,-17290.0,30080.0,-5330.0
919,9.19,32.7602107,35.022611,470.81,0.01075,-0.00425,0.99875,0.0,-0.08,0.02,-17280.0,30140.0,-5250.0
920,9.200000000000001,32.7602107,35.022611,470.81,0.011,-0.00375,0.99875,-0.04,-0.06,-0.06,-17280.0,30070.0,-5270.0
921,9.21,32.7602107,35.022611,470.81,0.011,-0.0035,0.999,0.06,-0.06,0.04,-17310.0,30140.0,-5290.0
922,9.22,32.7602107,35.022611,470.82,0.01125,-0.003,0.999,-0.04,-0.06,0.02,-17330.0,30220.0,-5290.0
923,9.23,32.7602107,35.022611,470.82,0.01125,-0.0025,0.999,0.02,0.08,-0.06,-17300.0,30140.0,-5310.0
924,9.24,32.7602107,35.022611,470.82,0.01125,-0.003,0.99875,0.06,0.0,0.04,-17320.0,30080.0,-5310.0
925,9.25,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,0.04,0.0,-0.04,-17270.0,30040.0,-5260.0
926,9.26,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,0.0,0.04,0.04,-17260.0,30000.0,-5260.0
927,9.27,32.7602107,35.022611,470.82,0.01125,-0.00375,0.9985,-0.02,0.04,0.0,-17290.0,30070.0,-5280.0
928,9.28,32.7602107,35.022611,470.82,0.01075,-0.004,0.9985,-0.04,0.08,-0.04,-17290.0,30030.0,-5260.0
929,9.290000000000001,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,-0.04,0.12,0.0,-17290.0,30000.0,-5300.0
930,9.3,32.7602107,35.022611,470.82,0.011,-0.00375,0.999,0.06,0.14,-0.08,-17320.0,30060.0,-5280.0
931,9.31,32.7602107,35.022611,470.82,0.01075,-0.00425,0.999,0.04,0.04,0.0,-17300.0,30000.0,-5260.0
932,9.32,32.7602107,35.022611,470.82,0.01075,-0.00375,0.99925,0.02,0.1,0.0,-17270.0,30030.0,-5330.0
933,9.33,32.7602107,35.022611,470.82,0.01075,-0.004,0.999,0.1,0.08,0.0,-17300.0,30120.0,-5350.0
934,9.34,32.7602107,35.022611,470.82,0.01025,-0.00375,0.999,0.08,0.08,0.02,-17300.0,30060.0,-5330.0
935,9.35,32.7602107,35.022611,470.82,0.01,-0.00325,0.9985,0.12,0.02,-0.04,-17280.0,30020.0,-5360.0
936,9.36,32.7602107,35.022611,470.82,0.0105,-0.003,0.9985,0.0,0.0,-0.02,-17290.0,30080.0,-5360.0
937,9.370000000000001,32.7602107,35.022611,470.82,0.01025,-0.00275,0.9985,-0.02,0.02,-0.06,-17280.0,30030.0,-5350.0
938,9.38,32.7602107,35.022611,470.82,0.01025,-0.00275,0.99875,0.06,0.06,-0.06,-17270.0,29980.0,-5330.0
939,9.39,32.7602107,35.022611,470.82,0.01025,-0.00325,0.99875,0.0,-0.08,-0.08,-17300.0,30070.0,-5300.0
940,9.4,32.7602107,35.022611,470.82,0.01,-0.00325,0.99875,0.0,-0.08,0.0,-17240.0,29890.0,-5290.0
941,9.41,32.7602107,35.022611,470.82,0.01025,-0.00325,0.999,0.02,-0.08,0.02,-17160.0,29720.0,-5240.0
942,9.42,32.7602107,35.022611,470.82,0.01025,-0.0035,0.99875,0.0,-0.12,0.04,-17140.0,29780.0,-5220.0
943,9.43,32.7602107,35.022611,470.82,0.01025,-0.00325,0.99875,0.0,-0.08,0.04,-17120.0,29660.0,-5180.0
944,9.44,32.7602107,35.022611,470.82,0.01075,-0.003,0.9985,-0.06,-0.04,0.0,-17120.0,29570.0,-5180.0
945,9.450000000000001,32.7602107,35.022611,470.82,0.011,-0.0035,0.99825,0.0,0.0,0.04,-17120.0,29590.0,-5140.0
946,9.46,32.7602107,35.022611,470.82,0.01075,-0.0035,0.999,-0.04,-0.08,-0.02,-17210.0,29680.0,-5160.0
947,9.47,32.7602107,35.022611,470.82,0.011,-0.00375,0.999,0.0,-0.1,-0.04,-17240.0,29780.0,-5230.0
948,9.48,32.7602107,35.022611,470.82,0.0105,-0.004,0.99925,-0.1,-0.08,-0.04,-17260.0,29870.0,-5190.0
949,9.49,32.7602107,35.022611,470.82,0.01025,-0.00375,0.999,-0.08,-0.16,-0.04,-17260.0,29890.0,-5240.0
950,9.5,32.7602107,35.022611,470.82,0.011,-0.00375,0.99875,-0.02,-0.08,0.04,-17260.0,29840.0,-5270.0
951,9.51,32.7602107,35.022611,470.82,0.01125,-0.00375,0.99875,0.04,-0.06,0.02,-17260.0,29930.0,-5230.0
952,9.52,32.7602107,35.022611,470.82,0.0115,-0.0035,0.9985,0.04,-0.06,0.04,-17290.0,29960.0,-5270.0
953,9.53,32.7602107,35.022611,470.82,0.01175,-0.0035,0.99875,0.0,-0.04,0.02,-17310.0,29940.0,-5290.0
954,9.540000000000001,32.7602107,35.022611,470.82,0.01175,-0.0035,0.99875,0.0,-0.04,0.02,-17300.0,29900.0,-5240.0
955,9.55,32.7602107,35.022611,470.82,0.0115,-0.00325,0.99875,0.02,0.06,-0.02,-17310.0,29930.0,-5250.0
956,9.56,32.7602107,35.022611,470.82,0.0115,-0.00325,0.999,0.04,-0.02,-0.02,-17320.0,29920.0,-5270.0
957,9.57,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,-0.02,0.04,0.0,-17290.0,29920.0,-5260.0
958,9.58,32.7602107,35.022611,470.82,0.01125,-0.00275,0.99875,-0.08,0.04,0.08,-17300.0,29950.0,-5270.0
959,9.59,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,0.0,0.12,0.0,-17320.0,29970.0,-5290.0
960,9.6,32.7602107,35.022611,470.82,0.011,-0.0035,0.9985,0.0,0.06,0.02,-17300.0,29920.0,-5240.0
961,9.61,32.7602107,35.022611,470.82,0.01075,-0.0035,0.99825,-0.02,0.14,0.06,-17290.0,29950.0,-5260.0
962,9.620000000000001,32.7602107,35.022611,470.81,0.01075,-0.0035,0.99875,-0.06,0.04,-0.02,-17280.0,30030.0,-5320.0
963,9.63,32.7602107,35.022611,470.81,0.01025,-0.00375,0.99875,0.02,0.04,-0.02,-17250.0,29910.0,-5300.0
964,9.64,32.7602107,35.022611,470.81,0.01,-0.0035,0.999,-0.04,0.04,0.02,-17250.0,29890.0,-5300.0
965,9.65,32.7602107,35.022611,470.81,0.01,-0.004,0.999,-0.08,0.04,-0.04,-17330.0,30060.0,-5270.0
966,9.66,32.7602107,35.022611,470.81,0.01,-0.00375,0.9985,0.02,0.02,0.04,-17350.0,29990.0,-5250.0
967,9.67,32.7602107,35.022611,470.81,0.01025,-0.00375,0.99875,0.02,0.04,0.08,-17300.0,29900.0,-5280.0
968,9.68,32.7602107,35.022611,470.81,0.0105,-0.004,0.99875,-0.04,-0.04,0.02,-17280.0,29960.0,-5250.0
969,9.69,32.7602107,35.022611,470.81,0.01,-0.00375,0.99875,-0.04,-0.06,-0.04,-17250.0,29880.0,-5260.0
970,9.700000000000001,32.7602107,35.022611,470.81,0.0105,-0.0035,0.99875,0.04,-0.1,-0.04,-17250.0,29890.0,-5280.0
971,9.71,32.7602107,35.022611,470.81,0.01025,-0.0035,0.99875,-0.02,-0.08,-0.02,-17270.0,30010.0,-5250.0
972,9.72,32.7602107,35.022611,470.81,0.0105,-0.00375,0.99925,0.0,-0.06,0.02,-17270.0,29980.0,-5280.0
973,9.73,32.7602107,35.022611,470.81,0.01125,-0.0035,0.99875,-0.02,-0.08,-0.02,-17240.0,29890.0,-5310.0
974,9.74,32.7602107,35.022611,470.81,0.01125,-0.00375,0.99875,-0.02,-0.08,0.04,-17280.0,30060.0,-5270.0
975,9.75,32.7602107,35.022611,470.81,0.011,-0.00325,0.99875,0.06,-0.02,0.08,-17310.0,30100.0,-5310.0
976,9.76,32.7602107,35.022611,470.81,0.01125,-0.00325,0.999,0.08,-0.06,0.06,-17270.0,30040.0,-5380.0
977,9.77,32.7602107,35.022611,470.81,0.0115,-0.0035,0.9985,0.04,0.0,0.04,-17240.0,30090.0,-5350.0
978,9.78,32.7602107,35.022611,470.81,0.0115,-0.00325,0.9985,0.04,0.04,0.0,-17210.0,30030.0,-5370.0
979,9.790000000000001,32.7602107,35.022611,470.81,0.01175,-0.0035,0.999,0.0,0.04,-0.06,-17210.0,30080.0,-5400.0
980,9.8,32.7602107,35.022611,470.81,0.0115,-0.00375,0.99875,0.06,0.02,-0.06,-17260.0,30090.0,-5310.0
981,9.81,32.7602107,35.022611,470.81,0.01125,-0.0035,0.999,0.04,0.06,0.02,-17250.0,30040.0,-5320.0
982,9.82,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,0.0,0.06,-0.08,-17240.0,30040.0,-5400.0
983,9.83,32.7602107,35.022611,470.82,0.011,-0.0035,0.999,-0.04,0.12,-0.02,-17220.0,30090.0,-5370.0
984,9.84,32.7602107,35.022611,470.82,0.01125,-0.00325,0.99875,-0.04,0.14,0.06,-17240.0,30080.0,-5390.0
985,9.85,32.7602107,35.022611,470.82,0.011,-0.0035,0.99875,-0.04,0.1,0.02,-17230.0,30050.0,-5380.0
986,9.86,32.7602107,35.022611,470.82,0.01025,-0.0035,0.9985,0.08,0.2,0.0,-17200.0,29990.0,-5330.0
987,9.870000000000001,32.7602107,35.022611,470.82,0.01025,-0.003,0.99875,-0.06,0.2,0.02,-17250.0,30020.0,-5310.0
988,9.88,32.7602107,35.022611,470.82,0.01,-0.0035,0.99875,-0.04,0.08,-0.02,-17270.0,30070.0,-5320.0
989,9.89,32.7602107,35.022611,470.82,0.00975,-0.0035,0.99875,-0.06,0.02,-0.06,-17270.0,30040.0,-5280.0
990,9.9,32.7602107,35.022611,470.82,0.0095,-0.00325,0.999,0.04,0.08,0.02,-17270.0,30030.0,-5300.0
991,9.91,32.7602107,35.022611,470.82,0.00975,-0.00375,0.99875,0.06,0.1,-0.04,-17240.0,30080.0,-5330.0
992,9.92,32.7602107,35.022611,470.82,0.0095,-0.00375,0.999,0.02,-0.02,0.02,-17220.0,30040.0,-5340.0
993,9.93,32.7602107,35.022611,470.82,0.00975,-0.00375,0.99875,0.02,-0.02,-0.06,-17260.0,30050.0,-5320.0
994,9.94,32.7602107,35.022611,470.82,0.01,-0.00375,0.9985,0.0,-0.04,0.02,-17260.0,30120.0,-5290.0
995,9.950000000000001,32.7602107,35.022611,470.82,0.01,-0.00375,0.99875,0.08,-0.04,0.08,-17270.0,30030.0,-5290.0
996,9.96,32.7602107,35.022611,470.82,0.0105,-0.0035,0.99875,0.02,-0.14,0.04,-17280.0,30060.0,-5290.0
997,9.97,32.7602107,35.022611,470.82,0.01075,-0.00325,0.999,0.06,-0.08,0.0,-17310.0,30110.0,-5270.0
998,9.98,32.7602107,35.022611,470.82,0.01075,-0.003,0.999,0.04,-0.12,-0.02,-17300.0,30060.0,-5280.0
999,9.99,32.7602107,35.022611,470.82,0.01125,-0.00275,0.999,0.02,-0.1,-0.02,-17300.0,30060.0,-5340.0
1000,10.0,32.7602107,35.022611,470.82,0.01125,-0.003,0.9985,0.06,-0.06,0.0,-17250.0,30090.0,-5320.0
