,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
553,5.53,32.7602102,35.02261,470.3,0.011,0.0,0.99875,0.06,0.02,0.02,-14520.0,28150.0,-5190.0
554,5.54,32.7602102,35.02261,470.3,0.01125,-0.00025,0.999,-0.08,-0.08,0.04,-14550.0,28170.0,-5210.0
555,5.55,32.7602102,35.02261,470.3,0.011,-0.0005,0.99875,-0.08,-0.04,-0.04,-14550.0,28170.0,-5130.0
556,5.5600000000000005,32.7602102,35.02261,470.3,0.011,-0.00025,0.99875,-0.06,-0.02,0.0,-14500.0,28090.0,-5150.0
557,5.57,32.7602102,35.02261,470.3,0.0115,-0.0005,0.99875,0.06,0.02,0.0,-14540.0,28130.0,-5140.0
558,5.58,32.7602102,35.02261,470.29,0.011,-0.00075,0.99875,0.04,0.0,0.02,-14540.0,28130.0,-5100.0
559,5.59,32.7602102,35.02261,470.29,0.01125,-0.00025,0.999,0.04,0.04,0.0,-14530.0,28140.0,-5160.0
560,5.6000000000000005,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,0.02,-0.04,0.02,-14560.0,28180.0,-5150.0
561,5.61,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.04,0.0,-0.06,-14540.0,28070.0,-5090.0
562,5.62,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.08,-0.04,0.0,-14530.0,28050.0,-5120.0
563,5.63,32.7602102,35.02261,470.29,0.01125,-0.0005,0.99875,-0.04,0.02,0.0,-14570.0,28120.0,-5100.0
564,5.64,32.7602102,35.02261,470.29,0.01125,-0.0005,0.99875,0.02,0.02,0.0,-14550.0,28090.0,-5080.0
565,5.65,32.7602102,35.02261,470.29,0.011,0.0,0.99875,0.02,-0.06,-0.02,-14520.0,28010.0,-5110.0
566,5.66,32.7602102,35.02261,470.29,0.0115,-0.00025,0.99875,-0.02,0.02,0.0,-14560.0,28110.0,-5110.0
567,5.67,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,0.04,0.02,0.02,-14560.0,28060.0,-5090.0
568,5.68,32.7602102,35.02261,470.29,0.01125,0.0,0.99875,-0.02,0.04,0.02,-14540.0,28060.0,-5120.0
569,5.69,32.7602102,35.02261,470.29,0.011,-0.00025,0.9985,0.04,0.02,-0.06,-14550.0,28130.0,-5130.0
570,5.7,32.7602102,35.02261,470.29,0.01075,-0.00025,0.99875,0.02,0.06,0.0,-14560.0,28010.0,-5120.0
571,5.71,32.7602102,35.02261,470.29,0.011,-0.00025,0.999,-0.06,0.0,0.06,-14530.0,27990.0,-5130.0
572,5.72,32.7602102,35.02261,470.29,0.01125,-0.0005,0.99875,0.0,-0.02,0.0,-14550.0,28090.0,-5110.0
573,5.73,32.7602102,35.02261,470.29,0.01075,-0.0005,0.999,-0.06,0.06,0.0,-14530.0,27990.0,-5140.0
574,5.74,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,0.0,0.04,0.0,-14520.0,27990.0,-5180.0
575,5.75,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.04,0.06,-0.02,-14560.0,28130.0,-5130.0
576,5.76,32.7602102,35.02261,470.29,0.0105,-0.0005,0.99875,0.02,-0.04,0.06,-14590.0,28060.0,-5130.0
577,5.7700000000000005,32.7602102,35.02261,470.29,0.01125,-0.0005,0.99875,0.02,0.02,0.0,-14580.0,28040.0,-5150.0
578,5.78,32.7602102,35.02261,470.29,0.01125,-0.00075,0.99875,-0.04,-0.04,0.0,-14550.0,28040.0,-5110.0
579,5.79,32.7602102,35.02261,470.29,0.01075,-0.00025,0.99875,0.0,-0.04,0.04,-14520.0,28030.0,-5160.0
580,5.8,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.04,-0.02,0.08,-14540.0,27980.0,-5170.0
581,5.8100000000000005,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,0.02,-0.02,0.02,-14560.0,28020.0,-5100.0
582,5.82,32.7602102,35.02261,470.29,0.01075,-0.00025,0.99875,0.06,-0.04,0.02,-14580.0,28010.0,-5090.0
583,5.83,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,-0.02,-0.06,-0.02,-14540.0,27950.0,-5130.0
584,5.84,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.04,0.02,0.04,-14500.0,27930.0,-5090.0
585,5.8500000000000005,32.7602102,35.02261,470.29,0.01125,0.0,0.99875,0.0,0.02,-0.04,-14530.0,27930.0,-5090.0
586,5.86,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.04,-0.04,0.04,-14560.0,27980.0,-5120.0
587,5.87,32.7602102,35.02261,470.29,0.011,-0.00025,0.999,0.02,0.04,-0.02,-14560.0,27990.0,-5070.0
588,5.88,32.7602102,35.02261,470.29,0.011,0.0,0.99875,-0.08,-0.04,0.0,-14560.0,28020.0,-5110.0
589,5.89,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.0,0.0,0.02,-14560.0,28020.0,-5150.0
590,5.9,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,-0.02,0.02,0.0,-14550.0,28010.0,-5140.0
591,5.91,32.7602102,35.02261,470.29,0.01125,-0.00025,0.9985,-0.08,-0.02,-0.04,-14550.0,28070.0,-5170.0
592,5.92,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.02,0.06,0.0,-14550.0,28110.0,-5200.0
593,5.93,32.7602102,35.02261,470.29,0.011,-0.0005,0.999,0.0,-0.02,0.02,-14530.0,28040.0,-5200.0
594,5.94,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.0,0.02,0.0,-14520.0,28050.0,-5220.0
595,5.95,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,0.02,0.0,-0.04,-14560.0,28100.0,-5170.0
596,5.96,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,-0.02,0.06,0.06,-14560.0,28040.0,-5130.0
597,5.97,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,-0.06,-0.04,0.02,-14580.0,28000.0,-5130.0
598,5.98,32.7602102,35.02261,470.29,0.0115,-0.0005,0.99875,0.0,0.06,0.08,-14590.0,28090.0,-5110.0
599,5.99,32.7602102,35.02261,470.29,0.01075,-0.00025,0.99875,0.02,-0.02,-0.02,-14560.0,28070.0,-5180.0
600,6.0,32.7602102,35.02261,470.29,0.011,0.0,0.99875,0.08,0.02,0.04,-14550.0,28090.0,-5220.0
601,6.01,32.7602102,35.02261,470.29,0.011,-0.00025,0.999,-0.08,0.02,0.0,-14600.0,28150.0,-5170.0
602,6.0200000000000005,32.7602102,35.02261,470.29,0.01075,0.0,0.99875,0.0,0.04,-0.02,-14600.0,28070.0,-5140.0
603,6.03,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,-0.06,0.02,-0.08,-14550.0,28000.0,-5150.0
604,6.04,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,-0.02,0.02,-0.02,-14590.0,28080.0,-5090.0
605,6.05,32.7602102,35.02261,470.29,0.01075,-0.00025,0.999,-0.04,0.02,0.04,-14580.0,28050.0,-5100.0
606,6.0600000000000005,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.02,0.08,0.04,-14560.0,28000.0,-5120.0
607,6.07,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.04,0.04,-0.06,-14560.0,28090.0,-5070.0
608,6.08,32.7602102,35.02261,470.29,0.011,0.0,0.9985,-0.02,0.04,0.0,-14550.0,28040.0,-5110.0
609,6.09,32.7602102,35.02261,470.29,0.01125,-0.00025,0.999,-0.02,-0.02,0.04,-14550.0,28050.0,-5160.0
610,6.1000000000000005,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.02,0.04,0.06,-14580.0,28060.0,-5080.0
611,6.11,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,0.0,0.02,-0.04,-14570.0,28090.0,-5090.0
612,6.12,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,-0.04,-0.08,0.04,-14580.0,28090.0,-5100.0
613,6.13,32.7602102,35.02261,470.29,0.011,-0.0005,0.99875,-0.04,0.08,0.02,-14610.0,28110.0,-5060.0
614,6.140000000000001,32.7602102,35.02261,470.29,0.011,-0.0005,0.999,0.06,0.04,-0.04,-14600.0,28110.0,-5090.0
615,6.15,32.7602102,35.02261,470.29,0.01125,-0.00025,0.99875,0.04,0.02,0.02,-14580.0,28150.0,-5140.0
616,6.16,32.7602102,35.02261,470.29,0.011,-0.00025,0.99875,0.0,0.04,0.06,-14540.0,28120.0,-5140.0
617,6.17,32.7602102,35.02261,470.29,0.011,0.0,0.99875,-0.02,-0.04,-0.02,-14520.0,28070.0,-5150.0
618,6.18,32.7602102,35.02261,470.29,0.01125,-0.00025,0.999,-0.04,-0.04,0.0,-14550.0,28170.0,-5170.0
619,6.19,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,0.02,0.02,0.0,-14560.0,28210.0,-5170.0
620,6.2,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.02,0.02,0.0,-14550.0,28190.0,-5160.0
621,6.21,32.7602102,35.02261,470.28,0.01125,-0.0005,0.99875,0.02,0.0,-0.02,-14560.0,28190.0,-5130.0
622,6.22,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,0.0,0.02,0.02,-14530.0,28110.0,-5110.0
623,6.23,32.7602102,35.02261,470.28,0.011,0.0,0.99875,-0.04,0.0,0.02,-14550.0,28100.0,-5110.0
624,6.24,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.02,0.0,-0.02,-14580.0,28220.0,-5100.0
625,6.25,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.02,0.04,0.0,-14530.0,28090.0,-5100.0
626,6.26,32.7602102,35.02261,470.28,0.01125,-0.00025,0.999,0.0,0.06,0.04,-14480.0,28010.0,-5130.0
627,6.2700000000000005,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,0.0,-0.02,0.0,-14450.0,27940.0,-5040.0
628,6.28,32.7602102,35.02261,470.28,0.011,-0.0005,0.999,-0.04,-0.02,0.0,-14390.0,27830.0,-5020.0
629,6.29,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,0.04,0.02,0.0,-14370.0,27780.0,-5050.0
630,6.3,32.7602102,35.02261,470.28,0.011,-0.0005,0.999,-0.06,0.02,0.0,-14370.0,27760.0,-4990.0
631,6.3100000000000005,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,0.0,-0.02,-0.02,-14310.0,27690.0,-5030.0
632,6.32,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,-0.06,0.02,0.02,-14380.0,27810.0,-5100.0
633,6.33,32.7602102,35.02261,470.28,0.011,-0.0005,0.999,-0.02,0.0,0.0,-14430.0,28020.0,-5110.0
634,6.34,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,0.02,-0.06,0.04,-14430.0,28030.0,-5190.0
635,6.3500000000000005,32.7602102,35.02261,470.28,0.01125,-0.00025,0.99875,-0.06,0.02,-0.04,-14470.0,28090.0,-5210.0
636,6.36,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,-0.04,0.02,0.02,-14470.0,28070.0,-5150.0
637,6.37,32.7602102,35.02261,470.28,0.01125,-0.00025,0.99875,-0.02,0.0,0.02,-14470.0,28040.0,-5150.0
638,6.38,32.7602102,35.02261,470.28,0.0115,-0.00025,0.9985,0.02,-0.02,0.02,-14480.0,28040.0,-5190.0
639,6.390000000000001,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,-0.06,0.0,-0.04,-14470.0,28080.0,-5170.0
640,6.4,32.7602102,35.02261,470.28,0.011,0.0,0.99875,-0.02,0.0,0.0,-14490.0,28100.0,-5160.0
641,6.41,32.7602102,35.02261,470.28,0.01125,-0.00025,0.99875,-0.02,-0.04,0.02,-14540.0,28120.0,-5160.0
642,6.42,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.02,-0.02,-0.04,-14540.0,28090.0,-5110.0
643,6.43,32.7602102,35.02261,470.28,0.011,-0.00025,0.9985,0.02,0.04,-0.06,-14520.0,28070.0,-5110.0
644,6.44,32.7602102,35.02261,470.28,0.01125,-0.0005,0.99875,0.02,0.06,0.06,-14540.0,28140.0,-5120.0
645,6.45,32.7602102,35.02261,470.28,0.01075,-0.0005,0.99875,0.02,-0.02,0.02,-14520.0,28060.0,-5100.0
646,6.46,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.06,-0.02,0.0,-14490.0,28020.0,-5130.0
647,6.47,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,-0.04,0.0,0.02,-14520.0,28060.0,-5120.0
648,6.48,32.7602102,35.02261,470.28,0.01075,-0.0005,0.999,0.08,0.02,0.02,-14510.0,28020.0,-5110.0
649,6.49,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,0.0,0.02,0.0,-14490.0,28020.0,-5190.0
650,6.5,32.7602102,35.02261,470.28,0.011,-0.0005,0.999,-0.08,0.06,0.02,-14520.0,28090.0,-5150.0
651,6.51,32.7602102,35.02261,470.28,0.01075,-0.0005,0.999,0.06,-0.02,-0.02,-14520.0,27990.0,-5120.0
652,6.5200000000000005,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,-0.06,0.0,0.0,-14520.0,27990.0,-5120.0
653,6.53,32.7602102,35.02261,470.28,0.011,-0.0005,0.999,0.06,0.0,0.02,-14540.0,28040.0,-5090.0
654,6.54,32.7602102,35.02261,470.28,0.011,-0.00025,0.9985,0.0,0.0,0.0,-14540.0,28030.0,-5100.0
655,6.55,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,0.06,0.06,0.04,-14510.0,28000.0,-5130.0
656,6.5600000000000005,32.7602102,35.02261,470.28,0.01075,-0.0005,0.99875,0.0,0.0,0.06,-14560.0,28080.0,-5080.0
657,6.57,32.7602102,35.02261,470.28,0.01075,-0.00025,0.999,0.02,-0.04,0.02,-14580.0,28060.0,-5090.0
658,6.58,32.7602102,35.02261,470.28,0.01125,-0.00025,0.9985,-0.06,0.04,-0.04,-14540.0,28020.0,-5150.0
659,6.59,32.7602102,35.02261,470.28,0.01075,-0.00025,0.99875,0.04,-0.02,-0.02,-14510.0,28080.0,-5140.0
660,6.6000000000000005,32.7602102,35.02261,470.28,0.01075,0.0,0.99875,-0.04,-0.02,0.02,-14530.0,28030.0,-5130.0
661,6.61,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,0.0,0.0,-0.02,-14540.0,28000.0,-5130.0
662,6.62,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.1,-0.04,0.0,-14560.0,28040.0,-5070.0
663,6.63,32.7602102,35.02261,470.28,0.011,0.0,0.999,0.0,-0.04,0.0,-14570.0,28050.0,-5060.0
664,6.640000000000001,32.7602102,35.02261,470.28,0.01125,-0.0005,0.99875,-0.06,0.0,0.02,-14550.0,27980.0,-5100.0
665,6.65,32.7602102,35.02261,470.28,0.01075,-0.0005,0.99875,-0.02,0.0,0.0,-14550.0,28010.0,-5060.0
666,6.66,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,0.02,-0.04,0.02,-14570.0,28040.0,-5080.0
667,6.67,32.7602102,35.02261,470.28,0.01125,-0.0005,0.99875,-0.02,0.0,0.02,-14560.0,28010.0,-5110.0
668,6.68,32.7602102,35.02261,470.28,0.011,-0.0005,0.99875,0.02,0.04,-0.04,-14550.0,27980.0,-5100.0
669,6.69,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,0.04,-0.02,0.0,-14520.0,27990.0,-5130.0
670,6.7,32.7602102,35.02261,470.28,0.01125,-0.0005,0.999,-0.02,0.04,-0.02,-14550.0,28050.0,-5120.0
671,6.71,32.7602102,35.02261,470.28,0.01075,-0.0005,0.99875,0.02,0.04,0.02,-14540.0,27990.0,-5100.0
672,6.72,32.7602102,35.02261,470.28,0.011,-0.00025,0.99875,-0.04,0.0,0.02,-14510.0,28010.0,-5150.0
673,6.73,32.7602102,35.02261,470.28,0.011,-0.0005,0.9985,-0.02,0.0,0.04,-14560.0,28090.0,-5190.0
674,6.74,32.7602102,35.02261,470.28,0.01075,-0.00025,0.99875,-0.02,0.06,-0.04,-14530.0,28060.0,-5190.0
675,6.75,32.7602102,35.02261,470.28,0.011,0.0,0.99875,0.0,0.0,0.1,-14530.0,28110.0,-5190.0
676,6.76,32.7602102,35.02261,470.28,0.01125,-0.0005,0.99875,-0.02,0.02,0.0,-14570.0,28170.0,-5170.0
677,6.7700000000000005,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,0.0,0.02,0.04,-14540.0,28010.0,-5130.0
678,6.78,32.7602102,35.02261,470.28,0.011,-0.00025,0.999,0.04,-0.02,0.04,-14530.0,28030.0,-5140.0
679,6.79,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,0.02,0.02,-0.06,-14540.0,28120.0,-5140.0
680,6.8,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.0,0.0,-0.02,-14530.0,28030.0,-5110.0
681,6.8100000000000005,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,-0.04,0.02,-0.02,-14540.0,27970.0,-5120.0
682,6.82,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.04,-0.04,-14560.0,28080.0,-5060.0
683,6.83,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.02,-0.02,-14540.0,27990.0,-5070.0
684,6.84,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.999,0.02,-0.02,0.02,-14540.0,27980.0,-5090.0
685,6.8500000000000005,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.02,0.06,0.04,-14590.0,28090.0,-5030.0
686,6.86,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.04,0.06,0.02,-14590.0,28060.0,-5050.0
687,6.87,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,0.02,0.02,-14560.0,28020.0,-5090.0
688,6.88,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.0,0.02,-14540.0,28090.0,-5060.0
689,6.890000000000001,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.04,0.04,-0.04,-14510.0,28040.0,-5090.0
690,6.9,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.999,-0.04,0.04,0.0,-14540.0,28060.0,-5110.0
691,6.91,32.7602102,35.0226099,470.27,0.01075,0.0,0.99875,-0.02,0.0,-0.02,-14550.0,28110.0,-5050.0
692,6.92,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,-0.02,0.02,-14520.0,28040.0,-5090.0
693,6.93,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.0,0.02,0.0,-14500.0,28060.0,-5140.0
694,6.94,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.04,0.06,-14500.0,28080.0,-5110.0
695,6.95,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,0.0,0.0,-14500.0,28100.0,-5100.0
696,6.96,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.999,-0.06,-0.02,0.0,-14530.0,28120.0,-5100.0
697,6.97,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,-0.06,-0.06,-14520.0,28140.0,-5070.0
698,6.98,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.04,0.02,0.02,-14500.0,28110.0,-5110.0
699,6.99,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,-0.02,-0.02,0.0,-14490.0,28220.0,-5190.0
700,7.0,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.02,0.08,0.06,-14490.0,28230.0,-5200.0
701,7.01,32.7602102,35.0226099,470.27,0.01075,0.0,0.999,0.0,0.0,0.0,-14510.0,28190.0,-5200.0
702,7.0200000000000005,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.0,0.0,-14520.0,28170.0,-5160.0
703,7.03,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.0,-0.02,-0.06,-14490.0,28060.0,-5110.0
704,7.04,32.7602102,35.0226099,470.27,0.011,-0.00025,0.9985,-0.02,0.0,0.0,-14500.0,28090.0,-5110.0
705,7.05,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.02,-0.06,0.02,-14540.0,28180.0,-5090.0
706,7.0600000000000005,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.02,0.0,0.04,-14530.0,28140.0,-5080.0
707,7.07,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.04,0.04,0.0,-14540.0,28130.0,-5110.0
708,7.08,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.06,0.0,0.0,-14510.0,28170.0,-5100.0
709,7.09,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,-0.04,-0.04,0.02,-14490.0,28140.0,-5130.0
710,7.1000000000000005,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.04,0.0,0.06,-14540.0,28140.0,-5130.0
711,7.11,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,-0.02,0.0,-14560.0,28190.0,-5080.0
712,7.12,32.7602102,35.0226099,470.27,0.011,0.0,0.99875,0.0,0.02,-0.04,-14520.0,28130.0,-5080.0
713,7.13,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.0,-0.04,0.04,-14530.0,28140.0,-5150.0
714,7.140000000000001,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,0.06,0.02,-14530.0,28220.0,-5130.0
715,7.15,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,0.04,0.0,-14480.0,28160.0,-5190.0
716,7.16,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,0.04,-0.04,0.02,-14490.0,28210.0,-5240.0
717,7.17,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.08,0.04,-0.02,-14540.0,28250.0,-5190.0
718,7.18,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.04,0.02,0.02,-14530.0,28190.0,-5200.0
719,7.19,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,-0.04,0.04,-14540.0,28230.0,-5230.0
720,7.2,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.04,0.0,0.0,-14550.0,28200.0,-5160.0
721,7.21,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.0,0.04,0.06,-14550.0,28130.0,-5140.0
722,7.22,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,-0.02,0.02,-0.02,-14560.0,28090.0,-5150.0
723,7.23,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,0.08,-0.08,0.0,-14560.0,28080.0,-5090.0
724,7.24,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.02,-0.04,0.0,-14580.0,28070.0,-5100.0
725,7.25,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.04,-0.02,-0.02,-14540.0,28050.0,-5120.0
726,7.26,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.04,0.04,0.04,-14520.0,27920.0,-5120.0
727,7.2700000000000005,32.7602102,35.0226099,470.27,0.011,0.0,0.999,-0.06,0.0,0.0,-14510.0,27940.0,-5120.0
728,7.28,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.02,0.0,-0.02,-14550.0,28060.0,-5150.0
729,7.29,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.9985,0.02,-0.06,0.02,-14560.0,28080.0,-5160.0
730,7.3,32.7602102,35.0226099,470.27,0.01075,0.0,0.99875,-0.04,0.02,-0.02,-14550.0,28030.0,-5170.0
731,7.3100000000000005,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,0.06,-0.02,0.0,-14540.0,28010.0,-5140.0
732,7.32,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.0,0.02,0.0,-14510.0,27870.0,-5090.0
733,7.33,32.7602102,35.0226099,470.27,0.011,-0.00025,0.999,0.0,-0.02,0.06,-14450.0,27760.0,-5080.0
734,7.34,32.7602102,35.0226099,470.27,0.0115,-0.0005,0.99875,0.0,0.0,0.02,-14400.0,27750.0,-5060.0
735,7.3500000000000005,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.999,-0.04,-0.02,0.02,-14380.0,27610.0,-5040.0
736,7.36,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.999,0.02,0.0,-0.04,-14370.0,27500.0,-5040.0
737,7.37,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.02,0.02,0.04,-14450.0,27570.0,-5000.0
738,7.38,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.02,-0.02,-0.02,-14570.0,27690.0,-5050.0
739,7.390000000000001,32.7602102,35.0226099,470.27,0.011,-0.0005,0.9985,-0.04,0.04,0.0,-14650.0,27810.0,-5160.0
740,7.4,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,-0.02,0.0,-14690.0,27870.0,-5120.0
741,7.41,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.06,0.0,0.02,-14730.0,27860.0,-5120.0
742,7.42,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.04,0.06,0.06,-14770.0,27870.0,-5130.0
743,7.43,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,0.06,-0.04,0.02,-14790.0,27880.0,-5070.0
744,7.44,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.06,0.02,0.06,-14740.0,27830.0,-5090.0
745,7.45,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,-0.02,-0.04,-14680.0,27820.0,-5140.0
746,7.46,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.02,0.06,-14650.0,27880.0,-5100.0
747,7.47,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.02,0.02,-0.04,-14620.0,27900.0,-5110.0
748,7.48,32.7602102,35.0226099,470.27,0.01125,-0.0005,0.99875,-0.02,0.04,0.04,-14580.0,27910.0,-5180.0
749,7.49,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.02,0.06,0.06,-14540.0,27930.0,-5170.0
750,7.5,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,-0.04,0.06,-0.04,-14550.0,27940.0,-5170.0
751,7.51,32.7602102,35.0226099,470.27,0.011,-0.0005,0.9985,0.04,0.02,0.0,-14590.0,27980.0,-5150.0
752,7.5200000000000005,32.7602102,35.0226099,470.27,0.01075,-0.0005,0.99875,-0.04,-0.04,0.04,-14560.0,27920.0,-5110.0
753,7.53,32.7602102,35.0226099,470.27,0.01125,-0.00025,0.99875,0.04,0.02,-0.02,-14530.0,27860.0,-5140.0
754,7.54,32.7602102,35.0226099,470.27,0.011,-0.0005,0.999,-0.04,0.02,0.04,-14540.0,27970.0,-5180.0
755,7.55,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,-0.02,0.0,-0.06,-14490.0,27930.0,-5190.0
756,7.5600000000000005,32.7602102,35.0226099,470.27,0.011,-0.00025,0.99875,-0.02,0.04,-0.04,-14490.0,27980.0,-5230.0
757,7.57,32.7602102,35.0226099,470.27,0.011,-0.0005,0.99875,0.0,0.02,0.04,-14550.0,28090.0,-5230.0
758,7.58,32.7602102,35.0226099,470.27,0.01075,-0.00025,0.99875,0.02,0.0,0.06,-14520.0,28030.0,-5220.0
