,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1562,15.620000000000001,32.7602102,35.0226086,470.11,0.0055,0.00725,1.001,1.58,-0.4,0.16,-15980.0,29840.0,-4900.0
1563,15.63,32.7602102,35.0226086,470.11,0.008,0.0145,0.99825,1.5,-0.54,0.06,-15940.0,29810.0,-4950.0
1564,15.64,32.7602102,35.0226086,470.11,0.00975,0.0195,0.99475,1.12,-0.62,0.06,-15950.0,29880.0,-4930.0
1565,15.65,32.7602102,35.0226086,470.11,0.0105,0.0235,0.99175,0.72,-0.76,0.06,-15960.0,29850.0,-4920.0
1566,15.66,32.7602103,35.0226086,470.11,0.0115,0.02575,0.99025,0.22,-0.72,-0.08,-15920.0,29830.0,-4980.0
1567,15.67,32.7602103,35.0226086,470.11,0.01225,0.026,0.991,-0.22,-0.84,-0.1,-15860.0,29720.0,-4920.0
1568,15.68,32.7602103,35.0226086,470.11,0.014,0.024,0.99375,-0.78,-0.66,0.0,-15790.0,29480.0,-4860.0
1569,15.69,32.7602103,35.0226086,470.11,0.016,0.019,0.99675,-1.06,-0.54,-0.06,-15780.0,29440.0,-4850.0
1570,15.700000000000001,32.7602103,35.0226086,470.11,0.01725,0.0115,0.99975,-1.24,-0.44,0.04,-15780.0,29430.0,-4790.0
1571,15.71,32.7602103,35.0226086,470.11,0.017,0.00375,1.00175,-1.32,-0.32,0.12,-15730.0,29330.0,-4790.0
1572,15.72,32.7602103,35.0226086,470.11,0.0175,-0.004,1.003,-1.18,-0.18,0.04,-15810.0,29370.0,-4830.0
1573,15.73,32.7602103,35.0226086,470.11,0.01725,-0.0105,1.0025,-1.04,0.02,0.02,-15880.0,29540.0,-4840.0
1574,15.74,32.7602103,35.0226086,470.11,0.01675,-0.015,1.0015,-0.78,0.26,-0.08,-15910.0,29620.0,-4880.0
1575,15.75,32.7602103,35.0226086,470.11,0.01625,-0.01775,1.0005,-0.54,0.34,-0.04,-15950.0,29700.0,-4940.0
1576,15.76,32.7602103,35.0226086,470.11,0.015,-0.0185,1.0005,-0.12,0.48,0.0,-15930.0,29730.0,-4960.0
1577,15.77,32.7602103,35.0226086,470.11,0.01325,-0.0165,1.00075,0.24,0.64,-0.08,-15910.0,29640.0,-4970.0
1578,15.780000000000001,32.7602103,35.0226086,470.11,0.01225,-0.01325,1.00175,0.56,0.6,0.08,-15970.0,29710.0,-4970.0
1579,15.790000000000001,32.7602103,35.0226086,470.11,0.01125,-0.00825,1.00175,0.82,0.64,0.04,-15960.0,29700.0,-4890.0
1580,15.8,32.7602103,35.0226086,470.11,0.01025,-0.0025,1.00125,0.92,0.6,0.12,-15860.0,29460.0,-4870.0
1581,15.81,32.7602103,35.0226086,470.11,0.0095,0.003,1.00025,1.0,0.6,0.06,-15840.0,29430.0,-4890.0
1582,15.82,32.7602103,35.0226086,470.11,0.00875,0.00825,0.99825,0.84,0.48,0.06,-15850.0,29500.0,-4890.0
1583,15.83,32.7602103,35.0226086,470.11,0.0075,0.013,0.996,0.76,0.36,-0.06,-15900.0,29590.0,-4910.0
1584,15.84,32.7602103,35.0226086,470.11,0.0065,0.016,0.9945,0.48,0.26,0.04,-15940.0,29670.0,-4920.0
1585,15.85,32.7602103,35.0226086,470.11,0.0055,0.0175,0.9935,0.22,0.08,0.0,-15930.0,29670.0,-4890.0
1586,15.860000000000001,32.7602102,35.0226086,470.11,0.00575,0.0175,0.994,-0.12,-0.1,0.02,-15900.0,29690.0,-4970.0
1587,15.870000000000001,32.7602102,35.0226086,470.11,0.007,0.015,0.995,-0.44,-0.3,0.1,-15940.0,29800.0,-4990.0
1588,15.88,32.7602102,35.0226086,470.11,0.00725,0.01175,0.997,-0.58,-0.44,0.08,-15940.0,29770.0,-4960.0
1589,15.89,32.7602102,35.0226086,470.11,0.00825,0.00725,0.999,-0.8,-0.6,0.1,-15950.0,29720.0,-4980.0
1590,15.9,32.7602102,35.0226086,470.11,0.009,0.0025,1.00025,-0.9,-0.68,0.08,-15990.0,29770.0,-4920.0
1591,15.91,32.7602102,35.0226086,470.11,0.0105,-0.00175,1.0005,-0.76,-0.7,0.0,-15970.0,29660.0,-4910.0
1592,15.92,32.7602102,35.0226086,470.11,0.012,-0.0055,1.00075,-0.72,-0.78,-0.02,-15970.0,29640.0,-4910.0
1593,15.93,32.7602102,35.0226086,470.11,0.01325,-0.00875,1.0005,-0.5,-0.7,0.02,-16010.0,29730.0,-4890.0
1594,15.94,32.7602102,35.0226086,470.11,0.014,-0.0105,1.0005,-0.24,-0.64,-0.1,-16000.0,29670.0,-4880.0
1595,15.950000000000001,32.7602102,35.0226086,470.11,0.015,-0.011,1.00025,-0.04,-0.54,0.02,-16000.0,29650.0,-4930.0
1596,15.96,32.7602102,35.0226086,470.11,0.0155,-0.00975,1.00075,0.12,-0.42,-0.06,-16000.0,29760.0,-4950.0
1597,15.97,32.7602102,35.0226086,470.11,0.01575,-0.00725,1.001,0.42,-0.36,0.04,-16020.0,29760.0,-4970.0
1598,15.98,32.7602102,35.0226086,470.11,0.017,-0.0035,1.00075,0.52,-0.14,0.08,-16000.0,29730.0,-5010.0
1599,15.99,32.7602102,35.0226086,470.11,0.017,0.0,1.0,0.64,-0.04,0.02,-15980.0,29740.0,-4980.0
1600,16.0,32.7602102,35.0226086,470.11,0.01675,0.00375,0.9995,0.58,0.04,0.12,-16000.0,29710.0,-4980.0
1601,16.01,32.7602102,35.0226086,470.11,0.016,0.007,0.998,0.58,0.26,-0.02,-16010.0,29690.0,-4990.0
1602,16.02,32.7602102,35.0226086,470.11,0.01525,0.00875,0.997,0.44,0.32,0.0,-16030.0,29740.0,-4890.0
1603,16.03,32.7602102,35.0226086,470.11,0.01425,0.0105,0.9965,0.22,0.34,-0.02,-16030.0,29690.0,-4900.0
1604,16.04,32.7602102,35.0226086,470.11,0.01325,0.011,0.9965,-0.02,0.44,-0.08,-16000.0,29630.0,-4940.0
1605,16.05,32.7602102,35.0226086,470.11,0.012,0.01075,0.99675,-0.18,0.48,-0.04,-16000.0,29670.0,-4900.0
1606,16.06,32.7602102,35.0226086,470.12,0.01075,0.00975,0.99725,-0.26,0.5,0.06,-16010.0,29750.0,-4950.0
1607,16.07,32.7602102,35.0226086,470.12,0.00975,0.007,0.99775,-0.42,0.38,0.04,-15990.0,29760.0,-4980.0
1608,16.080000000000002,32.7602102,35.0226086,470.12,0.0085,0.00425,0.99875,-0.46,0.36,0.04,-15970.0,29660.0,-4910.0
1609,16.09,32.7602102,35.0226086,470.12,0.0085,0.0015,0.99925,-0.46,0.32,0.12,-15980.0,29610.0,-4920.0
1610,16.1,32.7602102,35.0226086,470.12,0.0085,-0.0015,0.99925,-0.38,0.1,0.04,-15980.0,29610.0,-4920.0
1611,16.11,32.7602102,35.0226086,470.12,0.008,-0.00375,0.9995,-0.42,0.0,-0.04,-15970.0,29640.0,-4860.0
1612,16.12,32.7602102,35.0226086,470.12,0.00825,-0.005,0.99975,-0.28,-0.14,-0.04,-15990.0,29640.0,-4880.0
1613,16.13,32.7602102,35.0226086,470.12,0.00875,-0.00575,0.99975,-0.2,-0.24,-0.02,-16000.0,29670.0,-4910.0
1614,16.14,32.7602102,35.0226086,470.12,0.00925,-0.00575,0.99975,0.06,-0.24,-0.1,-15950.0,29580.0,-4890.0
1615,16.15,32.7602102,35.0226086,470.12,0.01,-0.00425,0.99975,0.14,-0.36,-0.04,-15940.0,29590.0,-4900.0
1616,16.16,32.7602102,35.0226086,470.12,0.011,-0.003,1.00025,0.26,-0.38,0.02,-15980.0,29710.0,-4920.0
1617,16.17,32.7602102,35.0226086,470.12,0.012,-0.00075,0.99975,0.26,-0.46,0.06,-15990.0,29640.0,-4900.0
1618,16.18,32.7602102,35.0226086,470.12,0.013,0.0015,0.9995,0.38,-0.4,0.02,-15990.0,29680.0,-4910.0
1619,16.19,32.7602102,35.0226086,470.12,0.014,0.00325,0.9985,0.38,-0.34,0.02,-16000.0,29790.0,-4920.0
1620,16.2,32.7602102,35.0226086,470.12,0.01425,0.00525,0.99825,0.3,-0.28,0.0,-15990.0,29710.0,-4900.0
1621,16.21,32.7602102,35.0226086,470.12,0.01475,0.00675,0.9975,0.28,-0.22,-0.04,-15990.0,29680.0,-4920.0
1622,16.22,32.7602102,35.0226086,470.12,0.01475,0.00725,0.99725,0.1,-0.18,0.02,-16020.0,29800.0,-4860.0
1623,16.23,32.7602102,35.0226086,470.12,0.0145,0.0075,0.997,0.02,-0.12,-0.02,-15980.0,29690.0,-4900.0
1624,16.240000000000002,32.7602102,35.0226086,470.12,0.015,0.007,0.99775,-0.08,-0.06,-0.02,-15940.0,29620.0,-4920.0
1625,16.25,32.7602102,35.0226086,470.12,0.0145,0.00575,0.99825,-0.22,0.06,0.0,-15990.0,29770.0,-4870.0
1626,16.26,32.7602102,35.0226086,470.13,0.014,0.0045,0.9985,-0.18,0.12,0.02,-16000.0,29780.0,-4920.0
1627,16.27,32.7602102,35.0226086,470.13,0.01375,0.00275,0.99875,-0.28,0.12,-0.06,-15990.0,29770.0,-4950.0
1628,16.28,32.7602102,35.0226086,470.13,0.013,0.001,0.99925,-0.3,0.2,0.08,-16000.0,29770.0,-4890.0
1629,16.29,32.7602102,35.0226086,470.13,0.0125,-0.00025,0.99925,-0.26,0.2,-0.02,-15970.0,29700.0,-4890.0
1630,16.3,32.7602102,35.0226086,470.13,0.01175,-0.00175,0.99925,-0.22,0.18,0.04,-15970.0,29740.0,-4920.0
1631,16.31,32.7602102,35.0226086,470.13,0.01125,-0.00225,0.99925,-0.18,0.16,0.04,-16010.0,29830.0,-4850.0
1632,16.32,32.7602102,35.0226086,470.13,0.011,-0.0025,0.99925,-0.08,0.18,0.0,-16000.0,29790.0,-4850.0
1633,16.330000000000002,32.7602102,35.0226086,470.13,0.011,-0.0025,0.9995,0.02,0.14,0.06,-16010.0,29780.0,-4880.0
1634,16.34,32.7602102,35.0226086,470.13,0.0105,-0.00225,0.99975,0.2,0.06,0.0,-16020.0,29800.0,-4830.0
1635,16.35,32.7602102,35.0226086,470.13,0.01025,-0.00075,0.9995,0.12,0.06,0.02,-16000.0,29820.0,-4860.0
1636,16.36,32.7602102,35.0226086,470.13,0.01,0.0005,0.9995,0.18,-0.04,-0.04,-16010.0,29850.0,-4900.0
1637,16.37,32.7602102,35.0226086,470.13,0.01,0.00175,0.999,0.2,-0.08,-0.02,-15990.0,29810.0,-4860.0
1638,16.38,32.7602102,35.0226086,470.13,0.0105,0.0035,0.99825,0.22,-0.12,-0.02,-15970.0,29830.0,-4900.0
1639,16.39,32.7602102,35.0226086,470.13,0.01075,0.004,0.99775,0.16,-0.2,-0.04,-15980.0,29930.0,-4940.0
1640,16.4,32.7602102,35.0226086,470.13,0.01075,0.005,0.99775,0.06,-0.22,0.0,-15980.0,29940.0,-4940.0
1641,16.41,32.7602102,35.0226086,470.13,0.0115,0.0055,0.9975,0.06,-0.26,-0.02,-15950.0,29900.0,-4980.0
1642,16.42,32.7602102,35.0226086,470.13,0.0125,0.00525,0.99825,-0.08,-0.26,0.08,-15940.0,29940.0,-4980.0
1643,16.43,32.7602102,35.0226086,470.13,0.01275,0.00525,0.99825,-0.12,-0.24,0.02,-15910.0,29850.0,-4960.0
1644,16.44,32.7602102,35.0226086,470.13,0.01325,0.00475,0.9985,-0.18,-0.28,0.12,-15970.0,29880.0,-4930.0
1645,16.45,32.7602102,35.0226086,470.13,0.01375,0.0035,0.9985,-0.14,-0.2,0.06,-15990.0,29920.0,-4900.0
1646,16.46,32.7602102,35.0226086,470.14,0.0135,0.00225,0.999,-0.26,-0.16,0.0,-15930.0,29860.0,-4960.0
1647,16.47,32.7602102,35.0226086,470.14,0.01375,0.00125,0.999,-0.22,-0.12,-0.02,-15900.0,29810.0,-5020.0
1648,16.48,32.7602102,35.0226086,470.14,0.01375,0.0,0.999,-0.22,-0.06,-0.02,-15920.0,29880.0,-4980.0
1649,16.490000000000002,32.7602102,35.0226086,470.14,0.01375,-0.0005,0.99925,-0.1,-0.02,0.02,-15960.0,29800.0,-4930.0
1650,16.5,32.7602102,35.0226086,470.14,0.014,-0.001,0.99925,-0.18,0.02,0.02,-15990.0,29830.0,-4920.0
1651,16.51,32.7602102,35.0226086,470.14,0.01375,-0.001,0.99925,-0.08,0.04,-0.02,-16000.0,29860.0,-4870.0
1652,16.52,32.7602102,35.0226086,470.14,0.01325,-0.00075,0.99925,-0.06,0.08,-0.04,-15970.0,29790.0,-4890.0
1653,16.53,32.7602102,35.0226086,470.14,0.01325,-0.0005,0.99925,0.06,0.14,0.0,-16010.0,29790.0,-4890.0
1654,16.54,32.7602102,35.0226086,470.14,0.01275,0.0,0.999,0.1,0.14,-0.02,-16010.0,29840.0,-4840.0
1655,16.55,32.7602102,35.0226086,470.14,0.0125,0.001,0.999,0.06,0.1,0.04,-15980.0,29770.0,-4900.0
1656,16.56,32.7602102,35.0226086,470.14,0.01225,0.00175,0.9985,0.08,0.08,0.0,-15960.0,29770.0,-4950.0
1657,16.57,32.7602102,35.0226086,470.14,0.01175,0.00275,0.99825,0.14,0.12,-0.02,-15940.0,29720.0,-4880.0
1658,16.580000000000002,32.7602102,35.0226086,470.14,0.01175,0.0035,0.99825,-0.04,0.12,0.0,-15960.0,29730.0,-4890.0
1659,16.59,32.7602102,35.0226086,470.14,0.01175,0.004,0.9985,0.1,0.06,-0.04,-15980.0,29790.0,-4910.0
1660,16.6,32.7602102,35.0226086,470.14,0.0115,0.004,0.9985,-0.06,0.08,0.0,-15980.0,29780.0,-4860.0
1661,16.61,32.7602102,35.0226086,470.14,0.0115,0.00425,0.99825,-0.06,0.02,-0.02,-15970.0,29700.0,-4870.0
1662,16.62,32.7602102,35.0226086,470.14,0.0115,0.0035,0.99825,-0.1,-0.04,0.02,-16000.0,29760.0,-4890.0
1663,16.63,32.7602102,35.0226086,470.14,0.0115,0.00275,0.9985,-0.18,-0.02,0.02,-15980.0,29780.0,-4870.0
1664,16.64,32.7602102,35.0226086,470.14,0.01125,0.002,0.9985,-0.18,-0.1,-0.02,-15960.0,29730.0,-4910.0
1665,16.65,32.7602102,35.0226086,470.14,0.01175,0.00125,0.99875,-0.18,-0.1,0.02,-15970.0,29780.0,-4920.0
1666,16.66,32.7602102,35.0226086,470.14,0.01175,0.0005,0.999,-0.2,-0.12,0.02,-15950.0,29740.0,-4940.0
1667,16.67,32.7602102,35.0226086,470.14,0.012,0.00025,0.99925,-0.06,-0.1,-0.08,-15950.0,29760.0,-4940.0
1668,16.68,32.7602102,35.0226086,470.14,0.01225,-0.00025,0.99925,-0.14,-0.16,-0.04,-15990.0,29840.0,-4910.0
1669,16.69,32.7602102,35.0226086,470.14,0.0125,-0.0005,0.9995,-0.08,-0.12,0.0,-16000.0,29770.0,-4890.0
1670,16.7,32.7602102,35.0226086,470.14,0.01275,-0.00025,0.999,-0.06,-0.1,0.0,-16000.0,29740.0,-4910.0
1671,16.71,32.7602102,35.0226086,470.14,0.013,0.0,0.99925,0.06,-0.08,0.02,-16020.0,29820.0,-4860.0
1672,16.72,32.7602102,35.0226086,470.14,0.013,0.0005,0.99875,0.06,-0.12,0.0,-15980.0,29680.0,-4830.0
1673,16.73,32.7602102,35.0226086,470.14,0.0135,0.001,0.9985,0.06,-0.02,-0.04,-15910.0,29520.0,-4810.0
1674,16.740000000000002,32.7602102,35.0226086,470.14,0.0135,0.00175,0.999,0.08,0.02,0.0,-15880.0,29540.0,-4750.0
1675,16.75,32.7602102,35.0226086,470.14,0.0135,0.0025,0.999,0.12,0.0,-0.04,-15860.0,29460.0,-4750.0
1676,16.76,32.7602102,35.0226086,470.14,0.0135,0.003,0.99875,0.08,0.04,0.02,-15800.0,29420.0,-4800.0
1677,16.77,32.7602102,35.0226086,470.14,0.0135,0.003,0.9985,0.0,0.02,0.04,-15860.0,29500.0,-4750.0
1678,16.78,32.7602102,35.0226086,470.14,0.013,0.00325,0.9985,-0.06,0.06,0.02,-15970.0,29600.0,-4790.0
1679,16.79,32.7602102,35.0226086,470.14,0.01325,0.00325,0.99825,-0.02,0.1,0.0,-15970.0,29630.0,-4890.0
1680,16.8,32.7602102,35.0226086,470.14,0.01275,0.0025,0.9985,-0.08,0.12,0.04,-15940.0,29750.0,-4900.0
1681,16.81,32.7602102,35.0226086,470.14,0.0125,0.00225,0.99875,-0.1,0.1,0.04,-15990.0,29790.0,-4940.0
1682,16.82,32.7602102,35.0226086,470.14,0.0125,0.00175,0.99875,-0.1,0.12,-0.02,-16010.0,29860.0,-4970.0
1683,16.830000000000002,32.7602102,35.0226086,470.14,0.012,0.001,0.99875,-0.04,0.1,0.0,-16020.0,29890.0,-4940.0
1684,16.84,32.7602102,35.0226086,470.14,0.0115,0.00075,0.999,-0.08,0.08,0.08,-16040.0,29870.0,-4930.0
1685,16.85,32.7602102,35.0226086,470.14,0.01175,0.00025,0.999,-0.08,0.08,0.0,-16030.0,29800.0,-4930.0
1686,16.86,32.7602102,35.0226086,470.15,0.01125,0.00025,0.999,-0.06,0.06,0.02,-16010.0,29860.0,-4910.0
1687,16.87,32.7602102,35.0226086,470.15,0.01125,0.0005,0.999,-0.02,-0.04,-0.08,-16030.0,29910.0,-4910.0
1688,16.88,32.7602102,35.0226086,470.15,0.0115,0.00025,0.9985,0.02,-0.02,0.06,-16060.0,29850.0,-4910.0
1689,16.89,32.7602102,35.0226086,470.15,0.0115,0.00075,0.9985,0.0,-0.04,0.08,-16000.0,29760.0,-4870.0
1690,16.9,32.7602102,35.0226086,470.15,0.01225,0.001,0.99875,0.08,-0.08,0.04,-16000.0,29750.0,-4870.0
1691,16.91,32.7602102,35.0226086,470.15,0.01225,0.00125,0.99875,0.04,-0.12,-0.04,-16040.0,29840.0,-4870.0
1692,16.92,32.7602102,35.0226086,470.15,0.012,0.0015,0.999,0.08,-0.06,0.02,-16050.0,29780.0,-4830.0
1693,16.93,32.7602102,35.0226086,470.15,0.01275,0.0025,0.999,0.06,-0.12,0.02,-16040.0,29800.0,-4860.0
1694,16.94,32.7602102,35.0226086,470.15,0.013,0.00225,0.999,0.0,-0.14,0.02,-16060.0,29840.0,-4860.0
1695,16.95,32.7602102,35.0226086,470.15,0.01275,0.0025,0.99875,0.06,-0.06,0.04,-16020.0,29800.0,-4840.0
1696,16.96,32.7602102,35.0226086,470.15,0.013,0.0025,0.99875,0.02,-0.12,0.02,-16020.0,29830.0,-4910.0
1697,16.97,32.7602102,35.0226086,470.15,0.0135,0.00225,0.99825,-0.04,-0.02,0.04,-16060.0,29900.0,-4890.0
1698,16.98,32.7602102,35.0226086,470.15,0.013,0.002,0.9985,-0.08,-0.08,0.02,-16030.0,29760.0,-4870.0
1699,16.990000000000002,32.7602102,35.0226086,470.15,0.0135,0.002,0.99875,-0.04,-0.02,-0.06,-16000.0,29720.0,-4880.0
1700,17.0,32.7602102,35.0226086,470.15,0.01325,0.0015,0.99875,-0.06,0.04,0.0,-16050.0,29830.0,-4820.0
1701,17.01,32.7602102,35.0226086,470.15,0.01275,0.0015,0.999,-0.1,-0.02,0.02,-16040.0,29770.0,-4830.0
1702,17.02,32.7602102,35.0226086,470.15,0.013,0.00125,0.99925,-0.04,0.1,0.0,-16010.0,29730.0,-4870.0
1703,17.03,32.7602102,35.0226086,470.15,0.01275,0.00075,0.999,-0.04,0.04,-0.02,-16040.0,29840.0,-4820.0
1704,17.04,32.7602102,35.0226086,470.15,0.0125,0.00075,0.999,-0.02,0.02,0.0,-16020.0,29790.0,-4840.0
1705,17.05,32.7602102,35.0226086,470.15,0.0125,0.00075,0.99875,0.06,0.1,0.04,-16020.0,29810.0,-4880.0
1706,17.06,32.7602102,35.0226086,470.15,0.01225,0.00075,0.999,-0.02,0.08,0.02,-16040.0,29960.0,-4870.0
1707,17.07,32.7602102,35.0226086,470.15,0.012,0.001,0.9985,0.02,0.04,0.0,-16020.0,29840.0,-4870.0
1708,17.080000000000002,32.7602102,35.0226086,470.15,0.01225,0.001,0.99875,-0.04,0.06,-0.02,-15980.0,29790.0,-4880.0
1709,17.09,32.7602102,35.0226086,470.15,0.012,0.001,0.999,0.02,0.08,-0.02,-16030.0,29860.0,-4810.0
1710,17.1,32.7602102,35.0226086,470.15,0.01175,0.00175,0.999,0.02,0.06,0.06,-16040.0,29850.0,-4820.0
1711,17.11,32.7602102,35.0226086,470.15,0.012,0.00175,0.99875,0.04,0.02,0.0,-16050.0,29850.0,-4840.0
1712,17.12,32.7602102,35.0226086,470.15,0.012,0.00175,0.99875,0.0,-0.08,-0.04,-16040.0,29900.0,-4780.0
1713,17.13,32.7602102,35.0226086,470.15,0.012,0.002,0.99875,0.02,-0.06,0.0,-16020.0,29830.0,-4820.0
1714,17.14,32.7602102,35.0226086,470.15,0.01225,0.002,0.99875,-0.02,0.0,0.04,-16020.0,29850.0,-4850.0
1715,17.150000000000002,32.7602102,35.0226086,470.15,0.01225,0.002,0.9985,0.0,-0.1,0.02,-16040.0,29920.0,-4810.0
1716,17.16,32.7602102,35.0226086,470.15,0.0125,0.002,0.99825,-0.02,-0.04,0.0,-16050.0,29920.0,-4850.0
1717,17.17,32.7602102,35.0226086,470.15,0.01275,0.002,0.9985,-0.02,-0.08,0.04,-16060.0,29920.0,-4850.0
1718,17.18,32.7602102,35.0226086,470.15,0.01275,0.00175,0.99875,-0.06,-0.02,0.06,-16040.0,29880.0,-4810.0
1719,17.19,32.7602102,35.0226086,470.15,0.01325,0.00175,0.99875,-0.06,0.02,0.0,-15990.0,29860.0,-4840.0
1720,17.2,32.7602102,35.0226086,470.15,0.01325,0.0015,0.99875,-0.04,0.0,0.04,-16010.0,29910.0,-4880.0
1721,17.21,32.7602102,35.0226086,470.15,0.013,0.00125,0.99875,-0.04,-0.04,0.0,-15960.0,29870.0,-4910.0
1722,17.22,32.7602102,35.0226086,470.15,0.01325,0.00125,0.99875,-0.04,-0.08,0.04,-15920.0,29870.0,-4960.0
1723,17.23,32.7602102,35.0226086,470.15,0.01275,0.001,0.99875,-0.08,0.04,0.04,-15960.0,29950.0,-4950.0
1724,17.240000000000002,32.7602102,35.0226086,470.15,0.01275,0.001,0.99875,-0.02,0.02,0.0,-15970.0,29940.0,-4930.0
1725,17.25,32.7602102,35.0226086,470.16,0.013,0.001,0.999,-0.04,0.0,0.04,-16030.0,30030.0,-4940.0
1726,17.26,32.7602102,35.0226086,470.16,0.013,0.001,0.999,0.02,0.02,0.08,-16040.0,30080.0,-4930.0
1727,17.27,32.7602102,35.0226086,470.16,0.0125,0.00125,0.999,-0.02,0.06,0.02,-15990.0,29940.0,-4900.0
1728,17.28,32.7602102,35.0226086,470.16,0.0125,0.00125,0.99875,0.04,0.02,0.0,-16020.0,29930.0,-4880.0
1729,17.29,32.7602102,35.0226086,470.16,0.01225,0.00125,0.99875,0.08,0.02,-0.04,-16050.0,29970.0,-4840.0
1730,17.3,32.7602102,35.0226086,470.16,0.01225,0.00175,0.99875,-0.02,0.02,-0.02,-16020.0,29870.0,-4840.0
1731,17.31,32.7602102,35.0226086,470.16,0.01225,0.00175,0.99875,-0.02,-0.02,-0.02,-16000.0,29860.0,-4870.0
1732,17.32,32.7602102,35.0226086,470.16,0.012,0.002,0.99875,-0.02,0.0,0.0,-15990.0,29890.0,-4820.0
1733,17.330000000000002,32.7602102,35.0226086,470.16,0.012,0.002,0.99875,0.0,0.0,-0.06,-16000.0,29870.0,-4840.0
1734,17.34,32.7602102,35.0226086,470.16,0.01225,0.002,0.99875,-0.06,0.0,0.06,-16020.0,29840.0,-4860.0
1735,17.35,32.7602102,35.0226086,470.16,0.01225,0.00175,0.99875,-0.04,-0.1,0.04,-15980.0,29860.0,-4830.0
1736,17.36,32.7602102,35.0226086,470.16,0.01225,0.00175,0.999,-0.02,0.02,0.02,-15980.0,29860.0,-4870.0
1737,17.37,32.7602102,35.0226086,470.16,0.01275,0.0015,0.999,-0.1,-0.04,0.02,-16030.0,29870.0,-4870.0
1738,17.38,32.7602102,35.0226086,470.16,0.0125,0.00125,0.9985,0.02,-0.02,0.0,-16040.0,29910.0,-4810.0
1739,17.39,32.7602102,35.0226086,470.16,0.01275,0.0015,0.9985,-0.02,-0.04,-0.02,-16020.0,29840.0,-4850.0
1740,17.400000000000002,32.7602102,35.0226086,470.16,0.013,0.00125,0.9985,-0.02,0.06,-0.06,-16010.0,29840.0,-4880.0
1741,17.41,32.7602102,35.0226086,470.16,0.0125,0.00125,0.99875,0.06,-0.04,0.04,-16000.0,29810.0,-4830.0
1742,17.42,32.7602102,35.0226086,470.16,0.01275,0.00125,0.999,-0.02,-0.02,0.0,-15970.0,29810.0,-4850.0
1743,17.43,32.7602102,35.0226086,470.16,0.013,0.0015,0.999,-0.02,-0.02,0.04,-16020.0,29850.0,-4870.0
1744,17.44,32.7602102,35.0226086,470.16,0.01275,0.0015,0.9985,-0.08,0.06,-0.06,-16020.0,29800.0,-4810.0
1745,17.45,32.7602102,35.0226086,470.16,0.01275,0.00175,0.999,0.02,0.02,0.02,-15980.0,29740.0,-4850.0
1746,17.46,32.7602102,35.0226086,470.16,0.01275,0.0015,0.99875,-0.04,0.0,0.04,-15960.0,29850.0,-4940.0
1747,17.47,32.7602102,35.0226086,470.16,0.0125,0.0015,0.99875,0.04,0.04,0.02,-15990.0,29870.0,-4930.0
1748,17.48,32.7602102,35.0226086,470.16,0.0125,0.0015,0.999,0.06,0.04,0.02,-16000.0,29870.0,-4940.0
1749,17.490000000000002,32.7602102,35.0226086,470.16,0.0125,0.00125,0.99875,-0.04,-0.04,-0.02,-16050.0,29910.0,-4910.0
1750,17.5,32.7602102,35.0226086,470.16,0.01225,0.0015,0.99875,0.06,0.04,-0.02,-16060.0,29840.0,-4860.0
1751,17.51,32.7602102,35.0226086,470.16,0.01225,0.0015,0.999,-0.06,-0.04,-0.04,-16050.0,29810.0,-4850.0
1752,17.52,32.7602102,35.0226086,470.16,0.01225,0.00125,0.99875,0.02,-0.02,-0.02,-16040.0,29820.0,-4840.0
1753,17.53,32.7602102,35.0226086,470.16,0.01225,0.0015,0.99875,0.04,-0.02,0.06,-16020.0,29730.0,-4820.0
1754,17.54,32.7602102,35.0226086,470.16,0.0125,0.0015,0.9985,0.02,-0.04,0.0,-16010.0,29690.0,-4860.0
1755,17.55,32.7602102,35.0226086,470.16,0.01275,0.0015,0.99875,-0.02,-0.06,-0.02,-16020.0,29760.0,-4840.0
1756,17.56,32.7602102,35.0226086,470.16,0.0125,0.0015,0.999,0.04,-0.08,0.0,-16020.0,29730.0,-4880.0
1757,17.57,32.7602102,35.0226086,470.16,0.01275,0.0015,0.999,0.06,0.04,0.02,-16010.0,29700.0,-4880.0
1758,17.580000000000002,32.7602102,35.0226086,470.16,0.0125,0.00125,0.99875,0.04,-0.02,0.0,-16030.0,29760.0,-4840.0
1759,17.59,32.7602102,35.0226086,470.16,0.01275,0.00175,0.99875,-0.02,0.0,0.0,-16010.0,29710.0,-4840.0
1760,17.6,32.7602102,35.0226086,470.16,0.01275,0.00175,0.99875,-0.02,-0.1,-0.04,-16000.0,29660.0,-4870.0
1761,17.61,32.7602102,35.0226086,470.16,0.01275,0.0015,0.999,0.08,-0.06,-0.02,-16000.0,29760.0,-4850.0
1762,17.62,32.7602102,35.0226086,470.16,0.01275,0.00175,0.99875,-0.02,0.06,0.08,-15980.0,29780.0,-4900.0
1763,17.63,32.7602102,35.0226086,470.16,0.013,0.002,0.99875,0.06,-0.04,-0.06,-15980.0,29780.0,-4980.0
1764,17.64,32.7602102,35.0226086,470.16,0.01275,0.0015,0.99875,0.02,0.0,-0.04,-15980.0,29830.0,-4950.0
