,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1677,16.77,32.7602988,35.0225476,470.92,0.0025,0.01475,0.9985,-0.26,0.2,-0.04,-52330.0,32850.0,-6200.0
1678,16.78,32.7602988,35.0225476,470.92,0.00225,0.013,0.999,-0.26,0.06,-0.02,-52370.0,32900.0,-6150.0
1679,16.79,32.7602988,35.0225476,470.92,0.002,0.0115,0.99925,-0.26,-0.02,0.0,-52340.0,32880.0,-6170.0
1680,16.8,32.7602988,35.0225476,470.92,0.00225,0.01,0.9995,-0.22,-0.08,-0.02,-52340.0,32800.0,-6150.0
1681,16.81,32.7602988,35.0225476,470.92,0.00225,0.009,0.9995,-0.14,-0.14,0.04,-52340.0,32730.0,-6080.0
1682,16.82,32.7602988,35.0225476,470.92,0.00275,0.00875,0.9995,-0.02,-0.24,0.0,-52320.0,32710.0,-6100.0
1683,16.830000000000002,32.7602988,35.0225476,470.92,0.0035,0.0085,0.9995,0.0,-0.32,0.08,-52360.0,32830.0,-6150.0
1684,16.84,32.7602988,35.0225476,470.92,0.004,0.0095,0.9995,0.16,-0.28,-0.02,-52390.0,32840.0,-6110.0
1685,16.85,32.7602988,35.0225476,470.92,0.0055,0.01075,0.99925,0.14,-0.36,0.0,-52380.0,32790.0,-6090.0
1686,16.86,32.7602988,35.0225476,470.92,0.006,0.01175,0.99925,0.2,-0.32,0.0,-52390.0,32820.0,-6070.0
1687,16.87,32.7602988,35.0225476,470.92,0.0065,0.013,0.999,0.2,-0.2,0.0,-52380.0,32830.0,-6050.0
1688,16.88,32.7602988,35.0225476,470.92,0.007,0.0145,0.9985,0.16,-0.26,0.02,-52380.0,32810.0,-6070.0
1689,16.89,32.7602988,35.0225476,470.92,0.0075,0.01525,0.99825,0.16,-0.1,0.04,-52390.0,32860.0,-6050.0
1690,16.9,32.7602988,35.0225476,470.92,0.00775,0.016,0.99775,0.06,-0.08,-0.02,-52350.0,32790.0,-6060.0
1691,16.91,32.7602988,35.0225476,470.92,0.008,0.0165,0.99775,0.08,0.04,0.0,-52320.0,32710.0,-6090.0
1692,16.92,32.7602988,35.0225476,470.92,0.0075,0.016,0.99775,0.04,0.12,0.06,-52340.0,32860.0,-6060.0
1693,16.93,32.7602988,35.0225476,470.92,0.007,0.01575,0.998,-0.08,0.12,-0.02,-52400.0,32810.0,-6090.0
1694,16.94,32.7602988,35.0225476,470.92,0.00675,0.01475,0.9985,-0.14,0.22,0.0,-52400.0,32740.0,-6090.0
1695,16.95,32.7602988,35.0225476,470.92,0.006,0.0135,0.99875,-0.18,0.24,-0.04,-52440.0,32810.0,-6030.0
1696,16.96,32.7602988,35.0225476,470.92,0.005,0.01275,0.99925,-0.16,0.28,0.04,-52520.0,32810.0,-6010.0
1697,16.97,32.7602988,35.0225476,470.92,0.0045,0.01175,0.99925,-0.12,0.3,0.02,-52580.0,32830.0,-6040.0
1698,16.98,32.7602988,35.0225476,470.92,0.004,0.011,0.99925,-0.06,0.22,-0.04,-52580.0,32900.0,-6020.0
1699,16.990000000000002,32.7602988,35.0225476,470.92,0.00325,0.0105,0.9995,-0.12,0.26,-0.02,-52550.0,32870.0,-6060.0
1700,17.0,32.7602988,35.0225476,470.92,0.00325,0.0105,0.99925,-0.04,0.22,-0.02,-52570.0,32830.0,-6070.0
1701,17.01,32.7602988,35.0225476,470.92,0.003,0.01025,0.99925,0.04,0.08,0.0,-52560.0,32830.0,-6000.0
1702,17.02,32.7602988,35.0225476,470.92,0.003,0.011,0.99925,0.14,0.04,0.02,-52550.0,32870.0,-6030.0
1703,17.03,32.7602988,35.0225476,470.93,0.003,0.0115,0.999,0.04,0.04,-0.02,-52480.0,32970.0,-6130.0
1704,17.04,32.7602988,35.0225476,470.93,0.003,0.01225,0.99875,0.1,-0.04,-0.02,-52430.0,32930.0,-6140.0
1705,17.05,32.7602988,35.0225476,470.93,0.0035,0.0135,0.9985,0.14,-0.16,0.02,-52360.0,32900.0,-6160.0
1706,17.06,32.7602988,35.0225476,470.93,0.004,0.01425,0.9985,0.1,-0.16,0.0,-52390.0,32920.0,-6130.0
1707,17.07,32.7602988,35.0225476,470.93,0.0045,0.01475,0.99825,0.04,-0.24,-0.02,-52380.0,32910.0,-6050.0
1708,17.080000000000002,32.7602988,35.0225476,470.93,0.005,0.01525,0.998,0.04,-0.2,0.04,-52370.0,32900.0,-6060.0
1709,17.09,32.7602988,35.0225476,470.93,0.0055,0.01525,0.998,0.02,-0.16,0.02,-52410.0,32970.0,-6050.0
1710,17.1,32.7602988,35.0225476,470.93,0.00575,0.015,0.998,-0.08,-0.12,0.02,-52380.0,32900.0,-6040.0
1711,17.11,32.7602988,35.0225476,470.93,0.006,0.01475,0.9985,-0.12,-0.16,0.04,-52330.0,32830.0,-6070.0
1712,17.12,32.7602988,35.0225476,470.93,0.0065,0.014,0.9985,-0.08,-0.16,-0.04,-52280.0,32740.0,-6030.0
1713,17.13,32.7602988,35.0225476,470.93,0.0065,0.013,0.9985,-0.02,-0.06,-0.02,-52210.0,32570.0,-6040.0
1714,17.14,32.7602988,35.0225476,470.93,0.0065,0.01275,0.999,-0.1,0.04,0.02,-52150.0,32490.0,-6070.0
1715,17.150000000000002,32.7602988,35.0225476,470.93,0.00675,0.01175,0.999,-0.18,0.02,0.02,-52160.0,32600.0,-6050.0
1716,17.16,32.7602988,35.0225476,470.93,0.00625,0.01125,0.99925,-0.04,0.08,-0.02,-52140.0,32570.0,-6030.0
1717,17.17,32.7602988,35.0225476,470.93,0.00625,0.01125,0.99925,-0.06,0.1,0.0,-52170.0,32620.0,-6070.0
1718,17.18,32.7602988,35.0225476,470.93,0.00575,0.01075,0.9995,0.04,0.16,0.02,-52280.0,32830.0,-6070.0
1719,17.19,32.7602988,35.0225476,470.93,0.0055,0.01125,0.9995,0.04,0.12,0.02,-52280.0,32770.0,-6090.0
1720,17.2,32.7602988,35.0225476,470.93,0.00525,0.01175,0.99925,0.1,0.18,0.02,-52280.0,32790.0,-6100.0
1721,17.21,32.7602988,35.0225476,470.93,0.00475,0.012,0.999,0.02,0.16,0.0,-52350.0,32900.0,-6040.0
1722,17.22,32.7602988,35.0225476,470.93,0.0045,0.01275,0.99875,0.08,0.16,0.02,-52360.0,32850.0,-6060.0
1723,17.23,32.7602988,35.0225476,470.93,0.0045,0.0135,0.99875,0.16,0.14,-0.02,-52290.0,32830.0,-6160.0
1724,17.240000000000002,32.7602988,35.0225476,470.93,0.004,0.01375,0.99825,0.1,0.08,-0.02,-52290.0,32890.0,-6100.0
1725,17.25,32.7602988,35.0225476,470.93,0.00375,0.01425,0.998,0.1,0.02,0.02,-52360.0,32910.0,-6080.0
1726,17.26,32.7602988,35.0225476,470.93,0.00425,0.01475,0.99825,0.08,0.04,-0.02,-52400.0,32920.0,-6080.0
1727,17.27,32.7602988,35.0225476,470.93,0.004,0.0145,0.99825,-0.02,-0.06,0.02,-52400.0,32940.0,-6020.0
1728,17.28,32.7602988,35.0225476,470.93,0.00375,0.01475,0.99825,0.0,-0.02,-0.02,-52380.0,32850.0,-6050.0
1729,17.29,32.7602988,35.0225476,470.93,0.004,0.01425,0.99825,0.02,-0.02,0.0,-52360.0,32810.0,-6070.0
1730,17.3,32.7602988,35.0225476,470.93,0.004,0.01375,0.99875,-0.1,-0.1,0.0,-52370.0,32870.0,-6010.0
1731,17.31,32.7602988,35.0225476,470.93,0.00425,0.0135,0.99875,-0.1,-0.14,-0.04,-52420.0,32900.0,-6010.0
1732,17.32,32.7602988,35.0225476,470.93,0.00475,0.0125,0.999,-0.02,-0.08,-0.1,-52400.0,32890.0,-6060.0
1733,17.330000000000002,32.7602988,35.0225476,470.93,0.005,0.012,0.99925,-0.12,-0.18,0.04,-52360.0,32820.0,-6050.0
1734,17.34,32.7602988,35.0225476,470.93,0.005,0.012,0.99925,-0.04,-0.12,0.06,-52380.0,32850.0,-6050.0
1735,17.35,32.7602988,35.0225476,470.93,0.00575,0.0115,0.99925,0.02,-0.1,0.02,-52400.0,32900.0,-6050.0
1736,17.36,32.7602988,35.0225476,470.93,0.0055,0.0115,0.99925,-0.04,-0.1,0.04,-52380.0,32790.0,-6020.0
1737,17.37,32.7602988,35.0225476,470.93,0.006,0.012,0.999,0.02,-0.04,0.06,-52350.0,32770.0,-6040.0
1738,17.38,32.7602988,35.0225476,470.93,0.00625,0.012,0.99875,-0.06,-0.08,-0.04,-52360.0,32820.0,-6080.0
1739,17.39,32.7602988,35.0225476,470.93,0.00575,0.01225,0.999,0.08,-0.02,-0.04,-52340.0,32770.0,-6060.0
1740,17.400000000000002,32.7602988,35.0225476,470.93,0.006,0.01275,0.99875,0.04,0.02,-0.04,-52330.0,32770.0,-6070.0
1741,17.41,32.7602988,35.0225476,470.93,0.00625,0.01325,0.99875,0.16,0.02,0.0,-52350.0,32850.0,-6060.0
1742,17.42,32.7602988,35.0225476,470.93,0.00575,0.0135,0.99875,-0.02,0.08,0.04,-52360.0,32820.0,-6050.0
1743,17.43,32.7602988,35.0225476,470.93,0.006,0.01375,0.9985,0.0,0.06,0.02,-52380.0,32890.0,-6100.0
1744,17.44,32.7602988,35.0225476,470.93,0.00575,0.014,0.9985,-0.04,0.08,0.02,-52410.0,32960.0,-6050.0
1745,17.45,32.7602988,35.0225476,470.93,0.005,0.014,0.9985,-0.02,0.08,0.02,-52370.0,32820.0,-6060.0
1746,17.46,32.7602988,35.0225476,470.93,0.005,0.014,0.9985,-0.06,0.08,0.0,-52350.0,32810.0,-6050.0
1747,17.47,32.7602988,35.0225476,470.93,0.005,0.01375,0.99825,-0.06,0.06,0.04,-52410.0,32940.0,-6000.0
1748,17.48,32.7602988,35.0225476,470.93,0.00425,0.0135,0.9985,-0.04,0.04,-0.02,-52420.0,32870.0,-6000.0
1749,17.490000000000002,32.7602988,35.0225476,470.93,0.00425,0.01325,0.99875,-0.08,0.08,-0.04,-52400.0,32850.0,-6040.0
1750,17.5,32.7602988,35.0225476,470.93,0.00425,0.0125,0.999,-0.08,0.04,0.06,-52420.0,32930.0,-6000.0
1751,17.51,32.7602988,35.0225476,470.93,0.004,0.0125,0.999,-0.04,0.06,-0.02,-52400.0,32820.0,-6020.0
1752,17.52,32.7602988,35.0225476,470.93,0.00425,0.01225,0.99925,-0.1,-0.02,0.0,-52370.0,32820.0,-6060.0
1753,17.53,32.7602988,35.0225476,470.93,0.00425,0.012,0.999,0.0,0.0,0.02,-52370.0,32910.0,-6060.0
1754,17.54,32.7602988,35.0225476,470.93,0.00425,0.01225,0.999,0.02,0.02,0.02,-52370.0,32910.0,-6080.0
1755,17.55,32.7602988,35.0225476,470.93,0.00475,0.01225,0.99875,0.02,-0.02,-0.02,-52380.0,32940.0,-6120.0
1756,17.56,32.7602988,35.0225476,470.93,0.005,0.01225,0.99875,0.0,-0.06,0.02,-52400.0,33040.0,-6070.0
1757,17.57,32.7602988,35.0225476,470.93,0.005,0.013,0.9985,0.02,-0.08,0.04,-52360.0,32980.0,-6110.0
1758,17.580000000000002,32.7602988,35.0225476,470.93,0.00575,0.013,0.9985,0.04,-0.08,0.0,-52360.0,33010.0,-6150.0
1759,17.59,32.7602988,35.0225476,470.93,0.00525,0.01325,0.9985,-0.02,-0.1,0.04,-52410.0,33100.0,-6080.0
1760,17.6,32.7602988,35.0225476,470.93,0.0055,0.0135,0.99875,0.06,0.0,0.1,-52410.0,33060.0,-6110.0
1761,17.61,32.7602988,35.0225476,470.93,0.006,0.01375,0.99875,-0.06,-0.08,-0.06,-52400.0,33040.0,-6110.0
1762,17.62,32.7602988,35.0225476,470.93,0.00575,0.0135,0.9985,-0.04,-0.02,-0.04,-52420.0,33060.0,-6050.0
1763,17.63,32.7602988,35.0225476,470.92,0.00575,0.0135,0.9985,-0.02,0.02,0.0,-52410.0,33060.0,-6080.0
1764,17.64,32.7602988,35.0225476,470.92,0.00625,0.01325,0.9985,0.02,0.08,-0.04,-52430.0,33030.0,-6060.0
1765,17.650000000000002,32.7602988,35.0225476,470.92,0.0055,0.013,0.9985,0.02,0.06,0.0,-52430.0,33010.0,-5990.0
1766,17.66,32.7602988,35.0225476,470.92,0.00575,0.013,0.99875,-0.06,0.02,0.06,-52400.0,32940.0,-6010.0
1767,17.67,32.7602988,35.0225476,470.92,0.0055,0.01275,0.99875,-0.06,0.08,-0.04,-52400.0,32990.0,-6010.0
1768,17.68,32.7602988,35.0225476,470.92,0.00525,0.0125,0.99875,0.0,0.16,0.04,-52410.0,32980.0,-5980.0
1769,17.69,32.7602988,35.0225476,470.92,0.005,0.0125,0.999,-0.02,0.1,0.04,-52400.0,32920.0,-6000.0
1770,17.7,32.7602988,35.0225476,470.92,0.005,0.01225,0.999,0.0,0.08,0.02,-52400.0,32950.0,-6000.0
1771,17.71,32.7602988,35.0225476,470.92,0.00425,0.0125,0.999,-0.02,0.12,0.04,-52380.0,32920.0,-5980.0
1772,17.72,32.7602988,35.0225476,470.92,0.0045,0.01275,0.99875,0.02,0.02,0.02,-52390.0,32960.0,-6010.0
1773,17.73,32.7602988,35.0225476,470.92,0.0045,0.0125,0.999,0.02,0.02,-0.02,-52400.0,33040.0,-6020.0
1774,17.740000000000002,32.7602988,35.0225476,470.92,0.00425,0.01275,0.99875,0.1,0.12,0.06,-52360.0,32940.0,-6020.0
1775,17.75,32.7602988,35.0225476,470.92,0.0045,0.013,0.99875,-0.02,0.0,0.06,-52360.0,32940.0,-6030.0
1776,17.76,32.7602988,35.0225476,470.92,0.0045,0.013,0.9985,0.06,0.0,0.0,-52360.0,33030.0,-6020.0
1777,17.77,32.7602988,35.0225476,470.92,0.0045,0.01325,0.999,0.06,-0.06,-0.04,-52370.0,32980.0,-6040.0
1778,17.78,32.7602988,35.0225476,470.92,0.00475,0.0135,0.99875,0.02,0.02,0.0,-52380.0,33030.0,-6080.0
1779,17.79,32.7602988,35.0225476,470.92,0.005,0.0135,0.9985,0.02,-0.08,-0.02,-52360.0,33030.0,-6050.0
1780,17.8,32.7602988,35.0225476,470.92,0.00475,0.0135,0.9985,-0.04,-0.04,-0.04,-52330.0,32930.0,-6040.0
1781,17.81,32.7602988,35.0225476,470.92,0.00525,0.0135,0.99875,0.0,-0.12,-0.02,-52370.0,32950.0,-6040.0
1782,17.82,32.7602988,35.0225476,470.92,0.0055,0.013,0.9985,-0.06,-0.04,-0.08,-52390.0,33040.0,-5990.0
1783,17.830000000000002,32.7602988,35.0225476,470.93,0.0055,0.01325,0.99875,-0.02,0.04,0.0,-52360.0,33030.0,-6070.0
1784,17.84,32.7602988,35.0225476,470.93,0.006,0.013,0.9985,0.0,-0.06,0.04,-52340.0,32990.0,-6090.0
1785,17.85,32.7602988,35.0225476,470.93,0.0055,0.01275,0.9985,-0.04,-0.04,0.02,-52340.0,32950.0,-6020.0
1786,17.86,32.7602988,35.0225476,470.93,0.0055,0.01275,0.999,0.0,-0.02,-0.02,-52360.0,32950.0,-6020.0
1787,17.87,32.7602988,35.0225476,470.93,0.00575,0.0125,0.999,0.02,-0.04,0.02,-52400.0,33010.0,-6030.0
1788,17.88,32.7602988,35.0225476,470.93,0.0055,0.01225,0.99875,-0.06,0.02,0.02,-52390.0,33010.0,-5990.0
1789,17.89,32.7602988,35.0225476,470.93,0.00525,0.0125,0.999,0.06,0.06,0.04,-52390.0,32970.0,-5990.0
1790,17.900000000000002,32.7602988,35.0225476,470.93,0.00575,0.0125,0.999,0.0,0.02,0.06,-52420.0,33030.0,-6010.0
1791,17.91,32.7602988,35.0225476,470.93,0.00525,0.0125,0.99875,0.0,0.08,-0.02,-52400.0,33000.0,-5960.0
1792,17.92,32.7602988,35.0225476,470.93,0.005,0.01275,0.999,0.02,0.06,0.04,-52370.0,32930.0,-6010.0
1793,17.93,32.7602988,35.0225476,470.93,0.00525,0.01275,0.99875,0.02,0.06,-0.06,-52370.0,32960.0,-6050.0
1794,17.94,32.7602988,35.0225476,470.93,0.00475,0.013,0.99875,-0.04,0.04,-0.02,-52340.0,32870.0,-6010.0
1795,17.95,32.7602988,35.0225476,470.93,0.00475,0.01325,0.99875,0.0,0.06,-0.06,-52350.0,32940.0,-6040.0
1796,17.96,32.7602988,35.0225476,470.93,0.00475,0.01325,0.9985,-0.02,0.06,-0.06,-52380.0,33060.0,-6070.0
1797,17.97,32.7602988,35.0225476,470.93,0.00475,0.0135,0.99825,-0.02,0.1,-0.06,-52390.0,33050.0,-6080.0
1798,17.98,32.7602988,35.0225476,470.93,0.00475,0.0135,0.9985,-0.04,0.06,-0.02,-52360.0,33030.0,-6120.0
1799,17.990000000000002,32.7602988,35.0225476,470.93,0.0045,0.01325,0.9985,-0.02,0.02,0.02,-52350.0,33120.0,-6110.0
1800,18.0,32.7602988,35.0225476,470.93,0.00425,0.01325,0.99875,0.04,-0.02,0.04,-52370.0,33070.0,-6100.0
1801,18.01,32.7602988,35.0225476,470.93,0.00475,0.013,0.9985,-0.06,-0.06,0.0,-52370.0,33020.0,-6110.0
1802,18.02,32.7602988,35.0225476,470.93,0.00475,0.013,0.99875,-0.02,-0.04,0.0,-52360.0,33050.0,-6070.0
1803,18.03,32.7602988,35.0225476,470.93,0.0045,0.013,0.99875,-0.02,-0.1,-0.02,-52370.0,33070.0,-6100.0
1804,18.04,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,-0.06,-0.1,-0.02,-52380.0,33080.0,-6150.0
1805,18.05,32.7602988,35.0225476,470.93,0.005,0.0125,0.9985,-0.04,-0.12,-0.04,-52420.0,33110.0,-6090.0
1806,18.06,32.7602988,35.0225476,470.93,0.005,0.0125,0.99875,0.0,-0.1,-0.02,-52420.0,33000.0,-6050.0
1807,18.07,32.7602988,35.0225476,470.93,0.0055,0.0125,0.999,-0.02,-0.04,0.02,-52370.0,32900.0,-6060.0
1808,18.080000000000002,32.7602988,35.0225476,470.93,0.00525,0.0125,0.999,0.0,-0.08,0.04,-52390.0,32990.0,-6000.0
1809,18.09,32.7602988,35.0225476,470.93,0.0055,0.01275,0.99875,0.02,0.0,0.0,-52420.0,33010.0,-6030.0
1810,18.1,32.7602988,35.0225476,470.93,0.00575,0.013,0.99875,0.0,-0.02,-0.04,-52420.0,32980.0,-6060.0
1811,18.11,32.7602988,35.0225476,470.93,0.0055,0.013,0.999,0.02,0.06,0.0,-52400.0,32950.0,-6020.0
1812,18.12,32.7602988,35.0225476,470.93,0.0055,0.013,0.99875,-0.08,0.04,-0.04,-52370.0,32920.0,-6050.0
1813,18.13,32.7602988,35.0225476,470.93,0.0055,0.01325,0.99875,0.02,0.0,0.04,-52360.0,32880.0,-6080.0
1814,18.14,32.7602988,35.0225476,470.93,0.0055,0.013,0.99875,0.06,0.12,-0.02,-52390.0,32910.0,-6000.0
1815,18.150000000000002,32.7602988,35.0225476,470.93,0.00525,0.01325,0.99875,0.0,0.08,0.08,-52410.0,32900.0,-6010.0
1816,18.16,32.7602988,35.0225476,470.93,0.00575,0.013,0.99875,-0.02,0.08,0.0,-52420.0,32860.0,-6030.0
1817,18.17,32.7602988,35.0225476,470.93,0.005,0.013,0.9985,-0.02,0.06,0.06,-52350.0,32750.0,-5980.0
1818,18.18,32.7602988,35.0225476,470.93,0.005,0.013,0.99875,-0.04,0.02,0.04,-52280.0,32640.0,-5960.0
1819,18.19,32.7602988,35.0225476,470.93,0.005,0.01275,0.99875,0.0,0.04,-0.02,-52260.0,32660.0,-5970.0
1820,18.2,32.7602988,35.0225476,470.93,0.0045,0.01275,0.9985,-0.04,0.02,0.02,-52230.0,32610.0,-5950.0
1821,18.21,32.7602988,35.0225476,470.93,0.00475,0.013,0.99875,-0.04,0.02,0.02,-52250.0,32600.0,-5920.0
1822,18.22,32.7602988,35.0225476,470.92,0.0045,0.0125,0.99875,-0.04,0.06,-0.02,-52270.0,32630.0,-5930.0
1823,18.23,32.7602988,35.0225476,470.92,0.00425,0.01275,0.99875,0.04,0.0,0.02,-52280.0,32690.0,-5980.0
1824,18.240000000000002,32.7602988,35.0225476,470.92,0.0045,0.01275,0.99875,0.0,0.0,-0.04,-52360.0,32760.0,-6010.0
1825,18.25,32.7602988,35.0225476,470.92,0.00475,0.0125,0.99875,-0.02,-0.06,0.02,-52500.0,32830.0,-6010.0
1826,18.26,32.7602988,35.0225476,470.92,0.00475,0.0125,0.99875,0.06,-0.02,0.02,-52550.0,32750.0,-5990.0
1827,18.27,32.7602988,35.0225476,470.92,0.00475,0.013,0.99875,-0.04,-0.02,0.02,-52600.0,32750.0,-6000.0
1828,18.28,32.7602988,35.0225476,470.92,0.00475,0.01275,0.99875,-0.08,-0.06,0.02,-52640.0,32840.0,-5980.0
1829,18.29,32.7602988,35.0225476,470.92,0.00525,0.01275,0.99875,0.02,0.0,-0.02,-52630.0,32740.0,-5980.0
1830,18.3,32.7602988,35.0225476,470.92,0.0055,0.013,0.99875,0.0,-0.04,0.04,-52610.0,32710.0,-6010.0
1831,18.31,32.7602988,35.0225476,470.92,0.00525,0.013,0.9985,0.0,-0.02,-0.02,-52610.0,32810.0,-5970.0
1832,18.32,32.7602988,35.0225476,470.92,0.0055,0.01325,0.99875,0.02,0.0,-0.02,-52550.0,32770.0,-6000.0
1833,18.330000000000002,32.7602988,35.0225476,470.92,0.0055,0.01325,0.999,0.04,0.0,0.02,-52510.0,32750.0,-6070.0
1834,18.34,32.7602988,35.0225476,470.92,0.006,0.013,0.99875,-0.02,0.04,0.04,-52490.0,32840.0,-6010.0
1835,18.35,32.7602988,35.0225476,470.92,0.0055,0.01325,0.999,0.02,0.0,-0.04,-52440.0,32770.0,-6010.0
1836,18.36,32.7602988,35.0225476,470.92,0.0055,0.0135,0.9985,0.04,0.0,0.04,-52410.0,32780.0,-6080.0
1837,18.37,32.7602988,35.0225476,470.92,0.0055,0.013,0.99875,0.04,0.06,-0.08,-52430.0,32880.0,-6070.0
1838,18.38,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,-0.04,0.04,0.02,-52390.0,32890.0,-6120.0
1839,18.39,32.7602988,35.0225476,470.92,0.00525,0.013,0.9985,0.02,0.04,-0.02,-52390.0,32910.0,-6160.0
1840,18.400000000000002,32.7602988,35.0225476,470.92,0.00475,0.0125,0.9985,-0.08,0.04,0.04,-52420.0,33030.0,-6100.0
1841,18.41,32.7602988,35.0225476,470.92,0.00475,0.01275,0.99875,0.0,0.1,-0.04,-52420.0,33020.0,-6130.0
1842,18.42,32.7602988,35.0225476,470.92,0.00475,0.01275,0.999,0.02,0.12,0.0,-52450.0,33050.0,-6170.0
1843,18.43,32.7602988,35.0225476,470.92,0.00475,0.0125,0.99875,-0.04,0.08,0.0,-52440.0,33130.0,-6130.0
1844,18.44,32.7602988,35.0225476,470.92,0.0045,0.01275,0.999,0.02,0.0,0.02,-52470.0,33130.0,-6140.0
1845,18.45,32.7602988,35.0225476,470.92,0.00425,0.013,0.999,0.04,-0.02,0.0,-52470.0,33050.0,-6130.0
1846,18.46,32.7602988,35.0225476,470.92,0.0045,0.01275,0.99875,-0.02,0.0,-0.06,-52460.0,32970.0,-6050.0
1847,18.47,32.7602988,35.0225476,470.92,0.0045,0.013,0.99875,0.02,-0.02,0.04,-52470.0,32960.0,-6030.0
1848,18.48,32.7602988,35.0225476,470.92,0.0045,0.013,0.9985,0.0,0.02,0.02,-52490.0,32960.0,-6040.0
1849,18.490000000000002,32.7602988,35.0225476,470.92,0.00475,0.013,0.9985,0.0,-0.04,-0.02,-52430.0,32880.0,-6030.0
1850,18.5,32.7602988,35.0225476,470.92,0.005,0.01325,0.9985,0.0,-0.04,0.02,-52400.0,32860.0,-6050.0
1851,18.51,32.7602988,35.0225476,470.92,0.00525,0.013,0.99825,0.0,-0.06,0.0,-52400.0,32930.0,-6050.0
1852,18.52,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,-0.06,-0.04,0.06,-52390.0,32940.0,-6030.0
1853,18.53,32.7602988,35.0225476,470.92,0.00525,0.01325,0.99875,0.04,0.0,-0.02,-52410.0,33030.0,-6070.0
1854,18.54,32.7602988,35.0225476,470.92,0.0055,0.013,0.99875,-0.04,-0.04,0.0,-52420.0,33040.0,-6050.0
1855,18.55,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,-0.08,-0.04,0.06,-52380.0,32940.0,-6020.0
1856,18.56,32.7602988,35.0225476,470.92,0.00525,0.01325,0.9985,-0.04,-0.02,0.0,-52410.0,32960.0,-6020.0
1857,18.57,32.7602988,35.0225476,470.92,0.0055,0.01275,0.99875,-0.06,-0.02,0.06,-52420.0,33030.0,-5990.0
1858,18.580000000000002,32.7602988,35.0225476,470.92,0.00525,0.01275,0.999,-0.02,0.0,-0.06,-52380.0,32960.0,-6030.0
1859,18.59,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,0.0,0.04,0.06,-52350.0,32940.0,-6060.0
1860,18.6,32.7602988,35.0225476,470.92,0.0055,0.01275,0.99875,0.04,0.06,-0.02,-52340.0,33000.0,-6030.0
1861,18.61,32.7602988,35.0225476,470.92,0.005,0.01275,0.999,-0.08,0.04,-0.06,-52360.0,32940.0,-6020.0
1862,18.62,32.7602988,35.0225476,470.92,0.0055,0.01275,0.99875,0.02,0.04,0.0,-52370.0,32980.0,-6050.0
1863,18.63,32.7602988,35.0225476,470.92,0.005,0.0125,0.99875,0.0,0.02,-0.02,-52370.0,33100.0,-6050.0
1864,18.64,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,0.04,0.02,-0.04,-52350.0,32970.0,-6050.0
1865,18.650000000000002,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,0.04,-0.04,0.02,-52370.0,32940.0,-6040.0
1866,18.66,32.7602988,35.0225476,470.92,0.005,0.01275,0.9985,0.04,0.0,0.02,-52390.0,33010.0,-5980.0
1867,18.67,32.7602988,35.0225476,470.92,0.00475,0.013,0.9985,0.06,0.04,0.04,-52380.0,32970.0,-5990.0
1868,18.68,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,0.0,0.02,0.02,-52390.0,33010.0,-6010.0
1869,18.69,32.7602988,35.0225476,470.92,0.00475,0.013,0.9985,0.04,0.0,0.0,-52400.0,32980.0,-5970.0
1870,18.7,32.7602988,35.0225476,470.92,0.00475,0.01325,0.99875,0.06,-0.04,-0.06,-52360.0,32970.0,-6010.0
1871,18.71,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,0.0,-0.02,-0.12,-52410.0,32970.0,-6030.0
1872,18.72,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,-0.02,-0.02,0.04,-52390.0,33010.0,-6000.0
1873,18.73,32.7602988,35.0225476,470.92,0.00525,0.01325,0.99875,-0.06,0.04,0.02,-52380.0,33000.0,-6050.0
1874,18.740000000000002,32.7602988,35.0225476,470.92,0.00525,0.013,0.9985,0.0,-0.02,-0.04,-52390.0,33010.0,-6040.0
1875,18.75,32.7602988,35.0225476,470.92,0.00525,0.013,0.9985,-0.04,-0.1,0.04,-52420.0,33030.0,-5980.0
1876,18.76,32.7602988,35.0225476,470.92,0.005,0.01325,0.99875,-0.02,-0.02,-0.02,-52390.0,32990.0,-6000.0
1877,18.77,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,-0.04,0.0,0.02,-52370.0,33030.0,-6060.0
1878,18.78,32.7602988,35.0225476,470.92,0.005,0.013,0.99875,-0.04,0.02,0.02,-52350.0,33000.0,-6070.0
1879,18.79,32.7602988,35.0225476,470.92,0.00525,0.013,0.99875,-0.02,0.02,-0.04,-52350.0,33030.0,-6100.0
1880,18.8,32.7602988,35.0225476,470.92,0.0055,0.01275,0.99875,0.0,-0.02,-0.02,-52380.0,33120.0,-6110.0
