,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2369,23.69,32.760299,35.0225461,471.42,0.019,0.0125,0.99875,0.0,-0.04,0.0,-50970.0,31630.0,-6200.0
2370,23.7,32.760299,35.0225461,471.42,0.019,0.012,0.99875,0.0,0.04,0.04,-51000.0,31700.0,-6160.0
2371,23.71,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,-0.04,0.02,-0.02,-50980.0,31650.0,-6170.0
2372,23.72,32.760299,35.0225461,471.42,0.019,0.0125,0.99825,-0.02,0.0,0.02,-50970.0,31620.0,-6190.0
2373,23.73,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,0.02,0.02,-0.04,-51010.0,31760.0,-6180.0
2374,23.740000000000002,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,0.0,0.0,-0.02,-51000.0,31690.0,-6190.0
2375,23.75,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,0.0,0.02,0.08,-50980.0,31690.0,-6250.0
2376,23.76,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,0.0,-0.02,-0.04,-51020.0,31810.0,-6220.0
2377,23.77,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,-0.04,0.0,-0.02,-51000.0,31780.0,-6260.0
2378,23.78,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,-0.02,0.02,-0.02,-51000.0,31810.0,-6310.0
2379,23.79,32.760299,35.0225461,471.42,0.019,0.012,0.9985,-0.08,0.0,0.0,-51010.0,31900.0,-6240.0
2380,23.8,32.760299,35.0225461,471.42,0.01875,0.0125,0.99875,0.0,0.08,-0.04,-51010.0,31890.0,-6260.0
2381,23.81,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,-0.04,-0.02,-0.06,-51020.0,31860.0,-6290.0
2382,23.82,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,0.02,-0.04,0.02,-51060.0,31890.0,-6210.0
2383,23.830000000000002,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,0.0,-0.04,-0.08,-51060.0,31850.0,-6240.0
2384,23.84,32.760299,35.0225461,471.42,0.01925,0.01225,0.9985,-0.02,0.02,0.06,-51050.0,31860.0,-6280.0
2385,23.85,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,0.06,0.0,0.0,-51060.0,31810.0,-6190.0
2386,23.86,32.760299,35.0225461,471.42,0.01875,0.0125,0.9985,0.0,-0.04,0.02,-51060.0,31780.0,-6190.0
2387,23.87,32.760299,35.0225461,471.42,0.01925,0.01225,0.99875,-0.06,0.04,-0.06,-51090.0,31800.0,-6200.0
2388,23.88,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,0.02,0.0,-0.02,-51000.0,31690.0,-6120.0
2389,23.89,32.760299,35.0225461,471.42,0.019,0.01225,0.999,-0.04,0.0,-0.04,-50930.0,31560.0,-6100.0
2390,23.900000000000002,32.760299,35.0225461,471.42,0.019,0.012,0.99875,0.0,-0.02,0.02,-50920.0,31510.0,-6070.0
2391,23.91,32.760299,35.0225461,471.42,0.019,0.012,0.9985,0.04,0.02,0.04,-50900.0,31440.0,-6020.0
2392,23.92,32.760299,35.0225461,471.42,0.019,0.01225,0.99875,-0.04,0.04,0.06,-50910.0,31480.0,-6020.0
2393,23.93,32.760299,35.0225461,471.42,0.019,0.012,0.9985,0.0,0.0,0.02,-50890.0,31580.0,-6070.0
2394,23.94,32.760299,35.0225461,471.42,0.01875,0.01225,0.999,0.02,0.08,0.02,-50940.0,31600.0,-6110.0
2395,23.95,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.06,0.02,-0.04,-50990.0,31690.0,-6140.0
2396,23.96,32.760299,35.0225461,471.42,0.019,0.01225,0.99875,0.02,0.02,-0.04,-51070.0,31800.0,-6130.0
2397,23.97,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,-0.04,0.0,0.0,-51060.0,31780.0,-6140.0
2398,23.98,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,0.04,0.0,0.02,-51070.0,31770.0,-6180.0
2399,23.990000000000002,32.760299,35.0225461,471.42,0.01875,0.0125,0.99825,0.06,0.0,0.0,-51060.0,31870.0,-6160.0
2400,24.0,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,-0.02,0.06,-0.02,-51040.0,31810.0,-6200.0
2401,24.01,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,0.0,0.0,0.0,-51050.0,31800.0,-6200.0
2402,24.02,32.760299,35.0225461,471.42,0.01925,0.01225,0.99875,-0.06,0.0,0.02,-51060.0,31880.0,-6170.0
2403,24.03,32.760299,35.0225461,471.42,0.019,0.01225,0.99875,-0.04,0.0,0.0,-51050.0,31850.0,-6220.0
2404,24.04,32.760299,35.0225461,471.42,0.01925,0.01225,0.9985,-0.06,0.0,0.02,-51060.0,31890.0,-6270.0
2405,24.05,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,0.0,0.0,0.04,-51050.0,31900.0,-6170.0
2406,24.060000000000002,32.760299,35.0225461,471.42,0.01925,0.012,0.99875,-0.06,0.04,-0.02,-51060.0,31850.0,-6170.0
2407,24.07,32.760299,35.0225461,471.42,0.01925,0.01175,0.9985,0.0,0.0,0.0,-51090.0,31840.0,-6180.0
2408,24.080000000000002,32.760299,35.0225461,471.42,0.01875,0.01175,0.99875,-0.02,0.06,-0.02,-51070.0,31890.0,-6150.0
2409,24.09,32.760299,35.0225461,471.42,0.0185,0.012,0.9985,-0.08,-0.02,0.06,-51050.0,31830.0,-6180.0
2410,24.1,32.760299,35.0225461,471.42,0.019,0.012,0.9985,0.02,0.02,-0.02,-51060.0,31870.0,-6190.0
2411,24.11,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,-0.02,0.06,-0.04,-51060.0,31860.0,-6140.0
2412,24.12,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,-0.02,0.0,-0.02,-51040.0,31870.0,-6160.0
2413,24.13,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.0,0.02,0.1,-51050.0,31910.0,-6240.0
2414,24.14,32.760299,35.0225461,471.42,0.0185,0.01225,0.99875,-0.1,0.04,-0.02,-51030.0,31880.0,-6200.0
2415,24.150000000000002,32.760299,35.0225461,471.42,0.0185,0.0125,0.9985,0.04,0.0,-0.02,-51040.0,31830.0,-6190.0
2416,24.16,32.760299,35.0225461,471.42,0.019,0.0125,0.99875,0.0,0.02,-0.04,-51060.0,31880.0,-6190.0
2417,24.17,32.760299,35.0225461,471.42,0.0185,0.0125,0.9985,0.0,0.08,-0.02,-51050.0,31910.0,-6200.0
2418,24.18,32.760299,35.0225461,471.42,0.01875,0.0125,0.9985,-0.08,0.04,0.0,-51020.0,31930.0,-6240.0
2419,24.19,32.760299,35.0225461,471.42,0.01875,0.01225,0.999,0.0,0.02,0.04,-51010.0,32010.0,-6260.0
2420,24.2,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,-0.08,-0.06,0.0,-51020.0,31990.0,-6250.0
2421,24.21,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,0.04,-0.04,0.02,-50990.0,31970.0,-6270.0
2422,24.22,32.760299,35.0225461,471.42,0.01925,0.01175,0.9985,-0.06,0.04,0.0,-51010.0,31970.0,-6270.0
2423,24.23,32.760299,35.0225461,471.43,0.019,0.01175,0.9985,-0.04,-0.04,0.0,-50990.0,31950.0,-6260.0
2424,24.240000000000002,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.0,0.02,-50980.0,31920.0,-6280.0
2425,24.25,32.760299,35.0225461,471.43,0.019,0.01175,0.9985,0.02,0.02,0.02,-51000.0,32000.0,-6240.0
2426,24.26,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.02,-0.02,-0.02,-51040.0,31920.0,-6190.0
2427,24.27,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.02,-0.02,0.04,-51030.0,31830.0,-6180.0
2428,24.28,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.04,0.02,-0.04,-51020.0,31870.0,-6170.0
2429,24.29,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.02,0.06,-0.02,-51050.0,31850.0,-6150.0
2430,24.3,32.760299,35.0225461,471.43,0.019,0.0125,0.99825,-0.04,-0.04,-0.02,-51040.0,31820.0,-6180.0
2431,24.310000000000002,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.04,0.06,0.02,-51030.0,31860.0,-6130.0
2432,24.32,32.760299,35.0225461,471.43,0.01875,0.0125,0.99825,-0.04,-0.04,0.0,-51000.0,31790.0,-6150.0
2433,24.330000000000002,32.760299,35.0225461,471.43,0.01925,0.0125,0.9985,-0.08,0.02,0.02,-50980.0,31770.0,-6230.0
2434,24.34,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.04,0.02,-0.02,-50990.0,31840.0,-6160.0
2435,24.35,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.02,0.0,0.02,-51030.0,31840.0,-6140.0
2436,24.36,32.760299,35.0225461,471.43,0.019,0.01225,0.99875,-0.04,0.02,0.04,-51030.0,31830.0,-6170.0
2437,24.37,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.06,0.02,0.02,-51020.0,31810.0,-6120.0
2438,24.38,32.760299,35.0225461,471.43,0.01875,0.01225,0.999,-0.02,-0.02,0.0,-51010.0,31780.0,-6170.0
2439,24.39,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.0,0.0,0.04,-51030.0,31820.0,-6200.0
2440,24.400000000000002,32.760299,35.0225461,471.43,0.019,0.01175,0.9985,-0.02,0.04,-0.02,-51010.0,31840.0,-6130.0
2441,24.41,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,0.0,0.08,-0.02,-50990.0,31740.0,-6170.0
2442,24.42,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.0,0.02,-50980.0,31760.0,-6210.0
2443,24.43,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,0.0,0.0,-0.02,-50940.0,31750.0,-6200.0
2444,24.44,32.760299,35.0225461,471.42,0.01875,0.0125,0.9985,0.02,0.04,0.0,-50930.0,31760.0,-6220.0
2445,24.45,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,0.0,0.04,0.02,-50960.0,31740.0,-6210.0
2446,24.46,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.02,0.0,-0.02,-50960.0,31690.0,-6160.0
2447,24.47,32.760299,35.0225461,471.42,0.01875,0.0125,0.9985,0.0,-0.04,0.02,-50950.0,31670.0,-6170.0
2448,24.48,32.760299,35.0225461,471.42,0.019,0.012,0.99825,-0.08,0.0,-0.02,-50990.0,31730.0,-6170.0
2449,24.490000000000002,32.760299,35.0225461,471.42,0.01875,0.01225,0.99875,0.0,-0.04,0.0,-50980.0,31680.0,-6130.0
2450,24.5,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,-0.04,-0.04,0.0,-50960.0,31650.0,-6160.0
2451,24.51,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.0,0.0,0.02,-51000.0,31750.0,-6150.0
2452,24.52,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,-0.04,0.0,0.02,-50970.0,31670.0,-6140.0
2453,24.53,32.760299,35.0225461,471.42,0.019,0.0125,0.9985,-0.06,0.06,0.0,-50970.0,31730.0,-6190.0
2454,24.54,32.760299,35.0225461,471.42,0.01925,0.012,0.9985,0.02,0.06,0.04,-51040.0,31840.0,-6150.0
2455,24.55,32.760299,35.0225461,471.42,0.019,0.012,0.9985,-0.06,0.02,0.02,-51000.0,31720.0,-6130.0
2456,24.560000000000002,32.760299,35.0225461,471.42,0.019,0.01225,0.99825,-0.06,0.0,-0.04,-50990.0,31690.0,-6150.0
2457,24.57,32.760299,35.0225461,471.42,0.019,0.012,0.99875,-0.02,0.02,0.0,-51040.0,31830.0,-6130.0
2458,24.580000000000002,32.760299,35.0225461,471.42,0.019,0.012,0.9985,0.02,0.04,0.0,-51040.0,31810.0,-6190.0
2459,24.59,32.760299,35.0225461,471.42,0.019,0.01225,0.9985,-0.02,0.04,0.02,-51000.0,31820.0,-6230.0
2460,24.6,32.760299,35.0225461,471.42,0.01925,0.012,0.99875,0.0,0.02,0.02,-51020.0,31950.0,-6210.0
2461,24.61,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,-0.04,0.06,-0.04,-51030.0,31920.0,-6230.0
2462,24.62,32.760299,35.0225461,471.42,0.01925,0.012,0.9985,-0.04,0.04,0.04,-51030.0,31890.0,-6270.0
2463,24.63,32.760299,35.0225461,471.43,0.01925,0.012,0.9985,-0.04,-0.02,-0.06,-51030.0,31970.0,-6240.0
2464,24.64,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,0.0,-0.06,0.02,-51050.0,31950.0,-6270.0
2465,24.650000000000002,32.760299,35.0225461,471.43,0.01925,0.01225,0.99825,-0.04,0.1,-0.1,-51020.0,31920.0,-6310.0
2466,24.66,32.760299,35.0225461,471.43,0.01875,0.012,0.998,-0.06,0.0,0.0,-51030.0,31950.0,-6250.0
2467,24.67,32.760299,35.0225461,471.43,0.01875,0.0125,0.99875,-0.02,0.06,-0.02,-51040.0,31900.0,-6260.0
2468,24.68,32.760299,35.0225461,471.43,0.019,0.0125,0.9985,-0.08,-0.02,0.02,-51030.0,31860.0,-6270.0
2469,24.69,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,-0.02,0.04,-0.02,-51040.0,31880.0,-6180.0
2470,24.7,32.760299,35.0225461,471.43,0.01875,0.0125,0.9985,-0.04,0.02,0.0,-51070.0,31870.0,-6160.0
2471,24.71,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.06,0.06,0.04,-51030.0,31800.0,-6200.0
2472,24.72,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,-0.06,-0.04,-0.02,-50970.0,31750.0,-6140.0
2473,24.73,32.760299,35.0225461,471.43,0.019,0.012,0.99875,-0.04,0.02,-0.02,-50990.0,31830.0,-6180.0
2474,24.740000000000002,32.760299,35.0225461,471.43,0.019,0.01175,0.99875,0.02,-0.12,0.08,-51030.0,31850.0,-6180.0
2475,24.75,32.760299,35.0225461,471.43,0.0185,0.01175,0.99875,0.0,0.0,-0.02,-51030.0,31810.0,-6120.0
2476,24.76,32.760299,35.0225461,471.43,0.01875,0.012,0.999,0.02,0.02,0.0,-51010.0,31770.0,-6140.0
2477,24.77,32.760299,35.0225461,471.43,0.019,0.01175,0.99875,-0.08,-0.04,0.0,-50990.0,31780.0,-6150.0
2478,24.78,32.760299,35.0225461,471.43,0.0185,0.012,0.9985,0.0,0.02,-0.02,-51000.0,31800.0,-6140.0
2479,24.79,32.760299,35.0225461,471.43,0.019,0.01225,0.99875,0.0,0.02,-0.02,-51050.0,31860.0,-6130.0
2480,24.8,32.760299,35.0225461,471.43,0.01925,0.012,0.99875,0.02,0.04,0.02,-51050.0,31920.0,-6150.0
2481,24.810000000000002,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.08,-0.02,0.06,-51000.0,31810.0,-6140.0
2482,24.82,32.760299,35.0225461,471.43,0.019,0.0125,0.9985,0.0,0.0,0.02,-51000.0,31840.0,-6170.0
2483,24.830000000000002,32.760299,35.0225461,471.43,0.019,0.01225,0.99825,-0.02,0.08,0.02,-51040.0,31970.0,-6180.0
2484,24.84,32.760299,35.0225461,471.43,0.0185,0.0125,0.99875,-0.04,-0.02,0.02,-51000.0,31890.0,-6190.0
2485,24.85,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.0,0.06,0.02,-50970.0,31810.0,-6170.0
2486,24.86,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.04,0.04,0.06,-50990.0,31850.0,-6150.0
2487,24.87,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,-0.06,0.04,0.02,-50980.0,31820.0,-6130.0
2488,24.88,32.760299,35.0225461,471.43,0.019,0.012,0.9985,-0.06,0.04,-0.02,-50990.0,31860.0,-6130.0
2489,24.89,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,0.02,-0.02,-0.04,-51000.0,31940.0,-6090.0
2490,24.900000000000002,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.0,0.02,-0.04,-51000.0,31860.0,-6100.0
2491,24.91,32.760299,35.0225461,471.43,0.01925,0.01225,0.9985,0.0,-0.04,0.02,-50990.0,31890.0,-6120.0
2492,24.92,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.0,0.04,-0.02,-51030.0,32000.0,-6080.0
2493,24.93,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,0.0,0.02,-0.04,-51010.0,31960.0,-6140.0
2494,24.94,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.04,0.08,0.04,-50910.0,31760.0,-6140.0
2495,24.95,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,-0.02,0.04,0.04,-50920.0,31770.0,-6030.0
2496,24.96,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,0.0,0.02,0.0,-50900.0,31730.0,-6020.0
2497,24.97,32.760299,35.0225461,471.43,0.019,0.012,0.99825,0.02,0.0,0.0,-50900.0,31650.0,-6040.0
2498,24.98,32.760299,35.0225461,471.43,0.019,0.012,0.9985,0.0,0.02,-0.02,-50850.0,31670.0,-6020.0
2499,24.990000000000002,32.760299,35.0225461,471.43,0.01875,0.0125,0.99875,-0.02,0.08,0.0,-50790.0,31630.0,-6090.0
2500,25.0,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.0,-0.02,-0.02,-50840.0,31760.0,-6180.0
2501,25.01,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,0.02,0.04,-0.02,-50890.0,31880.0,-6170.0
2502,25.02,32.760299,35.0225461,471.43,0.01875,0.0125,0.9985,-0.04,0.08,0.04,-50940.0,31970.0,-6210.0
2503,25.03,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,0.02,-0.06,-0.02,-50960.0,32020.0,-6270.0
2504,25.04,32.760299,35.0225461,471.43,0.019,0.012,0.99875,-0.04,-0.1,0.0,-50980.0,32080.0,-6220.0
2505,25.05,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.08,0.0,-0.04,-50980.0,32050.0,-6250.0
2506,25.060000000000002,32.760299,35.0225461,471.43,0.01925,0.012,0.9985,-0.06,-0.06,0.04,-50990.0,32070.0,-6250.0
2507,25.07,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.02,-0.04,0.04,-50970.0,32000.0,-6220.0
2508,25.080000000000002,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.02,0.0,-0.02,-50940.0,31940.0,-6220.0
2509,25.09,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.04,0.0,0.02,-50960.0,31950.0,-6190.0
2510,25.1,32.760299,35.0225461,471.43,0.01875,0.012,0.99875,-0.04,0.04,0.02,-50960.0,31880.0,-6150.0
2511,25.11,32.760299,35.0225461,471.43,0.019,0.012,0.99875,-0.02,0.02,0.02,-50970.0,31900.0,-6170.0
2512,25.12,32.760299,35.0225461,471.43,0.01925,0.01175,0.9985,0.04,0.02,-0.02,-51010.0,31980.0,-6140.0
2513,25.13,32.760299,35.0225461,471.43,0.019,0.01175,0.9985,-0.06,0.02,0.0,-51000.0,31970.0,-6160.0
2514,25.14,32.760299,35.0225461,471.43,0.01925,0.01225,0.9985,0.04,0.02,0.02,-50980.0,31960.0,-6210.0
2515,25.150000000000002,32.760299,35.0225461,471.43,0.01925,0.01225,0.9985,0.0,0.02,0.04,-51000.0,32010.0,-6150.0
2516,25.16,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,0.06,0.04,0.0,-51010.0,31930.0,-6130.0
2517,25.17,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.04,0.1,-0.02,-50990.0,31900.0,-6160.0
2518,25.18,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,-0.04,0.06,0.04,-51010.0,31960.0,-6140.0
2519,25.19,32.760299,35.0225461,471.43,0.01875,0.01225,0.99875,-0.06,0.04,-0.02,-51000.0,31880.0,-6150.0
2520,25.2,32.760299,35.0225461,471.43,0.019,0.01225,0.99825,-0.02,0.0,0.1,-51050.0,31950.0,-6160.0
2521,25.21,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,-0.02,0.06,0.04,-51090.0,32020.0,-6110.0
2522,25.22,32.760299,35.0225461,471.43,0.0185,0.01225,0.99875,-0.02,0.04,0.04,-51070.0,31920.0,-6110.0
2523,25.23,32.760299,35.0225461,471.42,0.019,0.01225,0.99825,-0.02,0.02,0.0,-51070.0,31950.0,-6180.0
2524,25.240000000000002,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,0.04,0.02,-0.02,-51040.0,32000.0,-6160.0
2525,25.25,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,-0.04,0.04,-0.02,-51050.0,31920.0,-6150.0
2526,25.26,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,0.0,0.06,0.04,-51100.0,31960.0,-6150.0
2527,25.27,32.760299,35.0225461,471.42,0.01875,0.012,0.99875,-0.02,0.08,-0.04,-51070.0,31900.0,-6070.0
2528,25.28,32.760299,35.0225461,471.42,0.019,0.0125,0.99875,0.0,-0.02,0.0,-51010.0,31850.0,-6120.0
2529,25.29,32.760299,35.0225461,471.42,0.019,0.01225,0.99825,-0.04,0.02,-0.04,-51050.0,31890.0,-6130.0
2530,25.3,32.760299,35.0225461,471.42,0.0185,0.01225,0.9985,0.0,0.08,0.0,-51060.0,31920.0,-6070.0
2531,25.310000000000002,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,-0.12,0.04,0.0,-51060.0,31880.0,-6080.0
2532,25.32,32.760299,35.0225461,471.42,0.01925,0.01225,0.9985,-0.06,0.02,0.0,-51040.0,31890.0,-6110.0
2533,25.330000000000002,32.760299,35.0225461,471.42,0.01875,0.012,0.9985,0.02,0.06,0.0,-51000.0,31840.0,-6110.0
2534,25.34,32.760299,35.0225461,471.42,0.019,0.01225,0.99875,-0.02,0.08,-0.02,-51020.0,31870.0,-6120.0
2535,25.35,32.760299,35.0225461,471.42,0.019,0.012,0.99875,0.04,0.08,0.0,-51080.0,31970.0,-6110.0
2536,25.36,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.0,0.08,0.02,-51090.0,31940.0,-6090.0
2537,25.37,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.02,0.02,-0.02,-51060.0,31890.0,-6110.0
2538,25.38,32.760299,35.0225461,471.42,0.01875,0.012,0.99825,0.02,0.04,0.0,-51070.0,31930.0,-6100.0
2539,25.39,32.760299,35.0225461,471.42,0.018,0.012,0.9985,0.04,0.02,0.0,-51080.0,31960.0,-6090.0
2540,25.400000000000002,32.760299,35.0225461,471.42,0.01825,0.0125,0.99875,-0.04,0.08,-0.06,-51060.0,31960.0,-6160.0
2541,25.41,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.0,0.06,-0.02,-51050.0,32010.0,-6180.0
2542,25.42,32.760299,35.0225461,471.42,0.01825,0.01225,0.9985,0.0,0.04,0.0,-51050.0,31980.0,-6170.0
2543,25.43,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,-0.04,0.02,0.0,-51040.0,32000.0,-6200.0
2544,25.44,32.760299,35.0225461,471.43,0.01825,0.012,0.99875,-0.06,0.0,0.0,-51060.0,32090.0,-6190.0
2545,25.45,32.760299,35.0225461,471.43,0.0185,0.012,0.99825,0.02,-0.04,-0.02,-51060.0,32030.0,-6190.0
2546,25.46,32.760299,35.0225461,471.43,0.01875,0.012,0.9985,0.02,-0.02,0.0,-51060.0,32000.0,-6230.0
2547,25.47,32.760299,35.0225461,471.43,0.01875,0.0115,0.99875,0.02,-0.04,0.02,-51080.0,32090.0,-6180.0
2548,25.48,32.760299,35.0225461,471.43,0.0185,0.012,0.9985,0.0,0.02,0.04,-51090.0,32100.0,-6170.0
2549,25.490000000000002,32.760299,35.0225461,471.43,0.019,0.012,0.99875,0.02,-0.02,0.02,-51130.0,32090.0,-6150.0
2550,25.5,32.760299,35.0225461,471.43,0.01925,0.01175,0.9985,0.0,-0.02,0.04,-51130.0,32090.0,-6080.0
2551,25.51,32.760299,35.0225461,471.43,0.019,0.0125,0.9985,-0.04,-0.08,0.1,-51090.0,32040.0,-6070.0
2552,25.52,32.760299,35.0225461,471.43,0.01925,0.01225,0.99825,0.04,-0.04,-0.04,-51080.0,32010.0,-6100.0
2553,25.53,32.760299,35.0225461,471.43,0.01925,0.01225,0.99825,0.0,0.02,0.02,-51100.0,32100.0,-6080.0
2554,25.54,32.760299,35.0225461,471.43,0.019,0.01225,0.99825,-0.06,-0.04,-0.02,-51100.0,32030.0,-6080.0
2555,25.55,32.760299,35.0225461,471.43,0.01875,0.01225,0.9985,-0.02,-0.02,0.04,-51060.0,31950.0,-6120.0
2556,25.560000000000002,32.760299,35.0225461,471.43,0.0185,0.012,0.99875,-0.08,0.08,0.0,-51070.0,31970.0,-6050.0
2557,25.57,32.760299,35.0225461,471.43,0.0185,0.01225,0.99875,0.0,0.0,0.02,-51070.0,32020.0,-6080.0
2558,25.580000000000002,32.760299,35.0225461,471.43,0.019,0.01225,0.9985,-0.08,0.1,-0.04,-51090.0,32070.0,-6110.0
2559,25.59,32.760299,35.0225461,471.43,0.0185,0.012,0.9985,-0.02,-0.02,0.0,-51070.0,32060.0,-6090.0
2560,25.6,32.760299,35.0225461,471.43,0.0185,0.01175,0.9985,0.06,0.02,0.1,-51070.0,32060.0,-6080.0
2561,25.61,32.760299,35.0225461,471.43,0.0185,0.01175,0.9985,-0.08,-0.1,0.0,-51090.0,32070.0,-6100.0
2562,25.62,32.760299,35.0225461,471.43,0.0185,0.0115,0.9985,-0.06,-0.02,0.02,-51090.0,32070.0,-6060.0
2563,25.63,32.760299,35.0225461,471.43,0.0185,0.01225,0.9985,0.02,-0.06,0.04,-51090.0,32120.0,-6120.0
2564,25.64,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.08,-0.06,0.02,-51080.0,32190.0,-6190.0
2565,25.650000000000002,32.760299,35.0225461,471.42,0.01825,0.01225,0.99875,0.06,-0.06,0.04,-51020.0,32090.0,-6200.0
2566,25.66,32.760299,35.0225461,471.42,0.0185,0.01275,0.999,0.06,-0.08,0.02,-50990.0,32050.0,-6210.0
2567,25.67,32.760299,35.0225461,471.42,0.019,0.0125,0.99875,0.04,-0.04,0.04,-51040.0,32150.0,-6180.0
2568,25.68,32.760299,35.0225461,471.42,0.01875,0.01225,0.9985,0.0,-0.08,-0.02,-51050.0,32080.0,-6120.0
2569,25.69,32.760299,35.0225461,471.42,0.01925,0.01275,0.99825,-0.1,-0.1,0.04,-51040.0,32060.0,-6130.0
2570,25.7,32.760299,35.0225461,471.42,0.01925,0.01225,0.99825,-0.06,-0.04,0.02,-51070.0,32100.0,-6090.0
2571,25.71,32.760299,35.0225461,471.42,0.01925,0.0125,0.9985,0.0,-0.04,-0.04,-51020.0,32020.0,-6110.0
2572,25.72,32.760299,35.0225461,471.42,0.0195,0.01225,0.9985,0.0,0.0,0.02,-51020.0,32020.0,-6100.0
2573,25.73,32.760299,35.0225461,471.42,0.0195,0.012,0.999,-0.06,-0.02,-0.04,-51050.0,32140.0,-6110.0
2574,25.740000000000002,32.760299,35.0225461,471.42,0.019,0.012,0.99875,-0.02,0.0,-0.02,-51020.0,32020.0,-6120.0
2575,25.75,32.760299,35.0225461,471.42,0.01925,0.012,0.9985,-0.04,0.02,0.0,-51000.0,31950.0,-6120.0
