Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.760369,35.0225857,472.08,0.023,0.00875,1.01775,-0.02,2.04,-15.88,-65250.0,15320.0,-5160.0
32.7603692,35.0225872,472.08,0.02425,-0.0585,0.96775,0.36,1.44,-16.08,-65230.0,15390.0,-5170.0
32.7603692,35.0225872,472.08,0.027,-0.034,0.98975,1.18,2.1,-16.68,-65200.0,15230.0,-5150.0
32.7603692,35.0225872,472.08,-0.01225,-0.028,1.0085,0.96,2.22,-17.28,-65170.0,15230.0,-5070.0
32.7603692,35.0225872,472.08,-0.01125,-0.0715,1.05675,0.44,2.14,-17.14,-65100.0,15020.0,-5000.0
32.7603692,35.0225872,472.08,0.00075,-0.033,1.00575,1.22,2.4,-16.96,-65110.0,14930.0,-5000.0
32.7603692,35.0225872,472.08,0.015,-0.00475,0.9685,1.36,2.6,-17.2,-65050.0,14830.0,-4980.0
32.7603692,35.0225872,472.08,0.009,-0.06875,1.02525,1.5,1.8,-16.82,-65050.0,14780.0,-4980.0
32.7603692,35.0225872,472.08,-0.00875,-0.0575,1.0585,2.02,1.72,-16.76,-65030.0,14730.0,-4880.0
32.7603692,35.0225872,472.08,-0.0035,-0.02675,1.00725,1.84,0.46,-16.18,-64980.0,14470.0,-4910.0
32.7603692,35.0225872,472.08,0.01275,-0.03225,0.95825,2.2,-0.72,-15.08,-64980.0,14460.0,-4910.0
32.7603692,35.0225872,472.08,0.0125,-0.03525,0.98025,2.34,-1.28,-15.4,-65010.0,14360.0,-4970.0
32.7603692,35.0225872,472.08,0.0125,-0.048,0.9915,1.8,-2.04,-16.1,-65020.0,14340.0,-4910.0
32.7603692,35.0225872,472.08,-0.014,-0.03025,0.9735,1.78,-3.28,-16.36,-64980.0,14050.0,-4910.0
32.7603692,35.0225872,472.08,-0.02875,-0.03125,0.94575,1.24,-2.48,-16.68,-65030.0,13970.0,-4930.0
32.7603692,35.0225872,472.08,-0.024,-0.02,0.98425,0.68,-1.12,-16.46,-65070.0,13770.0,-4970.0
32.7603692,35.0225872,472.08,-0.023,-0.01775,1.00525,0.2,-0.5,-16.38,-65140.0,13800.0,-5010.0
32.7603692,35.0225872,472.08,0.011,-0.029,1.0,-0.26,-0.5,-16.9,-65190.0,13700.0,-4940.0
32.7603692,35.0225872,472.08,0.02225,-0.0195,0.9995,-0.66,-0.28,-17.72,-65250.0,13520.0,-5030.0
32.7603692,35.0225872,472.08,0.02175,0.00775,1.00025,-0.64,-1.54,-18.42,-65280.0,13400.0,-5070.0
32.7603692,35.0225872,472.08,-0.003,-0.0225,0.99125,-1.3,-2.9,-18.58,-65380.0,13300.0,-5150.0
32.7603693,35.0225885,472.1,0.01425,-0.02125,1.0295,-0.72,-2.36,-19.06,-65520.0,13340.0,-5110.0
32.7603693,35.0225885,472.1,-0.01,-0.0045,1.00775,-1.02,-3.28,-19.0,-65560.0,13100.0,-5190.0
32.7603693,35.0225885,472.1,-0.02725,-0.0225,1.004,-1.24,-2.86,-18.92,-65650.0,13040.0,-5230.0
32.7603693,35.0225885,472.1,-0.01375,-0.009,0.995,-0.72,-2.22,-19.16,-65780.0,12880.0,-5310.0
32.7603693,35.0225885,472.1,-0.0375,-0.0255,0.995,-1.04,-1.66,-18.98,-65870.0,12870.0,-5330.0
32.7603693,35.0225885,472.1,-0.0005,-0.046,1.02525,-1.44,-2.34,-18.36,-65880.0,12610.0,-5340.0
32.7603693,35.0225885,472.1,0.017,-0.01375,0.98025,-1.28,-0.88,-18.84,-65950.0,12500.0,-5400.0
32.7603693,35.0225885,472.1,0.03025,-0.00875,0.968,-2.0,-3.24,-18.64,-65960.0,12380.0,-5390.0
32.7603693,35.0225885,472.1,0.04125,-0.0235,0.981,-1.4,-4.06,-18.72,-66040.0,12410.0,-5380.0
32.7603693,35.0225885,472.1,0.0275,-0.025,1.0015,-1.9,-4.7,-19.08,-66050.0,12370.0,-5260.0
32.7603693,35.0225885,472.1,0.00425,-0.02925,1.00025,-1.9,-4.62,-18.66,-66090.0,12220.0,-5320.0
32.7603693,35.0225885,472.1,0.005,-0.0185,1.0085,-1.72,-5.12,-17.8,-66110.0,12140.0,-5270.0
32.7603693,35.0225885,472.1,0.001,-0.0095,0.9835,-1.28,-3.98,-17.06,-66160.0,12080.0,-5290.0
32.7603693,35.0225885,472.1,0.00925,-0.04625,1.02475,-1.48,-4.3,-16.14,-66160.0,12140.0,-5180.0
32.7603693,35.0225885,472.1,0.0135,-0.05325,1.04725,-0.8,-3.38,-16.02,-66090.0,11920.0,-5180.0
32.7603693,35.0225885,472.1,-0.00475,-0.0175,1.01125,-1.0,-2.5,-15.8,-66080.0,11920.0,-5150.0
32.7603693,35.0225885,472.1,0.026,-0.03475,0.997,-0.7,-2.86,-15.38,-66030.0,11780.0,-5160.0
32.7603693,35.0225885,472.1,0.02475,-0.03325,0.99825,0.18,-1.34,-15.42,-66040.0,11890.0,-5140.0
32.7603693,35.0225885,472.1,0.03275,-0.0445,1.004,-0.04,-0.84,-15.7,-66000.0,11660.0,-5030.0
32.7603693,35.0225885,472.1,0.053,-0.053,0.985,0.72,0.18,-16.02,-65930.0,11530.0,-5020.0
32.7603694,35.0225899,472.1,0.05325,-0.016,0.971,1.6,0.52,-16.18,-65790.0,11300.0,-4990.0
32.7603694,35.0225899,472.1,0.0245,-0.02675,0.961,1.54,2.42,-16.14,-65750.0,11190.0,-4930.0
32.7603694,35.0225899,472.1,0.02725,-0.06675,0.9975,1.64,4.72,-15.58,-65680.0,11050.0,-4790.0
32.7603694,35.0225899,472.1,0.04725,-0.02875,0.99925,1.88,6.02,-14.92,-65580.0,10750.0,-4810.0
32.7603694,35.0225899,472.1,0.073,-0.02025,1.02325,1.44,5.14,-14.66,-65480.0,10670.0,-4780.0
32.7603694,35.0225899,472.1,0.0295,-0.05775,1.03625,0.96,6.24,-14.78,-65400.0,10500.0,-4840.0
32.7603694,35.0225899,472.1,0.03,-0.0445,1.0545,0.16,6.94,-15.02,-65450.0,10670.0,-4770.0
32.7603694,35.0225899,472.1,0.0425,-0.0035,1.01675,0.3,6.12,-15.58,-65470.0,10620.0,-4820.0
32.7603694,35.0225899,472.1,0.016,-0.03225,0.9765,-0.06,5.54,-15.7,-65540.0,10640.0,-4840.0
32.7603694,35.0225899,472.1,0.0105,-0.03275,0.9795,0.58,5.96,-15.74,-65560.0,10530.0,-4900.0
32.7603694,35.0225899,472.1,0.02325,-0.01575,0.983,0.26,4.4,-15.5,-65650.0,10650.0,-4890.0
32.7603694,35.0225899,472.1,0.02475,-0.0335,0.949,0.04,2.44,-14.64,-65720.0,10530.0,-4830.0
32.7603694,35.0225899,472.1,-0.01475,-0.032,0.9425,0.24,2.72,-13.74,-65770.0,10410.0,-4870.0
32.7603694,35.0225899,472.1,-0.01425,-0.02125,0.9645,-0.36,2.38,-12.84,-65800.0,10300.0,-4890.0
32.7603694,35.0225899,472.1,-0.01925,-0.02025,0.984,-0.78,1.12,-12.36,-65890.0,10280.0,-4940.0
32.7603694,35.0225899,472.1,0.01,-0.02525,0.97775,-0.72,0.4,-12.86,-65930.0,10280.0,-4910.0
32.7603694,35.0225899,472.1,0.02375,-0.02925,0.98,-1.48,0.38,-13.82,-65990.0,10110.0,-4970.0
32.7603694,35.0225899,472.1,0.01325,0.0005,1.02175,-1.34,-0.98,-14.94,-66040.0,10070.0,-5000.0
32.7603694,35.0225899,472.1,-0.0095,-0.006,1.01875,-1.38,-2.12,-15.8,-66060.0,9960.0,-5110.0
32.7603694,35.0225899,472.1,0.00625,-0.02775,1.03925,-1.22,-2.34,-16.1,-66110.0,10030.0,-5080.0
32.7603693,35.0225913,472.09,-0.01475,-0.01175,1.03375,-0.36,-2.46,-16.0,-66160.0,9880.0,-5150.0
32.7603693,35.0225913,472.09,-0.01775,-0.04175,1.01225,-0.68,-2.86,-15.76,-66200.0,9900.0,-5200.0
32.7603693,35.0225913,472.09,0.0125,-0.0305,1.01425,0.26,-3.06,-15.74,-66240.0,9740.0,-5280.0
32.7603693,35.0225913,472.09,-0.0155,-0.0195,0.98375,0.02,-4.0,-15.36,-66330.0,9880.0,-5260.0
32.7603693,35.0225913,472.09,-0.00825,-0.0675,0.995,-0.26,-5.2,-15.0,-66390.0,9700.0,-5240.0
32.7603693,35.0225913,472.09,0.0075,-0.036,0.9765,0.22,-5.22,-14.96,-66460.0,9660.0,-5290.0
32.7603693,35.0225913,472.09,-0.006,-0.0245,0.963,-0.38,-6.52,-15.1,-66530.0,9590.0,-5310.0
32.7603693,35.0225913,472.09,-0.0175,-0.044,0.98125,-0.16,-6.18,-15.94,-66580.0,9570.0,-5340.0
32.7603693,35.0225913,472.09,0.021,-0.01075,0.99075,0.38,-6.12,-16.7,-66530.0,9330.0,-5220.0
32.7603693,35.0225913,472.09,-0.00925,-0.02,0.99425,0.6,-6.14,-16.68,-66520.0,9210.0,-5230.0
32.7603693,35.0225913,472.09,-0.01775,-0.0405,1.008,0.96,-4.34,-16.52,-66510.0,9170.0,-5240.0
32.7603693,35.0225913,472.09,0.0265,-0.024,1.0225,1.78,-3.26,-16.4,-66500.0,9080.0,-5250.0
32.7603693,35.0225913,472.09,0.01175,-0.0175,1.04375,1.8,-4.52,-16.02,-66490.0,9110.0,-5080.0
32.7603693,35.0225913,472.09,0.027,-0.05125,1.04925,2.0,-4.96,-16.18,-66400.0,8820.0,-5080.0
32.7603693,35.0225913,472.09,0.04975,-0.031,1.009,2.3,-4.02,-16.68,-66350.0,8740.0,-5010.0
32.7603693,35.0225913,472.09,0.00725,-0.0225,1.014,1.98,-5.18,-16.14,-66330.0,8580.0,-5020.0
32.7603693,35.0225913,472.09,-0.0015,-0.04025,1.00625,1.96,-3.66,-16.44,-66300.0,8570.0,-4950.0
32.7603693,35.0225913,472.09,0.04025,-0.01925,0.9665,1.88,-2.26,-16.52,-66200.0,8280.0,-4950.0
32.7603693,35.0225913,472.09,0.00775,-0.008,0.96675,1.54,-1.94,-16.08,-66130.0,8140.0,-4910.0
32.7603693,35.0225913,472.09,0.013,-0.0375,0.98025,1.38,0.08,-16.4,-66080.0,7980.0,-4940.0
32.7603693,35.0225926,472.11,0.04725,-0.004,0.974,1.48,2.04,-16.56,-66040.0,8010.0,-4930.0
32.7603693,35.0225926,472.11,0.04175,0.00525,0.96925,1.5,1.4,-15.96,-65940.0,7760.0,-4860.0
32.7603693,35.0225926,472.11,0.03925,-0.0425,0.9835,1.84,3.68,-16.28,-65930.0,7620.0,-4860.0
32.7603693,35.0225926,472.11,0.06825,-0.01425,1.0335,2.02,3.82,-16.48,-65870.0,7460.0,-4850.0
32.7603693,35.0225926,472.11,0.06425,-0.003,1.031,2.44,1.88,-16.98,-65870.0,7440.0,-4830.0
32.7603693,35.0225926,472.11,0.0075,-0.0515,1.028,1.72,3.04,-17.88,-65830.0,7380.0,-4750.0
32.7603693,35.0225926,472.11,0.0175,-0.0315,1.0375,1.26,4.02,-18.22,-65780.0,7100.0,-4820.0
32.7603693,35.0225926,472.11,0.00325,-0.00275,1.02625,0.4,2.88,-18.1,-65680.0,6980.0,-4850.0
32.7603693,35.0225926,472.11,-0.002,-0.05275,1.00075,-0.64,3.28,-18.04,-65730.0,6910.0,-4890.0
32.7603693,35.0225926,472.11,0.014,-0.02525,0.99525,-0.62,4.16,-18.3,-65750.0,6930.0,-4840.0
32.7603693,35.0225926,472.11,0.008,-0.0025,0.97875,-1.08,1.7,-17.88,-65730.0,6690.0,-4920.0
32.7603693,35.0225926,472.11,0.00975,-0.03025,0.9545,-1.18,0.32,-17.46,-65750.0,6600.0,-4920.0
32.7603693,35.0225926,472.11,0.0155,-0.015,0.93975,-0.96,-0.7,-16.48,-65770.0,6440.0,-4970.0
32.7603693,35.0225926,472.11,0.00125,-0.01,0.94,-1.24,-2.14,-15.42,-65820.0,6500.0,-4920.0
32.7603693,35.0225926,472.11,0.00825,-0.01925,0.99125,-1.1,-3.72,-14.78,-65840.0,6300.0,-4920.0
32.7603693,35.0225926,472.11,0.01125,0.0,0.999,-0.46,-3.74,-14.8,-65870.0,6270.0,-4980.0
32.7603693,35.0225926,472.11,0.0065,-0.016,1.01675,-1.06,-4.18,-14.96,-65890.0,6100.0,-5040.0
32.7603693,35.0225926,472.11,-0.00275,-0.02675,1.05375,-0.48,-2.54,-15.4,-65990.0,6190.0,-5070.0
32.7603693,35.0225926,472.11,0.0215,-0.026,1.05675,-0.88,-1.96,-15.34,-66080.0,6030.0,-5040.0
32.7603693,35.0225926,472.11,0.01875,-0.01875,1.02925,-1.0,-1.46,-15.2,-66110.0,5970.0,-5120.0
32.7603692,35.022594,472.1,0.04025,-0.01675,1.04,-0.76,-1.96,-15.38,-66120.0,5880.0,-5200.0
32.7603692,35.022594,472.1,0.05175,-0.0475,1.01875,-0.92,-3.58,-15.56,-66240.0,6000.0,-5230.0
32.7603692,35.022594,472.1,0.0335,-0.0335,0.99075,-0.78,-4.18,-15.64,-66290.0,5980.0,-5170.0
32.7603692,35.022594,472.1,-0.0055,-0.012,0.9655,-0.64,-5.36,-15.34,-66330.0,5890.0,-5230.0
32.7603692,35.022594,472.1,-0.0015,-0.0275,0.9285,-0.24,-5.32,-14.94,-66350.0,5850.0,-5230.0
32.7603692,35.022594,472.1,0.01525,-0.0375,0.935,-0.04,-4.84,-14.86,-66380.0,5820.0,-5290.0
32.7603692,35.022594,472.1,-0.0165,-0.03475,0.96725,0.16,-3.68,-14.66,-66340.0,5790.0,-5190.0
32.7603692,35.022594,472.1,0.03225,-0.01425,0.96625,0.62,-3.1,-14.86,-66360.0,5690.0,-5190.0
32.7603692,35.022594,472.1,0.021,-0.009,0.97775,1.22,-2.28,-14.9,-66350.0,5630.0,-5140.0
32.7603692,35.022594,472.1,0.012,-0.03025,1.02675,1.78,-0.64,-15.14,-66330.0,5470.0,-5150.0
32.7603692,35.022594,472.1,0.072,-0.03725,1.04625,2.24,1.5,-15.98,-66310.0,5550.0,-5050.0
32.7603692,35.022594,472.1,0.05575,-0.021,1.0835,2.42,2.5,-16.88,-66230.0,5310.0,-5000.0
32.7603692,35.022594,472.1,0.03925,-0.0195,1.037,2.8,3.86,-18.12,-66190.0,5290.0,-4950.0
32.7603692,35.022594,472.1,0.0945,-0.0335,1.0375,2.5,4.74,-19.26,-66140.0,5110.0,-4950.0
32.7603692,35.022594,472.1,0.0205,-0.02925,1.03175,2.62,5.42,-19.18,-66080.0,5120.0,-4870.0
32.7603692,35.022594,472.1,0.0125,-0.044,1.02025,1.6,6.66,-19.02,-66010.0,4910.0,-4820.0
32.7603692,35.022594,472.1,0.05875,-0.00975,0.964,2.08,7.48,-18.36,-65980.0,4880.0,-4820.0
32.7603692,35.022594,472.1,0.016,0.00525,0.94225,1.66,7.06,-17.74,-65880.0,4720.0,-4850.0
32.7603692,35.022594,472.1,-0.00425,-0.04525,0.976,1.5,7.52,-17.32,-65790.0,4720.0,-4860.0
32.7603692,35.022594,472.1,0.0315,0.006,0.9705,1.98,8.06,-17.2,-65680.0,4580.0,-4800.0
32.760369,35.0225953,472.07,0.003,-0.00575,0.95775,1.18,6.24,-16.52,-65610.0,4450.0,-4890.0
32.760369,35.0225953,472.07,0.012,-0.036,0.9675,1.66,7.26,-16.74,-65540.0,4390.0,-4930.0
32.760369,35.0225953,472.07,0.03425,0.01,1.01325,1.3,5.7,-17.38,-65550.0,4400.0,-4960.0
32.760369,35.0225953,472.07,0.0145,-0.0285,1.0235,0.78,3.3,-17.5,-65510.0,4250.0,-4860.0
32.760369,35.0225953,472.07,-0.015,-0.0195,1.021,1.08,4.44,-18.3,-65440.0,3990.0,-4890.0
32.760369,35.0225953,472.07,-0.009,0.0135,1.01325,1.1,4.74,-18.66,-65400.0,3850.0,-4870.0
32.760369,35.0225953,472.07,-0.024,-0.013,1.0415,0.76,3.24,-17.92,-65440.0,3760.0,-4920.0
32.760369,35.0225953,472.07,-0.02725,-0.04,1.05225,0.44,4.62,-18.08,-65440.0,3760.0,-4840.0
32.760369,35.0225953,472.07,0.0305,0.009,0.995,-0.78,4.78,-18.54,-65410.0,3570.0,-4910.0
32.760369,35.0225953,472.07,0.02,-0.0205,0.98625,-1.6,1.94,-18.48,-65400.0,3530.0,-4930.0
32.760369,35.0225953,472.07,0.0125,-0.01175,0.976,-1.98,1.18,-19.04,-65400.0,3400.0,-5030.0
32.760369,35.0225953,472.07,0.00625,-0.00175,0.96175,-2.9,-0.16,-19.62,-65450.0,3430.0,-4960.0
32.760369,35.0225953,472.07,0.011,-0.008,0.9245,-2.42,-1.42,-19.46,-65470.0,3220.0,-4980.0
32.760369,35.0225953,472.07,0.0115,-0.0155,0.9145,-1.76,-2.1,-19.44,-65510.0,3160.0,-5030.0
32.760369,35.0225953,472.07,-0.0175,-0.00125,0.95725,-1.0,-3.06,-19.32,-65530.0,2970.0,-5100.0
32.760369,35.0225953,472.07,-0.00575,-0.027,0.9815,-0.44,-4.54,-18.4,-65580.0,3060.0,-5090.0
32.760369,35.0225953,472.07,-0.01175,-0.039,0.98,0.48,-4.02,-17.74,-65580.0,2870.0,-5090.0
32.760369,35.0225953,472.07,-0.0195,-0.003,1.0035,1.0,-4.08,-17.24,-65620.0,2820.0,-5180.0
32.760369,35.0225953,472.07,-0.0135,-0.04125,1.023,0.92,-4.02,-16.66,-65650.0,2750.0,-5250.0
32.760369,35.0225953,472.07,0.02025,-0.0425,1.06125,0.88,-3.3,-16.92,-65700.0,2800.0,-5270.0
32.7603687,35.0225966,472.08,0.0255,-0.03275,1.08575,0.34,-3.1,-17.86,-65680.0,2730.0,-5240.0
32.7603687,35.0225966,472.08,0.0435,-0.03075,1.04875,0.3,-4.02,-18.9,-65730.0,2660.0,-5290.0
32.7603687,35.0225966,472.08,0.00775,-0.03925,1.01975,0.14,-3.5,-19.7,-65700.0,2530.0,-5300.0
32.7603687,35.0225966,472.08,-0.0035,-0.02375,1.039,-0.18,-1.8,-20.22,-65720.0,2510.0,-5330.0
32.7603687,35.0225966,472.08,0.007,-0.033,1.01975,-0.02,-1.8,-20.18,-65720.0,2490.0,-5220.0
32.7603687,35.0225966,472.08,0.00925,-0.0235,0.96775,0.76,-1.8,-19.72,-65700.0,2340.0,-5240.0
32.7603687,35.0225966,472.08,0.008,-0.01375,0.96825,1.46,-2.26,-19.2,-65600.0,2200.0,-5190.0
32.7603687,35.0225966,472.08,-0.00075,-0.032,0.97,1.78,-2.16,-18.46,-65490.0,2000.0,-5160.0
32.7603687,35.0225966,472.08,0.019,-0.01825,0.97925,2.42,-3.28,-17.74,-65440.0,1970.0,-5020.0
32.7603687,35.0225966,472.08,-0.00875,-0.016,0.9595,2.82,-3.4,-17.7,-65340.0,1690.0,-4990.0
32.7603687,35.0225966,472.08,0.01525,-0.0295,0.978,2.98,-3.04,-17.98,-65290.0,1620.0,-4950.0
32.7603687,35.0225966,472.08,0.02075,-0.0245,1.02,3.0,-2.94,-19.12,-65230.0,1390.0,-4940.0
32.7603687,35.0225966,472.08,-0.00425,-0.008,1.00725,2.84,-2.36,-19.82,-65190.0,1360.0,-4820.0
32.7603687,35.0225966,472.08,-0.00575,-0.02475,0.992,2.34,-0.74,-19.94,-65160.0,1160.0,-4820.0
32.7603687,35.0225966,472.08,0.0065,0.00325,1.02925,2.28,1.16,-19.98,-65220.0,1180.0,-4810.0
32.7603687,35.0225966,472.08,-0.00425,0.0045,1.0405,1.56,1.54,-19.82,-65170.0,980.0,-4860.0
32.7603687,35.0225966,472.08,0.08275,-0.0125,1.00625,1.36,1.88,-20.06,-65120.0,960.0,-4820.0
32.7603687,35.0225966,472.08,0.0415,0.0125,0.98125,1.38,1.26,-20.22,-65030.0,740.0,-4800.0
32.7603687,35.0225966,472.08,0.03075,-0.00175,0.984,0.46,0.52,-20.1,-64990.0,570.0,-4810.0
32.7603687,35.0225966,472.08,0.05125,-0.0025,0.99675,0.64,0.36,-20.36,-64940.0,430.0,-4830.0
32.7603683,35.0225979,472.08,0.0065,-0.00075,0.98625,-0.04,-0.7,-19.9,-64940.0,420.0,-4880.0
32.7603683,35.0225979,472.08,0.01275,-0.01725,0.9745,-0.78,-0.8,-19.6,-64890.0,310.0,-4830.0
32.7603683,35.0225979,472.08,0.035,0.01275,0.9625,-0.86,0.32,-20.22,-64870.0,60.0,-4870.0
32.7603683,35.0225979,472.08,0.01075,-0.013,0.9685,-2.18,-1.0,-20.18,-64850.0,-50.0,-4820.0
32.7603683,35.0225979,472.08,0.007,-0.009,1.00625,-1.16,-0.18,-20.5,-64880.0,-190.0,-4870.0
32.7603683,35.0225979,472.08,-0.02375,0.0065,1.01275,-1.18,-0.66,-20.08,-64880.0,-300.0,-4790.0
32.7603683,35.0225979,472.08,0.01,-0.039,1.019,-1.1,-1.02,-19.32,-64870.0,-570.0,-4820.0
32.7603683,35.0225979,472.08,0.015,-0.011,1.01,-0.02,-1.34,-19.14,-64820.0,-730.0,-4850.0
32.7603683,35.0225979,472.08,0.0105,-0.01175,1.007,-0.5,-1.64,-19.42,-64820.0,-870.0,-4930.0
32.7603683,35.0225979,472.08,0.027,-0.03725,1.028,-0.24,-2.02,-19.84,-64850.0,-820.0,-4880.0
32.7603683,35.0225979,472.08,0.004,0.00075,1.01125,-0.22,-1.4,-20.24,-64820.0,-1050.0,-4960.0
32.7603683,35.0225979,472.08,-0.004,-0.0155,1.00975,-0.86,-0.82,-20.44,-64800.0,-1170.0,-5000.0
32.7603683,35.0225979,472.08,0.03025,-0.048,1.03125,-1.34,0.64,-20.58,-64800.0,-1340.0,-5040.0
32.7603683,35.0225979,472.08,0.03725,0.0085,1.0085,-1.62,0.84,-20.62,-64840.0,-1280.0,-5010.0
32.7603683,35.0225979,472.08,0.01775,-0.00475,0.97425,-2.52,0.96,-20.6,-64800.0,-1480.0,-4990.0
32.7603683,35.0225979,472.08,0.057,-0.03825,1.021,-2.66,1.28,-20.38,-64810.0,-1520.0,-5080.0
32.7603683,35.0225979,472.08,0.03675,0.00575,0.99475,-2.66,0.34,-19.74,-64760.0,-1670.0,-5120.0
32.7603683,35.0225979,472.08,0.041,-0.00325,0.96825,-3.14,-1.04,-18.72,-64810.0,-1580.0,-5140.0
32.7603683,35.0225979,472.08,0.0365,-0.01325,0.9385,-2.48,-1.38,-17.46,-64800.0,-1620.0,-5060.0
32.7603683,35.0225979,472.08,0.03925,-0.00125,0.97225,-2.22,-2.78,-16.68,-64780.0,-1710.0,-5140.0
32.760368,35.022599,472.08,0.0075,-0.01825,0.99825,-2.04,-4.12,-16.42,-64720.0,-1720.0,-5170.0
32.760368,35.022599,472.08,0.0065,-0.02875,1.007,-2.04,-3.6,-16.34,-64720.0,-1690.0,-5220.0
32.760368,35.022599,472.08,-0.0095,0.00925,0.9785,-1.72,-3.26,-15.9,-64740.0,-1600.0,-5100.0
32.760368,35.022599,472.08,0.007,-0.015,0.9895,-1.86,-2.96,-15.48,-64690.0,-1750.0,-5140.0
32.760368,35.022599,472.08,0.0155,-0.03625,1.01125,-1.36,-2.0,-15.02,-64630.0,-1780.0,-5120.0
32.760368,35.022599,472.08,0.027,-0.02225,1.0445,-1.28,-1.9,-15.08,-64590.0,-1880.0,-5140.0
32.760368,35.022599,472.08,0.035,-0.00925,1.05575,-0.38,-3.04,-15.26,-64590.0,-1800.0,-5030.0
32.760368,35.022599,472.08,0.026,-0.03075,1.04175,0.56,-3.26,-15.18,-64570.0,-1990.0,-5010.0
32.760368,35.022599,472.08,0.03175,-0.0445,1.02575,1.08,-2.6,-14.86,-64530.0,-2050.0,-4960.0
32.760368,35.022599,472.08,0.014,-0.02575,1.03075,1.98,-1.86,-14.34,-64450.0,-2310.0,-4950.0
32.760368,35.022599,472.08,0.04575,-0.03325,1.00225,2.46,-2.52,-13.54,-64410.0,-2290.0,-4890.0
32.760368,35.022599,472.08,0.04325,-0.04275,0.971,2.6,-2.24,-12.58,-64300.0,-2470.0,-4810.0
32.760368,35.022599,472.08,0.04125,-0.01975,0.97375,2.72,-2.22,-11.84,-64260.0,-2550.0,-4800.0
32.760368,35.022599,472.08,0.05375,-0.02825,0.941,2.36,-2.26,-11.3,-64180.0,-2730.0,-4780.0
32.760368,35.022599,472.08,0.047,-0.0185,0.955,2.1,-1.68,-11.22,-64160.0,-2760.0,-4760.0
32.760368,35.022599,472.08,0.0335,-0.00975,0.97675,1.76,-1.18,-11.0,-64060.0,-2910.0,-4710.0
32.760368,35.022599,472.08,0.07125,-0.00525,0.98975,1.04,-1.86,-10.9,-64000.0,-3080.0,-4740.0
32.760368,35.022599,472.08,0.078,0.0025,0.99425,0.94,-2.82,-10.72,-63980.0,-3110.0,-4710.0
32.760368,35.022599,472.08,0.03275,0.006,1.02,0.3,-2.6,-10.86,-64000.0,-3260.0,-4750.0
32.760368,35.022599,472.08,0.02875,0.0035,1.03775,-0.2,-2.94,-10.2,-63910.0,-3340.0,-4690.0
32.7603675,35.0226004,472.1,0.03925,0.01275,1.0345,-0.78,-2.6,-9.14,-63860.0,-3580.0,-4770.0
32.7603675,35.0226004,472.1,0.03225,0.026,1.0145,-1.42,-2.02,-8.08,-63880.0,-3630.0,-4760.0
32.7603675,35.0226004,472.1,0.04325,0.0015,1.0345,-2.4,-1.58,-7.1,-63900.0,-3800.0,-4790.0
32.7603675,35.0226004,472.1,0.04325,0.01025,1.031,-3.0,-1.5,-6.26,-64050.0,-3660.0,-4700.0
32.7603675,35.0226004,472.1,0.043,0.02875,0.95525,-3.6,-0.92,-6.1,-63960.0,-3980.0,-4710.0
32.7603675,35.0226004,472.1,0.041,0.005,0.93375,-4.3,-0.5,-5.5,-63910.0,-4060.0,-4780.0
32.7603675,35.0226004,472.1,0.06675,0.0065,0.9635,-4.3,0.88,-5.6,-63930.0,-4190.0,-4820.0
32.7603675,35.0226004,472.1,0.099,0.024,0.94925,-4.34,-0.56,-5.3,-64030.0,-4070.0,-4820.0
32.7603675,35.0226004,472.1,0.102,0.01675,0.94725,-3.5,-1.28,-4.46,-64010.0,-4210.0,-4780.0
32.7603675,35.0226004,472.1,0.06375,-0.011,0.995,-2.6,-0.18,-3.3,-64020.0,-4290.0,-4860.0
32.7603675,35.0226004,472.1,0.04475,-0.01225,1.04725,-1.3,1.12,-1.88,-64060.0,-4280.0,-4920.0
32.7603675,35.0226004,472.1,0.03375,-0.004,1.05625,-0.04,2.26,-0.5,-64110.0,-4220.0,-4980.0
32.7603675,35.0226004,472.1,0.0505,-0.03225,1.03125,0.6,3.9,0.38,-64140.0,-4130.0,-4930.0
32.7603675,35.0226004,472.1,0.071,-0.0355,1.0405,1.04,5.36,0.34,-64150.0,-4170.0,-5010.0
32.7603675,35.0226004,472.1,0.07125,-0.044,1.04575,0.86,4.18,0.06,-64140.0,-4100.0,-5030.0
32.7603675,35.0226004,472.1,0.053,-0.05,1.04475,0.46,3.66,-0.18,-64170.0,-4040.0,-5130.0
32.7603675,35.0226004,472.1,0.02375,-0.01625,0.99925,0.34,3.3,-0.22,-64220.0,-3780.0,-5030.0
32.7603675,35.0226004,472.1,0.04025,-0.0065,0.968,-0.18,2.8,0.0,-64200.0,-3810.0,-5070.0
32.7603675,35.0226004,472.1,0.05775,0.003,0.932,0.6,1.78,0.34,-64180.0,-3700.0,-5060.0
32.7603675,35.0226004,472.1,0.04025,-0.01125,0.942,0.94,2.08,0.76,-64150.0,-3660.0,-5100.0
32.7603669,35.0226017,472.08,0.02525,0.0035,0.98125,1.54,2.1,0.98,-64140.0,-3370.0,-5100.0
32.7603669,35.0226017,472.08,0.02075,0.0115,0.99625,2.18,1.5,1.54,-64100.0,-3350.0,-5080.0
