Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603128,35.0225556,470.82,0.00875,0.0075,0.99875,-0.06,-0.02,0.0,-10960.0,24460.0,-5220.0
32.7603128,35.0225556,470.82,0.009,0.00775,0.9985,0.0,-0.02,-0.06,-10950.0,24430.0,-5240.0
32.7603128,35.0225556,470.82,0.00875,0.00725,0.99875,0.0,0.04,0.02,-10990.0,24520.0,-5200.0
32.7603128,35.0225556,470.82,0.009,0.0075,0.9985,0.02,-0.04,0.02,-10970.0,24460.0,-5220.0
32.7603128,35.0225556,470.82,0.009,0.00775,0.99875,-0.04,-0.06,0.0,-10970.0,24470.0,-5250.0
32.7603128,35.0225556,470.82,0.009,0.0075,0.9985,-0.02,-0.06,0.0,-11020.0,24600.0,-5210.0
32.7603128,35.0225556,470.82,0.00875,0.0075,0.999,0.1,0.02,0.0,-11000.0,24540.0,-5260.0
32.7603128,35.0225556,470.82,0.00925,0.00775,0.99875,-0.04,0.02,0.02,-10970.0,24530.0,-5300.0
32.7603128,35.0225556,470.82,0.00925,0.0075,0.99875,-0.02,0.04,-0.04,-10990.0,24580.0,-5220.0
32.7603128,35.0225556,470.82,0.009,0.0075,0.99875,0.02,0.04,-0.08,-11010.0,24480.0,-5230.0
32.7603128,35.0225556,470.82,0.009,0.00775,0.99875,0.02,0.02,0.02,-10980.0,24400.0,-5250.0
32.7603128,35.0225556,470.82,0.009,0.00725,0.999,-0.08,-0.02,0.06,-10950.0,24410.0,-5200.0
32.7603128,35.0225556,470.82,0.00875,0.00775,0.999,-0.06,0.06,-0.02,-10920.0,24350.0,-5230.0
32.7603128,35.0225556,470.82,0.00925,0.00775,0.99875,-0.02,-0.02,-0.02,-10940.0,24360.0,-5260.0
32.7603128,35.0225556,470.82,0.009,0.0075,0.9985,0.0,0.02,0.04,-10930.0,24350.0,-5200.0
32.7603128,35.0225556,470.82,0.00875,0.00775,0.99875,-0.02,-0.02,0.02,-10910.0,24340.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.02,0.0,0.04,-10940.0,24450.0,-5290.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,0.02,0.02,-0.04,-10940.0,24490.0,-5280.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.99875,-0.06,0.0,-0.02,-10930.0,24420.0,-5270.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.04,0.0,0.04,-10930.0,24420.0,-5260.0
32.7603127,35.0225556,470.83,0.0085,0.00775,0.99875,-0.02,-0.04,-0.02,-10900.0,24370.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.99875,0.02,0.02,0.0,-10920.0,24370.0,-5270.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.99875,-0.02,0.02,0.02,-10950.0,24440.0,-5230.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.99875,0.0,-0.02,-0.02,-10950.0,24420.0,-5220.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.999,0.04,-0.04,0.0,-10970.0,24420.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.999,-0.02,0.04,0.0,-10980.0,24480.0,-5220.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.02,0.02,0.06,-10930.0,24440.0,-5280.0
32.7603127,35.0225556,470.83,0.00925,0.0075,0.99875,-0.02,-0.04,-0.02,-10970.0,24480.0,-5280.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.04,-0.02,0.06,-10980.0,24500.0,-5220.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.04,-0.02,0.02,-10940.0,24380.0,-5230.0
32.7603127,35.0225556,470.83,0.00925,0.0075,0.9985,-0.06,-0.02,-0.02,-10940.0,24390.0,-5260.0
32.7603127,35.0225556,470.83,0.009,0.00725,0.9985,0.08,0.02,0.06,-10870.0,24320.0,-5190.0
32.7603127,35.0225556,470.83,0.0085,0.00775,0.99875,0.04,-0.02,0.02,-10820.0,24240.0,-5200.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,0.0,0.04,0.0,-10810.0,24230.0,-5210.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.02,0.04,0.02,-10780.0,24140.0,-5130.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.999,0.04,0.08,0.02,-10760.0,24100.0,-5130.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.0,0.02,-0.02,-10770.0,24160.0,-5170.0
32.7603127,35.0225556,470.83,0.0085,0.0075,0.999,0.0,0.04,0.02,-10760.0,24160.0,-5160.0
32.7603127,35.0225556,470.83,0.0085,0.00775,0.9985,-0.04,0.0,0.04,-10770.0,24210.0,-5160.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.999,-0.04,0.0,0.0,-10880.0,24420.0,-5180.0
32.7603127,35.0225556,470.83,0.0085,0.00775,0.99875,0.02,-0.02,0.06,-10910.0,24360.0,-5180.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.99875,0.0,0.0,0.0,-10920.0,24400.0,-5220.0
32.7603127,35.0225556,470.83,0.0085,0.0075,0.99875,-0.04,-0.04,0.08,-10960.0,24520.0,-5200.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.999,-0.04,-0.08,0.0,-10960.0,24480.0,-5210.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.99875,0.02,0.0,0.0,-10930.0,24420.0,-5240.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.999,0.04,-0.04,-0.04,-10940.0,24490.0,-5200.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.999,0.02,0.0,0.04,-10950.0,24520.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.9985,-0.06,0.02,0.02,-10950.0,24550.0,-5250.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.06,0.0,0.0,-10950.0,24640.0,-5220.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,-0.02,0.0,0.04,-10950.0,24550.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.02,0.0,-0.04,-10920.0,24530.0,-5250.0
32.7603127,35.0225556,470.83,0.009,0.00725,0.99875,-0.02,0.06,0.02,-10950.0,24600.0,-5190.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.9985,0.06,-0.02,-0.04,-10970.0,24640.0,-5220.0
32.7603127,35.0225556,470.83,0.00925,0.0075,0.99875,-0.02,0.0,0.04,-10940.0,24560.0,-5250.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,-0.02,-0.02,0.02,-10890.0,24520.0,-5210.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.99875,0.0,0.04,-0.04,-10920.0,24570.0,-5210.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.99875,-0.02,0.06,-0.02,-10920.0,24670.0,-5270.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,0.0,-0.04,-0.02,-10920.0,24680.0,-5290.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.99875,-0.02,-0.04,0.0,-10920.0,24740.0,-5340.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,-0.04,0.04,0.04,-10900.0,24750.0,-5370.0
32.7603127,35.0225556,470.83,0.0085,0.0075,0.99875,0.02,0.02,-0.04,-10910.0,24670.0,-5300.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.99875,-0.06,0.08,-0.04,-10940.0,24650.0,-5250.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.02,0.0,0.04,-10940.0,24650.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.999,0.0,0.0,0.02,-10910.0,24550.0,-5200.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,-0.02,-0.04,0.02,-10900.0,24560.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.00725,0.99875,0.02,0.02,-0.04,-10940.0,24650.0,-5190.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,-0.04,0.0,0.02,-10920.0,24600.0,-5240.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.999,-0.06,0.0,0.0,-10890.0,24590.0,-5250.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.999,0.0,-0.04,-0.02,-10930.0,24630.0,-5190.0
32.7603127,35.0225556,470.83,0.0085,0.00775,0.99875,0.08,-0.02,0.02,-10920.0,24580.0,-5220.0
32.7603127,35.0225556,470.83,0.009,0.00775,0.9985,-0.04,-0.04,0.06,-10930.0,24610.0,-5230.0
32.7603127,35.0225556,470.83,0.009,0.0075,0.99875,0.0,0.04,0.0,-10940.0,24660.0,-5190.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.9985,-0.04,0.0,0.06,-10920.0,24570.0,-5230.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,0.02,-0.06,-0.02,-10910.0,24560.0,-5280.0
32.7603127,35.0225556,470.83,0.00875,0.0075,0.99875,-0.04,-0.04,-0.02,-10960.0,24650.0,-5230.0
32.7603127,35.0225556,470.83,0.00875,0.00775,0.999,-0.04,0.02,0.02,-10960.0,24630.0,-5240.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.999,-0.02,0.02,-0.02,-10950.0,24680.0,-5290.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.99875,-0.04,0.06,0.02,-10950.0,24690.0,-5280.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.999,0.02,-0.06,0.02,-10930.0,24630.0,-5270.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.99875,0.02,0.08,-0.02,-10970.0,24640.0,-5260.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.99875,0.02,-0.04,0.0,-11000.0,24670.0,-5220.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,-0.02,-0.02,0.08,-10980.0,24620.0,-5240.0
32.7603127,35.0225556,470.82,0.009,0.00725,0.99875,0.04,-0.04,0.02,-10960.0,24610.0,-5230.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.99875,-0.08,0.04,-0.08,-10980.0,24580.0,-5190.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.99925,0.06,0.02,0.02,-10980.0,24590.0,-5230.0
32.7603127,35.0225556,470.82,0.00875,0.00725,0.999,0.02,-0.02,0.0,-10980.0,24580.0,-5210.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.999,0.04,0.02,0.0,-10950.0,24530.0,-5240.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.99875,-0.04,-0.02,-0.04,-10920.0,24470.0,-5260.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.9985,-0.04,-0.06,0.04,-10960.0,24560.0,-5210.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,-0.04,0.02,-0.02,-10970.0,24560.0,-5230.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,0.02,0.0,-0.06,-10980.0,24540.0,-5240.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.99875,0.02,0.02,0.0,-10970.0,24560.0,-5200.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,0.0,0.02,0.0,-10950.0,24550.0,-5220.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.999,0.02,0.0,0.02,-10980.0,24560.0,-5230.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.99875,-0.02,0.02,-0.02,-11000.0,24550.0,-5170.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.999,0.02,0.02,0.04,-10960.0,24510.0,-5200.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.999,0.02,0.02,0.02,-10980.0,24560.0,-5260.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.99875,-0.08,0.0,0.06,-10970.0,24560.0,-5230.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.99875,0.02,0.02,0.02,-11000.0,24540.0,-5220.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.999,0.02,0.02,0.0,-11000.0,24570.0,-5240.0
32.7603127,35.0225556,470.82,0.00875,0.0075,0.999,0.02,0.0,0.0,-10970.0,24510.0,-5200.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,0.0,0.02,0.0,-10970.0,24510.0,-5210.0
32.7603127,35.0225556,470.82,0.00925,0.00775,0.999,0.02,0.06,0.0,-11020.0,24590.0,-5190.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.99875,-0.08,0.0,-0.04,-11020.0,24580.0,-5170.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,0.04,0.08,0.06,-11010.0,24580.0,-5210.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.99875,-0.04,-0.02,0.0,-11060.0,24690.0,-5180.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.999,0.04,0.06,0.0,-11060.0,24660.0,-5210.0
32.7603127,35.0225556,470.82,0.009,0.00775,0.99875,-0.08,0.02,0.02,-11020.0,24660.0,-5250.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.99875,-0.02,0.0,0.06,-11080.0,24720.0,-5180.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.999,-0.02,0.04,0.0,-11060.0,24570.0,-5190.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.99875,0.04,-0.1,-0.06,-11020.0,24510.0,-5210.0
32.7603127,35.0225556,470.82,0.009,0.0075,0.9985,-0.04,0.02,0.12,-11030.0,24630.0,-5170.0
32.7603127,35.0225556,470.82,0.00875,0.00775,0.999,0.06,0.04,0.02,-11040.0,24640.0,-5200.0
32.7603127,35.0225556,470.82,0.00925,0.00775,0.99875,0.02,-0.04,-0.02,-11020.0,24660.0,-5230.0
32.7603127,35.0225556,470.82,0.01275,0.0075,0.9985,0.04,-0.12,-0.02,-10960.0,24810.0,-5140.0
32.7603127,35.0225556,470.82,0.02,0.00775,0.998,-0.02,-0.5,-0.12,-10890.0,24800.0,-5120.0
32.7603127,35.0225556,470.82,0.018,0.0085,0.99825,0.0,-1.0,-0.16,-10850.0,24820.0,-5170.0
32.7603127,35.0225556,470.82,0.01775,0.00775,0.99775,-0.02,-1.3,-0.12,-10850.0,24760.0,-5140.0
32.7603127,35.0225556,470.82,0.03775,0.00925,0.99775,0.02,-1.64,-0.24,-10870.0,24510.0,-5210.0
32.7603127,35.0225556,470.82,0.07975,0.009,0.9965,-0.16,-3.16,-1.04,-10900.0,24370.0,-5280.0
32.7603127,35.0225556,470.82,0.0975,0.0105,0.99525,-0.2,-6.54,-1.26,-10890.0,24680.0,-5140.0
32.7603127,35.0225556,470.82,0.07075,0.01275,0.99725,-0.36,-9.22,-0.32,-10870.0,24600.0,-5200.0
32.7603127,35.0225556,470.82,0.057,0.01325,1.00275,-0.3,-8.88,1.08,-10900.0,24460.0,-5310.0
32.7603127,35.0225556,470.82,0.0865,0.01275,1.00475,-0.28,-7.22,1.78,-10860.0,24490.0,-5290.0
32.7603127,35.0225556,470.82,0.123,0.008,0.999,-0.26,-6.7,1.38,-10800.0,24500.0,-5290.0
32.7603127,35.0225556,470.82,0.1235,0.00725,0.9985,-0.28,-6.48,0.2,-10850.0,24410.0,-5290.0
32.7603127,35.0225556,470.82,0.1125,0.005,1.004,-0.34,-5.46,-0.72,-10790.0,24360.0,-5300.0
32.7603127,35.0225556,470.82,0.1135,0.00175,1.00525,-0.46,-3.78,-0.96,-10800.0,24270.0,-5290.0
32.7603127,35.0225556,470.82,0.11575,0.00175,1.003,-0.5,-2.5,-0.66,-10810.0,24260.0,-5270.0
32.7603127,35.0225556,470.82,0.119,0.003,1.0045,-0.36,-1.42,-0.42,-10800.0,24140.0,-5270.0
32.7603127,35.0225556,470.82,0.1235,0.00325,1.00625,0.0,-0.48,-0.58,-10810.0,24220.0,-5290.0
32.7603127,35.0225556,470.82,0.12725,0.002,0.999,0.26,-0.06,-0.6,-10840.0,24260.0,-5250.0
32.7603127,35.0225556,470.82,0.13125,0.00175,0.98375,0.56,-0.14,-0.82,-10770.0,24190.0,-5300.0
32.7603127,35.0225556,470.82,0.12575,0.00025,0.973,0.66,-0.6,-1.34,-10770.0,24170.0,-5360.0
32.7603127,35.0225556,470.82,0.122,-0.00025,0.9785,0.8,-0.66,-2.0,-10790.0,24130.0,-5280.0
32.7603127,35.0225556,470.82,0.11675,0.00075,1.0025,0.8,-0.34,-2.48,-10760.0,24070.0,-5290.0
32.7603128,35.0225556,470.82,0.108,0.0025,1.02075,0.54,-0.24,-1.74,-10780.0,24110.0,-5350.0
32.7603128,35.0225556,470.82,0.1125,0.009,1.0315,0.04,0.58,-1.16,-10760.0,24090.0,-5340.0
32.7603128,35.0225556,470.82,0.12875,0.01325,1.01875,-0.26,1.08,-1.04,-10690.0,23980.0,-5320.0
32.7603128,35.0225556,470.82,0.1235,0.0125,1.001,-0.4,1.04,-1.12,-10620.0,23870.0,-5290.0
32.7603128,35.0225556,470.82,0.12,0.01325,0.99175,-0.12,-0.36,-0.68,-10620.0,23750.0,-5220.0
32.7603128,35.0225556,470.82,0.10625,0.014,0.98925,0.34,-1.48,-0.6,-10600.0,23720.0,-5230.0
32.7603128,35.0225556,470.82,0.0995,0.01375,0.98975,0.68,-1.7,-0.72,-10550.0,23730.0,-5220.0
32.7603128,35.0225556,470.82,0.0945,0.01125,0.965,0.34,-0.56,-0.72,-10530.0,23590.0,-5190.0
32.7603128,35.0225556,470.82,0.1195,0.01225,0.95275,-0.06,0.0,-1.42,-10510.0,23550.0,-5210.0
32.7603128,35.0225556,470.82,0.11875,0.01575,0.99125,-0.04,-0.66,-2.2,-10560.0,23640.0,-5220.0
32.7603128,35.0225556,470.82,0.11775,0.011,1.0235,-0.54,-1.1,-2.04,-10600.0,23710.0,-5280.0
32.7603128,35.0225556,470.82,0.122,0.012,1.0105,-1.2,-0.58,-2.2,-10650.0,23790.0,-5310.0
32.7603128,35.0225556,470.82,0.11325,0.011,1.00175,-0.94,-0.24,-2.32,-10710.0,23960.0,-5290.0
32.7603128,35.0225556,470.82,0.11925,0.01175,1.01,0.12,-1.24,-1.88,-10760.0,23920.0,-5300.0
32.7603128,35.0225556,470.82,0.113,0.007,0.99975,0.34,-1.4,-1.78,-10780.0,23820.0,-5320.0
32.7603128,35.0225556,470.82,0.1155,0.0025,0.97875,-0.12,-0.52,-2.32,-10800.0,23880.0,-5280.0
32.7603128,35.0225556,470.82,0.12625,0.00125,0.997,0.24,0.7,-4.48,-10840.0,23880.0,-5330.0
32.7603128,35.0225556,470.82,0.13175,0.00025,0.99975,0.06,0.5,-6.4,-10840.0,23880.0,-5400.0
32.7603128,35.0225556,470.82,0.1305,-0.001,0.97725,-0.82,0.72,-8.54,-10890.0,23920.0,-5330.0
32.7603128,35.0225556,470.82,0.1275,0.00975,0.96675,-0.74,0.94,-10.26,-10930.0,23910.0,-5360.0
32.7603128,35.0225556,470.82,0.13675,0.011,0.97475,-0.36,1.1,-12.22,-10960.0,23980.0,-5440.0
32.7603131,35.0225552,470.83,0.12275,0.008,0.97475,-0.12,0.8,-13.92,-10970.0,24080.0,-5450.0
32.7603131,35.0225552,470.83,0.10425,0.01875,0.997,0.48,1.38,-15.44,-11020.0,24130.0,-5490.0
32.7603131,35.0225552,470.83,0.1315,0.013,1.01875,0.64,1.32,-16.96,-11100.0,24170.0,-5470.0
32.7603131,35.0225552,470.83,0.1255,0.012,1.01225,-0.02,2.1,-18.78,-11180.0,24220.0,-5390.0
32.7603131,35.0225552,470.83,0.11675,0.008,1.0,-0.56,1.76,-20.74,-11270.0,24300.0,-5380.0
32.7603131,35.0225552,470.83,0.10675,0.00475,1.0145,-0.52,0.54,-22.16,-11310.0,24360.0,-5410.0
32.7603131,35.0225552,470.83,0.08125,0.003,0.99825,-0.96,0.82,-22.58,-11350.0,24360.0,-5390.0
32.7603131,35.0225552,470.83,0.0675,0.006,1.00675,-1.32,1.44,-22.22,-11440.0,24510.0,-5410.0
32.7603131,35.0225552,470.83,0.10475,0.0075,1.00225,-1.8,1.12,-21.62,-11570.0,24720.0,-5430.0
32.7603131,35.0225552,470.83,0.11175,-0.00125,0.966,-2.14,0.08,-21.64,-11630.0,24850.0,-5460.0
32.7603131,35.0225552,470.83,0.09175,0.0025,0.97825,-1.94,-1.62,-21.78,-11710.0,24960.0,-5490.0
32.7603131,35.0225552,470.83,0.08325,0.00275,0.99625,-1.92,-2.3,-21.88,-11800.0,25130.0,-5460.0
32.7603131,35.0225552,470.83,0.09425,-0.01075,0.9645,-1.98,-1.8,-21.7,-11910.0,25150.0,-5490.0
32.7603131,35.0225552,470.83,0.0875,-0.00725,1.017,-1.72,-1.1,-22.14,-11970.0,25110.0,-5510.0
32.7603131,35.0225552,470.83,0.106,-0.02875,1.034,-1.18,-1.88,-22.96,-12060.0,25220.0,-5520.0
32.7603131,35.0225552,470.83,0.09725,-0.02275,1.0435,0.36,-2.36,-24.08,-12180.0,25250.0,-5540.0
32.7603131,35.0225552,470.83,0.0965,-0.01975,1.00075,0.86,-2.32,-24.68,-12270.0,25380.0,-5610.0
32.7603131,35.0225552,470.83,0.10125,-0.0225,0.9865,0.58,-1.5,-25.02,-12350.0,25530.0,-5600.0
32.7603131,35.0225552,470.83,0.1005,-0.02075,0.98425,0.14,-0.56,-25.78,-12370.0,25580.0,-5600.0
32.7603136,35.0225547,470.82,0.1095,-0.028,0.9565,-0.68,-0.7,-25.9,-12410.0,25680.0,-5680.0
32.7603136,35.0225547,470.82,0.105,-0.02125,0.964,-0.9,0.58,-26.62,-12530.0,25860.0,-5670.0
32.7603136,35.0225547,470.82,0.1235,-0.02175,0.99875,-1.02,-0.4,-26.4,-12620.0,25910.0,-5660.0
32.7603136,35.0225547,470.82,0.112,-0.017,0.99775,-1.16,0.2,-26.88,-12770.0,25860.0,-5620.0
32.7603136,35.0225547,470.82,0.09475,-0.021,0.97675,-1.5,0.4,-26.18,-12830.0,26020.0,-5600.0
32.7603136,35.0225547,470.82,0.111,-0.0135,0.98575,-1.16,1.14,-25.82,-12830.0,26160.0,-5630.0
32.7603136,35.0225547,470.82,0.12225,-0.01,0.9945,-0.92,1.24,-25.72,-12840.0,26450.0,-5680.0
32.7603136,35.0225547,470.82,0.12875,-0.0145,1.0135,-1.56,0.56,-26.04,-12930.0,26530.0,-5610.0
32.7603136,35.0225547,470.82,0.1185,-0.01775,1.008,-2.0,0.96,-26.12,-13020.0,26450.0,-5620.0
32.7603136,35.0225547,470.82,0.1165,-0.00775,1.00875,-1.9,1.62,-26.26,-13080.0,26520.0,-5610.0
32.7603136,35.0225547,470.82,0.1065,0.00325,1.01225,-2.06,1.72,-25.94,-13120.0,26650.0,-5640.0
32.7603136,35.0225547,470.82,0.11125,-0.0115,1.00125,-2.68,2.54,-25.22,-13170.0,26800.0,-5650.0
32.7603136,35.0225547,470.82,0.098,-0.01175,0.98475,-2.78,3.66,-24.08,-13280.0,27010.0,-5610.0
32.7603136,35.0225547,470.82,0.103,-0.0175,0.973,-2.68,3.96,-22.82,-13390.0,27080.0,-5590.0
32.7603136,35.0225547,470.82,0.09875,-0.014,0.97475,-2.96,4.38,-21.68,-13400.0,27110.0,-5610.0
32.7603136,35.0225547,470.82,0.10775,-0.021,0.972,-3.16,4.54,-20.28,-13480.0,27270.0,-5580.0
32.7603136,35.0225547,470.82,0.11225,-0.0385,0.9775,-2.5,4.06,-19.22,-13560.0,27400.0,-5590.0
32.7603136,35.0225547,470.82,0.09475,-0.0325,1.0025,-0.78,3.18,-18.44,-13680.0,27480.0,-5650.0
32.7603136,35.0225547,470.82,0.0835,-0.03575,1.0305,1.42,2.5,-17.88,-13740.0,27620.0,-5600.0
32.7603136,35.0225547,470.82,0.07325,-0.04525,1.0515,4.1,1.36,-16.84,-13780.0,27630.0,-5600.0
32.7603143,35.0225539,470.83,0.03675,-0.07525,1.0785,6.3,2.48,-15.82,-13830.0,27740.0,-5650.0
32.7603143,35.0225539,470.83,0.05875,-0.07325,1.05625,7.54,4.66,-14.78,-13890.0,27870.0,-5610.0
32.7603143,35.0225539,470.83,0.07025,-0.04875,1.00425,8.08,4.36,-13.76,-13890.0,27850.0,-5610.0
32.7603143,35.0225539,470.83,0.068,-0.061,0.972,7.62,4.6,-12.84,-13930.0,27940.0,-5600.0
32.7603143,35.0225539,470.83,0.08425,-0.04225,0.96675,5.62,5.24,-12.44,-13930.0,27990.0,-5540.0
32.7603143,35.0225539,470.83,0.09025,-0.02925,0.968,2.74,3.9,-11.86,-13950.0,28040.0,-5550.0
32.7603143,35.0225539,470.83,0.05775,0.01,0.982,0.1,3.64,-11.14,-14020.0,28160.0,-5550.0
32.7603143,35.0225539,470.83,0.068,0.0365,0.98075,-1.88,4.08,-10.64,-14060.0,28220.0,-5520.0
32.7603143,35.0225539,470.83,0.05175,0.0325,0.9815,-2.76,4.02,-9.6,-14110.0,28330.0,-5550.0
32.7603143,35.0225539,470.83,0.0705,0.058,0.9915,-2.84,4.08,-8.66,-14210.0,28480.0,-5570.0
32.7603143,35.0225539,470.83,0.06375,0.05925,0.9775,-2.08,3.52,-7.88,-14240.0,28530.0,-5590.0
32.7603143,35.0225539,470.83,0.0535,0.027,0.99475,-1.26,2.04,-6.78,-14270.0,28600.0,-5660.0
32.7603143,35.0225539,470.83,0.048,0.01525,1.01175,-0.94,2.0,-6.28,-14330.0,28710.0,-5640.0
32.7603143,35.0225539,470.83,0.04,0.03675,0.9625,-0.78,2.2,-6.04,-14350.0,28660.0,-5630.0
32.7603143,35.0225539,470.83,0.0505,0.0355,0.96,-0.78,1.3,-6.12,-14450.0,28730.0,-5640.0
32.7603143,35.0225539,470.83,0.044,-0.02275,1.0125,-1.44,-0.28,-6.34,-14530.0,28950.0,-5590.0
32.7603143,35.0225539,470.83,0.023,-0.015,1.0405,-1.78,-1.66,-6.34,-14570.0,28960.0,-5620.0
32.7603143,35.0225539,470.83,0.004,0.0095,1.03775,-1.62,-1.84,-6.02,-14590.0,28940.0,-5660.0
32.7603143,35.0225539,470.83,0.0035,0.02175,1.01025,-1.08,-1.52,-5.82,-14640.0,29020.0,-5620.0
32.7603143,35.0225539,470.83,0.02025,-0.01175,1.00725,-0.02,-1.24,-5.58,-14670.0,29080.0,-5640.0
32.7603154,35.022553,470.84,0.03975,-0.0365,1.033,0.88,-0.26,-6.2,-14660.0,29140.0,-5730.0
32.7603154,35.022553,470.84,0.06475,-0.02725,1.01725,1.52,-1.2,-7.5,-14650.0,29170.0,-5700.0
32.7603154,35.022553,470.84,0.0405,-0.02175,0.96575,1.64,-2.48,-8.96,-14630.0,29120.0,-5690.0
32.7603154,35.022553,470.84,0.00775,-0.0095,0.96175,0.94,-3.1,-10.26,-14640.0,29140.0,-5680.0
32.7603154,35.022553,470.84,0.015,-0.01925,0.9695,-0.02,-3.08,-11.14,-14660.0,29170.0,-5640.0
32.7603154,35.022553,470.84,0.0195,-0.01875,0.96925,-1.48,-2.92,-11.5,-14660.0,29170.0,-5650.0
32.7603154,35.022553,470.84,0.02575,-0.009,0.96325,-2.48,-2.86,-10.92,-14690.0,29280.0,-5670.0
32.7603154,35.022553,470.84,0.015,0.0105,0.982,-2.5,-2.86,-10.2,-14710.0,29350.0,-5650.0
32.7603154,35.022553,470.84,0.0005,0.01275,1.02075,-2.4,-2.38,-9.4,-14710.0,29360.0,-5660.0
32.7603154,35.022553,470.84,0.0015,0.0165,1.014,-1.98,-1.46,-9.08,-14720.0,29400.0,-5680.0
32.7603154,35.022553,470.84,0.012,0.022,1.0325,-1.18,-1.76,-9.24,-14720.0,29380.0,-5680.0
