,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2853,28.53,32.7602082,35.0224448,473.78,0.00525,0.021,0.9985,0.02,0.04,0.02,-51090.0,33700.0,-5730.0
2854,28.54,32.7602082,35.0224448,473.78,0.005,0.02125,0.999,0.02,0.0,0.0,-51110.0,33710.0,-5740.0
2855,28.55,32.7602082,35.0224448,473.78,0.00525,0.02125,0.99875,0.04,0.04,-0.02,-51130.0,33740.0,-5770.0
2856,28.560000000000002,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,-0.14,-0.02,-0.04,-51120.0,33760.0,-5730.0
2857,28.57,32.7602082,35.0224448,473.78,0.005,0.02125,0.99875,-0.04,0.04,-0.02,-51090.0,33710.0,-5780.0
2858,28.580000000000002,32.7602082,35.0224448,473.78,0.00525,0.02125,0.9985,0.02,0.04,0.0,-51070.0,33730.0,-5820.0
2859,28.59,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,-0.04,-0.02,0.02,-51100.0,33750.0,-5760.0
2860,28.6,32.7602082,35.0224448,473.78,0.005,0.021,0.99875,-0.06,0.06,-0.02,-51110.0,33750.0,-5770.0
2861,28.61,32.7602082,35.0224448,473.78,0.00525,0.021,0.99875,0.02,0.0,0.02,-51130.0,33800.0,-5780.0
2862,28.62,32.7602082,35.0224448,473.78,0.005,0.021,0.99875,-0.02,0.04,0.04,-51140.0,33810.0,-5730.0
2863,28.63,32.7602082,35.0224448,473.78,0.005,0.02125,0.99875,0.0,0.04,-0.04,-51120.0,33790.0,-5770.0
2864,28.64,32.7602082,35.0224448,473.78,0.00525,0.02125,0.9985,0.02,0.02,0.0,-51130.0,33840.0,-5790.0
2865,28.650000000000002,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,-0.06,0.0,0.02,-51140.0,33840.0,-5760.0
2866,28.66,32.7602082,35.0224448,473.78,0.00525,0.02125,0.99875,0.02,-0.02,0.02,-51120.0,33790.0,-5770.0
2867,28.67,32.7602082,35.0224448,473.78,0.00525,0.021,0.9985,-0.02,0.0,-0.06,-51100.0,33870.0,-5780.0
2868,28.68,32.7602081,35.0224448,473.78,0.00475,0.021,0.9985,-0.02,0.0,0.04,-51100.0,33830.0,-5820.0
2869,28.69,32.7602081,35.0224448,473.78,0.00525,0.02125,0.9985,0.02,0.06,0.06,-51090.0,33830.0,-5860.0
2870,28.7,32.7602081,35.0224448,473.78,0.005,0.021,0.99875,0.04,0.04,-0.06,-51090.0,33920.0,-5830.0
2871,28.71,32.7602081,35.0224448,473.78,0.005,0.02125,0.99875,0.02,-0.04,-0.02,-51090.0,33900.0,-5840.0
2872,28.72,32.7602081,35.0224448,473.78,0.005,0.0215,0.99875,-0.04,-0.02,0.0,-51070.0,33870.0,-5870.0
2873,28.73,32.7602081,35.0224448,473.78,0.005,0.021,0.9985,-0.06,0.06,0.0,-51070.0,33910.0,-5840.0
2874,28.740000000000002,32.7602081,35.0224448,473.78,0.00525,0.02125,0.99875,-0.04,-0.04,0.02,-51070.0,33890.0,-5850.0
2875,28.75,32.7602081,35.0224448,473.78,0.0055,0.02125,0.9985,0.0,0.0,0.0,-51080.0,33860.0,-5860.0
2876,28.76,32.7602081,35.0224448,473.78,0.00525,0.021,0.99875,0.0,0.0,0.02,-51080.0,33840.0,-5780.0
2877,28.77,32.7602081,35.0224448,473.78,0.005,0.02125,0.9985,-0.02,0.02,-0.02,-51080.0,33810.0,-5790.0
2878,28.78,32.7602081,35.0224448,473.78,0.0055,0.021,0.9985,0.0,0.0,0.02,-51060.0,33850.0,-5860.0
2879,28.79,32.7602081,35.0224448,473.78,0.005,0.021,0.9985,-0.02,0.0,-0.02,-51050.0,33830.0,-5820.0
2880,28.8,32.7602081,35.0224448,473.78,0.005,0.02125,0.99875,0.02,0.02,0.0,-51070.0,33800.0,-5790.0
2881,28.810000000000002,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,-0.02,-0.04,-0.04,-51090.0,33830.0,-5810.0
2882,28.82,32.7602081,35.0224448,473.78,0.00525,0.021,0.99875,-0.06,-0.02,0.0,-51060.0,33780.0,-5760.0
2883,28.830000000000002,32.7602081,35.0224448,473.78,0.0055,0.02125,0.99875,0.0,0.02,-0.02,-51070.0,33780.0,-5790.0
2884,28.84,32.7602081,35.0224448,473.78,0.0055,0.021,0.9985,-0.02,0.0,0.02,-51120.0,33870.0,-5790.0
2885,28.85,32.7602081,35.0224448,473.78,0.005,0.021,0.99875,0.02,0.0,0.0,-51110.0,33830.0,-5780.0
2886,28.86,32.7602081,35.0224448,473.78,0.005,0.02125,0.99875,-0.04,0.0,0.0,-51090.0,33800.0,-5770.0
2887,28.87,32.7602081,35.0224448,473.78,0.00525,0.021,0.99875,0.0,-0.06,-0.02,-51120.0,33910.0,-5780.0
2888,28.88,32.7602081,35.0224448,473.78,0.00475,0.02125,0.9985,0.02,-0.02,0.0,-51090.0,33840.0,-5820.0
2889,28.89,32.7602081,35.0224448,473.78,0.00525,0.02125,0.99875,-0.02,0.0,-0.02,-51070.0,33770.0,-5830.0
2890,28.900000000000002,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,0.0,0.02,0.02,-51090.0,33830.0,-5800.0
2891,28.91,32.7602081,35.0224448,473.78,0.00475,0.02125,0.99875,-0.04,0.0,0.02,-51070.0,33750.0,-5800.0
2892,28.92,32.7602081,35.0224448,473.78,0.005,0.02125,0.9985,0.04,0.0,0.0,-51080.0,33750.0,-5820.0
2893,28.93,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,-0.08,0.04,0.06,-51120.0,33880.0,-5760.0
2894,28.94,32.7602081,35.0224448,473.78,0.005,0.02125,0.9985,-0.02,-0.04,-0.02,-51110.0,33790.0,-5760.0
2895,28.95,32.7602081,35.0224448,473.78,0.00525,0.02125,0.9985,-0.04,-0.02,0.0,-51060.0,33710.0,-5800.0
2896,28.96,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,0.06,0.02,0.04,-51090.0,33780.0,-5730.0
2897,28.97,32.7602081,35.0224448,473.78,0.005,0.0215,0.9985,-0.02,0.02,0.0,-51090.0,33770.0,-5760.0
2898,28.98,32.7602081,35.0224448,473.78,0.005,0.02125,0.99875,-0.02,0.0,-0.06,-51070.0,33750.0,-5820.0
2899,28.990000000000002,32.7602081,35.0224448,473.78,0.005,0.021,0.9985,0.0,0.04,0.04,-51060.0,33770.0,-5770.0
2900,29.0,32.7602081,35.0224448,473.78,0.00475,0.02125,0.99875,0.02,0.04,0.08,-51070.0,33710.0,-5770.0
2901,29.01,32.7602081,35.0224448,473.78,0.0055,0.021,0.9985,-0.02,0.0,0.02,-51070.0,33740.0,-5800.0
2902,29.02,32.7602081,35.0224448,473.78,0.005,0.021,0.99875,-0.02,0.02,-0.02,-51090.0,33750.0,-5750.0
2903,29.03,32.7602081,35.0224448,473.78,0.005,0.02125,0.99875,0.04,0.04,0.02,-51080.0,33750.0,-5780.0
2904,29.04,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,-0.1,0.0,-0.04,-51100.0,33760.0,-5820.0
2905,29.05,32.7602081,35.0224448,473.78,0.00475,0.021,0.9985,0.0,-0.02,0.0,-51110.0,33760.0,-5780.0
2906,29.060000000000002,32.7602081,35.0224448,473.78,0.005,0.021,0.9985,-0.06,0.0,0.0,-51140.0,33830.0,-5760.0
2907,29.07,32.7602081,35.0224448,473.78,0.00525,0.021,0.9985,0.0,0.02,0.0,-51160.0,33890.0,-5770.0
2908,29.080000000000002,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,-0.04,0.04,0.0,-51110.0,33810.0,-5800.0
2909,29.09,32.7602082,35.0224448,473.78,0.005,0.02125,0.9985,0.0,0.02,-0.04,-51100.0,33760.0,-5800.0
2910,29.1,32.7602082,35.0224448,473.78,0.00525,0.021,0.99875,0.04,0.02,-0.04,-51130.0,33810.0,-5770.0
2911,29.11,32.7602082,35.0224448,473.78,0.005,0.02125,0.9985,-0.06,0.0,-0.04,-51110.0,33750.0,-5800.0
2912,29.12,32.7602082,35.0224448,473.78,0.005,0.02125,0.99875,0.0,0.04,0.06,-51080.0,33730.0,-5840.0
2913,29.13,32.7602082,35.0224448,473.78,0.00525,0.021,0.9985,0.0,-0.02,0.0,-51050.0,33780.0,-5840.0
2914,29.14,32.7602082,35.0224448,473.78,0.005,0.02125,0.9985,-0.06,-0.06,-0.06,-51050.0,33740.0,-5850.0
2915,29.150000000000002,32.7602082,35.0224448,473.78,0.00525,0.021,0.9985,0.0,0.04,0.0,-51080.0,33780.0,-5870.0
2916,29.16,32.7602082,35.0224448,473.78,0.00525,0.021,0.99825,-0.04,0.0,0.0,-51100.0,33800.0,-5780.0
2917,29.17,32.7602082,35.0224448,473.78,0.005,0.02125,0.9985,0.02,-0.04,0.02,-51060.0,33700.0,-5790.0
2918,29.18,32.7602082,35.0224448,473.78,0.00525,0.02125,0.9985,0.0,0.0,-0.02,-51050.0,33670.0,-5830.0
2919,29.19,32.7602082,35.0224448,473.78,0.00525,0.02075,0.9985,0.0,0.02,-0.02,-51050.0,33650.0,-5770.0
2920,29.2,32.7602082,35.0224448,473.78,0.005,0.021,0.99875,0.0,0.06,0.02,-51080.0,33630.0,-5780.0
2921,29.21,32.7602082,35.0224448,473.78,0.00525,0.021,0.99875,0.0,-0.02,-0.02,-51110.0,33660.0,-5780.0
2922,29.22,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,0.0,0.02,0.0,-51080.0,33640.0,-5740.0
2923,29.23,32.7602082,35.0224448,473.78,0.005,0.02125,0.99875,-0.04,-0.04,0.04,-51050.0,33610.0,-5770.0
2924,29.240000000000002,32.7602082,35.0224448,473.78,0.005,0.021,0.99875,-0.02,0.0,0.02,-51060.0,33660.0,-5830.0
2925,29.25,32.7602082,35.0224448,473.78,0.005,0.021,0.9985,0.02,-0.02,0.02,-51080.0,33660.0,-5770.0
2926,29.26,32.7602082,35.0224448,473.78,0.00525,0.02125,0.99875,-0.02,0.04,0.04,-51080.0,33640.0,-5770.0
2927,29.27,32.7602082,35.0224448,473.78,0.00525,0.021,0.99875,0.0,0.0,0.06,-51100.0,33720.0,-5760.0
2928,29.28,32.7602082,35.0224448,473.79,0.005,0.02125,0.99825,0.0,0.06,0.0,-51060.0,33660.0,-5820.0
2929,29.29,32.7602082,35.0224448,473.79,0.005,0.02125,0.99825,0.02,0.1,0.02,-51030.0,33710.0,-5870.0
2930,29.3,32.7602082,35.0224448,473.79,0.00525,0.021,0.9985,0.02,0.0,0.02,-51090.0,33770.0,-5840.0
2931,29.310000000000002,32.7602082,35.0224448,473.79,0.005,0.021,0.99875,0.06,0.02,0.02,-51060.0,33660.0,-5800.0
2932,29.32,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,0.0,0.04,0.04,-51050.0,33610.0,-5820.0
2933,29.330000000000002,32.7602082,35.0224448,473.79,0.00525,0.021,0.99875,-0.02,0.04,0.0,-51060.0,33670.0,-5780.0
2934,29.34,32.7602082,35.0224448,473.79,0.005,0.021,0.99875,-0.04,0.0,0.0,-51070.0,33650.0,-5760.0
2935,29.35,32.7602082,35.0224448,473.79,0.00525,0.02125,0.99875,-0.04,-0.02,0.0,-51080.0,33630.0,-5780.0
2936,29.36,32.7602082,35.0224448,473.79,0.005,0.02075,0.99875,-0.04,0.02,0.04,-51100.0,33690.0,-5730.0
2937,29.37,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,-0.04,0.02,0.02,-51090.0,33650.0,-5760.0
2938,29.38,32.7602082,35.0224448,473.79,0.005,0.02125,0.99875,0.02,-0.02,0.04,-51050.0,33630.0,-5820.0
2939,29.39,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,0.08,0.0,-0.02,-51080.0,33690.0,-5740.0
2940,29.400000000000002,32.7602082,35.0224448,473.79,0.00525,0.021,0.9985,-0.02,0.0,0.06,-51100.0,33710.0,-5760.0
2941,29.41,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,-0.02,-0.02,-0.02,-51130.0,33690.0,-5790.0
2942,29.42,32.7602082,35.0224448,473.79,0.005,0.021,0.9985,-0.02,0.0,-0.02,-51100.0,33710.0,-5740.0
2943,29.43,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,-0.04,0.02,-0.04,-51100.0,33690.0,-5760.0
2944,29.44,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,0.02,0.0,-0.06,-51100.0,33730.0,-5800.0
2945,29.45,32.7602082,35.0224448,473.79,0.00475,0.021,0.9985,0.02,0.08,0.04,-51080.0,33720.0,-5790.0
2946,29.46,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,0.0,-0.02,0.04,-51060.0,33720.0,-5780.0
2947,29.47,32.7602082,35.0224448,473.79,0.00525,0.02125,0.9985,0.02,-0.04,-0.02,-51060.0,33720.0,-5800.0
2948,29.48,32.7602082,35.0224449,473.79,0.005,0.021,0.9985,-0.04,0.02,0.02,-50980.0,33580.0,-5770.0
2949,29.490000000000002,32.7602082,35.0224449,473.79,0.00525,0.02125,0.9985,-0.02,-0.04,-0.08,-50960.0,33510.0,-5730.0
2950,29.5,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,-0.04,0.02,-0.04,-50930.0,33470.0,-5700.0
2951,29.51,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,0.0,-0.02,0.0,-50870.0,33320.0,-5680.0
2952,29.52,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,-0.04,0.04,-0.06,-50850.0,33330.0,-5700.0
2953,29.53,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.02,0.06,0.0,-50900.0,33490.0,-5700.0
2954,29.54,32.7602082,35.0224449,473.79,0.005,0.02125,0.99825,-0.04,0.02,0.0,-50860.0,33410.0,-5720.0
2955,29.55,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,-0.04,0.0,0.04,-50870.0,33450.0,-5780.0
2956,29.560000000000002,32.7602082,35.0224449,473.79,0.005,0.021,0.99875,0.04,-0.04,0.04,-50950.0,33600.0,-5780.0
2957,29.57,32.7602082,35.0224449,473.79,0.005,0.0215,0.9985,0.0,0.02,0.08,-50980.0,33610.0,-5800.0
2958,29.580000000000002,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.06,-0.02,0.06,-51020.0,33670.0,-5830.0
2959,29.59,32.7602082,35.0224449,473.79,0.005,0.021,0.9985,-0.08,-0.02,-0.02,-51100.0,33780.0,-5760.0
2960,29.6,32.7602082,35.0224449,473.79,0.005,0.02125,0.99875,-0.02,-0.02,0.04,-51080.0,33690.0,-5770.0
2961,29.61,32.7602082,35.0224449,473.79,0.0055,0.021,0.99875,0.06,0.08,-0.02,-51060.0,33640.0,-5800.0
2962,29.62,32.7602082,35.0224449,473.79,0.005,0.02075,0.9985,-0.02,0.02,0.02,-51100.0,33740.0,-5730.0
2963,29.63,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,-0.06,-0.04,0.04,-51090.0,33720.0,-5770.0
2964,29.64,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,0.0,0.04,0.04,-51070.0,33720.0,-5850.0
2965,29.650000000000002,32.7602082,35.0224449,473.79,0.005,0.021,0.99875,-0.02,-0.04,-0.08,-51040.0,33710.0,-5810.0
2966,29.66,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.04,-0.02,0.08,-51010.0,33670.0,-5810.0
2967,29.67,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,-0.08,0.06,-0.06,-51050.0,33740.0,-5820.0
2968,29.68,32.7602082,35.0224449,473.79,0.00475,0.021,0.9985,0.04,-0.06,0.02,-51070.0,33780.0,-5830.0
2969,29.69,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,-0.04,0.0,0.0,-51060.0,33740.0,-5820.0
2970,29.7,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.0,0.0,0.02,-51060.0,33730.0,-5810.0
2971,29.71,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,0.0,0.02,-0.02,-51070.0,33710.0,-5770.0
2972,29.72,32.7602082,35.0224449,473.79,0.005,0.02125,0.99875,-0.08,0.04,-0.02,-51070.0,33710.0,-5770.0
2973,29.73,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99825,-0.02,-0.06,0.04,-51070.0,33730.0,-5770.0
2974,29.740000000000002,32.7602082,35.0224449,473.79,0.005,0.021,0.9985,-0.04,0.02,0.0,-51040.0,33690.0,-5760.0
2975,29.75,32.7602082,35.0224449,473.79,0.0055,0.02125,0.9985,-0.02,-0.02,-0.06,-51030.0,33650.0,-5790.0
2976,29.76,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.02,0.02,0.04,-51030.0,33740.0,-5770.0
2977,29.77,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.02,0.02,0.02,-51040.0,33720.0,-5780.0
2978,29.78,32.7602082,35.0224449,473.79,0.00525,0.02125,0.9985,-0.1,-0.04,0.02,-51020.0,33780.0,-5850.0
2979,29.79,32.7602082,35.0224449,473.79,0.005,0.021,0.9985,0.02,0.04,0.02,-51050.0,33830.0,-5790.0
2980,29.8,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.0,0.08,-0.02,-51080.0,33770.0,-5770.0
2981,29.810000000000002,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.02,-0.04,-0.02,-51120.0,33800.0,-5780.0
2982,29.82,32.7602082,35.0224449,473.79,0.005,0.021,0.99875,-0.02,0.0,-0.04,-51110.0,33810.0,-5740.0
2983,29.830000000000002,32.7602082,35.0224449,473.79,0.005,0.0215,0.99875,-0.04,0.04,0.04,-51070.0,33780.0,-5780.0
2984,29.84,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.02,0.04,0.0,-51090.0,33790.0,-5820.0
2985,29.85,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.02,0.0,-0.04,-51100.0,33810.0,-5780.0
2986,29.86,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,0.0,0.02,0.04,-51090.0,33790.0,-5780.0
2987,29.87,32.7602082,35.0224449,473.79,0.00525,0.02125,0.9985,0.04,-0.02,0.02,-51110.0,33870.0,-5810.0
2988,29.88,32.7602082,35.0224449,473.79,0.005,0.02125,0.9985,0.02,-0.1,0.02,-51070.0,33800.0,-5830.0
2989,29.89,32.7602082,35.0224449,473.79,0.00525,0.02125,0.9985,0.04,0.02,-0.02,-51030.0,33730.0,-5840.0
2990,29.900000000000002,32.7602082,35.0224449,473.79,0.0055,0.02125,0.9985,0.06,-0.02,0.04,-51090.0,33780.0,-5810.0
2991,29.91,32.7602082,35.0224449,473.79,0.00525,0.02125,0.9985,-0.06,0.02,0.08,-51080.0,33760.0,-5760.0
2992,29.92,32.7602082,35.0224449,473.79,0.00525,0.0215,0.99875,0.0,-0.04,-0.02,-51080.0,33720.0,-5770.0
2993,29.93,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,0.0,0.02,0.04,-51100.0,33790.0,-5800.0
2994,29.94,32.7602082,35.0224449,473.79,0.005,0.02125,0.99875,0.04,0.02,-0.02,-51040.0,33710.0,-5820.0
2995,29.95,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99875,0.02,0.0,0.04,-51050.0,33740.0,-5860.0
2996,29.96,32.7602082,35.0224449,473.79,0.0055,0.021,0.99875,-0.04,0.02,0.02,-51090.0,33850.0,-5840.0
2997,29.97,32.7602082,35.0224449,473.79,0.005,0.021,0.99875,0.04,-0.02,0.0,-51060.0,33740.0,-5860.0
2998,29.98,32.7602082,35.0224449,473.79,0.00525,0.02125,0.99825,-0.04,0.0,-0.02,-51020.0,33720.0,-5900.0
2999,29.990000000000002,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.04,0.06,0.04,-51060.0,33760.0,-5840.0
3000,30.0,32.7602082,35.0224449,473.79,0.005,0.021,0.99875,-0.06,0.0,0.02,-51070.0,33700.0,-5800.0
3001,30.01,32.7602082,35.0224449,473.79,0.00525,0.021,0.9985,-0.02,0.04,0.04,-51080.0,33660.0,-5820.0
3002,30.02,32.7602082,35.0224449,473.79,0.005,0.021,0.9985,-0.02,-0.04,0.0,-51110.0,33750.0,-5740.0
3003,30.03,32.7602082,35.0224449,473.79,0.005,0.02125,0.99875,-0.02,-0.08,-0.02,-51070.0,33640.0,-5770.0
3004,30.04,32.7602082,35.0224449,473.79,0.00525,0.021,0.99875,0.04,0.06,0.04,-51080.0,33630.0,-5810.0
3005,30.05,32.7602082,35.0224449,473.79,0.0055,0.021,0.9985,-0.04,0.04,0.0,-51090.0,33690.0,-5770.0
3006,30.060000000000002,32.7602082,35.0224449,473.79,0.0055,0.02125,0.99875,0.02,-0.04,0.0,-51050.0,33640.0,-5790.0
3007,30.07,32.7602082,35.0224449,473.79,0.0055,0.02125,0.9985,0.02,-0.1,0.06,-51040.0,33650.0,-5820.0
3008,30.080000000000002,32.7602082,35.0224449,473.8,0.005,0.02125,0.9985,-0.04,-0.12,0.2,-51010.0,33650.0,-5820.0
3009,30.09,32.7602082,35.0224449,473.8,0.00725,0.0215,0.99825,0.02,-0.14,0.2,-51030.0,33610.0,-5820.0
3010,30.1,32.7602082,35.0224449,473.8,0.01425,0.02075,0.99675,0.0,-0.6,0.64,-51080.0,33470.0,-5780.0
3011,30.11,32.7602082,35.0224449,473.8,0.01775,0.0205,0.99625,-0.04,-1.52,1.56,-51100.0,33270.0,-5700.0
3012,30.12,32.7602082,35.0224449,473.8,0.01825,0.0205,0.997,0.0,-2.5,3.06,-51270.0,33060.0,-5640.0
3013,30.13,32.7602082,35.0224449,473.8,0.02,0.02175,0.99775,-0.06,-2.76,4.3,-51420.0,32920.0,-5610.0
3014,30.14,32.7602082,35.0224449,473.8,0.046,0.02125,0.996,-0.12,-3.04,4.9,-51370.0,32880.0,-5630.0
3015,30.150000000000002,32.7602082,35.0224449,473.8,0.059,0.0205,0.99725,-0.08,-4.1,5.54,-51360.0,32940.0,-5710.0
3016,30.16,32.7602082,35.0224449,473.8,0.0485,0.0195,1.00325,-0.24,-4.54,5.98,-51340.0,32870.0,-5740.0
3017,30.17,32.7602082,35.0224449,473.8,0.0365,0.02125,1.00725,-0.34,-3.24,6.18,-51230.0,32780.0,-5780.0
3018,30.18,32.7602082,35.0224449,473.8,0.06525,0.0225,1.00775,-0.34,-2.06,6.24,-51270.0,32940.0,-5840.0
3019,30.19,32.7602082,35.0224449,473.8,0.09875,0.0235,1.0035,0.02,-2.74,6.0,-51260.0,32920.0,-5880.0
3020,30.2,32.7602082,35.0224449,473.8,0.11475,0.0215,0.99875,0.28,-4.9,5.0,-51210.0,32820.0,-5860.0
3021,30.21,32.7602082,35.0224449,473.8,0.1005,0.019,0.99425,0.26,-5.86,2.98,-51140.0,32750.0,-5920.0
3022,30.22,32.7602082,35.0224449,473.8,0.1065,0.01825,0.99575,-0.06,-5.96,1.12,-51090.0,32780.0,-5900.0
3023,30.23,32.7602082,35.0224449,473.8,0.1045,0.01925,0.9945,-0.34,-5.76,-0.1,-51120.0,32680.0,-5910.0
3024,30.240000000000002,32.7602082,35.0224449,473.8,0.105,0.0195,1.00025,-0.48,-5.44,-0.22,-51080.0,32720.0,-5970.0
3025,30.25,32.7602082,35.0224449,473.8,0.1055,0.01675,1.00075,-0.42,-4.92,0.2,-51110.0,32720.0,-5930.0
3026,30.26,32.7602082,35.0224449,473.8,0.10275,0.01575,1.008,-0.22,-3.92,1.32,-51070.0,32620.0,-5940.0
3027,30.27,32.7602082,35.0224449,473.8,0.1045,0.018,1.01525,-0.08,-2.76,2.9,-51040.0,32560.0,-6000.0
3028,30.28,32.7602082,35.022445,473.8,0.11275,0.01575,1.02025,-0.2,-1.96,4.46,-51020.0,32590.0,-6030.0
3029,30.29,32.7602082,35.022445,473.8,0.12125,0.021,1.01625,-0.46,-1.32,4.9,-50980.0,32570.0,-6100.0
3030,30.3,32.7602082,35.022445,473.8,0.12725,0.0225,1.0055,-0.54,-1.22,4.54,-50930.0,32480.0,-6140.0
3031,30.310000000000002,32.7602082,35.022445,473.8,0.14525,0.0275,0.98325,-0.46,-1.72,3.8,-50930.0,32320.0,-6060.0
3032,30.32,32.7602082,35.022445,473.8,0.138,0.02825,0.96925,0.08,-2.42,2.48,-50950.0,32280.0,-6050.0
3033,30.330000000000002,32.7602082,35.022445,473.8,0.13075,0.025,0.97075,0.9,-2.24,1.24,-51020.0,32270.0,-6010.0
3034,30.34,32.7602082,35.022445,473.8,0.12875,0.01275,0.98425,1.36,-1.3,0.78,-51030.0,32240.0,-5990.0
3035,30.35,32.7602082,35.022445,473.8,0.13525,0.00825,0.99775,1.02,-1.14,1.72,-51010.0,32240.0,-6050.0
3036,30.36,32.7602082,35.022445,473.8,0.14025,0.01075,1.0015,0.2,-1.3,2.96,-51010.0,32270.0,-6100.0
3037,30.37,32.7602082,35.022445,473.8,0.1245,0.0175,1.01275,-0.04,-0.74,3.64,-50990.0,32270.0,-6120.0
3038,30.38,32.7602082,35.022445,473.8,0.12575,0.0155,1.04775,0.32,0.14,4.06,-50960.0,32240.0,-6170.0
3039,30.39,32.7602082,35.022445,473.8,0.14775,0.01375,1.0495,0.2,0.68,4.26,-50930.0,32260.0,-6140.0
3040,30.400000000000002,32.7602082,35.022445,473.8,0.15275,0.02475,1.01475,-0.36,0.9,3.86,-50930.0,32170.0,-6110.0
3041,30.41,32.7602082,35.022445,473.8,0.12575,0.0275,0.95825,-0.42,1.28,3.64,-50900.0,32130.0,-6130.0
3042,30.42,32.7602082,35.022445,473.8,0.12925,0.0295,0.93425,0.62,1.72,3.2,-50910.0,32180.0,-6050.0
3043,30.43,32.7602082,35.022445,473.8,0.13625,0.022,0.9465,1.52,2.12,2.82,-50910.0,32160.0,-6050.0
3044,30.44,32.7602082,35.022445,473.8,0.1395,0.02325,0.93675,1.22,1.52,3.24,-50900.0,32080.0,-6070.0
3045,30.45,32.7602082,35.022445,473.8,0.13575,0.02875,0.9525,0.74,0.56,3.28,-50910.0,32210.0,-6050.0
3046,30.46,32.7602082,35.022445,473.8,0.118,0.02775,1.00675,0.0,-0.24,3.3,-50940.0,32220.0,-6050.0
3047,30.47,32.7602082,35.022445,473.8,0.11425,0.02925,1.025,-0.92,-0.16,3.18,-50920.0,32200.0,-6100.0
3048,30.48,32.7602085,35.0224453,473.8,0.0895,0.034,1.01875,-1.12,1.02,2.58,-50900.0,32200.0,-6120.0
3049,30.490000000000002,32.7602085,35.0224453,473.8,0.11225,0.02675,1.0285,-0.48,1.0,2.12,-50890.0,32140.0,-6140.0
3050,30.5,32.7602085,35.0224453,473.8,0.107,0.0255,1.0055,-0.34,0.82,1.82,-50930.0,32070.0,-6170.0
3051,30.51,32.7602085,35.0224453,473.8,0.1255,0.031,1.01675,-0.44,-0.44,1.84,-50950.0,32070.0,-6110.0
3052,30.52,32.7602085,35.0224453,473.8,0.1015,0.03125,1.02425,-0.94,-0.5,1.94,-50980.0,32100.0,-6130.0
3053,30.53,32.7602085,35.0224453,473.8,0.09875,0.02725,0.981,-1.54,-0.1,1.58,-51010.0,32110.0,-6180.0
3054,30.54,32.7602085,35.0224453,473.8,0.09175,0.03075,0.951,-1.36,0.22,1.02,-50960.0,32030.0,-6150.0
3055,30.55,32.7602085,35.0224453,473.8,0.09625,0.02925,0.9555,-1.16,-0.4,0.86,-50910.0,31970.0,-6160.0
3056,30.560000000000002,32.7602085,35.0224453,473.8,0.0955,0.026,0.96625,-1.56,-0.1,1.18,-50900.0,31940.0,-6160.0
