Lat_GNSS,Long_GNSS,Height_GNSS,Acc_X,Acc_Y,Acc_Z,Gyro_X,Gyro_Y,Gyro_Z,Magn_X,Magn_Y,Magn_Z
32.7603135,35.0225584,470.03,0.01625,-0.01975,0.97025,-0.08,3.04,3.72,-54440.0,31420.0,-5640.0
32.7603135,35.0225584,470.03,-0.00275,-0.0135,0.97625,-0.3,3.38,3.5,-54380.0,31420.0,-5700.0
32.7603135,35.0225584,470.03,0.014,-0.019,0.989,-0.18,3.02,3.7,-54420.0,31580.0,-5750.0
32.7603135,35.0225584,470.03,0.002,-0.009,0.989,0.44,2.78,3.96,-54440.0,31590.0,-5700.0
32.7603135,35.0225584,470.03,0.00025,0.00125,0.98475,0.6,1.86,4.24,-54420.0,31530.0,-5720.0
32.7603135,35.0225584,470.03,0.00125,0.006,0.98625,0.74,0.64,4.84,-54400.0,31580.0,-5730.0
32.7603135,35.0225584,470.03,-0.02125,-0.00075,1.00875,1.38,1.16,5.36,-54330.0,31500.0,-5720.0
32.7603135,35.0225584,470.03,-0.00525,0.01225,1.0245,2.16,0.7,6.26,-54300.0,31620.0,-5780.0
32.7603135,35.0225584,470.03,-0.016,-0.0015,1.0245,2.16,0.44,7.44,-54310.0,31850.0,-5820.0
32.7603135,35.0225584,470.03,-0.02075,0.015,1.001,1.36,-0.26,8.3,-54270.0,31840.0,-5830.0
32.7603135,35.0225584,470.03,-0.01225,0.01075,1.01225,0.58,-1.08,8.54,-54200.0,31840.0,-5870.0
32.760314,35.0225591,470.03,-0.016,0.01725,0.99025,0.18,-1.58,9.08,-54180.0,31970.0,-5850.0
32.760314,35.0225591,470.03,-0.01025,0.01675,1.00875,-0.42,-1.58,9.02,-54120.0,31960.0,-5890.0
32.760314,35.0225591,470.03,-0.00275,0.01625,0.99725,-1.28,-2.6,9.5,-54090.0,31900.0,-5880.0
32.760314,35.0225591,470.03,-0.0035,0.026,0.98275,-1.16,-2.98,10.14,-54060.0,31980.0,-5780.0
32.760314,35.0225591,470.03,-0.01025,0.0285,0.98925,-0.32,-3.16,11.3,-54080.0,31990.0,-5780.0
32.760314,35.0225591,470.03,0.00675,0.01625,1.00025,0.28,-2.48,12.74,-54020.0,31990.0,-5820.0
32.760314,35.0225591,470.03,0.00925,0.012,0.9905,0.54,-2.4,14.22,-53960.0,32010.0,-5770.0
32.760314,35.0225591,470.03,-0.0065,0.01425,0.97775,1.1,-1.78,15.36,-53870.0,31970.0,-5800.0
32.760314,35.0225591,470.03,0.02125,0.0015,0.98525,1.16,-1.12,15.6,-53790.0,31950.0,-5830.0
32.760314,35.0225591,470.03,0.00425,0.0025,1.00825,0.28,0.68,15.2,-53690.0,31970.0,-5770.0
32.760314,35.0225591,470.03,0.02525,0.01125,1.00925,-0.92,0.66,15.34,-53650.0,32070.0,-5790.0
32.760314,35.0225591,470.03,0.02625,0.01275,0.996,-1.02,1.36,15.26,-53600.0,32160.0,-5860.0
32.760314,35.0225591,470.03,0.02325,0.008,1.013,-0.72,1.32,15.14,-53490.0,32120.0,-5810.0
32.760314,35.0225591,470.03,0.0305,0.0125,1.031,-0.84,0.88,14.52,-53390.0,32140.0,-5820.0
32.760314,35.0225591,470.03,0.02775,0.01625,1.01775,-1.16,-0.12,14.26,-53320.0,32140.0,-5840.0
32.760314,35.0225591,470.03,0.01225,0.02775,0.98475,-0.82,-0.74,14.34,-53230.0,32150.0,-5830.0
32.760314,35.0225591,470.03,0.012,0.01075,0.98175,0.02,-0.26,14.16,-53140.0,32170.0,-5830.0
32.760314,35.0225591,470.03,0.01,0.01925,0.97575,0.44,0.8,13.6,-53090.0,32240.0,-5850.0
32.760314,35.0225591,470.03,0.0305,0.00775,0.95925,-0.02,0.22,13.52,-52960.0,32180.0,-5810.0
32.760314,35.0225591,470.03,0.01975,0.023,0.95725,-0.4,-0.08,13.3,-52960.0,32220.0,-5780.0
32.760314,35.0225591,470.03,0.026,0.014,0.962,-0.1,-1.32,13.9,-52910.0,32370.0,-5770.0
32.7603146,35.0225597,470.03,0.0165,0.01875,0.99575,0.2,-1.36,13.38,-52820.0,32380.0,-5810.0
32.7603146,35.0225597,470.03,0.0135,0.00325,1.0035,0.04,-1.98,12.96,-52780.0,32410.0,-5800.0
32.7603146,35.0225597,470.03,0.021,0.00275,1.0105,-0.14,-2.22,11.98,-52720.0,32420.0,-5770.0
32.7603146,35.0225597,470.03,-0.009,0.02075,1.0225,0.68,-2.48,10.78,-52670.0,32380.0,-5770.0
32.7603146,35.0225597,470.03,0.00075,0.0135,1.03675,1.04,-2.08,9.66,-52630.0,32430.0,-5790.0
32.7603146,35.0225597,470.03,-0.002,0.01375,1.0155,1.0,-0.76,8.2,-52620.0,32550.0,-5740.0
32.7603146,35.0225597,470.03,0.00825,0.003,1.00175,1.06,-0.5,6.64,-52530.0,32480.0,-5760.0
32.7603146,35.0225597,470.03,0.01125,0.009,0.996,1.32,-1.1,5.28,-52450.0,32490.0,-5780.0
32.7603146,35.0225597,470.03,0.0005,0.008,1.016,1.1,-1.96,4.54,-52420.0,32590.0,-5740.0
32.7603146,35.0225597,470.03,0.001,0.01825,1.013,0.2,-2.2,3.62,-52380.0,32580.0,-5780.0
32.7603146,35.0225597,470.03,-0.0055,0.0135,0.99775,-0.62,-2.68,2.92,-52360.0,32610.0,-5820.0
32.7603146,35.0225597,470.03,0.0035,0.0165,1.00325,-0.8,-3.48,2.78,-52300.0,32620.0,-5790.0
32.7603146,35.0225597,470.03,-0.01175,0.01825,1.02,-0.52,-3.52,2.5,-52240.0,32550.0,-5780.0
32.7603146,35.0225597,470.03,0.00075,0.0175,1.027,-0.24,-2.94,2.4,-52260.0,32570.0,-5810.0
32.7603146,35.0225597,470.03,0.0105,0.0165,0.984,-0.26,-2.38,1.7,-52280.0,32650.0,-5750.0
32.7603146,35.0225597,470.03,0.014,0.0135,0.98525,-0.18,-3.18,1.2,-52230.0,32570.0,-5810.0
32.7603146,35.0225597,470.03,0.03675,0.01,0.9755,-0.34,-4.58,1.24,-52200.0,32600.0,-5860.0
32.7603146,35.0225597,470.03,0.01275,-0.00225,0.99125,-0.9,-4.44,1.4,-52230.0,32620.0,-5840.0
32.7603146,35.0225597,470.03,0.02725,0.0075,0.982,-1.46,-3.32,1.84,-52210.0,32600.0,-5850.0
32.7603146,35.0225597,470.03,0.022,0.01475,0.977,-1.52,-2.28,1.44,-52250.0,32580.0,-5880.0
32.7603151,35.0225603,470.03,0.0385,0.0085,0.98175,-1.16,-2.32,1.7,-52250.0,32520.0,-5860.0
32.7603151,35.0225603,470.03,0.03875,0.00375,0.99875,-0.96,-1.4,1.7,-52160.0,32330.0,-5840.0
32.7603151,35.0225603,470.03,0.03,0.0015,1.02575,-1.22,0.7,1.54,-52150.0,32200.0,-5790.0
32.7603151,35.0225603,470.03,0.059,0.00325,1.01775,-0.9,1.16,1.66,-52120.0,32000.0,-5730.0
32.7603151,35.0225603,470.03,0.03625,0.0045,1.0035,-0.28,2.46,1.32,-52090.0,31900.0,-5720.0
32.7603151,35.0225603,470.03,0.04825,0.01375,1.01025,-0.2,3.1,0.74,-52130.0,31950.0,-5650.0
32.7603151,35.0225603,470.03,0.039,-0.007,1.01125,-0.58,3.82,0.74,-52150.0,31960.0,-5620.0
32.7603151,35.0225603,470.03,0.038,0.00625,1.0115,-1.1,4.78,0.9,-52250.0,32160.0,-5650.0
32.7603151,35.0225603,470.03,0.042,0.01175,0.98775,-1.02,3.98,1.22,-52330.0,32350.0,-5650.0
32.7603151,35.0225603,470.03,0.03725,0.00875,0.97175,-0.74,4.02,1.26,-52340.0,32370.0,-5700.0
32.7603151,35.0225603,470.03,0.04175,0.00275,0.983,-0.5,3.54,1.32,-52350.0,32360.0,-5760.0
32.7603151,35.0225603,470.03,0.035,-0.00525,0.99375,-0.42,3.46,1.42,-52370.0,32430.0,-5710.0
32.7603151,35.0225603,470.03,0.01425,0.00725,0.98625,0.12,3.38,1.26,-52390.0,32430.0,-5760.0
32.7603151,35.0225603,470.03,0.01225,0.0055,0.9935,0.72,3.14,0.9,-52390.0,32450.0,-5780.0
32.7603151,35.0225603,470.03,-0.00375,-0.003,0.9825,0.88,3.96,0.64,-52410.0,32530.0,-5730.0
32.7603151,35.0225603,470.03,-0.0045,0.00075,1.02325,0.6,4.48,0.36,-52420.0,32650.0,-5750.0
32.7603151,35.0225603,470.03,0.0075,-0.005,1.02525,0.28,2.82,1.0,-52490.0,32710.0,-5790.0
32.7603151,35.0225603,470.03,-0.008,0.00325,1.00125,-0.16,1.46,1.18,-52460.0,32700.0,-5750.0
32.7603151,35.0225603,470.03,0.001,0.00975,1.00675,-0.38,0.48,0.84,-52410.0,32670.0,-5770.0
32.7603151,35.0225603,470.03,-0.0005,0.0055,0.99775,-0.5,-0.38,0.9,-52430.0,32710.0,-5810.0
32.7603158,35.0225609,470.02,-0.018,0.0015,1.0185,-0.68,0.28,0.48,-52430.0,32760.0,-5850.0
32.7603158,35.0225609,470.02,0.00075,0.008,1.01375,-0.88,-1.34,0.1,-52440.0,32780.0,-5910.0
32.7603158,35.0225609,470.02,-0.0135,0.0115,0.9845,-0.24,-1.54,0.28,-52490.0,32870.0,-5900.0
32.7603158,35.0225609,470.02,-0.01925,0.0135,0.9755,0.32,-1.3,0.32,-52530.0,32780.0,-5860.0
32.7603158,35.0225609,470.02,-0.001,0.0065,1.006,0.62,-1.64,0.66,-52500.0,32720.0,-5840.0
32.7603158,35.0225609,470.02,-0.008,-0.00875,0.979,0.48,-2.48,1.76,-52560.0,32830.0,-5810.0
32.7603158,35.0225609,470.02,-0.0065,0.0025,0.98175,0.22,-3.1,2.38,-52540.0,32760.0,-5810.0
32.7603158,35.0225609,470.02,0.0125,-0.00175,0.97975,0.52,-3.54,2.48,-52490.0,32680.0,-5840.0
32.7603158,35.0225609,470.02,0.006,-0.00475,1.0005,0.7,-2.8,2.08,-52490.0,32750.0,-5810.0
32.7603158,35.0225609,470.02,0.02125,-0.008,1.02675,0.48,-2.86,1.46,-52500.0,32680.0,-5830.0
32.7603158,35.0225609,470.02,0.0195,-0.0125,1.01775,0.38,-3.88,1.28,-52460.0,32590.0,-5890.0
32.7603158,35.0225609,470.02,0.0,-0.00575,1.0035,0.92,-2.56,0.74,-52460.0,32580.0,-5830.0
32.7603158,35.0225609,470.02,0.0125,0.00325,1.01375,1.44,-1.86,0.6,-52440.0,32480.0,-5850.0
32.7603158,35.0225609,470.02,0.025,0.002,1.0155,1.52,-1.04,0.5,-52410.0,32430.0,-5900.0
32.7603158,35.0225609,470.02,0.01725,-0.0015,0.99325,1.0,-0.8,0.5,-52420.0,32490.0,-5850.0
32.7603158,35.0225609,470.02,0.03125,0.0015,1.005,1.22,-1.52,1.06,-52400.0,32450.0,-5860.0
32.7603158,35.0225609,470.02,0.022,-0.00525,0.98475,1.74,-0.84,1.04,-52360.0,32430.0,-5910.0
32.7603158,35.0225609,470.02,0.03025,0.003,0.99,1.7,-0.4,0.76,-52330.0,32480.0,-5910.0
32.7603158,35.0225609,470.02,0.052,0.0105,0.9825,1.42,-0.72,0.52,-52300.0,32430.0,-5950.0
32.7603158,35.0225609,470.02,0.03425,0.00625,0.96725,1.34,-1.16,0.18,-52300.0,32460.0,-5980.0
32.7603163,35.0225615,470.03,0.03475,0.014,0.96575,1.6,-1.1,-0.12,-52300.0,32460.0,-5940.0
32.7603163,35.0225615,470.03,0.02325,0.00575,0.95675,1.52,-1.06,-0.18,-52310.0,32490.0,-5940.0
32.7603163,35.0225615,470.03,0.0155,0.00875,0.98475,0.5,0.72,-0.46,-52300.0,32510.0,-5950.0
32.7603163,35.0225615,470.03,0.032,0.014,1.01225,-0.5,0.88,-0.64,-52260.0,32490.0,-5920.0
32.7603163,35.0225615,470.03,0.018,0.00625,1.008,-0.56,1.06,-0.38,-52230.0,32490.0,-5940.0
32.7603163,35.0225615,470.03,0.019,0.02,1.0255,-0.3,0.28,-0.3,-52240.0,32530.0,-5900.0
32.7603163,35.0225615,470.03,0.026,0.01325,1.0315,-0.78,-1.64,-0.04,-52210.0,32440.0,-5850.0
32.7603163,35.0225615,470.03,0.00625,0.00975,1.00675,-1.14,-1.02,0.18,-52200.0,32460.0,-5860.0
32.7603163,35.0225615,470.03,0.00425,0.0145,1.01425,-0.82,-1.06,-0.28,-52200.0,32480.0,-5840.0
32.7603163,35.0225615,470.03,0.0205,0.009,0.99125,0.1,-1.36,-0.44,-52190.0,32360.0,-5840.0
32.7603163,35.0225615,470.03,0.0015,0.00225,1.0,0.2,-1.06,-1.22,-52180.0,32340.0,-5870.0
32.7603163,35.0225615,470.03,0.01,0.01225,1.017,-0.6,-0.02,-2.38,-52200.0,32390.0,-5830.0
32.7603163,35.0225615,470.03,0.01525,0.0055,0.989,-1.16,-0.04,-3.18,-52180.0,32340.0,-5820.0
32.7603163,35.0225615,470.03,0.0025,0.00825,1.00175,-1.42,0.1,-3.86,-52230.0,32340.0,-5830.0
32.7603163,35.0225615,470.03,0.01775,0.01,1.00375,-1.7,-1.06,-4.0,-52240.0,32390.0,-5770.0
32.7603163,35.0225615,470.03,0.0035,-0.00625,1.03925,-1.44,-1.2,-3.92,-52240.0,32270.0,-5770.0
32.7603163,35.0225615,470.03,0.00875,0.002,1.032,-0.92,-0.5,-3.94,-52260.0,32300.0,-5800.0
32.7603163,35.0225615,470.03,0.02475,-0.0025,1.033,0.16,-2.18,-3.52,-52320.0,32320.0,-5730.0
32.7603163,35.0225615,470.03,0.017,-0.01175,0.99675,0.5,-2.06,-2.88,-52310.0,32290.0,-5750.0
32.7603163,35.0225615,470.03,0.01275,-0.00425,0.99075,0.02,-1.98,-2.62,-52340.0,32260.0,-5770.0
32.7603169,35.0225621,470.03,0.02225,-0.015,0.9875,-0.72,-1.18,-2.08,-52290.0,32240.0,-5790.0
32.7603169,35.0225621,470.03,0.0195,-0.013,0.95025,-1.42,0.46,-1.5,-52300.0,32170.0,-5800.0
32.7603169,35.0225621,470.03,0.03425,-0.002,0.97725,-0.9,1.2,-1.22,-52320.0,32220.0,-5790.0
32.7603169,35.0225621,470.03,0.04625,-0.00275,0.96325,-0.62,1.44,-0.56,-52340.0,32200.0,-5730.0
32.7603169,35.0225621,470.03,0.0315,-0.003,0.99325,-0.14,2.1,-0.6,-52340.0,32220.0,-5780.0
32.7603169,35.0225621,470.03,0.049,0.00025,1.01325,0.4,2.34,-0.66,-52340.0,32260.0,-5770.0
32.7603169,35.0225621,470.03,0.03375,-0.01025,1.00275,0.9,2.62,-0.64,-52360.0,32200.0,-5740.0
32.7603169,35.0225621,470.03,0.03,0.0035,1.019,1.22,4.08,-1.22,-52350.0,32180.0,-5750.0
32.7603169,35.0225621,470.03,0.05075,0.00675,1.0085,0.48,3.96,-1.62,-52400.0,32220.0,-5750.0
32.7603169,35.0225621,470.03,0.02075,0.00475,1.0105,-0.14,5.16,-1.76,-52410.0,32250.0,-5740.0
32.7603169,35.0225621,470.03,0.0275,0.008,1.0185,-0.6,5.92,-1.64,-52400.0,32260.0,-5780.0
32.7603169,35.0225621,470.03,0.02575,0.00375,1.00675,-0.02,5.76,-1.24,-52440.0,32310.0,-5740.0
32.7603169,35.0225621,470.03,0.0215,0.013,0.98025,0.46,6.26,-0.88,-52510.0,32360.0,-5690.0
32.7603169,35.0225621,470.03,0.02275,0.014,0.98075,0.62,4.92,-0.2,-52540.0,32450.0,-5720.0
32.7603169,35.0225621,470.03,0.02075,-0.0005,0.991,0.72,4.58,0.0,-52540.0,32530.0,-5680.0
32.7603169,35.0225621,470.03,0.00675,0.00225,0.986,0.82,3.92,-0.2,-52520.0,32550.0,-5710.0
32.7603169,35.0225621,470.03,0.01975,-0.00375,0.98775,1.26,3.12,-0.36,-52510.0,32550.0,-5740.0
32.7603169,35.0225621,470.03,0.005,-0.00025,0.9545,1.2,3.44,-0.58,-52560.0,32620.0,-5690.0
32.7603169,35.0225621,470.03,-0.01475,0.0115,1.0145,1.1,3.5,-1.18,-52550.0,32680.0,-5740.0
32.7603169,35.0225621,470.03,-0.0065,0.002,1.009,0.54,2.76,-1.38,-52540.0,32690.0,-5830.0
32.7603174,35.0225627,470.02,-0.0035,0.0035,0.99725,-0.2,2.22,-1.3,-52540.0,32770.0,-5820.0
32.7603174,35.0225627,470.02,-0.01,0.0235,1.003,-0.8,1.08,-1.4,-52560.0,32810.0,-5840.0
32.7603174,35.0225627,470.02,-0.009,0.008,1.006,-1.62,0.84,-1.2,-52550.0,32830.0,-5880.0
32.7603174,35.0225627,470.02,-0.02975,0.01175,1.03225,-1.62,2.2,-1.38,-52560.0,32770.0,-5810.0
32.7603174,35.0225627,470.02,-0.00425,0.00575,1.03025,-1.52,0.68,-1.06,-52570.0,32780.0,-5780.0
32.7603174,35.0225627,470.02,0.0085,-0.00075,1.00075,-0.48,-0.3,-0.56,-52660.0,32810.0,-5780.0
32.7603174,35.0225627,470.02,0.0015,0.01625,0.98,0.36,-0.76,-0.74,-52690.0,32820.0,-5720.0
32.7603174,35.0225627,470.02,0.00425,0.00475,0.99225,0.58,-1.18,-0.98,-52710.0,32810.0,-5720.0
32.7603174,35.0225627,470.02,-0.007,-0.013,0.96775,0.16,-1.36,-0.82,-52730.0,32860.0,-5730.0
32.7603174,35.0225627,470.02,-0.015,-0.002,0.9635,-0.32,-0.98,-0.68,-52700.0,32800.0,-5730.0
32.7603174,35.0225627,470.02,-0.003,-0.0065,0.9715,-0.26,-0.98,-0.34,-52680.0,32790.0,-5760.0
32.7603174,35.0225627,470.02,-0.009,-0.0025,0.982,-0.1,0.8,-0.06,-52720.0,32880.0,-5740.0
32.7603174,35.0225627,470.02,0.022,0.00775,1.021,-0.16,0.82,0.0,-52690.0,32790.0,-5720.0
32.7603174,35.0225627,470.02,0.029,-0.00475,1.01625,-0.36,-0.88,0.28,-52650.0,32720.0,-5750.0
32.7603174,35.0225627,470.02,0.015,-0.003,0.9925,0.24,-0.6,0.3,-52690.0,32790.0,-5720.0
32.7603174,35.0225627,470.02,0.0165,0.008,1.0155,0.76,-0.92,-0.36,-52670.0,32770.0,-5730.0
32.7603174,35.0225627,470.02,0.021,-0.00325,1.013,0.36,-0.08,-0.76,-52670.0,32730.0,-5780.0
32.7603174,35.0225627,470.02,0.0005,-0.0015,1.01275,0.02,1.4,-1.34,-52670.0,32750.0,-5740.0
32.7603174,35.0225627,470.02,0.00975,0.01,1.013,0.26,1.76,-1.26,-52630.0,32630.0,-5740.0
32.7603174,35.0225627,470.02,0.01,-0.00375,0.99075,0.62,2.34,-1.26,-52620.0,32630.0,-5770.0
32.760318,35.0225634,470.02,0.012,0.0015,0.99525,0.68,3.46,-1.46,-52670.0,32800.0,-5770.0
32.760318,35.0225634,470.02,0.03975,0.00525,0.994,0.38,2.74,-0.96,-52650.0,32730.0,-5760.0
32.760318,35.0225634,470.02,0.02225,-0.0005,0.97,0.38,2.28,-0.7,-52600.0,32650.0,-5760.0
32.760318,35.0225634,470.02,0.0215,0.0055,0.964,0.42,1.56,-0.62,-52600.0,32710.0,-5690.0
32.760318,35.0225634,470.02,0.0175,0.009,0.972,0.32,-0.08,-0.58,-52590.0,32630.0,-5690.0
32.760318,35.0225634,470.02,-0.003,0.0015,0.98625,-0.2,0.86,-0.46,-52620.0,32640.0,-5700.0
32.760318,35.0225634,470.02,-0.002,0.0125,1.02175,-0.4,1.72,-1.02,-52610.0,32700.0,-5650.0
32.760318,35.0225634,470.02,0.0045,0.00175,1.01575,-0.16,1.4,-0.64,-52530.0,32550.0,-5660.0
32.760318,35.0225634,470.02,-0.01625,0.002,0.9965,0.04,1.48,-0.48,-52420.0,32410.0,-5660.0
32.760318,35.0225634,470.02,-0.01,0.00825,1.03,0.02,0.28,-0.12,-52380.0,32380.0,-5610.0
32.760318,35.0225634,470.02,-0.016,0.0015,1.01575,-0.16,-0.12,0.18,-52360.0,32420.0,-5610.0
32.760318,35.0225634,470.02,-0.0175,0.0015,1.01525,-0.04,-0.08,-0.22,-52360.0,32400.0,-5600.0
32.760318,35.0225634,470.02,0.00275,0.006,1.00975,0.48,-2.1,-0.34,-52320.0,32340.0,-5540.0
32.760318,35.0225634,470.02,-0.023,-0.00225,1.01375,0.58,-3.44,-0.74,-52310.0,32280.0,-5570.0
32.760318,35.0225634,470.02,-0.0345,0.0035,1.01875,0.02,-2.76,-1.36,-52380.0,32460.0,-5620.0
32.760318,35.0225634,470.02,-0.00775,0.0075,1.0125,-0.48,-3.32,-2.26,-52400.0,32460.0,-5660.0
32.760318,35.0225634,470.02,-0.02125,-0.00125,1.00075,-0.58,-3.72,-2.2,-52470.0,32510.0,-5700.0
32.760318,35.0225634,470.02,-0.012,0.01575,1.0015,-0.74,-3.78,-2.58,-52510.0,32570.0,-5670.0
32.760318,35.0225634,470.02,-0.02,0.00525,1.02675,-0.24,-4.34,-2.22,-52530.0,32500.0,-5650.0
32.760318,35.0225634,470.02,-0.028,-0.0005,1.00425,0.36,-2.7,-2.28,-52540.0,32540.0,-5690.0
32.7603186,35.022564,470.02,0.01025,0.0075,1.009,1.42,-3.98,-1.58,-52550.0,32660.0,-5710.0
32.7603186,35.022564,470.02,0.01625,-0.00825,0.97275,1.66,-5.06,-1.04,-52550.0,32610.0,-5740.0
32.7603186,35.022564,470.02,0.0105,-0.0075,0.97675,1.12,-4.76,-1.18,-52560.0,32530.0,-5760.0
32.7603186,35.022564,470.02,0.024,-0.005,0.99325,0.32,-4.48,-1.26,-52540.0,32520.0,-5720.0
32.7603186,35.022564,470.02,0.02575,-0.01425,0.97325,-0.4,-3.86,-1.52,-52540.0,32410.0,-5730.0
32.7603186,35.022564,470.02,0.02625,0.00025,0.991,-0.52,-2.98,-2.16,-52590.0,32380.0,-5730.0
32.7603186,35.022564,470.02,0.03075,0.006,0.9865,-0.88,-3.0,-1.86,-52610.0,32290.0,-5660.0
32.7603186,35.022564,470.02,0.017,0.00575,1.00875,-0.98,-1.34,-1.78,-52600.0,32210.0,-5670.0
32.7603186,35.022564,470.02,0.032,0.01875,1.01725,-0.7,0.1,-1.62,-52630.0,32200.0,-5690.0
32.7603186,35.022564,470.02,0.044,0.0095,0.99625,0.18,0.02,-0.98,-52640.0,32240.0,-5670.0
32.7603186,35.022564,470.02,0.038,0.016,0.9905,0.62,0.9,-0.92,-52630.0,32220.0,-5700.0
32.7603186,35.022564,470.02,0.05175,0.02125,0.981,0.42,0.46,-1.04,-52660.0,32220.0,-5700.0
32.7603186,35.022564,470.02,0.03125,0.009,0.99125,-0.46,1.5,-1.2,-52660.0,32160.0,-5670.0
32.7603186,35.022564,470.02,0.029,0.013,1.01325,-1.32,1.86,-1.44,-52680.0,32130.0,-5690.0
32.7603186,35.022564,470.02,0.04175,0.0085,1.0055,-1.32,1.36,-1.72,-52730.0,32160.0,-5690.0
32.7603186,35.022564,470.02,0.02125,0.01025,0.9795,-1.2,1.9,-1.82,-52710.0,32060.0,-5670.0
32.7603186,35.022564,470.02,0.007,0.0125,0.99375,-1.3,1.94,-1.48,-52720.0,32040.0,-5700.0
32.7603186,35.022564,470.02,0.0135,0.003,1.01575,-1.06,2.1,-1.14,-52780.0,32150.0,-5690.0
32.7603186,35.022564,470.02,0.0,0.00075,1.00125,-0.34,1.42,-0.96,-52840.0,32260.0,-5690.0
32.7603186,35.022564,470.02,0.02425,-0.00225,1.003,0.46,0.28,-1.0,-52850.0,32320.0,-5730.0
32.7603191,35.0225646,470.02,0.014,-0.00525,0.96875,0.54,-0.18,-1.02,-52820.0,32430.0,-5790.0
32.7603191,35.0225646,470.02,0.00125,-0.0075,1.011,0.06,-0.18,-1.14,-52810.0,32320.0,-5780.0
32.7603191,35.0225646,470.02,0.0045,-0.00025,1.0055,-0.52,-1.54,-1.08,-52810.0,32330.0,-5790.0
32.7603191,35.0225646,470.02,0.00225,-0.005,0.99025,-0.82,-2.68,-0.94,-52860.0,32400.0,-5760.0
32.7603191,35.0225646,470.02,-0.008,0.01175,0.99375,-0.76,-2.3,-1.5,-52870.0,32340.0,-5770.0
32.7603191,35.0225646,470.02,0.00025,0.00525,1.003,-0.78,-2.18,-1.36,-52890.0,32280.0,-5830.0
32.7603191,35.0225646,470.02,-0.012,0.0025,1.014,-0.44,0.04,-1.58,-52880.0,32320.0,-5800.0
32.7603191,35.0225646,470.02,0.0005,0.0045,1.0155,-0.24,-0.32,-1.18,-52950.0,32360.0,-5790.0
32.7603191,35.0225646,470.02,0.0255,-0.00475,1.009,0.34,-1.06,-0.78,-53000.0,32420.0,-5820.0
32.7603191,35.0225646,470.02,0.00725,0.00175,0.99075,0.64,-1.18,-0.72,-52990.0,32440.0,-5810.0
32.7603191,35.0225646,470.02,0.01675,-0.00025,1.019,0.58,-1.4,-0.72,-52970.0,32410.0,-5830.0
32.7603191,35.0225646,470.02,0.0085,-0.0085,0.983,0.24,-2.0,0.1,-52940.0,32350.0,-5850.0
32.7603191,35.0225646,470.02,-0.0035,-0.0025,0.98625,0.2,-1.36,0.52,-52960.0,32340.0,-5800.0
32.7603191,35.0225646,470.02,0.02175,-0.002,0.9975,0.48,-0.44,0.18,-52970.0,32350.0,-5820.0
32.7603191,35.0225646,470.02,0.0145,-0.00225,0.99575,0.7,0.38,0.14,-52970.0,32360.0,-5840.0
32.7603191,35.0225646,470.02,0.02525,-0.001,1.0125,0.62,1.06,0.0,-52930.0,32350.0,-5830.0
32.7603191,35.0225646,470.02,0.031,0.00375,1.01675,0.7,0.06,0.1,-52930.0,32360.0,-5860.0
32.7603191,35.0225646,470.02,0.0135,-0.0055,0.993,1.3,0.6,0.26,-52940.0,32420.0,-5850.0
32.7603191,35.0225646,470.02,0.0115,0.002,1.005,1.44,1.0,0.06,-52920.0,32380.0,-5830.0
32.7603191,35.0225646,470.02,0.028,0.0055,1.0205,1.18,0.94,0.08,-52890.0,32410.0,-5850.0
32.7603197,35.0225652,470.02,0.016,0.00025,0.99375,0.48,0.74,0.28,-52890.0,32510.0,-5900.0
32.7603197,35.0225652,470.02,0.02275,0.009,0.99975,0.62,0.4,0.56,-52870.0,32410.0,-5910.0
32.7603197,35.0225652,470.02,0.0255,0.002,0.983,1.3,-0.18,0.28,-52840.0,32410.0,-5930.0
32.7603197,35.0225652,470.02,0.01325,0.006,0.99775,1.48,0.72,-0.34,-52860.0,32460.0,-5910.0
32.7603197,35.0225652,470.02,0.028,0.008,1.0035,1.28,0.52,-0.54,-52840.0,32350.0,-5900.0
32.7603197,35.0225652,470.02,0.0125,0.00525,0.98125,1.36,1.08,-0.92,-52850.0,32310.0,-5870.0
32.7603197,35.0225652,470.02,0.014,0.01175,0.9705,1.76,1.44,-1.26,-52850.0,32330.0,-5800.0
32.7603197,35.0225652,470.02,0.0205,0.011,0.97075,1.72,0.28,-0.92,-52790.0,32230.0,-5800.0
32.7603197,35.0225652,470.02,0.011,0.0035,0.985,1.02,1.02,-0.48,-52720.0,32200.0,-5820.0
32.7603197,35.0225652,470.02,0.01925,0.01275,1.0145,0.24,1.12,-0.44,-52730.0,32350.0,-5790.0
32.7603197,35.0225652,470.02,0.0265,0.0005,1.00975,0.52,0.1,0.0,-52700.0,32350.0,-5840.0
32.7603197,35.0225652,470.02,0.0095,0.00575,0.9975,0.66,0.08,-0.24,-52700.0,32320.0,-5840.0
32.7603197,35.0225652,470.02,0.00975,0.01375,1.0375,0.04,-0.86,-0.82,-52690.0,32360.0,-5770.0
32.7603197,35.0225652,470.02,-0.00175,0.005,1.016,-0.4,-0.48,-0.92,-52710.0,32260.0,-5800.0
32.7603197,35.0225652,470.02,-0.00675,0.01075,1.007,-0.12,0.9,-1.64,-52700.0,32250.0,-5820.0
32.7603197,35.0225652,470.02,0.01425,0.01125,1.002,0.56,-0.36,-1.48,-52650.0,32260.0,-5780.0
