,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
2287,22.87,32.7603038,35.022543,470.05,0.0,0.01,0.99875,0.0,0.06,0.02,-52330.0,33350.0,-5590.0
2288,22.88,32.7603038,35.022543,470.05,0.00025,0.00975,0.99875,-0.04,0.0,0.0,-52330.0,33390.0,-5580.0
2289,22.89,32.7603038,35.022543,470.05,0.00025,0.00975,0.999,-0.02,-0.02,0.02,-52330.0,33300.0,-5540.0
2290,22.900000000000002,32.7603038,35.022543,470.05,0.0,0.01,0.999,0.02,0.04,-0.06,-52360.0,33340.0,-5550.0
2291,22.91,32.7603038,35.022543,470.05,0.00025,0.00975,0.99875,-0.02,0.02,0.02,-52350.0,33350.0,-5540.0
2292,22.92,32.7603038,35.022543,470.05,-0.00025,0.01,0.99875,-0.06,0.0,-0.02,-52290.0,33270.0,-5560.0
2293,22.93,32.7603038,35.022543,470.05,0.0,0.01,0.9985,-0.02,0.0,0.02,-52320.0,33280.0,-5580.0
2294,22.94,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,-0.04,-0.04,0.0,-52330.0,33380.0,-5540.0
2295,22.95,32.7603038,35.022543,470.05,0.0,0.00975,0.999,-0.06,0.04,0.06,-52320.0,33350.0,-5570.0
2296,22.96,32.7603038,35.022543,470.05,0.0,0.01,0.99875,-0.02,0.02,0.0,-52310.0,33360.0,-5630.0
2297,22.97,32.7603038,35.022543,470.05,0.00025,0.00975,0.999,-0.04,-0.04,0.0,-52280.0,33430.0,-5640.0
2298,22.98,32.7603038,35.022543,470.05,0.0,0.01,0.999,-0.02,0.04,-0.02,-52290.0,33400.0,-5660.0
2299,22.990000000000002,32.7603038,35.022543,470.05,0.00025,0.00975,0.99875,0.02,-0.02,0.0,-52310.0,33420.0,-5680.0
2300,23.0,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,-0.02,0.04,0.0,-52320.0,33390.0,-5600.0
2301,23.01,32.7603038,35.022543,470.05,0.0,0.01,0.99875,0.04,-0.02,-0.06,-52300.0,33290.0,-5590.0
2302,23.02,32.7603038,35.022543,470.05,0.00025,0.01,0.9985,-0.04,0.04,0.04,-52330.0,33280.0,-5610.0
2303,23.03,32.7603038,35.022543,470.05,0.0,0.01,0.9985,0.02,0.02,-0.02,-52330.0,33320.0,-5560.0
2304,23.04,32.7603038,35.022543,470.05,0.00025,0.01,0.99875,-0.02,0.02,0.06,-52310.0,33310.0,-5570.0
2305,23.05,32.7603038,35.022543,470.05,0.0005,0.00975,0.99875,-0.02,0.06,-0.02,-52320.0,33310.0,-5580.0
2306,23.06,32.7603038,35.022543,470.05,0.0,0.01,0.99875,-0.04,0.06,-0.02,-52310.0,33320.0,-5550.0
2307,23.07,32.7603038,35.022543,470.05,0.0,0.01025,0.99875,-0.12,0.0,0.02,-52290.0,33370.0,-5610.0
2308,23.080000000000002,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,0.06,0.04,0.02,-52320.0,33420.0,-5600.0
2309,23.09,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,-0.06,0.04,-0.02,-52300.0,33310.0,-5550.0
2310,23.1,32.7603038,35.022543,470.05,0.0,0.01,0.999,-0.04,0.0,0.0,-52280.0,33290.0,-5570.0
2311,23.11,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,-0.06,0.02,-0.02,-52290.0,33310.0,-5570.0
2312,23.12,32.7603038,35.022543,470.05,-0.00025,0.00975,0.999,-0.04,0.0,-0.04,-52320.0,33370.0,-5540.0
2313,23.13,32.7603038,35.022543,470.05,0.0,0.00975,0.99875,0.04,0.08,-0.04,-52300.0,33380.0,-5610.0
2314,23.14,32.7603038,35.022543,470.05,0.00025,0.00975,0.999,-0.02,-0.02,0.04,-52280.0,33410.0,-5610.0
2315,23.150000000000002,32.7603038,35.022543,470.05,-0.00025,0.00975,0.999,0.04,0.02,0.0,-52260.0,33310.0,-5590.0
2316,23.16,32.7603038,35.022543,470.05,0.0,0.01,0.99875,0.06,-0.02,0.0,-52220.0,33310.0,-5620.0
2317,23.17,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.02,-0.02,-52230.0,33430.0,-5630.0
2318,23.18,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,0.0,0.02,0.04,-52240.0,33340.0,-5630.0
2319,23.19,32.7603038,35.022543,470.06,0.00025,0.01025,0.99875,-0.04,0.02,-0.02,-52240.0,33310.0,-5620.0
2320,23.2,32.7603038,35.022543,470.06,0.0,0.01,0.9985,-0.04,0.02,-0.02,-52290.0,33420.0,-5560.0
2321,23.21,32.7603038,35.022543,470.06,0.0,0.01025,0.999,0.0,-0.02,0.0,-52320.0,33410.0,-5540.0
2322,23.22,32.7603038,35.022543,470.06,0.00025,0.01025,0.99875,-0.02,0.0,-0.02,-52270.0,33330.0,-5570.0
2323,23.23,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.04,0.02,-52260.0,33360.0,-5520.0
2324,23.240000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.04,0.06,0.02,-52280.0,33340.0,-5540.0
2325,23.25,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.04,0.0,0.06,-52250.0,33330.0,-5570.0
2326,23.26,32.7603038,35.022543,470.06,0.00025,0.00975,0.9985,-0.12,0.02,-0.04,-52260.0,33370.0,-5540.0
2327,23.27,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,-0.02,0.0,0.02,-52250.0,33380.0,-5580.0
2328,23.28,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.0,-0.02,-0.04,-52250.0,33340.0,-5590.0
2329,23.29,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.04,0.0,-52240.0,33330.0,-5540.0
2330,23.3,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.02,-0.04,-52240.0,33290.0,-5560.0
2331,23.31,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.02,0.02,0.06,-52250.0,33350.0,-5560.0
2332,23.32,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.02,-0.02,-0.02,-52230.0,33370.0,-5550.0
2333,23.330000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.04,0.0,0.02,-52250.0,33420.0,-5560.0
2334,23.34,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.06,-0.08,0.04,-52290.0,33470.0,-5580.0
2335,23.35,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,0.02,0.02,-0.02,-52270.0,33410.0,-5540.0
2336,23.36,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.02,-0.02,0.02,-52270.0,33460.0,-5590.0
2337,23.37,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.0,-0.02,-52290.0,33580.0,-5630.0
2338,23.38,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.02,0.0,-0.04,-52250.0,33490.0,-5650.0
2339,23.39,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,-0.04,-0.04,-52240.0,33470.0,-5680.0
2340,23.400000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.08,0.0,0.0,-52290.0,33630.0,-5630.0
2341,23.41,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.0,0.02,-52340.0,33560.0,-5580.0
2342,23.42,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.04,-0.02,-52300.0,33460.0,-5590.0
2343,23.43,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.04,0.02,0.02,-52320.0,33490.0,-5530.0
2344,23.44,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.06,0.02,-0.04,-52290.0,33400.0,-5530.0
2345,23.45,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.02,0.0,-0.02,-52290.0,33360.0,-5560.0
2346,23.46,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.04,0.02,0.02,-52290.0,33430.0,-5530.0
2347,23.47,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,-0.08,-0.04,0.04,-52250.0,33350.0,-5580.0
2348,23.48,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.04,0.04,-52240.0,33290.0,-5590.0
2349,23.490000000000002,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,0.06,0.04,-52250.0,33320.0,-5530.0
2350,23.5,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,-0.02,0.02,-52270.0,33290.0,-5550.0
2351,23.51,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.04,0.0,-52280.0,33290.0,-5570.0
2352,23.52,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.04,0.0,-0.02,-52270.0,33330.0,-5540.0
2353,23.53,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,0.06,0.0,-52250.0,33350.0,-5620.0
2354,23.54,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.04,0.02,0.04,-52280.0,33390.0,-5640.0
2355,23.55,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.04,-0.06,0.04,-52260.0,33350.0,-5580.0
2356,23.56,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.0,0.0,0.02,-52250.0,33300.0,-5590.0
2357,23.57,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,-0.04,0.04,-52150.0,33240.0,-5620.0
2358,23.580000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.04,0.0,-0.02,-52090.0,33110.0,-5600.0
2359,23.59,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,0.0,0.02,-52060.0,33090.0,-5600.0
2360,23.6,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,0.02,0.02,0.06,-52080.0,33050.0,-5550.0
2361,23.61,32.7603038,35.022543,470.06,0.00025,0.01,0.999,0.0,0.02,0.02,-52060.0,32950.0,-5510.0
2362,23.62,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.06,0.02,0.0,-52060.0,32920.0,-5510.0
2363,23.63,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,0.02,0.0,-52130.0,33030.0,-5490.0
2364,23.64,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,-0.02,0.02,-52200.0,33080.0,-5520.0
2365,23.650000000000002,32.7603038,35.022543,470.06,0.0,0.01025,0.99875,0.06,0.02,0.0,-52240.0,33130.0,-5560.0
2366,23.66,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,0.02,0.06,-52250.0,33210.0,-5540.0
2367,23.67,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.06,0.0,0.0,-52250.0,33260.0,-5580.0
2368,23.68,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.04,0.06,0.02,-52290.0,33270.0,-5590.0
2369,23.69,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.06,0.02,0.0,-52330.0,33330.0,-5540.0
2370,23.7,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.06,0.0,-0.02,-52320.0,33280.0,-5550.0
2371,23.71,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.12,-0.02,0.06,-52340.0,33290.0,-5580.0
2372,23.72,32.7603038,35.022543,470.06,-0.00025,0.00975,0.9985,-0.1,0.0,0.0,-52320.0,33330.0,-5530.0
2373,23.73,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.08,-0.02,-0.04,-52330.0,33280.0,-5550.0
2374,23.740000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,-0.04,0.02,-52360.0,33380.0,-5600.0
2375,23.75,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,-0.02,-0.02,-52400.0,33440.0,-5540.0
2376,23.76,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,-0.02,0.06,0.0,-52390.0,33420.0,-5580.0
2377,23.77,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.06,0.0,0.04,-52360.0,33450.0,-5650.0
2378,23.78,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,-0.06,-0.02,-52320.0,33390.0,-5640.0
2379,23.79,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.04,0.02,0.0,-52310.0,33370.0,-5660.0
2380,23.8,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.08,-0.02,0.0,-52330.0,33450.0,-5680.0
2381,23.81,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.02,0.02,0.02,-52320.0,33400.0,-5650.0
2382,23.82,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,0.02,0.04,-52320.0,33350.0,-5640.0
2383,23.830000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,-0.04,0.0,-52330.0,33390.0,-5600.0
2384,23.84,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,0.0,-0.04,-0.04,-52310.0,33310.0,-5590.0
2385,23.85,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,0.08,-0.06,-52300.0,33320.0,-5590.0
2386,23.86,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.04,-0.02,0.04,-52340.0,33390.0,-5580.0
2387,23.87,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.04,0.04,0.0,-52320.0,33360.0,-5590.0
2388,23.88,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.06,0.02,-0.04,-52310.0,33320.0,-5600.0
2389,23.89,32.7603038,35.022543,470.06,0.0,0.0095,0.99875,-0.06,0.02,-0.02,-52330.0,33380.0,-5540.0
2390,23.900000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.99875,-0.04,-0.02,-0.02,-52330.0,33300.0,-5560.0
2391,23.91,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.02,-0.02,-0.04,-52330.0,33280.0,-5580.0
2392,23.92,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.04,0.02,0.02,-52310.0,33320.0,-5550.0
2393,23.93,32.7603038,35.022543,470.06,0.0,0.01,0.9985,-0.02,-0.04,0.0,-52320.0,33370.0,-5600.0
2394,23.94,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,-0.04,-0.04,-52330.0,33380.0,-5630.0
2395,23.95,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,0.0,0.04,-0.02,-52330.0,33410.0,-5560.0
2396,23.96,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.0,-0.04,0.02,-52320.0,33440.0,-5560.0
2397,23.97,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.02,-0.04,0.04,-52350.0,33470.0,-5640.0
2398,23.98,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.06,-0.02,-52330.0,33450.0,-5580.0
2399,23.990000000000002,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.02,0.0,0.02,-52340.0,33460.0,-5570.0
2400,24.0,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.08,0.0,-0.02,-52320.0,33440.0,-5590.0
2401,24.01,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,0.0,0.04,-52280.0,33350.0,-5580.0
2402,24.02,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.02,-0.04,-0.04,-52290.0,33390.0,-5580.0
2403,24.03,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.04,0.04,0.04,-52310.0,33440.0,-5580.0
2404,24.04,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,-0.04,0.0,-52300.0,33430.0,-5570.0
2405,24.05,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.04,0.02,-52300.0,33450.0,-5580.0
2406,24.060000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.9985,-0.04,0.0,0.08,-52310.0,33500.0,-5580.0
2407,24.07,32.7603038,35.022543,470.06,-0.00025,0.00975,0.999,-0.04,0.04,0.06,-52290.0,33460.0,-5620.0
2408,24.080000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.1,0.0,-0.02,-52290.0,33470.0,-5610.0
2409,24.09,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,-0.02,0.0,-52310.0,33530.0,-5560.0
2410,24.1,32.7603038,35.022543,470.06,-0.00025,0.01,0.99875,-0.06,0.02,0.02,-52300.0,33440.0,-5560.0
2411,24.11,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,-0.02,0.06,-52280.0,33400.0,-5590.0
2412,24.12,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.06,0.0,0.0,-52290.0,33540.0,-5570.0
2413,24.13,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,-0.06,0.04,-52280.0,33470.0,-5590.0
2414,24.14,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.04,0.04,0.0,-52260.0,33370.0,-5620.0
2415,24.150000000000002,32.7603038,35.022543,470.06,0.0,0.0095,0.99875,-0.08,0.02,0.08,-52290.0,33460.0,-5560.0
2416,24.16,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,0.02,-0.02,-52260.0,33430.0,-5590.0
2417,24.17,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.0,-0.02,-52260.0,33490.0,-5660.0
2418,24.18,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.0,0.0,-52290.0,33560.0,-5620.0
2419,24.19,32.7603038,35.022543,470.06,0.0,0.01,0.999,0.0,0.0,0.0,-52230.0,33490.0,-5660.0
2420,24.2,32.7603038,35.022543,470.06,0.0005,0.01,0.99875,0.02,0.04,-0.04,-52210.0,33440.0,-5700.0
2421,24.21,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.02,-0.02,0.04,-52250.0,33540.0,-5630.0
2422,24.22,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.04,-0.02,0.04,-52280.0,33500.0,-5630.0
2423,24.23,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,0.0,0.0,-0.02,-52280.0,33470.0,-5610.0
2424,24.240000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.08,-0.04,-0.02,-52260.0,33420.0,-5560.0
2425,24.25,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,0.04,0.04,-52220.0,33340.0,-5580.0
2426,24.26,32.7603038,35.022543,470.06,0.0,0.00975,0.999,0.06,0.0,0.04,-52240.0,33380.0,-5590.0
2427,24.27,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.08,0.0,-0.02,-52250.0,33360.0,-5580.0
2428,24.28,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.08,0.1,0.06,-52250.0,33330.0,-5580.0
2429,24.29,32.7603038,35.022543,470.06,0.0005,0.00975,0.99875,0.04,-0.1,0.0,-52270.0,33360.0,-5570.0
2430,24.3,32.7603038,35.022543,470.06,0.00025,0.01,0.999,-0.02,-0.04,-0.02,-52280.0,33350.0,-5550.0
2431,24.310000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,0.02,0.02,-52290.0,33300.0,-5560.0
2432,24.32,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.04,0.02,-52270.0,33340.0,-5560.0
2433,24.330000000000002,32.7603038,35.022543,470.06,0.0,0.00975,0.9985,-0.04,0.02,0.02,-52240.0,33310.0,-5600.0
2434,24.34,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,0.04,0.04,-52250.0,33310.0,-5620.0
2435,24.35,32.7603038,35.022543,470.06,0.0,0.00975,0.999,-0.06,0.02,-0.04,-52260.0,33360.0,-5570.0
2436,24.36,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.06,-0.06,-0.04,-52280.0,33360.0,-5570.0
2437,24.37,32.7603038,35.0225431,470.06,0.00025,0.01,0.99875,-0.04,-0.02,0.02,-52280.0,33360.0,-5640.0
2438,24.38,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,0.0,0.04,-0.02,-52290.0,33370.0,-5580.0
2439,24.39,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,-0.04,0.02,-0.02,-52290.0,33310.0,-5570.0
2440,24.400000000000002,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,-0.02,0.04,0.02,-52310.0,33370.0,-5590.0
2441,24.41,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,-0.08,0.04,0.0,-52320.0,33380.0,-5540.0
2442,24.42,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,-0.02,0.0,-0.02,-52300.0,33290.0,-5550.0
2443,24.43,32.7603038,35.0225431,470.06,0.00025,0.01,0.99875,-0.02,0.04,-0.06,-52280.0,33280.0,-5570.0
2444,24.44,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,0.02,0.0,-0.02,-52270.0,33300.0,-5520.0
2445,24.45,32.7603038,35.0225431,470.06,0.00025,0.01,0.999,-0.08,0.04,-0.02,-52290.0,33310.0,-5530.0
2446,24.46,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,-0.02,0.04,0.02,-52330.0,33340.0,-5560.0
2447,24.47,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,-0.04,0.02,0.0,-52310.0,33350.0,-5540.0
2448,24.48,32.7603038,35.0225431,470.06,0.0,0.01,0.999,-0.04,-0.04,-0.02,-52300.0,33300.0,-5540.0
2449,24.490000000000002,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,-0.02,-0.06,0.02,-52330.0,33330.0,-5540.0
2450,24.5,32.7603038,35.0225431,470.06,-0.00025,0.01,0.999,0.02,0.02,-0.04,-52320.0,33300.0,-5510.0
2451,24.51,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,0.08,0.0,0.02,-52320.0,33300.0,-5520.0
2452,24.52,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,0.02,0.02,0.04,-52350.0,33400.0,-5540.0
2453,24.53,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,0.04,0.1,0.02,-52300.0,33300.0,-5530.0
2454,24.54,32.7603038,35.0225431,470.06,0.0,0.01,0.99875,-0.02,0.02,-0.04,-52290.0,33290.0,-5550.0
2455,24.55,32.7603038,35.0225431,470.06,0.00025,0.00975,0.99875,0.06,0.0,0.08,-52330.0,33410.0,-5540.0
2456,24.560000000000002,32.7603038,35.0225431,470.06,0.0,0.00975,0.99875,0.0,-0.02,0.02,-52340.0,33340.0,-5530.0
2457,24.57,32.7603039,35.022543,470.06,0.00025,0.01,0.99875,-0.08,0.0,-0.02,-52270.0,33320.0,-5630.0
2458,24.580000000000002,32.7603039,35.022543,470.06,0.00025,0.00975,0.99875,-0.04,-0.02,-0.06,-52280.0,33420.0,-5650.0
2459,24.59,32.7603039,35.022543,470.06,-0.00025,0.01,0.99875,-0.02,0.02,0.04,-52310.0,33370.0,-5630.0
2460,24.6,32.7603039,35.022543,470.06,0.00025,0.01,0.999,-0.08,-0.04,0.0,-52300.0,33340.0,-5610.0
2461,24.61,32.7603039,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,0.02,0.0,-52330.0,33440.0,-5590.0
2462,24.62,32.7603039,35.022543,470.06,0.0,0.00975,0.999,0.0,0.06,0.02,-52320.0,33370.0,-5630.0
2463,24.63,32.7603039,35.022543,470.06,0.00025,0.01,0.99875,0.0,0.04,-0.02,-52260.0,33280.0,-5640.0
2464,24.64,32.7603039,35.022543,470.06,0.0,0.00975,0.9985,-0.02,-0.04,0.02,-52200.0,33230.0,-5540.0
2465,24.650000000000002,32.7603039,35.022543,470.06,0.0,0.01,0.99875,0.0,0.06,0.04,-52180.0,33090.0,-5490.0
2466,24.66,32.7603039,35.022543,470.06,0.00025,0.00975,0.99875,-0.06,0.02,0.02,-52130.0,32990.0,-5500.0
2467,24.67,32.7603039,35.022543,470.06,0.0,0.0095,0.999,-0.02,0.04,0.04,-52110.0,33020.0,-5460.0
2468,24.68,32.7603039,35.022543,470.06,0.0,0.01,0.99875,-0.02,0.04,-0.04,-52110.0,33000.0,-5440.0
2469,24.69,32.7603039,35.022543,470.06,0.00025,0.01,0.99875,-0.02,0.0,-0.02,-52120.0,32990.0,-5460.0
2470,24.7,32.7603039,35.022543,470.06,0.0,0.00975,0.999,-0.02,-0.02,0.04,-52170.0,33100.0,-5450.0
2471,24.71,32.7603039,35.022543,470.06,0.0,0.01025,0.99875,0.0,0.02,0.0,-52220.0,33170.0,-5500.0
2472,24.72,32.7603039,35.022543,470.06,0.0,0.01,0.99875,-0.02,0.0,0.0,-52260.0,33250.0,-5540.0
2473,24.73,32.7603039,35.022543,470.06,-0.0005,0.0095,0.99875,0.0,0.0,-0.06,-52270.0,33330.0,-5560.0
2474,24.740000000000002,32.7603039,35.022543,470.06,0.0,0.01,0.99875,0.02,0.04,0.02,-52300.0,33380.0,-5570.0
2475,24.75,32.7603039,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.0,0.0,-52320.0,33450.0,-5570.0
2476,24.76,32.7603039,35.022543,470.06,0.0,0.00975,0.99875,0.04,-0.04,0.02,-52290.0,33370.0,-5570.0
2477,24.77,32.7603038,35.022543,470.06,0.0,0.01025,0.999,-0.1,0.0,-0.02,-52280.0,33460.0,-5620.0
2478,24.78,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,0.0,0.08,-52340.0,33570.0,-5590.0
2479,24.79,32.7603038,35.022543,470.06,-0.00025,0.00975,0.99875,0.0,0.0,-0.06,-52350.0,33500.0,-5540.0
2480,24.8,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,0.02,0.04,0.02,-52320.0,33440.0,-5550.0
2481,24.810000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.99875,-0.02,-0.04,0.02,-52310.0,33470.0,-5520.0
2482,24.82,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.06,0.02,0.0,-52310.0,33400.0,-5530.0
2483,24.830000000000002,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,-0.02,0.02,-52320.0,33470.0,-5540.0
2484,24.84,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.02,0.0,0.02,-52350.0,33570.0,-5510.0
2485,24.85,32.7603038,35.022543,470.06,0.0,0.01,0.99875,0.02,-0.02,0.0,-52330.0,33490.0,-5510.0
2486,24.86,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,-0.02,0.08,-52310.0,33490.0,-5550.0
2487,24.87,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,-0.04,-0.04,0.06,-52320.0,33600.0,-5530.0
2488,24.88,32.7603038,35.022543,470.06,0.0,0.01,0.999,-0.02,0.02,-0.02,-52330.0,33550.0,-5520.0
2489,24.89,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.04,-0.06,0.04,-52320.0,33500.0,-5540.0
2490,24.900000000000002,32.7603038,35.022543,470.06,0.00025,0.00975,0.999,-0.02,0.02,-0.02,-52280.0,33510.0,-5500.0
2491,24.91,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,0.02,0.06,-0.04,-52260.0,33450.0,-5520.0
2492,24.92,32.7603038,35.022543,470.06,0.00025,0.01,0.99875,-0.08,-0.02,0.04,-52280.0,33520.0,-5560.0
2493,24.93,32.7603038,35.022543,470.06,0.0,0.00975,0.99875,0.0,0.0,-0.04,-52300.0,33570.0,-5520.0
