,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1203,12.030000000000001,32.7602121,35.0226049,470.41,0.01425,-0.0015,0.99875,0.08,0.0,0.0,-18900.0,32240.0,-5070.0
1204,12.040000000000001,32.7602121,35.0226049,470.41,0.014,-0.0015,0.9985,0.02,-0.02,0.0,-18920.0,32300.0,-5080.0
1205,12.05,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.0,0.06,0.04,-18900.0,32270.0,-5090.0
1206,12.06,32.7602121,35.0226049,470.41,0.014,-0.001,0.99875,-0.02,0.02,0.02,-18930.0,32290.0,-5130.0
1207,12.07,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,0.02,-0.04,-0.04,-18920.0,32290.0,-5090.0
1208,12.08,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.999,-0.02,0.04,-0.06,-18940.0,32260.0,-5090.0
1209,12.09,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.06,0.04,0.04,-18980.0,32330.0,-5090.0
1210,12.1,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.99875,0.02,0.06,0.04,-19000.0,32340.0,-5020.0
1211,12.11,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.99875,-0.02,0.02,-0.02,-18970.0,32230.0,-5040.0
1212,12.120000000000001,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.0,0.06,0.02,-18990.0,32270.0,-5040.0
1213,12.13,32.7602121,35.0226049,470.41,0.01325,-0.00175,0.99875,0.0,-0.04,0.0,-19010.0,32320.0,-5000.0
1214,12.14,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.9985,0.04,-0.06,0.04,-18970.0,32320.0,-5080.0
1215,12.15,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.99875,0.04,0.0,-0.04,-18980.0,32330.0,-5090.0
1216,12.16,32.7602121,35.0226049,470.41,0.01325,-0.00175,0.99875,-0.04,0.0,0.02,-18990.0,32300.0,-5010.0
1217,12.17,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.02,-0.04,-0.02,-19020.0,32330.0,-5030.0
1218,12.18,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.9985,0.0,0.02,0.0,-19020.0,32390.0,-5000.0
1219,12.19,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.9985,0.02,0.0,-0.02,-18990.0,32270.0,-5010.0
1220,12.200000000000001,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.02,-0.06,0.0,-18960.0,32210.0,-5030.0
1221,12.21,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.0,0.08,0.0,-18940.0,32260.0,-5020.0
1222,12.22,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.08,-0.04,0.0,-18990.0,32290.0,-4990.0
1223,12.23,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.04,0.0,0.02,-19010.0,32280.0,-5040.0
1224,12.24,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.999,-0.06,-0.02,0.02,-18960.0,32330.0,-5050.0
1225,12.25,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.0,0.04,0.0,-18950.0,32270.0,-5040.0
1226,12.26,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.04,0.0,0.0,-18940.0,32190.0,-5040.0
1227,12.27,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.02,0.04,0.0,-18940.0,32220.0,-5010.0
1228,12.280000000000001,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.999,0.0,0.1,0.0,-18930.0,32140.0,-5010.0
1229,12.290000000000001,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.04,0.0,-0.08,-18910.0,32170.0,-5040.0
1230,12.3,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.9985,-0.04,0.0,0.02,-18930.0,32210.0,-5020.0
1231,12.31,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.02,0.08,-0.02,-18920.0,32230.0,-5030.0
1232,12.32,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,0.0,0.06,-0.02,-18970.0,32260.0,-5020.0
1233,12.33,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.99875,-0.04,0.0,0.02,-18960.0,32280.0,-4980.0
1234,12.34,32.7602121,35.0226049,470.42,0.01325,-0.001,0.99875,-0.04,-0.02,-0.02,-18960.0,32360.0,-5030.0
1235,12.35,32.7602121,35.0226049,470.42,0.01325,-0.0015,0.9985,0.0,0.02,0.0,-18960.0,32400.0,-5050.0
1236,12.36,32.7602121,35.0226049,470.42,0.01325,-0.0015,0.9985,-0.04,0.0,-0.02,-18980.0,32360.0,-4990.0
1237,12.370000000000001,32.7602121,35.0226049,470.42,0.0135,-0.00175,0.99875,-0.02,0.0,0.02,-18960.0,32380.0,-4990.0
1238,12.38,32.7602121,35.0226049,470.42,0.0135,-0.00175,0.9985,-0.08,0.0,0.02,-18980.0,32420.0,-4980.0
1239,12.39,32.7602121,35.0226049,470.42,0.0135,-0.0015,0.99875,-0.02,0.02,0.06,-18970.0,32360.0,-4970.0
1240,12.4,32.7602121,35.0226049,470.42,0.0135,-0.0015,0.999,-0.02,0.02,0.04,-18970.0,32330.0,-4980.0
1241,12.41,32.7602121,35.0226049,470.42,0.0135,-0.00175,0.99875,-0.06,-0.04,0.04,-19000.0,32430.0,-4980.0
1242,12.42,32.7602121,35.0226049,470.42,0.01325,-0.0015,0.99875,0.04,0.06,-0.1,-18970.0,32350.0,-4970.0
1243,12.43,32.7602121,35.0226049,470.42,0.0135,-0.00125,0.9985,-0.02,0.02,0.02,-18920.0,32310.0,-5020.0
1244,12.44,32.7602121,35.0226049,470.42,0.0135,-0.0015,0.9985,-0.02,0.08,0.0,-18950.0,32480.0,-5010.0
1245,12.450000000000001,32.7602121,35.0226049,470.42,0.0135,-0.00125,0.99875,0.04,0.02,-0.06,-18960.0,32480.0,-5040.0
1246,12.46,32.7602121,35.0226049,470.42,0.0135,-0.001,0.99875,-0.02,0.0,-0.02,-18960.0,32480.0,-5060.0
1247,12.47,32.7602121,35.0226049,470.42,0.0135,-0.0015,0.99875,-0.08,0.06,-0.02,-18970.0,32540.0,-5040.0
1248,12.48,32.7602121,35.0226049,470.42,0.0135,-0.00125,0.9985,0.0,0.02,0.08,-18960.0,32460.0,-5060.0
1249,12.49,32.7602121,35.0226049,470.42,0.01375,-0.00125,0.99875,0.02,0.0,0.0,-18950.0,32430.0,-5060.0
1250,12.5,32.7602121,35.0226049,470.42,0.0135,-0.0015,0.99875,-0.04,0.04,0.06,-18980.0,32530.0,-5000.0
1251,12.51,32.7602121,35.0226049,470.42,0.01325,-0.0015,0.99875,-0.06,0.0,-0.04,-18960.0,32460.0,-5020.0
1252,12.52,32.7602121,35.0226049,470.42,0.0135,-0.00175,0.99875,-0.06,-0.06,0.04,-18940.0,32380.0,-5040.0
1253,12.530000000000001,32.7602121,35.0226049,470.42,0.01325,-0.00175,0.99875,0.0,0.02,0.02,-18940.0,32430.0,-4970.0
1254,12.540000000000001,32.7602121,35.0226049,470.41,0.013,-0.00175,0.9985,-0.02,-0.02,0.0,-18970.0,32500.0,-5030.0
1255,12.55,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.99875,0.0,-0.02,0.0,-18960.0,32490.0,-5050.0
1256,12.56,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,-0.02,-0.04,0.02,-18970.0,32510.0,-4980.0
1257,12.57,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.08,0.02,-0.06,-18950.0,32410.0,-4990.0
1258,12.58,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.9985,-0.08,-0.06,0.02,-18940.0,32410.0,-5000.0
1259,12.59,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,0.02,0.02,0.04,-18940.0,32380.0,-4960.0
1260,12.6,32.7602121,35.0226049,470.41,0.01375,-0.001,0.99875,0.0,0.02,0.02,-18930.0,32300.0,-4950.0
1261,12.61,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.0,0.02,0.02,-18860.0,32220.0,-4910.0
1262,12.620000000000001,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.999,-0.04,-0.02,0.0,-18820.0,32090.0,-4860.0
1263,12.63,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.06,-0.02,0.06,-18780.0,32000.0,-4880.0
1264,12.64,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.06,-0.04,-0.02,-18770.0,32060.0,-4870.0
1265,12.65,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.02,0.02,-0.02,-18790.0,32060.0,-4850.0
1266,12.66,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,0.0,0.02,0.08,-18870.0,32200.0,-4910.0
1267,12.67,32.7602121,35.0226049,470.41,0.0135,-0.002,0.99875,0.04,0.06,-0.06,-18900.0,32310.0,-4920.0
1268,12.68,32.7602121,35.0226049,470.41,0.01325,-0.00175,0.999,0.04,-0.04,-0.04,-18890.0,32280.0,-4940.0
1269,12.69,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.99875,0.02,0.0,-0.04,-18940.0,32340.0,-4990.0
1270,12.700000000000001,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.9985,0.04,0.02,0.0,-18950.0,32420.0,-4980.0
1271,12.71,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.999,0.02,0.0,0.02,-18960.0,32380.0,-4970.0
1272,12.72,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.9985,0.1,0.02,0.0,-19010.0,32410.0,-4980.0
1273,12.73,32.7602121,35.0226049,470.41,0.01325,-0.00175,0.99875,0.02,-0.04,-0.02,-18970.0,32440.0,-4960.0
1274,12.74,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.02,0.02,0.0,-18920.0,32420.0,-5050.0
1275,12.75,32.7602121,35.0226049,470.41,0.0135,-0.001,0.99875,-0.02,0.0,0.0,-18930.0,32450.0,-5110.0
1276,12.76,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,0.02,0.0,-0.04,-18930.0,32430.0,-5080.0
1277,12.77,32.7602121,35.0226049,470.41,0.01325,-0.001,0.9985,0.08,0.0,0.0,-18900.0,32350.0,-5080.0
1278,12.780000000000001,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.999,0.02,-0.04,0.0,-18970.0,32410.0,-5050.0
1279,12.790000000000001,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.9985,-0.06,-0.08,0.0,-18990.0,32380.0,-4990.0
1280,12.8,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.99875,-0.02,-0.02,-0.02,-18960.0,32390.0,-5020.0
1281,12.81,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.0,0.02,0.0,-19010.0,32460.0,-5030.0
1282,12.82,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,-0.04,-0.02,-0.02,-18970.0,32360.0,-5000.0
1283,12.83,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.0,0.0,0.0,-18980.0,32360.0,-5010.0
1284,12.84,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,-0.04,0.02,-0.04,-19020.0,32520.0,-5020.0
1285,12.85,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,-0.04,-0.04,0.06,-19000.0,32430.0,-5020.0
1286,12.86,32.7602121,35.0226049,470.41,0.01375,-0.0015,0.99875,0.02,0.02,-0.06,-18970.0,32370.0,-5070.0
1287,12.870000000000001,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,0.0,0.0,0.02,-18960.0,32460.0,-5060.0
1288,12.88,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.04,-0.02,-0.02,-19020.0,32480.0,-5050.0
1289,12.89,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,0.0,0.04,-0.02,-19010.0,32460.0,-5060.0
1290,12.9,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,-0.06,0.0,0.04,-18990.0,32450.0,-5010.0
1291,12.91,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.99875,0.04,-0.06,0.04,-18960.0,32350.0,-5040.0
1292,12.92,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.9985,0.0,-0.02,0.06,-18970.0,32330.0,-5060.0
1293,12.93,32.7602121,35.0226049,470.41,0.01325,-0.0015,0.99875,0.0,0.02,0.02,-18980.0,32450.0,-5020.0
1294,12.94,32.7602121,35.0226049,470.41,0.013,-0.00125,0.99875,0.04,-0.08,0.0,-18980.0,32450.0,-5060.0
1295,12.950000000000001,32.7602121,35.0226049,470.41,0.01325,-0.00125,0.99875,-0.04,-0.02,-0.02,-18970.0,32370.0,-5070.0
1296,12.96,32.7602121,35.0226049,470.41,0.013,-0.00175,0.9985,-0.06,-0.08,-0.02,-18940.0,32310.0,-5000.0
1297,12.97,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.02,0.0,-0.06,-18990.0,32390.0,-4980.0
1298,12.98,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,-0.04,-0.06,0.06,-19060.0,32430.0,-5010.0
1299,12.99,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.9985,0.06,0.02,-0.04,-19010.0,32330.0,-4970.0
1300,13.0,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.06,-0.02,0.02,-18990.0,32290.0,-4980.0
1301,13.01,32.7602121,35.0226049,470.41,0.014,-0.0015,0.99875,-0.04,0.02,-0.02,-18980.0,32330.0,-5020.0
1302,13.02,32.7602121,35.0226049,470.41,0.0135,-0.00175,0.99875,0.02,-0.06,0.02,-18990.0,32320.0,-4990.0
1303,13.030000000000001,32.7602121,35.0226049,470.41,0.014,-0.00125,0.99875,-0.06,0.0,0.04,-19010.0,32340.0,-5000.0
1304,13.040000000000001,32.7602121,35.0226049,470.41,0.014,-0.0015,0.99875,0.02,0.0,0.02,-19030.0,32410.0,-5020.0
1305,13.05,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.04,0.02,0.04,-18970.0,32260.0,-4990.0
1306,13.06,32.7602121,35.0226049,470.41,0.01375,-0.001,0.99875,-0.02,0.08,0.0,-18980.0,32310.0,-4990.0
1307,13.07,32.7602121,35.0226049,470.41,0.01375,-0.00125,0.99875,-0.02,0.04,-0.04,-19010.0,32370.0,-4970.0
1308,13.08,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.99875,-0.04,0.04,0.0,-18970.0,32260.0,-4980.0
1309,13.09,32.7602121,35.0226049,470.41,0.01375,-0.001,0.99875,0.04,0.04,-0.04,-18960.0,32260.0,-5020.0
1310,13.1,32.7602121,35.0226049,470.41,0.01375,-0.00175,0.99875,-0.06,0.02,0.04,-19000.0,32410.0,-4990.0
1311,13.11,32.7602121,35.0226049,470.41,0.0135,-0.00125,0.9985,0.0,0.08,-0.04,-19010.0,32370.0,-5000.0
1312,13.120000000000001,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.99875,0.0,-0.04,0.04,-19000.0,32390.0,-5010.0
1313,13.13,32.7602121,35.0226049,470.41,0.0135,-0.0015,0.9985,-0.02,0.02,-0.02,-19010.0,32450.0,-4980.0
1314,13.14,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,-0.1,0.02,0.06,-18990.0,32420.0,-5040.0
1315,13.15,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.04,0.0,-0.04,-18990.0,32410.0,-5060.0
1316,13.16,32.7602121,35.0226049,470.4,0.01325,-0.00175,0.99875,0.02,0.0,-0.06,-18980.0,32380.0,-4990.0
1317,13.17,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.999,-0.06,-0.02,0.08,-18910.0,32310.0,-5030.0
1318,13.18,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,-0.02,0.02,-0.02,-18900.0,32280.0,-5030.0
1319,13.19,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,-0.02,0.0,-0.02,-18940.0,32340.0,-4980.0
1320,13.200000000000001,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,-0.04,-0.06,-0.02,-18950.0,32290.0,-5010.0
1321,13.21,32.7602121,35.0226049,470.4,0.014,-0.00125,0.99875,0.02,-0.02,0.0,-18950.0,32310.0,-5020.0
1322,13.22,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,-0.04,-0.06,0.04,-18950.0,32340.0,-5000.0
1323,13.23,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.9985,-0.06,-0.02,0.04,-18940.0,32340.0,-5040.0
1324,13.24,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,0.02,0.06,0.0,-18940.0,32380.0,-5090.0
1325,13.25,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.04,0.0,-0.04,-18940.0,32350.0,-5030.0
1326,13.26,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.04,0.06,-0.02,-18950.0,32340.0,-5020.0
1327,13.27,32.7602121,35.0226049,470.4,0.014,-0.00175,0.99875,-0.06,-0.04,0.0,-18960.0,32440.0,-5050.0
1328,13.280000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.06,0.06,0.06,-18930.0,32380.0,-5050.0
1329,13.290000000000001,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.08,0.04,0.0,-18910.0,32380.0,-5090.0
1330,13.3,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.04,0.02,0.02,-18940.0,32500.0,-5080.0
1331,13.31,32.7602121,35.0226049,470.4,0.0135,-0.00175,0.999,-0.02,0.06,-0.02,-18940.0,32480.0,-5080.0
1332,13.32,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.0,-0.04,-0.02,-18970.0,32490.0,-5080.0
1333,13.33,32.7602121,35.0226049,470.4,0.01325,-0.00175,0.99875,-0.02,0.04,0.08,-18950.0,32490.0,-5030.0
1334,13.34,32.7602121,35.0226049,470.4,0.013,-0.00125,0.99875,-0.02,0.02,0.02,-18950.0,32500.0,-5040.0
1335,13.35,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.999,0.02,0.06,0.0,-18940.0,32460.0,-5060.0
1336,13.36,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.02,0.08,-0.02,-18960.0,32470.0,-4980.0
1337,13.370000000000001,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,-0.04,-0.04,0.0,-18950.0,32430.0,-4990.0
1338,13.38,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.9985,0.0,-0.02,-0.06,-18960.0,32400.0,-5000.0
1339,13.39,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,-0.06,0.04,-0.02,-18970.0,32420.0,-4950.0
1340,13.4,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.02,-0.02,-0.02,-18960.0,32430.0,-4970.0
1341,13.41,32.7602121,35.0226049,470.4,0.014,-0.00125,0.99875,0.0,0.0,-0.02,-19010.0,32470.0,-4990.0
1342,13.42,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.999,0.02,0.04,-0.02,-18980.0,32440.0,-4950.0
1343,13.43,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.999,-0.04,-0.02,-0.02,-18940.0,32420.0,-5000.0
1344,13.44,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.02,-0.02,-0.04,-18970.0,32470.0,-5030.0
1345,13.450000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.9985,0.0,-0.02,-0.04,-18940.0,32440.0,-4980.0
1346,13.46,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.0,-0.04,0.0,-18920.0,32380.0,-4980.0
1347,13.47,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.9985,-0.06,0.0,0.0,-18990.0,32490.0,-4980.0
1348,13.48,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,0.04,-0.02,-0.04,-19040.0,32450.0,-4940.0
1349,13.49,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.04,0.04,-19000.0,32440.0,-4970.0
1350,13.5,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.99875,0.0,0.04,0.0,-19030.0,32500.0,-4990.0
1351,13.51,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,-0.02,0.06,-18960.0,32400.0,-4990.0
1352,13.52,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.04,0.04,-0.06,-18930.0,32360.0,-5000.0
1353,13.530000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.0,0.0,-18960.0,32530.0,-4970.0
1354,13.540000000000001,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,0.06,-0.02,0.02,-19000.0,32540.0,-5010.0
1355,13.55,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,0.02,0.02,0.0,-18970.0,32460.0,-5030.0
1356,13.56,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,-0.02,-0.02,0.0,-18990.0,32470.0,-4980.0
1357,13.57,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,-0.02,-0.02,-0.02,-18950.0,32350.0,-4980.0
1358,13.58,32.7602121,35.0226049,470.4,0.01375,-0.001,0.9985,-0.02,-0.04,0.0,-18950.0,32320.0,-5010.0
1359,13.59,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.0,-0.06,0.08,-18990.0,32430.0,-4950.0
1360,13.6,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.9985,-0.04,-0.06,0.04,-19030.0,32420.0,-4950.0
1361,13.61,32.7602121,35.0226049,470.4,0.014,-0.00125,0.999,-0.04,-0.02,0.02,-19020.0,32380.0,-4990.0
1362,13.620000000000001,32.7602121,35.0226049,470.4,0.014,-0.0015,0.999,-0.06,-0.04,0.0,-18990.0,32420.0,-4930.0
1363,13.63,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.02,0.02,-0.02,-19020.0,32460.0,-4960.0
1364,13.64,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,-0.02,-0.08,0.0,-19050.0,32440.0,-5010.0
1365,13.65,32.7602121,35.0226049,470.4,0.014,-0.002,0.99875,-0.02,0.02,-0.06,-18990.0,32370.0,-4960.0
1366,13.66,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,-0.02,0.06,-18890.0,32180.0,-4930.0
1367,13.67,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.0,0.04,0.02,-18860.0,32140.0,-4910.0
1368,13.68,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.99875,0.08,0.02,0.04,-18820.0,32090.0,-4880.0
1369,13.69,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,0.06,0.04,-18800.0,32080.0,-4920.0
1370,13.700000000000001,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.02,0.02,0.0,-18780.0,32100.0,-4960.0
1371,13.71,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.9985,0.02,0.1,0.0,-18780.0,32060.0,-4980.0
1372,13.72,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.02,0.02,0.04,-18880.0,32220.0,-5020.0
1373,13.73,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.04,-0.02,-0.02,-18910.0,32320.0,-5050.0
1374,13.74,32.7602121,35.0226049,470.4,0.01325,-0.00125,0.99875,-0.04,0.04,-0.02,-18860.0,32280.0,-5080.0
1375,13.75,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.02,-0.04,0.06,-18900.0,32330.0,-5110.0
1376,13.76,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.9985,-0.04,-0.02,0.02,-18970.0,32440.0,-5090.0
1377,13.77,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,-0.02,0.0,0.0,-18970.0,32390.0,-5070.0
1378,13.780000000000001,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,-0.02,-0.02,0.04,-19000.0,32350.0,-5040.0
1379,13.790000000000001,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.99875,0.0,0.0,-0.02,-19000.0,32360.0,-4980.0
1380,13.8,32.7602121,35.0226049,470.4,0.014,-0.0015,0.99875,0.0,0.08,0.04,-18980.0,32280.0,-4990.0
1381,13.81,32.7602121,35.0226049,470.4,0.014,-0.00125,0.99875,-0.04,0.02,0.04,-19010.0,32300.0,-5000.0
1382,13.82,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.06,0.08,0.06,-19000.0,32380.0,-4970.0
1383,13.83,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.999,-0.06,0.04,0.0,-18960.0,32260.0,-4980.0
1384,13.84,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.999,-0.04,-0.02,0.02,-18950.0,32270.0,-5050.0
1385,13.85,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,0.02,-0.04,-0.04,-18990.0,32340.0,-4960.0
1386,13.86,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.999,-0.02,0.04,0.0,-19000.0,32340.0,-4970.0
1387,13.870000000000001,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.02,0.04,-0.02,-19020.0,32330.0,-5000.0
1388,13.88,32.7602121,35.0226049,470.4,0.01325,-0.0015,0.99875,0.04,-0.02,-0.02,-18970.0,32290.0,-4960.0
1389,13.89,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.04,0.06,-0.1,-18960.0,32280.0,-4990.0
1390,13.9,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.04,0.06,0.04,-18960.0,32300.0,-5010.0
1391,13.91,32.7602121,35.0226049,470.4,0.01325,-0.00175,0.9985,-0.04,0.06,-0.04,-18970.0,32300.0,-4990.0
1392,13.92,32.7602121,35.0226049,470.4,0.0135,-0.00125,0.99875,0.02,0.0,-0.04,-18960.0,32280.0,-5020.0
1393,13.93,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.999,-0.02,0.0,0.04,-19000.0,32390.0,-5030.0
1394,13.94,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.999,0.0,0.04,0.02,-19020.0,32460.0,-5030.0
1395,13.950000000000001,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.999,0.06,-0.02,-0.02,-19000.0,32390.0,-5040.0
1396,13.96,32.7602121,35.0226049,470.4,0.01375,-0.00175,0.99875,-0.04,0.0,-0.04,-18990.0,32390.0,-5010.0
1397,13.97,32.7602121,35.0226049,470.4,0.0135,-0.0015,0.99875,-0.04,-0.06,-0.04,-18990.0,32350.0,-4980.0
1398,13.98,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.9985,0.0,-0.02,0.08,-18960.0,32310.0,-5010.0
1399,13.99,32.7602121,35.0226049,470.4,0.01375,-0.0015,0.99875,0.04,-0.02,-0.02,-18970.0,32320.0,-4990.0
1400,14.0,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,-0.06,0.06,0.0,-18980.0,32290.0,-4980.0
1401,14.01,32.7602121,35.0226049,470.4,0.01375,-0.00125,0.99875,0.02,0.0,0.02,-18990.0,32300.0,-5000.0
