,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
1892,18.92,32.7602149,35.0226064,470.23,0.0045,-0.00475,0.99825,-0.04,-0.04,0.02,-16870.0,31570.0,-4950.0
1893,18.93,32.7602149,35.0226064,470.23,0.00475,-0.005,0.99875,0.0,0.0,0.02,-16830.0,31500.0,-4930.0
1894,18.94,32.7602149,35.0226064,470.23,0.00525,-0.00475,0.999,0.04,-0.02,-0.04,-16810.0,31470.0,-4940.0
1895,18.95,32.7602149,35.0226064,470.23,0.00525,-0.005,0.99925,-0.04,-0.02,0.0,-16830.0,31580.0,-4930.0
1896,18.96,32.7602149,35.0226064,470.23,0.005,-0.005,0.9995,-0.04,0.02,0.0,-16830.0,31540.0,-4940.0
1897,18.97,32.7602149,35.0226064,470.23,0.00525,-0.00475,0.99925,-0.04,0.04,-0.02,-16800.0,31560.0,-5000.0
1898,18.98,32.7602149,35.0226064,470.23,0.005,-0.005,0.999,-0.06,0.04,0.0,-16820.0,31630.0,-4960.0
1899,18.990000000000002,32.7602149,35.0226064,470.23,0.0045,-0.00525,0.99825,-0.04,0.04,-0.04,-16810.0,31550.0,-4920.0
1900,19.0,32.7602149,35.0226064,470.23,0.005,-0.00525,0.99825,0.0,0.06,0.0,-16810.0,31530.0,-4930.0
1901,19.01,32.7602149,35.0226064,470.23,0.00475,-0.00575,0.9985,-0.08,0.1,-0.06,-16840.0,31620.0,-4910.0
1902,19.02,32.7602149,35.0226064,470.23,0.00475,-0.0055,0.99875,-0.02,0.06,0.0,-16840.0,31580.0,-4920.0
1903,19.03,32.7602149,35.0226064,470.23,0.00425,-0.0055,0.99925,0.06,-0.04,0.02,-16780.0,31460.0,-4930.0
1904,19.04,32.7602149,35.0226064,470.23,0.00425,-0.0055,0.99925,-0.04,0.06,0.04,-16730.0,31360.0,-4830.0
1905,19.05,32.7602149,35.0226064,470.23,0.004,-0.00525,0.99925,0.06,0.02,-0.06,-16690.0,31220.0,-4800.0
1906,19.06,32.7602149,35.0226064,470.23,0.00475,-0.005,0.99875,0.02,0.02,-0.04,-16680.0,31240.0,-4820.0
1907,19.07,32.7602149,35.0226064,470.23,0.0045,-0.00525,0.9985,0.02,0.0,0.06,-16670.0,31350.0,-4810.0
1908,19.080000000000002,32.7602149,35.0226064,470.23,0.0045,-0.00475,0.9985,0.0,0.0,0.02,-16700.0,31320.0,-4820.0
1909,19.09,32.7602149,35.0226064,470.23,0.0045,-0.0045,0.99825,0.04,0.0,0.02,-16800.0,31380.0,-4870.0
1910,19.1,32.7602149,35.0226064,470.23,0.0045,-0.005,0.99875,0.0,0.02,0.06,-16840.0,31530.0,-4820.0
1911,19.11,32.7602149,35.0226064,470.23,0.0045,-0.00475,0.999,0.0,0.02,0.0,-16880.0,31600.0,-4840.0
1912,19.12,32.7602149,35.0226064,470.23,0.005,-0.005,0.99925,0.04,0.02,0.02,-16880.0,31600.0,-4880.0
1913,19.13,32.7602149,35.0226064,470.23,0.00475,-0.00525,0.99925,0.02,-0.04,0.04,-16840.0,31530.0,-4860.0
1914,19.14,32.7602149,35.0226064,470.23,0.00475,-0.00525,0.99875,0.0,0.02,0.02,-16880.0,31580.0,-4870.0
1915,19.150000000000002,32.7602149,35.0226064,470.23,0.005,-0.0055,0.9985,-0.06,0.04,0.08,-16880.0,31600.0,-4910.0
1916,19.16,32.7602149,35.0226064,470.23,0.0045,-0.0055,0.9985,-0.02,0.04,-0.02,-16860.0,31580.0,-4880.0
1917,19.17,32.7602149,35.0226064,470.23,0.00475,-0.00525,0.9985,-0.02,-0.04,-0.06,-16900.0,31640.0,-4890.0
1918,19.18,32.7602149,35.0226064,470.23,0.00475,-0.00525,0.99875,-0.1,0.0,0.06,-16940.0,31690.0,-4890.0
1919,19.19,32.7602149,35.0226064,470.23,0.0045,-0.00525,0.999,-0.04,0.02,0.02,-16910.0,31590.0,-4860.0
1920,19.2,32.7602149,35.0226064,470.23,0.00425,-0.005,0.99925,0.04,-0.04,0.02,-16950.0,31630.0,-4860.0
1921,19.21,32.7602149,35.0226064,470.23,0.00475,-0.005,0.99925,0.08,0.02,0.0,-16950.0,31680.0,-4890.0
1922,19.22,32.7602149,35.0226064,470.23,0.0045,-0.00475,0.99875,-0.04,-0.04,0.02,-16910.0,31580.0,-4890.0
1923,19.23,32.7602149,35.0226064,470.23,0.00475,-0.0045,0.9985,0.0,0.02,0.04,-16900.0,31590.0,-4910.0
1924,19.240000000000002,32.7602149,35.0226064,470.23,0.00475,-0.00475,0.9985,0.0,0.04,0.02,-16950.0,31640.0,-4880.0
1925,19.25,32.7602149,35.0226064,470.23,0.00475,-0.005,0.9985,0.02,0.0,0.02,-16930.0,31560.0,-4860.0
1926,19.26,32.7602149,35.0226065,470.23,0.00475,-0.00475,0.9985,0.02,-0.02,0.02,-16900.0,31550.0,-4900.0
1927,19.27,32.7602149,35.0226065,470.23,0.00475,-0.00525,0.99875,-0.08,0.06,0.02,-16940.0,31720.0,-4900.0
1928,19.28,32.7602149,35.0226065,470.23,0.0045,-0.005,0.99925,-0.04,0.04,0.12,-16950.0,31640.0,-4890.0
1929,19.29,32.7602149,35.0226065,470.23,0.00475,-0.005,0.99925,-0.06,0.04,-0.04,-16950.0,31640.0,-4900.0
1930,19.3,32.7602149,35.0226065,470.23,0.00475,-0.0055,0.99925,0.0,0.08,0.0,-16970.0,31690.0,-4850.0
1931,19.31,32.7602149,35.0226065,470.23,0.0045,-0.00525,0.999,-0.02,0.04,0.06,-16940.0,31590.0,-4850.0
1932,19.32,32.7602149,35.0226065,470.23,0.00475,-0.00525,0.9985,-0.02,0.04,0.02,-16920.0,31530.0,-4880.0
1933,19.330000000000002,32.7602149,35.0226065,470.23,0.0045,-0.0055,0.99825,-0.02,0.06,-0.02,-16970.0,31670.0,-4820.0
1934,19.34,32.7602149,35.0226065,470.23,0.00425,-0.00525,0.99875,-0.04,0.04,0.0,-16970.0,31600.0,-4840.0
1935,19.35,32.7602149,35.0226065,470.23,0.00425,-0.005,0.99875,0.08,0.06,0.0,-16930.0,31540.0,-4870.0
1936,19.36,32.7602149,35.0226065,470.23,0.00425,-0.00525,0.999,0.0,0.02,0.0,-16900.0,31560.0,-4840.0
1937,19.37,32.7602149,35.0226065,470.23,0.0045,-0.005,0.999,-0.04,-0.02,-0.04,-16900.0,31530.0,-4870.0
1938,19.38,32.7602149,35.0226065,470.23,0.00425,-0.005,0.999,0.02,0.02,0.04,-16930.0,31550.0,-4870.0
1939,19.39,32.7602149,35.0226065,470.23,0.00475,-0.00525,0.999,-0.04,0.04,-0.02,-16950.0,31540.0,-4840.0
1940,19.400000000000002,32.7602149,35.0226065,470.23,0.0045,-0.00475,0.99875,0.04,-0.02,0.0,-16960.0,31510.0,-4840.0
1941,19.41,32.7602149,35.0226065,470.23,0.005,-0.005,0.99875,-0.04,0.0,0.0,-16980.0,31480.0,-4860.0
1942,19.42,32.7602149,35.0226065,470.23,0.0045,-0.005,0.99875,-0.04,0.04,0.04,-17020.0,31570.0,-4820.0
1943,19.43,32.7602149,35.0226065,470.23,0.00475,-0.005,0.99875,0.0,0.04,0.0,-17140.0,31640.0,-4840.0
1944,19.44,32.7602149,35.0226065,470.23,0.005,-0.00525,0.999,0.02,0.04,0.08,-17150.0,31600.0,-4840.0
1945,19.45,32.7602149,35.0226065,470.23,0.005,-0.00525,0.999,0.06,0.08,0.02,-17140.0,31550.0,-4820.0
1946,19.46,32.7602149,35.0226065,470.23,0.005,-0.005,0.999,-0.04,0.08,0.02,-17140.0,31570.0,-4850.0
1947,19.47,32.760215,35.0226065,470.23,0.00475,-0.00525,0.999,-0.02,0.06,-0.02,-17180.0,31730.0,-4910.0
1948,19.48,32.760215,35.0226065,470.23,0.00425,-0.00525,0.999,0.0,0.08,0.04,-17170.0,31750.0,-4930.0
1949,19.490000000000002,32.760215,35.0226065,470.23,0.0045,-0.005,0.9985,-0.04,0.1,0.04,-17130.0,31700.0,-4930.0
1950,19.5,32.760215,35.0226065,470.23,0.00425,-0.00525,0.99875,-0.04,0.02,0.02,-17100.0,31690.0,-4870.0
1951,19.51,32.760215,35.0226065,470.23,0.004,-0.00525,0.99875,0.0,0.04,-0.04,-17060.0,31620.0,-4850.0
1952,19.52,32.760215,35.0226065,470.23,0.004,-0.005,0.99875,-0.08,0.06,0.0,-17060.0,31670.0,-4860.0
1953,19.53,32.760215,35.0226065,470.23,0.004,-0.00525,0.99875,0.0,-0.02,0.02,-17020.0,31710.0,-4820.0
1954,19.54,32.760215,35.0226065,470.23,0.00375,-0.005,0.999,-0.08,0.02,-0.08,-16950.0,31620.0,-4840.0
1955,19.55,32.760215,35.0226065,470.23,0.00425,-0.005,0.999,-0.08,-0.08,0.06,-16930.0,31630.0,-4860.0
1956,19.56,32.760215,35.0226065,470.23,0.0045,-0.005,0.99875,0.0,-0.04,-0.04,-16940.0,31690.0,-4830.0
1957,19.57,32.760215,35.0226065,470.23,0.0045,-0.00475,0.99875,0.06,-0.12,-0.06,-16930.0,31670.0,-4860.0
1958,19.580000000000002,32.760215,35.0226065,470.23,0.005,-0.005,0.99875,-0.02,-0.02,0.08,-16930.0,31630.0,-4880.0
1959,19.59,32.760215,35.0226065,470.23,0.005,-0.00525,0.99875,0.04,-0.06,0.02,-16910.0,31620.0,-4840.0
1960,19.6,32.760215,35.0226065,470.23,0.00525,-0.005,0.99875,-0.04,-0.06,0.04,-16890.0,31550.0,-4860.0
1961,19.61,32.760215,35.0226065,470.23,0.0055,-0.005,0.999,-0.08,-0.04,0.0,-16890.0,31550.0,-4890.0
1962,19.62,32.760215,35.0226065,470.23,0.00525,-0.005,0.999,0.04,0.06,0.08,-16880.0,31580.0,-4840.0
1963,19.63,32.760215,35.0226065,470.23,0.0055,-0.0045,0.999,0.02,0.06,0.0,-16880.0,31650.0,-4870.0
1964,19.64,32.760215,35.0226065,470.23,0.00525,-0.00475,0.99875,-0.04,0.1,0.02,-16930.0,31710.0,-4910.0
1965,19.650000000000002,32.760215,35.0226065,470.23,0.005,-0.00475,0.9985,0.0,0.18,0.0,-16890.0,31640.0,-4850.0
1966,19.66,32.760215,35.0226065,470.22,0.0045,-0.00475,0.99875,-0.08,0.1,0.0,-16880.0,31680.0,-4870.0
1967,19.67,32.760215,35.0226065,470.22,0.0045,-0.005,0.999,-0.02,0.08,-0.04,-16930.0,31860.0,-4910.0
1968,19.68,32.760215,35.0226065,470.22,0.00425,-0.005,0.999,-0.06,0.08,0.06,-16920.0,31770.0,-4870.0
1969,19.69,32.760215,35.0226065,470.22,0.00375,-0.005,0.99875,-0.02,0.14,0.08,-16870.0,31640.0,-4880.0
1970,19.7,32.760215,35.0226065,470.22,0.00425,-0.00525,0.99875,0.0,0.08,0.0,-16920.0,31770.0,-4850.0
1971,19.71,32.760215,35.0226065,470.22,0.0035,-0.0055,0.99875,-0.02,0.06,0.02,-16950.0,31770.0,-4840.0
1972,19.72,32.760215,35.0226065,470.22,0.00375,-0.005,0.99875,0.0,-0.02,0.02,-16940.0,31800.0,-4880.0
1973,19.73,32.760215,35.0226065,470.22,0.00375,-0.0055,0.9985,0.0,0.04,0.02,-16980.0,31940.0,-4840.0
1974,19.740000000000002,32.760215,35.0226065,470.22,0.00375,-0.0055,0.99875,-0.04,-0.04,-0.02,-16940.0,31830.0,-4840.0
1975,19.75,32.760215,35.0226065,470.22,0.00425,-0.00525,0.9985,0.04,-0.04,0.04,-16920.0,31770.0,-4870.0
1976,19.76,32.760215,35.0226065,470.22,0.004,-0.0055,0.999,0.04,-0.06,-0.04,-16940.0,31890.0,-4840.0
1977,19.77,32.760215,35.0226065,470.22,0.00425,-0.005,0.99875,0.0,-0.08,0.04,-16940.0,31830.0,-4870.0
1978,19.78,32.760215,35.0226065,470.22,0.00475,-0.005,0.99875,0.0,0.0,0.0,-16870.0,31720.0,-4890.0
1979,19.79,32.760215,35.0226065,470.22,0.00475,-0.005,0.999,0.08,0.04,0.06,-16920.0,31810.0,-4830.0
1980,19.8,32.760215,35.0226065,470.22,0.00475,-0.00475,0.999,0.04,-0.04,0.0,-16890.0,31720.0,-4850.0
1981,19.81,32.760215,35.0226065,470.22,0.00525,-0.0045,0.99875,0.04,-0.02,0.0,-16830.0,31640.0,-4900.0
1982,19.82,32.760215,35.0226065,470.22,0.00525,-0.005,0.99875,-0.04,0.02,0.0,-16840.0,31730.0,-4870.0
1983,19.830000000000002,32.760215,35.0226065,470.22,0.005,-0.00475,0.99875,-0.06,0.04,0.0,-16850.0,31730.0,-4890.0
1984,19.84,32.760215,35.0226065,470.22,0.005,-0.005,0.999,0.04,-0.02,-0.02,-16910.0,31720.0,-4910.0
1985,19.85,32.760215,35.0226065,470.22,0.005,-0.005,0.999,-0.04,0.08,0.08,-16920.0,31790.0,-4840.0
1986,19.86,32.7602151,35.0226065,470.22,0.0045,-0.005,0.999,0.0,0.06,0.0,-16940.0,31840.0,-4870.0
1987,19.87,32.7602151,35.0226065,470.22,0.0045,-0.00525,0.99875,0.0,0.12,-0.02,-16970.0,31910.0,-4920.0
1988,19.88,32.7602151,35.0226065,470.22,0.0045,-0.0055,0.99875,0.02,0.12,0.0,-16910.0,31750.0,-4880.0
1989,19.89,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.99875,-0.04,0.08,-0.02,-16900.0,31750.0,-4870.0
1990,19.900000000000002,32.7602151,35.0226065,470.22,0.004,-0.0055,0.99875,0.02,0.08,0.0,-16950.0,31780.0,-4880.0
1991,19.91,32.7602151,35.0226065,470.22,0.00375,-0.0055,0.99875,-0.02,0.06,-0.06,-16970.0,31760.0,-4820.0
1992,19.92,32.7602151,35.0226065,470.22,0.004,-0.005,0.99875,0.02,0.06,0.02,-16970.0,31760.0,-4840.0
1993,19.93,32.7602151,35.0226065,470.22,0.004,-0.00525,0.999,0.02,0.02,-0.02,-16980.0,31800.0,-4850.0
1994,19.94,32.7602151,35.0226065,470.22,0.00375,-0.00525,0.999,0.04,0.04,0.1,-16920.0,31690.0,-4860.0
1995,19.95,32.7602151,35.0226065,470.22,0.00425,-0.005,0.99875,-0.02,0.06,0.0,-16920.0,31740.0,-4860.0
1996,19.96,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,0.04,0.02,0.04,-16960.0,31860.0,-4850.0
1997,19.97,32.7602151,35.0226065,470.22,0.00425,-0.005,0.9985,-0.04,-0.04,0.0,-16920.0,31790.0,-4910.0
1998,19.98,32.7602151,35.0226065,470.22,0.0045,-0.00475,0.99875,-0.02,-0.06,-0.02,-16930.0,31760.0,-4900.0
1999,19.990000000000002,32.7602151,35.0226065,470.22,0.00475,-0.005,0.99875,0.02,0.02,0.0,-16990.0,31820.0,-4850.0
2000,20.0,32.7602151,35.0226065,470.22,0.0045,-0.00475,0.99875,0.0,-0.02,0.0,-16950.0,31710.0,-4830.0
2001,20.01,32.7602151,35.0226065,470.22,0.00475,-0.00475,0.999,-0.08,-0.02,0.0,-16950.0,31700.0,-4850.0
2002,20.02,32.7602151,35.0226065,470.22,0.00475,-0.00475,0.99875,-0.02,-0.02,-0.04,-16940.0,31760.0,-4840.0
2003,20.03,32.7602151,35.0226065,470.22,0.00475,-0.00475,0.99875,-0.02,0.04,0.08,-16950.0,31720.0,-4880.0
2004,20.04,32.7602151,35.0226065,470.22,0.00475,-0.005,0.999,-0.1,0.06,-0.04,-16950.0,31730.0,-4880.0
2005,20.05,32.7602151,35.0226065,470.22,0.0045,-0.00525,0.99875,0.02,0.06,-0.02,-16990.0,31830.0,-4820.0
2006,20.06,32.7602151,35.0226065,470.21,0.00475,-0.005,0.99875,-0.12,0.14,0.0,-16970.0,31850.0,-4850.0
2007,20.07,32.7602151,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.02,0.08,-0.04,-16940.0,31850.0,-4920.0
2008,20.080000000000002,32.7602151,35.0226065,470.21,0.004,-0.0055,0.999,-0.02,0.14,0.02,-16920.0,31830.0,-4860.0
2009,20.09,32.7602151,35.0226065,470.21,0.004,-0.00525,0.99875,-0.02,0.0,0.0,-16860.0,31620.0,-4830.0
2010,20.1,32.7602151,35.0226065,470.21,0.00425,-0.005,0.999,0.02,0.02,0.0,-16810.0,31500.0,-4800.0
2011,20.11,32.7602151,35.0226065,470.21,0.00375,-0.00525,0.99875,-0.08,0.1,0.02,-16790.0,31420.0,-4720.0
2012,20.12,32.7602151,35.0226065,470.21,0.00375,-0.005,0.999,0.02,0.04,-0.04,-16720.0,31280.0,-4740.0
2013,20.13,32.7602151,35.0226065,470.21,0.004,-0.00525,0.99875,-0.02,-0.02,0.02,-16690.0,31250.0,-4750.0
2014,20.14,32.7602151,35.0226065,470.21,0.00375,-0.00525,0.99875,-0.08,-0.02,0.02,-16770.0,31390.0,-4720.0
2015,20.150000000000002,32.7602151,35.0226065,470.21,0.004,-0.00475,0.999,-0.06,0.0,0.0,-16820.0,31510.0,-4770.0
2016,20.16,32.7602151,35.0226065,470.21,0.00425,-0.005,0.99875,-0.06,-0.02,0.04,-16860.0,31660.0,-4820.0
2017,20.17,32.7602151,35.0226065,470.21,0.00425,-0.005,0.99875,-0.08,0.0,-0.02,-16900.0,31700.0,-4810.0
2018,20.18,32.7602151,35.0226065,470.21,0.00425,-0.005,0.999,0.02,0.0,0.02,-16890.0,31670.0,-4820.0
2019,20.19,32.7602151,35.0226065,470.21,0.0045,-0.00525,0.99875,0.0,-0.02,0.0,-16930.0,31710.0,-4820.0
2020,20.2,32.7602151,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.1,0.0,0.04,-16950.0,31650.0,-4800.0
2021,20.21,32.7602151,35.0226065,470.21,0.00475,-0.005,0.99875,0.0,-0.04,0.0,-16960.0,31680.0,-4830.0
2022,20.22,32.7602151,35.0226065,470.21,0.0045,-0.0055,0.99875,-0.04,0.04,-0.08,-16970.0,31720.0,-4830.0
2023,20.23,32.7602151,35.0226065,470.21,0.00425,-0.00525,0.99875,-0.02,0.06,-0.02,-16950.0,31690.0,-4850.0
2024,20.240000000000002,32.7602151,35.0226065,470.21,0.0045,-0.00525,0.99875,0.0,0.04,0.04,-16950.0,31660.0,-4860.0
2025,20.25,32.7602151,35.0226065,470.21,0.0045,-0.00525,0.999,-0.04,0.02,0.02,-17000.0,31740.0,-4810.0
2026,20.26,32.7602151,35.0226065,470.22,0.0045,-0.005,0.999,0.04,0.14,0.04,-16930.0,31640.0,-4850.0
2027,20.27,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,-0.02,0.02,0.0,-16870.0,31590.0,-4930.0
2028,20.28,32.7602151,35.0226065,470.22,0.00425,-0.005,0.99875,0.0,0.08,0.0,-16880.0,31650.0,-4860.0
2029,20.29,32.7602151,35.0226065,470.22,0.004,-0.005,0.99875,-0.06,0.02,-0.02,-16920.0,31650.0,-4840.0
2030,20.3,32.7602151,35.0226065,470.22,0.004,-0.00475,0.99875,0.04,0.0,0.02,-16950.0,31720.0,-4850.0
2031,20.31,32.7602151,35.0226065,470.22,0.0035,-0.00525,0.999,-0.02,0.06,0.0,-16970.0,31700.0,-4810.0
2032,20.32,32.7602151,35.0226065,470.22,0.004,-0.005,0.9985,-0.02,0.02,-0.02,-16920.0,31640.0,-4820.0
2033,20.330000000000002,32.7602151,35.0226065,470.22,0.004,-0.00525,0.99875,-0.1,-0.04,-0.02,-16970.0,31740.0,-4830.0
2034,20.34,32.7602151,35.0226065,470.22,0.004,-0.00525,0.99875,0.04,0.04,0.0,-17000.0,31810.0,-4790.0
2035,20.35,32.7602151,35.0226065,470.22,0.004,-0.005,0.999,-0.04,0.04,0.0,-17000.0,31770.0,-4810.0
2036,20.36,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,0.04,-0.04,0.04,-17000.0,31800.0,-4840.0
2037,20.37,32.7602151,35.0226065,470.22,0.00425,-0.0055,0.99875,-0.02,-0.02,-0.06,-16990.0,31810.0,-4820.0
2038,20.38,32.7602151,35.0226065,470.22,0.00425,-0.005,0.99875,-0.02,-0.02,0.04,-16970.0,31790.0,-4820.0
2039,20.39,32.7602151,35.0226065,470.22,0.00475,-0.00525,0.9985,-0.08,0.0,-0.02,-17000.0,31820.0,-4820.0
2040,20.400000000000002,32.7602151,35.0226065,470.22,0.0045,-0.00525,0.999,0.0,0.0,-0.02,-16990.0,31800.0,-4790.0
2041,20.41,32.7602151,35.0226065,470.22,0.00475,-0.00475,0.999,0.02,-0.04,0.0,-16980.0,31800.0,-4810.0
2042,20.42,32.7602151,35.0226065,470.22,0.00475,-0.00525,0.99875,0.0,-0.02,0.04,-17020.0,31920.0,-4830.0
2043,20.43,32.7602151,35.0226065,470.22,0.00475,-0.005,0.99875,-0.02,0.08,0.04,-17020.0,31880.0,-4810.0
2044,20.44,32.7602151,35.0226065,470.22,0.0045,-0.00475,0.99825,0.0,0.04,0.06,-16980.0,31780.0,-4840.0
2045,20.45,32.7602151,35.0226065,470.22,0.0045,-0.00525,0.99875,0.04,0.02,0.02,-16980.0,31900.0,-4830.0
2046,20.46,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,0.02,0.0,0.0,-17000.0,31900.0,-4830.0
2047,20.47,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,-0.08,0.08,0.04,-17000.0,31990.0,-4920.0
2048,20.48,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.99875,0.0,0.02,0.02,-16990.0,32110.0,-4940.0
2049,20.490000000000002,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.999,-0.04,0.04,-0.02,-16970.0,32070.0,-4960.0
2050,20.5,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.99875,0.04,0.02,0.06,-16980.0,31940.0,-4960.0
2051,20.51,32.7602151,35.0226065,470.22,0.00425,-0.0055,0.99875,0.0,0.06,0.06,-17000.0,31960.0,-4880.0
2052,20.52,32.7602151,35.0226065,470.22,0.00425,-0.0055,0.99875,-0.02,-0.04,0.04,-16990.0,31910.0,-4870.0
2053,20.53,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,0.04,0.02,0.0,-16960.0,31800.0,-4890.0
2054,20.54,32.7602151,35.0226065,470.22,0.004,-0.00525,0.99875,0.0,-0.02,0.04,-16910.0,31820.0,-4850.0
2055,20.55,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.999,0.02,0.02,0.02,-16920.0,31790.0,-4870.0
2056,20.56,32.7602151,35.0226065,470.22,0.00425,-0.005,0.99875,-0.06,-0.02,0.02,-16950.0,31820.0,-4900.0
2057,20.57,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.9985,0.08,0.08,-0.02,-16940.0,31870.0,-4860.0
2058,20.580000000000002,32.7602151,35.0226065,470.22,0.00425,-0.0045,0.999,-0.04,-0.04,0.02,-16920.0,31800.0,-4870.0
2059,20.59,32.7602151,35.0226065,470.22,0.00475,-0.00475,0.99875,-0.04,0.04,0.06,-16910.0,31750.0,-4890.0
2060,20.6,32.7602151,35.0226065,470.22,0.0045,-0.005,0.99875,0.06,-0.02,0.0,-16920.0,31770.0,-4840.0
2061,20.61,32.7602151,35.0226065,470.22,0.00425,-0.00475,0.99875,-0.04,-0.08,0.0,-16950.0,31840.0,-4830.0
2062,20.62,32.7602151,35.0226065,470.22,0.00475,-0.005,0.99875,-0.06,0.06,0.06,-16940.0,31840.0,-4870.0
2063,20.63,32.7602151,35.0226065,470.22,0.00425,-0.00525,0.999,0.0,0.02,0.0,-16880.0,31800.0,-4890.0
2064,20.64,32.7602151,35.0226065,470.22,0.00425,-0.005,0.999,-0.02,0.0,0.02,-16890.0,31800.0,-4880.0
2065,20.650000000000002,32.7602151,35.0226065,470.22,0.0045,-0.0055,0.99875,0.0,-0.02,-0.02,-16920.0,31820.0,-4880.0
2066,20.66,32.7602152,35.0226065,470.21,0.00425,-0.0055,0.999,0.04,-0.02,0.02,-16910.0,31850.0,-4870.0
2067,20.67,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,-0.02,0.04,0.02,-16900.0,31890.0,-4940.0
2068,20.68,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.9985,0.02,-0.02,0.02,-16900.0,31830.0,-4930.0
2069,20.69,32.7602152,35.0226065,470.21,0.004,-0.0055,0.99875,-0.04,0.04,0.06,-16850.0,31700.0,-4900.0
2070,20.7,32.7602152,35.0226065,470.21,0.00425,-0.005,0.999,0.02,0.02,-0.04,-16880.0,31690.0,-4890.0
2071,20.71,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,-0.02,-0.02,0.0,-16910.0,31800.0,-4860.0
2072,20.72,32.7602152,35.0226065,470.21,0.004,-0.005,0.99875,0.02,0.0,0.02,-16910.0,31720.0,-4850.0
2073,20.73,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,0.04,-0.04,0.02,-16910.0,31760.0,-4860.0
2074,20.740000000000002,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,-0.02,-0.04,-0.04,-16940.0,31830.0,-4830.0
2075,20.75,32.7602152,35.0226065,470.21,0.00425,-0.00475,0.99875,-0.06,0.04,-0.04,-16950.0,31790.0,-4830.0
2076,20.76,32.7602152,35.0226065,470.21,0.0045,-0.00475,0.9985,0.02,-0.04,0.02,-16940.0,31780.0,-4880.0
2077,20.77,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,0.08,-0.04,0.04,-16950.0,31900.0,-4840.0
2078,20.78,32.7602152,35.0226065,470.21,0.00425,-0.00475,0.999,-0.06,0.06,-0.04,-16950.0,31800.0,-4850.0
2079,20.79,32.7602152,35.0226065,470.21,0.0045,-0.005,0.99875,0.02,0.08,0.02,-16930.0,31760.0,-4870.0
2080,20.8,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.08,-0.04,0.0,-16940.0,31810.0,-4830.0
2081,20.81,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,-0.02,0.02,0.0,-16920.0,31750.0,-4840.0
2082,20.82,32.7602152,35.0226065,470.21,0.0045,-0.005,0.99875,0.0,-0.04,-0.02,-16910.0,31750.0,-4890.0
2083,20.830000000000002,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,0.0,0.02,0.06,-16930.0,31800.0,-4840.0
2084,20.84,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.99875,-0.04,0.06,0.0,-16940.0,31810.0,-4860.0
2085,20.85,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,0.02,0.04,0.0,-16960.0,31860.0,-4870.0
2086,20.86,32.7602152,35.0226065,470.21,0.0045,-0.00525,0.99875,0.04,0.0,-0.02,-16960.0,31910.0,-4830.0
2087,20.87,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,-0.1,0.06,-0.04,-16940.0,31830.0,-4900.0
2088,20.88,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.999,0.04,-0.06,0.0,-16890.0,31720.0,-4910.0
2089,20.89,32.7602152,35.0226065,470.21,0.004,-0.00525,0.9985,0.04,-0.04,-0.02,-16930.0,31760.0,-4850.0
2090,20.900000000000002,32.7602152,35.0226065,470.21,0.004,-0.005,0.99875,0.02,0.02,0.02,-16970.0,31780.0,-4840.0
2091,20.91,32.7602152,35.0226065,470.21,0.00425,-0.00525,0.999,-0.04,-0.02,-0.02,-16950.0,31720.0,-4860.0
2092,20.92,32.7602152,35.0226065,470.21,0.004,-0.00525,0.999,-0.04,0.02,-0.04,-16960.0,31710.0,-4830.0
2093,20.93,32.7602152,35.0226065,470.21,0.00425,-0.005,0.99875,-0.06,-0.02,-0.02,-16940.0,31670.0,-4850.0
