,Time_Sample [sec],Lat_GNSS [deg],Long_GNSS [deg],Height_GNSS [m],Acc_X [g],Acc_Y [g],Acc_Z [g],Gyro_X [dps],Gyro_Y [dps],Gyro_Z [dps],Magn_X [nT],Magn_Y [nT],Magn_Z [nT]
3090,30.900000000000002,32.7603132,35.0225546,470.29,0.01425,0.008,0.99775,0.02,-0.32,0.04,-10310.0,22640.0,-5220.0
3091,30.91,32.7603132,35.0225546,470.29,0.0165,0.008,0.9975,-0.02,-0.66,0.12,-10310.0,22550.0,-5150.0
3092,30.92,32.7603132,35.0225546,470.29,0.01375,0.008,0.9985,0.06,-0.94,0.28,-10240.0,22360.0,-5210.0
3093,30.93,32.7603132,35.0225546,470.29,0.03275,0.00725,0.9955,0.04,-1.32,0.32,-10140.0,22300.0,-5240.0
3094,30.94,32.7603132,35.0225546,470.29,0.06425,0.008,0.995,-0.08,-2.36,-0.78,-10070.0,22270.0,-5140.0
3095,30.95,32.7603132,35.0225546,470.29,0.083,0.00825,0.993,0.0,-5.0,-1.66,-10020.0,22450.0,-5180.0
3096,30.96,32.7603132,35.0225546,470.29,0.0815,0.00775,0.99725,0.22,-7.54,-1.7,-9970.0,22630.0,-5260.0
3097,30.970000000000002,32.7603132,35.0225546,470.29,0.06075,0.007,1.002,0.44,-8.08,-1.04,-10130.0,22570.0,-5190.0
3098,30.98,32.7603132,35.0225546,470.29,0.0635,0.0075,1.0075,0.46,-6.76,0.28,-10180.0,22450.0,-5250.0
3099,30.990000000000002,32.7603132,35.0225546,470.29,0.09125,0.00525,1.005,0.58,-5.64,1.48,-10100.0,22450.0,-5260.0
3100,31.0,32.7603132,35.0225546,470.29,0.1165,0.005,1.004,0.54,-5.4,1.98,-10170.0,22360.0,-5320.0
3101,31.01,32.7603132,35.0225546,470.29,0.112,0.005,1.00225,0.64,-5.18,1.72,-10160.0,22210.0,-5320.0
3102,31.02,32.7603132,35.0225546,470.29,0.1205,0.00425,1.00475,0.76,-4.68,0.8,-10140.0,22210.0,-5220.0
3103,31.03,32.7603132,35.0225546,470.29,0.12825,0.00475,1.003,0.78,-4.08,-0.4,-10200.0,22060.0,-5190.0
3104,31.04,32.7603132,35.0225546,470.29,0.1245,0.00575,1.00175,0.86,-3.6,-1.66,-10220.0,22070.0,-5220.0
3105,31.05,32.7603132,35.0225546,470.29,0.109,0.0065,0.9995,0.88,-2.3,-2.82,-10260.0,22050.0,-5160.0
3106,31.060000000000002,32.7603132,35.0225546,470.29,0.11475,0.00875,0.99925,0.72,-0.82,-3.42,-10180.0,21920.0,-5180.0
3107,31.07,32.7603132,35.0225546,470.29,0.12425,0.01125,0.99475,0.52,-0.04,-3.4,-10180.0,21900.0,-5200.0
3108,31.080000000000002,32.7603132,35.0225546,470.29,0.13125,0.01475,0.99075,0.34,-0.04,-3.32,-10200.0,21960.0,-5150.0
3109,31.09,32.7603132,35.0225546,470.29,0.1285,0.01775,0.9855,0.44,-0.42,-3.36,-10130.0,21930.0,-5210.0
3110,31.1,32.7603132,35.0225546,470.29,0.126,0.02,0.98425,0.72,-0.48,-3.72,-10050.0,21970.0,-5290.0
3111,31.11,32.7603132,35.0225546,470.29,0.122,0.017,1.004,0.88,-0.96,-3.5,-10030.0,21900.0,-5230.0
3112,31.12,32.7603132,35.0225546,470.29,0.10425,0.016,1.0245,0.28,-1.5,-2.46,-10040.0,21880.0,-5210.0
3113,31.13,32.7603132,35.0225546,470.29,0.0885,0.01525,1.02975,-0.82,-0.72,-1.22,-10090.0,21950.0,-5230.0
3114,31.14,32.7603132,35.0225546,470.29,0.11,0.01625,1.01525,-1.74,0.44,-0.58,-10030.0,21850.0,-5160.0
3115,31.150000000000002,32.7603132,35.0225546,470.29,0.123,0.01625,0.98375,-1.88,0.6,-0.52,-9920.0,21740.0,-5160.0
3116,31.16,32.7603132,35.0225546,470.29,0.12475,0.01575,0.96525,-0.98,-0.56,-0.4,-9920.0,21760.0,-5170.0
3117,31.17,32.7603132,35.0225546,470.29,0.1205,0.011,0.9775,0.54,-1.86,-0.66,-9930.0,21670.0,-5120.0
3118,31.18,32.7603132,35.0225546,470.29,0.10925,0.0055,0.991,1.38,-2.14,-1.14,-9950.0,21580.0,-5060.0
3119,31.19,32.7603133,35.0225544,470.29,0.109,0.00125,0.989,1.36,-1.38,-1.9,-9940.0,21530.0,-5030.0
3120,31.2,32.7603133,35.0225544,470.29,0.12275,-0.00025,0.96625,0.82,-0.16,-3.18,-9920.0,21490.0,-5070.0
3121,31.21,32.7603133,35.0225544,470.29,0.13175,0.005,0.991,-0.02,0.34,-4.92,-9910.0,21480.0,-5090.0
3122,31.220000000000002,32.7603133,35.0225544,470.29,0.147,0.00925,1.02175,-1.44,-0.34,-6.94,-10020.0,21660.0,-5060.0
3123,31.23,32.7603133,35.0225544,470.29,0.145,0.01475,1.022,-3.08,-1.02,-9.52,-10080.0,21670.0,-5070.0
3124,31.240000000000002,32.7603133,35.0225544,470.29,0.1155,0.02325,1.00725,-3.0,-0.52,-12.14,-10070.0,21650.0,-5110.0
3125,31.25,32.7603133,35.0225544,470.29,0.1225,0.0285,0.997,-0.86,0.44,-14.54,-10110.0,21740.0,-5060.0
3126,31.26,32.7603133,35.0225544,470.29,0.1215,0.02075,0.989,1.12,1.3,-16.44,-10170.0,21730.0,-5040.0
3127,31.27,32.7603133,35.0225544,470.29,0.13775,0.0195,0.978,1.54,1.46,-17.74,-10220.0,21840.0,-5050.0
3128,31.28,32.7603133,35.0225544,470.29,0.13275,0.01575,0.96675,1.24,1.6,-19.1,-10260.0,21960.0,-5000.0
3129,31.29,32.7603133,35.0225544,470.29,0.1125,0.00875,0.9605,0.04,2.1,-20.3,-10260.0,22020.0,-5030.0
3130,31.3,32.7603133,35.0225544,470.29,0.11525,0.008,0.9985,-2.1,2.42,-21.34,-10270.0,22000.0,-5060.0
3131,31.310000000000002,32.7603133,35.0225544,470.29,0.1335,0.0125,1.00225,-4.14,2.98,-23.06,-10310.0,22140.0,-4980.0
3132,31.32,32.7603133,35.0225544,470.29,0.1255,0.01775,0.9715,-4.6,2.86,-24.74,-10390.0,22280.0,-4980.0
3133,31.330000000000002,32.7603133,35.0225544,470.29,0.11825,0.014,1.00475,-3.56,2.6,-26.58,-10440.0,22360.0,-5020.0
3134,31.34,32.7603133,35.0225544,470.29,0.11525,0.0095,1.0195,-2.66,1.88,-28.02,-10470.0,22360.0,-4980.0
3135,31.35,32.7603133,35.0225544,470.29,0.11625,0.006,1.00575,-1.5,2.14,-29.76,-10510.0,22490.0,-5000.0
3136,31.36,32.7603133,35.0225544,470.29,0.114,0.00325,0.991,-0.48,2.22,-31.9,-10620.0,22680.0,-5040.0
3137,31.37,32.7603133,35.0225544,470.29,0.105,-0.007,0.98975,-0.5,1.1,-34.12,-10680.0,22780.0,-5010.0
3138,31.38,32.7603133,35.0225544,470.29,0.0765,-0.0265,0.99,-1.06,0.24,-35.56,-10770.0,22830.0,-4990.0
3139,31.39,32.7603133,35.0225544,470.29,0.07375,-0.01875,0.9855,-0.6,0.98,-37.22,-10870.0,22960.0,-5010.0
3140,31.400000000000002,32.7603136,35.0225539,470.3,0.07575,-0.03525,0.98025,-0.24,2.4,-39.32,-10950.0,23080.0,-5060.0
3141,31.41,32.7603136,35.0225539,470.3,0.08125,-0.0245,0.995,0.04,1.88,-41.54,-11050.0,23200.0,-5090.0
3142,31.42,32.7603136,35.0225539,470.3,0.0515,-0.041,1.02575,0.06,-0.06,-42.72,-11220.0,23280.0,-5040.0
3143,31.43,32.7603136,35.0225539,470.3,0.044,-0.032,1.061,-0.3,-1.22,-42.78,-11260.0,23390.0,-5050.0
3144,31.44,32.7603136,35.0225539,470.3,0.06825,-0.0305,1.03,-1.26,-2.36,-43.06,-11320.0,23530.0,-5090.0
3145,31.45,32.7603136,35.0225539,470.3,0.077,-0.02225,0.9755,-1.32,-3.62,-44.32,-11530.0,23840.0,-5060.0
3146,31.46,32.7603136,35.0225539,470.3,0.09425,-0.019,0.96625,-0.86,-6.94,-45.02,-11670.0,23850.0,-5050.0
3147,31.470000000000002,32.7603136,35.0225539,470.3,0.0815,-0.04025,0.9595,-1.36,-8.4,-45.36,-11770.0,23870.0,-5110.0
3148,31.48,32.7603136,35.0225539,470.3,0.07175,-0.0315,0.99025,-1.78,-8.98,-45.84,-11930.0,24160.0,-5150.0
3149,31.490000000000002,32.7603136,35.0225539,470.3,0.06625,-0.02575,1.0205,-1.62,-8.54,-46.48,-11920.0,24520.0,-5330.0
3150,31.5,32.7603136,35.0225539,470.3,0.06725,-0.03025,1.00625,-1.34,-7.0,-45.84,-12090.0,24520.0,-5360.0
3151,31.51,32.7603136,35.0225539,470.3,0.0865,-0.03725,1.01225,-1.06,-5.48,-44.9,-12310.0,24650.0,-5320.0
3152,31.52,32.7603136,35.0225539,470.3,0.09125,-0.04025,1.0205,-1.12,-4.02,-44.26,-12460.0,24660.0,-5390.0
3153,31.53,32.7603136,35.0225539,470.3,0.10375,-0.03725,0.99025,-1.3,-2.84,-43.06,-12570.0,24770.0,-5480.0
3154,31.54,32.7603136,35.0225539,470.3,0.11275,-0.04525,0.98675,-2.16,-1.74,-41.76,-12740.0,25030.0,-5480.0
3155,31.55,32.7603136,35.0225539,470.3,0.11675,-0.029,0.991,-3.24,0.08,-40.82,-12900.0,25240.0,-5560.0
3156,31.560000000000002,32.7603136,35.0225539,470.3,0.119,-0.026,0.97225,-3.46,1.66,-39.64,-13070.0,25420.0,-5660.0
3157,31.57,32.7603136,35.0225539,470.3,0.13175,-0.0355,0.9745,-3.52,3.68,-38.98,-13220.0,25600.0,-5630.0
3158,31.580000000000002,32.7603136,35.0225539,470.3,0.1305,-0.01375,0.9675,-3.16,3.14,-37.94,-13320.0,25730.0,-5680.0
3159,31.59,32.7603136,35.0225539,470.3,0.11075,-0.0455,0.9655,-3.36,4.84,-37.22,-13480.0,26040.0,-5730.0
3160,31.6,32.7603141,35.0225534,470.29,0.12975,-0.03875,0.9745,-3.64,5.56,-35.7,-13670.0,26400.0,-5780.0
3161,31.61,32.7603141,35.0225534,470.29,0.12025,-0.0255,0.96925,-3.84,3.98,-33.64,-13830.0,26670.0,-5850.0
3162,31.62,32.7603141,35.0225534,470.29,0.108,-0.0335,0.96575,-4.2,3.4,-31.18,-13920.0,26890.0,-5900.0
3163,31.63,32.7603141,35.0225534,470.29,0.10875,-0.02525,0.9915,-4.18,3.16,-29.32,-14010.0,27000.0,-5850.0
3164,31.64,32.7603141,35.0225534,470.29,0.10325,-0.01575,1.004,-3.66,3.08,-27.98,-14170.0,27190.0,-5820.0
3165,31.650000000000002,32.7603141,35.0225534,470.29,0.09925,-0.026,1.00925,-3.06,4.18,-26.58,-14320.0,27380.0,-5790.0
3166,31.66,32.7603141,35.0225534,470.29,0.085,-0.03375,1.0465,-2.0,4.1,-24.4,-14380.0,27430.0,-5760.0
3167,31.67,32.7603141,35.0225534,470.29,0.0895,-0.031,1.10025,-0.74,3.04,-22.12,-14440.0,27550.0,-5750.0
3168,31.68,32.7603141,35.0225534,470.29,0.09675,-0.03,1.086,1.12,2.14,-19.58,-14580.0,27780.0,-5690.0
3169,31.69,32.7603141,35.0225534,470.29,0.09525,-0.048,1.0565,2.68,1.16,-17.82,-14660.0,27900.0,-5660.0
3170,31.7,32.7603141,35.0225534,470.29,0.096,-0.044,1.03575,3.52,-0.28,-16.62,-14700.0,28020.0,-5690.0
3171,31.71,32.7603141,35.0225534,470.29,0.09875,-0.057,1.0035,2.84,-0.84,-15.46,-14730.0,28140.0,-5610.0
3172,31.720000000000002,32.7603141,35.0225534,470.29,0.08225,-0.05225,0.953,1.92,-0.48,-13.76,-14730.0,28120.0,-5590.0
3173,31.73,32.7603141,35.0225534,470.29,0.09225,-0.04075,0.93875,1.28,-0.6,-11.68,-14800.0,28240.0,-5580.0
3174,31.740000000000002,32.7603141,35.0225534,470.29,0.118,-0.0255,0.91175,1.24,-0.34,-9.26,-14790.0,28340.0,-5500.0
3175,31.75,32.7603141,35.0225534,470.29,0.12025,-0.034,0.89225,1.32,0.22,-6.98,-14770.0,28230.0,-5500.0
3176,31.76,32.7603141,35.0225534,470.29,0.1185,-0.013,0.944,2.42,0.92,-5.34,-14790.0,28260.0,-5530.0
3177,31.77,32.7603141,35.0225534,470.29,0.12275,-0.013,0.9775,3.62,2.38,-4.14,-14810.0,28290.0,-5470.0
3178,31.78,32.7603141,35.0225534,470.29,0.1065,-0.01025,0.98025,4.8,4.6,-3.4,-14790.0,28280.0,-5460.0
3179,31.79,32.760315,35.0225526,470.29,0.10925,-0.00025,1.04725,5.26,6.74,-2.82,-14800.0,28320.0,-5480.0
3180,31.8,32.760315,35.0225526,470.29,0.11425,0.018,1.09075,4.7,8.02,-2.68,-14790.0,28360.0,-5460.0
3181,31.810000000000002,32.760315,35.0225526,470.29,0.12025,0.00825,1.085,2.76,6.26,-2.42,-14780.0,28310.0,-5440.0
3182,31.82,32.760315,35.0225526,470.29,0.0965,-0.001,1.09325,0.02,5.78,-2.3,-14810.0,28370.0,-5420.0
3183,31.830000000000002,32.760315,35.0225526,470.29,0.07225,0.04775,1.0285,-2.56,5.52,-2.62,-14810.0,28320.0,-5360.0
3184,31.84,32.760315,35.0225526,470.29,0.049,0.05875,0.984,-3.58,5.18,-2.54,-14800.0,28220.0,-5380.0
3185,31.85,32.760315,35.0225526,470.29,0.0505,0.02225,0.95325,-4.44,5.34,-1.6,-14810.0,28220.0,-5380.0
3186,31.86,32.760315,35.0225526,470.29,0.05475,0.0285,0.921,-4.3,4.94,-1.02,-14860.0,28180.0,-5360.0
3187,31.87,32.760315,35.0225526,470.29,0.05525,0.05125,0.898,-3.04,3.46,-0.7,-14890.0,28160.0,-5390.0
3188,31.88,32.760315,35.0225526,470.29,0.055,0.03275,0.874,-2.0,1.68,-0.88,-14970.0,28250.0,-5390.0
3189,31.89,32.760315,35.0225526,470.29,0.03275,0.0085,0.914,-0.76,1.06,-1.68,-14980.0,28190.0,-5430.0
3190,31.900000000000002,32.760315,35.0225526,470.29,0.03425,-0.00725,0.9615,0.18,0.34,-1.84,-15000.0,28180.0,-5490.0
3191,31.91,32.760315,35.0225526,470.29,0.041,0.0045,0.977,0.7,0.22,-1.98,-15050.0,28250.0,-5510.0
3192,31.92,32.760315,35.0225526,470.29,0.0495,-0.0015,1.0445,0.94,-0.52,-2.7,-15100.0,28210.0,-5540.0
3193,31.93,32.760315,35.0225526,470.29,0.027,-0.012,1.07575,0.64,-1.82,-3.54,-15150.0,28230.0,-5580.0
3194,31.94,32.760315,35.0225526,470.29,-0.0165,-0.03525,1.13075,0.3,-1.0,-4.28,-15270.0,28320.0,-5520.0
3195,31.95,32.760315,35.0225526,470.29,-0.02275,-0.0475,1.1285,-0.24,0.52,-3.9,-15260.0,28390.0,-5620.0
3196,31.96,32.760315,35.0225526,470.29,-0.013,-0.0095,1.05375,-0.92,2.48,-3.26,-15240.0,28550.0,-5760.0
3197,31.970000000000002,32.760315,35.0225526,470.29,-0.00325,0.017,1.015,-0.98,2.86,-2.18,-15210.0,28850.0,-5790.0
3198,31.98,32.760315,35.0225526,470.29,0.0245,0.015,0.96825,-1.04,1.9,-1.06,-15300.0,28760.0,-5730.0
3199,31.990000000000002,32.7603161,35.0225518,470.29,0.03525,-0.0155,0.9575,-1.26,0.52,-1.02,-15350.0,28720.0,-5730.0
3200,32.0,32.7603161,35.0225518,470.29,0.0205,-0.0235,0.941,-1.62,-0.88,-1.02,-15370.0,28820.0,-5720.0
3201,32.01,32.7603161,35.0225518,470.29,0.0025,0.006,0.91025,-1.76,-1.7,-1.06,-15460.0,28900.0,-5670.0
3202,32.02,32.7603161,35.0225518,470.29,-0.022,0.015,0.895,-1.08,-2.1,-0.28,-15370.0,29220.0,-5790.0
3203,32.03,32.7603161,35.0225518,470.29,-0.04025,0.013,0.91425,-0.44,-0.34,1.02,-15370.0,29190.0,-5690.0
3204,32.04,32.7603161,35.0225518,470.29,-0.03425,-0.0065,1.00825,0.78,0.4,1.72,-15410.0,29200.0,-5660.0
3205,32.05,32.7603161,35.0225518,470.29,-0.03825,-0.03,1.101,2.28,0.84,2.28,-15370.0,29320.0,-5650.0
3206,32.06,32.7603161,35.0225518,470.29,-0.028,-0.0175,1.10625,3.78,-0.58,3.4,-15360.0,29310.0,-5540.0
3207,32.07,32.7603161,35.0225518,470.29,-0.00375,-0.00025,1.103,5.14,-3.06,3.72,-15400.0,29340.0,-5490.0
3208,32.08,32.7603161,35.0225518,470.29,0.0175,-0.00075,1.04475,5.08,-6.62,2.76,-15370.0,29320.0,-5470.0
3209,32.09,32.7603161,35.0225518,470.29,-0.01775,-0.0345,0.9985,4.76,-8.9,0.94,-15220.0,29320.0,-5500.0
3210,32.1,32.7603161,35.0225518,470.29,-0.03625,-0.03125,1.013,3.94,-9.22,0.26,-15160.0,29250.0,-5490.0
3211,32.11,32.7603161,35.0225518,470.29,-0.0325,0.00075,0.94125,2.84,-7.86,0.48,-15190.0,29200.0,-5400.0
3212,32.12,32.7603161,35.0225518,470.29,-0.01125,0.00575,0.9135,2.58,-4.64,0.82,-15150.0,29020.0,-5340.0
3213,32.13,32.7603161,35.0225518,470.29,0.04125,0.02475,0.9005,2.86,-3.5,-0.06,-15100.0,28870.0,-5340.0
3214,32.14,32.7603161,35.0225518,470.29,0.0625,0.0185,0.9265,3.84,-5.58,-1.92,-15160.0,28830.0,-5250.0
3215,32.15,32.7603161,35.0225518,470.29,0.0095,0.01675,0.97875,3.92,-4.32,-3.8,-15000.0,29000.0,-5410.0
3216,32.160000000000004,32.7603161,35.0225518,470.29,-0.00625,0.02325,1.0245,3.14,-2.2,-4.08,-14990.0,28880.0,-5420.0
3217,32.17,32.7603161,35.0225518,470.29,0.00675,0.017,1.09825,1.58,-0.1,-3.54,-15050.0,28810.0,-5320.0
3218,32.18,32.7603161,35.0225518,470.29,0.048,0.0475,1.077,-0.58,-0.14,-3.2,-15060.0,28610.0,-5300.0
3219,32.19,32.7603172,35.0225509,470.3,0.065,0.06875,1.10225,-2.24,-0.66,-4.86,-15050.0,28510.0,-5340.0
3220,32.2,32.7603172,35.0225509,470.3,0.05625,0.04125,1.08275,-3.86,-0.72,-7.2,-15090.0,28570.0,-5340.0
3221,32.21,32.7603172,35.0225509,470.3,0.03,0.02375,1.04975,-4.46,0.82,-9.32,-15090.0,28430.0,-5340.0
3222,32.22,32.7603172,35.0225509,470.3,-0.013,0.0255,1.00675,-4.08,3.82,-9.9,-15030.0,28210.0,-5320.0
3223,32.230000000000004,32.7603172,35.0225509,470.3,0.02775,0.05525,0.92125,-3.14,5.58,-9.96,-15050.0,28150.0,-5270.0
3224,32.24,32.7603172,35.0225509,470.3,0.06225,0.033,0.899,-1.44,5.54,-10.56,-15070.0,28060.0,-5290.0
3225,32.25,32.7603172,35.0225509,470.3,0.06425,-0.0235,0.90125,-0.64,5.44,-11.02,-15160.0,28100.0,-5330.0
3226,32.26,32.7603172,35.0225509,470.3,0.0655,-0.017,0.923,-0.04,5.06,-11.32,-15260.0,28180.0,-5290.0
3227,32.27,32.7603172,35.0225509,470.3,0.03975,-0.0005,0.9555,0.3,4.98,-11.46,-15300.0,28230.0,-5340.0
3228,32.28,32.7603172,35.0225509,470.3,0.01825,-0.01625,0.9395,-0.24,5.66,-11.62,-15370.0,28300.0,-5400.0
3229,32.29,32.7603172,35.0225509,470.3,-0.01575,-0.03575,1.019,-0.3,7.18,-11.96,-15500.0,28530.0,-5460.0
3230,32.3,32.7603172,35.0225509,470.3,-0.0005,-0.03525,1.093,-1.14,7.14,-12.76,-15600.0,28770.0,-5530.0
3231,32.31,32.7603172,35.0225509,470.3,-0.003,-0.01375,1.06275,-2.02,7.52,-13.54,-15690.0,28950.0,-5570.0
3232,32.32,32.7603172,35.0225509,470.3,-0.004,-0.013,1.101,-1.98,7.2,-13.58,-15740.0,29070.0,-5580.0
3233,32.33,32.7603172,35.0225509,470.3,0.00375,-0.01775,1.0765,-2.56,5.98,-13.76,-15790.0,29200.0,-5630.0
3234,32.34,32.7603172,35.0225509,470.3,-0.00425,-0.01625,1.04725,-2.66,4.06,-13.84,-15890.0,29510.0,-5600.0
3235,32.35,32.7603172,35.0225509,470.3,-0.01975,0.0005,0.9915,-3.08,1.84,-13.52,-15950.0,29700.0,-5630.0
3236,32.36,32.7603172,35.0225509,470.3,-0.0435,0.00375,0.9345,-3.54,1.02,-13.1,-16000.0,29880.0,-5680.0
3237,32.37,32.7603172,35.0225509,470.3,-0.03175,-0.00175,0.90325,-2.98,0.06,-11.66,-16070.0,30080.0,-5620.0
3238,32.38,32.7603172,35.0225509,470.3,-0.02225,-0.01825,0.90525,-2.28,-0.76,-9.9,-16120.0,30180.0,-5580.0
3239,32.39,32.7603184,35.0225499,470.31,-0.01825,-0.01575,0.964,-0.4,-0.94,-9.5,-16140.0,30250.0,-5600.0
3240,32.4,32.7603184,35.0225499,470.31,-0.00375,-0.0315,0.996,1.72,-2.72,-9.58,-16180.0,30440.0,-5580.0
3241,32.410000000000004,32.7603184,35.0225499,470.31,-0.0265,-0.04,1.0305,3.86,-4.54,-10.08,-16200.0,30500.0,-5540.0
3242,32.42,32.7603184,35.0225499,470.31,-0.0215,-0.04475,1.06075,5.66,-4.76,-11.08,-16220.0,30510.0,-5520.0
3243,32.43,32.7603184,35.0225499,470.31,0.002,-0.05275,1.077,6.1,-4.52,-12.04,-16210.0,30530.0,-5430.0
3244,32.44,32.7603184,35.0225499,470.31,0.00775,-0.0395,1.02625,5.46,-4.3,-13.2,-16190.0,30450.0,-5400.0
3245,32.45,32.7603184,35.0225499,470.31,-0.00225,-0.0285,0.9835,4.72,-4.94,-13.74,-16260.0,30510.0,-5380.0
3246,32.46,32.7603184,35.0225499,470.31,-0.031,-0.02875,1.0025,3.16,-4.82,-13.6,-16280.0,30520.0,-5300.0
3247,32.47,32.7603184,35.0225499,470.31,-0.035,-0.0265,0.98725,1.74,-2.98,-12.46,-16300.0,30520.0,-5280.0
3248,32.480000000000004,32.7603184,35.0225499,470.31,0.0035,0.005,0.957,1.08,-0.94,-11.2,-16330.0,30500.0,-5280.0
3249,32.49,32.7603184,35.0225499,470.31,0.0355,0.0085,0.94425,1.4,-0.36,-10.84,-16310.0,30420.0,-5250.0
3250,32.5,32.7603184,35.0225499,470.31,0.051,0.00325,0.94175,2.34,-1.4,-11.78,-16330.0,30400.0,-5280.0
3251,32.51,32.7603184,35.0225499,470.31,-0.0005,-0.00675,1.00525,2.9,-1.92,-12.86,-16420.0,30470.0,-5260.0
3252,32.52,32.7603184,35.0225499,470.31,-0.0205,0.017,1.01725,2.44,-0.92,-13.72,-16440.0,30300.0,-5240.0
3253,32.53,32.7603184,35.0225499,470.31,-0.0125,0.032,1.0295,1.18,0.44,-14.1,-16420.0,30190.0,-5270.0
3254,32.54,32.7603184,35.0225499,470.31,0.01275,0.034,1.052,-0.76,0.04,-14.22,-16510.0,30260.0,-5260.0
3255,32.55,32.7603184,35.0225499,470.31,0.02275,0.0045,1.05525,-2.46,-1.08,-13.84,-16560.0,30190.0,-5270.0
3256,32.56,32.7603184,35.0225499,470.31,-0.015,0.02,1.09525,-3.98,-1.26,-13.7,-16620.0,30190.0,-5320.0
3257,32.57,32.7603184,35.0225499,470.31,-0.00375,0.0455,1.0185,-5.3,-1.82,-13.16,-16740.0,30250.0,-5320.0
3258,32.58,32.7603184,35.0225499,470.31,-0.00525,0.038,0.96775,-4.98,-1.84,-12.6,-16830.0,30160.0,-5330.0
3259,32.59,32.7603184,35.0225499,470.31,0.02175,-0.0015,0.979,-4.38,-1.56,-12.66,-16920.0,30120.0,-5420.0
3260,32.6,32.7603196,35.0225491,470.28,0.0645,0.005,0.94275,-3.64,-1.52,-13.56,-17010.0,30230.0,-5500.0
3261,32.61,32.7603196,35.0225491,470.28,0.05075,0.0055,0.92575,-2.46,-2.12,-13.7,-17080.0,30190.0,-5600.0
3262,32.62,32.7603196,35.0225491,470.28,0.01475,-0.00275,0.9175,-1.34,-1.76,-13.54,-17160.0,30200.0,-5680.0
3263,32.63,32.7603196,35.0225491,470.28,0.00325,-0.026,0.95325,-0.04,-0.08,-12.98,-17250.0,30260.0,-5640.0
3264,32.64,32.7603196,35.0225491,470.28,0.016,-0.03,1.004,0.68,1.18,-12.0,-17400.0,30320.0,-5640.0
3265,32.65,32.7603196,35.0225491,470.28,0.0285,-0.02775,0.973,0.74,3.16,-11.88,-17470.0,30360.0,-5690.0
3266,32.660000000000004,32.7603196,35.0225491,470.28,0.036,-0.0375,1.037,0.54,3.04,-12.0,-17510.0,30450.0,-5690.0
3267,32.67,32.7603196,35.0225491,470.28,0.03175,-0.0455,1.05775,-0.84,2.3,-12.0,-17530.0,30510.0,-5730.0
3268,32.68,32.7603196,35.0225491,470.28,-0.00225,-0.02025,1.0555,-2.38,2.66,-12.08,-17570.0,30650.0,-5760.0
3269,32.69,32.7603196,35.0225491,470.28,0.0005,0.003,1.03825,-3.48,3.64,-11.62,-17660.0,30830.0,-5740.0
3270,32.7,32.7603196,35.0225491,470.28,0.021,0.0145,1.0115,-4.42,3.8,-11.98,-17730.0,31020.0,-5770.0
3271,32.71,32.7603196,35.0225491,470.28,0.027,-0.023,1.01425,-4.2,2.92,-11.42,-17770.0,31140.0,-5760.0
3272,32.72,32.7603196,35.0225491,470.28,0.0135,-0.02425,1.016,-3.3,2.3,-10.0,-17790.0,31170.0,-5690.0
3273,32.730000000000004,32.7603196,35.0225491,470.28,-0.0095,0.008,1.01075,-1.44,2.04,-8.1,-17850.0,31350.0,-5640.0
3274,32.74,32.7603196,35.0225491,470.28,-0.0055,0.0115,1.011,1.38,1.96,-6.98,-17890.0,31490.0,-5610.0
3275,32.75,32.7603196,35.0225491,470.28,0.0005,-0.02175,1.00475,3.14,1.06,-6.94,-17860.0,31490.0,-5580.0
3276,32.76,32.7603196,35.0225491,470.28,0.0345,-0.04825,0.99,4.32,0.46,-7.76,-17830.0,31520.0,-5580.0
3277,32.77,32.7603196,35.0225491,470.28,0.033,-0.04975,0.9595,4.12,1.02,-8.88,-17820.0,31640.0,-5550.0
3278,32.78,32.7603196,35.0225491,470.28,0.0165,-0.032,0.963,3.46,1.46,-9.58,-17820.0,31650.0,-5500.0
3279,32.79,32.7603207,35.0225483,470.3,0.00675,-0.021,0.96325,2.56,1.9,-9.84,-17840.0,31700.0,-5480.0
3280,32.8,32.7603207,35.0225483,470.3,-0.00275,-0.024,0.9735,1.3,1.92,-9.84,-17870.0,31790.0,-5450.0
3281,32.81,32.7603207,35.0225483,470.3,-0.002,-0.016,0.9875,0.2,2.08,-10.1,-17870.0,31710.0,-5400.0
3282,32.82,32.7603207,35.0225483,470.3,0.00475,-0.0195,0.97575,-0.3,2.36,-9.08,-17900.0,31730.0,-5380.0
3283,32.83,32.7603207,35.0225483,470.3,-0.01625,0.02325,1.0015,0.12,2.02,-8.2,-17950.0,31810.0,-5300.0
3284,32.84,32.7603207,35.0225483,470.3,0.00875,0.01575,0.9905,1.16,2.0,-7.72,-17980.0,31700.0,-5300.0
3285,32.85,32.7603207,35.0225483,470.3,0.00875,0.014,1.006,2.74,0.72,-7.8,-18020.0,31700.0,-5300.0
3286,32.86,32.7603207,35.0225483,470.3,-0.0025,-0.00825,1.01675,3.54,0.18,-9.28,-18080.0,31740.0,-5240.0
3287,32.87,32.7603207,35.0225483,470.3,-0.012,-0.00475,1.02975,2.92,0.06,-11.1,-18100.0,31660.0,-5260.0
3288,32.88,32.7603207,35.0225483,470.3,-0.02525,0.0165,1.0085,1.38,0.62,-12.52,-18170.0,31650.0,-5280.0
3289,32.89,32.7603207,35.0225483,470.3,-0.01675,0.019,0.98625,-0.86,0.62,-13.08,-18230.0,31670.0,-5260.0
