SampleTimeFine,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
1683516981.0,-0.5624209046363831,0.2832812070846557,10.20348072052002,-0.2350746244192123,-0.4945468306541443,1.1714158058166504
1683525314.0,-0.6010748744010925,0.4431400895118713,10.304349899291992,-0.1774297952651977,-0.0482572168111801,1.2554175853729248
1683533647.0,-0.582613468170166,0.4601997435092926,10.143081665039062,-0.1971399635076522,0.2376232743263244,1.14482843875885
1683541980.0,-0.5299972891807556,0.2753127217292785,10.06752586364746,-0.3609301745891571,-0.2145448178052902,1.1654092073440552
1683550313.0,-0.4688689708709717,0.2520871460437774,10.15395450592041,-0.2276336997747421,-0.6234760284423828,1.100528359413147
1683558646.0,-0.4966076612472534,0.5011279582977295,10.354205131530762,-0.1691051721572876,-0.2372134327888488,1.2093632221221924
1683566979.0,-0.6023194193840027,0.4945189356803894,10.256489753723145,-0.3034518957138061,0.3716497421264648,1.162694215774536
1683575312.0,-0.6422968506813049,0.2873941659927368,10.042598724365234,-0.3259795606136322,0.1646995395421981,1.1596076488494873
1683583645.0,-0.6440491080284119,0.1389368176460266,10.055008888244627,-0.2664008438587188,-0.5066623687744141,1.1096599102020264
1683591978.0,-0.5992150902748108,0.3623415529727936,10.304285049438477,-0.0733463615179061,-0.548183023929596,1.1484910249710083
1683600311.0,-0.5776850581169128,0.5738797187805176,10.353232383728027,0.0132553661242127,0.0191466398537158,1.231724500656128
1683608644.0,-0.5453255772590637,0.4853203892707824,10.150248527526855,-0.3164125978946686,0.1406349390745163,1.2337734699249268
1683616977.0,-0.5299898982048035,0.2407003194093704,10.071453094482422,-0.3713807761669159,-0.4472757577896118,1.1324180364608765
1683625310.0,-0.5005987882614136,0.241694837808609,10.196964263916016,-0.2645438313484192,-0.639741063117981,1.1753987073898315
1683633643.0,-0.5451467633247375,0.4323392808437347,10.302576065063477,-0.1350254416465759,0.1145724654197692,1.2119117975234983
1683641976.0,-0.612061619758606,0.470957487821579,10.183981895446776,-0.0839250460267067,0.2872892618179321,1.1488752365112305
1683650309.0,-0.6347577571868896,0.3315772116184234,10.128740310668944,-0.3374291062355041,0.0889070034027099,1.1100183725357056
1683658642.0,-0.5933356285095215,0.2754271626472473,10.204445838928224,-0.3872871994972229,-0.4900002777576446,1.1584933996200562
1683666975.0,-0.606403648853302,0.4295569956302643,10.27414321899414,-0.2221522480249405,-0.2918485403060913,1.256826400756836
1683675308.0,-0.6223905086517334,0.4479038715362549,10.179725646972656,-0.2965872287750244,0.0827980190515518,1.2604124546051023
1683683641.0,-0.5409625768661499,0.2884095907211303,10.059200286865234,-0.4064338803291321,-0.2093067169189453,1.0906028747558594
1683691974.0,-0.473224937915802,0.2206508964300155,10.1249418258667,-0.3162973523139953,-0.6602197289466858,1.109736680984497
1683700307.0,-0.4863933324813843,0.3924764990806579,10.319128036499023,-0.2424771338701248,-0.36365807056427,1.2486426830291748
1683708640.0,-0.5661546587944031,0.4990037977695465,10.293519973754885,-0.2055414170026779,0.3483023643493652,1.183070182800293
1683716973.0,-0.6112819314002991,0.3375855684280395,10.082304000854492,-0.3376852869987488,0.1794021129608154,1.1778450012207031
1683725306.0,-0.6233559846878052,0.135174423456192,10.035560607910156,-0.2748279273509979,-0.4399628639221191,1.193008542060852
1683733639.0,-0.583335816860199,0.2783809900283813,10.240403175354004,-0.1513544917106628,-0.565485417842865,1.1499124765396118
1683741972.0,-0.5566055774688721,0.5305905342102051,10.29589557647705,0.0051612681709229,-0.1342698037624359,1.2430715560913086
1683750305.0,-0.5535942912101746,0.5120362639427185,10.170913696289062,-0.1748427599668502,0.0047770543023943,1.2361299991607666
1683758638.0,-0.5238956809043884,0.2440621554851532,10.084242820739746,-0.3957399427890777,-0.3540399670600891,1.2587988376617432
1683766971.0,-0.4809428453445434,0.1981337517499923,10.143424987792969,-0.2950247526168823,-0.5998085141181946,1.2582095861434937
1683775304.0,-0.5762115716934204,0.4218032956123352,10.270001411437988,-0.066648244857788,-0.1135222911834716,1.225602626800537
1683783637.0,-0.6253802180290222,0.5096257328987122,10.214681625366213,-0.1598840504884719,0.3634275794029236,1.1688159704208374
1683791970.0,-0.6135640144348145,0.3451746702194214,10.109870910644531,-0.3835987448692322,-0.0190057624131441,1.2176622152328491
1683800303.0,-0.5824131965637207,0.2678093314170837,10.14643669128418,-0.3216763436794281,-0.6439034342765808,1.145263671875
1683808636.0,-0.5676066875457764,0.4024547040462494,10.25244140625,-0.1486265957355499,-0.4176016747951507,1.1993352174758911
1683816969.0,-0.6164534687995911,0.4859927594661712,10.21096897125244,-0.2839594185352325,0.1230892166495323,1.2648181915283203
1683825302.0,-0.5627568960189819,0.3384296894073486,10.031890869140623,-0.2706143856048584,-0.0382164381444454,1.179497003555298
1683833635.0,-0.475335031747818,0.2388262748718261,10.115821838378906,-0.3552566170692444,-0.4943675100803375,1.193162202835083
1683841968.0,-0.4728172123432159,0.3593445122241974,10.321938514709473,-0.205054759979248,-0.5051511526107788,1.1672406196594238
1683850301.0,-0.5617842674255371,0.5443814396858215,10.322582244873049,-0.194834679365158,0.1669023633003235,1.2046375274658203
1683858634.0,-0.6308021545410156,0.3749664425849914,10.065216064453123,-0.3568959534168243,0.3581126034259796,1.2479768991470337
1683866967.0,-0.6200157403945923,0.16977259516716,10.025317192077637,-0.4041542112827301,-0.3306413888931274,1.199668288230896
1683875300.0,-0.5822056531906128,0.2490979880094528,10.215725898742676,-0.1761362850666046,-0.546748697757721,1.1996426582336426
1683883633.0,-0.5917331576347351,0.5097185969352722,10.3267240524292,0.0030224795918911,-0.1098978742957115,1.080843806266785
1683891966.0,-0.5618772506713867,0.5562050938606262,10.211176872253418,-0.2562319934368133,0.0410083904862403,1.1945198774337769
1683900299.0,-0.5164564847946167,0.3015284240245819,10.04403591156006,-0.4136954843997955,-0.3793468475341797,1.1070600748062134
1683908632.0,-0.4696342051029205,0.2016529440879821,10.127939224243164,-0.333689421415329,-0.6272541880607605,1.1395772695541382
1683916965.0,-0.5236381888389587,0.3371134996414184,10.24943733215332,-0.1002925410866737,-0.1968069672584533,1.150847554206848
1683925298.0,-0.6079058051109314,0.5134167671203613,10.196141242980955,-0.1816945970058441,0.4012726247310638,1.2012052536010742
1683933631.0,-0.615645170211792,0.4042429327964782,10.104907035827637,-0.3421293497085571,0.1251639723777771,1.2004239559173584
1683941964.0,-0.593807578086853,0.2645907998085022,10.147587776184082,-0.3270041048526764,-0.4468275010585785,1.1682395935058594
1683950297.0,-0.5940650701522827,0.3596234917640686,10.280559539794922,-0.1637133955955505,-0.3605587780475616,1.30238139629364
1683958630.0,-0.6134349703788757,0.4878596663475036,10.23074722290039,-0.1625351160764694,0.1109096184372901,1.2222599983215332
1683966963.0,-0.5791515707969666,0.3606248497962951,10.05503749847412,-0.2701277136802673,-0.0129095735028386,1.1925859451293943
1683975296.0,-0.4925733804702759,0.2070819586515426,10.052233695983888,-0.2894408702850342,-0.5269104242324829,1.169917345046997
1683983629.0,-0.434499442577362,0.3391234278678894,10.226670265197754,-0.1887640804052353,-0.6272797584533691,1.2318910360336304
1683991962.0,-0.5238670706748962,0.528509259223938,10.313312530517578,-0.1167240813374519,0.1438367366790771,1.1365420818328855
1684000295.0,-0.6116394996643066,0.4590978920459747,10.132216453552246,-0.2592929303646087,0.4144767522811889,1.2216581106185913
1684008628.0,-0.6201441884040833,0.2047360241413116,10.044551849365234,-0.3022224009037018,-0.2239196747541427,1.1265013217926023
1684016961.0,-0.6027271747589111,0.2053652703762054,10.138968467712402,-0.2085126638412475,-0.4939832985401153,1.112093210220337
1684025294.0,-0.586762011051178,0.4425750076770782,10.33306121826172,-0.0510363616049289,-0.2702173590660095,1.1464675664901731
1684033627.0,-0.5814689993858337,0.578693687915802,10.260424613952637,-0.2418880313634872,0.1801705509424209,1.200821042060852
1684041960.0,-0.5359699130058289,0.4022543132305145,10.120163917541504,-0.3927046358585357,-0.079698696732521,1.124618649482727
1684050293.0,-0.4769444167613983,0.2109301835298538,10.101609230041504,-0.3439863920211792,-0.5608108043670654,1.0945987701416016
1684058626.0,-0.4982599020004272,0.3306044042110443,10.261346817016602,-0.2049523144960403,-0.4202143847942352,1.2680583000183103
1684066959.0,-0.6101589798927307,0.4800201952457428,10.247227668762209,-0.2162737846374511,0.2662599682807922,1.355377197265625
1684075292.0,-0.6129772067070007,0.4001801013946533,10.155742645263672,-0.258498877286911,0.1774938404560089,1.1489137411117554
1684083625.0,-0.5892155170440674,0.25481978058815,10.127524375915527,-0.4624650776386261,-0.496916115283966,1.2157669067382812
1684091958.0,-0.565839946269989,0.3444665968418121,10.26977252960205,-0.192619040608406,-0.5789329409599304,1.135210037231445
1684100291.0,-0.5910609364509583,0.4736253619194031,10.252363204956056,-0.142018124461174,-0.0842324048280716,1.1796636581420898
1684108624.0,-0.5712046027183533,0.3894293904304504,10.109227180480955,-0.3660402595996856,0.0465922951698303,1.1983875036239624
1684116957.0,-0.5049265623092651,0.224899336695671,10.06313419342041,-0.3804098069667816,-0.3922948241233825,1.167471170425415
1684125290.0,-0.4600780010223388,0.2553636431694031,10.254179954528809,-0.2853682041168213,-0.6308530569076538,1.2381281852722168
1684133623.0,-0.5098188519477844,0.4752205908298492,10.33306884765625,-0.1933618634939193,-0.0390617065131664,1.237923264503479
1684141956.0,-0.6216535568237305,0.5136027336120605,10.198895454406738,-0.2743284404277801,0.5206989645957947,1.153754711151123
1684150289.0,-0.6683545112609863,0.2330038547515869,10.032212257385254,-0.3583815395832062,0.047847393900156,1.2629611492156982
1684158622.0,-0.611274778842926,0.1367983967065811,10.137216567993164,-0.3244427144527435,-0.5609132647514343,1.28219735622406
1684166955.0,-0.5908463001251221,0.3735354542732239,10.303755760192873,-0.0870627835392952,-0.3421037197113037,1.1188937425613403
1684175288.0,-0.5940221548080444,0.5565341114997864,10.265867233276367,-0.1477301120758056,0.095464251935482,1.1922913789749146
1684183621.0,-0.5402971506118774,0.4381831586360931,10.125585556030272,-0.3124296367168426,-0.0077226920984685,1.3400343656539917
1684191954.0,-0.499940812587738,0.2111590802669525,10.084521293640137,-0.4304471909999847,-0.4445606470108032,1.2156643867492676
1684200287.0,-0.494855135679245,0.2854413390159607,10.260038375854492,-0.1137528121471405,-0.5593891739845276,1.2274725437164309
1684208620.0,-0.5740228295326233,0.4681321084499359,10.283814430236816,-0.1514697819948196,0.2299390137195587,1.2410866022109983
1684216953.0,-0.6095725893974304,0.4555862247943878,10.130642890930176,-0.2736496925354004,0.3467399179935455,1.130304932594299
1684225286.0,-0.6263174414634705,0.2740680873394012,10.088040351867676,-0.4014006555080414,-0.2681297659873962,1.0711232423782349
1684233619.0,-0.5863614678382874,0.2861494719982147,10.20948886871338,-0.2711394727230072,-0.4718270301818847,1.144495129585266
1684241952.0,-0.608642578125,0.4487979710102081,10.344999313354492,-0.1561059653759002,-0.1821044236421585,1.1210838556289673
1684250285.0,-0.608485221862793,0.4485905468463897,10.123647689819336,-0.3138768076896667,0.1533908396959304,1.1928932666778564
1684258618.0,-0.5394816994667053,0.2645550370216369,10.0323486328125,-0.3769903182983398,-0.2946917712688446,1.1474281549453735
1684266951.0,-0.4182266592979431,0.213126391172409,10.147881507873535,-0.2556428611278534,-0.7050445079803467,1.119393229484558
1684275284.0,-0.476193368434906,0.4217745363712311,10.346887588500977,-0.0810818672180175,-0.1781342029571533,1.136170744895935
1684283617.0,-0.5602177977561951,0.5049906969070435,10.275638580322266,-0.2262377142906189,0.286956250667572,1.3313254117965698
1684291950.0,-0.6339133977890015,0.3135591149330139,10.053227424621582,-0.4588405787944793,0.2160304486751556,1.2310457229614258
1684300283.0,-0.6163818836212158,0.1549951136112213,10.082876205444336,-0.2914772033691406,-0.3968285620212555,1.2235406637191772
1684308616.0,-0.5737009048461914,0.3002048134803772,10.241755485534668,-0.104429230093956,-0.5221973657608032,1.2304692268371582
1684316949.0,-0.5809610486030579,0.5476002097129822,10.32390594482422,-0.0357318557798862,0.116096518933773,1.174092411994934
1684325282.0,-0.5842729210853577,0.4810216426849365,10.162558555603027,-0.2352283596992492,0.1999703347682953,1.216163992881775
1684333615.0,-0.5069291591644287,0.2573879063129425,10.064507484436035,-0.4204704463481903,-0.3138896226882934,1.0959306955337524
1684341948.0,-0.4980310499668121,0.2204504162073135,10.197029113769531,-0.2029159516096115,-0.5283960103988647,1.2160485982894895
1684350281.0,-0.5533940196037292,0.4301505088806152,10.288413047790527,-0.1445155143737793,0.0636385679244995,1.2068018913269043
1684358614.0,-0.6008244752883911,0.5300542712211609,10.15956211090088,-0.1760338097810745,0.4042438566684723,1.2707477807998655
1684366947.0,-0.6134705543518066,0.3330079317092895,10.113046646118164,-0.306512713432312,-0.1425560116767883,1.2180591821670532
1684375280.0,-0.586161196231842,0.2498344928026199,10.171735763549805,-0.3864932358264923,-0.5511927604675293,1.2581584453582764
1684383613.0,-0.5835933089256287,0.4003803730010986,10.272920608520508,-0.1107047200202941,-0.3594701290130615,1.3035210371017456
1684391946.0,-0.5991221070289612,0.4895620346069336,10.191614151000977,-0.1931313276290893,0.1371514201164245,1.2135127782821655
1684400279.0,-0.5596813559532166,0.3349461853504181,10.042834281921388,-0.4023996293544769,-0.0230784248560667,1.216023087501526
1684408612.0,-0.451930969953537,0.2092061191797256,10.0938138961792,-0.2411195784807205,-0.5874496102333069,1.1713645458221436
1684416945.0,-0.4618447721004486,0.3476853966712951,10.289350509643556,-0.1573098301887512,-0.3701640963554382,1.3070943355560305
1684425278.0,-0.5945943593978882,0.5269857048988342,10.279293060302734,-0.1713720262050628,0.2446415573358535,1.363010287284851
1684433611.0,-0.6424611806869507,0.4052657783031463,10.106431007385254,-0.2871611714363098,0.4336873888969421,1.1822890043258667
1684441944.0,-0.6535125374794006,0.1456959992647171,9.992056846618652,-0.3648619651794433,-0.2977526783943176,1.1785365343093872
1684450277.0,-0.5710185766220093,0.2280400544404983,10.20244312286377,-0.2148137539625167,-0.6617052555084229,1.1415752172470093
1684458610.0,-0.5834574103355408,0.5111922025680542,10.327353477478027,0.0361673012375831,-0.1458346545696258,1.2075575590133667
1684466943.0,-0.5727853775024414,0.5697954893112183,10.222105979919434,-0.1451430469751358,0.1348845511674881,1.2220805883407593
1684475276.0,-0.5145469307899475,0.3307832181453705,10.059786796569824,-0.3924484848976135,-0.3112513720989227,1.2994357347488403
1684483609.0,-0.4839255809783935,0.187769278883934,10.13593578338623,-0.3418731689453125,-0.6970401406288147,1.2417652606964111
1684491942.0,-0.5050908327102661,0.3501173555850982,10.277433395385742,-0.1687722206115722,-0.264134019613266,1.2419829368591309
1684500275.0,-0.6076483130455017,0.5133523941040039,10.266046524047852,-0.1471537798643112,0.3966236412525177,1.1708908081054688
1684508608.0,-0.6362954378128052,0.4046935439109802,10.099871635437012,-0.2939745485782623,0.1629705727100372,1.1562391519546509
1684516941.0,-0.5942294597625732,0.2418592870235443,10.12644386291504,-0.3969565629959106,-0.5044595003128052,1.1848375797271729
1684525274.0,-0.5795519351959229,0.310340404510498,10.252320289611816,-0.2694105505943298,-0.4685355722904205,1.256442308425903
1684533607.0,-0.593950629234314,0.4775238037109375,10.27883529663086,-0.1429018080234527,0.1560291051864624,1.2674307823181152
1684541940.0,-0.5883499383926392,0.4244854748249054,10.098383903503418,-0.234447106719017,0.1487034559249878,1.1716079711914062
1684550273.0,-0.4924660921096802,0.2105796933174133,10.054800987243652,-0.3350726068019867,-0.5084040760993958,1.0637335777282717
1684558606.0,-0.4370100796222687,0.2284045815467834,10.244044303894045,-0.2646718621253967,-0.5857718586921692,1.1705832481384275
1684566939.0,-0.5001482367515564,0.4713794887065887,10.365928649902344,-0.1582319289445877,-0.0346688665449619,1.2114253044128418
1684575272.0,-0.6092720031738281,0.4917293488979339,10.171778678894045,-0.2760318219661712,0.5507829189300537,1.256096601486206
1684583605.0,-0.6360665559768677,0.2356647104024887,10.007678031921388,-0.5030763745307922,0.0749472454190254,1.1784597635269165
1684591938.0,-0.5934714078903198,0.1334935128688812,10.11482048034668,-0.2266987860202789,-0.6834774017333984,1.1887565851211548
1684600271.0,-0.5678927898406982,0.3735854625701904,10.339906692504885,-0.0555444657802581,-0.3949587047100067,1.1916511058807373
1684608604.0,-0.5898734331130981,0.5899451375007629,10.31495761871338,-0.0257807280868291,0.2117784917354583,1.1646536588668823
1684616937.0,-0.5617341995239258,0.4445134401321411,10.110937118530272,-0.3224703967571258,0.0902645513415336,1.169597029685974
1684625270.0,-0.4883172810077667,0.187047079205513,10.075251579284668,-0.4849542677402496,-0.4890269339084625,1.179036021232605
1684633603.0,-0.4698487818241119,0.2344201207160949,10.240038871765137,-0.2416959106922149,-0.6212989091873169,1.244224190711975
1684641936.0,-0.5715193152427673,0.4719517230987549,10.321989059448242,-0.0897650867700576,0.1613440811634063,1.251050591468811
1684650269.0,-0.6177767515182495,0.5054914355278015,10.14323902130127,-0.2055030018091201,0.3852380812168121,1.2273060083389282
1684658602.0,-0.6133634448051453,0.3229937851428985,10.093927383422852,-0.329399049282074,-0.230015829205513,1.1511420011520386
1684666935.0,-0.5854028463363647,0.2426318377256393,10.211148262023926,-0.4266050457954407,-0.5956846475601196,1.1605937480926514
1684675268.0,-0.5986500382423401,0.3952802717685699,10.28085231781006,-0.0953874066472053,-0.2186687141656875,1.2994228601455688
1684683601.0,-0.6393712759017944,0.4784181416034698,10.15009880065918,-0.2162609994411468,0.3308719098567962,1.209901213645935
1684691934.0,-0.5771343111991882,0.3241453766822815,10.026676177978516,-0.2550153136253357,-0.0354501008987426,1.1379250288009644
1684700267.0,-0.4716513156890869,0.221430554986,10.138896942138672,-0.2735216021537781,-0.6963613629341125,1.060967206954956
1684708600.0,-0.4717800617218017,0.4023831784725189,10.301932334899902,-0.1316187530755996,-0.3856607377529144,1.137912392616272
1684716933.0,-0.5841798186302185,0.5243176817893982,10.239988327026367,-0.2033257782459259,0.42413330078125,1.188410758972168
1684725266.0,-0.6407588124275208,0.371554434299469,10.04500961303711,-0.4054989814758301,0.3001604378223419,1.1644614934921265
1684733599.0,-0.6405442357063293,0.1219202056527137,10.053828239440918,-0.3156186044216156,-0.4450473189353943,0.954757809638977
1684741932.0,-0.5784146189689636,0.2127470076084137,10.2008056640625,-0.0547760389745235,-0.675946831703186,1.1162171363830566
1684750265.0,-0.5806964635848999,0.5367637872695923,10.38719367980957,-0.025985637679696,-0.0758053213357925,1.1490545272827148
1684758598.0,-0.5894372463226318,0.5888007879257202,10.16017723083496,-0.1649812906980514,0.3492885231971741,1.1456094980239868
1684766931.0,-0.5325649380683899,0.3061416745185852,10.039100646972656,-0.3853917717933655,-0.2602918446063995,1.1517055034637451
1684775264.0,-0.4867365658283233,0.1468338519334793,10.134698867797852,-0.2744821310043335,-0.7517008781433105,1.101860284805298
1684783597.0,-0.5126442313194275,0.3531499803066253,10.308856010437012,-0.0594762600958347,-0.1854470819234848,1.2128852605819702
1684791930.0,-0.6122618913650513,0.5286952257156372,10.24656867980957,-0.0312365591526031,0.5325711369514465,1.18975567817688
1684800263.0,-0.6272971630096436,0.4440270364284515,10.141029357910156,-0.2305537313222885,0.1056971400976181,1.1324180364608765
1684808596.0,-0.5885215997695923,0.2632103264331817,10.138982772827148,-0.4524498283863067,-0.5224279165267944,1.1858493089675903
1684816929.0,-0.5794803500175476,0.3094393610954284,10.278005599975586,-0.3122759461402893,-0.509941041469574,1.1732600927352903
1684825262.0,-0.6190142035484314,0.4708859622478485,10.221012115478516,-0.2602021992206573,0.1125745549798011,1.2319166660308838
1684833595.0,-0.5872769951820374,0.3996078670024872,10.064993858337402,-0.3307310342788696,0.078674130141735,1.228240966796875
1684841928.0,-0.5124655365943909,0.2452205121517181,10.060044288635254,-0.2458454072475433,-0.4580337107181549,1.1642051935195925
1684850261.0,-0.4366667568683624,0.3013778924942016,10.228937149047852,-0.2161841392517089,-0.5072386860847473,1.1047290563583374
1684858594.0,-0.5274220108985901,0.4890327155590057,10.375370025634766,-0.1725630760192871,-0.0060705733485519,1.2688138484954834
1684866927.0,-0.6282413601875305,0.4822446703910827,10.175477027893066,-0.2569620013236999,0.4191513359546661,1.2762548923492432
1684875260.0,-0.6542776823043823,0.2345345616340637,10.040388107299805,-0.3231875896453857,-0.1207583174109458,1.1704938411712646
1684883593.0,-0.5674564242362976,0.1423347294330597,10.14539909362793,-0.326210081577301,-0.6648557782173157,1.2259740829467771
1684891926.0,-0.5783430933952332,0.3903664052486419,10.336959838867188,-0.0763304233551025,-0.4043206572532654,1.1890767812728882
1684900259.0,-0.588028073310852,0.6081632971763611,10.251776695251465,-0.060577668249607,0.1698608100414276,1.246427297592163
1684908592.0,-0.5596956610679626,0.4232694804668426,10.096230506896973,-0.3340352475643158,0.0165339894592762,1.1686365604400637
1684916925.0,-0.4995760023593902,0.1935201734304428,10.09376335144043,-0.4282956123352051,-0.5134629607200623,1.0978388786315918
1684925258.0,-0.4710933864116668,0.2498631030321121,10.260860443115234,-0.2175801396369934,-0.4004913866519928,1.121186375617981
1684933591.0,-0.5557115077972412,0.4730032086372375,10.30545139312744,-0.0638434886932373,0.3417451679706573,1.2601948976516724
1684941924.0,-0.6498715877532959,0.483940064907074,10.14218044281006,-0.1549020707607269,0.2903885543346405,1.0961356163024902
1684950257.0,-0.615180492401123,0.3043531775474548,10.117911338806152,-0.3747618794441223,-0.2912850975990295,1.1046267747879028
1684958590.0,-0.5719343423843384,0.272015243768692,10.2305326461792,-0.4274119138717651,-0.4973388016223907,1.1372720003128052
1684966923.0,-0.5910465121269226,0.420615941286087,10.287368774414062,-0.1351278871297836,-0.1406861841678619,1.1508218050003052
1684975256.0,-0.6285131573677063,0.4607432186603546,10.142173767089844,-0.1470769494771957,0.278055340051651,1.2276519536972046
1684983589.0,-0.5420209765434265,0.2978086173534393,10.017749786376951,-0.3176677227020263,-0.2499949336051941,1.2246806621551514
1684991922.0,-0.4581610560417175,0.2271456867456436,10.144734382629396,-0.3148629665374756,-0.6893942952156067,1.1313295364379885
1685000255.0,-0.4751419126987457,0.4049796760082245,10.324807167053224,-0.2264170050621032,-0.38455930352211,1.1765642166137695
1685008588.0,-0.5871697068214417,0.5101050138473511,10.255030632019045,-0.1935027241706848,0.4384900629520416,1.21583092212677
1685016921.0,-0.6399791836738586,0.3330077528953552,10.033772468566896,-0.3563452064990997,0.2849967777729034,1.1896915435791016
1685025254.0,-0.6081202626228333,0.14302858710289,10.07396411895752,-0.294743001461029,-0.4615941047668457,1.023301362991333
1685033587.0,-0.5470137000083923,0.2798483669757843,10.288455963134766,-0.0741660147905349,-0.642622709274292,1.084250569343567
1685041920.0,-0.5624352097511292,0.5536371469497681,10.382294654846191,-0.087408572435379,-0.0127686951309442,1.1420618295669556
1685050253.0,-0.5704320669174194,0.5287882089614868,10.14024257659912,-0.208999365568161,0.1673634201288223,1.24603009223938
1685058586.0,-0.5273290276527405,0.2728022634983063,10.010618209838867,-0.450285404920578,-0.4004144966602325,1.1934696435928345
1685066919.0,-0.4565872848033905,0.1670765429735183,10.178460121154783,-0.2521849274635315,-0.5412158966064453,1.1002594232559204
1685075252.0,-0.5068218111991882,0.3965249955654144,10.304842948913574,-0.0482700243592262,-0.1843072175979614,1.2327874898910522
1685083585.0,-0.5954026579856873,0.5329297184944153,10.183910369873049,-0.1475764065980911,0.403501033782959,1.2290478944778442
1685091918.0,-0.6248223185539246,0.390681117773056,10.09063720703125,-0.3273755311965942,-0.0641636550426483,1.280442714691162
1685100251.0,-0.5886646509170532,0.244312509894371,10.154876708984377,-0.3683070838451385,-0.5476579666137695,1.131982684135437
1685108584.0,-0.5827635526657104,0.3398101031780243,10.287276268005373,-0.1909669190645218,-0.4213925898075104,1.1808161735534668
1685116917.0,-0.6160314083099365,0.4722449779510498,10.246533393859863,-0.1495486944913864,0.0891119241714477,1.292468547821045
1685125250.0,-0.5796162486076355,0.3676990568637848,10.01705551147461,-0.3198705315589905,0.0336442962288856,1.3047250509262085
1685133583.0,-0.4836251735687256,0.2447917461395263,10.060352325439451,-0.2591135799884796,-0.6345927119255066,1.2157669067382812
1685141916.0,-0.4463874697685241,0.3310550451278686,10.32020092010498,-0.1477428972721099,-0.5617713928222656,1.153165578842163
1685150249.0,-0.5150834918022156,0.5162136554718018,10.316123008728027,-0.2109588235616684,0.1915816515684127,1.2383073568344116
1685158582.0,-0.6222115159034729,0.4345995783805847,10.108569145202637,-0.2302975952625274,0.4135802984237671,1.288332223892212
1685166915.0,-0.659055769443512,0.2045784592628479,10.008852005004885,-0.4371196925640106,-0.1493437886238098,1.1509499549865725
1685175248.0,-0.5863900780677795,0.1874545514583587,10.149890899658203,-0.2636345028877258,-0.6231046319007874,1.1577377319335938
1685183581.0,-0.5868908166885376,0.4594774544239044,10.358396530151367,0.0221691206097602,-0.2497387677431106,1.0740944147109983
1685191914.0,-0.6007528901100159,0.6151875853538513,10.205304145812988,-0.0354116819798946,0.2697691321372986,1.1219803094863892
1685200247.0,-0.5637654066085815,0.3907241225242615,10.068806648254396,-0.4757203459739685,-0.1412240713834762,1.2513833045959473
1685208580.0,-0.4975444674491882,0.1820043623447418,10.081381797790527,-0.4484027922153473,-0.6921734809875488,1.114232063293457
1685216913.0,-0.4856136739253998,0.2818935513496399,10.269179344177246,-0.1116908714175224,-0.3842263221740722,1.19623601436615
1685225246.0,-0.566455066204071,0.4882315993309021,10.263206481933594,-0.1578093022108078,0.25607830286026,1.2036256790161133
1685233579.0,-0.6127625703811646,0.4495347142219543,10.143733024597168,-0.2960749268531799,0.3037976026535034,1.2337735891342163
1685241912.0,-0.6100159287452698,0.2720440626144409,10.04953670501709,-0.3532203137874603,-0.4299861192703247,1.1212503910064695
1685250245.0,-0.5717195868492126,0.2901979982852936,10.236019134521484,-0.2094348073005676,-0.640394389629364,1.1489521265029907
1685258578.0,-0.5905745029449463,0.4738329350948334,10.290644645690918,-0.0579265877604484,-0.1616898477077484,1.2292526960372925
1685266911.0,-0.6001880764961243,0.4443775713443756,10.070416450500488,-0.2840234637260437,0.1326305121183395,1.168495774269104
1685275244.0,-0.5204194188117981,0.2517013847827911,10.02985954284668,-0.3140945434570312,-0.3606868386268616,1.1734648942947388
1685283577.0,-0.4464017748832702,0.2501921355724334,10.178932189941406,-0.2829092144966125,-0.6697353720664978,1.2147934436798096
1685291910.0,-0.5091608166694641,0.435043066740036,10.353053092956545,-0.1692332476377487,-0.11849145591259,1.1827244758605957
1685300243.0,-0.6403512358665466,0.4874522089958191,10.212886810302734,-0.2239196449518203,0.4156550168991089,1.1437140703201294
1685308576.0,-0.655493974685669,0.2757707834243774,9.99829387664795,-0.4055886566638946,0.1409807652235031,1.2049704790115356
1685316909.0,-0.5774204134941101,0.148028090596199,10.136493682861328,-0.2429765909910202,-0.6267035007476807,1.0874650478363037
1685325242.0,-0.526148796081543,0.3547305762767792,10.324084281921388,-0.0415719002485275,-0.4093154370784759,1.0959947109222412
1685333575.0,-0.5528074502944946,0.5680931210517883,10.329062461853027,-0.068582110106945,0.1602938771247863,1.132174730300903
1685341908.0,-0.5524855852127075,0.4555931687355041,10.08729648590088,-0.3750820159912109,0.1639310866594314,1.2872177362442017
1685350241.0,-0.5093181729316711,0.2113450467586517,10.047584533691406,-0.4596986770629883,-0.517202615737915,1.187796115875244
1685358574.0,-0.5048261880874634,0.2322098910808563,10.18055534362793,-0.1478709876537323,-0.5679444074630737,1.25582754611969
1685366907.0,-0.5790870189666748,0.4607217609882355,10.314678192138672,-0.0908024534583091,0.0785972774028778,1.1687390804290771
1685375240.0,-0.6110960841178894,0.5169004201889038,10.172530174255373,-0.2101007252931594,0.383854866027832,1.190754532814026
1685383573.0,-0.6212887763977051,0.3232369720935821,10.098255157470703,-0.3761834502220154,-0.2110997140407562,1.1492083072662354
