,SampleTimeFine [micro_sec],Acc_X [m_sec_2],Acc_Y [m_sec_2],Acc_Z [m_sec_2],Gyr_X [dps],Gyr_Y [dps],Gyr_Z [dps]
3979,1720741662.0,-0.4236142039299011,0.0866734087467193,10.089404106140137,1.0274901390075684,-2.8758015632629395,29.58397483825684
3980,1720749995.0,-0.4058111310005188,0.1140793859958648,10.083812713623049,1.073954463005066,-2.924391746520996,29.73576545715332
3981,1720758328.0,-0.3737069368362427,0.0985528081655502,10.063223838806152,0.9454734325408936,-2.729544878005981,29.979284286499023
3982,1720766661.0,-0.4075950086116791,0.1562445759773254,10.087636947631836,0.8508031964302063,-2.858538150787353,30.03225326538086
3983,1720774994.0,-0.4660457372665405,0.0929147824645042,10.118896484375,0.7895339131355286,-2.8591275215148926,30.09552574157715
3984,1720783327.0,-0.4737120866775512,0.1530440747737884,10.112460136413574,0.9386087656021118,-2.9377377033233643,30.63393211364746
3985,1720791660.0,-0.4047313630580902,0.1998415738344192,10.027779579162598,0.9808338284492492,-2.943820714950561,31.03194046020508
3986,1720799993.0,-0.3563459813594818,0.1216901019215583,10.060690879821776,0.7917879819869995,-2.789175271987915,31.390121459960938
3987,1720808326.0,-0.4068786799907684,0.1329973191022873,10.073208808898926,0.664177656173706,-2.688433885574341,31.46416473388672
3988,1720816659.0,-0.4767678380012512,0.0605529174208641,10.100523948669434,0.7201319932937622,-2.768516778945923,31.48649024963379
3989,1720824992.0,-0.4102607369422912,-0.1320476084947586,10.132598876953123,0.6256665587425232,-2.7472567558288574,31.44430351257324
3990,1720833325.0,-0.341336190700531,-0.1663816571235656,10.09475326538086,0.7416992783546448,-2.9043750762939453,31.11293601989746
3991,1720841658.0,-0.3406543433666229,-0.1541574448347091,10.107134819030762,0.867977499961853,-2.856476306915283,30.555234909057617
3992,1720849991.0,-0.3384512364864349,-0.1496765166521072,10.089014053344728,0.9597789645195008,-2.7547361850738525,30.046764373779297
3993,1720858324.0,-0.3237717747688293,-0.0742477253079414,10.098942756652832,1.0292317867279053,-2.8194503784179688,29.80907440185547
3994,1720866657.0,-0.3971791267395019,0.0683134868741035,10.068669319152832,1.088375210762024,-2.84245228767395,29.57152366638184
3995,1720874990.0,-0.3631492257118225,0.0789927467703819,10.106358528137209,0.963800311088562,-2.867131471633911,29.64023780822754
3996,1720883323.0,-0.4565980732440948,0.1130750104784965,10.125335693359377,1.0732756853103638,-2.8392374515533447,29.76246833801269
3997,1720891656.0,-0.4702314734458923,0.2218139618635177,10.073553085327148,0.9071671962738036,-2.8402111530303955,30.163795471191406
3998,1720899989.0,-0.4441643953323364,0.194713220000267,10.078330039978027,0.8596912026405334,-2.90277361869812,30.461523056030277
3999,1720908322.0,-0.4058391749858856,0.1270895302295684,10.074560165405272,0.8401731848716736,-2.7662246227264404,30.816665649414062
4000,1720916655.0,-0.3306492865085602,-0.0120964534580707,10.046170234680176,0.6512681245803833,-2.7223472595214844,30.7851619720459
4001,1720924988.0,-0.3890694975852966,-0.1327547878026962,10.176149368286133,0.6223623156547546,-2.8115742206573486,30.289453506469727
4002,1720933321.0,-0.4740625917911529,-0.0722153857350349,10.16728973388672,0.9417209029197692,-2.859652280807495,30.348398208618164
4003,1720941654.0,-0.4329122900962829,0.0254527013748884,10.09544563293457,1.0253770351409912,-3.0471229553222656,30.434253692626957
4004,1720949987.0,-0.3558457195758819,0.0977331921458244,10.044892311096191,1.1426647901535034,-2.93511176109314,30.64126968383789
4005,1720958320.0,-0.373208224773407,0.2627072930335998,10.025985717773438,0.920717179775238,-2.845206022262573,30.769474029541016
4006,1720966653.0,-0.3840323984622955,0.1584608703851699,10.067991256713867,0.5579938292503357,-2.7587835788726807,30.73812294006348
4007,1720974986.0,-0.3893283307552337,-0.016838151961565,10.09809684753418,0.5266804099082947,-2.728033781051636,30.75985717773437
4008,1720983319.0,-0.4124737679958343,-0.0091343075037002,10.09964656829834,0.7354108691215515,-2.735180139541626,30.84419822692871
4009,1720991652.0,-0.383292406797409,-0.1105774790048599,10.111907958984377,0.8365103602409363,-2.8077194690704346,30.62635040283203
4010,1720999985.0,-0.3772148787975311,-0.1117389202117919,10.133903503417969,0.9564107060432434,-2.7952709197998047,30.498178482055664
4011,1721008318.0,-0.4232836663722992,0.0149537529796361,10.097420692443848,0.9364699721336364,-2.8959476947784424,30.131216049194336
4012,1721016651.0,-0.3604645729064941,0.0008676108554936,10.032008171081545,0.8429778218269348,-2.8202831745147705,29.842384338378903
4013,1721024984.0,-0.3254860937595367,-0.0250387154519557,10.07764720916748,0.8012651205062866,-2.927978277206421,29.71601867675781
4014,1721033317.0,-0.3543010950088501,0.0413444377481937,10.068190574645996,0.9242135882377625,-2.8290562629699707,29.67490768432617
4015,1721041650.0,-0.3724665939807892,0.0251066219061613,10.097061157226562,0.93906968832016,-2.727994918823242,29.59552764892578
4016,1721049983.0,-0.4356380999088287,0.0661890804767608,10.140032768249512,1.035789132118225,-2.7878682613372803,29.751081466674805
4017,1721058316.0,-0.4623873233795166,0.1494912505149841,10.049692153930664,0.9215880632400512,-2.7671847343444824,29.666906356811523
4018,1721066649.0,-0.4211168587207794,0.0470023043453693,10.126019477844238,0.8294280171394348,-2.9589078426361084,29.659297943115234
4019,1721074982.0,-0.4387553334236145,0.068763792514801,10.113337516784668,0.7991005778312683,-2.922637462615967,29.780271530151367
4020,1721083315.0,-0.3932337760925293,0.0699816569685936,10.129786491394045,0.950071096420288,-2.943564414978028,29.86592483520508
4021,1721091648.0,-0.4114895462989807,0.1643527448177337,10.073357582092283,1.0782448053359983,-2.825918436050415,30.436973571777344
4022,1721099981.0,-0.4387211501598358,0.3688702881336212,10.028519630432127,1.1007596254348757,-2.8451032638549805,30.882963180541992
4023,1721108314.0,-0.4613755345344543,0.3311765193939209,10.022838592529297,0.8248686790466309,-2.762061834335327,31.46989250183105
4024,1721116647.0,-0.4177423119544983,0.1727828085422516,10.04317569732666,0.595044732093811,-2.713202953338623,31.61757469177246
4025,1721124980.0,-0.3809708058834076,-0.0147622236981987,10.099499702453612,0.4603650569915771,-2.820936679840088,31.63778114318848
4026,1721133313.0,-0.3408252298831939,-0.1425429731607437,10.088781356811523,0.6162022352218628,-2.7234489917755127,31.42244529724121
4027,1721141646.0,-0.3452837169170379,-0.1619457900524139,10.109373092651367,0.8834357261657715,-2.8016743659973145,31.23074722290039
4028,1721149979.0,-0.3956092596054077,-0.0845366939902305,10.109708786010742,1.0176544189453125,-2.7993435859680176,30.8886661529541
4029,1721158312.0,-0.4174006879329681,-0.0393134839832782,10.087957382202148,0.8818730711936951,-2.833845615386963,30.33344841003418
4030,1721166645.0,-0.3654306530952453,-0.0524706505239009,10.133028984069824,0.8437976837158203,-2.967975378036499,30.02168655395508
4031,1721174978.0,-0.3891653716564178,-0.0547177046537399,10.08505916595459,0.927812397480011,-2.93644380569458,29.79026222229004
4032,1721183311.0,-0.3337360024452209,0.0423986725509166,10.06292724609375,0.9876471757888794,-3.0419230461120605,29.886032104492188
4033,1721191644.0,-0.3628395199775696,0.1229204759001731,10.019832611083984,1.1764627695083618,-2.86934757232666,29.962736129760746
4034,1721199977.0,-0.3657214343547821,0.130623921751976,10.043296813964844,1.0124034881591797,-2.659374475479126,30.06580924987793
4035,1721208310.0,-0.3616208732128143,0.0760998204350471,10.096210479736328,0.844437837600708,-2.649794578552246,30.04594039916992
4036,1721216643.0,-0.5107148885726929,0.0765170454978942,10.137029647827148,0.7923128604888916,-2.771103620529175,29.87719345092773
4037,1721224976.0,-0.5321036577224731,0.1103158518671989,10.11699390411377,0.8763917088508606,-2.899392604827881,30.165855407714844
4038,1721233309.0,-0.4460207521915436,0.073901817202568,10.064830780029297,0.9587673544883728,-3.0531039237976074,30.352893829345703
4039,1721241642.0,-0.3744345009326935,0.0856949687004089,10.059810638427734,0.9599965214729308,-2.9018261432647705,30.270952224731445
4040,1721249975.0,-0.4702004790306091,0.2123678177595138,10.049551963806152,0.8744068145751953,-2.9155938625335693,30.508846282958984
4041,1721258308.0,-0.4217529892921448,0.1737702041864395,10.08377170562744,0.8684386014938354,-2.911521673202514,30.781408309936523
4042,1721266641.0,-0.3850244879722595,0.1207969710230827,10.06303882598877,0.8306191563606262,-2.8871493339538574,31.099628448486328
4043,1721274974.0,-0.4118613302707672,0.170780748128891,10.04316520690918,0.7607946395874023,-2.716942548751831,31.30277442932129
4044,1721283307.0,-0.3430972695350647,-0.0096486024558544,10.046351432800291,0.762331485748291,-2.735743522644043,31.31130599975586
4045,1721291640.0,-0.3508509397506714,-0.0771883502602577,10.101470947265623,0.7189794182777405,-2.7888548374176025,31.280141830444336
4046,1721299973.0,-0.4271942377090454,-0.0071046957746148,10.11648178100586,0.8951286673545837,-2.752918004989624,31.2277889251709
4047,1721308306.0,-0.3584447503089905,-0.1118080019950866,10.094188690185549,0.9972782731056212,-2.8183367252349854,30.98319625854492
4048,1721316639.0,-0.3779692947864532,-0.0362133532762527,10.048452377319336,1.080729365348816,-2.811010837554932,30.679075241088867
4049,1721324972.0,-0.4131588339805603,0.0441010370850563,10.116942405700684,1.0091503858566284,-2.8334360122680664,30.3982048034668
4050,1721333305.0,-0.374060183763504,0.0096239736303687,10.101068496704102,0.9027232527732848,-2.756234884262085,30.076847076416016
4051,1721341638.0,-0.3823578655719757,0.0742212906479835,10.1111478805542,1.0288478136062622,-2.887072324752808,29.98714637756348
4052,1721349971.0,-0.3760228455066681,0.1235589608550071,10.077251434326172,0.9372255206108092,-2.7519569396972656,29.98140525817871
4053,1721358304.0,-0.3511878252029419,0.0433823354542255,10.143488883972168,0.7937473058700562,-2.8257899284362797,29.592798233032227
4054,1721366637.0,-0.4846589565277099,0.1447521895170211,10.126538276672363,0.8394559621810913,-2.9012115001678467,29.56476402282715
4055,1721374970.0,-0.495900422334671,0.2676957547664642,10.08350658416748,0.7885605096817017,-3.00569224357605,29.813892364501957
4056,1721383303.0,-0.3992410600185394,0.1378666162490844,10.053824424743652,0.8269818425178528,-2.838430881500244,30.303865432739254
4057,1721391636.0,-0.4267642199993133,0.2430088520050048,10.035075187683104,0.7958861589431763,-2.768606424331665,30.75754737854004
4058,1721399969.0,-0.4149171710014343,0.1604859828948974,10.036775588989258,0.6272419691085815,-2.7453746795654297,30.94509696960449
4059,1721408302.0,-0.4183779060840606,-0.0920927301049232,10.102819442749023,0.5997194647789001,-2.676690101623535,30.99646759033203
4060,1721416635.0,-0.446702778339386,-0.0923215448856353,10.110716819763184,0.6587603092193604,-2.7556586265563965,30.828155517578125
4061,1721424968.0,-0.3727239668369293,-0.1459713727235794,10.138022422790527,0.7120122909545898,-2.80222487449646,30.66790771484375
4062,1721433301.0,-0.3274707794189453,-0.142209455370903,10.102407455444336,1.2102606296539309,-2.897970676422119,30.3809757232666
4063,1721441634.0,-0.3709286153316498,0.0815021693706512,10.062167167663574,1.211131572723389,-2.8286333084106445,30.126577377319336
4064,1721449967.0,-0.3656089901924133,0.196489542722702,10.04448699951172,1.01615571975708,-2.9250195026397705,29.91799736022949
4065,1721458300.0,-0.3538223505020141,0.152525395154953,10.11683177947998,0.8498169779777527,-2.856245517730713,29.971607208251957
4066,1721466633.0,-0.412274420261383,0.1670354306697845,10.063114166259766,0.8739584684371948,-2.763176441192627,30.041553497314453
4067,1721474966.0,-0.4447757005691528,0.2011439204216003,10.117965698242188,0.8878797292709351,-2.762138605117798,30.381771087646484
4068,1721483299.0,-0.4378870129585266,0.1405932903289795,10.095827102661133,0.8611897230148315,-2.831195116043091,30.5598201751709
4069,1721491632.0,-0.4805026352405548,0.1855592578649521,10.059975624084473,0.7704128623008728,-2.825278282165528,30.622703552246094
4070,1721499965.0,-0.3676509857177734,0.0293949916958808,10.076508522033691,0.5011557340621948,-2.8797082901000977,30.453109741210938
4071,1721508298.0,-0.3565249145030975,-0.1131478995084762,10.105260848999023,0.718620777130127,-2.927812099456787,30.454004287719727
4072,1721516631.0,-0.4181542992591858,-0.0369700044393539,10.06948947906494,0.874970018863678,-2.814007520675659,30.309255599975582
4073,1721524964.0,-0.3573977053165436,-0.0710570067167282,10.083463668823242,1.0484682321548462,-2.8366124629974365,30.36449813842773
4074,1721533297.0,-0.4199049174785614,0.0623643919825553,10.090953826904297,1.1311895847320557,-2.8151605129241943,30.359283447265625
4075,1721541630.0,-0.4756002426147461,0.2576642334461212,10.051586151123049,1.0732502937316897,-2.942514657974243,30.53287506103516
4076,1721549963.0,-0.3558563590049743,0.1684748977422714,10.062542915344238,0.8854336738586426,-2.944653272628784,30.64976119995117
4077,1721558296.0,-0.3416141271591186,0.0851744711399078,10.10061264038086,0.7925564050674438,-2.939838171005249,30.53936767578125
4078,1721566629.0,-0.4091796875,0.1243333294987678,10.11048984527588,0.7769955992698669,-2.756093740463257,30.387460708618164
4079,1721574962.0,-0.4152735769748688,0.0386675223708152,10.14079475402832,0.8844473958015442,-2.7261509895324707,30.348655700683597
4080,1721583295.0,-0.4321122169494629,0.1393657624721527,10.10394287109375,0.9673736691474916,-2.8028273582458496,30.538599014282227
4081,1721591628.0,-0.4757829904556274,0.2767263650894165,10.076979637145996,0.8332573771476746,-2.865044116973877,30.669435501098636
4082,1721599961.0,-0.4162784814834595,0.1592677384614944,10.112990379333496,0.6653304100036621,-2.8183751106262207,30.81612968444824
4083,1721608294.0,-0.423094242811203,0.1121261045336723,10.08479118347168,0.6303925514221191,-2.88179612159729,30.80145263671875
4084,1721616627.0,-0.4310267269611358,0.0603488646447658,10.067363739013672,0.5224284529685974,-2.8597934246063232,30.80670547485352
4085,1721624960.0,-0.3178135454654693,-0.1381429135799408,10.09482192993164,0.632287859916687,-2.817708730697632,30.92677879333496
4086,1721633293.0,-0.3367859423160553,-0.1462673991918563,10.073291778564451,0.8976772427558899,-2.825444459915161,30.753040313720703
4087,1721641626.0,-0.3614695072174072,-0.0947309583425521,10.058273315429688,0.9458191990852356,-2.811958312988281,30.2664852142334
4088,1721649959.0,-0.3337035477161407,-0.1325877159833908,10.120991706848145,0.8382905125617981,-2.801661729812622,29.79776954650879
4089,1721658292.0,-0.4292788803577423,0.0644075721502304,10.074039459228516,1.1171016693115234,-3.032292366027832,29.65412330627441
4090,1721666625.0,-0.4247289896011352,0.2257121801376342,10.070862770080566,1.056997776031494,-2.9598679542541504,29.87538719177246
4091,1721674958.0,-0.3209424912929535,0.2097198218107223,10.026958465576172,1.1210205554962158,-2.6493849754333496,30.24048614501953
4092,1721683291.0,-0.4295459985733032,0.3512232899665832,10.074163436889648,1.0090352296829224,-2.842618942260742,30.497777938842773
4093,1721691624.0,-0.5201733112335205,0.3811458647251129,10.03135871887207,0.6379871368408203,-2.6496927738189697,30.769855499267575
4094,1721699957.0,-0.4157080054283142,0.0754173919558525,10.138033866882324,0.5324051380157471,-2.701894044876098,30.96278381347656
4095,1721708290.0,-0.4481532573699951,-0.0395714007318019,10.09233570098877,0.635848343372345,-2.8807201385498047,30.70785903930664
4096,1721716623.0,-0.4008658230304718,-0.0666493624448776,10.1015043258667,0.7244352102279663,-2.827916383743286,30.55521011352539
4097,1721724956.0,-0.3317417800426483,-0.1801435053348541,10.11604118347168,0.8953335285186768,-2.916055202484131,30.008703231811523
4098,1721733289.0,-0.389543205499649,0.0032207344193011,10.100618362426758,1.151603937149048,-2.8825511932373047,29.800891876220703
4099,1721741622.0,-0.4096198379993438,0.2279664725065231,10.046635627746582,1.0625176429748535,-3.0425376892089844,29.82553100585937
4100,1721749955.0,-0.2979480326175689,0.1915417313575744,10.05920696258545,0.9270055294036864,-2.832744598388672,30.19249725341797
4101,1721758288.0,-0.3858923614025116,0.1724882125854492,10.003890991210938,0.8302604556083679,-2.7664549350738525,30.39756202697754
4102,1721766621.0,-0.4680119454860687,0.2073311805725097,10.069741249084473,0.8627265691757202,-2.8044536113739014,30.60587310791016
4103,1721774954.0,-0.4740780591964721,0.1041245684027671,10.102744102478027,0.8705645203590393,-2.799074411392212,31.05148124694824
4104,1721783287.0,-0.4258968830108642,0.0734464973211288,10.122079849243164,0.82294762134552,-2.789546251296997,31.049842834472656
4105,1721791620.0,-0.3827949464321136,-0.0261877346783876,10.138827323913574,0.8814249038696289,-2.8353443145751958,30.587736129760746
4106,1721799953.0,-0.3508874177932739,-0.0287389997392892,10.137840270996094,0.8437463641166687,-2.8021481037139893,30.27849578857422
4107,1721808286.0,-0.3983165621757507,0.0887450873851776,10.106511116027832,0.9300408363342284,-2.942002296447754,30.03656578063965
4108,1721816619.0,-0.3400512933731079,0.1264410465955734,10.067313194274902,0.9206019639968872,-2.9800262451171875,30.010889053344727
4109,1721824952.0,-0.3384377360343933,0.2153302878141403,10.066993713378906,0.9829724431037904,-2.814763069152832,30.262083053588867
4110,1721833285.0,-0.4227125346660614,0.2695890665054321,10.03721046447754,0.7573623061180115,-2.739278078079224,30.44538688659668
4111,1721841618.0,-0.3895034790039062,0.1075151339173317,10.100586891174316,0.5059455633163452,-2.65307354927063,30.458717346191406
4112,1721849951.0,-0.4492552578449249,0.0327925011515617,10.062366485595703,0.6506789326667786,-2.7679147720336914,30.54369354248047
4113,1721858284.0,-0.4626034498214721,0.003999407403171,10.081114768981934,0.7916213274002075,-2.909574508666992,30.395219802856445
4114,1721866617.0,-0.3528436720371246,-0.1306827664375305,10.087336540222168,0.9430783987045288,-2.8707430362701416,30.34127426147461
4115,1721874950.0,-0.3726782202720642,-0.0039977771230041,10.069473266601562,1.0957777500152588,-2.9171688556671143,30.250713348388672
4116,1721883283.0,-0.4269829988479614,0.1262806504964828,10.080696105957031,0.9872374534606934,-2.862111091613769,29.851789474487305
4117,1721891616.0,-0.3829052448272705,0.090672381222248,10.092388153076172,0.9261218905448914,-2.923816204071045,29.778379440307617
4118,1721899949.0,-0.3613679111003876,0.1515924334526062,10.098278999328612,0.8312849998474121,-2.858102321624756,29.782251358032227
4119,1721908282.0,-0.3566461503505707,0.1299572885036468,10.074735641479492,0.9364570379257202,-2.8005731105804443,30.02246856689453
4120,1721916615.0,-0.3725381195545196,0.1979346126317978,10.09518337249756,1.0266705751419067,-2.7676842212677,30.162015914916992
4121,1721924948.0,-0.4323632419109344,0.3059421181678772,10.042999267578123,0.9960103034973145,-2.7257280349731445,30.44822883605957
4122,1721933281.0,-0.4585244357585907,0.2636666297912597,10.065964698791504,0.7169173955917358,-2.6781623363494877,30.470460891723636
4123,1721941614.0,-0.4807451963424682,0.1142327263951301,10.151655197143556,0.5665233731269836,-2.882218599319458,30.535436630249023
4124,1721949947.0,-0.4541526436805725,0.146552562713623,10.133727073669434,0.7527133226394653,-3.0252485275268555,30.8847599029541
4125,1721958280.0,-0.3593821823596954,0.0496822372078895,10.073588371276855,0.8283650875091553,-2.895038366317749,31.08661651611328
4126,1721966613.0,-0.3613811135292053,0.0481299050152301,10.065549850463867,0.9217546582221984,-2.773038148880005,31.108896255493164
4127,1721974946.0,-0.4725518822669983,0.2134171575307846,10.05143928527832,1.0085357427597046,-2.891452550888061,31.093481063842773
4128,1721983279.0,-0.4083622694015503,0.1272674053907394,10.10390567779541,0.726996660232544,-2.883064031600952,31.17748069763184
4129,1721991612.0,-0.3335555493831634,-0.0741599947214126,10.095455169677734,0.8182601928710938,-2.921766996383667,31.02996635437012
4130,1721999945.0,-0.3547597527503967,-0.0092505626380443,10.060129165649414,0.8222303986549377,-2.66670036315918,30.676387786865234
4131,1722008278.0,-0.3528552055358886,-0.058192703872919,10.047730445861816,0.8389564156532288,-2.750279188156128,30.29422187805176
4132,1722016611.0,-0.3505392968654632,-0.0526982247829437,10.099912643432615,0.9571921229362488,-2.8511998653411865,30.12132835388184
4133,1722024944.0,-0.424222469329834,0.1164226830005645,10.11003589630127,1.1164740324020386,-2.8521599769592285,29.84211540222168
4134,1722033277.0,-0.4184432625770569,0.1560012102127075,10.109843254089355,0.8828977346420288,-2.902748346328736,29.80561828613281
4135,1722041610.0,-0.3999431431293487,0.1377538293600082,10.104323387145996,0.9350227117538452,-2.859869718551636,29.785253524780277
4136,1722049943.0,-0.4417871832847595,0.2049368470907211,10.076889038085938,0.7413790225982666,-2.9861996173858643,29.96061134338379
4137,1722058276.0,-0.3945188820362091,0.1905679404735565,10.06985092163086,0.8336032032966614,-2.8707435131073,30.08572769165039
4138,1722066609.0,-0.3314302563667297,0.1044189110398292,10.069753646850586,0.8971263766288757,-2.767261505126953,30.390941619873047
4139,1722074942.0,-0.3582810461521148,0.0771835371851921,10.048349380493164,0.882910430431366,-2.631352186203003,30.30638694763184
4140,1722083275.0,-0.3796497881412506,-0.0036506289616227,10.183086395263672,0.7729997038841248,-2.7647767066955566,29.776042938232425
4141,1722091608.0,-0.4971600770950317,0.0447515435516834,10.133200645446776,0.8862402439117432,-2.9415407180786133,29.8956356048584
4142,1722099941.0,-0.4983895421028137,0.2414751052856445,10.073841094970703,0.9946399927139282,-2.977913379669189,30.133777618408203
4143,1722108274.0,-0.3511834740638733,0.2491050064563751,10.049680709838867,1.0992999076843262,-2.9944090843200684,30.77059936523437
4144,1722116607.0,-0.3974038362503052,0.3274932205677032,10.014077186584473,0.9745329022407532,-2.884524345397949,31.10622215270996
4145,1722124940.0,-0.4203633069992065,0.3480855524539947,10.075868606567385,0.7539685368537903,-2.728072166442871,31.358936309814453
4146,1722133273.0,-0.4383424818515777,0.1258722841739654,10.094633102416992,0.4929592609405517,-2.711064577102661,31.434627532958984
4147,1722141606.0,-0.4111319780349731,-0.0468343123793602,10.087428092956545,0.5920096039772034,-2.825944423675537,31.34487533569336
4148,1722149939.0,-0.3880699276924133,-0.148765280842781,10.103127479553224,0.6678532958030701,-2.86116361618042,31.033578872680664
4149,1722158272.0,-0.3197410702705383,-0.1620913743972778,10.126662254333496,0.8807974457740784,-2.8161981105804443,30.595897674560547
4150,1722166605.0,-0.3301304578781128,-0.0505665242671966,10.124873161315918,1.0869665145874023,-2.888148069381714,30.0197811126709
4151,1722174938.0,-0.3740564584732055,0.0791904553771019,10.064428329467772,1.0332022905349731,-3.0716745853424072,29.64773368835449
4152,1722183271.0,-0.3132421672344208,0.1303820013999939,10.065305709838867,0.8779028654098511,-2.994241952896118,29.380342483520508
4153,1722191604.0,-0.3190687298774719,0.1073674857616424,10.084589004516602,0.8743297457695007,-2.8482797145843506,29.25605010986328
4154,1722199937.0,-0.3646218180656433,0.1164385378360748,10.080602645874023,0.8253297209739685,-2.7025856971740723,29.334531784057617
4155,1722208270.0,-0.4411465525627136,0.1706268042325973,10.121078491210938,0.8753544688224792,-2.728943109512329,29.55942726135254
4156,1722216603.0,-0.5147961378097534,0.2578074336051941,10.04982566833496,0.8860099911689758,-2.7945921421051025,30.00642204284668
4157,1722224936.0,-0.4306990504264831,0.1634578704833984,10.084845542907717,0.8137264251708984,-2.879554748535156,30.147119522094727
4158,1722233269.0,-0.4304262995719909,0.1005802378058433,10.131396293640137,0.9294005036354064,-2.9885687828063965,30.23833465576172
4159,1722241602.0,-0.473028153181076,0.2525771260261535,10.10964012145996,0.9601887464523317,-2.9003021717071533,30.449752807617188
4160,1722249935.0,-0.3952283859252929,0.233204185962677,10.06982707977295,0.9802575707435608,-2.944166421890259,30.88964080810547
4161,1722258268.0,-0.381625086069107,0.2563186287879944,10.087800979614258,0.9555014371871948,-2.8529672622680664,31.29149055480957
4162,1722266601.0,-0.439775675535202,0.3515578210353851,10.04251194000244,0.7636762261390686,-2.7696950435638428,31.590564727783203
4163,1722274934.0,-0.3511113822460174,0.1405859887599945,10.070120811462402,0.5910874009132385,-2.65071702003479,31.566051483154297
4164,1722283267.0,-0.3554558455944061,-0.0523847229778766,10.129647254943848,0.5504120588302612,-2.87164044380188,31.3642635345459
4165,1722291600.0,-0.3989475667476654,-0.033908687531948,10.100521087646484,0.6224520802497864,-2.7794926166534424,31.099245071411133
4166,1722299933.0,-0.3587555289268493,-0.1050069406628608,10.144349098205566,0.8901465535163879,-2.791249513626098,30.689208984375
4167,1722308266.0,-0.3420634567737579,-0.0542006008327007,10.069252014160156,1.0656170845031738,-2.76326584815979,30.699621200561523
4168,1722316599.0,-0.3930074572563171,0.1331558227539062,10.06643295288086,1.055319905281067,-2.8886728286743164,30.16878890991211
4169,1722324932.0,-0.3700670897960663,0.1107687503099441,10.107155799865724,0.7985372543334961,-2.9836254119873047,30.02012634277344
4170,1722333265.0,-0.3914167881011963,0.0950369536876678,10.088995933532717,0.8516995310783386,-2.8356130123138428,29.895626068115234
4171,1722341598.0,-0.3946138322353363,0.1807239204645156,10.080520629882812,0.8170946836471558,-2.767555952072144,30.19882202148437
4172,1722349931.0,-0.3318210542201996,0.1173362880945205,10.061614990234377,0.8989704847335815,-2.828505277633667,30.168710708618164
4173,1722358264.0,-0.3831514418125152,0.1640395820140838,10.05371379852295,1.003451228141785,-2.7030723094940186,30.05014419555664
4174,1722366597.0,-0.4000859260559082,0.1588132083415985,10.051186561584473,0.7794161438941956,-2.654033899307251,30.05428123474121
4175,1722374930.0,-0.364420622587204,0.0227796137332916,10.133622169494627,0.6910597681999207,-2.811241149902344,29.6943359375
4176,1722383263.0,-0.4285292029380798,0.0664689987897872,10.093978881835938,0.8064263463020325,-2.9088313579559326,29.813671112060547
4177,1722391596.0,-0.3772318959236145,0.1425342559814453,10.102006912231444,0.9348434209823608,-2.819962739944458,29.89762306213379
4178,1722399929.0,-0.2984502613544464,0.0571794584393501,10.086459159851074,1.0393494367599487,-2.776418685913086,29.85579490661621
4179,1722408262.0,-0.4620240330696106,0.231789618730545,10.061670303344728,1.0232638120651243,-2.8662474155426025,29.945343017578125
4180,1722416595.0,-0.4583781957626343,0.3467532694339752,10.064528465270996,0.7637274861335754,-2.9152095317840576,30.079269409179688
4181,1722424928.0,-0.3848046660423279,0.1304192245006561,10.10673713684082,0.6436991095542908,-2.949558973312378,30.515714645385746
4182,1722433261.0,-0.3998323082923889,0.1735362857580185,10.082751274108888,0.8098330497741699,-2.727738857269287,30.625288009643555
4183,1722441594.0,-0.3840226233005523,0.1469092965126037,10.061030387878418,0.8382906317710876,-2.8163132667541504,30.80753517150879
4184,1722449927.0,-0.3701162040233612,0.0722444802522659,10.115228652954102,0.8974338173866272,-2.815646886825561,30.895565032958984
4185,1722458260.0,-0.4522141516208648,0.1764486283063888,10.084611892700195,1.016937255859375,-2.899418592453003,30.9346981048584
4186,1722466593.0,-0.3766416907310486,0.1536261886358261,10.066911697387695,0.7074785828590393,-2.8979458808898926,30.987144470214844
4187,1722474926.0,-0.2990536689758301,0.0011800483334809,10.09481143951416,0.6383969187736511,-2.8072454929351807,30.650901794433597
4188,1722483259.0,-0.3277035057544708,-0.0128402905538678,10.09093952178955,0.8102171421051025,-2.762061834335327,30.33463859558105
4189,1722491592.0,-0.3312212228775024,-0.0012446676846593,10.12992000579834,0.8541713356971741,-2.880809783935547,30.027912139892575
4190,1722499925.0,-0.3691932260990143,0.034915454685688,10.105257987976074,0.9645175933837892,-2.7470264434814453,29.952117919921875
4191,1722508258.0,-0.3925176858901977,0.1332168579101562,10.044116020202637,0.9905543923377992,-2.835613250732422,29.79916000366211
4192,1722516591.0,-0.2920592427253723,0.0684351399540901,10.091246604919434,0.7996258735656738,-2.858154058456421,29.43772315979004
4193,1722524924.0,-0.3677958548069,0.0119371330365538,10.13281536102295,0.8675677180290222,-2.8688480854034424,29.22736358642578
4194,1722533257.0,-0.4796135425567627,0.2065974324941635,10.087935447692873,1.0359814167022705,-2.9314234256744385,29.18922615051269
4195,1722541590.0,-0.3905161619186401,0.2429212778806686,10.123250961303713,0.9903879165649414,-2.960725784301758,29.824966430664062
4196,1722549923.0,-0.3949201703071594,0.274695485830307,10.073729515075684,1.11980402469635,-2.8435025215148926,30.572534561157227
4197,1722558256.0,-0.4928125441074371,0.4483126401901245,10.030442237854004,0.9577938914299012,-2.741737365722656,30.77599334716797
